timestamp,event,x,y,user,screen_width,screen_height
1490144316323,Mouse Moved,404.0,315.0,User7,,
1490144316323,Mouse Moved,414.0,323.0,User7,,
1490144316339,Mouse Moved,428.0,337.0,User7,,
1490144316355,Mouse Moved,440.0,356.0,User7,,
1490144316355,Mouse Moved,455.0,381.0,User7,,
1490144316371,Mouse Moved,472.0,411.0,User7,,
1490144316385,Mouse Moved,487.0,441.0,User7,,
1490144316401,Mouse Moved,497.0,473.0,User7,,
1490144316401,Mouse Moved,505.0,507.0,User7,,
1490144316417,Mouse Moved,507.0,551.0,User7,,
1490144316433,Mouse Moved,507.0,599.0,User7,,
1490144316448,Mouse Moved,507.0,643.0,User7,,
1490144316448,Mouse Moved,507.0,681.0,User7,,
1490144316463,Mouse Moved,508.0,708.0,User7,,
1490144316480,Mouse Moved,510.0,724.0,User7,,
1490144316480,Mouse Moved,511.0,730.0,User7,,
1490144316808,Mouse Moved,474.0,729.0,User7,,
1490144316822,Mouse Moved,466.0,725.0,User7,,
1490144316838,Mouse Moved,460.0,722.0,User7,,
1490144316854,Mouse Moved,456.0,720.0,User7,,
1490144316854,Mouse Moved,455.0,719.0,User7,,
1490144316869,Mouse Moved,453.0,718.0,User7,,
1490144316885,Mouse Moved,447.0,714.0,User7,,
1490144316885,Mouse Moved,446.0,713.0,User7,,
1490144316885,Mouse Moved,443.0,712.0,User7,,
1490144316917,Mouse Moved,439.0,710.0,User7,,
1490144316931,Mouse Moved,437.0,709.0,User7,,
1490144316931,Mouse Moved,435.0,709.0,User7,,
1490144316947,Mouse Moved,432.0,708.0,User7,,
1490144316963,Mouse Moved,432.0,708.0,User7,,
1490144316979,Mouse Moved,431.0,708.0,User7,,
1490144317009,Mouse Moved,430.0,708.0,User7,,
1490144317026,Mouse Moved,425.0,708.0,User7,,
1490144317056,Mouse Moved,420.0,707.0,User7,,
1490144317056,Mouse Moved,413.0,707.0,User7,,
1490144317056,Mouse Moved,407.0,707.0,User7,,
1490144317072,Mouse Moved,400.0,707.0,User7,,
1490144317088,Mouse Moved,399.0,707.0,User7,,
1490144317088,Mouse Moved,397.0,706.0,User7,,
1490144317119,Mouse Moved,397.0,706.0,User7,,
1490144317119,Mouse Moved,396.0,706.0,User7,,
1490144317134,Mouse Moved,395.0,706.0,User7,,
1490144317151,Mouse Moved,393.0,706.0,User7,,
1490144317165,Mouse Moved,387.0,705.0,User7,,
1490144317181,Mouse Moved,383.0,705.0,User7,,
1490144317181,Mouse Moved,378.0,705.0,User7,,
1490144317197,Mouse Moved,374.0,705.0,User7,,
1490144317213,Mouse Moved,373.0,705.0,User7,,
1490144317213,Mouse Moved,372.0,705.0,User7,,
1490144317229,Mouse Moved,372.0,705.0,User7,,
1490144317259,Mouse Moved,371.0,705.0,User7,,
1490144317259,Mouse Moved,370.0,705.0,User7,,
1490144317276,Mouse Moved,369.0,705.0,User7,,
1490144317290,Mouse Moved,368.0,705.0,User7,,
1490144317306,Mouse Moved,367.0,705.0,User7,,
1490144317306,Mouse Moved,366.0,705.0,User7,,
1490144317322,Mouse Moved,365.0,705.0,User7,,
1490144317338,Mouse Moved,365.0,705.0,User7,,
1490144317368,Mouse Moved,364.0,705.0,User7,,
1490144317384,Mouse Moved,363.0,705.0,User7,,
1490144317384,Mouse Moved,362.0,705.0,User7,,
1490144317400,Mouse Moved,362.0,705.0,User7,,
1490144317415,Mouse Moved,361.0,705.0,User7,,
1490144317431,Mouse Moved,361.0,705.0,User7,,
1490144317447,Mouse Moved,361.0,705.0,User7,,
1490144317463,Mouse Moved,360.0,705.0,User7,,
1490144317477,Mouse Moved,357.0,705.0,User7,,
1490144317493,Mouse Moved,356.0,705.0,User7,,
1490144317509,Mouse Moved,355.0,705.0,User7,,
1490144317509,Mouse Moved,354.0,705.0,User7,,
1490144317525,Mouse Moved,354.0,705.0,User7,,
1490144317540,Mouse Moved,353.0,706.0,User7,,
1490144317634,Mouse Moved,353.0,706.0,User7,,
1490144317650,Mouse Moved,356.0,705.0,User7,,
1490144317665,Mouse Moved,363.0,704.0,User7,,
1490144317665,Mouse Moved,373.0,703.0,User7,,
1490144317680,Mouse Moved,385.0,702.0,User7,,
1490144317697,Mouse Moved,395.0,702.0,User7,,
1490144317711,Mouse Moved,400.0,700.0,User7,,
1490144317711,Mouse Moved,403.0,700.0,User7,,
1490144317727,Mouse Moved,403.0,700.0,User7,,
1490144317743,Mouse Moved,404.0,700.0,User7,,
1490144317759,Mouse Moved,404.0,700.0,User7,,
1490144317759,Mouse Moved,405.0,700.0,User7,,
1490144317775,Mouse Moved,409.0,701.0,User7,,
1490144317789,Mouse Moved,413.0,702.0,User7,,
1490144317805,Mouse Moved,417.0,702.0,User7,,
1490144317805,Mouse Moved,420.0,702.0,User7,,
1490144317822,Mouse Moved,423.0,702.0,User7,,
1490144317836,Mouse Moved,424.0,702.0,User7,,
1490144317852,Mouse Moved,425.0,703.0,User7,,
1490144317868,Mouse Moved,426.0,703.0,User7,,
1490144317884,Mouse Moved,429.0,704.0,User7,,
1490144317884,Mouse Moved,432.0,704.0,User7,,
1490144317900,Mouse Moved,433.0,704.0,User7,,
1490144317961,Mouse Moved,433.0,705.0,User7,,
1490144317977,Mouse Moved,432.0,705.0,User7,,
1490144317993,Mouse Moved,432.0,705.0,User7,,
1490144318009,Mouse Moved,431.0,705.0,User7,,
1490144318023,Mouse Moved,431.0,706.0,User7,,
1490144318039,Mouse Moved,430.0,706.0,User7,,
1490144318055,Mouse Moved,428.0,706.0,User7,,
1490144318055,Mouse Moved,424.0,706.0,User7,,
1490144318071,Mouse Moved,422.0,706.0,User7,,
1490144318086,Mouse Moved,421.0,706.0,User7,,
1490144318086,Mouse Moved,420.0,706.0,User7,,
1490144318101,Mouse Moved,419.0,706.0,User7,,
1490144318211,Mouse Moved,418.0,706.0,User7,,
1490144318211,Mouse Moved,417.0,706.0,User7,,
1490144318226,Mouse Moved,414.0,706.0,User7,,
1490144318243,Mouse Moved,409.0,706.0,User7,,
1490144318257,Mouse Moved,404.0,706.0,User7,,
1490144318257,Mouse Moved,399.0,706.0,User7,,
1490144318273,Mouse Moved,394.0,706.0,User7,,
1490144318289,Mouse Moved,389.0,706.0,User7,,
1490144318289,Mouse Moved,387.0,706.0,User7,,
1490144318305,Mouse Moved,387.0,706.0,User7,,
1490144318321,Mouse Moved,386.0,706.0,User7,,
1490144318460,Mouse Moved,386.0,706.0,User7,,
1490144318555,Mouse Moved,386.0,706.0,User7,,
1490144318569,Mouse Moved,386.0,706.0,User7,,
1490144318601,Mouse Moved,387.0,706.0,User7,,
1490144318617,Mouse Moved,387.0,706.0,User7,,
1490144318648,Mouse Moved,387.0,706.0,User7,,
1490144318648,Mouse Moved,388.0,706.0,User7,,
1490144318664,Mouse Moved,389.0,706.0,User7,,
1490144318680,Mouse Moved,389.0,706.0,User7,,
1490144318694,Mouse Moved,390.0,706.0,User7,,
1490144318726,Mouse Moved,390.0,706.0,User7,,
1490144318742,Mouse Moved,391.0,705.0,User7,,
1490144318742,Mouse Moved,393.0,704.0,User7,,
1490144318757,Mouse Moved,394.0,703.0,User7,,
1490144318773,Mouse Moved,395.0,700.0,User7,,
1490144318789,Mouse Moved,397.0,698.0,User7,,
1490144318789,Mouse Moved,397.0,691.0,User7,,
1490144318803,Mouse Moved,399.0,679.0,User7,,
1490144318819,Mouse Moved,399.0,660.0,User7,,
1490144318819,Mouse Moved,399.0,611.0,User7,,
1490144318835,Mouse Moved,394.0,515.0,User7,,
1490144318851,Mouse Moved,375.0,425.0,User7,,
1490144318867,Mouse Moved,346.0,336.0,User7,,
1490144318867,Mouse Moved,300.0,237.0,User7,,
1490144318881,Mouse Moved,254.0,156.0,User7,,
1490144318898,Mouse Moved,214.0,90.0,User7,,
1490144318898,Mouse Moved,172.0,27.0,User7,,
1490144319460,Mouse Moved,194.0,0.0,User7,,
1490144319474,Mouse Moved,199.0,10.0,User7,,
1490144319490,Mouse Moved,202.0,14.0,User7,,
1490144319490,Mouse Moved,203.0,15.0,User7,,
1490144319506,Mouse Moved,203.0,16.0,User7,,
1490144319522,Mouse Moved,204.0,17.0,User7,,
1490144319724,Mouse Moved,204.0,17.0,User7,,
1490144319740,Mouse Moved,205.0,16.0,User7,,
1490144319740,Mouse Moved,207.0,14.0,User7,,
1490144319756,Mouse Moved,209.0,12.0,User7,,
1490144319772,Mouse Moved,210.0,11.0,User7,,
1490144319786,Mouse Moved,212.0,10.0,User7,,
1490144319786,Mouse Moved,212.0,9.0,User7,,
1490144319802,Mouse Moved,215.0,7.0,User7,,
1490144319818,Mouse Moved,218.0,2.0,User7,,
1490144319834,Mouse Moved,219.0,1.0,User7,,
1490144319834,Mouse Moved,220.0,0.0,User7,,
1490144319849,Mouse Moved,221.0,0.0,User7,,
1490144319865,Mouse Moved,221.0,0.0,User7,,
1490144319943,Mouse Moved,221.0,0.0,User7,,
1490144319990,Mouse Moved,221.0,0.0,User7,,
1490144320006,Mouse Moved,220.0,0.0,User7,,
1490144320145,Mouse Moved,220.0,0.0,User7,,
1490144320145,Mouse Moved,220.0,1.0,User7,,
1490144320161,Mouse Moved,220.0,1.0,User7,,
1490144320193,Mouse Moved,220.0,2.0,User7,,
1490144320207,Mouse Moved,220.0,3.0,User7,,
1490144320223,Mouse Moved,222.0,5.0,User7,,
1490144320240,Mouse Moved,224.0,7.0,User7,,
1490144320240,Mouse Moved,232.0,11.0,User7,,
1490144320255,Mouse Moved,240.0,14.0,User7,,
1490144320270,Mouse Moved,251.0,20.0,User7,,
1490144320270,Mouse Moved,259.0,24.0,User7,,
1490144320302,Mouse Moved,274.0,30.0,User7,,
1490144320318,Mouse Moved,292.0,40.0,User7,,
1490144320332,Mouse Moved,309.0,52.0,User7,,
1490144320332,Mouse Moved,322.0,61.0,User7,,
1490144320332,Mouse Moved,334.0,71.0,User7,,
1490144320348,Mouse Moved,351.0,81.0,User7,,
1490144320348,Mouse Moved,367.0,96.0,User7,,
1490144320380,Mouse Moved,377.0,110.0,User7,,
1490144320380,Mouse Moved,382.0,122.0,User7,,
1490144320395,Mouse Moved,384.0,131.0,User7,,
1490144320395,Mouse Moved,386.0,139.0,User7,,
1490144320411,Mouse Moved,387.0,145.0,User7,,
1490144320427,Mouse Moved,388.0,149.0,User7,,
1490144320441,Mouse Moved,388.0,155.0,User7,,
1490144320457,Mouse Moved,388.0,158.0,User7,,
1490144320473,Mouse Moved,386.0,161.0,User7,,
1490144320473,Mouse Moved,383.0,164.0,User7,,
1490144320473,Mouse Moved,379.0,168.0,User7,,
1490144320489,Mouse Moved,376.0,170.0,User7,,
1490144320505,Mouse Moved,374.0,172.0,User7,,
1490144320536,Mouse Moved,373.0,173.0,User7,,
1490144320536,Mouse Moved,371.0,173.0,User7,,
1490144320536,Mouse Moved,367.0,174.0,User7,,
1490144320552,Mouse Moved,364.0,174.0,User7,,
1490144320566,Mouse Moved,360.0,172.0,User7,,
1490144320566,Mouse Moved,352.0,165.0,User7,,
1490144320582,Mouse Moved,346.0,159.0,User7,,
1490144320598,Mouse Moved,340.0,154.0,User7,,
1490144320614,Mouse Moved,335.0,150.0,User7,,
1490144320614,Mouse Moved,330.0,144.0,User7,,
1490144320630,Mouse Moved,323.0,142.0,User7,,
1490144320644,Mouse Moved,314.0,137.0,User7,,
1490144320644,Mouse Moved,303.0,132.0,User7,,
1490144320661,Mouse Moved,293.0,129.0,User7,,
1490144320676,Mouse Moved,288.0,126.0,User7,,
1490144320691,Mouse Moved,287.0,125.0,User7,,
1490144320707,Mouse Moved,286.0,124.0,User7,,
1490144320739,Mouse Moved,286.0,124.0,User7,,
1490144320739,Mouse Moved,286.0,123.0,User7,,
1490144320753,Mouse Moved,289.0,123.0,User7,,
1490144320769,Mouse Moved,294.0,125.0,User7,,
1490144320769,Mouse Moved,301.0,131.0,User7,,
1490144320786,Mouse Moved,310.0,140.0,User7,,
1490144320801,Mouse Moved,314.0,146.0,User7,,
1490144320816,Mouse Moved,321.0,154.0,User7,,
1490144320816,Mouse Moved,324.0,161.0,User7,,
1490144320832,Mouse Moved,326.0,164.0,User7,,
1490144320848,Mouse Moved,329.0,169.0,User7,,
1490144320864,Mouse Moved,332.0,173.0,User7,,
1490144320864,Mouse Moved,334.0,177.0,User7,,
1490144320878,Mouse Moved,336.0,182.0,User7,,
1490144320894,Mouse Moved,338.0,186.0,User7,,
1490144320894,Mouse Moved,339.0,191.0,User7,,
1490144320910,Mouse Moved,339.0,193.0,User7,,
1490144320926,Mouse Moved,339.0,194.0,User7,,
1490144320941,Mouse Moved,339.0,194.0,User7,,
1490144320957,Mouse Moved,339.0,194.0,User7,,
1490144320987,Mouse Moved,339.0,194.0,User7,,
1490144320987,Mouse Moved,340.0,195.0,User7,,
1490144321035,Mouse Moved,340.0,195.0,User7,,
1490144321253,Mouse Moved,340.0,195.0,User7,,
1490144321269,Mouse Moved,340.0,195.0,User7,,
1490144321285,Mouse Moved,340.0,195.0,User7,,
1490144321299,Mouse Moved,340.0,195.0,User7,,
1490144321315,Mouse Moved,340.0,195.0,User7,,
1490144321487,Mouse Moved,340.0,195.0,User7,,
1490144321503,Mouse Moved,340.0,195.0,User7,,
1490144321519,Mouse Moved,340.0,195.0,User7,,
1490144321533,Mouse Moved,340.0,195.0,User7,,
1490144321549,Mouse Moved,340.0,195.0,User7,,
1490144321565,Mouse Moved,340.0,194.0,User7,,
1490144321644,Mouse Moved,341.0,194.0,User7,,
1490144321658,Mouse Moved,341.0,194.0,User7,,
1490144321690,Mouse Moved,341.0,194.0,User7,,
1490144321706,Mouse Scrolled (0 1),341.0,194.0,User7,,
1490144321721,Mouse Scrolled (0 1),341.0,194.0,User7,,
1490144321736,Mouse Scrolled (0 1),341.0,194.0,User7,,
1490144321736,Mouse Moved,341.0,193.0,User7,,
1490144321753,Mouse Moved,341.0,192.0,User7,,
1490144321753,Mouse Moved,341.0,191.0,User7,,
1490144321845,Mouse Moved,341.0,191.0,User7,,
1490144321861,Mouse Moved,341.0,190.0,User7,,
1490144321878,Mouse Moved,341.0,190.0,User7,,
1490144321892,Mouse Moved,341.0,189.0,User7,,
1490144321908,Mouse Moved,341.0,189.0,User7,,
1490144321940,Mouse Moved,341.0,189.0,User7,,
1490144321940,Mouse Moved,339.0,186.0,User7,,
1490144321970,Mouse Moved,339.0,185.0,User7,,
1490144322002,Mouse Moved,337.0,184.0,User7,,
1490144322002,Mouse Moved,334.0,183.0,User7,,
1490144322017,Mouse Moved,333.0,182.0,User7,,
1490144322033,Mouse Moved,332.0,182.0,User7,,
1490144322049,Mouse Moved,331.0,181.0,User7,,
1490144322065,Mouse Moved,328.0,179.0,User7,,
1490144322079,Mouse Moved,327.0,179.0,User7,,
1490144322095,Mouse Moved,325.0,178.0,User7,,
1490144322095,Mouse Moved,323.0,177.0,User7,,
1490144322111,Mouse Moved,318.0,176.0,User7,,
1490144322127,Mouse Moved,316.0,175.0,User7,,
1490144322142,Mouse Moved,314.0,175.0,User7,,
1490144322142,Mouse Moved,313.0,175.0,User7,,
1490144322157,Mouse Moved,311.0,175.0,User7,,
1490144322174,Mouse Moved,309.0,175.0,User7,,
1490144322190,Mouse Moved,308.0,175.0,User7,,
1490144322190,Mouse Moved,306.0,173.0,User7,,
1490144322204,Mouse Moved,303.0,172.0,User7,,
1490144322220,Mouse Moved,300.0,171.0,User7,,
1490144322220,Mouse Moved,297.0,169.0,User7,,
1490144322236,Mouse Moved,293.0,168.0,User7,,
1490144322252,Mouse Moved,291.0,166.0,User7,,
1490144322252,Mouse Moved,288.0,165.0,User7,,
1490144322267,Mouse Moved,287.0,164.0,User7,,
1490144322282,Mouse Moved,287.0,164.0,User7,,
1490144322299,Mouse Moved,286.0,164.0,User7,,
1490144322299,Mouse Moved,283.0,162.0,User7,,
1490144322313,Mouse Moved,281.0,162.0,User7,,
1490144322329,Mouse Moved,279.0,162.0,User7,,
1490144322345,Mouse Moved,276.0,161.0,User7,,
1490144322345,Mouse Moved,274.0,160.0,User7,,
1490144322361,Mouse Moved,272.0,160.0,User7,,
1490144322424,Mouse Moved,272.0,160.0,User7,,
1490144322502,Mouse Moved,272.0,160.0,User7,,
1490144322595,Mouse Moved,271.0,160.0,User7,,
1490144322673,Mouse Moved,271.0,160.0,User7,,
1490144322766,Mouse Moved,271.0,160.0,User7,,
1490144322782,Mouse Moved,272.0,160.0,User7,,
1490144322798,Mouse Moved,272.0,160.0,User7,,
1490144322813,Mouse Moved,272.0,160.0,User7,,
1490144322813,Mouse Moved,273.0,160.0,User7,,
1490144322828,Mouse Moved,274.0,160.0,User7,,
1490144322845,Mouse Moved,274.0,160.0,User7,,
1490144322859,Mouse Moved,274.0,160.0,User7,,
1490144322859,Mouse Moved,275.0,160.0,User7,,
1490144322891,Mouse Moved,275.0,160.0,User7,,
1490144322907,Mouse Moved,276.0,160.0,User7,,
1490144322923,Mouse Moved,277.0,161.0,User7,,
1490144322937,Mouse Moved,279.0,161.0,User7,,
1490144322937,Mouse Moved,283.0,164.0,User7,,
1490144322953,Mouse Moved,286.0,166.0,User7,,
1490144322970,Mouse Moved,290.0,170.0,User7,,
1490144322970,Mouse Moved,294.0,174.0,User7,,
1490144322984,Mouse Moved,298.0,178.0,User7,,
1490144323000,Mouse Moved,300.0,181.0,User7,,
1490144323016,Mouse Moved,304.0,185.0,User7,,
1490144323016,Mouse Moved,308.0,189.0,User7,,
1490144323032,Mouse Moved,314.0,190.0,User7,,
1490144323048,Mouse Moved,320.0,189.0,User7,,
1490144323062,Mouse Moved,327.0,179.0,User7,,
1490144323062,Mouse Moved,332.0,178.0,User7,,
1490144323250,Mouse Moved,333.0,178.0,User7,,
1490144323250,Mouse Moved,331.0,182.0,User7,,
1490144323266,Mouse Moved,328.0,185.0,User7,,
1490144323266,Mouse Moved,324.0,189.0,User7,,
1490144323296,Mouse Moved,321.0,191.0,User7,,
1490144323296,Mouse Moved,320.0,192.0,User7,,
1490144323312,Mouse Moved,320.0,193.0,User7,,
1490144323328,Mouse Moved,320.0,194.0,User7,,
1490144323344,Mouse Moved,320.0,196.0,User7,,
1490144323344,Mouse Moved,321.0,198.0,User7,,
1490144323359,Mouse Moved,323.0,201.0,User7,,
1490144323375,Mouse Moved,326.0,207.0,User7,,
1490144323405,Mouse Moved,328.0,211.0,User7,,
1490144323405,Mouse Moved,330.0,216.0,User7,,
1490144323405,Mouse Moved,331.0,218.0,User7,,
1490144323421,Mouse Moved,332.0,219.0,User7,,
1490144323437,Mouse Moved,333.0,221.0,User7,,
1490144323437,Mouse Moved,333.0,222.0,User7,,
1490144323453,Mouse Moved,333.0,223.0,User7,,
1490144323453,Mouse Moved,334.0,224.0,User7,,
1490144323469,Mouse Moved,335.0,227.0,User7,,
1490144323483,Mouse Moved,335.0,228.0,User7,,
1490144323500,Mouse Moved,335.0,231.0,User7,,
1490144323516,Mouse Moved,335.0,232.0,User7,,
1490144323516,Mouse Moved,335.0,233.0,User7,,
1490144323530,Mouse Moved,335.0,233.0,User7,,
1490144323546,Mouse Moved,335.0,235.0,User7,,
1490144323546,Mouse Moved,335.0,237.0,User7,,
1490144323562,Mouse Moved,335.0,240.0,User7,,
1490144323578,Mouse Moved,335.0,241.0,User7,,
1490144323578,Mouse Moved,335.0,244.0,User7,,
1490144323608,Mouse Moved,335.0,245.0,User7,,
1490144323625,Mouse Moved,335.0,245.0,User7,,
1490144323717,Mouse Moved,335.0,246.0,User7,,
1490144323780,Mouse Moved,335.0,246.0,User7,,
1490144323858,Mouse Moved,335.0,246.0,User7,,
1490144323890,Mouse Moved,335.0,247.0,User7,,
1490144323921,Mouse Moved,337.0,247.0,User7,,
1490144323937,Mouse Moved,342.0,248.0,User7,,
1490144323951,Mouse Moved,348.0,249.0,User7,,
1490144323951,Mouse Moved,355.0,250.0,User7,,
1490144323967,Mouse Moved,367.0,250.0,User7,,
1490144323967,Mouse Moved,375.0,250.0,User7,,
1490144323983,Mouse Moved,390.0,250.0,User7,,
1490144323999,Mouse Moved,404.0,250.0,User7,,
1490144324015,Mouse Moved,417.0,250.0,User7,,
1490144324015,Mouse Moved,429.0,250.0,User7,,
1490144324029,Mouse Moved,433.0,251.0,User7,,
1490144324046,Mouse Moved,434.0,251.0,User7,,
1490144324062,Mouse Moved,434.0,252.0,User7,,
1490144324076,Mouse Moved,434.0,256.0,User7,,
1490144324092,Mouse Moved,434.0,259.0,User7,,
1490144324092,Mouse Moved,434.0,262.0,User7,,
1490144324108,Mouse Moved,434.0,264.0,User7,,
1490144324124,Mouse Moved,434.0,266.0,User7,,
1490144324140,Mouse Moved,434.0,269.0,User7,,
1490144324140,Mouse Moved,434.0,275.0,User7,,
1490144324154,Mouse Moved,436.0,279.0,User7,,
1490144324186,Mouse Moved,441.0,287.0,User7,,
1490144324186,Mouse Moved,444.0,293.0,User7,,
1490144324201,Mouse Moved,449.0,298.0,User7,,
1490144324217,Mouse Moved,451.0,301.0,User7,,
1490144324217,Mouse Moved,455.0,303.0,User7,,
1490144324233,Mouse Moved,460.0,308.0,User7,,
1490144324249,Mouse Moved,466.0,312.0,User7,,
1490144324263,Mouse Moved,471.0,315.0,User7,,
1490144324263,Mouse Moved,482.0,318.0,User7,,
1490144324279,Mouse Moved,491.0,321.0,User7,,
1490144324296,Mouse Moved,502.0,322.0,User7,,
1490144324296,Mouse Moved,511.0,322.0,User7,,
1490144324311,Mouse Moved,514.0,322.0,User7,,
1490144324326,Mouse Moved,516.0,322.0,User7,,
1490144324342,Mouse Moved,518.0,322.0,User7,,
1490144324342,Mouse Moved,520.0,323.0,User7,,
1490144324358,Mouse Moved,521.0,323.0,User7,,
1490144324436,Mouse Moved,522.0,324.0,User7,,
1490144324436,Mouse Moved,521.0,325.0,User7,,
1490144324451,Mouse Moved,520.0,328.0,User7,,
1490144324467,Mouse Moved,520.0,332.0,User7,,
1490144324467,Mouse Moved,517.0,340.0,User7,,
1490144324483,Mouse Moved,513.0,346.0,User7,,
1490144324497,Mouse Moved,509.0,350.0,User7,,
1490144324497,Mouse Moved,502.0,354.0,User7,,
1490144324513,Mouse Moved,495.0,356.0,User7,,
1490144324529,Mouse Moved,485.0,359.0,User7,,
1490144324545,Mouse Moved,476.0,360.0,User7,,
1490144324561,Mouse Moved,465.0,361.0,User7,,
1490144324561,Mouse Moved,458.0,362.0,User7,,
1490144324561,Mouse Moved,455.0,362.0,User7,,
1490144324622,Mouse Moved,453.0,362.0,User7,,
1490144324622,Mouse Moved,452.0,362.0,User7,,
1490144324622,Mouse Moved,449.0,362.0,User7,,
1490144324622,Mouse Moved,447.0,362.0,User7,,
1490144324622,Mouse Moved,444.0,362.0,User7,,
1490144324638,Mouse Moved,443.0,362.0,User7,,
1490144324654,Mouse Moved,442.0,362.0,User7,,
1490144324686,Mouse Moved,441.0,362.0,User7,,
1490144324686,Mouse Moved,440.0,362.0,User7,,
1490144324700,Mouse Moved,439.0,362.0,User7,,
1490144324717,Mouse Moved,438.0,362.0,User7,,
1490144324732,Mouse Moved,435.0,361.0,User7,,
1490144324732,Mouse Moved,434.0,361.0,User7,,
1490144324763,Mouse Moved,434.0,361.0,User7,,
1490144324825,Mouse Moved,434.0,361.0,User7,,
1490144324842,Mouse Moved,434.0,361.0,User7,,
1490144324857,Mouse Moved,434.0,361.0,User7,,
1490144324872,Mouse Moved,435.0,362.0,User7,,
1490144324888,Mouse Moved,435.0,362.0,User7,,
1490144324904,Mouse Moved,436.0,362.0,User7,,
1490144324920,Mouse Moved,436.0,363.0,User7,,
1490144324920,Mouse Moved,437.0,363.0,User7,,
1490144324934,Mouse Moved,438.0,364.0,User7,,
1490144324966,Mouse Moved,439.0,364.0,User7,,
1490144324966,Mouse Moved,442.0,368.0,User7,,
1490144324966,Mouse Moved,445.0,369.0,User7,,
1490144324982,Mouse Moved,448.0,371.0,User7,,
1490144324997,Mouse Moved,450.0,372.0,User7,,
1490144324997,Mouse Moved,452.0,373.0,User7,,
1490144325013,Mouse Moved,453.0,373.0,User7,,
1490144325029,Mouse Moved,455.0,375.0,User7,,
1490144325043,Mouse Moved,456.0,375.0,User7,,
1490144325059,Mouse Moved,456.0,376.0,User7,,
1490144325559,Mouse Moved,456.0,376.0,User7,,
1490144325575,Mouse Moved,456.0,376.0,User7,,
1490144325589,Mouse Moved,457.0,376.0,User7,,
1490144325605,Mouse Moved,457.0,376.0,User7,,
1490144325684,Mouse Moved,457.0,376.0,User7,,
1490144325839,Mouse Moved,458.0,376.0,User7,,
1490144326058,Mouse Moved,458.0,376.0,User7,,
1490144326073,Mouse Moved,458.0,376.0,User7,,
1490144326089,Mouse Moved,458.0,377.0,User7,,
1490144326089,Mouse Moved,458.0,378.0,User7,,
