timestamp,event,x,y,user,screen_width,screen_height
1490362494578,Mouse Moved,777.0,439.0,User7,,
1490362494595,Mouse Moved,776.0,439.0,User7,,
1490362494609,Mouse Moved,775.0,439.0,User7,,
1490362494625,Mouse Moved,775.0,439.0,User7,,
1490362494641,Mouse Moved,774.0,438.0,User7,,
1490362494719,Mouse Moved,774.0,438.0,User7,,
1490362494750,Mouse Moved,774.0,438.0,User7,,
1490362494812,Mouse Moved,774.0,438.0,User7,,
1490362494891,Mouse Moved,774.0,438.0,User7,,
1490362494937,Mouse Moved,774.0,438.0,User7,,
1490362494953,Mouse Moved,777.0,437.0,User7,,
1490362494953,Mouse Moved,780.0,437.0,User7,,
1490362494969,Mouse Moved,784.0,436.0,User7,,
1490362494984,Mouse Moved,789.0,436.0,User7,,
1490362495000,Mouse Moved,796.0,435.0,User7,,
1490362495000,Mouse Moved,806.0,435.0,User7,,
1490362495016,Mouse Moved,815.0,435.0,User7,,
1490362495030,Mouse Moved,823.0,435.0,User7,,
1490362495046,Mouse Moved,830.0,435.0,User7,,
1490362495046,Mouse Moved,833.0,435.0,User7,,
1490362495062,Mouse Moved,835.0,435.0,User7,,
1490362495078,Mouse Moved,837.0,435.0,User7,,
1490362495078,Mouse Moved,838.0,435.0,User7,,
1490362495094,Mouse Moved,840.0,435.0,User7,,
1490362495108,Mouse Moved,841.0,434.0,User7,,
1490362495125,Mouse Moved,842.0,434.0,User7,,
1490362495125,Mouse Moved,843.0,434.0,User7,,
1490362495141,Mouse Moved,844.0,434.0,User7,,
1490362495155,Mouse Moved,844.0,434.0,User7,,
1490362510967,Mouse Moved,843.0,434.0,User7,,
1490362510997,Mouse Moved,833.0,438.0,User7,,
1490362511013,Mouse Moved,825.0,439.0,User7,,
1490362511013,Mouse Moved,806.0,440.0,User7,,
1490362511029,Mouse Moved,775.0,441.0,User7,,
1490362511045,Mouse Moved,740.0,443.0,User7,,
1490362511046,Mouse Moved,697.0,452.0,User7,,
1490362511059,Mouse Moved,640.0,464.0,User7,,
1490362511075,Mouse Moved,568.0,488.0,User7,,
1490362511091,Mouse Moved,502.0,509.0,User7,,
1490362511092,Mouse Moved,457.0,516.0,User7,,
1490362511105,Mouse Moved,426.0,520.0,User7,,
1490362511131,Mouse Moved,418.0,520.0,User7,,
1490362511147,Mouse Moved,416.0,519.0,User7,,
1490362511147,Mouse Moved,415.0,519.0,User7,,
1490362511224,Mouse Moved,415.0,519.0,User7,,
1490362511240,Mouse Moved,415.0,518.0,User7,,
1490362511256,Mouse Moved,415.0,518.0,User7,,
1490362511256,Mouse Moved,415.0,517.0,User7,,
1490362511272,Mouse Moved,415.0,516.0,User7,,
1490362511288,Mouse Moved,415.0,515.0,User7,,
1490362511302,Mouse Moved,415.0,514.0,User7,,
1490362511302,Mouse Moved,416.0,513.0,User7,,
1490362511319,Mouse Moved,419.0,506.0,User7,,
1490362511335,Mouse Moved,421.0,500.0,User7,,
1490362511349,Mouse Moved,422.0,495.0,User7,,
1490362511349,Mouse Moved,422.0,492.0,User7,,
1490362511365,Mouse Moved,422.0,490.0,User7,,
1490362511381,Mouse Moved,422.0,488.0,User7,,
1490362511397,Mouse Moved,422.0,488.0,User7,,
1490362511397,Mouse Moved,422.0,487.0,User7,,
1490362511413,Mouse Moved,422.0,487.0,User7,,
1490362511569,Mouse Moved,421.0,487.0,User7,,
1490362511584,Mouse Moved,421.0,488.0,User7,,
1490362511599,Mouse Moved,420.0,488.0,User7,,
1490362511615,Mouse Moved,419.0,489.0,User7,,
1490362511631,Mouse Moved,418.0,489.0,User7,,
1490362511786,Mouse Moved,418.0,490.0,User7,,
1490362511802,Mouse Moved,418.0,491.0,User7,,
1490362511834,Mouse Moved,418.0,492.0,User7,,
1490362511911,Mouse Moved,417.0,492.0,User7,,
1490362511911,Mouse Moved,416.0,493.0,User7,,
1490362511911,Mouse Moved,415.0,494.0,User7,,
1490362511911,Mouse Moved,415.0,495.0,User7,,
1490362511927,Mouse Moved,414.0,495.0,User7,,
1490362511927,Mouse Moved,413.0,495.0,User7,,
1490362511927,Mouse Moved,412.0,496.0,User7,,
1490362511943,Mouse Moved,411.0,496.0,User7,,
1490362511973,Mouse Moved,411.0,497.0,User7,,
1490362512036,Mouse Moved,411.0,497.0,User7,,
1490362512115,Mouse Moved,411.0,496.0,User7,,
1490362512130,Mouse Moved,412.0,496.0,User7,,
1490362512161,Mouse Moved,412.0,496.0,User7,,
1490362512177,Mouse Moved,412.0,496.0,User7,,
1490362512364,Mouse Moved,412.0,495.0,User7,,
1490362512364,Mouse Moved,411.0,493.0,User7,,
1490362512380,Mouse Moved,409.0,492.0,User7,,
1490362512394,Mouse Moved,407.0,490.0,User7,,
1490362512394,Mouse Moved,405.0,488.0,User7,,
1490362512411,Mouse Moved,404.0,486.0,User7,,
1490362512427,Mouse Moved,403.0,484.0,User7,,
1490362512441,Mouse Moved,401.0,482.0,User7,,
1490362512441,Mouse Moved,399.0,480.0,User7,,
1490362512457,Mouse Moved,398.0,478.0,User7,,
1490362512457,Mouse Moved,396.0,476.0,User7,,
1490362512473,Mouse Moved,395.0,475.0,User7,,
1490362512489,Mouse Moved,394.0,472.0,User7,,
1490362512505,Mouse Moved,393.0,471.0,User7,,
1490362512519,Mouse Moved,391.0,467.0,User7,,
1490362512519,Mouse Moved,389.0,465.0,User7,,
1490362512536,Mouse Moved,388.0,463.0,User7,,
1490362512551,Mouse Moved,386.0,460.0,User7,,
1490362512566,Mouse Moved,385.0,459.0,User7,,
1490362512566,Mouse Moved,384.0,458.0,User7,,
1490362512582,Mouse Moved,383.0,456.0,User7,,
1490362512598,Mouse Moved,383.0,455.0,User7,,
1490362512598,Mouse Moved,382.0,453.0,User7,,
1490362512628,Mouse Moved,381.0,452.0,User7,,
1490362512628,Mouse Moved,380.0,451.0,User7,,
1490362512644,Mouse Moved,379.0,449.0,User7,,
1490362512644,Mouse Moved,378.0,446.0,User7,,
1490362512661,Mouse Moved,377.0,445.0,User7,,
1490362512676,Mouse Moved,376.0,443.0,User7,,
1490362512676,Mouse Moved,375.0,442.0,User7,,
1490362512691,Mouse Moved,375.0,441.0,User7,,
1490362512707,Mouse Moved,375.0,440.0,User7,,
1490362512723,Mouse Moved,374.0,440.0,User7,,
1490362512753,Mouse Moved,374.0,440.0,User7,,
1490362512753,Mouse Moved,373.0,439.0,User7,,
1490362512816,Mouse Moved,373.0,439.0,User7,,
1490362512894,Mouse Moved,373.0,438.0,User7,,
1490362512910,Mouse Moved,373.0,438.0,User7,,
1490362512926,Mouse Moved,373.0,438.0,User7,,
1490362513237,Mouse Moved,373.0,437.0,User7,,
1490362513253,Mouse Moved,372.0,437.0,User7,,
1490362513269,Mouse Moved,372.0,436.0,User7,,
1490362513285,Mouse Moved,371.0,435.0,User7,,
1490362513315,Mouse Moved,371.0,435.0,User7,,
1490362513331,Mouse Moved,371.0,435.0,User7,,
1490362513346,Mouse Moved,371.0,434.0,User7,,
1490362513362,Mouse Moved,370.0,434.0,User7,,
1490362513362,Mouse Moved,370.0,433.0,User7,,
1490362513394,Mouse Moved,370.0,433.0,User7,,
1490362513408,Mouse Moved,369.0,432.0,User7,,
1490362513408,Mouse Moved,369.0,431.0,User7,,
1490362513424,Mouse Moved,369.0,431.0,User7,,
1490362513440,Mouse Moved,369.0,430.0,User7,,
1490362513471,Mouse Moved,369.0,430.0,User7,,
1490362513503,Mouse Moved,368.0,430.0,User7,,
1490362513533,Mouse Moved,368.0,429.0,User7,,
1490362513549,Mouse Moved,368.0,429.0,User7,,
1490362513565,Mouse Moved,368.0,428.0,User7,,
1490362513565,Mouse Moved,367.0,427.0,User7,,
1490362513581,Mouse Moved,367.0,427.0,User7,,
1490362513596,Mouse Moved,367.0,425.0,User7,,
1490362513611,Mouse Moved,366.0,424.0,User7,,
1490362513611,Mouse Moved,365.0,422.0,User7,,
1490362513642,Mouse Moved,364.0,421.0,User7,,
1490362513642,Mouse Moved,363.0,420.0,User7,,
1490362513642,Mouse Moved,363.0,418.0,User7,,
1490362513658,Mouse Moved,362.0,417.0,User7,,
1490362513674,Mouse Moved,362.0,416.0,User7,,
1490362513690,Mouse Moved,362.0,415.0,User7,,
1490362513706,Mouse Moved,362.0,415.0,User7,,
1490362513720,Mouse Moved,362.0,415.0,User7,,
1490362513753,Mouse Moved,361.0,414.0,User7,,
1490362513767,Mouse Moved,361.0,414.0,User7,,
1490362513815,Mouse Moved,361.0,413.0,User7,,
1490362513877,Mouse Moved,361.0,412.0,User7,,
1490362513892,Mouse Moved,360.0,412.0,User7,,
1490362513908,Mouse Moved,360.0,412.0,User7,,
1490362513924,Mouse Moved,360.0,411.0,User7,,
1490362513940,Mouse Moved,358.0,409.0,User7,,
1490362513954,Mouse Moved,358.0,409.0,User7,,
1490362513970,Mouse Moved,357.0,408.0,User7,,
1490362513986,Mouse Moved,356.0,408.0,User7,,
1490362514017,Mouse Moved,356.0,407.0,User7,,
1490362514032,Mouse Moved,356.0,407.0,User7,,
1490362514049,Mouse Moved,355.0,406.0,User7,,
1490362514049,Mouse Moved,355.0,405.0,User7,,
1490362514065,Mouse Moved,354.0,404.0,User7,,
1490362514079,Mouse Moved,354.0,403.0,User7,,
1490362514095,Mouse Moved,353.0,403.0,User7,,
1490362514095,Mouse Moved,352.0,402.0,User7,,
1490362514127,Mouse Moved,352.0,401.0,User7,,
1490362514299,Mouse Moved,352.0,401.0,User7,,
1490362514673,Mouse Moved,352.0,401.0,User7,,
1490362514703,Mouse Moved,352.0,401.0,User7,,
1490362514703,Mouse Moved,352.0,402.0,User7,,
1490362514720,Mouse Moved,353.0,402.0,User7,,
1490362514782,Mouse Moved,353.0,402.0,User7,,
1490362514812,Mouse Moved,353.0,402.0,User7,,
1490362514828,Mouse Moved,353.0,403.0,User7,,
1490362514845,Mouse Moved,354.0,403.0,User7,,
1490362514875,Mouse Moved,354.0,403.0,User7,,
1490362514891,Mouse Moved,354.0,403.0,User7,,
1490362514923,Mouse Moved,355.0,403.0,User7,,
1490362514969,Mouse Moved,355.0,404.0,User7,,
1490362514984,Mouse Moved,355.0,404.0,User7,,
1490362515046,Mouse Moved,356.0,404.0,User7,,
1490362515078,Mouse Moved,356.0,404.0,User7,,
1490362515125,Mouse Moved,357.0,404.0,User7,,
1490362515141,Mouse Moved,358.0,405.0,User7,,
1490362515157,Mouse Moved,359.0,405.0,User7,,
1490362515171,Mouse Moved,360.0,405.0,User7,,
1490362515187,Mouse Moved,360.0,406.0,User7,,
1490362515203,Mouse Moved,362.0,406.0,User7,,
1490362515203,Mouse Moved,363.0,406.0,User7,,
1490362515203,Mouse Moved,365.0,406.0,User7,,
1490362515234,Mouse Moved,367.0,406.0,User7,,
1490362515234,Mouse Moved,372.0,406.0,User7,,
1490362515250,Mouse Moved,378.0,406.0,User7,,
1490362515266,Mouse Moved,391.0,406.0,User7,,
1490362515280,Mouse Moved,408.0,406.0,User7,,
1490362515280,Mouse Moved,432.0,406.0,User7,,
1490362515296,Mouse Moved,467.0,406.0,User7,,
1490362515312,Mouse Moved,500.0,405.0,User7,,
1490362515328,Mouse Moved,534.0,399.0,User7,,
1490362515328,Mouse Moved,561.0,392.0,User7,,
1490362515344,Mouse Moved,587.0,386.0,User7,,
1490362515358,Mouse Moved,608.0,380.0,User7,,
1490362515375,Mouse Moved,627.0,373.0,User7,,
1490362515375,Mouse Moved,647.0,368.0,User7,,
1490362515391,Mouse Moved,668.0,361.0,User7,,
1490362515405,Mouse Moved,689.0,355.0,User7,,
1490362515421,Mouse Moved,706.0,351.0,User7,,
1490362515421,Mouse Moved,722.0,347.0,User7,,
1490362515437,Mouse Moved,737.0,342.0,User7,,
1490362515453,Mouse Moved,752.0,338.0,User7,,
1490362515453,Mouse Moved,766.0,336.0,User7,,
1490362515469,Mouse Moved,783.0,336.0,User7,,
1490362515500,Mouse Moved,799.0,333.0,User7,,
1490362515500,Mouse Moved,815.0,331.0,User7,,
1490362515515,Mouse Moved,829.0,329.0,User7,,
1490362515530,Mouse Moved,842.0,326.0,User7,,
1490362515546,Mouse Moved,852.0,324.0,User7,,
1490362515546,Mouse Moved,859.0,322.0,User7,,
1490362515562,Mouse Moved,863.0,321.0,User7,,
1490362515578,Mouse Moved,870.0,318.0,User7,,
1490362515578,Mouse Moved,873.0,317.0,User7,,
1490362515592,Mouse Moved,879.0,315.0,User7,,
1490362515608,Mouse Moved,884.0,313.0,User7,,
1490362515625,Mouse Moved,890.0,311.0,User7,,
1490362515625,Mouse Moved,897.0,309.0,User7,,
1490362515640,Mouse Moved,907.0,306.0,User7,,
1490362515655,Mouse Moved,916.0,302.0,User7,,
1490362515671,Mouse Moved,932.0,295.0,User7,,
1490362515671,Mouse Moved,952.0,288.0,User7,,
1490362515687,Mouse Moved,972.0,278.0,User7,,
1490362515703,Mouse Moved,995.0,269.0,User7,,
1490362515717,Mouse Moved,1017.0,262.0,User7,,
1490362515717,Mouse Moved,1038.0,255.0,User7,,
1490362515733,Mouse Moved,1056.0,250.0,User7,,
1490362515749,Mouse Moved,1067.0,246.0,User7,,
1490362515749,Mouse Moved,1076.0,243.0,User7,,
1490362515765,Mouse Moved,1082.0,240.0,User7,,
1490362515780,Mouse Moved,1084.0,240.0,User7,,
1490362515796,Mouse Moved,1086.0,238.0,User7,,
1490362515812,Mouse Moved,1086.0,238.0,User7,,
1490362515842,Mouse Moved,1086.0,239.0,User7,,
1490362515842,Mouse Moved,1088.0,239.0,User7,,
1490362515858,Mouse Moved,1090.0,240.0,User7,,
1490362515874,Mouse Moved,1093.0,241.0,User7,,
1490362515874,Mouse Moved,1095.0,241.0,User7,,
1490362515890,Mouse Moved,1097.0,243.0,User7,,
1490362515904,Mouse Moved,1099.0,243.0,User7,,
1490362515921,Mouse Moved,1103.0,244.0,User7,,
1490362515921,Mouse Moved,1107.0,245.0,User7,,
1490362515937,Mouse Moved,1112.0,247.0,User7,,
1490362515951,Mouse Moved,1116.0,248.0,User7,,
1490362515967,Mouse Moved,1120.0,248.0,User7,,
1490362515967,Mouse Moved,1124.0,249.0,User7,,
1490362515967,Mouse Moved,1129.0,250.0,User7,,
1490362515983,Mouse Moved,1133.0,250.0,User7,,
1490362515999,Mouse Moved,1138.0,251.0,User7,,
1490362515999,Mouse Moved,1141.0,251.0,User7,,
1490362516015,Mouse Moved,1143.0,251.0,User7,,
1490362516046,Mouse Moved,1143.0,251.0,User7,,
1490362516046,Mouse Moved,1144.0,251.0,User7,,
1490362516154,Mouse Moved,1143.0,252.0,User7,,
1490362516154,Mouse Moved,1142.0,252.0,User7,,
1490362516171,Mouse Moved,1140.0,253.0,User7,,
1490362516201,Mouse Moved,1140.0,254.0,User7,,
1490362516201,Mouse Moved,1138.0,255.0,User7,,
1490362516201,Mouse Moved,1137.0,255.0,User7,,
1490362516233,Mouse Moved,1136.0,256.0,User7,,
1490362516249,Mouse Moved,1135.0,258.0,User7,,
1490362516249,Mouse Moved,1133.0,259.0,User7,,
1490362516263,Mouse Moved,1133.0,259.0,User7,,
1490362516279,Mouse Moved,1132.0,260.0,User7,,
1490362516295,Mouse Moved,1132.0,260.0,User7,,
1490362516326,Mouse Moved,1131.0,260.0,User7,,
1490362516326,Mouse Moved,1131.0,261.0,User7,,
1490362516342,Mouse Moved,1130.0,261.0,User7,,
1490362516358,Mouse Moved,1130.0,261.0,User7,,
1490362516372,Mouse Moved,1129.0,262.0,User7,,
1490362516388,Mouse Moved,1128.0,263.0,User7,,
1490362516420,Mouse Moved,1128.0,263.0,User7,,
1490362516420,Mouse Moved,1126.0,263.0,User7,,
1490362516450,Mouse Moved,1126.0,264.0,User7,,
1490362516529,Mouse Moved,1126.0,264.0,User7,,
1490362516638,Mouse Moved,1126.0,264.0,User7,,
1490362517075,Mouse Moved,1126.0,264.0,User7,,
1490362517091,Mouse Moved,1125.0,264.0,User7,,
1490362517107,Mouse Moved,1125.0,264.0,User7,,
1490362517107,Mouse Moved,1124.0,265.0,User7,,
1490362517121,Mouse Moved,1124.0,265.0,User7,,
1490362517138,Mouse Moved,1124.0,265.0,User7,,
1490362517153,Mouse Moved,1123.0,265.0,User7,,
1490362517184,Mouse Moved,1121.0,266.0,User7,,
1490362517200,Mouse Moved,1121.0,266.0,User7,,
1490362517216,Mouse Moved,1120.0,266.0,User7,,
1490362517230,Mouse Moved,1119.0,267.0,User7,,
1490362517246,Mouse Moved,1118.0,268.0,User7,,
1490362517246,Mouse Moved,1113.0,271.0,User7,,
1490362517278,Mouse Moved,1111.0,274.0,User7,,
1490362517278,Mouse Moved,1108.0,276.0,User7,,
1490362517278,Mouse Moved,1103.0,280.0,User7,,
1490362517309,Mouse Moved,1101.0,283.0,User7,,
1490362517309,Mouse Moved,1099.0,284.0,User7,,
1490362517309,Mouse Moved,1096.0,287.0,User7,,
1490362517325,Mouse Moved,1093.0,290.0,User7,,
1490362517341,Mouse Moved,1090.0,292.0,User7,,
1490362517355,Mouse Moved,1086.0,295.0,User7,,
1490362517371,Mouse Moved,1081.0,301.0,User7,,
1490362517371,Mouse Moved,1076.0,305.0,User7,,
1490362517387,Mouse Moved,1069.0,313.0,User7,,
1490362517403,Mouse Moved,1059.0,321.0,User7,,
1490362517403,Mouse Moved,1046.0,332.0,User7,,
1490362517418,Mouse Moved,1036.0,341.0,User7,,
1490362517434,Mouse Moved,1024.0,350.0,User7,,
1490362517450,Mouse Moved,1011.0,361.0,User7,,
1490362517450,Mouse Moved,998.0,367.0,User7,,
1490362517480,Mouse Moved,986.0,375.0,User7,,
1490362517480,Mouse Moved,975.0,379.0,User7,,
1490362517496,Mouse Moved,960.0,383.0,User7,,
1490362517496,Mouse Moved,938.0,388.0,User7,,
1490362517512,Mouse Moved,911.0,391.0,User7,,
1490362517528,Mouse Moved,875.0,394.0,User7,,
1490362517528,Mouse Moved,833.0,394.0,User7,,
1490362517542,Mouse Moved,776.0,394.0,User7,,
1490362517559,Mouse Moved,718.0,394.0,User7,,
1490362517575,Mouse Moved,649.0,394.0,User7,,
1490362517575,Mouse Moved,583.0,394.0,User7,,
1490362517589,Mouse Moved,514.0,394.0,User7,,
1490362517589,Mouse Moved,453.0,388.0,User7,,
1490362517621,Mouse Moved,393.0,379.0,User7,,
1490362517621,Mouse Moved,341.0,370.0,User7,,
1490362517637,Mouse Moved,291.0,361.0,User7,,
1490362517653,Mouse Moved,249.0,352.0,User7,,
1490362517653,Mouse Moved,220.0,343.0,User7,,
1490362517684,Mouse Moved,204.0,337.0,User7,,
1490362517698,Mouse Moved,192.0,332.0,User7,,
1490362517698,Mouse Moved,184.0,328.0,User7,,
1490362517714,Mouse Moved,183.0,327.0,User7,,
1490362517730,Mouse Moved,181.0,325.0,User7,,
1490362517776,Mouse Moved,181.0,325.0,User7,,
1490362517792,Mouse Moved,183.0,325.0,User7,,
1490362517809,Mouse Moved,189.0,325.0,User7,,
1490362517809,Mouse Moved,197.0,328.0,User7,,
1490362517823,Mouse Moved,206.0,332.0,User7,,
1490362517839,Mouse Moved,216.0,335.0,User7,,
1490362517839,Mouse Moved,236.0,343.0,User7,,
1490362517855,Mouse Moved,256.0,353.0,User7,,
1490362517871,Mouse Moved,276.0,364.0,User7,,
1490362517887,Mouse Moved,307.0,381.0,User7,,
1490362517901,Mouse Moved,338.0,408.0,User7,,
1490362517901,Mouse Moved,363.0,429.0,User7,,
1490362517901,Mouse Moved,380.0,447.0,User7,,
1490362517933,Mouse Moved,394.0,464.0,User7,,
1490362517933,Mouse Moved,403.0,478.0,User7,,
1490362517948,Mouse Moved,411.0,491.0,User7,,
1490362517948,Mouse Moved,420.0,506.0,User7,,
1490362517980,Mouse Moved,427.0,519.0,User7,,
1490362517996,Mouse Moved,433.0,531.0,User7,,
1490362518010,Mouse Moved,439.0,541.0,User7,,
1490362518010,Mouse Moved,444.0,549.0,User7,,
1490362518010,Mouse Moved,446.0,554.0,User7,,
1490362518010,Mouse Moved,448.0,560.0,User7,,
1490362518042,Mouse Moved,450.0,565.0,User7,,
1490362518042,Mouse Moved,454.0,572.0,User7,,
1490362518073,Mouse Moved,460.0,582.0,User7,,
1490362518073,Mouse Moved,464.0,589.0,User7,,
1490362518088,Mouse Moved,467.0,594.0,User7,,
1490362518088,Mouse Moved,469.0,598.0,User7,,
1490362518088,Mouse Moved,470.0,600.0,User7,,
1490362518105,Mouse Moved,471.0,605.0,User7,,
1490362518135,Mouse Moved,473.0,614.0,User7,,
1490362518151,Mouse Moved,475.0,623.0,User7,,
1490362518151,Mouse Moved,477.0,633.0,User7,,
1490362518151,Mouse Moved,477.0,638.0,User7,,
1490362518167,Mouse Moved,477.0,641.0,User7,,
1490362518183,Mouse Moved,477.0,644.0,User7,,
1490362518183,Mouse Moved,476.0,647.0,User7,,
1490362518198,Mouse Moved,473.0,652.0,User7,,
1490362518213,Mouse Moved,471.0,656.0,User7,,
1490362518213,Mouse Moved,469.0,658.0,User7,,
1490362518230,Mouse Moved,467.0,662.0,User7,,
1490362518244,Mouse Moved,466.0,663.0,User7,,
1490362518260,Mouse Moved,463.0,666.0,User7,,
1490362518276,Mouse Moved,463.0,666.0,User7,,
1490362518355,Mouse Moved,463.0,666.0,User7,,
1490362518355,Mouse Moved,462.0,667.0,User7,,
1490362518355,Mouse Moved,461.0,668.0,User7,,
1490362518369,Mouse Moved,461.0,669.0,User7,,
1490362518385,Mouse Moved,460.0,670.0,User7,,
1490362518385,Mouse Moved,460.0,671.0,User7,,
1490362518401,Mouse Moved,458.0,672.0,User7,,
1490362518417,Mouse Moved,457.0,675.0,User7,,
1490362518417,Mouse Moved,455.0,677.0,User7,,
1490362518433,Mouse Moved,453.0,680.0,User7,,
1490362518447,Mouse Moved,452.0,680.0,User7,,
1490362518463,Mouse Moved,450.0,682.0,User7,,
1490362518479,Mouse Moved,449.0,683.0,User7,,
1490362518510,Mouse Moved,449.0,683.0,User7,,
1490362518526,Mouse Moved,449.0,683.0,User7,,
1490362518542,Mouse Moved,448.0,683.0,User7,,
1490362518556,Mouse Moved,448.0,683.0,User7,,
1490362518572,Mouse Moved,447.0,683.0,User7,,
1490362518588,Mouse Moved,446.0,683.0,User7,,
1490362518588,Mouse Moved,445.0,684.0,User7,,
1490362518619,Mouse Moved,444.0,684.0,User7,,
1490362518634,Mouse Moved,444.0,685.0,User7,,
1490362518713,Mouse Moved,444.0,685.0,User7,,
1490362518744,Mouse Moved,444.0,685.0,User7,,
1490362518854,Mouse Moved,444.0,684.0,User7,,
1490362518868,Mouse Moved,444.0,683.0,User7,,
1490362518884,Mouse Moved,444.0,680.0,User7,,
1490362518901,Mouse Moved,444.0,676.0,User7,,
1490362518901,Mouse Moved,444.0,673.0,User7,,
1490362518915,Mouse Moved,444.0,668.0,User7,,
1490362518931,Mouse Moved,444.0,663.0,User7,,
1490362518931,Mouse Moved,446.0,657.0,User7,,
1490362518947,Mouse Moved,446.0,651.0,User7,,
1490362518963,Mouse Moved,447.0,641.0,User7,,
1490362518979,Mouse Moved,448.0,633.0,User7,,
1490362518979,Mouse Moved,448.0,627.0,User7,,
1490362518993,Mouse Moved,449.0,619.0,User7,,
1490362519009,Mouse Moved,449.0,613.0,User7,,
1490362519009,Mouse Moved,449.0,610.0,User7,,
1490362519025,Mouse Moved,449.0,608.0,User7,,
1490362519040,Mouse Moved,449.0,606.0,User7,,
1490362519056,Mouse Moved,449.0,604.0,User7,,
1490362519056,Mouse Moved,449.0,603.0,User7,,
1490362519072,Mouse Moved,449.0,602.0,User7,,
1490362519088,Mouse Moved,449.0,599.0,User7,,
1490362519088,Mouse Moved,449.0,595.0,User7,,
