X,Y,EventCode,EventName,Timestamp,ProcessID
666,820,512,Move,262120593,8
666,820,512,Move,262120593,8
666,820,512,Move,262120593,8
666,820,512,Move,262120593,8
666,820,512,Move,262120593,8
666,820,512,Move,262120594,8
665,819,512,Move,262120603,8
665,819,512,Move,262120603,8
665,819,512,Move,262120603,8
665,819,512,Move,262120604,8
665,819,512,Move,262120604,8
665,819,512,Move,262120604,8
665,819,512,Move,262120606,8
665,819,512,Move,262120606,8
665,818,512,Move,262120613,8
665,818,512,Move,262120614,8
665,818,512,Move,262120614,8
665,818,512,Move,262120614,8
665,818,512,Move,262120614,8
665,818,512,Move,262120614,8
665,817,512,Move,262120624,8
665,817,512,Move,262120624,8
665,817,512,Move,262120624,8
665,817,512,Move,262120624,8
665,817,512,Move,262120625,8
665,817,512,Move,262120625,8
663,817,512,Move,262120634,8
663,817,512,Move,262120635,8
663,817,512,Move,262120635,8
663,817,512,Move,262120635,8
663,817,512,Move,262120635,8
663,817,512,Move,262120635,8
661,816,512,Move,262120655,8
661,816,512,Move,262120655,8
661,816,512,Move,262120656,8
661,816,512,Move,262120656,8
661,816,512,Move,262120656,8
661,816,512,Move,262120656,8
659,815,512,Move,262120676,8
659,815,512,Move,262120676,8
659,815,512,Move,262120676,8
659,815,512,Move,262120677,8
659,815,512,Move,262120677,8
659,815,512,Move,262120677,8
658,814,512,Move,262120686,8
658,814,512,Move,262120687,8
658,814,512,Move,262120687,8
658,814,512,Move,262120687,8
658,814,512,Move,262120687,8
658,814,512,Move,262120687,8
658,813,512,Move,262120697,8
658,813,512,Move,262120697,8
658,813,512,Move,262120697,8
658,813,512,Move,262120697,8
658,813,512,Move,262120698,8
658,813,512,Move,262120698,8
657,813,512,Move,262120707,8
657,813,512,Move,262120708,8
657,813,512,Move,262120708,8
657,813,512,Move,262120708,8
657,813,512,Move,262120708,8
657,813,512,Move,262120708,8
655,813,512,Move,262120718,8
655,813,512,Move,262120718,8
655,813,512,Move,262120718,8
655,813,512,Move,262120718,8
655,813,512,Move,262120718,8
655,813,512,Move,262120719,8
655,812,512,Move,262120728,8
655,812,512,Move,262120728,8
655,812,512,Move,262120729,8
655,812,512,Move,262120729,8
655,812,512,Move,262120729,8
655,812,512,Move,262120729,8
653,812,512,Move,262120739,8
653,812,512,Move,262120739,8
653,812,512,Move,262120739,8
653,812,512,Move,262120739,8
653,812,512,Move,262120739,8
653,812,512,Move,262120739,8
652,812,512,Move,262120749,8
652,812,512,Move,262120749,8
652,812,512,Move,262120749,8
652,812,512,Move,262120750,8
652,812,512,Move,262120750,8
652,812,512,Move,262120750,8
651,812,512,Move,262120822,8
651,812,512,Move,262120822,8
651,812,512,Move,262120822,8
651,812,512,Move,262120823,8
651,812,512,Move,262120823,8
651,812,512,Move,262120823,8
650,812,512,Move,262120833,8
650,812,512,Move,262120833,8
650,812,512,Move,262120833,8
650,812,512,Move,262120833,8
650,812,512,Move,262120833,8
650,812,512,Move,262120833,8
650,811,512,Move,262120843,8
650,811,512,Move,262120843,8
650,811,512,Move,262120843,8
650,811,512,Move,262120843,8
650,811,512,Move,262120844,8
650,811,512,Move,262120844,8
649,810,512,Move,262120853,8
649,810,512,Move,262120853,8
649,810,512,Move,262120854,8
649,810,512,Move,262120854,8
649,810,512,Move,262120854,8
649,810,512,Move,262120854,8
648,810,512,Move,262120864,8
648,810,512,Move,262120864,8
648,810,512,Move,262120864,8
648,810,512,Move,262120864,8
648,810,512,Move,262120864,8
648,810,512,Move,262120865,8
647,809,512,Move,262120874,8
647,809,512,Move,262120874,8
647,809,512,Move,262120874,8
647,809,512,Move,262120875,8
647,809,512,Move,262120875,8
647,809,512,Move,262120875,8
646,808,512,Move,262120885,8
646,808,512,Move,262120885,8
646,808,512,Move,262120885,8
646,808,512,Move,262120885,8
646,808,512,Move,262120885,8
646,808,512,Move,262120885,8
645,808,512,Move,262121093,8
645,808,512,Move,262121093,8
645,808,512,Move,262121094,8
645,808,512,Move,262121094,8
645,808,512,Move,262121094,8
645,808,512,Move,262121094,8
645,807,512,Move,262121104,8
645,807,512,Move,262121104,8
645,807,512,Move,262121104,8
645,807,512,Move,262121104,8
645,807,512,Move,262121104,8
645,807,512,Move,262121105,8
644,806,512,Move,262121114,8
644,806,512,Move,262121114,8
644,806,512,Move,262121114,8
644,806,512,Move,262121115,8
644,806,512,Move,262121115,8
644,806,512,Move,262121115,8
643,806,512,Move,262121135,8
643,806,512,Move,262121135,8
643,806,512,Move,262121135,8
643,806,512,Move,262121135,8
643,806,512,Move,262121135,8
643,806,512,Move,262121136,8
643,806,512,Move,262121137,8
643,806,512,Move,262121137,8
642,805,512,Move,262121145,8
642,805,512,Move,262121145,8
642,805,512,Move,262121146,8
642,805,512,Move,262121146,8
642,805,512,Move,262121146,8
642,805,512,Move,262121146,8
642,804,512,Move,262121166,8
642,804,512,Move,262121166,8
642,804,512,Move,262121166,8
642,804,512,Move,262121167,8
642,804,512,Move,262121167,8
642,804,512,Move,262121167,8
642,804,522,Unknown(522),262121260,8
642,804,522,Unknown(522),262121260,8
642,804,522,Unknown(522),262121260,8
642,804,522,Unknown(522),262121260,8
642,804,522,Unknown(522),262121261,8
642,804,522,Unknown(522),262121261,8
642,804,522,Unknown(522),262121364,8
642,804,522,Unknown(522),262121364,8
642,804,522,Unknown(522),262121364,8
642,804,522,Unknown(522),262121365,8
642,804,522,Unknown(522),262121365,8
642,804,522,Unknown(522),262121365,8
642,804,522,Unknown(522),262121396,8
642,804,522,Unknown(522),262121396,8
642,804,522,Unknown(522),262121396,8
642,804,522,Unknown(522),262121396,8
642,804,522,Unknown(522),262121396,8
642,804,522,Unknown(522),262121396,8
642,804,522,Unknown(522),262121489,8
642,804,522,Unknown(522),262121490,8
642,804,522,Unknown(522),262121490,8
642,804,522,Unknown(522),262121490,8
642,804,522,Unknown(522),262121490,8
642,804,522,Unknown(522),262121490,8
642,804,522,Unknown(522),262121562,8
642,804,522,Unknown(522),262121563,8
642,804,522,Unknown(522),262121563,8
642,804,522,Unknown(522),262121563,8
642,804,522,Unknown(522),262121563,8
642,804,522,Unknown(522),262121563,8
642,804,522,Unknown(522),262121625,8
642,804,522,Unknown(522),262121625,8
642,804,522,Unknown(522),262121625,8
642,804,522,Unknown(522),262121625,8
642,804,522,Unknown(522),262121626,8
642,804,522,Unknown(522),262121626,8
642,804,512,Move,262122152,8
642,804,512,Move,262122152,8
642,802,512,Move,262122522,8
642,802,512,Move,262122522,8
642,802,512,Move,262122522,8
642,802,512,Move,262122522,8
642,802,512,Move,262122522,8
642,802,512,Move,262122522,8
639,791,512,Move,262122532,8
639,791,512,Move,262122532,8
639,791,512,Move,262122532,8
639,791,512,Move,262122533,8
639,791,512,Move,262122533,8
639,791,512,Move,262122533,8
638,783,512,Move,262122542,8
638,783,512,Move,262122543,8
638,783,512,Move,262122543,8
638,783,512,Move,262122543,8
638,783,512,Move,262122543,8
638,783,512,Move,262122544,8
635,767,512,Move,262122553,8
635,767,512,Move,262122553,8
635,767,512,Move,262122553,8
635,767,512,Move,262122553,8
635,767,512,Move,262122553,8
635,767,512,Move,262122554,8
634,752,512,Move,262122563,8
634,752,512,Move,262122563,8
634,752,512,Move,262122564,8
634,752,512,Move,262122564,8
634,752,512,Move,262122564,8
634,752,512,Move,262122564,8
631,734,512,Move,262122574,8
631,734,512,Move,262122574,8
631,734,512,Move,262122574,8
631,734,512,Move,262122574,8
631,734,512,Move,262122574,8
631,734,512,Move,262122575,8
630,719,512,Move,262122584,8
630,719,512,Move,262122584,8
630,719,512,Move,262122584,8
630,719,512,Move,262122585,8
630,719,512,Move,262122585,8
630,719,512,Move,262122585,8
630,698,512,Move,262122594,8
630,698,512,Move,262122595,8
630,698,512,Move,262122595,8
630,698,512,Move,262122595,8
630,698,512,Move,262122595,8
630,698,512,Move,262122595,8
630,687,512,Move,262122605,8
630,687,512,Move,262122605,8
630,687,512,Move,262122605,8
630,687,512,Move,262122605,8
630,687,512,Move,262122606,8
630,687,512,Move,262122606,8
631,673,512,Move,262122615,8
631,673,512,Move,262122616,8
631,673,512,Move,262122616,8
631,673,512,Move,262122616,8
631,673,512,Move,262122616,8
631,673,512,Move,262122616,8
632,666,512,Move,262122626,8
632,666,512,Move,262122626,8
632,666,512,Move,262122626,8
632,666,512,Move,262122626,8
632,666,512,Move,262122626,8
632,666,512,Move,262122627,8
635,654,512,Move,262122636,8
635,654,512,Move,262122636,8
635,654,512,Move,262122637,8
635,654,512,Move,262122637,8
635,654,512,Move,262122637,8
635,654,512,Move,262122637,8
635,649,512,Move,262122647,8
635,649,512,Move,262122647,8
635,649,512,Move,262122647,8
635,649,512,Move,262122647,8
635,649,512,Move,262122647,8
635,649,512,Move,262122648,8
635,645,512,Move,262122657,8
635,645,512,Move,262122657,8
635,645,512,Move,262122657,8
635,645,512,Move,262122658,8
635,645,512,Move,262122658,8
635,645,512,Move,262122658,8
635,642,512,Move,262122668,8
635,642,512,Move,262122668,8
635,642,512,Move,262122668,8
635,642,512,Move,262122668,8
635,642,512,Move,262122668,8
635,642,512,Move,262122669,8
635,640,512,Move,262122678,8
635,640,512,Move,262122678,8
635,640,512,Move,262122678,8
635,640,512,Move,262122678,8
635,640,512,Move,262122679,8
635,640,512,Move,262122679,8
635,640,512,Move,262122685,8
635,640,512,Move,262122685,8
634,638,512,Move,262122688,8
634,638,512,Move,262122688,8
634,638,512,Move,262122689,8
634,638,512,Move,262122689,8
634,638,512,Move,262122689,8
634,638,512,Move,262122689,8
634,637,512,Move,262122709,8
634,637,512,Move,262122709,8
634,637,512,Move,262122710,8
634,637,512,Move,262122710,8
634,637,512,Move,262122710,8
634,637,512,Move,262122710,8
633,637,512,Move,262122720,8
633,637,512,Move,262122720,8
633,637,512,Move,262122720,8
633,637,512,Move,262122720,8
633,637,512,Move,262122720,8
633,637,512,Move,262122721,8
633,636,512,Move,262122761,8
633,636,512,Move,262122761,8
633,636,512,Move,262122762,8
633,636,512,Move,262122762,8
633,636,512,Move,262122762,8
633,636,512,Move,262122762,8
633,636,522,Unknown(522),262122918,8
633,636,522,Unknown(522),262122918,8
633,636,522,Unknown(522),262122918,8
633,636,522,Unknown(522),262122918,8
633,636,522,Unknown(522),262122918,8
633,636,522,Unknown(522),262122919,8
633,636,522,Unknown(522),262123085,8
633,636,522,Unknown(522),262123085,8
633,636,522,Unknown(522),262123085,8
633,636,522,Unknown(522),262123085,8
633,636,522,Unknown(522),262123085,8
633,636,522,Unknown(522),262123085,8
633,636,522,Unknown(522),262123105,8
633,636,522,Unknown(522),262123105,8
633,636,522,Unknown(522),262123106,8
633,636,522,Unknown(522),262123106,8
633,636,522,Unknown(522),262123106,8
633,636,522,Unknown(522),262123106,8
633,636,522,Unknown(522),262123161,8
633,636,522,Unknown(522),262123161,8
633,636,522,Unknown(522),262123161,8
633,636,522,Unknown(522),262123161,8
632,637,512,Move,262123689,8
632,637,512,Move,262123689,8
632,637,512,Move,262123689,8
632,637,512,Move,262123690,8
632,637,512,Move,262123690,8
632,637,512,Move,262123690,8
632,639,512,Move,262123699,8
632,639,512,Move,262123700,8
632,639,512,Move,262123700,8
632,639,512,Move,262123700,8
632,639,512,Move,262123700,8
632,639,512,Move,262123700,8
632,640,512,Move,262123710,8
632,640,512,Move,262123710,8
632,640,512,Move,262123710,8
632,640,512,Move,262123710,8
632,640,512,Move,262123711,8
632,640,512,Move,262123711,8
632,643,512,Move,262123720,8
632,643,512,Move,262123721,8
632,643,512,Move,262123721,8
632,643,512,Move,262123721,8
632,643,512,Move,262123721,8
632,643,512,Move,262123721,8
632,645,512,Move,262123731,8
632,645,512,Move,262123731,8
632,645,512,Move,262123731,8
632,645,512,Move,262123731,8
632,645,512,Move,262123731,8
632,645,512,Move,262123732,8
632,647,512,Move,262123741,8
632,647,512,Move,262123741,8
632,647,512,Move,262123742,8
632,647,512,Move,262123742,8
632,647,512,Move,262123742,8
632,647,512,Move,262123742,8
632,648,512,Move,262123752,8
632,648,512,Move,262123752,8
632,648,512,Move,262123752,8
632,648,512,Move,262123752,8
632,648,512,Move,262123752,8
632,648,512,Move,262123753,8
632,648,522,Unknown(522),262123939,8
632,648,522,Unknown(522),262123939,8
632,648,522,Unknown(522),262123940,8
632,648,522,Unknown(522),262123940,8
632,648,522,Unknown(522),262123940,8
632,648,522,Unknown(522),262123940,8
632,648,522,Unknown(522),262124044,8
632,648,522,Unknown(522),262124044,8
632,648,522,Unknown(522),262124044,8
632,648,522,Unknown(522),262124044,8
632,648,522,Unknown(522),262124045,8
632,648,522,Unknown(522),262124045,8
632,648,522,Unknown(522),262124189,8
632,648,522,Unknown(522),262124190,8
632,648,522,Unknown(522),262124190,8
632,648,522,Unknown(522),262124190,8
632,648,522,Unknown(522),262124190,8
632,648,522,Unknown(522),262124190,8
632,648,522,Unknown(522),262124242,8
632,648,522,Unknown(522),262124242,8
632,648,522,Unknown(522),262124242,8
632,648,522,Unknown(522),262124242,8
632,648,522,Unknown(522),262124242,8
632,648,522,Unknown(522),262124242,8
632,648,522,Unknown(522),262124283,8
632,648,522,Unknown(522),262124283,8
632,648,522,Unknown(522),262124284,8
632,648,522,Unknown(522),262124284,8
632,648,522,Unknown(522),262124284,8
632,648,522,Unknown(522),262124284,8
632,648,522,Unknown(522),262124356,8
632,648,522,Unknown(522),262124356,8
632,648,522,Unknown(522),262124357,8
632,648,522,Unknown(522),262124357,8
632,648,522,Unknown(522),262124357,8
632,648,522,Unknown(522),262124357,8
631,648,512,Move,262124836,8
631,648,512,Move,262124836,8
631,648,512,Move,262124836,8
631,648,512,Move,262124837,8
631,648,512,Move,262124837,8
631,648,512,Move,262124837,8
630,648,512,Move,262124857,8
630,648,512,Move,262124857,8
630,648,512,Move,262124858,8
630,648,512,Move,262124858,8
630,648,512,Move,262124858,8
630,648,512,Move,262124859,8
629,648,512,Move,262124888,8
629,648,512,Move,262124888,8
629,648,512,Move,262124888,8
629,648,512,Move,262124889,8
629,648,512,Move,262124889,8
629,648,512,Move,262124889,8
629,648,512,Move,262124894,8
629,648,512,Move,262124894,8
629,647,512,Move,262124898,8
629,647,512,Move,262124899,8
629,647,512,Move,262124899,8
629,647,512,Move,262124899,8
629,647,512,Move,262124899,8
629,647,512,Move,262124899,8
628,647,512,Move,262124909,8
628,647,512,Move,262124909,8
628,647,512,Move,262124909,8
628,647,512,Move,262124909,8
628,647,512,Move,262124910,8
628,647,512,Move,262124910,8
627,646,512,Move,262124919,8
627,646,512,Move,262124919,8
627,646,512,Move,262124920,8
627,646,512,Move,262124920,8
627,646,512,Move,262124920,8
627,646,512,Move,262124920,8
626,644,512,Move,262124930,8
626,644,512,Move,262124930,8
626,644,512,Move,262124930,8
626,644,512,Move,262124930,8
626,644,512,Move,262124930,8
626,644,512,Move,262124930,8
622,639,512,Move,262124940,8
622,639,512,Move,262124940,8
622,639,512,Move,262124940,8
622,639,512,Move,262124941,8
622,639,512,Move,262124941,8
622,639,512,Move,262124941,8
618,633,512,Move,262124951,8
618,633,512,Move,262124951,8
618,633,512,Move,262124951,8
618,633,512,Move,262124951,8
618,633,512,Move,262124951,8
618,633,512,Move,262124951,8
610,626,512,Move,262124961,8
610,626,512,Move,262124961,8
610,626,512,Move,262124961,8
610,626,512,Move,262124961,8
610,626,512,Move,262124962,8
610,626,512,Move,262124962,8
602,620,512,Move,262124971,8
602,620,512,Move,262124971,8
602,620,512,Move,262124972,8
602,620,512,Move,262124972,8
602,620,512,Move,262124972,8
602,620,512,Move,262124972,8
591,612,512,Move,262124982,8
591,612,512,Move,262124982,8
591,612,512,Move,262124982,8
591,612,512,Move,262124982,8
591,612,512,Move,262124983,8
591,612,512,Move,262124983,8
581,602,512,Move,262124992,8
581,602,512,Move,262124992,8
581,602,512,Move,262124993,8
581,602,512,Move,262124993,8
581,602,512,Move,262124993,8
581,602,512,Move,262124993,8
560,582,512,Move,262125003,8
560,582,512,Move,262125003,8
560,582,512,Move,262125003,8
560,582,512,Move,262125003,8
560,582,512,Move,262125003,8
560,582,512,Move,262125003,8
547,567,512,Move,262125013,8
547,567,512,Move,262125013,8
547,567,512,Move,262125013,8
547,567,512,Move,262125013,8
547,567,512,Move,262125014,8
547,567,512,Move,262125014,8
511,533,512,Move,262125023,8
511,533,512,Move,262125024,8
511,533,512,Move,262125024,8
511,533,512,Move,262125024,8
511,533,512,Move,262125024,8
511,533,512,Move,262125024,8
484,504,512,Move,262125034,8
484,504,512,Move,262125034,8
484,504,512,Move,262125034,8
484,504,512,Move,262125034,8
484,504,512,Move,262125035,8
484,504,512,Move,262125035,8
441,461,512,Move,262125044,8
441,461,512,Move,262125045,8
441,461,512,Move,262125045,8
441,461,512,Move,262125045,8
441,461,512,Move,262125045,8
441,461,512,Move,262125045,8
412,437,512,Move,262125055,8
412,437,512,Move,262125055,8
412,437,512,Move,262125055,8
412,437,512,Move,262125055,8
412,437,512,Move,262125055,8
412,437,512,Move,262125056,8
373,400,512,Move,262125065,8
373,400,512,Move,262125065,8
373,400,512,Move,262125065,8
373,400,512,Move,262125066,8
373,400,512,Move,262125066,8
373,400,512,Move,262125066,8
355,383,512,Move,262125076,8
355,383,512,Move,262125076,8
355,383,512,Move,262125076,8
355,383,512,Move,262125076,8
355,383,512,Move,262125076,8
355,383,512,Move,262125076,8
339,367,512,Move,262125086,8
339,367,512,Move,262125086,8
339,367,512,Move,262125086,8
339,367,512,Move,262125087,8
339,367,512,Move,262125087,8
339,367,512,Move,262125087,8
319,348,512,Move,262125096,8
319,348,512,Move,262125097,8
319,348,512,Move,262125097,8
319,348,512,Move,262125097,8
319,348,512,Move,262125097,8
319,348,512,Move,262125097,8
313,339,512,Move,262125107,8
313,339,512,Move,262125107,8
313,339,512,Move,262125107,8
313,339,512,Move,262125107,8
313,339,512,Move,262125108,8
313,339,512,Move,262125108,8
311,334,512,Move,262125117,8
311,334,512,Move,262125118,8
311,334,512,Move,262125118,8
311,334,512,Move,262125118,8
311,334,512,Move,262125118,8
311,334,512,Move,262125118,8
311,334,512,Move,262125420,8
311,334,512,Move,262125420,8
310,334,512,Move,262125513,8
310,334,512,Move,262125514,8
310,334,512,Move,262125514,8
310,334,512,Move,262125514,8
310,334,512,Move,262125514,8
310,334,512,Move,262125514,8
309,333,512,Move,262125524,8
309,333,512,Move,262125524,8
309,333,512,Move,262125524,8
