X,Y,EventCode,EventName,Timestamp,ProcessID
667,372,512,Move,123716259,5
669,367,512,Move,123716269,5
669,367,512,Move,123716269,5
669,367,512,Move,123716270,5
669,367,512,Move,123716270,5
670,366,512,Move,123716280,5
670,366,512,Move,123716280,5
670,366,512,Move,123716280,5
670,366,512,Move,123716280,5
672,364,512,Move,123716290,5
672,364,512,Move,123716290,5
672,364,512,Move,123716290,5
672,364,512,Move,123716291,5
672,363,512,Move,123716300,5
672,363,512,Move,123716301,5
672,363,512,Move,123716301,5
672,363,512,Move,123716301,5
672,363,513,Pressed,123716342,5
672,363,513,Pressed,123716342,5
672,363,513,Pressed,123716343,5
672,363,513,Pressed,123716343,5
672,363,513,Pressed,123716343,5
672,363,513,Pressed,123716343,5
672,363,514,Released,123716405,5
672,363,514,Released,123716405,5
672,363,512,Move,123716405,5
672,363,512,Move,123716406,5
672,363,512,Move,123716406,5
672,363,512,Move,123716406,5
672,364,512,Move,123716540,5
672,364,512,Move,123716541,5
672,364,512,Move,123716541,5
672,364,512,Move,123716541,5
672,366,512,Move,123716551,5
672,366,512,Move,123716551,5
672,366,512,Move,123716551,5
672,366,512,Move,123716551,5
671,366,512,Move,123716561,5
671,366,512,Move,123716561,5
671,366,512,Move,123716562,5
671,366,512,Move,123716562,5
671,369,512,Move,123716572,5
671,369,512,Move,123716572,5
671,369,512,Move,123716572,5
671,369,512,Move,123716572,5
670,371,512,Move,123716582,5
670,371,512,Move,123716582,5
670,371,512,Move,123716582,5
670,371,512,Move,123716583,5
670,376,512,Move,123716592,5
670,376,512,Move,123716593,5
670,376,512,Move,123716593,5
670,376,512,Move,123716593,5
669,379,512,Move,123716603,5
669,379,512,Move,123716603,5
669,379,512,Move,123716603,5
669,379,512,Move,123716604,5
668,384,512,Move,123716613,5
668,384,512,Move,123716614,5
668,384,512,Move,123716614,5
668,384,512,Move,123716614,5
668,388,512,Move,123716624,5
668,388,512,Move,123716624,5
668,388,512,Move,123716624,5
668,388,512,Move,123716625,5
666,395,512,Move,123716634,5
666,395,512,Move,123716634,5
666,395,512,Move,123716635,5
666,395,512,Move,123716635,5
666,397,512,Move,123716645,5
666,397,512,Move,123716645,5
666,397,512,Move,123716645,5
666,397,512,Move,123716645,5
663,403,512,Move,123716655,5
663,403,512,Move,123716655,5
663,403,512,Move,123716655,5
663,403,512,Move,123716656,5
661,407,512,Move,123716665,5
661,407,512,Move,123716666,5
661,407,512,Move,123716666,5
661,407,512,Move,123716666,5
656,416,512,Move,123716676,5
656,416,512,Move,123716676,5
656,416,512,Move,123716676,5
656,416,512,Move,123716677,5
654,421,512,Move,123716686,5
654,421,512,Move,123716686,5
654,421,512,Move,123716687,5
654,421,512,Move,123716687,5
651,429,512,Move,123716697,5
651,429,512,Move,123716697,5
651,429,512,Move,123716697,5
651,429,512,Move,123716697,5
651,432,512,Move,123716707,5
651,432,512,Move,123716707,5
651,432,512,Move,123716708,5
651,432,512,Move,123716708,5
650,436,512,Move,123716717,5
650,436,512,Move,123716718,5
650,436,512,Move,123716718,5
650,436,512,Move,123716718,5
648,443,512,Move,123716728,5
648,443,512,Move,123716728,5
648,443,512,Move,123716728,5
648,443,512,Move,123716729,5
647,447,512,Move,123716738,5
647,447,512,Move,123716739,5
647,447,512,Move,123716739,5
647,447,512,Move,123716739,5
645,454,512,Move,123716749,5
645,454,512,Move,123716749,5
645,454,512,Move,123716749,5
645,454,512,Move,123716750,5
643,457,512,Move,123716759,5
643,457,512,Move,123716760,5
643,457,512,Move,123716760,5
643,457,512,Move,123716760,5
641,462,512,Move,123716770,5
641,462,512,Move,123716770,5
641,462,512,Move,123716770,5
641,462,512,Move,123716770,5
640,464,512,Move,123716780,5
640,464,512,Move,123716780,5
640,464,512,Move,123716781,5
640,464,512,Move,123716781,5
637,467,512,Move,123716791,5
637,467,512,Move,123716791,5
637,467,512,Move,123716791,5
637,467,512,Move,123716791,5
635,470,512,Move,123716801,5
635,470,512,Move,123716801,5
635,470,512,Move,123716801,5
635,470,512,Move,123716802,5
634,473,512,Move,123716811,5
634,473,512,Move,123716812,5
634,473,512,Move,123716812,5
634,473,512,Move,123716812,5
633,474,512,Move,123716822,5
633,474,512,Move,123716822,5
633,474,512,Move,123716822,5
633,474,512,Move,123716823,5
632,478,512,Move,123716832,5
632,478,512,Move,123716832,5
632,478,512,Move,123716833,5
632,478,512,Move,123716833,5
631,480,512,Move,123716843,5
631,480,512,Move,123716843,5
631,480,512,Move,123716843,5
631,480,512,Move,123716843,5
630,483,512,Move,123716853,5
630,483,512,Move,123716853,5
630,483,512,Move,123716854,5
630,483,512,Move,123716854,5
629,483,512,Move,123716864,5
629,483,512,Move,123716864,5
629,483,512,Move,123716864,5
629,483,512,Move,123716864,5
629,485,512,Move,123716874,5
629,485,512,Move,123716874,5
629,485,512,Move,123716875,5
629,485,512,Move,123716875,5
629,487,512,Move,123716895,5
629,487,512,Move,123716895,5
629,487,512,Move,123716895,5
629,487,512,Move,123716896,5
629,488,512,Move,123716905,5
629,488,512,Move,123716906,5
629,488,512,Move,123716906,5
629,488,512,Move,123716906,5
628,488,512,Move,123716916,5
628,488,512,Move,123716916,5
628,488,512,Move,123716916,5
628,488,512,Move,123716916,5
628,489,512,Move,123716926,5
628,489,512,Move,123716926,5
628,489,512,Move,123716927,5
628,489,512,Move,123716927,5
628,490,512,Move,123716937,5
628,490,512,Move,123716937,5
628,490,512,Move,123716937,5
628,490,512,Move,123716937,5
628,491,512,Move,123716947,5
628,491,512,Move,123716947,5
628,491,512,Move,123716947,5
628,491,512,Move,123716948,5
628,492,512,Move,123716957,5
628,492,512,Move,123716958,5
628,492,512,Move,123716958,5
628,492,512,Move,123716958,5
628,494,522,Unknown(522),123716968,5
628,494,522,Unknown(522),123716968,5
628,494,522,Unknown(522),123716968,5
628,494,522,Unknown(522),123716969,5
628,494,522,Unknown(522),123716969,5
628,494,522,Unknown(522),123716969,5
628,494,512,Move,123716974,5
628,494,512,Move,123716974,5
628,494,512,Move,123716975,5
628,494,512,Move,123716975,5
627,494,512,Move,123716978,5
627,494,512,Move,123716978,5
627,494,512,Move,123716979,5
627,494,512,Move,123716979,5
627,495,512,Move,123716989,5
627,495,512,Move,123716989,5
627,495,512,Move,123716989,5
627,495,512,Move,123716989,5
627,496,522,Unknown(522),123716999,5
627,496,522,Unknown(522),123716999,5
627,496,522,Unknown(522),123717000,5
627,496,522,Unknown(522),123717000,5
627,496,522,Unknown(522),123717000,5
627,496,522,Unknown(522),123717000,5
627,496,512,Move,123717005,5
627,496,512,Move,123717005,5
627,496,512,Move,123717005,5
627,496,512,Move,123717006,5
626,498,512,Move,123717010,5
626,498,512,Move,123717010,5
626,498,512,Move,123717010,5
626,498,512,Move,123717010,5
626,499,522,Unknown(522),123717030,5
626,499,522,Unknown(522),123717031,5
626,499,522,Unknown(522),123717031,5
626,499,522,Unknown(522),123717031,5
626,499,522,Unknown(522),123717031,5
626,499,522,Unknown(522),123717032,5
626,499,512,Move,123717037,5
626,499,512,Move,123717037,5
626,499,512,Move,123717037,5
626,499,512,Move,123717037,5
626,499,522,Unknown(522),123717072,5
626,499,522,Unknown(522),123717072,5
626,499,522,Unknown(522),123717073,5
626,499,522,Unknown(522),123717073,5
626,499,522,Unknown(522),123717073,5
626,499,522,Unknown(522),123717073,5
624,499,512,Move,123717396,5
624,499,512,Move,123717396,5
624,499,512,Move,123717396,5
624,499,512,Move,123717396,5
622,499,512,Move,123717406,5
622,499,512,Move,123717406,5
622,499,512,Move,123717407,5
622,499,512,Move,123717407,5
621,499,512,Move,123717416,5
621,499,512,Move,123717417,5
621,499,512,Move,123717417,5
621,499,512,Move,123717417,5
616,499,512,Move,123717427,5
616,499,512,Move,123717427,5
616,499,512,Move,123717427,5
616,499,512,Move,123717428,5
611,499,512,Move,123717438,5
611,499,512,Move,123717438,5
611,499,512,Move,123717439,5
611,499,512,Move,123717439,5
601,499,512,Move,123717448,5
601,499,512,Move,123717448,5
601,499,512,Move,123717448,5
601,499,512,Move,123717448,5
594,499,512,Move,123717458,5
594,499,512,Move,123717458,5
594,499,512,Move,123717459,5
594,499,512,Move,123717459,5
585,499,512,Move,123717469,5
585,499,512,Move,123717469,5
585,499,512,Move,123717469,5
585,499,512,Move,123717470,5
574,499,512,Move,123717479,5
574,499,512,Move,123717479,5
574,499,512,Move,123717479,5
574,499,512,Move,123717480,5
565,499,512,Move,123717489,5
565,499,512,Move,123717490,5
565,499,512,Move,123717490,5
565,499,512,Move,123717490,5
557,499,512,Move,123717500,5
557,499,512,Move,123717500,5
557,499,512,Move,123717500,5
557,499,512,Move,123717501,5
550,497,512,Move,123717510,5
550,497,512,Move,123717510,5
550,497,512,Move,123717511,5
550,497,512,Move,123717511,5
543,496,512,Move,123717521,5
543,496,512,Move,123717521,5
543,496,512,Move,123717522,5
543,496,512,Move,123717522,5
539,495,512,Move,123717531,5
539,495,512,Move,123717531,5
539,495,512,Move,123717531,5
539,495,512,Move,123717532,5
536,495,512,Move,123717541,5
536,495,512,Move,123717542,5
536,495,512,Move,123717542,5
536,495,512,Move,123717542,5
535,494,512,Move,123717552,5
535,494,512,Move,123717552,5
535,494,512,Move,123717552,5
535,494,512,Move,123717553,5
533,494,512,Move,123717563,5
533,494,512,Move,123717563,5
533,494,512,Move,123717564,5
533,494,512,Move,123717564,5
531,494,512,Move,123717573,5
531,494,512,Move,123717573,5
531,494,512,Move,123717573,5
531,494,512,Move,123717573,5
530,493,512,Move,123717583,5
530,493,512,Move,123717583,5
530,493,512,Move,123717584,5
530,493,512,Move,123717584,5
527,493,512,Move,123717594,5
527,493,512,Move,123717594,5
527,493,512,Move,123717594,5
527,493,512,Move,123717594,5
524,493,512,Move,123717604,5
524,493,512,Move,123717604,5
524,493,512,Move,123717605,5
524,493,512,Move,123717605,5
522,493,512,Move,123717615,5
522,493,512,Move,123717615,5
522,493,512,Move,123717615,5
522,493,512,Move,123717615,5
515,493,512,Move,123717625,5
515,493,512,Move,123717625,5
515,493,512,Move,123717625,5
515,493,512,Move,123717626,5
511,492,512,Move,123717635,5
511,492,512,Move,123717636,5
511,492,512,Move,123717636,5
511,492,512,Move,123717636,5
506,490,512,Move,123717646,5
506,490,512,Move,123717646,5
506,490,512,Move,123717646,5
506,490,512,Move,123717646,5
497,489,512,Move,123717656,5
497,489,512,Move,123717656,5
497,489,512,Move,123717657,5
497,489,512,Move,123717657,5
490,488,512,Move,123717667,5
490,488,512,Move,123717667,5
490,488,512,Move,123717667,5
490,488,512,Move,123717667,5
483,487,512,Move,123717677,5
483,487,512,Move,123717677,5
483,487,512,Move,123717677,5
483,487,512,Move,123717678,5
481,487,512,Move,123717688,5
481,487,512,Move,123717688,5
481,487,512,Move,123717688,5
481,487,512,Move,123717689,5
476,485,512,Move,123717698,5
476,485,512,Move,123717698,5
476,485,512,Move,123717698,5
476,485,512,Move,123717699,5
474,485,512,Move,123717708,5
474,485,512,Move,123717709,5
474,485,512,Move,123717709,5
474,485,512,Move,123717710,5
470,484,512,Move,123717719,5
470,484,512,Move,123717719,5
470,484,512,Move,123717719,5
470,484,512,Move,123717720,5
467,484,512,Move,123717729,5
467,484,512,Move,123717729,5
467,484,512,Move,123717730,5
467,484,512,Move,123717730,5
462,482,512,Move,123717740,5
462,482,512,Move,123717740,5
462,482,512,Move,123717740,5
462,482,512,Move,123717740,5
458,480,512,Move,123717750,5
458,480,512,Move,123717750,5
458,480,512,Move,123717751,5
458,480,512,Move,123717751,5
451,478,512,Move,123717760,5
451,478,512,Move,123717761,5
451,478,512,Move,123717761,5
451,478,512,Move,123717761,5
447,476,512,Move,123717771,5
447,476,512,Move,123717771,5
447,476,512,Move,123717771,5
447,476,512,Move,123717772,5
444,475,512,Move,123717781,5
444,475,512,Move,123717782,5
444,475,512,Move,123717782,5
444,475,512,Move,123717782,5
442,474,512,Move,123717792,5
442,474,512,Move,123717792,5
442,474,512,Move,123717792,5
442,474,512,Move,123717792,5
441,474,512,Move,123717865,5
441,474,512,Move,123717865,5
441,474,512,Move,123717865,5
441,474,512,Move,123717865,5
440,474,512,Move,123717875,5
440,474,512,Move,123717875,5
440,474,512,Move,123717876,5
440,474,512,Move,123717876,5
440,474,522,Unknown(522),123718263,5
440,474,522,Unknown(522),123718263,5
440,474,522,Unknown(522),123718263,5
440,474,522,Unknown(522),123718263,5
440,474,522,Unknown(522),123718264,5
440,474,522,Unknown(522),123718264,5
440,474,522,Unknown(522),123718264,5
440,474,522,Unknown(522),123718264,5
440,474,522,Unknown(522),123718296,5
440,474,522,Unknown(522),123718296,5
440,474,522,Unknown(522),123718296,5
440,474,522,Unknown(522),123718296,5
440,474,522,Unknown(522),123718297,5
440,474,522,Unknown(522),123718297,5
440,474,522,Unknown(522),123718297,5
440,474,522,Unknown(522),123718297,5
440,474,522,Unknown(522),123718313,5
440,474,522,Unknown(522),123718313,5
440,474,522,Unknown(522),123718314,5
440,474,522,Unknown(522),123718314,5
440,474,522,Unknown(522),123718314,5
440,474,522,Unknown(522),123718314,5
440,474,522,Unknown(522),123718355,5
440,474,522,Unknown(522),123718355,5
440,474,522,Unknown(522),123718355,5
440,474,522,Unknown(522),123718356,5
440,474,522,Unknown(522),123718356,5
440,474,522,Unknown(522),123718356,5
440,474,522,Unknown(522),123719012,5
440,474,522,Unknown(522),123719012,5
440,474,522,Unknown(522),123719012,5
440,474,522,Unknown(522),123719012,5
440,474,522,Unknown(522),123719013,5
440,474,522,Unknown(522),123719013,5
440,474,522,Unknown(522),123719053,5
440,474,522,Unknown(522),123719054,5
440,474,522,Unknown(522),123719054,5
440,474,522,Unknown(522),123719054,5
440,474,522,Unknown(522),123719054,5
440,474,522,Unknown(522),123719055,5
440,474,522,Unknown(522),123719085,5
440,474,522,Unknown(522),123719085,5
440,474,522,Unknown(522),123719085,5
440,474,522,Unknown(522),123719085,5
440,474,522,Unknown(522),123719086,5
440,474,522,Unknown(522),123719086,5
440,474,522,Unknown(522),123719106,5
440,474,522,Unknown(522),123719106,5
440,474,522,Unknown(522),123719106,5
440,474,522,Unknown(522),123719106,5
440,474,522,Unknown(522),123719106,5
440,474,522,Unknown(522),123719107,5
440,474,522,Unknown(522),123719158,5
440,474,522,Unknown(522),123719158,5
440,474,522,Unknown(522),123719158,5
440,474,522,Unknown(522),123719159,5
440,474,522,Unknown(522),123719159,5
440,474,522,Unknown(522),123719159,5
440,474,522,Unknown(522),123719575,5
440,474,522,Unknown(522),123719575,5
440,474,522,Unknown(522),123719575,5
440,474,522,Unknown(522),123719576,5
440,474,522,Unknown(522),123719576,5
440,474,522,Unknown(522),123719576,5
440,474,522,Unknown(522),123719596,5
440,474,522,Unknown(522),123719596,5
440,474,522,Unknown(522),123719596,5
440,474,522,Unknown(522),123719596,5
440,474,522,Unknown(522),123719596,5
440,474,522,Unknown(522),123719597,5
440,474,522,Unknown(522),123719606,5
440,474,522,Unknown(522),123719606,5
440,474,522,Unknown(522),123719606,5
440,474,522,Unknown(522),123719607,5
440,474,522,Unknown(522),123719607,5
440,474,522,Unknown(522),123719607,5
440,474,522,Unknown(522),123719627,5
440,474,522,Unknown(522),123719627,5
440,474,522,Unknown(522),123719627,5
440,474,522,Unknown(522),123719628,5
440,474,522,Unknown(522),123719628,5
440,474,522,Unknown(522),123719628,5
440,474,522,Unknown(522),123719658,5
440,474,522,Unknown(522),123719659,5
440,474,522,Unknown(522),123719659,5
440,474,522,Unknown(522),123719659,5
440,474,522,Unknown(522),123719659,5
440,474,522,Unknown(522),123719659,5
440,474,522,Unknown(522),123720430,5
440,474,522,Unknown(522),123720430,5
440,474,522,Unknown(522),123720430,5
440,474,522,Unknown(522),123720431,5
440,474,522,Unknown(522),123720431,5
440,474,522,Unknown(522),123720431,5
440,474,522,Unknown(522),123720472,5
440,474,522,Unknown(522),123720472,5
440,474,522,Unknown(522),123720472,5
440,474,522,Unknown(522),123720472,5
440,474,522,Unknown(522),123720473,5
440,474,522,Unknown(522),123720473,5
440,478,512,Move,123720764,5
440,478,512,Move,123720764,5
440,478,512,Move,123720764,5
440,478,512,Move,123720764,5
443,478,512,Move,123720774,5
443,478,512,Move,123720774,5
443,478,512,Move,123720775,5
443,478,512,Move,123720775,5
455,480,512,Move,123720785,5
455,480,512,Move,123720785,5
455,480,512,Move,123720785,5
455,480,512,Move,123720785,5
