X,Y,EventCode,EventName,Timestamp,ProcessID
1140,138,512,Move,98471054,3
1140,138,512,Move,98471054,3
1142,134,512,Move,98471063,3
1143,130,512,Move,98471074,3
1145,126,160,Move,98471084,3
1147,122,160,Move,98471095,3
1150,116,160,Move,98471105,3
1152,112,160,Move,98471115,3
1153,108,160,Move,98471126,3
1154,104,160,Move,98471136,3
1155,102,160,Move,98471147,3
1155,98,160,Move,98471157,3
1155,96,160,Move,98471168,3
1156,95,160,Move,98471178,3
1157,93,160,Move,98471188,3
1158,90,160,Move,98471217,3
1158,90,160,Move,98471218,3
1158,88,160,Move,98471227,3
1158,88,160,Move,98471228,3
1158,87,160,Move,98471230,3
1158,86,160,Move,98471242,3
1158,86,160,Move,98471242,3
1159,85,160,Move,98471251,3
1159,83,160,Move,98471262,3
1159,82,160,Move,98471272,3
1160,80,160,Move,98471282,3
1161,78,160,Move,98471293,3
1162,76,160,Move,98471303,3
1163,74,160,Move,98471314,3
1164,72,160,Move,98471324,3
1165,70,160,Move,98471335,3
1165,69,512,Move,98471345,3
1165,68,512,Move,98471355,3
1165,67,512,Move,98471366,3
1165,66,512,Move,98471397,3
1165,65,512,Move,98471418,3
1165,64,512,Move,98471428,3
1165,63,512,Move,98471449,3
1166,62,512,Move,98471470,3
1167,62,512,Move,98471481,3
1167,61,512,Move,98471512,3
1168,60,512,Move,98471533,3
1169,59,512,Move,98471575,3
1169,59,512,Move,98472190,3
1169,59,512,Move,98472191,3
1169,59,513,Pressed,98472586,3
1169,59,512,Move,98472588,3
1169,59,514,Released,98472670,3
1075,93,512,Move,98472932,1
1063,96,512,Move,98472933,1
1036,100,512,Move,98472953,1
1019,103,512,Move,98472962,1
1007,106,512,Move,98472972,1
992,108,512,Move,98472983,1
979,111,512,Move,98472993,1
967,112,512,Move,98473004,1
945,117,512,Move,98473014,1
933,118,512,Move,98473024,1
917,121,512,Move,98473035,1
905,124,512,Move,98473045,1
891,125,512,Move,98473056,1
883,128,512,Move,98473066,1
871,129,512,Move,98473077,1
861,130,512,Move,98473087,1
847,130,512,Move,98473098,1
836,130,512,Move,98473108,1
817,130,512,Move,98473118,1
806,130,512,Move,98473129,1
788,130,512,Move,98473139,1
773,130,512,Move,98473150,1
753,130,512,Move,98473160,1
738,130,512,Move,98473171,1
719,130,512,Move,98473181,1
699,130,512,Move,98473191,1
684,130,512,Move,98473202,1
661,128,512,Move,98473212,1
649,125,512,Move,98473223,1
632,123,512,Move,98473233,1
621,120,512,Move,98473244,1
604,117,512,Move,98473254,1
592,114,512,Move,98473264,1
577,112,512,Move,98473275,1
566,110,512,Move,98473285,1
551,108,512,Move,98473296,1
543,106,512,Move,98473306,1
531,105,512,Move,98473316,1
522,103,512,Move,98473327,1
510,101,512,Move,98473338,1
503,100,512,Move,98473348,1
493,99,512,Move,98473358,1
484,96,512,Move,98473369,1
479,95,512,Move,98473379,1
470,94,512,Move,98473390,1
466,93,512,Move,98473400,1
461,92,512,Move,98473411,1
458,92,512,Move,98473421,1
457,91,512,Move,98473431,1
455,91,512,Move,98473442,1
452,91,512,Move,98473452,1
451,90,512,Move,98473462,1
447,89,512,Move,98473473,1
445,89,512,Move,98473483,1
440,86,512,Move,98473494,1
436,86,512,Move,98473504,1
430,84,512,Move,98473515,1
423,83,512,Move,98473525,1
414,82,512,Move,98473535,1
407,81,512,Move,98473546,1
400,80,512,Move,98473556,1
390,78,512,Move,98473567,1
384,77,512,Move,98473577,1
377,76,512,Move,98473588,1
374,76,512,Move,98473598,1
370,76,512,Move,98473609,1
368,76,512,Move,98473619,1
368,76,513,Pressed,98473682,1
368,76,512,Move,98473700,1
368,76,514,Released,98473744,1
368,76,512,Move,98473744,1
368,76,512,Move,98473979,1
368,76,512,Move,98473980,1
368,76,512,Move,98473981,1
367,76,512,Move,98474318,1
367,78,512,Move,98474328,1
367,80,512,Move,98474339,1
367,83,512,Move,98474349,1
367,87,512,Move,98474360,1
368,90,512,Move,98474370,1
370,95,512,Move,98474380,1
371,98,512,Move,98474391,1
373,102,512,Move,98474401,1
375,106,512,Move,98474412,1
379,115,512,Move,98474422,1
383,122,512,Move,98474433,1
387,134,512,Move,98474444,3
391,143,512,Move,98474453,3
396,155,512,Move,98474464,3
400,164,512,Move,98474474,3
405,176,512,Move,98474485,3
408,185,512,Move,98474495,3
412,194,512,Move,98474506,3
413,206,512,Move,98474516,3
414,211,512,Move,98474526,3
416,223,512,Move,98474537,3
417,230,512,Move,98474547,3
418,240,512,Move,98474558,3
419,246,512,Move,98474568,3
419,250,512,Move,98474578,3
418,251,512,Move,98474589,3
417,251,512,Move,98474652,3
415,251,512,Move,98474662,3
414,251,512,Move,98474672,3
411,250,512,Move,98474683,3
406,247,512,Move,98474693,3
399,245,512,Move,98474704,3
390,241,512,Move,98474714,3
384,239,512,Move,98474725,3
377,235,512,Move,98474735,1
373,234,512,Move,98474745,1
367,232,512,Move,98474756,1
365,230,512,Move,98474766,1
361,228,512,Move,98474777,1
360,227,512,Move,98474790,1
355,223,512,Move,98474798,1
353,222,512,Move,98474808,1
346,217,512,Move,98474819,1
341,213,512,Move,98474829,1
334,206,512,Move,98474839,1
328,201,512,Move,98474850,1
320,196,512,Move,98474860,1
314,192,512,Move,98474871,1
310,188,512,Move,98474881,1
302,182,512,Move,98474892,1
296,178,512,Move,98474908,1
289,172,512,Move,98474913,1
283,169,512,Move,98474923,1
272,160,512,Move,98474933,1
265,157,512,Move,98474944,1
257,150,512,Move,98474954,1
251,146,512,Move,98474967,1
245,141,512,Move,98474976,1
242,139,512,Move,98474985,1
239,136,512,Move,98474996,1
239,135,512,Move,98475006,1
238,134,512,Move,98475017,1
238,133,512,Move,98475028,1
237,132,512,Move,98475040,1
236,131,512,Move,98475059,1
236,129,512,Move,98475069,1
235,129,512,Move,98475079,1
235,127,512,Move,98475090,1
234,126,512,Move,98475100,1
233,123,512,Move,98475111,1
232,121,512,Move,98475121,1
230,117,512,Move,98475133,1
229,115,512,Move,98475142,1
228,111,512,Move,98475152,1
227,109,512,Move,98475163,1
227,106,512,Move,98475173,1
227,105,512,Move,98475184,1
227,103,512,Move,98475194,1
227,102,512,Move,98475205,1
227,100,512,Move,98475215,1
228,97,512,Move,98475226,1
230,94,512,Move,98475236,1
230,93,512,Move,98475246,1
230,91,512,Move,98475256,1
231,89,512,Move,98475267,1
232,88,512,Move,98475277,1
232,87,512,Move,98475288,1
232,86,512,Move,98475298,1
232,85,512,Move,98475309,1
232,84,512,Move,98475330,1
232,83,512,Move,98475340,1
232,83,513,Pressed,98475382,1
232,83,512,Move,98475394,1
232,83,514,Released,98475444,1
232,83,512,Move,98475445,1
232,83,512,Move,98475612,1
232,83,512,Move,98475613,1
232,83,512,Move,98475615,1
232,84,512,Move,98475663,1
232,85,512,Move,98475684,1
231,85,512,Move,98475695,1
231,86,512,Move,98475726,1
230,86,512,Move,98475862,1
229,86,512,Move,98475872,1
226,86,512,Move,98475882,1
223,86,512,Move,98475893,1
218,86,512,Move,98475903,1
215,86,512,Move,98475914,1
212,85,512,Move,98475924,1
208,85,512,Move,98475935,1
203,83,512,Move,98475945,1
199,83,512,Move,98475955,1
190,81,512,Move,98475966,1
183,80,512,Move,98475976,1
171,79,512,Move,98475987,1
164,78,512,Move,98475997,1
156,76,512,Move,98476008,1
141,74,512,Move,98476018,1
141,74,512,Move,98476022,1
141,74,512,Move,98476022,1
131,74,512,Move,98476029,1
117,74,512,Move,98476039,1
109,74,512,Move,98476049,1
99,74,512,Move,98476060,1
94,75,512,Move,98476070,1
90,76,512,Move,98476081,1
89,76,512,Move,98476091,1
89,77,512,Move,98476102,1
89,77,513,Pressed,98476154,1
89,77,512,Move,98476166,1
89,77,514,Released,98476237,1
89,77,512,Move,98476237,1
89,77,512,Move,98476261,1
92,79,512,Move,98476362,1
99,82,512,Move,98476373,1
112,88,512,Move,98476384,1
135,101,512,Move,98476394,1
158,114,512,Move,98476404,1
199,141,512,Move,98476415,1
232,159,512,Move,98476425,1
289,194,512,Move,98476435,1
325,216,512,Move,98476446,1
385,248,512,Move,98476456,1
427,280,512,Move,98476467,1
473,324,512,Move,98476477,1
508,355,512,Move,98476488,1
551,398,512,Move,98476498,1
579,420,512,Move,98476508,1
606,449,512,Move,98476519,1
623,459,512,Move,98476529,1
637,471,512,Move,98476540,1
647,479,512,Move,98476550,1
653,484,512,Move,98476561,1
660,489,512,Move,98476571,1
662,491,512,Move,98476582,1
664,492,512,Move,98476592,1
666,493,512,Move,98476602,1
666,494,512,Move,98476613,1
667,495,512,Move,98476623,1
669,496,512,Move,98476634,1
669,497,512,Move,98476644,1
670,499,512,Move,98476655,1
671,500,512,Move,98476665,1
673,501,512,Move,98476675,1
674,502,512,Move,98476686,1
676,504,512,Move,98476696,1
679,505,512,Move,98476717,1
680,506,512,Move,98476728,1
681,507,512,Move,98476738,1
683,507,512,Move,98476748,1
684,507,512,Move,98476759,1
686,509,512,Move,98476769,1
687,510,512,Move,98476780,1
690,511,512,Move,98476790,1
692,513,512,Move,98476801,1
696,516,512,Move,98476811,1
699,518,512,Move,98476822,1
703,521,512,Move,98476832,1
707,524,512,Move,98476842,1
712,528,512,Move,98476853,1
715,531,512,Move,98476863,1
717,532,512,Move,98476874,1
719,533,512,Move,98476884,1
719,534,512,Move,98476894,1
720,534,512,Move,98476947,1
721,534,512,Move,98476968,1
722,534,512,Move,98476999,1
723,534,512,Move,98477051,1
723,533,512,Move,98477072,1
725,532,512,Move,98477082,1
727,530,512,Move,98477093,1
728,529,512,Move,98477103,1
729,527,512,Move,98477114,1
730,525,512,Move,98477124,1
730,524,512,Move,98477134,1
731,523,512,Move,98477145,1
732,521,512,Move,98477155,1
733,520,512,Move,98477166,1
734,519,512,Move,98477177,1
734,518,512,Move,98477187,1
735,517,512,Move,98477208,1
735,516,512,Move,98477229,1
735,515,512,Move,98477249,1
736,515,512,Move,98477302,1
736,514,512,Move,98477333,1
736,513,512,Move,98477364,1
736,512,512,Move,98477375,1
737,511,512,Move,98477416,1
737,509,512,Move,98477489,1
738,508,512,Move,98477500,1
738,506,512,Move,98477521,1
739,505,512,Move,98477531,1
739,504,512,Move,98477541,1
739,503,512,Move,98477552,1
739,501,512,Move,98477562,1
739,500,512,Move,98477573,1
739,498,512,Move,98477583,1
739,495,512,Move,98477594,1
739,492,512,Move,98477604,1
739,490,512,Move,98477615,1
739,486,512,Move,98477625,1
739,482,512,Move,98477635,1
739,478,512,Move,98477646,1
739,476,512,Move,98477656,1
738,472,512,Move,98477667,1
738,469,512,Move,98477677,1
737,465,512,Move,98477688,1
737,460,512,Move,98477698,1
737,458,512,Move,98477708,1
737,454,512,Move,98477719,1
737,451,512,Move,98477729,1
737,449,512,Move,98477740,1
737,448,512,Move,98477750,1
737,445,512,Move,98477761,1
737,443,512,Move,98477781,1
737,442,512,Move,98477792,1
737,441,512,Move,98477823,1
738,441,512,Move,98477844,1
738,440,512,Move,98477854,1
738,439,512,Move,98477865,1
739,438,512,Move,98477875,1
740,438,512,Move,98477886,1
741,438,512,Move,98477917,1
742,438,512,Move,98477928,1
743,438,512,Move,98477948,1
744,438,512,Move,98477960,1
745,438,512,Move,98477969,1
746,438,512,Move,98477980,1
747,438,512,Move,98477990,1
748,439,512,Move,98478001,1
750,439,512,Move,98478022,1
751,439,512,Move,98478032,1
752,439,512,Move,98478074,1
753,439,512,Move,98478094,1
754,439,512,Move,98478115,1
755,440,512,Move,98478126,1
756,441,512,Move,98478136,1
757,441,512,Move,98478147,1
759,443,512,Move,98478157,1
759,445,512,Move,98478167,1
761,447,512,Move,98478178,1
762,449,512,Move,98478188,1
764,451,512,Move,98478199,1
765,452,512,Move,98478209,1
765,453,512,Move,98478241,1
765,454,512,Move,98478387,1
765,455,512,Move,98478397,1
765,456,512,Move,98478595,1
764,456,512,Move,98478617,1
763,456,512,Move,98478752,1
761,456,512,Move,98478773,1
760,456,512,Move,98478794,1
758,456,512,Move,98478940,1
757,456,512,Move,98478950,1
756,457,512,Move,98478961,1
753,457,512,Move,98478971,1
752,457,512,Move,98478981,1
750,457,512,Move,98478992,1
748,457,512,Move,98479002,1
745,457,512,Move,98479013,1
741,457,512,Move,98479024,1
738,456,512,Move,98479034,1
733,453,512,Move,98479044,1
730,453,512,Move,98479056,1
724,451,512,Move,98479065,1
719,450,512,Move,98479075,1
713,449,512,Move,98479086,1
709,448,512,Move,98479096,1
707,448,512,Move,98479107,1
706,448,512,Move,98479127,1
706,448,513,Pressed,98479169,1
706,448,514,Released,98479221,1
706,448,512,Move,98479228,1
706,448,512,Move,98479229,1
706,448,512,Move,98479588,1
706,447,512,Move,98479649,1
708,447,512,Move,98479660,1
710,446,512,Move,98479680,1
712,445,512,Move,98479691,1
713,445,512,Move,98479701,1
715,445,512,Move,98479712,1
717,445,512,Move,98479722,1
719,445,512,Move,98479743,1
720,445,512,Move,98479753,1
721,445,512,Move,98479764,1
723,445,512,Move,98479774,1
725,445,512,Move,98479785,1
730,445,512,Move,98479795,1
733,445,512,Move,98479806,1
736,445,512,Move,98479816,1
740,445,512,Move,98479826,1
745,445,512,Move,98479837,1
748,445,512,Move,98479847,1
752,445,512,Move,98479858,1
756,446,512,Move,98479869,1
764,449,512,Move,98479879,1
773,453,512,Move,98479889,1
785,457,512,Move,98479900,1
794,461,512,Move,98479910,1
808,466,512,Move,98479920,1
814,468,512,Move,98479932,1
818,470,512,Move,98479941,1
822,470,512,Move,98479952,1
822,470,516,Pressed,98480619,1
822,470,517,Released,98480703,1
822,470,512,Move,98480745,1
822,470,512,Move,98480745,1
826,470,512,Move,98480786,1
826,470,512,Move,98480786,1
833,472,512,Move,98480797,1
833,472,512,Move,98480797,1
845,474,512,Move,98480807,1
845,474,512,Move,98480807,1
852,477,512,Move,98480817,1
852,477,512,Move,98480818,1
865,479,512,Move,98480828,1
865,479,512,Move,98480828,1
874,482,512,Move,98480838,1
874,482,512,Move,98480839,1
883,486,512,Move,98480849,1
883,486,512,Move,98480849,1
889,488,512,Move,98480859,1
889,488,512,Move,98480859,1
893,490,512,Move,98480870,1
893,490,512,Move,98480870,1
894,491,512,Move,98480880,1
894,491,512,Move,98480880,1
894,490,512,Move,98481172,1
894,490,512,Move,98481173,1
894,488,512,Move,98481183,1
894,488,512,Move,98481183,1
894,486,512,Move,98481204,1
894,486,512,Move,98481204,1
894,485,512,Move,98481214,1
894,485,512,Move,98481214,1
894,485,513,Pressed,98481308,1
894,485,513,Pressed,98481308,1
894,485,513,Pressed,98481309,1
894,485,514,Released,98481360,1
894,485,514,Released,98481360,1
894,485,512,Move,98481364,1
894,485,512,Move,98481371,1
893,485,512,Move,98481558,1
891,485,512,Move,98481579,1
891,486,512,Move,98481590,1
888,487,512,Move,98481600,1
886,488,512,Move,98481610,1
884,489,512,Move,98481621,1
881,489,512,Move,98481631,1
878,489,512,Move,98481642,1
874,490,512,Move,98481652,1
872,490,512,Move,98481663,1
869,490,512,Move,98481673,1
866,490,512,Move,98481683,1
863,490,512,Move,98481694,1
859,490,512,Move,98481704,1
854,488,512,Move,98481715,1
847,488,512,Move,98481725,1
838,484,512,Move,98481736,1
831,481,512,Move,98481746,1
819,477,512,Move,98481757,1
811,475,512,Move,98481767,1
803,471,512,Move,98481777,1
797,471,512,Move,98481788,1
789,468,512,Move,98481798,1
785,468,512,Move,98481809,1
781,467,512,Move,98481819,1
777,467,512,Move,98481830,1
774,467,512,Move,98481840,1
770,467,512,Move,98481850,1
767,466,512,Move,98481861,1
764,466,512,Move,98481871,1
761,465,512,Move,98481882,1
758,464,512,Move,98481892,1
755,463,512,Move,98481903,1
751,462,512,Move,98481913,1
747,460,512,Move,98481923,1
741,457,512,Move,98481934,1
738,456,512,Move,98481944,1
733,454,512,Move,98481955,1
728,452,512,Move,98481965,1
722,450,512,Move,98481976,1
719,449,512,Move,98481986,1
714,447,512,Move,98481996,1
711,446,512,Move,98482007,1
709,444,512,Move,98482017,1
706,444,512,Move,98482028,1
704,443,512,Move,98482038,1
703,442,512,Move,98482049,1
702,441,512,Move,98482059,1
700,440,512,Move,98482069,1
700,439,512,Move,98482101,1
699,439,512,Move,98482153,1
699,438,512,Move,98482174,1
698,438,512,Move,98482184,1
698,437,512,Move,98482195,1
697,437,512,Move,98482205,1
696,437,512,Move,98482215,1
695,437,512,Move,98482236,1
694,436,512,Move,98482247,1
692,435,512,Move,98482268,1
691,435,512,Move,98482278,1
690,434,512,Move,98482289,1
689,433,512,Move,98482299,1
688,432,512,Move,98482309,1
686,432,512,Move,98482320,1
684,431,512,Move,98482330,1
684,430,512,Move,98482341,1
682,430,512,Move,98482351,1
681,429,512,Move,98482362,1
680,429,512,Move,98482393,1
679,429,512,Move,98482403,1
678,429,512,Move,98482414,1
677,429,512,Move,98482435,1
677,428,512,Move,98482539,1
676,427,512,Move,98482549,1
676,426,512,Move,98482570,1
675,426,512,Move,98482581,1
674,425,512,Move,98482591,1
674,424,512,Move,98482612,1
673,423,512,Move,98482622,1
673,421,512,Move,98482643,1
673,420,512,Move,98482654,1
672,417,512,Move,98482664,1
672,415,512,Move,98482675,1
672,414,512,Move,98482685,1
672,412,512,Move,98482695,1
672,409,512,Move,98482706,1
672,408,512,Move,98482716,1
672,406,512,Move,98482727,1
672,405,512,Move,98482737,1
672,403,512,Move,98482748,1
672,402,512,Move,98482758,1
672,401,512,Move,98482789,1
672,400,512,Move,98482821,1
672,399,512,Move,98482831,1
672,398,512,Move,98482841,1
672,397,512,Move,98482852,1
672,396,512,Move,98482862,1
672,395,512,Move,98482883,1
672,394,512,Move,98482894,1
672,393,512,Move,98482914,1
672,392,512,Move,98482925,1
672,391,512,Move,98482935,1
672,390,512,Move,98482967,1
672,389,512,Move,98482977,1
672,388,512,Move,98483019,1
672,387,512,Move,98483050,1
672,386,512,Move,98483081,1
671,386,512,Move,98483186,1
670,388,512,Move,98483196,1
670,389,512,Move,98483217,1
670,390,512,Move,98483227,1
670,391,512,Move,98483238,1
670,391,512,Move,98483520,1
670,391,512,Move,98483523,1
670,391,512,Move,98483524,1
669,391,512,Move,98483634,1
669,390,512,Move,98483666,1
668,390,512,Move,98483718,1
667,390,512,Move,98483728,1
666,391,512,Move,98483739,1
665,392,512,Move,98483749,1
664,392,512,Move,98483759,1
662,394,512,Move,98483770,1
661,394,512,Move,98483791,1
660,395,512,Move,98483801,1
660,395,512,Move,98483814,1
660,395,512,Move,98483815,1
660,395,512,Move,98483838,1
660,395,512,Move,98483839,1
660,396,512,Move,98483864,1
659,396,512,Move,98483874,1
659,397,512,Move,98483906,1
659,398,512,Move,98483916,1
659,399,512,Move,98483926,1
659,399,512,Move,98483934,1
659,399,512,Move,98483935,1
659,400,512,Move,98483947,1
659,401,512,Move,98483958,1
660,401,512,Move,98484052,1
662,401,512,Move,98484062,1
662,399,512,Move,98484072,1
665,397,512,Move,98484083,1
667,396,512,Move,98484093,1
671,395,512,Move,98484104,1
673,394,512,Move,98484114,1
676,394,512,Move,98484125,1
679,393,512,Move,98484135,1
683,393,512,Move,98484145,1
684,393,512,Move,98484156,1
687,393,512,Move,98484166,1
689,393,512,Move,98484177,1
689,393,513,Pressed,98484218,1
689,393,514,Released,98484281,1
689,393,512,Move,98484284,1
689,393,512,Move,98484286,1
689,393,512,Move,98484407,1
688,393,512,Move,98484428,1
687,393,512,Move,98484438,1
686,393,512,Move,98484448,1
685,393,512,Move,98484469,1
683,393,512,Move,98484479,1
682,394,512,Move,98484490,1
682,396,512,Move,98484500,1
681,397,512,Move,98484510,1
681,400,512,Move,98484521,1
681,403,512,Move,98484531,1
685,407,512,Move,98484542,1
687,409,512,Move,98484552,1
694,411,512,Move,98484563,1
700,413,512,Move,98484573,1
708,416,512,Move,98484584,1
717,418,512,Move,98484594,1
729,419,512,Move,98484604,1
739,421,512,Move,98484615,1
751,423,512,Move,98484625,1
760,425,512,Move,98484636,1
767,426,512,Move,98484646,1
772,427,512,Move,98484657,1
774,427,512,Move,98484668,1
773,428,512,Move,98484761,1
773,429,512,Move,98484771,1
773,429,522,Unknown(522),98485939,1
773,429,522,Unknown(522),98486085,1
773,429,522,Unknown(522),98486617,1
773,429,522,Unknown(522),98489193,1
773,429,522,Unknown(522),98489318,1
773,429,516,Pressed,98490007,1
773,429,517,Released,98490153,1
773,429,512,Move,98490198,1
773,429,512,Move,98490198,1
774,429,512,Move,98490465,1
774,429,512,Move,98490466,1
777,430,512,Move,98490476,1
777,430,512,Move,98490476,1
781,432,512,Move,98490486,1
781,432,512,Move,98490487,1
784,433,512,Move,98490497,1
784,433,512,Move,98490497,1
788,435,512,Move,98490507,1
788,435,512,Move,98490507,1
792,437,512,Move,98490518,1
792,437,512,Move,98490518,1
796,438,512,Move,98490528,1
796,438,512,Move,98490528,1
800,440,512,Move,98490538,1
800,440,512,Move,98490539,1
802,441,512,Move,98490549,1
802,441,512,Move,98490549,1
803,442,512,Move,98490559,1
803,442,512,Move,98490560,1
804,442,512,Move,98490570,1
804,442,512,Move,98490570,1
804,442,513,Pressed,98490632,1
804,442,513,Pressed,98490633,1
804,442,513,Pressed,98490633,1
804,442,514,Released,98490716,1
804,442,514,Released,98490716,1
804,442,512,Move,98490719,1
804,442,512,Move,98490722,1
805,441,512,Move,98491696,1
805,436,512,Move,98491707,1
806,432,512,Move,98491717,1
807,430,512,Move,98491728,1
809,427,512,Move,98491738,1
810,425,512,Move,98491749,1
811,422,512,Move,98491759,1
812,421,512,Move,98491770,1
813,419,512,Move,98491780,1
814,417,512,Move,98491790,1
816,415,512,Move,98491811,1
818,413,512,Move,98491822,1
821,409,512,Move,98491832,1
822,407,512,Move,98491842,1
826,405,512,Move,98491853,1
828,404,512,Move,98491863,1
830,402,512,Move,98491874,1
832,401,512,Move,98491884,1
832,400,512,Move,98491895,1
833,399,512,Move,98491905,1
833,399,513,Pressed,98491968,1
833,399,514,Released,98492030,1
833,399,512,Move,98492045,1
829,400,512,Move,98492156,1
824,402,512,Move,98492174,1
820,403,512,Move,98492176,1
813,406,512,Move,98492187,1
809,408,512,Move,98492197,1
800,412,512,Move,98492207,1
795,415,512,Move,98492218,1
788,417,512,Move,98492228,1
785,419,512,Move,98492239,1
783,422,512,Move,98492249,1
780,423,512,Move,98492260,1
778,425,512,Move,98492270,1
776,427,512,Move,98492281,1
774,427,512,Move,98492291,1
772,428,512,Move,98492301,1
769,429,512,Move,98492312,1
766,430,512,Move,98492322,1
765,431,512,Move,98492333,1
761,433,512,Move,98492343,1
761,433,512,Move,98492345,1
761,433,512,Move,98492346,1
759,434,512,Move,98492353,1
756,436,512,Move,98492364,1
754,437,512,Move,98492374,1
754,438,512,Move,98492385,1
752,440,512,Move,98492396,1
750,442,512,Move,98492406,1
750,442,512,Move,98492409,1
750,442,512,Move,98492410,1
749,443,512,Move,98492416,1
748,444,512,Move,98492427,1
748,445,512,Move,98492437,1
747,446,512,Move,98492448,1
746,446,512,Move,98492458,1
745,446,512,Move,98492520,1
744,447,512,Move,98492573,1
743,447,512,Move,98492583,1
742,447,512,Move,98492604,1
741,447,512,Move,98492614,1
740,447,512,Move,98492625,1
739,447,512,Move,98492656,1
737,447,512,Move,98492667,1
735,447,512,Move,98492677,1
730,445,512,Move,98492687,1
726,445,512,Move,98492698,1
722,442,512,Move,98492708,1
715,440,512,Move,98492719,1
709,438,512,Move,98492729,1
700,434,512,Move,98492739,1
694,432,512,Move,98492750,1
682,428,512,Move,98492760,1
675,425,512,Move,98492771,1
665,423,512,Move,98492781,1
656,419,512,Move,98492792,1
642,418,512,Move,98492802,1
634,416,512,Move,98492813,1
623,412,512,Move,98492823,1
618,410,512,Move,98492833,1
609,408,512,Move,98492844,1
605,407,512,Move,98492854,1
598,404,512,Move,98492865,1
594,402,512,Move,98492875,1
590,400,512,Move,98492886,1
587,399,512,Move,98492896,1
