X,Y,EventCode,EventName,Timestamp,ProcessID
923,394,514,Released,260764344,11
923,394,515,doubleclick,260764563,11
923,394,514,Released,260764636,11
923,394,522,Unknown(522),260764875,11
923,394,522,Unknown(522),260764896,11
923,394,522,Unknown(522),260765029,11
923,394,522,Unknown(522),260765782,11
923,396,522,Unknown(522),260765915,11
923,396,512,Move,260766019,11
923,396,522,Unknown(522),260767711,11
923,396,522,Unknown(522),260767940,11
923,396,522,Unknown(522),260769274,11
923,396,522,Unknown(522),260769487,11
923,398,512,Move,260770962,11
922,398,512,Move,260770973,11
922,398,522,Unknown(522),260770983,11
922,398,522,Unknown(522),260771088,11
922,400,512,Move,260771170,11
922,400,522,Unknown(522),260772401,11
922,400,522,Unknown(522),260772554,11
922,400,522,Unknown(522),260773287,11
922,400,522,Unknown(522),260773923,11
922,400,522,Unknown(522),260773933,11
922,400,522,Unknown(522),260774042,11
922,397,512,Move,260774913,11
922,396,512,Move,260774923,11
922,395,512,Move,260774934,11
922,394,512,Move,260774944,11
922,393,512,Move,260774954,11
922,393,519,middleclick,260775038,11
922,393,512,Move,260775050,11
922,402,512,Move,260775090,11
923,407,512,Move,260775101,11
922,528,512,Move,260775202,11
921,542,512,Move,260775214,11
919,554,512,Move,260775226,11
919,556,512,Move,260775238,11
919,557,512,Move,260775250,11
919,558,512,Move,260775262,11
919,558,520,middleup,260775389,11
919,558,512,Move,260775390,11
919,553,512,Move,260775684,11
923,543,512,Move,260775695,11
927,529,512,Move,260775705,11
933,515,512,Move,260775715,11
945,487,512,Move,260775726,11
956,462,512,Move,260775736,11
962,447,512,Move,260775747,11
972,430,512,Move,260775757,11
978,423,512,Move,260775768,11
985,415,512,Move,260775778,11
990,412,512,Move,260775788,11
1001,408,512,Move,260775799,11
1008,406,512,Move,260775809,11
1018,406,512,Move,260775820,11
1026,406,512,Move,260775830,11
1037,408,512,Move,260775840,11
1044,409,512,Move,260775851,11
1050,413,512,Move,260775861,11
1052,414,512,Move,260775872,11
1052,414,522,Unknown(522),260775903,11
1051,417,522,Unknown(522),260776019,11
1046,429,512,Move,260776144,11
1046,429,516,Pressed,260776310,11
1046,429,517,Released,260776456,11
1046,429,512,Move,260776494,11
1046,429,512,Move,260776495,11
1052,429,512,Move,260776706,11
1052,429,512,Move,260776706,11
1056,430,512,Move,260776716,11
1056,430,512,Move,260776716,11
1061,433,512,Move,260776727,11
1061,433,512,Move,260776727,11
1067,434,512,Move,260776737,11
1067,434,512,Move,260776737,11
1071,435,512,Move,260776747,11
1071,435,512,Move,260776748,11
1072,436,512,Move,260776758,11
1072,436,512,Move,260776758,11
1073,436,512,Move,260776768,11
1073,436,512,Move,260776769,11
1073,436,513,Pressed,260776862,11
1073,436,513,Pressed,260776863,11
1073,436,513,Pressed,260776863,11
1073,436,514,Released,260776925,11
1073,436,514,Released,260776925,11
1073,436,512,Move,260776927,11
1073,436,512,Move,260776930,11
1071,436,512,Move,260777123,11
1068,436,512,Move,260777133,11
1063,436,512,Move,260777144,11
1060,436,512,Move,260777154,11
1053,436,512,Move,260777164,11
1049,436,512,Move,260777175,11
1044,436,512,Move,260777185,11
1041,436,512,Move,260777196,11
1036,437,512,Move,260777206,11
1033,437,512,Move,260777217,11
1030,437,512,Move,260777227,11
1027,437,512,Move,260777237,11
1026,438,512,Move,260777248,11
1022,438,512,Move,260777258,11
1020,438,512,Move,260777269,11
1015,438,512,Move,260777279,11
1010,438,512,Move,260777290,11
1002,438,512,Move,260777300,11
997,438,512,Move,260777310,11
988,435,512,Move,260777321,11
983,435,512,Move,260777331,11
976,433,512,Move,260777342,11
973,432,512,Move,260777352,11
970,432,512,Move,260777363,11
969,432,512,Move,260777373,11
966,432,512,Move,260777383,11
964,432,512,Move,260777394,11
961,432,512,Move,260777404,11
958,432,512,Move,260777415,11
954,432,512,Move,260777425,11
951,432,512,Move,260777436,11
949,432,512,Move,260777446,11
942,432,512,Move,260777456,11
937,432,512,Move,260777467,11
931,432,512,Move,260777477,11
927,432,512,Move,260777488,11
922,433,512,Move,260777498,11
918,433,512,Move,260777509,11
914,436,512,Move,260777519,11
911,437,512,Move,260777529,11
906,440,512,Move,260777540,11
901,442,512,Move,260777550,11
894,447,512,Move,260777561,11
888,451,512,Move,260777571,11
879,458,512,Move,260777581,11
873,463,512,Move,260777592,11
864,468,512,Move,260777602,11
859,472,512,Move,260777613,11
855,477,512,Move,260777623,11
850,485,512,Move,260777634,11
846,490,512,Move,260777644,11
842,498,512,Move,260777655,11
841,502,512,Move,260777665,11
839,507,512,Move,260777675,11
838,509,512,Move,260777686,11
837,512,512,Move,260777696,11
835,514,512,Move,260777707,11
833,516,512,Move,260777717,11
831,518,512,Move,260777727,11
828,520,512,Move,260777738,11
826,522,512,Move,260777748,11
824,524,512,Move,260777759,11
822,525,512,Move,260777769,11
819,527,512,Move,260777780,11
816,529,512,Move,260777790,11
812,532,512,Move,260777800,11
808,533,512,Move,260777811,11
806,535,512,Move,260777821,11
802,537,512,Move,260777832,11
799,538,512,Move,260777842,11
795,540,512,Move,260777852,11
793,541,512,Move,260777863,11
790,543,512,Move,260777873,11
789,544,512,Move,260777884,11
786,545,512,Move,260777894,11
785,546,512,Move,260777905,11
783,547,512,Move,260777915,11
783,548,512,Move,260777926,11
781,548,512,Move,260777936,11
781,549,512,Move,260777946,11
779,551,512,Move,260777957,11
778,551,512,Move,260777967,11
777,552,512,Move,260777978,11
776,552,512,Move,260777988,11
774,552,512,Move,260777999,11
773,552,512,Move,260778009,11
772,552,512,Move,260778019,11
771,552,512,Move,260778030,11
769,552,512,Move,260778051,11
767,552,512,Move,260778061,11
766,552,512,Move,260778071,11
765,552,512,Move,260778082,11
762,552,512,Move,260778092,11
760,552,512,Move,260778103,11
758,551,512,Move,260778113,11
756,551,512,Move,260778123,11
752,550,512,Move,260778134,11
750,549,512,Move,260778144,11
747,549,512,Move,260778155,11
744,548,512,Move,260778165,11
741,547,512,Move,260778176,11
738,546,512,Move,260778186,11
736,544,512,Move,260778196,11
730,543,512,Move,260778207,11
729,543,512,Move,260778217,11
725,541,512,Move,260778228,11
722,541,512,Move,260778238,11
717,539,512,Move,260778249,11
715,539,512,Move,260778259,11
710,538,512,Move,260778269,11
707,537,512,Move,260778280,11
704,537,512,Move,260778290,11
703,537,512,Move,260778301,11
701,536,512,Move,260778311,11
698,536,512,Move,260778332,11
697,535,512,Move,260778353,11
697,534,512,Move,260778363,11
695,533,512,Move,260778374,11
693,532,512,Move,260778384,11
692,531,512,Move,260778395,11
691,529,512,Move,260778405,11
691,528,512,Move,260778415,11
690,527,512,Move,260778426,11
688,526,512,Move,260778436,11
686,524,512,Move,260778447,11
685,522,512,Move,260778468,11
685,521,512,Move,260778478,11
684,520,512,Move,260778488,11
684,518,512,Move,260778499,11
684,515,512,Move,260778509,11
684,514,512,Move,260778520,11
683,510,512,Move,260778530,11
682,507,512,Move,260778540,11
681,502,512,Move,260778551,11
681,498,512,Move,260778561,11
680,495,512,Move,260778572,11
678,489,512,Move,260778582,11
678,486,512,Move,260778593,11
677,484,512,Move,260778603,11
677,482,512,Move,260778613,11
677,479,512,Move,260778624,11
677,478,512,Move,260778634,11
677,475,512,Move,260778645,11
677,474,512,Move,260778655,11
677,473,512,Move,260778666,11
677,472,512,Move,260778677,11
677,471,512,Move,260778686,11
677,469,512,Move,260778697,11
677,467,512,Move,260778707,11
677,466,512,Move,260778718,11
677,463,512,Move,260778728,11
677,461,512,Move,260778739,11
677,458,512,Move,260778749,11
677,455,512,Move,260778759,11
677,453,512,Move,260778770,11
677,451,512,Move,260778780,11
677,449,512,Move,260778791,11
677,448,512,Move,260778822,11
677,447,512,Move,260778853,11
677,446,512,Move,260778884,11
677,445,512,Move,260778905,11
677,444,512,Move,260778926,11
677,445,512,Move,260779041,11
678,446,512,Move,260779051,11
679,446,512,Move,260779062,11
682,447,512,Move,260779083,11
683,448,512,Move,260779093,11
686,450,512,Move,260779103,11
689,450,512,Move,260779114,11
692,451,512,Move,260779124,11
693,451,512,Move,260779135,11
694,451,512,Move,260779145,11
694,450,512,Move,260779281,11
694,449,512,Move,260779291,11
693,448,512,Move,260779301,11
692,448,512,Move,260779312,11
691,447,512,Move,260779322,11
689,445,512,Move,260779333,11
686,444,512,Move,260779343,11
682,442,512,Move,260779354,11
679,441,512,Move,260779364,11
678,440,512,Move,260779374,11
676,440,512,Move,260779385,11
676,439,512,Move,260779395,11
675,439,512,Move,260779406,11
674,439,512,Move,260779416,11
674,438,512,Move,260779427,11
674,438,513,Pressed,260779479,11
674,438,514,Released,260779562,11
674,438,512,Move,260779565,11
674,438,512,Move,260779568,11
674,438,512,Move,260779637,11
674,439,512,Move,260779708,11
674,440,512,Move,260779718,11
674,441,512,Move,260779729,11
674,442,512,Move,260779750,11
675,444,512,Move,260779771,11
676,444,512,Move,260779781,11
681,446,512,Move,260780010,11
683,448,512,Move,260780021,11
686,449,512,Move,260780031,11
689,449,512,Move,260780052,11
690,449,512,Move,260780062,11
692,449,512,Move,260780073,11
700,449,512,Move,260780083,11
708,449,512,Move,260780094,11
725,449,512,Move,260780104,11
740,447,512,Move,260780115,11
768,444,512,Move,260780125,11
785,440,512,Move,260780136,11
817,433,512,Move,260780146,11
832,430,512,Move,260780156,11
853,427,512,Move,260780167,11
865,423,512,Move,260780177,11
876,419,512,Move,260780188,11
880,417,512,Move,260780198,11
880,416,512,Move,260780208,11
880,416,516,Pressed,260780563,11
880,416,517,Released,260780657,11
880,416,512,Move,260780695,11
880,416,512,Move,260780695,11
880,416,518,doubleclick,260780719,11
880,416,518,doubleclick,260780720,11
880,416,517,Released,260780824,11
880,416,517,Released,260780824,11
880,415,512,Move,260780844,11
880,415,512,Move,260780845,11
880,414,512,Move,260780855,11
880,414,512,Move,260780855,11
880,413,512,Move,260780865,11
880,413,512,Move,260780866,11
880,412,512,Move,260780928,11
880,412,512,Move,260780928,11
879,411,512,Move,260780959,11
879,411,512,Move,260780959,11
879,409,512,Move,260780969,11
879,409,512,Move,260780970,11
877,404,512,Move,260780980,11
877,404,512,Move,260780980,11
877,401,512,Move,260780990,11
877,401,512,Move,260780991,11
876,398,512,Move,260781001,11
876,398,512,Move,260781001,11
876,393,512,Move,260781011,11
876,393,512,Move,260781011,11
875,390,512,Move,260781022,11
875,390,512,Move,260781022,11
875,386,512,Move,260781032,11
875,386,512,Move,260781032,11
875,385,512,Move,260781053,11
875,385,512,Move,260781053,11
875,385,513,Pressed,260781115,11
875,385,512,Move,260781117,11
875,385,513,Pressed,260781117,11
875,385,512,Move,260781120,11
875,385,514,Released,260781189,11
875,385,516,Pressed,260781314,11
875,385,517,Released,260781428,11
875,381,512,Move,260781463,11
875,381,512,Move,260781464,11
875,373,512,Move,260781470,11
875,373,512,Move,260781470,11
875,368,512,Move,260781480,11
875,368,512,Move,260781481,11
876,361,512,Move,260781491,11
876,361,512,Move,260781491,11
876,357,512,Move,260781501,11
876,357,512,Move,260781501,11
876,352,512,Move,260781511,11
876,352,512,Move,260781512,11
876,351,512,Move,260781522,11
876,351,512,Move,260781522,11
876,351,513,Pressed,260781553,11
876,351,512,Move,260781555,11
876,351,513,Pressed,260781556,11
876,351,512,Move,260781561,11
876,351,514,Released,260781605,11
876,351,516,Pressed,260781793,11
876,351,517,Released,260781876,11
876,351,512,Move,260781912,11
876,351,512,Move,260781913,11
876,351,518,doubleclick,260781929,11
876,351,518,doubleclick,260781929,11
876,351,517,Released,260782023,11
876,351,517,Released,260782023,11
876,349,512,Move,260782075,11
876,349,512,Move,260782075,11
876,347,512,Move,260782085,11
876,347,512,Move,260782085,11
876,346,512,Move,260782106,11
876,346,512,Move,260782106,11
876,344,512,Move,260782137,11
876,344,512,Move,260782137,11
875,342,512,Move,260782158,11
875,342,512,Move,260782158,11
875,340,512,Move,260782168,11
875,340,512,Move,260782169,11
874,337,512,Move,260782179,11
874,337,512,Move,260782179,11
872,334,512,Move,260782189,11
872,334,512,Move,260782190,11
872,331,512,Move,260782200,11
872,331,512,Move,260782200,11
872,330,512,Move,260782210,11
872,330,512,Move,260782210,11
871,330,512,Move,260782220,11
871,330,512,Move,260782221,11
871,329,512,Move,260782231,11
871,329,512,Move,260782231,11
871,329,513,Pressed,260782273,11
871,329,512,Move,260782274,11
871,329,513,Pressed,260782275,11
871,329,512,Move,260782278,11
871,329,514,Released,260782325,11
871,329,516,Pressed,260782575,11
871,329,517,Released,260782679,11
871,329,512,Move,260782715,11
871,329,512,Move,260782716,11
871,329,518,doubleclick,260782732,11
871,329,518,doubleclick,260782732,11
871,329,517,Released,260782815,11
871,329,517,Released,260782815,11
870,327,512,Move,260782877,11
870,327,512,Move,260782878,11
867,324,512,Move,260782888,11
867,324,512,Move,260782888,11
865,321,512,Move,260782898,11
865,321,512,Move,260782899,11
863,319,512,Move,260782909,11
863,319,512,Move,260782909,11
863,318,512,Move,260782919,11
863,318,512,Move,260782919,11
863,318,513,Pressed,260782961,11
863,318,512,Move,260782963,11
863,318,513,Pressed,260782963,11
863,318,512,Move,260782966,11
862,318,512,Move,260782992,11
862,318,514,Released,260783034,11
863,320,512,Move,260783242,11
864,320,512,Move,260783253,11
864,322,512,Move,260783263,11
864,323,512,Move,260783274,11
864,323,513,Pressed,260783357,11
864,323,514,Released,260783430,11
864,324,512,Move,260783691,11
864,325,512,Move,260783701,11
864,326,512,Move,260783722,11
864,327,512,Move,260783743,11
864,328,512,Move,260783753,11
864,330,512,Move,260783785,11
863,330,512,Move,260783795,11
863,332,512,Move,260783816,11
863,332,522,Unknown(522),260783847,11
863,337,522,Unknown(522),260783966,11
863,338,512,Move,260784040,11
863,338,516,Pressed,260784483,11
863,338,517,Released,260784598,11
863,338,512,Move,260784635,11
863,338,512,Move,260784635,11
864,338,512,Move,260784827,11
864,338,512,Move,260784828,11
865,338,512,Move,260784838,11
865,338,512,Move,260784838,11
866,338,512,Move,260784859,11
866,338,512,Move,260784859,11
867,338,512,Move,260784869,11
867,338,512,Move,260784869,11
868,338,512,Move,260784921,11
868,338,512,Move,260784922,11
870,338,512,Move,260784932,11
870,338,512,Move,260784932,11
870,339,512,Move,260784942,11
870,339,512,Move,260784942,11
872,340,512,Move,260784953,11
872,340,512,Move,260784953,11
875,341,512,Move,260784963,11
875,341,512,Move,260784963,11
876,342,512,Move,260784974,11
876,342,512,Move,260784974,11
879,342,512,Move,260784984,11
879,342,512,Move,260784984,11
881,342,512,Move,260784994,11
881,342,512,Move,260784995,11
882,342,512,Move,260785005,11
882,342,512,Move,260785005,11
882,343,512,Move,260785015,11
882,343,512,Move,260785015,11
884,343,512,Move,260785026,11
884,343,512,Move,260785026,11
886,343,512,Move,260785047,11
886,343,512,Move,260785047,11
887,343,512,Move,260785057,11
887,343,512,Move,260785057,11
888,343,512,Move,260785109,11
888,343,512,Move,260785109,11
889,343,512,Move,260785130,11
889,343,512,Move,260785130,11
890,343,512,Move,260785140,11
890,343,512,Move,260785141,11
891,343,512,Move,260785151,11
891,343,512,Move,260785151,11
892,343,512,Move,260785161,11
892,343,512,Move,260785161,11
892,344,512,Move,260785672,11
892,344,512,Move,260785673,11
893,345,512,Move,260785683,11
893,345,512,Move,260785683,11
894,345,512,Move,260785693,11
894,345,512,Move,260785693,11
894,346,512,Move,260785703,11
894,346,512,Move,260785704,11
894,346,513,Pressed,260785776,11
894,346,513,Pressed,260785777,11
894,346,513,Pressed,260785777,11
894,346,514,Released,260785839,11
894,346,514,Released,260785839,11
894,346,512,Move,260785841,11
894,346,512,Move,260785843,11
893,349,512,Move,260785995,11
892,349,512,Move,260786006,11
891,352,512,Move,260786016,11
890,354,512,Move,260786027,11
889,356,512,Move,260786037,11
889,358,512,Move,260786048,11
888,362,512,Move,260786058,11
887,365,512,Move,260786068,11
887,367,512,Move,260786079,11
885,372,512,Move,260786089,11
885,376,512,Move,260786100,11
885,381,512,Move,260786110,11
886,387,512,Move,260786121,11
887,394,512,Move,260786131,11
887,399,512,Move,260786141,11
887,405,512,Move,260786152,11
886,409,512,Move,260786162,11
884,416,512,Move,260786173,11
883,422,512,Move,260786183,11
881,429,512,Move,260786194,11
880,433,512,Move,260786204,11
880,438,512,Move,260786214,11
879,441,512,Move,260786225,11
879,444,512,Move,260786235,11
878,446,512,Move,260786246,11
878,448,512,Move,260786256,11
877,451,512,Move,260786267,11
876,453,512,Move,260786287,11
875,453,512,Move,260786298,11
873,454,512,Move,260786308,11
873,456,512,Move,260786319,11
870,458,512,Move,260786329,11
868,459,512,Move,260786340,11
865,461,512,Move,260786351,11
863,462,512,Move,260786360,11
861,464,512,Move,260786371,11
859,466,512,Move,260786381,11
856,468,512,Move,260786392,11
854,469,512,Move,260786402,11
853,470,512,Move,260786413,11
852,470,512,Move,260786423,11
850,471,512,Move,260786433,11
848,471,512,Move,260786454,11
846,472,512,Move,260786465,11
844,472,512,Move,260786485,11
843,472,512,Move,260786496,11
842,473,512,Move,260786506,11
840,474,512,Move,260786517,11
838,476,512,Move,260786527,11
835,477,512,Move,260786548,11
835,478,512,Move,260786559,11
833,479,512,Move,260786569,11
831,480,512,Move,260786579,11
829,482,512,Move,260786590,11
829,483,512,Move,260786600,11
827,484,512,Move,260786610,11
826,485,512,Move,260786621,11
826,486,512,Move,260786632,11
825,487,512,Move,260786642,11
824,489,512,Move,260786652,11
822,492,512,Move,260786663,11
822,493,512,Move,260786673,11
820,495,512,Move,260786684,11
820,497,512,Move,260786694,11
819,498,512,Move,260786704,11
818,500,512,Move,260786715,11
817,503,512,Move,260786725,11
816,505,512,Move,260786736,11
815,506,512,Move,260786746,11
814,507,512,Move,260786757,11
814,508,512,Move,260786767,11
813,508,512,Move,260786777,11
812,508,512,Move,260786788,11
811,508,512,Move,260786798,11
810,508,512,Move,260786840,11
809,508,512,Move,260786850,11
806,508,512,Move,260786871,11
803,508,512,Move,260786882,11
801,508,512,Move,260786892,11
799,508,512,Move,260786902,11
796,508,512,Move,260786913,11
795,508,512,Move,260786923,11
794,508,512,Move,260786934,11
793,508,512,Move,260786944,11
791,508,512,Move,260786965,11
789,507,512,Move,260786975,11
788,507,512,Move,260786986,11
785,506,512,Move,260786996,11
783,505,512,Move,260787007,11
781,505,512,Move,260787017,11
780,505,512,Move,260787028,11
778,505,512,Move,260787038,11
776,505,512,Move,260787059,11
775,505,512,Move,260787080,11
774,505,512,Move,260787090,11
773,505,512,Move,260787101,11
772,505,512,Move,260787111,11
771,505,512,Move,260787121,11
770,505,512,Move,260787132,11
769,505,512,Move,260787153,11
767,505,512,Move,260787163,11
766,506,512,Move,260787173,11
764,507,512,Move,260787184,11
762,508,512,Move,260787194,11
760,509,512,Move,260787205,11
756,510,512,Move,260787215,11
753,511,512,Move,260787226,11
750,513,512,Move,260787236,11
747,513,512,Move,260787247,11
744,514,512,Move,260787257,11
741,514,512,Move,260787267,11
736,515,512,Move,260787278,11
733,515,512,Move,260787288,11
728,515,512,Move,260787299,11
724,515,512,Move,260787309,11
722,515,512,Move,260787319,11
720,515,512,Move,260787330,11
719,515,512,Move,260787340,11
718,515,512,Move,260787361,11
717,515,512,Move,260787372,11
716,515,512,Move,260787434,11
716,515,513,Pressed,260787549,11
716,515,514,Released,260787632,11
716,515,512,Move,260787635,11
716,515,512,Move,260787636,11
716,515,512,Move,260787708,11
716,513,512,Move,260787830,11
716,511,512,Move,260787841,11
716,508,512,Move,260787851,11
716,505,512,Move,260787861,11
716,499,512,Move,260787872,11
716,493,512,Move,260787882,11
716,485,512,Move,260787893,11
717,478,512,Move,260787903,11
719,468,512,Move,260787914,11
723,460,512,Move,260787924,11
727,451,512,Move,260787935,11
729,446,512,Move,260787945,11
734,441,512,Move,260787955,11
739,434,512,Move,260787966,11
743,429,512,Move,260787976,11
747,426,512,Move,260787987,11
750,423,512,Move,260787997,11
754,421,512,Move,260788007,11
756,419,512,Move,260788018,11
759,417,512,Move,260788028,11
760,417,512,Move,260788039,11
760,416,512,Move,260788049,11
761,415,512,Move,260788060,11
762,414,512,Move,260788080,11
762,413,512,Move,260788174,11
762,413,516,Pressed,260788529,11
762,413,517,Released,260788602,11
762,413,512,Move,260788638,11
762,413,512,Move,260788638,11
764,412,512,Move,260788675,11
764,412,512,Move,260788675,11
768,412,512,Move,260788685,11
768,412,512,Move,260788685,11
771,412,512,Move,260788696,11
771,412,512,Move,260788696,11
778,413,512,Move,260788706,11
778,413,512,Move,260788706,11
788,414,512,Move,260788716,11
788,414,512,Move,260788717,11
797,415,512,Move,260788727,11
797,415,512,Move,260788727,11
802,416,512,Move,260788737,11
802,416,512,Move,260788738,11
805,417,512,Move,260788748,11
805,417,512,Move,260788748,11
805,417,513,Pressed,260788821,11
805,417,513,Pressed,260788821,11
805,417,513,Pressed,260788821,11
805,417,514,Released,260788904,11
805,417,514,Released,260788904,11
805,417,512,Move,260788906,11
805,417,512,Move,260788909,11
805,418,512,Move,260788956,11
805,419,512,Move,260788998,11
805,420,512,Move,260789019,11
805,421,512,Move,260789040,11
805,422,512,Move,260789051,11
805,423,512,Move,260789061,11
805,424,512,Move,260789071,11
805,426,512,Move,260789081,11
805,428,512,Move,260789092,11
805,430,512,Move,260789102,11
804,434,512,Move,260789113,11
803,437,512,Move,260789123,11
801,441,512,Move,260789134,11
799,445,512,Move,260789144,11
796,452,512,Move,260789154,11
794,455,512,Move,260789165,11
792,462,512,Move,260789175,11
791,465,512,Move,260789186,11
790,469,512,Move,260789196,11
789,473,512,Move,260789207,11
789,478,512,Move,260789217,11
788,481,512,Move,260789227,11
788,485,512,Move,260789238,11
788,486,512,Move,260789248,11
788,487,512,Move,260789259,11
788,489,512,Move,260789269,11
788,490,512,Move,260789279,11
788,492,512,Move,260789290,11
787,495,512,Move,260789311,11
787,496,512,Move,260789321,11
784,502,512,Move,260789332,11
784,504,512,Move,260789342,11
783,508,512,Move,260789352,11
781,511,512,Move,260789363,11
780,514,512,Move,260789373,11
778,517,512,Move,260789384,11
776,521,512,Move,260789394,11
774,522,512,Move,260789405,11
772,525,512,Move,260789415,11
771,527,512,Move,260789425,11
770,530,512,Move,260789436,11
770,531,512,Move,260789446,11
770,532,512,Move,260789457,11
769,533,512,Move,260789467,11
769,534,512,Move,260789488,11
768,534,512,Move,260789499,11
767,535,512,Move,260789509,11
767,536,512,Move,260789530,11
766,536,512,Move,260789540,11
765,537,512,Move,260789572,11
765,538,512,Move,260789582,11
764,538,512,Move,260789592,11
764,539,512,Move,260789603,11
763,541,512,Move,260789613,11
762,542,512,Move,260789624,11
761,544,512,Move,260789634,11
760,547,512,Move,260789644,11
759,548,512,Move,260789655,11
759,551,512,Move,260789665,11
758,552,512,Move,260789676,11
757,554,512,Move,260789686,11
757,555,512,Move,260789697,11
756,556,512,Move,260789707,11
756,557,512,Move,260789718,11
755,557,512,Move,260789728,11
754,558,512,Move,260789749,11
754,559,512,Move,260789770,11
753,559,512,Move,260789780,11
752,559,512,Move,260789822,11
751,559,512,Move,260789947,11
750,559,512,Move,260789968,11
750,558,512,Move,260789978,11
749,558,512,Move,260789999,11
748,557,512,Move,260790009,11
747,556,512,Move,260790020,11
746,555,512,Move,260790030,11
743,555,512,Move,260790041,11
743,554,512,Move,260790051,11
741,553,512,Move,260790062,11
741,552,512,Move,260790072,11
740,552,512,Move,260790082,11
739,552,512,Move,260790093,11
738,552,512,Move,260790166,11
737,552,512,Move,260790239,11
736,552,512,Move,260790260,11
736,553,512,Move,260790270,11
735,553,512,Move,260790281,11
735,553,513,Pressed,260790364,11
735,553,514,Released,260790447,11
735,553,512,Move,260790450,11
735,553,512,Move,260790451,11
737,552,512,Move,260790604,11
741,551,512,Move,260790615,11
745,549,512,Move,260790626,11
752,545,512,Move,260790636,11
760,540,512,Move,260790646,11
770,532,512,Move,260790660,11
778,525,512,Move,260790673,11
789,517,512,Move,260790677,11
797,511,512,Move,260790687,11
806,503,512,Move,260790706,11
809,497,512,Move,260790708,11
816,490,512,Move,260790719,11
819,484,512,Move,260790729,11
826,476,512,Move,260790740,11
829,470,512,Move,260790750,11
830,466,512,Move,260790760,11
833,459,512,Move,260790777,11
835,455,512,Move,260790781,11
835,450,512,Move,260790792,11
835,447,512,Move,260790803,11
835,443,512,Move,260790813,11
835,442,512,Move,260790823,11
835,438,512,Move,260790841,11
834,436,512,Move,260790845,11
834,435,512,Move,260790854,11
834,433,512,Move,260790865,11
834,432,512,Move,260790875,11
833,432,512,Move,260790896,11
833,431,512,Move,260790906,11
833,430,512,Move,260790938,11
833,429,512,Move,260791125,11
833,428,512,Move,260791167,11
833,427,512,Move,260791188,11
832,427,512,Move,260791213,11
832,426,512,Move,260791221,11
832,425,512,Move,260791229,11
832,424,512,Move,260791240,11
831,424,512,Move,260791250,11
831,423,512,Move,260791261,11
831,421,512,Move,260791273,11
830,420,512,Move,260791282,11
829,418,512,Move,260791292,11
828,416,512,Move,260791302,11
826,414,512,Move,260791313,11
825,411,512,Move,260791329,11
825,409,512,Move,260791334,11
824,407,512,Move,260791344,11
823,406,512,Move,260791355,11
823,404,512,Move,260791365,11
823,403,512,Move,260791375,11
823,402,512,Move,260791386,11
823,400,512,Move,260791396,11
823,399,512,Move,260791407,11
822,396,512,Move,260791417,11
821,394,512,Move,260791427,11
821,393,512,Move,260791438,11
820,391,512,Move,260791448,11
820,390,512,Move,260791459,11
820,389,512,Move,260791480,11
819,388,512,Move,260791491,11
819,387,512,Move,260791511,11
819,386,512,Move,260791563,11
819,385,512,Move,260791615,11
818,384,512,Move,260791646,11
817,382,512,Move,260791667,11
816,382,512,Move,260791678,11
815,379,512,Move,260791688,11
814,378,512,Move,260791699,11
811,378,512,Move,260791709,11
810,376,512,Move,260791719,11
809,375,512,Move,260791732,11
807,374,512,Move,260791740,11
804,372,512,Move,260791751,11
802,372,512,Move,260791761,11
799,371,512,Move,260791771,11
797,369,512,Move,260791782,11
795,368,512,Move,260791792,11
793,367,512,Move,260791803,11
792,366,512,Move,260791813,11
791,365,512,Move,260791834,11
790,365,512,Move,260791844,11
789,365,512,Move,260791855,11
787,364,512,Move,260791865,11
785,363,512,Move,260791876,11
784,362,512,Move,260791886,11
781,361,512,Move,260791896,11
778,360,512,Move,260791907,11
775,358,512,Move,260791917,11
774,358,512,Move,260791928,11
772,357,512,Move,260791938,11
771,356,512,Move,260791949,11
770,356,512,Move,260791970,11
770,355,512,Move,260791980,11
769,355,512,Move,260792011,11
769,354,512,Move,260792032,11
768,354,512,Move,260792042,11
767,353,512,Move,260792053,11
766,353,512,Move,260792074,11
766,352,512,Move,260792095,11
765,352,522,Unknown(522),260792105,11
765,352,512,Move,260792236,11
765,352,522,Unknown(522),260792236,11
761,352,512,Move,260792295,11
760,352,512,Move,260792501,11
759,350,512,Move,260792512,11
758,348,512,Move,260792522,11
756,345,512,Move,260792533,11
755,343,512,Move,260792543,11
752,337,512,Move,260792553,11
752,329,512,Move,260792564,11
749,314,512,Move,260792574,11
748,305,512,Move,260792585,11
748,297,512,Move,260792595,11
748,294,512,Move,260792605,11
748,290,512,Move,260792616,11
748,289,512,Move,260792637,11
748,290,512,Move,260792699,11
748,296,512,Move,260792710,11
748,296,519,middleclick,260792710,11
749,307,512,Move,260792722,11
752,323,512,Move,260792733,11
737,510,512,Move,260792834,11
733,540,512,Move,260792848,11
732,547,512,Move,260792864,11
731,556,512,Move,260792876,11
731,557,512,Move,260792890,11
731,557,520,middleup,260793002,11
731,557,512,Move,260793003,11
731,554,512,Move,260793158,11
731,552,512,Move,260793168,11
731,550,512,Move,260793189,11
731,549,512,Move,260793200,11
731,546,512,Move,260793210,11
731,542,512,Move,260793220,11
731,539,512,Move,260793231,11
729,533,512,Move,260793241,11
729,530,512,Move,260793252,11
729,526,512,Move,260793262,11
728,523,512,Move,260793273,11
728,518,512,Move,260793283,11
728,514,512,Move,260793293,11
