X,Y,EventCode,EventName,Timestamp,ProcessID
1127,400,512,Move,119577153,25
1178,325,512,Move,119577163,25
1254,224,512,Move,119577174,25
1279,169,160,Move,119577184,25
1279,105,512,Move,119577194,25
1279,73,512,Move,119577205,25
1279,46,512,Move,119577215,25
1279,8,160,Move,119577226,25
1279,0,160,Move,119577236,25
1278,1,160,Move,119577382,25
1277,2,160,Move,119577393,25
1276,2,160,Move,119577403,25
1276,4,160,Move,119577414,25
1274,6,160,Move,119577424,25
1273,7,160,Move,119577434,25
1272,8,160,Move,119577445,25
1272,8,161,Pressed,119577549,25
1272,8,514,Released,119577633,25
1262,21,160,Move,119577797,0
1257,26,512,Move,119577800,0
1257,26,512,Move,119577803,0
1252,31,512,Move,119577814,0
1246,42,512,Move,119577821,0
1246,42,512,Move,119577824,0
1246,42,512,Move,119577827,0
1239,49,512,Move,119577831,0
1227,66,512,Move,119577842,0
1219,77,512,Move,119577852,0
1200,99,512,Move,119577862,0
1188,112,512,Move,119577873,0
1164,136,512,Move,119577883,0
1148,152,512,Move,119577894,0
1119,182,512,Move,119577904,0
1100,201,512,Move,119577914,0
1070,245,512,Move,119577925,0
1051,270,512,Move,119577935,0
1016,324,512,Move,119577946,3
996,366,512,Move,119577956,3
974,409,512,Move,119577967,3
974,409,512,Move,119577967,3
974,409,512,Move,119577967,3
941,472,512,Move,119577977,3
922,508,512,Move,119577987,3
892,568,512,Move,119577998,3
878,597,512,Move,119578008,3
856,637,512,Move,119578019,0
848,651,512,Move,119578029,0
838,663,512,Move,119578040,0
832,669,512,Move,119578050,0
828,670,512,Move,119578060,0
827,670,512,Move,119578071,0
827,668,512,Move,119578082,0
827,668,512,Move,119578243,0
827,668,512,Move,119578244,0
827,667,512,Move,119578301,0
826,667,512,Move,119578311,0
824,665,512,Move,119578321,0
824,664,512,Move,119578332,0
823,664,512,Move,119578342,0
822,662,512,Move,119578353,0
821,661,512,Move,119578363,0
821,660,512,Move,119578373,0
820,660,512,Move,119578384,0
819,659,512,Move,119578394,0
818,659,512,Move,119578405,0
818,660,512,Move,119578457,0
818,661,512,Move,119578488,0
818,662,512,Move,119578509,0
819,664,512,Move,119578530,0
822,666,512,Move,119578540,0
825,668,512,Move,119578551,0
827,670,512,Move,119578561,0
833,673,512,Move,119578572,0
836,676,512,Move,119578582,0
843,679,512,Move,119578593,0
848,680,512,Move,119578603,0
854,683,512,Move,119578613,0
858,685,512,Move,119578624,0
865,685,512,Move,119578634,3
870,686,512,Move,119578645,3
879,687,512,Move,119578655,3
885,688,512,Move,119578666,3
895,689,512,Move,119578676,3
902,690,512,Move,119578686,3
912,693,512,Move,119578697,3
918,694,512,Move,119578707,3
923,694,512,Move,119578718,3
928,695,512,Move,119578728,3
934,696,512,Move,119578739,3
941,697,512,Move,119578749,3
944,698,512,Move,119578760,3
951,699,512,Move,119578770,3
957,700,512,Move,119578780,3
965,700,512,Move,119578791,3
970,700,512,Move,119578801,3
980,700,512,Move,119578812,3
986,700,512,Move,119578822,3
992,700,512,Move,119578833,3
996,700,512,Move,119578843,3
1003,698,512,Move,119578853,3
1008,697,512,Move,119578864,3
1013,697,512,Move,119578874,3
1018,697,512,Move,119578885,3
1022,697,512,Move,119578895,3
1026,697,512,Move,119578906,3
1028,697,512,Move,119578916,3
1031,697,512,Move,119578926,3
1034,697,512,Move,119578937,3
1035,697,512,Move,119578947,3
1037,697,512,Move,119578958,3
1040,697,512,Move,119578968,3
1041,697,512,Move,119578979,3
1045,698,512,Move,119578989,3
1048,698,512,Move,119578999,3
1052,698,512,Move,119579010,3
1054,698,512,Move,119579020,3
1057,698,512,Move,119579031,3
1059,699,512,Move,119579041,3
1061,701,512,Move,119579052,3
1063,702,512,Move,119579062,3
1065,704,512,Move,119579072,3
1067,706,512,Move,119579083,3
1069,706,512,Move,119579093,3
1072,708,512,Move,119579104,3
1074,710,512,Move,119579114,3
1077,713,512,Move,119579125,3
1079,714,512,Move,119579135,3
1082,716,512,Move,119579146,3
1083,717,512,Move,119579156,3
1083,719,512,Move,119579166,3
1084,720,512,Move,119579177,3
1085,721,512,Move,119579187,3
1085,722,512,Move,119579208,3
1085,723,512,Move,119579219,3
1085,724,512,Move,119579239,3
1085,725,512,Move,119579250,3
1086,726,512,Move,119579260,3
1087,726,512,Move,119579271,3
1087,727,512,Move,119579281,3
1087,728,512,Move,119579292,3
1088,728,512,Move,119579323,3
1088,729,512,Move,119579333,3
1088,730,512,Move,119579344,3
1088,732,512,Move,119579386,3
1089,732,512,Move,119579406,3
1089,733,512,Move,119579417,3
1089,734,512,Move,119579427,3
1090,734,512,Move,119579438,3
1090,735,512,Move,119579448,3
1090,736,512,Move,119579479,3
1090,737,512,Move,119579500,3
1090,738,512,Move,119579532,3
1091,739,512,Move,119579542,3
1092,739,512,Move,119579552,3
1092,740,512,Move,119579573,3
1092,741,512,Move,119579646,3
1092,742,512,Move,119579678,3
1092,742,513,Pressed,119579897,3
1092,742,512,Move,119579900,3
1092,742,512,Move,119579901,3
1092,742,514,Released,119579970,3
1092,742,512,Move,119580062,0
1092,744,512,Move,119580105,0
1091,744,512,Move,119580116,0
1086,751,512,Move,119580137,0
1084,754,512,Move,119580147,0
1078,762,512,Move,119580157,0
1073,768,512,Move,119580168,0
1066,780,512,Move,119580178,0
1061,789,512,Move,119580189,0
1056,803,512,Move,119580199,0
1052,814,512,Move,119580210,0
1046,824,512,Move,119580220,0
1041,837,512,Move,119580231,0
1039,844,512,Move,119580241,0
1035,853,512,Move,119580251,0
1030,860,512,Move,119580262,0
1022,871,512,Move,119580272,0
1014,877,512,Move,119580283,0
1003,884,512,Move,119580293,0
996,886,512,Move,119580304,0
995,886,512,Move,119580314,0
993,888,512,Move,119580648,0
990,895,512,Move,119580658,0
987,904,512,Move,119580669,0
983,910,512,Move,119580679,0
981,917,512,Move,119580690,0
980,921,512,Move,119580700,0
977,931,512,Move,119580710,0
976,937,512,Move,119580721,0
975,947,512,Move,119580731,0
974,954,512,Move,119580742,0
974,964,512,Move,119580752,0
974,969,512,Move,119580763,0
974,974,512,Move,119580773,0
975,981,512,Move,119580784,0
976,984,512,Move,119580794,0
976,989,512,Move,119580804,0
976,990,512,Move,119580815,0
976,993,512,Move,119580825,0
976,995,512,Move,119580836,0
976,997,512,Move,119580846,0
976,999,512,Move,119580857,0
976,1000,512,Move,119580867,0
975,1000,512,Move,119580877,0
975,1001,512,Move,119580888,0
975,1002,512,Move,119580971,0
975,1003,512,Move,119580982,0
975,1005,512,Move,119581003,0
974,1006,512,Move,119581013,0
974,1007,512,Move,119581023,0
974,1010,512,Move,119581034,0
973,1011,512,Move,119581044,0
973,1012,512,Move,119581055,0
973,1014,512,Move,119581065,0
973,1014,513,Pressed,119581107,0
973,1014,514,Released,119581180,0
973,1014,512,Move,119581181,0
973,1014,512,Move,119581205,0
973,1014,512,Move,119581471,0
973,1014,512,Move,119581493,0
973,1014,512,Move,119581494,0
973,1014,512,Move,119581494,0
973,1014,512,Move,119581495,0
973,1014,512,Move,119581502,0
973,1014,512,Move,119581503,0
973,1014,512,Move,119581504,0
973,1014,512,Move,119581506,0
973,1014,512,Move,119581507,0
973,1014,512,Move,119581532,0
973,1014,512,Move,119581533,0
972,1014,512,Move,119581827,0
972,1013,512,Move,119581837,0
971,1012,512,Move,119581848,0
970,1011,512,Move,119581858,0
969,1011,512,Move,119581869,0
969,1010,512,Move,119581879,0
968,1009,512,Move,119581890,0
967,1009,512,Move,119581910,0
967,1008,512,Move,119581931,0
966,1007,512,Move,119581942,0
966,1006,512,Move,119581952,0
965,1006,512,Move,119581962,0
964,1005,512,Move,119581973,0
963,1005,512,Move,119581983,0
963,1004,512,Move,119581994,0
962,1003,512,Move,119582004,0
960,1002,512,Move,119582015,0
959,1001,512,Move,119582025,0
955,999,512,Move,119582036,0
953,998,512,Move,119582046,0
950,995,512,Move,119582056,0
947,993,512,Move,119582067,5
947,993,512,Move,119582067,5
947,993,512,Move,119582067,5
947,993,512,Move,119582067,5
943,990,512,Move,119582077,5
943,990,512,Move,119582077,5
943,990,512,Move,119582078,5
943,990,512,Move,119582078,5
943,990,512,Move,119582078,5
943,990,512,Move,119582078,5
941,989,512,Move,119582088,5
941,989,512,Move,119582088,5
941,989,512,Move,119582088,5
941,989,512,Move,119582088,5
941,989,512,Move,119582088,5
941,989,512,Move,119582089,5
941,987,512,Move,119582098,5
941,987,512,Move,119582098,5
941,987,512,Move,119582098,5
941,987,512,Move,119582099,5
941,987,512,Move,119582099,5
941,987,512,Move,119582099,5
939,986,512,Move,119582108,5
939,986,512,Move,119582109,5
939,986,512,Move,119582109,5
939,986,512,Move,119582109,5
939,986,512,Move,119582109,5
939,986,512,Move,119582109,5
938,986,512,Move,119582119,5
938,986,512,Move,119582119,5
938,986,512,Move,119582119,5
938,986,512,Move,119582119,5
938,986,512,Move,119582120,5
938,986,512,Move,119582120,5
937,985,512,Move,119582129,5
937,985,512,Move,119582130,5
937,985,512,Move,119582130,5
937,985,512,Move,119582130,5
937,985,512,Move,119582130,5
937,985,512,Move,119582130,5
937,984,512,Move,119582150,5
937,984,512,Move,119582150,5
937,984,512,Move,119582151,5
937,984,512,Move,119582151,5
937,984,512,Move,119582151,5
937,984,512,Move,119582151,5
936,984,512,Move,119582171,5
936,984,512,Move,119582171,5
936,984,512,Move,119582171,5
936,984,512,Move,119582172,5
936,984,512,Move,119582172,5
936,984,512,Move,119582172,5
936,983,512,Move,119582181,5
936,983,512,Move,119582182,5
936,983,512,Move,119582182,5
936,983,512,Move,119582182,5
936,983,512,Move,119582182,5
936,983,512,Move,119582182,5
935,982,512,Move,119582192,5
935,982,512,Move,119582192,5
935,982,512,Move,119582192,5
935,982,512,Move,119582192,5
935,982,512,Move,119582193,5
935,982,512,Move,119582193,5
934,981,512,Move,119582202,5
934,981,512,Move,119582203,5
934,981,512,Move,119582203,5
934,981,512,Move,119582203,5
934,981,512,Move,119582203,5
934,981,512,Move,119582203,5
933,981,512,Move,119582213,5
933,981,512,Move,119582213,5
933,981,512,Move,119582213,5
933,981,512,Move,119582213,5
933,981,512,Move,119582214,5
933,981,512,Move,119582214,5
933,980,512,Move,119582223,5
933,980,512,Move,119582223,5
933,980,512,Move,119582224,5
933,980,512,Move,119582224,5
933,980,512,Move,119582224,5
933,980,512,Move,119582224,5
931,979,512,Move,119582234,5
931,979,512,Move,119582234,5
931,979,512,Move,119582234,5
931,979,512,Move,119582234,5
931,979,512,Move,119582234,5
931,979,512,Move,119582235,5
930,978,512,Move,119582244,5
930,978,512,Move,119582244,5
930,978,512,Move,119582244,5
930,978,512,Move,119582245,5
930,978,512,Move,119582245,5
930,978,512,Move,119582245,5
929,977,512,Move,119582254,5
929,977,512,Move,119582255,5
929,977,512,Move,119582255,5
929,977,512,Move,119582255,5
929,977,512,Move,119582255,5
929,977,512,Move,119582255,5
928,976,512,Move,119582265,5
928,976,512,Move,119582265,5
928,976,512,Move,119582265,5
928,976,512,Move,119582265,5
928,976,512,Move,119582266,5
928,976,512,Move,119582266,5
927,975,512,Move,119582275,5
927,975,512,Move,119582276,5
927,975,512,Move,119582276,5
927,975,512,Move,119582276,5
927,975,512,Move,119582276,5
927,975,512,Move,119582276,5
925,974,160,Move,119582286,5
925,974,160,Move,119582286,5
925,974,160,Move,119582286,5
925,974,160,Move,119582286,5
925,974,160,Move,119582287,5
925,974,160,Move,119582287,5
925,974,160,Move,119582287,5
925,974,160,Move,119582287,5
923,972,512,Move,119582296,5
923,972,512,Move,119582296,5
923,972,512,Move,119582297,5
923,972,512,Move,119582297,5
921,969,512,Move,119582307,5
921,969,512,Move,119582307,5
921,969,512,Move,119582307,5
921,969,512,Move,119582307,5
918,966,512,Move,119582317,5
918,966,512,Move,119582317,5
918,966,512,Move,119582317,5
918,966,512,Move,119582318,5
912,961,512,Move,119582327,5
912,961,512,Move,119582328,5
912,961,512,Move,119582328,5
912,961,512,Move,119582328,5
908,957,512,Move,119582338,5
908,957,512,Move,119582338,5
908,957,512,Move,119582338,5
908,957,512,Move,119582338,5
901,948,512,Move,119582348,5
901,948,512,Move,119582348,5
901,948,512,Move,119582349,5
901,948,512,Move,119582349,5
901,948,512,Move,119582349,5
895,940,512,Move,119582359,5
895,940,512,Move,119582359,5
895,940,512,Move,119582359,5
895,940,512,Move,119582359,5
885,928,512,Move,119582369,5
885,928,512,Move,119582369,5
885,928,512,Move,119582370,5
885,928,512,Move,119582370,5
877,917,512,Move,119582380,5
877,917,512,Move,119582380,5
877,917,512,Move,119582380,5
877,917,512,Move,119582380,5
862,902,512,Move,119582390,5
862,902,512,Move,119582390,5
862,902,512,Move,119582390,5
862,902,512,Move,119582391,5
851,889,512,Move,119582400,5
851,889,512,Move,119582401,5
851,889,512,Move,119582401,5
851,889,512,Move,119582401,5
833,869,512,Move,119582411,5
833,869,512,Move,119582411,5
833,869,512,Move,119582411,5
833,869,512,Move,119582412,5
817,853,512,Move,119582421,5
817,853,512,Move,119582422,5
817,853,512,Move,119582422,5
817,853,512,Move,119582422,5
796,831,512,Move,119582432,5
796,831,512,Move,119582432,5
796,831,512,Move,119582432,5
796,831,512,Move,119582432,5
787,820,512,Move,119582442,5
787,820,512,Move,119582442,5
787,820,512,Move,119582443,5
787,820,512,Move,119582443,5
765,791,512,Move,119582453,5
765,791,512,Move,119582453,5
765,791,512,Move,119582453,5
765,791,512,Move,119582453,5
750,773,512,Move,119582463,5
750,773,512,Move,119582463,5
750,773,512,Move,119582463,5
750,773,512,Move,119582464,5
729,742,512,Move,119582474,5
729,742,512,Move,119582474,5
729,742,512,Move,119582474,5
729,742,512,Move,119582474,5
697,685,512,Move,119582484,5
697,685,512,Move,119582484,5
697,685,512,Move,119582484,5
697,685,512,Move,119582485,5
677,643,512,Move,119582494,5
677,643,512,Move,119582495,5
677,643,512,Move,119582495,5
677,643,512,Move,119582495,5
644,592,512,Move,119582505,5
644,592,512,Move,119582505,5
644,592,512,Move,119582505,5
644,592,512,Move,119582505,5
623,562,512,Move,119582515,5
623,562,512,Move,119582515,5
623,562,512,Move,119582516,5
623,562,512,Move,119582516,5
591,505,512,Move,119582529,5
591,505,512,Move,119582529,5
591,505,512,Move,119582529,5
591,505,512,Move,119582530,5
563,461,512,Move,119582546,5
563,461,512,Move,119582546,5
513,390,512,Move,119582547,5
513,390,512,Move,119582547,5
483,343,512,Move,119582557,5
483,343,512,Move,119582557,5
483,343,512,Move,119582557,5
483,343,512,Move,119582558,5
436,275,512,Move,119582567,5
436,275,512,Move,119582568,5
436,275,512,Move,119582568,5
436,275,512,Move,119582568,5
403,231,512,Move,119582578,5
403,231,512,Move,119582578,5
403,231,512,Move,119582578,5
403,231,512,Move,119582578,5
360,188,512,Move,119582588,5
360,188,512,Move,119582588,5
360,188,512,Move,119582589,5
360,188,512,Move,119582589,5
331,158,512,Move,119582599,5
331,158,512,Move,119582599,5
331,158,512,Move,119582599,5
331,158,512,Move,119582599,5
289,126,512,Move,119582609,5
289,126,512,Move,119582609,5
289,126,512,Move,119582610,5
289,126,512,Move,119582610,5
272,113,512,Move,119582620,5
272,113,512,Move,119582620,5
272,113,512,Move,119582620,5
272,113,512,Move,119582620,5
253,98,512,Move,119582630,5
253,98,512,Move,119582630,5
253,98,512,Move,119582630,5
253,98,512,Move,119582631,5
253,98,512,Move,119582631,5
253,98,512,Move,119582631,5
253,98,512,Move,119582631,5
253,98,512,Move,119582631,5
247,92,512,Move,119582640,5
247,92,512,Move,119582641,5
247,92,512,Move,119582641,5
247,92,512,Move,119582641,5
181,46,512,Move,119582738,5
181,46,512,Move,119582739,5
181,46,512,Move,119582739,5
181,46,512,Move,119582739,5
173,41,512,Move,119582745,5
173,41,512,Move,119582745,5
173,41,512,Move,119582745,5
173,41,512,Move,119582745,5
169,38,512,Move,119582755,5
169,38,512,Move,119582755,5
169,38,512,Move,119582756,5
169,38,512,Move,119582756,5
163,33,512,Move,119582766,5
163,33,512,Move,119582766,5
163,33,512,Move,119582766,5
163,33,512,Move,119582766,5
159,29,512,Move,119582776,5
159,29,512,Move,119582776,5
159,29,512,Move,119582776,5
159,29,512,Move,119582777,5
151,24,160,Move,119582787,5
151,24,160,Move,119582787,5
151,24,160,Move,119582787,5
151,24,160,Move,119582787,5
144,22,160,Move,119582797,5
144,22,160,Move,119582797,5
144,22,160,Move,119582797,5
144,22,160,Move,119582797,5
129,18,160,Move,119582807,5
129,18,160,Move,119582807,5
129,18,160,Move,119582808,5
129,18,160,Move,119582808,5
117,17,160,Move,119582818,5
117,17,160,Move,119582818,5
117,17,160,Move,119582818,5
117,17,160,Move,119582818,5
94,17,160,Move,119582828,5
94,17,160,Move,119582828,5
94,17,160,Move,119582829,5
94,17,160,Move,119582829,5
83,17,160,Move,119582839,5
83,17,160,Move,119582839,5
83,17,160,Move,119582839,5
83,17,160,Move,119582839,5
71,18,160,Move,119582849,5
71,18,160,Move,119582849,5
71,18,160,Move,119582849,5
71,18,160,Move,119582850,5
60,20,160,Move,119582859,5
60,20,160,Move,119582860,5
60,20,160,Move,119582860,5
60,20,160,Move,119582860,5
55,23,160,Move,119582870,5
55,23,160,Move,119582870,5
55,23,160,Move,119582870,5
55,23,160,Move,119582871,5
50,26,512,Move,119582880,5
50,26,512,Move,119582881,5
50,26,512,Move,119582881,5
50,26,512,Move,119582881,5
50,26,512,Move,119582881,5
49,28,512,Move,119582891,5
49,28,512,Move,119582891,5
49,28,512,Move,119582891,5
49,28,512,Move,119582891,5
46,31,512,Move,119582901,5
46,31,512,Move,119582901,5
46,31,512,Move,119582902,5
46,31,512,Move,119582902,5
45,31,512,Move,119582912,5
45,31,512,Move,119582912,5
45,31,512,Move,119582912,5
45,31,512,Move,119582912,5
44,33,512,Move,119582922,5
44,33,512,Move,119582922,5
44,33,512,Move,119582922,5
44,33,512,Move,119582923,5
43,34,512,Move,119582933,5
43,34,512,Move,119582933,5
43,34,512,Move,119582933,5
43,34,512,Move,119582933,5
42,34,512,Move,119582953,5
42,34,512,Move,119582954,5
42,34,512,Move,119582954,5
42,34,512,Move,119582954,5
42,35,512,Move,119582985,5
42,35,512,Move,119582985,5
42,35,512,Move,119582985,5
42,35,512,Move,119582985,5
42,36,512,Move,119583037,5
42,36,512,Move,119583037,5
42,36,512,Move,119583037,5
42,36,512,Move,119583038,5
42,37,512,Move,119583068,5
42,37,512,Move,119583068,5
42,37,512,Move,119583069,5
42,37,512,Move,119583069,5
44,40,512,Move,119583079,5
44,40,512,Move,119583079,5
44,40,512,Move,119583079,5
44,40,512,Move,119583079,5
47,41,512,Move,119583089,5
47,41,512,Move,119583090,5
47,41,512,Move,119583090,5
47,41,512,Move,119583090,5
51,43,512,Move,119583099,5
51,43,512,Move,119583100,5
51,43,512,Move,119583100,5
51,43,512,Move,119583100,5
53,46,512,Move,119583110,5
53,46,512,Move,119583110,5
53,46,512,Move,119583110,5
53,46,512,Move,119583110,5
55,48,512,Move,119583120,5
55,48,512,Move,119583121,5
55,48,512,Move,119583121,5
55,48,512,Move,119583121,5
56,50,512,Move,119583131,5
56,50,512,Move,119583131,5
56,50,512,Move,119583131,5
56,50,512,Move,119583131,5
57,52,512,Move,119583141,5
57,52,512,Move,119583141,5
57,52,512,Move,119583142,5
57,52,512,Move,119583142,5
58,52,512,Move,119583152,5
58,52,512,Move,119583152,5
58,52,512,Move,119583152,5
58,52,512,Move,119583152,5
58,53,512,Move,119583162,5
58,53,512,Move,119583162,5
58,53,512,Move,119583162,5
58,53,512,Move,119583163,5
58,54,512,Move,119583172,5
58,54,512,Move,119583173,5
58,54,512,Move,119583173,5
58,54,512,Move,119583173,5
59,55,512,Move,119583193,5
59,55,512,Move,119583194,5
59,55,512,Move,119583194,5
59,55,512,Move,119583194,5
60,57,512,Move,119583204,5
60,57,512,Move,119583204,5
60,57,512,Move,119583204,5
60,57,512,Move,119583205,5
61,58,512,Move,119583214,5
61,58,512,Move,119583215,5
61,58,512,Move,119583215,5
61,58,512,Move,119583215,5
62,59,512,Move,119583225,5
62,59,512,Move,119583225,5
62,59,512,Move,119583225,5
62,59,512,Move,119583225,5
64,62,512,Move,119583235,5
64,62,512,Move,119583235,5
64,62,512,Move,119583236,5
64,62,512,Move,119583236,5
67,64,512,Move,119583246,5
67,64,512,Move,119583246,5
67,64,512,Move,119583246,5
67,64,512,Move,119583246,5
72,67,512,Move,119583256,5
72,67,512,Move,119583256,5
72,67,512,Move,119583256,5
72,67,512,Move,119583257,5
74,69,512,Move,119583266,5
74,69,512,Move,119583267,5
74,69,512,Move,119583267,5
74,69,512,Move,119583267,5
76,71,512,Move,119583277,5
76,71,512,Move,119583277,5
76,71,512,Move,119583277,5
76,71,512,Move,119583277,5
76,71,513,Pressed,119583340,5
76,71,513,Pressed,119583340,5
76,71,513,Pressed,119583340,5
76,71,513,Pressed,119583340,5
76,71,513,Pressed,119583341,5
76,71,513,Pressed,119583341,5
76,71,514,Released,119583412,5
76,71,514,Released,119583413,5
76,71,514,Released,119583413,5
76,71,514,Released,119583413,5
76,71,512,Move,119583667,5
76,71,512,Move,119583668,5
76,71,512,Move,119583668,5
76,71,512,Move,119583668,5
75,71,512,Move,119583986,5
75,71,512,Move,119583987,5
75,71,512,Move,119583987,5
75,71,512,Move,119583987,5
74,70,512,Move,119583997,5
74,70,512,Move,119583997,5
74,70,512,Move,119583997,5
74,70,512,Move,119583997,5
73,69,512,Move,119584007,5
73,69,512,Move,119584007,5
73,69,512,Move,119584008,5
73,69,512,Move,119584008,5
72,69,512,Move,119584018,5
72,69,512,Move,119584018,5
72,69,512,Move,119584018,5
72,69,512,Move,119584018,5
71,68,512,Move,119584028,5
71,68,512,Move,119584028,5
71,68,512,Move,119584029,5
71,68,512,Move,119584029,5
72,68,512,Move,119584101,5
72,68,512,Move,119584101,5
72,68,512,Move,119584102,5
72,68,512,Move,119584102,5
81,66,512,Move,119584112,5
81,66,512,Move,119584112,5
81,66,512,Move,119584112,5
81,66,512,Move,119584112,5
196,84,512,Move,119584146,5
196,84,512,Move,119584146,5
196,84,512,Move,119584146,5
196,84,512,Move,119584146,5
196,84,512,Move,119584147,5
196,84,512,Move,119584148,5
196,84,512,Move,119584148,5
196,84,512,Move,119584148,5
266,94,512,Move,119584153,5
266,94,512,Move,119584154,5
266,94,512,Move,119584154,5
266,94,512,Move,119584154,5
266,94,512,Move,119584155,5
266,94,512,Move,119584155,5
266,94,512,Move,119584155,5
266,94,512,Move,119584155,5
378,105,512,Move,119584164,5
378,105,512,Move,119584164,5
378,105,512,Move,119584164,5
378,105,512,Move,119584164,5
459,105,512,Move,119584174,5
459,105,512,Move,119584174,5
459,105,512,Move,119584175,5
459,105,512,Move,119584175,5
459,105,512,Move,119584175,5
459,105,512,Move,119584175,5
581,105,512,Move,119584185,5
581,105,512,Move,119584185,5
581,105,512,Move,119584185,5
581,105,512,Move,119584185,5
581,105,512,Move,119584185,5
581,105,512,Move,119584186,5
672,105,512,Move,119584196,5
672,105,512,Move,119584196,5
672,105,512,Move,119584197,5
672,105,512,Move,119584197,5
672,105,512,Move,119584197,5
672,105,512,Move,119584197,5
786,105,512,Move,119584205,5
786,105,512,Move,119584206,5
786,105,512,Move,119584206,5
786,105,512,Move,119584206,5
786,105,512,Move,119584206,5
786,105,512,Move,119584206,5
854,105,512,Move,119584216,5
854,105,512,Move,119584216,5
854,105,512,Move,119584216,5
854,105,512,Move,119584216,5
854,105,512,Move,119584217,5
854,105,512,Move,119584217,5
926,100,512,Move,119584226,5
926,100,512,Move,119584226,5
926,100,512,Move,119584227,5
926,100,512,Move,119584227,5
926,100,512,Move,119584227,5
926,100,512,Move,119584227,5
926,100,512,Move,119584227,5
926,100,512,Move,119584228,5
971,95,512,Move,119584237,5
971,95,512,Move,119584237,5
971,95,512,Move,119584237,5
971,95,512,Move,119584237,5
1024,88,512,Move,119584247,5
1024,88,512,Move,119584247,5
1024,88,512,Move,119584248,5
1024,88,512,Move,119584248,5
1050,83,512,Move,119584258,5
1050,83,512,Move,119584258,5
1050,83,512,Move,119584258,5
1050,83,512,Move,119584258,5
1077,78,512,Move,119584268,5
1077,78,512,Move,119584268,5
1077,78,512,Move,119584268,5
1077,78,512,Move,119584269,5
1087,77,512,Move,119584278,5
1087,77,512,Move,119584279,5
1087,77,512,Move,119584279,5
1087,77,512,Move,119584279,5
1095,74,512,Move,119584289,5
1095,74,512,Move,119584289,5
1095,74,512,Move,119584289,5
1095,74,512,Move,119584289,5
1101,72,512,Move,119584299,5
1101,72,512,Move,119584300,5
1101,72,512,Move,119584300,5
1101,72,512,Move,119584300,5
1104,71,512,Move,119584310,5
1104,71,512,Move,119584310,5
1104,71,512,Move,119584310,5
1104,71,512,Move,119584310,5
1106,70,512,Move,119584320,5
1106,70,512,Move,119584320,5
1106,70,512,Move,119584321,5
1106,70,512,Move,119584321,5
1106,69,512,Move,119584331,5
1106,69,512,Move,119584331,5
1106,69,512,Move,119584331,5
1106,69,512,Move,119584331,5
1108,69,512,Move,119584341,5
1108,69,512,Move,119584341,5
1108,69,512,Move,119584341,5
1108,69,512,Move,119584342,5
1109,69,512,Move,119584351,5
1109,69,512,Move,119584352,5
1109,69,512,Move,119584352,5
1109,69,512,Move,119584352,5
1111,68,512,Move,119584362,5
1111,68,512,Move,119584362,5
1111,68,512,Move,119584362,5
1111,68,512,Move,119584362,5
1113,67,512,Move,119584372,5
1113,67,512,Move,119584373,5
1113,67,512,Move,119584373,5
1113,67,512,Move,119584373,5
1115,66,512,Move,119584383,5
1115,66,512,Move,119584383,5
1115,66,512,Move,119584383,5
1115,66,512,Move,119584383,5
1117,65,512,Move,119584393,5
1117,65,512,Move,119584393,5
1117,65,512,Move,119584394,5
1117,65,512,Move,119584394,5
1119,64,512,Move,119584404,5
1119,64,512,Move,119584404,5
1119,64,512,Move,119584404,5
1119,64,512,Move,119584404,5
1120,64,512,Move,119584414,5
1120,64,512,Move,119584414,5
1120,64,512,Move,119584414,5
1120,64,512,Move,119584415,5
1121,63,512,Move,119584424,5
1121,63,512,Move,119584425,5
1121,63,512,Move,119584425,5
1121,63,512,Move,119584425,5
1122,62,512,Move,119584435,5
1122,62,512,Move,119584435,5
1122,62,512,Move,119584435,5
1122,62,512,Move,119584436,5
1124,61,512,Move,119584445,5
1124,61,512,Move,119584446,5
1124,61,512,Move,119584446,5
1124,61,512,Move,119584446,5
1128,59,512,Move,119584456,5
1128,59,512,Move,119584456,5
1128,59,512,Move,119584456,5
1128,59,512,Move,119584456,5
1134,57,512,Move,119584466,5
1134,57,512,Move,119584466,5
1134,57,512,Move,119584467,5
1134,57,512,Move,119584467,5
1137,54,512,Move,119584477,5
1137,54,512,Move,119584477,5
1137,54,512,Move,119584477,5
1137,54,512,Move,119584477,5
1141,51,512,Move,119584487,5
1141,51,512,Move,119584487,5
1141,51,512,Move,119584487,5
1141,51,512,Move,119584488,5
1144,50,512,Move,119584498,5
1144,50,512,Move,119584498,5
1144,50,512,Move,119584498,5
1144,50,512,Move,119584498,5
1148,46,512,Move,119584508,5
1148,46,512,Move,119584508,5
1148,46,512,Move,119584508,5
1148,46,512,Move,119584509,5
1148,46,512,Move,119584517,5
1148,46,512,Move,119584517,5
1148,46,512,Move,119584517,5
1148,46,512,Move,119584517,5
1152,44,512,Move,119584518,5
1152,44,512,Move,119584519,5
1152,44,512,Move,119584519,5
1152,44,512,Move,119584519,5
1155,41,512,Move,119584529,5
1155,41,512,Move,119584529,5
1155,41,512,Move,119584529,5
1155,41,512,Move,119584529,5
1163,37,512,Move,119584539,5
1163,37,512,Move,119584539,5
1163,37,512,Move,119584540,5
1163,37,512,Move,119584540,5
1167,35,512,Move,119584550,5
1167,35,512,Move,119584550,5
1167,35,512,Move,119584550,5
1167,35,512,Move,119584550,5
1174,30,512,Move,119584560,5
