X,Y,EventCode,EventName,Timestamp,ProcessID
706,827,522,Unknown(522),112009746,3
706,827,522,Unknown(522),112009798,3
706,826,512,Move,112009976,3
706,825,512,Move,112009986,3
706,824,512,Move,112010007,3
706,823,512,Move,112010028,3
707,823,512,Move,112010038,3
707,822,512,Move,112010059,3
707,821,512,Move,112010080,3
708,821,512,Move,112010101,3
708,820,512,Move,112010111,3
708,819,512,Move,112010122,3
709,819,512,Move,112010132,3
711,817,512,Move,112010142,3
711,815,512,Move,112010153,3
714,812,512,Move,112010163,3
716,811,512,Move,112010174,3
718,810,512,Move,112010184,3
719,809,512,Move,112010195,3
721,807,512,Move,112010205,3
723,806,512,Move,112010215,3
724,805,512,Move,112010226,3
725,805,512,Move,112010247,3
725,804,512,Move,112010257,3
726,803,512,Move,112010278,3
727,803,512,Move,112010288,3
727,802,512,Move,112010299,3
728,802,512,Move,112010309,3
729,800,512,Move,112010320,3
730,800,512,Move,112010330,3
730,799,512,Move,112010341,3
731,798,512,Move,112010362,3
731,798,513,Pressed,112010424,3
731,798,512,Move,112010435,3
731,798,514,Released,112010507,3
732,797,512,Move,112010695,3
732,796,512,Move,112010716,3
732,795,512,Move,112010726,3
732,795,522,Unknown(522),112010779,3
732,795,512,Move,112010863,3
732,794,512,Move,112011123,3
731,791,512,Move,112011134,3
730,789,512,Move,112011144,3
728,785,512,Move,112011154,3
728,783,512,Move,112011165,3
727,781,512,Move,112011175,3
726,779,512,Move,112011186,3
726,776,512,Move,112011196,3
725,772,512,Move,112011206,3
725,769,512,Move,112011218,3
724,767,512,Move,112011227,3
724,764,512,Move,112011238,3
723,760,512,Move,112011248,3
721,755,512,Move,112011259,3
720,748,512,Move,112011269,3
720,744,512,Move,112011279,3
718,738,512,Move,112011290,3
717,732,512,Move,112011300,3
716,728,512,Move,112011311,3
715,725,512,Move,112011321,3
715,723,512,Move,112011332,3
714,721,512,Move,112011342,3
713,718,512,Move,112011353,3
710,714,512,Move,112011363,3
705,708,512,Move,112011373,3
696,700,512,Move,112011384,3
689,694,512,Move,112011394,3
679,686,512,Move,112011405,3
673,682,512,Move,112011415,3
668,679,512,Move,112011425,3
667,677,512,Move,112011436,3
665,677,512,Move,112011446,3
665,676,512,Move,112011457,3
664,676,512,Move,112011644,3
663,676,512,Move,112011665,3
662,676,512,Move,112011676,3
661,676,512,Move,112011686,3
660,676,512,Move,112011697,3
659,676,512,Move,112011707,3
658,676,512,Move,112011728,3
657,676,512,Move,112011738,3
657,677,512,Move,112011749,3
655,678,512,Move,112011759,3
654,678,512,Move,112011770,3
653,680,512,Move,112011780,3
651,681,512,Move,112011790,3
649,683,512,Move,112011801,3
648,684,512,Move,112011811,3
645,685,512,Move,112011822,3
642,686,512,Move,112011832,3
639,687,512,Move,112011843,3
638,688,512,Move,112011853,3
635,689,512,Move,112011864,3
633,689,512,Move,112011874,3
630,689,512,Move,112011884,3
629,690,512,Move,112011895,3
626,690,512,Move,112011905,3
623,690,512,Move,112011916,3
622,691,512,Move,112011926,3
619,692,512,Move,112011937,3
617,693,512,Move,112011947,3
615,694,512,Move,112011957,3
615,695,512,Move,112011978,3
614,695,512,Move,112012020,3
613,696,512,Move,112012030,3
612,697,512,Move,112012041,3
611,699,512,Move,112012051,3
609,700,512,Move,112012062,3
608,702,512,Move,112012072,3
606,704,512,Move,112012083,3
606,705,512,Move,112012093,3
606,706,512,Move,112012103,3
606,707,512,Move,112012124,3
605,707,512,Move,112012135,3
605,708,512,Move,112012156,3
605,709,512,Move,112012166,3
605,710,512,Move,112012187,3
605,711,512,Move,112012197,3
605,713,512,Move,112012218,3
605,714,512,Move,112012250,3
606,714,512,Move,112012260,3
606,715,512,Move,112012281,3
606,715,522,Unknown(522),112012333,3
606,716,512,Move,112012376,3
606,716,522,Unknown(522),112012401,3
607,714,512,Move,112012813,3
609,713,512,Move,112012823,3
611,710,512,Move,112012834,3
612,708,512,Move,112012844,3
614,705,512,Move,112012854,3
616,702,512,Move,112012865,3
618,699,512,Move,112012875,3
621,695,512,Move,112012886,3
624,693,512,Move,112012896,3
627,688,512,Move,112012907,3
630,683,512,Move,112012917,3
634,679,512,Move,112012928,3
637,676,512,Move,112012938,3
639,672,512,Move,112012948,3
640,670,512,Move,112012959,3
642,667,512,Move,112012969,3
644,665,512,Move,112012980,3
646,661,512,Move,112012990,3
649,659,512,Move,112013001,3
652,653,512,Move,112013011,3
655,650,512,Move,112013021,3
659,644,512,Move,112013032,3
662,642,512,Move,112013042,3
664,639,512,Move,112013053,3
665,638,512,Move,112013063,3
667,636,512,Move,112013074,3
671,634,512,Move,112013084,3
674,632,512,Move,112013094,3
678,629,512,Move,112013105,3
680,627,512,Move,112013115,3
685,625,512,Move,112013126,3
688,624,512,Move,112013136,3
692,623,512,Move,112013147,3
694,621,512,Move,112013157,3
701,621,512,Move,112013167,3
704,620,512,Move,112013178,3
709,619,512,Move,112013188,3
711,619,512,Move,112013199,3
715,619,512,Move,112013209,3
718,618,512,Move,112013220,3
719,618,512,Move,112013230,3
720,618,512,Move,112013240,3
722,618,512,Move,112013251,3
723,618,512,Move,112013261,3
725,618,512,Move,112013272,3
727,619,512,Move,112013282,3
728,619,512,Move,112013293,3
730,619,512,Move,112013303,3
731,620,512,Move,112013313,3
732,622,512,Move,112013386,3
733,623,512,Move,112013397,3
734,625,512,Move,112013407,3
735,626,512,Move,112013418,3
735,627,512,Move,112013428,3
735,629,512,Move,112013439,3
735,630,512,Move,112013449,3
735,631,512,Move,112013459,3
736,631,512,Move,112013470,3
737,631,512,Move,112013480,3
737,632,512,Move,112013522,3
737,633,512,Move,112013574,3
737,634,512,Move,112013647,3
737,635,512,Move,112013668,3
737,636,512,Move,112013720,3
737,637,512,Move,112013741,3
737,638,512,Move,112013762,3
737,639,512,Move,112013846,3
737,640,512,Move,112013866,3
735,648,512,Move,112014032,3
734,649,512,Move,112014034,3
734,650,512,Move,112014054,3
733,650,512,Move,112014075,3
732,651,512,Move,112014096,3
732,652,512,Move,112014117,3
732,653,512,Move,112014127,3
731,654,512,Move,112014159,3
731,655,512,Move,112014169,3
731,656,512,Move,112014200,3
731,657,512,Move,112014221,3
730,657,512,Move,112014232,3
730,658,512,Move,112014252,3
730,659,512,Move,112014263,3
729,659,512,Move,112014273,3
728,659,512,Move,112014305,3
727,659,512,Move,112014336,3
726,659,512,Move,112014367,3
725,659,512,Move,112014388,3
725,659,512,Move,112014390,3
724,659,512,Move,112014398,3
723,659,512,Move,112014409,3
723,659,512,Move,112014410,3
722,659,512,Move,112014419,3
720,659,512,Move,112014430,3
719,660,512,Move,112014440,3
717,661,512,Move,112014450,3
715,661,512,Move,112014461,3
714,661,512,Move,112014471,3
712,661,512,Move,112014482,3
711,661,512,Move,112014492,3
709,661,512,Move,112014503,3
706,661,512,Move,112014513,3
704,661,512,Move,112014524,3
697,659,512,Move,112014534,3
693,657,512,Move,112014544,3
686,655,512,Move,112014555,3
675,651,512,Move,112014565,3
668,647,512,Move,112014576,3
657,641,512,Move,112014586,3
652,638,512,Move,112014597,3
644,632,512,Move,112014607,3
641,629,512,Move,112014617,3
635,624,512,Move,112014628,3
630,618,512,Move,112014638,3
622,609,512,Move,112014649,3
614,598,512,Move,112014659,3
602,581,512,Move,112014670,3
591,569,512,Move,112014680,3
576,545,512,Move,112014690,3
564,530,512,Move,112014701,3
548,509,512,Move,112014711,3
541,499,512,Move,112014722,3
531,485,512,Move,112014732,3
526,474,512,Move,112014743,3
519,463,512,Move,112014753,3
510,440,512,Move,112014763,3
501,426,512,Move,112014774,3
489,408,512,Move,112014784,3
479,395,512,Move,112014795,3
467,378,512,Move,112014805,3
459,368,512,Move,112014816,3
449,353,512,Move,112014826,3
442,344,512,Move,112014837,3
434,335,512,Move,112014847,3
430,329,512,Move,112014857,3
426,317,512,Move,112014868,3
422,311,512,Move,112014878,3
420,304,512,Move,112014889,3
419,301,512,Move,112014899,3
418,297,512,Move,112014910,3
416,294,512,Move,112014920,3
416,292,512,Move,112014930,3
415,288,512,Move,112014941,3
415,284,512,Move,112014951,3
414,282,512,Move,112014962,3
413,279,512,Move,112014972,3
412,276,512,Move,112014983,3
412,274,512,Move,112014993,3
412,273,512,Move,112015003,3
412,271,512,Move,112015017,3
412,268,512,Move,112015024,3
412,267,512,Move,112015035,3
413,264,512,Move,112015045,3
416,262,512,Move,112015055,3
418,259,512,Move,112015066,3
420,257,512,Move,112015076,3
424,253,512,Move,112015087,3
428,250,512,Move,112015097,3
434,247,512,Move,112015108,3
438,246,512,Move,112015118,3
442,245,512,Move,112015129,3
445,244,512,Move,112015139,3
446,243,512,Move,112015149,3
448,242,512,Move,112015160,3
449,242,512,Move,112015170,3
450,242,512,Move,112015182,3
451,242,512,Move,112015191,3
452,242,512,Move,112015202,3
453,242,512,Move,112015233,3
453,243,512,Move,112015264,3
453,244,512,Move,112015275,3
453,246,512,Move,112015295,3
453,247,512,Move,112015306,3
453,248,512,Move,112015316,3
453,250,512,Move,112015327,3
453,252,512,Move,112015339,3
453,253,512,Move,112015348,3
453,256,512,Move,112015358,3
452,257,512,Move,112015368,3
452,259,512,Move,112015379,3
452,260,512,Move,112015389,3
452,263,512,Move,112015400,3
452,264,512,Move,112015410,3
452,267,512,Move,112015421,3
452,269,512,Move,112015431,3
452,271,512,Move,112015442,3
452,273,512,Move,112015452,3
451,276,512,Move,112015462,3
450,277,512,Move,112015473,3
450,279,512,Move,112015483,3
450,280,512,Move,112015494,3
449,280,512,Move,112015504,3
449,281,512,Move,112015515,3
449,282,512,Move,112015535,3
448,283,512,Move,112015556,3
448,285,512,Move,112015577,3
447,286,512,Move,112015588,3
447,288,512,Move,112015598,3
447,289,512,Move,112015608,3
447,290,512,Move,112015619,3
447,292,512,Move,112015629,3
447,294,512,Move,112015640,3
447,295,512,Move,112015650,3
447,297,512,Move,112015661,3
447,299,512,Move,112015671,3
447,301,512,Move,112015684,3
448,303,512,Move,112015692,3
449,305,512,Move,112015702,3
450,307,512,Move,112015713,3
450,309,512,Move,112015723,3
450,310,512,Move,112015901,3
450,311,512,Move,112015911,3
451,313,512,Move,112015921,3
451,315,512,Move,112015932,3
451,316,512,Move,112015942,3
451,317,512,Move,112015963,3
451,318,512,Move,112015974,3
451,319,512,Move,112015994,3
451,320,512,Move,112016172,3
451,320,512,Move,112016184,3
451,321,512,Move,112016193,3
451,322,512,Move,112017872,3
451,323,512,Move,112017882,3
451,324,512,Move,112017893,3
451,325,512,Move,112017903,3
451,326,512,Move,112017914,3
451,327,512,Move,112017924,3
451,328,512,Move,112017945,3
450,328,512,Move,112018039,3
450,329,512,Move,112018081,3
450,330,512,Move,112018091,3
450,331,512,Move,112018112,3
450,332,512,Move,112018122,3
450,333,512,Move,112018143,3
450,334,512,Move,112018154,3
450,335,512,Move,112018164,3
450,336,512,Move,112018185,3
450,337,512,Move,112018195,3
450,338,512,Move,112018206,3
452,340,512,Move,112018216,3
454,343,512,Move,112018227,3
456,345,512,Move,112018237,3
459,348,512,Move,112018248,3
461,349,512,Move,112018258,3
466,353,512,Move,112018268,3
470,356,512,Move,112018279,3
476,361,512,Move,112018289,3
481,363,512,Move,112018300,3
487,365,512,Move,112018310,3
496,369,512,Move,112018321,3
500,370,512,Move,112018331,3
507,372,512,Move,112018342,3
513,373,512,Move,112018352,3
519,373,512,Move,112018362,3
522,373,512,Move,112018373,3
524,373,512,Move,112018383,3
525,372,512,Move,112018415,3
526,367,512,Move,112018425,3
527,360,512,Move,112018435,3
529,347,512,Move,112018446,3
530,338,512,Move,112018456,3
530,325,512,Move,112018467,3
530,315,512,Move,112018477,3
530,298,512,Move,112018488,3
530,285,512,Move,112018498,3
527,273,512,Move,112018508,3
524,256,512,Move,112018519,3
523,246,512,Move,112018529,3
519,234,512,Move,112018540,3
515,227,512,Move,112018550,3
511,219,512,Move,112018561,3
510,217,512,Move,112018571,3
510,213,512,Move,112018581,3
509,212,512,Move,112018592,3
509,211,512,Move,112018602,3
509,210,512,Move,112018623,3
508,209,512,Move,112018655,3
508,208,512,Move,112018665,3
508,207,512,Move,112018675,3
508,205,512,Move,112018686,3
507,203,512,Move,112018696,3
507,201,512,Move,112018707,3
506,198,512,Move,112018717,3
506,197,512,Move,112018728,3
506,194,512,Move,112018738,3
505,192,512,Move,112018748,3
505,190,512,Move,112018759,3
505,188,512,Move,112018769,3
504,184,512,Move,112018780,3
504,182,512,Move,112018790,3
503,179,512,Move,112018801,3
503,177,512,Move,112018811,3
502,176,512,Move,112018821,3
502,174,512,Move,112018832,3
502,172,512,Move,112018842,3
502,171,512,Move,112018863,3
501,170,512,Move,112018874,3
501,169,512,Move,112018894,3
501,168,512,Move,112018936,3
500,168,512,Move,112019082,3
498,168,512,Move,112019093,3
497,168,512,Move,112019103,3
493,169,512,Move,112019114,3
489,169,512,Move,112019124,3
480,170,512,Move,112019134,3
471,171,512,Move,112019145,3
456,171,512,Move,112019155,3
446,171,512,Move,112019166,3
436,171,512,Move,112019176,3
433,171,512,Move,112019187,3
430,171,512,Move,112019197,3
428,171,512,Move,112019207,3
427,172,512,Move,112019218,3
426,173,512,Move,112019228,3
424,173,512,Move,112019239,3
422,174,512,Move,112019260,3
421,174,512,Move,112019270,3
420,175,512,Move,112019291,3
419,176,512,Move,112019301,3
418,176,512,Move,112019312,3
418,177,512,Move,112019333,3
418,178,512,Move,112019343,3
417,178,512,Move,112019354,3
417,179,512,Move,112019364,3
416,181,512,Move,112019374,3
415,181,512,Move,112019385,3
413,183,512,Move,112019395,3
413,185,512,Move,112019406,3
412,188,512,Move,112019416,3
410,190,512,Move,112019427,3
410,192,512,Move,112019437,3
408,196,512,Move,112019448,3
407,199,512,Move,112019458,3
406,202,512,Move,112019468,3
405,205,512,Move,112019479,3
405,210,512,Move,112019489,3
404,213,512,Move,112019500,3
404,217,512,Move,112019510,3
403,219,512,Move,112019521,3
403,223,512,Move,112019531,3
402,227,512,Move,112019541,3
400,232,512,Move,112019552,3
399,236,512,Move,112019562,3
398,243,512,Move,112019573,3
398,248,512,Move,112019583,3
396,255,512,Move,112019594,3
396,259,512,Move,112019604,3
396,264,512,Move,112019614,3
396,268,512,Move,112019625,3
396,271,512,Move,112019635,3
396,274,512,Move,112019646,3
396,276,512,Move,112019656,3
396,280,512,Move,112019667,3
396,281,512,Move,112019677,3
396,285,512,Move,112019687,3
397,287,512,Move,112019698,3
398,291,512,Move,112019708,3
398,293,512,Move,112019719,3
398,297,512,Move,112019729,3
400,300,512,Move,112019740,3
402,304,512,Move,112019750,3
403,308,512,Move,112019761,3
405,312,512,Move,112019771,3
408,315,512,Move,112019781,3
411,319,512,Move,112019792,3
414,322,512,Move,112019802,3
417,324,512,Move,112019813,3
420,327,512,Move,112019823,3
423,329,512,Move,112019833,3
428,332,512,Move,112019844,3
434,337,512,Move,112019854,3
445,343,512,Move,112019865,3
456,352,512,Move,112019875,3
474,362,512,Move,112019886,3
490,369,512,Move,112019896,3
511,382,512,Move,112019907,3
525,388,512,Move,112019917,3
541,398,512,Move,112019927,3
549,403,512,Move,112019938,3
559,411,512,Move,112019948,3
565,416,512,Move,112019959,3
571,421,512,Move,112019969,3
574,423,512,Move,112019980,3
578,426,512,Move,112019990,3
581,429,512,Move,112020000,3
584,431,512,Move,112020011,3
587,434,512,Move,112020021,3
590,436,512,Move,112020032,3
593,437,512,Move,112020042,3
594,439,512,Move,112020053,3
596,440,512,Move,112020063,3
597,441,512,Move,112020073,3
598,441,512,Move,112020167,3
599,441,512,Move,112020209,3
599,441,513,Pressed,112020804,3
599,442,512,Move,112020887,3
597,444,512,Move,112020898,3
596,444,512,Move,112020908,3
595,447,512,Move,112020918,3
594,449,512,Move,112020929,3
593,451,512,Move,112020939,3
582,477,512,Move,112024923,3
588,477,512,Move,112024934,3
599,478,512,Move,112024944,3
607,480,512,Move,112024954,3
621,482,512,Move,112024965,3
630,484,512,Move,112024975,3
645,486,512,Move,112024986,3
653,488,512,Move,112024996,3
665,489,512,Move,112025007,3
672,490,512,Move,112025017,3
682,492,512,Move,112025027,3
688,492,512,Move,112025038,3
698,492,512,Move,112025048,3
704,492,512,Move,112025059,3
710,490,512,Move,112025069,3
719,488,512,Move,112025080,3
724,486,512,Move,112025090,3
730,482,512,Move,112025100,3
734,480,512,Move,112025111,3
739,476,512,Move,112025121,3
741,474,512,Move,112025132,3
743,471,512,Move,112025142,3
745,467,512,Move,112025153,3
752,461,512,Move,112025163,3
755,455,512,Move,112025173,3
760,447,512,Move,112025184,3
764,441,512,Move,112025194,3
770,431,512,Move,112025205,3
774,423,512,Move,112025215,3
779,413,512,Move,112025226,3
783,404,512,Move,112025236,3
788,393,512,Move,112025247,3
791,386,512,Move,112025257,3
793,380,512,Move,112025267,3
798,370,512,Move,112025278,3
801,364,512,Move,112025288,3
803,355,512,Move,112025299,3
806,350,512,Move,112025309,3
808,344,512,Move,112025320,3
810,338,512,Move,112025330,3
812,331,512,Move,112025340,3
813,327,512,Move,112025351,3
814,322,512,Move,112025361,3
815,318,512,Move,112025372,3
817,312,512,Move,112025382,3
817,309,512,Move,112025392,3
818,304,512,Move,112025403,3
818,300,512,Move,112025413,3
818,296,512,Move,112025424,3
819,292,512,Move,112025434,3
820,289,512,Move,112025445,3
820,284,512,Move,112025455,3
820,282,512,Move,112025465,3
821,278,512,Move,112025476,3
821,275,512,Move,112025486,3
821,271,512,Move,112025497,3
821,269,512,Move,112025507,3
821,266,512,Move,112025518,3
821,265,512,Move,112025528,3
821,263,512,Move,112025538,3
821,262,512,Move,112025549,3
821,261,512,Move,112025570,3
820,259,512,Move,112025580,3
820,258,512,Move,112025601,3
819,257,512,Move,112025612,3
819,256,512,Move,112025622,3
818,256,512,Move,112025632,3
818,255,512,Move,112025653,3
817,254,512,Move,112025664,3
815,253,512,Move,112025685,3
813,251,512,Move,112025695,3
810,248,512,Move,112025705,3
807,245,512,Move,112025716,3
806,244,512,Move,112025726,3
804,243,512,Move,112025737,3
802,242,512,Move,112025747,3
800,241,512,Move,112025757,3
800,240,512,Move,112025768,3
798,239,512,Move,112025778,3
796,239,512,Move,112025789,3
793,236,512,Move,112025799,3
789,234,512,Move,112025810,3
786,232,512,Move,112025820,3
782,229,512,Move,112025831,3
779,226,512,Move,112025841,3
775,223,512,Move,112025851,3
771,219,512,Move,112025862,3
763,214,512,Move,112025872,3
759,211,512,Move,112025883,3
753,206,512,Move,112025893,3
747,203,512,Move,112025904,3
738,198,512,Move,112025914,3
732,195,512,Move,112025924,3
725,193,512,Move,112025935,3
719,191,512,Move,112025945,3
712,188,512,Move,112025956,3
708,186,512,Move,112025966,3
701,184,512,Move,112025977,3
697,182,512,Move,112025987,3
691,179,512,Move,112025997,3
688,179,512,Move,112026008,3
684,177,512,Move,112026018,3
681,176,512,Move,112026029,3
679,175,512,Move,112026039,3
674,173,512,Move,112026050,3
669,171,512,Move,112026060,3
662,168,512,Move,112026071,3
658,167,512,Move,112026081,3
653,166,512,Move,112026091,3
649,165,512,Move,112026102,3
645,164,512,Move,112026112,3
644,163,512,Move,112026123,3
641,162,512,Move,112026133,3
640,162,512,Move,112026143,3
638,161,512,Move,112026154,3
636,160,512,Move,112026164,3
634,159,512,Move,112026175,3
632,158,512,Move,112026185,3
631,157,512,Move,112026196,3
629,156,512,Move,112026206,3
628,155,512,Move,112026216,3
627,153,512,Move,112026227,3
626,153,160,Move,112026237,3
624,152,512,Move,112026248,3
623,151,512,Move,112026258,3
623,149,512,Move,112026269,3
622,148,512,Move,112026279,3
621,147,512,Move,112026289,3
620,147,512,Move,112026300,3
620,145,512,Move,112026310,3
620,144,160,Move,112026321,3
619,144,160,Move,112026331,3
618,143,160,Move,112026342,3
617,141,160,Move,112026352,3
617,140,160,Move,112026383,3
617,139,160,Move,112026394,3
617,138,160,Move,112026404,3
616,138,160,Move,112026425,3
616,137,160,Move,112026446,3
616,137,161,Pressed,112026509,3
616,137,514,Released,112026582,3
616,137,512,Move,112026583,3
616,137,512,Move,112026599,3
616,137,512,Move,112026600,3
616,137,512,Move,112026616,3
615,137,512,Move,112026842,3
612,137,512,Move,112026853,3
603,141,512,Move,112026863,3
593,145,512,Move,112026874,3
576,149,512,Move,112026884,3
567,153,512,Move,112026894,3
553,157,512,Move,112026905,3
546,161,512,Move,112026915,3
535,165,512,Move,112026926,3
530,167,512,Move,112026936,3
525,169,512,Move,112026947,3
520,171,512,Move,112026957,3
516,173,512,Move,112026967,3
508,176,512,Move,112026978,3
504,178,512,Move,112026988,3
499,180,512,Move,112026999,3
496,182,512,Move,112027009,3
489,184,512,Move,112027020,3
486,187,512,Move,112027030,3
481,189,512,Move,112027041,3
478,192,512,Move,112027051,3
474,195,512,Move,112027061,3
471,198,512,Move,112027072,3
465,202,512,Move,112027082,3
460,205,512,Move,112027093,3
455,208,512,Move,112027103,3
450,212,512,Move,112027113,3
444,216,512,Move,112027124,3
440,220,512,Move,112027134,3
436,223,512,Move,112027145,3
430,226,512,Move,112027155,3
422,230,512,Move,112027166,3
415,234,512,Move,112027176,3
409,236,512,Move,112027187,3
399,241,512,Move,112027197,3
393,244,512,Move,112027207,3
384,246,512,Move,112027218,3
377,249,512,Move,112027228,3
365,251,512,Move,112027239,3
358,254,512,Move,112027249,3
348,256,512,Move,112027260,3
341,257,512,Move,112027270,3
330,259,512,Move,112027281,3
325,260,512,Move,112027291,3
313,261,512,Move,112027301,3
308,262,512,Move,112027312,3
299,263,512,Move,112027322,3
289,265,512,Move,112027333,3
282,266,512,Move,112027343,3
273,268,512,Move,112027353,3
266,270,512,Move,112027364,3
256,272,512,Move,112027374,3
252,274,512,Move,112027385,3
244,278,512,Move,112027395,3
240,280,512,Move,112027406,3
234,282,512,Move,112027416,3
234,283,512,Move,112027426,3
232,284,512,Move,112027437,3
231,284,512,Move,112027447,3
231,285,512,Move,112027458,3
230,285,512,Move,112027468,3
229,285,512,Move,112027489,3
228,285,512,Move,112027510,3
227,285,512,Move,112027531,3
227,286,512,Move,112027583,3
227,287,512,Move,112028178,3
227,289,512,Move,112028188,3
227,292,512,Move,112028198,3
227,295,512,Move,112028209,3
227,298,512,Move,112028219,3
228,303,512,Move,112028230,3
228,307,512,Move,112028240,3
228,313,512,Move,112028251,3
228,317,512,Move,112028261,3
228,321,512,Move,112028271,3
228,329,512,Move,112028282,3
228,335,512,Move,112028292,3
226,346,512,Move,112028303,3
224,354,512,Move,112028313,3
216,374,512,Move,112028324,3
211,387,512,Move,112028334,3
206,403,512,Move,112028344,3
205,417,512,Move,112028355,3
202,436,512,Move,112028365,3
200,446,512,Move,112028376,3
200,456,512,Move,112028386,3
200,463,512,Move,112028397,3
200,468,512,Move,112028407,3
200,470,512,Move,112028417,3
200,471,512,Move,112028428,3
200,472,512,Move,112028449,3
200,472,522,Unknown(522),112028522,3
200,472,522,Unknown(522),112028563,3
200,473,512,Move,112028616,3
200,473,519,middleclick,112028950,3
200,473,512,Move,112028963,3
200,472,512,Move,112029114,3
200,470,512,Move,112029125,3
200,468,512,Move,112029136,3
200,464,512,Move,112029146,3
200,461,512,Move,112029157,3
200,458,512,Move,112029168,3
200,458,520,middleup,112029280,3
203,426,512,Move,112029281,3
203,425,512,Move,112029294,3
203,424,512,Move,112029304,3
203,423,512,Move,112029314,3
203,422,512,Move,112029325,3
203,421,512,Move,112029346,3
203,420,512,Move,112029398,3
203,419,512,Move,112029408,3
203,418,512,Move,112029419,3
203,417,512,Move,112029429,3
203,416,512,Move,112029440,3
203,415,512,Move,112029450,3
203,412,512,Move,112029461,3
203,410,512,Move,112029471,3
203,409,512,Move,112029481,3
203,405,512,Move,112029492,3
203,404,512,Move,112029502,3
203,403,512,Move,112029513,3
203,401,512,Move,112029523,3
203,400,512,Move,112029544,3
203,399,512,Move,112029554,3
203,398,512,Move,112029565,3
204,396,512,Move,112029586,3
205,394,512,Move,112029596,3
207,390,512,Move,112029607,3
208,388,512,Move,112029617,3
213,382,512,Move,112029628,3
218,376,512,Move,112029638,3
228,365,512,Move,112029648,3
239,356,512,Move,112029659,3
263,337,512,Move,112029669,3
294,316,512,Move,112029680,3
357,281,512,Move,112029690,3
412,259,512,Move,112029700,3
504,227,512,Move,112029711,3
575,204,512,Move,112029721,3
699,173,512,Move,112029732,3
797,146,512,Move,112029742,3
931,114,512,Move,112029753,3
1025,95,512,Move,112029763,3
1098,80,512,Move,112029773,3
1182,59,512,Move,112029784,3
1223,49,512,Move,112029794,3
1258,36,512,Move,112029805,3
1267,31,512,Move,112029815,3
1276,25,160,Move,112029826,3
1279,23,160,Move,112029836,3
1279,20,160,Move,112029846,3
1279,19,160,Move,112029857,3
1279,17,160,Move,112029867,3
1279,15,160,Move,112029878,3
1279,13,160,Move,112029888,3
1279,12,160,Move,112029899,3
1279,9,160,Move,112029909,3
1279,7,160,Move,112029920,3
1279,5,160,Move,112029930,3
1279,4,160,Move,112029951,3
1279,3,160,Move,112029961,3
1278,3,160,Move,112030097,3
1277,4,160,Move,112030107,3
1276,5,160,Move,112030118,3
1276,7,160,Move,112030139,3
1275,8,160,Move,112030149,3
1274,9,160,Move,112030170,3
1274,9,161,Pressed,112030233,3
1274,9,514,Released,112030295,3
1274,9,512,Move,112030297,1
1274,9,512,Move,112030301,1
1274,9,512,Move,112030302,1
1274,9,512,Move,112030302,1
1274,9,512,Move,112030304,1
1274,9,512,Move,112030307,1
1274,9,512,Move,112030312,1
1274,9,512,Move,112030362,1
1274,9,512,Move,112030367,1
1274,9,512,Move,112030401,1
1273,10,512,Move,112030410,1
1271,11,512,Move,112030420,1
1269,12,512,Move,112030431,1
1266,15,512,Move,112030441,1
1264,17,512,Move,112030451,1
1259,20,512,Move,112030462,1
1256,22,512,Move,112030472,1
1252,26,512,Move,112030483,1
1246,30,512,Move,112030493,1
1240,34,512,Move,112030504,1
1235,39,512,Move,112030514,1
1229,43,512,Move,112030524,1
1220,49,512,Move,112030535,1
1213,55,512,Move,112030545,1
1202,64,512,Move,112030556,1
1193,70,512,Move,112030566,1
1182,80,512,Move,112030577,1
1173,85,512,Move,112030587,1
1162,94,512,Move,112030598,1
1154,99,512,Move,112030608,1
1142,108,512,Move,112030621,1
1134,114,512,Move,112030629,1
1125,122,512,Move,112030639,1
1117,127,512,Move,112030654,1
1108,137,512,Move,112030660,1
1099,143,512,Move,112030671,1
1086,154,512,Move,112030681,1
1075,161,512,Move,112030691,1
1066,170,512,Move,112030702,1
1053,185,512,Move,112030715,1
1040,196,512,Move,112030723,1
1024,214,512,Move,112030733,1
1012,226,512,Move,112030746,1
997,241,512,Move,112030754,1
984,254,512,Move,112030764,1
967,270,512,Move,112030775,1
955,282,512,Move,112030785,1
936,301,512,Move,112030796,1
924,315,512,Move,112030807,1
905,332,512,Move,112030816,1
895,343,512,Move,112030827,1
886,357,512,Move,112030837,1
879,367,512,Move,112030848,1
871,379,512,Move,112030858,1
867,388,512,Move,112030869,1
862,400,512,Move,112030879,1
858,407,512,Move,112030889,1
855,415,512,Move,112030900,1
850,425,512,Move,112030910,1
846,433,512,Move,112030921,1
841,445,512,Move,112030931,1
837,455,512,Move,112030942,1
833,467,512,Move,112030952,1
832,476,512,Move,112030964,1
829,488,512,Move,112030973,1
828,495,512,Move,112030983,1
827,504,512,Move,112030994,1
826,509,512,Move,112031004,1
826,516,512,Move,112031015,1
826,520,512,Move,112031025,1
827,525,512,Move,112031035,1
828,527,512,Move,112031046,1
829,530,512,Move,112031056,1
830,533,512,Move,112031067,1
831,535,512,Move,112031078,1
831,535,512,Move,112031494,1
831,535,512,Move,112031497,1
831,535,512,Move,112031498,1
832,534,512,Move,112031630,1
831,534,512,Move,112031661,1
829,534,512,Move,112031672,1
827,534,512,Move,112031682,1
823,534,512,Move,112031693,1
817,534,512,Move,112031703,1
811,534,512,Move,112031714,1
