X,Y,EventCode,EventName,Timestamp,ProcessID
183,75,512,Move,111491683,11
177,73,512,Move,111491693,11
173,72,512,Move,111491704,11
169,70,512,Move,111491714,11
165,69,512,Move,111491725,11
161,67,512,Move,111491735,11
158,67,512,Move,111491746,11
157,67,512,Move,111491756,11
155,67,512,Move,111491766,11
150,67,512,Move,111491777,11
146,67,512,Move,111491787,11
137,68,512,Move,111491798,11
130,69,512,Move,111491808,11
118,71,512,Move,111491819,11
110,73,512,Move,111491829,11
98,74,512,Move,111491839,11
91,75,512,Move,111491850,11
82,75,512,Move,111491860,11
79,75,512,Move,111491871,11
78,75,512,Move,111491881,11
78,75,513,Pressed,111491933,11
78,75,512,Move,111492023,11
78,75,514,Released,111492023,11
78,75,512,Move,111492023,11
77,76,512,Move,111492100,11
74,78,512,Move,111492111,11
74,81,512,Move,111492121,11
70,85,512,Move,111492132,11
68,89,512,Move,111492142,11
66,93,512,Move,111492152,11
65,99,512,Move,111492163,11
62,106,512,Move,111492173,11
59,110,512,Move,111492184,11
56,121,512,Move,111492194,11
51,128,512,Move,111492205,11
41,141,512,Move,111492215,11
31,152,512,Move,111492225,11
14,174,512,Move,111492236,11
6,186,512,Move,111492246,11
0,206,160,Move,111492257,11
0,217,160,Move,111492267,11
0,225,160,Move,111492278,11
0,242,160,Move,111492288,11
0,249,160,Move,111492299,11
0,260,160,Move,111492309,11
0,268,160,Move,111492319,11
0,277,160,Move,111492330,11
0,283,160,Move,111492340,11
0,289,160,Move,111492351,11
0,293,160,Move,111492361,11
0,294,160,Move,111492371,11
0,294,161,Pressed,111492424,11
0,294,160,Move,111492427,11
0,294,162,Released,111492465,11
1,295,512,Move,111492528,11
5,297,512,Move,111492538,11
8,299,512,Move,111492549,11
11,299,512,Move,111492559,11
12,299,512,Move,111492570,11
14,300,512,Move,111492580,11
17,301,512,Move,111492591,11
18,302,512,Move,111492601,11
21,303,512,Move,111492611,11
25,304,512,Move,111492622,11
25,304,512,Move,111492628,11
34,306,512,Move,111492632,11
41,309,512,Move,111492643,11
47,311,512,Move,111492653,11
55,314,512,Move,111492664,11
59,314,512,Move,111492674,11
63,314,512,Move,111492684,11
64,314,512,Move,111492695,11
64,316,512,Move,111492799,11
64,319,512,Move,111492810,11
64,319,512,Move,111492817,11
64,321,512,Move,111492820,11
65,325,512,Move,111492830,11
66,327,512,Move,111492841,11
67,328,512,Move,111492851,11
67,329,512,Move,111492862,11
67,330,512,Move,111492872,11
67,331,512,Move,111492883,11
67,332,512,Move,111492966,11
67,333,512,Move,111492977,11
65,334,512,Move,111492987,11
64,336,512,Move,111492997,11
61,339,512,Move,111493008,11
58,343,512,Move,111493034,11
56,347,512,Move,111493039,11
56,350,512,Move,111493050,11
53,355,512,Move,111493060,11
53,361,512,Move,111493070,11
53,361,512,Move,111493077,11
53,364,512,Move,111493081,11
53,368,512,Move,111493091,11
53,371,512,Move,111493102,11
53,373,512,Move,111493112,11
53,375,512,Move,111493123,11
53,376,512,Move,111493133,11
52,378,512,Move,111493144,11
52,378,512,Move,111493150,11
52,379,512,Move,111493154,11
51,380,512,Move,111493164,11
51,382,512,Move,111493185,11
51,384,512,Move,111493206,11
51,385,512,Move,111493217,11
51,386,512,Move,111493227,11
50,390,512,Move,111493237,11
48,393,512,Move,111493248,11
45,399,512,Move,111493258,11
45,399,512,Move,111493264,11
45,405,512,Move,111493269,11
43,412,512,Move,111493279,11
42,414,512,Move,111493289,11
42,421,512,Move,111493300,11
42,421,512,Move,111493306,11
42,424,512,Move,111493310,11
43,430,512,Move,111493321,11
43,433,512,Move,111493331,11
43,437,512,Move,111493342,11
43,440,512,Move,111493352,11
43,440,512,Move,111493361,11
43,443,512,Move,111493364,11
43,444,512,Move,111493383,11
43,445,512,Move,111493394,11
42,445,512,Move,111493404,11
42,446,512,Move,111493425,11
42,447,512,Move,111493456,11
42,448,512,Move,111493477,11
42,450,512,Move,111493498,11
43,452,512,Move,111493509,11
45,454,512,Move,111493519,11
46,456,512,Move,111493529,11
47,459,512,Move,111493540,11
48,460,512,Move,111493551,11
49,456,512,Move,111493634,11
49,456,512,Move,111493642,11
49,451,512,Move,111493645,11
49,439,512,Move,111493655,11
50,431,512,Move,111493665,11
50,431,512,Move,111493671,11
50,416,512,Move,111493675,11
50,416,512,Move,111493681,11
50,403,512,Move,111493686,11
50,380,512,Move,111493696,11
50,380,512,Move,111493703,11
50,363,512,Move,111493707,11
50,363,512,Move,111493714,11
50,338,512,Move,111493718,11
44,306,512,Move,111493740,11
43,296,512,Move,111493754,11
41,285,512,Move,111493759,11
41,282,512,Move,111493769,11
41,279,512,Move,111493780,11
41,277,512,Move,111493790,11
41,277,512,Move,111493791,11
41,275,512,Move,111493801,11
41,273,512,Move,111493811,11
41,272,512,Move,111493821,11
41,271,512,Move,111493842,11
41,270,512,Move,111493936,11
41,269,512,Move,111493947,11
40,268,512,Move,111493957,11
38,264,512,Move,111493968,11
35,262,512,Move,111493978,11
32,256,512,Move,111493988,11
30,253,512,Move,111493999,11
29,250,512,Move,111494009,11
29,250,513,Pressed,111494051,11
29,250,514,Released,111494114,11
29,250,512,Move,111494123,11
32,254,512,Move,111494208,11
36,260,512,Move,111494218,11
46,268,512,Move,111494228,11
52,274,512,Move,111494239,11
61,282,512,Move,111494249,11
61,282,512,Move,111494256,11
64,286,512,Move,111494260,11
67,292,512,Move,111494270,11
67,294,512,Move,111494291,11
67,296,512,Move,111494322,11
66,299,512,Move,111494343,11
66,299,512,Move,111494350,11
66,300,512,Move,111494354,11
66,302,512,Move,111494364,11
66,303,512,Move,111494374,11
66,305,512,Move,111494385,11
65,306,512,Move,111494406,11
64,306,512,Move,111494416,11
63,306,512,Move,111494427,11
62,307,512,Move,111494447,11
61,308,512,Move,111494458,11
60,308,512,Move,111494468,11
59,309,512,Move,111494479,11
56,311,512,Move,111494489,11
53,313,512,Move,111494510,11
52,314,512,Move,111494520,11
50,315,512,Move,111494531,11
48,316,512,Move,111494541,11
47,316,512,Move,111494552,11
47,317,512,Move,111494562,11
46,317,512,Move,111494698,11
45,317,512,Move,111494719,11
44,317,512,Move,111494729,11
42,317,512,Move,111494740,11
42,319,512,Move,111494761,11
42,319,512,Move,111494765,11
41,320,512,Move,111494771,11
41,322,512,Move,111494781,11
41,323,512,Move,111494792,11
41,325,512,Move,111494813,11
41,327,512,Move,111494823,11
41,330,512,Move,111494844,11
41,331,512,Move,111494854,11
41,334,512,Move,111494865,11
41,336,512,Move,111494875,11
41,337,512,Move,111494886,11
41,338,512,Move,111494896,11
41,338,512,Move,111494903,11
41,337,512,Move,111495126,11
41,337,512,Move,111495131,11
41,336,512,Move,111495136,11
41,335,512,Move,111495146,11
42,334,512,Move,111495167,11
43,333,512,Move,111495178,11
44,332,512,Move,111495209,11
45,332,512,Move,111495366,11
45,331,512,Move,111495386,11
45,331,513,Pressed,111495449,11
45,331,514,Released,111495522,11
45,331,512,Move,111495548,11
46,331,512,Move,111495565,11
46,330,512,Move,111495597,11
47,329,512,Move,111495616,11
47,329,512,Move,111495621,11
47,328,512,Move,111495626,11
48,327,512,Move,111495647,11
50,325,512,Move,111495658,11
52,322,512,Move,111495668,11
57,319,512,Move,111495679,11
67,312,512,Move,111495689,11
67,312,512,Move,111495696,11
73,308,512,Move,111495699,11
87,299,512,Move,111495710,11
97,291,512,Move,111495720,11
97,291,512,Move,111495727,11
113,283,512,Move,111495731,11
123,274,512,Move,111495741,11
123,274,512,Move,111495742,11
138,263,512,Move,111495752,11
149,255,512,Move,111495762,11
165,243,512,Move,111495772,11
173,235,512,Move,111495783,11
184,222,160,Move,111495793,11
189,215,160,Move,111495804,11
198,202,160,Move,111495814,11
203,195,512,Move,111495825,11
206,187,512,Move,111495837,11
210,179,512,Move,111495846,11
213,174,512,Move,111495856,11
214,169,512,Move,111495866,11
214,165,512,Move,111495877,11
214,161,512,Move,111495887,11
214,159,512,Move,111495898,11
214,154,512,Move,111495908,11
213,151,512,Move,111495919,11
213,148,512,Move,111495929,11
213,146,512,Move,111495939,11
213,142,512,Move,111495950,11
213,138,512,Move,111495960,11
214,134,512,Move,111495971,11
215,131,512,Move,111495981,11
217,127,512,Move,111495992,11
219,125,512,Move,111496002,11
221,121,512,Move,111496012,11
222,119,512,Move,111496023,11
224,117,512,Move,111496033,11
227,113,512,Move,111496044,11
230,110,512,Move,111496054,11
230,110,512,Move,111496060,11
236,101,512,Move,111496082,11
241,95,512,Move,111496089,11
244,92,512,Move,111496096,11
247,87,512,Move,111496106,11
249,85,512,Move,111496117,11
252,81,512,Move,111496127,11
253,80,512,Move,111496138,11
254,78,512,Move,111496148,11
255,78,512,Move,111496158,11
255,77,512,Move,111496169,11
256,76,512,Move,111496179,11
257,76,512,Move,111496200,11
259,79,512,Move,111496231,11
264,88,512,Move,111496242,11
269,100,512,Move,111496252,11
283,128,512,Move,111496263,11
297,157,512,Move,111496273,11
323,213,512,Move,111496284,11
347,266,512,Move,111496294,11
384,345,512,Move,111496305,11
414,405,512,Move,111496315,11
464,504,512,Move,111496325,11
499,561,512,Move,111496336,11
547,645,512,Move,111496346,11
579,698,512,Move,111496357,11
626,766,512,Move,111496367,11
668,818,512,Move,111496378,11
723,866,512,Move,111496388,11
753,895,512,Move,111496398,11
781,917,512,Move,111496410,11
809,942,512,Move,111496419,11
824,954,512,Move,111496430,11
841,966,512,Move,111496440,11
849,973,512,Move,111496451,11
858,977,512,Move,111496461,11
862,978,512,Move,111496471,11
867,979,512,Move,111496482,11
870,979,512,Move,111496492,11
875,980,512,Move,111496503,11
878,980,512,Move,111496513,11
882,980,512,Move,111496523,11
883,980,512,Move,111496534,11
888,980,512,Move,111496544,11
892,980,512,Move,111496555,11
900,981,512,Move,111496565,11
905,982,512,Move,111496576,11
912,983,512,Move,111496586,11
922,984,512,Move,111496597,11
928,985,512,Move,111496608,11
933,986,512,Move,111496617,11
935,987,512,Move,111496628,11
936,987,512,Move,111496638,11
938,987,512,Move,111496649,11
940,989,512,Move,111496659,11
943,991,512,Move,111496670,11
947,994,512,Move,111496680,0
950,996,512,Move,111496690,0
958,999,512,Move,111496701,0
963,1003,512,Move,111496711,0
974,1007,512,Move,111496722,0
980,1009,512,Move,111496732,0
984,1011,512,Move,111496743,0
984,1012,512,Move,111496753,0
984,1012,513,Pressed,111496784,0
984,1012,512,Move,111496786,0
984,1012,512,Move,111496787,0
985,1012,512,Move,111496795,0
985,1012,514,Released,111496868,0
985,1012,512,Move,111496869,0
985,1012,512,Move,111496869,0
985,1012,512,Move,111496874,0
985,1012,512,Move,111496874,0
984,1012,512,Move,111497567,0
980,1011,512,Move,111497577,0
970,1005,512,Move,111497588,0
961,1003,512,Move,111497598,0
941,993,512,Move,111497608,11
919,985,512,Move,111497619,11
873,965,512,Move,111497629,11
839,952,512,Move,111497640,11
783,928,512,Move,111497650,11
744,911,512,Move,111497661,11
685,881,512,Move,111497671,11
646,862,512,Move,111497681,11
589,832,512,Move,111497692,11
553,813,512,Move,111497702,11
514,793,512,Move,111497713,11
468,770,512,Move,111497723,11
447,757,512,Move,111497734,11
429,744,512,Move,111497744,11
420,736,512,Move,111497755,3
411,728,512,Move,111497765,3
409,724,512,Move,111497775,3
404,718,512,Move,111497786,3
403,715,512,Move,111497796,3
402,711,512,Move,111497807,3
401,709,512,Move,111497817,3
400,706,512,Move,111497827,3
398,703,512,Move,111497838,3
397,698,512,Move,111497848,3
397,695,512,Move,111497859,3
397,693,512,Move,111497869,3
398,691,512,Move,111497880,3
401,686,512,Move,111497890,3
406,683,512,Move,111497901,3
410,680,512,Move,111497911,3
422,676,512,Move,111497921,3
431,672,512,Move,111497932,3
446,671,512,Move,111497942,3
456,669,512,Move,111497953,3
473,668,512,Move,111497963,3
486,668,512,Move,111497973,3
505,670,512,Move,111497984,3
517,673,512,Move,111497994,3
531,676,512,Move,111498005,3
538,677,512,Move,111498015,3
546,678,512,Move,111498026,3
550,679,512,Move,111498036,3
552,679,512,Move,111498046,3
552,679,513,Pressed,111498088,3
552,679,514,Released,111498151,3
552,679,512,Move,111498151,3
552,679,512,Move,111498152,3
554,679,512,Move,111498182,3
555,679,512,Move,111498203,3
555,679,160,Move,111499338,3
555,679,160,Move,111499562,3
555,679,160,Move,111499696,3
555,679,160,Move,111499737,3
555,679,160,Move,111499828,3
555,679,512,Move,111500381,3
555,679,512,Move,111500382,3
555,679,512,Move,111501135,3
555,679,512,Move,111501135,3
555,679,160,Move,111501419,3
555,679,160,Move,111501687,3
555,679,160,Move,111501866,3
555,679,160,Move,111503087,3
555,679,512,Move,111504481,3
555,679,512,Move,111504481,3
555,679,512,Move,111504953,3
555,679,512,Move,111504954,3
555,679,512,Move,111505183,3
555,679,512,Move,111505183,3
555,679,512,Move,111505401,3
555,679,512,Move,111505402,3
555,679,512,Move,111505979,3
555,679,512,Move,111505979,3
555,679,512,Move,111506283,3
555,679,512,Move,111506283,3
555,679,512,Move,111506372,3
555,679,512,Move,111506372,3
555,679,512,Move,111506469,3
555,679,512,Move,111506469,3
555,679,512,Move,111506529,3
555,679,512,Move,111506529,3
555,679,512,Move,111506639,3
555,679,512,Move,111506639,3
555,679,512,Move,111506705,3
555,679,512,Move,111506706,3
555,679,512,Move,111506760,3
555,679,512,Move,111506760,3
555,679,512,Move,111506880,3
555,679,512,Move,111506880,3
555,679,512,Move,111507237,3
555,679,512,Move,111507237,3
555,679,512,Move,111507739,3
555,679,512,Move,111507739,3
555,679,512,Move,111507843,3
555,679,512,Move,111507843,3
555,679,512,Move,111508194,3
555,679,512,Move,111508194,3
555,679,512,Move,111508470,3
555,679,512,Move,111508470,3
555,679,512,Move,111508669,3
555,679,512,Move,111508669,3
555,679,512,Move,111508989,3
555,679,512,Move,111508989,3
555,679,512,Move,111509266,3
555,679,512,Move,111509267,3
555,677,512,Move,111509913,3
555,669,512,Move,111509924,3
555,653,512,Move,111509934,3
556,644,512,Move,111509945,3
557,632,512,Move,111509955,3
560,624,512,Move,111509965,3
562,605,512,Move,111509976,3
565,590,512,Move,111509987,3
565,590,512,Move,111509987,3
570,563,512,Move,111509997,3
576,546,512,Move,111510007,3
587,517,512,Move,111510018,3
587,517,512,Move,111510018,3
593,499,512,Move,111510028,3
607,470,512,Move,111510038,3
617,448,512,Move,111510049,3
630,422,512,Move,111510059,3
637,408,512,Move,111510070,3
645,386,512,Move,111510080,3
650,374,512,Move,111510091,3
656,363,512,Move,111510101,3
663,351,512,Move,111510111,3
666,344,512,Move,111510122,3
670,338,512,Move,111510132,3
673,335,512,Move,111510143,3
675,331,512,Move,111510153,3
676,329,512,Move,111510164,3
678,325,512,Move,111510174,3
678,322,512,Move,111510184,3
678,319,512,Move,111510195,3
677,316,512,Move,111510205,3
676,312,512,Move,111510216,3
675,310,512,Move,111510226,3
675,305,512,Move,111510286,3
675,305,512,Move,111510287,3
675,303,512,Move,111510290,3
675,303,512,Move,111510290,3
675,302,512,Move,111510299,3
674,298,512,Move,111510310,3
674,296,512,Move,111510320,3
672,291,512,Move,111510330,3
672,289,512,Move,111510341,3
670,283,512,Move,111510351,3
669,278,512,Move,111510362,3
667,274,160,Move,111510372,3
665,270,160,Move,111510383,3
663,263,160,Move,111510393,3
663,263,160,Move,111510393,3
661,258,160,Move,111510403,3
658,251,512,Move,111510414,11
658,249,512,Move,111510424,11
658,246,512,Move,111510435,11
658,244,512,Move,111510445,11
658,243,512,Move,111510456,11
658,241,512,Move,111510466,11
658,240,512,Move,111510476,11
658,239,512,Move,111510497,11
659,238,512,Move,111510508,11
660,238,512,Move,111510518,11
660,237,512,Move,111510529,11
660,237,513,Pressed,111510549,11
660,237,512,Move,111510566,11
660,237,514,Released,111510622,11
659,237,512,Move,111510716,11
654,237,512,Move,111510727,11
649,237,512,Move,111510737,11
636,237,512,Move,111510748,11
624,235,512,Move,111510758,11
603,232,512,Move,111510769,11
588,229,512,Move,111510779,11
561,224,512,Move,111510789,11
545,222,512,Move,111510800,11
520,215,512,Move,111510810,11
499,209,512,Move,111510821,11
465,199,512,Move,111510831,11
443,188,512,Move,111510841,11
428,181,512,Move,111510852,11
405,170,512,Move,111510863,11
391,163,512,Move,111510873,11
372,154,512,Move,111510883,11
363,147,512,Move,111510894,11
354,141,512,Move,111510904,11
348,136,512,Move,111510915,11
340,130,512,Move,111510926,11
336,126,512,Move,111510935,11
329,121,512,Move,111510946,11
324,118,512,Move,111510956,11
319,116,512,Move,111510967,11
314,114,512,Move,111510977,11
307,111,512,Move,111510988,11
300,109,512,Move,111510998,11
291,105,512,Move,111511008,11
284,103,512,Move,111511019,11
275,97,512,Move,111511029,11
271,95,512,Move,111511040,11
267,94,512,Move,111511050,11
265,94,512,Move,111511061,11
264,93,512,Move,111511071,11
264,92,512,Move,111511081,11
263,91,512,Move,111511092,11
262,90,512,Move,111511102,11
261,90,512,Move,111511113,11
261,88,512,Move,111511123,11
261,87,512,Move,111511133,11
261,87,513,Pressed,111511175,11
261,87,512,Move,111511196,11
261,87,514,Released,111511238,11
261,87,512,Move,111511238,11
260,88,512,Move,111511353,11
260,97,512,Move,111511363,11
261,104,512,Move,111511373,11
265,123,512,Move,111511384,11
272,139,512,Move,111511394,11
289,174,512,Move,111511405,11
289,174,512,Move,111511406,11
311,214,512,Move,111511415,11
336,254,512,Move,111511426,11
366,320,512,Move,111511436,11
388,360,512,Move,111511446,11
418,419,512,Move,111511457,11
439,456,512,Move,111511467,11
472,498,512,Move,111511478,11
501,527,512,Move,111511488,11
537,561,512,Move,111511499,11
554,579,512,Move,111511509,11
579,598,512,Move,111511519,11
588,606,512,Move,111511530,11
596,616,512,Move,111511540,11
601,622,512,Move,111511551,11
606,629,512,Move,111511561,11
609,633,512,Move,111511572,11
612,639,512,Move,111511582,11
614,641,512,Move,111511592,11
615,643,512,Move,111511603,11
617,646,512,Move,111511613,11
618,646,512,Move,111511624,11
618,647,512,Move,111511645,11
620,647,512,Move,111511665,11
621,647,512,Move,111511686,11
622,647,512,Move,111511697,11
623,647,512,Move,111511707,11
623,645,512,Move,111511738,11
623,642,512,Move,111511749,11
623,637,512,Move,111511759,11
622,633,512,Move,111511770,11
616,623,512,Move,111511780,11
610,615,512,Move,111511791,11
602,606,512,Move,111511801,11
593,599,512,Move,111511811,11
588,596,512,Move,111511822,11
581,591,512,Move,111511832,11
578,589,512,Move,111511843,11
575,588,512,Move,111511853,11
575,588,513,Pressed,111511958,11
575,588,512,Move,111511964,11
575,588,514,Released,111512030,11
575,588,512,Move,111514185,11
575,588,512,Move,111516111,11
575,587,512,Move,111517109,11
578,570,512,Move,111517120,11
589,545,512,Move,111517130,11
594,534,512,Move,111517141,11
602,524,512,Move,111517158,11
604,519,512,Move,111517164,11
608,515,512,Move,111517172,11
609,513,512,Move,111517184,11
610,513,512,Move,111517193,11
612,513,512,Move,111517204,11
616,512,512,Move,111517214,11
639,512,512,Move,111517245,11
649,512,512,Move,111517256,11
660,514,512,Move,111517266,11
663,518,512,Move,111517291,11
658,519,512,Move,111517301,11
639,521,512,Move,111517324,11
624,521,512,Move,111517329,11
612,518,512,Move,111517345,11
593,515,512,Move,111517350,11
572,510,512,Move,111517384,11
574,508,512,Move,111517413,11
578,508,512,Move,111517423,11
582,507,512,Move,111517433,11
590,507,512,Move,111517443,11
593,507,512,Move,111517454,11
594,507,512,Move,111517464,11
594,506,512,Move,111517475,11
594,505,512,Move,111517485,11
593,505,512,Move,111517495,11
588,504,512,Move,111517506,11
584,502,512,Move,111517516,11
575,498,512,Move,111517527,11
568,495,512,Move,111517537,11
561,493,512,Move,111517548,11
557,491,512,Move,111517558,11
553,489,512,Move,111517568,11
551,489,512,Move,111517579,11
549,488,512,Move,111517589,11
547,487,512,Move,111517610,11
544,487,512,Move,111517621,11
543,487,512,Move,111517631,11
541,487,512,Move,111517641,11
540,487,512,Move,111517652,11
539,487,512,Move,111517673,11
542,487,512,Move,111517704,11
544,487,512,Move,111517715,11
549,487,512,Move,111517725,11
554,487,512,Move,111517735,11
563,484,512,Move,111517746,11
570,484,512,Move,111517756,11
582,482,512,Move,111517767,11
589,482,512,Move,111517777,11
600,482,512,Move,111517788,11
607,482,512,Move,111517798,11
611,482,512,Move,111517808,11
617,483,512,Move,111517819,11
621,483,512,Move,111517829,11
624,483,512,Move,111517840,11
625,483,512,Move,111517861,11
622,483,512,Move,111517892,11
610,483,512,Move,111517902,11
592,481,512,Move,111517913,11
551,475,512,Move,111517923,11
501,466,512,Move,111517934,11
428,451,512,Move,111517944,11
385,443,512,Move,111517954,11
325,433,512,Move,111517965,11
305,428,512,Move,111517975,11
290,426,512,Move,111517986,11
281,423,512,Move,111517996,11
278,422,512,Move,111518007,11
278,421,512,Move,111518017,11
277,420,512,Move,111518028,11
273,415,512,Move,111518038,11
269,411,512,Move,111518049,11
256,401,512,Move,111518059,11
244,393,512,Move,111518069,11
222,378,512,Move,111518080,11
205,365,512,Move,111518090,11
183,349,512,Move,111518101,11
171,339,512,Move,111518111,11
157,328,512,Move,111518121,11
149,320,512,Move,111518132,11
141,311,512,Move,111518142,11
139,307,512,Move,111518153,11
135,302,512,Move,111518163,11
135,298,512,Move,111518174,11
134,296,512,Move,111518184,11
129,290,512,Move,111518194,11
127,287,512,Move,111518205,11
123,281,512,Move,111518215,11
119,277,512,Move,111518226,11
112,273,512,Move,111518236,11
110,271,512,Move,111518247,11
102,260,512,Move,111518314,11
100,258,512,Move,111518345,11
99,257,512,Move,111518351,11
99,255,512,Move,111518361,11
98,254,512,Move,111518372,11
97,252,512,Move,111518382,11
96,249,512,Move,111518393,11
96,248,512,Move,111518403,11
95,248,512,Move,111518414,11
95,247,512,Move,111518424,11
94,247,512,Move,111518434,11
93,246,512,Move,111518445,11
92,245,512,Move,111518455,11
92,244,512,Move,111518466,11
90,244,512,Move,111518476,11
90,243,512,Move,111518487,11
90,242,512,Move,111518497,11
89,241,512,Move,111518674,11
89,239,512,Move,111518695,11
88,239,512,Move,111518706,11
88,238,512,Move,111518716,11
88,238,513,Pressed,111518789,11
88,238,514,Released,111518820,11
88,238,512,Move,111518825,11
88,238,512,Move,111518825,11
93,238,512,Move,111518998,11
110,236,512,Move,111519008,11
128,238,512,Move,111519020,11
195,248,512,Move,111519029,11
195,248,512,Move,111519031,11
195,248,512,Move,111519033,11
238,257,512,Move,111519039,11
314,272,512,Move,111519050,7
371,282,512,Move,111519060,11
450,292,512,Move,111519071,11
496,298,512,Move,111519081,11
549,310,512,Move,111519092,11
579,315,512,Move,111519102,11
605,321,512,Move,111519112,11
632,326,512,Move,111519123,11
645,327,512,Move,111519133,11
654,330,512,Move,111519144,11
658,330,512,Move,111519154,11
659,330,512,Move,111519165,11
660,330,512,Move,111519175,11
660,330,512,Move,111519242,11
660,330,512,Move,111519243,11
662,330,512,Move,111519321,11
664,330,512,Move,111519331,11
668,328,512,Move,111519342,11
671,327,512,Move,111519352,11
677,322,512,Move,111519364,11
679,320,512,Move,111519373,11
685,316,512,Move,111519384,11
688,313,512,Move,111519394,11
694,310,512,Move,111519404,11
696,307,512,Move,111519415,11
702,303,512,Move,111519425,11
705,301,512,Move,111519436,11
709,298,512,Move,111519446,11
711,296,512,Move,111519457,11
714,294,512,Move,111519467,11
716,292,512,Move,111519477,11
716,290,512,Move,111519488,11
717,286,512,Move,111519498,11
718,285,512,Move,111519509,11
719,281,512,Move,111519519,11
720,278,512,Move,111519530,11
720,275,512,Move,111519540,11
720,273,512,Move,111519550,11
721,271,512,Move,111519561,11
722,269,512,Move,111519571,11
722,268,512,Move,111519582,11
722,265,512,Move,111519592,11
722,262,512,Move,111519603,11
722,258,512,Move,111519613,11
722,255,512,Move,111519624,11
722,251,512,Move,111519634,11
722,247,512,Move,111519644,11
722,243,512,Move,111519655,11
722,238,512,Move,111519665,11
722,235,512,Move,111519676,11
722,232,512,Move,111519686,11
722,229,512,Move,111519697,11
722,227,512,Move,111519707,11
722,225,512,Move,111519717,11
722,224,512,Move,111519728,11
722,223,512,Move,111519738,11
722,222,512,Move,111519749,11
721,222,512,Move,111519801,11
720,222,512,Move,111519811,11
719,222,512,Move,111519822,11
719,222,512,Move,111519828,11
717,222,512,Move,111519832,11
715,223,512,Move,111519843,11
713,224,512,Move,111519853,11
711,225,512,Move,111519863,11
709,225,512,Move,111519874,11
708,225,512,Move,111519884,11
707,225,512,Move,111519968,11
706,225,512,Move,111519978,11
705,224,512,Move,111519989,11
702,223,512,Move,111519999,11
699,223,512,Move,111520009,11
694,221,512,Move,111520020,11
690,221,512,Move,111520030,11
684,219,512,Move,111520041,11
681,219,512,Move,111520051,11
680,219,512,Move,111520062,11
678,218,512,Move,111520072,11
677,218,512,Move,111520082,11
677,217,512,Move,111520093,11
677,216,512,Move,111520103,11
677,215,512,Move,111520114,11
676,215,512,Move,111520124,11
676,214,512,Move,111520135,11
676,213,512,Move,111520145,11
676,212,512,Move,111520156,11
676,211,512,Move,111520187,11
676,210,512,Move,111520239,11
676,210,512,Move,111520302,11
676,210,513,Pressed,111520304,11
676,210,512,Move,111520306,11
676,210,514,Released,111520375,11
676,210,512,Move,111520377,11
676,210,512,Move,111520379,11
677,213,512,Move,111520488,11
677,216,512,Move,111520489,11
677,217,512,Move,111520516,11
676,214,512,Move,111520698,11
676,210,512,Move,111520708,11
676,205,512,Move,111520719,11
677,198,512,Move,111520729,11
678,194,512,Move,111520740,11
678,189,512,Move,111520750,11
678,186,512,Move,111520760,11
679,180,512,Move,111520771,11
679,178,512,Move,111520781,11
680,173,512,Move,111520792,11
683,168,512,Move,111520802,11
