X,Y,EventCode,EventName,Timestamp,ProcessID
1001,630,512,Move,9031915,2
1001,630,512,Move,9031916,2
1000,633,512,Move,9031925,2
1000,633,512,Move,9031925,2
1000,633,512,Move,9031926,2
1000,633,512,Move,9031926,2
999,634,512,Move,9031936,2
999,634,512,Move,9031936,2
999,634,512,Move,9031936,2
999,634,512,Move,9031936,2
998,638,512,Move,9031946,2
998,638,512,Move,9031946,2
998,638,512,Move,9031947,2
998,638,512,Move,9031947,2
995,641,512,Move,9031956,2
995,641,512,Move,9031957,2
995,641,512,Move,9031957,2
995,641,512,Move,9031957,2
993,647,512,Move,9031967,2
993,647,512,Move,9031967,2
993,647,512,Move,9031967,2
993,647,512,Move,9031968,2
991,650,512,Move,9031977,2
991,650,512,Move,9031978,2
991,650,512,Move,9031978,2
991,650,512,Move,9031978,2
988,654,512,Move,9031988,2
988,654,512,Move,9031988,2
988,654,512,Move,9031988,2
988,654,512,Move,9031988,2
986,658,512,Move,9031998,2
986,658,512,Move,9031999,2
986,658,512,Move,9031999,2
986,658,512,Move,9031999,2
985,663,512,Move,9032009,2
985,663,512,Move,9032009,2
985,663,512,Move,9032009,2
985,663,512,Move,9032009,2
983,666,512,Move,9032019,2
983,666,512,Move,9032019,2
983,666,512,Move,9032020,2
983,666,512,Move,9032020,2
982,670,512,Move,9032030,2
982,670,512,Move,9032030,2
982,670,512,Move,9032030,2
982,670,512,Move,9032030,2
981,672,512,Move,9032040,2
981,672,512,Move,9032040,2
981,672,512,Move,9032040,2
981,672,512,Move,9032041,2
980,673,512,Move,9032050,2
980,673,512,Move,9032051,2
980,673,512,Move,9032051,2
980,673,512,Move,9032051,2
979,674,512,Move,9032061,2
979,674,512,Move,9032061,2
979,674,512,Move,9032061,2
979,674,512,Move,9032062,2
979,675,512,Move,9032071,2
979,675,512,Move,9032071,2
979,675,512,Move,9032072,2
979,675,512,Move,9032072,2
978,675,512,Move,9032155,2
978,675,512,Move,9032155,2
978,675,512,Move,9032156,2
978,675,512,Move,9032156,2
977,675,512,Move,9032186,2
977,675,512,Move,9032186,2
977,675,512,Move,9032186,2
977,675,512,Move,9032187,2
975,675,512,Move,9032196,2
975,675,512,Move,9032196,2
975,675,512,Move,9032197,2
975,675,512,Move,9032197,2
970,673,512,Move,9032207,2
970,673,512,Move,9032207,2
970,673,512,Move,9032207,2
970,673,512,Move,9032208,2
965,671,512,Move,9032217,2
965,671,512,Move,9032218,2
965,671,512,Move,9032218,2
965,671,512,Move,9032218,2
958,666,512,Move,9032228,2
958,666,512,Move,9032228,2
958,666,512,Move,9032228,2
958,666,512,Move,9032228,2
949,660,512,Move,9032238,2
949,660,512,Move,9032238,2
949,660,512,Move,9032239,2
949,660,512,Move,9032239,2
940,653,512,Move,9032248,2
940,653,512,Move,9032249,2
940,653,512,Move,9032249,2
940,653,512,Move,9032249,2
925,642,512,Move,9032259,2
925,642,512,Move,9032259,2
925,642,512,Move,9032259,2
925,642,512,Move,9032260,2
913,631,512,Move,9032269,2
913,631,512,Move,9032270,2
913,631,512,Move,9032270,2
913,631,512,Move,9032270,2
895,615,512,Move,9032280,2
895,615,512,Move,9032280,2
895,615,512,Move,9032280,2
895,615,512,Move,9032281,2
884,604,512,Move,9032290,2
884,604,512,Move,9032290,2
884,604,512,Move,9032291,2
884,604,512,Move,9032291,2
868,586,512,Move,9032301,2
868,586,512,Move,9032301,2
868,586,512,Move,9032301,2
868,586,512,Move,9032301,2
862,577,512,Move,9032311,2
862,577,512,Move,9032311,2
862,577,512,Move,9032312,2
862,577,512,Move,9032312,2
852,565,512,Move,9032321,2
852,565,512,Move,9032322,2
852,565,512,Move,9032322,2
852,565,512,Move,9032322,2
845,554,512,Move,9032332,2
845,554,512,Move,9032332,2
845,554,512,Move,9032332,2
845,554,512,Move,9032333,2
836,543,512,Move,9032342,2
836,543,512,Move,9032343,2
836,543,512,Move,9032343,2
836,543,512,Move,9032343,2
829,534,512,Move,9032353,2
829,534,512,Move,9032353,2
829,534,512,Move,9032353,2
829,534,512,Move,9032354,2
823,523,512,Move,9032363,2
823,523,512,Move,9032363,2
823,523,512,Move,9032364,2
823,523,512,Move,9032364,2
818,517,512,Move,9032374,2
818,517,512,Move,9032374,2
818,517,512,Move,9032374,2
818,517,512,Move,9032374,2
815,513,512,Move,9032384,2
815,513,512,Move,9032384,2
815,513,512,Move,9032385,2
815,513,512,Move,9032385,2
815,512,512,Move,9032394,2
815,512,512,Move,9032395,2
815,512,512,Move,9032395,2
815,512,512,Move,9032395,2
815,512,513,Pressed,9032415,2
815,512,513,Pressed,9032416,2
815,512,513,Pressed,9032416,2
815,512,513,Pressed,9032416,2
815,512,513,Pressed,9032417,2
815,512,513,Pressed,9032417,2
815,512,513,Pressed,9032417,2
815,512,513,Pressed,9032417,2
815,512,512,Move,9032425,2
815,512,512,Move,9032425,2
815,512,512,Move,9032426,2
815,512,512,Move,9032426,2
815,512,514,Released,9032488,2
815,512,514,Released,9032489,2
815,512,514,Released,9032489,2
815,512,514,Released,9032489,2
815,512,514,Released,9032489,2
815,512,514,Released,9032490,2
815,512,514,Released,9032490,2
815,512,514,Released,9032490,2
815,511,512,Move,9032582,2
815,511,512,Move,9032582,2
815,511,512,Move,9032583,2
815,511,512,Move,9032583,2
817,507,512,Move,9032593,2
817,507,512,Move,9032593,2
817,507,512,Move,9032593,2
817,507,512,Move,9032594,2
830,496,512,Move,9032603,2
830,496,512,Move,9032603,2
830,496,512,Move,9032604,2
830,496,512,Move,9032604,2
841,485,512,Move,9032613,2
841,485,512,Move,9032614,2
841,485,512,Move,9032614,2
841,485,512,Move,9032614,2
853,473,512,Move,9032624,2
853,473,512,Move,9032624,2
853,473,512,Move,9032624,2
853,473,512,Move,9032625,2
872,454,512,Move,9032634,2
872,454,512,Move,9032635,2
872,454,512,Move,9032635,2
872,454,512,Move,9032635,2
886,438,512,Move,9032645,2
886,438,512,Move,9032645,2
886,438,512,Move,9032645,2
886,438,512,Move,9032646,2
908,418,512,Move,9032656,2
908,418,512,Move,9032656,2
908,418,512,Move,9032656,2
908,418,512,Move,9032657,2
917,407,512,Move,9032666,2
917,407,512,Move,9032666,2
917,407,512,Move,9032666,2
917,407,512,Move,9032666,2
931,390,512,Move,9032676,2
931,390,512,Move,9032676,2
931,390,512,Move,9032677,2
931,390,512,Move,9032677,2
939,379,512,Move,9032686,2
939,379,512,Move,9032687,2
939,379,512,Move,9032687,2
939,379,512,Move,9032687,2
948,367,512,Move,9032697,2
948,367,512,Move,9032697,2
948,367,512,Move,9032697,2
948,367,512,Move,9032698,2
952,361,512,Move,9032707,2
952,361,512,Move,9032708,2
952,361,512,Move,9032708,2
952,361,512,Move,9032708,2
955,352,512,Move,9032718,2
955,352,512,Move,9032718,2
955,352,512,Move,9032718,2
955,352,512,Move,9032719,2
956,346,512,Move,9032728,2
956,346,512,Move,9032728,2
956,346,512,Move,9032729,2
956,346,512,Move,9032729,2
958,339,512,Move,9032739,2
958,339,512,Move,9032739,2
958,339,512,Move,9032739,2
958,339,512,Move,9032739,2
960,335,512,Move,9032749,2
960,335,512,Move,9032749,2
960,335,512,Move,9032750,2
960,335,512,Move,9032750,2
963,329,512,Move,9032759,2
963,329,512,Move,9032760,2
963,329,512,Move,9032760,2
963,329,512,Move,9032760,2
964,326,512,Move,9032770,2
964,326,512,Move,9032770,2
964,326,512,Move,9032770,2
964,326,512,Move,9032771,2
964,322,512,Move,9032780,2
964,322,512,Move,9032781,2
964,322,512,Move,9032781,2
964,322,512,Move,9032781,2
964,319,512,Move,9032791,2
964,319,512,Move,9032791,2
964,319,512,Move,9032791,2
964,319,512,Move,9032792,2
966,316,512,Move,9032801,2
966,316,512,Move,9032801,2
966,316,512,Move,9032802,2
966,316,512,Move,9032802,2
966,314,512,Move,9032812,2
966,314,512,Move,9032812,2
966,314,512,Move,9032812,2
966,314,512,Move,9032812,2
966,312,512,Move,9032822,2
966,312,512,Move,9032822,2
966,312,512,Move,9032823,2
966,312,512,Move,9032823,2
967,308,512,Move,9032833,2
967,308,512,Move,9032833,2
967,308,512,Move,9032833,2
967,308,512,Move,9032833,2
967,305,512,Move,9032843,2
967,305,512,Move,9032843,2
967,305,512,Move,9032843,2
967,305,512,Move,9032844,2
967,302,512,Move,9032853,2
967,302,512,Move,9032854,2
967,302,512,Move,9032854,2
967,302,512,Move,9032854,2
968,298,512,Move,9032864,2
968,298,512,Move,9032864,2
968,298,512,Move,9032864,2
968,298,512,Move,9032865,2
971,292,512,Move,9032874,2
971,292,512,Move,9032874,2
971,292,512,Move,9032875,2
971,292,512,Move,9032875,2
971,288,512,Move,9032885,2
971,288,512,Move,9032885,2
971,288,512,Move,9032885,2
971,288,512,Move,9032885,2
973,282,512,Move,9032895,2
973,282,512,Move,9032895,2
973,282,512,Move,9032896,2
973,282,512,Move,9032896,2
974,279,512,Move,9032906,2
974,279,512,Move,9032906,2
974,279,512,Move,9032907,2
974,279,512,Move,9032907,2
975,275,512,Move,9032916,2
975,275,512,Move,9032916,2
975,275,512,Move,9032916,2
975,275,512,Move,9032917,2
975,274,512,Move,9032926,2
975,274,512,Move,9032927,2
975,274,512,Move,9032927,2
975,274,512,Move,9032927,2
976,271,512,Move,9032937,2
976,271,512,Move,9032937,2
976,271,512,Move,9032937,2
976,271,512,Move,9032938,2
976,269,512,Move,9032947,2
976,269,512,Move,9032947,2
976,269,512,Move,9032948,2
976,269,512,Move,9032948,2
976,266,512,Move,9032958,2
976,266,512,Move,9032958,2
976,266,512,Move,9032958,2
976,266,512,Move,9032958,2
976,265,512,Move,9032978,2
976,265,512,Move,9032979,2
976,265,512,Move,9032979,2
976,265,512,Move,9032979,2
976,264,512,Move,9032989,2
976,264,512,Move,9032989,2
976,264,512,Move,9032989,2
976,264,512,Move,9032990,2
976,262,512,Move,9033010,2
976,262,512,Move,9033010,2
976,262,512,Move,9033010,2
976,262,512,Move,9033011,2
976,261,512,Move,9033031,2
976,261,512,Move,9033031,2
976,261,512,Move,9033031,2
976,261,512,Move,9033032,2
975,262,512,Move,9033229,2
975,262,512,Move,9033229,2
975,262,512,Move,9033229,2
975,262,512,Move,9033230,2
975,263,512,Move,9033281,2
975,263,512,Move,9033281,2
975,263,512,Move,9033282,2
975,263,512,Move,9033282,2
974,263,512,Move,9033291,2
974,263,512,Move,9033292,2
974,263,512,Move,9033292,2
974,263,512,Move,9033292,2
974,264,512,Move,9033302,2
974,264,512,Move,9033302,2
974,264,512,Move,9033302,2
974,264,512,Move,9033303,2
973,265,512,Move,9033312,2
973,265,512,Move,9033312,2
973,265,512,Move,9033313,2
973,265,512,Move,9033313,2
972,266,512,Move,9033333,2
972,266,512,Move,9033333,2
972,266,512,Move,9033334,2
972,266,512,Move,9033334,2
972,267,512,Move,9033364,2
972,267,512,Move,9033365,2
972,267,512,Move,9033365,2
972,267,512,Move,9033365,2
971,267,512,Move,9033385,2
971,267,512,Move,9033385,2
971,267,512,Move,9033386,2
971,267,512,Move,9033386,2
971,268,512,Move,9033437,2
971,268,512,Move,9033438,2
971,268,512,Move,9033438,2
971,268,512,Move,9033438,2
971,269,512,Move,9033448,2
971,269,512,Move,9033448,2
971,269,512,Move,9033448,2
971,269,512,Move,9033449,2
970,269,512,Move,9033469,2
970,269,512,Move,9033469,2
970,269,512,Move,9033469,2
970,269,512,Move,9033470,2
970,270,512,Move,9033490,2
970,270,512,Move,9033490,2
970,270,512,Move,9033490,2
970,270,512,Move,9033490,2
970,271,512,Move,9033500,2
970,271,512,Move,9033500,2
970,271,512,Move,9033501,2
970,271,512,Move,9033501,2
970,271,513,Pressed,9033761,2
970,271,513,Pressed,9033761,2
970,271,513,Pressed,9033761,2
970,271,513,Pressed,9033762,2
970,271,513,Pressed,9033762,2
970,271,513,Pressed,9033762,2
970,271,513,Pressed,9033762,2
970,271,513,Pressed,9033763,2
970,272,512,Move,9033792,2
970,272,512,Move,9033792,2
970,272,512,Move,9033793,2
970,272,512,Move,9033793,2
969,274,512,Move,9033802,2
969,274,512,Move,9033803,2
969,274,512,Move,9033803,2
969,274,512,Move,9033803,2
968,275,512,Move,9033813,2
968,275,512,Move,9033813,2
968,275,512,Move,9033813,2
968,275,512,Move,9033814,2
966,278,512,Move,9033823,2
966,278,512,Move,9033824,2
966,278,512,Move,9033824,2
966,278,512,Move,9033824,2
964,281,512,Move,9033834,2
964,281,512,Move,9033834,2
964,281,512,Move,9033834,2
964,281,512,Move,9033834,2
961,285,512,Move,9033844,2
961,285,512,Move,9033844,2
961,285,512,Move,9033845,2
961,285,512,Move,9033845,2
958,288,512,Move,9033855,2
958,288,512,Move,9033855,2
958,288,512,Move,9033855,2
958,288,512,Move,9033855,2
955,294,512,Move,9033865,2
955,294,512,Move,9033865,2
955,294,512,Move,9033865,2
955,294,512,Move,9033866,2
950,300,512,Move,9033876,2
950,300,512,Move,9033876,2
950,300,512,Move,9033876,2
950,300,512,Move,9033876,2
943,308,512,Move,9033886,2
943,308,512,Move,9033886,2
943,308,512,Move,9033886,2
943,308,512,Move,9033887,2
937,315,512,Move,9033896,2
937,315,512,Move,9033897,2
937,315,512,Move,9033897,2
937,315,512,Move,9033897,2
929,325,512,Move,9033907,2
929,325,512,Move,9033907,2
929,325,512,Move,9033907,2
929,325,512,Move,9033908,2
921,332,512,Move,9033917,2
921,332,512,Move,9033917,2
921,332,512,Move,9033918,2
921,332,512,Move,9033918,2
914,339,512,Move,9033928,2
914,339,512,Move,9033928,2
914,339,512,Move,9033928,2
914,339,512,Move,9033928,2
904,351,512,Move,9033938,2
904,351,512,Move,9033938,2
904,351,512,Move,9033938,2
904,351,512,Move,9033939,2
896,359,512,Move,9033948,2
896,359,512,Move,9033949,2
896,359,512,Move,9033949,2
896,359,512,Move,9033949,2
889,370,512,Move,9033959,2
889,370,512,Move,9033959,2
889,370,512,Move,9033959,2
889,370,512,Move,9033960,2
885,376,512,Move,9033969,2
885,376,512,Move,9033970,2
885,376,512,Move,9033970,2
885,376,512,Move,9033970,2
878,383,512,Move,9033980,2
878,383,512,Move,9033980,2
878,383,512,Move,9033980,2
878,383,512,Move,9033981,2
876,386,512,Move,9033990,2
876,386,512,Move,9033990,2
876,386,512,Move,9033991,2
876,386,512,Move,9033991,2
875,389,512,Move,9034001,2
875,389,512,Move,9034001,2
875,389,512,Move,9034001,2
875,389,512,Move,9034001,2
875,391,512,Move,9034011,2
875,391,512,Move,9034011,2
875,391,512,Move,9034012,2
875,391,512,Move,9034012,2
874,391,512,Move,9034021,2
874,391,512,Move,9034022,2
874,391,512,Move,9034022,2
874,391,512,Move,9034022,2
874,391,514,Released,9034042,2
874,391,514,Released,9034043,2
874,391,514,Released,9034043,2
874,391,514,Released,9034043,2
871,395,512,Move,9034097,2
871,395,512,Move,9034098,2
871,395,512,Move,9034098,2
871,395,512,Move,9034098,2
870,397,512,Move,9034105,2
870,397,512,Move,9034105,2
870,397,512,Move,9034106,2
870,397,512,Move,9034106,2
869,399,512,Move,9034115,2
869,399,512,Move,9034116,2
869,399,512,Move,9034116,2
869,399,512,Move,9034116,2
869,400,512,Move,9034126,2
869,400,512,Move,9034126,2
869,400,512,Move,9034126,2
869,400,512,Move,9034127,2
868,401,512,Move,9034136,2
868,401,512,Move,9034136,2
868,401,512,Move,9034137,2
868,401,512,Move,9034137,2
868,402,512,Move,9034147,2
868,402,512,Move,9034147,2
868,402,512,Move,9034147,2
868,402,512,Move,9034147,2
867,404,512,Move,9034157,2
867,404,512,Move,9034157,2
867,404,512,Move,9034158,2
867,404,512,Move,9034158,2
867,406,512,Move,9034178,2
867,406,512,Move,9034178,2
867,406,512,Move,9034178,2
867,406,512,Move,9034179,2
867,408,512,Move,9034188,2
867,408,512,Move,9034189,2
867,408,512,Move,9034189,2
867,408,512,Move,9034189,2
867,409,512,Move,9034199,2
867,409,512,Move,9034199,2
867,409,512,Move,9034199,2
867,409,512,Move,9034200,2
867,411,512,Move,9034209,2
867,411,512,Move,9034209,2
867,411,512,Move,9034210,2
867,411,512,Move,9034210,2
867,413,512,Move,9034220,2
867,413,512,Move,9034220,2
867,413,512,Move,9034220,2
867,413,512,Move,9034220,2
867,415,512,Move,9034230,2
867,415,512,Move,9034230,2
867,415,512,Move,9034231,2
867,415,512,Move,9034231,2
867,418,512,Move,9034240,2
867,418,512,Move,9034241,2
867,418,512,Move,9034241,2
867,418,512,Move,9034241,2
867,419,512,Move,9034251,2
867,419,512,Move,9034251,2
867,419,512,Move,9034251,2
867,419,512,Move,9034252,2
867,421,512,Move,9034261,2
867,421,512,Move,9034262,2
867,421,512,Move,9034262,2
867,421,512,Move,9034262,2
867,423,512,Move,9034272,2
867,423,512,Move,9034272,2
867,423,512,Move,9034272,2
867,423,512,Move,9034273,2
867,424,512,Move,9034282,2
867,424,512,Move,9034282,2
867,424,512,Move,9034283,2
867,424,512,Move,9034283,2
867,426,512,Move,9034293,2
867,426,512,Move,9034293,2
867,426,512,Move,9034293,2
867,426,512,Move,9034293,2
867,427,512,Move,9034303,2
867,427,512,Move,9034303,2
867,427,512,Move,9034304,2
867,427,512,Move,9034304,2
867,428,512,Move,9034313,2
867,428,512,Move,9034314,2
867,428,512,Move,9034314,2
867,428,512,Move,9034314,2
867,429,512,Move,9034324,2
867,429,512,Move,9034324,2
867,429,512,Move,9034324,2
867,429,512,Move,9034325,2
867,431,512,Move,9034334,2
867,431,512,Move,9034335,2
867,431,512,Move,9034335,2
867,431,512,Move,9034335,2
867,432,512,Move,9034345,2
867,432,512,Move,9034345,2
867,432,512,Move,9034345,2
867,432,512,Move,9034346,2
867,434,512,Move,9034355,2
867,434,512,Move,9034355,2
867,434,512,Move,9034356,2
867,434,512,Move,9034356,2
867,436,512,Move,9034366,2
867,436,512,Move,9034366,2
867,436,512,Move,9034366,2
867,436,512,Move,9034366,2
867,437,512,Move,9034376,2
867,437,512,Move,9034376,2
867,437,512,Move,9034377,2
867,437,512,Move,9034377,2
867,439,512,Move,9034386,2
867,439,512,Move,9034387,2
867,439,512,Move,9034387,2
867,439,512,Move,9034387,2
867,442,512,Move,9034397,2
867,442,512,Move,9034397,2
867,442,512,Move,9034397,2
867,442,512,Move,9034398,2
867,443,512,Move,9034407,2
867,443,512,Move,9034408,2
867,443,512,Move,9034408,2
867,443,512,Move,9034409,2
867,446,512,Move,9034418,2
867,446,512,Move,9034418,2
867,446,512,Move,9034418,2
867,446,512,Move,9034419,2
867,448,512,Move,9034428,2
867,448,512,Move,9034428,2
867,448,512,Move,9034429,2
867,448,512,Move,9034429,2
867,449,512,Move,9034439,2
867,449,512,Move,9034439,2
867,449,512,Move,9034439,2
867,449,512,Move,9034439,2
867,451,512,Move,9034449,2
867,451,512,Move,9034449,2
867,451,512,Move,9034450,2
867,451,512,Move,9034450,2
868,454,512,Move,9034459,2
868,454,512,Move,9034460,2
868,454,512,Move,9034460,2
868,454,512,Move,9034460,2
869,454,512,Move,9034470,2
869,454,512,Move,9034470,2
869,454,512,Move,9034470,2
869,454,512,Move,9034471,2
870,457,512,Move,9034480,2
870,457,512,Move,9034481,2
870,457,512,Move,9034481,2
870,457,512,Move,9034481,2
871,459,512,Move,9034491,2
871,459,512,Move,9034491,2
871,459,512,Move,9034491,2
871,459,512,Move,9034492,2
872,460,512,Move,9034501,2
872,460,512,Move,9034501,2
872,460,512,Move,9034502,2
872,460,512,Move,9034502,2
875,462,512,Move,9034512,2
875,462,512,Move,9034512,2
875,462,512,Move,9034512,2
875,462,512,Move,9034512,2
877,464,512,Move,9034522,2
877,464,512,Move,9034522,2
877,464,512,Move,9034523,2
877,464,512,Move,9034523,2
881,467,512,Move,9034532,2
881,467,512,Move,9034533,2
881,467,512,Move,9034533,2
881,467,512,Move,9034533,2
885,469,512,Move,9034543,2
885,469,512,Move,9034543,2
885,469,512,Move,9034544,2
885,469,512,Move,9034544,2
889,471,512,Move,9034553,2
889,471,512,Move,9034554,2
889,471,512,Move,9034554,2
889,471,512,Move,9034554,2
892,472,512,Move,9034564,2
892,472,512,Move,9034564,2
892,472,512,Move,9034564,2
892,472,512,Move,9034565,2
896,474,512,Move,9034574,2
896,474,512,Move,9034575,2
896,474,512,Move,9034575,2
896,474,512,Move,9034575,2
902,475,512,Move,9034585,2
902,475,512,Move,9034585,2
902,475,512,Move,9034585,2
902,475,512,Move,9034586,2
906,479,512,Move,9034595,2
906,479,512,Move,9034595,2
906,479,512,Move,9034596,2
906,479,512,Move,9034596,2
910,479,512,Move,9034606,2
910,479,512,Move,9034606,2
910,479,512,Move,9034606,2
910,479,512,Move,9034606,2
917,482,512,Move,9034616,2
917,482,512,Move,9034616,2
917,482,512,Move,9034617,2
917,482,512,Move,9034617,2
921,484,512,Move,9034626,2
921,484,512,Move,9034627,2
921,484,512,Move,9034627,2
921,484,512,Move,9034627,2
928,488,512,Move,9034637,2
928,488,512,Move,9034637,2
928,488,512,Move,9034637,2
928,488,512,Move,9034638,2
934,490,512,Move,9034647,2
934,490,512,Move,9034648,2
934,490,512,Move,9034648,2
934,490,512,Move,9034648,2
943,492,512,Move,9034658,2
943,492,512,Move,9034658,2
943,492,512,Move,9034658,2
943,492,512,Move,9034659,2
947,494,512,Move,9034668,2
947,494,512,Move,9034668,2
947,494,512,Move,9034669,2
947,494,512,Move,9034669,2
950,497,512,Move,9034679,2
950,497,512,Move,9034679,2
950,497,512,Move,9034679,2
950,497,512,Move,9034679,2
957,500,512,Move,9034689,2
957,500,512,Move,9034689,2
957,500,512,Move,9034690,2
957,500,512,Move,9034690,2
959,502,512,Move,9034699,2
959,502,512,Move,9034700,2
959,502,512,Move,9034700,2
959,502,512,Move,9034700,2
962,503,512,Move,9034710,2
962,503,512,Move,9034710,2
962,503,512,Move,9034710,2
962,503,512,Move,9034711,2
963,505,512,Move,9034720,2
963,505,512,Move,9034721,2
963,505,512,Move,9034721,2
963,505,512,Move,9034721,2
964,505,512,Move,9034731,2
964,505,512,Move,9034731,2
964,505,512,Move,9034731,2
964,505,512,Move,9034732,2
964,505,513,Pressed,9034898,2
964,505,513,Pressed,9034898,2
964,505,513,Pressed,9034898,2
964,505,513,Pressed,9034899,2
964,505,513,Pressed,9034899,2
964,505,513,Pressed,9034899,2
964,505,513,Pressed,9034899,2
964,505,513,Pressed,9034900,2
964,505,514,Released,9034992,2
964,505,514,Released,9034992,2
964,505,512,Move,9034992,2
964,505,512,Move,9034993,2
964,505,512,Move,9034993,2
964,505,512,Move,9034993,2
964,505,512,Move,9034997,2
964,505,512,Move,9034998,2
964,505,512,Move,9034998,2
964,505,512,Move,9034998,2
962,506,512,Move,9035931,2
962,506,512,Move,9035931,2
962,506,512,Move,9035931,2
962,506,512,Move,9035931,2
958,507,512,Move,9035941,2
958,507,512,Move,9035941,2
958,507,512,Move,9035941,2
958,507,512,Move,9035942,2
956,508,512,Move,9035951,2
956,508,512,Move,9035952,2
956,508,512,Move,9035952,2
956,508,512,Move,9035952,2
955,508,512,Move,9035962,2
955,508,512,Move,9035962,2
955,508,512,Move,9035962,2
955,508,512,Move,9035963,2
953,508,512,Move,9035972,2
953,508,512,Move,9035972,2
953,508,512,Move,9035973,2
953,508,512,Move,9035973,2
951,509,512,Move,9035983,2
951,509,512,Move,9035983,2
951,509,512,Move,9035983,2
951,509,512,Move,9035984,2
949,509,512,Move,9036003,2
949,509,512,Move,9036004,2
949,509,512,Move,9036004,2
949,509,512,Move,9036004,2
947,510,512,Move,9036014,2
947,510,512,Move,9036014,2
947,510,512,Move,9036014,2
947,510,512,Move,9036015,2
946,510,512,Move,9036035,2
946,510,512,Move,9036035,2
946,510,512,Move,9036035,2
946,510,512,Move,9036036,2
945,511,512,Move,9036045,2
945,511,512,Move,9036045,2
945,511,512,Move,9036046,2
945,511,512,Move,9036046,2
944,511,512,Move,9036056,2
944,511,512,Move,9036056,2
944,511,512,Move,9036056,2
944,511,512,Move,9036056,2
943,511,512,Move,9036066,2
943,511,512,Move,9036066,2
943,511,512,Move,9036067,2
943,511,512,Move,9036067,2
942,511,512,Move,9036076,2
942,511,512,Move,9036077,2
942,511,512,Move,9036077,2
942,511,512,Move,9036077,2
941,511,512,Move,9036087,2
941,511,512,Move,9036087,2
941,511,512,Move,9036087,2
941,511,512,Move,9036088,2
940,511,512,Move,9036097,2
940,511,512,Move,9036098,2
940,511,512,Move,9036098,2
940,511,512,Move,9036098,2
939,511,512,Move,9036108,2
939,511,512,Move,9036108,2
939,511,512,Move,9036108,2
939,511,512,Move,9036109,2
938,511,512,Move,9036118,2
938,511,512,Move,9036119,2
938,511,512,Move,9036119,2
938,511,512,Move,9036119,2
936,511,512,Move,9036129,2
936,511,512,Move,9036129,2
936,511,512,Move,9036129,2
936,511,512,Move,9036129,2
