X,Y,EventCode,EventName,Timestamp,ProcessID
872,632,512,Move,263269938,22
873,633,512,Move,263269948,22
873,633,512,Move,263277698,22
873,633,512,Move,263277698,22
873,633,512,Move,263277698,22
873,633,512,Move,263278731,22
873,633,512,Move,263278731,22
873,633,512,Move,263278731,22
873,633,512,Move,263280177,22
873,633,512,Move,263280178,22
873,633,512,Move,263281659,22
873,633,512,Move,263281660,22
873,633,512,Move,263282048,22
873,633,512,Move,263282048,22
873,633,512,Move,263282052,22
873,633,512,Move,263282052,22
873,633,512,Move,263282052,22
873,633,512,Move,263285921,22
873,633,512,Move,263285921,22
873,633,512,Move,263285921,22
873,633,512,Move,263287139,22
873,633,512,Move,263287139,22
873,633,512,Move,263287139,22
873,633,512,Move,263288239,22
873,633,512,Move,263288240,22
873,633,512,Move,263288240,22
873,633,512,Move,263289525,22
873,633,512,Move,263289525,22
873,633,512,Move,263289525,22
873,633,512,Move,263290367,22
873,633,512,Move,263290367,22
873,633,512,Move,263290922,22
873,633,512,Move,263290923,22
873,633,512,Move,263291416,22
873,633,512,Move,263291417,22
873,633,512,Move,263291420,22
873,633,512,Move,263291420,22
873,633,512,Move,263291421,22
870,633,512,Move,263292729,22
865,634,512,Move,263292739,22
861,635,512,Move,263292750,22
856,635,512,Move,263292760,22
851,635,512,Move,263292771,22
844,636,512,Move,263292781,22
842,637,512,Move,263292791,22
839,638,512,Move,263292802,22
835,638,512,Move,263292813,22
829,639,512,Move,263292823,22
824,640,512,Move,263292833,22
818,640,512,Move,263292844,22
811,641,512,Move,263292854,22
806,642,512,Move,263292864,22
798,642,512,Move,263292875,22
791,642,512,Move,263292885,22
779,642,512,Move,263292896,22
771,642,512,Move,263292906,22
762,642,512,Move,263292917,22
757,642,512,Move,263292927,22
749,643,512,Move,263292937,22
743,644,512,Move,263292948,22
738,645,512,Move,263292958,22
735,645,512,Move,263292969,22
732,645,512,Move,263292979,22
731,645,512,Move,263292990,22
727,645,512,Move,263293000,22
724,645,512,Move,263293010,22
718,646,512,Move,263293021,22
713,646,512,Move,263293031,22
707,647,512,Move,263293042,22
703,648,512,Move,263293052,22
699,649,512,Move,263293062,22
695,651,512,Move,263293073,22
693,651,512,Move,263293083,22
689,652,512,Move,263293094,22
687,653,512,Move,263293104,22
684,654,512,Move,263293115,22
682,655,512,Move,263293125,22
676,656,512,Move,263293135,22
671,657,512,Move,263293146,22
661,659,512,Move,263293156,22
654,659,512,Move,263293167,22
644,660,512,Move,263293177,22
638,661,512,Move,263293188,22
633,662,512,Move,263293198,22
630,663,512,Move,263293208,22
627,664,512,Move,263293219,22
626,665,512,Move,263293229,22
625,665,512,Move,263293240,22
622,665,512,Move,263293250,22
620,666,512,Move,263293261,22
615,666,512,Move,263293271,22
611,666,512,Move,263293281,22
607,667,512,Move,263293292,22
605,668,512,Move,263293302,22
602,668,512,Move,263293313,22
599,668,512,Move,263293323,22
596,668,512,Move,263293334,22
594,668,512,Move,263293354,22
593,668,512,Move,263293365,22
590,668,512,Move,263293375,22
588,668,512,Move,263293386,22
581,668,512,Move,263293396,22
576,668,512,Move,263293407,22
571,666,512,Move,263293417,22
560,665,512,Move,263293427,22
554,665,512,Move,263293438,22
545,665,512,Move,263293448,22
541,665,512,Move,263293459,22
536,665,512,Move,263293469,22
533,665,512,Move,263293479,22
528,665,512,Move,263293490,22
524,665,512,Move,263293500,22
518,665,512,Move,263293511,22
511,665,512,Move,263293521,22
504,663,512,Move,263293532,22
499,663,512,Move,263293542,22
493,661,512,Move,263293552,22
490,661,512,Move,263293563,22
487,661,512,Move,263293573,22
484,661,512,Move,263293584,22
483,661,512,Move,263293594,22
480,661,512,Move,263293604,22
478,661,512,Move,263293615,22
476,661,512,Move,263293625,22
475,661,512,Move,263293636,22
473,660,512,Move,263293646,22
472,660,512,Move,263293657,22
471,660,512,Move,263293667,22
470,660,512,Move,263293677,22
467,660,512,Move,263293688,22
463,659,512,Move,263293698,22
459,658,512,Move,263293709,22
457,658,512,Move,263293719,22
454,657,512,Move,263293730,22
453,657,512,Move,263293740,22
452,657,512,Move,263293750,22
451,657,512,Move,263293771,22
450,657,512,Move,263293782,22
448,657,512,Move,263293803,22
447,656,512,Move,263293813,22
446,656,512,Move,263293823,22
445,656,512,Move,263293834,22
444,656,512,Move,263293844,22
443,655,512,Move,263293855,22
441,655,512,Move,263293865,22
439,655,512,Move,263293875,22
437,654,512,Move,263293886,22
436,654,512,Move,263293896,22
435,654,512,Move,263293907,22
434,654,512,Move,263293917,22
433,653,512,Move,263293928,22
432,653,512,Move,263293948,22
431,653,512,Move,263293959,22
429,653,512,Move,263293980,22
428,652,512,Move,263294001,22
426,652,512,Move,263294084,22
425,652,512,Move,263294094,22
424,651,512,Move,263294105,22
423,651,512,Move,263294115,22
422,651,512,Move,263294126,22
421,651,512,Move,263294136,22
419,651,512,Move,263294146,22
418,650,512,Move,263294157,22
416,650,512,Move,263294167,22
415,649,512,Move,263294178,22
414,649,512,Move,263294251,22
413,649,512,Move,263294261,22
411,648,512,Move,263294282,22
410,648,512,Move,263294303,22
409,648,512,Move,263294397,22
408,647,512,Move,263294418,22
407,647,512,Move,263294428,22
405,646,512,Move,263294438,22
404,646,512,Move,263294449,22
404,645,512,Move,263294459,22
403,645,512,Move,263294553,22
403,644,512,Move,263294563,22
402,644,512,Move,263294574,22
402,643,512,Move,263294720,22
402,642,512,Move,263294730,22
402,641,512,Move,263294751,22
402,640,512,Move,263294782,22
402,639,512,Move,263294793,22
402,638,512,Move,263294845,22
402,637,512,Move,263294876,22
402,636,512,Move,263294918,22
404,635,512,Move,263294949,22
405,635,512,Move,263294960,22
407,634,512,Move,263294970,22
409,634,512,Move,263294980,22
412,634,512,Move,263294991,22
417,634,512,Move,263295001,22
426,634,512,Move,263295012,22
431,634,512,Move,263295022,22
438,635,512,Move,263295033,22
441,635,512,Move,263295043,22
444,635,512,Move,263295053,22
446,635,512,Move,263295064,22
447,635,512,Move,263295074,22
448,635,512,Move,263295085,22
449,635,512,Move,263295095,22
451,635,512,Move,263295105,22
454,635,512,Move,263295116,22
459,636,512,Move,263295126,22
465,638,512,Move,263295137,22
473,639,512,Move,263295147,22
477,640,512,Move,263295158,22
481,640,512,Move,263295168,22
483,640,512,Move,263295178,22
484,640,512,Move,263295189,22
485,640,512,Move,263295210,22
486,640,512,Move,263295220,22
487,640,512,Move,263295251,22
488,640,512,Move,263295262,22
490,640,512,Move,263295272,22
491,640,512,Move,263295282,22
492,640,512,Move,263295293,22
494,640,512,Move,263295303,22
495,640,512,Move,263295314,22
496,639,512,Move,263295345,22
497,639,512,Move,263295356,22
498,639,512,Move,263295376,22
499,639,512,Move,263295387,22
500,639,512,Move,263295408,22
500,638,512,Move,263295418,22
501,638,512,Move,263295439,22
502,638,512,Move,263295449,22
504,638,512,Move,263295470,22
507,638,512,Move,263295481,22
508,638,512,Move,263295491,22
512,638,512,Move,263295502,22
513,638,512,Move,263295512,22
517,638,512,Move,263295522,22
519,638,512,Move,263295533,22
520,638,512,Move,263295543,22
522,638,512,Move,263295553,22
524,638,512,Move,263295564,22
525,637,512,Move,263295585,22
527,637,512,Move,263295595,22
529,637,512,Move,263295606,22
531,637,512,Move,263295616,22
535,637,512,Move,263295626,22
538,637,512,Move,263295637,22
542,637,512,Move,263295647,22
546,637,512,Move,263295658,22
548,637,512,Move,263295668,22
551,637,512,Move,263295679,22
553,637,512,Move,263295689,22
554,636,512,Move,263295720,22
555,636,512,Move,263295731,22
556,636,512,Move,263295752,22
558,636,512,Move,263295762,22
559,636,512,Move,263295773,22
561,636,512,Move,263295783,22
563,636,512,Move,263295793,22
564,636,512,Move,263295877,22
566,635,512,Move,263296294,22
567,635,512,Move,263296314,22
568,635,512,Move,263296335,22
568,634,512,Move,263296346,22
570,634,512,Move,263296367,22
572,634,512,Move,263296377,22
573,634,512,Move,263296408,22
574,634,512,Move,263296502,22
576,634,512,Move,263296513,22
578,634,512,Move,263296523,22
580,634,512,Move,263296533,22
582,634,512,Move,263296544,22
584,634,512,Move,263296554,22
585,634,512,Move,263296565,22
586,634,512,Move,263296575,22
587,634,512,Move,263296585,22
590,634,512,Move,263296596,22
593,634,512,Move,263296606,22
595,634,512,Move,263296617,22
597,634,512,Move,263296627,22
598,634,512,Move,263296638,22
599,634,512,Move,263296658,22
601,634,512,Move,263296669,22
602,634,512,Move,263296679,22
605,634,512,Move,263296690,22
607,634,512,Move,263296700,22
608,634,512,Move,263296711,22
609,634,512,Move,263296721,22
610,634,512,Move,263296731,22
612,634,512,Move,263296742,22
613,634,512,Move,263296763,22
612,634,512,Move,263296940,22
611,634,512,Move,263296950,22
610,634,512,Move,263296961,22
607,634,512,Move,263296982,22
606,634,512,Move,263296992,22
603,634,512,Move,263297002,22
600,634,512,Move,263297013,22
595,634,512,Move,263297023,22
593,634,512,Move,263297034,22
589,634,512,Move,263297044,22
587,634,512,Move,263297055,22
585,634,512,Move,263297065,22
583,634,512,Move,263297075,22
581,634,512,Move,263297086,22
580,634,512,Move,263297096,22
577,634,512,Move,263297107,22
576,634,512,Move,263297117,22
575,634,512,Move,263297128,22
574,634,512,Move,263297138,22
572,634,512,Move,263297148,22
571,634,512,Move,263297159,22
570,634,512,Move,263297169,22
568,634,512,Move,263297180,22
566,634,512,Move,263297190,22
564,634,512,Move,263297200,22
563,634,512,Move,263297211,22
562,634,512,Move,263297221,22
561,634,512,Move,263297232,22
560,634,512,Move,263297242,22
559,634,512,Move,263297263,22
557,634,512,Move,263297284,22
556,634,512,Move,263297294,22
554,634,512,Move,263297305,22
552,634,512,Move,263297315,22
551,634,512,Move,263297325,22
549,634,512,Move,263297336,22
548,634,512,Move,263297378,22
547,634,512,Move,263297398,22
546,634,512,Move,263297409,22
545,634,512,Move,263297419,22
543,634,512,Move,263297430,22
542,634,512,Move,263297440,22
541,634,512,Move,263297451,22
540,634,512,Move,263297461,22
539,634,512,Move,263297544,22
538,634,512,Move,263297555,22
537,634,512,Move,263297565,22
536,634,512,Move,263297680,22
535,634,512,Move,263297690,22
537,634,512,Move,263297888,22
540,635,512,Move,263297899,22
542,636,512,Move,263297909,22
544,636,512,Move,263297920,22
547,636,512,Move,263297930,22
546,636,512,Move,263298191,22
545,636,512,Move,263298201,22
544,636,512,Move,263298211,22
543,636,512,Move,263298232,22
542,636,512,Move,263298243,22
542,636,513,Pressed,263298983,22
543,636,512,Move,263299035,22
546,636,512,Move,263299045,22
548,636,512,Move,263299056,22
550,636,512,Move,263299066,22
553,636,512,Move,263299077,22
554,636,512,Move,263299098,22
555,636,512,Move,263299108,22
556,636,512,Move,263299306,22
557,636,512,Move,263299327,22
558,636,512,Move,263299337,22
560,636,512,Move,263299358,22
561,636,512,Move,263299369,22
562,636,512,Move,263299389,22
562,636,514,Released,263299577,22
562,636,512,Move,263299578,22
562,636,512,Move,263299578,22
563,636,512,Move,263299640,22
567,635,512,Move,263299650,22
574,635,512,Move,263299660,22
600,636,512,Move,263299671,22
629,642,512,Move,263299681,22
685,649,512,Move,263299692,22
729,649,512,Move,263299702,22
787,649,512,Move,263299713,22
817,649,512,Move,263299723,22
861,649,512,Move,263299733,22
889,649,512,Move,263299744,22
930,649,512,Move,263299754,22
957,649,512,Move,263299765,22
998,649,512,Move,263299775,22
1014,649,512,Move,263299786,22
1026,649,512,Move,263299796,22
1033,646,512,Move,263299806,22
1034,645,512,Move,263299817,22
1034,645,512,Move,263301452,22
1034,645,512,Move,263301453,22
1034,645,512,Move,263301453,22
1034,645,512,Move,263304218,22
1034,645,512,Move,263304218,22
1034,645,512,Move,263312373,22
1034,645,512,Move,263312373,22
1034,645,512,Move,263312741,22
1034,645,512,Move,263312742,22
1034,645,512,Move,263312745,22
1034,645,512,Move,263312745,22
1034,645,512,Move,263312745,22
1034,645,512,Move,263316818,22
1034,645,512,Move,263316819,22
1034,645,512,Move,263316819,22
1034,645,512,Move,263317849,22
1034,645,512,Move,263317849,22
1034,645,512,Move,263317849,22
1034,645,512,Move,263318729,22
1034,645,512,Move,263318729,22
1034,645,512,Move,263324435,22
1034,645,512,Move,263324435,22
1034,645,512,Move,263324948,22
1034,645,512,Move,263324948,22
1034,645,512,Move,263324948,22
1034,645,512,Move,263324951,22
1034,645,512,Move,263324951,22
1034,645,512,Move,263324952,22
1035,645,512,Move,263325985,22
1037,644,512,Move,263325996,22
1039,644,512,Move,263326006,22
1033,644,512,Move,263326037,22
1021,644,512,Move,263326048,22
996,644,512,Move,263326058,22
938,644,512,Move,263326069,22
905,651,512,Move,263326079,22
872,657,512,Move,263326090,22
859,660,512,Move,263326100,22
848,661,512,Move,263326111,22
841,662,512,Move,263326121,22
829,665,512,Move,263326131,22
821,666,512,Move,263326142,22
809,668,512,Move,263326152,22
804,668,512,Move,263326163,22
794,668,512,Move,263326173,22
787,668,512,Move,263326183,22
770,668,512,Move,263326194,22
759,668,512,Move,263326204,22
742,668,512,Move,263326215,22
736,668,512,Move,263326225,22
727,669,512,Move,263326235,22
718,670,512,Move,263326246,22
714,671,512,Move,263326256,22
713,671,512,Move,263326267,22
712,671,512,Move,263326277,22
711,671,512,Move,263326434,22
710,671,512,Move,263326444,22
706,670,512,Move,263326454,22
702,669,512,Move,263326465,22
698,667,512,Move,263326475,22
693,667,512,Move,263326486,22
689,666,512,Move,263326496,22
685,666,512,Move,263326507,22
684,666,512,Move,263326517,22
682,666,512,Move,263326527,22
682,666,513,Pressed,263326611,22
682,666,514,Released,263326673,22
682,666,512,Move,263326674,22
682,666,512,Move,263326674,22
681,666,512,Move,263326788,22
680,666,512,Move,263326798,22
676,666,512,Move,263326809,22
671,664,512,Move,263326819,22
666,664,512,Move,263326830,22
656,661,512,Move,263326840,22
645,661,512,Move,263326850,22
631,661,512,Move,263326861,22
619,661,512,Move,263326871,22
601,661,512,Move,263326882,22
587,661,512,Move,263326892,22
567,661,512,Move,263326903,22
552,661,512,Move,263326913,22
531,657,512,Move,263326923,22
515,657,512,Move,263326934,22
489,657,512,Move,263326944,22
478,657,512,Move,263326955,22
463,657,512,Move,263326965,22
455,657,512,Move,263326976,22
446,657,512,Move,263326986,22
434,657,512,Move,263326996,22
428,657,512,Move,263327007,22
419,657,512,Move,263327017,22
416,657,512,Move,263327028,22
412,657,512,Move,263327038,22
410,657,512,Move,263327048,22
409,657,512,Move,263327059,22
407,657,512,Move,263327069,22
406,657,512,Move,263327101,22
405,657,512,Move,263327132,22
404,657,512,Move,263327174,22
403,657,512,Move,263327194,22
402,657,512,Move,263327205,22
400,657,512,Move,263327215,22
397,657,512,Move,263327226,22
393,657,512,Move,263327236,22
392,657,512,Move,263327247,22
389,657,512,Move,263327257,22
387,657,512,Move,263327267,22
386,657,512,Move,263327309,22
385,657,512,Move,263327320,22
384,657,512,Move,263327340,22
382,657,512,Move,263327351,22
381,656,512,Move,263327476,22
380,656,512,Move,263327486,22
379,655,512,Move,263327497,22
378,654,512,Move,263327507,22
376,654,512,Move,263327518,22
373,652,512,Move,263327528,22
368,652,512,Move,263327538,22
365,652,512,Move,263327549,22
362,652,512,Move,263327559,22
361,652,512,Move,263327570,22
359,652,512,Move,263327580,22
362,652,512,Move,263327726,22
365,652,512,Move,263327737,22
374,652,512,Move,263327747,22
381,652,512,Move,263327757,22
386,652,512,Move,263327768,22
389,652,512,Move,263327778,22
390,652,512,Move,263327789,22
391,652,512,Move,263327976,22
393,652,512,Move,263327987,22
394,651,512,Move,263327997,22
397,651,512,Move,263328007,22
401,651,512,Move,263328018,22
404,651,512,Move,263328028,22
406,651,512,Move,263328039,22
410,651,512,Move,263328049,22
412,651,512,Move,263328060,22
416,651,512,Move,263328070,22
420,651,512,Move,263328080,22
425,651,512,Move,263328091,22
429,651,512,Move,263328101,22
434,651,512,Move,263328112,22
442,651,512,Move,263328122,22
446,651,512,Move,263328133,22
448,651,512,Move,263328143,22
449,651,512,Move,263328153,22
451,651,512,Move,263328206,22
452,651,512,Move,263328216,22
456,651,512,Move,263328226,22
459,651,512,Move,263328237,22
465,651,512,Move,263328247,22
469,651,512,Move,263328258,22
475,651,512,Move,263328268,22
480,651,512,Move,263328278,22
487,651,512,Move,263328289,22
491,651,512,Move,263328299,22
495,651,512,Move,263328310,22
500,651,512,Move,263328320,22
501,651,512,Move,263328331,22
504,651,512,Move,263328341,22
506,651,512,Move,263328351,22
509,651,512,Move,263328362,22
512,651,512,Move,263328372,22
516,651,512,Move,263328383,22
519,651,512,Move,263328393,22
522,651,512,Move,263328404,22
523,651,512,Move,263328414,22
523,651,513,Pressed,263328477,22
523,651,514,Released,263328529,22
523,651,512,Move,263328529,22
523,651,512,Move,263328529,22
523,651,516,Pressed,263328748,22
523,651,517,Released,263328821,22
523,651,512,Move,263328823,22
523,651,512,Move,263328824,22
523,651,516,Pressed,263328883,22
523,651,516,Pressed,263328883,22
523,651,517,Released,263328946,22
523,651,517,Released,263328946,22
522,651,512,Move,263328977,22
522,651,512,Move,263328977,22
520,651,512,Move,263328987,22
520,651,512,Move,263328988,22
518,651,512,Move,263328998,22
518,651,512,Move,263328998,22
516,651,512,Move,263329008,22
516,651,512,Move,263329008,22
514,651,512,Move,263329019,22
514,651,512,Move,263329019,22
514,651,513,Pressed,263329071,22
514,651,513,Pressed,263329072,22
514,651,513,Pressed,263329072,22
514,651,512,Move,263329073,22
514,651,512,Move,263329073,22
514,651,514,Released,263329133,22
514,651,512,Move,263329134,22
514,651,512,Move,263329134,22
513,651,512,Move,263330145,22
511,652,512,Move,263330155,22
507,653,512,Move,263330165,22
504,654,512,Move,263330176,22
500,656,512,Move,263330186,22
495,658,512,Move,263330197,22
492,658,512,Move,263330207,22
488,658,512,Move,263330218,22
484,659,512,Move,263330228,22
481,660,512,Move,263330239,22
477,661,512,Move,263330249,22
473,661,512,Move,263330259,22
469,661,512,Move,263330270,22
464,663,512,Move,263330280,22
460,663,512,Move,263330291,22
456,663,512,Move,263330301,22
453,664,512,Move,263330312,22
450,664,512,Move,263330322,22
447,664,512,Move,263330332,22
443,664,512,Move,263330343,22
440,664,512,Move,263330353,22
438,664,512,Move,263330364,22
433,665,512,Move,263330374,22
429,665,512,Move,263330385,22
424,665,512,Move,263330395,22
421,665,512,Move,263330405,22
416,665,512,Move,263330416,22
414,665,512,Move,263330426,22
410,665,512,Move,263330437,22
407,665,512,Move,263330447,22
403,665,512,Move,263330458,22
400,665,512,Move,263330468,22
396,665,512,Move,263330478,22
392,665,512,Move,263330489,22
387,665,512,Move,263330499,22
386,665,512,Move,263330510,22
383,665,512,Move,263330520,22
381,665,512,Move,263330531,22
380,665,512,Move,263330541,22
378,665,512,Move,263330551,22
377,665,512,Move,263330562,22
376,665,512,Move,263330708,22
375,665,512,Move,263330718,22
374,665,512,Move,263330749,22
373,665,512,Move,263330781,22
372,665,512,Move,263330812,22
371,665,512,Move,263330854,22
370,665,512,Move,263330864,22
369,665,512,Move,263330885,22
368,665,512,Move,263330916,22
367,665,512,Move,263330937,22
366,665,512,Move,263330948,22
365,665,512,Move,263330989,22
365,666,512,Move,263331813,22
365,667,512,Move,263331834,22
365,667,513,Pressed,263334606,22
365,667,514,Released,263334689,22
365,667,512,Move,263334689,22
365,667,512,Move,263334690,22
368,667,512,Move,263334845,22
373,668,512,Move,263334856,22
382,669,512,Move,263334866,22
400,669,512,Move,263334877,22
416,669,512,Move,263334887,22
444,669,512,Move,263334897,22
460,669,512,Move,263334908,22
488,669,512,Move,263334918,22
506,669,512,Move,263334929,22
536,669,512,Move,263334939,22
557,669,512,Move,263334950,22
593,675,512,Move,263334960,22
625,676,512,Move,263334970,22
671,685,512,Move,263334981,22
709,687,512,Move,263334991,22
756,696,512,Move,263335002,22
781,699,512,Move,263335012,22
824,706,512,Move,263335023,22
841,709,512,Move,263335033,22
859,712,512,Move,263335043,22
870,714,512,Move,263335054,22
878,715,512,Move,263335064,22
889,717,512,Move,263335075,22
896,718,512,Move,263335085,22
904,720,512,Move,263335095,22
911,721,512,Move,263335106,22
920,723,512,Move,263335116,22
925,724,512,Move,263335127,22
931,725,512,Move,263335137,22
932,725,512,Move,263335148,22
932,725,512,Move,263337174,22
932,725,512,Move,263337174,22
