client timestamp,button,state,x,y
58628,NoButton,Move,494,210
58629,NoButton,Move,495,211
58630,NoButton,Move,495,212
58631,NoButton,Move,496,213
58632,NoButton,Move,496,215
58633,NoButton,Move,496,216
58634,NoButton,Move,497,217
58635,NoButton,Move,498,219
58636,NoButton,Move,498,220
58637,NoButton,Move,499,222
58638,NoButton,Move,499,222
58639,NoButton,Move,500,223
58640,NoButton,Move,500,226
58641,NoButton,Move,500,226
58642,NoButton,Move,501,228
58643,NoButton,Move,502,229
58644,NoButton,Move,502,231
58645,NoButton,Move,503,233
58646,NoButton,Move,503,234
58647,NoButton,Move,504,236
58648,NoButton,Move,504,237
58649,NoButton,Move,505,238
58650,NoButton,Move,505,241
58651,NoButton,Move,505,242
58652,NoButton,Move,506,243
58653,NoButton,Move,506,244
58654,NoButton,Move,507,245
58655,NoButton,Move,507,247
58656,NoButton,Move,507,248
58657,NoButton,Move,507,250
58658,NoButton,Move,508,252
58659,NoButton,Move,508,254
58660,NoButton,Move,509,255
58661,NoButton,Move,509,258
58662,NoButton,Move,509,259
58663,NoButton,Move,509,261
58664,NoButton,Move,509,262
58665,NoButton,Move,510,264
58666,NoButton,Move,510,266
58667,NoButton,Move,511,267
58668,NoButton,Move,511,269
58669,NoButton,Move,511,271
58670,NoButton,Move,512,274
58671,NoButton,Move,512,275
58672,NoButton,Move,512,276
58673,NoButton,Move,512,278
58674,NoButton,Move,512,280
58675,NoButton,Move,512,282
58676,NoButton,Move,512,283
58677,NoButton,Move,512,285
58678,NoButton,Move,513,287
58679,NoButton,Move,513,288
58680,NoButton,Move,513,289
58681,NoButton,Move,513,291
58682,NoButton,Move,513,292
58683,NoButton,Move,514,294
58684,NoButton,Move,514,295
58685,NoButton,Move,514,296
58686,NoButton,Move,514,298
58687,NoButton,Move,514,299
58688,NoButton,Move,514,302
58689,NoButton,Move,514,303
58690,NoButton,Move,514,305
58691,NoButton,Move,514,306
58692,NoButton,Move,514,307
58693,NoButton,Move,514,308
58694,NoButton,Move,514,309
58695,NoButton,Move,514,310
58696,NoButton,Move,514,311
58697,NoButton,Move,514,312
58698,NoButton,Move,514,313
58699,NoButton,Move,514,314
58700,NoButton,Move,514,315
58701,NoButton,Move,514,316
58702,NoButton,Move,515,316
58703,NoButton,Move,515,317
58704,NoButton,Move,515,318
58705,NoButton,Move,515,319
58706,NoButton,Move,515,320
58707,NoButton,Move,515,320
58708,NoButton,Move,515,321
58709,NoButton,Move,515,321
58710,NoButton,Move,515,322
58711,NoButton,Move,515,323
58712,NoButton,Move,515,323
58713,NoButton,Move,515,324
58715,NoButton,Move,515,324
58716,NoButton,Move,515,325
58717,NoButton,Move,515,325
58719,NoButton,Move,516,326
58721,NoButton,Move,516,327
58724,NoButton,Move,516,327
58725,NoButton,Move,516,328
58728,NoButton,Move,517,328
58730,NoButton,Move,517,329
58734,NoButton,Move,517,329
58735,NoButton,Move,517,330
58737,NoButton,Move,517,331
58739,NoButton,Move,518,331
58739,NoButton,Move,518,331
58742,NoButton,Move,518,332
58744,NoButton,Move,518,332
58746,NoButton,Move,519,333
58748,NoButton,Move,519,333
58750,NoButton,Move,519,334
58752,NoButton,Move,519,335
58753,NoButton,Move,520,335
58756,NoButton,Move,520,336
58757,NoButton,Move,521,336
58758,NoButton,Move,521,336
58760,NoButton,Move,521,337
58762,NoButton,Move,521,337
58765,NoButton,Move,522,338
58767,NoButton,Move,522,339
58769,NoButton,Move,522,339
58770,NoButton,Move,522,339
58772,NoButton,Move,522,340
58775,NoButton,Move,522,340
58776,NoButton,Move,522,341
58777,NoButton,Move,523,341
58779,NoButton,Move,523,341
58782,NoButton,Move,523,342
58784,NoButton,Move,523,343
58785,NoButton,Move,523,343
58787,NoButton,Move,523,343
58789,NoButton,Move,523,344
58791,NoButton,Move,523,344
58793,NoButton,Move,523,345
58795,NoButton,Move,523,345
58797,NoButton,Move,523,346
58798,NoButton,Move,524,346
58799,NoButton,Move,524,346
58801,NoButton,Move,524,347
58803,NoButton,Move,524,348
58805,NoButton,Move,524,348
58807,NoButton,Move,524,349
58809,NoButton,Move,524,349
58811,NoButton,Move,524,350
58813,NoButton,Move,524,350
58815,NoButton,Move,524,351
58816,NoButton,Move,524,352
58819,NoButton,Move,524,352
58821,NoButton,Move,524,353
58823,NoButton,Move,524,353
58826,NoButton,Move,524,354
58829,NoButton,Move,524,354
58832,NoButton,Move,524,355
58835,NoButton,Move,524,356
58841,NoButton,Move,524,356
58845,NoButton,Move,524,357
58847,NoButton,Move,524,357
58851,NoButton,Move,524,357
58855,NoButton,Move,524,357
58856,NoButton,Move,524,358
58860,NoButton,Move,524,358
58863,NoButton,Move,523,359
58865,NoButton,Move,523,360
58868,NoButton,Move,523,360
58869,NoButton,Move,523,360
58870,NoButton,Move,523,361
58871,NoButton,Move,523,361
58873,NoButton,Move,523,362
58874,NoButton,Move,522,362
58876,NoButton,Move,522,363
58877,NoButton,Move,522,364
58878,NoButton,Move,522,364
58879,NoButton,Move,522,365
58881,NoButton,Move,522,366
58882,NoButton,Move,522,366
58883,NoButton,Move,522,367
58884,NoButton,Move,521,368
58885,NoButton,Move,521,368
58886,NoButton,Move,521,369
58887,NoButton,Move,521,369
58888,NoButton,Move,520,370
58889,NoButton,Move,520,370
58890,NoButton,Move,520,371
58891,NoButton,Move,520,372
58892,NoButton,Move,520,372
58893,NoButton,Move,520,373
58894,NoButton,Move,520,373
58895,NoButton,Move,520,374
58896,NoButton,Move,519,374
58897,NoButton,Move,519,375
58898,NoButton,Move,519,376
58899,NoButton,Move,519,376
58900,NoButton,Move,519,377
58901,NoButton,Move,519,377
58902,NoButton,Move,519,378
58903,NoButton,Move,518,378
58904,NoButton,Move,518,379
58905,NoButton,Move,518,380
58906,NoButton,Move,518,380
58907,NoButton,Move,518,381
58909,NoButton,Move,517,381
58910,NoButton,Move,517,382
58911,NoButton,Move,516,382
58912,NoButton,Move,516,383
58913,NoButton,Move,516,384
58914,NoButton,Move,516,384
58915,NoButton,Move,515,384
58916,NoButton,Move,515,385
58917,NoButton,Move,515,385
58918,NoButton,Move,515,385
58919,NoButton,Move,514,386
58920,NoButton,Move,514,386
58921,NoButton,Move,514,386
58922,NoButton,Move,513,386
58923,NoButton,Move,513,387
58925,NoButton,Move,512,388
58926,NoButton,Move,511,388
58927,NoButton,Move,511,388
58929,NoButton,Move,510,388
58930,NoButton,Move,510,388
58931,NoButton,Move,509,388
58932,NoButton,Move,509,389
58933,NoButton,Move,509,389
58934,NoButton,Move,508,389
58935,NoButton,Move,507,389
58936,NoButton,Move,507,389
58937,NoButton,Move,506,389
58938,NoButton,Move,506,389
58940,NoButton,Move,505,389
58941,NoButton,Move,505,390
58942,NoButton,Move,504,390
58943,NoButton,Move,503,390
58944,NoButton,Move,503,390
58945,NoButton,Move,502,390
58946,NoButton,Move,502,390
58947,NoButton,Move,501,390
58948,NoButton,Move,501,390
58949,NoButton,Move,500,390
58950,NoButton,Move,499,390
58951,NoButton,Move,499,390
58952,NoButton,Move,498,390
58953,NoButton,Move,498,390
58954,NoButton,Move,497,390
58956,NoButton,Move,496,390
58958,NoButton,Move,495,390
58960,NoButton,Move,493,390
58962,NoButton,Move,493,390
58963,NoButton,Move,492,390
58964,NoButton,Move,492,390
58965,NoButton,Move,491,390
58967,NoButton,Move,491,390
58969,NoButton,Move,490,390
58970,NoButton,Move,489,390
58974,NoButton,Move,489,390
59247,NoButton,Move,489,390
109391,NoButton,Move,489,390
109392,NoButton,Move,489,389
109393,NoButton,Move,488,389
109394,NoButton,Move,488,388
109395,NoButton,Move,488,387
109396,NoButton,Move,487,386
109397,NoButton,Move,487,385
109398,NoButton,Move,486,383
109399,NoButton,Move,486,382
109400,NoButton,Move,485,381
109401,NoButton,Move,484,379
109402,NoButton,Move,484,377
109403,NoButton,Move,483,374
109404,NoButton,Move,481,371
109405,NoButton,Move,480,369
109406,NoButton,Move,480,366
109407,NoButton,Move,479,363
109408,NoButton,Move,478,361
109409,NoButton,Move,477,358
109410,NoButton,Move,475,351
109411,NoButton,Move,475,350
109412,NoButton,Move,472,343
109413,NoButton,Move,470,335
109414,NoButton,Move,468,330
109415,NoButton,Move,467,326
109416,NoButton,Move,465,319
109417,NoButton,Move,463,312
109418,NoButton,Move,462,310
109419,NoButton,Move,460,302
109420,NoButton,Move,459,298
109421,NoButton,Move,458,295
109422,NoButton,Move,457,285
109423,NoButton,Move,454,276
109424,NoButton,Move,450,265
109425,NoButton,Move,450,262
109426,NoButton,Move,448,255
109427,NoButton,Move,445,244
109428,NoButton,Move,443,236
109429,NoButton,Move,441,229
109430,NoButton,Move,441,226
109431,NoButton,Move,439,219
109432,NoButton,Move,437,208
109433,NoButton,Move,435,201
109434,NoButton,Move,431,189
109435,NoButton,Move,429,182
109436,NoButton,Move,428,174
109437,NoButton,Move,428,172
109438,NoButton,Move,426,165
109439,NoButton,Move,422,154
109440,NoButton,Move,421,146
109441,NoButton,Move,418,135
109442,NoButton,Move,416,128
109443,NoButton,Move,414,121
109444,NoButton,Move,413,118
109445,NoButton,Move,411,108
109446,NoButton,Move,409,99
109447,NoButton,Move,407,92
109448,NoButton,Move,405,86
109449,NoButton,Move,403,76
109450,NoButton,Move,401,69
109451,NoButton,Move,401,68
109452,NoButton,Move,398,61
109453,NoButton,Move,396,51
109454,NoButton,Move,394,45
109455,NoButton,Move,394,43
109456,NoButton,Move,392,36
109466,NoButton,Move,379,-11
109466,NoButton,Move,377,-6
109467,NoButton,Move,376,-4
109468,NoButton,Move,375,-1
109469,NoButton,Move,372,-9
109470,NoButton,Move,372,-3
109471,NoButton,Move,372,-1
109472,NoButton,Move,370,-4
109473,NoButton,Move,368,-6
109474,NoButton,Move,368,-1
109475,NoButton,Move,367,-3
109476,NoButton,Move,366,-3
109477,NoButton,Move,365,-5
109478,NoButton,Move,363,-3
109479,NoButton,Move,362,-4
109480,NoButton,Move,361,-5
109481,NoButton,Move,360,-3
109482,NoButton,Move,359,-2
109483,NoButton,Move,358,-3
109484,NoButton,Move,358,-3
109485,NoButton,Move,357,-2
109486,NoButton,Move,356,-3
109487,NoButton,Move,355,-2
109488,NoButton,Move,355,-3
109489,NoButton,Move,354,-2
109490,NoButton,Move,353,-2
109491,NoButton,Move,353,-3
109492,NoButton,Move,352,-1
109493,NoButton,Move,352,-1
109494,NoButton,Move,352,-2
109495,NoButton,Move,352,-2
109496,NoButton,Move,351,-1
109497,NoButton,Move,351,-1
109498,NoButton,Move,351,-2
109499,NoButton,Move,350,0
109500,NoButton,Move,350,-1
109501,NoButton,Move,350,-1
109502,NoButton,Move,350,-1
109503,NoButton,Move,350,0
109504,NoButton,Move,350,-1
109505,NoButton,Move,350,-1
109506,NoButton,Move,350,-1
109508,NoButton,Move,350,0
109509,NoButton,Move,349,0
109510,NoButton,Move,349,-1
109514,NoButton,Move,349,0
109572,NoButton,Move,349,0
109576,NoButton,Move,349,0
109579,NoButton,Move,349,0
109581,NoButton,Move,349,1
109582,NoButton,Move,349,2
109583,NoButton,Move,349,2
109585,NoButton,Move,349,3
109587,NoButton,Move,349,4
109588,NoButton,Move,349,5
109589,NoButton,Move,349,5
109590,NoButton,Move,349,6
109591,NoButton,Move,349,6
109592,NoButton,Move,349,7
109593,NoButton,Move,349,8
109594,NoButton,Move,349,9
109595,NoButton,Move,349,9
109596,NoButton,Move,349,10
109597,NoButton,Move,349,11
109598,NoButton,Move,349,11
109599,NoButton,Move,349,13
109600,NoButton,Move,349,13
109601,NoButton,Move,349,14
109602,NoButton,Move,349,15
109603,NoButton,Move,349,16
109604,NoButton,Move,349,18
109605,NoButton,Move,349,18
109606,NoButton,Move,349,19
109607,NoButton,Move,349,20
109608,NoButton,Move,349,21
109609,NoButton,Move,349,22
109610,NoButton,Move,349,23
109611,NoButton,Move,349,24
109612,NoButton,Move,349,25
109613,NoButton,Move,349,25
109614,NoButton,Move,349,26
109615,NoButton,Move,349,26
109616,NoButton,Move,349,27
109617,NoButton,Move,349,28
109618,NoButton,Move,349,29
109619,NoButton,Move,349,30
109620,NoButton,Move,349,31
109621,NoButton,Move,349,32
109622,NoButton,Move,349,32
109623,NoButton,Move,349,33
109624,NoButton,Move,349,34
109625,NoButton,Move,349,34
109626,NoButton,Move,349,35
109627,NoButton,Move,349,35
109628,NoButton,Move,349,36
109629,NoButton,Move,349,36
109630,NoButton,Move,349,37
109632,NoButton,Move,349,38
109633,NoButton,Move,349,38
109634,NoButton,Move,349,39
109635,NoButton,Move,349,39
109636,NoButton,Move,349,39
109637,NoButton,Move,349,40
109639,NoButton,Move,349,40
109640,NoButton,Move,349,41
109641,NoButton,Move,348,41
109642,NoButton,Move,348,42
109644,NoButton,Move,348,42
109645,NoButton,Move,348,43
109646,NoButton,Move,348,43
109648,NoButton,Move,347,44
109649,NoButton,Move,347,44
109651,NoButton,Move,346,45
109652,NoButton,Move,346,45
109654,NoButton,Move,346,46
109655,NoButton,Move,346,47
109656,NoButton,Move,345,47
109658,NoButton,Move,345,48
109660,NoButton,Move,345,50
109661,NoButton,Move,344,50
109662,NoButton,Move,343,51
109663,NoButton,Move,343,51
109664,NoButton,Move,343,52
109665,NoButton,Move,343,53
109665,NoButton,Move,342,53
109667,NoButton,Move,342,54
109668,NoButton,Move,342,55
109669,NoButton,Move,342,55
109670,NoButton,Move,341,57
109671,NoButton,Move,341,57
109672,NoButton,Move,341,58
109673,NoButton,Move,341,59
109674,NoButton,Move,341,60
109675,NoButton,Move,340,61
109676,NoButton,Move,340,61
109677,NoButton,Move,340,63
109678,NoButton,Move,340,63
109679,NoButton,Move,339,64
109680,NoButton,Move,339,65
109681,NoButton,Move,339,66
109681,NoButton,Move,339,66
109683,NoButton,Move,339,67
109684,NoButton,Move,339,68
109685,NoButton,Move,339,69
109686,NoButton,Move,339,69
109687,NoButton,Move,339,70
109688,NoButton,Move,339,72
109690,NoButton,Move,339,73
109691,NoButton,Move,339,73
109692,NoButton,Move,339,75
109693,NoButton,Move,340,75
109694,NoButton,Move,340,76
109695,NoButton,Move,340,78
109696,NoButton,Move,340,78
109697,NoButton,Move,341,79
109698,NoButton,Move,341,81
109699,NoButton,Move,341,82
109700,NoButton,Move,341,83
109701,NoButton,Move,342,85
109702,NoButton,Move,343,86
109703,NoButton,Move,343,87
109704,NoButton,Move,344,90
109705,NoButton,Move,344,92
109706,NoButton,Move,345,94
109707,NoButton,Move,346,95
109708,NoButton,Move,346,98
109709,NoButton,Move,347,101
109710,NoButton,Move,348,102
109711,NoButton,Move,348,104
109712,NoButton,Move,349,106
109713,NoButton,Move,349,109
109714,NoButton,Move,350,110
109715,NoButton,Move,350,111
109716,NoButton,Move,351,113
109717,NoButton,Move,351,115
109718,NoButton,Move,352,118
109719,NoButton,Move,354,121
109720,NoButton,Move,354,123
109721,NoButton,Move,355,126
109722,NoButton,Move,355,128
109723,NoButton,Move,356,131
109724,NoButton,Move,357,133
109725,NoButton,Move,357,136
109726,NoButton,Move,358,140
109727,NoButton,Move,359,142
109728,NoButton,Move,360,145
109729,NoButton,Move,360,148
109730,NoButton,Move,361,150
109731,NoButton,Move,361,152
109732,NoButton,Move,361,155
109733,NoButton,Move,362,158
109734,NoButton,Move,362,161
109735,NoButton,Move,363,163
109736,NoButton,Move,363,166
109737,NoButton,Move,364,168
109738,NoButton,Move,364,170
109739,NoButton,Move,364,173
109740,NoButton,Move,364,176
109741,NoButton,Move,364,179
109742,NoButton,Move,364,182
109743,NoButton,Move,364,184
109744,NoButton,Move,364,187
109745,NoButton,Move,364,189
109746,NoButton,Move,364,192
109747,NoButton,Move,364,195
109748,NoButton,Move,364,195
109749,NoButton,Move,364,197
109750,NoButton,Move,364,200
109751,NoButton,Move,364,206
109752,NoButton,Move,364,208
109753,NoButton,Move,364,211
109754,NoButton,Move,364,213
109755,NoButton,Move,364,214
109756,NoButton,Move,363,216
109757,NoButton,Move,362,219
109758,NoButton,Move,361,224
109759,NoButton,Move,361,227
109760,NoButton,Move,360,229
109761,NoButton,Move,359,231
109762,NoButton,Move,359,233
109763,NoButton,Move,358,235
109764,NoButton,Move,358,238
109765,NoButton,Move,356,242
109766,NoButton,Move,356,244
109767,NoButton,Move,355,246
109768,NoButton,Move,354,248
109769,NoButton,Move,353,250
109770,NoButton,Move,352,253
109771,NoButton,Move,350,258
109772,NoButton,Move,349,260
109773,NoButton,Move,348,262
109774,NoButton,Move,347,264
109775,NoButton,Move,347,265
110112,NoButton,Move,348,265
110113,NoButton,Move,348,265
110114,NoButton,Move,349,265
110115,NoButton,Move,351,265
110116,NoButton,Move,352,265
110117,NoButton,Move,353,265
110118,NoButton,Move,355,265
110119,NoButton,Move,357,265
110120,NoButton,Move,358,264
110121,NoButton,Move,359,264
110122,NoButton,Move,361,263
110123,NoButton,Move,362,263
110124,NoButton,Move,363,263
110125,NoButton,Move,365,263
110126,NoButton,Move,366,263
110127,NoButton,Move,367,263
110128,NoButton,Move,368,262
110129,NoButton,Move,369,262
110130,NoButton,Move,370,261
110131,NoButton,Move,372,261
110132,NoButton,Move,373,261
110133,NoButton,Move,374,261
110134,NoButton,Move,375,261
110135,NoButton,Move,376,261
110136,NoButton,Move,377,261
110137,NoButton,Move,379,260
110138,NoButton,Move,380,260
110139,NoButton,Move,381,260
110140,NoButton,Move,382,259
110141,NoButton,Move,384,259
110142,NoButton,Move,385,259
110143,NoButton,Move,386,259
110144,NoButton,Move,388,259
110145,NoButton,Move,389,259
110146,NoButton,Move,390,259
110147,NoButton,Move,392,259
110148,NoButton,Move,392,259
110149,NoButton,Move,393,258
110150,NoButton,Move,394,258
110151,NoButton,Move,395,258
110152,NoButton,Move,396,258
110153,NoButton,Move,398,258
110154,NoButton,Move,398,258
110155,NoButton,Move,400,257
110156,NoButton,Move,401,257
110157,NoButton,Move,401,257
110158,NoButton,Move,402,257
110159,NoButton,Move,403,257
110160,NoButton,Move,404,257
110161,NoButton,Move,405,257
110162,NoButton,Move,405,257
110163,NoButton,Move,407,257
110164,NoButton,Move,408,257
110165,NoButton,Move,409,257
110166,NoButton,Move,410,257
110168,NoButton,Move,410,257
110169,NoButton,Move,411,257
110170,NoButton,Move,411,257
110173,NoButton,Move,412,257
110174,NoButton,Move,412,257
110178,NoButton,Move,413,257
110181,NoButton,Move,413,258
110183,NoButton,Move,413,258
110187,NoButton,Move,413,258
110189,NoButton,Move,414,258
110192,NoButton,Move,414,259
110196,NoButton,Move,414,259
110197,NoButton,Move,414,259
110199,NoButton,Move,414,260
110202,NoButton,Move,415,260
110203,NoButton,Move,415,260
110205,NoButton,Move,415,261
110208,NoButton,Move,415,261
110209,NoButton,Move,415,262
110211,NoButton,Move,415,262
110212,NoButton,Move,416,262
110214,NoButton,Move,416,263
110217,NoButton,Move,417,263
110220,NoButton,Move,417,264
110222,NoButton,Move,417,264
110224,NoButton,Move,418,264
110224,NoButton,Move,418,265
110225,NoButton,Move,418,265
110226,NoButton,Move,418,266
110228,NoButton,Move,418,266
110229,NoButton,Move,419,266
110232,NoButton,Move,419,267
110233,NoButton,Move,419,267
110234,NoButton,Move,419,267
110236,NoButton,Move,420,267
110236,NoButton,Move,420,268
110238,NoButton,Move,421,268
110240,NoButton,Move,421,269
110241,NoButton,Move,421,269
110242,NoButton,Move,421,270
110243,NoButton,Move,422,270
110244,NoButton,Move,422,270
110246,NoButton,Move,422,270
110248,NoButton,Move,422,271
110250,NoButton,Move,423,271
110251,NoButton,Move,423,271
110253,NoButton,Move,423,271
110254,NoButton,Move,423,272
110256,NoButton,Move,423,272
110257,NoButton,Move,424,272
110260,NoButton,Move,425,273
110264,NoButton,Move,425,274
110265,NoButton,Move,425,274
110267,NoButton,Move,425,274
110268,NoButton,Move,426,274
110271,NoButton,Move,426,275
110272,NoButton,Move,426,275
110276,NoButton,Move,427,275
110283,NoButton,Move,427,275
110285,NoButton,Move,427,276
110288,NoButton,Move,428,276
110296,NoButton,Move,429,276
110301,NoButton,Move,429,276
110307,NoButton,Move,430,276
110315,NoButton,Move,430,276
110320,NoButton,Move,431,276
116496,NoButton,Move,431,277
116498,NoButton,Move,431,278
116500,NoButton,Move,431,278
116502,NoButton,Move,431,279
116504,NoButton,Move,431,279
116504,NoButton,Move,432,279
116506,NoButton,Move,432,280
116506,NoButton,Move,432,280
116508,NoButton,Move,432,281
116510,NoButton,Move,432,281
116512,NoButton,Move,432,282
116514,NoButton,Move,433,282
116516,NoButton,Move,433,283
116518,NoButton,Move,433,283
116521,NoButton,Move,433,284
116523,NoButton,Move,433,284
116527,NoButton,Move,433,285
116530,NoButton,Move,433,285
116533,NoButton,Move,434,285
116534,NoButton,Move,434,286
116540,NoButton,Move,434,287
116544,NoButton,Move,434,287
116549,NoButton,Move,434,287
116550,NoButton,Move,434,288
116553,NoButton,Move,434,288
116556,NoButton,Move,435,288
116557,NoButton,Move,435,289
116561,NoButton,Move,435,289
116566,NoButton,Move,435,290
116571,NoButton,Move,435,291
116576,NoButton,Move,435,291
116581,NoButton,Move,436,291
116583,NoButton,Move,436,292
116589,NoButton,Move,436,292
116597,NoButton,Move,436,293
116605,NoButton,Move,436,293
116617,NoButton,Move,437,293
116623,NoButton,Move,437,294
116758,NoButton,Move,437,294
116761,NoButton,Move,437,295
116768,NoButton,Move,437,295
116773,NoButton,Move,438,295
116778,NoButton,Move,438,296
126553,NoButton,Move,438,296
126557,NoButton,Move,438,297
126560,NoButton,Move,438,297
126562,NoButton,Move,438,298
126564,NoButton,Move,438,298
126565,NoButton,Move,438,299
126568,NoButton,Move,438,299
126571,NoButton,Move,438,300
126573,NoButton,Move,439,300
126574,NoButton,Move,439,300
126578,NoButton,Move,439,301
126582,NoButton,Move,439,301
126588,NoButton,Move,439,302
126592,NoButton,Move,439,302
126597,NoButton,Move,439,303
126602,NoButton,Move,439,303
126605,NoButton,Move,440,303
126612,NoButton,Move,440,304
126620,NoButton,Move,440,304
126687,NoButton,Move,440,305
126696,NoButton,Move,440,305
126704,NoButton,Move,440,306
126706,NoButton,Move,441,306
126711,NoButton,Move,441,307
126719,NoButton,Move,441,307
126720,NoButton,Move,442,307
126727,NoButton,Move,442,308
126739,NoButton,Move,442,308
126747,NoButton,Move,442,309
126760,NoButton,Move,442,309
126766,NoButton,Move,443,309
126768,NoButton,Move,443,310
126780,NoButton,Move,443,311
126788,NoButton,Move,443,311
126809,NoButton,Move,443,312
126944,NoButton,Move,443,312
126950,NoButton,Move,443,313
126953,NoButton,Move,443,313
126970,NoButton,Move,443,313
126989,NoButton,Move,443,314
127013,NoButton,Move,443,314
127038,NoButton,Move,443,315
127045,NoButton,Move,443,316
127050,NoButton,Move,444,316
127057,NoButton,Move,444,316
127063,NoButton,Move,444,317
127070,NoButton,Move,444,317
127076,NoButton,Move,444,318
127081,NoButton,Move,444,318
127089,NoButton,Move,444,319
127092,NoButton,Move,445,319
127096,NoButton,Move,445,320
127106,NoButton,Move,445,320
127113,NoButton,Move,445,321
127113,NoButton,Move,446,321
127119,NoButton,Move,446,321
127122,NoButton,Move,446,322
127125,NoButton,Move,446,322
127127,NoButton,Move,446,322
127133,NoButton,Move,446,323
127137,NoButton,Move,446,324
127138,NoButton,Move,447,324
127141,NoButton,Move,447,324
127145,NoButton,Move,447,325
127147,NoButton,Move,447,325
127149,NoButton,Move,447,325
127150,NoButton,Move,447,326
127151,NoButton,Move,447,326
127153,NoButton,Move,447,327
127155,NoButton,Move,447,328
127156,NoButton,Move,448,328
127157,NoButton,Move,448,328
127158,NoButton,Move,448,329
127160,NoButton,Move,448,329
127161,NoButton,Move,448,330
127163,NoButton,Move,448,330
127165,NoButton,Move,448,331
127166,NoButton,Move,448,332
127168,NoButton,Move,448,332
127169,NoButton,Move,448,333
127171,NoButton,Move,448,333
127173,NoButton,Move,448,334
127175,NoButton,Move,448,334
127177,NoButton,Move,448,335
127178,NoButton,Move,449,336
127180,NoButton,Move,449,336
127182,NoButton,Move,449,337
127184,NoButton,Move,449,337
127186,NoButton,Move,450,338
127187,NoButton,Move,450,338
127189,NoButton,Move,450,339
127190,NoButton,Move,450,340
127192,NoButton,Move,450,340
127194,NoButton,Move,450,341
127195,NoButton,Move,450,341
127197,NoButton,Move,450,342
127198,NoButton,Move,450,342
127200,NoButton,Move,450,343
127201,NoButton,Move,450,344
127203,NoButton,Move,450,344
127204,NoButton,Move,450,345
127206,NoButton,Move,451,345
127207,NoButton,Move,451,346
127208,NoButton,Move,451,346
127209,NoButton,Move,451,347
127211,NoButton,Move,451,347
127212,NoButton,Move,451,348
127213,NoButton,Move,451,349
127214,NoButton,Move,451,349
127216,NoButton,Move,452,350
127217,NoButton,Move,452,351
127218,NoButton,Move,452,352
127219,NoButton,Move,452,352
127220,NoButton,Move,452,353
127221,NoButton,Move,452,353
127222,NoButton,Move,452,354
127223,NoButton,Move,452,354
127224,NoButton,Move,452,355
127225,NoButton,Move,453,356
127226,NoButton,Move,453,356
127227,NoButton,Move,453,357
127228,NoButton,Move,453,357
127229,NoButton,Move,454,358
127230,NoButton,Move,454,358
127231,NoButton,Move,454,359
127232,NoButton,Move,454,360
127233,NoButton,Move,454,360
127234,NoButton,Move,454,361
127235,NoButton,Move,455,361
127236,NoButton,Move,455,362
127237,NoButton,Move,455,362
127238,NoButton,Move,455,363
127239,NoButton,Move,455,364
127240,NoButton,Move,455,364
127241,NoButton,Move,456,365
127242,NoButton,Move,456,365
127243,NoButton,Move,456,366
127244,NoButton,Move,456,366
127245,NoButton,Move,456,367
127246,NoButton,Move,457,368
127248,NoButton,Move,457,369
127249,NoButton,Move,458,369
127250,NoButton,Move,458,369
127251,NoButton,Move,458,370
127252,NoButton,Move,458,370
127253,NoButton,Move,458,371
127254,NoButton,Move,459,372
127255,NoButton,Move,459,372
127256,NoButton,Move,459,373
127257,NoButton,Move,459,373
127258,NoButton,Move,459,374
127259,NoButton,Move,460,374
127260,NoButton,Move,460,375
127261,NoButton,Move,460,376
127262,NoButton,Move,460,376
127263,NoButton,Move,461,377
127264,NoButton,Move,461,377
127265,NoButton,Move,462,378
127267,NoButton,Move,462,378
127268,NoButton,Move,462,379
127269,NoButton,Move,462,380
127270,NoButton,Move,463,380
127271,NoButton,Move,463,381
127272,NoButton,Move,463,381
127273,NoButton,Move,463,381
127274,NoButton,Move,464,382
127275,NoButton,Move,464,382
127276,NoButton,Move,464,383
127277,NoButton,Move,464,384
127278,NoButton,Move,465,384
127279,NoButton,Move,466,385
127281,NoButton,Move,466,385
127282,NoButton,Move,466,386
127283,NoButton,Move,467,387
127284,NoButton,Move,467,387
127285,NoButton,Move,467,388
127286,NoButton,Move,468,388
127287,NoButton,Move,468,389
127288,NoButton,Move,468,389
127289,NoButton,Move,469,390
127291,NoButton,Move,470,391
127292,NoButton,Move,470,391
127293,NoButton,Move,470,392
127294,NoButton,Move,471,392
127295,NoButton,Move,471,393
127296,NoButton,Move,471,393
127297,NoButton,Move,471,394
127298,NoButton,Move,472,395
127299,NoButton,Move,472,395
127300,NoButton,Move,473,396
127301,NoButton,Move,473,396
127302,NoButton,Move,473,397
127303,NoButton,Move,473,397
127304,NoButton,Move,474,398
127305,NoButton,Move,474,399
127306,NoButton,Move,474,399
127307,NoButton,Move,474,400
127308,NoButton,Move,475,401
127309,NoButton,Move,475,401
127310,NoButton,Move,475,402
127311,NoButton,Move,475,403
127312,NoButton,Move,476,405
127313,NoButton,Move,476,405
127314,NoButton,Move,476,406
127315,NoButton,Move,476,407
127316,NoButton,Move,477,408
127317,NoButton,Move,477,410
127318,NoButton,Move,477,410
127319,NoButton,Move,477,411
127320,NoButton,Move,478,413
127321,NoButton,Move,478,413
127322,NoButton,Move,478,414
127323,NoButton,Move,478,416
127324,NoButton,Move,479,417
127325,NoButton,Move,479,418
127326,NoButton,Move,479,421
127327,NoButton,Move,479,422
