client timestamp,button,state,x,y
27521,NoButton,Move,215,688
27522,NoButton,Move,215,700
27523,NoButton,Move,215,707
27524,NoButton,Move,215,719
27525,NoButton,Move,215,730
27526,NoButton,Move,215,738
27527,NoButton,Move,215,748
27528,NoButton,Move,215,756
27529,NoButton,Move,215,766
27530,NoButton,Move,215,776
27531,NoButton,Move,215,784
27532,NoButton,Move,216,795
27533,NoButton,Move,217,803
27534,NoButton,Move,218,811
27535,NoButton,Move,219,818
27536,NoButton,Move,219,820
27537,NoButton,Move,221,830
27538,NoButton,Move,221,838
27539,NoButton,Move,223,848
27540,NoButton,Move,224,857
27541,NoButton,Move,225,860
27542,NoButton,Move,225,864
27543,NoButton,Move,227,874
27544,NoButton,Move,229,882
27545,NoButton,Move,230,891
27546,NoButton,Move,231,898
27547,NoButton,Move,232,900
27548,NoButton,Move,233,908
27549,NoButton,Move,235,918
27550,NoButton,Move,237,927
27551,NoButton,Move,238,934
27552,NoButton,Move,238,935
27553,NoButton,Move,240,944
27554,NoButton,Move,241,952
27555,NoButton,Move,242,959
27556,NoButton,Move,242,960
27557,NoButton,Move,243,969
27558,NoButton,Move,244,978
27559,NoButton,Move,245,984
27560,NoButton,Move,245,986
27561,NoButton,Move,246,994
27562,NoButton,Move,247,1000
27563,NoButton,Move,247,1001
27564,NoButton,Move,248,1005
27565,NoButton,Move,248,1009
27566,NoButton,Move,249,1017
27567,NoButton,Move,249,1022
27568,NoButton,Move,250,1026
27569,NoButton,Move,250,1029
27570,NoButton,Move,250,1032
27571,NoButton,Move,250,1036
27572,NoButton,Move,251,1040
27573,NoButton,Move,251,1042
27574,NoButton,Move,251,1045
27575,NoButton,Move,251,1050
27576,NoButton,Move,251,1053
27577,NoButton,Move,251,1056
27578,NoButton,Move,251,1058
27579,NoButton,Move,251,1059
27580,NoButton,Move,251,1061
27581,NoButton,Move,251,1063
27582,NoButton,Move,251,1065
27583,NoButton,Move,251,1067
27584,NoButton,Move,251,1067
27585,NoButton,Move,251,1071
27586,NoButton,Move,251,1073
27587,NoButton,Move,251,1074
27588,NoButton,Move,251,1075
27589,NoButton,Move,251,1077
27590,NoButton,Move,251,1077
27591,NoButton,Move,251,1079
27592,NoButton,Move,252,1080
27593,NoButton,Move,252,1080
27594,NoButton,Move,252,1080
27595,NoButton,Move,252,1081
27596,NoButton,Move,253,1080
27597,NoButton,Move,253,1080
27598,NoButton,Move,253,1080
27599,NoButton,Move,253,1079
27600,NoButton,Move,253,1081
27601,NoButton,Move,253,1079
27602,NoButton,Move,253,1080
27603,NoButton,Move,253,1079
27604,NoButton,Move,254,1081
27605,NoButton,Move,254,1079
27606,NoButton,Move,254,1080
27607,NoButton,Move,255,1079
27608,NoButton,Move,255,1080
27609,NoButton,Move,255,1079
27610,NoButton,Move,255,1080
27611,NoButton,Move,255,1080
27612,NoButton,Move,256,1079
27613,NoButton,Move,256,1080
27614,NoButton,Move,256,1079
27615,NoButton,Move,256,1080
27616,NoButton,Move,256,1079
27617,NoButton,Move,257,1080
27619,NoButton,Move,257,1080
27621,NoButton,Move,257,1081
27622,NoButton,Move,258,1079
27623,NoButton,Move,258,1080
27624,NoButton,Move,259,1079
27625,NoButton,Move,259,1080
27626,NoButton,Move,259,1079
27628,NoButton,Move,260,1080
27629,NoButton,Move,260,1080
27631,NoButton,Move,260,1079
27632,NoButton,Move,260,1080
27633,NoButton,Move,261,1079
27634,NoButton,Move,261,1079
27635,NoButton,Move,261,1079
27636,NoButton,Move,261,1080
27637,NoButton,Move,262,1079
27639,NoButton,Move,262,1079
27640,NoButton,Move,263,1079
27641,NoButton,Move,263,1080
27642,NoButton,Move,263,1079
27644,NoButton,Move,264,1079
27645,NoButton,Move,264,1080
27646,NoButton,Move,264,1079
27649,NoButton,Move,265,1079
27651,NoButton,Move,265,1079
27654,NoButton,Move,266,1080
27657,NoButton,Move,267,1079
27661,NoButton,Move,267,1079
27667,NoButton,Move,268,1079
27722,NoButton,Move,268,1079
27726,NoButton,Move,269,1079
27729,NoButton,Move,269,1079
27731,NoButton,Move,270,1080
27733,NoButton,Move,271,1079
27734,NoButton,Move,271,1079
27735,NoButton,Move,271,1079
27736,NoButton,Move,272,1079
27737,NoButton,Move,272,1080
27738,NoButton,Move,273,1079
27739,NoButton,Move,273,1079
27740,NoButton,Move,273,1080
27741,NoButton,Move,274,1079
27742,NoButton,Move,275,1079
27743,NoButton,Move,275,1079
27744,NoButton,Move,276,1079
27745,NoButton,Move,276,1080
27746,NoButton,Move,277,1079
27747,NoButton,Move,277,1079
27748,NoButton,Move,278,1079
27749,NoButton,Move,279,1080
27750,NoButton,Move,280,1079
27751,NoButton,Move,280,1079
27752,NoButton,Move,281,1079
27753,NoButton,Move,282,1080
27754,NoButton,Move,282,1079
27755,NoButton,Move,283,1079
27756,NoButton,Move,283,1080
27757,NoButton,Move,284,1079
27758,NoButton,Move,285,1079
27759,NoButton,Move,286,1079
27760,NoButton,Move,286,1079
27761,NoButton,Move,287,1080
27762,NoButton,Move,288,1079
27763,NoButton,Move,289,1079
27764,NoButton,Move,289,1079
27765,NoButton,Move,290,1079
27766,NoButton,Move,291,1079
27767,NoButton,Move,291,1080
27768,NoButton,Move,292,1079
27769,NoButton,Move,293,1079
27770,NoButton,Move,294,1079
27771,NoButton,Move,294,1079
27772,NoButton,Move,296,1079
27773,NoButton,Move,296,1079
27774,NoButton,Move,297,1080
27775,NoButton,Move,298,1079
27776,NoButton,Move,298,1079
27777,NoButton,Move,299,1079
27778,NoButton,Move,300,1079
27779,NoButton,Move,302,1080
27780,NoButton,Move,302,1079
27781,NoButton,Move,303,1079
27782,NoButton,Move,304,1079
27783,NoButton,Move,305,1079
27784,NoButton,Move,305,1079
27785,NoButton,Move,306,1079
27786,NoButton,Move,306,1079
27787,NoButton,Move,307,1079
27788,NoButton,Move,307,1079
27789,NoButton,Move,309,1079
27790,NoButton,Move,309,1079
27791,NoButton,Move,310,1079
27792,NoButton,Move,310,1079
27793,NoButton,Move,311,1080
27794,NoButton,Move,311,1079
27795,NoButton,Move,312,1079
27796,NoButton,Move,313,1079
27797,NoButton,Move,313,1079
27799,NoButton,Move,314,1079
27801,NoButton,Move,315,1079
27802,NoButton,Move,316,1079
27803,NoButton,Move,316,1079
27804,NoButton,Move,317,1079
27805,NoButton,Move,317,1079
27807,NoButton,Move,318,1079
27808,NoButton,Move,318,1079
27810,NoButton,Move,319,1079
27812,NoButton,Move,319,1079
27815,NoButton,Move,320,1079
27817,NoButton,Move,321,1079
27822,NoButton,Move,321,1079
27826,NoButton,Move,322,1079
27827,NoButton,Move,322,1079
28031,Left,Pressed,322,1079
28104,Left,Released,322,1079
28172,NoButton,Move,322,1078
28173,NoButton,Move,322,1078
28175,NoButton,Move,321,1078
28177,NoButton,Move,320,1078
28178,NoButton,Move,320,1078
28179,NoButton,Move,319,1078
28180,NoButton,Move,319,1077
28181,NoButton,Move,319,1077
28182,NoButton,Move,318,1077
28184,NoButton,Move,318,1076
28185,NoButton,Move,317,1076
28187,NoButton,Move,317,1076
28188,NoButton,Move,316,1076
28190,NoButton,Move,315,1075
28191,NoButton,Move,315,1075
28192,NoButton,Move,314,1075
28194,NoButton,Move,314,1075
28195,NoButton,Move,313,1075
28196,NoButton,Move,313,1074
28197,NoButton,Move,313,1074
28198,NoButton,Move,312,1074
28199,NoButton,Move,312,1074
28200,NoButton,Move,311,1074
28201,NoButton,Move,311,1074
28202,NoButton,Move,311,1073
28203,NoButton,Move,310,1073
28204,NoButton,Move,310,1072
28206,NoButton,Move,309,1072
28208,NoButton,Move,309,1072
28209,NoButton,Move,308,1072
28210,NoButton,Move,308,1071
28211,NoButton,Move,307,1071
28212,NoButton,Move,307,1071
28213,NoButton,Move,307,1071
28214,NoButton,Move,306,1071
28215,NoButton,Move,306,1071
28216,NoButton,Move,306,1070
28218,NoButton,Move,305,1070
28219,NoButton,Move,305,1070
28220,NoButton,Move,305,1070
28221,NoButton,Move,304,1070
28223,NoButton,Move,303,1069
28225,NoButton,Move,303,1069
28226,NoButton,Move,302,1068
28227,NoButton,Move,302,1068
28229,NoButton,Move,301,1068
28231,NoButton,Move,301,1068
28232,NoButton,Move,300,1067
28233,NoButton,Move,299,1067
28234,NoButton,Move,299,1067
28235,NoButton,Move,299,1067
28236,NoButton,Move,298,1067
28238,NoButton,Move,298,1066
28239,NoButton,Move,297,1066
28240,NoButton,Move,297,1066
28241,NoButton,Move,296,1066
28242,NoButton,Move,295,1065
28243,NoButton,Move,295,1065
28244,NoButton,Move,294,1065
28245,NoButton,Move,294,1064
28246,NoButton,Move,293,1064
28248,NoButton,Move,293,1064
28249,NoButton,Move,292,1064
28250,NoButton,Move,291,1063
28251,NoButton,Move,291,1063
28252,NoButton,Move,290,1063
28253,NoButton,Move,290,1063
28254,NoButton,Move,289,1063
28255,NoButton,Move,288,1063
28256,NoButton,Move,287,1062
28257,NoButton,Move,287,1062
28258,NoButton,Move,286,1062
28259,NoButton,Move,285,1062
28260,NoButton,Move,285,1062
28261,NoButton,Move,283,1062
28262,NoButton,Move,282,1062
28263,NoButton,Move,281,1062
28264,NoButton,Move,279,1062
28265,NoButton,Move,279,1062
28266,NoButton,Move,278,1062
28267,NoButton,Move,276,1062
28268,NoButton,Move,275,1062
28269,NoButton,Move,274,1062
28270,NoButton,Move,272,1062
28271,NoButton,Move,271,1062
28272,NoButton,Move,270,1062
28273,NoButton,Move,269,1062
28274,NoButton,Move,267,1062
28275,NoButton,Move,266,1062
28276,NoButton,Move,265,1061
28277,NoButton,Move,263,1061
28278,NoButton,Move,261,1061
28279,NoButton,Move,261,1061
28280,NoButton,Move,260,1061
28281,NoButton,Move,258,1061
28282,NoButton,Move,257,1061
28283,NoButton,Move,256,1061
28284,NoButton,Move,254,1060
28285,NoButton,Move,253,1060
28286,NoButton,Move,252,1060
28287,NoButton,Move,251,1060
28288,NoButton,Move,250,1060
28289,NoButton,Move,249,1060
28290,NoButton,Move,248,1060
28291,NoButton,Move,247,1060
28292,NoButton,Move,246,1060
28293,NoButton,Move,245,1060
28294,NoButton,Move,244,1060
28295,NoButton,Move,243,1060
28296,NoButton,Move,241,1060
28297,NoButton,Move,241,1060
28298,NoButton,Move,240,1060
28299,NoButton,Move,239,1059
28300,NoButton,Move,238,1059
28301,NoButton,Move,238,1059
28302,NoButton,Move,237,1059
28303,NoButton,Move,236,1059
28304,NoButton,Move,235,1059
28305,NoButton,Move,233,1059
28306,NoButton,Move,233,1059
28307,NoButton,Move,232,1059
28308,NoButton,Move,231,1059
28309,NoButton,Move,231,1059
28310,NoButton,Move,230,1059
28311,NoButton,Move,229,1059
28312,NoButton,Move,228,1059
28313,NoButton,Move,228,1059
28314,NoButton,Move,226,1059
28315,NoButton,Move,226,1059
28316,NoButton,Move,225,1059
28317,NoButton,Move,224,1059
28318,NoButton,Move,224,1058
28319,NoButton,Move,223,1058
28320,NoButton,Move,222,1058
28321,NoButton,Move,221,1058
28322,NoButton,Move,221,1058
28323,NoButton,Move,220,1058
28324,NoButton,Move,219,1058
28325,NoButton,Move,218,1058
28326,NoButton,Move,218,1058
28327,NoButton,Move,216,1058
28328,NoButton,Move,216,1058
28329,NoButton,Move,215,1058
28330,NoButton,Move,215,1058
28331,NoButton,Move,214,1058
28332,NoButton,Move,214,1058
28333,NoButton,Move,213,1058
28334,NoButton,Move,212,1058
28336,NoButton,Move,211,1058
28338,NoButton,Move,209,1058
28340,NoButton,Move,208,1058
28342,NoButton,Move,207,1058
28343,NoButton,Move,207,1058
28345,NoButton,Move,206,1058
28346,NoButton,Move,206,1058
28347,NoButton,Move,205,1058
28349,NoButton,Move,205,1058
28352,NoButton,Move,204,1058
28356,NoButton,Move,203,1058
28601,NoButton,Move,203,1058
28603,NoButton,Move,203,1058
28609,NoButton,Move,204,1059
28610,NoButton,Move,204,1059
28612,NoButton,Move,204,1060
28613,NoButton,Move,205,1060
28615,NoButton,Move,205,1060
28616,NoButton,Move,206,1060
28619,NoButton,Move,206,1061
28620,NoButton,Move,207,1061
28622,NoButton,Move,208,1061
28623,NoButton,Move,208,1061
28624,NoButton,Move,208,1061
28627,NoButton,Move,209,1061
28628,NoButton,Move,209,1062
28628,NoButton,Move,209,1062
28630,NoButton,Move,210,1062
28631,NoButton,Move,210,1062
28632,NoButton,Move,210,1062
28634,NoButton,Move,211,1063
28635,NoButton,Move,212,1063
28637,NoButton,Move,212,1063
28638,NoButton,Move,212,1064
28640,NoButton,Move,213,1064
28642,NoButton,Move,213,1064
28644,NoButton,Move,214,1064
28646,NoButton,Move,214,1064
28648,NoButton,Move,215,1064
28649,NoButton,Move,215,1065
28650,NoButton,Move,216,1065
28652,NoButton,Move,216,1065
28654,NoButton,Move,217,1065
28656,NoButton,Move,217,1065
28658,NoButton,Move,218,1065
28660,NoButton,Move,218,1065
28661,NoButton,Move,218,1066
28662,NoButton,Move,219,1066
28664,NoButton,Move,220,1066
28665,NoButton,Move,220,1066
28667,NoButton,Move,221,1066
28668,NoButton,Move,221,1066
28670,NoButton,Move,222,1066
28671,NoButton,Move,222,1066
28673,NoButton,Move,223,1066
28674,NoButton,Move,223,1067
28675,NoButton,Move,224,1067
28676,NoButton,Move,224,1067
28679,NoButton,Move,225,1068
28680,NoButton,Move,225,1068
28681,NoButton,Move,226,1068
28683,NoButton,Move,226,1068
28685,NoButton,Move,227,1068
28687,NoButton,Move,227,1068
28688,NoButton,Move,227,1068
28689,NoButton,Move,228,1068
28691,NoButton,Move,229,1068
28694,NoButton,Move,229,1068
28697,NoButton,Move,230,1068
28700,NoButton,Move,230,1068
28702,NoButton,Move,230,1069
28704,NoButton,Move,231,1069
28713,NoButton,Move,231,1069
28722,NoButton,Move,232,1069
28951,Left,Pressed,232,1069
29019,Left,Released,232,1069
29104,NoButton,Move,233,1069
29106,NoButton,Move,233,1069
29108,NoButton,Move,234,1069
29109,NoButton,Move,234,1069
29110,NoButton,Move,235,1069
29111,NoButton,Move,235,1069
29112,NoButton,Move,236,1069
29114,NoButton,Move,237,1068
29115,NoButton,Move,237,1068
29116,NoButton,Move,238,1067
29117,NoButton,Move,238,1067
29118,NoButton,Move,239,1067
29120,NoButton,Move,239,1066
29121,NoButton,Move,241,1066
29122,NoButton,Move,241,1065
29123,NoButton,Move,242,1065
29124,NoButton,Move,242,1065
29125,NoButton,Move,244,1063
29126,NoButton,Move,244,1063
29127,NoButton,Move,246,1062
29128,NoButton,Move,248,1061
29129,NoButton,Move,248,1061
29130,NoButton,Move,250,1059
29131,NoButton,Move,251,1059
29132,NoButton,Move,252,1058
29133,NoButton,Move,254,1057
29134,NoButton,Move,255,1056
29135,NoButton,Move,257,1055
29136,NoButton,Move,258,1054
29137,NoButton,Move,259,1052
29138,NoButton,Move,262,1051
29139,NoButton,Move,264,1049
29140,NoButton,Move,265,1048
29141,NoButton,Move,267,1046
29142,NoButton,Move,270,1045
29143,NoButton,Move,272,1043
29144,NoButton,Move,273,1041
29145,NoButton,Move,276,1040
29146,NoButton,Move,278,1038
29147,NoButton,Move,280,1037
29148,NoButton,Move,282,1034
29149,NoButton,Move,284,1034
29150,NoButton,Move,287,1031
29151,NoButton,Move,292,1026
29152,NoButton,Move,294,1025
29153,NoButton,Move,298,1022
29154,NoButton,Move,300,1021
29155,NoButton,Move,302,1018
29156,NoButton,Move,306,1015
29157,NoButton,Move,308,1013
29158,NoButton,Move,314,1008
29159,NoButton,Move,318,1004
29160,NoButton,Move,320,1003
29161,NoButton,Move,325,997
29162,NoButton,Move,329,993
29163,NoButton,Move,331,992
29164,NoButton,Move,337,986
29165,NoButton,Move,340,983
29166,NoButton,Move,342,981
29167,NoButton,Move,347,976
29168,NoButton,Move,352,971
29169,NoButton,Move,353,970
29170,NoButton,Move,359,965
29171,NoButton,Move,365,958
29172,NoButton,Move,368,955
29173,NoButton,Move,370,953
29174,NoButton,Move,375,948
29175,NoButton,Move,382,940
29176,NoButton,Move,387,935
29177,NoButton,Move,387,935
29178,NoButton,Move,392,930
29179,NoButton,Move,398,923
29180,NoButton,Move,406,916
29181,NoButton,Move,410,911
29182,NoButton,Move,411,911
29183,NoButton,Move,417,904
29184,NoButton,Move,423,898
29185,NoButton,Move,426,895
29186,NoButton,Move,429,892
29187,NoButton,Move,434,887
29188,NoButton,Move,437,883
29189,NoButton,Move,440,881
29190,NoButton,Move,446,876
29191,NoButton,Move,453,868
29192,NoButton,Move,457,865
29193,NoButton,Move,458,864
29194,NoButton,Move,464,859
29195,NoButton,Move,469,854
29196,NoButton,Move,469,853
29197,NoButton,Move,475,848
29198,NoButton,Move,481,843
29199,NoButton,Move,482,842
29200,NoButton,Move,486,838
29201,NoButton,Move,490,835
29202,NoButton,Move,496,830
29203,NoButton,Move,498,827
29204,NoButton,Move,502,825
29205,NoButton,Move,505,822
29205,NoButton,Move,507,821
29206,NoButton,Move,509,818
29207,NoButton,Move,514,813
29208,NoButton,Move,517,812
29209,NoButton,Move,520,809
29210,NoButton,Move,520,808
29211,NoButton,Move,523,806
29212,NoButton,Move,528,802
29213,NoButton,Move,531,800
29214,NoButton,Move,533,798
29215,NoButton,Move,534,796
29216,NoButton,Move,537,795
29217,NoButton,Move,539,793
29218,NoButton,Move,540,791
29219,NoButton,Move,543,790
29220,NoButton,Move,544,788
29221,NoButton,Move,546,786
29223,NoButton,Move,549,784
29224,NoButton,Move,550,782
29225,NoButton,Move,551,781
29226,NoButton,Move,555,777
29227,NoButton,Move,556,776
29228,NoButton,Move,558,774
29229,NoButton,Move,559,773
29230,NoButton,Move,560,772
29231,NoButton,Move,560,771
29232,NoButton,Move,562,770
29233,NoButton,Move,563,768
29234,NoButton,Move,564,767
29235,NoButton,Move,565,766
29236,NoButton,Move,567,763
29237,NoButton,Move,568,762
29238,NoButton,Move,569,761
29239,NoButton,Move,570,759
29240,NoButton,Move,571,758
29241,NoButton,Move,572,756
29242,NoButton,Move,572,755
29243,NoButton,Move,574,754
29245,NoButton,Move,574,752
29246,NoButton,Move,575,751
29247,NoButton,Move,576,750
29248,NoButton,Move,577,748
29249,NoButton,Move,578,747
29250,NoButton,Move,578,746
29251,NoButton,Move,579,745
29252,NoButton,Move,580,744
29253,NoButton,Move,580,742
29254,NoButton,Move,581,741
29255,NoButton,Move,582,739
29256,NoButton,Move,582,738
29257,NoButton,Move,583,737
29258,NoButton,Move,584,736
29259,NoButton,Move,584,734
29260,NoButton,Move,585,733
29261,NoButton,Move,586,732
29262,NoButton,Move,586,730
29263,NoButton,Move,587,730
29264,NoButton,Move,588,728
29265,NoButton,Move,588,727
29266,NoButton,Move,589,726
29267,NoButton,Move,589,725
29268,NoButton,Move,590,724
29269,NoButton,Move,590,722
29270,NoButton,Move,591,721
29271,NoButton,Move,592,720
29272,NoButton,Move,592,719
29273,NoButton,Move,593,718
29274,NoButton,Move,594,716
29275,NoButton,Move,594,714
29276,NoButton,Move,595,713
29277,NoButton,Move,596,712
29278,NoButton,Move,596,710
29279,NoButton,Move,597,710
29280,NoButton,Move,597,708
29281,NoButton,Move,598,707
29282,NoButton,Move,599,706
29283,NoButton,Move,599,705
29284,NoButton,Move,600,704
29285,NoButton,Move,601,702
29286,NoButton,Move,601,701
29287,NoButton,Move,602,701
29288,NoButton,Move,603,699
29289,NoButton,Move,603,698
29290,NoButton,Move,604,697
29291,NoButton,Move,604,696
29292,NoButton,Move,605,695
29293,NoButton,Move,606,694
29294,NoButton,Move,606,693
29295,NoButton,Move,608,691
29297,NoButton,Move,608,690
29298,NoButton,Move,609,690
29299,NoButton,Move,610,688
29300,NoButton,Move,610,688
29301,NoButton,Move,611,687
29302,NoButton,Move,611,686
29303,NoButton,Move,612,685
29304,NoButton,Move,613,684
29305,NoButton,Move,614,683
29306,NoButton,Move,615,682
29307,NoButton,Move,615,682
29308,NoButton,Move,616,681
29309,NoButton,Move,616,680
29310,NoButton,Move,617,680
29311,NoButton,Move,617,679
29312,NoButton,Move,617,679
29313,NoButton,Move,618,678
29314,NoButton,Move,618,678
29315,NoButton,Move,619,677
29316,NoButton,Move,620,676
29318,NoButton,Move,620,676
29319,NoButton,Move,621,676
29320,NoButton,Move,621,675
29321,NoButton,Move,621,675
29322,NoButton,Move,622,675
29324,NoButton,Move,622,674
29325,NoButton,Move,623,674
29326,NoButton,Move,624,674
29327,NoButton,Move,624,674
29328,NoButton,Move,624,674
29329,NoButton,Move,625,674
29330,NoButton,Move,625,673
29331,NoButton,Move,625,673
29333,NoButton,Move,626,673
29335,NoButton,Move,626,673
29336,NoButton,Move,627,672
29339,NoButton,Move,628,672
29340,NoButton,Move,628,672
29343,NoButton,Move,629,672
29344,NoButton,Move,629,672
29346,NoButton,Move,630,672
29348,NoButton,Move,630,672
29349,NoButton,Move,630,671
29350,NoButton,Move,631,671
29351,NoButton,Move,632,671
29352,NoButton,Move,632,671
29354,NoButton,Move,633,671
29355,NoButton,Move,633,671
29356,NoButton,Move,634,671
29357,NoButton,Move,634,671
29358,NoButton,Move,635,671
29359,NoButton,Move,636,671
29360,NoButton,Move,636,671
29361,NoButton,Move,637,671
29362,NoButton,Move,637,672
29363,NoButton,Move,638,672
29364,NoButton,Move,638,673
29365,NoButton,Move,639,673
29366,NoButton,Move,640,674
29367,NoButton,Move,641,674
29368,NoButton,Move,641,675
29369,NoButton,Move,643,676
29370,NoButton,Move,643,676
29371,NoButton,Move,644,677
29372,NoButton,Move,645,677
29373,NoButton,Move,646,678
29374,NoButton,Move,647,678
29375,NoButton,Move,647,679
29376,NoButton,Move,649,680
29377,NoButton,Move,649,680
29378,NoButton,Move,650,681
29379,NoButton,Move,651,681
29380,NoButton,Move,652,682
29381,NoButton,Move,653,683
29382,NoButton,Move,654,684
29383,NoButton,Move,655,685
29384,NoButton,Move,656,685
29385,NoButton,Move,657,686
29386,NoButton,Move,658,687
29387,NoButton,Move,659,688
29388,NoButton,Move,661,688
29389,NoButton,Move,662,689
29390,NoButton,Move,663,691
29391,NoButton,Move,664,691
29392,NoButton,Move,665,692
29393,NoButton,Move,667,692
29394,NoButton,Move,667,694
29395,NoButton,Move,669,695
29396,NoButton,Move,670,696
29397,NoButton,Move,672,697
29398,NoButton,Move,672,698
29399,NoButton,Move,674,699
29400,NoButton,Move,674,699
29401,NoButton,Move,675,701
29402,NoButton,Move,677,702
29403,NoButton,Move,678,703
29404,NoButton,Move,679,704
29405,NoButton,Move,680,705
29406,NoButton,Move,682,706
29407,NoButton,Move,682,707
29408,NoButton,Move,684,708
29409,NoButton,Move,685,710
29410,NoButton,Move,687,711
29411,NoButton,Move,687,712
29412,NoButton,Move,690,715
29413,NoButton,Move,690,716
29414,NoButton,Move,691,717
29415,NoButton,Move,692,718
29416,NoButton,Move,694,719
29417,NoButton,Move,695,722
29418,NoButton,Move,696,722
29419,NoButton,Move,697,724
29420,NoButton,Move,698,726
29421,NoButton,Move,699,727
29422,NoButton,Move,701,729
29423,NoButton,Move,702,732
29424,NoButton,Move,704,733
29425,NoButton,Move,705,735
29426,NoButton,Move,706,737
29427,NoButton,Move,708,739
29428,NoButton,Move,708,740
29429,NoButton,Move,709,742
29430,NoButton,Move,711,743
29431,NoButton,Move,712,745
29432,NoButton,Move,714,748
29433,NoButton,Move,716,750
29434,NoButton,Move,717,752
29435,NoButton,Move,719,753
29436,NoButton,Move,720,755
29437,NoButton,Move,722,757
29438,NoButton,Move,723,759
29439,NoButton,Move,725,761
29440,NoButton,Move,726,762
29441,NoButton,Move,727,764
29442,NoButton,Move,728,765
29443,NoButton,Move,730,767
29444,NoButton,Move,733,771
29445,NoButton,Move,735,773
29446,NoButton,Move,737,774
29447,NoButton,Move,738,776
29448,NoButton,Move,739,777
29449,NoButton,Move,740,779
29450,NoButton,Move,742,781
29451,NoButton,Move,743,782
29452,NoButton,Move,745,784
29453,NoButton,Move,746,786
29454,NoButton,Move,748,787
29455,NoButton,Move,751,791
29456,NoButton,Move,753,793
29457,NoButton,Move,754,794
29458,NoButton,Move,756,796
29459,NoButton,Move,757,797
29460,NoButton,Move,758,800
29461,NoButton,Move,760,801
29462,NoButton,Move,762,802
29463,NoButton,Move,763,804
29464,NoButton,Move,764,806
29465,NoButton,Move,766,807
29466,NoButton,Move,769,811
29467,NoButton,Move,770,811
29468,NoButton,Move,771,813
29469,NoButton,Move,772,815
29470,NoButton,Move,774,816
29471,NoButton,Move,776,819
29472,NoButton,Move,776,819
29473,NoButton,Move,777,821
29474,NoButton,Move,779,823
29475,NoButton,Move,780,824
29476,NoButton,Move,782,826
29477,NoButton,Move,783,827
29478,NoButton,Move,784,828
29479,NoButton,Move,784,829
29480,NoButton,Move,786,830
29481,NoButton,Move,789,834
29482,NoButton,Move,790,834
29483,NoButton,Move,791,835
29484,NoButton,Move,792,836
29485,NoButton,Move,792,837
29486,NoButton,Move,794,839
29487,NoButton,Move,795,840
29488,NoButton,Move,796,842
29489,NoButton,Move,797,842
29490,NoButton,Move,798,844
29491,NoButton,Move,799,845
29492,NoButton,Move,800,846
29493,NoButton,Move,800,846
29494,NoButton,Move,802,847
29495,NoButton,Move,803,849
29496,NoButton,Move,804,849
29497,NoButton,Move,804,850
29498,NoButton,Move,805,851
29499,NoButton,Move,805,852
29500,NoButton,Move,807,852
29501,NoButton,Move,807,853
29502,NoButton,Move,808,854
29503,NoButton,Move,809,855
29504,NoButton,Move,809,856
29505,NoButton,Move,811,857
29506,NoButton,Move,812,858
29507,NoButton,Move,813,859
29508,NoButton,Move,813,859
29509,NoButton,Move,814,860
29510,NoButton,Move,815,861
29511,NoButton,Move,816,862
29512,NoButton,Move,816,863
29513,NoButton,Move,817,863
29514,NoButton,Move,819,865
29515,NoButton,Move,819,865
29516,NoButton,Move,820,866
29517,NoButton,Move,821,866
29518,NoButton,Move,822,867
29519,NoButton,Move,822,867
29520,NoButton,Move,824,868
29521,NoButton,Move,824,869
29522,NoButton,Move,825,869
29523,NoButton,Move,825,870
29524,NoButton,Move,827,870
29525,NoButton,Move,827,871
29526,NoButton,Move,828,872
29527,NoButton,Move,829,872
29528,NoButton,Move,829,873
29529,NoButton,Move,830,873
29530,NoButton,Move,831,874
29531,NoButton,Move,831,874
29532,NoButton,Move,832,875
29533,NoButton,Move,833,875
29534,NoButton,Move,833,876
29535,NoButton,Move,834,876
29536,NoButton,Move,834,877
29537,NoButton,Move,836,877
29538,NoButton,Move,836,877
29539,NoButton,Move,837,878
29541,NoButton,Move,837,879
29542,NoButton,Move,838,879
29543,NoButton,Move,839,879
29544,NoButton,Move,839,880
29546,NoButton,Move,840,880
29548,NoButton,Move,840,880
29549,NoButton,Move,841,881
29550,NoButton,Move,841,881
29552,NoButton,Move,842,882
29554,NoButton,Move,842,882
29555,NoButton,Move,843,883
29557,NoButton,Move,844,883
29558,NoButton,Move,844,883
29559,NoButton,Move,844,883
29560,NoButton,Move,844,884
29561,NoButton,Move,845,884
29563,NoButton,Move,845,884
29565,NoButton,Move,846,884
29566,NoButton,Move,846,885
29568,NoButton,Move,846,885
29569,NoButton,Move,847,885
29572,NoButton,Move,848,886
29574,NoButton,Move,848,886
29575,NoButton,Move,848,887
29576,NoButton,Move,849,887
29578,NoButton,Move,849,887
29581,NoButton,Move,850,887
29582,NoButton,Move,850,888
29583,NoButton,Move,850,888
29585,NoButton,Move,850,888
29586,NoButton,Move,851,888
29588,NoButton,Move,852,888
29589,NoButton,Move,852,889
29591,NoButton,Move,852,889
29593,NoButton,Move,852,889
29594,NoButton,Move,853,889
29598,NoButton,Move,853,889
29599,NoButton,Move,853,890
29602,NoButton,Move,854,890
29604,NoButton,Move,854,891
29611,NoButton,Move,855,891
29673,NoButton,Move,856,891
29688,NoButton,Move,856,891
29693,NoButton,Move,857,891
29697,NoButton,Move,857,891
29699,NoButton,Move,857,891
29702,NoButton,Move,858,891
