client timestamp,button,state,x,y
324131,NoButton,Move,833,720
324132,NoButton,Move,834,720
324133,NoButton,Move,835,720
324134,NoButton,Move,837,720
324135,NoButton,Move,838,720
324136,NoButton,Move,839,719
324137,NoButton,Move,840,719
324138,NoButton,Move,842,719
324139,NoButton,Move,843,719
324140,NoButton,Move,844,719
324141,NoButton,Move,846,719
324142,NoButton,Move,847,719
324143,NoButton,Move,847,719
324144,NoButton,Move,849,719
324145,NoButton,Move,850,719
324146,NoButton,Move,850,719
324147,NoButton,Move,852,719
324148,NoButton,Move,853,719
324149,NoButton,Move,854,719
324150,NoButton,Move,856,719
324151,NoButton,Move,856,719
324152,NoButton,Move,857,720
324153,NoButton,Move,859,720
324154,NoButton,Move,859,720
324155,NoButton,Move,861,720
324156,NoButton,Move,862,720
324157,NoButton,Move,863,720
324158,NoButton,Move,864,721
324159,NoButton,Move,866,721
324160,NoButton,Move,867,721
324161,NoButton,Move,868,722
324162,NoButton,Move,870,722
324163,NoButton,Move,871,722
324164,NoButton,Move,872,722
324165,NoButton,Move,874,723
324166,NoButton,Move,874,723
324167,NoButton,Move,875,724
324168,NoButton,Move,876,724
324169,NoButton,Move,877,724
324170,NoButton,Move,879,724
324171,NoButton,Move,880,725
324172,NoButton,Move,881,725
324173,NoButton,Move,882,726
324174,NoButton,Move,884,726
324175,NoButton,Move,885,726
324176,NoButton,Move,886,727
324177,NoButton,Move,888,727
324178,NoButton,Move,888,728
324179,NoButton,Move,890,728
324180,NoButton,Move,891,728
324181,NoButton,Move,892,728
324182,NoButton,Move,893,729
324183,NoButton,Move,893,729
324184,NoButton,Move,895,729
324185,NoButton,Move,896,730
324186,NoButton,Move,897,730
324187,NoButton,Move,898,731
324188,NoButton,Move,899,731
324189,NoButton,Move,901,732
324190,NoButton,Move,902,733
324191,NoButton,Move,903,733
324192,NoButton,Move,904,733
324193,NoButton,Move,905,734
324194,NoButton,Move,906,735
324195,NoButton,Move,908,735
324196,NoButton,Move,908,735
324197,NoButton,Move,909,736
324198,NoButton,Move,910,736
324199,NoButton,Move,911,737
324200,NoButton,Move,913,738
324201,NoButton,Move,913,738
324202,NoButton,Move,914,738
324203,NoButton,Move,915,740
324204,NoButton,Move,916,740
324205,NoButton,Move,917,740
324206,NoButton,Move,917,741
324207,NoButton,Move,919,741
324208,NoButton,Move,919,741
324209,NoButton,Move,921,743
324210,NoButton,Move,921,743
324211,NoButton,Move,922,743
324212,NoButton,Move,923,744
324213,NoButton,Move,924,744
324214,NoButton,Move,925,744
324215,NoButton,Move,926,744
324216,NoButton,Move,926,745
324217,NoButton,Move,928,746
324218,NoButton,Move,928,746
324219,NoButton,Move,929,746
324220,NoButton,Move,930,746
324221,NoButton,Move,931,746
324222,NoButton,Move,931,747
324223,NoButton,Move,932,747
324224,NoButton,Move,932,747
324225,NoButton,Move,934,747
324225,Nobutton,Scrool,934,934
324227,NoButton,Move,934,747
324228,NoButton,Move,935,747
324229,NoButton,Move,935,747
324230,NoButton,Move,936,747
324231,NoButton,Move,936,747
324233,NoButton,Move,937,747
324234,NoButton,Move,938,747
324235,NoButton,Move,938,747
324237,NoButton,Move,939,747
324238,NoButton,Move,939,747
324239,NoButton,Move,940,747
324241,NoButton,Move,940,747
324242,NoButton,Move,941,747
324243,NoButton,Move,942,748
324245,NoButton,Move,942,748
324246,NoButton,Move,943,748
324249,NoButton,Move,944,748
324251,NoButton,Move,944,748
324252,Nobutton,Scrool,944,944
324254,NoButton,Move,945,748
324256,NoButton,Move,946,748
324259,NoButton,Move,946,748
324260,NoButton,Move,947,748
324264,NoButton,Move,947,748
324267,NoButton,Move,948,748
324270,NoButton,Move,948,748
324272,NoButton,Move,949,748
324276,NoButton,Move,950,748
324278,NoButton,Move,950,748
324283,NoButton,Move,951,748
324287,NoButton,Move,951,748
324290,NoButton,Move,952,748
324291,Nobutton,Scrool,952,952
324296,NoButton,Move,952,748
324299,NoButton,Move,953,748
324300,NoButton,Move,953,747
324303,NoButton,Move,954,747
324306,NoButton,Move,954,747
324308,NoButton,Move,955,747
324310,NoButton,Move,955,747
324312,NoButton,Move,956,747
324313,NoButton,Move,956,747
324315,NoButton,Move,957,747
324317,NoButton,Move,958,747
324318,NoButton,Move,958,747
324319,NoButton,Move,959,747
324321,NoButton,Move,959,747
324322,NoButton,Move,960,747
324324,NoButton,Move,960,747
324325,NoButton,Move,961,747
324327,NoButton,Move,962,748
324328,NoButton,Move,962,748
324330,NoButton,Move,963,748
324331,NoButton,Move,963,748
324333,NoButton,Move,964,748
324334,NoButton,Move,964,748
324336,NoButton,Move,965,748
324337,NoButton,Move,966,749
324339,NoButton,Move,966,749
324340,NoButton,Move,967,749
324342,NoButton,Move,967,749
324344,NoButton,Move,968,749
324346,NoButton,Move,968,749
324347,NoButton,Move,968,749
324348,NoButton,Move,969,749
324350,NoButton,Move,970,749
324352,NoButton,Move,970,749
324355,NoButton,Move,971,749
324358,NoButton,Move,971,749
324363,NoButton,Move,972,749
324398,NoButton,Move,972,749
324401,NoButton,Move,972,749
324404,NoButton,Move,972,749
324409,NoButton,Move,972,748
324413,NoButton,Move,972,748
324419,NoButton,Move,972,747
324425,NoButton,Move,972,747
324433,NoButton,Move,972,746
324438,NoButton,Move,972,746
324446,NoButton,Move,972,745
324450,NoButton,Move,972,744
324455,NoButton,Move,972,744
324461,NoButton,Move,972,743
324465,NoButton,Move,972,743
324470,NoButton,Move,972,742
324474,NoButton,Move,972,742
324478,NoButton,Move,972,741
324481,NoButton,Move,972,741
324482,NoButton,Move,972,740
324487,NoButton,Move,972,740
324492,NoButton,Move,972,739
324494,NoButton,Move,972,739
324497,NoButton,Move,972,739
324500,NoButton,Move,972,739
324504,NoButton,Move,972,738
324509,NoButton,Move,971,738
324510,NoButton,Move,971,738
324516,NoButton,Move,971,738
324518,NoButton,Move,971,737
324520,NoButton,Move,970,737
324523,NoButton,Move,970,736
324525,NoButton,Move,969,736
324528,NoButton,Move,969,736
324530,NoButton,Move,969,736
324532,NoButton,Move,968,736
324535,NoButton,Move,968,735
324538,NoButton,Move,967,735
324541,NoButton,Move,967,735
324544,NoButton,Move,966,735
324545,NoButton,Move,966,735
324548,NoButton,Move,965,735
324551,NoButton,Move,965,735
324555,NoButton,Move,964,735
324557,NoButton,Move,964,735
324560,NoButton,Move,963,735
324563,NoButton,Move,963,735
324564,NoButton,Move,963,734
324566,NoButton,Move,962,734
324568,NoButton,Move,961,734
324570,NoButton,Move,961,734
324572,NoButton,Move,960,734
324574,NoButton,Move,960,734
324576,NoButton,Move,959,734
324577,NoButton,Move,959,734
324579,NoButton,Move,958,734
324580,NoButton,Move,957,734
324582,NoButton,Move,957,734
324583,NoButton,Move,956,733
324585,NoButton,Move,956,733
324586,NoButton,Move,955,733
324587,NoButton,Move,955,733
324589,NoButton,Move,954,733
324590,NoButton,Move,953,733
324591,NoButton,Move,953,733
324593,NoButton,Move,952,733
324594,NoButton,Move,952,733
324595,NoButton,Move,951,733
324596,NoButton,Move,951,733
324597,NoButton,Move,950,733
324598,NoButton,Move,949,732
324599,NoButton,Move,949,732
324600,NoButton,Move,948,732
324602,NoButton,Move,947,732
324604,NoButton,Move,947,732
324605,NoButton,Move,946,732
324606,NoButton,Move,945,732
324607,NoButton,Move,945,732
324609,NoButton,Move,944,732
324610,NoButton,Move,944,732
324611,NoButton,Move,943,732
324612,NoButton,Move,943,732
324614,NoButton,Move,942,732
324615,NoButton,Move,941,732
324617,NoButton,Move,941,732
324619,NoButton,Move,940,732
324621,NoButton,Move,940,732
324622,NoButton,Move,939,732
324624,NoButton,Move,939,732
324626,NoButton,Move,938,732
324630,NoButton,Move,937,732
324632,NoButton,Move,937,732
324634,NoButton,Move,937,732
324635,NoButton,Move,936,732
324637,NoButton,Move,936,732
324638,NoButton,Move,936,733
324639,NoButton,Move,935,733
324641,NoButton,Move,935,733
324643,NoButton,Move,934,733
324644,NoButton,Move,934,734
324646,NoButton,Move,933,734
324647,NoButton,Move,933,735
324649,NoButton,Move,933,735
324650,NoButton,Move,932,735
324651,NoButton,Move,932,736
324653,NoButton,Move,932,736
324655,NoButton,Move,931,737
324657,NoButton,Move,931,737
324658,NoButton,Move,931,737
324659,NoButton,Move,931,738
324661,NoButton,Move,930,738
324663,NoButton,Move,930,739
324664,NoButton,Move,929,739
324666,NoButton,Move,929,739
324668,NoButton,Move,929,740
324672,NoButton,Move,929,741
324672,NoButton,Move,928,741
324674,NoButton,Move,928,741
324678,NoButton,Move,928,742
324681,NoButton,Move,928,742
324687,NoButton,Move,928,742
324692,NoButton,Move,927,742
324693,NoButton,Move,927,743
324700,NoButton,Move,927,743
324703,NoButton,Move,927,744
324706,NoButton,Move,927,745
324708,NoButton,Move,927,745
324710,NoButton,Move,927,746
324712,NoButton,Move,927,746
324714,NoButton,Move,927,747
324716,NoButton,Move,927,747
324718,NoButton,Move,927,748
324720,NoButton,Move,927,749
324722,NoButton,Move,927,749
324724,NoButton,Move,927,750
324726,NoButton,Move,927,750
324728,NoButton,Move,927,751
324730,NoButton,Move,927,751
324732,NoButton,Move,927,752
324735,NoButton,Move,927,753
324737,NoButton,Move,927,753
324741,NoButton,Move,927,754
324743,NoButton,Move,927,754
324746,NoButton,Move,927,755
324750,NoButton,Move,927,755
324753,NoButton,Move,927,756
324757,NoButton,Move,927,757
324760,NoButton,Move,927,757
324766,NoButton,Move,927,758
324770,NoButton,Move,927,758
324777,NoButton,Move,927,759
324781,NoButton,Move,927,759
324793,NoButton,Move,927,760
324800,NoButton,Move,927,761
324811,NoButton,Move,927,761
324816,NoButton,Move,927,762
324822,NoButton,Move,927,762
324827,NoButton,Move,927,763
324831,NoButton,Move,927,763
324835,NoButton,Move,927,764
324838,NoButton,Move,927,764
324842,NoButton,Move,927,765
324844,NoButton,Move,927,766
324848,NoButton,Move,927,766
324851,NoButton,Move,927,767
324857,NoButton,Move,927,767
324861,NoButton,Move,927,768
324867,NoButton,Move,927,768
324871,NoButton,Move,927,769
324875,NoButton,Move,927,770
324878,NoButton,Move,927,770
324881,NoButton,Move,927,771
324884,NoButton,Move,927,771
324886,NoButton,Move,927,772
324891,NoButton,Move,927,772
324894,NoButton,Move,927,773
324901,NoButton,Move,927,774
324908,NoButton,Move,927,774
324909,NoButton,Move,927,774
324969,Left,Pressed,927,774
325082,Left,Released,927,774
325562,NoButton,Move,928,774
325567,NoButton,Move,928,774
325568,NoButton,Move,928,774
325570,NoButton,Move,929,774
325574,NoButton,Move,930,774
325577,NoButton,Move,930,774
325580,NoButton,Move,931,774
325583,NoButton,Move,931,774
325587,NoButton,Move,932,774
325591,NoButton,Move,932,774
325596,NoButton,Move,933,774
325601,NoButton,Move,934,774
325605,NoButton,Move,934,774
325610,NoButton,Move,935,774
325614,NoButton,Move,935,774
325622,NoButton,Move,936,774
325629,NoButton,Move,936,774
325795,NoButton,Move,937,774
325801,NoButton,Move,938,774
325807,NoButton,Move,938,774
325812,NoButton,Move,939,774
325817,NoButton,Move,939,774
325822,NoButton,Move,940,774
325825,NoButton,Move,940,775
325827,NoButton,Move,940,775
325830,NoButton,Move,941,775
325833,NoButton,Move,941,775
325834,NoButton,Move,942,775
325839,NoButton,Move,942,775
325844,NoButton,Move,943,775
325849,NoButton,Move,943,776
325851,NoButton,Move,943,776
325858,NoButton,Move,944,776
325877,NoButton,Move,944,776
326005,NoButton,Move,945,776
326015,NoButton,Move,946,776
326023,NoButton,Move,946,776
326028,NoButton,Move,947,776
326032,NoButton,Move,947,776
326037,NoButton,Move,948,776
326041,NoButton,Move,948,776
326045,NoButton,Move,949,776
326050,NoButton,Move,950,776
326055,NoButton,Move,950,776
326059,NoButton,Move,951,776
326064,NoButton,Move,951,776
326070,NoButton,Move,952,776
326077,NoButton,Move,952,776
326085,NoButton,Move,953,776
326098,NoButton,Move,954,776
326112,NoButton,Move,954,776
326128,NoButton,Move,955,776
326141,NoButton,Move,955,776
326160,NoButton,Move,956,776
326169,NoButton,Move,956,776
326292,NoButton,Move,957,776
326301,NoButton,Move,957,776
326312,NoButton,Move,958,776
326318,NoButton,Move,959,776
326336,NoButton,Move,959,776
326351,NoButton,Move,960,776
328053,NoButton,Move,960,776
328065,NoButton,Move,961,776
328074,NoButton,Move,961,776
328079,NoButton,Move,962,776
328085,NoButton,Move,963,776
328092,NoButton,Move,963,776
328101,NoButton,Move,963,776
328102,NoButton,Move,964,776
328115,NoButton,Move,964,776
328477,NoButton,Move,965,776
328495,NoButton,Move,965,776
328508,NoButton,Move,966,776
328513,NoButton,Move,967,776
328518,NoButton,Move,967,776
328524,NoButton,Move,968,776
328531,NoButton,Move,968,776
328537,NoButton,Move,969,776
328543,NoButton,Move,969,776
328549,NoButton,Move,970,776
328557,NoButton,Move,971,776
328564,NoButton,Move,971,776
328575,NoButton,Move,972,776
328587,NoButton,Move,972,776
328670,NoButton,Move,973,776
328681,NoButton,Move,973,776
328687,NoButton,Move,974,776
328688,NoButton,Move,974,776
328691,NoButton,Move,975,776
328693,NoButton,Move,975,776
328694,NoButton,Move,975,775
328696,NoButton,Move,976,775
328697,NoButton,Move,976,775
328698,NoButton,Move,976,775
328699,NoButton,Move,977,774
328701,NoButton,Move,977,773
328702,NoButton,Move,977,773
328703,NoButton,Move,978,772
328705,NoButton,Move,979,772
328706,NoButton,Move,979,771
328707,NoButton,Move,979,771
328708,NoButton,Move,980,770
328709,NoButton,Move,980,769
328710,NoButton,Move,980,769
328711,NoButton,Move,981,768
328712,NoButton,Move,981,768
328713,NoButton,Move,981,767
328714,NoButton,Move,982,767
328715,NoButton,Move,983,766
328716,NoButton,Move,983,765
328717,NoButton,Move,983,765
328718,NoButton,Move,984,765
328719,NoButton,Move,984,764
328720,NoButton,Move,984,764
328721,NoButton,Move,985,763
328722,NoButton,Move,985,762
328723,NoButton,Move,986,761
328724,NoButton,Move,987,760
328725,NoButton,Move,987,759
328726,NoButton,Move,987,759
328727,NoButton,Move,988,758
328728,NoButton,Move,988,758
328729,NoButton,Move,988,757
328731,NoButton,Move,989,755
328732,NoButton,Move,990,755
328733,NoButton,Move,990,754
328734,NoButton,Move,990,753
328735,NoButton,Move,990,753
328736,NoButton,Move,991,752
328737,NoButton,Move,991,752
328738,NoButton,Move,991,751
328739,NoButton,Move,991,751
328740,NoButton,Move,991,750
328741,NoButton,Move,991,749
328742,NoButton,Move,992,749
328744,NoButton,Move,992,748
328745,NoButton,Move,992,748
328746,NoButton,Move,993,747
328747,NoButton,Move,993,747
328748,NoButton,Move,993,746
328749,NoButton,Move,993,746
328750,NoButton,Move,993,745
328751,NoButton,Move,993,745
328754,NoButton,Move,993,744
328755,NoButton,Move,993,744
328757,NoButton,Move,994,744
328758,NoButton,Move,994,743
328761,NoButton,Move,994,743
328766,NoButton,Move,994,742
330256,NoButton,Move,994,742
330261,NoButton,Move,994,741
330264,NoButton,Move,994,741
330267,NoButton,Move,994,741
330271,NoButton,Move,993,741
330272,NoButton,Move,993,740
330273,NoButton,Move,992,740
330275,NoButton,Move,992,740
330276,NoButton,Move,991,740
330277,NoButton,Move,991,739
330278,NoButton,Move,990,739
330279,NoButton,Move,990,739
330280,NoButton,Move,989,739
330281,NoButton,Move,988,738
330282,NoButton,Move,988,738
330283,NoButton,Move,987,738
330284,NoButton,Move,986,737
330285,NoButton,Move,985,737
330286,NoButton,Move,984,736
330287,NoButton,Move,984,736
330288,NoButton,Move,982,734
330289,NoButton,Move,980,734
330290,NoButton,Move,979,734
330291,NoButton,Move,979,733
330292,NoButton,Move,978,733
330293,NoButton,Move,976,732
330294,NoButton,Move,975,732
330295,NoButton,Move,974,731
330296,NoButton,Move,972,730
330297,NoButton,Move,971,729
330298,NoButton,Move,969,727
330299,NoButton,Move,967,727
330300,NoButton,Move,965,726
330301,NoButton,Move,964,725
330302,NoButton,Move,962,725
330303,NoButton,Move,960,723
330304,NoButton,Move,960,723
330305,NoButton,Move,958,721
330306,NoButton,Move,956,721
330307,NoButton,Move,955,720
330308,NoButton,Move,952,718
330309,NoButton,Move,950,717
330310,NoButton,Move,948,716
330311,NoButton,Move,946,715
330312,NoButton,Move,944,713
330313,NoButton,Move,944,713
330314,NoButton,Move,942,712
330315,NoButton,Move,940,711
330316,NoButton,Move,939,710
330317,NoButton,Move,936,708
330318,NoButton,Move,933,707
330319,NoButton,Move,932,705
330320,NoButton,Move,930,705
330321,NoButton,Move,927,703
330322,NoButton,Move,925,702
330323,NoButton,Move,923,701
330324,NoButton,Move,920,698
330325,NoButton,Move,918,697
330326,NoButton,Move,915,695
330327,NoButton,Move,913,695
330328,NoButton,Move,912,694
330329,NoButton,Move,910,693
330330,NoButton,Move,907,691
330331,NoButton,Move,904,690
330332,NoButton,Move,902,688
330333,NoButton,Move,900,687
330334,NoButton,Move,895,684
330335,NoButton,Move,893,683
330336,NoButton,Move,890,682
330337,NoButton,Move,885,679
330338,NoButton,Move,883,677
330339,NoButton,Move,880,676
330340,NoButton,Move,877,675
330341,NoButton,Move,876,674
330342,NoButton,Move,874,673
330343,NoButton,Move,866,670
330344,NoButton,Move,866,669
330345,NoButton,Move,862,668
330346,NoButton,Move,856,665
330347,NoButton,Move,852,663
330348,NoButton,Move,848,662
330349,NoButton,Move,847,662
330350,NoButton,Move,843,660
330351,NoButton,Move,840,658
330352,NoButton,Move,832,655
330353,NoButton,Move,829,653
330354,NoButton,Move,825,653
330355,NoButton,Move,818,651
330356,NoButton,Move,816,650
330357,NoButton,Move,812,649
330358,NoButton,Move,808,647
330359,NoButton,Move,806,647
330360,NoButton,Move,797,645
330361,NoButton,Move,793,644
330362,NoButton,Move,791,643
330363,NoButton,Move,782,641
330364,NoButton,Move,779,640
330365,NoButton,Move,776,640
330366,NoButton,Move,772,640
330367,NoButton,Move,769,640
330368,NoButton,Move,763,638
330369,NoButton,Move,759,638
330370,NoButton,Move,754,637
330371,NoButton,Move,747,636
330372,NoButton,Move,743,636
330373,NoButton,Move,739,636
330374,NoButton,Move,736,636
330375,NoButton,Move,734,636
330376,NoButton,Move,730,636
330377,NoButton,Move,727,636
330378,NoButton,Move,720,636
330379,NoButton,Move,717,636
330380,NoButton,Move,713,636
330381,NoButton,Move,709,636
330382,NoButton,Move,707,636
330383,NoButton,Move,703,636
330384,NoButton,Move,699,636
330385,NoButton,Move,697,636
330386,NoButton,Move,694,636
330387,NoButton,Move,689,636
330388,NoButton,Move,685,636
330389,NoButton,Move,682,636
330390,NoButton,Move,681,636
330391,NoButton,Move,678,636
330392,NoButton,Move,672,636
330393,NoButton,Move,671,636
330394,NoButton,Move,668,636
330395,NoButton,Move,665,636
330396,NoButton,Move,661,636
330397,NoButton,Move,658,636
330398,NoButton,Move,655,636
330399,NoButton,Move,652,636
330400,NoButton,Move,651,636
330401,NoButton,Move,649,636
330402,NoButton,Move,646,636
330403,NoButton,Move,642,636
330404,NoButton,Move,640,636
330405,NoButton,Move,637,636
330406,NoButton,Move,635,636
330407,NoButton,Move,633,636
330408,NoButton,Move,631,636
330409,NoButton,Move,628,636
330410,NoButton,Move,624,636
330411,NoButton,Move,622,636
330412,NoButton,Move,620,636
330413,NoButton,Move,618,636
330414,NoButton,Move,616,636
330415,NoButton,Move,614,636
330416,NoButton,Move,611,637
330417,NoButton,Move,609,637
330418,NoButton,Move,608,637
330419,NoButton,Move,606,637
330420,NoButton,Move,604,638
330421,NoButton,Move,598,639
330422,NoButton,Move,596,639
330423,NoButton,Move,594,639
330424,NoButton,Move,592,640
330425,NoButton,Move,591,640
330426,NoButton,Move,588,640
330427,NoButton,Move,585,640
330428,NoButton,Move,581,641
330429,NoButton,Move,579,641
330430,NoButton,Move,576,642
330431,NoButton,Move,574,642
330432,NoButton,Move,573,642
330433,NoButton,Move,571,643
330434,NoButton,Move,568,643
330435,NoButton,Move,563,643
330436,NoButton,Move,561,644
330437,NoButton,Move,559,645
330438,NoButton,Move,556,645
330439,NoButton,Move,555,645
330440,NoButton,Move,552,646
330441,NoButton,Move,550,646
330442,NoButton,Move,546,648
330443,NoButton,Move,543,648
330444,NoButton,Move,541,649
330445,NoButton,Move,539,649
330446,NoButton,Move,537,649
330447,NoButton,Move,535,650
330448,NoButton,Move,533,651
330449,NoButton,Move,529,653
330450,NoButton,Move,527,653
330451,NoButton,Move,524,654
330452,NoButton,Move,522,655
330453,NoButton,Move,519,655
330454,NoButton,Move,517,656
330455,NoButton,Move,516,657
330456,NoButton,Move,514,658
330457,NoButton,Move,510,659
330458,NoButton,Move,509,660
330459,NoButton,Move,506,661
330460,NoButton,Move,504,662
330461,NoButton,Move,502,663
330462,NoButton,Move,499,664
330463,NoButton,Move,499,664
330464,NoButton,Move,497,665
330465,NoButton,Move,495,666
330466,NoButton,Move,493,667
330467,NoButton,Move,491,669
330468,NoButton,Move,488,670
330469,NoButton,Move,487,671
330470,NoButton,Move,484,672
330471,NoButton,Move,483,673
330472,NoButton,Move,482,674
330473,NoButton,Move,480,675
330474,NoButton,Move,479,676
330475,NoButton,Move,477,676
330476,NoButton,Move,475,678
330477,NoButton,Move,472,680
330478,NoButton,Move,471,681
330479,NoButton,Move,469,682
330480,NoButton,Move,468,683
330481,NoButton,Move,466,684
330482,NoButton,Move,466,684
330483,NoButton,Move,465,685
330484,NoButton,Move,464,686
330485,NoButton,Move,463,687
330486,NoButton,Move,461,688
330487,NoButton,Move,460,689
330488,NoButton,Move,458,690
330489,NoButton,Move,457,690
330490,NoButton,Move,456,692
330491,NoButton,Move,455,693
330492,NoButton,Move,454,693
330493,NoButton,Move,453,695
330494,NoButton,Move,452,695
330495,NoButton,Move,450,696
330496,NoButton,Move,450,697
330497,NoButton,Move,448,698
330498,NoButton,Move,447,699
330499,NoButton,Move,445,700
330500,NoButton,Move,445,701
330501,NoButton,Move,444,701
330502,NoButton,Move,443,703
330503,NoButton,Move,442,703
330504,NoButton,Move,441,704
330505,NoButton,Move,441,704
330506,NoButton,Move,440,705
330507,NoButton,Move,439,705
330508,NoButton,Move,438,706
330509,NoButton,Move,437,707
330510,NoButton,Move,436,707
330511,NoButton,Move,435,708
330512,NoButton,Move,435,708
330513,NoButton,Move,433,709
330514,NoButton,Move,433,710
330515,NoButton,Move,432,710
330516,NoButton,Move,432,710
330517,NoButton,Move,430,711
330518,NoButton,Move,430,711
330519,NoButton,Move,428,712
330520,NoButton,Move,426,713
330521,NoButton,Move,426,713
330522,NoButton,Move,424,713
330523,NoButton,Move,424,714
330524,NoButton,Move,423,714
330526,NoButton,Move,421,715
330527,NoButton,Move,420,715
330528,NoButton,Move,419,715
330529,NoButton,Move,418,715
330530,NoButton,Move,418,716
330531,NoButton,Move,416,716
330532,NoButton,Move,415,716
330533,NoButton,Move,414,716
330534,NoButton,Move,413,716
330535,NoButton,Move,413,717
330536,NoButton,Move,411,717
330537,NoButton,Move,410,717
330538,NoButton,Move,409,717
330539,NoButton,Move,408,718
330540,NoButton,Move,406,718
330541,NoButton,Move,404,718
330542,NoButton,Move,403,718
330543,NoButton,Move,402,718
330544,NoButton,Move,400,718
330545,NoButton,Move,399,718
330546,NoButton,Move,398,718
330547,NoButton,Move,396,718
330548,NoButton,Move,395,718
330549,NoButton,Move,394,718
330550,NoButton,Move,393,718
330551,NoButton,Move,391,718
330552,NoButton,Move,390,718
330553,NoButton,Move,389,718
330554,NoButton,Move,387,718
330555,NoButton,Move,385,718
330556,NoButton,Move,384,719
330557,NoButton,Move,383,719
330558,NoButton,Move,381,719
330559,NoButton,Move,380,720
330560,NoButton,Move,379,720
330561,NoButton,Move,377,720
330562,NoButton,Move,376,720
330563,NoButton,Move,375,720
330564,NoButton,Move,374,721
330565,NoButton,Move,373,721
330566,NoButton,Move,372,721
330567,NoButton,Move,371,722
330568,NoButton,Move,371,722
330569,NoButton,Move,370,722
330570,NoButton,Move,369,722
330571,NoButton,Move,368,722
330572,NoButton,Move,368,723
330573,NoButton,Move,367,723
330574,NoButton,Move,367,723
330575,NoButton,Move,366,723
330576,NoButton,Move,365,723
330578,NoButton,Move,365,723
330581,NoButton,Move,364,724
330603,NoButton,Move,364,724
330605,NoButton,Move,364,724
330608,NoButton,Move,365,724
330610,NoButton,Move,366,724
330612,NoButton,Move,366,724
330613,NoButton,Move,367,724
330615,NoButton,Move,367,724
330616,NoButton,Move,368,723
330618,NoButton,Move,368,723
330619,NoButton,Move,369,723
330620,NoButton,Move,369,723
330621,NoButton,Move,370,723
330622,NoButton,Move,370,723
330623,NoButton,Move,371,723
330624,NoButton,Move,371,722
330625,NoButton,Move,371,722
330626,NoButton,Move,372,722
330627,NoButton,Move,372,721
330628,NoButton,Move,373,721
330629,NoButton,Move,373,721
330630,NoButton,Move,374,721
330632,NoButton,Move,375,720
330633,NoButton,Move,375,720
330634,NoButton,Move,376,720
330635,NoButton,Move,376,720
330636,NoButton,Move,377,719
330637,NoButton,Move,378,719
330638,NoButton,Move,379,719
330639,NoButton,Move,379,718
330640,NoButton,Move,380,717
330641,NoButton,Move,380,717
330642,NoButton,Move,381,717
330643,NoButton,Move,382,716
330644,NoButton,Move,383,716
330645,NoButton,Move,383,716
330646,NoButton,Move,384,715
330647,NoButton,Move,385,715
330648,NoButton,Move,386,714
330649,NoButton,Move,387,713
330650,NoButton,Move,388,713
330651,NoButton,Move,389,712
330652,NoButton,Move,390,711
330653,NoButton,Move,392,711
330654,NoButton,Move,393,710
330655,NoButton,Move,394,709
330656,NoButton,Move,396,709
330657,NoButton,Move,398,708
330658,NoButton,Move,399,707
330659,NoButton,Move,402,706
330660,NoButton,Move,405,705
330661,NoButton,Move,407,703
330662,NoButton,Move,409,703
330663,NoButton,Move,411,702
330664,NoButton,Move,412,701
330665,NoButton,Move,415,701
330666,NoButton,Move,417,700
330667,NoButton,Move,420,698
330668,NoButton,Move,423,698
330669,NoButton,Move,425,696
330670,NoButton,Move,432,694
330671,NoButton,Move,435,693
330672,NoButton,Move,441,692
330673,NoButton,Move,444,690
330674,NoButton,Move,448,688
330675,NoButton,Move,453,687
330676,NoButton,Move,457,686
330677,NoButton,Move,458,686
330678,NoButton,Move,467,682
330679,NoButton,Move,473,681
330680,NoButton,Move,478,679
330681,NoButton,Move,483,678
330682,NoButton,Move,490,676
330683,NoButton,Move,492,675
330684,NoButton,Move,497,674
330685,NoButton,Move,508,671
330686,NoButton,Move,515,669
330687,NoButton,Move,521,668
330688,NoButton,Move,524,667
330689,NoButton,Move,530,666
330690,NoButton,Move,540,663
330691,NoButton,Move,548,661
330692,NoButton,Move,554,660
330693,NoButton,Move,557,659
330694,NoButton,Move,562,658
330695,NoButton,Move,573,656
330696,NoButton,Move,580,654
330697,NoButton,Move,587,653
330698,NoButton,Move,589,653
330699,NoButton,Move,595,652
330700,NoButton,Move,606,650
330701,NoButton,Move,613,649
330702,NoButton,Move,618,648
330703,NoButton,Move,621,648
330704,NoButton,Move,627,647
330705,NoButton,Move,638,645
330706,NoButton,Move,644,645
330707,NoButton,Move,649,644
330708,NoButton,Move,652,643
330709,NoButton,Move,659,642
330710,NoButton,Move,663,641
330711,NoButton,Move,666,641
330712,NoButton,Move,674,639
330713,NoButton,Move,678,639
330714,NoButton,Move,681,639
330715,NoButton,Move,687,637
330717,NoButton,Move,698,635
330718,NoButton,Move,702,634
330719,NoButton,Move,704,634
330720,NoButton,Move,708,633
330721,NoButton,Move,711,631
330722,NoButton,Move,718,630
330723,NoButton,Move,722,629
330724,NoButton,Move,727,628
330725,NoButton,Move,730,626
330726,NoButton,Move,732,626
330727,NoButton,Move,735,625
330728,NoButton,Move,740,623
330729,NoButton,Move,743,623
330730,NoButton,Move,746,622
330731,NoButton,Move,754,619
330732,NoButton,Move,757,618
330733,NoButton,Move,761,617
330734,NoButton,Move,764,616
330735,NoButton,Move,767,615
330736,NoButton,Move,771,613
330737,NoButton,Move,774,612
