client timestamp,button,state,x,y
653451,NoButton,Move,1716,366
653463,NoButton,Move,1717,367
655453,NoButton,Move,1717,367
655475,NoButton,Move,1714,368
655488,NoButton,Move,1705,371
655501,NoButton,Move,1680,378
655514,NoButton,Move,1643,385
655527,NoButton,Move,1596,391
655541,NoButton,Move,1539,391
655555,NoButton,Move,1462,379
655567,NoButton,Move,1380,355
655580,NoButton,Move,1290,314
655593,NoButton,Move,1202,262
655606,NoButton,Move,1123,202
655618,NoButton,Move,1054,139
655630,NoButton,Move,1003,84
655643,NoButton,Move,976,46
655656,NoButton,Move,960,9
655669,NoButton,Move,953,-20
655695,NoButton,Move,953,-9
655708,NoButton,Move,954,-6
656045,Left,Pressed,954,0
656246,Left,Released,954,0
662089,NoButton,Move,957,0
662102,NoButton,Move,960,0
662115,NoButton,Move,962,0
662128,NoButton,Move,967,0
662141,NoButton,Move,972,0
662154,NoButton,Move,979,0
662167,NoButton,Move,986,0
662180,NoButton,Move,992,0
662193,NoButton,Move,999,0
662206,NoButton,Move,1005,0
662219,NoButton,Move,1009,0
662232,NoButton,Move,1011,0
662245,NoButton,Move,1012,0
662258,NoButton,Move,1014,1
662271,NoButton,Move,1014,2
662284,NoButton,Move,1015,2
662297,NoButton,Move,1016,3
662310,NoButton,Move,1017,3
662323,NoButton,Move,1017,4
662336,NoButton,Move,1019,4
662349,NoButton,Move,1019,5
662362,NoButton,Move,1020,5
662375,NoButton,Move,1021,6
662388,NoButton,Move,1023,6
662402,NoButton,Move,1025,6
662414,NoButton,Move,1026,7
662427,NoButton,Move,1027,8
662440,NoButton,Move,1029,8
662453,NoButton,Move,1030,9
662466,NoButton,Move,1030,9
662492,NoButton,Move,1031,9
662557,NoButton,Move,1031,10
662649,NoButton,Move,1032,10
662714,NoButton,Move,1032,11
662739,NoButton,Move,1031,11
662752,NoButton,Move,1030,11
662778,NoButton,Move,1030,11
662791,NoButton,Move,1029,11
662817,NoButton,Move,1029,11
662869,NoButton,Move,1028,11
662882,NoButton,Move,1028,11
662895,NoButton,Move,1027,12
662908,NoButton,Move,1027,12
662922,NoButton,Move,1027,13
662935,NoButton,Move,1027,14
662948,NoButton,Move,1027,14
662961,NoButton,Move,1026,14
662974,NoButton,Move,1026,15
662987,NoButton,Move,1026,15
663038,NoButton,Move,1026,15
663077,NoButton,Move,1025,15
663350,Left,Pressed,1025,15
663549,Left,Released,1025,15
699262,NoButton,Move,1027,15
699271,NoButton,Move,1035,11
699284,NoButton,Move,1065,0
699297,NoButton,Move,1127,-14
699310,NoButton,Move,1207,-11
699323,NoButton,Move,1288,0
699337,NoButton,Move,1321,2
699349,NoButton,Move,1374,10
699362,NoButton,Move,1423,24
699375,NoButton,Move,1514,51
699388,NoButton,Move,1590,77
699402,NoButton,Move,1649,106
699414,NoButton,Move,1697,136
699428,NoButton,Move,1736,169
699440,NoButton,Move,1762,195
699453,NoButton,Move,1781,220
699480,NoButton,Move,1786,230
699492,NoButton,Move,1789,236
699686,NoButton,Move,1788,238
699699,NoButton,Move,1780,240
699712,NoButton,Move,1758,250
699724,NoButton,Move,1711,268
699737,NoButton,Move,1654,288
699750,NoButton,Move,1588,313
699763,NoButton,Move,1536,338
699776,NoButton,Move,1483,366
699789,NoButton,Move,1440,390
699803,NoButton,Move,1402,412
699815,NoButton,Move,1389,421
699828,NoButton,Move,1377,430
699841,NoButton,Move,1369,436
699855,NoButton,Move,1357,442
699868,NoButton,Move,1348,448
699881,NoButton,Move,1340,452
699894,NoButton,Move,1334,455
699906,NoButton,Move,1329,457
699919,NoButton,Move,1324,458
699932,NoButton,Move,1320,458
699945,NoButton,Move,1316,459
699959,NoButton,Move,1312,459
699971,NoButton,Move,1307,459
699985,NoButton,Move,1303,459
699998,NoButton,Move,1300,459
700011,NoButton,Move,1298,459
700024,NoButton,Move,1296,459
700036,NoButton,Move,1294,459
700049,NoButton,Move,1294,459
700062,NoButton,Move,1292,459
700075,NoButton,Move,1292,459
700090,NoButton,Move,1290,459
700102,NoButton,Move,1289,459
700115,NoButton,Move,1287,459
700128,NoButton,Move,1283,460
700142,NoButton,Move,1279,461
700155,NoButton,Move,1274,464
700173,NoButton,Move,1270,465
700185,NoButton,Move,1265,467
700196,NoButton,Move,1261,469
700207,NoButton,Move,1258,470
700232,NoButton,Move,1256,470
700245,NoButton,Move,1256,470
700456,NoButton,Move,1255,470
700465,NoButton,Move,1253,470
700478,NoButton,Move,1242,470
700491,NoButton,Move,1224,470
700504,NoButton,Move,1191,470
700517,NoButton,Move,1179,469
700530,NoButton,Move,1164,468
700543,NoButton,Move,1147,466
700556,NoButton,Move,1114,465
700568,NoButton,Move,1090,465
700582,NoButton,Move,1067,463
700594,NoButton,Move,1048,463
700607,NoButton,Move,1036,463
700620,NoButton,Move,1026,463
700634,NoButton,Move,1020,463
700673,NoButton,Move,1019,463
700685,NoButton,Move,1018,463
701033,Left,Pressed,1018,463
701234,Left,Released,1018,463
702853,NoButton,Move,1019,463
702866,NoButton,Move,1025,463
702879,NoButton,Move,1037,464
702892,NoButton,Move,1050,468
702905,NoButton,Move,1066,471
702918,NoButton,Move,1087,477
702932,NoButton,Move,1112,483
702944,NoButton,Move,1139,491
702958,NoButton,Move,1182,502
702971,NoButton,Move,1225,512
702983,NoButton,Move,1281,524
702996,NoButton,Move,1335,535
703009,NoButton,Move,1396,548
703022,NoButton,Move,1454,558
703035,NoButton,Move,1510,568
703048,NoButton,Move,1555,573
703061,NoButton,Move,1593,584
703074,NoButton,Move,1618,592
703087,NoButton,Move,1629,596
703100,NoButton,Move,1637,600
703113,NoButton,Move,1643,601
703126,NoButton,Move,1648,603
703140,NoButton,Move,1653,605
703153,NoButton,Move,1655,606
703166,NoButton,Move,1656,606
703178,NoButton,Move,1656,606
703192,NoButton,Move,1657,606
703218,NoButton,Move,1657,606
703232,NoButton,Move,1658,606
703246,NoButton,Move,1658,606
703256,NoButton,Move,1659,606
703270,NoButton,Move,1659,605
703282,NoButton,Move,1659,605
703308,NoButton,Move,1660,603
703321,NoButton,Move,1662,602
703334,NoButton,Move,1663,601
703347,NoButton,Move,1666,597
703360,NoButton,Move,1667,596
703373,NoButton,Move,1669,594
703386,NoButton,Move,1672,592
703399,NoButton,Move,1678,588
703412,NoButton,Move,1686,581
703425,NoButton,Move,1695,573
703438,NoButton,Move,1704,561
703451,NoButton,Move,1712,551
703464,NoButton,Move,1719,544
703477,NoButton,Move,1724,538
703490,NoButton,Move,1728,533
703503,NoButton,Move,1732,527
703516,NoButton,Move,1735,522
703542,NoButton,Move,1738,514
703555,NoButton,Move,1738,509
705066,NoButton,Move,1737,510
705075,NoButton,Move,1736,511
705085,NoButton,Move,1726,517
705094,NoButton,Move,1698,531
705106,NoButton,Move,1614,559
705119,NoButton,Move,1512,575
705132,NoButton,Move,1388,577
705145,NoButton,Move,1244,564
705159,NoButton,Move,1146,551
705171,NoButton,Move,1042,530
705184,NoButton,Move,942,508
705197,NoButton,Move,792,470
705210,NoButton,Move,659,425
705225,NoButton,Move,556,383
705237,NoButton,Move,484,344
705251,NoButton,Move,448,316
705264,NoButton,Move,427,288
705288,NoButton,Move,427,266
705301,NoButton,Move,430,255
705314,NoButton,Move,432,249
705327,NoButton,Move,432,249
705509,NoButton,Move,430,248
705521,NoButton,Move,421,243
705534,NoButton,Move,390,223
705547,NoButton,Move,339,192
705560,NoButton,Move,273,156
705573,NoButton,Move,201,121
705586,NoButton,Move,143,94
705599,NoButton,Move,90,65
705612,NoButton,Move,53,47
705625,NoButton,Move,29,32
705638,NoButton,Move,19,28
705651,NoButton,Move,13,25
705664,NoButton,Move,9,23
705677,NoButton,Move,4,20
705690,NoButton,Move,2,20
705703,NoButton,Move,0,19
705715,NoButton,Move,0,18
705741,NoButton,Move,-1,18
705806,NoButton,Move,0,18
705859,NoButton,Move,-1,18
705885,NoButton,Move,0,19
705897,NoButton,Move,0,19
705911,NoButton,Move,-1,20
705925,NoButton,Move,0,22
705937,NoButton,Move,0,24
705951,NoButton,Move,0,27
705963,NoButton,Move,0,31
705976,NoButton,Move,1,34
705990,NoButton,Move,1,36
706002,NoButton,Move,2,37
706016,NoButton,Move,2,38
706028,NoButton,Move,2,38
706340,Left,Pressed,2,38
706540,Left,Released,2,38
706993,NoButton,Move,4,38
707007,NoButton,Move,11,35
707019,NoButton,Move,22,30
707032,NoButton,Move,40,23
707045,NoButton,Move,58,15
707058,NoButton,Move,77,10
707072,NoButton,Move,94,5
707084,NoButton,Move,106,1
707097,NoButton,Move,113,-1
707110,NoButton,Move,117,-1
707123,NoButton,Move,120,0
707136,NoButton,Move,126,-1
707149,NoButton,Move,129,0
707162,NoButton,Move,131,0
707175,NoButton,Move,132,0
707189,NoButton,Move,133,1
707202,NoButton,Move,135,1
707215,NoButton,Move,136,1
707227,NoButton,Move,137,1
707242,NoButton,Move,139,2
707254,NoButton,Move,141,3
707267,NoButton,Move,142,3
707280,NoButton,Move,144,4
707293,NoButton,Move,144,4
707331,NoButton,Move,145,4
707344,NoButton,Move,145,4
707357,NoButton,Move,146,4
707370,NoButton,Move,147,5
707383,NoButton,Move,148,5
707396,NoButton,Move,149,6
707410,NoButton,Move,150,6
707422,NoButton,Move,152,7
707436,NoButton,Move,155,7
707449,NoButton,Move,160,8
707461,NoButton,Move,165,8
707474,NoButton,Move,172,8
707488,NoButton,Move,179,8
707500,NoButton,Move,184,9
707513,NoButton,Move,190,10
707526,NoButton,Move,193,11
707539,NoButton,Move,196,11
707552,NoButton,Move,197,11
707565,NoButton,Move,198,11
707578,NoButton,Move,198,11
707591,NoButton,Move,199,11
707605,NoButton,Move,199,11
707631,NoButton,Move,201,11
707657,NoButton,Move,202,11
707670,NoButton,Move,202,11
707696,NoButton,Move,203,11
707852,NoButton,Move,203,11
707866,NoButton,Move,203,11
707878,NoButton,Move,203,12
707891,NoButton,Move,203,12
707904,NoButton,Move,203,13
707955,NoButton,Move,203,13
707995,NoButton,Move,204,14
708008,NoButton,Move,204,14
708022,NoButton,Move,204,15
708034,NoButton,Move,205,16
708047,NoButton,Move,206,18
708059,NoButton,Move,207,26
708072,NoButton,Move,211,41
708086,NoButton,Move,217,68
708098,NoButton,Move,230,106
708111,NoButton,Move,244,145
708125,NoButton,Move,259,181
708137,NoButton,Move,269,209
708150,NoButton,Move,278,237
708163,NoButton,Move,284,258
708189,NoButton,Move,286,269
708202,NoButton,Move,287,276
708463,NoButton,Move,287,277
708473,NoButton,Move,286,280
708486,NoButton,Move,282,287
708499,NoButton,Move,275,298
708512,NoButton,Move,266,313
708525,NoButton,Move,257,327
708538,NoButton,Move,253,334
708564,NoButton,Move,250,339
708577,NoButton,Move,249,341
708590,NoButton,Move,249,342
709487,NoButton,Move,249,342
709500,NoButton,Move,249,345
709513,NoButton,Move,255,355
709526,NoButton,Move,269,374
709539,NoButton,Move,295,407
709552,NoButton,Move,326,448
709565,NoButton,Move,337,461
709579,NoButton,Move,355,483
709591,NoButton,Move,373,501
709604,NoButton,Move,413,546
709617,NoButton,Move,443,577
709631,NoButton,Move,474,616
709643,NoButton,Move,500,651
709657,NoButton,Move,520,684
709670,NoButton,Move,535,713
709682,NoButton,Move,542,730
709695,NoButton,Move,546,739
709708,NoButton,Move,548,748
709721,NoButton,Move,549,752
709734,NoButton,Move,549,755
709747,NoButton,Move,549,757
709760,NoButton,Move,549,759
709773,NoButton,Move,547,759
709787,NoButton,Move,547,760
709812,NoButton,Move,546,760
709839,NoButton,Move,545,760
709851,NoButton,Move,545,760
709864,NoButton,Move,543,760
709877,NoButton,Move,539,754
709890,NoButton,Move,534,743
709903,NoButton,Move,528,727
709916,NoButton,Move,520,707
709929,NoButton,Move,513,687
709942,NoButton,Move,505,667
709955,NoButton,Move,499,652
709968,NoButton,Move,492,639
709981,NoButton,Move,487,631
709994,NoButton,Move,483,622
710007,NoButton,Move,480,616
710020,NoButton,Move,479,613
710033,NoButton,Move,479,612
710046,NoButton,Move,478,610
710072,NoButton,Move,478,610
710098,NoButton,Move,477,609
710111,NoButton,Move,477,608
710123,NoButton,Move,474,606
710137,NoButton,Move,473,604
710150,NoButton,Move,471,600
710163,NoButton,Move,469,598
710176,NoButton,Move,468,597
710189,NoButton,Move,468,597
710202,NoButton,Move,467,596
710215,NoButton,Move,467,596
710241,NoButton,Move,467,596
710371,NoButton,Move,466,595
710631,Right,Pressed,466,595
710721,Right,Released,466,595
710760,NoButton,Move,470,596
711070,NoButton,Move,471,596
711082,NoButton,Move,471,596
711095,NoButton,Move,473,596
711108,NoButton,Move,475,596
711121,NoButton,Move,476,597
711134,NoButton,Move,477,597
711147,NoButton,Move,478,598
711160,NoButton,Move,479,598
711173,NoButton,Move,481,599
711186,NoButton,Move,481,600
711199,NoButton,Move,482,600
711212,NoButton,Move,483,602
711225,NoButton,Move,484,602
711238,NoButton,Move,485,602
711251,NoButton,Move,485,603
711278,NoButton,Move,486,603
711317,NoButton,Move,486,603
711356,NoButton,Move,486,603
711601,NoButton,Move,487,605
711615,NoButton,Move,489,605
711627,NoButton,Move,493,608
711640,NoButton,Move,499,610
711653,NoButton,Move,505,612
711666,NoButton,Move,507,613
711679,NoButton,Move,509,613
711692,NoButton,Move,510,613
711990,Left,Pressed,510,613
712190,Left,Released,510,613
712327,NoButton,Move,513,613
712338,NoButton,Move,526,610
712352,NoButton,Move,561,599
712363,NoButton,Move,635,573
712377,NoButton,Move,719,547
712390,NoButton,Move,821,517
712402,NoButton,Move,931,492
712415,NoButton,Move,995,480
712428,NoButton,Move,1075,465
712441,NoButton,Move,1155,447
712454,NoButton,Move,1281,422
712467,NoButton,Move,1405,396
712480,NoButton,Move,1511,380
712493,NoButton,Move,1604,371
712506,NoButton,Move,1680,369
712519,NoButton,Move,1721,370
712532,NoButton,Move,1751,370
712545,NoButton,Move,1766,371
712571,NoButton,Move,1768,372
712584,NoButton,Move,1768,372
712894,Left,Pressed,1768,372
713094,Left,Released,1768,372
718043,NoButton,Move,1729,373
718056,NoButton,Move,1653,375
718069,NoButton,Move,1570,375
718082,NoButton,Move,1483,375
718095,NoButton,Move,1392,375
718108,NoButton,Move,1305,374
718121,NoButton,Move,1223,370
718134,NoButton,Move,1158,366
718147,NoButton,Move,1111,364
718160,NoButton,Move,1078,362
718172,NoButton,Move,1054,362
718185,NoButton,Move,1043,362
718199,NoButton,Move,1034,362
718211,NoButton,Move,1027,362
718225,NoButton,Move,1015,362
718238,NoButton,Move,1007,360
718251,NoButton,Move,999,359
718263,NoButton,Move,992,358
718276,NoButton,Move,986,358
718289,NoButton,Move,979,357
718302,NoButton,Move,973,357
718315,NoButton,Move,964,359
718329,NoButton,Move,957,362
718341,NoButton,Move,947,367
718354,NoButton,Move,939,373
718368,NoButton,Move,930,378
718380,NoButton,Move,923,385
718394,NoButton,Move,918,389
718407,NoButton,Move,914,391
718419,NoButton,Move,913,393
718432,NoButton,Move,911,395
718445,NoButton,Move,909,396
718458,NoButton,Move,909,397
718473,NoButton,Move,908,398
718484,NoButton,Move,907,398
718497,NoButton,Move,907,398
718512,NoButton,Move,906,399
718525,NoButton,Move,905,399
718536,NoButton,Move,905,399
718549,NoButton,Move,904,400
718575,NoButton,Move,903,400
718614,NoButton,Move,903,400
718640,NoButton,Move,902,400
718653,NoButton,Move,901,400
718667,NoButton,Move,900,400
718693,NoButton,Move,900,400
718705,NoButton,Move,899,400
718874,NoButton,Move,899,400
719160,NoButton,Move,899,400
719199,NoButton,Move,899,400
719212,NoButton,Move,899,399
719225,NoButton,Move,900,399
719239,NoButton,Move,901,398
719251,NoButton,Move,901,397
719264,NoButton,Move,901,397
719303,NoButton,Move,901,396
719316,NoButton,Move,902,396
719512,NoButton,Move,902,396
721126,Right,Pressed,902,396
721231,Right,Released,902,396
721760,NoButton,Move,904,397
721773,NoButton,Move,906,399
721786,NoButton,Move,909,399
721800,NoButton,Move,910,400
721812,NoButton,Move,912,400
721825,NoButton,Move,913,401
721838,NoButton,Move,914,401
721852,NoButton,Move,914,401
721865,NoButton,Move,914,401
721879,NoButton,Move,915,401
721891,NoButton,Move,915,402
721903,NoButton,Move,915,402
721917,NoButton,Move,916,403
721929,NoButton,Move,916,403
721943,NoButton,Move,917,404
721955,NoButton,Move,918,404
721968,NoButton,Move,918,404
721981,NoButton,Move,919,405
721994,NoButton,Move,920,406
722007,NoButton,Move,921,408
722020,NoButton,Move,924,409
722033,NoButton,Move,926,411
722046,NoButton,Move,928,414
722060,NoButton,Move,931,415
722072,NoButton,Move,931,417
722085,NoButton,Move,932,417
722358,Left,Pressed,932,417
722558,Left,Released,932,417
722785,NoButton,Move,932,416
722795,NoButton,Move,934,410
722808,NoButton,Move,940,390
722821,NoButton,Move,951,350
722834,NoButton,Move,963,296
722847,NoButton,Move,975,237
722860,NoButton,Move,990,173
722873,NoButton,Move,992,155
722886,NoButton,Move,998,121
722899,NoButton,Move,1000,98
722912,NoButton,Move,1004,43
722925,NoButton,Move,1006,7
722938,NoButton,Move,1006,-20
722951,NoButton,Move,1006,-22
722964,NoButton,Move,1006,-17
722977,NoButton,Move,1005,-11
723003,NoButton,Move,1004,-5
723016,NoButton,Move,1004,-2
723029,NoButton,Move,1003,0
723042,NoButton,Move,1003,-1
723249,Left,Pressed,1003,0
723450,Left,Released,1003,0
729807,NoButton,Move,1004,0
729819,NoButton,Move,1010,-1
729832,NoButton,Move,1016,-1
729845,NoButton,Move,1023,-1
729858,NoButton,Move,1034,-2
729871,NoButton,Move,1053,-2
729884,NoButton,Move,1079,-5
729897,NoButton,Move,1100,-4
729910,NoButton,Move,1121,-4
729923,NoButton,Move,1137,-4
729936,NoButton,Move,1152,-3
729949,NoButton,Move,1165,-2
729962,NoButton,Move,1175,0
729975,NoButton,Move,1184,0
729988,NoButton,Move,1193,0
730001,NoButton,Move,1198,-1
730014,NoButton,Move,1204,0
730027,NoButton,Move,1208,-1
730040,NoButton,Move,1211,0
730053,NoButton,Move,1214,-1
730066,NoButton,Move,1217,-1
730079,NoButton,Move,1219,-1
730092,NoButton,Move,1219,0
730105,NoButton,Move,1220,0
730131,NoButton,Move,1220,0
730144,NoButton,Move,1221,0
730157,NoButton,Move,1221,0
730170,NoButton,Move,1223,-1
730183,NoButton,Move,1224,0
730196,NoButton,Move,1225,0
730210,NoButton,Move,1226,0
730456,Left,Pressed,1226,0
730656,Left,Released,1226,0
736141,NoButton,Move,1227,0
736154,NoButton,Move,1232,-1
736168,NoButton,Move,1242,-2
736180,NoButton,Move,1257,-3
736193,NoButton,Move,1275,-3
736206,NoButton,Move,1298,-3
736219,NoButton,Move,1325,-6
736232,NoButton,Move,1349,-4
736246,NoButton,Move,1375,-7
736258,NoButton,Move,1392,-5
736272,NoButton,Move,1404,-2
736284,NoButton,Move,1412,-2
736297,NoButton,Move,1415,-1
736310,NoButton,Move,1418,0
736324,NoButton,Move,1418,0
736350,NoButton,Move,1419,0
736362,NoButton,Move,1420,0
736608,Left,Pressed,1420,0
736808,Left,Released,1420,0
737046,NoButton,Move,1417,-1
737059,NoButton,Move,1407,-2
737071,NoButton,Move,1391,-5
737084,NoButton,Move,1366,-10
737098,NoButton,Move,1336,-10
737111,NoButton,Move,1309,-8
737123,NoButton,Move,1298,-3
737136,NoButton,Move,1288,-2
737163,NoButton,Move,1278,-5
737176,NoButton,Move,1273,-1
737435,Left,Pressed,1273,0
737634,Left,Released,1273,0
737961,NoButton,Move,1274,-1
737974,NoButton,Move,1280,-2
737988,NoButton,Move,1290,-2
738000,NoButton,Move,1302,-2
738014,NoButton,Move,1314,-3
738027,NoButton,Move,1325,-1
738040,NoButton,Move,1336,-2
738053,NoButton,Move,1345,-1
738092,NoButton,Move,1346,0
738991,Left,Pressed,1346,0
739190,Left,Released,1346,0
740004,NoButton,Move,1349,1
740017,NoButton,Move,1356,2
740030,NoButton,Move,1366,4
740043,NoButton,Move,1378,6
740056,NoButton,Move,1390,9
740069,NoButton,Move,1400,12
740082,NoButton,Move,1408,15
740095,NoButton,Move,1413,17
740108,NoButton,Move,1415,17
740121,NoButton,Move,1416,17
740134,NoButton,Move,1418,18
740147,NoButton,Move,1418,19
740160,NoButton,Move,1419,19
740186,NoButton,Move,1419,19
740250,NoButton,Move,1420,19
740315,NoButton,Move,1420,19
740341,NoButton,Move,1421,19
740354,NoButton,Move,1422,19
740367,NoButton,Move,1422,19
740380,NoButton,Move,1423,19
740393,NoButton,Move,1425,19
740406,NoButton,Move,1429,20
740419,NoButton,Move,1431,21
740432,NoButton,Move,1432,21
740445,NoButton,Move,1433,22
740458,NoButton,Move,1434,22
740471,NoButton,Move,1435,22
740497,NoButton,Move,1435,22
740523,NoButton,Move,1436,22
740601,NoButton,Move,1436,22
740614,NoButton,Move,1436,23
740640,NoButton,Move,1437,23
740666,NoButton,Move,1438,23
740679,NoButton,Move,1439,23
740692,NoButton,Move,1442,23
740705,NoButton,Move,1447,22
740718,NoButton,Move,1452,20
740731,NoButton,Move,1459,19
740746,NoButton,Move,1462,18
740758,NoButton,Move,1463,18
740770,NoButton,Move,1463,18
740784,NoButton,Move,1465,18
741338,Left,Pressed,1465,18
741537,Left,Released,1465,18
742286,NoButton,Move,1468,19
742299,NoButton,Move,1477,26
742312,NoButton,Move,1490,35
742326,NoButton,Move,1504,53
742339,NoButton,Move,1511,63
742351,NoButton,Move,1518,75
742364,NoButton,Move,1527,96
742377,NoButton,Move,1546,137
742390,NoButton,Move,1563,179
742403,NoButton,Move,1578,220
742416,NoButton,Move,1590,256
742429,NoButton,Move,1598,281
742442,NoButton,Move,1604,308
742455,NoButton,Move,1608,329
742468,NoButton,Move,1611,344
742494,NoButton,Move,1611,355
742507,NoButton,Move,1611,373
742780,NoButton,Move,1612,374
742792,NoButton,Move,1619,378
742803,NoButton,Move,1640,387
742817,NoButton,Move,1664,402
742830,NoButton,Move,1690,415
742844,NoButton,Move,1713,425
742869,NoButton,Move,1728,428
742882,NoButton,Move,1738,428
748612,NoButton,Move,1738,428
748621,NoButton,Move,1737,428
748632,NoButton,Move,1734,431
748644,NoButton,Move,1724,434
748657,NoButton,Move,1700,441
748670,NoButton,Move,1657,454
748684,NoButton,Move,1611,465
748697,NoButton,Move,1554,482
748709,NoButton,Move,1495,500
748722,NoButton,Move,1433,519
748735,NoButton,Move,1375,539
748748,NoButton,Move,1329,555
748761,NoButton,Move,1293,567
748774,NoButton,Move,1266,575
748787,NoButton,Move,1255,579
748800,NoButton,Move,1244,581
748813,NoButton,Move,1236,582
748826,NoButton,Move,1224,583
748839,NoButton,Move,1212,583
748851,NoButton,Move,1203,583
748867,NoButton,Move,1194,582
748878,NoButton,Move,1187,580
748892,NoButton,Move,1180,576
748904,NoButton,Move,1173,570
748925,NoButton,Move,1166,564
748935,NoButton,Move,1161,558
748945,NoButton,Move,1157,548
748956,NoButton,Move,1153,536
748970,NoButton,Move,1151,521
748983,NoButton,Move,1150,512
748996,NoButton,Move,1149,503
749009,NoButton,Move,1149,492
749022,NoButton,Move,1150,473
749035,NoButton,Move,1151,456
749049,NoButton,Move,1153,444
749061,NoButton,Move,1155,433
749074,NoButton,Move,1156,422
749087,NoButton,Move,1156,416
749100,NoButton,Move,1157,410
749113,NoButton,Move,1157,407
749125,NoButton,Move,1157,406
749138,NoButton,Move,1157,405
749217,NoButton,Move,1157,405
749321,NoButton,Move,1157,405
749334,NoButton,Move,1157,405
749347,NoButton,Move,1155,405
749360,NoButton,Move,1153,407
749373,NoButton,Move,1150,408
749386,NoButton,Move,1148,409
749399,NoButton,Move,1146,410
749412,NoButton,Move,1144,411
749425,NoButton,Move,1142,412
749438,NoButton,Move,1139,414
749451,NoButton,Move,1138,414
749464,NoButton,Move,1138,414
749477,NoButton,Move,1137,414
749516,NoButton,Move,1137,414
750233,NoButton,Move,1136,414
750311,Right,Pressed,1136,414
750441,Right,Released,1136,414
750880,NoButton,Move,1137,414
750894,NoButton,Move,1139,415
750907,NoButton,Move,1142,417
750931,NoButton,Move,1144,418
750942,NoButton,Move,1151,422
750953,NoButton,Move,1155,425
750964,NoButton,Move,1160,428
750974,NoButton,Move,1161,428
750985,NoButton,Move,1163,429
750998,NoButton,Move,1164,430
751011,NoButton,Move,1165,432
751024,NoButton,Move,1165,432
751038,NoButton,Move,1166,433
751062,NoButton,Move,1166,433
751154,NoButton,Move,1166,433
751452,Left,Pressed,1166,433
751652,Left,Released,1166,433
751786,NoButton,Move,1168,433
751799,NoButton,Move,1175,432
751812,NoButton,Move,1199,425
751825,NoButton,Move,1242,412
751838,NoButton,Move,1296,402
751851,NoButton,Move,1354,394
751865,NoButton,Move,1414,392
751878,NoButton,Move,1468,390
751890,NoButton,Move,1522,390
751904,NoButton,Move,1569,391
751927,NoButton,Move,1608,398
751937,NoButton,Move,1640,405
751948,NoButton,Move,1670,413
751959,NoButton,Move,1692,419
751969,NoButton,Move,1701,422
751982,NoButton,Move,1709,424
751997,NoButton,Move,1714,425
752008,NoButton,Move,1722,427
752021,NoButton,Move,1728,429
752047,NoButton,Move,1729,429
752343,Left,Pressed,1729,429
752544,Left,Released,1729,429
754226,NoButton,Move,1728,429
754239,NoButton,Move,1726,430
754252,NoButton,Move,1720,431
754265,NoButton,Move,1710,433
754278,NoButton,Move,1692,439
754291,NoButton,Move,1666,445
754304,NoButton,Move,1637,450
754317,NoButton,Move,1601,452
754330,NoButton,Move,1558,452
754343,NoButton,Move,1498,451
754357,NoButton,Move,1430,449
754369,NoButton,Move,1351,447
754382,NoButton,Move,1268,447
754395,NoButton,Move,1181,450
754408,NoButton,Move,1089,455
754421,NoButton,Move,998,466
754434,NoButton,Move,913,481
754447,NoButton,Move,846,493
754460,NoButton,Move,800,505
754474,NoButton,Move,766,512
754487,NoButton,Move,754,515
754500,NoButton,Move,744,516
754525,NoButton,Move,739,517
754539,NoButton,Move,737,517
754809,NoButton,Move,734,519
754823,NoButton,Move,726,521
754835,NoButton,Move,702,528
754848,NoButton,Move,657,536
754862,NoButton,Move,613,541
754874,NoButton,Move,555,547
754887,NoButton,Move,508,549
754901,NoButton,Move,462,551
754915,NoButton,Move,426,553
754927,NoButton,Move,396,553
754941,NoButton,Move,377,553
754953,NoButton,Move,365,553
754967,NoButton,Move,356,553
754980,NoButton,Move,350,553
754995,NoButton,Move,348,553
755007,NoButton,Move,347,553
755018,NoButton,Move,346,553
755033,NoButton,Move,345,553
755045,NoButton,Move,345,553
755096,NoButton,Move,344,553
755148,NoButton,Move,344,553
755161,NoButton,Move,344,553
755173,NoButton,Move,346,553
755187,NoButton,Move,346,553
755200,NoButton,Move,347,553
755212,NoButton,Move,349,552
755227,NoButton,Move,352,551
755239,NoButton,Move,356,551
755252,NoButton,Move,362,550
755265,NoButton,Move,365,549
755277,NoButton,Move,367,549
755290,NoButton,Move,368,549
755304,NoButton,Move,369,549
755316,NoButton,Move,370,549
755330,NoButton,Move,371,549
755343,NoButton,Move,373,549
755356,NoButton,Move,375,549
755369,NoButton,Move,375,549
755382,NoButton,Move,376,549
755394,NoButton,Move,376,549
755408,NoButton,Move,378,549
755421,NoButton,Move,378,548
755434,NoButton,Move,381,548
755447,NoButton,Move,387,545
755461,NoButton,Move,393,543
755472,NoButton,Move,397,540
755485,NoButton,Move,399,539
755498,NoButton,Move,401,539
755511,NoButton,Move,402,538
755550,NoButton,Move,402,537
755563,NoButton,Move,398,537
755576,NoButton,Move,383,537
755589,NoButton,Move,354,541
755603,NoButton,Move,299,549
755615,NoButton,Move,237,563
755630,NoButton,Move,210,569
755642,NoButton,Move,172,580
755655,NoButton,Move,145,590
755668,NoButton,Move,82,611
755680,NoButton,Move,51,623
755693,NoButton,Move,27,630
755719,NoButton,Move,21,633
755732,NoButton,Move,19,634
758140,NoButton,Move,21,634
758153,NoButton,Move,28,634
758166,NoButton,Move,57,627
