client timestamp,button,state,x,y
29480,NoButton,Move,761,343
29481,NoButton,Move,761,339
29482,NoButton,Move,762,331
29483,NoButton,Move,763,327
29484,NoButton,Move,763,322
29485,NoButton,Move,763,318
29486,NoButton,Move,763,316
29487,NoButton,Move,763,312
29488,NoButton,Move,764,305
29489,NoButton,Move,764,302
29490,NoButton,Move,764,298
29491,NoButton,Move,764,297
29492,NoButton,Move,764,294
29493,NoButton,Move,764,288
29494,NoButton,Move,764,284
29495,NoButton,Move,764,281
29496,NoButton,Move,764,279
29497,NoButton,Move,764,275
29498,NoButton,Move,764,269
29499,NoButton,Move,764,266
29500,NoButton,Move,764,262
29501,NoButton,Move,764,261
29502,NoButton,Move,764,258
29503,NoButton,Move,764,251
29504,NoButton,Move,764,248
29505,NoButton,Move,764,244
29506,NoButton,Move,764,243
29507,NoButton,Move,764,240
29508,NoButton,Move,764,234
29509,NoButton,Move,764,231
29510,NoButton,Move,764,228
29511,NoButton,Move,764,226
29512,NoButton,Move,763,223
29513,NoButton,Move,763,220
29514,NoButton,Move,763,218
29515,NoButton,Move,763,215
29516,NoButton,Move,762,212
29517,NoButton,Move,762,209
29518,NoButton,Move,762,206
29519,NoButton,Move,762,204
29520,NoButton,Move,762,201
29521,NoButton,Move,761,199
29522,NoButton,Move,760,196
29523,NoButton,Move,760,193
29524,NoButton,Move,759,191
29525,NoButton,Move,759,189
29526,NoButton,Move,759,186
29527,NoButton,Move,759,184
29528,NoButton,Move,758,182
29529,NoButton,Move,757,180
29530,NoButton,Move,757,178
29531,NoButton,Move,756,176
29532,NoButton,Move,756,174
29533,NoButton,Move,756,172
29534,NoButton,Move,755,170
29535,NoButton,Move,754,168
29536,NoButton,Move,754,166
29537,NoButton,Move,754,166
29538,NoButton,Move,753,164
29539,NoButton,Move,753,163
29540,NoButton,Move,752,161
29541,NoButton,Move,752,159
29542,NoButton,Move,751,157
29543,NoButton,Move,750,155
29544,NoButton,Move,750,153
29545,NoButton,Move,750,152
29546,NoButton,Move,749,151
29547,NoButton,Move,748,149
29548,NoButton,Move,748,149
29549,NoButton,Move,748,148
29550,NoButton,Move,747,147
29551,NoButton,Move,747,146
29552,NoButton,Move,747,145
29553,NoButton,Move,746,144
29554,NoButton,Move,745,143
29555,NoButton,Move,745,141
29556,NoButton,Move,744,141
29557,NoButton,Move,744,140
29558,NoButton,Move,743,138
29559,NoButton,Move,743,137
29560,NoButton,Move,742,137
29561,NoButton,Move,742,136
29562,NoButton,Move,741,135
29563,NoButton,Move,741,135
29564,NoButton,Move,740,133
29565,NoButton,Move,740,133
29566,NoButton,Move,739,132
29567,NoButton,Move,739,132
29568,NoButton,Move,739,130
29569,NoButton,Move,737,130
29570,NoButton,Move,737,129
29571,NoButton,Move,737,129
29572,NoButton,Move,736,128
29573,NoButton,Move,736,127
29574,NoButton,Move,735,126
29575,NoButton,Move,734,126
29576,NoButton,Move,734,125
29577,NoButton,Move,734,124
29578,NoButton,Move,733,124
29579,NoButton,Move,733,123
29580,NoButton,Move,732,123
29581,NoButton,Move,731,123
29582,NoButton,Move,731,122
29583,NoButton,Move,731,122
29584,NoButton,Move,730,121
29585,NoButton,Move,730,120
29587,NoButton,Move,729,120
29589,NoButton,Move,729,119
29590,NoButton,Move,728,119
29591,NoButton,Move,728,119
29593,NoButton,Move,727,119
29595,NoButton,Move,727,118
29598,NoButton,Move,726,118
29603,NoButton,Move,726,118
29619,NoButton,Move,726,118
29641,NoButton,Move,725,118
29644,NoButton,Move,725,117
29645,NoButton,Move,725,117
29648,NoButton,Move,724,116
29651,NoButton,Move,724,116
29652,NoButton,Move,723,116
29653,NoButton,Move,723,115
29654,NoButton,Move,722,115
29655,NoButton,Move,722,114
29657,NoButton,Move,721,114
29658,NoButton,Move,721,113
29659,NoButton,Move,721,112
29660,NoButton,Move,720,111
29661,NoButton,Move,719,111
29662,NoButton,Move,719,110
29663,NoButton,Move,718,110
29664,NoButton,Move,718,109
29665,NoButton,Move,717,108
29666,NoButton,Move,717,108
29667,NoButton,Move,716,107
29668,NoButton,Move,715,107
29669,NoButton,Move,715,105
29670,NoButton,Move,714,105
29671,NoButton,Move,713,103
29672,NoButton,Move,712,103
29673,NoButton,Move,712,101
29674,NoButton,Move,710,101
29675,NoButton,Move,710,100
29676,NoButton,Move,709,100
29677,NoButton,Move,709,98
29678,NoButton,Move,708,98
29679,NoButton,Move,707,97
29680,NoButton,Move,707,97
29681,NoButton,Move,706,96
29682,NoButton,Move,705,95
29683,NoButton,Move,704,95
29684,NoButton,Move,704,94
29685,NoButton,Move,704,94
29686,NoButton,Move,703,93
29687,NoButton,Move,703,93
29688,NoButton,Move,703,93
29689,NoButton,Move,702,93
29691,NoButton,Move,702,92
29692,NoButton,Move,702,92
29693,NoButton,Move,701,92
29694,NoButton,Move,701,91
29696,NoButton,Move,700,91
29698,NoButton,Move,700,91
29699,NoButton,Move,700,91
29702,NoButton,Move,699,91
29720,NoButton,Move,699,91
29721,NoButton,Move,699,91
29723,NoButton,Move,700,91
29724,NoButton,Move,701,91
29725,NoButton,Move,701,91
29726,NoButton,Move,701,91
29727,NoButton,Move,702,91
29729,NoButton,Move,702,91
29730,NoButton,Move,703,91
29731,NoButton,Move,703,92
29732,NoButton,Move,704,92
29734,NoButton,Move,705,92
29735,NoButton,Move,705,92
29736,NoButton,Move,706,93
29737,NoButton,Move,706,93
29738,NoButton,Move,707,93
29739,NoButton,Move,707,93
29740,NoButton,Move,708,93
29741,NoButton,Move,709,94
29742,NoButton,Move,709,94
29743,NoButton,Move,710,94
29744,NoButton,Move,710,94
29745,NoButton,Move,711,94
29746,NoButton,Move,711,95
29747,NoButton,Move,713,95
29749,NoButton,Move,714,96
29750,NoButton,Move,714,96
29751,NoButton,Move,715,96
29752,NoButton,Move,716,96
29753,NoButton,Move,716,96
29754,NoButton,Move,717,97
29755,NoButton,Move,717,97
29756,NoButton,Move,718,97
29757,NoButton,Move,719,97
29758,NoButton,Move,720,97
29759,NoButton,Move,720,97
29760,NoButton,Move,721,98
29761,NoButton,Move,722,98
29762,NoButton,Move,723,98
29763,NoButton,Move,724,99
29764,NoButton,Move,725,99
29765,NoButton,Move,726,99
29766,NoButton,Move,726,99
29767,NoButton,Move,728,99
29768,NoButton,Move,728,99
29769,NoButton,Move,729,99
29770,NoButton,Move,730,100
29771,NoButton,Move,731,100
29772,NoButton,Move,732,100
29773,NoButton,Move,733,100
29774,NoButton,Move,734,100
29775,NoButton,Move,735,100
29776,NoButton,Move,736,100
29777,NoButton,Move,737,100
29778,NoButton,Move,739,100
29779,NoButton,Move,740,100
29780,NoButton,Move,741,101
29781,NoButton,Move,742,101
29782,NoButton,Move,743,101
29783,NoButton,Move,744,101
29784,NoButton,Move,746,101
29785,NoButton,Move,747,102
29786,NoButton,Move,748,102
29787,NoButton,Move,750,102
29788,NoButton,Move,752,102
29789,NoButton,Move,754,103
29790,NoButton,Move,756,103
29791,NoButton,Move,757,103
29792,NoButton,Move,761,103
29793,NoButton,Move,763,103
29794,NoButton,Move,765,104
29795,NoButton,Move,767,104
29796,NoButton,Move,770,105
29797,NoButton,Move,771,105
29798,NoButton,Move,773,105
29799,NoButton,Move,776,105
29800,NoButton,Move,778,105
29801,NoButton,Move,779,105
29802,NoButton,Move,781,106
29803,NoButton,Move,783,107
29804,NoButton,Move,788,107
29805,NoButton,Move,789,107
29806,NoButton,Move,793,108
29807,NoButton,Move,795,108
29808,NoButton,Move,797,109
29809,NoButton,Move,798,109
29810,NoButton,Move,800,109
29811,NoButton,Move,803,110
29812,NoButton,Move,807,111
29813,NoButton,Move,809,111
29814,NoButton,Move,811,112
29815,NoButton,Move,814,112
29816,NoButton,Move,815,113
29817,NoButton,Move,818,114
29818,NoButton,Move,820,114
29819,NoButton,Move,824,115
29820,NoButton,Move,826,116
29821,NoButton,Move,828,116
29822,NoButton,Move,831,117
29823,NoButton,Move,834,117
29824,NoButton,Move,836,118
29825,NoButton,Move,837,119
29826,NoButton,Move,840,120
29827,NoButton,Move,842,120
29828,NoButton,Move,843,120
29829,NoButton,Move,845,121
29830,NoButton,Move,847,122
29831,NoButton,Move,849,122
29832,NoButton,Move,851,122
29833,NoButton,Move,853,123
29834,NoButton,Move,855,123
29835,NoButton,Move,856,124
29836,NoButton,Move,859,125
29837,NoButton,Move,861,125
29838,NoButton,Move,863,126
29839,NoButton,Move,864,126
29840,NoButton,Move,866,127
29841,NoButton,Move,867,127
29842,NoButton,Move,868,127
29843,NoButton,Move,870,127
29844,NoButton,Move,870,127
29845,NoButton,Move,871,128
29846,NoButton,Move,873,128
29847,NoButton,Move,873,129
29848,NoButton,Move,874,129
29849,NoButton,Move,875,129
29850,NoButton,Move,876,129
29851,NoButton,Move,877,129
29852,NoButton,Move,877,129
29853,NoButton,Move,879,129
29854,NoButton,Move,879,129
29855,NoButton,Move,880,129
29856,NoButton,Move,880,129
29857,NoButton,Move,881,129
29859,NoButton,Move,881,129
29860,NoButton,Move,882,129
29861,NoButton,Move,883,129
29862,NoButton,Move,883,129
29864,NoButton,Move,884,129
29866,NoButton,Move,884,129
29868,NoButton,Move,885,129
29872,NoButton,Move,885,129
29877,NoButton,Move,886,129
29881,NoButton,Move,886,129
29886,NoButton,Move,886,129
29889,NoButton,Move,886,128
29890,NoButton,Move,887,128
29891,NoButton,Move,887,128
29893,NoButton,Move,887,127
29894,NoButton,Move,887,127
29896,NoButton,Move,887,126
29898,NoButton,Move,887,126
29899,NoButton,Move,887,125
29901,NoButton,Move,887,124
29902,NoButton,Move,887,124
29903,NoButton,Move,887,123
29905,NoButton,Move,887,123
29906,NoButton,Move,887,122
29907,NoButton,Move,887,122
29908,NoButton,Move,887,121
29910,NoButton,Move,886,120
29911,NoButton,Move,886,120
29912,NoButton,Move,886,119
29913,NoButton,Move,886,119
29915,NoButton,Move,885,118
29917,NoButton,Move,885,117
29918,NoButton,Move,885,116
29919,NoButton,Move,884,116
29920,NoButton,Move,884,115
29921,NoButton,Move,883,115
29922,NoButton,Move,883,114
29923,NoButton,Move,883,114
29924,NoButton,Move,883,113
29925,NoButton,Move,882,112
29926,NoButton,Move,882,112
29927,NoButton,Move,881,111
29928,NoButton,Move,881,111
29929,NoButton,Move,881,110
29931,NoButton,Move,880,110
29932,NoButton,Move,879,108
29933,NoButton,Move,879,108
29934,NoButton,Move,879,107
29935,NoButton,Move,878,107
29936,NoButton,Move,878,106
29937,NoButton,Move,877,105
29938,NoButton,Move,877,104
29939,NoButton,Move,877,104
29940,NoButton,Move,876,103
29941,NoButton,Move,875,102
29942,NoButton,Move,875,101
29943,NoButton,Move,874,101
29944,NoButton,Move,874,99
29945,NoButton,Move,873,99
29946,NoButton,Move,873,98
29947,NoButton,Move,872,97
29948,NoButton,Move,871,97
29949,NoButton,Move,871,96
29950,NoButton,Move,871,95
29951,NoButton,Move,870,94
29952,NoButton,Move,870,94
29953,NoButton,Move,869,93
29954,NoButton,Move,868,92
29955,NoButton,Move,868,92
29956,NoButton,Move,867,91
29957,NoButton,Move,867,90
29958,NoButton,Move,867,89
29959,NoButton,Move,866,89
29960,NoButton,Move,866,88
29961,NoButton,Move,865,88
29962,NoButton,Move,864,87
29963,NoButton,Move,864,87
29964,NoButton,Move,864,86
29965,NoButton,Move,863,85
29966,NoButton,Move,863,85
29967,NoButton,Move,862,84
29968,NoButton,Move,862,84
29969,NoButton,Move,862,83
29972,NoButton,Move,861,83
29972,NoButton,Move,860,82
29973,NoButton,Move,860,81
29974,NoButton,Move,859,80
29975,NoButton,Move,859,80
29976,NoButton,Move,859,79
29978,NoButton,Move,858,79
29979,NoButton,Move,858,78
29980,NoButton,Move,858,78
29981,NoButton,Move,857,78
29982,NoButton,Move,857,77
29983,NoButton,Move,856,76
29984,NoButton,Move,856,76
29986,NoButton,Move,856,75
29987,NoButton,Move,855,75
29988,NoButton,Move,855,75
29989,NoButton,Move,855,74
29991,NoButton,Move,855,74
29992,NoButton,Move,854,74
29993,NoButton,Move,854,73
29994,NoButton,Move,854,73
29995,NoButton,Move,854,72
29996,NoButton,Move,853,72
29999,NoButton,Move,852,72
30000,NoButton,Move,852,71
30004,NoButton,Move,852,71
30009,NoButton,Move,852,70
30010,NoButton,Move,851,70
30177,Left,Pressed,851,70
30294,Left,Released,851,70
30318,NoButton,Move,851,69
30320,NoButton,Move,851,68
30322,NoButton,Move,851,68
30324,NoButton,Move,851,67
30326,NoButton,Move,851,67
30328,NoButton,Move,852,66
30331,NoButton,Move,852,66
30333,NoButton,Move,853,66
30334,NoButton,Move,853,65
30337,NoButton,Move,853,64
30339,NoButton,Move,853,64
30341,NoButton,Move,853,64
30345,NoButton,Move,854,63
30350,NoButton,Move,854,63
30354,NoButton,Move,854,63
30356,NoButton,Move,854,62
30366,NoButton,Move,855,62
30449,NoButton,Move,855,62
30458,NoButton,Move,855,61
30462,NoButton,Move,855,60
30465,NoButton,Move,855,60
30467,NoButton,Move,855,60
30472,NoButton,Move,855,59
30475,NoButton,Move,856,59
30478,NoButton,Move,856,59
30482,NoButton,Move,856,58
30488,NoButton,Move,856,58
30492,NoButton,Move,856,57
30493,NoButton,Move,857,57
30498,NoButton,Move,857,56
30502,NoButton,Move,857,56
30509,NoButton,Move,857,55
30516,NoButton,Move,857,55
30526,Left,Pressed,857,55
30585,Left,Released,857,55
30651,NoButton,Move,856,55
30663,NoButton,Move,856,55
30665,NoButton,Move,856,55
30837,NoButton,Move,855,55
30855,NoButton,Move,855,55
30857,NoButton,Move,854,55
30859,NoButton,Move,854,55
30860,NoButton,Move,853,55
30861,NoButton,Move,853,55
30862,NoButton,Move,852,55
30863,NoButton,Move,852,56
30864,NoButton,Move,851,56
30865,NoButton,Move,850,57
30866,NoButton,Move,850,58
30867,NoButton,Move,849,59
30868,NoButton,Move,848,59
30869,NoButton,Move,848,60
30870,NoButton,Move,846,61
30871,NoButton,Move,845,63
30872,NoButton,Move,843,64
30873,NoButton,Move,842,65
30874,NoButton,Move,840,68
30875,NoButton,Move,840,69
30876,NoButton,Move,838,70
30877,NoButton,Move,837,72
30878,NoButton,Move,835,74
30879,NoButton,Move,834,76
30880,NoButton,Move,831,80
30881,NoButton,Move,829,82
30882,NoButton,Move,828,84
30883,NoButton,Move,826,87
30884,NoButton,Move,824,90
30885,NoButton,Move,822,93
30886,NoButton,Move,820,95
30887,NoButton,Move,819,99
30888,NoButton,Move,816,102
30889,NoButton,Move,815,104
30890,NoButton,Move,813,108
30891,NoButton,Move,807,118
30892,NoButton,Move,807,119
30893,NoButton,Move,804,123
30894,NoButton,Move,802,127
30895,NoButton,Move,798,133
30896,NoButton,Move,797,138
30897,NoButton,Move,794,142
30898,NoButton,Move,790,151
30899,NoButton,Move,788,157
30900,NoButton,Move,786,158
30901,NoButton,Move,782,165
30902,NoButton,Move,779,174
30903,NoButton,Move,776,181
30904,NoButton,Move,776,182
30905,NoButton,Move,772,190
30906,NoButton,Move,768,198
30907,NoButton,Move,764,207
30908,NoButton,Move,761,213
30909,NoButton,Move,761,214
30910,NoButton,Move,755,225
30911,NoButton,Move,753,230
30912,NoButton,Move,747,241
30913,NoButton,Move,745,245
30914,NoButton,Move,740,254
30915,NoButton,Move,736,262
30916,NoButton,Move,732,270
30917,NoButton,Move,727,279
30918,NoButton,Move,722,287
30919,NoButton,Move,718,295
30920,NoButton,Move,714,302
30921,NoButton,Move,709,312
30922,NoButton,Move,705,318
30923,NoButton,Move,699,328
30924,NoButton,Move,695,335
30925,NoButton,Move,688,344
30926,NoButton,Move,682,355
30927,NoButton,Move,676,363
30928,NoButton,Move,671,371
30929,NoButton,Move,666,379
30930,NoButton,Move,661,386
30931,NoButton,Move,655,393
30932,NoButton,Move,649,402
30933,NoButton,Move,644,408
30934,NoButton,Move,638,417
30935,NoButton,Move,633,423
30936,NoButton,Move,627,430
30937,NoButton,Move,622,438
30938,NoButton,Move,615,445
30939,NoButton,Move,611,451
30940,NoButton,Move,604,460
30941,NoButton,Move,600,466
30942,NoButton,Move,593,473
30943,NoButton,Move,588,479
30944,NoButton,Move,582,488
30945,NoButton,Move,575,494
30946,NoButton,Move,569,502
30947,NoButton,Move,564,508
30948,NoButton,Move,562,510
30949,NoButton,Move,555,519
30950,NoButton,Move,551,522
30951,NoButton,Move,543,532
30952,NoButton,Move,540,536
30953,NoButton,Move,531,546
30954,NoButton,Move,527,550
30955,NoButton,Move,522,557
30956,NoButton,Move,515,564
30957,NoButton,Move,514,566
30958,NoButton,Move,506,575
30959,NoButton,Move,502,581
30960,NoButton,Move,496,588
30961,NoButton,Move,491,594
30962,NoButton,Move,484,603
30963,NoButton,Move,479,609
30964,NoButton,Move,473,618
30965,NoButton,Move,466,625
30966,NoButton,Move,461,632
30967,NoButton,Move,455,640
30968,NoButton,Move,449,647
30969,NoButton,Move,443,655
30970,NoButton,Move,439,662
30971,NoButton,Move,433,669
30972,NoButton,Move,427,677
30973,NoButton,Move,421,684
30974,NoButton,Move,417,691
30975,NoButton,Move,410,700
30976,NoButton,Move,406,706
30977,NoButton,Move,400,715
30978,NoButton,Move,394,722
30979,NoButton,Move,388,731
30980,NoButton,Move,378,746
30981,NoButton,Move,376,747
30982,NoButton,Move,371,757
30983,NoButton,Move,367,762
30984,NoButton,Move,359,773
30985,NoButton,Move,349,790
30986,NoButton,Move,343,797
30987,NoButton,Move,339,805
30988,NoButton,Move,333,813
30989,NoButton,Move,328,821
30990,NoButton,Move,322,829
30991,NoButton,Move,315,840
30992,NoButton,Move,311,845
30993,NoButton,Move,305,856
30994,NoButton,Move,301,861
30995,NoButton,Move,294,872
30996,NoButton,Move,291,877
30997,NoButton,Move,281,892
30998,NoButton,Move,275,902
30999,NoButton,Move,271,908
31000,NoButton,Move,264,918
31001,NoButton,Move,257,928
31002,NoButton,Move,253,934
31003,NoButton,Move,247,944
31004,NoButton,Move,243,949
31005,NoButton,Move,236,959
31006,NoButton,Move,227,972
31007,NoButton,Move,225,974
31008,NoButton,Move,216,987
31009,NoButton,Move,215,990
31010,NoButton,Move,206,1003
31011,NoButton,Move,205,1004
31012,NoButton,Move,196,1017
31013,NoButton,Move,194,1020
31014,NoButton,Move,184,1033
31015,NoButton,Move,183,1034
31016,NoButton,Move,174,1048
31017,NoButton,Move,173,1049
31018,NoButton,Move,163,1062
31019,NoButton,Move,161,1064
31020,NoButton,Move,152,1077
31021,NoButton,Move,151,1078
31022,NoButton,Move,141,1092
31023,NoButton,Move,140,1080
31024,NoButton,Move,136,1086
31025,NoButton,Move,129,1086
31026,NoButton,Move,124,1085
31027,NoButton,Move,118,1088
31028,NoButton,Move,113,1085
31029,NoButton,Move,109,1084
31030,NoButton,Move,108,1080
31031,NoButton,Move,103,1085
31032,NoButton,Move,96,1087
31033,NoButton,Move,93,1084
31034,NoButton,Move,88,1084
31035,NoButton,Move,85,1081
31036,NoButton,Move,81,1086
31037,NoButton,Move,74,1087
31038,NoButton,Move,70,1084
31039,NoButton,Move,65,1084
31040,NoButton,Move,64,1080
31041,NoButton,Move,57,1086
31042,NoButton,Move,53,1083
31043,NoButton,Move,50,1083
31044,NoButton,Move,45,1083
31045,NoButton,Move,41,1082
31046,NoButton,Move,41,1080
31047,NoButton,Move,37,1083
31048,NoButton,Move,35,1081
31049,NoButton,Move,27,1085
31050,NoButton,Move,25,1082
31051,NoButton,Move,24,1079
31052,NoButton,Move,19,1084
31053,NoButton,Move,16,1082
31054,NoButton,Move,12,1081
31055,NoButton,Move,11,1080
31056,NoButton,Move,9,1081
31057,NoButton,Move,4,1083
31058,NoButton,Move,2,1080
31059,NoButton,Move,-1,1081
31060,NoButton,Move,-2,1080
31061,NoButton,Move,-2,1081
31062,NoButton,Move,-2,1080
31063,NoButton,Move,-3,1081
31064,NoButton,Move,-1,1080
31065,NoButton,Move,-2,1080
31066,NoButton,Move,-3,1081
31067,NoButton,Move,-2,1080
31068,NoButton,Move,-2,1080
31069,NoButton,Move,-2,1080
31070,NoButton,Move,-2,1080
31071,NoButton,Move,-2,1079
31072,NoButton,Move,-1,1080
31073,NoButton,Move,-1,1079
31074,NoButton,Move,-2,1080
31075,NoButton,Move,-2,1080
31076,NoButton,Move,-1,1080
31077,NoButton,Move,-2,1079
31078,NoButton,Move,-1,1079
31079,NoButton,Move,-1,1080
31080,NoButton,Move,-2,1079
31081,NoButton,Move,0,1079
31082,NoButton,Move,-1,1080
31083,NoButton,Move,-2,1079
31084,NoButton,Move,-1,1079
31085,NoButton,Move,-1,1079
31086,NoButton,Move,-2,1079
31087,NoButton,Move,0,1080
31088,NoButton,Move,-1,1079
31089,NoButton,Move,0,1079
31090,NoButton,Move,-1,1079
31091,NoButton,Move,-1,1079
31092,NoButton,Move,-1,1079
31093,NoButton,Move,0,1079
31094,NoButton,Move,0,1079
31095,NoButton,Move,-1,1079
31096,NoButton,Move,0,1079
31097,NoButton,Move,-1,1079
31099,NoButton,Move,-1,1079
31101,NoButton,Move,0,1079
31103,NoButton,Move,0,1079
31108,NoButton,Move,0,1079
31112,NoButton,Move,0,1079
31115,NoButton,Move,0,1078
31117,NoButton,Move,0,1078
31119,NoButton,Move,0,1077
31120,NoButton,Move,0,1076
31121,NoButton,Move,0,1076
31122,NoButton,Move,0,1075
31123,NoButton,Move,0,1075
31124,NoButton,Move,0,1074
31125,NoButton,Move,0,1074
31127,NoButton,Move,1,1073
31128,NoButton,Move,1,1072
31129,NoButton,Move,1,1072
31130,NoButton,Move,2,1071
31131,NoButton,Move,2,1071
31132,NoButton,Move,2,1070
31133,NoButton,Move,3,1070
31134,NoButton,Move,3,1069
31135,NoButton,Move,4,1068
31136,NoButton,Move,5,1068
31137,NoButton,Move,5,1067
31138,NoButton,Move,6,1067
31139,NoButton,Move,7,1066
31140,NoButton,Move,7,1066
31141,NoButton,Move,8,1065
31142,NoButton,Move,9,1064
31143,NoButton,Move,10,1064
31144,NoButton,Move,10,1063
31145,NoButton,Move,12,1063
31146,NoButton,Move,13,1062
31147,NoButton,Move,14,1061
31148,NoButton,Move,15,1061
31149,NoButton,Move,16,1060
31150,NoButton,Move,18,1060
31151,NoButton,Move,19,1059
31152,NoButton,Move,20,1059
31153,NoButton,Move,22,1059
31154,NoButton,Move,24,1058
31155,NoButton,Move,25,1057
31156,NoButton,Move,28,1057
31157,NoButton,Move,29,1057
31158,NoButton,Move,32,1057
31159,NoButton,Move,34,1056
31160,NoButton,Move,36,1056
31161,NoButton,Move,37,1055
31162,NoButton,Move,39,1055
31163,NoButton,Move,42,1055
31164,NoButton,Move,44,1055
31165,NoButton,Move,46,1055
31166,NoButton,Move,48,1055
31167,NoButton,Move,50,1054
31168,NoButton,Move,54,1054
31169,NoButton,Move,56,1054
31170,NoButton,Move,59,1054
31171,NoButton,Move,62,1053
31172,NoButton,Move,63,1053
31173,NoButton,Move,65,1053
31174,NoButton,Move,67,1053
31175,NoButton,Move,69,1053
31176,NoButton,Move,72,1053
31177,NoButton,Move,74,1053
31178,NoButton,Move,76,1053
31179,NoButton,Move,78,1053
31180,NoButton,Move,79,1053
31181,NoButton,Move,81,1053
31182,NoButton,Move,82,1053
31183,NoButton,Move,84,1053
31184,NoButton,Move,85,1053
31185,NoButton,Move,86,1053
31186,NoButton,Move,88,1053
31187,NoButton,Move,88,1053
31188,NoButton,Move,89,1053
31189,NoButton,Move,90,1053
31190,NoButton,Move,90,1053
31191,NoButton,Move,90,1053
31192,NoButton,Move,92,1053
31194,NoButton,Move,92,1053
31195,NoButton,Move,93,1053
31196,NoButton,Move,93,1053
31198,NoButton,Move,93,1053
31199,NoButton,Move,94,1053
31202,NoButton,Move,94,1053
31205,NoButton,Move,95,1053
31208,NoButton,Move,96,1053
31211,NoButton,Move,96,1053
31214,NoButton,Move,97,1053
31217,NoButton,Move,97,1053
31220,NoButton,Move,98,1053
31223,NoButton,Move,98,1053
31226,NoButton,Move,99,1053
31229,NoButton,Move,100,1053
31232,NoButton,Move,100,1053
31234,NoButton,Move,101,1053
31237,NoButton,Move,101,1053
31238,NoButton,Move,101,1053
31239,NoButton,Move,102,1053
31242,NoButton,Move,102,1053
31244,NoButton,Move,103,1053
31246,NoButton,Move,103,1053
31248,NoButton,Move,104,1053
31250,NoButton,Move,104,1053
31254,NoButton,Move,105,1053
31257,NoButton,Move,105,1053
31258,NoButton,Move,105,1053
31260,NoButton,Move,106,1053
31262,NoButton,Move,106,1053
31263,NoButton,Move,106,1052
31265,NoButton,Move,107,1052
31267,NoButton,Move,108,1052
31269,NoButton,Move,108,1052
31271,NoButton,Move,109,1052
31272,NoButton,Move,109,1051
31273,NoButton,Move,109,1051
31275,NoButton,Move,110,1051
31276,NoButton,Move,110,1051
31278,NoButton,Move,111,1051
31279,NoButton,Move,112,1051
31281,NoButton,Move,112,1051
31282,NoButton,Move,113,1051
31283,NoButton,Move,113,1051
31284,NoButton,Move,114,1051
31286,NoButton,Move,114,1051
31287,NoButton,Move,115,1051
31288,NoButton,Move,116,1051
31289,NoButton,Move,116,1051
31290,NoButton,Move,117,1051
31291,NoButton,Move,117,1051
31292,NoButton,Move,118,1051
31293,NoButton,Move,118,1051
31294,NoButton,Move,119,1051
31295,NoButton,Move,120,1051
31296,NoButton,Move,120,1051
31297,NoButton,Move,121,1052
31298,NoButton,Move,122,1052
31299,NoButton,Move,122,1052
31300,NoButton,Move,123,1052
31301,NoButton,Move,124,1052
31302,NoButton,Move,124,1053
31303,NoButton,Move,125,1053
31305,NoButton,Move,125,1053
31306,NoButton,Move,126,1053
31308,NoButton,Move,126,1053
31309,NoButton,Move,127,1054
31311,NoButton,Move,128,1054
31313,NoButton,Move,128,1054
31319,NoButton,Move,128,1055
31323,NoButton,Move,129,1055
31380,NoButton,Move,129,1055
31382,NoButton,Move,130,1055
31384,NoButton,Move,130,1055
31385,NoButton,Move,131,1055
31386,NoButton,Move,132,1055
31387,NoButton,Move,132,1055
31388,NoButton,Move,133,1055
31389,NoButton,Move,133,1055
31390,NoButton,Move,134,1055
31391,NoButton,Move,134,1055
31392,NoButton,Move,135,1055
31393,NoButton,Move,136,1055
31394,NoButton,Move,137,1055
31395,NoButton,Move,137,1055
31396,NoButton,Move,139,1055
31397,NoButton,Move,139,1055
31398,NoButton,Move,140,1055
31399,NoButton,Move,142,1055
31400,NoButton,Move,144,1055
31401,NoButton,Move,144,1055
31402,NoButton,Move,145,1055
31403,NoButton,Move,147,1055
31404,NoButton,Move,148,1055
31405,NoButton,Move,149,1055
31406,NoButton,Move,151,1055
31407,NoButton,Move,152,1055
31408,NoButton,Move,154,1055
31409,NoButton,Move,155,1055
31410,NoButton,Move,157,1055
31411,NoButton,Move,158,1055
31412,NoButton,Move,159,1055
31413,NoButton,Move,161,1055
31414,NoButton,Move,164,1055
31415,NoButton,Move,165,1055
31416,NoButton,Move,167,1055
31417,NoButton,Move,168,1055
31418,NoButton,Move,169,1055
31419,NoButton,Move,171,1055
31420,NoButton,Move,172,1054
31421,NoButton,Move,173,1054
31422,NoButton,Move,175,1054
31423,NoButton,Move,176,1054
31424,NoButton,Move,177,1054
31425,NoButton,Move,179,1054
31426,NoButton,Move,180,1054
31427,NoButton,Move,180,1054
31428,NoButton,Move,182,1054
31429,NoButton,Move,182,1054
31430,NoButton,Move,183,1054
31431,NoButton,Move,185,1053
31432,NoButton,Move,185,1053
31433,NoButton,Move,187,1053
31434,NoButton,Move,187,1053
31435,NoButton,Move,188,1053
31436,NoButton,Move,189,1052
31437,NoButton,Move,189,1052
31438,NoButton,Move,191,1052
31439,NoButton,Move,191,1052
31440,NoButton,Move,192,1052
31441,NoButton,Move,193,1052
31442,NoButton,Move,194,1052
31443,NoButton,Move,195,1052
31444,NoButton,Move,195,1052
31445,NoButton,Move,197,1051
31446,NoButton,Move,197,1051
31447,NoButton,Move,198,1051
31448,NoButton,Move,198,1051
