client timestamp,button,state,x,y
114223,NoButton,Move,2652,810
114224,NoButton,Move,2652,810
114225,NoButton,Move,2650,808
114226,NoButton,Move,2650,808
114227,NoButton,Move,2649,807
114228,NoButton,Move,2647,806
114229,NoButton,Move,2647,805
114230,NoButton,Move,2645,803
114234,NoButton,Move,2643,802
114234,NoButton,Move,2643,800
114234,NoButton,Move,2641,800
114235,NoButton,Move,2641,798
114236,NoButton,Move,2639,798
114237,NoButton,Move,2638,796
114238,NoButton,Move,2637,794
114239,NoButton,Move,2636,793
114240,NoButton,Move,2635,792
114241,NoButton,Move,2634,792
114242,NoButton,Move,2633,790
114243,NoButton,Move,2632,789
114244,NoButton,Move,2632,787
114245,NoButton,Move,2630,786
114246,NoButton,Move,2630,785
114247,NoButton,Move,2629,784
114248,NoButton,Move,2628,783
114249,NoButton,Move,2628,782
114251,NoButton,Move,2627,780
114251,NoButton,Move,2627,780
114252,NoButton,Move,2626,778
114253,NoButton,Move,2626,778
114254,NoButton,Move,2625,777
114255,NoButton,Move,2625,775
114256,NoButton,Move,2625,774
114257,NoButton,Move,2624,773
114258,NoButton,Move,2624,772
114259,NoButton,Move,2623,771
114260,NoButton,Move,2623,769
114261,NoButton,Move,2623,768
114262,NoButton,Move,2622,767
114263,NoButton,Move,2622,765
114263,NoButton,Move,2621,765
114266,NoButton,Move,2621,764
114267,NoButton,Move,2621,762
114267,NoButton,Move,2621,761
114268,NoButton,Move,2621,760
114269,NoButton,Move,2621,758
114270,NoButton,Move,2621,756
114271,NoButton,Move,2621,755
114272,NoButton,Move,2620,754
114273,NoButton,Move,2620,752
114274,NoButton,Move,2620,750
114275,NoButton,Move,2620,749
114276,NoButton,Move,2620,748
114277,NoButton,Move,2620,746
114278,NoButton,Move,2620,744
114279,NoButton,Move,2620,743
114280,NoButton,Move,2620,741
114281,NoButton,Move,2620,740
114282,NoButton,Move,2620,738
114284,NoButton,Move,2620,737
114284,NoButton,Move,2620,735
114285,NoButton,Move,2620,734
114286,NoButton,Move,2620,731
114287,NoButton,Move,2620,729
114288,NoButton,Move,2620,728
114289,NoButton,Move,2620,726
114290,NoButton,Move,2620,724
114291,NoButton,Move,2620,722
114292,NoButton,Move,2620,719
114293,NoButton,Move,2620,716
114294,NoButton,Move,2620,714
114295,NoButton,Move,2620,712
114296,NoButton,Move,2620,710
114297,NoButton,Move,2621,709
114298,NoButton,Move,2621,706
114299,NoButton,Move,2622,704
114300,NoButton,Move,2622,702
114301,NoButton,Move,2623,698
114302,NoButton,Move,2623,696
114303,NoButton,Move,2623,694
114304,NoButton,Move,2624,691
114305,NoButton,Move,2625,688
114306,NoButton,Move,2625,686
114307,NoButton,Move,2626,683
114308,NoButton,Move,2627,680
114309,NoButton,Move,2627,676
114310,NoButton,Move,2627,674
114311,NoButton,Move,2628,671
114312,NoButton,Move,2629,669
114313,NoButton,Move,2629,667
114314,NoButton,Move,2630,664
114316,NoButton,Move,2630,660
114316,NoButton,Move,2631,657
114317,NoButton,Move,2632,654
114318,NoButton,Move,2633,651
114319,NoButton,Move,2633,650
114320,NoButton,Move,2633,648
114322,NoButton,Move,2634,645
114323,NoButton,Move,2635,640
114324,NoButton,Move,2636,638
114324,NoButton,Move,2637,635
114325,NoButton,Move,2637,631
114326,NoButton,Move,2638,629
114327,NoButton,Move,2638,626
114328,NoButton,Move,2639,623
114329,NoButton,Move,2640,622
114330,NoButton,Move,2640,620
114331,NoButton,Move,2640,617
114332,NoButton,Move,2641,615
114334,NoButton,Move,2642,613
114335,NoButton,Move,2642,609
114336,NoButton,Move,2644,604
114337,NoButton,Move,2644,603
114338,NoButton,Move,2645,601
114339,NoButton,Move,2646,599
114341,NoButton,Move,2646,597
114341,NoButton,Move,2647,593
114342,NoButton,Move,2648,591
114343,NoButton,Move,2648,589
114344,NoButton,Move,2649,588
114345,NoButton,Move,2649,586
114346,NoButton,Move,2649,584
114347,NoButton,Move,2650,583
114348,NoButton,Move,2650,582
114351,NoButton,Move,2651,579
114352,NoButton,Move,2652,578
114352,NoButton,Move,2652,575
114354,NoButton,Move,2653,574
114354,NoButton,Move,2653,574
114355,NoButton,Move,2653,572
114356,NoButton,Move,2654,572
114357,NoButton,Move,2654,570
114358,NoButton,Move,2655,569
114359,NoButton,Move,2655,569
114360,NoButton,Move,2655,567
114361,NoButton,Move,2656,566
114362,NoButton,Move,2656,565
114363,NoButton,Move,2657,564
114364,NoButton,Move,2657,564
114365,NoButton,Move,2657,563
114367,NoButton,Move,2657,562
114368,NoButton,Move,2658,562
114369,NoButton,Move,2658,561
114370,NoButton,Move,2658,561
114370,NoButton,Move,2658,560
114371,NoButton,Move,2658,560
114372,NoButton,Move,2659,559
114374,NoButton,Move,2659,558
114374,NoButton,Move,2659,558
114375,NoButton,Move,2659,557
114377,NoButton,Move,2660,557
114379,NoButton,Move,2660,556
114380,NoButton,Move,2660,556
114381,NoButton,Move,2661,556
114384,NoButton,Move,2661,555
114386,NoButton,Move,2661,554
114387,NoButton,Move,2661,554
114389,NoButton,Move,2661,554
114390,NoButton,Move,2662,553
114394,NoButton,Move,2662,553
114395,NoButton,Move,2662,553
114398,NoButton,Move,2662,552
114400,NoButton,Move,2663,552
114402,NoButton,Move,2663,552
114403,NoButton,Move,2663,552
114405,NoButton,Move,2664,552
114406,NoButton,Move,2664,551
114408,NoButton,Move,2665,551
114409,NoButton,Move,2665,550
114410,NoButton,Move,2665,550
114413,NoButton,Move,2666,550
114414,NoButton,Move,2666,550
114417,NoButton,Move,2666,549
114417,NoButton,Move,2667,549
114418,NoButton,Move,2667,549
114419,NoButton,Move,2667,549
114420,NoButton,Move,2668,549
114423,NoButton,Move,2669,548
114423,NoButton,Move,2669,548
114424,NoButton,Move,2670,548
114425,NoButton,Move,2670,548
114426,NoButton,Move,2670,548
114427,NoButton,Move,2671,547
114428,NoButton,Move,2671,547
114429,NoButton,Move,2672,547
114430,NoButton,Move,2672,546
114431,NoButton,Move,2673,546
114433,NoButton,Move,2673,546
114433,NoButton,Move,2674,546
114434,NoButton,Move,2674,545
114435,NoButton,Move,2675,545
114437,NoButton,Move,2675,545
114438,NoButton,Move,2676,545
114439,NoButton,Move,2677,545
114440,NoButton,Move,2677,544
114441,NoButton,Move,2678,544
114442,NoButton,Move,2678,544
114443,NoButton,Move,2679,544
114444,NoButton,Move,2679,544
114445,NoButton,Move,2680,544
114446,NoButton,Move,2681,543
114449,NoButton,Move,2681,543
114450,NoButton,Move,2682,543
114451,NoButton,Move,2682,543
114452,NoButton,Move,2683,543
114453,NoButton,Move,2683,542
114454,NoButton,Move,2683,542
114455,NoButton,Move,2684,542
114456,NoButton,Move,2685,541
114458,NoButton,Move,2685,541
114459,NoButton,Move,2686,541
114461,NoButton,Move,2686,541
114462,NoButton,Move,2687,541
114464,NoButton,Move,2687,541
114465,NoButton,Move,2687,540
114466,NoButton,Move,2688,540
114469,NoButton,Move,2688,540
114471,NoButton,Move,2689,540
114475,NoButton,Move,2690,540
114476,NoButton,Move,2690,540
114479,NoButton,Move,2690,540
114535,NoButton,Move,2691,540
114537,NoButton,Move,2691,540
114538,NoButton,Move,2691,540
114539,NoButton,Move,2691,541
114540,NoButton,Move,2691,542
114541,NoButton,Move,2692,542
114542,NoButton,Move,2692,542
114543,NoButton,Move,2692,543
114544,NoButton,Move,2693,543
114545,NoButton,Move,2693,544
114546,NoButton,Move,2694,544
114547,NoButton,Move,2694,545
114548,NoButton,Move,2694,546
114549,NoButton,Move,2695,547
114550,NoButton,Move,2695,547
114551,NoButton,Move,2695,548
114552,NoButton,Move,2696,548
114553,NoButton,Move,2697,550
114554,NoButton,Move,2697,550
114555,NoButton,Move,2698,551
114556,NoButton,Move,2698,551
114557,NoButton,Move,2698,553
114558,NoButton,Move,2699,553
114559,NoButton,Move,2699,554
114560,NoButton,Move,2700,555
114561,NoButton,Move,2701,556
114562,NoButton,Move,2701,556
114563,NoButton,Move,2701,557
114564,NoButton,Move,2702,558
114565,NoButton,Move,2702,559
114566,NoButton,Move,2703,559
114567,NoButton,Move,2704,560
114569,NoButton,Move,2705,562
114570,NoButton,Move,2705,562
114571,NoButton,Move,2705,563
114572,NoButton,Move,2706,563
114573,NoButton,Move,2706,564
114574,NoButton,Move,2706,564
114575,NoButton,Move,2707,565
114576,NoButton,Move,2708,566
114577,NoButton,Move,2708,566
114578,NoButton,Move,2708,567
114579,NoButton,Move,2709,568
114580,NoButton,Move,2709,568
114581,NoButton,Move,2709,568
114582,NoButton,Move,2709,569
114583,NoButton,Move,2710,570
114585,NoButton,Move,2711,570
114586,NoButton,Move,2711,571
114587,NoButton,Move,2711,571
114589,NoButton,Move,2712,571
114590,NoButton,Move,2712,572
114591,NoButton,Move,2712,572
114592,NoButton,Move,2712,572
114594,NoButton,Move,2712,573
114595,NoButton,Move,2713,573
114597,NoButton,Move,2713,574
114599,NoButton,Move,2713,574
114601,NoButton,Move,2713,574
114602,NoButton,Move,2714,574
114606,NoButton,Move,2714,575
114609,NoButton,Move,2714,575
114611,NoButton,Move,2714,575
114615,NoButton,Move,2715,575
114618,NoButton,Move,2715,576
114631,NoButton,Move,2715,576
114711,NoButton,Move,2716,576
115171,NoButton,Move,2716,577
115174,NoButton,Move,2716,578
115175,NoButton,Move,2716,578
115176,NoButton,Move,2716,579
115177,NoButton,Move,2716,579
115178,NoButton,Move,2717,580
115179,NoButton,Move,2717,580
115180,NoButton,Move,2717,581
115181,NoButton,Move,2717,582
115182,NoButton,Move,2718,583
115183,NoButton,Move,2719,583
115184,NoButton,Move,2719,585
115185,NoButton,Move,2720,585
115186,NoButton,Move,2720,586
115187,NoButton,Move,2720,587
115188,NoButton,Move,2721,588
115189,NoButton,Move,2722,590
115190,NoButton,Move,2722,591
115191,NoButton,Move,2723,592
115192,NoButton,Move,2724,594
115193,NoButton,Move,2724,595
115194,NoButton,Move,2726,596
115195,NoButton,Move,2726,597
115196,NoButton,Move,2727,598
115197,NoButton,Move,2728,600
115198,NoButton,Move,2728,600
115199,NoButton,Move,2729,602
115200,NoButton,Move,2730,603
115201,NoButton,Move,2730,604
115202,NoButton,Move,2732,607
115203,NoButton,Move,2733,608
115204,NoButton,Move,2733,609
115205,NoButton,Move,2735,611
115206,NoButton,Move,2735,613
115207,NoButton,Move,2736,614
115208,NoButton,Move,2737,616
115209,NoButton,Move,2737,617
115210,NoButton,Move,2738,618
115211,NoButton,Move,2739,621
115212,NoButton,Move,2740,622
115213,NoButton,Move,2741,623
115214,NoButton,Move,2742,625
115215,NoButton,Move,2742,627
115216,NoButton,Move,2743,628
115218,NoButton,Move,2744,631
115219,NoButton,Move,2745,632
115220,NoButton,Move,2746,635
115221,NoButton,Move,2747,636
115222,NoButton,Move,2747,638
115223,NoButton,Move,2748,640
115224,NoButton,Move,2749,641
115225,NoButton,Move,2749,642
115226,NoButton,Move,2750,644
115227,NoButton,Move,2751,645
115228,NoButton,Move,2751,646
115229,NoButton,Move,2751,647
115230,NoButton,Move,2752,648
115231,NoButton,Move,2752,650
115232,NoButton,Move,2753,651
115233,NoButton,Move,2753,652
115234,NoButton,Move,2754,654
115235,NoButton,Move,2755,655
115236,NoButton,Move,2755,657
115237,NoButton,Move,2756,659
115238,NoButton,Move,2757,660
115239,NoButton,Move,2757,661
115240,NoButton,Move,2757,663
115241,NoButton,Move,2758,664
115242,NoButton,Move,2759,665
115243,NoButton,Move,2759,667
115244,NoButton,Move,2760,668
115245,NoButton,Move,2760,669
115246,NoButton,Move,2760,671
115247,NoButton,Move,2761,672
115248,NoButton,Move,2761,673
115249,NoButton,Move,2761,674
115250,NoButton,Move,2762,675
115251,NoButton,Move,2762,676
115252,NoButton,Move,2762,677
115253,NoButton,Move,2763,678
115254,NoButton,Move,2763,681
115255,NoButton,Move,2763,682
115256,NoButton,Move,2764,683
115257,NoButton,Move,2764,684
115258,NoButton,Move,2765,686
115259,NoButton,Move,2765,687
115260,NoButton,Move,2765,688
115261,NoButton,Move,2765,689
115262,NoButton,Move,2766,691
115263,NoButton,Move,2766,692
115264,NoButton,Move,2766,693
115265,NoButton,Move,2767,694
115266,NoButton,Move,2767,695
115283,NoButton,Move,2770,713
115283,NoButton,Move,2770,715
115284,NoButton,Move,2771,715
115285,NoButton,Move,2771,717
115286,NoButton,Move,2771,717
115287,NoButton,Move,2772,719
115288,NoButton,Move,2772,719
115289,NoButton,Move,2772,720
115290,NoButton,Move,2772,721
115291,NoButton,Move,2772,721
115292,NoButton,Move,2772,722
115293,NoButton,Move,2772,723
115294,NoButton,Move,2772,724
115296,NoButton,Move,2772,725
115297,NoButton,Move,2773,726
115298,NoButton,Move,2773,726
115299,NoButton,Move,2773,727
115300,NoButton,Move,2773,727
115301,NoButton,Move,2773,728
115302,NoButton,Move,2773,728
115303,NoButton,Move,2773,728
115304,NoButton,Move,2773,729
115305,NoButton,Move,2773,730
115306,NoButton,Move,2773,730
115308,NoButton,Move,2773,731
115310,NoButton,Move,2773,731
115312,NoButton,Move,2773,732
115315,NoButton,Move,2773,732
115319,NoButton,Move,2774,732
115320,NoButton,Move,2774,733
115918,NoButton,Move,2774,733
115920,NoButton,Move,2774,734
115921,NoButton,Move,2773,734
115923,NoButton,Move,2773,734
115924,NoButton,Move,2772,734
115925,NoButton,Move,2772,734
115926,NoButton,Move,2771,734
115928,NoButton,Move,2770,735
115929,NoButton,Move,2770,735
115930,NoButton,Move,2769,735
115931,NoButton,Move,2769,735
115933,NoButton,Move,2768,735
115934,NoButton,Move,2768,735
115935,NoButton,Move,2767,735
115936,NoButton,Move,2766,736
115937,NoButton,Move,2766,736
115938,NoButton,Move,2765,736
115939,NoButton,Move,2765,736
115940,NoButton,Move,2763,736
115941,NoButton,Move,2763,736
115942,NoButton,Move,2762,736
115943,NoButton,Move,2762,736
115944,NoButton,Move,2761,736
115945,NoButton,Move,2761,736
115946,NoButton,Move,2760,736
115947,NoButton,Move,2759,736
115948,NoButton,Move,2758,736
115949,NoButton,Move,2758,736
115950,NoButton,Move,2757,736
115951,NoButton,Move,2757,736
115952,NoButton,Move,2756,736
115953,NoButton,Move,2755,736
115954,NoButton,Move,2754,736
115955,NoButton,Move,2754,736
115956,NoButton,Move,2752,736
115957,NoButton,Move,2752,736
115958,NoButton,Move,2751,736
115959,NoButton,Move,2750,736
115960,NoButton,Move,2750,736
115961,NoButton,Move,2748,736
115962,NoButton,Move,2748,736
115963,NoButton,Move,2747,736
115964,NoButton,Move,2747,736
115965,NoButton,Move,2746,736
115966,NoButton,Move,2745,736
115967,NoButton,Move,2744,736
115969,NoButton,Move,2743,736
115970,NoButton,Move,2742,736
115971,NoButton,Move,2742,736
115972,NoButton,Move,2741,736
115973,NoButton,Move,2741,736
115974,NoButton,Move,2740,736
115976,NoButton,Move,2739,736
115977,NoButton,Move,2738,736
115978,NoButton,Move,2737,736
115979,NoButton,Move,2737,736
115980,NoButton,Move,2736,736
115981,NoButton,Move,2735,736
115982,NoButton,Move,2735,736
115984,NoButton,Move,2734,736
115985,NoButton,Move,2734,736
115986,NoButton,Move,2733,736
115987,NoButton,Move,2733,736
115989,NoButton,Move,2732,736
115990,NoButton,Move,2731,736
115992,NoButton,Move,2731,736
115994,NoButton,Move,2730,735
115998,NoButton,Move,2730,735
115999,NoButton,Move,2729,735
116001,NoButton,Move,2729,735
116002,NoButton,Move,2729,735
116004,NoButton,Move,2728,735
116008,NoButton,Move,2727,735
116012,NoButton,Move,2727,735
116013,NoButton,Move,2727,734
116054,NoButton,Move,2726,734
116059,NoButton,Move,2726,734
116062,NoButton,Move,2726,734
116063,NoButton,Move,2725,734
116065,NoButton,Move,2725,734
116067,NoButton,Move,2724,734
116068,NoButton,Move,2724,734
116069,NoButton,Move,2724,734
116070,NoButton,Move,2723,734
116072,NoButton,Move,2722,734
116073,NoButton,Move,2722,735
116075,NoButton,Move,2721,735
116076,NoButton,Move,2721,735
116077,NoButton,Move,2720,735
116079,NoButton,Move,2720,736
116080,NoButton,Move,2719,736
116081,NoButton,Move,2718,736
116082,NoButton,Move,2718,736
116084,NoButton,Move,2717,736
116085,NoButton,Move,2717,737
116086,NoButton,Move,2716,737
116087,NoButton,Move,2716,738
116088,NoButton,Move,2715,738
116089,NoButton,Move,2714,738
116090,NoButton,Move,2714,738
116091,NoButton,Move,2713,738
116092,NoButton,Move,2712,739
116093,NoButton,Move,2711,739
116094,NoButton,Move,2711,739
116095,NoButton,Move,2710,739
116096,NoButton,Move,2710,739
116097,NoButton,Move,2709,739
116098,NoButton,Move,2709,740
116099,NoButton,Move,2708,740
116100,NoButton,Move,2707,740
116101,NoButton,Move,2706,740
116103,NoButton,Move,2705,741
116104,NoButton,Move,2704,741
116105,NoButton,Move,2704,741
116106,NoButton,Move,2703,741
116107,NoButton,Move,2703,741
116108,NoButton,Move,2702,741
116109,NoButton,Move,2701,741
116110,NoButton,Move,2701,741
116111,NoButton,Move,2700,742
116112,NoButton,Move,2700,742
116113,NoButton,Move,2699,742
116114,NoButton,Move,2699,742
116115,NoButton,Move,2698,742
116116,NoButton,Move,2697,742
116117,NoButton,Move,2697,742
116118,NoButton,Move,2696,742
116120,NoButton,Move,2696,742
116121,NoButton,Move,2695,742
116122,NoButton,Move,2695,742
116124,NoButton,Move,2694,742
116126,NoButton,Move,2694,742
116127,NoButton,Move,2693,742
116129,NoButton,Move,2692,742
116132,NoButton,Move,2692,742
116136,NoButton,Move,2691,742
116143,NoButton,Move,2691,742
119360,NoButton,Move,2691,743
119361,NoButton,Move,2691,743
119362,NoButton,Move,2691,744
119363,NoButton,Move,2691,745
119364,NoButton,Move,2691,746
119365,NoButton,Move,2691,746
119366,NoButton,Move,2692,748
119367,NoButton,Move,2693,749
119368,NoButton,Move,2693,750
119369,NoButton,Move,2694,752
119370,NoButton,Move,2695,753
119371,NoButton,Move,2695,754
119372,NoButton,Move,2696,756
119373,NoButton,Move,2697,758
119374,NoButton,Move,2698,759
119375,NoButton,Move,2699,761
119376,NoButton,Move,2700,763
119377,NoButton,Move,2701,764
119378,NoButton,Move,2703,766
119379,NoButton,Move,2704,769
119380,NoButton,Move,2706,770
119381,NoButton,Move,2707,773
119382,NoButton,Move,2708,774
119383,NoButton,Move,2711,776
119384,NoButton,Move,2712,779
119385,NoButton,Move,2714,780
119386,NoButton,Move,2715,782
119387,NoButton,Move,2717,784
119388,NoButton,Move,2717,785
119389,NoButton,Move,2719,787
119390,NoButton,Move,2720,788
119391,NoButton,Move,2722,791
119392,NoButton,Move,2723,792
119393,NoButton,Move,2724,794
119394,NoButton,Move,2726,796
119395,NoButton,Move,2728,798
119396,NoButton,Move,2730,800
119397,NoButton,Move,2731,802
119398,NoButton,Move,2733,804
119399,NoButton,Move,2734,805
119400,NoButton,Move,2736,808
119401,NoButton,Move,2737,809
119402,NoButton,Move,2739,812
119403,NoButton,Move,2742,814
119404,NoButton,Move,2743,815
119405,NoButton,Move,2745,818
119406,NoButton,Move,2746,819
119407,NoButton,Move,2747,820
119408,NoButton,Move,2748,822
119409,NoButton,Move,2750,824
119410,NoButton,Move,2751,825
119411,NoButton,Move,2753,827
119412,NoButton,Move,2754,828
119413,NoButton,Move,2755,830
119414,NoButton,Move,2757,831
119415,NoButton,Move,2758,833
119416,NoButton,Move,2760,835
119417,NoButton,Move,2761,836
119418,NoButton,Move,2763,838
119419,NoButton,Move,2764,839
119420,NoButton,Move,2765,840
119421,NoButton,Move,2765,840
119422,NoButton,Move,2767,842
119423,NoButton,Move,2768,843
119424,NoButton,Move,2769,845
119425,NoButton,Move,2770,846
119426,NoButton,Move,2772,848
119427,NoButton,Move,2773,849
119428,NoButton,Move,2774,850
119429,NoButton,Move,2776,852
119430,NoButton,Move,2777,853
119431,NoButton,Move,2778,854
119432,NoButton,Move,2778,854
119433,NoButton,Move,2780,855
119434,NoButton,Move,2781,857
119435,NoButton,Move,2782,857
119436,NoButton,Move,2783,859
119437,NoButton,Move,2784,860
119438,NoButton,Move,2786,861
119439,NoButton,Move,2786,862
119440,NoButton,Move,2787,862
119441,NoButton,Move,2788,863
119442,NoButton,Move,2789,864
119443,NoButton,Move,2789,865
119444,NoButton,Move,2790,866
119445,NoButton,Move,2792,867
119446,NoButton,Move,2794,868
119447,NoButton,Move,2794,869
119448,NoButton,Move,2795,870
119449,NoButton,Move,2796,871
119450,NoButton,Move,2797,871
119451,NoButton,Move,2797,872
119452,NoButton,Move,2798,873
119453,NoButton,Move,2799,873
119454,NoButton,Move,2799,874
119455,NoButton,Move,2800,875
119457,NoButton,Move,2801,876
119458,NoButton,Move,2802,876
119459,NoButton,Move,2803,877
119460,NoButton,Move,2803,878
119461,NoButton,Move,2804,879
119462,NoButton,Move,2804,879
119463,NoButton,Move,2806,880
119465,NoButton,Move,2806,880
119466,NoButton,Move,2807,881
119467,NoButton,Move,2807,881
119468,NoButton,Move,2808,882
119469,NoButton,Move,2808,883
119470,NoButton,Move,2808,883
119471,NoButton,Move,2809,883
119472,NoButton,Move,2809,884
119473,NoButton,Move,2810,884
119474,NoButton,Move,2810,885
119476,NoButton,Move,2811,885
119477,NoButton,Move,2811,886
119479,NoButton,Move,2811,887
119480,NoButton,Move,2812,887
119481,NoButton,Move,2812,887
119482,NoButton,Move,2812,888
119483,NoButton,Move,2812,888
119484,NoButton,Move,2813,888
119485,NoButton,Move,2813,889
119486,NoButton,Move,2813,889
119488,NoButton,Move,2813,890
119489,NoButton,Move,2814,890
119490,NoButton,Move,2814,891
119491,NoButton,Move,2815,891
119492,NoButton,Move,2815,891
119494,NoButton,Move,2815,892
119495,NoButton,Move,2815,892
119497,NoButton,Move,2815,893
119498,NoButton,Move,2816,893
119499,NoButton,Move,2816,893
119501,NoButton,Move,2816,894
119502,NoButton,Move,2816,894
119503,NoButton,Move,2816,895
119504,NoButton,Move,2816,895
119506,NoButton,Move,2817,896
119508,NoButton,Move,2817,896
119509,NoButton,Move,2817,896
119510,NoButton,Move,2817,897
119512,NoButton,Move,2817,897
119514,NoButton,Move,2818,898
119516,NoButton,Move,2818,898
119519,NoButton,Move,2819,899
119521,NoButton,Move,2819,900
119523,NoButton,Move,2819,900
119524,NoButton,Move,2819,900
119527,NoButton,Move,2819,901
119529,NoButton,Move,2820,901
119531,NoButton,Move,2820,901
119534,NoButton,Move,2820,902
119537,NoButton,Move,2820,902
119538,NoButton,Move,2821,902
119541,NoButton,Move,2821,903
119543,NoButton,Move,2821,903
119544,NoButton,Move,2821,904
119546,NoButton,Move,2822,904
119547,NoButton,Move,2822,904
119550,NoButton,Move,2822,905
119551,NoButton,Move,2823,905
119555,NoButton,Move,2823,905
119556,NoButton,Move,2823,905
119558,NoButton,Move,2823,906
119566,NoButton,Move,2823,906
119569,NoButton,Move,2824,906
119623,NoButton,Move,2824,906
119628,NoButton,Move,2825,906
119630,NoButton,Move,2825,906
119632,NoButton,Move,2827,906
119633,NoButton,Move,2827,906
119635,NoButton,Move,2828,906
119636,NoButton,Move,2828,906
119637,NoButton,Move,2828,907
119638,NoButton,Move,2829,907
119639,NoButton,Move,2829,907
119640,NoButton,Move,2830,907
119642,NoButton,Move,2831,907
119643,NoButton,Move,2831,907
119644,NoButton,Move,2832,907
119645,NoButton,Move,2832,907
119646,NoButton,Move,2833,907
119648,NoButton,Move,2833,907
119649,NoButton,Move,2834,907
119650,NoButton,Move,2835,907
119651,NoButton,Move,2835,907
119652,NoButton,Move,2836,907
119653,NoButton,Move,2836,907
119654,NoButton,Move,2837,907
119655,NoButton,Move,2837,907
119656,NoButton,Move,2838,907
119657,NoButton,Move,2839,907
119658,NoButton,Move,2839,907
119659,NoButton,Move,2840,907
119660,NoButton,Move,2840,907
119661,NoButton,Move,2841,906
119662,NoButton,Move,2841,906
119663,NoButton,Move,2843,906
119664,NoButton,Move,2843,905
119665,NoButton,Move,2844,905
119666,NoButton,Move,2845,904
119667,NoButton,Move,2846,904
119668,NoButton,Move,2846,904
119669,NoButton,Move,2847,903
119670,NoButton,Move,2847,903
119671,NoButton,Move,2849,903
119672,NoButton,Move,2849,902
119673,NoButton,Move,2850,902
119674,NoButton,Move,2850,901
119675,NoButton,Move,2852,900
119676,NoButton,Move,2852,900
119677,NoButton,Move,2853,900
119678,NoButton,Move,2853,899
119679,NoButton,Move,2854,899
119680,NoButton,Move,2855,898
119681,NoButton,Move,2856,897
119682,NoButton,Move,2856,896
119683,NoButton,Move,2858,895
119684,NoButton,Move,2858,895
119685,NoButton,Move,2859,894
119686,NoButton,Move,2859,893
119687,NoButton,Move,2860,892
119688,NoButton,Move,2861,892
119689,NoButton,Move,2862,891
119690,NoButton,Move,2862,890
119691,NoButton,Move,2863,889
119692,NoButton,Move,2864,889
119693,NoButton,Move,2864,888
119694,NoButton,Move,2864,888
119695,NoButton,Move,2865,887
119696,NoButton,Move,2865,887
119697,NoButton,Move,2866,886
119698,NoButton,Move,2866,885
119699,NoButton,Move,2866,884
119700,NoButton,Move,2867,884
119701,NoButton,Move,2868,883
119702,NoButton,Move,2868,883
119703,NoButton,Move,2869,881
119704,NoButton,Move,2869,880
119705,NoButton,Move,2869,879
119706,NoButton,Move,2870,879
119707,NoButton,Move,2870,878
119708,NoButton,Move,2871,878
119709,NoButton,Move,2871,877
119710,NoButton,Move,2871,877
119711,NoButton,Move,2871,876
119712,NoButton,Move,2871,875
119713,NoButton,Move,2872,874
119715,NoButton,Move,2872,873
119717,NoButton,Move,2872,872
119718,NoButton,Move,2872,872
119719,NoButton,Move,2872,871
119720,NoButton,Move,2872,871
119721,NoButton,Move,2872,870
119722,NoButton,Move,2872,869
119723,NoButton,Move,2872,869
119724,NoButton,Move,2872,868
119725,NoButton,Move,2873,868
119726,NoButton,Move,2873,867
119727,NoButton,Move,2873,867
119728,NoButton,Move,2873,866
119729,NoButton,Move,2873,865
119730,NoButton,Move,2873,865
119731,NoButton,Move,2873,864
119732,NoButton,Move,2873,864
119733,NoButton,Move,2873,863
119734,NoButton,Move,2873,863
119735,NoButton,Move,2873,862
119736,NoButton,Move,2873,861
119738,NoButton,Move,2873,861
119739,NoButton,Move,2873,860
119740,NoButton,Move,2873,860
119741,NoButton,Move,2873,859
119743,NoButton,Move,2873,859
119744,NoButton,Move,2873,858
119745,NoButton,Move,2873,858
119747,NoButton,Move,2873,857
119748,NoButton,Move,2873,856
119750,NoButton,Move,2873,856
119752,NoButton,Move,2873,855
119754,NoButton,Move,2873,855
119755,NoButton,Move,2873,854
119757,NoButton,Move,2873,854
119759,NoButton,Move,2873,853
119762,NoButton,Move,2873,852
119764,NoButton,Move,2873,852
119766,NoButton,Move,2873,851
119769,NoButton,Move,2873,851
119771,NoButton,Move,2873,850
119774,NoButton,Move,2873,850
119779,NoButton,Move,2873,848
119780,NoButton,Move,2873,848
119781,NoButton,Move,2873,848
119784,NoButton,Move,2873,847
119785,NoButton,Move,2873,847
119787,NoButton,Move,2873,846
119789,NoButton,Move,2873,846
119791,NoButton,Move,2872,845
119793,NoButton,Move,2872,844
119795,NoButton,Move,2872,844
119796,NoButton,Move,2872,844
119797,NoButton,Move,2872,843
119798,NoButton,Move,2872,843
119800,NoButton,Move,2872,842
119802,NoButton,Move,2871,842
119804,NoButton,Move,2871,841
119805,NoButton,Move,2871,841
119806,NoButton,Move,2871,840
119807,NoButton,Move,2871,840
119809,NoButton,Move,2871,839
119811,NoButton,Move,2870,839
119813,NoButton,Move,2870,838
119815,NoButton,Move,2870,838
119817,NoButton,Move,2869,837
119819,NoButton,Move,2869,836
119821,NoButton,Move,2869,836
119824,NoButton,Move,2869,835
119827,NoButton,Move,2869,835
119832,NoButton,Move,2869,834
119839,NoButton,Move,2869,834
119850,NoButton,Move,2869,833
119865,NoButton,Move,2869,832
119873,NoButton,Move,2869,832
119877,NoButton,Move,2869,831
119882,NoButton,Move,2869,831
119884,NoButton,Move,2869,830
