client timestamp,button,state,x,y
252173,NoButton,Move,-7,1093
252173,NoButton,Move,-4,1088
252173,NoButton,Move,-7,1091
252177,NoButton,Move,-4,1087
252177,NoButton,Move,-6,1089
252177,NoButton,Move,-2,1082
252177,NoButton,Move,-4,1087
252181,NoButton,Move,-7,1091
252181,NoButton,Move,-4,1087
252181,NoButton,Move,-6,1088
252181,NoButton,Move,-3,1083
252185,NoButton,Move,-4,1088
252185,NoButton,Move,-7,1090
252185,NoButton,Move,-4,1088
252185,NoButton,Move,-4,1086
252189,NoButton,Move,-4,1085
252189,NoButton,Move,-3,1087
252189,NoButton,Move,-3,1086
252189,NoButton,Move,-3,1083
252193,NoButton,Move,-3,1086
252193,NoButton,Move,-12,1103
252193,NoButton,Move,-4,1087
252197,NoButton,Move,-3,1086
252197,NoButton,Move,-3,1087
252197,NoButton,Move,-4,1086
252197,NoButton,Move,-3,1086
252201,NoButton,Move,-1,1082
252201,NoButton,Move,-3,1087
252201,NoButton,Move,-3,1087
252201,NoButton,Move,-5,1090
252205,NoButton,Move,-3,1086
252205,NoButton,Move,-3,1086
252205,NoButton,Move,-2,1086
252205,NoButton,Move,-1,1081
252209,NoButton,Move,-1,1084
252209,NoButton,Move,-4,1087
252209,NoButton,Move,-3,1091
252209,NoButton,Move,-2,1086
252213,NoButton,Move,-2,1085
252213,NoButton,Move,-2,1086
252213,NoButton,Move,-2,1084
252213,NoButton,Move,-2,1086
252217,NoButton,Move,-2,1085
252217,NoButton,Move,-2,1085
252217,NoButton,Move,-1,1085
252217,NoButton,Move,0,1082
252221,NoButton,Move,-3,1083
252221,NoButton,Move,-1,1085
252221,NoButton,Move,-3,1084
252221,NoButton,Move,-2,1088
252225,NoButton,Move,-2,1083
252225,NoButton,Move,-1,1085
252225,NoButton,Move,-2,1083
252225,NoButton,Move,-1,1084
252229,NoButton,Move,-2,1083
252229,NoButton,Move,-1,1084
252229,NoButton,Move,-2,1082
252229,NoButton,Move,-1,1084
252233,NoButton,Move,-2,1083
252233,NoButton,Move,-1,1082
252233,NoButton,Move,-2,1083
252233,NoButton,Move,0,1082
252237,NoButton,Move,-1,1082
252237,NoButton,Move,-2,1082
252237,NoButton,Move,-1,1081
252237,NoButton,Move,-1,1082
252241,NoButton,Move,-3,1084
252241,NoButton,Move,0,1081
252241,NoButton,Move,-1,1081
252241,NoButton,Move,-1,1081
252245,NoButton,Move,-1,1081
252245,NoButton,Move,-1,1080
252245,NoButton,Move,0,1081
252245,NoButton,Move,-1,1081
252249,NoButton,Move,0,1079
252249,NoButton,Move,-1,1081
252249,NoButton,Move,0,1079
252249,NoButton,Move,0,1080
252253,NoButton,Move,-1,1080
252253,NoButton,Move,0,1080
252253,NoButton,Move,0,1079
252257,NoButton,Move,0,1080
252257,NoButton,Move,0,1079
252257,NoButton,Move,-1,1079
252305,NoButton,Move,0,1080
252309,NoButton,Move,-1,1079
252309,NoButton,Move,0,1079
252309,NoButton,Move,0,1079
252309,NoButton,Move,-1,1080
252313,NoButton,Move,0,1080
252313,NoButton,Move,-1,1080
252313,NoButton,Move,0,1079
252313,NoButton,Move,-2,1081
252317,NoButton,Move,-1,1080
252317,NoButton,Move,-2,1080
252317,NoButton,Move,-1,1081
252317,NoButton,Move,-1,1080
252321,NoButton,Move,-2,1081
252321,NoButton,Move,-2,1081
252321,NoButton,Move,-2,1080
252321,NoButton,Move,-1,1082
252325,NoButton,Move,-2,1081
252325,NoButton,Move,-2,1080
252325,NoButton,Move,-2,1082
252325,NoButton,Move,-1,1080
252329,NoButton,Move,-2,1081
252329,NoButton,Move,-1,1082
252329,NoButton,Move,-2,1080
252329,NoButton,Move,-1,1081
252333,NoButton,Move,-2,1081
252333,NoButton,Move,-1,1080
252333,NoButton,Move,-1,1081
252333,NoButton,Move,-1,1081
252337,NoButton,Move,-1,1079
252337,NoButton,Move,-1,1081
252337,NoButton,Move,0,1079
252337,NoButton,Move,-1,1080
252341,NoButton,Move,0,1080
252341,NoButton,Move,-1,1080
252341,NoButton,Move,0,1079
252389,Left,Pressed,0,1079
252489,Left,Released,0,1079
254125,NoButton,Move,-1,1079
254129,NoButton,Move,-1,1079
254144,NoButton,Move,2,1079
254148,NoButton,Move,2,1078
254148,NoButton,Move,4,1078
254148,NoButton,Move,5,1078
254153,NoButton,Move,7,1078
254153,NoButton,Move,8,1078
254153,NoButton,Move,10,1076
254153,NoButton,Move,12,1076
254153,NoButton,Move,16,1076
254156,NoButton,Move,18,1075
254156,NoButton,Move,21,1075
254156,NoButton,Move,22,1075
254156,NoButton,Move,26,1074
254160,NoButton,Move,29,1073
254160,NoButton,Move,35,1072
254160,NoButton,Move,39,1072
254164,NoButton,Move,47,1071
254164,NoButton,Move,53,1071
254164,NoButton,Move,58,1070
254164,NoButton,Move,65,1069
254164,NoButton,Move,70,1069
254168,NoButton,Move,78,1069
254168,NoButton,Move,85,1068
254168,NoButton,Move,91,1067
254168,NoButton,Move,99,1067
254172,NoButton,Move,107,1066
254172,NoButton,Move,110,1066
254172,NoButton,Move,117,1066
254172,NoButton,Move,134,1064
254176,NoButton,Move,144,1064
254176,NoButton,Move,152,1063
254176,NoButton,Move,154,1062
254180,NoButton,Move,162,1061
254180,NoButton,Move,177,1059
254180,NoButton,Move,187,1058
254180,NoButton,Move,200,1056
254180,NoButton,Move,210,1054
254184,NoButton,Move,219,1051
254184,NoButton,Move,222,1051
254184,NoButton,Move,232,1049
254184,NoButton,Move,244,1044
254188,NoButton,Move,254,1042
254188,NoButton,Move,270,1037
254188,NoButton,Move,279,1033
254188,NoButton,Move,297,1028
254192,NoButton,Move,317,1018
254192,NoButton,Move,328,1014
254192,NoButton,Move,330,1013
254196,NoButton,Move,338,1009
254196,NoButton,Move,349,1003
254196,NoButton,Move,362,995
254196,NoButton,Move,372,990
254200,NoButton,Move,382,984
254200,NoButton,Move,397,976
254200,NoButton,Move,407,969
254200,NoButton,Move,416,962
254204,NoButton,Move,430,954
254204,NoButton,Move,440,946
254204,NoButton,Move,448,940
254204,NoButton,Move,461,929
254208,NoButton,Move,470,920
254208,NoButton,Move,478,913
254208,NoButton,Move,490,903
254212,NoButton,Move,492,900
254212,NoButton,Move,502,891
254212,NoButton,Move,518,875
254212,NoButton,Move,526,867
254212,NoButton,Move,531,862
254216,NoButton,Move,547,844
254216,NoButton,Move,549,842
254216,NoButton,Move,557,832
254216,NoButton,Move,568,818
254220,NoButton,Move,576,808
254220,NoButton,Move,581,801
254220,NoButton,Move,592,784
254220,NoButton,Move,598,774
254224,NoButton,Move,604,765
254224,NoButton,Move,616,748
254224,NoButton,Move,620,738
254224,NoButton,Move,625,728
254228,NoButton,Move,632,718
254228,NoButton,Move,634,715
254228,NoButton,Move,639,705
254228,NoButton,Move,643,696
254232,NoButton,Move,654,677
254232,NoButton,Move,659,667
254232,NoButton,Move,663,657
254232,NoButton,Move,667,647
254236,NoButton,Move,670,643
254236,NoButton,Move,674,633
254236,NoButton,Move,679,623
254236,NoButton,Move,688,603
254240,NoButton,Move,693,593
254240,NoButton,Move,697,583
254240,NoButton,Move,701,574
254240,NoButton,Move,703,569
254244,NoButton,Move,706,559
254244,NoButton,Move,713,542
254244,NoButton,Move,717,532
254244,NoButton,Move,723,519
254248,NoButton,Move,723,517
254248,NoButton,Move,727,509
254248,NoButton,Move,731,500
254248,NoButton,Move,740,478
254252,NoButton,Move,740,476
254252,NoButton,Move,747,458
254252,NoButton,Move,749,456
254252,NoButton,Move,753,449
254256,NoButton,Move,761,429
254256,NoButton,Move,763,423
254256,NoButton,Move,767,414
254256,NoButton,Move,771,406
254260,NoButton,Move,774,397
254260,NoButton,Move,778,389
254260,NoButton,Move,779,387
254260,NoButton,Move,786,372
254264,NoButton,Move,787,369
254264,NoButton,Move,792,361
254264,NoButton,Move,795,353
254264,NoButton,Move,798,344
254268,NoButton,Move,799,342
254268,NoButton,Move,802,336
254268,NoButton,Move,805,329
254268,NoButton,Move,813,312
254272,NoButton,Move,815,307
254272,NoButton,Move,818,301
254272,NoButton,Move,821,294
254276,NoButton,Move,824,288
254276,NoButton,Move,824,287
254276,NoButton,Move,827,283
254276,NoButton,Move,829,278
254276,NoButton,Move,832,273
254280,NoButton,Move,836,265
254280,NoButton,Move,840,261
254280,NoButton,Move,843,256
254280,NoButton,Move,846,252
254284,NoButton,Move,848,248
254284,NoButton,Move,850,245
254284,NoButton,Move,851,244
254284,NoButton,Move,855,240
254288,NoButton,Move,857,237
254288,NoButton,Move,864,229
254288,NoButton,Move,865,227
254288,NoButton,Move,867,225
254292,NoButton,Move,868,223
254292,NoButton,Move,870,222
254292,NoButton,Move,872,220
254292,NoButton,Move,873,218
254296,NoButton,Move,876,217
254296,NoButton,Move,877,215
254296,NoButton,Move,878,214
254296,NoButton,Move,879,212
254300,NoButton,Move,880,212
254300,NoButton,Move,880,211
254300,NoButton,Move,881,211
254304,NoButton,Move,881,211
254304,NoButton,Move,882,211
254308,NoButton,Move,882,210
254400,NoButton,Move,882,210
254404,NoButton,Move,882,209
254408,NoButton,Move,882,208
254408,NoButton,Move,882,208
254412,NoButton,Move,882,208
254412,NoButton,Move,882,207
254412,NoButton,Move,882,207
254416,NoButton,Move,881,207
254416,NoButton,Move,880,206
254416,NoButton,Move,880,205
254420,NoButton,Move,878,205
254420,NoButton,Move,878,204
254420,NoButton,Move,877,204
254420,NoButton,Move,877,204
254420,NoButton,Move,875,203
254424,NoButton,Move,875,203
254424,NoButton,Move,874,202
254424,NoButton,Move,872,201
254424,NoButton,Move,871,201
254428,NoButton,Move,869,200
254428,NoButton,Move,867,199
254428,NoButton,Move,866,198
254428,NoButton,Move,864,197
254432,NoButton,Move,862,196
254432,NoButton,Move,860,195
254432,NoButton,Move,856,192
254432,NoButton,Move,853,192
254436,NoButton,Move,852,192
254436,NoButton,Move,850,190
254436,NoButton,Move,847,189
254436,NoButton,Move,844,187
254440,NoButton,Move,840,185
254440,NoButton,Move,837,184
254440,NoButton,Move,831,182
254440,NoButton,Move,830,181
254444,NoButton,Move,826,179
254444,NoButton,Move,822,177
254444,NoButton,Move,818,174
254444,NoButton,Move,814,173
254448,NoButton,Move,805,167
254448,NoButton,Move,801,165
254448,NoButton,Move,797,162
254448,NoButton,Move,792,159
254452,NoButton,Move,786,157
254452,NoButton,Move,785,156
254452,NoButton,Move,783,154
254452,NoButton,Move,777,151
254456,NoButton,Move,772,148
254456,NoButton,Move,763,143
254456,NoButton,Move,759,139
254456,NoButton,Move,754,135
254460,NoButton,Move,748,132
254460,NoButton,Move,742,128
254460,NoButton,Move,737,124
254460,NoButton,Move,731,120
254464,NoButton,Move,722,115
254464,NoButton,Move,716,111
254464,NoButton,Move,710,106
254464,NoButton,Move,704,102
254468,NoButton,Move,703,100
254468,NoButton,Move,697,97
254468,NoButton,Move,690,91
254468,NoButton,Move,684,85
254472,NoButton,Move,679,81
254472,NoButton,Move,673,77
254472,NoButton,Move,661,67
254476,NoButton,Move,660,66
254476,NoButton,Move,642,51
254476,NoButton,Move,638,47
254480,NoButton,Move,632,42
254480,NoButton,Move,621,33
254480,NoButton,Move,615,28
254484,NoButton,Move,609,23
254484,NoButton,Move,606,21
254484,NoButton,Move,599,16
254484,NoButton,Move,594,11
254484,NoButton,Move,588,7
254488,NoButton,Move,582,2
254488,NoButton,Move,570,-9
254488,NoButton,Move,564,-4
254488,NoButton,Move,559,-5
254492,NoButton,Move,553,-4
254492,NoButton,Move,552,-1
254492,NoButton,Move,547,-4
254492,NoButton,Move,541,-4
254512,NoButton,Move,531,-8
254520,NoButton,Move,480,-35
254520,NoButton,Move,424,-29
254520,NoButton,Move,392,-12
254520,NoButton,Move,386,-2
254520,NoButton,Move,381,-2
254524,NoButton,Move,374,-2
254524,NoButton,Move,372,-1
254524,NoButton,Move,366,-3
254524,NoButton,Move,360,-2
254528,NoButton,Move,348,-3
254528,NoButton,Move,345,-1
254528,NoButton,Move,342,0
254528,NoButton,Move,336,-2
254532,NoButton,Move,329,-2
254532,NoButton,Move,321,-2
254532,NoButton,Move,311,-4
254532,NoButton,Move,304,-2
254536,NoButton,Move,300,-1
254536,NoButton,Move,297,0
254536,NoButton,Move,290,-1
254536,NoButton,Move,284,-2
254540,NoButton,Move,280,-1
254540,NoButton,Move,274,-1
254540,NoButton,Move,270,-1
254540,NoButton,Move,265,-1
254544,NoButton,Move,260,-1
254544,NoButton,Move,256,0
254544,NoButton,Move,251,-1
254544,NoButton,Move,247,0
254548,NoButton,Move,243,0
254548,NoButton,Move,240,-1
254548,NoButton,Move,237,0
254548,NoButton,Move,233,0
254552,NoButton,Move,230,0
254552,NoButton,Move,227,0
254552,NoButton,Move,225,-1
254552,NoButton,Move,222,0
254556,NoButton,Move,216,0
254556,NoButton,Move,214,0
254556,NoButton,Move,211,0
254556,NoButton,Move,209,0
254560,NoButton,Move,208,0
254560,NoButton,Move,206,0
254560,NoButton,Move,205,0
254560,NoButton,Move,203,0
254564,NoButton,Move,202,1
254564,NoButton,Move,200,2
254564,NoButton,Move,200,2
254564,NoButton,Move,199,2
254568,NoButton,Move,198,3
254568,NoButton,Move,198,3
254568,NoButton,Move,197,3
254568,NoButton,Move,196,3
254572,NoButton,Move,195,4
254572,NoButton,Move,195,5
254572,NoButton,Move,194,5
254572,NoButton,Move,193,5
254576,NoButton,Move,193,6
254576,NoButton,Move,193,6
254576,NoButton,Move,192,7
254576,NoButton,Move,192,7
254580,NoButton,Move,192,7
254580,NoButton,Move,191,8
254580,NoButton,Move,191,9
254580,NoButton,Move,191,9
254584,NoButton,Move,191,10
254584,NoButton,Move,190,10
254584,NoButton,Move,190,11
254588,NoButton,Move,189,11
254588,NoButton,Move,189,11
254588,NoButton,Move,189,12
254592,NoButton,Move,189,13
254592,NoButton,Move,189,13
254596,NoButton,Move,189,14
254596,NoButton,Move,189,14
254600,NoButton,Move,189,15
254600,NoButton,Move,189,15
254604,NoButton,Move,189,16
254604,NoButton,Move,189,16
254608,NoButton,Move,189,17
254612,NoButton,Move,189,18
254612,NoButton,Move,189,19
254612,NoButton,Move,189,19
254616,NoButton,Move,189,19
254616,NoButton,Move,189,20
254620,NoButton,Move,190,20
254620,NoButton,Move,190,20
254644,NoButton,Move,190,21
254648,NoButton,Move,190,22
254652,NoButton,Move,190,22
254652,NoButton,Move,190,23
254656,NoButton,Move,191,23
254656,NoButton,Move,191,24
254660,NoButton,Move,191,24
254660,NoButton,Move,192,25
254660,NoButton,Move,192,26
254660,NoButton,Move,192,26
254664,NoButton,Move,192,26
254664,NoButton,Move,193,26
254664,NoButton,Move,193,27
254668,NoButton,Move,194,27
254668,NoButton,Move,194,28
254668,NoButton,Move,194,28
254668,NoButton,Move,195,29
254672,NoButton,Move,195,30
254672,NoButton,Move,196,30
254672,NoButton,Move,197,31
254672,NoButton,Move,197,31
254672,NoButton,Move,198,33
254676,NoButton,Move,198,34
254676,NoButton,Move,199,35
254676,NoButton,Move,199,36
254676,NoButton,Move,200,36
254680,NoButton,Move,201,37
254680,NoButton,Move,202,38
254680,NoButton,Move,202,40
254680,NoButton,Move,203,40
254684,NoButton,Move,203,42
254684,NoButton,Move,205,42
254684,NoButton,Move,205,43
254684,NoButton,Move,206,44
254688,NoButton,Move,207,46
254688,NoButton,Move,207,46
254688,NoButton,Move,208,47
254692,NoButton,Move,209,47
254692,NoButton,Move,209,48
254696,NoButton,Move,210,49
254696,NoButton,Move,211,51
254696,NoButton,Move,213,52
254700,NoButton,Move,213,53
254700,NoButton,Move,214,53
254700,NoButton,Move,214,54
254700,NoButton,Move,214,54
254700,NoButton,Move,214,55
254704,NoButton,Move,215,55
254704,NoButton,Move,215,56
254708,NoButton,Move,216,56
254712,NoButton,Move,216,57
254796,NoButton,Move,216,57
254796,NoButton,Move,216,57
254800,NoButton,Move,215,57
254800,NoButton,Move,215,57
254800,NoButton,Move,215,57
254804,NoButton,Move,214,57
254804,NoButton,Move,214,57
254804,NoButton,Move,212,57
254808,NoButton,Move,211,56
254808,NoButton,Move,209,56
254808,NoButton,Move,208,56
254812,NoButton,Move,208,55
254812,NoButton,Move,205,54
254812,NoButton,Move,204,54
254816,NoButton,Move,202,54
254816,NoButton,Move,202,53
254816,NoButton,Move,201,53
254816,NoButton,Move,199,52
254820,NoButton,Move,197,51
254820,NoButton,Move,194,50
254820,NoButton,Move,192,49
254824,NoButton,Move,191,49
254824,NoButton,Move,189,48
254824,NoButton,Move,187,46
254824,NoButton,Move,185,46
254824,NoButton,Move,184,45
254828,NoButton,Move,182,44
254828,NoButton,Move,180,43
254828,NoButton,Move,179,42
254828,NoButton,Move,176,41
254832,NoButton,Move,174,41
254832,NoButton,Move,172,40
254836,NoButton,Move,168,38
254836,NoButton,Move,165,36
254836,NoButton,Move,164,36
254840,NoButton,Move,161,35
254840,NoButton,Move,160,34
254840,NoButton,Move,158,34
254840,NoButton,Move,156,34
254844,NoButton,Move,153,32
254844,NoButton,Move,152,31
254844,NoButton,Move,151,31
254844,NoButton,Move,149,31
254848,NoButton,Move,147,30
254848,NoButton,Move,146,29
254848,NoButton,Move,144,29
254848,NoButton,Move,143,28
254852,NoButton,Move,142,28
254852,NoButton,Move,141,28
254852,NoButton,Move,139,27
254852,NoButton,Move,139,27
254856,NoButton,Move,137,26
254856,NoButton,Move,136,26
254856,NoButton,Move,135,25
254856,NoButton,Move,134,25
254856,NoButton,Move,133,25
254860,NoButton,Move,132,25
254860,NoButton,Move,130,25
254860,NoButton,Move,130,24
254860,NoButton,Move,129,23
254864,NoButton,Move,128,23
254864,NoButton,Move,127,23
254864,NoButton,Move,126,23
254864,NoButton,Move,125,22
254868,NoButton,Move,124,22
254868,NoButton,Move,124,22
254868,NoButton,Move,123,22
254868,NoButton,Move,122,22
254872,NoButton,Move,121,21
254872,NoButton,Move,121,21
254872,NoButton,Move,120,21
254872,NoButton,Move,120,20
254876,NoButton,Move,119,20
254876,NoButton,Move,119,20
254876,NoButton,Move,118,20
254876,NoButton,Move,117,20
254880,NoButton,Move,117,20
254880,NoButton,Move,116,20
254880,NoButton,Move,116,20
254880,NoButton,Move,115,20
254884,NoButton,Move,115,19
254884,NoButton,Move,114,19
254884,NoButton,Move,114,19
254884,NoButton,Move,113,19
254888,NoButton,Move,112,19
254888,NoButton,Move,112,19
254888,NoButton,Move,111,19
254888,NoButton,Move,111,19
254892,NoButton,Move,110,18
254892,NoButton,Move,110,18
254892,NoButton,Move,109,18
254892,NoButton,Move,108,18
254896,NoButton,Move,108,18
254896,NoButton,Move,107,18
254896,NoButton,Move,107,18
254900,NoButton,Move,106,18
254900,NoButton,Move,106,18
254900,NoButton,Move,105,18
254904,NoButton,Move,104,18
254908,NoButton,Move,104,18
254908,NoButton,Move,103,18
254912,NoButton,Move,103,18
254976,NoButton,Move,102,18
254984,NoButton,Move,102,18
254984,NoButton,Move,102,18
254988,NoButton,Move,102,18
254988,NoButton,Move,101,18
254988,NoButton,Move,100,19
254992,NoButton,Move,100,19
254992,NoButton,Move,99,21
254996,NoButton,Move,99,21
254996,NoButton,Move,99,22
254996,NoButton,Move,99,22
255000,NoButton,Move,98,22
255000,NoButton,Move,98,23
255000,NoButton,Move,98,23
255000,NoButton,Move,98,24
255004,NoButton,Move,98,24
255004,NoButton,Move,98,25
255004,NoButton,Move,98,25
255004,NoButton,Move,98,26
255008,NoButton,Move,97,26
255008,NoButton,Move,97,27
255008,NoButton,Move,97,27
255012,NoButton,Move,97,28
255012,NoButton,Move,96,28
255012,NoButton,Move,96,29
255016,NoButton,Move,96,29
255016,NoButton,Move,96,30
255020,NoButton,Move,96,30
255020,NoButton,Move,96,31
255020,NoButton,Move,96,32
255020,NoButton,Move,96,33
255024,NoButton,Move,96,33
255024,NoButton,Move,96,34
255024,NoButton,Move,96,34
255028,NoButton,Move,96,35
255028,NoButton,Move,96,35
255028,NoButton,Move,96,36
255032,NoButton,Move,96,37
255032,NoButton,Move,96,37
255036,NoButton,Move,96,38
255036,NoButton,Move,97,38
255040,NoButton,Move,97,39
255040,NoButton,Move,97,40
255044,NoButton,Move,98,41
255044,NoButton,Move,98,41
255044,NoButton,Move,98,41
255044,NoButton,Move,98,42
255048,NoButton,Move,99,42
255048,NoButton,Move,99,43
255052,NoButton,Move,100,43
255052,NoButton,Move,101,43
255056,NoButton,Move,101,44
255060,NoButton,Move,102,45
255060,NoButton,Move,102,45
255064,NoButton,Move,103,45
255064,NoButton,Move,103,45
255068,NoButton,Move,104,45
255068,NoButton,Move,104,46
255072,NoButton,Move,105,46
255076,NoButton,Move,105,46
255076,NoButton,Move,106,46
255080,NoButton,Move,106,46
255080,NoButton,Move,106,47
255084,NoButton,Move,107,47
255088,NoButton,Move,107,47
255092,NoButton,Move,107,47
255092,NoButton,Move,108,47
255096,NoButton,Move,109,47
255100,NoButton,Move,109,47
255104,NoButton,Move,109,48
255108,NoButton,Move,110,48
255108,NoButton,Move,110,48
255108,NoButton,Move,111,49
255112,NoButton,Move,111,49
255116,NoButton,Move,112,49
255116,NoButton,Move,113,49
255120,NoButton,Move,113,49
255120,NoButton,Move,114,50
255124,NoButton,Move,114,50
255124,NoButton,Move,114,50
255128,NoButton,Move,115,50
255128,NoButton,Move,115,50
255132,NoButton,Move,116,51
255136,NoButton,Move,117,51
255140,NoButton,Move,117,51
255140,NoButton,Move,117,51
255144,NoButton,Move,118,51
255144,NoButton,Move,118,51
255148,NoButton,Move,119,51
255152,NoButton,Move,119,51
255152,NoButton,Move,119,52
255156,NoButton,Move,120,52
255160,NoButton,Move,120,53
255264,Left,Pressed,120,53
255272,NoButton,Drag,121,53
255348,Left,Released,121,53
255404,NoButton,Move,121,53
255408,NoButton,Move,121,54
255408,NoButton,Move,121,55
255408,NoButton,Move,122,55
255412,NoButton,Move,122,56
255412,NoButton,Move,122,57
255412,NoButton,Move,123,59
255412,NoButton,Move,123,59
255416,NoButton,Move,124,60
255416,NoButton,Move,125,62
255416,NoButton,Move,125,63
255416,NoButton,Move,125,64
255420,NoButton,Move,126,66
255420,NoButton,Move,127,67
255420,NoButton,Move,128,69
255420,NoButton,Move,128,70
255424,NoButton,Move,128,72
255424,NoButton,Move,129,73
255424,NoButton,Move,130,76
255424,NoButton,Move,130,78
255428,NoButton,Move,130,80
255428,NoButton,Move,131,83
255428,NoButton,Move,132,85
255428,NoButton,Move,133,87
255432,NoButton,Move,134,94
255432,NoButton,Move,135,96
255432,NoButton,Move,135,99
255432,NoButton,Move,136,102
255436,NoButton,Move,137,105
255436,NoButton,Move,137,109
255436,NoButton,Move,137,112
255436,NoButton,Move,138,115
255440,NoButton,Move,138,116
255440,NoButton,Move,139,118
255440,NoButton,Move,140,122
255440,NoButton,Move,140,125
255444,NoButton,Move,141,129
255444,NoButton,Move,141,132
255444,NoButton,Move,142,136
255448,NoButton,Move,143,139
255448,NoButton,Move,144,147
255448,NoButton,Move,145,152
255448,NoButton,Move,146,155
255448,NoButton,Move,146,158
255452,NoButton,Move,147,161
255452,NoButton,Move,147,162
255452,NoButton,Move,149,168
255456,NoButton,Move,150,171
255456,NoButton,Move,150,174
255456,NoButton,Move,150,178
255456,NoButton,Move,151,181
255460,NoButton,Move,154,188
255460,NoButton,Move,154,191
255464,NoButton,Move,156,198
255464,NoButton,Move,157,201
255464,NoButton,Move,160,209
255468,NoButton,Move,160,212
255468,NoButton,Move,161,215
255468,NoButton,Move,163,218
255468,NoButton,Move,163,221
255472,NoButton,Move,166,227
255472,NoButton,Move,167,231
255472,NoButton,Move,167,234
255476,NoButton,Move,168,236
255476,NoButton,Move,170,239
255476,NoButton,Move,171,242
255476,NoButton,Move,172,246
255480,NoButton,Move,173,249
255480,NoButton,Move,175,252
255480,NoButton,Move,175,254
255480,NoButton,Move,177,256
255484,NoButton,Move,179,261
255484,NoButton,Move,179,264
255484,NoButton,Move,182,267
255484,NoButton,Move,183,270
255488,NoButton,Move,184,274
255488,NoButton,Move,186,281
255488,NoButton,Move,187,282
255488,NoButton,Move,189,285
255492,NoButton,Move,190,290
255492,NoButton,Move,192,293
255492,NoButton,Move,194,296
255492,NoButton,Move,196,301
255496,NoButton,Move,199,308
255496,NoButton,Move,199,311
255496,NoButton,Move,201,314
255496,NoButton,Move,203,319
255500,NoButton,Move,205,322
255500,NoButton,Move,206,327
255500,NoButton,Move,208,330
255500,NoButton,Move,210,333
255504,NoButton,Move,211,338
255504,NoButton,Move,213,341
255504,NoButton,Move,216,346
255508,NoButton,Move,216,349
255508,NoButton,Move,220,358
255508,NoButton,Move,222,361
255512,NoButton,Move,223,364
255512,NoButton,Move,225,369
255512,NoButton,Move,226,372
255512,NoButton,Move,229,376
255516,NoButton,Move,231,383
255516,NoButton,Move,231,385
255516,NoButton,Move,233,389
255520,NoButton,Move,235,395
255520,NoButton,Move,236,398
255520,NoButton,Move,238,402
255520,NoButton,Move,239,405
255524,NoButton,Move,240,407
255524,NoButton,Move,241,409
255524,NoButton,Move,242,413
255524,NoButton,Move,243,416
255528,NoButton,Move,245,419
255528,NoButton,Move,246,422
255528,NoButton,Move,246,424
255528,NoButton,Move,248,427
255532,NoButton,Move,250,433
255532,NoButton,Move,253,440
255532,NoButton,Move,253,443
255536,NoButton,Move,254,446
255536,NoButton,Move,255,449
255536,NoButton,Move,256,451
255536,NoButton,Move,257,453
255540,NoButton,Move,257,456
255540,NoButton,Move,258,458
255540,NoButton,Move,258,459
255540,NoButton,Move,259,461
255544,NoButton,Move,260,462
255544,NoButton,Move,260,464
255544,NoButton,Move,260,466
255544,NoButton,Move,261,468
255548,NoButton,Move,261,469
255548,NoButton,Move,262,472
255548,NoButton,Move,262,474
255552,NoButton,Move,262,475
255552,NoButton,Move,263,476
255552,NoButton,Move,263,477
255556,NoButton,Move,264,479
255556,NoButton,Move,264,480
255556,NoButton,Move,264,480
255556,NoButton,Move,264,481
255560,NoButton,Move,264,481
255560,NoButton,Move,264,482
255560,NoButton,Move,264,482
255560,NoButton,Move,264,483
255564,NoButton,Move,264,484
255564,NoButton,Move,264,485
255568,NoButton,Move,265,485
255568,NoButton,Move,265,486
255572,NoButton,Move,265,486
255572,NoButton,Move,265,487
255576,NoButton,Move,265,488
255584,NoButton,Move,265,488
255668,NoButton,Move,265,488
255672,NoButton,Move,265,488
255680,NoButton,Move,265,488
255752,NoButton,Move,264,488
255756,NoButton,Move,263,487
255756,NoButton,Move,263,487
255760,NoButton,Move,262,487
255764,NoButton,Move,262,487
255764,NoButton,Move,261,487
255768,NoButton,Move,261,487
255772,NoButton,Move,260,487
255772,NoButton,Move,260,487
255780,NoButton,Move,260,486
255832,NoButton,Move,260,486
255836,NoButton,Move,260,486
255836,NoButton,Move,260,486
255836,NoButton,Move,261,486
255840,NoButton,Move,261,486
255840,NoButton,Move,262,486
255840,NoButton,Move,263,486
255844,NoButton,Move,264,486
255844,NoButton,Move,264,486
255844,NoButton,Move,266,486
255848,NoButton,Move,267,486
255848,NoButton,Move,268,486
255848,NoButton,Move,270,487
255852,NoButton,Move,272,488
255852,NoButton,Move,273,488
255852,NoButton,Move,274,488
255852,NoButton,Move,275,488
255856,NoButton,Move,277,488
255856,NoButton,Move,277,489
255856,NoButton,Move,281,490
255860,NoButton,Move,282,490
255860,NoButton,Move,283,491
255860,NoButton,Move,285,492
255860,NoButton,Move,286,492
255864,NoButton,Move,288,493
255864,NoButton,Move,289,494
255864,NoButton,Move,291,494
255868,NoButton,Move,292,495
255868,NoButton,Move,294,495
255868,NoButton,Move,295,496
255868,NoButton,Move,297,496
255872,NoButton,Move,299,498
255872,NoButton,Move,300,498
255872,NoButton,Move,303,499
255876,NoButton,Move,305,500
255876,NoButton,Move,307,501
255876,NoButton,Move,309,502
255876,NoButton,Move,310,503
255876,NoButton,Move,312,503
255880,NoButton,Move,313,504
255880,NoButton,Move,315,505
