client timestamp,button,state,x,y
297472,NoButton,Move,472,490
297473,NoButton,Move,474,492
297474,NoButton,Move,476,493
297475,NoButton,Move,479,494
297476,NoButton,Move,481,495
297477,NoButton,Move,486,498
297478,NoButton,Move,488,500
297479,NoButton,Move,491,501
297480,NoButton,Move,493,502
297481,NoButton,Move,494,503
297482,NoButton,Move,496,505
297483,NoButton,Move,500,505
297484,NoButton,Move,501,506
297485,NoButton,Move,503,508
297486,NoButton,Move,504,508
297487,NoButton,Move,507,510
297488,NoButton,Move,509,511
297489,NoButton,Move,510,511
297490,NoButton,Move,513,513
297491,NoButton,Move,515,513
297492,NoButton,Move,516,514
297493,NoButton,Move,518,515
297494,NoButton,Move,520,516
297495,NoButton,Move,522,517
297496,NoButton,Move,523,518
297497,NoButton,Move,525,518
297498,NoButton,Move,528,519
297499,NoButton,Move,529,520
297500,NoButton,Move,530,521
297501,NoButton,Move,533,521
297502,NoButton,Move,534,522
297503,NoButton,Move,535,523
297504,NoButton,Move,537,523
297505,NoButton,Move,539,524
297506,NoButton,Move,540,524
297507,NoButton,Move,542,525
297508,NoButton,Move,543,525
297509,NoButton,Move,544,526
297510,NoButton,Move,546,527
297511,NoButton,Move,547,527
297512,NoButton,Move,548,528
297513,NoButton,Move,549,528
297514,NoButton,Move,550,529
297515,NoButton,Move,551,529
297516,NoButton,Move,553,529
297517,NoButton,Move,553,530
297518,NoButton,Move,555,530
297520,NoButton,Move,556,531
297521,NoButton,Move,557,531
297522,NoButton,Move,558,531
297523,NoButton,Move,559,532
297524,NoButton,Move,560,533
297525,NoButton,Move,561,533
297526,NoButton,Move,561,533
297527,NoButton,Move,562,533
297528,NoButton,Move,563,534
297529,NoButton,Move,564,534
297530,NoButton,Move,565,534
297531,NoButton,Move,566,534
297532,NoButton,Move,566,535
297533,NoButton,Move,567,535
297534,NoButton,Move,568,535
297535,NoButton,Move,569,535
297536,NoButton,Move,569,535
297537,NoButton,Move,570,535
297538,NoButton,Move,570,536
297539,NoButton,Move,571,536
297540,NoButton,Move,571,536
297541,NoButton,Move,572,537
297542,NoButton,Move,573,537
297544,NoButton,Move,573,537
297545,NoButton,Move,574,537
297546,NoButton,Move,574,537
297547,NoButton,Move,575,537
297549,NoButton,Move,575,537
297550,NoButton,Move,576,537
297553,NoButton,Move,577,537
297554,NoButton,Move,577,538
297558,NoButton,Move,578,538
297562,NoButton,Move,578,538
297575,NoButton,Move,579,538
297590,NoButton,Move,579,538
297594,NoButton,Move,579,538
297599,NoButton,Move,579,537
297603,NoButton,Move,579,536
297608,NoButton,Move,579,536
297612,NoButton,Move,579,535
297617,NoButton,Move,579,535
297622,NoButton,Move,579,534
297626,NoButton,Move,579,534
297631,NoButton,Move,579,533
297636,NoButton,Move,579,533
297640,NoButton,Move,579,532
297644,NoButton,Move,579,531
297649,NoButton,Move,579,531
297653,NoButton,Move,579,530
297657,NoButton,Move,579,530
297660,NoButton,Move,579,529
297663,NoButton,Move,579,529
297667,NoButton,Move,579,528
297670,NoButton,Move,579,527
297674,NoButton,Move,579,527
297677,NoButton,Move,579,526
297680,NoButton,Move,579,526
297683,NoButton,Move,579,525
297686,NoButton,Move,579,525
297689,NoButton,Move,579,524
297691,NoButton,Move,579,523
297693,NoButton,Move,579,523
297696,NoButton,Move,579,522
297698,NoButton,Move,579,522
297701,NoButton,Move,579,521
297703,NoButton,Move,579,521
297708,NoButton,Move,579,520
297711,NoButton,Move,579,519
297716,NoButton,Move,579,519
297719,NoButton,Move,579,518
297724,NoButton,Move,579,518
297727,NoButton,Move,579,518
297729,NoButton,Move,579,517
297734,NoButton,Move,579,517
297740,NoButton,Move,579,516
297744,NoButton,Move,580,515
297751,NoButton,Move,580,515
297755,NoButton,Move,580,514
297763,NoButton,Move,580,514
297767,NoButton,Move,580,513
297776,NoButton,Move,580,513
297780,NoButton,Move,581,513
297787,NoButton,Move,581,512
297809,NoButton,Move,581,511
298091,Left,Pressed,581,511
298213,NoButton,Drag,580,510
298215,NoButton,Drag,580,510
298216,NoButton,Drag,579,510
298217,NoButton,Drag,579,510
298218,NoButton,Drag,578,509
298219,NoButton,Drag,578,509
298220,NoButton,Drag,577,509
298221,NoButton,Drag,576,508
298222,NoButton,Drag,575,508
298223,NoButton,Drag,575,507
298224,NoButton,Drag,574,507
298225,NoButton,Drag,573,507
298226,NoButton,Drag,573,507
298227,NoButton,Drag,572,506
298228,NoButton,Drag,572,506
298229,NoButton,Drag,570,506
298230,NoButton,Drag,570,505
298231,NoButton,Drag,569,505
298232,NoButton,Drag,569,505
298233,NoButton,Drag,568,504
298234,NoButton,Drag,567,504
298235,NoButton,Drag,566,503
298236,NoButton,Drag,565,503
298237,NoButton,Drag,564,503
298238,NoButton,Drag,562,502
298239,NoButton,Drag,562,501
298240,NoButton,Drag,561,501
298241,NoButton,Drag,559,501
298242,NoButton,Drag,559,500
298243,NoButton,Drag,557,499
298244,NoButton,Drag,556,499
298245,NoButton,Drag,555,498
298246,NoButton,Drag,554,498
298247,NoButton,Drag,552,498
298248,NoButton,Drag,551,497
298249,NoButton,Drag,550,496
298250,NoButton,Drag,548,495
298251,NoButton,Drag,546,495
298252,NoButton,Drag,545,494
298253,NoButton,Drag,543,493
298254,NoButton,Drag,542,493
298255,NoButton,Drag,538,491
298256,NoButton,Drag,537,491
298257,NoButton,Drag,536,490
298258,NoButton,Drag,534,489
298259,NoButton,Drag,533,489
298260,NoButton,Drag,531,488
298261,NoButton,Drag,529,487
298262,NoButton,Drag,528,486
298263,NoButton,Drag,526,486
298264,NoButton,Drag,524,485
298265,NoButton,Drag,522,484
298266,NoButton,Drag,521,484
298267,NoButton,Drag,519,482
298268,NoButton,Drag,517,481
298269,NoButton,Drag,516,481
298270,NoButton,Drag,515,480
298271,NoButton,Drag,512,480
298272,NoButton,Drag,511,479
298273,NoButton,Drag,509,478
298274,NoButton,Drag,506,476
298275,NoButton,Drag,505,476
298276,NoButton,Drag,503,475
298277,NoButton,Drag,502,474
298278,NoButton,Drag,500,473
298279,NoButton,Drag,498,473
298280,NoButton,Drag,496,472
298281,NoButton,Drag,495,471
298282,NoButton,Drag,492,470
298283,NoButton,Drag,491,468
298284,NoButton,Drag,488,468
298285,NoButton,Drag,486,466
298286,NoButton,Drag,484,466
298287,NoButton,Drag,483,464
298288,NoButton,Drag,481,463
298289,NoButton,Drag,480,463
298290,NoButton,Drag,478,462
298291,NoButton,Drag,477,461
298292,NoButton,Drag,474,460
298293,NoButton,Drag,472,458
298294,NoButton,Drag,470,458
298295,NoButton,Drag,469,457
298296,NoButton,Drag,466,456
298297,NoButton,Drag,465,455
298298,NoButton,Drag,464,454
298299,NoButton,Drag,461,453
298300,NoButton,Drag,460,452
298301,NoButton,Drag,459,451
298302,NoButton,Drag,456,450
298303,NoButton,Drag,453,448
298304,NoButton,Drag,452,448
298305,NoButton,Drag,451,447
298306,NoButton,Drag,449,446
298307,NoButton,Drag,448,445
298308,NoButton,Drag,446,444
298309,NoButton,Drag,444,443
298310,NoButton,Drag,443,443
298311,NoButton,Drag,441,442
298312,NoButton,Drag,440,441
298313,NoButton,Drag,439,440
298314,NoButton,Drag,437,439
298315,NoButton,Drag,436,438
298316,NoButton,Drag,435,437
298317,NoButton,Drag,433,436
298318,NoButton,Drag,433,436
298319,NoButton,Drag,431,434
298320,NoButton,Drag,430,434
298321,NoButton,Drag,429,433
298322,NoButton,Drag,427,432
298323,NoButton,Drag,427,432
298324,NoButton,Drag,426,431
298325,NoButton,Drag,425,430
298326,NoButton,Drag,423,429
298327,NoButton,Drag,423,429
298328,NoButton,Drag,422,428
298329,NoButton,Drag,421,427
298330,NoButton,Drag,420,427
298331,NoButton,Drag,420,426
298332,NoButton,Drag,419,426
298333,NoButton,Drag,418,425
298334,NoButton,Drag,417,425
298335,NoButton,Drag,417,425
298336,NoButton,Drag,416,424
298337,NoButton,Drag,416,423
298338,NoButton,Drag,415,423
298339,NoButton,Drag,415,423
298340,NoButton,Drag,414,422
298341,NoButton,Drag,413,422
298342,NoButton,Drag,413,421
298343,NoButton,Drag,412,421
298344,NoButton,Drag,412,421
298345,NoButton,Drag,412,420
298346,NoButton,Drag,411,420
298347,NoButton,Drag,411,419
298350,NoButton,Drag,410,419
298352,NoButton,Drag,409,418
298355,NoButton,Drag,409,418
298357,NoButton,Drag,408,418
298358,NoButton,Drag,408,417
298363,NoButton,Drag,408,417
298367,NoButton,Drag,407,417
298369,NoButton,Drag,407,416
298373,NoButton,Drag,407,415
298376,NoButton,Drag,407,415
298385,NoButton,Drag,407,415
298389,NoButton,Drag,406,415
298390,NoButton,Drag,406,414
298397,NoButton,Drag,406,414
298401,NoButton,Drag,406,413
298402,NoButton,Drag,405,413
298406,NoButton,Drag,405,413
298409,NoButton,Drag,405,412
298410,NoButton,Drag,405,412
298412,NoButton,Drag,405,411
298419,NoButton,Drag,405,411
298420,NoButton,Drag,404,411
298422,NoButton,Drag,404,410
298428,NoButton,Drag,404,410
298431,NoButton,Drag,404,410
298433,NoButton,Drag,404,409
298441,NoButton,Drag,404,409
298446,NoButton,Drag,403,409
298448,NoButton,Drag,403,408
298459,NoButton,Drag,403,407
298479,NoButton,Drag,403,407
298520,NoButton,Drag,403,407
298542,NoButton,Drag,403,406
298600,NoButton,Drag,403,406
298613,NoButton,Drag,402,406
298619,NoButton,Drag,402,405
298647,NoButton,Drag,402,405
298796,Left,Released,402,405
299334,NoButton,Move,402,405
299337,NoButton,Move,402,405
299341,NoButton,Move,403,405
299345,NoButton,Move,403,405
299348,NoButton,Move,404,404
299353,NoButton,Move,404,404
299358,NoButton,Move,405,404
299362,NoButton,Move,406,404
299369,NoButton,Move,406,404
299374,NoButton,Move,407,404
299379,NoButton,Move,407,404
299385,NoButton,Move,408,404
299391,NoButton,Move,408,404
299400,NoButton,Move,409,404
299863,NoButton,Move,410,404
299868,NoButton,Move,410,404
299873,NoButton,Move,411,404
299875,NoButton,Move,411,403
299878,NoButton,Move,411,403
299882,NoButton,Move,412,403
299886,NoButton,Move,412,403
299889,NoButton,Move,412,403
299890,NoButton,Move,413,403
299894,NoButton,Move,413,403
299898,NoButton,Move,414,403
299902,NoButton,Move,415,403
299905,NoButton,Move,415,403
299909,NoButton,Move,416,403
299912,NoButton,Move,416,403
299915,NoButton,Move,417,403
299918,NoButton,Move,417,403
299921,NoButton,Move,418,403
299924,NoButton,Move,419,403
299927,NoButton,Move,419,403
299929,NoButton,Move,420,403
299932,NoButton,Move,420,403
299934,NoButton,Move,421,403
299936,NoButton,Move,421,403
299938,NoButton,Move,422,403
299940,NoButton,Move,423,403
299941,NoButton,Move,423,403
299943,NoButton,Move,424,403
299945,NoButton,Move,424,403
299946,NoButton,Move,425,403
299948,NoButton,Move,425,403
299949,NoButton,Move,426,403
299950,NoButton,Move,427,403
299952,NoButton,Move,427,403
299953,NoButton,Move,428,403
299954,NoButton,Move,428,403
299956,NoButton,Move,429,403
299957,NoButton,Move,429,403
299959,NoButton,Move,430,403
299960,NoButton,Move,431,403
299962,NoButton,Move,431,403
299963,NoButton,Move,432,403
299965,NoButton,Move,432,403
299966,NoButton,Move,433,403
299968,NoButton,Move,433,403
299970,NoButton,Move,434,403
299971,NoButton,Move,435,403
299974,NoButton,Move,436,403
299975,NoButton,Move,436,403
299977,NoButton,Move,437,403
299978,NoButton,Move,437,403
299979,NoButton,Move,438,403
299981,NoButton,Move,439,403
299982,NoButton,Move,439,403
299983,NoButton,Move,440,403
299985,NoButton,Move,440,403
299986,NoButton,Move,441,403
299988,NoButton,Move,441,403
299989,NoButton,Move,442,403
299991,NoButton,Move,443,403
299992,NoButton,Move,443,403
299993,NoButton,Move,444,403
299995,NoButton,Move,444,403
299996,NoButton,Move,445,403
299997,NoButton,Move,445,403
299998,NoButton,Move,446,403
300000,NoButton,Move,446,403
300001,NoButton,Move,447,403
300002,NoButton,Move,448,403
300004,NoButton,Move,448,403
300005,NoButton,Move,449,403
300006,NoButton,Move,449,403
300008,NoButton,Move,450,403
300009,NoButton,Move,450,403
300010,NoButton,Move,451,403
300012,NoButton,Move,452,403
300013,NoButton,Move,452,403
300015,NoButton,Move,453,403
300016,NoButton,Move,453,403
300018,NoButton,Move,454,403
300019,NoButton,Move,454,403
300021,NoButton,Move,455,403
300022,NoButton,Move,456,403
300024,NoButton,Move,456,403
300025,NoButton,Move,457,403
300027,NoButton,Move,457,403
300028,NoButton,Move,458,403
300030,NoButton,Move,458,403
300031,NoButton,Move,459,403
300034,NoButton,Move,460,403
300035,NoButton,Move,460,403
300038,NoButton,Move,461,403
300039,NoButton,Move,461,403
300041,NoButton,Move,462,403
300043,NoButton,Move,462,403
300045,NoButton,Move,463,403
300047,NoButton,Move,464,403
300049,NoButton,Move,464,403
300051,NoButton,Move,465,403
300054,NoButton,Move,465,403
300056,NoButton,Move,466,403
300058,NoButton,Move,466,403
300061,NoButton,Move,467,403
300064,NoButton,Move,468,403
300066,NoButton,Move,468,403
300068,NoButton,Move,469,403
300070,NoButton,Move,469,403
300073,NoButton,Move,470,403
300074,NoButton,Move,470,403
300076,NoButton,Move,471,403
300078,NoButton,Move,472,403
300080,NoButton,Move,472,403
300081,NoButton,Move,473,403
300082,NoButton,Move,473,403
300083,NoButton,Move,474,403
300085,NoButton,Move,474,403
300086,NoButton,Move,475,403
300088,NoButton,Move,476,403
300089,NoButton,Move,476,403
300091,NoButton,Move,477,403
300092,NoButton,Move,477,403
300094,NoButton,Move,478,404
300095,NoButton,Move,478,404
300097,NoButton,Move,479,404
300098,NoButton,Move,479,404
300100,NoButton,Move,480,404
300101,NoButton,Move,481,404
300103,NoButton,Move,481,404
300105,NoButton,Move,482,404
300107,NoButton,Move,482,404
300108,NoButton,Move,483,404
300111,NoButton,Move,483,404
300112,NoButton,Move,484,404
300115,NoButton,Move,485,404
300117,NoButton,Move,485,404
300121,NoButton,Move,486,404
300124,NoButton,Move,486,404
300129,NoButton,Move,487,404
300133,NoButton,Move,487,404
300140,NoButton,Move,487,404
300145,NoButton,Move,488,404
300664,NoButton,Move,488,403
300668,NoButton,Move,488,402
300670,NoButton,Move,488,402
300671,NoButton,Move,488,401
300672,NoButton,Move,488,401
300673,NoButton,Move,488,400
300674,NoButton,Move,488,399
300675,NoButton,Move,488,399
300676,NoButton,Move,488,398
300677,NoButton,Move,488,397
300678,NoButton,Move,488,396
300679,NoButton,Move,488,396
300680,NoButton,Move,488,395
300681,NoButton,Move,488,394
300682,NoButton,Move,488,394
300683,NoButton,Move,488,392
300684,NoButton,Move,488,392
300685,NoButton,Move,488,391
300686,NoButton,Move,488,389
300687,NoButton,Move,488,389
300688,NoButton,Move,488,388
300689,NoButton,Move,488,386
300690,NoButton,Move,488,385
300691,NoButton,Move,488,384
300692,NoButton,Move,488,382
300693,NoButton,Move,488,381
300694,NoButton,Move,488,380
300695,NoButton,Move,488,378
300696,NoButton,Move,488,376
300697,NoButton,Move,488,375
300698,NoButton,Move,487,373
300699,NoButton,Move,487,372
300700,NoButton,Move,487,369
300701,NoButton,Move,486,368
300702,NoButton,Move,486,366
300703,NoButton,Move,486,364
300704,NoButton,Move,486,362
300705,NoButton,Move,486,359
300706,NoButton,Move,486,359
300707,NoButton,Move,485,357
300708,NoButton,Move,485,355
300709,NoButton,Move,484,353
300710,NoButton,Move,484,349
300711,NoButton,Move,484,346
300712,NoButton,Move,484,344
300713,NoButton,Move,483,341
300714,NoButton,Move,482,339
300715,NoButton,Move,482,336
300716,NoButton,Move,481,333
300717,NoButton,Move,481,331
300718,NoButton,Move,480,328
300719,NoButton,Move,480,325
300720,NoButton,Move,479,323
300721,NoButton,Move,479,320
300722,NoButton,Move,477,313
300723,NoButton,Move,476,310
300724,NoButton,Move,476,307
300725,NoButton,Move,476,306
300726,NoButton,Move,475,303
300727,NoButton,Move,474,300
300728,NoButton,Move,473,297
300729,NoButton,Move,473,294
300730,NoButton,Move,471,286
300731,NoButton,Move,470,283
300732,NoButton,Move,469,279
300733,NoButton,Move,467,275
300734,NoButton,Move,467,275
300735,NoButton,Move,467,272
300736,NoButton,Move,464,264
300737,NoButton,Move,463,260
300738,NoButton,Move,462,257
300739,NoButton,Move,462,256
300740,NoButton,Move,460,253
300741,NoButton,Move,457,246
300742,NoButton,Move,457,243
300743,NoButton,Move,455,239
300744,NoButton,Move,454,237
300745,NoButton,Move,453,234
300746,NoButton,Move,452,231
300747,NoButton,Move,450,228
300748,NoButton,Move,449,225
300749,NoButton,Move,447,222
300750,NoButton,Move,446,219
300751,NoButton,Move,444,214
300752,NoButton,Move,442,211
300753,NoButton,Move,440,208
300754,NoButton,Move,439,206
300755,NoButton,Move,437,202
300756,NoButton,Move,436,200
300757,NoButton,Move,435,199
300758,NoButton,Move,433,197
300759,NoButton,Move,432,194
300760,NoButton,Move,430,191
300761,NoButton,Move,429,189
300762,NoButton,Move,425,183
300763,NoButton,Move,423,181
300764,NoButton,Move,421,179
300765,NoButton,Move,420,176
300766,NoButton,Move,418,174
300767,NoButton,Move,417,172
300768,NoButton,Move,415,170
300769,NoButton,Move,414,168
300770,NoButton,Move,412,165
300771,NoButton,Move,410,163
300772,NoButton,Move,409,161
300773,NoButton,Move,407,159
300774,NoButton,Move,405,157
300775,NoButton,Move,403,155
300776,NoButton,Move,402,153
300777,NoButton,Move,400,151
300778,NoButton,Move,399,149
300779,NoButton,Move,397,147
300780,NoButton,Move,393,142
300781,NoButton,Move,391,140
300782,NoButton,Move,389,138
300783,NoButton,Move,387,136
300784,NoButton,Move,386,134
300785,NoButton,Move,383,132
300786,NoButton,Move,382,131
300787,NoButton,Move,381,129
300788,NoButton,Move,379,127
300789,NoButton,Move,377,125
300790,NoButton,Move,375,124
300791,NoButton,Move,374,122
300792,NoButton,Move,372,120
300793,NoButton,Move,369,118
300794,NoButton,Move,369,117
300795,NoButton,Move,366,115
300796,NoButton,Move,365,114
300797,NoButton,Move,363,111
300798,NoButton,Move,361,110
300799,NoButton,Move,359,108
300800,NoButton,Move,358,107
300801,NoButton,Move,355,104
300802,NoButton,Move,353,102
300803,NoButton,Move,351,101
300804,NoButton,Move,349,99
300805,NoButton,Move,348,98
300806,NoButton,Move,346,96
300807,NoButton,Move,346,96
300808,NoButton,Move,344,95
300809,NoButton,Move,342,93
300810,NoButton,Move,341,92
300811,NoButton,Move,340,91
300812,NoButton,Move,338,90
300813,NoButton,Move,337,88
300814,NoButton,Move,335,87
300815,NoButton,Move,335,86
300816,NoButton,Move,333,85
300817,NoButton,Move,332,84
300818,NoButton,Move,330,83
300819,NoButton,Move,329,82
300820,NoButton,Move,328,80
300821,NoButton,Move,326,79
300822,NoButton,Move,325,78
300823,NoButton,Move,324,77
300824,NoButton,Move,323,76
300825,NoButton,Move,321,76
300826,NoButton,Move,321,74
300827,NoButton,Move,320,74
300828,NoButton,Move,320,74
300829,NoButton,Move,319,73
300830,NoButton,Move,317,71
300832,NoButton,Move,315,70
300833,NoButton,Move,314,68
300834,NoButton,Move,313,68
300835,NoButton,Move,312,67
300836,NoButton,Move,312,66
300837,NoButton,Move,310,66
300838,NoButton,Move,310,65
300839,NoButton,Move,309,64
300840,NoButton,Move,308,63
300841,NoButton,Move,307,63
300842,NoButton,Move,307,62
300843,NoButton,Move,305,62
300844,NoButton,Move,305,60
300845,NoButton,Move,304,60
300846,NoButton,Move,304,60
300847,NoButton,Move,302,58
300848,NoButton,Move,302,58
300849,NoButton,Move,301,57
300850,NoButton,Move,301,57
300851,NoButton,Move,300,56
300852,NoButton,Move,299,56
300853,NoButton,Move,299,55
300854,NoButton,Move,298,54
300855,NoButton,Move,297,54
300856,NoButton,Move,296,52
300857,NoButton,Move,295,52
300858,NoButton,Move,295,51
300859,NoButton,Move,294,51
300860,NoButton,Move,293,50
300861,NoButton,Move,293,50
300862,NoButton,Move,292,49
300863,NoButton,Move,292,48
300864,NoButton,Move,291,48
300865,NoButton,Move,291,47
300866,NoButton,Move,290,47
300867,NoButton,Move,289,46
300869,NoButton,Move,289,46
300870,NoButton,Move,288,45
300871,NoButton,Move,288,44
300872,NoButton,Move,287,44
300873,NoButton,Move,287,43
300874,NoButton,Move,287,43
300875,NoButton,Move,286,42
300876,NoButton,Move,285,42
300877,NoButton,Move,285,42
300878,NoButton,Move,285,41
300879,NoButton,Move,284,40
300880,NoButton,Move,284,40
300881,NoButton,Move,284,40
300882,NoButton,Move,283,39
300884,NoButton,Move,283,39
300885,NoButton,Move,283,38
300886,NoButton,Move,282,38
300887,NoButton,Move,282,38
300888,NoButton,Move,281,38
300889,NoButton,Move,281,37
300890,NoButton,Move,281,37
300891,NoButton,Move,281,36
300892,NoButton,Move,280,36
300893,NoButton,Move,280,36
300894,NoButton,Move,280,36
300895,NoButton,Move,280,35
300897,NoButton,Move,279,35
300899,NoButton,Move,279,34
300901,NoButton,Move,279,34
300902,NoButton,Move,278,34
300904,NoButton,Move,277,33
300906,NoButton,Move,277,32
300908,NoButton,Move,277,32
300910,NoButton,Move,276,31
300913,NoButton,Move,276,31
300915,NoButton,Move,275,30
300918,NoButton,Move,275,30
300919,NoButton,Move,275,30
300921,NoButton,Move,275,29
300922,NoButton,Move,274,29
300925,NoButton,Move,274,28
300926,NoButton,Move,273,28
300930,NoButton,Move,273,28
300933,NoButton,Move,273,28
300934,NoButton,Move,273,27
300939,NoButton,Move,272,27
300941,NoButton,Move,272,27
300944,NoButton,Move,272,26
300948,NoButton,Move,272,26
300950,NoButton,Move,272,26
300952,NoButton,Move,271,25
300955,NoButton,Move,271,24
300957,NoButton,Move,271,24
300958,NoButton,Move,271,24
300959,NoButton,Move,270,24
300960,NoButton,Move,270,23
300962,NoButton,Move,270,23
300963,NoButton,Move,269,22
300964,NoButton,Move,268,22
300965,NoButton,Move,268,21
300966,NoButton,Move,268,21
300967,NoButton,Move,268,21
300968,NoButton,Move,267,20
300969,NoButton,Move,267,19
300970,NoButton,Move,266,19
300971,NoButton,Move,266,19
300972,NoButton,Move,266,18
300973,NoButton,Move,265,18
300974,NoButton,Move,264,17
300975,NoButton,Move,264,17
300976,NoButton,Move,263,17
300977,NoButton,Move,263,16
300978,NoButton,Move,262,15
300979,NoButton,Move,262,15
300980,NoButton,Move,261,14
300981,NoButton,Move,260,14
300982,NoButton,Move,260,13
300983,NoButton,Move,259,13
300984,NoButton,Move,259,12
300985,NoButton,Move,258,11
300986,NoButton,Move,258,11
300987,NoButton,Move,258,11
300988,NoButton,Move,256,10
300989,NoButton,Move,256,10
300990,NoButton,Move,255,9
300991,NoButton,Move,254,8
300992,NoButton,Move,253,8
300993,NoButton,Move,253,7
300994,NoButton,Move,252,7
300995,NoButton,Move,251,6
300996,NoButton,Move,250,6
300997,NoButton,Move,249,5
300998,NoButton,Move,249,4
300999,NoButton,Move,247,4
301000,NoButton,Move,247,3
301001,NoButton,Move,246,3
301002,NoButton,Move,245,2
301003,NoButton,Move,244,2
301004,NoButton,Move,244,1
301005,NoButton,Move,243,1
301006,NoButton,Move,241,-1
301007,NoButton,Move,240,0
301008,NoButton,Move,239,-1
301009,NoButton,Move,239,-1
301010,NoButton,Move,237,0
301011,NoButton,Move,237,0
301012,NoButton,Move,236,-1
301013,NoButton,Move,235,0
301014,NoButton,Move,234,-1
301015,NoButton,Move,233,-1
301016,NoButton,Move,233,0
301017,NoButton,Move,231,0
301018,NoButton,Move,231,-1
301019,NoButton,Move,230,0
301020,NoButton,Move,229,-1
301021,NoButton,Move,228,-1
301022,NoButton,Move,227,0
301023,NoButton,Move,225,-1
301024,NoButton,Move,225,0
301025,NoButton,Move,223,0
301026,NoButton,Move,222,-1
301027,NoButton,Move,221,-1
301028,NoButton,Move,220,0
301029,NoButton,Move,220,0
301030,NoButton,Move,218,-1
301031,NoButton,Move,217,-1
301032,NoButton,Move,216,0
301033,NoButton,Move,215,-1
301034,NoButton,Move,214,0
301035,NoButton,Move,213,0
301036,NoButton,Move,212,-1
301037,NoButton,Move,211,-1
301038,NoButton,Move,210,0
301039,NoButton,Move,209,0
301040,NoButton,Move,208,-1
301041,NoButton,Move,207,-1
301042,NoButton,Move,206,0
301043,NoButton,Move,205,0
301044,NoButton,Move,204,-1
301045,NoButton,Move,202,-1
301046,NoButton,Move,200,0
301047,NoButton,Move,200,-1
301048,NoButton,Move,198,0
301049,NoButton,Move,197,-1
301050,NoButton,Move,196,-1
301051,NoButton,Move,194,0
301052,NoButton,Move,193,-1
301053,NoButton,Move,192,0
301054,NoButton,Move,190,-1
301055,NoButton,Move,190,0
301056,NoButton,Move,188,-1
301057,NoButton,Move,187,-1
301058,NoButton,Move,186,0
301059,NoButton,Move,184,-1
301060,NoButton,Move,183,-1
301061,NoButton,Move,180,-1
301062,NoButton,Move,179,0
301063,NoButton,Move,177,-1
301064,NoButton,Move,177,-1
301065,NoButton,Move,175,0
301066,NoButton,Move,174,-1
301067,NoButton,Move,172,0
301068,NoButton,Move,171,-1
301069,NoButton,Move,170,0
301070,NoButton,Move,168,-1
301071,NoButton,Move,167,0
301072,NoButton,Move,165,-1
301073,NoButton,Move,164,-1
301074,NoButton,Move,163,-1
301075,NoButton,Move,161,0
301076,NoButton,Move,160,-1
301077,NoButton,Move,159,-1
301078,NoButton,Move,157,0
301079,NoButton,Move,156,-1
301080,NoButton,Move,155,-1
301081,NoButton,Move,153,0
301082,NoButton,Move,152,0
301083,NoButton,Move,151,-1
301084,NoButton,Move,149,-1
301085,NoButton,Move,146,-1
301086,NoButton,Move,145,-1
301087,NoButton,Move,143,-1
301088,NoButton,Move,143,0
301089,NoButton,Move,141,0
301090,NoButton,Move,140,-1
301091,NoButton,Move,139,-1
301092,NoButton,Move,137,0
301093,NoButton,Move,136,-1
301094,NoButton,Move,134,-1
301095,NoButton,Move,133,0
301096,NoButton,Move,133,0
301097,NoButton,Move,131,-1
301098,NoButton,Move,130,-1
301099,NoButton,Move,129,0
301100,NoButton,Move,127,-1
301101,NoButton,Move,127,0
301102,NoButton,Move,125,-1
301103,NoButton,Move,123,0
301105,NoButton,Move,122,-1
301106,NoButton,Move,121,0
301107,NoButton,Move,120,-1
301108,NoButton,Move,120,0
301109,NoButton,Move,118,0
301110,NoButton,Move,118,-1
301111,NoButton,Move,117,0
301112,NoButton,Move,116,0
301113,NoButton,Move,115,0
301114,NoButton,Move,114,-1
301115,NoButton,Move,114,0
301116,NoButton,Move,113,-1
301117,NoButton,Move,112,0
301118,NoButton,Move,112,0
301119,NoButton,Move,111,0
301120,NoButton,Move,111,0
301121,NoButton,Move,110,-1
301122,NoButton,Move,110,0
301123,NoButton,Move,109,0
301124,NoButton,Move,108,0
301126,NoButton,Move,108,-1
301127,NoButton,Move,107,0
301128,NoButton,Move,107,0
301129,NoButton,Move,107,0
301130,NoButton,Move,106,0
301133,NoButton,Move,106,0
301134,NoButton,Move,105,-1
301136,NoButton,Move,104,0
301138,NoButton,Move,104,-1
301139,NoButton,Move,104,0
301145,NoButton,Move,103,0
301154,NoButton,Move,103,0
301178,Left,Pressed,103,0
301281,Left,Released,103,0
301442,NoButton,Move,103,1
301444,NoButton,Move,104,1
301445,NoButton,Move,104,2
301446,NoButton,Move,105,2
301447,NoButton,Move,105,3
301448,NoButton,Move,106,3
301449,NoButton,Move,106,4
301450,NoButton,Move,106,5
301451,NoButton,Move,107,5
301452,NoButton,Move,108,6
301453,NoButton,Move,108,6
301454,NoButton,Move,109,7
301455,NoButton,Move,109,8
301456,NoButton,Move,110,8
301457,NoButton,Move,110,9
301458,NoButton,Move,111,9
301459,NoButton,Move,112,10
301460,NoButton,Move,112,10
301461,NoButton,Move,113,12
301462,NoButton,Move,113,12
301463,NoButton,Move,114,13
301464,NoButton,Move,115,14
301465,NoButton,Move,116,15
301466,NoButton,Move,117,17
301467,NoButton,Move,117,17
301468,NoButton,Move,118,19
