client timestamp,button,state,x,y
2321572,NoButton,Move,1506,857
2321573,NoButton,Move,1505,859
2321574,NoButton,Move,1503,862
2321575,NoButton,Move,1503,863
2321576,NoButton,Move,1501,865
2321577,NoButton,Move,1501,866
2321578,NoButton,Move,1500,866
2321579,NoButton,Move,1499,868
2321580,NoButton,Move,1499,868
2321581,NoButton,Move,1498,870
2321582,NoButton,Move,1497,871
2321583,NoButton,Move,1497,871
2321584,NoButton,Move,1496,872
2321585,NoButton,Move,1496,873
2321586,NoButton,Move,1495,874
2321587,NoButton,Move,1495,874
2321588,NoButton,Move,1495,875
2321589,NoButton,Move,1495,876
2321591,NoButton,Move,1494,877
2321591,NoButton,Move,1494,877
2321592,NoButton,Move,1494,878
2321593,NoButton,Move,1493,878
2321594,NoButton,Move,1493,879
2321596,NoButton,Move,1493,880
2321597,NoButton,Move,1493,880
2321598,NoButton,Move,1493,881
2321599,NoButton,Move,1493,881
2321601,NoButton,Move,1493,882
2321603,NoButton,Move,1493,882
2321604,NoButton,Move,1493,883
2321608,NoButton,Move,1493,884
2321608,NoButton,Move,1493,884
2321611,NoButton,Move,1493,885
2321612,NoButton,Move,1493,885
2321615,NoButton,Move,1493,886
2321616,NoButton,Move,1493,886
2321618,NoButton,Move,1493,887
2321619,NoButton,Move,1493,888
2321621,NoButton,Move,1493,888
2321622,NoButton,Move,1493,889
2321623,NoButton,Move,1493,889
2321624,NoButton,Move,1493,889
2321625,NoButton,Move,1493,890
2321626,NoButton,Move,1493,890
2321627,NoButton,Move,1493,891
2321628,NoButton,Move,1493,892
2321630,NoButton,Move,1493,892
2321631,NoButton,Move,1494,893
2321632,NoButton,Move,1494,893
2321633,NoButton,Move,1494,894
2321634,NoButton,Move,1494,894
2321635,NoButton,Move,1494,896
2321636,NoButton,Move,1494,896
2321637,NoButton,Move,1494,897
2321638,NoButton,Move,1494,897
2321639,NoButton,Move,1494,898
2321640,NoButton,Move,1494,898
2321641,NoButton,Move,1494,899
2321642,NoButton,Move,1494,900
2321643,NoButton,Move,1495,900
2321644,NoButton,Move,1495,901
2321646,NoButton,Move,1495,901
2321647,NoButton,Move,1495,902
2321648,NoButton,Move,1495,902
2321651,NoButton,Move,1495,903
2321658,Nobutton,Scrool,1495,1495
2321676,Nobutton,Scrool,1495,1495
2321690,Nobutton,Scrool,1495,1495
2321704,Nobutton,Scrool,1495,1495
2321724,Nobutton,Scrool,1495,1495
2321726,NoButton,Move,1496,903
2321731,NoButton,Move,1496,903
2321733,NoButton,Move,1497,903
2321735,NoButton,Move,1498,903
2321736,NoButton,Move,1498,903
2321738,NoButton,Move,1499,903
2321740,NoButton,Move,1499,903
2321742,NoButton,Move,1500,903
2321744,NoButton,Move,1500,903
2321747,NoButton,Move,1501,903
2321748,NoButton,Move,1501,904
2321775,NoButton,Move,1501,904
2321778,NoButton,Move,1502,904
2321780,NoButton,Move,1503,904
2321782,NoButton,Move,1503,904
2321783,NoButton,Move,1504,904
2321785,NoButton,Move,1504,904
2321786,NoButton,Move,1505,904
2321787,NoButton,Move,1505,904
2321788,NoButton,Move,1506,904
2321789,NoButton,Move,1507,904
2321791,NoButton,Move,1507,904
2321792,NoButton,Move,1508,904
2321793,NoButton,Move,1509,904
2321794,NoButton,Move,1510,904
2321795,NoButton,Move,1510,904
2321796,NoButton,Move,1511,904
2321797,NoButton,Move,1511,904
2321798,NoButton,Move,1512,904
2321799,NoButton,Move,1512,904
2321800,NoButton,Move,1513,903
2321801,NoButton,Move,1514,903
2321802,NoButton,Move,1514,903
2321803,NoButton,Move,1515,903
2321804,NoButton,Move,1515,903
2321805,NoButton,Move,1516,903
2321806,NoButton,Move,1516,903
2321807,NoButton,Move,1517,903
2321808,NoButton,Move,1517,903
2321810,NoButton,Move,1518,903
2321811,NoButton,Move,1519,903
2321813,NoButton,Move,1519,903
2321817,NoButton,Move,1520,903
2321976,NoButton,Move,1520,904
2321977,NoButton,Move,1519,904
2321978,NoButton,Move,1518,905
2321979,NoButton,Move,1518,906
2321980,NoButton,Move,1517,907
2321981,NoButton,Move,1517,907
2321982,NoButton,Move,1516,908
2321983,NoButton,Move,1515,909
2321984,NoButton,Move,1514,910
2321985,NoButton,Move,1513,911
2321986,NoButton,Move,1512,912
2321987,NoButton,Move,1511,913
2321988,NoButton,Move,1510,914
2321989,NoButton,Move,1510,915
2321990,NoButton,Move,1508,917
2321991,NoButton,Move,1507,918
2321992,NoButton,Move,1506,919
2321993,NoButton,Move,1506,919
2321994,NoButton,Move,1505,920
2321995,NoButton,Move,1504,921
2321996,NoButton,Move,1504,922
2321997,NoButton,Move,1503,922
2321998,NoButton,Move,1503,924
2321999,NoButton,Move,1503,924
2322000,NoButton,Move,1502,925
2322001,NoButton,Move,1502,925
2322002,NoButton,Move,1502,926
2322003,NoButton,Move,1501,927
2322004,NoButton,Move,1501,928
2322005,NoButton,Move,1500,928
2322006,NoButton,Move,1500,928
2322007,NoButton,Move,1500,929
2322008,NoButton,Move,1500,929
2322009,NoButton,Move,1500,930
2322011,NoButton,Move,1500,931
2322012,NoButton,Move,1499,931
2322013,NoButton,Move,1499,931
2322015,NoButton,Move,1499,932
2322018,NoButton,Move,1499,932
2322020,Nobutton,Scrool,1499,1499
2322022,NoButton,Move,1499,933
2322030,NoButton,Move,1499,933
2322032,NoButton,Move,1499,934
2322034,NoButton,Move,1499,935
2322035,NoButton,Move,1499,935
2322036,NoButton,Move,1499,935
2322037,NoButton,Move,1499,936
2322038,NoButton,Move,1500,936
2322040,NoButton,Move,1500,937
2322041,NoButton,Move,1501,937
2322041,Nobutton,Scrool,1501,1501
2322042,NoButton,Move,1501,937
2322043,NoButton,Move,1501,938
2322045,NoButton,Move,1502,938
2322046,NoButton,Move,1502,939
2322049,NoButton,Move,1502,939
2322052,NoButton,Move,1502,940
2322053,NoButton,Move,1503,940
2322054,NoButton,Move,1503,940
2322057,NoButton,Move,1503,941
2322058,Nobutton,Scrool,1503,1503
2322081,NoButton,Move,1503,941
2322084,NoButton,Move,1503,941
2322086,NoButton,Move,1503,940
2322088,NoButton,Move,1503,940
2322089,NoButton,Move,1503,939
2322090,NoButton,Move,1503,938
2322092,NoButton,Move,1503,938
2322093,NoButton,Move,1503,937
2322094,NoButton,Move,1503,937
2322095,NoButton,Move,1503,936
2322096,NoButton,Move,1503,936
2322097,NoButton,Move,1503,935
2322098,NoButton,Move,1503,934
2322099,NoButton,Move,1503,934
2322100,NoButton,Move,1503,933
2322101,NoButton,Move,1503,933
2322102,NoButton,Move,1503,932
2322103,NoButton,Move,1503,932
2322104,NoButton,Move,1503,931
2322105,NoButton,Move,1503,930
2322106,NoButton,Move,1503,930
2322107,NoButton,Move,1503,929
2322108,NoButton,Move,1503,929
2322109,NoButton,Move,1503,928
2322110,NoButton,Move,1503,928
2322111,NoButton,Move,1503,927
2322112,NoButton,Move,1503,926
2322113,NoButton,Move,1503,925
2322114,NoButton,Move,1503,925
2322115,NoButton,Move,1503,924
2322116,NoButton,Move,1502,924
2322117,NoButton,Move,1502,923
2322118,NoButton,Move,1502,922
2322119,NoButton,Move,1502,922
2322121,NoButton,Move,1502,921
2322122,NoButton,Move,1502,921
2322123,NoButton,Move,1502,920
2322125,NoButton,Move,1502,920
2322127,NoButton,Move,1502,919
2322129,NoButton,Move,1502,918
2322132,NoButton,Move,1502,918
2322137,NoButton,Move,1502,917
2322144,NoButton,Move,1502,917
2322156,NoButton,Move,1502,916
2322158,NoButton,Move,1502,916
2322160,NoButton,Move,1502,916
2322161,NoButton,Move,1502,916
2322162,NoButton,Move,1502,916
2322163,NoButton,Move,1502,915
2322164,NoButton,Move,1503,915
2322166,NoButton,Move,1503,914
2322167,NoButton,Move,1504,914
2322170,NoButton,Move,1505,914
2322171,NoButton,Move,1505,914
2322173,NoButton,Move,1506,914
2322174,NoButton,Move,1506,913
2322175,NoButton,Move,1506,913
2322177,NoButton,Move,1507,913
2322179,NoButton,Move,1507,913
2322181,NoButton,Move,1508,913
2322183,NoButton,Move,1509,913
2322184,NoButton,Move,1509,912
2322187,NoButton,Move,1509,912
2322189,NoButton,Move,1510,912
2322191,NoButton,Move,1510,912
2322193,NoButton,Move,1510,912
2322200,NoButton,Move,1511,912
2322202,NoButton,Move,1511,911
2322205,NoButton,Move,1511,911
2322207,NoButton,Move,1511,910
2322212,NoButton,Move,1512,910
2322213,NoButton,Move,1512,910
2322216,NoButton,Move,1512,909
2322217,NoButton,Move,1513,909
2322221,NoButton,Move,1513,909
2322224,NoButton,Move,1513,909
2322225,NoButton,Move,1513,908
2322229,NoButton,Move,1514,908
2322231,NoButton,Move,1514,908
2322268,NoButton,Move,1514,908
2322272,NoButton,Move,1515,908
2322275,NoButton,Move,1515,908
2322276,NoButton,Move,1516,908
2322277,NoButton,Move,1516,908
2322278,NoButton,Move,1516,908
2322278,NoButton,Move,1517,908
2322281,NoButton,Move,1518,908
2322281,NoButton,Move,1518,909
2322282,NoButton,Move,1519,909
2322283,NoButton,Move,1520,910
2322284,NoButton,Move,1521,911
2322285,NoButton,Move,1521,911
2322286,NoButton,Move,1522,911
2322287,NoButton,Move,1522,912
2322289,NoButton,Move,1523,912
2322290,NoButton,Move,1524,913
2322291,NoButton,Move,1525,914
2322292,NoButton,Move,1525,914
2322293,NoButton,Move,1527,914
2322294,NoButton,Move,1527,915
2322295,NoButton,Move,1528,915
2322296,NoButton,Move,1529,915
2322297,NoButton,Move,1530,916
2322298,NoButton,Move,1531,916
2322298,NoButton,Move,1531,917
2322300,NoButton,Move,1533,917
2322300,Nobutton,Scrool,1533,1533
2322300,NoButton,Move,1533,917
2322302,NoButton,Move,1534,917
2322302,NoButton,Move,1535,917
2322303,NoButton,Move,1535,917
2322304,NoButton,Move,1536,917
2322305,NoButton,Move,1537,917
2322307,NoButton,Move,1538,917
2322308,NoButton,Move,1538,917
2322309,NoButton,Move,1539,917
2322309,NoButton,Move,1539,917
2322310,NoButton,Move,1540,917
2322311,NoButton,Move,1541,917
2322312,NoButton,Move,1541,917
2322313,NoButton,Move,1542,917
2322314,NoButton,Move,1542,917
2322317,NoButton,Move,1543,917
2322318,NoButton,Move,1543,917
2322319,NoButton,Move,1544,917
2322322,NoButton,Move,1545,917
2322325,NoButton,Move,1545,917
2322343,NoButton,Move,1545,917
2322347,NoButton,Move,1545,916
2322348,Nobutton,Scrool,1545,1545
2322349,NoButton,Move,1545,916
2322350,NoButton,Move,1545,915
2322350,NoButton,Move,1545,915
2322351,NoButton,Move,1545,914
2322352,NoButton,Move,1545,914
2322353,NoButton,Move,1545,913
2322354,NoButton,Move,1545,912
2322355,NoButton,Move,1545,911
2322356,NoButton,Move,1545,910
2322358,NoButton,Move,1545,910
2322358,NoButton,Move,1545,909
2322359,NoButton,Move,1545,908
2322360,NoButton,Move,1545,907
2322361,NoButton,Move,1545,907
2322362,NoButton,Move,1546,905
2322363,NoButton,Move,1546,905
2322364,NoButton,Move,1546,904
2322365,NoButton,Move,1546,904
2322366,NoButton,Move,1546,902
2322367,NoButton,Move,1546,902
2322368,NoButton,Move,1546,901
2322369,NoButton,Move,1547,901
2322370,NoButton,Move,1547,900
2322371,NoButton,Move,1548,900
2322373,NoButton,Move,1548,898
2322376,NoButton,Move,1549,898
2322377,NoButton,Move,1549,898
2322378,NoButton,Move,1549,897
2322380,NoButton,Move,1550,897
2322381,NoButton,Move,1550,897
2322382,NoButton,Move,1550,896
2322384,NoButton,Move,1551,895
2322386,NoButton,Move,1552,895
2322388,NoButton,Move,1552,894
2322389,NoButton,Move,1552,894
2322390,NoButton,Move,1553,894
2322391,NoButton,Move,1553,893
2322393,NoButton,Move,1554,893
2322395,NoButton,Move,1554,892
2322396,NoButton,Move,1555,892
2322398,NoButton,Move,1556,891
2322399,NoButton,Move,1556,891
2322400,NoButton,Move,1557,891
2322401,NoButton,Move,1557,890
2322402,NoButton,Move,1557,890
2322403,NoButton,Move,1558,890
2322404,NoButton,Move,1558,889
2322405,NoButton,Move,1559,889
2322406,NoButton,Move,1560,888
2322407,NoButton,Move,1560,888
2322408,NoButton,Move,1561,887
2322409,NoButton,Move,1562,887
2322410,NoButton,Move,1563,886
2322411,NoButton,Move,1563,886
2322412,NoButton,Move,1564,885
2322413,NoButton,Move,1565,885
2322414,NoButton,Move,1565,884
2322415,NoButton,Move,1567,883
2322416,NoButton,Move,1567,883
2322417,NoButton,Move,1569,883
2322418,NoButton,Move,1569,881
2322419,NoButton,Move,1570,881
2322420,NoButton,Move,1571,881
2322421,NoButton,Move,1572,880
2322422,NoButton,Move,1573,880
2322423,NoButton,Move,1574,879
2322424,NoButton,Move,1575,878
2322426,NoButton,Move,1578,877
2322427,NoButton,Move,1579,877
2322428,NoButton,Move,1580,876
2322429,NoButton,Move,1581,876
2322430,NoButton,Move,1582,875
2322431,NoButton,Move,1583,875
2322432,NoButton,Move,1584,874
2322433,NoButton,Move,1587,873
2322434,NoButton,Move,1588,872
2322435,NoButton,Move,1589,872
2322436,NoButton,Move,1590,871
2322437,NoButton,Move,1591,871
2322438,NoButton,Move,1593,870
2322439,NoButton,Move,1594,869
2322440,NoButton,Move,1595,868
2322441,NoButton,Move,1596,868
2322442,NoButton,Move,1596,868
2322443,NoButton,Move,1598,867
2322444,NoButton,Move,1599,866
2322445,NoButton,Move,1600,866
2322446,NoButton,Move,1601,865
2322447,NoButton,Move,1601,864
2322448,NoButton,Move,1603,863
2322449,NoButton,Move,1604,862
2322450,NoButton,Move,1606,861
2322451,NoButton,Move,1606,861
2322452,NoButton,Move,1607,860
2322453,NoButton,Move,1607,859
2322454,NoButton,Move,1609,858
2322455,NoButton,Move,1609,858
2322456,NoButton,Move,1610,856
2322457,NoButton,Move,1611,856
2322458,NoButton,Move,1612,854
2322459,NoButton,Move,1612,854
2322460,NoButton,Move,1615,851
2322461,NoButton,Move,1615,850
2322462,NoButton,Move,1616,849
2322463,NoButton,Move,1617,848
2322465,NoButton,Move,1617,846
2322466,NoButton,Move,1619,843
2322467,NoButton,Move,1619,842
2322468,NoButton,Move,1620,840
2322469,NoButton,Move,1621,839
2322470,NoButton,Move,1622,838
2322471,NoButton,Move,1622,835
2322472,NoButton,Move,1623,834
2322473,NoButton,Move,1624,833
2322474,NoButton,Move,1624,831
2322475,NoButton,Move,1624,830
2322476,NoButton,Move,1625,829
2322477,NoButton,Move,1625,827
2322478,NoButton,Move,1626,826
2322479,NoButton,Move,1626,824
2322480,NoButton,Move,1627,823
2322481,NoButton,Move,1628,821
2322482,NoButton,Move,1628,819
2322483,NoButton,Move,1628,817
2322484,NoButton,Move,1628,816
2322485,NoButton,Move,1629,813
2322486,NoButton,Move,1630,812
2322487,NoButton,Move,1630,810
2322488,NoButton,Move,1631,808
2322489,NoButton,Move,1631,807
2322490,NoButton,Move,1631,805
2322491,NoButton,Move,1631,804
2322492,NoButton,Move,1631,802
2322493,NoButton,Move,1632,800
2322494,NoButton,Move,1633,797
2322495,NoButton,Move,1633,795
2322496,NoButton,Move,1633,793
2322497,NoButton,Move,1633,792
2322498,NoButton,Move,1633,790
2322499,NoButton,Move,1633,788
2322500,NoButton,Move,1634,786
2322502,NoButton,Move,1634,784
2322503,NoButton,Move,1634,783
2322504,NoButton,Move,1634,780
2322505,NoButton,Move,1635,779
2322506,NoButton,Move,1635,775
2322507,NoButton,Move,1635,773
2322508,NoButton,Move,1635,772
2322509,NoButton,Move,1635,769
2322510,NoButton,Move,1635,767
2322511,NoButton,Move,1635,766
2322512,NoButton,Move,1635,764
2322513,NoButton,Move,1635,762
2322514,NoButton,Move,1635,761
2322515,NoButton,Move,1635,758
2322516,NoButton,Move,1635,757
2322517,NoButton,Move,1635,755
2322517,NoButton,Move,1635,753
2322518,NoButton,Move,1635,751
2322519,NoButton,Move,1635,749
2322520,NoButton,Move,1635,748
2322521,NoButton,Move,1635,746
2322522,NoButton,Move,1634,744
2322523,NoButton,Move,1634,742
2322524,NoButton,Move,1634,738
2322525,NoButton,Move,1633,736
2322526,NoButton,Move,1632,733
2322527,NoButton,Move,1632,732
2322528,NoButton,Move,1631,730
2322529,NoButton,Move,1631,728
2322530,NoButton,Move,1631,726
2322531,NoButton,Move,1630,724
2322532,NoButton,Move,1630,722
2322533,NoButton,Move,1628,719
2322534,NoButton,Move,1628,717
2322535,NoButton,Move,1628,714
2322536,NoButton,Move,1627,712
2322537,NoButton,Move,1626,709
2322538,NoButton,Move,1625,707
2322539,NoButton,Move,1625,704
2322540,NoButton,Move,1625,702
2322541,NoButton,Move,1623,698
2322542,NoButton,Move,1623,696
2322543,NoButton,Move,1622,693
2322544,NoButton,Move,1622,691
2322545,NoButton,Move,1621,689
2322546,NoButton,Move,1621,687
2322547,NoButton,Move,1620,684
2322548,NoButton,Move,1620,682
2322549,NoButton,Move,1620,680
2322550,NoButton,Move,1619,678
2322551,NoButton,Move,1619,676
2322552,NoButton,Move,1619,673
2322553,NoButton,Move,1619,671
2322554,NoButton,Move,1618,669
2322555,NoButton,Move,1618,666
2322556,NoButton,Move,1617,662
2322557,NoButton,Move,1617,659
2322558,NoButton,Move,1617,657
2322559,NoButton,Move,1616,655
2322560,NoButton,Move,1616,652
2322561,NoButton,Move,1616,650
2322562,NoButton,Move,1616,648
2322563,NoButton,Move,1616,644
2322564,NoButton,Move,1616,642
2322565,NoButton,Move,1616,639
2322566,NoButton,Move,1616,637
2322567,NoButton,Move,1616,635
2322568,NoButton,Move,1616,634
2322569,NoButton,Move,1616,632
2322570,NoButton,Move,1616,629
2322571,NoButton,Move,1616,628
2322572,NoButton,Move,1616,624
2322573,NoButton,Move,1616,622
2322574,NoButton,Move,1616,620
2322575,NoButton,Move,1616,618
2322576,NoButton,Move,1616,616
2322577,NoButton,Move,1616,614
2322578,NoButton,Move,1616,613
2322579,NoButton,Move,1616,611
2322580,NoButton,Move,1616,609
2322582,NoButton,Move,1616,607
2322582,NoButton,Move,1616,606
2322584,NoButton,Move,1616,604
2322584,NoButton,Move,1616,602
2322585,NoButton,Move,1616,601
2322587,NoButton,Move,1616,599
2322587,NoButton,Move,1616,598
2322588,NoButton,Move,1616,597
2322589,NoButton,Move,1616,595
2322590,NoButton,Move,1616,594
2322591,NoButton,Move,1616,593
2322592,NoButton,Move,1616,591
2322593,NoButton,Move,1616,590
2322594,NoButton,Move,1616,587
2322595,NoButton,Move,1616,586
2322596,NoButton,Move,1616,584
2322597,NoButton,Move,1616,584
2322598,NoButton,Move,1616,583
2322599,NoButton,Move,1616,581
2322600,NoButton,Move,1616,580
2322601,NoButton,Move,1616,579
2322602,NoButton,Move,1616,578
2322603,NoButton,Move,1616,577
2322604,NoButton,Move,1616,576
2322605,NoButton,Move,1616,575
2322606,NoButton,Move,1616,575
2322607,NoButton,Move,1616,574
2322608,NoButton,Move,1616,573
2322609,NoButton,Move,1616,572
2322610,NoButton,Move,1616,571
2322611,NoButton,Move,1616,571
2322612,NoButton,Move,1616,569
2322614,NoButton,Move,1616,569
2322614,NoButton,Move,1616,568
2322615,NoButton,Move,1616,567
2322617,NoButton,Move,1616,566
2322618,NoButton,Move,1616,565
2322619,NoButton,Move,1616,565
2322620,NoButton,Move,1616,564
2322621,NoButton,Move,1616,563
2322622,NoButton,Move,1615,562
2322623,NoButton,Move,1615,562
2322625,NoButton,Move,1615,561
2322626,NoButton,Move,1615,561
2322629,NoButton,Move,1615,560
2322630,NoButton,Move,1615,559
2322633,NoButton,Move,1615,559
2322634,NoButton,Move,1615,558
2322638,NoButton,Move,1615,558
2322644,NoButton,Move,1615,557
2322651,NoButton,Move,1615,557
2322652,NoButton,Move,1615,557
2322841,Left,Pressed,1615,557
2322915,Left,Released,1615,557
2325097,NoButton,Move,1614,557
2325098,NoButton,Move,1614,557
2325100,NoButton,Move,1613,557
2325101,NoButton,Move,1613,557
2325102,NoButton,Move,1612,557
2325103,NoButton,Move,1611,557
2325104,NoButton,Move,1611,557
2325105,NoButton,Move,1610,557
2325106,NoButton,Move,1610,557
2325107,NoButton,Move,1608,557
2325108,NoButton,Move,1608,557
2325109,NoButton,Move,1607,557
2325110,NoButton,Move,1606,557
2325111,NoButton,Move,1605,557
2325112,NoButton,Move,1604,557
2325113,NoButton,Move,1602,557
2325114,NoButton,Move,1601,557
2325115,NoButton,Move,1600,557
2325116,NoButton,Move,1599,557
2325117,NoButton,Move,1597,557
2325118,NoButton,Move,1596,557
2325119,NoButton,Move,1595,557
2325120,NoButton,Move,1593,557
2325121,NoButton,Move,1591,557
2325122,NoButton,Move,1590,557
2325123,NoButton,Move,1588,557
2325124,NoButton,Move,1587,557
2325125,NoButton,Move,1585,557
2325126,NoButton,Move,1584,557
2325127,NoButton,Move,1583,557
2325128,NoButton,Move,1581,557
2325129,NoButton,Move,1578,557
2325130,NoButton,Move,1576,557
2325131,NoButton,Move,1574,557
2325132,NoButton,Move,1572,557
2325133,NoButton,Move,1570,557
2325134,NoButton,Move,1569,557
2325135,NoButton,Move,1567,557
2325136,NoButton,Move,1565,557
2325137,NoButton,Move,1563,557
2325138,NoButton,Move,1560,557
2325139,NoButton,Move,1558,557
2325140,NoButton,Move,1556,557
2325141,NoButton,Move,1554,557
2325142,NoButton,Move,1553,557
2325143,NoButton,Move,1551,557
2325144,NoButton,Move,1549,557
2325145,NoButton,Move,1548,557
2325146,NoButton,Move,1546,557
2325147,NoButton,Move,1544,557
2325148,NoButton,Move,1543,557
2325149,NoButton,Move,1541,557
2325150,NoButton,Move,1539,557
2325151,NoButton,Move,1538,557
2325152,NoButton,Move,1536,557
2325153,NoButton,Move,1534,557
2325154,NoButton,Move,1533,557
2325155,NoButton,Move,1531,557
2325156,NoButton,Move,1530,557
2325157,NoButton,Move,1527,557
2325158,NoButton,Move,1526,557
2325159,NoButton,Move,1525,557
2325160,NoButton,Move,1523,557
2325161,NoButton,Move,1521,557
2325162,NoButton,Move,1520,557
2325163,NoButton,Move,1518,557
2325164,NoButton,Move,1517,557
2325165,NoButton,Move,1515,558
2325166,NoButton,Move,1514,558
2325167,NoButton,Move,1513,558
2325168,NoButton,Move,1511,558
2325169,NoButton,Move,1510,558
2325170,NoButton,Move,1508,559
2325171,NoButton,Move,1507,559
2325172,NoButton,Move,1506,559
2325173,NoButton,Move,1505,559
2325174,NoButton,Move,1504,559
2325175,NoButton,Move,1503,559
2325176,NoButton,Move,1503,559
2325177,NoButton,Move,1501,559
2325178,NoButton,Move,1501,560
2325179,NoButton,Move,1500,560
2325181,NoButton,Move,1499,560
2325182,NoButton,Move,1498,560
2325183,NoButton,Move,1498,561
2325184,NoButton,Move,1497,561
2325185,NoButton,Move,1496,561
2325187,NoButton,Move,1496,561
2325188,NoButton,Move,1495,561
2325189,NoButton,Move,1494,561
2325191,NoButton,Move,1494,562
2325191,NoButton,Move,1494,562
2325192,NoButton,Move,1493,562
2325194,NoButton,Move,1493,562
2325197,NoButton,Move,1492,562
2325201,NoButton,Move,1492,562
2325449,NoButton,Move,1492,563
2326422,Nobutton,Scrool,1492,1492
2326474,Nobutton,Scrool,1492,1492
2328423,Nobutton,Scrool,1492,1492
2328454,Nobutton,Scrool,1492,1492
2332071,NoButton,Move,1491,563
2332072,NoButton,Move,1490,563
2332073,NoButton,Move,1490,563
2332074,NoButton,Move,1489,563
2332075,NoButton,Move,1489,563
2332076,NoButton,Move,1487,563
2332077,NoButton,Move,1487,564
2332078,NoButton,Move,1486,564
2332079,NoButton,Move,1484,564
2332080,NoButton,Move,1483,564
2332081,NoButton,Move,1482,565
2332082,NoButton,Move,1481,565
2332083,NoButton,Move,1479,565
2332084,NoButton,Move,1477,565
2332085,NoButton,Move,1476,565
2332086,NoButton,Move,1475,565
2332087,NoButton,Move,1473,565
2332088,NoButton,Move,1469,565
2332089,NoButton,Move,1467,565
2332090,NoButton,Move,1466,565
2332091,NoButton,Move,1464,565
2332092,NoButton,Move,1462,565
2332093,NoButton,Move,1460,565
2332094,NoButton,Move,1459,565
2332095,NoButton,Move,1457,565
2332096,NoButton,Move,1456,565
2332097,NoButton,Move,1454,565
2332098,NoButton,Move,1453,565
2332099,NoButton,Move,1451,565
2332100,NoButton,Move,1450,565
2332101,NoButton,Move,1448,565
2332102,NoButton,Move,1448,565
2332103,NoButton,Move,1446,565
2332104,NoButton,Move,1445,565
2332105,NoButton,Move,1442,565
2332106,NoButton,Move,1441,565
2332107,NoButton,Move,1439,564
2332108,NoButton,Move,1439,564
2332109,NoButton,Move,1438,564
2332110,NoButton,Move,1438,564
2332111,NoButton,Move,1436,564
2332112,NoButton,Move,1436,563
2332113,NoButton,Move,1435,563
2332114,NoButton,Move,1435,563
2332115,NoButton,Move,1434,563
2332116,NoButton,Move,1434,562
2332117,NoButton,Move,1433,562
2332118,NoButton,Move,1433,562
2332119,NoButton,Move,1433,561
2332120,NoButton,Move,1432,561
2332121,NoButton,Move,1432,561
2332123,NoButton,Move,1431,561
2332124,NoButton,Move,1431,560
2332127,NoButton,Move,1431,560
2332128,NoButton,Move,1431,560
2333942,NoButton,Move,1431,560
2333943,NoButton,Move,1431,560
2333944,NoButton,Move,1431,560
2333946,NoButton,Move,1431,562
2333947,NoButton,Move,1431,563
2333948,NoButton,Move,1431,563
2333949,NoButton,Move,1431,564
2333950,NoButton,Move,1431,565
2333951,NoButton,Move,1431,566
2333952,NoButton,Move,1431,567
2333953,NoButton,Move,1431,568
2333954,NoButton,Move,1431,569
2333955,NoButton,Move,1431,569
2333956,NoButton,Move,1431,571
2333957,NoButton,Move,1432,572
2333958,NoButton,Move,1432,573
2333959,NoButton,Move,1432,574
2333960,NoButton,Move,1432,575
2333961,NoButton,Move,1433,576
2333962,NoButton,Move,1434,579
2333963,NoButton,Move,1434,580
2333964,NoButton,Move,1434,581
2333965,NoButton,Move,1435,583
2333966,NoButton,Move,1436,584
2333967,NoButton,Move,1436,585
2333968,NoButton,Move,1437,587
2333969,NoButton,Move,1437,588
2333970,NoButton,Move,1438,589
2333971,NoButton,Move,1438,591
2333972,NoButton,Move,1439,592
2333973,NoButton,Move,1440,593
2333974,NoButton,Move,1440,595
2333975,NoButton,Move,1441,596
2333976,NoButton,Move,1442,598
2333977,NoButton,Move,1442,598
2333978,NoButton,Move,1444,601
2333979,NoButton,Move,1444,602
2333980,NoButton,Move,1445,605
2333981,NoButton,Move,1446,606
2333982,NoButton,Move,1447,607
2333983,NoButton,Move,1448,609
2333984,NoButton,Move,1449,611
2333985,NoButton,Move,1449,612
2333986,NoButton,Move,1451,614
2333987,NoButton,Move,1452,615
2333988,NoButton,Move,1452,617
2333989,NoButton,Move,1454,619
2333990,NoButton,Move,1455,621
2333991,NoButton,Move,1457,624
2333992,NoButton,Move,1458,626
2333993,NoButton,Move,1460,629
2333994,NoButton,Move,1460,631
2333995,NoButton,Move,1462,632
2333996,NoButton,Move,1464,635
2333997,NoButton,Move,1465,638
2333998,NoButton,Move,1467,640
2333999,NoButton,Move,1468,642
2334000,NoButton,Move,1471,647
2334001,NoButton,Move,1471,648
2334002,NoButton,Move,1473,651
2334003,NoButton,Move,1474,653
2334004,NoButton,Move,1478,657
2334005,NoButton,Move,1479,661
2334006,NoButton,Move,1483,667
2334007,NoButton,Move,1484,668
2334008,NoButton,Move,1486,671
2334009,NoButton,Move,1488,675
2334010,NoButton,Move,1490,677
2334011,NoButton,Move,1494,684
2334012,NoButton,Move,1497,688
2334013,NoButton,Move,1499,690
2334014,NoButton,Move,1503,697
2334015,NoButton,Move,1506,702
2334016,NoButton,Move,1508,704
2334017,NoButton,Move,1510,707
2334018,NoButton,Move,1512,709
2334019,NoButton,Move,1516,716
2334020,NoButton,Move,1519,721
2334021,NoButton,Move,1520,722
2334022,NoButton,Move,1525,730
2334023,NoButton,Move,1529,733
2334024,NoButton,Move,1530,735
2334025,NoButton,Move,1535,742
2334026,NoButton,Move,1538,747
