client timestamp,button,state,x,y
941703,NoButton,Move,782,-1
941704,NoButton,Move,780,0
941705,NoButton,Move,779,-1
941706,NoButton,Move,778,-1
941707,NoButton,Move,777,0
941708,NoButton,Move,775,-1
941709,NoButton,Move,774,-1
941710,NoButton,Move,773,0
941711,NoButton,Move,772,-1
941712,NoButton,Move,770,-1
941713,NoButton,Move,768,0
941714,NoButton,Move,766,-1
941715,NoButton,Move,764,-1
941716,NoButton,Move,763,0
941717,NoButton,Move,761,-1
941718,NoButton,Move,759,-1
941719,NoButton,Move,756,-1
941720,NoButton,Move,754,-1
941721,NoButton,Move,751,-1
941722,NoButton,Move,749,-1
941723,NoButton,Move,747,0
941724,NoButton,Move,745,-1
941725,NoButton,Move,742,-2
941726,NoButton,Move,739,0
941727,NoButton,Move,734,-2
941728,NoButton,Move,732,-1
941729,NoButton,Move,729,-2
941730,NoButton,Move,727,0
941731,NoButton,Move,723,-1
941732,NoButton,Move,720,-1
941733,NoButton,Move,719,-1
941734,NoButton,Move,717,0
941735,NoButton,Move,714,-2
941736,NoButton,Move,709,-1
941737,NoButton,Move,706,-1
941738,NoButton,Move,700,-2
941739,NoButton,Move,699,0
941740,NoButton,Move,697,-1
941741,NoButton,Move,691,-3
941742,NoButton,Move,689,-1
941743,NoButton,Move,687,0
941744,NoButton,Move,684,-1
941745,NoButton,Move,680,-2
941746,NoButton,Move,679,0
941747,NoButton,Move,676,-1
941748,NoButton,Move,674,-1
941749,NoButton,Move,672,0
941750,NoButton,Move,670,-1
941751,NoButton,Move,667,-1
941752,NoButton,Move,665,-1
941753,NoButton,Move,663,-1
941754,NoButton,Move,661,-1
941755,NoButton,Move,658,-1
941756,NoButton,Move,658,0
941757,NoButton,Move,656,-1
941758,NoButton,Move,653,-2
941759,NoButton,Move,652,0
941760,NoButton,Move,651,0
941761,NoButton,Move,649,-2
941762,NoButton,Move,648,0
941763,NoButton,Move,647,-1
941764,NoButton,Move,645,-1
941765,NoButton,Move,645,0
941766,NoButton,Move,643,-1
941767,NoButton,Move,643,0
941768,NoButton,Move,642,-1
941769,NoButton,Move,641,0
941770,NoButton,Move,640,-1
941771,NoButton,Move,639,0
941772,NoButton,Move,639,0
941773,NoButton,Move,638,-1
941774,NoButton,Move,637,-1
941775,NoButton,Move,636,0
941776,NoButton,Move,636,0
941777,NoButton,Move,635,0
941778,NoButton,Move,634,-1
941779,NoButton,Move,634,0
941780,NoButton,Move,633,0
941781,NoButton,Move,633,0
941782,NoButton,Move,632,0
941783,NoButton,Move,632,0
941784,NoButton,Move,631,-1
941785,NoButton,Move,631,0
941786,NoButton,Move,630,0
941787,NoButton,Move,629,0
941788,NoButton,Move,629,0
941789,NoButton,Move,628,0
941790,NoButton,Move,628,-1
941791,NoButton,Move,627,0
941792,NoButton,Move,627,0
941794,NoButton,Move,626,0
941795,NoButton,Move,625,0
941796,NoButton,Move,625,0
941797,NoButton,Move,624,-1
941798,NoButton,Move,624,0
941799,NoButton,Move,623,0
941800,NoButton,Move,623,0
941802,NoButton,Move,622,0
941803,NoButton,Move,621,-1
941804,NoButton,Move,621,0
941805,NoButton,Move,620,0
941806,NoButton,Move,620,0
941808,NoButton,Move,619,0
941809,NoButton,Move,619,0
941810,NoButton,Move,618,0
941811,NoButton,Move,617,0
941813,NoButton,Move,617,0
941814,NoButton,Move,616,0
941815,NoButton,Move,616,0
941817,NoButton,Move,615,0
941818,NoButton,Move,615,0
941819,NoButton,Move,614,-1
941823,NoButton,Move,613,0
941827,NoButton,Move,613,0
941922,NoButton,Move,613,0
941933,NoButton,Move,613,0
941978,NoButton,Move,614,0
941983,NoButton,Move,614,0
941986,NoButton,Move,615,0
941987,NoButton,Move,615,0
941988,NoButton,Move,616,0
941989,NoButton,Move,616,0
941991,NoButton,Move,617,0
941992,NoButton,Move,618,0
941993,NoButton,Move,618,0
941994,NoButton,Move,619,1
941995,NoButton,Move,619,1
941996,NoButton,Move,620,1
941997,NoButton,Move,620,2
941998,NoButton,Move,621,2
941999,NoButton,Move,622,2
942000,NoButton,Move,622,2
942001,NoButton,Move,623,2
942002,NoButton,Move,623,2
942003,NoButton,Move,624,3
942004,NoButton,Move,624,3
942005,NoButton,Move,625,3
942006,NoButton,Move,626,3
942007,NoButton,Move,626,3
942008,NoButton,Move,627,3
942009,NoButton,Move,627,4
942010,NoButton,Move,628,4
942011,NoButton,Move,628,4
942012,NoButton,Move,629,4
942013,NoButton,Move,630,4
942014,NoButton,Move,630,4
942015,NoButton,Move,631,5
942016,NoButton,Move,631,5
942017,NoButton,Move,632,5
942018,NoButton,Move,632,5
942019,NoButton,Move,634,5
942020,NoButton,Move,635,6
942021,NoButton,Move,636,6
942022,NoButton,Move,636,7
942023,NoButton,Move,637,7
942024,NoButton,Move,637,7
942025,NoButton,Move,638,7
942026,NoButton,Move,638,7
942027,NoButton,Move,639,7
942028,NoButton,Move,640,7
942029,NoButton,Move,640,8
942030,NoButton,Move,641,8
942031,NoButton,Move,641,8
942033,NoButton,Move,642,8
942034,NoButton,Move,642,8
942035,NoButton,Move,642,8
942039,NoButton,Move,643,8
942081,NoButton,Move,643,9
942158,NoButton,Move,643,10
942194,NoButton,Move,644,10
942198,NoButton,Move,644,10
942199,NoButton,Move,644,10
942200,NoButton,Move,645,10
942201,NoButton,Move,645,10
942202,NoButton,Move,645,11
942203,NoButton,Move,646,11
942204,NoButton,Move,646,11
942206,NoButton,Move,646,11
942207,NoButton,Move,647,11
942209,NoButton,Move,648,11
942211,NoButton,Move,648,12
942213,NoButton,Move,648,12
942215,NoButton,Move,649,12
942225,NoButton,Move,649,12
942232,NoButton,Move,649,12
942275,NoButton,Move,650,12
942281,NoButton,Move,650,12
942283,NoButton,Move,651,13
942287,NoButton,Move,651,13
942288,NoButton,Move,652,13
942290,NoButton,Move,653,13
942291,NoButton,Move,653,14
942292,NoButton,Move,653,14
942293,NoButton,Move,654,14
942296,NoButton,Move,654,14
942297,NoButton,Move,655,14
942299,NoButton,Move,655,14
942300,NoButton,Move,656,14
942303,NoButton,Move,657,15
942305,NoButton,Move,657,15
942311,NoButton,Move,658,15
942356,Left,Pressed,658,15
942703,NoButton,Drag,659,15
942704,NoButton,Drag,659,15
942705,NoButton,Drag,660,15
942706,NoButton,Drag,661,15
942707,NoButton,Drag,661,15
942708,NoButton,Drag,662,15
942709,NoButton,Drag,663,15
942710,NoButton,Drag,664,15
942711,NoButton,Drag,664,15
942712,NoButton,Drag,665,15
942713,NoButton,Drag,667,14
942714,NoButton,Drag,668,14
942715,NoButton,Drag,668,14
942716,NoButton,Drag,670,13
942717,NoButton,Drag,671,13
942718,NoButton,Drag,672,13
942719,NoButton,Drag,674,13
942720,NoButton,Drag,675,13
942721,NoButton,Drag,676,13
942722,NoButton,Drag,678,13
942723,NoButton,Drag,679,13
942724,NoButton,Drag,681,13
942725,NoButton,Drag,682,12
942726,NoButton,Drag,684,12
942727,NoButton,Drag,685,12
942728,NoButton,Drag,687,12
942729,NoButton,Drag,688,12
942730,NoButton,Drag,690,12
942731,NoButton,Drag,692,12
942732,NoButton,Drag,694,12
942733,NoButton,Drag,695,12
942734,NoButton,Drag,697,11
942735,NoButton,Drag,700,11
942736,NoButton,Drag,702,11
942737,NoButton,Drag,704,11
942738,NoButton,Drag,706,11
942739,NoButton,Drag,708,11
942740,NoButton,Drag,709,11
942741,NoButton,Drag,710,11
942742,NoButton,Drag,713,11
942744,NoButton,Drag,714,11
942745,NoButton,Drag,716,11
942745,NoButton,Drag,717,11
942747,NoButton,Drag,719,11
942748,NoButton,Drag,721,11
942749,NoButton,Drag,723,11
942750,NoButton,Drag,724,11
942751,NoButton,Drag,725,11
942752,NoButton,Drag,728,11
942753,NoButton,Drag,730,11
942754,NoButton,Drag,734,11
942755,NoButton,Drag,735,11
942756,NoButton,Drag,736,11
942757,NoButton,Drag,738,11
942758,NoButton,Drag,740,11
942759,NoButton,Drag,742,11
942760,NoButton,Drag,743,11
942761,NoButton,Drag,745,11
942762,NoButton,Drag,747,11
942763,NoButton,Drag,749,11
942764,NoButton,Drag,753,11
942765,NoButton,Drag,754,11
942766,NoButton,Drag,756,11
942767,NoButton,Drag,757,11
942768,NoButton,Drag,759,11
942769,NoButton,Drag,761,11
942770,NoButton,Drag,763,11
942771,NoButton,Drag,764,11
942772,NoButton,Drag,766,11
942773,NoButton,Drag,768,11
942774,NoButton,Drag,769,11
942775,NoButton,Drag,771,11
942776,NoButton,Drag,772,11
942777,NoButton,Drag,774,11
942778,NoButton,Drag,776,11
942779,NoButton,Drag,778,11
942780,NoButton,Drag,778,11
942781,NoButton,Drag,780,11
942782,NoButton,Drag,781,11
942783,NoButton,Drag,782,11
942784,NoButton,Drag,783,11
942785,NoButton,Drag,785,11
942786,NoButton,Drag,787,11
942787,NoButton,Drag,787,11
942788,NoButton,Drag,789,11
942790,NoButton,Drag,790,12
942791,NoButton,Drag,791,12
942792,NoButton,Drag,791,12
942793,NoButton,Drag,792,12
942794,NoButton,Drag,793,12
942796,NoButton,Drag,794,12
942797,NoButton,Drag,795,12
942798,NoButton,Drag,795,12
942800,NoButton,Drag,796,12
942802,NoButton,Drag,796,12
942809,NoButton,Drag,797,12
942841,Left,Released,797,12
942843,NoButton,Move,798,12
942847,NoButton,Move,798,12
942848,NoButton,Move,799,12
942850,NoButton,Move,799,13
942851,NoButton,Move,800,13
942852,NoButton,Move,800,13
942854,NoButton,Move,801,13
942855,NoButton,Move,802,13
942856,NoButton,Move,803,13
942857,NoButton,Move,803,14
942858,NoButton,Move,804,14
942859,NoButton,Move,805,14
942860,NoButton,Move,805,14
942861,NoButton,Move,806,14
942862,NoButton,Move,807,14
942863,NoButton,Move,808,15
942864,NoButton,Move,809,15
942865,NoButton,Move,809,15
942866,NoButton,Move,811,16
942867,NoButton,Move,812,16
942868,NoButton,Move,812,16
942869,NoButton,Move,815,16
942870,NoButton,Move,816,16
942871,NoButton,Move,817,17
942872,NoButton,Move,818,17
942873,NoButton,Move,819,17
942874,NoButton,Move,820,18
942875,NoButton,Move,821,18
942876,NoButton,Move,823,18
942877,NoButton,Move,823,18
942878,NoButton,Move,824,18
942879,NoButton,Move,826,18
942880,NoButton,Move,827,18
942881,NoButton,Move,828,19
942882,NoButton,Move,829,19
942883,NoButton,Move,830,19
942884,NoButton,Move,831,19
942885,NoButton,Move,832,19
942886,NoButton,Move,832,19
942887,NoButton,Move,834,19
942888,NoButton,Move,835,19
942889,NoButton,Move,835,19
942890,NoButton,Move,836,20
942891,NoButton,Move,837,20
942892,NoButton,Move,838,20
942893,NoButton,Move,838,20
942894,NoButton,Move,839,20
942895,NoButton,Move,840,20
942896,NoButton,Move,840,20
942897,NoButton,Move,841,20
942899,NoButton,Move,842,20
942900,NoButton,Move,842,20
942901,NoButton,Move,843,20
942903,NoButton,Move,844,20
942905,NoButton,Move,844,20
942909,NoButton,Move,845,20
943005,NoButton,Move,845,20
943008,NoButton,Move,845,20
943010,NoButton,Move,845,20
943011,NoButton,Move,845,20
943014,NoButton,Move,845,19
943015,NoButton,Move,846,19
943017,NoButton,Move,846,19
943019,NoButton,Move,846,19
943021,NoButton,Move,846,18
943023,NoButton,Move,847,18
943026,NoButton,Move,847,18
943028,NoButton,Move,848,18
943032,NoButton,Move,848,18
943036,NoButton,Move,848,17
943036,NoButton,Move,849,17
943041,NoButton,Move,849,17
943046,NoButton,Move,849,16
943049,NoButton,Move,850,16
943077,NoButton,Move,850,16
943087,NoButton,Move,851,16
943103,NoButton,Move,851,16
943127,NoButton,Move,852,16
943133,NoButton,Move,852,16
943136,NoButton,Move,853,16
943140,NoButton,Move,853,16
943141,NoButton,Move,854,16
943143,NoButton,Move,854,16
943144,NoButton,Move,855,16
943146,NoButton,Move,856,16
943147,NoButton,Move,856,16
943148,NoButton,Move,857,16
943149,NoButton,Move,857,16
943150,NoButton,Move,858,16
943152,NoButton,Move,859,16
943154,NoButton,Move,860,16
943155,NoButton,Move,860,16
943156,NoButton,Move,861,16
943157,NoButton,Move,861,16
943158,NoButton,Move,862,16
943160,NoButton,Move,862,16
943161,NoButton,Move,863,16
943162,NoButton,Move,864,16
943163,NoButton,Move,864,16
943165,NoButton,Move,865,16
943166,NoButton,Move,865,16
943169,NoButton,Move,866,16
943170,NoButton,Move,866,16
943172,NoButton,Move,867,16
943173,NoButton,Move,867,16
943174,NoButton,Move,868,16
943178,NoButton,Move,868,16
943182,NoButton,Move,869,16
943211,NoButton,Move,869,16
943215,NoButton,Move,870,16
943219,NoButton,Move,870,16
943221,NoButton,Move,871,16
943221,NoButton,Move,871,16
943222,NoButton,Move,872,16
943224,NoButton,Move,872,16
943226,NoButton,Move,873,17
943228,NoButton,Move,873,17
943230,NoButton,Move,874,17
943232,NoButton,Move,874,17
943233,NoButton,Move,875,17
943235,NoButton,Move,876,17
943236,NoButton,Move,876,17
943237,NoButton,Move,876,17
943238,NoButton,Move,877,17
943240,NoButton,Move,877,17
943242,NoButton,Move,878,18
943244,NoButton,Move,878,18
943246,NoButton,Move,879,18
943251,NoButton,Move,880,18
943257,NoButton,Move,880,18
943319,Left,Pressed,880,18
943407,Left,Released,880,18
943452,NoButton,Move,879,18
943454,NoButton,Move,879,19
943455,NoButton,Move,878,19
943456,NoButton,Move,877,19
943458,NoButton,Move,877,19
943459,NoButton,Move,876,19
943460,NoButton,Move,875,19
943461,NoButton,Move,875,20
943462,NoButton,Move,873,20
943463,NoButton,Move,873,20
943464,NoButton,Move,872,21
943465,NoButton,Move,870,21
943466,NoButton,Move,870,21
943467,NoButton,Move,869,21
943468,NoButton,Move,866,21
943469,NoButton,Move,865,21
943470,NoButton,Move,865,21
943471,NoButton,Move,863,21
943472,NoButton,Move,862,21
943473,NoButton,Move,861,21
943474,NoButton,Move,859,22
943475,NoButton,Move,858,22
943476,NoButton,Move,856,22
943478,NoButton,Move,855,22
943479,NoButton,Move,853,22
943480,NoButton,Move,852,22
943481,NoButton,Move,850,22
943482,NoButton,Move,849,22
943483,NoButton,Move,847,22
943484,NoButton,Move,844,22
943485,NoButton,Move,843,22
943486,NoButton,Move,842,22
943487,NoButton,Move,841,22
943488,NoButton,Move,839,22
943489,NoButton,Move,837,22
943490,NoButton,Move,836,22
943491,NoButton,Move,835,22
943492,NoButton,Move,833,22
943493,NoButton,Move,831,22
943494,NoButton,Move,828,22
943495,NoButton,Move,826,22
943496,NoButton,Move,825,22
943497,NoButton,Move,823,22
943498,NoButton,Move,821,22
943499,NoButton,Move,819,22
943500,NoButton,Move,819,22
943501,NoButton,Move,815,22
943502,NoButton,Move,813,22
943503,NoButton,Move,811,22
943504,NoButton,Move,810,22
943505,NoButton,Move,807,22
943506,NoButton,Move,804,22
943507,NoButton,Move,802,21
943508,NoButton,Move,801,21
943509,NoButton,Move,799,21
943510,NoButton,Move,796,20
943511,NoButton,Move,791,19
943512,NoButton,Move,789,19
943513,NoButton,Move,786,18
943514,NoButton,Move,783,18
943515,NoButton,Move,780,18
943516,NoButton,Move,775,17
943517,NoButton,Move,772,17
943518,NoButton,Move,768,16
943519,NoButton,Move,766,16
943520,NoButton,Move,763,15
943521,NoButton,Move,758,14
943522,NoButton,Move,755,14
943523,NoButton,Move,752,14
943524,NoButton,Move,750,13
943525,NoButton,Move,746,13
943526,NoButton,Move,741,12
943527,NoButton,Move,738,11
943528,NoButton,Move,733,10
943529,NoButton,Move,732,10
943530,NoButton,Move,729,10
943531,NoButton,Move,723,9
943532,NoButton,Move,719,8
943533,NoButton,Move,713,7
943534,NoButton,Move,710,6
943535,NoButton,Move,706,5
943536,NoButton,Move,705,5
943537,NoButton,Move,702,4
943538,NoButton,Move,696,3
943539,NoButton,Move,693,3
943540,NoButton,Move,689,3
943541,NoButton,Move,687,2
943542,NoButton,Move,684,2
943543,NoButton,Move,679,1
943544,NoButton,Move,676,0
943545,NoButton,Move,673,0
943546,NoButton,Move,672,0
943547,NoButton,Move,669,-1
943548,NoButton,Move,666,0
943549,NoButton,Move,663,-1
943550,NoButton,Move,661,-1
943551,NoButton,Move,658,0
943552,NoButton,Move,656,0
943553,NoButton,Move,654,0
943554,NoButton,Move,652,0
943555,NoButton,Move,649,-1
943556,NoButton,Move,647,0
943557,NoButton,Move,644,-1
943558,NoButton,Move,643,0
943559,NoButton,Move,642,-1
943560,NoButton,Move,640,0
943561,NoButton,Move,638,0
943562,NoButton,Move,638,0
943563,NoButton,Move,637,0
943564,NoButton,Move,635,0
943565,NoButton,Move,635,-1
943566,NoButton,Move,634,0
943567,NoButton,Move,634,0
943568,NoButton,Move,632,0
943569,NoButton,Move,632,0
943570,NoButton,Move,631,0
943572,NoButton,Move,631,0
943573,NoButton,Move,630,0
943574,NoButton,Move,630,-1
943575,NoButton,Move,630,0
943578,NoButton,Move,629,0
943583,NoButton,Move,629,0
943586,NoButton,Move,628,0
943606,NoButton,Move,628,-1
943607,NoButton,Move,628,0
943612,NoButton,Move,627,0
943613,NoButton,Move,627,-1
943614,NoButton,Move,627,0
943616,NoButton,Move,627,0
943617,NoButton,Move,626,0
943618,NoButton,Move,626,0
943620,NoButton,Move,626,-1
943621,NoButton,Move,625,0
943622,NoButton,Move,624,0
943623,NoButton,Move,624,0
943625,NoButton,Move,624,-1
943626,NoButton,Move,623,0
943628,NoButton,Move,623,0
943629,NoButton,Move,623,0
943630,NoButton,Move,622,-1
943631,NoButton,Move,622,-1
943632,NoButton,Move,622,0
943633,NoButton,Move,622,0
943634,NoButton,Move,621,0
943635,NoButton,Move,621,-1
943636,NoButton,Move,620,0
943638,NoButton,Move,620,0
943640,NoButton,Move,619,-1
943642,NoButton,Move,619,0
943644,NoButton,Move,619,-1
943646,NoButton,Move,618,0
943648,NoButton,Move,618,-1
943650,NoButton,Move,618,0
943653,NoButton,Move,617,0
943654,NoButton,Move,617,-1
943657,NoButton,Move,616,0
943659,NoButton,Move,616,0
943661,NoButton,Move,615,-1
943663,NoButton,Move,615,0
943664,NoButton,Move,614,0
943665,NoButton,Move,614,0
943666,NoButton,Move,614,0
943667,NoButton,Move,614,-1
943668,NoButton,Move,613,0
943669,NoButton,Move,612,0
943670,NoButton,Move,612,-1
943672,NoButton,Move,611,0
943673,NoButton,Move,611,0
943674,NoButton,Move,610,-1
943676,NoButton,Move,610,0
943677,NoButton,Move,609,0
943679,NoButton,Move,608,-1
943681,NoButton,Move,608,0
943682,NoButton,Move,608,0
943684,NoButton,Move,607,-1
943688,NoButton,Move,607,0
943690,NoButton,Move,607,0
943692,NoButton,Move,606,0
943706,Left,Pressed,606,0
943791,Left,Released,606,0
943931,NoButton,Move,606,-1
943946,NoButton,Move,606,-1
943949,NoButton,Move,607,0
943952,NoButton,Move,607,0
943956,NoButton,Move,608,0
943960,NoButton,Move,609,0
943963,NoButton,Move,609,-1
943965,NoButton,Move,609,0
943970,NoButton,Move,610,0
943974,NoButton,Move,610,0
943977,NoButton,Move,610,0
943985,NoButton,Move,611,0
943996,NoButton,Move,611,0
943998,NoButton,Move,611,-1
944003,NoButton,Move,612,0
944010,NoButton,Move,613,0
944017,NoButton,Move,613,0
944021,NoButton,Move,613,0
944023,NoButton,Move,614,0
944031,NoButton,Move,614,0
944039,NoButton,Move,615,0
944048,NoButton,Move,615,0
944073,NoButton,Move,616,0
944100,NoButton,Move,617,0
944111,NoButton,Move,617,0
944138,NoButton,Move,618,0
944173,NoButton,Move,618,0
944185,NoButton,Move,619,0
944190,NoButton,Move,619,0
944192,NoButton,Move,620,0
944195,NoButton,Move,621,0
944196,NoButton,Move,621,0
944197,NoButton,Move,621,0
944198,NoButton,Move,622,0
944199,NoButton,Move,622,0
944200,NoButton,Move,622,0
944201,NoButton,Move,623,0
944202,NoButton,Move,623,0
944203,NoButton,Move,624,1
944204,NoButton,Move,625,1
944206,NoButton,Move,625,1
944207,NoButton,Move,626,1
944208,NoButton,Move,626,2
944209,NoButton,Move,627,2
944210,NoButton,Move,627,3
944211,NoButton,Move,628,3
944212,NoButton,Move,629,3
944213,NoButton,Move,630,4
944215,NoButton,Move,631,4
944216,NoButton,Move,632,5
944217,NoButton,Move,632,6
944218,NoButton,Move,633,6
944219,NoButton,Move,633,6
944220,NoButton,Move,635,7
944221,NoButton,Move,635,7
944222,NoButton,Move,636,8
944223,NoButton,Move,637,8
944224,NoButton,Move,638,8
944225,NoButton,Move,638,9
944226,NoButton,Move,640,10
944227,NoButton,Move,641,11
944228,NoButton,Move,642,12
944229,NoButton,Move,643,12
944230,NoButton,Move,644,13
944231,NoButton,Move,645,13
944232,NoButton,Move,646,14
944233,NoButton,Move,646,15
944234,NoButton,Move,648,15
944235,NoButton,Move,649,17
944236,NoButton,Move,650,17
944237,NoButton,Move,651,18
944238,NoButton,Move,652,18
944239,NoButton,Move,653,19
944240,NoButton,Move,654,20
944241,NoButton,Move,655,21
944242,NoButton,Move,656,22
944243,NoButton,Move,657,23
944244,NoButton,Move,659,24
944245,NoButton,Move,662,25
944246,NoButton,Move,663,27
944247,NoButton,Move,665,27
944248,NoButton,Move,666,28
944249,NoButton,Move,668,30
944250,NoButton,Move,669,31
944251,NoButton,Move,670,32
944252,NoButton,Move,671,32
944253,NoButton,Move,672,33
944254,NoButton,Move,674,34
944255,NoButton,Move,675,36
944256,NoButton,Move,678,37
944257,NoButton,Move,680,39
944258,NoButton,Move,680,39
944259,NoButton,Move,682,40
944260,NoButton,Move,684,41
944261,NoButton,Move,685,43
944262,NoButton,Move,689,45
944263,NoButton,Move,691,47
944264,NoButton,Move,693,48
944265,NoButton,Move,694,49
944266,NoButton,Move,695,50
944267,NoButton,Move,696,51
944268,NoButton,Move,698,52
944269,NoButton,Move,700,53
944270,NoButton,Move,703,55
944271,NoButton,Move,705,56
944272,NoButton,Move,707,57
944273,NoButton,Move,708,59
944274,NoButton,Move,710,60
944275,NoButton,Move,712,61
944276,NoButton,Move,713,62
944277,NoButton,Move,715,63
944278,NoButton,Move,717,65
944279,NoButton,Move,719,66
944280,NoButton,Move,720,67
944281,NoButton,Move,723,68
944282,NoButton,Move,726,71
944283,NoButton,Move,728,72
944284,NoButton,Move,730,74
944285,NoButton,Move,732,75
944286,NoButton,Move,733,76
944287,NoButton,Move,736,78
944288,NoButton,Move,737,80
944289,NoButton,Move,740,82
944290,NoButton,Move,742,84
944291,NoButton,Move,745,85
944292,NoButton,Move,747,87
944293,NoButton,Move,748,88
944294,NoButton,Move,750,89
944295,NoButton,Move,752,92
944296,NoButton,Move,756,95
944297,NoButton,Move,758,97
944298,NoButton,Move,760,99
944299,NoButton,Move,763,101
944300,NoButton,Move,764,103
944301,NoButton,Move,765,104
944302,NoButton,Move,769,107
944303,NoButton,Move,770,109
944304,NoButton,Move,772,110
944305,NoButton,Move,774,112
944306,NoButton,Move,779,117
944307,NoButton,Move,781,119
944308,NoButton,Move,784,122
944309,NoButton,Move,784,122
944310,NoButton,Move,786,124
944311,NoButton,Move,791,129
944312,NoButton,Move,792,131
944313,NoButton,Move,795,133
944314,NoButton,Move,796,135
944315,NoButton,Move,801,139
944316,NoButton,Move,803,142
944317,NoButton,Move,806,145
944318,NoButton,Move,807,147
944319,NoButton,Move,810,150
944320,NoButton,Move,812,152
944321,NoButton,Move,814,156
944322,NoButton,Move,817,159
944323,NoButton,Move,820,163
944324,NoButton,Move,822,166
944325,NoButton,Move,824,170
944326,NoButton,Move,825,171
944327,NoButton,Move,828,174
944328,NoButton,Move,832,180
944329,NoButton,Move,834,184
944330,NoButton,Move,837,187
944331,NoButton,Move,838,189
944332,NoButton,Move,839,192
944333,NoButton,Move,844,198
944334,NoButton,Move,846,202
944335,NoButton,Move,849,206
944336,NoButton,Move,851,209
944337,NoButton,Move,852,211
944338,NoButton,Move,855,214
944339,NoButton,Move,857,219
944340,NoButton,Move,860,223
944341,NoButton,Move,861,225
944342,NoButton,Move,862,228
944343,NoButton,Move,868,237
944344,NoButton,Move,869,238
944345,NoButton,Move,872,241
944346,NoButton,Move,873,245
944347,NoButton,Move,876,248
944348,NoButton,Move,879,251
944349,NoButton,Move,880,254
944350,NoButton,Move,882,257
944351,NoButton,Move,884,260
944352,NoButton,Move,886,264
944353,NoButton,Move,887,266
944354,NoButton,Move,890,269
944355,NoButton,Move,892,273
944356,NoButton,Move,898,279
944357,NoButton,Move,899,282
944358,NoButton,Move,902,286
944359,NoButton,Move,904,288
944360,NoButton,Move,906,290
944361,NoButton,Move,906,292
944362,NoButton,Move,911,296
944363,NoButton,Move,915,302
944364,NoButton,Move,917,304
944365,NoButton,Move,920,308
944366,NoButton,Move,920,308
944367,NoButton,Move,922,310
944368,NoButton,Move,926,315
944369,NoButton,Move,929,319
944370,NoButton,Move,931,321
944371,NoButton,Move,932,322
944372,NoButton,Move,935,325
944373,NoButton,Move,941,331
944374,NoButton,Move,943,333
944375,NoButton,Move,946,336
944376,NoButton,Move,949,339
944377,NoButton,Move,952,341
944378,NoButton,Move,954,343
944379,NoButton,Move,956,345
944380,NoButton,Move,960,348
944381,NoButton,Move,962,350
944382,NoButton,Move,964,353
944383,NoButton,Move,967,355
944384,NoButton,Move,969,357
944385,NoButton,Move,972,360
944386,NoButton,Move,976,362
944387,NoButton,Move,982,367
944388,NoButton,Move,984,370
944389,NoButton,Move,985,370
944390,NoButton,Move,988,372
944391,NoButton,Move,992,376
944392,NoButton,Move,996,378
944393,NoButton,Move,999,381
944394,NoButton,Move,1002,382
944395,NoButton,Move,1005,385
944396,NoButton,Move,1008,386
944397,NoButton,Move,1010,388
944398,NoButton,Move,1014,390
944399,NoButton,Move,1017,392
944400,NoButton,Move,1019,393
944401,NoButton,Move,1022,396
944403,NoButton,Move,1028,399
944404,NoButton,Move,1031,401
944405,NoButton,Move,1035,403
944406,NoButton,Move,1037,405
944407,NoButton,Move,1040,406
944408,NoButton,Move,1043,408
944409,NoButton,Move,1048,410
944410,NoButton,Move,1051,411
944411,NoButton,Move,1055,413
944412,NoButton,Move,1056,414
944413,NoButton,Move,1059,415
944414,NoButton,Move,1065,418
944415,NoButton,Move,1066,418
944416,NoButton,Move,1069,420
944417,NoButton,Move,1073,422
944418,NoButton,Move,1078,424
944419,NoButton,Move,1083,426
944420,NoButton,Move,1087,428
944421,NoButton,Move,1089,428
944422,NoButton,Move,1093,431
944423,NoButton,Move,1101,434
944424,NoButton,Move,1106,436
944425,NoButton,Move,1107,437
944426,NoButton,Move,1116,440
944427,NoButton,Move,1120,442
944428,NoButton,Move,1122,443
944429,NoButton,Move,1126,445
944430,NoButton,Move,1128,446
944431,NoButton,Move,1136,449
944432,NoButton,Move,1144,453
944433,NoButton,Move,1150,455
944434,NoButton,Move,1153,457
944435,NoButton,Move,1158,458
944436,NoButton,Move,1164,461
944437,NoButton,Move,1165,462
944438,NoButton,Move,1169,465
944439,NoButton,Move,1178,468
944440,NoButton,Move,1182,471
944441,NoButton,Move,1184,472
944442,NoButton,Move,1191,476
944443,NoButton,Move,1199,480
944444,NoButton,Move,1203,483
944445,NoButton,Move,1205,484
944446,NoButton,Move,1212,488
944447,NoButton,Move,1216,491
944448,NoButton,Move,1218,492
944449,NoButton,Move,1222,495
944450,NoButton,Move,1224,496
944451,NoButton,Move,1230,501
944452,NoButton,Move,1234,504
944453,NoButton,Move,1236,505
944454,NoButton,Move,1243,511
944455,NoButton,Move,1246,513
944456,NoButton,Move,1248,516
944457,NoButton,Move,1251,518
944458,NoButton,Move,1254,522
944459,NoButton,Move,1259,525
944460,NoButton,Move,1263,529
944461,NoButton,Move,1266,533
944463,NoButton,Move,1270,536
944464,NoButton,Move,1272,539
944465,NoButton,Move,1277,544
944466,NoButton,Move,1280,546
944467,NoButton,Move,1283,551
944468,NoButton,Move,1286,553
944469,NoButton,Move,1288,556
944470,NoButton,Move,1291,559
944471,NoButton,Move,1293,561
944472,NoButton,Move,1295,563
