timestamp,event,x,y,user,screen_width,screen_height
1490302302579,Mouse Moved,850.0,333.0,User15,,
1490302302595,Mouse Moved,849.0,322.0,User15,,
1490302302611,Mouse Moved,849.0,258.0,User15,,
1490302302625,Mouse Moved,849.0,229.0,User15,,
1490302302641,Mouse Moved,849.0,197.0,User15,,
1490302302657,Mouse Moved,849.0,122.0,User15,,
1490302302673,Mouse Moved,841.0,94.0,User15,,
1490302302688,Mouse Moved,836.0,87.0,User15,,
1490302302703,Mouse Moved,832.0,82.0,User15,,
1490302302750,Mouse Moved,816.0,72.0,User15,,
1490302302766,Mouse Moved,795.0,72.0,User15,,
1490302302782,Mouse Moved,792.0,72.0,User15,,
1490302302828,Mouse Moved,790.0,70.0,User15,,
1490302302845,Mouse Moved,785.0,63.0,User15,,
1490302302859,Mouse Moved,781.0,58.0,User15,,
1490302302875,Mouse Moved,777.0,54.0,User15,,
1490302302891,Mouse Moved,762.0,49.0,User15,,
1490302302907,Mouse Moved,757.0,47.0,User15,,
1490302302923,Mouse Moved,755.0,45.0,User15,,
1490302302937,Mouse Moved,754.0,36.0,User15,,
1490302302953,Mouse Moved,754.0,30.0,User15,,
1490302302970,Mouse Moved,753.0,17.0,User15,,
1490302303000,Mouse Moved,751.0,4.0,User15,,
1490302304654,Mouse Moved,669.0,16.0,User15,,
1490302304717,Mouse Moved,670.0,21.0,User15,,
1490302304732,Mouse Moved,670.0,25.0,User15,,
1490302304747,Mouse Moved,671.0,38.0,User15,,
1490302304763,Mouse Moved,671.0,40.0,User15,,
1490302304779,Mouse Moved,671.0,42.0,User15,,
1490302304888,Mouse Moved,670.0,43.0,User15,,
1490302304904,Mouse Moved,668.0,44.0,User15,,
1490302304920,Mouse Moved,667.0,46.0,User15,,
1490302304934,Mouse Moved,667.0,47.0,User15,,
1490302304950,Mouse Moved,668.0,48.0,User15,,
1490302304966,Mouse Moved,671.0,49.0,User15,,
1490302304997,Mouse Moved,673.0,49.0,User15,,
1490302307789,Mouse Moved,660.0,53.0,User15,,
1490302307805,Mouse Moved,652.0,57.0,User15,,
1490302307821,Mouse Moved,633.0,66.0,User15,,
1490302307836,Mouse Moved,626.0,80.0,User15,,
1490302307851,Mouse Moved,623.0,91.0,User15,,
1490302307868,Mouse Moved,622.0,114.0,User15,,
1490302307884,Mouse Moved,627.0,171.0,User15,,
1490302307898,Mouse Moved,629.0,185.0,User15,,
1490302307914,Mouse Moved,630.0,198.0,User15,,
1490302307930,Mouse Moved,627.0,242.0,User15,,
1490302307946,Mouse Moved,624.0,293.0,User15,,
1490302307976,Mouse Moved,624.0,325.0,User15,,
1490302307993,Mouse Moved,627.0,406.0,User15,,
1490302308007,Mouse Moved,633.0,419.0,User15,,
1490302308023,Mouse Moved,635.0,422.0,User15,,
1490302308039,Mouse Moved,683.0,438.0,User15,,
1490302308055,Mouse Moved,699.0,439.0,User15,,
1490302308071,Mouse Moved,728.0,440.0,User15,,
1490302308085,Mouse Moved,737.0,439.0,User15,,
1490302308101,Mouse Moved,741.0,438.0,User15,,
1490302308118,Mouse Moved,743.0,438.0,User15,,
1490302308132,Mouse Moved,742.0,436.0,User15,,
1490302308148,Mouse Moved,741.0,435.0,User15,,
1490302308164,Mouse Moved,740.0,434.0,User15,,
1490302308180,Mouse Moved,738.0,434.0,User15,,
1490302308196,Mouse Moved,729.0,428.0,User15,,
1490302308210,Mouse Moved,719.0,422.0,User15,,
1490302308226,Mouse Moved,703.0,414.0,User15,,
1490302308242,Mouse Moved,698.0,410.0,User15,,
1490302308257,Mouse Moved,679.0,400.0,User15,,
1490302308273,Mouse Moved,676.0,398.0,User15,,
1490302308289,Mouse Moved,660.0,393.0,User15,,
1490302308305,Mouse Moved,655.0,392.0,User15,,
1490302308319,Mouse Moved,639.0,390.0,User15,,
1490302308335,Mouse Moved,637.0,390.0,User15,,
1490302308351,Mouse Moved,633.0,389.0,User15,,
1490302308398,Mouse Moved,632.0,388.0,User15,,
1490302308414,Mouse Moved,630.0,388.0,User15,,
1490302308430,Mouse Moved,625.0,386.0,User15,,
1490302308444,Mouse Moved,624.0,386.0,User15,,
1490302308460,Mouse Moved,623.0,385.0,User15,,
1490302308476,Mouse Moved,620.0,385.0,User15,,
1490302308492,Mouse Moved,615.0,383.0,User15,,
1490302308507,Mouse Moved,607.0,382.0,User15,,
1490302308523,Mouse Moved,597.0,379.0,User15,,
1490302308539,Mouse Moved,585.0,376.0,User15,,
1490302308553,Mouse Moved,578.0,374.0,User15,,
1490302308569,Mouse Moved,555.0,368.0,User15,,
1490302308585,Mouse Moved,541.0,365.0,User15,,
1490302308601,Mouse Moved,535.0,364.0,User15,,
1490302308617,Mouse Moved,525.0,362.0,User15,,
1490302308631,Mouse Moved,516.0,361.0,User15,,
1490302308648,Mouse Moved,513.0,361.0,User15,,
1490302308664,Mouse Moved,509.0,360.0,User15,,
1490302308678,Mouse Moved,498.0,360.0,User15,,
1490302308694,Mouse Moved,493.0,360.0,User15,,
1490302308710,Mouse Moved,487.0,360.0,User15,,
1490302308726,Mouse Moved,482.0,360.0,User15,,
1490302308742,Mouse Moved,477.0,360.0,User15,,
1490302308756,Mouse Moved,475.0,360.0,User15,,
1490302308773,Mouse Moved,471.0,359.0,User15,,
1490302308788,Mouse Moved,468.0,358.0,User15,,
1490302308803,Mouse Moved,465.0,356.0,User15,,
1490302308819,Mouse Moved,459.0,355.0,User15,,
1490302308835,Mouse Moved,454.0,353.0,User15,,
1490302308851,Mouse Moved,449.0,351.0,User15,,
1490302308865,Mouse Moved,434.0,347.0,User15,,
1490302308881,Mouse Moved,429.0,346.0,User15,,
1490302308898,Mouse Moved,428.0,346.0,User15,,
1490302308913,Mouse Moved,426.0,345.0,User15,,
1490302308928,Mouse Moved,425.0,345.0,User15,,
1490302308944,Mouse Moved,423.0,345.0,User15,,
1490302308960,Mouse Moved,421.0,345.0,User15,,
1490302308976,Mouse Moved,419.0,345.0,User15,,
1490302308990,Mouse Moved,415.0,345.0,User15,,
1490302309006,Mouse Moved,407.0,345.0,User15,,
1490302309022,Mouse Moved,393.0,345.0,User15,,
1490302309038,Mouse Moved,379.0,345.0,User15,,
1490302309053,Mouse Moved,367.0,346.0,User15,,
1490302309069,Mouse Moved,361.0,346.0,User15,,
1490302309085,Mouse Moved,343.0,349.0,User15,,
1490302309099,Mouse Moved,338.0,350.0,User15,,
1490302309115,Mouse Moved,331.0,351.0,User15,,
1490302309131,Mouse Moved,328.0,352.0,User15,,
1490302309210,Mouse Moved,327.0,353.0,User15,,
1490302309272,Mouse Moved,328.0,352.0,User15,,
1490302309599,Mouse Moved,328.0,351.0,User15,,
1490302309615,Mouse Moved,327.0,350.0,User15,,
1490302309631,Mouse Moved,329.0,346.0,User15,,
1490302309645,Mouse Moved,328.0,345.0,User15,,
1490302309723,Mouse Moved,329.0,345.0,User15,,
1490302309740,Mouse Moved,332.0,344.0,User15,,
1490302309756,Mouse Moved,340.0,341.0,User15,,
1490302309770,Mouse Moved,384.0,336.0,User15,,
1490302309786,Mouse Moved,403.0,332.0,User15,,
1490302309802,Mouse Moved,463.0,324.0,User15,,
1490302309818,Mouse Moved,491.0,317.0,User15,,
1490302309834,Mouse Moved,505.0,308.0,User15,,
1490302309848,Mouse Moved,511.0,300.0,User15,,
1490302309865,Mouse Moved,524.0,280.0,User15,,
1490302309880,Mouse Moved,538.0,238.0,User15,,
1490302309895,Mouse Moved,547.0,206.0,User15,,
1490302309911,Mouse Moved,549.0,192.0,User15,,
1490302309957,Mouse Moved,548.0,188.0,User15,,
1490302309973,Mouse Moved,546.0,188.0,User15,,
1490302309990,Mouse Moved,545.0,187.0,User15,,
1490302310005,Mouse Moved,543.0,188.0,User15,,
1490302310020,Mouse Moved,540.0,189.0,User15,,
1490302310036,Mouse Moved,540.0,190.0,User15,,
1490302310052,Mouse Moved,539.0,190.0,User15,,
1490302310114,Mouse Moved,537.0,191.0,User15,,
1490302310130,Mouse Moved,533.0,192.0,User15,,
1490302310145,Mouse Moved,533.0,194.0,User15,,
1490302310207,Mouse Moved,532.0,196.0,User15,,
1490302310239,Mouse Moved,530.0,196.0,User15,,
1490302310255,Mouse Moved,528.0,196.0,User15,,
1490302310269,Mouse Moved,527.0,197.0,User15,,
1490302310286,Mouse Moved,525.0,198.0,User15,,
1490302310364,Mouse Moved,518.0,200.0,User15,,
1490302310380,Mouse Moved,517.0,201.0,User15,,
1490302310957,Mouse Moved,515.0,201.0,User15,,
1490302310987,Mouse Moved,514.0,200.0,User15,,
1490302311019,Mouse Moved,513.0,200.0,User15,,
1490302311049,Mouse Moved,511.0,198.0,User15,,
1490302311096,Mouse Moved,510.0,197.0,User15,,
1490302311144,Mouse Moved,508.0,196.0,User15,,
1490302311283,Mouse Moved,507.0,196.0,User15,,
1490302311471,Mouse Moved,506.0,196.0,User15,,
1490302311486,Mouse Moved,505.0,196.0,User15,,
1490302311517,Mouse Moved,505.0,197.0,User15,,
1490302311533,Mouse Moved,505.0,198.0,User15,,
1490302312423,Mouse Moved,506.0,200.0,User15,,
1490302312470,Mouse Moved,505.0,203.0,User15,,
1490302312486,Mouse Moved,509.0,218.0,User15,,
1490302312500,Mouse Moved,506.0,239.0,User15,,
1490302312516,Mouse Moved,505.0,240.0,User15,,
1490302312532,Mouse Moved,505.0,243.0,User15,,
1490302312548,Mouse Moved,505.0,244.0,User15,,
1490302312563,Mouse Moved,505.0,245.0,User15,,
1490302312578,Mouse Moved,502.0,248.0,User15,,
1490302312595,Mouse Moved,502.0,249.0,User15,,
1490302312609,Mouse Moved,500.0,254.0,User15,,
1490302312625,Mouse Moved,499.0,256.0,User15,,
1490302312641,Mouse Moved,499.0,257.0,User15,,
1490302312657,Mouse Moved,499.0,258.0,User15,,
1490302312673,Mouse Moved,498.0,260.0,User15,,
1490302312687,Mouse Moved,498.0,261.0,User15,,
1490302312844,Mouse Moved,499.0,260.0,User15,,
1490302313483,Mouse Moved,499.0,262.0,User15,,
1490302313500,Mouse Moved,501.0,261.0,User15,,
1490302313515,Mouse Moved,501.0,260.0,User15,,
1490302313530,Mouse Moved,502.0,260.0,User15,,
1490302313546,Mouse Moved,503.0,260.0,User15,,
1490302313562,Mouse Moved,504.0,260.0,User15,,
1490302313592,Mouse Moved,505.0,259.0,User15,,
1490302313812,Mouse Moved,505.0,258.0,User15,,
1490302314186,Mouse Moved,505.0,259.0,User15,,
1490302314295,Mouse Moved,505.0,260.0,User15,,
1490302314311,Mouse Moved,505.0,262.0,User15,,
1490302314325,Mouse Moved,505.0,263.0,User15,,
1490302314342,Mouse Moved,505.0,268.0,User15,,
1490302314358,Mouse Moved,505.0,270.0,User15,,
1490302314372,Mouse Moved,505.0,273.0,User15,,
1490302314388,Mouse Moved,505.0,275.0,User15,,
1490302314404,Mouse Moved,505.0,279.0,User15,,
1490302314420,Mouse Moved,505.0,282.0,User15,,
1490302314436,Mouse Moved,505.0,283.0,User15,,
1490302314450,Mouse Moved,505.0,286.0,User15,,
1490302314467,Mouse Moved,505.0,287.0,User15,,
1490302314482,Mouse Moved,506.0,289.0,User15,,
1490302314497,Mouse Moved,506.0,291.0,User15,,
1490302314513,Mouse Moved,506.0,292.0,User15,,
1490302314529,Mouse Moved,506.0,294.0,User15,,
1490302314545,Mouse Moved,506.0,297.0,User15,,
1490302314559,Mouse Moved,506.0,298.0,User15,,
1490302314592,Mouse Moved,506.0,301.0,User15,,
1490302314622,Mouse Moved,505.0,304.0,User15,,
1490302314638,Mouse Moved,505.0,305.0,User15,,
1490302314654,Mouse Moved,505.0,306.0,User15,,
1490302314670,Mouse Moved,504.0,308.0,User15,,
1490302314684,Mouse Moved,503.0,309.0,User15,,
1490302314732,Mouse Moved,503.0,310.0,User15,,
1490302315246,Mouse Moved,502.0,310.0,User15,,
1490302315262,Mouse Moved,503.0,310.0,User15,,
1490302315278,Mouse Moved,504.0,309.0,User15,,
1490302315293,Mouse Moved,505.0,309.0,User15,,
1490302315309,Mouse Moved,505.0,308.0,User15,,
1490302315542,Mouse Moved,505.0,307.0,User15,,
1490302315559,Mouse Moved,505.0,306.0,User15,,
1490302315573,Mouse Moved,505.0,305.0,User15,,
1490302315589,Mouse Moved,505.0,304.0,User15,,
1490302315730,Mouse Moved,505.0,305.0,User15,,
1490302315746,Mouse Moved,505.0,306.0,User15,,
1490302315762,Mouse Moved,505.0,307.0,User15,,
1490302315792,Mouse Moved,505.0,308.0,User15,,
1490302315996,Mouse Moved,505.0,308.0,User15,,
1490302316042,Mouse Moved,505.0,309.0,User15,,
1490302316058,Mouse Moved,505.0,311.0,User15,,
1490302316073,Mouse Moved,505.0,312.0,User15,,
1490302316088,Mouse Moved,505.0,315.0,User15,,
1490302316105,Mouse Moved,505.0,318.0,User15,,
1490302316119,Mouse Moved,504.0,324.0,User15,,
1490302316135,Mouse Moved,502.0,334.0,User15,,
1490302316151,Mouse Moved,502.0,336.0,User15,,
1490302316167,Mouse Moved,501.0,344.0,User15,,
1490302316183,Mouse Moved,498.0,351.0,User15,,
1490302316197,Mouse Moved,498.0,358.0,User15,,
1490302316213,Mouse Moved,497.0,368.0,User15,,
1490302316230,Mouse Moved,497.0,372.0,User15,,
1490302316244,Mouse Moved,497.0,379.0,User15,,
1490302316260,Mouse Moved,496.0,383.0,User15,,
1490302316276,Mouse Moved,495.0,393.0,User15,,
1490302316292,Mouse Moved,495.0,396.0,User15,,
1490302316308,Mouse Moved,495.0,398.0,User15,,
1490302316322,Mouse Moved,495.0,402.0,User15,,
1490302316401,Mouse Moved,495.0,401.0,User15,,
1490302316509,Mouse Moved,495.0,402.0,User15,,
1490302316526,Mouse Moved,497.0,401.0,User15,,
1490302316542,Mouse Moved,498.0,400.0,User15,,
1490302316556,Mouse Moved,499.0,399.0,User15,,
1490302316572,Mouse Moved,500.0,398.0,User15,,
1490302316604,Mouse Moved,501.0,398.0,User15,,
1490302316931,Mouse Moved,500.0,398.0,User15,,
1490302316977,Mouse Moved,501.0,398.0,User15,,
1490302317072,Mouse Moved,502.0,398.0,User15,,
1490302317088,Mouse Moved,503.0,398.0,User15,,
1490302317134,Mouse Moved,505.0,398.0,User15,,
1490302317150,Mouse Moved,505.0,397.0,User15,,
1490302317165,Mouse Moved,507.0,396.0,User15,,
1490302317180,Mouse Moved,508.0,396.0,User15,,
1490302317243,Mouse Moved,507.0,394.0,User15,,
1490302317259,Mouse Moved,492.0,389.0,User15,,
1490302317275,Mouse Moved,452.0,379.0,User15,,
1490302317289,Mouse Moved,417.0,370.0,User15,,
1490302317305,Mouse Moved,325.0,344.0,User15,,
1490302317322,Mouse Moved,229.0,322.0,User15,,
1490302317336,Mouse Moved,134.0,302.0,User15,,
1490302317352,Mouse Moved,87.0,292.0,User15,,
1490302317648,Mouse Moved,6.0,308.0,User15,,
1490302317664,Mouse Moved,15.0,310.0,User15,,
1490302317680,Mouse Moved,30.0,315.0,User15,,
1490302317696,Mouse Moved,38.0,317.0,User15,,
1490302317711,Mouse Moved,55.0,322.0,User15,,
1490302317726,Mouse Moved,57.0,322.0,User15,,
1490302317757,Mouse Moved,60.0,322.0,User15,,
1490302317789,Mouse Moved,63.0,322.0,User15,,
1490302317805,Mouse Moved,65.0,322.0,User15,,
1490302317821,Mouse Moved,68.0,321.0,User15,,
1490302317835,Mouse Moved,69.0,320.0,User15,,
1490302317851,Mouse Moved,72.0,319.0,User15,,
1490302317868,Mouse Moved,72.0,318.0,User15,,
1490302317882,Mouse Moved,75.0,317.0,User15,,
1490302317898,Mouse Moved,76.0,317.0,User15,,
1490302317914,Mouse Moved,77.0,316.0,User15,,
1490302317930,Mouse Moved,79.0,314.0,User15,,
1490302317946,Mouse Moved,81.0,314.0,User15,,
1490302317960,Mouse Moved,82.0,313.0,User15,,
1490302317976,Mouse Moved,83.0,312.0,User15,,
1490302317992,Mouse Moved,84.0,312.0,User15,,
1490302318007,Mouse Moved,85.0,312.0,User15,,
1490302318039,Mouse Moved,86.0,311.0,User15,,
1490302318069,Mouse Moved,87.0,310.0,User15,,
1490302318164,Mouse Moved,87.0,310.0,User15,,
1490302318289,Mouse Moved,87.0,310.0,User15,,
1490302318631,Mouse Moved,90.0,310.0,User15,,
1490302318648,Mouse Moved,97.0,310.0,User15,,
1490302318678,Mouse Moved,188.0,320.0,User15,,
1490302318740,Mouse Moved,391.0,349.0,User15,,
1490302318819,Mouse Moved,398.0,351.0,User15,,
1490302319007,Mouse Moved,409.0,355.0,User15,,
1490302319032,Mouse Moved,415.0,355.0,User15,,
1490302319062,Mouse Moved,417.0,355.0,User15,,
1490302319078,Mouse Moved,423.0,353.0,User15,,
1490302319092,Mouse Moved,426.0,351.0,User15,,
1490302319094,Mouse Moved,427.0,347.0,User15,,
1490302319108,Mouse Moved,429.0,345.0,User15,,
1490302319122,Mouse Moved,431.0,341.0,User15,,
1490302319124,Mouse Moved,432.0,340.0,User15,,
1490302319138,Mouse Moved,434.0,336.0,User15,,
1490302319153,Mouse Moved,435.0,334.0,User15,,
1490302319167,Mouse Moved,437.0,330.0,User15,,
1490302319184,Mouse Moved,438.0,324.0,User15,,
1490302319201,Mouse Moved,439.0,322.0,User15,,
