timestamp,event,x,y,user,screen_width,screen_height
1490281525289,Mouse Moved,703.0,358.0,User15,,
1490281525289,Mouse Moved,702.0,358.0,User15,,
1490281525335,Mouse Moved,702.0,357.0,User15,,
1490281525351,Mouse Moved,701.0,356.0,User15,,
1490281525382,Mouse Moved,701.0,355.0,User15,,
1490281525430,Mouse Moved,701.0,354.0,User15,,
1490281525585,Mouse Moved,701.0,353.0,User15,,
1490281525601,Mouse Moved,701.0,352.0,User15,,
1490281525617,Mouse Moved,701.0,351.0,User15,,
1490281525648,Mouse Moved,701.0,350.0,User15,,
1490281525664,Mouse Moved,700.0,350.0,User15,,
1490281525680,Mouse Moved,700.0,349.0,User15,,
1490281525694,Mouse Moved,699.0,348.0,User15,,
1490281525710,Mouse Moved,699.0,347.0,User15,,
1490281525992,Mouse Moved,699.0,346.0,User15,,
1490281525992,Mouse Moved,699.0,345.0,User15,,
1490281526006,Mouse Moved,699.0,344.0,User15,,
1490281526053,Mouse Moved,699.0,343.0,User15,,
1490281526069,Mouse Moved,699.0,342.0,User15,,
1490281526101,Mouse Moved,699.0,341.0,User15,,
1490281526115,Mouse Moved,699.0,340.0,User15,,
1490281526490,Mouse Moved,699.0,340.0,User15,,
1490281526490,Mouse Button.left Released,699.0,340.0,User15,,
1490281526694,Mouse Moved,699.0,340.0,User15,,
1490281526694,Mouse Button.left Pressed,699.0,340.0,User15,,
1490281526802,Mouse Moved,699.0,340.0,User15,,
1490281526802,Mouse Button.left Released,699.0,340.0,User15,,
1490281526974,Mouse Moved,699.0,337.0,User15,,
1490281527098,Mouse Moved,698.0,332.0,User15,,
1490281527193,Mouse Moved,699.0,333.0,User15,,
1490281527209,Mouse Moved,699.0,333.0,User15,,
1490281527209,Mouse Button.left Pressed,699.0,333.0,User15,,
1490281527255,Mouse Moved,698.0,333.0,User15,,
1490281527255,Mouse Moved,699.0,335.0,User15,,
1490281527270,Mouse Moved,699.0,336.0,User15,,
1490281527270,Mouse Moved,699.0,337.0,User15,,
1490281527286,Mouse Moved,699.0,338.0,User15,,
1490281527286,Mouse Moved,701.0,340.0,User15,,
1490281527302,Mouse Moved,701.0,341.0,User15,,
1490281527302,Mouse Moved,701.0,343.0,User15,,
1490281527318,Mouse Moved,702.0,344.0,User15,,
1490281527332,Mouse Moved,703.0,345.0,User15,,
1490281527332,Mouse Moved,703.0,346.0,User15,,
1490281527348,Mouse Moved,703.0,347.0,User15,,
1490281527365,Mouse Moved,704.0,350.0,User15,,
1490281527380,Mouse Moved,704.0,351.0,User15,,
1490281527380,Mouse Moved,705.0,353.0,User15,,
1490281527395,Mouse Moved,705.0,355.0,User15,,
1490281527395,Mouse Moved,705.0,356.0,User15,,
1490281527411,Mouse Moved,706.0,358.0,User15,,
1490281527427,Mouse Moved,707.0,360.0,User15,,
1490281527443,Mouse Moved,707.0,361.0,User15,,
1490281527443,Mouse Moved,707.0,362.0,User15,,
1490281527457,Mouse Moved,707.0,364.0,User15,,
1490281527457,Mouse Moved,708.0,365.0,User15,,
1490281527473,Mouse Moved,708.0,366.0,User15,,
1490281527489,Mouse Moved,709.0,368.0,User15,,
1490281527489,Mouse Moved,709.0,369.0,User15,,
1490281527505,Mouse Moved,709.0,370.0,User15,,
1490281527505,Mouse Moved,709.0,372.0,User15,,
1490281527520,Mouse Moved,709.0,374.0,User15,,
1490281527520,Mouse Moved,709.0,375.0,User15,,
1490281527536,Mouse Moved,709.0,377.0,User15,,
1490281527552,Mouse Moved,710.0,379.0,User15,,
1490281527552,Mouse Moved,710.0,380.0,User15,,
1490281527566,Mouse Moved,710.0,381.0,User15,,
1490281527566,Mouse Moved,711.0,382.0,User15,,
1490281527598,Mouse Moved,711.0,383.0,User15,,
1490281527614,Mouse Moved,711.0,384.0,User15,,
1490281527630,Mouse Moved,711.0,385.0,User15,,
1490281527644,Mouse Moved,711.0,386.0,User15,,
1490281527661,Mouse Moved,711.0,387.0,User15,,
1490281527661,Mouse Moved,711.0,388.0,User15,,
1490281527691,Mouse Moved,711.0,389.0,User15,,
1490281527691,Mouse Moved,711.0,390.0,User15,,
1490281527707,Mouse Moved,711.0,391.0,User15,,
1490281527707,Mouse Moved,711.0,392.0,User15,,
1490281527739,Mouse Moved,711.0,393.0,User15,,
1490281527739,Mouse Moved,711.0,394.0,User15,,
1490281527755,Mouse Moved,711.0,395.0,User15,,
1490281527769,Mouse Moved,711.0,396.0,User15,,
1490281527801,Mouse Moved,712.0,397.0,User15,,
1490281527832,Mouse Moved,712.0,398.0,User15,,
1490281527832,Mouse Moved,712.0,399.0,User15,,
1490281527832,Mouse Moved,713.0,400.0,User15,,
1490281527848,Mouse Moved,713.0,401.0,User15,,
1490281527864,Mouse Moved,713.0,402.0,User15,,
1490281527864,Mouse Moved,713.0,403.0,User15,,
1490281527878,Mouse Moved,713.0,404.0,User15,,
1490281527894,Mouse Moved,713.0,405.0,User15,,
1490281528003,Mouse Moved,713.0,405.0,User15,,
1490281528003,Mouse Button.left Released,713.0,405.0,User15,,
1490281528269,Mouse Moved,712.0,404.0,User15,,
1490281528269,Mouse Scrolled (0 -1),712.0,404.0,User15,,
1490281528285,Mouse Moved,712.0,404.0,User15,,
1490281528285,Mouse Scrolled (0 -1),712.0,404.0,User15,,
1490281528315,Mouse Moved,712.0,404.0,User15,,
1490281528315,Mouse Scrolled (0 -1),712.0,404.0,User15,,
1490281528378,Mouse Moved,712.0,404.0,User15,,
1490281528378,Mouse Scrolled (0 -1),712.0,404.0,User15,,
1490281528753,Mouse Moved,713.0,406.0,User15,,
1490281528753,Mouse Moved,712.0,406.0,User15,,
1490281528769,Mouse Moved,710.0,406.0,User15,,
1490281528769,Mouse Moved,707.0,405.0,User15,,
1490281528783,Mouse Moved,702.0,404.0,User15,,
1490281528783,Mouse Moved,697.0,403.0,User15,,
1490281528799,Mouse Moved,690.0,402.0,User15,,
1490281528799,Mouse Moved,685.0,400.0,User15,,
1490281528815,Mouse Moved,679.0,399.0,User15,,
1490281528831,Mouse Moved,675.0,397.0,User15,,
1490281528831,Mouse Moved,670.0,396.0,User15,,
1490281528846,Mouse Moved,667.0,394.0,User15,,
1490281528846,Mouse Moved,663.0,393.0,User15,,
1490281528861,Mouse Moved,659.0,392.0,User15,,
1490281528861,Mouse Moved,656.0,392.0,User15,,
1490281528878,Mouse Moved,653.0,390.0,User15,,
1490281528878,Mouse Moved,646.0,388.0,User15,,
1490281528894,Mouse Moved,640.0,385.0,User15,,
1490281528894,Mouse Moved,631.0,382.0,User15,,
1490281528908,Mouse Moved,621.0,379.0,User15,,
1490281528908,Mouse Moved,609.0,376.0,User15,,
1490281528924,Mouse Moved,593.0,372.0,User15,,
1490281528924,Mouse Moved,582.0,368.0,User15,,
1490281528940,Mouse Moved,570.0,365.0,User15,,
1490281528940,Mouse Moved,555.0,361.0,User15,,
1490281528956,Mouse Moved,545.0,358.0,User15,,
1490281528956,Mouse Moved,535.0,355.0,User15,,
1490281528971,Mouse Moved,528.0,353.0,User15,,
1490281528971,Mouse Moved,519.0,351.0,User15,,
1490281528986,Mouse Moved,513.0,350.0,User15,,
1490281528986,Mouse Moved,505.0,347.0,User15,,
1490281529003,Mouse Moved,500.0,347.0,User15,,
1490281529003,Mouse Moved,494.0,345.0,User15,,
1490281529003,Mouse Moved,488.0,344.0,User15,,
1490281529017,Mouse Moved,477.0,342.0,User15,,
1490281529033,Mouse Moved,467.0,341.0,User15,,
1490281529049,Mouse Moved,461.0,340.0,User15,,
1490281529049,Mouse Moved,456.0,340.0,User15,,
1490281529065,Mouse Moved,451.0,339.0,User15,,
1490281529081,Mouse Moved,447.0,338.0,User15,,
1490281529081,Mouse Moved,442.0,338.0,User15,,
1490281529095,Mouse Moved,437.0,338.0,User15,,
1490281529095,Mouse Moved,433.0,338.0,User15,,
1490281529111,Mouse Moved,428.0,338.0,User15,,
1490281529111,Mouse Moved,423.0,338.0,User15,,
1490281529128,Mouse Moved,418.0,338.0,User15,,
1490281529142,Mouse Moved,414.0,338.0,User15,,
1490281529158,Mouse Moved,410.0,338.0,User15,,
1490281529158,Mouse Moved,402.0,338.0,User15,,
1490281529174,Mouse Moved,399.0,338.0,User15,,
1490281529174,Mouse Moved,397.0,338.0,User15,,
1490281529190,Mouse Moved,395.0,338.0,User15,,
1490281529206,Mouse Moved,389.0,339.0,User15,,
1490281529220,Mouse Moved,388.0,340.0,User15,,
1490281529220,Mouse Moved,385.0,340.0,User15,,
1490281529236,Mouse Moved,383.0,340.0,User15,,
1490281529236,Mouse Moved,380.0,342.0,User15,,
1490281529252,Mouse Moved,377.0,342.0,User15,,
1490281529267,Mouse Moved,373.0,344.0,User15,,
1490281529267,Mouse Moved,371.0,344.0,User15,,
1490281529283,Mouse Moved,367.0,345.0,User15,,
1490281529299,Mouse Moved,364.0,345.0,User15,,
1490281529299,Mouse Moved,357.0,346.0,User15,,
1490281529315,Mouse Moved,355.0,347.0,User15,,
1490281529315,Mouse Moved,352.0,347.0,User15,,
1490281529329,Mouse Moved,351.0,347.0,User15,,
1490281529345,Mouse Moved,349.0,348.0,User15,,
1490281529345,Mouse Moved,347.0,348.0,User15,,
1490281529361,Mouse Moved,347.0,349.0,User15,,
1490281529517,Mouse Moved,347.0,348.0,User15,,
1490281529517,Mouse Moved,347.0,348.0,User15,,
1490281529517,Mouse Button.left Pressed,347.0,348.0,User15,,
1490281529627,Mouse Moved,347.0,348.0,User15,,
1490281529627,Mouse Button.left Released,347.0,348.0,User15,,
1490281530298,Mouse Moved,347.0,349.0,User15,,
1490281530484,Mouse Moved,348.0,348.0,User15,,
1490281530937,Mouse Moved,349.0,348.0,User15,,
1490281531000,Mouse Moved,350.0,347.0,User15,,
1490281531030,Mouse Moved,351.0,347.0,User15,,
1490281531046,Mouse Moved,353.0,346.0,User15,,
1490281531062,Mouse Moved,362.0,345.0,User15,,
1490281531078,Mouse Moved,373.0,344.0,User15,,
1490281531094,Mouse Moved,387.0,344.0,User15,,
1490281531108,Mouse Moved,397.0,344.0,User15,,
1490281531125,Mouse Moved,423.0,343.0,User15,,
1490281531140,Mouse Moved,451.0,343.0,User15,,
1490281531155,Mouse Moved,481.0,343.0,User15,,
1490281531171,Mouse Moved,494.0,343.0,User15,,
1490281531171,Mouse Moved,505.0,342.0,User15,,
1490281531187,Mouse Moved,515.0,341.0,User15,,
1490281531187,Mouse Moved,526.0,341.0,User15,,
1490281531203,Mouse Moved,535.0,341.0,User15,,
1490281531203,Mouse Moved,545.0,341.0,User15,,
1490281531217,Mouse Moved,555.0,341.0,User15,,
1490281531233,Mouse Moved,564.0,341.0,User15,,
1490281531233,Mouse Moved,573.0,341.0,User15,,
1490281531250,Mouse Moved,581.0,341.0,User15,,
1490281531250,Mouse Moved,591.0,341.0,User15,,
1490281531265,Mouse Moved,599.0,341.0,User15,,
1490281531265,Mouse Moved,606.0,341.0,User15,,
1490281531280,Mouse Moved,613.0,342.0,User15,,
1490281531312,Mouse Moved,628.0,344.0,User15,,
1490281531312,Mouse Moved,631.0,344.0,User15,,
1490281531312,Mouse Moved,633.0,344.0,User15,,
1490281531342,Mouse Moved,635.0,345.0,User15,,
1490281531536,Mouse Moved,635.0,346.0,User15,,
1490281531611,Mouse Moved,636.0,346.0,User15,,
1490281531717,Mouse Moved,636.0,347.0,User15,,
1490281531776,Mouse Moved,636.0,348.0,User15,,
1490281531881,Mouse Moved,635.0,347.0,User15,,
1490281531882,Mouse Moved,635.0,346.0,User15,,
1490281531885,Mouse Scrolled (0 -1),635.0,346.0,User15,,
1490281531986,Mouse Moved,636.0,349.0,User15,,
1490281532065,Mouse Moved,635.0,348.0,User15,,
1490281532066,Mouse Moved,635.0,348.0,User15,,
1490281532068,Mouse Scrolled (0 -1),635.0,348.0,User15,,
1490281532134,Mouse Moved,636.0,350.0,User15,,
1490281532540,Mouse Moved,635.0,349.0,User15,,
1490281532542,Mouse Moved,635.0,348.0,User15,,
1490281532542,Mouse Scrolled (0 -1),635.0,348.0,User15,,
1490281532572,Mouse Moved,636.0,350.0,User15,,
1490281532596,Mouse Moved,635.0,349.0,User15,,
1490281532598,Mouse Moved,635.0,348.0,User15,,
1490281532598,Mouse Scrolled (0 -1),635.0,348.0,User15,,
1490281532730,Mouse Moved,635.0,350.0,User15,,
1490281532730,Mouse Moved,635.0,350.0,User15,,
1490281532732,Mouse Scrolled (0 -1),635.0,350.0,User15,,
1490281532736,Mouse Moved,636.0,350.0,User15,,
1490281532799,Mouse Moved,635.0,351.0,User15,,
1490281532799,Mouse Moved,635.0,350.0,User15,,
1490281532799,Mouse Moved,635.0,350.0,User15,,
1490281532801,Mouse Scrolled (0 -1),635.0,350.0,User15,,
1490281533444,Mouse Moved,635.0,350.0,User15,,
1490281533444,Mouse Scrolled (0 -1),635.0,350.0,User15,,
1490281533601,Mouse Moved,635.0,350.0,User15,,
1490281533601,Mouse Scrolled (0 -1),635.0,350.0,User15,,
1490281533913,Mouse Moved,635.0,350.0,User15,,
1490281533913,Mouse Scrolled (0 -1),635.0,350.0,User15,,
1490281534427,Mouse Moved,635.0,350.0,User15,,
1490281534427,Mouse Scrolled (0 -1),635.0,350.0,User15,,
1490281534536,Mouse Moved,635.0,350.0,User15,,
1490281534536,Mouse Scrolled (0 -1),635.0,350.0,User15,,
1490281534631,Mouse Moved,635.0,350.0,User15,,
1490281534631,Mouse Scrolled (0 -1),635.0,350.0,User15,,
1490281535130,Mouse Moved,634.0,351.0,User15,,
1490281535130,Mouse Moved,629.0,351.0,User15,,
1490281535145,Mouse Moved,621.0,351.0,User15,,
1490281535145,Mouse Moved,612.0,351.0,User15,,
1490281535161,Mouse Moved,603.0,351.0,User15,,
1490281535161,Mouse Moved,595.0,351.0,User15,,
1490281535177,Mouse Moved,585.0,351.0,User15,,
