timestamp,event,x,y,user,screen_width,screen_height
1489804472846,Mouse Moved,435.0,329.0,User15,,
1489804472846,Mouse Moved,434.0,330.0,User15,,
1489804472846,Mouse Moved,432.0,331.0,User15,,
1489804472846,Mouse Moved,431.0,332.0,User15,,
1489804472846,Mouse Moved,429.0,332.0,User15,,
1489804472862,Mouse Moved,428.0,332.0,User15,,
1489804472862,Mouse Moved,428.0,333.0,User15,,
1489804472862,Mouse Moved,427.0,335.0,User15,,
1489804472862,Mouse Moved,426.0,335.0,User15,,
1489804472862,Mouse Moved,425.0,336.0,User15,,
1489804472862,Mouse Moved,424.0,336.0,User15,,
1489804472862,Mouse Moved,423.0,336.0,User15,,
1489804472862,Mouse Moved,423.0,337.0,User15,,
1489804472862,Mouse Moved,421.0,338.0,User15,,
1489804472862,Mouse Moved,420.0,338.0,User15,,
1489804472878,Mouse Moved,419.0,339.0,User15,,
1489804472878,Mouse Moved,417.0,339.0,User15,,
1489804472878,Mouse Moved,417.0,340.0,User15,,
1489804472878,Mouse Moved,416.0,340.0,User15,,
1489804472878,Mouse Moved,415.0,341.0,User15,,
1489804472878,Mouse Moved,415.0,342.0,User15,,
1489804472878,Mouse Moved,414.0,342.0,User15,,
1489804472878,Mouse Moved,413.0,342.0,User15,,
1489804472878,Mouse Moved,412.0,342.0,User15,,
1489804472878,Mouse Moved,411.0,342.0,User15,,
1489804472878,Mouse Moved,411.0,343.0,User15,,
1489804472878,Mouse Moved,410.0,343.0,User15,,
1489804472878,Mouse Moved,409.0,344.0,User15,,
1489804472878,Mouse Moved,408.0,345.0,User15,,
1489804472894,Mouse Moved,408.0,346.0,User15,,
1489804472894,Mouse Moved,407.0,346.0,User15,,
1489804472894,Mouse Moved,407.0,347.0,User15,,
1489804472894,Mouse Moved,406.0,347.0,User15,,
1489804472894,Mouse Moved,405.0,347.0,User15,,
1489804472956,Mouse Moved,406.0,347.0,User15,,
1489804472956,Mouse Moved,407.0,347.0,User15,,
1489804472956,Mouse Moved,408.0,347.0,User15,,
1489804472956,Mouse Moved,408.0,345.0,User15,,
1489804472956,Mouse Moved,409.0,344.0,User15,,
1489804472956,Mouse Moved,410.0,343.0,User15,,
1489804472956,Mouse Moved,411.0,343.0,User15,,
1489804472971,Mouse Moved,412.0,343.0,User15,,
1489804472971,Mouse Moved,413.0,343.0,User15,,
1489804472971,Mouse Moved,413.0,342.0,User15,,
1489804472971,Mouse Moved,413.0,341.0,User15,,
1489804472971,Mouse Moved,414.0,340.0,User15,,
1489804472971,Mouse Moved,415.0,340.0,User15,,
1489804472971,Mouse Moved,415.0,339.0,User15,,
1489804472987,Mouse Moved,416.0,339.0,User15,,
1489804472987,Mouse Moved,417.0,339.0,User15,,
1489804472987,Mouse Moved,418.0,338.0,User15,,
1489804472987,Mouse Moved,419.0,338.0,User15,,
1489804472987,Mouse Moved,420.0,337.0,User15,,
1489804472987,Mouse Moved,420.0,336.0,User15,,
1489804473003,Mouse Moved,422.0,336.0,User15,,
1489804473003,Mouse Moved,423.0,336.0,User15,,
1489804473003,Mouse Moved,425.0,335.0,User15,,
1489804473003,Mouse Moved,426.0,335.0,User15,,
1489804473003,Mouse Moved,427.0,335.0,User15,,
1489804473003,Mouse Moved,427.0,334.0,User15,,
1489804473003,Mouse Moved,429.0,333.0,User15,,
1489804473003,Mouse Moved,431.0,333.0,User15,,
1489804473003,Mouse Moved,432.0,332.0,User15,,
1489804473003,Mouse Moved,434.0,331.0,User15,,
1489804473003,Mouse Moved,435.0,330.0,User15,,
1489804473019,Mouse Moved,436.0,329.0,User15,,
1489804473019,Mouse Moved,438.0,329.0,User15,,
1489804473019,Mouse Moved,439.0,329.0,User15,,
1489804473019,Mouse Moved,440.0,329.0,User15,,
1489804473019,Mouse Moved,441.0,328.0,User15,,
1489804473019,Mouse Moved,443.0,327.0,User15,,
1489804473019,Mouse Moved,445.0,326.0,User15,,
1489804473019,Mouse Moved,446.0,325.0,User15,,
1489804473019,Mouse Moved,448.0,324.0,User15,,
1489804473019,Mouse Moved,450.0,323.0,User15,,
1489804473019,Mouse Moved,452.0,322.0,User15,,
1489804473019,Mouse Moved,454.0,321.0,User15,,
1489804473019,Mouse Moved,457.0,320.0,User15,,
1489804473019,Mouse Moved,459.0,320.0,User15,,
1489804473019,Mouse Moved,462.0,319.0,User15,,
1489804473019,Mouse Moved,464.0,319.0,User15,,
1489804473019,Mouse Moved,466.0,319.0,User15,,
1489804473019,Mouse Moved,468.0,318.0,User15,,
1489804473019,Mouse Moved,470.0,317.0,User15,,
1489804473033,Mouse Moved,473.0,316.0,User15,,
1489804473033,Mouse Moved,476.0,315.0,User15,,
1489804473033,Mouse Moved,478.0,314.0,User15,,
1489804473033,Mouse Moved,481.0,313.0,User15,,
1489804473033,Mouse Moved,483.0,312.0,User15,,
1489804473033,Mouse Moved,486.0,312.0,User15,,
1489804473033,Mouse Moved,489.0,311.0,User15,,
1489804473033,Mouse Moved,490.0,310.0,User15,,
1489804473033,Mouse Moved,492.0,309.0,User15,,
1489804473033,Mouse Moved,495.0,308.0,User15,,
1489804473033,Mouse Moved,497.0,308.0,User15,,
1489804473033,Mouse Moved,500.0,307.0,User15,,
1489804473033,Mouse Moved,502.0,306.0,User15,,
1489804473049,Mouse Moved,506.0,306.0,User15,,
1489804473049,Mouse Moved,509.0,306.0,User15,,
1489804473049,Mouse Moved,511.0,305.0,User15,,
1489804473049,Mouse Moved,514.0,305.0,User15,,
1489804473049,Mouse Moved,516.0,305.0,User15,,
1489804473049,Mouse Moved,518.0,304.0,User15,,
1489804473049,Mouse Moved,520.0,303.0,User15,,
1489804473049,Mouse Moved,522.0,302.0,User15,,
1489804473049,Mouse Moved,524.0,301.0,User15,,
1489804473049,Mouse Moved,526.0,301.0,User15,,
1489804473065,Mouse Moved,528.0,300.0,User15,,
1489804473065,Mouse Moved,553.0,293.0,User15,,
1489804473065,Mouse Moved,571.0,287.0,User15,,
1489804473081,Mouse Moved,586.0,282.0,User15,,
1489804473096,Mouse Moved,586.0,281.0,User15,,
1489804473096,Mouse Moved,587.0,281.0,User15,,
1489804473096,Mouse Moved,588.0,281.0,User15,,
1489804473096,Mouse Moved,589.0,281.0,User15,,
1489804473096,Mouse Moved,590.0,281.0,User15,,
1489804473096,Mouse Moved,591.0,281.0,User15,,
1489804473096,Mouse Moved,592.0,281.0,User15,,
1489804473096,Mouse Moved,592.0,280.0,User15,,
1489804473096,Mouse Moved,593.0,279.0,User15,,
1489804473111,Mouse Moved,594.0,279.0,User15,,
1489804473111,Mouse Moved,595.0,279.0,User15,,
1489804473111,Mouse Moved,595.0,278.0,User15,,
1489804473111,Mouse Moved,596.0,277.0,User15,,
1489804473111,Mouse Moved,597.0,277.0,User15,,
1489804473128,Mouse Moved,598.0,277.0,User15,,
1489804473221,Mouse Moved,599.0,277.0,User15,,
1489804473221,Mouse Moved,599.0,276.0,User15,,
1489804473221,Mouse Moved,600.0,276.0,User15,,
1489804473221,Mouse Moved,601.0,276.0,User15,,
1489804473236,Mouse Moved,601.0,275.0,User15,,
1489804473236,Mouse Moved,602.0,275.0,User15,,
1489804473253,Mouse Moved,603.0,275.0,User15,,
1489804473253,Mouse Moved,603.0,274.0,User15,,
1489804473267,Mouse Moved,603.0,273.0,User15,,
1489804473283,Mouse Moved,603.0,272.0,User15,,
1489804473283,Mouse Moved,604.0,272.0,User15,,
1489804473283,Mouse Moved,605.0,272.0,User15,,
1489804473299,Mouse Moved,606.0,272.0,User15,,
1489804473299,Mouse Moved,606.0,271.0,User15,,
1489804473315,Mouse Moved,606.0,270.0,User15,,
1489804473315,Mouse Moved,606.0,269.0,User15,,
1489804473315,Mouse Moved,606.0,268.0,User15,,
1489804473331,Mouse Moved,607.0,268.0,User15,,
1489804473345,Mouse Moved,607.0,267.0,User15,,
1489804473345,Mouse Moved,607.0,266.0,User15,,
1489804473361,Mouse Moved,608.0,266.0,User15,,
1489804473361,Mouse Moved,609.0,266.0,User15,,
1489804473424,Mouse Moved,609.0,267.0,User15,,
1489804473502,Mouse Moved,609.0,267.0,User15,,
1489804474313,Mouse Moved,609.0,269.0,User15,,
1489804474328,Mouse Moved,605.0,272.0,User15,,
1489804474345,Mouse Moved,599.0,279.0,User15,,
1489804474359,Mouse Moved,591.0,287.0,User15,,
1489804474375,Mouse Moved,580.0,299.0,User15,,
1489804474391,Mouse Moved,568.0,311.0,User15,,
1489804474391,Mouse Moved,558.0,326.0,User15,,
1489804474423,Mouse Moved,552.0,341.0,User15,,
1489804474437,Mouse Moved,535.0,362.0,User15,,
1489804474437,Mouse Moved,519.0,385.0,User15,,
1489804474453,Mouse Moved,499.0,405.0,User15,,
1489804474470,Mouse Moved,480.0,422.0,User15,,
1489804474484,Mouse Moved,469.0,439.0,User15,,
1489804474500,Mouse Moved,456.0,459.0,User15,,
1489804474516,Mouse Moved,443.0,483.0,User15,,
1489804474532,Mouse Moved,432.0,506.0,User15,,
1489804474548,Mouse Moved,431.0,506.0,User15,,
1489804474548,Mouse Moved,431.0,508.0,User15,,
1489804474548,Mouse Moved,431.0,509.0,User15,,
1489804474548,Mouse Moved,430.0,511.0,User15,,
1489804474548,Mouse Moved,429.0,511.0,User15,,
1489804474548,Mouse Moved,429.0,512.0,User15,,
1489804474548,Mouse Moved,428.0,514.0,User15,,
1489804474548,Mouse Moved,428.0,515.0,User15,,
1489804474548,Mouse Moved,428.0,516.0,User15,,
1489804474548,Mouse Moved,427.0,517.0,User15,,
1489804474562,Mouse Moved,426.0,518.0,User15,,
1489804474562,Mouse Moved,425.0,520.0,User15,,
1489804474562,Mouse Moved,425.0,521.0,User15,,
1489804474562,Mouse Moved,425.0,522.0,User15,,
1489804474562,Mouse Moved,424.0,523.0,User15,,
1489804474562,Mouse Moved,424.0,524.0,User15,,
1489804474562,Mouse Moved,424.0,525.0,User15,,
1489804474562,Mouse Moved,424.0,526.0,User15,,
1489804474562,Mouse Moved,424.0,527.0,User15,,
1489804474562,Mouse Moved,423.0,528.0,User15,,
1489804474562,Mouse Moved,422.0,529.0,User15,,
1489804474578,Mouse Moved,422.0,531.0,User15,,
1489804474578,Mouse Moved,422.0,532.0,User15,,
1489804474578,Mouse Moved,422.0,533.0,User15,,
1489804474578,Mouse Moved,422.0,534.0,User15,,
1489804474578,Mouse Moved,421.0,535.0,User15,,
1489804474578,Mouse Moved,421.0,536.0,User15,,
1489804474594,Mouse Moved,421.0,537.0,User15,,
1489804474594,Mouse Moved,420.0,538.0,User15,,
1489804474594,Mouse Moved,420.0,539.0,User15,,
1489804474594,Mouse Moved,420.0,541.0,User15,,
1489804474594,Mouse Moved,419.0,542.0,User15,,
1489804474594,Mouse Moved,418.0,543.0,User15,,
1489804474594,Mouse Moved,418.0,544.0,User15,,
1489804474594,Mouse Moved,418.0,545.0,User15,,
1489804474594,Mouse Moved,418.0,546.0,User15,,
1489804474594,Mouse Moved,418.0,547.0,User15,,
1489804474594,Mouse Moved,418.0,548.0,User15,,
1489804474594,Mouse Moved,418.0,549.0,User15,,
1489804474594,Mouse Moved,418.0,550.0,User15,,
1489804474594,Mouse Moved,418.0,551.0,User15,,
1489804474594,Mouse Moved,418.0,552.0,User15,,
1489804474594,Mouse Moved,418.0,553.0,User15,,
1489804474594,Mouse Moved,418.0,554.0,User15,,
1489804474594,Mouse Moved,417.0,554.0,User15,,
1489804474609,Mouse Moved,417.0,555.0,User15,,
1489804474609,Mouse Moved,417.0,556.0,User15,,
1489804474609,Mouse Moved,417.0,557.0,User15,,
1489804474609,Mouse Moved,417.0,558.0,User15,,
1489804474609,Mouse Moved,417.0,559.0,User15,,
1489804474609,Mouse Moved,417.0,560.0,User15,,
1489804474609,Mouse Moved,417.0,561.0,User15,,
1489804474609,Mouse Moved,417.0,562.0,User15,,
1489804474625,Mouse Moved,417.0,563.0,User15,,
1489804474625,Mouse Moved,417.0,564.0,User15,,
1489804474625,Mouse Moved,417.0,565.0,User15,,
1489804474625,Mouse Moved,417.0,566.0,User15,,
1489804474625,Mouse Moved,417.0,567.0,User15,,
1489804474625,Mouse Moved,417.0,568.0,User15,,
1489804474625,Mouse Moved,417.0,569.0,User15,,
1489804474641,Mouse Moved,417.0,570.0,User15,,
1489804474657,Mouse Moved,417.0,571.0,User15,,
1489804474657,Mouse Moved,417.0,572.0,User15,,
1489804474657,Mouse Moved,417.0,573.0,User15,,
1489804474657,Mouse Moved,417.0,574.0,User15,,
1489804474671,Mouse Moved,417.0,577.0,User15,,
1489804474703,Mouse Moved,417.0,578.0,User15,,
1489804474734,Mouse Moved,419.0,579.0,User15,,
1489804474750,Mouse Moved,420.0,580.0,User15,,
1489804474766,Mouse Moved,421.0,582.0,User15,,
1489804474782,Mouse Moved,424.0,584.0,User15,,
1489804474796,Mouse Moved,426.0,588.0,User15,,
1489804474812,Mouse Moved,429.0,591.0,User15,,
1489804474828,Mouse Moved,433.0,595.0,User15,,
1489804474844,Mouse Moved,437.0,599.0,User15,,
1489804474859,Mouse Moved,440.0,603.0,User15,,
1489804474875,Mouse Moved,440.0,604.0,User15,,
1489804474875,Mouse Moved,441.0,605.0,User15,,
1489804474875,Mouse Moved,441.0,606.0,User15,,
1489804474875,Mouse Moved,442.0,606.0,User15,,
1489804474891,Mouse Moved,443.0,607.0,User15,,
1489804474891,Mouse Moved,443.0,608.0,User15,,
1489804474891,Mouse Moved,443.0,609.0,User15,,
1489804474891,Mouse Moved,443.0,610.0,User15,,
1489804474905,Mouse Moved,444.0,610.0,User15,,
1489804474905,Mouse Moved,444.0,611.0,User15,,
1489804474905,Mouse Moved,445.0,612.0,User15,,
1489804474905,Mouse Moved,446.0,612.0,User15,,
1489804474905,Mouse Moved,446.0,613.0,User15,,
1489804474905,Mouse Moved,447.0,614.0,User15,,
1489804474905,Mouse Moved,448.0,615.0,User15,,
1489804474905,Mouse Moved,448.0,616.0,User15,,
1489804474905,Mouse Moved,448.0,617.0,User15,,
1489804474921,Mouse Moved,448.0,618.0,User15,,
1489804474921,Mouse Moved,449.0,618.0,User15,,
1489804474921,Mouse Moved,450.0,619.0,User15,,
1489804474921,Mouse Moved,450.0,620.0,User15,,
1489804474921,Mouse Moved,451.0,621.0,User15,,
1489804474921,Mouse Moved,451.0,622.0,User15,,
1489804474921,Mouse Moved,452.0,623.0,User15,,
1489804474921,Mouse Moved,452.0,624.0,User15,,
1489804474921,Mouse Moved,452.0,625.0,User15,,
1489804474937,Mouse Moved,453.0,626.0,User15,,
1489804474937,Mouse Moved,454.0,627.0,User15,,
1489804474937,Mouse Moved,454.0,628.0,User15,,
1489804474937,Mouse Moved,455.0,629.0,User15,,
1489804474953,Mouse Moved,455.0,630.0,User15,,
1489804474953,Mouse Moved,456.0,631.0,User15,,
1489804474953,Mouse Moved,456.0,632.0,User15,,
1489804474953,Mouse Moved,457.0,632.0,User15,,
1489804474953,Mouse Moved,458.0,632.0,User15,,
1489804474953,Mouse Moved,458.0,633.0,User15,,
1489804475874,Mouse Moved,344.0,428.0,User15,,
1489804475888,Mouse Moved,289.0,352.0,User15,,
1489804475904,Mouse Moved,232.0,277.0,User15,,
1489804475920,Mouse Moved,229.0,273.0,User15,,
1489804475920,Mouse Moved,226.0,269.0,User15,,
1489804475920,Mouse Moved,223.0,263.0,User15,,
1489804475920,Mouse Moved,220.0,259.0,User15,,
1489804475920,Mouse Moved,218.0,257.0,User15,,
1489804475920,Mouse Moved,215.0,253.0,User15,,
1489804475936,Mouse Moved,212.0,248.0,User15,,
1489804475936,Mouse Moved,210.0,245.0,User15,,
1489804475936,Mouse Moved,207.0,240.0,User15,,
1489804475936,Mouse Moved,204.0,236.0,User15,,
1489804475936,Mouse Moved,200.0,232.0,User15,,
1489804475936,Mouse Moved,198.0,228.0,User15,,
1489804475936,Mouse Moved,197.0,225.0,User15,,
1489804475936,Mouse Moved,195.0,222.0,User15,,
1489804475936,Mouse Moved,193.0,218.0,User15,,
1489804475936,Mouse Moved,190.0,213.0,User15,,
1489804475936,Mouse Moved,186.0,209.0,User15,,
1489804475936,Mouse Moved,185.0,207.0,User15,,
1489804475936,Mouse Moved,183.0,204.0,User15,,
1489804475936,Mouse Moved,181.0,201.0,User15,,
1489804475951,Mouse Moved,179.0,198.0,User15,,
1489804475951,Mouse Moved,177.0,195.0,User15,,
1489804475951,Mouse Moved,176.0,192.0,User15,,
1489804475951,Mouse Moved,174.0,189.0,User15,,
1489804475951,Mouse Moved,172.0,185.0,User15,,
1489804475951,Mouse Moved,170.0,181.0,User15,,
1489804475951,Mouse Moved,167.0,179.0,User15,,
1489804475951,Mouse Moved,165.0,177.0,User15,,
1489804475951,Mouse Moved,165.0,174.0,User15,,
1489804475951,Mouse Moved,163.0,172.0,User15,,
1489804475951,Mouse Moved,161.0,169.0,User15,,
1489804475951,Mouse Moved,159.0,166.0,User15,,
1489804475951,Mouse Moved,158.0,164.0,User15,,
1489804475951,Mouse Moved,157.0,161.0,User15,,
1489804475967,Mouse Moved,156.0,158.0,User15,,
1489804475967,Mouse Moved,154.0,157.0,User15,,
1489804475967,Mouse Moved,152.0,154.0,User15,,
1489804475967,Mouse Moved,151.0,151.0,User15,,
1489804475967,Mouse Moved,150.0,150.0,User15,,
1489804475967,Mouse Moved,150.0,148.0,User15,,
1489804475967,Mouse Moved,148.0,146.0,User15,,
1489804475967,Mouse Moved,146.0,144.0,User15,,
1489804475983,Mouse Moved,145.0,141.0,User15,,
1489804475983,Mouse Moved,144.0,139.0,User15,,
1489804475997,Mouse Moved,143.0,137.0,User15,,
1489804475997,Mouse Moved,143.0,135.0,User15,,
1489804475997,Mouse Moved,142.0,133.0,User15,,
1489804475997,Mouse Moved,141.0,132.0,User15,,
1489804475997,Mouse Moved,140.0,130.0,User15,,
1489804475997,Mouse Moved,139.0,127.0,User15,,
1489804475997,Mouse Moved,139.0,126.0,User15,,
1489804475997,Mouse Moved,137.0,124.0,User15,,
1489804475997,Mouse Moved,136.0,122.0,User15,,
1489804475997,Mouse Moved,135.0,121.0,User15,,
1489804475997,Mouse Moved,134.0,119.0,User15,,
1489804475997,Mouse Moved,134.0,118.0,User15,,
1489804475997,Mouse Moved,134.0,117.0,User15,,
1489804475997,Mouse Moved,134.0,115.0,User15,,
1489804476013,Mouse Moved,133.0,114.0,User15,,
1489804476013,Mouse Moved,132.0,112.0,User15,,
1489804476013,Mouse Moved,132.0,111.0,User15,,
1489804476013,Mouse Moved,132.0,110.0,User15,,
1489804476013,Mouse Moved,131.0,109.0,User15,,
1489804476013,Mouse Moved,130.0,108.0,User15,,
1489804476013,Mouse Moved,130.0,106.0,User15,,
1489804476013,Mouse Moved,129.0,105.0,User15,,
1489804476013,Mouse Moved,129.0,104.0,User15,,
1489804476013,Mouse Moved,129.0,103.0,User15,,
1489804476013,Mouse Moved,129.0,102.0,User15,,
1489804476013,Mouse Moved,129.0,101.0,User15,,
1489804476029,Mouse Moved,129.0,100.0,User15,,
1489804476029,Mouse Moved,129.0,99.0,User15,,
1489804476029,Mouse Moved,129.0,98.0,User15,,
1489804476029,Mouse Moved,129.0,97.0,User15,,
1489804476029,Mouse Moved,129.0,96.0,User15,,
1489804476029,Mouse Moved,129.0,95.0,User15,,
1489804476029,Mouse Moved,129.0,94.0,User15,,
1489804476029,Mouse Moved,129.0,93.0,User15,,
1489804476108,Mouse Moved,129.0,92.0,User15,,
1489804476108,Mouse Moved,129.0,91.0,User15,,
1489804476122,Mouse Moved,129.0,90.0,User15,,
1489804476138,Mouse Moved,129.0,89.0,User15,,
1489804476138,Mouse Moved,129.0,88.0,User15,,
1489804476154,Mouse Moved,129.0,87.0,User15,,
1489804476154,Mouse Moved,129.0,86.0,User15,,
1489804476154,Mouse Moved,129.0,85.0,User15,,
1489804476154,Mouse Moved,129.0,84.0,User15,,
1489804476154,Mouse Moved,129.0,83.0,User15,,
1489804476154,Mouse Moved,130.0,83.0,User15,,
1489804476154,Mouse Moved,131.0,82.0,User15,,
1489804476170,Mouse Moved,132.0,82.0,User15,,
1489804476170,Mouse Moved,132.0,81.0,User15,,
1489804476186,Mouse Moved,132.0,80.0,User15,,
1489804476186,Mouse Moved,132.0,79.0,User15,,
1489804476186,Mouse Moved,132.0,78.0,User15,,
1489804476186,Mouse Moved,132.0,77.0,User15,,
1489804476186,Mouse Moved,132.0,76.0,User15,,
1489804476186,Mouse Moved,132.0,75.0,User15,,
1489804476186,Mouse Moved,132.0,74.0,User15,,
1489804476186,Mouse Moved,132.0,73.0,User15,,
1489804476186,Mouse Moved,132.0,72.0,User15,,
1489804476186,Mouse Moved,132.0,71.0,User15,,
1489804476186,Mouse Moved,132.0,70.0,User15,,
1489804476200,Mouse Moved,132.0,69.0,User15,,
1489804476200,Mouse Moved,132.0,68.0,User15,,
1489804476200,Mouse Moved,132.0,67.0,User15,,
1489804476200,Mouse Moved,132.0,66.0,User15,,
1489804476217,Mouse Moved,132.0,65.0,User15,,
1489804476217,Mouse Moved,132.0,64.0,User15,,
1489804476217,Mouse Moved,133.0,63.0,User15,,
1489804476217,Mouse Moved,133.0,62.0,User15,,
1489804476232,Mouse Moved,133.0,60.0,User15,,
1489804476232,Mouse Moved,133.0,59.0,User15,,
1489804476232,Mouse Moved,133.0,58.0,User15,,
1489804476232,Mouse Moved,133.0,57.0,User15,,
1489804476232,Mouse Moved,131.0,55.0,User15,,
1489804476232,Mouse Moved,130.0,54.0,User15,,
1489804476232,Mouse Moved,130.0,53.0,User15,,
1489804476232,Mouse Moved,130.0,52.0,User15,,
1489804476247,Mouse Moved,130.0,51.0,User15,,
1489804476247,Mouse Moved,129.0,50.0,User15,,
1489804476247,Mouse Moved,129.0,49.0,User15,,
1489804476247,Mouse Moved,128.0,48.0,User15,,
1489804476247,Mouse Moved,128.0,47.0,User15,,
1489804476247,Mouse Moved,128.0,46.0,User15,,
1489804476247,Mouse Moved,128.0,45.0,User15,,
1489804476247,Mouse Moved,128.0,44.0,User15,,
1489804476247,Mouse Moved,127.0,43.0,User15,,
1489804476247,Mouse Moved,126.0,42.0,User15,,
1489804476247,Mouse Moved,126.0,41.0,User15,,
1489804476263,Mouse Moved,126.0,40.0,User15,,
1489804476263,Mouse Moved,126.0,39.0,User15,,
1489804476263,Mouse Moved,125.0,39.0,User15,,
1489804476263,Mouse Moved,125.0,38.0,User15,,
1489804476263,Mouse Moved,125.0,37.0,User15,,
1489804476263,Mouse Moved,124.0,36.0,User15,,
1489804476263,Mouse Moved,123.0,34.0,User15,,
1489804476263,Mouse Moved,123.0,33.0,User15,,
1489804476263,Mouse Moved,123.0,32.0,User15,,
1489804476263,Mouse Moved,123.0,31.0,User15,,
1489804476279,Mouse Moved,123.0,29.0,User15,,
1489804476279,Mouse Moved,122.0,28.0,User15,,
1489804476279,Mouse Moved,122.0,27.0,User15,,
