client timestamp,button,state,x,y
2994909,NoButton,Move,661,345
2994917,NoButton,Move,660,345
2994923,NoButton,Move,659,345
2994931,NoButton,Move,659,345
2994939,NoButton,Move,658,345
2994947,NoButton,Move,658,345
2994955,NoButton,Move,657,345
2994963,NoButton,Move,657,345
2994971,NoButton,Move,656,345
2994987,NoButton,Move,655,345
2994995,NoButton,Move,655,345
2995065,NoButton,Move,654,345
2995183,NoButton,Move,654,345
2998725,NoButton,Move,654,345
2998749,NoButton,Move,653,345
2999001,NoButton,Move,653,345
2999151,NoButton,Move,653,345
2999165,NoButton,Move,652,345
2999173,NoButton,Move,652,346
2999299,NoButton,Move,652,346
2999331,NoButton,Move,651,346
2999433,NoButton,Move,650,346
2999497,NoButton,Move,650,346
2999505,NoButton,Move,649,346
2999521,NoButton,Move,649,346
2999527,NoButton,Move,648,347
2999535,NoButton,Move,648,347
2999543,NoButton,Move,647,347
2999551,NoButton,Move,646,348
2999559,NoButton,Move,646,348
2999567,NoButton,Move,645,348
2999575,NoButton,Move,645,348
2999583,NoButton,Move,644,349
2999591,NoButton,Move,644,349
2999591,Nobutton,Scrool,644,644
2999599,NoButton,Move,643,350
2999607,NoButton,Move,642,350
2999615,NoButton,Move,642,351
2999623,NoButton,Move,641,351
2999631,NoButton,Move,641,351
2999631,Nobutton,Scrool,641,641
2999639,NoButton,Move,640,352
2999653,Nobutton,Scrool,640,640
2999661,NoButton,Move,640,352
2999685,Nobutton,Scrool,640,640
2999717,Nobutton,Scrool,640,640
2999757,Nobutton,Scrool,640,640
3000275,Nobutton,Scrool,640,640
3000307,Nobutton,Scrool,640,640
3000379,Nobutton,Scrool,640,640
3002063,Nobutton,Scrool,640,640
3002935,NoButton,Move,640,352
3002943,NoButton,Move,640,352
3002951,NoButton,Move,641,353
3002959,NoButton,Move,642,353
3002967,NoButton,Move,644,354
3002975,NoButton,Move,647,355
3002983,NoButton,Move,650,355
3002991,NoButton,Move,653,356
3002999,NoButton,Move,656,357
3003007,NoButton,Move,659,358
3003015,NoButton,Move,665,360
3003023,NoButton,Move,669,361
3003031,NoButton,Move,675,362
3003039,NoButton,Move,679,364
3003045,NoButton,Move,684,365
3003054,NoButton,Move,687,366
3003061,NoButton,Move,691,367
3003069,NoButton,Move,697,368
3003078,NoButton,Move,701,369
3003085,NoButton,Move,707,370
3003093,NoButton,Move,713,371
3003102,NoButton,Move,715,371
3003109,NoButton,Move,718,371
3003117,NoButton,Move,721,371
3003126,NoButton,Move,724,371
3003133,NoButton,Move,727,371
3003141,NoButton,Move,730,371
3003149,NoButton,Move,733,371
3003157,NoButton,Move,736,371
3003164,NoButton,Move,739,371
3003171,NoButton,Move,741,372
3003179,NoButton,Move,742,372
3003187,NoButton,Move,743,372
3003243,NoButton,Move,743,372
3003289,NoButton,Move,743,372
3003321,NoButton,Move,742,372
3003345,NoButton,Move,742,372
3003353,NoButton,Move,741,372
3003361,NoButton,Move,741,372
3003385,NoButton,Move,740,372
3003415,NoButton,Move,740,372
3003447,NoButton,Move,739,372
3003479,NoButton,Move,739,372
3003645,NoButton,Move,738,372
3003659,NoButton,Move,738,373
3003667,NoButton,Move,737,374
3003715,NoButton,Move,737,374
3004423,Nobutton,Scrool,737,737
3004447,NoButton,Move,737,375
3004463,NoButton,Move,736,375
3004464,Nobutton,Scrool,736,736
3004479,NoButton,Move,736,375
3004627,Nobutton,Scrool,736,736
3004723,NoButton,Move,736,376
3004850,NoButton,Move,736,376
3004935,NoButton,Move,736,376
3004959,NoButton,Move,735,376
3004960,Nobutton,Scrool,735,735
3004967,NoButton,Move,735,376
3004976,NoButton,Move,734,376
3004976,Nobutton,Scrool,734,734
3004983,NoButton,Move,733,376
3004989,NoButton,Move,733,376
3004989,Nobutton,Scrool,733,733
3004997,NoButton,Move,732,376
3005006,NoButton,Move,732,376
3005006,Nobutton,Scrool,732,732
3005021,Nobutton,Scrool,732,732
3005045,Nobutton,Scrool,732,732
3005093,Nobutton,Scrool,732,732
3005107,NoButton,Move,731,376
3005115,NoButton,Move,731,376
3005123,NoButton,Move,730,376
3005131,NoButton,Move,730,376
3005171,NoButton,Move,730,375
3005257,NoButton,Move,730,375
3005265,NoButton,Move,730,374
3005281,NoButton,Move,730,373
3005289,NoButton,Move,730,373
3005297,NoButton,Move,731,372
3005305,NoButton,Move,732,372
3005313,NoButton,Move,733,371
3005321,NoButton,Move,735,370
3005329,NoButton,Move,739,370
3005337,NoButton,Move,743,368
3005343,NoButton,Move,748,366
3005351,NoButton,Move,753,363
3005359,NoButton,Move,761,361
3005367,NoButton,Move,769,360
3005375,NoButton,Move,780,358
3005383,NoButton,Move,792,357
3005391,NoButton,Move,806,356
3005399,NoButton,Move,823,352
3005407,NoButton,Move,847,349
3005415,NoButton,Move,870,344
3005423,NoButton,Move,897,340
3005432,NoButton,Move,926,333
3005439,NoButton,Move,955,327
3005447,NoButton,Move,988,318
3005455,NoButton,Move,1020,312
3005463,NoButton,Move,1054,305
3005469,NoButton,Move,1089,298
3005477,NoButton,Move,1121,291
3005485,NoButton,Move,1150,284
3005493,NoButton,Move,1176,280
3005501,NoButton,Move,1203,275
3005509,NoButton,Move,1226,271
3005517,NoButton,Move,1250,266
3005525,NoButton,Move,1269,261
3005533,NoButton,Move,1286,256
3005541,NoButton,Move,1302,251
3005549,NoButton,Move,1313,246
3005557,NoButton,Move,1324,243
3005565,NoButton,Move,1333,239
3005573,NoButton,Move,1341,236
3005581,NoButton,Move,1350,232
3005587,NoButton,Move,1358,228
3005595,NoButton,Move,1364,225
3005603,NoButton,Move,1370,221
3005611,NoButton,Move,1370,217
3005619,NoButton,Move,1368,214
3005627,NoButton,Move,1368,211
3005635,NoButton,Move,1367,209
3005643,NoButton,Move,1367,207
3005651,NoButton,Move,1366,205
3005659,NoButton,Move,1366,202
3005667,NoButton,Move,1365,200
3005675,NoButton,Move,1366,198
3005683,NoButton,Move,1366,195
3005691,NoButton,Move,1366,192
3005699,NoButton,Move,1366,189
3005705,NoButton,Move,1365,186
3005713,NoButton,Move,1366,181
3005721,NoButton,Move,1366,178
3005729,NoButton,Move,1366,174
3005737,NoButton,Move,1366,170
3005745,NoButton,Move,1365,166
3005753,NoButton,Move,1365,163
3005761,NoButton,Move,1365,160
3005769,NoButton,Move,1365,158
3005777,NoButton,Move,1365,156
3005785,NoButton,Move,1365,154
3005793,NoButton,Move,1364,153
3005801,NoButton,Move,1364,153
3005809,NoButton,Move,1363,152
3005817,NoButton,Move,1363,152
3005823,NoButton,Move,1362,151
3005831,NoButton,Move,1362,151
3005839,NoButton,Move,1361,150
3005847,NoButton,Move,1360,149
3005855,NoButton,Move,1360,149
3005863,NoButton,Move,1360,148
3005871,NoButton,Move,1359,148
3005879,NoButton,Move,1359,147
3005887,NoButton,Move,1358,147
3005895,NoButton,Move,1358,147
3005903,NoButton,Move,1357,147
3005911,NoButton,Move,1356,147
3005919,NoButton,Move,1356,147
3005927,NoButton,Move,1355,147
3005935,NoButton,Move,1355,147
3005941,NoButton,Move,1354,147
3005949,NoButton,Move,1354,147
3005973,NoButton,Move,1353,147
3005981,NoButton,Move,1353,145
3005989,NoButton,Move,1352,143
3005997,NoButton,Move,1352,141
3006005,NoButton,Move,1352,138
3006013,NoButton,Move,1351,136
3006021,NoButton,Move,1350,134
3006029,NoButton,Move,1349,131
3006037,NoButton,Move,1349,129
3006045,NoButton,Move,1348,128
3006058,NoButton,Move,1347,126
3006061,NoButton,Move,1346,125
3006068,NoButton,Move,1345,124
3006075,NoButton,Move,1345,124
3006084,NoButton,Move,1344,123
3006091,NoButton,Move,1344,123
3006099,NoButton,Move,1344,122
3006107,NoButton,Move,1343,122
3006115,NoButton,Move,1342,121
3006123,NoButton,Move,1342,120
3006131,NoButton,Move,1342,120
3006147,NoButton,Move,1342,119
3006209,NoButton,Move,1341,119
3006225,NoButton,Move,1340,119
3006241,NoButton,Move,1339,119
3006249,NoButton,Move,1339,119
3006303,Left,Pressed,1339,119
3006421,Left,Released,1339,119
3006445,NoButton,Move,1338,119
3006453,NoButton,Move,1336,120
3006461,NoButton,Move,1334,120
3006469,NoButton,Move,1331,121
3006477,NoButton,Move,1326,122
3006485,NoButton,Move,1319,123
3006493,NoButton,Move,1310,124
3006501,NoButton,Move,1301,124
3006509,NoButton,Move,1291,124
3006517,NoButton,Move,1277,124
3006525,NoButton,Move,1261,124
3006531,NoButton,Move,1239,124
3006539,NoButton,Move,1216,122
3006547,NoButton,Move,1189,121
3006555,NoButton,Move,1153,119
3006563,NoButton,Move,1114,116
3006571,NoButton,Move,1072,112
3006579,NoButton,Move,1030,107
3006587,NoButton,Move,988,101
3006595,NoButton,Move,944,95
3006603,NoButton,Move,902,90
3006611,NoButton,Move,859,83
3006619,NoButton,Move,820,77
3006627,NoButton,Move,782,68
3006635,NoButton,Move,751,62
3006643,NoButton,Move,719,55
3006651,NoButton,Move,691,47
3006657,NoButton,Move,671,38
3006665,NoButton,Move,654,32
3006673,NoButton,Move,644,27
3006681,NoButton,Move,637,24
3006689,NoButton,Move,631,21
3006697,NoButton,Move,625,20
3006705,NoButton,Move,622,19
3006713,NoButton,Move,619,19
3006721,NoButton,Move,616,18
3006729,NoButton,Move,613,17
3006737,NoButton,Move,609,16
3006745,NoButton,Move,604,15
3006753,NoButton,Move,599,15
3006761,NoButton,Move,593,14
3006769,NoButton,Move,586,13
3006775,NoButton,Move,578,12
3006783,NoButton,Move,570,9
3006791,NoButton,Move,562,8
3006799,NoButton,Move,554,7
3006807,NoButton,Move,545,6
3006815,NoButton,Move,537,5
3006823,NoButton,Move,530,5
3006831,NoButton,Move,522,5
3006839,NoButton,Move,517,5
3006847,NoButton,Move,512,5
3006855,NoButton,Move,509,5
3006863,NoButton,Move,506,5
3006871,NoButton,Move,504,6
3006879,NoButton,Move,503,7
3006887,NoButton,Move,501,7
3006893,NoButton,Move,498,8
3006902,NoButton,Move,496,9
3006909,NoButton,Move,494,10
3006917,NoButton,Move,492,13
3006925,NoButton,Move,489,15
3006933,NoButton,Move,486,18
3006941,NoButton,Move,482,20
3006949,NoButton,Move,479,24
3006958,NoButton,Move,475,27
3006965,NoButton,Move,471,32
3006974,NoButton,Move,466,37
3006981,NoButton,Move,462,43
3006990,NoButton,Move,457,48
3006997,NoButton,Move,453,54
3007005,NoButton,Move,448,60
3007013,NoButton,Move,444,66
3007020,NoButton,Move,441,70
3007027,NoButton,Move,438,72
3007035,NoButton,Move,437,74
3007043,NoButton,Move,436,75
3007051,NoButton,Move,435,76
3007059,NoButton,Move,434,76
3007067,NoButton,Move,434,77
3007075,NoButton,Move,433,77
3007083,NoButton,Move,433,78
3007091,NoButton,Move,433,78
3007099,NoButton,Move,432,79
3007108,NoButton,Move,432,79
3007115,NoButton,Move,431,80
3007123,NoButton,Move,430,80
3007132,NoButton,Move,430,80
3007137,NoButton,Move,429,81
3007145,NoButton,Move,428,81
3007153,NoButton,Move,427,82
3007161,NoButton,Move,427,82
3007169,NoButton,Move,426,82
3007177,NoButton,Move,426,83
3007185,NoButton,Move,425,84
3007193,NoButton,Move,425,84
3007201,NoButton,Move,423,85
3007209,NoButton,Move,421,86
3007217,NoButton,Move,419,86
3007225,NoButton,Move,417,87
3007233,NoButton,Move,415,88
3007241,NoButton,Move,413,88
3007249,NoButton,Move,409,89
3007257,NoButton,Move,406,90
3007263,NoButton,Move,402,90
3007271,NoButton,Move,397,91
3007279,NoButton,Move,391,92
3007288,NoButton,Move,386,92
3007295,NoButton,Move,379,92
3007303,NoButton,Move,373,92
3007312,NoButton,Move,368,92
3007319,NoButton,Move,361,91
3007327,NoButton,Move,355,90
3007336,NoButton,Move,350,90
3007343,NoButton,Move,344,89
3007351,NoButton,Move,340,89
3007359,NoButton,Move,337,89
3007367,NoButton,Move,334,89
3007373,NoButton,Move,332,89
3007381,NoButton,Move,330,89
3007389,NoButton,Move,328,89
3007397,NoButton,Move,327,89
3007405,NoButton,Move,327,89
3007413,NoButton,Move,326,90
3007421,NoButton,Move,325,90
3007437,NoButton,Move,325,90
3007445,NoButton,Move,325,91
3007987,NoButton,Move,324,91
3008004,NoButton,Move,322,92
3008011,NoButton,Move,321,95
3008019,NoButton,Move,319,96
3008027,NoButton,Move,318,98
3008035,NoButton,Move,317,98
3008043,NoButton,Move,316,99
3008051,NoButton,Move,315,100
3008059,NoButton,Move,313,101
3008067,NoButton,Move,313,101
3008075,NoButton,Move,312,102
3008083,NoButton,Move,311,102
3008089,NoButton,Move,310,103
3008097,NoButton,Move,310,104
3008105,NoButton,Move,309,104
3008113,NoButton,Move,309,104
3008129,NoButton,Move,308,104
3008319,NoButton,Move,308,105
3008421,NoButton,Move,308,105
3008437,NoButton,Move,307,106
3008445,NoButton,Move,307,106
3008453,NoButton,Move,306,107
3008459,NoButton,Move,305,108
3008467,NoButton,Move,305,108
3008476,NoButton,Move,305,109
3008484,NoButton,Move,304,109
3008491,NoButton,Move,304,110
3008500,NoButton,Move,304,110
3008507,NoButton,Move,304,111
3008515,NoButton,Move,303,112
3008523,NoButton,Move,303,113
3008531,NoButton,Move,303,115
3008539,NoButton,Move,302,117
3008547,NoButton,Move,302,119
3008555,NoButton,Move,302,121
3008563,NoButton,Move,302,123
3008571,NoButton,Move,302,126
3008577,NoButton,Move,302,128
3008585,NoButton,Move,302,128
3008593,NoButton,Move,302,129
3008601,NoButton,Move,302,130
3008609,NoButton,Move,302,131
3008617,NoButton,Move,303,131
3008625,NoButton,Move,303,132
3008633,NoButton,Move,304,132
3008641,NoButton,Move,304,132
3008657,NoButton,Move,305,133
3008665,NoButton,Move,305,133
3008681,NoButton,Move,306,134
3008687,NoButton,Move,306,135
3008695,NoButton,Move,307,135
3008703,NoButton,Move,308,135
3008711,NoButton,Move,309,135
3008719,NoButton,Move,309,135
3008728,NoButton,Move,310,135
3008735,NoButton,Move,310,136
3008743,NoButton,Move,311,136
3008751,NoButton,Move,312,136
3008759,NoButton,Move,313,136
3008767,NoButton,Move,313,136
3008775,NoButton,Move,314,136
3008783,NoButton,Move,315,136
3008791,NoButton,Move,316,136
3008799,NoButton,Move,317,136
3008805,NoButton,Move,318,136
3008813,NoButton,Move,319,136
3008821,NoButton,Move,319,136
3008829,NoButton,Move,320,136
3008837,NoButton,Move,320,137
3008845,NoButton,Move,321,137
3008861,NoButton,Move,322,137
3009459,NoButton,Move,322,137
3009467,NoButton,Move,322,138
3009475,NoButton,Move,322,139
3009483,NoButton,Move,322,139
3009491,NoButton,Move,322,140
3009499,NoButton,Move,322,140
3009507,NoButton,Move,321,141
3009515,NoButton,Move,320,143
3009523,NoButton,Move,318,144
3009529,NoButton,Move,315,147
3009537,NoButton,Move,313,147
3009545,NoButton,Move,310,150
3009553,NoButton,Move,307,152
3009561,NoButton,Move,303,153
3009569,NoButton,Move,300,155
3009577,NoButton,Move,298,156
3009585,NoButton,Move,296,156
3009593,NoButton,Move,293,157
3009601,NoButton,Move,291,158
3009609,NoButton,Move,289,159
3009617,NoButton,Move,287,159
3009625,NoButton,Move,285,160
3009633,NoButton,Move,283,161
3009641,NoButton,Move,280,161
3009647,NoButton,Move,278,162
3009655,NoButton,Move,276,163
3009663,NoButton,Move,274,164
3009671,NoButton,Move,272,164
3009679,NoButton,Move,271,165
3009687,NoButton,Move,270,166
3009695,NoButton,Move,268,166
3009704,NoButton,Move,267,167
3009711,NoButton,Move,266,168
3009719,NoButton,Move,266,168
3009727,NoButton,Move,265,168
3009773,NoButton,Move,265,169
3009789,NoButton,Move,264,169
3009797,NoButton,Move,263,170
3009805,NoButton,Move,263,170
3009813,NoButton,Move,262,170
3009821,NoButton,Move,262,170
3009829,NoButton,Move,261,171
3009837,NoButton,Move,261,171
3009853,NoButton,Move,260,171
3009877,NoButton,Move,259,172
3009885,NoButton,Move,259,172
3009891,NoButton,Move,258,172
3009899,NoButton,Move,257,173
3009907,NoButton,Move,255,174
3009915,NoButton,Move,253,174
3009923,NoButton,Move,251,175
3009931,NoButton,Move,247,176
3009939,NoButton,Move,244,176
3009947,NoButton,Move,241,176
3009955,NoButton,Move,238,177
3009963,NoButton,Move,236,177
3009971,NoButton,Move,233,177
3009979,NoButton,Move,231,177
3009987,NoButton,Move,229,177
3009995,NoButton,Move,227,177
3010003,NoButton,Move,225,176
3010009,NoButton,Move,222,175
3010017,NoButton,Move,221,175
3010025,NoButton,Move,220,175
3010033,NoButton,Move,219,175
3010041,NoButton,Move,217,175
3010049,NoButton,Move,217,175
3010057,NoButton,Move,216,175
3010143,NoButton,Move,215,175
3010269,NoButton,Move,215,174
3010270,Left,Pressed,215,174
3010403,Left,Released,215,174
3010773,NoButton,Move,216,174
3010781,NoButton,Move,216,174
3010797,NoButton,Move,217,173
3010805,NoButton,Move,217,173
3010813,NoButton,Move,218,173
3010829,NoButton,Move,218,173
3010837,NoButton,Move,219,173
3010843,NoButton,Move,220,172
3010851,NoButton,Move,220,172
3010875,NoButton,Move,221,172
3010907,NoButton,Move,221,172
3010915,NoButton,Move,222,173
3010923,NoButton,Move,223,173
3010931,NoButton,Move,223,175
3010939,NoButton,Move,225,177
3010947,NoButton,Move,226,181
3010955,NoButton,Move,229,184
3010963,NoButton,Move,231,187
3010971,NoButton,Move,233,191
3010977,NoButton,Move,235,194
3010985,NoButton,Move,238,199
3010993,NoButton,Move,238,203
3011001,NoButton,Move,239,209
3011009,NoButton,Move,240,214
3011017,NoButton,Move,241,219
3011025,NoButton,Move,242,224
3011033,NoButton,Move,243,230
3011041,NoButton,Move,244,233
3011049,NoButton,Move,245,236
3011057,NoButton,Move,245,239
3011065,NoButton,Move,245,241
3011073,NoButton,Move,245,243
3011081,NoButton,Move,246,244
3011089,NoButton,Move,246,245
3011103,NoButton,Move,246,245
3011403,NoButton,Move,247,247
3011411,NoButton,Move,248,252
3011419,NoButton,Move,249,260
3011427,NoButton,Move,250,270
3011435,NoButton,Move,251,279
3011443,NoButton,Move,252,291
3011451,NoButton,Move,253,306
3011458,NoButton,Move,253,320
3011465,NoButton,Move,253,335
3011473,NoButton,Move,254,350
3011481,NoButton,Move,255,364
3011489,NoButton,Move,257,379
3011497,NoButton,Move,260,393
3011505,NoButton,Move,263,405
3011513,NoButton,Move,264,417
3011521,NoButton,Move,266,426
3011529,NoButton,Move,267,436
3011537,NoButton,Move,268,444
3011545,NoButton,Move,269,451
3011553,NoButton,Move,269,456
3011561,NoButton,Move,269,460
3011569,NoButton,Move,270,464
3011575,NoButton,Move,270,466
3011583,NoButton,Move,270,468
3011591,NoButton,Move,270,468
3011765,Left,Pressed,270,468
3011929,Left,Released,270,468
3012143,NoButton,Move,271,468
3012151,NoButton,Move,271,468
3012159,NoButton,Move,271,467
3012167,NoButton,Move,271,467
3012175,NoButton,Move,272,466
3012181,NoButton,Move,272,465
3012189,NoButton,Move,272,464
3012197,NoButton,Move,273,464
3012205,NoButton,Move,273,463
3012213,NoButton,Move,273,462
3012221,NoButton,Move,273,462
3012229,NoButton,Move,274,461
3012237,NoButton,Move,275,461
3012245,NoButton,Move,275,460
3012253,NoButton,Move,275,459
3012261,NoButton,Move,276,458
3012269,NoButton,Move,276,457
3012277,NoButton,Move,277,456
3012285,NoButton,Move,278,454
3012293,NoButton,Move,279,452
3012299,NoButton,Move,279,450
3012307,NoButton,Move,280,448
3012315,NoButton,Move,281,446
3012323,NoButton,Move,281,443
3012331,NoButton,Move,281,441
3012339,NoButton,Move,282,439
3012347,NoButton,Move,283,437
3012355,NoButton,Move,283,435
3012363,NoButton,Move,283,433
3012371,NoButton,Move,284,430
3012379,NoButton,Move,284,428
3012387,NoButton,Move,284,426
3012395,NoButton,Move,284,424
3012403,NoButton,Move,284,422
3012411,NoButton,Move,284,420
3012417,NoButton,Move,284,418
3012425,NoButton,Move,284,415
3012433,NoButton,Move,285,412
3012441,NoButton,Move,285,410
3012449,NoButton,Move,286,406
3012457,NoButton,Move,286,402
3012465,NoButton,Move,287,399
3012473,NoButton,Move,288,392
3012481,NoButton,Move,289,386
3012489,NoButton,Move,290,378
3012497,NoButton,Move,291,371
3012505,NoButton,Move,291,363
3012514,NoButton,Move,291,355
3012521,NoButton,Move,291,347
3012529,NoButton,Move,291,338
3012535,NoButton,Move,291,329
3012543,NoButton,Move,291,319
3012551,NoButton,Move,291,311
3012559,NoButton,Move,291,302
3012567,NoButton,Move,290,292
3012575,NoButton,Move,289,283
3012583,NoButton,Move,288,275
3012591,NoButton,Move,287,268
3012599,NoButton,Move,286,261
3012607,NoButton,Move,285,254
3012615,NoButton,Move,284,247
3012623,NoButton,Move,283,242
3012631,NoButton,Move,282,236
3012639,NoButton,Move,282,232
3012647,NoButton,Move,281,228
3012655,NoButton,Move,281,223
3012661,NoButton,Move,281,219
3012669,NoButton,Move,281,216
3012677,NoButton,Move,281,213
3012685,NoButton,Move,280,210
3012693,NoButton,Move,279,207
3012701,NoButton,Move,279,204
3012709,NoButton,Move,279,201
3012717,NoButton,Move,279,199
3012725,NoButton,Move,279,196
3012733,NoButton,Move,279,194
3012741,NoButton,Move,279,191
3012749,NoButton,Move,279,188
3012757,NoButton,Move,279,185
3012765,NoButton,Move,280,182
3012771,NoButton,Move,283,177
3012779,NoButton,Move,285,172
3012787,NoButton,Move,288,167
3012795,NoButton,Move,292,161
3012803,NoButton,Move,296,155
3012811,NoButton,Move,303,148
3012819,NoButton,Move,310,142
3012827,NoButton,Move,318,136
3012835,NoButton,Move,325,129
3012843,NoButton,Move,331,124
3012851,NoButton,Move,337,120
3012859,NoButton,Move,343,116
3012867,NoButton,Move,349,112
3012876,NoButton,Move,354,109
3012883,NoButton,Move,360,106
3012891,NoButton,Move,364,103
3012897,NoButton,Move,369,101
3012905,NoButton,Move,374,98
3012913,NoButton,Move,378,95
3012921,NoButton,Move,382,93
3012929,NoButton,Move,386,92
3012937,NoButton,Move,392,91
3012945,NoButton,Move,396,90
3012953,NoButton,Move,402,89
3012961,NoButton,Move,406,89
3012969,NoButton,Move,410,88
3012977,NoButton,Move,413,87
3012985,NoButton,Move,415,87
3012993,NoButton,Move,418,86
3013001,NoButton,Move,420,86
3013009,NoButton,Move,422,86
3013015,NoButton,Move,423,86
3013023,NoButton,Move,424,85
3013031,NoButton,Move,424,85
3013039,NoButton,Move,425,85
3013047,NoButton,Move,426,85
3013063,NoButton,Move,426,84
3013071,NoButton,Move,427,83
3013079,NoButton,Move,427,83
3013087,NoButton,Move,428,83
3013095,NoButton,Move,431,82
3013103,NoButton,Move,434,80
3013111,NoButton,Move,440,78
3013119,NoButton,Move,446,75
3013125,NoButton,Move,452,72
3013133,NoButton,Move,457,69
3013141,NoButton,Move,462,66
3013149,NoButton,Move,466,63
3013157,NoButton,Move,469,62
3013165,NoButton,Move,471,60
3013173,NoButton,Move,473,59
3013181,NoButton,Move,473,59
3013189,NoButton,Move,474,58
3013197,NoButton,Move,474,58
3013205,NoButton,Move,474,58
3013213,NoButton,Move,475,57
3013221,NoButton,Move,475,57
3013230,NoButton,Move,477,55
3013237,NoButton,Move,478,54
3013245,NoButton,Move,480,52
3013251,NoButton,Move,481,50
3013259,NoButton,Move,482,50
3013267,NoButton,Move,482,49
3013308,Left,Pressed,482,49
3013458,Left,Released,482,49
3013779,NoButton,Move,482,50
3013787,NoButton,Move,482,51
3013795,NoButton,Move,482,53
3013803,NoButton,Move,482,54
3013811,NoButton,Move,483,55
3013819,NoButton,Move,483,57
3013827,NoButton,Move,483,59
3013835,NoButton,Move,483,61
3013843,NoButton,Move,483,61
3013849,NoButton,Move,483,63
3013857,NoButton,Move,483,64
3013865,NoButton,Move,483,64
3013873,NoButton,Move,483,65
3013881,NoButton,Move,483,66
3013889,NoButton,Move,484,66
3013897,NoButton,Move,484,67
3013905,NoButton,Move,484,67
3013913,NoButton,Move,484,68
3013921,NoButton,Move,484,68
3013937,NoButton,Move,484,69
3013953,NoButton,Move,484,69
3013961,NoButton,Move,484,70
3013975,NoButton,Move,484,71
3013991,NoButton,Move,484,71
3013999,NoButton,Move,484,72
3014015,NoButton,Move,485,72
3014023,NoButton,Move,485,72
3014031,NoButton,Move,485,73
3014047,NoButton,Move,485,73
3014063,NoButton,Move,485,74
3014071,NoButton,Move,485,75
3014079,NoButton,Move,485,75
3014085,NoButton,Move,485,76
3014101,NoButton,Move,485,76
3014109,NoButton,Move,485,77
3014117,NoButton,Move,485,77
3014125,NoButton,Move,485,78
3014133,NoButton,Move,485,79
3014141,NoButton,Move,485,79
3014149,NoButton,Move,485,80
3014157,NoButton,Move,485,80
3014165,NoButton,Move,485,81
3014173,NoButton,Move,485,82
3014181,NoButton,Move,485,83
3014189,NoButton,Move,485,83
3014197,NoButton,Move,485,84
3014205,NoButton,Move,485,84
3014213,NoButton,Move,485,85
3014219,NoButton,Move,485,85
3014227,NoButton,Move,485,86
3014235,NoButton,Move,485,87
3014243,NoButton,Move,485,89
3014252,NoButton,Move,485,89
3014259,NoButton,Move,485,90
3014267,NoButton,Move,485,92
3014275,NoButton,Move,485,92
3014283,NoButton,Move,485,93
3014291,NoButton,Move,485,93
3014308,NoButton,Move,485,94
3014315,NoButton,Move,485,94
3014323,NoButton,Move,485,95
3014329,NoButton,Move,485,96
3014337,NoButton,Move,485,96
3014345,NoButton,Move,485,97
3014362,NoButton,Move,485,97
3014377,NoButton,Move,485,98
3014393,NoButton,Move,485,98
3015032,Left,Pressed,485,98
3015219,Left,Released,485,98
3016093,NoButton,Move,485,99
3016102,NoButton,Move,484,100
3016109,NoButton,Move,484,100
3016117,NoButton,Move,483,100
3016125,NoButton,Move,483,101
3016133,NoButton,Move,482,101
3016141,NoButton,Move,482,101
3016147,NoButton,Move,482,101
3016155,NoButton,Move,481,101
3016163,NoButton,Move,481,102
3016171,NoButton,Move,480,102
3016179,NoButton,Move,480,103
3016187,NoButton,Move,479,104
3016195,NoButton,Move,477,104
3016203,NoButton,Move,475,105
3016211,NoButton,Move,473,107
3016219,NoButton,Move,470,107
3016227,NoButton,Move,467,108
3016236,NoButton,Move,462,109
3016243,NoButton,Move,458,110
3016251,NoButton,Move,454,111
3016259,NoButton,Move,448,113
3016267,NoButton,Move,442,115
3016273,NoButton,Move,436,116
3016281,NoButton,Move,428,119
3016289,NoButton,Move,420,120
3016297,NoButton,Move,410,121
3016305,NoButton,Move,401,122
3016313,NoButton,Move,391,123
3016321,NoButton,Move,382,123
3016329,NoButton,Move,373,124
3016337,NoButton,Move,363,125
3016345,NoButton,Move,354,126
3016353,NoButton,Move,344,127
3016361,NoButton,Move,335,128
3016370,NoButton,Move,327,129
3016377,NoButton,Move,319,130
3016385,NoButton,Move,312,131
3016391,NoButton,Move,306,132
3016399,NoButton,Move,300,133
3016407,NoButton,Move,296,134
3016415,NoButton,Move,292,135
3016423,NoButton,Move,289,135
3016431,NoButton,Move,286,136
3016439,NoButton,Move,282,138
3016447,NoButton,Move,279,139
3016455,NoButton,Move,277,139
3016463,NoButton,Move,274,140
3016471,NoButton,Move,272,141
3016479,NoButton,Move,270,141
3016487,NoButton,Move,267,142
3016495,NoButton,Move,266,143
3016503,NoButton,Move,264,144
3016509,NoButton,Move,262,144
3016517,NoButton,Move,260,145
3016525,NoButton,Move,259,146
3016533,NoButton,Move,257,147
3016541,NoButton,Move,256,149
3016549,NoButton,Move,255,150
3016557,NoButton,Move,254,152
3016565,NoButton,Move,253,154
3016573,NoButton,Move,252,156
3016581,NoButton,Move,251,158
3016589,NoButton,Move,250,159
3016597,NoButton,Move,249,162
3016605,NoButton,Move,248,163
3016613,NoButton,Move,247,165
3016621,NoButton,Move,247,167
3016629,NoButton,Move,246,169
3016635,NoButton,Move,245,170
3016643,NoButton,Move,245,172
3016651,NoButton,Move,244,174
3016659,NoButton,Move,243,176
3016667,NoButton,Move,243,176
3016675,NoButton,Move,243,177
3016683,NoButton,Move,243,178
