client timestamp,button,state,x,y
4140022,NoButton,Move,948,269
4140030,NoButton,Move,949,269
4140046,NoButton,Move,949,268
4140172,NoButton,Move,949,268
4140186,NoButton,Move,949,268
4140194,NoButton,Move,947,268
4140202,NoButton,Move,945,268
4140210,NoButton,Move,944,268
4140218,NoButton,Move,943,269
4140225,NoButton,Move,942,269
4140233,NoButton,Move,941,269
4140241,NoButton,Move,940,269
4140250,Nobutton,Scrool,940,940
4140257,NoButton,Move,940,269
4140424,NoButton,Move,939,269
4140548,NoButton,Move,940,270
4140556,NoButton,Move,943,272
4140564,NoButton,Move,948,272
4140572,NoButton,Move,952,273
4140580,NoButton,Move,958,274
4140587,NoButton,Move,963,275
4140596,NoButton,Move,969,276
4140604,NoButton,Move,972,276
4140611,NoButton,Move,974,277
4140620,NoButton,Move,976,277
4140627,NoButton,Move,977,277
4140652,Nobutton,Scrool,977,977
4140674,Nobutton,Scrool,977,977
4140690,Nobutton,Scrool,977,977
4140713,Nobutton,Scrool,977,977
4140729,Nobutton,Scrool,977,977
4140777,Nobutton,Scrool,977,977
4140799,NoButton,Move,977,277
4141029,NoButton,Move,977,278
4141044,NoButton,Move,977,281
4141051,NoButton,Move,979,289
4141059,NoButton,Move,980,298
4141067,NoButton,Move,983,308
4141075,NoButton,Move,986,318
4141083,NoButton,Move,989,330
4141091,NoButton,Move,994,341
4141100,NoButton,Move,999,357
4141108,NoButton,Move,1006,381
4141115,NoButton,Move,1012,405
4141123,NoButton,Move,1018,425
4141131,NoButton,Move,1024,442
4141140,NoButton,Move,1033,460
4141145,NoButton,Move,1042,470
4141153,NoButton,Move,1052,476
4141161,NoButton,Move,1060,483
4141170,NoButton,Move,1069,488
4141178,NoButton,Move,1073,491
4141186,NoButton,Move,1076,492
4141193,NoButton,Move,1076,492
4141266,NoButton,Move,1076,492
4141280,NoButton,Move,1076,491
4141288,NoButton,Move,1076,491
4141296,NoButton,Move,1076,490
4141304,NoButton,Move,1076,490
4141311,NoButton,Move,1076,489
4141319,NoButton,Move,1075,489
4141327,NoButton,Move,1075,487
4141335,NoButton,Move,1075,486
4141343,NoButton,Move,1074,486
4141351,NoButton,Move,1074,484
4141359,NoButton,Move,1073,483
4141367,NoButton,Move,1072,481
4141375,NoButton,Move,1072,479
4141381,NoButton,Move,1071,477
4141389,NoButton,Move,1070,475
4141398,NoButton,Move,1069,473
4141406,NoButton,Move,1069,471
4141414,NoButton,Move,1068,469
4141422,NoButton,Move,1068,469
4141729,NoButton,Move,1066,467
4141738,NoButton,Move,1060,463
4141744,NoButton,Move,1053,458
4141752,NoButton,Move,1043,452
4141760,NoButton,Move,1029,442
4141768,NoButton,Move,1013,431
4141776,NoButton,Move,994,418
4141784,NoButton,Move,976,408
4141792,NoButton,Move,955,399
4141800,NoButton,Move,936,386
4141808,NoButton,Move,922,376
4141815,NoButton,Move,908,366
4141823,NoButton,Move,893,354
4141831,NoButton,Move,885,345
4141839,NoButton,Move,876,336
4141847,NoButton,Move,870,327
4141855,NoButton,Move,866,319
4141863,NoButton,Move,861,312
4141869,NoButton,Move,858,306
4141877,NoButton,Move,855,302
4141885,NoButton,Move,854,300
4141893,NoButton,Move,851,297
4141902,NoButton,Move,849,294
4141909,NoButton,Move,847,292
4141918,NoButton,Move,844,290
4141925,NoButton,Move,841,287
4141933,NoButton,Move,839,286
4141941,NoButton,Move,836,285
4141949,NoButton,Move,835,284
4141958,NoButton,Move,835,284
4141988,NoButton,Move,835,283
4142344,NoButton,Move,835,283
4142352,NoButton,Move,834,282
4142357,NoButton,Move,833,281
4142366,NoButton,Move,833,281
4142374,NoButton,Move,832,280
4142381,NoButton,Move,831,280
4142389,NoButton,Move,828,279
4142398,NoButton,Move,825,278
4142406,NoButton,Move,822,277
4142414,NoButton,Move,817,276
4142422,NoButton,Move,813,274
4142429,NoButton,Move,809,272
4142437,NoButton,Move,805,269
4142445,NoButton,Move,801,267
4142454,NoButton,Move,799,264
4142461,NoButton,Move,796,261
4142467,NoButton,Move,794,259
4142475,NoButton,Move,791,255
4142484,NoButton,Move,789,250
4142491,NoButton,Move,786,246
4142500,NoButton,Move,783,241
4142508,NoButton,Move,780,236
4142516,NoButton,Move,777,230
4142523,NoButton,Move,775,227
4142531,NoButton,Move,773,224
4142539,NoButton,Move,771,220
4142548,NoButton,Move,769,216
4142556,NoButton,Move,765,209
4142563,NoButton,Move,761,203
4142572,NoButton,Move,757,197
4142578,NoButton,Move,751,190
4142586,NoButton,Move,744,184
4142594,NoButton,Move,736,179
4142602,NoButton,Move,727,173
4142610,NoButton,Move,718,169
4142618,NoButton,Move,711,166
4142625,NoButton,Move,705,163
4142634,NoButton,Move,702,161
4142641,NoButton,Move,700,161
4142649,NoButton,Move,698,160
4142657,NoButton,Move,698,160
4142673,NoButton,Move,697,160
4142681,NoButton,Move,696,160
4142697,NoButton,Move,696,160
4142705,NoButton,Move,695,160
4142712,NoButton,Move,695,161
4142719,NoButton,Move,694,161
4142727,NoButton,Move,693,162
4142735,NoButton,Move,692,162
4142743,NoButton,Move,692,163
4142751,NoButton,Move,691,164
4142759,NoButton,Move,691,164
4142759,Nobutton,Scrool,691,691
4142767,NoButton,Move,691,164
4142775,NoButton,Move,690,164
4142854,NoButton,Move,690,165
4142980,NoButton,Move,690,165
4142988,NoButton,Move,689,165
4142996,NoButton,Move,688,165
4143068,NoButton,Move,688,166
4143074,NoButton,Move,688,169
4143084,NoButton,Move,689,171
4143090,NoButton,Move,690,173
4143098,NoButton,Move,693,176
4143106,NoButton,Move,695,180
4143114,NoButton,Move,698,182
4143122,NoButton,Move,700,184
4143129,NoButton,Move,703,188
4143137,NoButton,Move,705,191
4143138,Left,Pressed,705,191
4143145,NoButton,Drag,708,194
4143153,NoButton,Drag,711,197
4143161,NoButton,Drag,715,201
4143169,NoButton,Drag,717,203
4143177,NoButton,Drag,719,206
4143185,NoButton,Drag,722,208
4143191,NoButton,Drag,724,209
4143200,NoButton,Drag,726,210
4143207,NoButton,Drag,727,211
4143215,NoButton,Drag,728,211
4143223,NoButton,Drag,729,212
4143302,NoButton,Drag,732,215
4143310,NoButton,Drag,738,219
4143318,NoButton,Drag,744,224
4143326,NoButton,Drag,752,230
4143334,NoButton,Drag,762,238
4143342,NoButton,Drag,774,247
4143350,NoButton,Drag,788,258
4143358,NoButton,Drag,802,268
4143366,NoButton,Drag,816,277
4143373,NoButton,Drag,827,283
4143381,NoButton,Drag,837,288
4143389,NoButton,Drag,845,292
4143398,NoButton,Drag,851,295
4143406,NoButton,Drag,854,297
4143414,NoButton,Drag,857,299
4143422,NoButton,Drag,857,299
4143427,NoButton,Drag,858,300
4143435,NoButton,Drag,858,301
4143443,NoButton,Drag,858,301
4143451,NoButton,Drag,858,302
4143459,NoButton,Drag,858,302
4143467,NoButton,Drag,859,304
4143475,NoButton,Drag,860,306
4143483,NoButton,Drag,860,308
4143491,NoButton,Drag,861,310
4143500,NoButton,Drag,862,312
4143507,NoButton,Drag,863,314
4143516,NoButton,Drag,863,317
4143523,NoButton,Drag,864,318
4143532,NoButton,Drag,864,320
4143540,NoButton,Drag,865,321
4143548,NoButton,Drag,865,324
4143554,NoButton,Drag,865,324
4143562,NoButton,Drag,865,325
4144160,Left,Released,865,325
4144679,NoButton,Move,864,328
4144688,NoButton,Move,860,334
4144695,NoButton,Move,851,344
4144703,NoButton,Move,833,360
4144711,NoButton,Move,808,382
4144720,NoButton,Move,785,400
4144727,NoButton,Move,753,420
4144736,NoButton,Move,720,443
4144743,NoButton,Move,690,467
4144749,NoButton,Move,674,484
4144757,NoButton,Move,665,494
4144765,NoButton,Move,658,502
4144773,NoButton,Move,654,508
4144781,NoButton,Move,653,511
4144789,NoButton,Move,652,513
4144797,NoButton,Move,651,514
4144821,NoButton,Move,651,515
4144837,NoButton,Move,651,515
4144845,NoButton,Move,651,516
4144853,NoButton,Move,652,516
4144861,NoButton,Move,653,516
4144867,NoButton,Move,653,516
4144875,NoButton,Move,654,517
4144883,NoButton,Move,654,517
4144891,NoButton,Move,655,517
4144900,NoButton,Move,656,517
4144908,NoButton,Move,658,516
4144916,NoButton,Move,661,516
4144923,NoButton,Move,666,514
4144931,NoButton,Move,671,513
4144939,NoButton,Move,680,512
4144948,NoButton,Move,689,511
4144955,NoButton,Move,699,510
4144964,NoButton,Move,709,508
4144972,NoButton,Move,719,504
4144979,NoButton,Move,731,501
4144988,NoButton,Move,743,499
4144994,NoButton,Move,754,498
4145002,NoButton,Move,764,496
4145010,NoButton,Move,772,495
4145018,NoButton,Move,777,494
4145026,NoButton,Move,781,493
4145034,NoButton,Move,783,492
4145041,NoButton,Move,783,492
4145057,NoButton,Move,783,492
4145098,NoButton,Move,784,491
4145106,NoButton,Move,784,491
4145253,NoButton,Move,785,490
4145261,NoButton,Move,786,490
4145270,NoButton,Move,786,489
4145277,NoButton,Move,787,489
4145286,NoButton,Move,787,488
4145294,NoButton,Move,788,488
4145301,NoButton,Move,790,487
4145310,NoButton,Move,793,486
4145317,NoButton,Move,796,485
4145334,NoButton,Move,810,483
4145342,NoButton,Move,818,482
4145349,NoButton,Move,827,481
4145355,NoButton,Move,838,479
4145363,NoButton,Move,848,478
4145371,NoButton,Move,857,477
4145380,NoButton,Move,867,475
4145388,NoButton,Move,878,473
4145395,NoButton,Move,887,472
4145403,NoButton,Move,895,471
4145412,NoButton,Move,903,471
4145420,NoButton,Move,911,471
4145428,NoButton,Move,918,471
4145436,NoButton,Move,925,471
4145444,NoButton,Move,930,471
4145452,NoButton,Move,936,470
4145459,NoButton,Move,939,469
4145467,NoButton,Move,942,467
4145473,NoButton,Move,944,467
4145481,NoButton,Move,945,464
4145489,NoButton,Move,945,464
4145498,NoButton,Move,946,462
4145505,NoButton,Move,946,460
4145514,NoButton,Move,946,458
4145522,NoButton,Move,947,455
4145530,NoButton,Move,948,452
4145538,NoButton,Move,949,449
4145545,NoButton,Move,949,446
4145553,NoButton,Move,949,443
4145561,NoButton,Move,949,440
4145569,NoButton,Move,949,437
4145578,NoButton,Move,949,434
4145586,NoButton,Move,949,431
4145591,NoButton,Move,949,426
4145599,NoButton,Move,947,419
4145608,NoButton,Move,945,409
4145616,NoButton,Move,941,399
4145624,NoButton,Move,939,387
4145632,NoButton,Move,937,375
4145639,NoButton,Move,936,363
4145647,NoButton,Move,932,350
4145656,NoButton,Move,928,336
4145664,NoButton,Move,925,323
4145672,NoButton,Move,921,314
4145680,NoButton,Move,918,307
4145688,NoButton,Move,916,301
4145696,NoButton,Move,916,298
4145704,NoButton,Move,915,296
4145712,NoButton,Move,915,293
4145718,NoButton,Move,915,293
4145726,NoButton,Move,915,292
4145734,NoButton,Move,914,291
4145741,NoButton,Move,914,291
4145750,NoButton,Move,914,290
4145766,NoButton,Move,913,289
4145773,NoButton,Move,913,289
4145782,NoButton,Move,912,289
4145789,NoButton,Move,911,289
4145798,NoButton,Move,911,289
4145805,NoButton,Move,910,289
4145814,NoButton,Move,910,289
4145822,NoButton,Move,909,289
4145822,Nobutton,Scrool,909,909
4145829,NoButton,Move,909,290
4145835,NoButton,Move,908,290
4145843,NoButton,Move,907,291
4145851,NoButton,Move,907,292
4145859,NoButton,Move,906,293
4145867,NoButton,Move,906,295
4145875,NoButton,Move,905,295
4145883,NoButton,Move,904,296
4145891,NoButton,Move,904,297
4145899,NoButton,Move,903,298
4145907,NoButton,Move,903,298
4145916,NoButton,Move,902,299
4145923,NoButton,Move,901,299
4145931,NoButton,Move,901,300
4145939,NoButton,Move,900,300
4145947,NoButton,Move,900,301
4145954,NoButton,Move,899,302
4145961,NoButton,Move,899,302
4145970,NoButton,Move,899,303
4145978,NoButton,Move,898,303
4145994,NoButton,Move,897,304
4146002,NoButton,Move,897,304
4146009,NoButton,Move,896,305
4146018,NoButton,Move,896,305
4146033,NoButton,Move,895,306
4146049,NoButton,Move,895,306
4146065,NoButton,Move,895,306
4146071,NoButton,Move,894,306
4146112,Nobutton,Scrool,894,894
4146120,NoButton,Move,893,307
4146128,NoButton,Move,893,307
4146136,NoButton,Move,892,308
4146144,NoButton,Move,892,308
4146152,NoButton,Move,891,309
4146152,Nobutton,Scrool,891,891
4146160,NoButton,Move,891,309
4146175,NoButton,Move,890,310
4146191,NoButton,Move,890,311
4146197,NoButton,Move,889,313
4146205,NoButton,Move,888,315
4146205,Nobutton,Scrool,888,888
4146214,NoButton,Move,887,316
4146222,NoButton,Move,887,318
4146230,NoButton,Move,886,321
4146237,NoButton,Move,885,324
4146245,NoButton,Move,885,327
4146254,NoButton,Move,885,331
4146261,NoButton,Move,888,335
4146269,NoButton,Move,890,339
4146277,NoButton,Move,891,342
4146286,NoButton,Move,892,345
4146293,NoButton,Move,892,347
4146301,NoButton,Move,893,349
4146309,NoButton,Move,893,351
4146316,NoButton,Move,894,353
4146323,NoButton,Move,895,355
4146332,NoButton,Move,896,357
4146340,NoButton,Move,896,358
4146348,NoButton,Move,896,359
4146356,NoButton,Move,896,360
4146364,NoButton,Move,896,361
4146372,NoButton,Move,896,361
4146380,NoButton,Move,896,362
4146387,NoButton,Move,896,363
4146741,NoButton,Move,897,363
4146749,NoButton,Move,906,362
4146757,NoButton,Move,919,362
4146765,NoButton,Move,939,366
4146773,NoButton,Move,971,375
4146790,NoButton,Move,1031,383
4146798,NoButton,Move,1051,386
4146804,NoButton,Move,1063,388
4146812,NoButton,Move,1069,390
4147072,NoButton,Move,1069,390
4147080,NoButton,Move,1069,390
4147088,NoButton,Move,1067,390
4147096,NoButton,Move,1065,391
4147104,NoButton,Move,1061,393
4147112,NoButton,Move,1058,396
4147120,NoButton,Move,1055,399
4147127,NoButton,Move,1055,401
4147135,NoButton,Move,1058,404
4147143,NoButton,Move,1064,409
4147151,NoButton,Move,1072,415
4147157,NoButton,Move,1086,425
4147165,NoButton,Move,1101,433
4147173,NoButton,Move,1116,439
4147181,NoButton,Move,1128,443
4147189,NoButton,Move,1138,448
4147197,NoButton,Move,1145,452
4147205,NoButton,Move,1151,456
4147213,NoButton,Move,1156,460
4147221,NoButton,Move,1160,465
4147230,NoButton,Move,1164,471
4147237,NoButton,Move,1168,480
4147246,NoButton,Move,1172,489
4147254,NoButton,Move,1179,498
4147262,NoButton,Move,1185,507
4147270,NoButton,Move,1192,517
4147275,NoButton,Move,1201,527
4147284,NoButton,Move,1210,536
4147291,NoButton,Move,1216,542
4147300,NoButton,Move,1224,549
4147308,NoButton,Move,1230,555
4147315,NoButton,Move,1236,563
4147323,NoButton,Move,1242,569
4147332,NoButton,Move,1250,575
4147340,NoButton,Move,1256,581
4147348,NoButton,Move,1262,588
4147356,NoButton,Move,1268,594
4147364,NoButton,Move,1276,600
4147371,NoButton,Move,1283,608
4147380,NoButton,Move,1291,612
4147388,NoButton,Move,1298,616
4147395,NoButton,Move,1305,619
4147402,NoButton,Move,1313,621
4147410,NoButton,Move,1320,622
4147418,NoButton,Move,1326,623
4147425,NoButton,Move,1330,624
4147433,NoButton,Move,1333,625
4147441,NoButton,Move,1335,625
4147449,NoButton,Move,1337,625
4147458,NoButton,Move,1337,626
4147535,NoButton,Move,1337,626
4147552,NoButton,Move,1337,628
4147560,NoButton,Move,1336,630
4147567,NoButton,Move,1336,633
4147575,NoButton,Move,1335,636
4147584,NoButton,Move,1334,640
4147591,NoButton,Move,1333,645
4147600,NoButton,Move,1331,648
4147608,NoButton,Move,1331,650
4147616,NoButton,Move,1330,652
4147624,NoButton,Move,1329,655
4147631,NoButton,Move,1328,657
4147639,NoButton,Move,1328,658
4147645,NoButton,Move,1328,660
4147653,NoButton,Move,1328,661
4147662,NoButton,Move,1328,661
4147669,NoButton,Move,1328,663
4147678,NoButton,Move,1328,663
4147686,NoButton,Move,1328,664
4147694,NoButton,Move,1328,664
4147710,NoButton,Move,1328,665
4147804,NoButton,Move,1328,667
4147812,NoButton,Move,1327,669
4147820,NoButton,Move,1326,671
4147828,NoButton,Move,1326,672
4147835,NoButton,Move,1326,674
4147843,NoButton,Move,1326,674
4147851,NoButton,Move,1326,675
4147859,NoButton,Move,1326,675
4147867,NoButton,Move,1326,676
4147873,NoButton,Move,1326,677
4147881,NoButton,Move,1326,677
4147889,NoButton,Move,1326,678
4147897,NoButton,Move,1326,678
4147905,NoButton,Move,1326,679
4147914,NoButton,Move,1326,679
4148096,NoButton,Move,1326,680
4148118,NoButton,Move,1326,681
4148126,NoButton,Move,1326,681
4148134,NoButton,Move,1326,682
4148141,NoButton,Move,1326,682
4148152,NoButton,Move,1326,683
4148160,NoButton,Move,1326,683
4148165,NoButton,Move,1327,684
4148173,NoButton,Move,1327,685
4148181,NoButton,Move,1327,685
4148189,NoButton,Move,1328,686
4148197,NoButton,Move,1328,686
4148205,NoButton,Move,1328,687
4148213,NoButton,Move,1329,687
4148221,NoButton,Move,1329,688
4148230,NoButton,Move,1329,689
4148236,NoButton,Move,1329,689
4148299,Left,Pressed,1329,689
4148378,NoButton,Drag,1328,688
4148386,NoButton,Drag,1325,685
4148393,NoButton,Drag,1320,680
4148401,NoButton,Drag,1312,673
4148409,NoButton,Drag,1302,667
4148417,NoButton,Drag,1289,658
4148425,NoButton,Drag,1268,644
4148434,NoButton,Drag,1239,629
4148442,NoButton,Drag,1207,609
4148450,NoButton,Drag,1172,587
4148458,NoButton,Drag,1143,574
4148465,NoButton,Drag,1112,560
4148471,NoButton,Drag,1081,548
4148479,NoButton,Drag,1055,535
4148487,NoButton,Drag,1027,525
4148495,NoButton,Drag,998,517
4148503,NoButton,Drag,978,510
4148511,NoButton,Drag,960,502
4148520,NoButton,Drag,949,496
4148528,NoButton,Drag,940,492
4148535,NoButton,Drag,936,488
4148543,NoButton,Drag,933,485
4148551,NoButton,Drag,932,482
4148559,NoButton,Drag,930,480
4148567,NoButton,Drag,928,477
4148575,NoButton,Drag,928,474
4148583,NoButton,Drag,927,470
4148589,NoButton,Drag,926,466
4148597,NoButton,Drag,925,463
4148605,NoButton,Drag,924,461
4148613,NoButton,Drag,923,459
4148622,NoButton,Drag,922,458
4148629,NoButton,Drag,922,456
4148638,NoButton,Drag,921,455
4148645,NoButton,Drag,920,453
4148653,NoButton,Drag,920,452
4148670,NoButton,Drag,919,451
4148670,NoButton,Drag,918,449
4148677,NoButton,Drag,918,448
4148685,NoButton,Drag,917,447
4148693,NoButton,Drag,916,445
4148701,NoButton,Drag,916,444
4148709,NoButton,Drag,915,442
4148716,NoButton,Drag,914,440
4148724,NoButton,Drag,914,440
4148731,NoButton,Drag,913,439
4148739,NoButton,Drag,912,439
4148747,NoButton,Drag,912,438
4148755,NoButton,Drag,912,437
4148811,NoButton,Drag,912,437
4148819,NoButton,Drag,912,436
4148827,NoButton,Drag,911,436
4148833,NoButton,Drag,911,435
4148841,NoButton,Drag,910,435
4148849,NoButton,Drag,908,434
4148857,NoButton,Drag,906,432
4148865,NoButton,Drag,904,432
4148873,NoButton,Drag,901,430
4148881,NoButton,Drag,899,429
4148889,NoButton,Drag,896,429
4148897,NoButton,Drag,893,428
4148905,NoButton,Drag,890,427
4148914,NoButton,Drag,888,426
4148921,NoButton,Drag,886,426
4148929,NoButton,Drag,884,426
4148937,NoButton,Drag,883,426
4148945,NoButton,Drag,882,426
4148951,NoButton,Drag,882,426
4149198,NoButton,Drag,882,426
4150542,Left,Released,882,426
4150566,NoButton,Move,882,426
4150582,NoButton,Move,881,428
4150589,NoButton,Move,880,429
4150598,NoButton,Move,880,430
4150606,NoButton,Move,880,431
4150614,NoButton,Move,879,432
4150622,NoButton,Move,878,434
4150630,NoButton,Move,878,436
4150636,NoButton,Move,878,437
4150643,NoButton,Move,878,438
4150651,NoButton,Move,878,439
4150659,NoButton,Move,878,441
4150667,NoButton,Move,878,442
4150675,NoButton,Move,878,443
4150683,NoButton,Move,878,443
4150691,NoButton,Move,878,444
4150707,NoButton,Move,878,444
4151487,NoButton,Move,878,445
4151501,NoButton,Move,878,445
4151517,NoButton,Move,878,446
4151541,NoButton,Move,878,447
4152431,NoButton,Move,877,447
4152439,NoButton,Move,874,446
4152447,NoButton,Move,870,445
4152455,NoButton,Move,865,444
4152463,NoButton,Move,858,443
4152469,NoButton,Move,850,440
4152477,NoButton,Move,840,437
4152485,NoButton,Move,830,436
4152493,NoButton,Move,822,435
4152501,NoButton,Move,814,433
4152510,NoButton,Move,806,431
4152518,NoButton,Move,799,428
4152526,NoButton,Move,794,426
4152534,NoButton,Move,789,423
4152541,NoButton,Move,787,422
4152550,NoButton,Move,786,421
4152558,NoButton,Move,785,421
4152566,NoButton,Move,785,421
4152667,NoButton,Move,785,420
4152746,NoButton,Move,783,420
4152754,NoButton,Move,780,420
4152762,NoButton,Move,778,421
4152770,NoButton,Move,776,422
4152777,NoButton,Move,774,423
4152785,NoButton,Move,772,423
4152793,NoButton,Move,770,423
4152801,NoButton,Move,767,424
4152810,NoButton,Move,767,425
4152818,NoButton,Move,766,425
4152824,NoButton,Move,766,426
4152831,NoButton,Move,765,426
4152839,NoButton,Move,764,427
4152847,NoButton,Move,764,427
4152855,NoButton,Move,764,428
4152863,NoButton,Move,763,429
4152871,NoButton,Move,763,429
4152879,NoButton,Move,763,430
4152888,NoButton,Move,762,430
4152895,NoButton,Move,762,430
4152903,NoButton,Move,762,430
4152911,NoButton,Move,761,431
4152919,NoButton,Move,761,431
4152935,NoButton,Move,760,431
4152981,NoButton,Move,760,432
4153006,NoButton,Move,760,432
4153021,NoButton,Move,759,433
4153030,NoButton,Move,759,433
4153038,NoButton,Move,758,434
4153045,NoButton,Move,758,434
4153054,NoButton,Move,758,434
4153062,NoButton,Move,757,435
4153068,NoButton,Move,757,435
4153075,NoButton,Move,757,436
4153083,NoButton,Move,756,436
4153092,NoButton,Move,756,437
4153099,NoButton,Move,755,437
4153108,NoButton,Move,755,438
4153116,NoButton,Move,754,438
4153124,NoButton,Move,754,439
4153132,NoButton,Move,753,439
4153140,NoButton,Move,753,440
4153147,NoButton,Move,752,441
4153155,NoButton,Move,751,441
4153164,NoButton,Move,751,442
4153172,NoButton,Move,750,442
4153180,NoButton,Move,750,443
4153185,NoButton,Move,749,443
4153193,NoButton,Move,749,443
4153201,NoButton,Move,748,444
4153209,NoButton,Move,747,445
4153217,NoButton,Move,747,445
4153225,NoButton,Move,746,446
4153234,NoButton,Move,746,446
4153242,NoButton,Move,745,447
4153250,NoButton,Move,745,447
4153258,NoButton,Move,743,447
4153266,NoButton,Move,740,447
4153274,NoButton,Move,738,447
4153282,NoButton,Move,736,447
4153290,NoButton,Move,735,447
4153298,NoButton,Move,734,447
4153306,NoButton,Move,734,447
4153311,NoButton,Move,733,447
4153319,NoButton,Move,733,447
4153328,NoButton,Move,732,447
4153335,NoButton,Move,732,447
4153343,NoButton,Move,731,447
4153351,NoButton,Move,730,448
4153359,NoButton,Move,730,449
4153368,NoButton,Move,729,449
4153376,NoButton,Move,729,449
4153383,NoButton,Move,728,450
4153392,NoButton,Move,728,450
4153400,NoButton,Move,726,450
4153408,NoButton,Move,726,450
4153416,NoButton,Move,725,450
4153424,NoButton,Move,724,450
4153432,NoButton,Move,723,450
4153438,NoButton,Move,721,449
4153446,NoButton,Move,719,448
4153453,NoButton,Move,717,447
4153462,NoButton,Move,715,445
4153469,NoButton,Move,714,443
4153478,NoButton,Move,712,440
4153485,NoButton,Move,712,438
4153493,NoButton,Move,711,436
4153501,NoButton,Move,710,434
4153509,NoButton,Move,709,432
4153517,NoButton,Move,709,430
4153526,NoButton,Move,709,429
4153533,NoButton,Move,709,428
4153542,NoButton,Move,709,427
4153549,NoButton,Move,709,426
4153555,NoButton,Move,709,425
4153563,NoButton,Move,709,424
4153571,NoButton,Move,709,423
4153580,NoButton,Move,709,422
4153587,NoButton,Move,709,421
4153595,NoButton,Move,709,421
4153603,NoButton,Move,709,420
4153619,NoButton,Move,709,419
4154036,Left,Pressed,709,419
4154185,Left,Released,709,419
4155263,NoButton,Move,709,420
4155271,NoButton,Move,711,420
4155280,NoButton,Move,714,421
4155288,NoButton,Move,717,422
4155296,NoButton,Move,721,423
4155304,NoButton,Move,727,424
4155312,NoButton,Move,734,424
4155319,NoButton,Move,743,425
4155327,NoButton,Move,753,426
4155335,NoButton,Move,762,426
4155344,NoButton,Move,771,427
4155349,NoButton,Move,785,428
4155357,NoButton,Move,795,429
4155365,NoButton,Move,806,430
4155373,NoButton,Move,818,431
4155381,NoButton,Move,826,432
4155389,NoButton,Move,834,432
4155397,NoButton,Move,837,433
4155405,NoButton,Move,838,433
4155430,Left,Pressed,838,433
4155446,NoButton,Drag,837,433
4155453,NoButton,Drag,831,434
4155462,NoButton,Drag,825,434
4155470,NoButton,Drag,814,434
4155476,NoButton,Drag,803,435
4155484,NoButton,Drag,790,435
4155492,NoButton,Drag,775,435
4155500,NoButton,Drag,760,432
4155508,NoButton,Drag,746,431
4155516,NoButton,Drag,727,430
4155524,NoButton,Drag,704,427
4155532,NoButton,Drag,676,426
4155539,NoButton,Drag,642,420
4155548,NoButton,Drag,606,415
4155555,NoButton,Drag,567,412
4155564,NoButton,Drag,525,410
4155571,NoButton,Drag,482,408
4155580,NoButton,Drag,438,406
4155587,NoButton,Drag,395,406
4155594,NoButton,Drag,348,403
4155603,NoButton,Drag,300,397
4155613,NoButton,Drag,258,391
4155617,NoButton,Drag,215,390
4155627,NoButton,Drag,174,390
4155647,NoButton,Drag,143,386
4155657,NoButton,Drag,5,384
4155665,NoButton,Drag,-19,384
4155673,NoButton,Drag,-27,384
4155681,NoButton,Drag,-20,384
4155690,NoButton,Drag,-28,384
4155698,NoButton,Drag,-17,384
4155704,NoButton,Drag,-14,383
4155712,NoButton,Drag,-10,381
4155720,NoButton,Drag,-6,380
4155728,NoButton,Drag,-2,380
4155751,NoButton,Drag,2,380
4155759,NoButton,Drag,6,380
4155767,NoButton,Drag,12,380
4155776,NoButton,Drag,21,381
4155783,NoButton,Drag,36,381
4155791,NoButton,Drag,54,382
4155799,NoButton,Drag,76,382
4155807,NoButton,Drag,101,384
4155815,NoButton,Drag,134,384
4155821,NoButton,Drag,173,383
4155829,NoButton,Drag,214,381
4155837,NoButton,Drag,263,379
4155845,NoButton,Drag,315,375
4155853,NoButton,Drag,377,373
4155861,NoButton,Drag,456,374
4155869,NoButton,Drag,537,377
4155877,NoButton,Drag,624,377
4155885,NoButton,Drag,718,377
4155893,NoButton,Drag,813,379
4155901,NoButton,Drag,905,381
4155910,NoButton,Drag,988,381
4155917,NoButton,Drag,1059,381
4155925,NoButton,Drag,1134,383
4155934,NoButton,Drag,1201,391
4155939,NoButton,Drag,1264,397
4155947,NoButton,Drag,1313,399
4155955,NoButton,Drag,1357,401
4155963,NoButton,Drag,1387,401
4155971,NoButton,Drag,1389,401
4155979,NoButton,Drag,1393,403
4155987,NoButton,Drag,1390,404
4155995,NoButton,Drag,1388,407
4156003,NoButton,Drag,1384,411
4156011,NoButton,Drag,1387,418
4156019,NoButton,Drag,1380,425
4156028,NoButton,Drag,1377,429
4156036,NoButton,Drag,1375,433
4156044,NoButton,Drag,1375,438
4156051,NoButton,Drag,1374,442
4156059,NoButton,Drag,1375,445
4156065,NoButton,Drag,1372,448
4156073,NoButton,Drag,1371,449
4156081,NoButton,Drag,1370,450
4156090,NoButton,Drag,1371,451
4156098,NoButton,Drag,1370,451
4156106,NoButton,Drag,1371,451
4156113,NoButton,Drag,1372,452
4156121,NoButton,Drag,1373,452
4156129,NoButton,Drag,1370,452
4156137,NoButton,Drag,1371,453
4156145,NoButton,Drag,1369,454
4156153,NoButton,Drag,1368,455
4156162,NoButton,Drag,1367,455
4156170,NoButton,Drag,1366,455
4156200,NoButton,Drag,1365,455
4156208,NoButton,Drag,1363,455
4156208,Left,Released,1363,455
4156215,NoButton,Move,1359,456
4156224,NoButton,Move,1351,458
4156232,NoButton,Move,1338,459
