client timestamp,button,state,x,y
756393,NoButton,Move,546,476
756399,NoButton,Move,546,476
756407,NoButton,Move,546,477
756415,NoButton,Move,546,478
756423,NoButton,Move,546,478
756431,NoButton,Move,545,479
756439,NoButton,Move,545,479
756447,NoButton,Move,545,480
756455,NoButton,Move,545,480
756463,NoButton,Move,544,481
756471,NoButton,Move,543,482
756479,NoButton,Move,543,482
756487,NoButton,Move,543,483
756495,NoButton,Move,542,483
756503,NoButton,Move,542,484
756511,NoButton,Move,541,484
756519,NoButton,Move,541,485
756675,NoButton,Move,541,485
756794,Left,Pressed,541,485
756911,Left,Released,541,485
760911,NoButton,Move,539,485
760919,NoButton,Move,539,486
760965,NoButton,Move,539,486
760973,NoButton,Move,540,486
760981,NoButton,Move,548,484
760989,NoButton,Move,560,480
760997,NoButton,Move,576,475
761005,NoButton,Move,600,467
761013,NoButton,Move,633,457
761021,NoButton,Move,664,443
761029,NoButton,Move,703,426
761038,NoButton,Move,742,409
761046,NoButton,Move,778,395
761054,NoButton,Move,807,380
761062,NoButton,Move,839,366
761070,NoButton,Move,869,356
761075,NoButton,Move,897,346
761083,NoButton,Move,923,333
761093,NoButton,Move,949,320
761100,NoButton,Move,975,305
761107,NoButton,Move,1001,292
761116,NoButton,Move,1023,280
761123,NoButton,Move,1041,268
761131,NoButton,Move,1051,259
761139,NoButton,Move,1060,252
761147,NoButton,Move,1067,244
761156,NoButton,Move,1071,238
761163,NoButton,Move,1073,233
761171,NoButton,Move,1075,229
761179,NoButton,Move,1077,226
761187,NoButton,Move,1078,223
761193,NoButton,Move,1078,222
761201,NoButton,Move,1079,221
761209,NoButton,Move,1080,218
761217,NoButton,Move,1081,216
761225,NoButton,Move,1083,214
761233,NoButton,Move,1085,212
761241,NoButton,Move,1086,209
761249,NoButton,Move,1086,208
761327,NoButton,Move,1087,207
761343,NoButton,Move,1089,204
761351,NoButton,Move,1089,199
761359,NoButton,Move,1090,194
761367,NoButton,Move,1091,189
761375,NoButton,Move,1092,186
761383,NoButton,Move,1093,183
761391,NoButton,Move,1094,180
761399,NoButton,Move,1094,177
761407,NoButton,Move,1095,175
761415,NoButton,Move,1096,172
761423,NoButton,Move,1096,170
761431,NoButton,Move,1097,168
761437,NoButton,Move,1097,167
761445,NoButton,Move,1097,165
761453,NoButton,Move,1097,163
761461,NoButton,Move,1097,160
761469,NoButton,Move,1097,158
761477,NoButton,Move,1098,155
761485,NoButton,Move,1099,152
761493,NoButton,Move,1100,150
761501,NoButton,Move,1100,148
761509,NoButton,Move,1101,146
761517,NoButton,Move,1102,144
761525,NoButton,Move,1102,144
761533,NoButton,Move,1102,142
761541,NoButton,Move,1102,142
761549,NoButton,Move,1102,141
761555,NoButton,Move,1102,141
761563,NoButton,Move,1102,139
761571,NoButton,Move,1102,138
761579,NoButton,Move,1102,136
761587,NoButton,Move,1101,133
761595,NoButton,Move,1101,131
761603,NoButton,Move,1099,128
761611,NoButton,Move,1098,126
761619,NoButton,Move,1095,125
761628,NoButton,Move,1091,122
761635,NoButton,Move,1088,121
761643,NoButton,Move,1085,121
761651,NoButton,Move,1082,120
761659,NoButton,Move,1079,119
761667,NoButton,Move,1076,118
761674,NoButton,Move,1074,118
761682,NoButton,Move,1074,117
761690,NoButton,Move,1073,116
761698,NoButton,Move,1073,116
761706,NoButton,Move,1073,115
761714,NoButton,Move,1073,115
761949,Left,Pressed,1073,115
762092,Left,Released,1073,115
762140,Left,Pressed,1073,115
762249,Left,Released,1073,115
762526,NoButton,Move,1072,116
762533,NoButton,Move,1071,118
762539,NoButton,Move,1070,121
762548,NoButton,Move,1068,124
762556,NoButton,Move,1065,130
762563,NoButton,Move,1061,136
762571,NoButton,Move,1055,145
762579,NoButton,Move,1050,154
762587,NoButton,Move,1043,163
762595,NoButton,Move,1036,172
762603,NoButton,Move,1028,181
762611,NoButton,Move,1019,190
762620,NoButton,Move,1009,199
762627,NoButton,Move,999,205
762635,NoButton,Move,986,215
762643,NoButton,Move,974,224
762652,NoButton,Move,958,235
762658,NoButton,Move,944,246
762665,NoButton,Move,931,253
762674,NoButton,Move,917,263
762681,NoButton,Move,904,270
762689,NoButton,Move,893,277
762697,NoButton,Move,883,283
762705,NoButton,Move,873,288
762713,NoButton,Move,864,292
762721,NoButton,Move,857,295
762729,NoButton,Move,851,298
762737,NoButton,Move,847,301
762745,NoButton,Move,842,303
762753,NoButton,Move,840,305
762761,NoButton,Move,838,306
762769,NoButton,Move,836,306
762776,NoButton,Move,836,307
762783,NoButton,Move,835,308
769349,NoButton,Move,835,308
769366,NoButton,Move,831,303
769373,NoButton,Move,816,269
769382,NoButton,Move,790,198
769389,NoButton,Move,765,101
769398,NoButton,Move,733,-4
769405,NoButton,Move,687,-114
769414,NoButton,Move,642,-114
769422,NoButton,Move,605,-111
769429,NoButton,Move,564,-98
769437,NoButton,Move,524,-88
769443,NoButton,Move,489,-69
769451,NoButton,Move,461,-53
769459,NoButton,Move,431,-46
769467,NoButton,Move,404,-41
769475,NoButton,Move,386,-31
769483,NoButton,Move,380,-30
769491,NoButton,Move,378,-22
769499,NoButton,Move,378,-18
769507,NoButton,Move,381,-15
769515,NoButton,Move,384,-16
769523,NoButton,Move,388,-12
769531,NoButton,Move,390,-8
769539,NoButton,Move,391,-6
769548,NoButton,Move,392,-3
769555,NoButton,Move,393,-2
769561,NoButton,Move,394,-2
769569,NoButton,Move,395,-1
769578,NoButton,Move,395,-1
769585,NoButton,Move,396,-1
769594,NoButton,Move,397,-1
769601,NoButton,Move,400,-4
769610,NoButton,Move,403,-3
769618,NoButton,Move,411,-6
769626,NoButton,Move,419,-4
769634,NoButton,Move,431,-4
769642,NoButton,Move,447,-6
769649,NoButton,Move,470,-10
769657,NoButton,Move,495,-7
769665,NoButton,Move,522,-8
769673,NoButton,Move,550,-10
769681,NoButton,Move,580,-8
769687,NoButton,Move,612,-9
769695,NoButton,Move,645,-10
769703,NoButton,Move,675,-9
769711,NoButton,Move,699,-7
769719,NoButton,Move,717,-7
769727,NoButton,Move,726,-4
769735,NoButton,Move,732,-4
769743,NoButton,Move,736,-3
769751,NoButton,Move,738,-2
769759,NoButton,Move,739,-1
769767,NoButton,Move,739,0
769775,NoButton,Move,739,-1
769830,NoButton,Move,739,0
769902,Left,Pressed,739,0
769910,NoButton,Drag,739,-1
769955,NoButton,Drag,739,-1
770011,NoButton,Drag,738,0
770012,Left,Released,738,0
770019,NoButton,Move,729,-3
770027,NoButton,Move,715,-5
770035,NoButton,Move,691,-6
770043,NoButton,Move,656,-11
770049,NoButton,Move,611,-7
770057,NoButton,Move,565,-12
770065,NoButton,Move,519,-11
770073,NoButton,Move,474,-11
770081,NoButton,Move,431,-12
770089,NoButton,Move,393,-11
770097,NoButton,Move,363,-6
770105,NoButton,Move,340,-5
770113,NoButton,Move,327,-3
770121,NoButton,Move,318,-2
770129,NoButton,Move,309,-3
770137,NoButton,Move,306,-2
770145,NoButton,Move,304,-1
770154,NoButton,Move,303,-1
770162,NoButton,Move,303,0
770177,NoButton,Move,302,0
770183,NoButton,Move,302,-1
770191,NoButton,Move,300,0
770199,NoButton,Move,298,0
770207,NoButton,Move,295,-1
770215,NoButton,Move,290,-1
770223,NoButton,Move,280,-2
770232,NoButton,Move,269,-2
770239,NoButton,Move,259,-3
770247,NoButton,Move,253,-1
770255,NoButton,Move,250,-2
770263,NoButton,Move,250,0
770365,NoButton,Move,251,-1
770373,NoButton,Move,257,-2
770381,NoButton,Move,265,-2
770389,NoButton,Move,274,-1
770397,NoButton,Move,278,-1
770406,NoButton,Move,281,-1
770414,NoButton,Move,283,0
770419,NoButton,Move,284,-1
770427,NoButton,Move,284,0
770435,NoButton,Move,285,-1
770443,NoButton,Move,286,0
770451,NoButton,Move,286,-1
770459,NoButton,Move,287,0
770467,NoButton,Move,287,0
770539,Left,Pressed,287,0
770569,NoButton,Drag,287,-1
770650,NoButton,Drag,288,0
770650,Left,Released,288,0
770657,NoButton,Move,288,0
770679,NoButton,Move,289,0
770687,NoButton,Move,291,0
770695,NoButton,Move,293,1
770703,NoButton,Move,295,3
770711,NoButton,Move,298,6
770719,NoButton,Move,301,11
770727,NoButton,Move,304,17
770735,NoButton,Move,308,24
770744,NoButton,Move,312,34
770752,NoButton,Move,317,45
770759,NoButton,Move,321,57
770767,NoButton,Move,326,70
770775,NoButton,Move,329,85
770783,NoButton,Move,330,98
770789,NoButton,Move,330,99
770837,NoButton,Move,330,101
770845,NoButton,Move,325,106
770853,NoButton,Move,319,111
770861,NoButton,Move,315,115
770869,NoButton,Move,313,119
770877,NoButton,Move,309,122
770885,NoButton,Move,306,126
770893,NoButton,Move,302,129
770901,NoButton,Move,297,133
770909,NoButton,Move,293,137
770915,NoButton,Move,290,141
770923,NoButton,Move,287,144
770931,NoButton,Move,286,147
770939,NoButton,Move,286,150
770947,NoButton,Move,286,154
770955,NoButton,Move,286,157
770963,NoButton,Move,288,161
770971,NoButton,Move,290,162
770979,NoButton,Move,291,162
771049,NoButton,Move,291,162
771057,NoButton,Move,298,166
771065,NoButton,Move,308,169
771073,NoButton,Move,317,172
771082,NoButton,Move,327,176
771090,NoButton,Move,338,181
771105,NoButton,Move,364,189
771114,NoButton,Move,376,191
771121,NoButton,Move,387,193
771129,NoButton,Move,396,195
771137,NoButton,Move,402,196
771145,NoButton,Move,402,197
771154,NoButton,Move,402,197
772553,NoButton,Move,403,197
772561,NoButton,Move,404,197
772569,NoButton,Move,406,196
772577,NoButton,Move,408,196
772585,NoButton,Move,409,196
772594,NoButton,Move,410,196
772602,NoButton,Move,412,196
772610,NoButton,Move,414,196
772617,NoButton,Move,417,200
772625,NoButton,Move,422,207
772634,NoButton,Move,431,220
772642,NoButton,Move,446,242
772649,NoButton,Move,471,277
772656,NoButton,Move,498,320
772663,NoButton,Move,525,358
772671,NoButton,Move,553,407
772679,NoButton,Move,576,452
772688,NoButton,Move,600,499
772695,NoButton,Move,628,550
772703,NoButton,Move,657,603
772711,NoButton,Move,684,659
772719,NoButton,Move,713,717
772727,NoButton,Move,742,773
772735,NoButton,Move,770,815
772743,NoButton,Move,798,812
772751,NoButton,Move,822,800
772759,NoButton,Move,846,796
772767,NoButton,Move,868,790
772775,NoButton,Move,887,787
772781,NoButton,Move,906,781
772789,NoButton,Move,920,777
772798,NoButton,Move,931,774
772805,NoButton,Move,940,770
772813,NoButton,Move,946,768
772822,NoButton,Move,952,767
772830,NoButton,Move,955,767
772838,NoButton,Move,958,765
772846,NoButton,Move,961,764
772853,NoButton,Move,963,761
772861,NoButton,Move,965,759
772870,NoButton,Move,967,757
772877,NoButton,Move,967,754
772886,NoButton,Move,968,752
772893,NoButton,Move,969,749
772901,NoButton,Move,969,747
772908,NoButton,Move,969,745
772915,NoButton,Move,969,744
772924,NoButton,Move,968,742
772932,NoButton,Move,968,741
772939,NoButton,Move,968,740
773089,NoButton,Move,967,740
773114,NoButton,Move,967,740
773154,NoButton,Move,966,740
773168,NoButton,Move,965,741
773176,NoButton,Move,963,742
773184,NoButton,Move,961,743
773191,NoButton,Move,960,744
773199,NoButton,Move,958,744
773207,NoButton,Move,956,745
773215,NoButton,Move,953,746
773223,NoButton,Move,951,746
773231,NoButton,Move,949,747
773239,NoButton,Move,947,748
773247,NoButton,Move,945,749
773255,NoButton,Move,943,749
773263,NoButton,Move,941,749
773269,NoButton,Move,939,749
773277,NoButton,Move,937,750
773285,NoButton,Move,934,750
773293,NoButton,Move,931,750
773302,NoButton,Move,928,750
773310,NoButton,Move,926,750
773317,NoButton,Move,924,750
773325,NoButton,Move,923,750
773333,NoButton,Move,922,750
773341,NoButton,Move,921,750
773349,NoButton,Move,920,750
773357,NoButton,Move,919,750
773365,NoButton,Move,919,750
773373,NoButton,Move,918,750
773381,NoButton,Move,918,750
773389,NoButton,Move,917,750
773395,NoButton,Move,917,750
773403,NoButton,Move,916,750
773411,NoButton,Move,915,750
773420,NoButton,Move,914,749
773427,NoButton,Move,914,749
773436,NoButton,Move,912,749
773444,NoButton,Move,911,749
773452,NoButton,Move,911,749
773460,NoButton,Move,910,749
773468,NoButton,Move,909,749
773618,Left,Pressed,909,749
773728,Left,Released,909,749
793312,NoButton,Move,908,749
793319,NoButton,Move,905,749
793327,NoButton,Move,902,749
793336,NoButton,Move,897,749
793343,NoButton,Move,894,749
793351,NoButton,Move,889,749
793359,NoButton,Move,881,749
793367,NoButton,Move,875,749
793375,NoButton,Move,867,749
793383,NoButton,Move,861,748
793391,NoButton,Move,854,748
793399,NoButton,Move,850,748
793407,NoButton,Move,847,748
793415,NoButton,Move,845,748
793421,NoButton,Move,844,748
793429,NoButton,Move,843,748
803687,NoButton,Move,843,748
803695,NoButton,Move,841,748
803703,NoButton,Move,834,748
803711,NoButton,Move,819,748
803719,NoButton,Move,795,746
803727,NoButton,Move,753,741
803735,NoButton,Move,708,735
803743,NoButton,Move,663,730
803749,NoButton,Move,613,718
803757,NoButton,Move,567,708
803765,NoButton,Move,527,701
803773,NoButton,Move,504,697
803781,NoButton,Move,492,697
803789,NoButton,Move,486,697
803797,NoButton,Move,486,697
803805,NoButton,Move,487,697
803813,NoButton,Move,488,697
803821,NoButton,Move,489,696
803829,NoButton,Move,490,696
803837,NoButton,Move,491,696
803845,NoButton,Move,491,695
803853,NoButton,Move,493,694
803861,NoButton,Move,496,690
803869,NoButton,Move,501,682
803875,NoButton,Move,504,666
803883,NoButton,Move,508,648
803891,NoButton,Move,509,633
803899,NoButton,Move,509,620
803908,NoButton,Move,508,608
803915,NoButton,Move,507,596
803923,NoButton,Move,506,585
803931,NoButton,Move,505,576
803939,NoButton,Move,505,566
803947,NoButton,Move,505,558
803956,NoButton,Move,506,550
803963,NoButton,Move,507,543
803971,NoButton,Move,510,535
803979,NoButton,Move,512,529
803987,NoButton,Move,515,523
803995,NoButton,Move,517,521
804001,NoButton,Move,520,520
804009,NoButton,Move,523,519
804017,NoButton,Move,526,518
804025,NoButton,Move,529,518
804033,NoButton,Move,532,518
804041,NoButton,Move,535,518
804049,NoButton,Move,538,518
804057,NoButton,Move,540,519
804065,NoButton,Move,542,520
804073,NoButton,Move,544,520
804082,NoButton,Move,545,520
804090,NoButton,Move,547,520
804098,NoButton,Move,547,520
804135,NoButton,Move,547,520
804143,NoButton,Move,547,521
804151,NoButton,Move,547,523
804159,NoButton,Move,546,524
804167,NoButton,Move,546,525
804175,NoButton,Move,545,525
804183,NoButton,Move,545,525
804191,NoButton,Move,543,524
804199,NoButton,Move,540,517
804207,NoButton,Move,535,505
804215,NoButton,Move,527,487
804223,NoButton,Move,517,457
804231,NoButton,Move,505,421
804237,NoButton,Move,490,382
804245,NoButton,Move,477,344
804253,NoButton,Move,466,306
804261,NoButton,Move,457,266
804269,NoButton,Move,452,232
804277,NoButton,Move,447,203
804285,NoButton,Move,446,175
804293,NoButton,Move,446,153
804301,NoButton,Move,446,137
804309,NoButton,Move,447,123
804318,NoButton,Move,448,114
804326,NoButton,Move,449,106
804333,NoButton,Move,450,100
804341,NoButton,Move,451,98
804349,NoButton,Move,451,96
804427,NoButton,Move,453,95
804435,NoButton,Move,456,92
804443,NoButton,Move,459,91
804451,NoButton,Move,463,89
804459,NoButton,Move,466,87
804467,NoButton,Move,471,84
804475,NoButton,Move,477,81
804481,NoButton,Move,481,79
804489,NoButton,Move,484,78
804497,NoButton,Move,486,78
804506,NoButton,Move,487,78
804530,NoButton,Move,488,78
804537,NoButton,Move,488,78
804545,NoButton,Move,490,80
804553,NoButton,Move,493,82
804561,NoButton,Move,496,85
804569,NoButton,Move,500,87
804577,NoButton,Move,503,89
804585,NoButton,Move,507,91
804593,NoButton,Move,512,92
804599,NoButton,Move,515,93
804608,NoButton,Move,517,93
804615,NoButton,Move,520,93
804623,NoButton,Move,522,94
804631,NoButton,Move,524,94
804639,NoButton,Move,527,94
804647,NoButton,Move,529,94
804655,NoButton,Move,532,94
804663,NoButton,Move,535,93
804671,NoButton,Move,538,91
804679,NoButton,Move,542,89
804687,NoButton,Move,545,87
804695,NoButton,Move,547,84
804703,NoButton,Move,550,82
804711,NoButton,Move,552,80
804719,NoButton,Move,553,78
804725,NoButton,Move,555,77
804733,NoButton,Move,555,76
804741,NoButton,Move,556,75
804750,NoButton,Move,557,74
804757,NoButton,Move,559,72
804765,NoButton,Move,560,72
804773,NoButton,Move,560,71
804781,NoButton,Move,560,70
804805,NoButton,Move,560,70
804867,NoButton,Move,561,69
804875,NoButton,Move,561,69
804891,NoButton,Move,561,69
804948,Left,Pressed,561,69
804977,NoButton,Drag,562,69
804993,NoButton,Drag,564,69
805001,NoButton,Drag,570,69
805009,NoButton,Drag,577,71
805017,NoButton,Drag,585,73
805025,NoButton,Drag,597,76
805033,NoButton,Drag,609,79
805041,NoButton,Drag,627,84
805049,NoButton,Drag,644,91
805057,NoButton,Drag,664,100
805065,NoButton,Drag,685,110
805073,NoButton,Drag,711,121
805081,NoButton,Drag,736,133
805089,NoButton,Drag,767,144
805095,NoButton,Drag,798,158
805103,NoButton,Drag,829,170
805111,NoButton,Drag,855,181
805119,NoButton,Drag,879,187
805127,NoButton,Drag,900,193
805135,NoButton,Drag,920,199
805143,NoButton,Drag,936,204
805151,NoButton,Drag,948,207
805160,NoButton,Drag,959,210
805168,NoButton,Drag,969,213
805176,NoButton,Drag,977,214
805183,NoButton,Drag,983,215
805191,NoButton,Drag,988,215
805199,NoButton,Drag,991,216
805207,NoButton,Drag,995,217
805213,NoButton,Drag,997,217
805221,NoButton,Drag,998,218
805229,NoButton,Drag,999,218
805237,NoButton,Drag,1000,218
805245,NoButton,Drag,1000,218
805253,NoButton,Drag,1001,218
805269,NoButton,Drag,1002,218
805285,NoButton,Drag,1002,218
805293,NoButton,Drag,1003,218
805309,NoButton,Drag,1003,218
805757,NoButton,Drag,1003,218
805765,NoButton,Drag,1003,216
805773,NoButton,Drag,1003,214
805781,NoButton,Drag,1003,212
805789,NoButton,Drag,1003,210
805797,NoButton,Drag,1003,207
805805,NoButton,Drag,1002,205
805813,NoButton,Drag,1001,202
805821,NoButton,Drag,1001,199
805827,NoButton,Drag,1000,196
805835,NoButton,Drag,999,193
805843,NoButton,Drag,999,191
805851,NoButton,Drag,998,188
805859,NoButton,Drag,998,186
805867,NoButton,Drag,998,183
805875,NoButton,Drag,998,180
805883,NoButton,Drag,998,178
805891,NoButton,Drag,998,175
805899,NoButton,Drag,998,172
805907,NoButton,Drag,998,170
805915,NoButton,Drag,998,168
805923,NoButton,Drag,998,166
805931,NoButton,Drag,998,165
805940,NoButton,Drag,998,164
805945,NoButton,Drag,998,162
805953,NoButton,Drag,998,162
805961,NoButton,Drag,998,161
805969,NoButton,Drag,998,161
805977,NoButton,Drag,998,160
805985,NoButton,Drag,998,159
806025,NoButton,Drag,998,159
806073,NoButton,Drag,998,158
806087,NoButton,Drag,998,158
806095,NoButton,Drag,998,157
806111,NoButton,Drag,998,157
806119,NoButton,Drag,998,156
806127,NoButton,Drag,998,155
806135,NoButton,Drag,998,155
806143,NoButton,Drag,998,155
806151,NoButton,Drag,998,154
806159,NoButton,Drag,998,154
806167,NoButton,Drag,997,154
806175,NoButton,Drag,997,152
806184,NoButton,Drag,996,152
806191,NoButton,Drag,995,151
806199,NoButton,Drag,995,151
806205,NoButton,Drag,994,150
806213,NoButton,Drag,994,149
806221,NoButton,Drag,993,148
806229,NoButton,Drag,992,148
806237,NoButton,Drag,992,147
806245,NoButton,Drag,991,147
806253,NoButton,Drag,991,146
806789,Left,Released,991,146
806907,NoButton,Move,991,146
806915,NoButton,Move,991,148
806923,NoButton,Move,990,153
806931,NoButton,Move,989,157
806939,NoButton,Move,988,163
806945,NoButton,Move,988,167
806953,NoButton,Move,987,172
806961,NoButton,Move,986,178
806969,NoButton,Move,985,184
806977,NoButton,Move,984,188
806985,NoButton,Move,983,192
806993,NoButton,Move,983,195
807001,NoButton,Move,982,200
807009,NoButton,Move,981,204
807017,NoButton,Move,980,207
807025,NoButton,Move,979,210
807033,NoButton,Move,979,213
807041,NoButton,Move,978,216
807049,NoButton,Move,977,219
807057,NoButton,Move,977,221
807058,Nobutton,Scrool,977,977
807063,NoButton,Move,976,222
807071,NoButton,Move,976,224
807079,NoButton,Move,975,227
807087,NoButton,Move,974,230
807096,NoButton,Move,974,231
807103,NoButton,Move,973,232
807111,NoButton,Move,973,234
807119,NoButton,Move,972,235
807127,NoButton,Move,972,235
807128,Nobutton,Scrool,972,972
807135,NoButton,Move,972,236
807261,NoButton,Move,972,238
807269,NoButton,Move,972,239
807277,NoButton,Move,972,241
807285,NoButton,Move,972,243
807293,NoButton,Move,971,245
807301,NoButton,Move,971,247
807309,NoButton,Move,971,249
807315,NoButton,Move,971,251
807323,NoButton,Move,970,254
807331,NoButton,Move,969,257
807339,NoButton,Move,968,261
807347,NoButton,Move,968,264
807355,NoButton,Move,967,268
807363,NoButton,Move,965,273
807371,NoButton,Move,962,277
807379,NoButton,Move,959,283
807387,NoButton,Move,956,288
807395,NoButton,Move,953,291
807403,NoButton,Move,949,295
807411,NoButton,Move,946,299
807419,NoButton,Move,940,303
807427,NoButton,Move,934,306
807433,NoButton,Move,925,309
807441,NoButton,Move,916,312
807449,NoButton,Move,903,314
807457,NoButton,Move,891,316
807465,NoButton,Move,876,319
807473,NoButton,Move,855,323
807481,NoButton,Move,833,324
807489,NoButton,Move,807,326
807497,NoButton,Move,784,329
807505,NoButton,Move,767,330
807513,NoButton,Move,752,332
807521,NoButton,Move,740,333
807529,NoButton,Move,730,334
807537,NoButton,Move,721,334
807545,NoButton,Move,713,334
807553,NoButton,Move,707,334
807559,NoButton,Move,702,334
807567,NoButton,Move,698,334
807575,NoButton,Move,695,334
807583,NoButton,Move,692,335
807591,NoButton,Move,690,336
807599,NoButton,Move,690,336
807607,NoButton,Move,689,336
807615,NoButton,Move,689,336
807623,NoButton,Move,689,337
807639,NoButton,Move,688,338
807733,NoButton,Move,688,339
807749,NoButton,Move,687,340
807757,NoButton,Move,687,343
807765,NoButton,Move,687,347
807773,NoButton,Move,687,352
807781,NoButton,Move,687,358
807789,NoButton,Move,687,366
807797,NoButton,Move,687,373
807805,NoButton,Move,687,381
807811,NoButton,Move,687,387
807819,NoButton,Move,687,394
807827,NoButton,Move,686,400
807835,NoButton,Move,685,404
807843,NoButton,Move,685,407
807851,NoButton,Move,684,410
807859,NoButton,Move,683,412
807867,NoButton,Move,682,415
807875,NoButton,Move,681,415
807883,NoButton,Move,681,415
832819,NoButton,Move,680,415
832827,NoButton,Move,679,415
832835,NoButton,Move,679,415
833669,NoButton,Move,672,416
833677,NoButton,Move,664,417
833685,NoButton,Move,659,418
833693,NoButton,Move,658,418
833701,NoButton,Move,658,418
833725,NoButton,Move,658,418
833734,NoButton,Move,658,418
833741,NoButton,Move,660,418
833749,NoButton,Move,665,418
833757,NoButton,Move,673,418
833765,NoButton,Move,687,420
833771,NoButton,Move,700,422
833779,NoButton,Move,712,423
833787,NoButton,Move,722,424
833795,NoButton,Move,728,425
833803,NoButton,Move,733,426
833811,NoButton,Move,735,426
833819,NoButton,Move,736,427
833827,NoButton,Move,738,427
833835,NoButton,Move,738,427
833843,NoButton,Move,739,428
833851,NoButton,Move,741,428
833859,NoButton,Move,743,428
833867,NoButton,Move,745,428
833875,NoButton,Move,748,429
833883,NoButton,Move,755,431
833889,NoButton,Move,770,431
833897,NoButton,Move,792,432
833905,NoButton,Move,833,432
833913,NoButton,Move,878,426
833921,NoButton,Move,927,422
833929,NoButton,Move,977,418
833937,NoButton,Move,1015,417
833945,NoButton,Move,1044,414
833953,NoButton,Move,1067,409
833961,NoButton,Move,1087,408
833969,NoButton,Move,1109,408
833977,NoButton,Move,1129,408
833985,NoButton,Move,1152,410
833993,NoButton,Move,1171,410
834001,NoButton,Move,1191,408
834009,NoButton,Move,1210,404
834015,NoButton,Move,1226,400
834023,NoButton,Move,1238,398
834031,NoButton,Move,1246,395
834039,NoButton,Move,1251,393
834047,NoButton,Move,1253,392
834055,NoButton,Move,1254,392
834063,NoButton,Move,1254,392
834079,NoButton,Move,1254,391
834095,NoButton,Move,1254,391
834103,NoButton,Move,1254,391
834111,NoButton,Move,1253,390
834119,NoButton,Move,1252,390
834127,NoButton,Move,1252,390
834149,Nobutton,Scrool,1252,1252
834253,NoButton,Move,1250,390
834259,NoButton,Move,1250,390
834267,NoButton,Move,1249,390
834275,NoButton,Move,1249,390
834283,NoButton,Move,1248,390
834291,NoButton,Move,1248,390
834307,NoButton,Move,1247,390
834559,NoButton,Move,1247,390
834567,NoButton,Move,1247,390
834575,NoButton,Move,1247,387
834583,NoButton,Move,1247,383
834591,NoButton,Move,1247,379
834599,NoButton,Move,1247,372
834607,NoButton,Move,1248,363
834615,NoButton,Move,1249,353
834623,NoButton,Move,1252,341
834631,NoButton,Move,1254,330
834639,NoButton,Move,1255,321
834645,NoButton,Move,1256,313
834653,NoButton,Move,1256,306
834661,NoButton,Move,1256,302
834669,NoButton,Move,1256,299
834677,NoButton,Move,1255,296
834685,NoButton,Move,1255,295
834693,NoButton,Move,1255,295
834701,NoButton,Move,1254,295
834803,Left,Pressed,1254,295
834875,NoButton,Drag,1251,295
834883,NoButton,Drag,1249,296
834889,NoButton,Drag,1246,298
834897,NoButton,Drag,1243,299
834905,NoButton,Drag,1240,300
834913,NoButton,Drag,1234,300
834921,NoButton,Drag,1229,301
834929,NoButton,Drag,1220,302
834937,NoButton,Drag,1212,303
834945,NoButton,Drag,1204,304
834953,NoButton,Drag,1196,304
834961,NoButton,Drag,1188,304
834969,NoButton,Drag,1182,304
834977,NoButton,Drag,1178,304
834985,NoButton,Drag,1175,304
834993,NoButton,Drag,1172,304
835001,NoButton,Drag,1169,304
835007,NoButton,Drag,1167,304
835015,NoButton,Drag,1165,304
835023,NoButton,Drag,1163,303
835031,NoButton,Drag,1160,303
835039,NoButton,Drag,1158,303
835047,NoButton,Drag,1156,302
835055,NoButton,Drag,1154,301
835063,NoButton,Drag,1153,301
835071,NoButton,Drag,1150,301
835079,NoButton,Drag,1148,301
835087,NoButton,Drag,1147,300
835095,NoButton,Drag,1146,300
835103,NoButton,Drag,1146,300
835307,Left,Released,1146,300
835355,NoButton,Move,1146,300
835401,NoButton,Move,1146,300
835417,NoButton,Move,1146,300
835425,NoButton,Move,1146,301
835433,NoButton,Move,1146,302
835441,NoButton,Move,1146,303
835449,NoButton,Move,1146,305
835457,NoButton,Move,1146,307
835465,NoButton,Move,1147,309
835473,NoButton,Move,1148,311
835481,NoButton,Move,1149,315
835489,NoButton,Move,1150,318
835497,NoButton,Move,1152,321
835505,NoButton,Move,1153,324
835511,NoButton,Move,1154,330
835519,NoButton,Move,1156,335
835527,NoButton,Move,1160,343
835535,NoButton,Move,1163,351
835543,NoButton,Move,1168,360
835551,NoButton,Move,1172,368
835559,NoButton,Move,1177,377
835567,NoButton,Move,1182,385
835575,NoButton,Move,1188,394
835583,NoButton,Move,1193,401
835594,NoButton,Move,1198,407
835599,NoButton,Move,1202,413
835607,NoButton,Move,1206,417
835615,NoButton,Move,1209,420
835623,NoButton,Move,1211,423
835629,NoButton,Move,1212,425
835637,NoButton,Move,1214,426
835646,NoButton,Move,1215,428
835653,NoButton,Move,1215,428
835661,NoButton,Move,1216,430
835669,NoButton,Move,1216,430
835677,NoButton,Move,1217,431
835685,NoButton,Move,1217,432
835693,NoButton,Move,1218,433
835701,NoButton,Move,1219,434
835709,NoButton,Move,1219,435
835717,NoButton,Move,1220,437
835725,NoButton,Move,1221,438
835733,NoButton,Move,1221,439
835741,NoButton,Move,1221,440
835747,NoButton,Move,1221,440
835755,NoButton,Move,1221,441
835763,NoButton,Move,1221,442
835771,NoButton,Move,1221,442
870637,NoButton,Move,1222,442
1021560,NoButton,Move,1222,442
