X,Y,EventCode,EventName,Timestamp,ProcessID
401,477,522,Unknown(522),10263382,2
401,477,522,Unknown(522),10263383,2
401,477,522,Unknown(522),10263383,2
401,477,522,Unknown(522),10263383,2
401,477,522,Unknown(522),10263384,2
401,478,512,Move,10263443,2
401,478,512,Move,10263444,2
401,478,512,Move,10263444,2
401,478,512,Move,10263445,2
401,482,512,Move,10263454,2
401,482,512,Move,10263454,2
401,482,512,Move,10263455,2
401,482,512,Move,10263455,2
400,485,512,Move,10263464,2
400,485,512,Move,10263464,2
400,485,512,Move,10263465,2
400,485,512,Move,10263465,2
399,489,512,Move,10263474,2
399,489,512,Move,10263475,2
399,489,512,Move,10263475,2
399,489,512,Move,10263475,2
397,492,512,Move,10263485,2
397,492,512,Move,10263485,2
397,492,512,Move,10263485,2
397,492,512,Move,10263486,2
395,496,512,Move,10263496,2
395,496,512,Move,10263497,2
395,496,512,Move,10263497,2
395,496,512,Move,10263497,2
393,501,512,Move,10263505,2
393,501,512,Move,10263505,2
393,501,512,Move,10263506,2
393,501,512,Move,10263506,2
386,514,512,Move,10263515,2
386,514,512,Move,10263516,2
386,514,512,Move,10263516,2
386,514,512,Move,10263517,2
382,523,512,Move,10263526,2
382,523,512,Move,10263526,2
382,523,512,Move,10263526,2
382,523,512,Move,10263527,2
376,536,512,Move,10263536,2
376,536,512,Move,10263536,2
376,536,512,Move,10263537,2
376,536,512,Move,10263537,2
372,547,512,Move,10263546,2
372,547,512,Move,10263547,2
372,547,512,Move,10263547,2
372,547,512,Move,10263547,2
365,561,512,Move,10263556,2
365,561,512,Move,10263557,2
365,561,512,Move,10263557,2
365,561,512,Move,10263558,2
360,568,512,Move,10263567,2
360,568,512,Move,10263567,2
360,568,512,Move,10263567,2
360,568,512,Move,10263568,2
355,576,512,Move,10263577,2
355,576,512,Move,10263577,2
355,576,512,Move,10263578,2
355,576,512,Move,10263578,2
349,583,512,Move,10263587,2
349,583,512,Move,10263588,2
349,583,512,Move,10263588,2
349,583,512,Move,10263588,2
345,588,512,Move,10263597,2
345,588,512,Move,10263598,2
345,588,512,Move,10263598,2
345,588,512,Move,10263599,2
337,592,512,Move,10263608,2
337,592,512,Move,10263608,2
337,592,512,Move,10263609,2
337,592,512,Move,10263609,2
333,594,512,Move,10263618,2
333,594,512,Move,10263618,2
333,594,512,Move,10263619,2
333,594,512,Move,10263619,2
327,597,512,Move,10263628,2
327,597,512,Move,10263629,2
327,597,512,Move,10263629,2
327,597,512,Move,10263629,2
325,600,512,Move,10263639,2
325,600,512,Move,10263639,2
325,600,512,Move,10263639,2
325,600,512,Move,10263640,2
323,603,512,Move,10263649,2
323,603,512,Move,10263649,2
323,603,512,Move,10263649,2
323,603,512,Move,10263650,2
323,604,512,Move,10263659,2
323,604,512,Move,10263660,2
323,604,512,Move,10263660,2
323,604,512,Move,10263660,2
322,604,512,Move,10263669,2
322,604,512,Move,10263670,2
322,604,512,Move,10263670,2
322,604,512,Move,10263671,2
320,604,512,Move,10263690,2
320,604,512,Move,10263690,2
320,604,512,Move,10263691,2
320,604,512,Move,10263691,2
319,603,512,Move,10263700,2
319,603,512,Move,10263701,2
319,603,512,Move,10263701,2
319,603,512,Move,10263701,2
315,601,512,Move,10263710,2
315,601,512,Move,10263711,2
315,601,512,Move,10263711,2
315,601,512,Move,10263711,2
313,600,512,Move,10263721,2
313,600,512,Move,10263721,2
313,600,512,Move,10263722,2
313,600,512,Move,10263722,2
312,599,512,Move,10263731,2
312,599,512,Move,10263731,2
312,599,512,Move,10263732,2
312,599,512,Move,10263732,2
311,599,512,Move,10263752,2
311,599,512,Move,10263752,2
311,599,512,Move,10263752,2
311,599,512,Move,10263753,2
311,598,512,Move,10263762,2
311,598,512,Move,10263762,2
311,598,512,Move,10263762,2
311,598,512,Move,10263763,2
310,596,512,Move,10263792,2
310,596,512,Move,10263793,2
310,596,512,Move,10263793,2
310,596,512,Move,10263794,2
309,596,512,Move,10263803,2
309,596,512,Move,10263803,2
309,596,512,Move,10263803,2
309,596,512,Move,10263804,2
309,595,512,Move,10263813,2
309,595,512,Move,10263813,2
309,595,512,Move,10263814,2
309,595,512,Move,10263814,2
308,595,512,Move,10263864,2
308,595,512,Move,10263865,2
308,595,512,Move,10263865,2
308,595,512,Move,10263866,2
308,594,512,Move,10263875,2
308,594,512,Move,10263875,2
308,594,512,Move,10263875,2
308,594,512,Move,10263876,2
307,594,512,Move,10263967,2
307,594,512,Move,10263967,2
307,594,512,Move,10263968,2
307,594,512,Move,10263968,2
307,595,512,Move,10263977,2
307,595,512,Move,10263978,2
307,595,512,Move,10263978,2
307,595,512,Move,10263978,2
307,596,512,Move,10263987,2
307,596,512,Move,10263988,2
307,596,512,Move,10263988,2
307,596,512,Move,10263989,2
307,598,512,Move,10264008,2
307,598,512,Move,10264008,2
307,598,512,Move,10264009,2
307,598,512,Move,10264009,2
306,599,512,Move,10264018,2
306,599,512,Move,10264019,2
306,599,512,Move,10264019,2
306,599,512,Move,10264019,2
306,600,512,Move,10264100,2
306,600,512,Move,10264101,2
306,600,512,Move,10264101,2
306,600,512,Move,10264101,2
306,600,513,Pressed,10264213,2
306,600,513,Pressed,10264214,2
306,600,513,Pressed,10264214,2
306,600,513,Pressed,10264214,2
306,600,513,Pressed,10264215,2
306,600,513,Pressed,10264215,2
305,600,512,Move,10264234,2
305,600,512,Move,10264234,2
304,600,512,Move,10264265,2
304,600,512,Move,10264265,2
303,600,512,Move,10264275,2
303,600,512,Move,10264275,2
302,600,512,Move,10264285,2
302,600,512,Move,10264285,2
299,599,512,Move,10264295,2
299,599,512,Move,10264296,2
297,598,512,Move,10264306,2
297,598,512,Move,10264306,2
293,596,512,Move,10264316,2
293,596,512,Move,10264316,2
285,592,512,Move,10264326,2
285,592,512,Move,10264327,2
280,590,512,Move,10264336,2
280,590,512,Move,10264337,2
272,587,512,Move,10264347,2
272,587,512,Move,10264347,2
268,585,512,Move,10264357,2
268,585,512,Move,10264357,2
260,583,512,Move,10264367,2
260,583,512,Move,10264368,2
255,581,512,Move,10264377,2
255,581,512,Move,10264378,2
248,577,512,Move,10264388,2
248,577,512,Move,10264388,2
241,575,512,Move,10264398,2
241,575,512,Move,10264398,2
234,572,512,Move,10264408,2
234,572,512,Move,10264409,2
230,570,512,Move,10264419,2
230,570,512,Move,10264419,2
224,568,512,Move,10264429,2
224,568,512,Move,10264429,2
221,567,512,Move,10264439,2
221,567,512,Move,10264439,2
219,566,512,Move,10264449,2
219,566,512,Move,10264450,2
217,566,512,Move,10264459,2
217,566,512,Move,10264460,2
213,564,512,Move,10264470,2
213,564,512,Move,10264470,2
211,564,512,Move,10264480,2
211,564,512,Move,10264481,2
207,563,512,Move,10264490,2
207,563,512,Move,10264491,2
206,563,512,Move,10264501,2
206,563,512,Move,10264501,2
204,563,512,Move,10264511,2
204,563,512,Move,10264511,2
201,562,512,Move,10264521,2
201,562,512,Move,10264522,2
200,562,512,Move,10264531,2
200,562,512,Move,10264532,2
198,562,512,Move,10264542,2
198,562,512,Move,10264542,2
197,562,512,Move,10264552,2
197,562,512,Move,10264552,2
194,562,512,Move,10264562,2
194,562,512,Move,10264563,2
192,562,512,Move,10264572,2
192,562,512,Move,10264573,2
191,562,512,Move,10264593,2
191,562,512,Move,10264593,2
190,562,512,Move,10264603,2
190,562,512,Move,10264604,2
189,562,512,Move,10264624,2
189,562,512,Move,10264624,2
189,562,514,Released,10264809,2
189,562,514,Released,10264809,2
189,562,512,Move,10264825,2
189,562,512,Move,10264826,2
189,562,512,Move,10264826,2
189,562,512,Move,10264826,2
190,562,512,Move,10264831,2
190,562,512,Move,10264831,2
190,562,512,Move,10264832,2
190,562,512,Move,10264832,2
193,562,512,Move,10264839,2
193,562,512,Move,10264840,2
193,562,512,Move,10264840,2
193,562,512,Move,10264841,2
195,562,512,Move,10264850,2
195,562,512,Move,10264850,2
195,562,512,Move,10264850,2
195,562,512,Move,10264851,2
203,563,512,Move,10264860,2
203,563,512,Move,10264860,2
203,563,512,Move,10264861,2
203,563,512,Move,10264861,2
214,567,512,Move,10264870,2
214,567,512,Move,10264871,2
214,567,512,Move,10264871,2
214,567,512,Move,10264871,2
226,572,512,Move,10264880,2
226,572,512,Move,10264881,2
226,572,512,Move,10264881,2
226,572,512,Move,10264882,2
245,576,512,Move,10264891,2
245,576,512,Move,10264891,2
245,576,512,Move,10264891,2
245,576,512,Move,10264892,2
260,578,512,Move,10264901,2
260,578,512,Move,10264901,2
260,578,512,Move,10264902,2
260,578,512,Move,10264902,2
289,583,512,Move,10264911,2
289,583,512,Move,10264912,2
289,583,512,Move,10264912,2
289,583,512,Move,10264912,2
310,589,512,Move,10264921,2
310,589,512,Move,10264922,2
310,589,512,Move,10264922,2
310,589,512,Move,10264923,2
348,602,512,Move,10264932,2
348,602,512,Move,10264932,2
348,602,512,Move,10264933,2
348,602,512,Move,10264933,2
363,606,512,Move,10264942,2
363,606,512,Move,10264942,2
363,606,512,Move,10264943,2
363,606,512,Move,10264943,2
389,611,512,Move,10264952,2
389,611,512,Move,10264953,2
389,611,512,Move,10264953,2
389,611,512,Move,10264953,2
405,615,512,Move,10264963,2
405,615,512,Move,10264963,2
405,615,512,Move,10264963,2
405,615,512,Move,10264964,2
424,620,512,Move,10264973,2
424,620,512,Move,10264973,2
424,620,512,Move,10264973,2
424,620,512,Move,10264974,2
434,624,512,Move,10264983,2
434,624,512,Move,10264984,2
434,624,512,Move,10264984,2
434,624,512,Move,10264984,2
453,625,512,Move,10264993,2
453,625,512,Move,10264994,2
453,625,512,Move,10264994,2
453,625,512,Move,10264995,2
463,630,512,Move,10265004,2
463,630,512,Move,10265004,2
463,630,512,Move,10265004,2
463,630,512,Move,10265005,2
474,634,512,Move,10265014,2
474,634,512,Move,10265014,2
474,634,512,Move,10265015,2
474,634,512,Move,10265015,2
480,638,512,Move,10265024,2
480,638,512,Move,10265024,2
480,638,512,Move,10265025,2
480,638,512,Move,10265025,2
487,641,512,Move,10265034,2
487,641,512,Move,10265035,2
487,641,512,Move,10265035,2
487,641,512,Move,10265036,2
493,644,512,Move,10265045,2
493,644,512,Move,10265045,2
493,644,512,Move,10265046,2
493,644,512,Move,10265046,2
497,646,512,Move,10265055,2
497,646,512,Move,10265055,2
497,646,512,Move,10265056,2
497,646,512,Move,10265056,2
498,647,512,Move,10265065,2
498,647,512,Move,10265065,2
498,647,512,Move,10265066,2
498,647,512,Move,10265066,2
497,647,512,Move,10265147,2
497,647,512,Move,10265148,2
497,647,512,Move,10265148,2
497,647,512,Move,10265148,2
496,647,512,Move,10265178,2
496,647,512,Move,10265179,2
496,647,512,Move,10265179,2
496,647,512,Move,10265179,2
495,647,512,Move,10265188,2
495,647,512,Move,10265189,2
495,647,512,Move,10265189,2
495,647,512,Move,10265189,2
493,647,512,Move,10265209,2
493,647,512,Move,10265209,2
493,647,512,Move,10265210,2
493,647,512,Move,10265210,2
492,647,512,Move,10265229,2
492,647,512,Move,10265230,2
492,647,512,Move,10265230,2
492,647,512,Move,10265231,2
490,647,512,Move,10265250,2
490,647,512,Move,10265250,2
490,647,512,Move,10265251,2
490,647,512,Move,10265251,2
487,646,512,Move,10265260,2
487,646,512,Move,10265260,2
487,646,512,Move,10265261,2
487,646,512,Move,10265261,2
482,646,512,Move,10265271,2
482,646,512,Move,10265271,2
482,646,512,Move,10265271,2
482,646,512,Move,10265272,2
474,643,512,Move,10265281,2
474,643,512,Move,10265281,2
474,643,512,Move,10265281,2
474,643,512,Move,10265282,2
465,643,512,Move,10265291,2
465,643,512,Move,10265291,2
465,643,512,Move,10265292,2
465,643,512,Move,10265292,2
457,641,512,Move,10265301,2
457,641,512,Move,10265302,2
457,641,512,Move,10265302,2
457,641,512,Move,10265302,2
452,641,512,Move,10265311,2
452,641,512,Move,10265312,2
452,641,512,Move,10265312,2
452,641,512,Move,10265313,2
445,642,512,Move,10265322,2
445,642,512,Move,10265322,2
445,642,512,Move,10265322,2
445,642,512,Move,10265323,2
438,642,512,Move,10265332,2
438,642,512,Move,10265332,2
438,642,512,Move,10265333,2
438,642,512,Move,10265333,2
426,642,512,Move,10265342,2
426,642,512,Move,10265343,2
426,642,512,Move,10265343,2
426,642,512,Move,10265344,2
418,642,512,Move,10265352,2
418,642,512,Move,10265353,2
418,642,512,Move,10265353,2
418,642,512,Move,10265354,2
403,640,512,Move,10265363,2
403,640,512,Move,10265363,2
403,640,512,Move,10265364,2
403,640,512,Move,10265364,2
392,638,512,Move,10265373,2
392,638,512,Move,10265373,2
392,638,512,Move,10265374,2
392,638,512,Move,10265374,2
379,638,512,Move,10265383,2
379,638,512,Move,10265384,2
379,638,512,Move,10265384,2
379,638,512,Move,10265384,2
371,638,512,Move,10265394,2
371,638,512,Move,10265394,2
371,638,512,Move,10265394,2
371,638,512,Move,10265395,2
357,638,512,Move,10265404,2
357,638,512,Move,10265404,2
357,638,512,Move,10265405,2
357,638,512,Move,10265405,2
349,635,512,Move,10265414,2
349,635,512,Move,10265415,2
349,635,512,Move,10265415,2
349,635,512,Move,10265415,2
338,634,512,Move,10265424,2
338,634,512,Move,10265425,2
338,634,512,Move,10265425,2
338,634,512,Move,10265425,2
321,630,512,Move,10265434,2
321,630,512,Move,10265435,2
321,630,512,Move,10265435,2
321,630,512,Move,10265436,2
308,628,512,Move,10265445,2
308,628,512,Move,10265445,2
308,628,512,Move,10265446,2
308,628,512,Move,10265446,2
296,627,512,Move,10265455,2
296,627,512,Move,10265456,2
296,627,512,Move,10265456,2
296,627,512,Move,10265456,2
292,626,512,Move,10265465,2
292,626,512,Move,10265466,2
292,626,512,Move,10265466,2
292,626,512,Move,10265467,2
285,625,512,Move,10265476,2
285,625,512,Move,10265476,2
285,625,512,Move,10265477,2
285,625,512,Move,10265477,2
284,625,512,Move,10265486,2
284,625,512,Move,10265486,2
284,625,512,Move,10265487,2
284,625,512,Move,10265487,2
280,624,512,Move,10265496,2
280,624,512,Move,10265496,2
280,624,512,Move,10265497,2
280,624,512,Move,10265497,2
278,623,512,Move,10265507,2
278,623,512,Move,10265507,2
278,623,512,Move,10265507,2
278,623,512,Move,10265508,2
276,623,512,Move,10265517,2
276,623,512,Move,10265517,2
276,623,512,Move,10265518,2
276,623,512,Move,10265518,2
273,622,512,Move,10265527,2
273,622,512,Move,10265527,2
273,622,512,Move,10265528,2
273,622,512,Move,10265528,2
269,621,512,Move,10265537,2
269,621,512,Move,10265538,2
269,621,512,Move,10265538,2
269,621,512,Move,10265538,2
267,620,512,Move,10265548,2
267,620,512,Move,10265548,2
267,620,512,Move,10265548,2
267,620,512,Move,10265549,2
266,619,512,Move,10265558,2
266,619,512,Move,10265558,2
266,619,512,Move,10265559,2
266,619,512,Move,10265559,2
265,619,512,Move,10265568,2
265,619,512,Move,10265568,2
265,619,512,Move,10265569,2
265,619,512,Move,10265569,2
263,618,512,Move,10265578,2
263,618,512,Move,10265579,2
263,618,512,Move,10265579,2
263,618,512,Move,10265579,2
260,616,512,Move,10265599,2
260,616,512,Move,10265599,2
260,616,512,Move,10265599,2
260,616,512,Move,10265600,2
258,615,512,Move,10265609,2
258,615,512,Move,10265610,2
258,615,512,Move,10265610,2
258,615,512,Move,10265610,2
256,614,512,Move,10265619,2
256,614,512,Move,10265620,2
256,614,512,Move,10265620,2
256,614,512,Move,10265621,2
250,611,512,Move,10265630,2
250,611,512,Move,10265630,2
250,611,512,Move,10265630,2
250,611,512,Move,10265631,2
246,609,512,Move,10265640,2
246,609,512,Move,10265640,2
246,609,512,Move,10265641,2
246,609,512,Move,10265641,2
244,608,512,Move,10265650,2
244,608,512,Move,10265650,2
244,608,512,Move,10265651,2
244,608,512,Move,10265651,2
243,606,512,Move,10265660,2
243,606,512,Move,10265661,2
243,606,512,Move,10265661,2
243,606,512,Move,10265661,2
242,605,512,Move,10265671,2
242,605,512,Move,10265671,2
242,605,512,Move,10265671,2
242,605,512,Move,10265672,2
241,605,512,Move,10265681,2
241,605,512,Move,10265681,2
241,605,512,Move,10265682,2
241,605,512,Move,10265682,2
241,604,512,Move,10265691,2
241,604,512,Move,10265691,2
241,604,512,Move,10265692,2
241,604,512,Move,10265692,2
240,604,512,Move,10265701,2
240,604,512,Move,10265702,2
240,604,512,Move,10265702,2
240,604,512,Move,10265703,2
239,603,512,Move,10265712,2
239,603,512,Move,10265712,2
239,603,512,Move,10265712,2
239,603,512,Move,10265713,2
239,602,512,Move,10265722,2
239,602,512,Move,10265722,2
239,602,512,Move,10265723,2
239,602,512,Move,10265723,2
238,602,512,Move,10265732,2
238,602,512,Move,10265733,2
238,602,512,Move,10265733,2
238,602,512,Move,10265733,2
238,601,512,Move,10265742,2
238,601,512,Move,10265743,2
238,601,512,Move,10265743,2
238,601,512,Move,10265743,2
240,601,512,Move,10265804,2
240,601,512,Move,10265804,2
240,601,512,Move,10265805,2
240,601,512,Move,10265805,2
242,601,512,Move,10265835,2
242,601,512,Move,10265835,2
242,601,512,Move,10265836,2
242,601,512,Move,10265836,2
243,601,512,Move,10265845,2
243,601,512,Move,10265846,2
243,601,512,Move,10265846,2
243,601,512,Move,10265846,2
245,601,512,Move,10265866,2
245,601,512,Move,10265866,2
245,601,512,Move,10265867,2
245,601,512,Move,10265867,2
246,601,512,Move,10265876,2
246,601,512,Move,10265876,2
246,601,512,Move,10265877,2
246,601,512,Move,10265877,2
249,601,512,Move,10265886,2
249,601,512,Move,10265886,2
249,601,512,Move,10265887,2
249,601,512,Move,10265887,2
252,601,512,Move,10265896,2
252,601,512,Move,10265897,2
252,601,512,Move,10265897,2
252,601,512,Move,10265898,2
254,601,512,Move,10265907,2
254,601,512,Move,10265907,2
254,601,512,Move,10265907,2
254,601,512,Move,10265908,2
256,601,512,Move,10265917,2
256,601,512,Move,10265917,2
256,601,512,Move,10265918,2
256,601,512,Move,10265918,2
256,601,513,Pressed,10265979,2
256,601,513,Pressed,10265979,2
256,601,513,Pressed,10265979,2
256,601,513,Pressed,10265980,2
256,601,513,Pressed,10265980,2
256,601,513,Pressed,10265981,2
256,601,514,Released,10266061,2
256,601,514,Released,10266062,2
256,601,512,Move,10266062,2
256,601,512,Move,10266063,2
256,601,512,Move,10266063,2
256,601,512,Move,10266064,2
255,601,512,Move,10266081,2
255,601,512,Move,10266082,2
255,601,512,Move,10266082,2
255,601,512,Move,10266082,2
253,601,512,Move,10266091,2
253,601,512,Move,10266092,2
253,601,512,Move,10266092,2
253,601,512,Move,10266093,2
251,601,512,Move,10266102,2
251,601,512,Move,10266102,2
251,601,512,Move,10266102,2
251,601,512,Move,10266103,2
249,601,512,Move,10266112,2
249,601,512,Move,10266112,2
249,601,512,Move,10266113,2
249,601,512,Move,10266113,2
246,601,512,Move,10266122,2
246,601,512,Move,10266123,2
246,601,512,Move,10266123,2
246,601,512,Move,10266123,2
243,601,512,Move,10266143,2
243,601,512,Move,10266143,2
243,601,512,Move,10266143,2
243,601,512,Move,10266144,2
242,601,512,Move,10266153,2
242,601,512,Move,10266153,2
242,601,512,Move,10266154,2
242,601,512,Move,10266154,2
240,600,512,Move,10266163,2
240,600,512,Move,10266164,2
240,600,512,Move,10266164,2
240,600,512,Move,10266164,2
237,600,512,Move,10266173,2
237,600,512,Move,10266174,2
237,600,512,Move,10266174,2
237,600,512,Move,10266175,2
237,599,512,Move,10266184,2
237,599,512,Move,10266184,2
237,599,512,Move,10266185,2
237,599,512,Move,10266185,2
236,599,512,Move,10266194,2
236,599,512,Move,10266194,2
236,599,512,Move,10266195,2
236,599,512,Move,10266195,2
235,598,512,Move,10266204,2
235,598,512,Move,10266205,2
235,598,512,Move,10266205,2
235,598,512,Move,10266205,2
234,598,512,Move,10266225,2
234,598,512,Move,10266225,2
234,598,512,Move,10266226,2
234,598,512,Move,10266226,2
234,597,512,Move,10266245,2
234,597,512,Move,10266246,2
234,597,512,Move,10266246,2
234,597,512,Move,10266247,2
232,597,512,Move,10266256,2
232,597,512,Move,10266256,2
232,597,512,Move,10266256,2
232,597,512,Move,10266257,2
231,596,512,Move,10266266,2
231,596,512,Move,10266266,2
231,596,512,Move,10266267,2
231,596,512,Move,10266267,2
230,596,512,Move,10266276,2
230,596,512,Move,10266277,2
230,596,512,Move,10266277,2
230,596,512,Move,10266277,2
229,595,512,Move,10266286,2
229,595,512,Move,10266287,2
229,595,512,Move,10266287,2
229,595,512,Move,10266287,2
228,594,512,Move,10266297,2
228,594,512,Move,10266297,2
228,594,512,Move,10266298,2
228,594,512,Move,10266298,2
228,593,512,Move,10266317,2
228,593,512,Move,10266318,2
228,593,512,Move,10266318,2
228,593,512,Move,10266318,2
227,593,512,Move,10266348,2
227,593,512,Move,10266348,2
227,593,512,Move,10266349,2
227,593,512,Move,10266349,2
227,592,512,Move,10266379,2
227,592,512,Move,10266379,2
227,592,512,Move,10266379,2
227,592,512,Move,10266380,2
228,592,512,Move,10266399,2
228,592,512,Move,10266400,2
228,592,512,Move,10266400,2
228,592,512,Move,10266400,2
229,591,512,Move,10266409,2
229,591,512,Move,10266410,2
229,591,512,Move,10266410,2
229,591,512,Move,10266411,2
229,590,512,Move,10266420,2
229,590,512,Move,10266420,2
229,590,512,Move,10266421,2
229,590,512,Move,10266421,2
229,589,512,Move,10266440,2
229,589,512,Move,10266441,2
229,589,512,Move,10266441,2
229,589,512,Move,10266441,2
230,589,512,Move,10266471,2
230,589,512,Move,10266472,2
230,589,512,Move,10266472,2
230,589,512,Move,10266472,2
231,588,512,Move,10266492,2
231,588,512,Move,10266492,2
231,588,512,Move,10266492,2
231,588,512,Move,10266493,2
231,588,513,Pressed,10266553,2
231,588,513,Pressed,10266554,2
231,588,513,Pressed,10266554,2
231,588,513,Pressed,10266554,2
231,588,513,Pressed,10266555,2
231,588,513,Pressed,10266555,2
231,588,514,Released,10266635,2
231,588,514,Released,10266636,2
231,588,512,Move,10266636,2
231,588,512,Move,10266637,2
231,588,512,Move,10266637,2
231,588,512,Move,10266638,2
232,588,512,Move,10266687,2
232,588,512,Move,10266687,2
232,588,512,Move,10266688,2
232,588,512,Move,10266688,2
234,588,512,Move,10266697,2
234,588,512,Move,10266697,2
234,588,512,Move,10266698,2
234,588,512,Move,10266698,2
236,588,512,Move,10266717,2
236,588,512,Move,10266718,2
236,588,512,Move,10266718,2
236,588,512,Move,10266719,2
237,587,512,Move,10266728,2
237,587,512,Move,10266728,2
237,587,512,Move,10266728,2
237,587,512,Move,10266729,2
239,587,512,Move,10266738,2
239,587,512,Move,10266738,2
239,587,512,Move,10266739,2
239,587,512,Move,10266739,2
243,586,512,Move,10266748,2
243,586,512,Move,10266749,2
243,586,512,Move,10266749,2
243,586,512,Move,10266749,2
251,586,512,Move,10266759,2
251,586,512,Move,10266759,2
251,586,512,Move,10266759,2
251,586,512,Move,10266760,2
260,587,512,Move,10266769,2
260,587,512,Move,10266769,2
260,587,512,Move,10266770,2
260,587,512,Move,10266770,2
273,589,512,Move,10266779,2
273,589,512,Move,10266779,2
273,589,512,Move,10266780,2
273,589,512,Move,10266780,2
282,591,512,Move,10266789,2
282,591,512,Move,10266790,2
282,591,512,Move,10266790,2
282,591,512,Move,10266790,2
295,593,512,Move,10266799,2
295,593,512,Move,10266800,2
295,593,512,Move,10266800,2
295,593,512,Move,10266801,2
306,595,512,Move,10266810,2
306,595,512,Move,10266810,2
306,595,512,Move,10266811,2
306,595,512,Move,10266811,2
316,597,512,Move,10266820,2
316,597,512,Move,10266821,2
316,597,512,Move,10266821,2
316,597,512,Move,10266821,2
321,597,512,Move,10266830,2
321,597,512,Move,10266831,2
321,597,512,Move,10266831,2
321,597,512,Move,10266831,2
328,598,512,Move,10266841,2
328,598,512,Move,10266841,2
328,598,512,Move,10266842,2
328,598,512,Move,10266842,2
331,599,512,Move,10266851,2
331,599,512,Move,10266851,2
331,599,512,Move,10266852,2
331,599,512,Move,10266852,2
335,599,512,Move,10266861,2
335,599,512,Move,10266861,2
335,599,512,Move,10266862,2
335,599,512,Move,10266862,2
336,599,512,Move,10266872,2
336,599,512,Move,10266872,2
336,599,512,Move,10266872,2
336,599,512,Move,10266873,2
335,599,512,Move,10267015,2
335,599,512,Move,10267016,2
335,599,512,Move,10267016,2
335,599,512,Move,10267016,2
334,599,512,Move,10267046,2
334,599,512,Move,10267046,2
334,599,512,Move,10267047,2
334,599,512,Move,10267047,2
334,599,512,Move,10267911,2
334,599,512,Move,10267911,2
334,599,512,Move,10267912,2
334,599,512,Move,10267912,2
334,599,522,Unknown(522),10269816,2
334,599,522,Unknown(522),10269817,2
334,599,522,Unknown(522),10269817,2
334,599,522,Unknown(522),10269818,2
334,599,522,Unknown(522),10269818,2
334,599,522,Unknown(522),10269819,2
334,599,522,Unknown(522),10269819,2
334,599,522,Unknown(522),10269820,2
334,599,522,Unknown(522),10269820,2
334,599,522,Unknown(522),10269828,2
334,599,522,Unknown(522),10269828,2
334,599,522,Unknown(522),10269828,2
334,599,522,Unknown(522),10269829,2
334,599,522,Unknown(522),10269847,2
334,599,522,Unknown(522),10269848,2
334,599,522,Unknown(522),10269848,2
334,599,522,Unknown(522),10269848,2
334,599,522,Unknown(522),10269849,2
334,599,522,Unknown(522),10269849,2
334,599,522,Unknown(522),10269849,2
334,599,522,Unknown(522),10269850,2
334,599,522,Unknown(522),10269899,2
334,599,522,Unknown(522),10269899,2
334,599,522,Unknown(522),10269899,2
334,599,522,Unknown(522),10269900,2
334,599,522,Unknown(522),10269900,2
334,599,522,Unknown(522),10269900,2
334,599,522,Unknown(522),10269940,2
334,599,522,Unknown(522),10269940,2
334,599,522,Unknown(522),10269940,2
334,599,522,Unknown(522),10269941,2
334,599,522,Unknown(522),10269941,2
334,599,522,Unknown(522),10269941,2
336,599,512,Move,10270237,2
336,599,512,Move,10270238,2
336,599,512,Move,10270238,2
336,599,512,Move,10270238,2
341,597,512,Move,10270247,2
341,597,512,Move,10270248,2
341,597,512,Move,10270248,2
341,597,512,Move,10270249,2
353,596,512,Move,10270258,2
353,596,512,Move,10270258,2
353,596,512,Move,10270258,2
353,596,512,Move,10270259,2
363,595,512,Move,10270268,2
363,595,512,Move,10270269,2
363,595,512,Move,10270269,2
363,595,512,Move,10270269,2
378,592,512,Move,10270278,2
378,592,512,Move,10270279,2
378,592,512,Move,10270279,2
378,592,512,Move,10270279,2
394,583,512,Move,10270288,2
394,583,512,Move,10270289,2
394,583,512,Move,10270289,2
394,583,512,Move,10270290,2
424,568,512,Move,10270299,2
424,568,512,Move,10270299,2
424,568,512,Move,10270300,2
424,568,512,Move,10270300,2
450,555,512,Move,10270309,2
450,555,512,Move,10270309,2
450,555,512,Move,10270310,2
450,555,512,Move,10270310,2
482,541,512,Move,10270319,2
482,541,512,Move,10270320,2
482,541,512,Move,10270320,2
482,541,512,Move,10270320,2
500,533,512,Move,10270330,2
500,533,512,Move,10270330,2
500,533,512,Move,10270331,2
500,533,512,Move,10270331,2
529,520,512,Move,10270342,2
529,520,512,Move,10270342,2
529,520,512,Move,10270342,2
529,520,512,Move,10270343,2
545,511,512,Move,10270350,2
545,511,512,Move,10270350,2
545,511,512,Move,10270351,2
545,511,512,Move,10270351,2
574,499,512,Move,10270360,2
574,499,512,Move,10270361,2
574,499,512,Move,10270361,2
574,499,512,Move,10270361,2
589,494,512,Move,10270371,2
589,494,512,Move,10270371,2
589,494,512,Move,10270371,2
589,494,512,Move,10270372,2
609,486,512,Move,10270381,2
609,486,512,Move,10270381,2
609,486,512,Move,10270382,2
609,486,512,Move,10270382,2
623,482,512,Move,10270391,2
623,482,512,Move,10270391,2
623,482,512,Move,10270392,2
623,482,512,Move,10270392,2
635,476,512,Move,10270401,2
635,476,512,Move,10270402,2
635,476,512,Move,10270402,2
635,476,512,Move,10270402,2
642,473,512,Move,10270412,2
642,473,512,Move,10270412,2
642,473,512,Move,10270412,2
