X,Y,EventCode,EventName,Timestamp,ProcessID
0,791,512,Move,344263,0
0,811,512,Move,344273,0
0,819,512,Move,344283,0
0,828,512,Move,344294,0
0,831,512,Move,344304,0
0,831,512,Move,344310,0
0,834,512,Move,344314,0
0,835,512,Move,344325,0
5,835,512,Move,344335,0
17,833,512,Move,344345,0
58,826,512,Move,344355,0
108,817,512,Move,344366,0
185,796,512,Move,344376,0
228,776,160,Move,344438,0
379,681,512,Move,344440,0
392,670,512,Move,344448,0
397,664,512,Move,344458,0
398,659,512,Move,344468,0
398,656,512,Move,344479,0
393,651,512,Move,344489,0
393,651,512,Move,344498,0
390,648,512,Move,344499,0
386,647,512,Move,344509,0
384,647,512,Move,344530,0
384,646,512,Move,344571,0
384,644,512,Move,344581,0
384,643,512,Move,344591,0
386,639,512,Move,344602,0
386,639,512,Move,344608,0
398,624,512,Move,344612,0
411,607,512,Move,344622,0
432,581,512,Move,344632,0
484,534,512,Move,344643,0
535,500,512,Move,344653,0
602,456,512,Move,344663,0
656,422,512,Move,344673,0
737,374,512,Move,344684,0
787,342,512,Move,344694,0
787,342,512,Move,344701,0
858,295,512,Move,344704,0
909,261,512,Move,344714,0
960,219,512,Move,344725,0
985,191,512,Move,344735,0
1010,159,512,Move,344745,0
1023,142,512,Move,344756,0
1039,121,512,Move,344766,0
1046,108,512,Move,344776,0
1051,98,512,Move,344786,0
1052,92,512,Move,344797,0
1052,90,512,Move,344807,0
1052,90,512,Move,344810,0
1051,87,512,Move,344817,0
1048,87,512,Move,344827,0
1045,87,512,Move,344838,0
1042,87,512,Move,344848,0
1036,88,512,Move,344858,0
1034,88,512,Move,344868,0
1031,90,512,Move,344879,0
1028,92,512,Move,344889,0
1021,98,512,Move,344899,0
1013,106,512,Move,344910,0
1004,117,512,Move,344920,0
997,126,512,Move,344930,0
989,137,512,Move,344940,0
983,144,512,Move,344951,0
978,153,512,Move,344961,0
974,158,512,Move,344971,0
970,164,512,Move,344981,0
966,170,512,Move,344991,0
963,172,512,Move,345002,0
959,181,512,Move,345012,0
958,184,512,Move,345022,0
956,188,512,Move,345032,0
956,190,512,Move,345043,0
956,191,512,Move,345053,0
956,191,512,Move,345107,0
955,191,512,Move,345125,0
954,191,512,Move,345145,0
953,191,512,Move,345156,0
952,191,512,Move,345166,0
948,191,512,Move,345176,0
939,191,512,Move,345186,0
932,192,512,Move,345197,0
932,192,512,Move,345201,0
922,196,160,Move,345207,0
914,199,160,Move,345217,0
905,203,160,Move,345228,0
903,204,160,Move,345238,0
900,206,160,Move,345248,0
900,206,160,Move,345310,0
900,206,160,Move,345404,0
901,206,160,Move,345433,0
901,205,160,Move,345453,0
903,204,160,Move,345484,0
903,203,160,Move,345494,0
903,203,160,Move,345498,0
905,203,160,Move,345505,0
906,202,160,Move,345515,0
906,202,160,Move,345607,0
906,202,160,Move,345702,0
906,202,161,Pressed,345710,0
906,202,512,Move,345812,0
906,202,514,Released,345833,0
906,202,512,Move,345863,0
906,202,512,Move,345933,0
903,201,512,Move,347095,0
903,208,512,Move,347105,0
908,239,512,Move,347116,0
913,263,512,Move,347126,0
924,306,512,Move,347136,0
939,351,512,Move,347146,0
974,430,512,Move,347157,0
999,502,512,Move,347167,0
1034,594,512,Move,347177,0
1055,665,512,Move,347187,0
1082,762,512,Move,347198,0
1094,826,512,Move,347208,0
1112,896,512,Move,347218,0
1133,993,512,Move,347229,0
1150,1023,512,Move,347239,0
1177,1023,512,Move,347249,0
1203,1023,512,Move,347259,0
1232,1023,512,Move,347270,0
1253,1023,160,Move,347280,0
1275,1023,512,Move,347290,0
1279,1023,512,Move,347300,0
1275,1016,512,Move,347403,0
1270,1007,160,Move,347413,0
1266,996,160,Move,347423,0
1264,994,160,Move,347434,0
1262,992,512,Move,347444,0
1261,989,512,Move,347454,0
1260,986,512,Move,347464,0
1260,985,512,Move,347475,0
1259,985,512,Move,347598,0
1258,987,512,Move,347618,0
1257,990,512,Move,347629,0
1255,995,160,Move,347639,0
1253,998,160,Move,347649,0
1251,1003,160,Move,347660,0
1249,1007,160,Move,347670,0
1246,1013,160,Move,347680,0
1245,1015,160,Move,347690,0
1245,1018,160,Move,347701,0
1245,1020,160,Move,347711,0
1244,1020,160,Move,347721,0
1244,1021,160,Move,347731,0
1243,1022,160,Move,347741,0
1242,1022,160,Move,347762,0
1241,1022,160,Move,347772,0
1240,1022,160,Move,347834,0
1239,1022,160,Move,347844,0
1238,1022,160,Move,347854,0
1236,1022,160,Move,347865,0
1235,1021,160,Move,347875,0
1235,1020,160,Move,347906,0
1234,1020,160,Move,347926,0
1233,1018,512,Move,347937,0
1232,1017,512,Move,347957,0
1231,1017,512,Move,347978,0
1231,1016,512,Move,347988,0
1230,1015,512,Move,347998,0
1230,1014,512,Move,348019,0
1229,1013,512,Move,348039,0
1229,1012,512,Move,348049,0
1228,1012,512,Move,348091,0
1228,1012,512,Move,348299,0
1228,1012,512,Move,350382,0
1228,1012,512,Move,350382,0
1228,1012,512,Move,350383,0
1228,1012,512,Move,350385,0
1228,1012,512,Move,350411,0
1228,1012,512,Move,350411,0
1228,1012,512,Move,350413,0
1228,1012,512,Move,350418,0
1228,1012,512,Move,350418,0
1228,1012,512,Move,350419,0
1228,1012,512,Move,350428,0
1228,1012,512,Move,351486,0
1228,1012,512,Move,351702,0
1228,1012,512,Move,351895,0
1228,1012,512,Move,351896,0
1228,1012,512,Move,354737,0
1228,1012,512,Move,354737,0
1228,1012,512,Move,354819,0
1228,1012,512,Move,355156,0
1228,1012,512,Move,358670,0
1228,1012,512,Move,358670,0
1228,1012,512,Move,358673,0
1228,1012,512,Move,358673,0
1228,1012,512,Move,358689,0
1228,1012,512,Move,358689,0
1228,1012,512,Move,358690,0
1228,1012,512,Move,358690,0
1228,1012,512,Move,359266,0
1228,1011,512,Move,361930,0
1231,1009,512,Move,361940,0
1233,995,512,Move,361950,0
1236,983,512,Move,361962,3
1239,967,512,Move,361971,3
1245,955,512,Move,361981,3
1254,939,512,Move,361991,3
1271,904,512,Move,362002,3
1279,878,512,Move,362012,0
1279,839,512,Move,362022,0
1279,811,512,Move,362032,0
1279,759,512,Move,362043,0
1279,724,512,Move,362053,0
1279,667,512,Move,362063,0
1279,625,512,Move,362073,0
1279,562,512,Move,362083,0
1279,521,512,Move,362094,0
1279,450,512,Move,362104,0
1279,406,512,Move,362114,0
1279,332,512,Move,362125,0
1279,279,512,Move,362135,0
1279,205,512,Move,362145,0
1279,158,512,Move,362155,0
1279,111,512,Move,362166,0
1279,51,512,Move,362176,0
1279,28,512,Move,362186,0
1279,9,512,Move,362197,0
1279,3,512,Move,362207,0
1279,0,512,Move,362217,0
1278,0,512,Move,362258,0
1277,0,512,Move,362268,0
1276,0,512,Move,362330,0
1275,0,512,Move,362340,0
1274,0,512,Move,362350,0
1272,0,512,Move,362361,0
1270,0,512,Move,362371,0
1269,0,512,Move,362402,0
1268,0,512,Move,362473,0
1267,1,512,Move,362494,0
1265,3,160,Move,362504,3
1265,4,160,Move,362514,3
1264,6,160,Move,362679,3
1263,7,160,Move,362699,3
1262,8,160,Move,362740,3
1261,10,160,Move,362750,3
1261,11,160,Move,362761,3
1260,12,160,Move,362771,3
1260,13,160,Move,362781,3
1259,13,160,Move,362792,3
1259,13,160,Move,363841,3
1258,13,160,Move,364454,3
1256,14,160,Move,364464,3
1255,16,160,Move,364474,3
1254,17,160,Move,364485,3
1253,17,160,Move,364515,3
1253,17,161,Pressed,364698,3
1253,17,512,Move,364699,3
1253,17,514,Released,364844,3
1254,17,512,Move,365125,0
1254,17,512,Move,365130,0
1254,17,512,Move,365131,0
1254,17,512,Move,365159,0
1253,21,512,Move,365182,0
1251,28,512,Move,365193,0
1249,35,512,Move,365203,0
1243,54,512,Move,365213,0
1238,68,512,Move,365224,0
1227,98,512,Move,365234,0
1216,123,512,Move,365244,0
1200,175,512,Move,365254,0
1188,209,512,Move,365264,0
1170,273,512,Move,365275,0
1157,321,512,Move,365285,0
1144,397,512,Move,365295,0
1133,450,512,Move,365305,0
1123,503,512,Move,365316,0
1118,582,512,Move,365326,0
1118,640,512,Move,365336,0
1118,717,512,Move,365346,0
1118,775,512,Move,365357,0
1125,850,512,Move,365367,0
1134,897,512,Move,365377,0
1149,970,512,Move,365387,0
1155,1010,512,Move,365398,0
1167,1023,512,Move,365408,0
1172,1023,512,Move,365418,0
1183,1023,512,Move,365429,0
1185,1023,512,Move,365439,0
1188,1023,512,Move,365449,0
1189,1023,512,Move,365654,0
1190,1023,512,Move,365675,0
1191,1022,512,Move,365736,0
1193,1022,512,Move,365757,0
1194,1022,512,Move,365777,0
1195,1022,512,Move,365788,0
1196,1021,512,Move,365808,0
1198,1021,512,Move,365818,0
1199,1021,512,Move,365829,0
1202,1020,512,Move,365839,0
1203,1020,512,Move,365849,0
1205,1019,512,Move,366075,0
1207,1019,512,Move,366085,0
1210,1018,512,Move,366106,0
1211,1017,512,Move,366116,0
1213,1016,512,Move,366126,0
1216,1015,512,Move,366136,0
1220,1015,512,Move,366147,0
1221,1014,512,Move,366157,0
1223,1014,512,Move,366167,0
1224,1014,512,Move,366178,0
1224,1013,512,Move,366188,0
1224,1013,512,Move,366206,0
1224,1012,512,Move,366455,0
1224,1011,512,Move,366496,0
1223,1011,512,Move,366506,0
1223,1011,516,Pressed,366557,0
1223,1011,512,Move,366583,0
1223,1011,512,Move,366586,0
1223,1011,512,Move,366590,0
1223,1011,512,Move,366590,0
1223,1011,517,Released,366701,0
1221,1011,512,Move,366844,0
1221,1011,512,Move,366860,0
1220,1011,512,Move,366875,0
1219,1011,512,Move,366885,0
1218,1011,512,Move,366896,0
1217,1011,512,Move,366906,0
1217,1011,512,Move,366929,0
1216,1011,512,Move,366929,0
1215,1011,512,Move,366937,0
1215,1011,512,Move,366938,0
1214,1011,512,Move,366968,0
1213,1011,512,Move,366978,0
1211,1011,512,Move,366988,0
1208,1008,512,Move,366999,3
1208,1008,512,Move,366999,3
1206,1007,512,Move,367008,3
1206,1007,512,Move,367009,3
1206,1005,512,Move,367019,3
1206,1005,512,Move,367019,3
1205,1005,512,Move,367029,3
1205,1005,512,Move,367029,3
1203,1004,512,Move,367039,3
1203,1004,512,Move,367039,3
1203,1003,512,Move,367049,3
1203,1003,512,Move,367050,3
1202,1002,512,Move,367060,3
1202,1002,512,Move,367060,3
1201,1002,512,Move,367080,3
1201,1002,512,Move,367080,3
1201,1001,512,Move,367091,3
1201,1001,512,Move,367091,3
1200,1001,512,Move,367121,3
1200,1001,512,Move,367122,3
1200,1000,512,Move,367173,3
1200,1000,512,Move,367173,3
1199,1000,512,Move,367214,3
1199,1000,512,Move,367214,3
1199,1000,513,Pressed,367317,3
1199,1000,513,Pressed,367317,3
1199,1000,513,Pressed,367317,3
1199,1000,514,Released,367419,3
1199,1000,514,Released,367419,3
1199,1000,512,Move,367422,0
1199,1000,512,Move,367424,0
1192,1000,512,Move,367979,0
1192,1001,512,Move,368086,0
1192,1002,512,Move,368096,0
1192,1003,512,Move,368127,0
1192,1004,512,Move,368137,0
1192,1005,512,Move,368148,0
1192,1006,512,Move,368168,0
1192,1007,512,Move,368178,0
1192,1007,512,Move,368318,0
1193,1007,512,Move,368414,0
1194,1007,512,Move,368425,0
1195,1007,512,Move,368435,0
1196,1007,512,Move,368445,0
1197,1007,512,Move,368455,0
1199,1007,512,Move,368476,0
1199,1007,512,Move,368477,0
1200,1006,512,Move,368486,0
1202,1006,512,Move,368496,0
1203,1006,512,Move,368507,0
1204,1006,512,Move,368517,0
1204,1006,512,Move,368548,0
1204,1006,513,Pressed,368846,0
1204,1006,512,Move,368851,0
1204,1006,514,Released,368948,0
1204,1006,512,Move,368949,0
1204,1006,512,Move,368950,0
1204,1006,512,Move,368950,0
1204,1006,512,Move,368952,0
1204,1006,512,Move,368953,0
1204,1006,512,Move,368953,0
1204,1006,512,Move,368954,0
1204,1006,512,Move,368954,0
1204,1006,512,Move,368955,0
1204,1006,512,Move,368990,0
1204,1006,512,Move,369147,0
1202,1006,512,Move,369152,0
1202,1005,512,Move,369207,0
1202,1002,512,Move,369215,0
1202,1002,512,Move,369224,0
1202,1002,512,Move,369226,0
1202,1002,512,Move,369226,0
1201,989,512,Move,369258,3
1203,982,512,Move,369267,3
1210,968,512,Move,369276,3
1211,965,512,Move,369286,3
1211,965,512,Move,369516,3
1210,963,512,Move,369810,3
1216,958,512,Move,369881,3
1220,951,512,Move,369892,3
1227,939,512,Move,369902,3
1232,928,512,Move,369912,3
1239,916,512,Move,369923,3
1249,893,512,Move,369933,3
1253,876,512,Move,369943,3
1255,846,512,Move,369953,3
1255,822,512,Move,369964,3
1248,776,512,Move,369974,3
1235,750,512,Move,369984,3
1212,707,512,Move,369994,3
1189,673,512,Move,370005,3
1149,615,512,Move,370015,3
1116,571,512,Move,370025,3
1069,521,512,Move,370035,3
1043,495,512,Move,370046,3
991,451,512,Move,370056,3
947,420,512,Move,370066,3
876,373,512,Move,370076,3
823,347,512,Move,370087,3
732,314,512,Move,370097,3
668,300,512,Move,370107,3
597,282,512,Move,370117,3
501,266,512,Move,370128,3
458,260,512,Move,370138,3
424,260,512,Move,370148,3
416,260,512,Move,370159,3
410,261,512,Move,370169,3
408,263,512,Move,370179,3
407,265,512,Move,370189,3
406,267,512,Move,370200,3
404,270,512,Move,370210,3
401,273,512,Move,370220,3
399,277,512,Move,370230,3
397,278,512,Move,370241,3
396,280,512,Move,370251,3
395,281,512,Move,370261,3
393,282,512,Move,370271,3
392,282,512,Move,370282,3
391,282,512,Move,370302,3
390,282,512,Move,370312,3
388,280,512,Move,370323,3
384,273,512,Move,370333,3
367,251,512,Move,370343,3
340,219,512,Move,370353,3
295,170,512,Move,370364,3
263,143,512,Move,370374,3
196,96,512,Move,370384,3
145,65,512,Move,370395,3
75,20,160,Move,370405,3
39,1,160,Move,370415,3
0,0,160,Move,370425,3
0,1,160,Move,370497,3
0,3,160,Move,370507,3
0,6,160,Move,370518,3
0,8,160,Move,370528,3
0,11,160,Move,370538,3
1,12,160,Move,370548,3
3,16,160,Move,370559,3
4,17,160,Move,370569,3
5,20,160,Move,370579,3
6,23,160,Move,370589,3
7,26,160,Move,370600,3
7,27,512,Move,370610,3
7,29,512,Move,370620,3
7,31,512,Move,370630,3
7,38,512,Move,370641,3
7,43,512,Move,370651,3
7,50,512,Move,370661,3
8,57,512,Move,370671,3
8,62,512,Move,370682,3
8,69,512,Move,370692,3
8,72,512,Move,370702,3
9,76,512,Move,370713,3
10,78,512,Move,370723,3
13,81,512,Move,370733,3
15,83,512,Move,370743,3
18,86,512,Move,370754,3
20,86,512,Move,370764,3
21,87,512,Move,370774,3
22,87,512,Move,370784,3
23,87,512,Move,370846,3
23,85,512,Move,370856,3
23,83,512,Move,370866,3
23,82,512,Move,370877,3
24,78,512,Move,370887,3
24,76,512,Move,370897,3
24,75,512,Move,370907,3
24,74,512,Move,370928,3
24,74,513,Pressed,370990,3
24,74,514,Released,371082,3
25,76,512,Move,371214,3
27,80,512,Move,371219,3
30,83,512,Move,371226,3
33,89,512,Move,371236,3
36,91,512,Move,371246,3
40,96,512,Move,371256,3
42,99,512,Move,371267,3
45,103,512,Move,371277,3
46,105,512,Move,371287,3
48,112,512,Move,371297,3
50,116,512,Move,371308,3
53,122,512,Move,371318,3
54,126,512,Move,371328,3
57,131,512,Move,371338,3
59,136,512,Move,371349,3
60,141,512,Move,371359,3
62,144,512,Move,371369,3
63,147,512,Move,371379,3
63,148,512,Move,371390,3
64,151,512,Move,371400,3
65,155,512,Move,371410,3
66,158,512,Move,371421,3
68,160,512,Move,371431,3
69,162,512,Move,371441,3
70,163,512,Move,371451,3
70,164,512,Move,371462,3
70,162,512,Move,371564,3
70,160,512,Move,371575,3
70,158,512,Move,371595,3
70,156,512,Move,371605,3
70,155,512,Move,371616,3
70,153,512,Move,371626,3
70,152,512,Move,371636,3
70,151,512,Move,371649,3
70,150,512,Move,371663,3
69,149,512,Move,371677,3
69,148,512,Move,371800,3
69,148,513,Pressed,372047,3
69,148,514,Released,372170,3
69,148,512,Move,372182,3
69,147,512,Move,372272,3
67,140,512,Move,372293,3
63,135,512,Move,372303,3
61,131,512,Move,372313,3
60,128,512,Move,372324,3
58,124,512,Move,372334,3
55,117,512,Move,372344,3
52,114,512,Move,372354,3
48,108,512,Move,372365,3
46,107,512,Move,372375,3
46,105,512,Move,372385,3
45,104,512,Move,372395,3
45,103,512,Move,372416,3
44,103,512,Move,372488,3
43,102,512,Move,372498,3
43,101,512,Move,372508,3
42,100,512,Move,372518,3
41,98,512,Move,372529,3
40,95,512,Move,372539,3
39,92,512,Move,372549,3
38,91,512,Move,372560,3
37,89,512,Move,372570,3
36,86,512,Move,372580,3
36,85,512,Move,372590,3
35,85,512,Move,372600,3
35,84,512,Move,372611,3
35,84,513,Pressed,372672,3
35,84,514,Released,372775,3
35,84,512,Move,372809,3
35,85,512,Move,373103,3
36,88,512,Move,373114,3
38,93,512,Move,373124,3
40,96,512,Move,373134,3
42,100,512,Move,373144,3
44,102,512,Move,373155,3
48,106,512,Move,373165,3
53,110,512,Move,373175,3
59,118,512,Move,373185,3
64,123,512,Move,373196,3
71,130,512,Move,373206,3
78,136,512,Move,373216,3
85,144,512,Move,373226,3
93,149,512,Move,373237,3
104,156,512,Move,373247,3
118,166,512,Move,373257,3
130,173,512,Move,373268,3
146,181,512,Move,373278,3
158,188,512,Move,373288,3
172,195,512,Move,373298,3
184,201,512,Move,373309,3
200,206,512,Move,373319,3
212,210,512,Move,373329,3
236,217,512,Move,373339,3
253,219,512,Move,373350,3
280,228,512,Move,373360,3
299,231,512,Move,373370,3
348,238,512,Move,373380,3
382,245,512,Move,373391,3
435,257,512,Move,373401,3
481,264,512,Move,373411,3
561,276,512,Move,373422,3
625,294,512,Move,373432,3
691,306,512,Move,373442,3
817,317,512,Move,373454,3
905,320,512,Move,373463,3
1020,320,512,Move,373473,3
1081,320,512,Move,373483,3
1178,301,512,Move,373493,3
1241,286,512,Move,373503,3
1279,271,512,Move,373514,3
1279,254,512,Move,373524,3
1279,225,512,Move,373534,3
1279,206,512,Move,373545,3
1279,184,512,Move,373555,3
1279,173,512,Move,373565,3
1279,162,512,Move,373575,3
1279,159,512,Move,373586,3
1279,154,512,Move,373596,3
1279,153,512,Move,373606,3
1279,152,512,Move,373616,3
1279,151,512,Move,373627,3
1276,151,512,Move,373688,3
1273,150,512,Move,373699,3
1265,146,512,Move,373709,3
1261,144,512,Move,373719,3
1254,140,512,Move,373729,3
1250,138,512,Move,373740,3
1245,135,512,Move,373750,3
1241,131,512,Move,373760,3
1233,123,512,Move,373770,3
1225,115,512,Move,373781,3
1216,107,512,Move,373791,3
1210,102,512,Move,373801,3
1204,97,512,Move,373812,3
1200,94,512,Move,373822,3
1197,91,512,Move,373832,3
1194,87,512,Move,373842,3
1192,86,512,Move,373852,3
1189,83,512,Move,373863,3
1188,82,512,Move,373883,3
1188,81,512,Move,373904,3
1188,80,512,Move,373914,3
1188,78,512,Move,373924,3
1188,76,512,Move,373935,3
1189,74,512,Move,373945,3
1191,71,512,Move,373955,3
1193,67,512,Move,373965,3
1194,63,512,Move,373976,3
1196,61,512,Move,373986,3
1197,56,512,Move,373996,3
1197,52,512,Move,374009,3
1198,47,512,Move,374017,3
1198,43,512,Move,374027,3
1199,39,512,Move,374037,3
1199,36,512,Move,374047,3
1199,32,512,Move,374058,3
1199,29,512,Move,374068,3
1199,27,512,Move,374078,3
1199,26,160,Move,374099,3
1199,25,160,Move,374109,3
1199,24,160,Move,374201,3
1199,23,160,Move,374222,3
1199,22,160,Move,374232,3
1199,21,160,Move,374263,3
1199,20,160,Move,374273,3
1199,19,160,Move,374294,3
1199,18,160,Move,374314,3
1199,17,160,Move,374335,3
1199,16,160,Move,374345,3
1199,15,160,Move,374366,3
1199,15,161,Pressed,374427,3
1199,15,512,Move,374431,3
1199,15,514,Released,374540,3
1199,15,512,Move,374545,0
323,1000,512,Move,375331,0
308,1007,512,Move,375344,0
298,1010,512,Move,375351,0
276,1013,512,Move,375363,0
258,1014,512,Move,375371,0
237,1017,512,Move,375382,0
223,1020,512,Move,375392,0
210,1023,512,Move,375402,0
201,1023,512,Move,375412,0
191,1023,160,Move,375425,0
186,1023,512,Move,375433,0
180,1023,512,Move,375443,0
178,1022,512,Move,375455,0
177,1022,512,Move,375463,0
178,1021,512,Move,375515,0
179,1021,512,Move,375535,0
179,1020,512,Move,375546,0
179,1019,512,Move,375556,0
179,1018,512,Move,375566,0
177,1017,512,Move,375597,0
175,1016,512,Move,375607,0
171,1016,512,Move,375617,0
171,1016,160,Move,375618,0
169,1016,512,Move,375628,0
166,1016,512,Move,375638,0
165,1016,512,Move,375648,0
163,1016,512,Move,375659,0
161,1016,512,Move,375669,0
160,1016,512,Move,375679,0
157,1016,512,Move,375690,0
155,1016,512,Move,375699,0
154,1016,512,Move,375710,0
152,1016,512,Move,375720,0
151,1016,512,Move,375751,0
151,1015,512,Move,375802,0
150,1015,512,Move,375822,0
150,1014,512,Move,375833,0
150,1013,512,Move,375895,0
149,1012,512,Move,375905,0
148,1012,512,Move,375915,0
147,1011,512,Move,375936,0
145,1011,512,Move,375966,0
144,1011,512,Move,375976,0
141,1010,512,Move,375987,0
139,1010,512,Move,375997,0
137,1009,512,Move,376007,0
136,1009,512,Move,376038,0
135,1008,512,Move,376048,0
134,1008,512,Move,376059,0
132,1008,512,Move,376079,0
132,1008,512,Move,376286,0
132,1008,512,Move,376287,0
132,1008,512,Move,376288,0
132,1008,512,Move,376349,0
175,983,512,Move,376798,0
190,976,512,Move,376808,0
223,959,512,Move,376818,0
252,948,512,Move,376828,0
300,927,512,Move,376838,0
326,914,512,Move,376849,0
362,897,512,Move,376859,0
377,886,512,Move,376869,0
404,868,512,Move,376880,0
416,858,512,Move,376890,0
436,842,512,Move,376900,0
447,833,512,Move,376911,0
461,824,512,Move,376921,0
467,818,512,Move,376931,0
474,812,512,Move,376941,0
482,802,512,Move,376951,0
486,797,512,Move,376962,0
489,791,512,Move,376972,0
490,787,512,Move,376982,0
490,780,512,Move,376992,0
491,775,512,Move,377003,0
493,766,512,Move,377013,0
493,763,512,Move,377023,0
494,758,512,Move,377033,0
494,753,512,Move,377044,0
494,746,512,Move,377054,0
494,743,512,Move,377064,0
491,737,512,Move,377075,0
490,731,512,Move,377085,0
487,726,512,Move,377095,0
485,721,512,Move,377105,0
478,714,512,Move,377116,0
474,709,512,Move,377126,0
469,706,512,Move,377136,0
463,701,512,Move,377146,0
459,699,512,Move,377157,0
454,697,512,Move,377167,0
450,695,512,Move,377177,0
446,695,512,Move,377188,0
443,694,512,Move,377198,0
440,693,512,Move,377208,0
437,691,512,Move,377218,0
