X,Y,EventCode,EventName,Timestamp,ProcessID
661,954,512,Move,110943822,3
652,963,512,Move,110943832,3
644,971,512,Move,110943842,3
635,980,512,Move,110943855,3
627,987,512,Move,110943862,3
616,995,512,Move,110943872,0
609,1000,512,Move,110943882,0
601,1006,512,Move,110943892,0
595,1010,512,Move,110943902,0
588,1015,512,Move,110943912,0
585,1018,512,Move,110943922,0
581,1021,512,Move,110943932,0
575,1023,512,Move,110943942,0
569,1023,512,Move,110943952,0
562,1023,512,Move,110943962,0
558,1023,512,Move,110943972,0
551,1023,512,Move,110943982,0
546,1023,512,Move,110943992,0
541,1023,512,Move,110944002,0
536,1023,512,Move,110944012,0
527,1023,512,Move,110944022,0
522,1023,512,Move,110944032,0
511,1023,512,Move,110944042,0
503,1023,512,Move,110944052,0
489,1023,512,Move,110944062,0
479,1023,512,Move,110944072,0
464,1023,512,Move,110944082,0
456,1023,512,Move,110944092,0
449,1023,512,Move,110944102,0
442,1023,512,Move,110944112,0
438,1023,512,Move,110944122,0
431,1023,512,Move,110944132,0
427,1023,512,Move,110944142,0
421,1023,512,Move,110944152,0
417,1023,512,Move,110944162,0
412,1023,512,Move,110944172,0
409,1023,512,Move,110944182,0
405,1023,512,Move,110944192,0
403,1023,512,Move,110944202,0
399,1023,512,Move,110944212,0
397,1022,512,Move,110944222,0
393,1022,512,Move,110944232,0
391,1022,512,Move,110944242,0
387,1021,512,Move,110944252,0
384,1021,512,Move,110944262,0
381,1020,512,Move,110944272,0
379,1020,512,Move,110944282,0
376,1020,512,Move,110944292,0
373,1020,512,Move,110944302,0
370,1020,512,Move,110944312,0
365,1020,512,Move,110944322,0
361,1020,512,Move,110944332,0
355,1020,512,Move,110944342,0
349,1018,512,Move,110944352,0
341,1017,512,Move,110944362,0
334,1016,512,Move,110944372,0
325,1015,512,Move,110944382,0
320,1014,512,Move,110944392,0
313,1013,512,Move,110944402,0
307,1011,512,Move,110944412,0
302,1010,512,Move,110944422,0
298,1010,512,Move,110944432,0
292,1010,512,Move,110944443,0
288,1010,512,Move,110944452,0
285,1010,512,Move,110944462,0
283,1010,512,Move,110944472,0
281,1010,512,Move,110944482,0
280,1010,512,Move,110944492,0
280,1010,513,Pressed,110944572,0
280,1010,512,Move,110944741,0
280,1010,514,Released,110944742,0
280,1010,512,Move,110944742,0
280,1006,512,Move,110944853,0
280,1004,512,Move,110944863,0
280,999,512,Move,110944872,0
280,996,512,Move,110944883,0
280,992,512,Move,110944893,0
280,990,512,Move,110944903,0
280,987,512,Move,110944913,0
280,985,512,Move,110944923,0
280,981,512,Move,110944933,0
280,978,512,Move,110944942,0
280,970,512,Move,110944953,0
280,965,512,Move,110944963,0
281,956,512,Move,110944973,0
282,951,512,Move,110944983,0
283,944,512,Move,110944993,0
283,940,512,Move,110945002,0
283,936,512,Move,110945013,0
285,931,512,Move,110945023,0
285,927,512,Move,110945033,0
285,924,512,Move,110945043,0
285,923,512,Move,110945053,0
285,921,512,Move,110945063,0
285,920,512,Move,110945073,0
285,918,512,Move,110945083,0
285,916,512,Move,110945103,0
285,915,512,Move,110945133,0
285,915,512,Move,110945133,3
285,914,512,Move,110945153,3
285,913,512,Move,110945163,3
285,911,512,Move,110945183,3
286,910,512,Move,110945193,3
287,910,512,Move,110945203,3
287,908,512,Move,110945213,3
287,907,512,Move,110945223,3
287,911,512,Move,110945373,3
287,915,512,Move,110945383,3
287,919,512,Move,110945393,0
287,923,512,Move,110945403,0
287,925,512,Move,110945413,0
287,926,512,Move,110945423,0
287,927,512,Move,110945433,0
287,927,513,Pressed,110945513,0
287,927,514,Released,110945623,0
287,927,512,Move,110945625,3
287,927,512,Move,110945627,3
287,927,512,Move,110945628,3
287,927,512,Move,110945630,3
286,928,512,Move,110945890,3
286,928,512,Move,110945892,3
285,930,512,Move,110945894,3
284,932,512,Move,110945913,0
284,933,512,Move,110945923,0
284,935,512,Move,110945933,0
284,935,512,Move,110945975,0
284,933,512,Move,110946143,0
284,930,512,Move,110946153,0
284,927,512,Move,110946163,0
284,924,512,Move,110946173,0
285,919,512,Move,110946183,0
288,915,512,Move,110946193,0
291,906,512,Move,110946203,0
295,897,512,Move,110946213,0
298,878,512,Move,110946223,0
301,861,512,Move,110946233,0
306,832,512,Move,110946244,0
311,803,512,Move,110946253,0
320,766,512,Move,110946263,0
324,714,512,Move,110946274,0
324,677,512,Move,110946283,0
314,607,512,Move,110946293,0
303,567,512,Move,110946303,0
281,505,512,Move,110946314,0
259,468,512,Move,110946323,0
235,410,512,Move,110946333,0
218,374,512,Move,110946343,0
201,335,512,Move,110946354,0
190,313,512,Move,110946363,0
178,275,512,Move,110946374,0
172,257,512,Move,110946383,0
163,230,512,Move,110946394,0
159,218,512,Move,110946404,0
152,204,512,Move,110946414,0
149,195,512,Move,110946423,0
148,186,512,Move,110946434,0
148,184,512,Move,110946444,0
148,181,512,Move,110946454,0
148,178,512,Move,110946464,0
148,177,512,Move,110946474,0
150,173,512,Move,110946484,0
152,170,512,Move,110946494,0
154,164,512,Move,110946504,0
155,161,512,Move,110946514,0
157,152,512,Move,110946524,0
157,147,512,Move,110946534,0
157,138,512,Move,110946544,0
157,135,512,Move,110946554,0
155,128,512,Move,110946564,0
155,125,512,Move,110946574,0
155,121,512,Move,110946584,0
155,117,512,Move,110946594,0
155,115,512,Move,110946604,0
155,114,512,Move,110946614,0
156,112,512,Move,110946624,0
156,110,512,Move,110946634,0
157,109,512,Move,110946654,0
158,108,512,Move,110946664,0
158,107,512,Move,110946674,0
158,106,512,Move,110946684,0
158,105,512,Move,110946694,0
158,104,512,Move,110946714,0
159,103,512,Move,110946724,0
159,102,512,Move,110946734,0
159,101,512,Move,110946754,0
159,100,512,Move,110946784,0
162,104,512,Move,110946924,0
165,108,512,Move,110946934,0
170,116,512,Move,110946944,0
175,122,512,Move,110946954,0
183,133,512,Move,110946964,0
192,140,512,Move,110946974,0
203,149,512,Move,110946984,0
214,158,512,Move,110946994,0
223,165,512,Move,110947004,0
236,173,512,Move,110947014,0
243,179,512,Move,110947024,0
253,187,512,Move,110947034,0
257,191,512,Move,110947044,0
263,195,512,Move,110947054,0
266,198,512,Move,110947064,0
268,201,512,Move,110947074,0
269,202,512,Move,110947084,0
269,203,512,Move,110947094,0
269,204,512,Move,110947104,0
269,205,512,Move,110947114,0
269,206,512,Move,110947154,0
269,207,512,Move,110947174,0
269,204,512,Move,110947534,0
270,199,512,Move,110947544,0
270,197,512,Move,110947554,0
270,195,512,Move,110947564,0
270,191,512,Move,110947574,0
271,188,512,Move,110947584,0
272,185,512,Move,110947594,0
273,183,512,Move,110947605,0
274,181,512,Move,110947614,0
276,177,512,Move,110947624,0
276,175,512,Move,110947634,0
277,173,512,Move,110947644,0
277,172,512,Move,110947654,0
277,171,512,Move,110947674,0
277,170,512,Move,110947684,0
277,169,512,Move,110947714,0
277,168,512,Move,110947724,0
277,167,512,Move,110947754,0
277,166,512,Move,110947765,0
277,165,512,Move,110947794,0
277,165,513,Pressed,110947865,0
277,165,512,Move,110947883,0
277,165,514,Released,110947975,0
277,165,512,Move,110947975,0
277,165,515,doubleclick,110948055,0
277,165,512,Move,110948119,0
277,165,514,Released,110948195,0
276,165,512,Move,110948455,0
273,165,512,Move,110948465,0
271,165,512,Move,110948475,0
268,165,512,Move,110948485,0
264,165,512,Move,110948495,0
262,165,512,Move,110948505,0
255,165,512,Move,110948515,0
250,162,512,Move,110948525,0
239,157,512,Move,110948535,0
233,156,512,Move,110948545,0
223,151,512,Move,110948555,0
217,147,512,Move,110948565,0
213,144,512,Move,110948575,0
210,142,512,Move,110948585,0
208,139,512,Move,110948595,0
208,138,512,Move,110948615,0
212,139,512,Move,110948665,0
214,140,512,Move,110948675,0
220,142,512,Move,110948685,0
224,143,512,Move,110948695,0
231,147,512,Move,110948705,0
235,148,512,Move,110948715,0
242,152,512,Move,110948725,0
246,154,512,Move,110948735,0
250,156,512,Move,110948745,0
253,157,512,Move,110948755,0
255,157,512,Move,110948765,0
256,157,512,Move,110948795,0
256,157,513,Pressed,110948815,0
256,157,512,Move,110948828,0
256,157,514,Released,110949115,0
256,157,512,Move,110949116,0
256,157,515,doubleclick,110949185,0
256,157,512,Move,110949250,0
256,157,514,Released,110949325,0
256,157,513,Pressed,110949556,0
256,157,512,Move,110949568,0
256,157,514,Released,110949696,0
256,157,512,Move,110949696,0
256,157,515,doubleclick,110949956,0
256,157,512,Move,110950017,0
256,157,514,Released,110950086,0
256,157,513,Pressed,110950396,0
256,157,512,Move,110950408,0
256,157,514,Released,110950516,0
256,157,512,Move,110950516,0
256,157,515,doubleclick,110950596,0
256,157,512,Move,110950657,0
256,157,514,Released,110950746,0
256,157,513,Pressed,110950937,0
256,157,512,Move,110950957,0
256,157,514,Released,110951056,0
256,157,512,Move,110951057,0
256,157,515,doubleclick,110951116,0
256,157,512,Move,110951180,0
256,157,514,Released,110951256,0
256,157,513,Pressed,110951426,0
256,157,512,Move,110951440,0
256,157,514,Released,110951556,0
256,157,512,Move,110951557,0
256,157,515,doubleclick,110951616,0
256,157,512,Move,110951680,0
256,157,514,Released,110951746,0
256,157,513,Pressed,110951936,0
256,157,512,Move,110951949,0
256,157,514,Released,110952056,0
256,157,512,Move,110952057,0
256,157,515,doubleclick,110952136,0
256,157,512,Move,110952213,0
256,157,514,Released,110952277,0
256,157,512,Move,110953212,0
252,156,512,Move,110953717,0
239,158,512,Move,110953727,0
227,160,512,Move,110953737,0
204,161,512,Move,110953747,0
189,161,512,Move,110953757,0
169,161,512,Move,110953767,0
155,159,512,Move,110953777,0
133,155,512,Move,110953787,0
123,153,512,Move,110953797,0
111,151,512,Move,110953807,0
107,149,512,Move,110953817,0
104,147,512,Move,110953827,0
103,145,512,Move,110953837,0
103,143,512,Move,110953847,0
103,142,512,Move,110953857,0
103,140,512,Move,110953867,0
104,137,512,Move,110953877,0
106,135,512,Move,110953887,0
110,134,512,Move,110953897,0
112,132,512,Move,110953907,0
115,130,512,Move,110953917,0
118,128,512,Move,110953927,0
119,125,512,Move,110953937,0
120,123,512,Move,110953947,0
121,122,512,Move,110953957,0
123,120,512,Move,110953967,0
124,117,512,Move,110953977,0
125,116,512,Move,110953987,0
127,113,512,Move,110953997,0
128,111,512,Move,110954007,0
131,110,512,Move,110954017,0
134,107,512,Move,110954027,0
134,107,512,Move,110954036,0
137,105,512,Move,110954037,0
141,103,512,Move,110954047,0
143,100,512,Move,110954057,0
145,100,512,Move,110954067,0
147,98,512,Move,110954077,0
151,95,512,Move,110954087,0
152,94,512,Move,110954097,0
154,92,512,Move,110954107,0
156,91,512,Move,110954117,0
158,90,512,Move,110954127,0
159,89,512,Move,110954137,0
159,88,512,Move,110954147,0
160,88,512,Move,110954157,0
160,87,512,Move,110954177,0
160,86,512,Move,110954207,0
160,85,512,Move,110954237,0
160,85,513,Pressed,110954347,0
160,85,514,Released,110954427,0
159,85,512,Move,110954487,0
159,85,515,doubleclick,110954527,0
159,85,514,Released,110954617,0
159,85,512,Move,110954669,0
159,85,513,Pressed,110954697,0
159,85,514,Released,110954788,0
159,85,512,Move,110954838,0
159,85,515,doubleclick,110954838,0
159,85,514,Released,110954948,0
159,85,512,Move,110954997,0
159,85,513,Pressed,110955028,0
159,85,514,Released,110955128,0
159,85,512,Move,110955175,0
159,85,515,doubleclick,110955498,0
159,85,514,Released,110955578,0
159,85,512,Move,110955626,0
159,85,513,Pressed,110955928,0
159,85,514,Released,110956038,0
159,85,512,Move,110956091,0
162,86,512,Move,110956878,0
164,90,512,Move,110956888,0
167,92,512,Move,110956898,0
170,98,512,Move,110956908,0
172,100,512,Move,110956918,0
176,104,512,Move,110956928,0
179,106,512,Move,110956938,0
181,109,512,Move,110956948,0
184,111,512,Move,110956958,0
185,113,512,Move,110956968,0
187,114,512,Move,110956978,0
188,115,512,Move,110956988,0
189,116,512,Move,110956998,0
190,117,512,Move,110957008,0
192,118,512,Move,110957018,0
194,119,512,Move,110957028,0
197,120,512,Move,110957048,0
198,120,512,Move,110957058,0
199,120,512,Move,110957068,0
202,121,512,Move,110957078,0
204,122,512,Move,110957088,0
208,124,512,Move,110957098,0
212,125,512,Move,110957108,0
216,127,512,Move,110957118,0
219,128,512,Move,110957128,0
223,130,512,Move,110957138,0
226,131,512,Move,110957149,0
229,132,512,Move,110957158,0
234,134,512,Move,110957168,0
239,134,512,Move,110957179,0
243,134,512,Move,110957188,0
250,136,512,Move,110957198,0
253,137,512,Move,110957209,0
259,138,512,Move,110957218,0
263,138,512,Move,110957228,0
266,138,512,Move,110957238,0
270,139,512,Move,110957248,0
274,139,512,Move,110957258,0
279,140,512,Move,110957268,0
283,140,512,Move,110957278,0
290,142,512,Move,110957288,0
295,142,512,Move,110957298,0
305,143,512,Move,110957309,0
312,144,512,Move,110957319,0
319,145,512,Move,110957328,0
326,146,512,Move,110957339,0
335,148,512,Move,110957349,0
341,149,512,Move,110957358,0
348,151,512,Move,110957369,0
351,151,512,Move,110957379,0
357,152,512,Move,110957388,0
360,152,512,Move,110957399,0
366,154,512,Move,110957409,0
369,154,512,Move,110957419,0
371,154,512,Move,110957429,0
374,154,512,Move,110957439,0
378,154,512,Move,110957449,0
382,154,512,Move,110957459,0
384,154,512,Move,110957469,0
388,154,512,Move,110957479,0
391,155,512,Move,110957489,0
395,155,512,Move,110957499,0
396,155,512,Move,110957509,0
401,155,512,Move,110957519,0
403,155,512,Move,110957529,0
408,156,512,Move,110957539,0
411,156,512,Move,110957549,0
414,156,512,Move,110957559,0
416,156,512,Move,110957569,0
420,156,512,Move,110957579,0
422,157,512,Move,110957589,0
427,158,512,Move,110957599,0
430,159,512,Move,110957609,0
435,159,512,Move,110957619,0
442,160,512,Move,110957629,0
447,161,512,Move,110957639,0
454,162,512,Move,110957649,0
461,163,512,Move,110957659,0
471,164,512,Move,110957669,0
478,166,512,Move,110957679,0
489,168,512,Move,110957689,0
494,168,512,Move,110957699,0
504,170,512,Move,110957709,0
511,170,512,Move,110957719,0
521,170,512,Move,110957729,0
528,170,512,Move,110957739,0
538,170,512,Move,110957749,0
545,171,512,Move,110957759,0
553,172,512,Move,110957769,0
559,173,512,Move,110957779,0
564,174,512,Move,110957789,0
571,175,512,Move,110957799,0
574,175,512,Move,110957809,0
580,176,512,Move,110957819,0
583,176,512,Move,110957829,0
587,177,512,Move,110957839,0
590,177,512,Move,110957849,0
594,177,512,Move,110957859,0
596,177,512,Move,110957869,0
599,177,512,Move,110957879,0
601,177,512,Move,110957889,0
604,177,512,Move,110957899,0
606,178,512,Move,110957909,0
610,178,512,Move,110957919,0
613,178,512,Move,110957929,0
616,178,512,Move,110957939,0
619,178,512,Move,110957949,0
624,178,512,Move,110957959,0
627,178,512,Move,110957969,0
629,178,512,Move,110957979,0
632,178,512,Move,110957989,0
634,178,512,Move,110957999,0
637,178,512,Move,110958009,0
640,178,512,Move,110958019,0
643,178,512,Move,110958029,0
645,178,512,Move,110958039,0
649,178,512,Move,110958049,0
652,178,512,Move,110958059,0
656,178,512,Move,110958069,0
657,178,512,Move,110958079,0
659,178,512,Move,110958089,0
660,178,512,Move,110958099,0
663,177,512,Move,110958109,0
664,177,512,Move,110958119,0
664,177,512,Move,110958123,0
666,177,512,Move,110958129,0
668,176,512,Move,110958139,0
671,176,512,Move,110958149,0
673,175,512,Move,110958159,0
676,174,512,Move,110958169,0
678,173,512,Move,110958179,0
679,172,512,Move,110958189,0
681,171,512,Move,110958199,0
681,170,512,Move,110958209,0
682,170,512,Move,110958229,0
683,170,512,Move,110958239,0
683,170,513,Pressed,110958279,0
683,170,512,Move,110958292,0
683,170,514,Released,110958389,0
683,170,512,Move,110958390,0
683,170,515,doubleclick,110958469,0
683,170,512,Move,110958529,0
683,170,514,Released,110958579,0
681,170,512,Move,110958679,0
679,170,512,Move,110958689,0
677,170,512,Move,110958699,0
674,170,512,Move,110958709,0
672,170,512,Move,110958719,0
667,171,512,Move,110958729,0
662,171,512,Move,110958739,0
655,172,512,Move,110958749,0
650,173,512,Move,110958759,0
640,173,512,Move,110958769,0
633,173,512,Move,110958779,0
620,173,512,Move,110958789,0
608,173,512,Move,110958799,0
583,173,512,Move,110958809,0
568,173,512,Move,110958819,0
540,173,512,Move,110958829,0
524,173,512,Move,110958839,0
498,173,512,Move,110958849,0
483,173,512,Move,110958859,0
469,173,512,Move,110958869,0
443,173,512,Move,110958879,0
427,173,512,Move,110958889,0
402,173,512,Move,110958899,0
385,173,512,Move,110958909,0
362,173,512,Move,110958919,0
348,173,512,Move,110958929,0
334,173,512,Move,110958939,0
324,173,512,Move,110958949,0
314,171,512,Move,110958959,0
310,171,512,Move,110958969,0
308,170,512,Move,110958979,0
305,170,512,Move,110958989,0
301,169,512,Move,110958999,0
300,168,512,Move,110959010,0
298,168,512,Move,110959020,0
297,167,512,Move,110959029,0
297,167,513,Pressed,110959120,0
297,167,512,Move,110959120,0
297,167,514,Released,110959200,0
297,167,512,Move,110959200,0
297,167,515,doubleclick,110959280,0
297,167,512,Move,110959280,0
297,167,514,Released,110959390,0
295,167,512,Move,110959400,0
291,167,512,Move,110959410,0
285,167,512,Move,110959420,0
273,167,512,Move,110959430,0
268,164,512,Move,110959440,0
261,163,512,Move,110959450,0
257,163,512,Move,110959460,0
254,162,512,Move,110959470,0
254,161,512,Move,110959480,0
254,161,513,Pressed,110959520,0
254,161,512,Move,110959532,0
254,161,514,Released,110959630,0
254,161,512,Move,110959630,0
254,161,515,doubleclick,110959680,0
254,161,512,Move,110959744,0
254,161,514,Released,110959810,0
252,160,512,Move,110960221,0
248,155,512,Move,110960230,0
244,150,512,Move,110960240,0
235,145,512,Move,110960250,0
231,142,512,Move,110960260,0
225,137,512,Move,110960270,0
221,134,512,Move,110960281,0
215,129,512,Move,110960290,0
210,126,512,Move,110960300,0
207,124,512,Move,110960311,0
205,121,512,Move,110960320,0
204,121,512,Move,110960331,0
208,122,512,Move,110960361,0
211,125,512,Move,110960370,0
218,129,512,Move,110960380,0
224,132,512,Move,110960390,0
234,136,512,Move,110960400,0
243,139,512,Move,110960411,0
255,144,512,Move,110960420,0
263,148,512,Move,110960430,0
278,151,512,Move,110960441,0
288,152,512,Move,110960451,0
303,155,512,Move,110960460,0
313,156,512,Move,110960471,0
329,159,512,Move,110960481,0
339,159,512,Move,110960490,0
347,159,512,Move,110960501,0
357,159,512,Move,110960511,0
364,159,512,Move,110960521,0
374,159,512,Move,110960531,0
382,157,512,Move,110960541,0
393,156,512,Move,110960551,0
401,155,512,Move,110960561,0
410,155,512,Move,110960571,0
415,155,512,Move,110960581,0
422,155,512,Move,110960591,0
427,155,512,Move,110960601,0
434,155,512,Move,110960611,0
439,155,512,Move,110960621,0
445,155,512,Move,110960631,0
448,155,512,Move,110960641,0
452,155,512,Move,110960651,0
453,155,512,Move,110960661,0
454,155,512,Move,110960671,0
455,155,512,Move,110960681,0
455,155,513,Pressed,110960711,0
455,155,512,Move,110960723,0
455,155,514,Released,110960811,0
455,155,512,Move,110960811,0
455,155,515,doubleclick,110960881,0
455,155,512,Move,110960945,0
455,155,514,Released,110961001,0
454,155,512,Move,110961271,0
448,156,512,Move,110961281,0
426,161,512,Move,110961291,0
411,162,512,Move,110961301,0
389,162,512,Move,110961311,0
371,162,512,Move,110961321,0
345,162,512,Move,110961331,0
330,159,512,Move,110961341,0
309,156,512,Move,110961351,0
292,153,512,Move,110961361,0
273,148,512,Move,110961371,0
273,148,512,Move,110961373,0
273,148,512,Move,110961376,0
273,148,512,Move,110961376,0
273,148,512,Move,110961377,0
263,147,512,Move,110961381,0
254,146,512,Move,110961391,0
246,145,512,Move,110961401,0
244,144,512,Move,110961411,0
243,144,512,Move,110961421,0
243,144,513,Pressed,110961441,0
243,144,512,Move,110961453,0
243,144,514,Released,110961551,0
243,144,512,Move,110961552,0
243,144,515,doubleclick,110961621,0
243,144,512,Move,110961684,0
243,144,514,Released,110961741,0
243,145,512,Move,110961871,0
243,147,512,Move,110961881,0
243,148,512,Move,110961891,0
243,149,512,Move,110961901,0
243,150,512,Move,110961911,0
243,151,512,Move,110961931,0
243,152,512,Move,110961951,0
243,152,513,Pressed,110962011,0
243,152,512,Move,110962024,0
243,152,514,Released,110962112,0
243,152,512,Move,110962112,0
243,152,515,doubleclick,110962182,0
243,152,512,Move,110962245,0
243,152,514,Released,110962302,0
243,152,513,Pressed,110962702,0
243,152,512,Move,110962715,0
243,152,514,Released,110962782,0
243,152,512,Move,110962782,0
243,152,515,doubleclick,110962862,0
243,152,512,Move,110962928,0
243,152,514,Released,110962992,0
243,152,513,Pressed,110963402,0
243,152,512,Move,110963415,0
243,152,514,Released,110963522,0
243,152,512,Move,110963522,0
243,152,515,doubleclick,110963642,0
243,152,512,Move,110963710,0
243,152,514,Released,110963852,0
243,152,513,Pressed,110964012,0
243,152,512,Move,110964025,0
243,152,514,Released,110964122,0
243,152,512,Move,110964123,0
243,152,515,doubleclick,110964212,0
243,152,512,Move,110964284,0
243,152,514,Released,110964352,0
244,152,512,Move,110964863,0
248,152,512,Move,110964873,0
252,151,512,Move,110964883,0
263,151,512,Move,110964893,0
275,151,512,Move,110964903,0
294,153,512,Move,110964913,0
309,153,512,Move,110964923,0
329,154,512,Move,110964933,0
346,157,512,Move,110964943,0
370,160,512,Move,110964953,0
385,163,512,Move,110964963,0
404,166,512,Move,110964973,0
416,168,512,Move,110964983,0
426,168,512,Move,110964993,0
439,168,512,Move,110965003,0
444,168,512,Move,110965013,0
449,168,512,Move,110965023,0
452,168,512,Move,110965033,0
453,168,512,Move,110965043,0
453,168,513,Pressed,110965183,0
453,168,512,Move,110965196,0
453,168,514,Released,110965283,0
453,168,512,Move,110965283,0
453,168,515,doubleclick,110965393,0
453,168,512,Move,110965465,0
453,168,514,Released,110965543,0
453,168,512,Move,110966486,0
455,170,512,Move,110966654,0
458,171,512,Move,110966664,0
460,173,512,Move,110966674,0
463,174,512,Move,110966684,0
470,176,512,Move,110966694,0
474,177,512,Move,110966703,0
484,179,512,Move,110966714,0
494,181,512,Move,110966724,0
509,182,512,Move,110966734,0
522,182,512,Move,110966744,0
548,182,512,Move,110966754,0
564,182,512,Move,110966764,0
592,182,512,Move,110966774,0
610,182,512,Move,110966784,0
628,182,512,Move,110966794,0
653,182,512,Move,110966804,0
670,182,512,Move,110966814,0
688,182,512,Move,110966824,0
701,182,512,Move,110966834,0
718,182,512,Move,110966844,0
725,182,512,Move,110966854,0
731,182,512,Move,110966864,0
735,182,512,Move,110966874,0
736,182,512,Move,110966884,0
736,182,512,Move,110967081,0
736,181,512,Move,110967174,0
735,179,512,Move,110967184,0
734,179,512,Move,110967194,0
734,177,512,Move,110967204,0
733,176,512,Move,110967214,0
732,176,512,Move,110967224,0
731,175,512,Move,110967234,0
731,173,512,Move,110967244,0
730,173,512,Move,110967264,0
729,172,512,Move,110967274,0
729,171,512,Move,110967284,0
728,170,512,Move,110967304,0
727,170,512,Move,110967324,0
727,170,512,Move,110967823,0
727,170,513,Pressed,110967935,0
727,170,512,Move,110967948,0
727,170,514,Released,110968126,0
727,170,512,Move,110968126,0
726,170,512,Move,110968245,0
726,172,512,Move,110968255,0
726,173,512,Move,110968267,0
725,175,512,Move,110968275,0
723,177,512,Move,110968285,0
722,178,512,Move,110968295,0
724,177,512,Move,110968575,0
727,176,512,Move,110968585,0
731,175,512,Move,110968595,0
736,173,512,Move,110968605,0
743,171,512,Move,110968615,0
753,170,512,Move,110968625,0
762,169,512,Move,110968635,0
774,166,512,Move,110968645,0
784,165,512,Move,110968655,0
803,162,512,Move,110968665,0
820,159,512,Move,110968675,0
841,156,512,Move,110968685,0
859,156,512,Move,110968695,0
880,152,512,Move,110968705,0
897,152,512,Move,110968715,0
917,150,512,Move,110968725,0
929,150,512,Move,110968735,0
944,150,512,Move,110968745,0
952,150,512,Move,110968755,0
962,150,512,Move,110968765,0
966,150,512,Move,110968775,0
968,150,512,Move,110968785,0
968,150,512,Move,110969244,0
967,151,512,Move,110969486,0
966,152,512,Move,110969496,0
964,153,512,Move,110969506,0
964,154,512,Move,110969515,0
962,156,512,Move,110969525,0
960,157,512,Move,110969536,0
958,159,512,Move,110969545,0
954,161,512,Move,110969556,0
950,163,512,Move,110969566,0
941,165,512,Move,110969575,0
933,169,512,Move,110969586,0
919,172,512,Move,110969596,0
907,174,512,Move,110969605,0
888,177,512,Move,110969616,0
875,180,512,Move,110969626,0
851,183,512,Move,110969635,0
834,185,512,Move,110969646,0
806,190,512,Move,110969656,0
779,195,512,Move,110969666,0
753,200,512,Move,110969676,0
704,205,512,Move,110969686,0
680,205,512,Move,110969695,0
646,205,512,Move,110969706,0
628,205,512,Move,110969716,0
598,205,512,Move,110969726,0
581,205,512,Move,110969736,0
561,205,512,Move,110969746,0
546,205,512,Move,110969756,0
528,205,512,Move,110969766,0
516,205,512,Move,110969776,0
503,205,512,Move,110969786,0
495,205,512,Move,110969796,0
485,205,512,Move,110969806,0
479,205,512,Move,110969816,0
469,205,512,Move,110969826,0
463,205,512,Move,110969836,0
453,205,512,Move,110969846,0
443,205,512,Move,110969856,0
434,205,512,Move,110969866,0
419,205,512,Move,110969876,0
411,205,512,Move,110969886,0
399,203,512,Move,110969896,0
390,202,512,Move,110969906,0
390,202,512,Move,110969909,0
379,201,512,Move,110969916,0
370,199,512,Move,110969926,0
353,198,512,Move,110969936,0
342,198,512,Move,110969946,0
325,198,512,Move,110969956,0
314,198,512,Move,110969966,0
295,196,512,Move,110969976,0
285,194,512,Move,110969986,0
271,191,512,Move,110969996,0
263,190,512,Move,110970006,0
251,187,512,Move,110970016,0
244,186,512,Move,110970026,0
237,185,512,Move,110970036,0
230,183,512,Move,110970046,0
226,182,512,Move,110970056,0
223,182,512,Move,110970066,0
222,181,512,Move,110970076,0
222,180,512,Move,110970096,0
222,179,512,Move,110970126,0
222,179,513,Pressed,110970166,0
222,179,512,Move,110970181,0
222,179,514,Released,110970256,0
222,179,512,Move,110970256,0
222,179,515,doubleclick,110970376,0
222,179,512,Move,110970449,0
222,179,514,Released,110970906,0
225,179,512,Move,110971146,0
226,178,512,Move,110971156,0
229,177,512,Move,110971166,0
233,176,512,Move,110971176,0
239,174,512,Move,110971186,0
241,173,512,Move,110971196,0
247,170,512,Move,110971206,0
249,170,512,Move,110971216,0
255,167,512,Move,110971226,0
258,167,512,Move,110971236,0
261,166,512,Move,110971246,0
265,165,512,Move,110971256,0
269,164,512,Move,110971266,0
272,164,512,Move,110971276,0
273,163,512,Move,110971286,0
274,163,512,Move,110971296,0
274,163,512,Move,110971456,0
274,163,516,Pressed,110971777,0
274,163,512,Move,110971790,0
274,163,517,Released,110971927,0
274,163,512,Move,110971998,0
274,163,512,Move,110971999,0
275,163,512,Move,110972117,0
275,163,512,Move,110972117,0
276,163,512,Move,110972127,0
276,163,512,Move,110972127,0
282,166,512,Move,110972137,0
282,166,512,Move,110972137,0
286,168,512,Move,110972147,0
286,168,512,Move,110972147,0
293,171,512,Move,110972157,0
293,171,512,Move,110972157,0
299,174,512,Move,110972167,0
299,174,512,Move,110972167,0
308,178,512,Move,110972177,0
308,178,512,Move,110972177,0
314,180,512,Move,110972187,0
314,180,512,Move,110972187,0
319,183,512,Move,110972197,0
319,183,512,Move,110972197,0
327,187,512,Move,110972207,0
327,187,512,Move,110972207,0
331,189,512,Move,110972217,0
331,189,512,Move,110972217,0
338,193,512,Move,110972227,0
338,193,512,Move,110972227,0
341,194,512,Move,110972237,0
341,194,512,Move,110972237,0
344,196,512,Move,110972247,0
344,196,512,Move,110972247,0
346,197,512,Move,110972257,0
346,197,512,Move,110972257,0
347,199,512,Move,110972267,0
347,199,512,Move,110972267,0
348,201,512,Move,110972277,0
348,201,512,Move,110972277,0
350,203,512,Move,110972287,0
350,203,512,Move,110972287,0
