X,Y,EventCode,EventName,Timestamp,ProcessID
534,164,512,Move,37506758,0
546,164,512,Move,37506768,0
556,164,512,Move,37506778,0
569,164,512,Move,37506788,0
579,164,512,Move,37506798,0
593,162,512,Move,37506808,0
603,161,512,Move,37506818,0
616,158,512,Move,37506828,0
627,157,512,Move,37506838,0
640,154,512,Move,37506848,0
647,153,512,Move,37506858,0
654,152,512,Move,37506868,0
663,151,512,Move,37506878,0
667,151,512,Move,37506888,0
669,151,512,Move,37506898,0
670,151,512,Move,37506908,0
670,151,513,Pressed,37506958,0
670,151,512,Move,37506973,0
670,151,514,Released,37507078,0
670,151,512,Move,37507078,0
670,151,515,doubleclick,37507178,0
670,151,512,Move,37507231,0
670,151,512,Move,37508232,0
670,151,514,Released,37508709,0
670,153,512,Move,37509049,0
671,154,512,Move,37509059,0
671,155,512,Move,37509069,0
671,157,512,Move,37509079,0
671,158,512,Move,37509169,0
672,160,512,Move,37509179,0
673,161,512,Move,37509189,0
674,164,512,Move,37509199,0
674,165,512,Move,37509209,0
675,167,512,Move,37509219,0
677,169,512,Move,37509229,0
678,170,512,Move,37509239,0
680,172,512,Move,37509249,0
682,175,512,Move,37509259,0
686,180,512,Move,37509269,0
691,186,512,Move,37509279,0
697,197,512,Move,37509289,0
706,208,512,Move,37509299,0
719,229,512,Move,37509309,0
731,252,512,Move,37509319,0
751,291,512,Move,37509329,0
768,330,512,Move,37509339,0
786,379,512,Move,37509349,0
799,413,512,Move,37509359,0
817,465,512,Move,37509369,0
829,496,512,Move,37509379,0
843,528,512,Move,37509389,0
864,577,512,Move,37509399,0
874,599,512,Move,37509409,0
889,635,512,Move,37509419,0
896,650,512,Move,37509429,0
903,666,512,Move,37509439,0
907,675,512,Move,37509449,0
911,687,512,Move,37509459,0
913,691,512,Move,37509469,0
915,698,512,Move,37509479,0
917,700,512,Move,37509489,0
918,701,512,Move,37509499,0
919,701,512,Move,37509519,0
920,701,512,Move,37509539,0
920,701,512,Move,37509554,0
920,700,512,Move,37509719,0
921,698,512,Move,37509729,0
921,697,512,Move,37509739,0
921,696,512,Move,37509759,0
921,695,512,Move,37509769,0
921,696,512,Move,37509970,0
922,698,512,Move,37509980,0
923,702,512,Move,37509990,0
923,704,512,Move,37510000,0
923,708,512,Move,37510010,0
923,711,512,Move,37510020,0
923,715,512,Move,37510030,0
923,717,512,Move,37510040,0
923,720,512,Move,37510050,0
924,722,512,Move,37510060,0
924,723,512,Move,37510070,0
924,724,512,Move,37510080,0
924,724,513,Pressed,37510130,0
924,724,512,Move,37510143,0
924,724,514,Released,37510250,0
924,724,512,Move,37510250,0
922,723,512,Move,37510290,0
919,721,512,Move,37510300,0
917,718,512,Move,37510310,0
915,716,512,Move,37510710,0
914,714,512,Move,37510730,0
913,714,512,Move,37510760,0
912,714,512,Move,37510790,0
912,713,512,Move,37510800,0
911,713,512,Move,37510820,0
910,712,512,Move,37510840,0
909,712,512,Move,37510870,0
908,712,512,Move,37510920,0
907,712,512,Move,37510940,0
907,713,512,Move,37510950,0
906,714,512,Move,37510960,0
905,715,512,Move,37510980,0
904,717,512,Move,37511000,0
903,717,512,Move,37511010,0
903,718,512,Move,37511030,0
901,720,512,Move,37511040,0
900,720,512,Move,37511050,0
900,721,512,Move,37511060,0
899,723,512,Move,37511070,0
898,723,512,Move,37511080,0
897,726,512,Move,37511090,0
896,728,512,Move,37511110,0
896,729,512,Move,37511120,0
895,729,512,Move,37511130,0
895,730,512,Move,37511140,0
894,730,512,Move,37511150,0
894,730,512,Move,37511298,0
894,731,512,Move,37511371,0
894,732,512,Move,37511391,0
894,733,512,Move,37511411,0
894,734,512,Move,37511431,0
894,735,512,Move,37511471,0
894,736,512,Move,37511651,0
894,737,512,Move,37511671,0
893,738,512,Move,37511771,0
892,740,512,Move,37511791,0
891,740,512,Move,37511801,0
891,742,512,Move,37511811,0
889,743,512,Move,37511821,0
888,744,512,Move,37511831,0
887,745,512,Move,37511841,0
886,748,512,Move,37511851,0
885,748,512,Move,37511861,0
883,751,512,Move,37511871,0
882,753,512,Move,37511881,0
881,754,512,Move,37511891,0
879,755,512,Move,37511901,0
877,757,512,Move,37511911,0
874,759,512,Move,37511921,0
873,760,512,Move,37511931,0
872,763,512,Move,37511941,0
871,764,512,Move,37511951,0
869,766,512,Move,37511961,0
869,767,512,Move,37511971,0
868,768,512,Move,37511981,0
867,769,512,Move,37511991,0
865,771,512,Move,37512001,0
864,773,512,Move,37512011,0
864,774,512,Move,37512021,0
863,774,512,Move,37512031,0
863,775,512,Move,37512041,0
862,776,512,Move,37512051,0
861,777,512,Move,37512061,0
860,778,512,Move,37512071,0
860,780,512,Move,37512081,0
859,780,512,Move,37512091,0
858,782,512,Move,37512101,0
856,785,512,Move,37512111,0
854,787,512,Move,37512121,0
853,790,512,Move,37512131,0
852,793,512,Move,37512141,0
851,797,512,Move,37512151,0
850,799,512,Move,37512161,0
849,801,512,Move,37512171,0
847,803,512,Move,37512181,0
846,805,512,Move,37512191,0
845,806,512,Move,37512201,0
845,806,512,Move,37512211,0
843,807,512,Move,37512211,0
842,809,512,Move,37512221,0
840,812,512,Move,37512231,0
838,814,512,Move,37512241,0
836,816,512,Move,37512251,0
833,818,512,Move,37512261,0
831,820,512,Move,37512271,0
828,822,512,Move,37512281,0
814,832,512,Move,37512352,0
812,834,512,Move,37512361,0
810,835,512,Move,37512371,0
807,839,512,Move,37512381,0
806,841,512,Move,37512391,0
802,843,512,Move,37512401,0
800,845,512,Move,37512411,0
796,847,512,Move,37512421,0
794,849,512,Move,37512431,0
789,852,512,Move,37512441,0
787,855,512,Move,37512451,0
783,857,512,Move,37512461,0
780,860,512,Move,37512471,0
777,861,512,Move,37512481,0
773,862,512,Move,37512491,0
769,864,512,Move,37512501,0
764,865,512,Move,37512511,0
760,867,512,Move,37512521,0
749,871,512,Move,37512531,0
743,873,512,Move,37512542,0
731,877,512,Move,37512551,0
722,881,512,Move,37512561,0
709,886,512,Move,37512571,0
698,890,512,Move,37512581,0
683,894,512,Move,37512591,0
669,897,512,Move,37512601,0
651,900,512,Move,37512612,0
637,901,512,Move,37512622,0
622,901,512,Move,37512631,0
606,901,512,Move,37512642,0
609,900,512,Move,37512772,0
610,898,512,Move,37512782,0
610,897,512,Move,37512792,0
609,897,512,Move,37512822,0
605,897,512,Move,37512832,0
600,898,512,Move,37512842,0
581,904,512,Move,37512852,0
563,909,512,Move,37512862,0
529,920,512,Move,37512872,0
506,924,512,Move,37512882,0
470,930,512,Move,37512892,0
450,933,512,Move,37512902,0
416,943,512,Move,37512912,0
396,948,512,Move,37512922,0
359,961,512,Move,37512932,0
343,966,512,Move,37512942,0
321,973,512,Move,37512952,0
304,975,512,Move,37512962,0
283,980,512,Move,37512972,0
267,986,512,Move,37512982,0
254,988,512,Move,37512992,0
235,991,512,Move,37513002,0
225,994,512,Move,37513012,0
214,996,512,Move,37513022,0
209,1000,512,Move,37513032,0
200,1002,512,Move,37513042,0
194,1005,160,Move,37513052,0
185,1008,512,Move,37513062,0
180,1011,512,Move,37513072,0
172,1013,512,Move,37513082,0
168,1015,512,Move,37513092,0
164,1016,512,Move,37513102,0
160,1018,512,Move,37513112,0
156,1018,512,Move,37513122,0
154,1018,512,Move,37513142,0
153,1018,512,Move,37513162,0
151,1018,512,Move,37513172,0
150,1018,512,Move,37513182,0
147,1018,512,Move,37513192,0
146,1018,512,Move,37513202,0
144,1018,512,Move,37513212,0
142,1017,512,Move,37513222,0
142,1016,512,Move,37513232,0
141,1014,512,Move,37513242,0
140,1014,512,Move,37513252,0
140,1013,512,Move,37513262,0
140,1012,512,Move,37513272,0
139,1012,512,Move,37513302,0
138,1012,512,Move,37513362,0
137,1012,512,Move,37513412,0
137,1012,513,Pressed,37513462,0
137,1012,514,Released,37513532,0
137,1012,512,Move,37513541,0
137,1012,512,Move,37513542,0
137,1012,512,Move,37513542,0
137,1012,512,Move,37513543,0
137,1012,512,Move,37513548,0
137,1012,512,Move,37513554,0
137,1012,512,Move,37513554,0
137,1012,512,Move,37513568,0
137,1012,512,Move,37513568,0
137,1011,512,Move,37513574,0
137,1009,512,Move,37513607,0
137,1007,512,Move,37513617,0
138,1006,512,Move,37513622,0
140,1003,512,Move,37513632,0
141,1001,512,Move,37513642,0
144,998,512,Move,37513652,0
145,996,512,Move,37513662,0
147,993,512,Move,37513672,0
148,991,512,Move,37513682,0
150,987,512,Move,37513692,0
153,985,512,Move,37513702,0
155,980,512,Move,37513712,0
161,974,512,Move,37513722,0
166,968,512,Move,37513732,0
173,959,512,Move,37513742,0
179,951,512,Move,37513752,0
186,941,512,Move,37513762,0
191,935,512,Move,37513772,0
194,927,512,Move,37513782,0
198,923,512,Move,37513792,0
200,916,512,Move,37513802,0
202,910,512,Move,37513812,0
205,903,512,Move,37513822,0
209,898,512,Move,37513832,0
213,891,512,Move,37513842,0
217,887,512,Move,37513852,0
224,879,512,Move,37513862,0
227,875,512,Move,37513872,0
233,868,512,Move,37513882,0
237,866,512,Move,37513892,0
240,864,512,Move,37513902,0
243,862,512,Move,37513912,0
245,860,512,Move,37513922,0
248,859,512,Move,37513932,0
248,858,512,Move,37513942,0
250,857,512,Move,37513952,0
251,857,512,Move,37513963,0
252,857,512,Move,37513973,0
253,856,512,Move,37513983,0
254,856,512,Move,37514003,0
255,855,512,Move,37514013,0
256,855,512,Move,37514022,0
256,854,512,Move,37514033,0
257,854,512,Move,37514063,0
257,853,512,Move,37514093,0
258,853,512,Move,37514785,0
258,852,512,Move,37514793,0
258,851,512,Move,37515043,0
258,850,512,Move,37515073,0
259,849,512,Move,37515264,0
260,848,512,Move,37515273,0
260,847,512,Move,37515294,0
261,847,512,Move,37515303,0
262,846,512,Move,37515314,0
262,845,512,Move,37515324,0
263,845,512,Move,37515335,0
263,844,512,Move,37515344,0
263,842,512,Move,37515652,0
286,830,512,Move,37515652,0
290,829,512,Move,37515653,0
291,829,512,Move,37515654,0
293,828,512,Move,37515664,0
293,828,512,Move,37515667,0
293,828,512,Move,37515668,0
293,828,512,Move,37515668,0
293,828,512,Move,37515671,0
293,828,512,Move,37515673,0
294,827,512,Move,37515674,0
296,827,512,Move,37515684,0
297,826,512,Move,37515694,0
298,826,512,Move,37515704,0
298,825,512,Move,37515714,0
299,825,512,Move,37515724,0
300,824,512,Move,37515734,0
301,824,512,Move,37515754,0
302,824,512,Move,37515984,0
305,821,512,Move,37515994,0
314,814,512,Move,37516004,0
322,808,512,Move,37516014,0
336,796,512,Move,37516024,0
347,787,512,Move,37516034,0
374,767,512,Move,37516044,0
389,755,512,Move,37516054,0
406,742,512,Move,37516064,0
446,718,512,Move,37516074,0
470,703,512,Move,37516084,0
506,684,512,Move,37516094,0
522,675,512,Move,37516104,0
551,662,512,Move,37516114,0
563,656,512,Move,37516124,0
581,649,512,Move,37516134,0
595,645,512,Move,37516144,0
610,638,512,Move,37516154,0
618,634,512,Move,37516164,0
630,630,512,Move,37516174,0
634,628,512,Move,37516184,0
634,628,512,Move,37516194,0
641,626,512,Move,37516195,0
644,624,512,Move,37516204,0
644,624,512,Move,37516213,0
644,624,512,Move,37516213,0
648,623,512,Move,37516214,0
651,622,512,Move,37516224,0
652,622,512,Move,37516234,0
653,621,512,Move,37516244,0
654,621,512,Move,37516254,0
657,621,512,Move,37516264,0
660,620,512,Move,37516274,0
666,619,512,Move,37516284,0
673,617,512,Move,37516294,0
685,616,512,Move,37516304,0
692,614,160,Move,37516314,0
703,611,512,Move,37516324,0
708,609,512,Move,37516334,0
717,608,512,Move,37516344,0
721,607,512,Move,37516354,0
728,605,512,Move,37516364,0
733,605,512,Move,37516374,0
740,605,512,Move,37516384,0
747,603,512,Move,37516394,0
757,602,512,Move,37516404,0
764,601,512,Move,37516415,0
769,600,512,Move,37516424,0
776,599,512,Move,37516434,0
780,599,512,Move,37516444,0
784,598,512,Move,37516454,0
786,597,512,Move,37516464,0
787,597,512,Move,37516474,0
787,596,512,Move,37516484,0
787,595,512,Move,37516635,0
789,594,512,Move,37516645,0
789,594,512,Move,37516648,0
789,594,512,Move,37516649,0
790,593,512,Move,37516654,0
792,592,512,Move,37516665,0
795,591,512,Move,37516675,0
798,589,512,Move,37516685,0
800,588,512,Move,37516695,0
801,587,512,Move,37516705,0
802,587,512,Move,37516715,0
802,586,512,Move,37516725,0
803,588,512,Move,37516955,0
805,590,512,Move,37516965,0
805,591,512,Move,37516985,0
805,592,512,Move,37516995,0
805,592,513,Pressed,37517295,0
805,592,514,Released,37519516,0
805,592,512,Move,37519522,0
805,592,512,Move,37519525,0
805,592,512,Move,37519525,0
805,592,512,Move,37519534,0
805,592,512,Move,37519542,0
802,594,512,Move,37519756,0
799,596,512,Move,37519766,0
795,601,512,Move,37519776,0
787,605,512,Move,37519786,0
778,613,512,Move,37519796,0
769,618,512,Move,37519806,0
753,627,512,Move,37519816,0
738,634,512,Move,37519826,0
722,643,512,Move,37519836,0
683,657,512,Move,37519846,0
659,666,512,Move,37519856,0
611,680,512,Move,37519866,0
578,688,512,Move,37519876,0
531,699,512,Move,37519886,0
501,704,512,Move,37519896,0
456,711,512,Move,37519906,0
436,714,512,Move,37519916,0
405,716,512,Move,37519926,0
387,716,512,Move,37519936,0
362,716,512,Move,37519946,0
347,716,512,Move,37519956,0
328,714,512,Move,37519966,0
315,713,512,Move,37519976,0
300,710,512,Move,37519986,0
290,709,512,Move,37519996,0
276,706,512,Move,37520006,0
266,705,512,Move,37520017,0
259,704,512,Move,37520027,0
248,701,512,Move,37520037,0
243,700,512,Move,37520046,0
236,699,512,Move,37520057,0
231,698,512,Move,37520067,0
222,696,512,Move,37520076,0
215,695,512,Move,37520087,0
203,694,512,Move,37520097,0
195,693,512,Move,37520106,0
183,693,512,Move,37520117,0
176,693,512,Move,37520127,0
166,693,512,Move,37520137,0
159,691,512,Move,37520147,0
150,690,512,Move,37520157,0
143,689,512,Move,37520167,0
135,688,512,Move,37520177,0
129,687,512,Move,37520187,0
126,686,512,Move,37520197,0
120,685,512,Move,37520207,0
117,685,512,Move,37520217,0
116,684,512,Move,37520227,0
115,683,512,Move,37520247,0
115,682,512,Move,37520287,0
116,681,512,Move,37520737,0
118,681,512,Move,37520747,0
120,681,512,Move,37520757,0
122,680,512,Move,37520767,0
125,680,512,Move,37520777,0
126,680,512,Move,37520787,0
128,679,512,Move,37520797,0
130,679,512,Move,37520807,0
130,679,513,Pressed,37520847,0
130,679,512,Move,37520848,0
130,679,514,Released,37521317,0
130,679,512,Move,37521318,0
132,678,512,Move,37522878,0
138,678,512,Move,37522888,0
147,678,512,Move,37522898,0
155,679,512,Move,37522908,0
169,680,512,Move,37522918,0
181,683,512,Move,37522928,0
197,686,512,Move,37522938,0
211,688,512,Move,37522948,0
235,691,512,Move,37522958,0
255,696,512,Move,37522968,0
291,704,512,Move,37522978,0
310,707,512,Move,37522988,0
344,715,512,Move,37522998,0
368,722,512,Move,37523008,0
403,736,512,Move,37523018,0
418,743,512,Move,37523028,0
441,753,512,Move,37523039,0
457,760,512,Move,37523048,0
480,770,512,Move,37523058,0
495,775,512,Move,37523068,0
510,781,512,Move,37523078,0
531,791,512,Move,37523088,0
543,795,512,Move,37523099,0
557,800,512,Move,37523108,0
565,804,512,Move,37523118,0
578,809,512,Move,37523128,0
585,813,512,Move,37523139,0
594,817,512,Move,37523148,0
600,819,512,Move,37523158,0
607,823,512,Move,37523169,0
611,824,512,Move,37523179,0
618,826,512,Move,37523188,0
622,828,512,Move,37523199,0
626,830,512,Move,37523209,0
630,832,512,Move,37523219,0
636,837,512,Move,37523229,0
641,839,512,Move,37523239,0
645,844,512,Move,37523249,0
649,847,512,Move,37523259,0
655,849,512,Move,37523269,0
662,852,512,Move,37523279,0
666,853,512,Move,37523289,0
672,855,512,Move,37523299,0
675,857,512,Move,37523309,0
680,860,512,Move,37523319,0
683,862,512,Move,37523329,0
691,864,512,Move,37523339,0
695,866,512,Move,37523349,0
702,870,512,Move,37523359,0
705,871,512,Move,37523369,0
710,873,512,Move,37523379,0
712,874,512,Move,37523389,0
715,875,512,Move,37523399,0
714,875,512,Move,37523619,0
713,875,512,Move,37523629,0
712,875,512,Move,37523639,0
710,875,512,Move,37523659,0
709,875,512,Move,37523669,0
706,875,512,Move,37523679,0
702,875,512,Move,37523689,0
697,875,512,Move,37523699,0
692,875,512,Move,37523709,0
687,873,512,Move,37523719,0
680,872,512,Move,37523729,0
671,872,512,Move,37523739,0
666,872,512,Move,37523749,0
659,872,512,Move,37523759,0
655,872,512,Move,37523769,0
649,872,512,Move,37523779,0
645,872,512,Move,37523789,0
642,872,512,Move,37523799,0
637,872,512,Move,37523809,0
633,872,512,Move,37523819,0
628,872,512,Move,37523829,0
623,872,512,Move,37523839,0
616,872,512,Move,37523849,0
611,870,512,Move,37523859,0
602,869,512,Move,37523869,0
597,868,512,Move,37523879,0
585,867,512,Move,37523889,0
576,866,512,Move,37523899,0
563,863,512,Move,37523909,0
552,862,512,Move,37523919,0
534,859,512,Move,37523929,0
518,855,512,Move,37523939,0
495,851,512,Move,37523949,0
473,843,512,Move,37523959,0
442,831,512,Move,37523969,0
426,826,512,Move,37523979,0
411,820,512,Move,37523989,0
388,810,512,Move,37523999,0
376,806,512,Move,37524009,0
362,801,512,Move,37524019,0
352,797,512,Move,37524029,0
340,791,512,Move,37524039,0
334,789,512,Move,37524049,0
324,787,512,Move,37524059,0
320,786,512,Move,37524069,0
315,782,512,Move,37524079,0
313,781,512,Move,37524089,0
310,781,512,Move,37524099,0
309,781,512,Move,37524109,0
309,780,512,Move,37524119,0
308,780,512,Move,37524129,0
308,779,512,Move,37524279,0
308,778,512,Move,37524339,0
308,777,512,Move,37524400,0
309,777,512,Move,37524429,0
310,777,512,Move,37524439,0
311,776,512,Move,37524449,0
312,776,512,Move,37524459,0
313,775,512,Move,37524469,0
314,775,512,Move,37524479,0
316,775,512,Move,37524489,0
318,775,512,Move,37524499,0
321,776,512,Move,37524509,0
324,778,512,Move,37524519,0
329,780,512,Move,37524529,0
334,784,512,Move,37524540,0
343,790,512,Move,37524550,0
349,795,512,Move,37524560,0
357,803,512,Move,37524570,0
362,806,512,Move,37524580,0
369,817,512,Move,37524590,0
373,824,512,Move,37524599,0
380,835,512,Move,37524610,0
383,844,512,Move,37524620,0
386,859,512,Move,37524629,0
386,871,512,Move,37524640,0
386,891,512,Move,37524650,0
386,904,512,Move,37524660,0
384,921,512,Move,37524670,0
383,933,512,Move,37524680,0
380,948,512,Move,37524690,0
379,957,512,Move,37524700,0
378,964,512,Move,37524710,0
376,974,512,Move,37524720,0
375,978,512,Move,37524730,0
374,985,512,Move,37524740,0
373,987,512,Move,37524750,0
372,991,512,Move,37524760,0
372,993,512,Move,37524770,0
371,996,512,Move,37524780,0
370,997,512,Move,37524790,0
370,999,512,Move,37524800,0
369,1000,512,Move,37524810,0
368,1001,512,Move,37524840,0
367,1003,512,Move,37524860,0
366,1003,512,Move,37524870,0
366,1004,512,Move,37524880,0
363,1006,512,Move,37524890,0
361,1008,512,Move,37524900,0
358,1013,512,Move,37524910,0
356,1015,512,Move,37524920,0
352,1020,512,Move,37524930,0
349,1022,512,Move,37524940,0
346,1023,512,Move,37524950,0
344,1023,512,Move,37524960,0
341,1023,512,Move,37524970,0
337,1023,512,Move,37524980,0
333,1023,512,Move,37524990,0
330,1023,512,Move,37525000,0
325,1023,512,Move,37525010,0
321,1023,512,Move,37525020,0
316,1023,512,Move,37525030,0
313,1023,512,Move,37525040,0
309,1023,512,Move,37525050,0
306,1022,512,Move,37525060,0
305,1022,512,Move,37525070,0
302,1021,512,Move,37525080,0
301,1020,512,Move,37525100,0
301,1020,513,Pressed,37525240,0
301,1020,512,Move,37525419,0
301,1020,514,Released,37525420,0
299,1013,512,Move,37525420,0
299,1011,512,Move,37525420,0
298,1009,512,Move,37525430,0
297,1008,512,Move,37525440,0
297,1007,512,Move,37525450,0
296,1005,512,Move,37525460,0
295,1004,512,Move,37525470,0
295,1002,512,Move,37525480,0
294,1000,512,Move,37525490,0
293,999,512,Move,37525500,0
291,997,512,Move,37525510,0
291,993,512,Move,37525520,0
291,990,512,Move,37525530,0
290,988,512,Move,37525540,0
290,985,512,Move,37525550,0
290,983,512,Move,37525560,0
290,982,512,Move,37525570,0
290,979,512,Move,37525580,0
290,978,512,Move,37525590,0
290,977,512,Move,37525600,0
290,975,512,Move,37525610,0
290,973,512,Move,37525620,0
290,971,512,Move,37525630,0
290,968,512,Move,37525640,0
290,967,512,Move,37525660,0
290,966,512,Move,37525670,0
290,965,512,Move,37525680,0
290,964,512,Move,37525700,0
290,964,513,Pressed,37526001,0
290,964,514,Released,37526081,0
290,964,512,Move,37526082,0
290,964,512,Move,37526083,0
290,964,512,Move,37526084,0
290,964,512,Move,37526084,0
290,964,512,Move,37526088,0
290,964,512,Move,37526089,0
315,963,512,Move,37526410,0
323,961,512,Move,37526411,0
328,960,512,Move,37526421,0
328,960,512,Move,37526430,0
339,955,512,Move,37526431,0
348,951,512,Move,37526441,0
362,943,512,Move,37526451,0
373,935,512,Move,37526461,0
395,916,512,Move,37526471,0
409,901,512,Move,37526481,0
442,865,512,Move,37526491,0
461,840,512,Move,37526501,0
482,815,512,Move,37526511,0
525,775,512,Move,37526521,0
551,749,512,Move,37526531,0
591,706,512,Move,37526541,0
612,681,512,Move,37526551,0
643,646,512,Move,37526561,0
660,627,512,Move,37526571,0
686,601,512,Move,37526581,0
699,588,512,Move,37526591,0
719,568,512,Move,37526601,0
732,560,512,Move,37526611,0
748,550,512,Move,37526621,0
760,546,512,Move,37526631,0
774,540,512,Move,37526641,0
785,539,512,Move,37526651,0
802,537,512,Move,37526661,0
814,537,512,Move,37526671,0
827,538,512,Move,37526681,0
850,546,512,Move,37526691,0
864,554,512,Move,37526701,0
887,566,512,Move,37526711,0
898,575,512,Move,37526721,0
917,588,512,Move,37526731,0
929,596,512,Move,37526741,0
950,609,512,Move,37526751,0
962,613,512,Move,37526761,0
980,621,512,Move,37526771,0
992,626,512,Move,37526781,0
1006,632,512,Move,37526791,0
1015,633,512,Move,37526801,0
1025,635,512,Move,37526811,0
1031,638,512,Move,37526821,0
1035,640,512,Move,37526831,0
1036,641,512,Move,37526841,0
1038,642,512,Move,37526851,0
1039,644,512,Move,37526861,0
1040,647,512,Move,37526871,0
1041,651,512,Move,37526881,0
1041,654,512,Move,37526891,0
1042,661,512,Move,37526901,0
1042,665,512,Move,37526911,0
1042,670,512,Move,37526921,0
1042,673,512,Move,37526931,0
1042,677,512,Move,37526941,0
1041,680,512,Move,37526951,0
1041,684,512,Move,37526961,0
1040,685,512,Move,37526971,0
1039,689,512,Move,37526981,0
1038,691,512,Move,37526991,0
1036,694,512,Move,37527001,0
1035,696,512,Move,37527011,0
1034,699,512,Move,37527021,0
1032,701,512,Move,37527031,0
1031,703,512,Move,37527041,0
1030,704,512,Move,37527051,0
1029,706,512,Move,37527061,0
1028,707,512,Move,37527071,0
1027,708,512,Move,37527081,0
1026,709,512,Move,37527101,0
1026,710,512,Move,37527111,0
1025,710,512,Move,37527121,0
1024,712,512,Move,37527131,0
1024,713,512,Move,37527141,0
1023,715,512,Move,37527151,0
1022,717,512,Move,37527161,0
1021,720,512,Move,37527171,0
1020,721,512,Move,37527181,0
1019,724,512,Move,37527191,0
1018,725,512,Move,37527201,0
1018,726,512,Move,37527211,0
1017,727,512,Move,37527222,0
1017,728,512,Move,37527232,0
1017,729,512,Move,37527261,0
1017,730,512,Move,37527272,0
1017,731,512,Move,37527282,0
1017,733,512,Move,37527302,0
1017,734,512,Move,37527321,0
1017,735,512,Move,37527342,0
1017,736,512,Move,37527352,0
1017,737,512,Move,37527372,0
1017,739,512,Move,37527382,0
1017,740,512,Move,37527412,0
1017,740,512,Move,37527548,0
1017,741,512,Move,37527582,0
1017,741,513,Pressed,37527772,0
1017,741,512,Move,37527773,0
1017,741,514,Released,37527872,0
1017,741,512,Move,37527872,0
1015,739,512,Move,37528252,0
1014,739,512,Move,37528262,0
1012,737,512,Move,37528272,0
1011,737,512,Move,37528282,0
1009,735,512,Move,37528292,0
1009,734,512,Move,37528302,0
1007,733,512,Move,37528369,0
1007,733,512,Move,37528372,0
1007,732,512,Move,37528402,0
1007,731,512,Move,37528422,0
1007,730,512,Move,37528432,0
1006,730,512,Move,37528443,0
1005,729,512,Move,37528453,0
1005,728,512,Move,37528463,0
1004,728,512,Move,37528472,0
1004,727,512,Move,37528482,0
1004,726,512,Move,37528503,0
1004,725,512,Move,37528713,0
1003,724,512,Move,37528723,0
1001,722,512,Move,37528733,0
1000,720,512,Move,37528743,0
999,720,512,Move,37528753,0
998,719,512,Move,37528763,0
997,718,512,Move,37528773,0
996,717,512,Move,37528783,0
995,717,512,Move,37528823,0
994,721,512,Move,37528903,0
991,726,512,Move,37528913,0
990,729,512,Move,37528923,0
986,733,512,Move,37528933,0
985,736,512,Move,37528943,0
982,739,512,Move,37528953,0
981,739,512,Move,37528963,0
980,739,512,Move,37528973,0
980,740,512,Move,37529033,0
980,741,512,Move,37529053,0
980,742,512,Move,37529083,0
980,744,512,Move,37529103,0
980,746,512,Move,37529113,0
980,746,513,Pressed,37529113,0
980,746,512,Move,37529115,0
980,749,512,Move,37529123,0
980,751,512,Move,37529133,0
980,751,512,Move,37529137,0
980,751,512,Move,37529141,0
980,753,512,Move,37529143,0
980,754,512,Move,37529163,0
980,754,514,Released,37529203,0
979,756,512,Move,37529232,0
974,757,512,Move,37529260,0
972,758,512,Move,37529263,0
968,758,512,Move,37529273,0
966,758,512,Move,37529283,0
962,758,512,Move,37529293,0
958,757,512,Move,37529303,0
953,755,512,Move,37529313,0
949,754,512,Move,37529323,0
942,753,512,Move,37529333,0
936,751,512,Move,37529343,0
929,749,512,Move,37529353,0
925,747,512,Move,37529363,0
918,744,512,Move,37529373,0
914,742,512,Move,37529383,0
911,741,512,Move,37529393,0
908,739,512,Move,37529403,0
906,739,512,Move,37529413,0
906,738,512,Move,37529423,0
906,737,512,Move,37529854,0
906,736,512,Move,37529873,0
906,735,512,Move,37529903,0
906,734,512,Move,37529944,0
906,733,512,Move,37530044,0
906,731,512,Move,37530054,0
906,730,512,Move,37530074,0
906,729,512,Move,37530084,0
906,728,512,Move,37530094,0
906,727,512,Move,37530124,0
906,726,512,Move,37530144,0
905,726,512,Move,37530154,0
905,725,512,Move,37530164,0
905,724,512,Move,37530184,0
905,724,512,Move,37530267,0
904,723,512,Move,37530314,0
904,721,512,Move,37530344,0
904,720,512,Move,37530354,0
904,718,512,Move,37530374,0
904,717,512,Move,37530394,0
904,716,512,Move,37530414,0
904,715,512,Move,37530424,0
904,714,512,Move,37530975,0
904,711,512,Move,37530984,0
905,706,512,Move,37530994,0
909,700,512,Move,37531004,0
916,688,512,Move,37531014,0
923,674,512,Move,37531024,0
938,650,512,Move,37531034,0
950,627,512,Move,37531044,0
981,583,512,Move,37531055,0
1011,539,512,Move,37531064,0
1055,471,512,Move,37531075,0
1088,424,512,Move,37531085,0
1133,347,512,Move,37531095,0
1165,293,512,Move,37531105,0
1211,229,512,Move,37531114,0
1231,186,512,Move,37531125,0
1258,130,512,Move,37531135,0
1274,101,512,Move,37531144,0
1279,69,512,Move,37531155,0
1279,55,512,Move,37531165,0
1279,41,512,Move,37531175,0
1279,34,160,Move,37531185,0
1279,28,160,Move,37531195,0
1279,23,160,Move,37531205,0
1279,20,160,Move,37531215,0
1279,19,160,Move,37531225,0
1279,18,160,Move,37531235,0
1279,17,160,Move,37531245,0
1278,16,160,Move,37531255,0
1277,16,160,Move,37531265,0
1277,16,160,Move,37531274,0
1275,14,160,Move,37531275,0
1274,11,160,Move,37531285,0
1272,9,160,Move,37531295,0
1269,5,160,Move,37531305,0
1267,2,160,Move,37531315,0
