X,Y,EventCode,EventName,Timestamp,ProcessID
606,594,512,Move,66659,0
605,593,512,Move,66669,0
604,593,512,Move,66679,0
602,591,512,Move,66690,0
601,590,512,Move,66699,0
598,588,512,Move,66709,0
595,585,512,Move,66719,0
591,583,512,Move,66729,0
588,579,512,Move,66739,0
583,571,512,Move,66749,0
578,564,512,Move,66759,0
574,553,512,Move,66770,0
566,536,512,Move,66780,0
559,522,512,Move,66789,0
549,497,512,Move,66799,0
542,481,512,Move,66809,0
531,458,512,Move,66819,0
524,443,512,Move,66829,0
519,419,512,Move,66839,0
518,404,512,Move,66849,0
518,383,512,Move,66859,0
519,372,512,Move,66869,0
526,358,512,Move,66879,0
531,347,512,Move,66889,0
541,333,512,Move,66899,0
549,324,512,Move,66909,0
562,311,512,Move,66919,0
572,301,512,Move,66929,0
592,287,512,Move,66939,0
604,279,512,Move,67087,0
784,208,512,Move,67087,0
785,207,512,Move,67089,0
786,207,512,Move,67139,0
787,205,512,Move,67160,0
788,203,512,Move,67169,0
794,199,512,Move,67179,0
798,194,512,Move,67189,0
806,186,512,Move,67199,0
814,180,512,Move,67209,0
822,169,512,Move,67219,0
828,162,512,Move,67229,0
835,151,512,Move,67239,0
840,145,512,Move,67249,0
845,137,512,Move,67259,0
848,134,512,Move,67269,0
850,132,512,Move,67279,0
851,129,512,Move,67289,0
852,127,512,Move,67300,0
853,125,512,Move,67309,0
853,124,512,Move,67319,0
853,120,512,Move,67330,0
853,118,512,Move,67340,0
852,115,160,Move,67350,0
850,113,160,Move,67359,0
847,110,160,Move,67369,0
846,108,160,Move,67380,0
844,105,160,Move,67389,0
842,104,160,Move,67399,0
842,102,160,Move,67409,0
840,100,160,Move,67419,0
839,99,160,Move,67429,0
838,98,160,Move,67439,0
838,97,160,Move,67449,0
837,96,160,Move,67459,0
836,94,160,Move,67469,0
835,94,160,Move,67479,0
835,93,160,Move,67489,0
835,93,160,Move,67508,0
834,93,160,Move,67659,0
834,93,160,Move,69104,0
834,93,160,Move,69926,0
834,93,160,Move,69927,0
834,93,160,Move,69927,0
834,93,160,Move,69928,0
834,93,160,Move,69929,0
834,93,160,Move,69930,0
834,93,160,Move,69930,0
834,93,160,Move,69931,0
834,93,160,Move,69932,0
834,93,160,Move,69933,0
834,93,160,Move,69933,0
834,93,160,Move,69934,0
834,93,160,Move,69947,0
839,97,160,Move,72149,0
836,102,160,Move,72158,0
830,108,160,Move,72169,0
822,119,512,Move,72179,0
822,119,512,Move,72179,0
817,126,512,Move,72188,0
806,136,512,Move,72198,0
799,142,512,Move,72208,0
786,150,512,Move,72218,0
779,157,512,Move,72228,0
769,163,512,Move,72238,0
762,168,512,Move,72248,0
751,176,512,Move,72258,0
745,181,512,Move,72268,0
729,192,512,Move,72278,0
720,197,512,Move,72288,0
703,207,512,Move,72298,0
691,213,512,Move,72308,0
671,220,512,Move,72318,0
659,226,512,Move,72328,0
641,233,512,Move,72338,0
629,237,512,Move,72348,0
617,241,512,Move,72358,0
598,244,512,Move,72368,0
588,245,512,Move,72378,0
571,248,512,Move,72388,0
561,249,512,Move,72398,0
544,252,512,Move,72408,0
534,255,512,Move,72418,0
519,257,512,Move,72428,0
509,259,512,Move,72438,0
494,260,512,Move,72448,0
483,260,512,Move,72458,0
472,260,512,Move,72468,0
465,261,512,Move,72478,0
455,261,512,Move,72488,0
448,261,512,Move,72498,0
440,261,512,Move,72508,0
434,261,512,Move,72518,0
432,261,512,Move,72528,0
428,261,512,Move,72538,0
426,260,512,Move,72548,0
424,260,512,Move,72558,0
423,260,512,Move,72568,0
422,259,512,Move,72578,0
422,258,512,Move,72618,0
421,258,512,Move,72628,0
421,256,512,Move,72678,0
420,256,512,Move,72688,0
420,255,512,Move,72698,0
420,254,512,Move,72708,0
420,253,512,Move,72718,0
420,252,512,Move,72728,0
420,251,512,Move,72738,0
420,250,512,Move,72748,0
420,249,512,Move,72758,0
420,247,512,Move,72768,0
420,245,512,Move,72788,0
420,244,512,Move,72798,0
420,243,512,Move,72818,0
420,242,512,Move,72828,0
420,242,512,Move,72900,0
420,242,512,Move,72900,0
420,242,512,Move,72901,0
420,242,512,Move,72902,0
420,242,512,Move,72903,0
420,242,512,Move,72903,0
420,242,516,Pressed,72960,0
420,242,512,Move,73220,0
420,242,517,Released,73221,0
420,242,512,Move,74424,0
420,242,512,Move,74424,0
421,242,512,Move,74868,0
421,242,512,Move,74868,0
423,242,512,Move,74878,0
423,242,512,Move,74878,0
425,244,512,Move,74888,0
425,244,512,Move,74888,0
427,245,512,Move,74898,0
427,245,512,Move,74898,0
430,247,512,Move,74908,0
430,247,512,Move,74908,0
431,249,512,Move,74918,0
431,249,512,Move,74918,0
433,250,512,Move,74928,0
433,250,512,Move,74928,0
435,253,512,Move,74938,0
435,253,512,Move,74938,0
437,255,512,Move,74948,0
437,255,512,Move,74948,0
438,256,512,Move,74958,0
438,256,512,Move,74958,0
438,257,512,Move,74968,0
438,257,512,Move,74968,0
439,259,512,Move,74978,0
439,259,512,Move,74978,0
441,261,512,Move,74988,0
441,261,512,Move,74988,0
442,261,512,Move,74998,0
442,261,512,Move,74998,0
443,264,512,Move,75008,0
443,264,512,Move,75008,0
446,267,512,Move,75018,0
446,267,512,Move,75018,0
451,270,512,Move,75028,0
451,270,512,Move,75028,0
452,273,512,Move,75038,0
452,273,512,Move,75038,0
455,275,512,Move,75048,0
455,275,512,Move,75048,0
458,277,512,Move,75058,0
458,277,512,Move,75058,0
461,278,512,Move,75068,0
461,278,512,Move,75068,0
464,280,512,Move,75078,0
464,280,512,Move,75078,0
465,282,512,Move,75088,0
465,282,512,Move,75088,0
467,283,512,Move,75098,0
467,283,512,Move,75098,0
468,285,512,Move,75108,0
468,285,512,Move,75108,0
470,286,512,Move,75118,0
470,286,512,Move,75118,0
471,288,512,Move,75128,0
471,288,512,Move,75128,0
473,290,512,Move,75138,0
473,290,512,Move,75138,0
474,292,512,Move,75148,0
474,292,512,Move,75148,0
475,294,512,Move,75158,0
475,294,512,Move,75158,0
476,295,512,Move,75168,0
476,295,512,Move,75168,0
478,299,512,Move,75178,0
478,299,512,Move,75178,0
479,300,512,Move,75188,0
479,300,512,Move,75188,0
481,303,512,Move,75198,0
481,303,512,Move,75198,0
483,305,512,Move,75208,0
483,305,512,Move,75208,0
485,309,512,Move,75218,0
485,309,512,Move,75218,0
488,311,512,Move,75228,0
488,311,512,Move,75228,0
489,314,512,Move,75238,0
489,314,512,Move,75238,0
492,316,512,Move,75248,0
492,316,512,Move,75248,0
493,318,512,Move,75258,0
493,318,512,Move,75258,0
495,322,512,Move,75268,0
495,322,512,Move,75268,0
496,324,512,Move,75278,0
496,324,512,Move,75278,0
498,328,512,Move,75288,0
498,328,512,Move,75288,0
499,330,512,Move,75298,0
499,330,512,Move,75298,0
500,332,512,Move,75308,0
500,332,512,Move,75308,0
501,335,512,Move,75318,0
501,335,512,Move,75318,0
502,339,512,Move,75328,0
502,339,512,Move,75328,0
503,342,512,Move,75338,0
503,342,512,Move,75338,0
504,344,512,Move,75348,0
504,344,512,Move,75348,0
505,346,512,Move,75358,0
505,346,512,Move,75358,0
505,348,512,Move,75368,0
505,348,512,Move,75368,0
506,349,512,Move,75378,0
506,349,512,Move,75378,0
506,350,512,Move,75388,0
506,350,512,Move,75388,0
506,348,512,Move,75548,0
506,348,512,Move,75548,0
506,347,512,Move,75558,0
506,347,512,Move,75559,0
506,346,512,Move,75568,0
506,346,512,Move,75568,0
506,345,512,Move,75578,0
506,345,512,Move,75578,0
506,344,512,Move,75588,0
506,344,512,Move,75588,0
506,343,512,Move,75598,0
506,343,512,Move,75598,0
506,341,512,Move,75608,0
506,341,512,Move,75608,0
506,340,512,Move,75628,0
506,340,512,Move,75628,0
506,338,512,Move,75638,0
506,338,512,Move,75638,0
506,337,512,Move,75658,0
506,337,512,Move,75658,0
506,336,512,Move,75678,0
506,336,512,Move,75678,0
506,335,512,Move,75718,0
506,335,512,Move,75718,0
507,335,512,Move,75938,0
507,335,512,Move,75938,0
508,335,512,Move,75948,0
508,335,512,Move,75948,0
508,336,512,Move,75988,0
508,336,512,Move,75988,0
508,337,512,Move,76018,0
508,337,512,Move,76018,0
508,338,512,Move,76028,0
508,338,512,Move,76028,0
508,338,513,Pressed,76128,0
508,338,513,Pressed,76128,0
508,338,513,Pressed,76129,0
508,338,514,Released,76288,0
508,338,514,Released,76288,0
508,338,512,Move,76289,0
508,338,512,Move,76342,0
508,338,512,Move,76829,0
508,338,512,Move,76838,0
508,338,512,Move,76868,0
508,338,512,Move,76869,0
508,338,512,Move,76925,0
508,338,512,Move,77222,0
510,339,512,Move,77328,0
513,340,512,Move,77338,0
515,342,512,Move,77348,0
523,345,512,Move,77358,0
534,349,512,Move,77368,0
548,355,512,Move,77378,0
558,361,512,Move,77388,0
569,368,512,Move,77398,0
586,378,512,Move,77408,0
596,385,512,Move,77418,0
612,394,512,Move,77428,0
624,399,512,Move,77438,0
645,409,512,Move,77448,0
657,414,512,Move,77458,0
678,427,512,Move,77468,0
690,433,512,Move,77478,0
707,443,512,Move,77488,0
717,450,512,Move,77498,0
731,458,512,Move,77508,0
742,463,512,Move,77518,0
753,471,512,Move,77528,0
760,476,512,Move,77538,0
771,483,512,Move,77548,0
777,488,512,Move,77558,0
785,494,512,Move,77568,0
794,501,160,Move,77579,3
800,506,160,Move,77588,3
807,511,160,Move,77598,3
812,514,160,Move,77608,3
818,519,160,Move,77618,3
822,522,160,Move,77628,3
827,527,160,Move,77638,3
831,529,160,Move,77648,3
837,533,160,Move,77658,3
840,536,160,Move,77668,3
847,543,160,Move,77678,3
849,547,160,Move,77688,3
853,557,160,Move,77698,3
857,566,512,Move,77708,3
865,577,512,Move,77718,3
870,586,512,Move,77728,3
880,599,512,Move,77738,3
887,608,512,Move,77748,3
893,619,512,Move,77758,3
903,631,512,Move,77768,3
910,639,512,Move,77778,3
918,651,512,Move,77788,3
923,657,512,Move,77798,3
929,665,512,Move,77808,3
932,671,512,Move,77818,3
937,678,512,Move,77828,3
942,683,512,Move,77838,3
946,689,512,Move,77848,3
947,691,512,Move,77858,3
950,694,512,Move,77868,3
951,696,512,Move,77878,3
954,698,512,Move,77888,3
955,698,512,Move,77898,3
955,699,512,Move,77908,3
956,699,512,Move,78268,3
956,698,512,Move,78278,3
956,697,512,Move,78298,3
957,696,512,Move,78378,3
957,695,512,Move,78408,3
957,694,512,Move,78528,3
957,694,522,Unknown(522),78648,3
957,692,512,Move,78678,3
957,692,522,Unknown(522),78758,3
957,691,512,Move,78798,3
957,691,522,Unknown(522),78838,3
957,691,522,Unknown(522),78888,3
957,691,522,Unknown(522),78948,3
957,691,522,Unknown(522),78988,3
957,690,512,Move,79068,3
957,689,512,Move,79078,3
957,687,512,Move,79098,3
957,686,512,Move,79108,3
957,685,512,Move,79118,3
957,684,512,Move,79138,3
957,683,512,Move,79168,3
957,682,512,Move,79218,3
957,681,512,Move,79248,3
956,681,512,Move,79268,3
956,680,512,Move,79308,3
956,680,522,Unknown(522),79378,3
956,680,522,Unknown(522),79398,3
956,680,522,Unknown(522),79418,3
956,680,522,Unknown(522),79438,3
956,680,522,Unknown(522),79458,3
956,680,522,Unknown(522),79508,3
956,677,512,Move,79518,3
956,676,512,Move,79528,3
955,675,512,Move,79538,3
955,674,512,Move,79548,3
955,673,512,Move,79558,3
955,672,512,Move,79578,3
955,671,512,Move,79678,3
955,671,522,Unknown(522),79788,3
955,671,522,Unknown(522),79798,3
955,671,522,Unknown(522),79818,3
955,671,522,Unknown(522),79828,3
955,671,522,Unknown(522),79838,3
955,671,522,Unknown(522),79858,3
955,670,512,Move,79898,3
955,669,512,Move,79908,3
955,667,512,Move,79928,3
955,666,512,Move,79938,3
955,665,512,Move,79968,3
955,664,512,Move,80048,3
954,664,512,Move,80198,3
954,663,512,Move,80228,3
954,662,512,Move,80278,3
954,661,512,Move,80328,3
954,660,512,Move,80548,3
954,659,512,Move,80748,3
954,658,512,Move,80878,3
954,657,512,Move,81088,3
954,657,522,Unknown(522),81108,3
954,657,522,Unknown(522),81138,3
954,657,522,Unknown(522),81168,3
954,657,522,Unknown(522),81198,3
954,657,522,Unknown(522),81218,3
954,657,522,Unknown(522),82308,3
954,657,522,Unknown(522),82328,3
954,657,522,Unknown(522),82338,3
954,657,522,Unknown(522),82348,3
954,657,522,Unknown(522),82358,3
954,657,522,Unknown(522),82368,3
954,657,522,Unknown(522),82378,3
954,656,512,Move,82478,3
954,655,512,Move,82488,3
954,654,512,Move,82538,3
954,653,512,Move,82588,3
954,653,522,Unknown(522),82648,3
954,653,522,Unknown(522),82658,3
954,653,522,Unknown(522),82668,3
954,653,522,Unknown(522),82678,3
954,653,522,Unknown(522),82688,3
954,653,522,Unknown(522),82698,3
954,652,512,Move,82778,3
954,651,512,Move,82788,3
954,651,522,Unknown(522),82968,3
954,651,522,Unknown(522),82978,3
954,651,522,Unknown(522),82988,3
954,651,522,Unknown(522),82998,3
954,651,522,Unknown(522),83018,3
954,649,512,Move,83088,3
954,647,512,Move,83098,3
954,646,512,Move,83138,3
954,645,512,Move,83208,3
954,644,512,Move,83238,3
954,642,512,Move,83248,3
954,642,512,Move,83253,3
954,642,512,Move,83254,3
955,642,512,Move,83258,3
957,640,512,Move,83268,3
958,639,512,Move,83278,3
960,636,512,Move,83288,3
962,635,512,Move,83298,3
964,633,512,Move,83308,3
965,631,512,Move,83318,3
965,630,512,Move,83328,3
966,628,512,Move,83338,3
967,626,512,Move,83348,3
968,625,512,Move,83358,3
969,623,512,Move,83368,3
970,620,512,Move,83378,3
970,618,512,Move,83388,3
970,613,512,Move,83398,3
970,612,512,Move,83408,3
972,608,512,Move,83418,3
973,605,512,Move,83428,3
974,602,512,Move,83438,3
975,599,512,Move,83448,3
976,598,512,Move,83458,3
977,595,512,Move,83468,3
979,593,512,Move,83478,3
981,590,512,Move,83498,3
984,587,512,Move,83508,3
986,585,512,Move,83518,3
990,581,512,Move,83528,3
994,577,512,Move,83538,3
1002,572,512,Move,83548,3
1008,568,512,Move,83558,3
1017,563,512,Move,83568,3
1024,561,512,Move,83578,3
1035,557,160,Move,83588,3
1042,554,160,Move,83598,3
1055,553,160,Move,83608,3
1066,550,160,Move,83618,3
1079,549,160,Move,83628,3
1089,546,160,Move,83638,3
1103,545,160,Move,83648,3
1113,542,160,Move,83658,3
1128,541,160,Move,83668,3
1135,540,160,Move,83678,3
1142,538,160,Move,83688,3
1153,536,160,Move,83698,3
1158,535,160,Move,83708,3
1167,534,160,Move,83718,3
1170,533,160,Move,83728,3
1174,533,160,Move,83738,3
1177,532,160,Move,83748,3
1180,531,160,Move,83758,3
1181,531,160,Move,83768,3
1182,531,160,Move,83778,3
1182,530,160,Move,83788,3
1183,529,160,Move,83818,3
1184,529,160,Move,83838,3
1186,529,160,Move,83858,3
1187,529,160,Move,83868,3
1189,529,160,Move,83878,3
1191,529,160,Move,83888,3
1193,529,160,Move,83898,3
1197,529,160,Move,83908,3
1199,529,160,Move,83918,3
1202,529,160,Move,83928,3
1204,529,160,Move,83938,3
1208,529,160,Move,83948,3
1212,529,160,Move,83958,3
1214,530,160,Move,83968,3
1217,530,160,Move,83978,3
1219,530,160,Move,83988,3
1220,530,160,Move,83998,3
1222,530,160,Move,84008,3
1223,530,160,Move,84018,3
1224,530,160,Move,84038,3
1223,530,160,Move,84288,3
1222,529,160,Move,84298,3
1222,528,160,Move,84308,3
1221,527,160,Move,84318,3
1220,527,160,Move,84328,3
1219,526,160,Move,84338,3
1218,525,160,Move,84348,3
1217,524,160,Move,84358,3
1216,524,160,Move,84368,3
1216,523,160,Move,84378,3
1215,523,160,Move,84388,3
1215,523,161,Pressed,84508,3
1215,523,514,Released,84608,3
1215,523,512,Move,84609,0
1215,523,512,Move,84611,0
1214,523,512,Move,84688,0
1213,523,512,Move,84698,0
1210,523,512,Move,84708,0
1207,522,512,Move,84718,0
1202,521,512,Move,84728,0
1198,521,512,Move,84738,0
1191,518,512,Move,84748,0
1184,517,512,Move,84758,0
1172,516,512,Move,84768,0
1155,513,512,Move,84778,0
1140,509,512,Move,84788,0
1113,502,512,Move,84798,0
1094,499,512,Move,84808,0
1056,489,512,Move,84818,0
1029,480,512,Move,84828,0
981,466,512,Move,84838,0
950,454,512,Move,84848,0
891,427,512,Move,84858,0
852,412,512,Move,84868,0
793,382,512,Move,84878,0
757,363,512,Move,84888,0
697,333,512,Move,84898,0
661,317,512,Move,84908,0
609,290,512,Move,84918,0
580,277,512,Move,84928,0
540,257,512,Move,84938,0
518,247,512,Move,84948,0
503,240,512,Move,84958,0
479,228,512,Move,84968,0
466,223,512,Move,84978,0
453,216,512,Move,84988,0
444,212,512,Move,84998,0
436,210,512,Move,85008,0
430,208,512,Move,85018,0
426,208,512,Move,85028,0
424,208,512,Move,85038,0
422,208,512,Move,85048,0
421,208,512,Move,85488,0
421,209,512,Move,85508,0
421,210,512,Move,85518,0
421,211,512,Move,85538,0
421,212,512,Move,85548,0
421,213,512,Move,85558,0
421,214,512,Move,85598,0
421,215,512,Move,85608,0
421,216,512,Move,85628,0
421,217,512,Move,85638,0
421,218,512,Move,85659,0
421,219,512,Move,85758,0
421,220,512,Move,85828,0
421,221,512,Move,85838,0
421,222,512,Move,85868,0
421,223,512,Move,85899,0
421,224,512,Move,85918,0
421,225,512,Move,85950,0
421,226,512,Move,85969,0
421,227,512,Move,86009,0
421,228,512,Move,86039,0
421,229,512,Move,86149,0
421,230,512,Move,86359,0
421,231,512,Move,86379,0
421,233,512,Move,86408,0
420,235,512,Move,86419,0
419,237,512,Move,86429,0
418,240,512,Move,86439,0
415,245,512,Move,86448,0
414,248,512,Move,86459,0
410,254,512,Move,86469,0
407,258,512,Move,86479,0
403,262,512,Move,86488,0
401,267,512,Move,86499,0
397,271,512,Move,86509,0
396,273,512,Move,86519,0
393,275,512,Move,86528,0
392,277,512,Move,86539,0
390,279,512,Move,86549,0
388,280,512,Move,86559,0
388,281,512,Move,86568,0
386,281,512,Move,86579,0
385,282,512,Move,86599,0
384,282,512,Move,86608,0
383,282,512,Move,86659,0
383,282,512,Move,86769,0
384,277,512,Move,87689,0
386,270,512,Move,87699,0
388,266,512,Move,87709,0
390,260,512,Move,87719,0
391,256,512,Move,87729,0
394,252,512,Move,87739,0
395,249,512,Move,87749,0
397,246,512,Move,87759,0
398,245,512,Move,87769,0
399,243,512,Move,87779,0
399,242,512,Move,87799,0
399,242,512,Move,87988,0
400,241,512,Move,88099,0
401,240,512,Move,88119,0
401,239,512,Move,88139,0
402,239,512,Move,88159,0
403,238,512,Move,88169,0
404,238,512,Move,88199,0
405,238,512,Move,88209,0
405,237,512,Move,88219,0
406,237,512,Move,88239,0
407,237,512,Move,88249,0
408,237,512,Move,88259,0
409,237,512,Move,88269,0
410,237,512,Move,88279,0
411,237,512,Move,88309,0
411,237,512,Move,88715,0
412,237,512,Move,89189,0
413,236,512,Move,89199,0
416,235,512,Move,89209,0
419,234,512,Move,89219,0
422,232,512,Move,89229,0
423,232,512,Move,89239,0
425,231,512,Move,89249,0
428,230,512,Move,89259,0
429,230,512,Move,89269,0
432,230,512,Move,89279,0
436,230,512,Move,89289,0
438,230,512,Move,89299,0
442,230,512,Move,89309,0
445,230,512,Move,89319,0
448,231,512,Move,89329,0
448,232,512,Move,89339,0
450,233,512,Move,89349,0
451,233,512,Move,89359,0
452,233,512,Move,89389,0
452,233,160,Move,92570,0
452,233,160,Move,92583,0
452,233,160,Move,92584,0
452,233,160,Move,92584,0
452,233,160,Move,92588,0
452,233,160,Move,92596,0
452,233,160,Move,92598,0
452,233,160,Move,92598,0
452,233,160,Move,92926,0
452,233,160,Move,93551,0
452,233,160,Move,93559,0
451,236,160,Move,93918,0
447,242,160,Move,93928,0
442,256,160,Move,93938,0
437,267,160,Move,93948,0
431,276,160,Move,93958,0
426,290,160,Move,93968,0
419,300,160,Move,93978,0
414,311,160,Move,93988,0
412,317,160,Move,93998,0
409,322,160,Move,94008,0
408,325,160,Move,94018,0
408,327,160,Move,94028,0
408,329,160,Move,94048,0
408,330,160,Move,94058,0
408,331,160,Move,94078,0
409,332,160,Move,94088,0
411,334,160,Move,94098,0
413,335,160,Move,94108,0
414,337,160,Move,94118,0
416,338,160,Move,94128,0
420,339,160,Move,94138,0
422,340,160,Move,94148,0
426,342,160,Move,94158,0
429,342,160,Move,94168,0
436,343,160,Move,94178,0
443,344,160,Move,94188,0
453,345,160,Move,94198,0
465,348,160,Move,94208,0
490,356,160,Move,94218,0
508,364,160,Move,94228,0
544,380,160,Move,94238,0
563,390,160,Move,94248,0
593,408,160,Move,94258,0
606,418,160,Move,94268,0
622,430,160,Move,94278,0
635,440,160,Move,94288,0
656,462,512,Move,94298,0
669,477,512,Move,94308,0
685,491,512,Move,94318,0
701,515,512,Move,94328,0
711,525,512,Move,94338,0
719,537,512,Move,94348,0
724,543,512,Move,94358,0
727,547,512,Move,94368,0
730,548,512,Move,94378,0
733,550,512,Move,94388,0
735,551,512,Move,94398,0
738,551,512,Move,94408,0
740,551,512,Move,94418,0
741,552,512,Move,94428,0
744,552,512,Move,94438,0
746,552,512,Move,94448,0
748,552,512,Move,94468,0
750,552,512,Move,94478,0
751,552,512,Move,94488,0
755,551,512,Move,94498,0
759,550,512,Move,94508,0
766,548,512,Move,94518,0
771,547,512,Move,94528,0
778,546,512,Move,94538,0
782,546,512,Move,94548,0
786,544,512,Move,94558,0
789,542,512,Move,94568,0
791,539,512,Move,94578,0
793,537,512,Move,94588,0
793,535,512,Move,94598,0
794,535,512,Move,94608,0
794,535,513,Pressed,94668,0
794,535,514,Released,94768,0
794,535,512,Move,94775,0
794,535,512,Move,94775,0
794,534,512,Move,94828,0
794,531,512,Move,94838,0
794,528,512,Move,94848,0
795,521,512,Move,94858,0
795,514,512,Move,94868,0
796,503,512,Move,94878,0
796,493,512,Move,94888,0
796,476,512,Move,94898,0
796,463,512,Move,94908,0
799,442,512,Move,94918,0
800,428,512,Move,94928,0
801,412,512,Move,94938,0
804,398,512,Move,94948,0
807,379,512,Move,94958,0
808,366,512,Move,94968,0
810,348,512,Move,94978,0
810,334,512,Move,94988,0
810,316,512,Move,94998,0
810,304,512,Move,95008,0
814,288,512,Move,95018,0
815,277,512,Move,95028,0
818,267,512,Move,95038,0
