X,Y,EventCode,EventName,Timestamp,ProcessID
708,431,514,Released,7284802,3
708,431,512,Move,7284804,3
708,431,512,Move,7284806,3
710,431,512,Move,7284842,3
716,433,512,Move,7284852,3
725,435,512,Move,7284862,3
741,442,512,Move,7284872,3
753,446,512,Move,7284882,3
775,456,512,Move,7284892,3
794,464,512,Move,7284902,3
815,472,512,Move,7284912,3
867,488,512,Move,7284922,3
894,498,512,Move,7284932,3
964,522,512,Move,7284958,3
994,529,512,Move,7284962,3
1007,531,512,Move,7284972,3
1024,533,512,Move,7284982,3
1031,535,512,Move,7284992,3
1038,536,512,Move,7285002,3
1039,537,512,Move,7285012,3
1039,537,513,Pressed,7285042,3
1039,537,512,Move,7285057,3
1039,537,514,Released,7285132,3
1033,535,512,Move,7285172,3
1025,531,512,Move,7285182,3
1013,525,512,Move,7285192,3
1001,521,512,Move,7285202,3
981,514,512,Move,7285212,3
966,510,512,Move,7285222,3
941,501,512,Move,7285232,3
921,497,512,Move,7285242,3
894,489,512,Move,7285252,3
872,479,512,Move,7285262,3
849,467,512,Move,7285272,3
808,440,512,Move,7285282,3
778,419,512,Move,7285292,3
735,382,512,Move,7285302,3
709,356,512,Move,7285312,3
666,313,512,Move,7285322,3
640,287,512,Move,7285332,3
602,253,512,Move,7285342,3
583,236,512,Move,7285352,3
555,214,512,Move,7285362,3
531,194,512,Move,7285388,3
525,191,512,Move,7285392,3
521,186,512,Move,7285402,3
519,185,512,Move,7285412,3
517,184,512,Move,7285422,3
516,184,512,Move,7285432,3
514,184,512,Move,7285442,3
514,183,512,Move,7285452,3
513,183,512,Move,7285462,3
510,183,512,Move,7285472,3
508,183,512,Move,7285482,3
505,183,512,Move,7285492,3
501,184,512,Move,7285502,3
496,184,512,Move,7285512,3
491,184,512,Move,7285522,3
482,184,512,Move,7285532,3
476,184,512,Move,7285543,3
464,184,512,Move,7285552,3
456,184,512,Move,7285562,3
442,184,512,Move,7285572,3
431,184,512,Move,7285582,3
417,184,512,Move,7285592,3
407,184,512,Move,7285602,3
394,184,512,Move,7285612,3
387,182,512,Move,7285622,3
380,181,512,Move,7285632,3
371,180,512,Move,7285643,3
366,178,512,Move,7285652,3
358,174,512,Move,7285662,3
355,173,512,Move,7285674,3
350,171,512,Move,7285683,3
349,170,512,Move,7285693,3
348,169,512,Move,7285703,3
348,169,513,Pressed,7285763,3
348,169,512,Move,7285768,3
348,169,514,Released,7285863,3
348,169,515,doubleclick,7285913,3
348,169,514,Released,7286043,3
348,169,512,Move,7286048,3
348,169,513,Pressed,7286173,3
348,169,514,Released,7286323,3
345,169,512,Move,7286483,3
341,169,512,Move,7286493,3
333,169,512,Move,7286503,3
328,169,512,Move,7286513,3
317,169,512,Move,7286523,3
308,169,512,Move,7286533,3
300,169,512,Move,7286543,3
293,170,512,Move,7286553,3
291,171,512,Move,7286563,3
290,171,512,Move,7286573,3
289,171,512,Move,7286713,3
288,171,512,Move,7286723,3
287,171,512,Move,7286733,3
286,171,512,Move,7286763,3
285,171,512,Move,7286773,3
284,171,512,Move,7286793,3
283,170,512,Move,7286803,3
282,170,512,Move,7286813,3
282,169,512,Move,7286823,3
282,169,516,Pressed,7286943,3
282,169,517,Released,7287053,3
280,169,512,Move,7287077,3
280,169,512,Move,7287077,3
280,170,512,Move,7287174,3
280,170,512,Move,7287174,3
282,173,512,Move,7287184,3
282,173,512,Move,7287184,3
285,175,512,Move,7287194,3
285,175,512,Move,7287194,3
288,181,512,Move,7287204,3
288,181,512,Move,7287204,3
291,184,512,Move,7287214,3
291,184,512,Move,7287214,3
294,189,512,Move,7287224,3
294,189,512,Move,7287224,3
298,194,512,Move,7287234,3
298,194,512,Move,7287234,3
302,200,512,Move,7287244,3
302,200,512,Move,7287244,3
304,203,512,Move,7287254,3
304,203,512,Move,7287254,3
306,204,512,Move,7287264,3
306,204,512,Move,7287264,3
309,208,512,Move,7287274,3
309,208,512,Move,7287274,3
311,210,512,Move,7287284,3
311,210,512,Move,7287284,3
313,214,512,Move,7287294,3
313,214,512,Move,7287294,3
315,216,512,Move,7287304,3
315,216,512,Move,7287304,3
317,220,512,Move,7287314,3
317,220,512,Move,7287314,3
319,222,512,Move,7287324,3
319,222,512,Move,7287324,3
319,225,512,Move,7287334,3
319,225,512,Move,7287334,3
321,225,512,Move,7287344,3
321,225,512,Move,7287344,3
322,227,512,Move,7287354,3
322,227,512,Move,7287354,3
322,228,512,Move,7287364,3
322,228,512,Move,7287364,3
323,228,512,Move,7287384,3
323,228,512,Move,7287384,3
324,229,512,Move,7287394,3
324,229,512,Move,7287394,3
324,230,512,Move,7287424,3
324,230,512,Move,7287424,3
325,230,512,Move,7287444,3
325,230,512,Move,7287444,3
325,231,512,Move,7287454,3
325,231,512,Move,7287454,3
325,232,512,Move,7287484,3
325,232,512,Move,7287484,3
325,233,512,Move,7287494,3
325,233,512,Move,7287494,3
325,234,512,Move,7287504,3
325,234,512,Move,7287504,3
325,235,512,Move,7287514,3
325,235,512,Move,7287514,3
325,237,512,Move,7287524,3
325,237,512,Move,7287524,3
325,240,512,Move,7287534,3
325,240,512,Move,7287534,3
326,243,512,Move,7287544,3
326,243,512,Move,7287544,3
327,246,512,Move,7287554,3
327,246,512,Move,7287554,3
328,248,512,Move,7287564,3
328,248,512,Move,7287565,3
328,249,512,Move,7287574,3
328,249,512,Move,7287574,3
328,251,512,Move,7287584,3
328,251,512,Move,7287584,3
328,252,512,Move,7287594,3
328,252,512,Move,7287594,3
328,253,512,Move,7287604,3
328,253,512,Move,7287604,3
328,254,512,Move,7287614,3
328,254,512,Move,7287614,3
328,256,512,Move,7287634,3
328,256,512,Move,7287634,3
329,257,512,Move,7287644,3
329,257,512,Move,7287644,3
329,258,512,Move,7287664,3
329,258,512,Move,7287664,3
329,259,512,Move,7287684,3
329,259,512,Move,7287684,3
329,259,513,Pressed,7287774,3
329,259,513,Pressed,7287774,3
329,259,513,Pressed,7287775,3
329,259,514,Released,7287854,3
329,259,514,Released,7287854,3
329,259,512,Move,7287856,3
329,259,512,Move,7287859,3
332,259,512,Move,7287894,3
335,258,512,Move,7287904,3
339,257,512,Move,7287914,3
347,253,512,Move,7287924,3
354,249,512,Move,7287934,3
363,241,512,Move,7287944,3
371,236,512,Move,7287954,3
383,228,512,Move,7287964,3
391,222,512,Move,7287974,3
397,217,512,Move,7287984,3
412,205,512,Move,7288011,3
420,199,512,Move,7288014,3
424,196,512,Move,7288024,3
431,192,512,Move,7288034,3
437,190,512,Move,7288044,3
444,187,512,Move,7288054,3
448,185,512,Move,7288064,3
454,183,512,Move,7288074,3
458,181,512,Move,7288084,3
462,179,512,Move,7288094,3
464,179,512,Move,7288104,3
465,178,512,Move,7288114,3
465,177,512,Move,7288124,3
465,177,513,Pressed,7288294,3
465,177,512,Move,7288298,3
465,177,514,Released,7288395,3
465,177,512,Move,7288403,3
465,177,512,Move,7288546,3
466,180,512,Move,7288985,3
467,184,512,Move,7288995,3
468,189,512,Move,7289005,3
468,193,512,Move,7289015,3
468,193,512,Move,7289017,3
468,199,512,Move,7289025,3
468,203,512,Move,7289035,3
468,208,512,Move,7289045,3
468,212,512,Move,7289055,3
466,221,512,Move,7289089,3
465,225,512,Move,7289095,3
464,228,512,Move,7289105,3
462,232,512,Move,7289115,3
461,234,512,Move,7289125,3
458,237,512,Move,7289135,3
456,239,512,Move,7289145,3
454,242,512,Move,7289155,3
454,243,512,Move,7289165,3
452,245,512,Move,7289175,3
451,246,512,Move,7289185,3
450,247,512,Move,7289205,3
449,247,512,Move,7289215,3
448,247,512,Move,7289235,3
447,247,512,Move,7289245,3
446,248,512,Move,7289275,3
446,249,512,Move,7289295,3
445,249,512,Move,7289305,3
444,250,512,Move,7289335,3
443,250,512,Move,7289541,3
442,250,512,Move,7289555,3
441,250,512,Move,7289575,3
440,250,512,Move,7289585,3
439,251,512,Move,7289615,3
438,251,512,Move,7289625,3
437,252,512,Move,7289645,3
436,252,512,Move,7289655,3
435,252,512,Move,7289675,3
434,253,512,Move,7289715,3
433,253,512,Move,7289725,3
432,253,512,Move,7289755,3
431,253,512,Move,7289806,3
430,253,512,Move,7289826,3
429,253,512,Move,7289836,3
428,254,512,Move,7289846,3
428,255,512,Move,7289856,3
426,255,512,Move,7289865,3
425,255,512,Move,7289876,3
424,256,512,Move,7289895,3
423,257,512,Move,7289916,3
422,258,512,Move,7289936,3
421,258,512,Move,7289956,3
420,258,512,Move,7289976,3
419,258,512,Move,7289996,3
418,258,512,Move,7290016,3
417,258,512,Move,7290726,3
416,258,512,Move,7290736,3
415,259,512,Move,7290746,3
412,260,512,Move,7290756,3
406,262,512,Move,7290766,3
403,262,512,Move,7290776,3
396,263,512,Move,7290786,3
389,264,512,Move,7290796,3
379,265,512,Move,7290806,3
372,266,512,Move,7290816,3
362,267,512,Move,7290826,3
355,269,512,Move,7290836,3
343,271,512,Move,7290846,3
336,272,512,Move,7290856,3
327,274,512,Move,7290866,3
315,276,512,Move,7290876,3
308,278,512,Move,7290886,3
297,279,512,Move,7290896,3
291,280,512,Move,7290906,3
287,281,512,Move,7290916,3
287,282,512,Move,7290926,3
286,282,512,Move,7291227,3
285,280,512,Move,7291257,3
283,279,512,Move,7291267,3
281,278,512,Move,7291277,3
279,278,512,Move,7291287,3
276,278,512,Move,7291297,3
275,278,512,Move,7291307,3
273,278,512,Move,7291317,3
273,277,512,Move,7291417,3
272,276,512,Move,7291427,3
272,275,512,Move,7291437,3
271,275,512,Move,7291447,3
270,274,512,Move,7291457,3
269,272,512,Move,7291467,3
268,270,512,Move,7291487,3
267,269,512,Move,7291497,3
266,269,512,Move,7291507,3
266,268,512,Move,7291527,3
266,267,512,Move,7291697,3
265,266,512,Move,7291707,3
264,266,512,Move,7291717,3
263,265,512,Move,7291727,3
262,265,512,Move,7291737,3
261,264,512,Move,7291747,3
260,263,512,Move,7291757,3
258,263,512,Move,7291767,3
256,262,512,Move,7291777,3
254,261,512,Move,7291787,3
252,260,512,Move,7291797,3
249,259,512,Move,7291807,3
247,258,512,Move,7291817,3
245,256,512,Move,7291827,3
243,255,512,Move,7291837,3
240,254,512,Move,7291847,3
239,254,512,Move,7291857,3
237,254,512,Move,7291867,3
236,253,512,Move,7291877,3
236,252,512,Move,7291887,3
235,252,512,Move,7291897,3
234,251,512,Move,7291907,3
233,251,512,Move,7291917,3
233,250,512,Move,7291927,3
233,249,512,Move,7291937,3
232,249,512,Move,7291947,3
232,248,512,Move,7291957,3
231,248,512,Move,7291967,3
230,247,512,Move,7291977,3
229,247,512,Move,7291997,3
229,246,512,Move,7292007,3
228,245,512,Move,7292027,3
227,245,512,Move,7292037,3
227,244,512,Move,7292047,3
226,244,512,Move,7292057,3
225,243,512,Move,7292067,3
224,243,512,Move,7292087,3
223,242,512,Move,7292277,3
223,241,512,Move,7292287,3
222,240,512,Move,7292297,3
221,240,512,Move,7292327,3
220,239,512,Move,7292357,3
220,238,512,Move,7292377,3
219,238,512,Move,7292397,3
219,238,513,Pressed,7292778,3
219,238,514,Released,7295309,3
219,238,512,Move,7295668,3
219,239,512,Move,7295719,3
218,239,512,Move,7295729,3
218,240,512,Move,7295749,3
218,241,512,Move,7295759,3
217,241,512,Move,7295772,3
217,242,512,Move,7295779,3
217,244,512,Move,7295789,3
216,244,512,Move,7295800,3
215,245,512,Move,7295809,3
215,246,512,Move,7295819,3
213,247,512,Move,7295829,3
212,249,512,Move,7295839,3
209,252,512,Move,7295849,3
207,255,512,Move,7295859,3
202,262,512,Move,7295869,3
202,262,512,Move,7295871,3
195,271,512,Move,7295881,3
185,283,512,Move,7295889,3
177,293,512,Move,7295899,3
169,305,512,Move,7295910,3
155,324,512,Move,7295919,3
146,337,512,Move,7295929,3
128,359,512,Move,7295939,3
114,374,512,Move,7295949,3
54,447,512,Move,7295989,3
41,466,512,Move,7295999,3
41,466,512,Move,7296004,3
33,475,512,Move,7296009,3
25,486,512,Move,7296020,3
20,494,512,Move,7296029,3
13,503,512,Move,7296039,3
10,509,512,Move,7296049,3
5,518,512,Move,7296059,3
1,524,512,Move,7296069,3
0,543,512,Move,7296112,3
0,547,512,Move,7296120,3
0,553,512,Move,7296129,3
0,556,512,Move,7296139,3
0,559,512,Move,7296150,3
0,562,512,Move,7296159,3
0,565,512,Move,7296169,3
0,566,512,Move,7296179,3
0,568,512,Move,7296189,3
0,569,512,Move,7296199,3
0,570,512,Move,7296230,3
0,570,513,Pressed,7296260,3
0,570,512,Move,7296274,3
0,570,514,Released,7296370,3
0,569,512,Move,7296490,3
1,569,512,Move,7296510,3
2,568,512,Move,7296520,3
3,568,512,Move,7296540,3
5,567,512,Move,7296550,3
6,566,512,Move,7296590,3
7,566,512,Move,7296670,3
7,565,512,Move,7296680,3
8,564,512,Move,7296690,3
9,564,512,Move,7296700,3
9,563,512,Move,7296710,3
9,562,512,Move,7296750,3
9,561,512,Move,7296900,3
9,560,512,Move,7296920,3
10,559,512,Move,7296940,3
11,559,512,Move,7296950,3
11,558,512,Move,7296960,3
12,558,512,Move,7296970,3
13,557,512,Move,7296980,3
15,557,512,Move,7297000,3
16,556,512,Move,7297010,3
17,556,512,Move,7297020,3
18,555,512,Move,7297030,3
19,554,512,Move,7297040,3
20,554,512,Move,7297060,3
21,554,512,Move,7297080,3
21,553,512,Move,7297100,3
21,553,522,Unknown(522),7297170,3
21,553,522,Unknown(522),7297200,3
21,553,522,Unknown(522),7297307,3
21,553,512,Move,7297398,3
23,552,512,Move,7297611,3
24,551,512,Move,7297631,3
25,551,512,Move,7297641,3
26,551,512,Move,7297651,3
26,550,512,Move,7297661,3
27,550,512,Move,7297671,3
27,549,512,Move,7297691,3
27,548,512,Move,7297961,3
27,547,512,Move,7297991,3
28,546,512,Move,7298161,3
28,545,512,Move,7298191,3
29,544,512,Move,7298201,3
29,543,512,Move,7298361,3
29,542,512,Move,7298391,3
29,541,512,Move,7298431,3
29,541,522,Unknown(522),7298901,3
29,541,522,Unknown(522),7299003,3
29,541,522,Unknown(522),7299099,3
30,541,512,Move,7299273,3
31,540,512,Move,7299282,3
33,539,512,Move,7299292,3
36,539,512,Move,7299302,3
37,538,512,Move,7299312,3
39,538,512,Move,7299322,3
41,536,512,Move,7299332,3
41,535,512,Move,7299342,3
42,533,512,Move,7299352,3
43,533,512,Move,7299362,3
43,530,512,Move,7299372,3
43,529,512,Move,7299382,3
43,528,512,Move,7299392,3
43,527,512,Move,7299442,3
43,525,512,Move,7299522,3
43,523,512,Move,7299532,3
43,521,512,Move,7299552,3
43,520,512,Move,7299562,3
43,522,522,Unknown(522),7299612,3
43,522,512,Move,7299701,3
44,523,522,Unknown(522),7299707,3
44,527,512,Move,7299762,3
45,530,512,Move,7299812,3
47,531,512,Move,7299822,3
50,536,512,Move,7299832,3
52,540,512,Move,7299842,3
63,559,512,Move,7299881,3
69,570,512,Move,7299885,3
73,577,512,Move,7299892,3
79,591,512,Move,7299902,3
84,600,512,Move,7299912,3
91,617,512,Move,7299922,3
97,630,512,Move,7299932,3
104,647,512,Move,7299942,3
109,660,512,Move,7299952,3
116,674,512,Move,7299962,3
119,682,512,Move,7299972,3
124,691,512,Move,7299982,3
126,695,512,Move,7299992,3
129,698,512,Move,7300002,3
131,700,512,Move,7300012,3
133,702,512,Move,7300022,3
134,703,512,Move,7300032,3
135,703,512,Move,7300042,3
137,703,512,Move,7300052,3
137,700,512,Move,7300072,3
137,699,512,Move,7300262,3
137,698,512,Move,7300272,3
137,696,512,Move,7300282,3
136,695,512,Move,7300302,3
134,695,512,Move,7300332,3
131,699,512,Move,7300342,3
126,705,512,Move,7300352,3
120,714,512,Move,7300362,3
116,723,512,Move,7300372,3
104,747,512,Move,7300410,3
100,754,512,Move,7300412,3
95,759,512,Move,7300422,3
92,763,512,Move,7300432,3
89,766,512,Move,7300442,3
85,768,512,Move,7300452,3
82,771,512,Move,7300462,3
79,774,512,Move,7300472,3
78,774,512,Move,7300482,3
74,776,512,Move,7300492,3
73,777,512,Move,7300502,3
71,777,512,Move,7300512,3
70,777,512,Move,7300522,3
69,777,512,Move,7300532,3
68,777,512,Move,7300542,3
67,777,512,Move,7300613,3
66,777,512,Move,7300623,3
65,777,512,Move,7300632,3
64,777,512,Move,7300642,3
62,777,512,Move,7300652,3
61,777,512,Move,7300662,3
59,777,512,Move,7300672,3
58,777,512,Move,7300683,3
55,777,512,Move,7300692,3
53,777,512,Move,7300703,3
52,777,512,Move,7300713,3
50,777,512,Move,7300722,3
49,777,512,Move,7300733,3
48,777,512,Move,7300743,3
47,777,512,Move,7300953,3
47,778,512,Move,7300983,3
47,779,512,Move,7301003,3
47,778,512,Move,7301403,3
48,777,512,Move,7301423,3
48,776,512,Move,7301443,3
49,776,512,Move,7301573,3
50,776,512,Move,7301593,3
51,777,512,Move,7301613,3
52,778,512,Move,7301623,3
53,778,512,Move,7301633,3
53,779,512,Move,7301643,3
54,779,512,Move,7301653,3
53,779,512,Move,7301803,3
52,778,512,Move,7301813,3
51,777,512,Move,7301823,3
50,776,512,Move,7301843,3
49,775,512,Move,7301853,3
50,775,512,Move,7302274,3
54,778,512,Move,7302284,3
63,784,512,Move,7302294,3
72,789,512,Move,7302304,3
128,807,512,Move,7302342,3
151,811,512,Move,7302344,3
179,819,512,Move,7302354,3
194,821,512,Move,7302364,3
217,825,512,Move,7302374,3
231,827,512,Move,7302384,3
243,830,512,Move,7302394,3
256,831,512,Move,7302404,3
265,833,512,Move,7302414,3
274,835,512,Move,7302424,3
277,835,512,Move,7302434,3
281,835,512,Move,7302444,3
283,835,512,Move,7302454,3
