X,Y,EventCode,EventName,Timestamp,ProcessID
425,299,512,Move,4145985,3
425,297,512,Move,4145995,3
425,295,512,Move,4146015,3
425,293,512,Move,4146035,3
425,292,512,Move,4146045,3
425,291,512,Move,4146075,3
425,290,512,Move,4146095,3
425,289,512,Move,4146125,3
425,287,512,Move,4146315,3
425,286,512,Move,4146325,3
425,285,512,Move,4146345,3
425,284,512,Move,4146355,3
425,284,513,Pressed,4146425,3
426,285,512,Move,4149887,3
433,292,512,Move,4149897,3
433,292,512,Move,4149899,3
438,297,512,Move,4149907,3
445,302,512,Move,4149917,3
449,305,512,Move,4149927,3
456,311,512,Move,4149937,3
461,314,512,Move,4149947,3
469,319,512,Move,4149957,3
475,324,512,Move,4149967,3
481,329,512,Move,4149977,3
487,333,512,Move,4149987,3
494,339,512,Move,4149997,3
500,344,512,Move,4150007,3
507,350,512,Move,4150017,3
516,361,512,Move,4150027,3
523,369,512,Move,4150037,3
532,379,512,Move,4150047,3
539,389,512,Move,4150057,3
547,399,512,Move,4150067,3
552,405,512,Move,4150077,3
558,413,512,Move,4150087,3
563,419,512,Move,4150097,3
568,427,512,Move,4150107,3
571,432,512,Move,4150117,3
577,439,512,Move,4150127,3
581,443,512,Move,4150137,3
584,449,512,Move,4150147,3
587,453,512,Move,4150157,3
592,461,512,Move,4150167,3
596,465,512,Move,4150177,3
601,471,512,Move,4150187,3
604,477,512,Move,4150197,3
607,480,512,Move,4150207,3
612,486,512,Move,4150217,3
614,490,512,Move,4150227,3
618,494,512,Move,4150237,3
620,497,512,Move,4150247,3
625,503,512,Move,4150258,3
627,508,512,Move,4150268,3
631,520,512,Move,4150277,3
634,526,512,Move,4150288,3
641,539,512,Move,4150297,3
645,548,512,Move,4150308,3
651,561,512,Move,4150318,3
653,568,512,Move,4150328,3
658,579,512,Move,4150338,3
662,586,512,Move,4150347,3
667,596,512,Move,4150358,3
670,603,512,Move,4150368,3
672,610,512,Move,4150378,3
677,621,512,Move,4150388,3
681,628,512,Move,4150398,3
683,637,512,Move,4150408,3
687,643,512,Move,4150418,3
689,650,512,Move,4150428,3
691,654,512,Move,4150438,3
694,660,512,Move,4150448,3
694,662,512,Move,4150458,3
694,665,512,Move,4150468,3
695,666,512,Move,4150478,3
695,666,514,Released,4150568,3
695,666,512,Move,4150568,3
695,666,522,Unknown(522),4151028,3
695,666,522,Unknown(522),4152059,3
695,666,522,Unknown(522),4152638,3
693,666,512,Move,4152779,3
678,661,512,Move,4152844,3
674,671,512,Move,4153368,3
698,728,512,Move,4153395,3
702,740,512,Move,4153408,3
708,756,512,Move,4153410,3
709,764,512,Move,4153425,3
713,783,512,Move,4153443,3
715,790,512,Move,4153455,3
719,798,512,Move,4153460,3
721,802,512,Move,4153470,3
723,815,512,Move,4153510,3
723,816,512,Move,4153520,3
723,817,512,Move,4153540,3
722,817,512,Move,4153610,3
720,816,512,Move,4153620,3
718,814,512,Move,4153630,3
718,813,512,Move,4153640,3
717,813,512,Move,4154110,3
716,813,512,Move,4154160,3
715,813,512,Move,4154210,3
715,812,512,Move,4154220,3
714,812,512,Move,4154240,3
713,811,512,Move,4154280,3
712,811,512,Move,4154290,3
712,810,512,Move,4154300,3
711,810,512,Move,4154310,3
710,810,512,Move,4154320,3
710,809,512,Move,4154330,3
709,809,512,Move,4154340,3
708,808,512,Move,4154350,3
707,808,512,Move,4154360,3
707,807,512,Move,4154370,3
706,806,512,Move,4154380,3
704,805,512,Move,4154390,3
702,804,512,Move,4154410,3
700,802,512,Move,4154420,3
698,801,512,Move,4154430,3
689,794,512,Move,4154473,3
688,793,512,Move,4154485,3
683,790,512,Move,4154491,3
681,788,512,Move,4154500,3
678,785,512,Move,4154510,3
675,784,512,Move,4154520,3
672,782,512,Move,4154530,3
633,752,512,Move,4154986,3
635,752,512,Move,4155001,3
635,753,512,Move,4155011,3
636,753,512,Move,4155071,3
636,753,513,Pressed,4155511,3
636,753,514,Released,4156062,3
636,753,512,Move,4156069,3
636,753,512,Move,4156493,3
636,753,512,Move,4156992,3
636,753,512,Move,4157279,3
636,753,512,Move,4157281,3
636,753,512,Move,4157282,3
636,753,512,Move,4157283,3
636,753,512,Move,4157319,3
636,753,512,Move,4157335,3
636,753,522,Unknown(522),4163865,3
636,753,522,Unknown(522),4165016,3
636,753,522,Unknown(522),4165135,3
636,755,512,Move,4166286,3
646,796,512,Move,4166489,3
648,793,512,Move,4166957,3
648,795,512,Move,4167057,3
648,796,512,Move,4167067,3
647,800,512,Move,4167077,3
647,804,512,Move,4167087,3
645,812,512,Move,4167097,3
645,818,512,Move,4167107,3
643,825,512,Move,4167117,3
642,831,512,Move,4167127,3
641,835,512,Move,4167137,3
586,921,512,Move,4167339,3
583,920,512,Move,4167642,3
584,919,512,Move,4167647,3
585,918,512,Move,4167677,3
586,917,512,Move,4167707,3
587,917,512,Move,4168138,3
588,918,512,Move,4168148,3
589,918,512,Move,4168158,3
590,918,512,Move,4168198,3
591,918,512,Move,4168228,3
592,918,512,Move,4168268,3
593,918,512,Move,4168318,3
594,918,512,Move,4168328,3
595,918,512,Move,4168628,3
596,918,512,Move,4168778,3
597,919,512,Move,4168798,3
597,920,512,Move,4168808,3
598,921,512,Move,4168818,3
600,923,512,Move,4168828,3
602,925,512,Move,4168838,3
603,928,512,Move,4168848,3
603,929,512,Move,4168858,3
605,931,512,Move,4168868,3
605,933,512,Move,4168878,3
605,936,512,Move,4168898,3
605,937,512,Move,4168908,3
605,939,512,Move,4168918,3
605,941,512,Move,4168928,3
605,943,512,Move,4168938,3
605,945,512,Move,4168948,3
605,947,512,Move,4168958,3
605,948,512,Move,4168972,3
605,949,512,Move,4168978,3
605,950,512,Move,4168988,3
605,951,512,Move,4169008,3
606,952,512,Move,4169018,3
608,953,512,Move,4169028,3
609,954,512,Move,4169048,3
611,955,512,Move,4169061,3
612,956,512,Move,4169068,3
615,956,512,Move,4169078,3
618,956,512,Move,4169089,3
621,957,512,Move,4169098,3
622,958,512,Move,4169109,3
627,958,512,Move,4169118,3
630,958,512,Move,4169132,3
635,958,512,Move,4169138,3
638,958,512,Move,4169148,3
641,957,512,Move,4169159,3
644,955,512,Move,4169172,3
646,953,512,Move,4169179,3
647,952,512,Move,4169189,3
647,951,512,Move,4169199,3
647,950,512,Move,4169229,3
647,949,512,Move,4169259,3
647,949,522,Unknown(522),4169289,3
647,949,522,Unknown(522),4169424,3
644,930,512,Move,4169519,3
643,927,512,Move,4169537,3
637,770,512,Move,4170014,3
636,768,512,Move,4170029,3
635,767,512,Move,4170039,3
634,766,512,Move,4170049,3
634,765,512,Move,4170059,3
633,765,512,Move,4170069,3
633,764,512,Move,4170079,3
632,764,512,Move,4170097,3
632,763,512,Move,4170119,3
632,762,512,Move,4170149,3
632,761,512,Move,4170169,3
632,760,512,Move,4170199,3
632,759,512,Move,4170209,3
632,758,512,Move,4170230,3
632,757,512,Move,4170239,3
632,756,512,Move,4170249,3
632,755,512,Move,4170279,3
632,754,512,Move,4170320,3
632,754,513,Pressed,4170360,3
632,754,514,Released,4170490,3
632,754,512,Move,4170497,3
632,754,512,Move,4170946,3
632,754,512,Move,4171438,3
631,754,512,Move,4173641,3
629,754,512,Move,4173651,3
629,755,512,Move,4173661,3
628,757,512,Move,4173671,3
627,758,512,Move,4173681,3
626,760,512,Move,4173691,3
625,760,512,Move,4173701,3
625,762,512,Move,4173711,3
624,763,512,Move,4173721,3
623,763,512,Move,4173732,3
623,765,512,Move,4173741,3
622,766,512,Move,4173751,3
621,766,512,Move,4173761,3
619,768,512,Move,4173771,3
606,773,512,Move,4173975,3
607,773,512,Move,4174492,3
608,773,512,Move,4174512,3
609,773,512,Move,4174552,3
611,773,512,Move,4174582,3
612,773,512,Move,4174622,3
613,773,512,Move,4174633,3
613,772,512,Move,4174662,3
613,772,513,Pressed,4176083,3
613,772,514,Released,4176503,3
613,772,522,Unknown(522),4177084,3
613,772,522,Unknown(522),4177114,3
613,772,522,Unknown(522),4177187,3
613,772,522,Unknown(522),4179705,3
616,772,512,Move,4180605,3
616,776,512,Move,4180615,3
616,778,512,Move,4180625,3
616,781,512,Move,4180641,3
617,787,512,Move,4180645,3
618,793,512,Move,4180655,3
619,804,512,Move,4180665,3
618,897,512,Move,4181134,3
620,897,512,Move,4181148,3
620,898,512,Move,4181156,3
621,898,512,Move,4181166,3
622,898,512,Move,4181176,3
622,899,512,Move,4181186,3
623,899,512,Move,4181196,3
624,899,512,Move,4181216,3
625,899,512,Move,4181233,3
626,899,512,Move,4181251,3
627,899,512,Move,4181316,3
627,900,512,Move,4181356,3
629,901,512,Move,4181366,3
630,901,512,Move,4181386,3
630,902,512,Move,4181396,3
630,902,513,Pressed,4181706,3
630,902,514,Released,4181906,3
630,902,512,Move,4181914,3
630,902,512,Move,4182428,3
630,901,512,Move,4182988,3
630,900,512,Move,4183007,3
630,899,512,Move,4183077,3
630,899,512,Move,4183449,3
630,898,512,Move,4183467,3
630,897,512,Move,4183487,3
630,897,522,Unknown(522),4190621,3
630,897,522,Unknown(522),4191821,3
630,897,522,Unknown(522),4193652,3
630,897,522,Unknown(522),4194653,3
630,896,512,Move,4195283,3
635,885,512,Move,4195757,3
634,884,512,Move,4195773,3
633,884,512,Move,4195774,3
633,883,512,Move,4195783,3
633,883,513,Pressed,4195944,3
633,883,514,Released,4196514,3
633,883,512,Move,4196520,3
633,883,513,Pressed,4199175,3
633,883,514,Released,4199335,3
633,883,512,Move,4199343,3
633,883,512,Move,4199872,3
633,883,512,Move,4200887,3
633,883,522,Unknown(522),4203177,3
633,883,522,Unknown(522),4204688,3
633,883,522,Unknown(522),4205318,3
633,883,522,Unknown(522),4207970,3
637,882,512,Move,4209440,3
639,881,512,Move,4209456,3
640,881,512,Move,4209460,3
642,881,512,Move,4209479,3
643,880,512,Move,4209495,3
645,880,512,Move,4209500,3
646,880,512,Move,4209510,3
647,880,512,Move,4209530,3
649,879,512,Move,4209540,3
651,879,512,Move,4209560,3
652,879,512,Move,4209570,3
654,879,512,Move,4209580,3
655,879,512,Move,4209590,3
656,879,512,Move,4209610,3
657,879,512,Move,4209630,3
656,879,512,Move,4209760,3
655,879,512,Move,4209780,3
653,879,512,Move,4209795,3
652,879,512,Move,4209800,3
651,880,512,Move,4209810,3
649,880,512,Move,4209820,3
648,880,512,Move,4209830,3
647,881,512,Move,4209840,3
645,881,512,Move,4209850,3
644,881,512,Move,4209860,3
643,881,512,Move,4209870,3
642,881,512,Move,4209890,3
641,881,512,Move,4209900,3
640,881,512,Move,4210051,3
639,880,512,Move,4210070,3
639,879,512,Move,4210101,3
638,879,512,Move,4210111,3
637,879,512,Move,4210120,3
636,879,512,Move,4210141,3
635,879,512,Move,4210201,3
635,879,513,Pressed,4210281,3
635,879,514,Released,4210401,3
635,879,512,Move,4210409,3
635,878,512,Move,4210651,3
635,877,512,Move,4210661,3
634,876,512,Move,4210691,3
636,867,512,Move,4210804,3
638,867,512,Move,4210811,3
640,867,512,Move,4210835,3
643,867,512,Move,4210881,3
645,867,512,Move,4210918,3
645,867,512,Move,4210927,3
642,860,512,Move,4211027,3
647,860,512,Move,4211512,3
654,862,512,Move,4211522,3
654,862,512,Move,4211530,3
666,863,512,Move,4211531,3
680,866,512,Move,4211566,3
681,866,512,Move,4211572,3
689,866,512,Move,4211582,3
702,866,512,Move,4211592,3
706,866,512,Move,4211602,3
713,866,512,Move,4211612,3
727,866,512,Move,4211622,3
737,867,512,Move,4211632,3
755,868,512,Move,4211642,3
767,868,512,Move,4211652,3
780,868,512,Move,4211662,3
790,866,512,Move,4211672,3
801,864,512,Move,4211682,3
808,862,512,Move,4211692,3
854,821,512,Move,4211899,3
788,802,512,Move,4212381,3
783,798,512,Move,4212382,3
780,796,512,Move,4212392,3
779,794,512,Move,4212402,3
779,793,512,Move,4212432,3
778,792,512,Move,4212462,3
777,791,512,Move,4212472,3
777,794,512,Move,4212612,3
777,798,512,Move,4212622,3
775,803,512,Move,4212632,3
775,805,512,Move,4212642,3
774,809,512,Move,4212652,3
773,811,512,Move,4212662,3
773,813,512,Move,4212672,3
772,813,512,Move,4212682,3
771,813,512,Move,4212702,3
770,813,512,Move,4212712,3
769,813,512,Move,4212742,3
768,813,512,Move,4212782,3
767,813,512,Move,4212792,3
764,813,512,Move,4212802,3
761,813,512,Move,4212812,3
760,813,512,Move,4212822,3
759,813,512,Move,4212943,3
759,812,512,Move,4212983,3
760,811,512,Move,4212992,3
763,809,512,Move,4213003,3
766,808,512,Move,4213013,3
770,805,512,Move,4213023,3
776,799,512,Move,4213033,3
783,795,512,Move,4213043,3
789,790,512,Move,4213053,3
790,789,512,Move,4213063,3
792,789,512,Move,4213293,3
799,789,512,Move,4213303,3
807,792,512,Move,4213313,3
810,794,512,Move,4213323,3
810,795,512,Move,4213333,3
810,797,512,Move,4213353,3
810,798,512,Move,4213363,3
808,799,512,Move,4213373,3
806,801,512,Move,4213383,3
803,804,512,Move,4213393,3
802,804,512,Move,4213403,3
799,804,512,Move,4213413,3
794,805,512,Move,4213423,3
789,805,512,Move,4213433,3
782,805,512,Move,4213443,3
773,805,512,Move,4213453,3
760,805,512,Move,4213463,3
751,801,512,Move,4213473,3
736,794,512,Move,4213483,3
720,787,512,Move,4213493,3
699,774,512,Move,4213503,3
645,741,512,Move,4213540,3
494,553,512,Move,4214019,3
389,509,512,Move,4214221,3
388,509,512,Move,4214248,3
388,506,512,Move,4214434,3
387,503,512,Move,4214443,3
385,499,512,Move,4214454,3
384,497,512,Move,4214463,3
383,494,512,Move,4214474,3
382,490,512,Move,4214483,3
380,487,512,Move,4214494,3
378,479,512,Move,4214504,3
367,454,512,Move,4214537,3
350,429,512,Move,4214740,3
350,428,512,Move,4214964,3
350,427,512,Move,4214974,3
350,426,512,Move,4215024,3
350,425,512,Move,4215074,3
350,424,512,Move,4215084,3
350,423,512,Move,4215094,3
351,421,512,Move,4215104,3
353,418,512,Move,4215114,3
354,418,512,Move,4215124,3
354,416,512,Move,4215134,3
355,414,512,Move,4215144,3
355,413,512,Move,4215154,3
355,412,512,Move,4215164,3
355,410,512,Move,4215174,3
355,409,512,Move,4215194,3
355,408,512,Move,4215204,3
355,407,512,Move,4215244,3
355,406,512,Move,4215264,3
354,406,512,Move,4216035,3
352,409,512,Move,4216045,3
351,409,512,Move,4216055,3
350,412,512,Move,4216065,3
349,414,512,Move,4216075,3
347,416,512,Move,4216085,3
344,419,512,Move,4216095,3
341,425,512,Move,4216111,3
332,439,512,Move,4216137,3
330,445,512,Move,4216154,3
298,597,512,Move,4216355,3
298,597,522,Unknown(522),4216655,3
298,596,512,Move,4217236,3
298,595,512,Move,4217263,3
298,594,512,Move,4217266,3
298,593,512,Move,4217356,3
298,592,512,Move,4217606,3
298,591,512,Move,4217626,3
298,589,512,Move,4217636,3
298,588,512,Move,4217656,3
298,587,512,Move,4217676,3
298,586,512,Move,4217686,3
298,585,512,Move,4217726,3
298,584,512,Move,4217746,3
298,583,512,Move,4217776,3
298,582,512,Move,4217806,3
298,581,512,Move,4217826,3
298,580,512,Move,4217876,3
298,579,512,Move,4217896,3
298,578,512,Move,4217976,3
298,577,512,Move,4217996,3
298,576,512,Move,4218006,3
298,575,512,Move,4218056,3
298,574,512,Move,4218086,3
298,573,512,Move,4218126,3
298,573,513,Pressed,4218517,3
298,574,512,Move,4218757,3
298,575,512,Move,4218767,3
298,576,512,Move,4218777,3
297,578,512,Move,4218797,3
296,578,512,Move,4218807,3
296,579,512,Move,4218827,3
296,580,512,Move,4218837,3
296,581,512,Move,4218867,3
296,582,512,Move,4218887,3
295,583,512,Move,4218947,3
295,584,512,Move,4218977,3
295,585,512,Move,4219007,3
295,586,512,Move,4219087,3
294,587,512,Move,4219137,3
294,587,514,Released,4219377,3
294,587,512,Move,4219380,3
294,586,512,Move,4219637,3
294,583,512,Move,4219647,3
294,581,512,Move,4219665,3
294,579,512,Move,4219667,3
294,578,512,Move,4219677,3
294,577,512,Move,4219687,3
293,576,512,Move,4219697,3
293,575,512,Move,4219707,3
293,573,512,Move,4219717,3
293,572,512,Move,4219727,3
293,571,512,Move,4219747,3
293,570,512,Move,4219757,3
293,569,512,Move,4219788,3
293,568,512,Move,4219797,3
293,567,512,Move,4219807,3
293,566,512,Move,4219827,3
293,565,512,Move,4219857,3
293,564,512,Move,4219874,3
293,563,512,Move,4219878,3
293,562,512,Move,4219887,3
293,561,512,Move,4219917,3
293,560,512,Move,4219938,3
293,559,512,Move,4219947,3
293,558,512,Move,4219967,3
293,557,512,Move,4219978,3
293,556,512,Move,4220027,3
293,555,512,Move,4220058,3
293,555,513,Pressed,4220448,3
293,555,514,Released,4220708,3
293,555,512,Move,4221052,3
293,555,512,Move,4221058,3
294,556,512,Move,4221228,3
294,557,512,Move,4221248,3
294,556,512,Move,4221258,3
294,554,512,Move,4221268,3
294,554,512,Move,4221405,3
294,554,512,Move,4221548,3
295,554,512,Move,4221639,3
296,554,512,Move,4221659,3
297,552,512,Move,4222140,3
300,550,512,Move,4222149,3
303,548,512,Move,4222159,3
310,545,512,Move,4222169,3
317,542,512,Move,4222179,3
327,537,512,Move,4222189,3
336,533,512,Move,4222199,3
348,528,512,Move,4222209,3
356,524,512,Move,4222219,3
371,519,512,Move,4222229,3
380,513,512,Move,4222239,3
386,509,512,Move,4222249,3
395,502,512,Move,4222259,3
400,499,512,Move,4222269,3
403,493,512,Move,4222279,3
405,491,512,Move,4222289,3
407,487,512,Move,4222299,3
407,485,512,Move,4222309,3
407,482,512,Move,4222319,3
408,482,512,Move,4222830,3
408,481,512,Move,4222850,3
409,480,512,Move,4222880,3
410,479,512,Move,4222889,3
411,479,512,Move,4222900,3
414,478,512,Move,4222911,3
415,477,512,Move,4222920,3
421,475,512,Move,4222930,3
424,474,512,Move,4222940,3
432,470,512,Move,4222950,3
439,466,512,Move,4222960,3
446,464,512,Move,4222970,3
457,457,512,Move,4222979,3
465,454,512,Move,4222990,3
479,445,512,Move,4223000,3
488,439,512,Move,4223010,3
500,435,512,Move,4223020,3
507,430,512,Move,4223030,3
520,423,512,Move,4223040,3
529,419,512,Move,4223050,3
539,414,512,Move,4223060,3
546,411,512,Move,4223070,3
552,409,512,Move,4223080,3
556,407,512,Move,4223090,3
558,406,512,Move,4223100,3
558,404,512,Move,4223110,3
558,403,512,Move,4223120,3
558,402,512,Move,4223130,3
560,401,512,Move,4223480,3
563,399,512,Move,4223510,3
565,399,512,Move,4223520,3
571,396,512,Move,4223530,3
577,394,512,Move,4223540,3
591,389,512,Move,4223550,3
603,385,512,Move,4223560,3
619,376,512,Move,4223570,3
637,368,512,Move,4223580,3
657,357,512,Move,4223590,3
671,350,512,Move,4223600,3
692,335,512,Move,4223610,3
707,323,512,Move,4223620,3
735,298,512,Move,4223630,3
750,287,512,Move,4223640,3
771,271,512,Move,4223650,3
782,263,512,Move,4223660,3
797,251,512,Move,4223670,3
805,242,512,Move,4223680,3
813,233,512,Move,4223690,3
821,222,512,Move,4223700,3
824,217,512,Move,4223710,3
826,210,512,Move,4223720,3
826,208,512,Move,4223730,3
826,206,512,Move,4223740,3
831,203,512,Move,4223990,3
838,199,512,Move,4224000,3
859,188,512,Move,4224010,3
881,178,512,Move,4224020,3
927,155,512,Move,4224030,3
950,144,512,Move,4224040,3
972,132,512,Move,4224050,3
1002,116,512,Move,4224060,3
1016,108,512,Move,4224070,3
1036,98,512,Move,4224080,3
1049,93,512,Move,4224090,3
1064,86,512,Move,4224100,3
1071,82,512,Move,4224110,3
1080,78,160,Move,4224120,3
1082,77,512,Move,4224130,3
1084,75,512,Move,4224140,3
1084,74,512,Move,4224160,3
1084,73,512,Move,4224190,3
1084,71,512,Move,4224200,3
1084,68,512,Move,4224210,3
1084,66,512,Move,4224220,3
1085,62,512,Move,4224230,3
1085,59,512,Move,4224240,3
1085,57,512,Move,4224250,3
1085,56,512,Move,4224260,3
1085,55,512,Move,4224270,3
1085,54,512,Move,4224281,3
1084,54,512,Move,4224290,3
1084,53,512,Move,4224300,3
1083,52,512,Move,4224310,3
1082,50,512,Move,4224330,3
1082,49,512,Move,4224340,3
1081,49,160,Move,4224351,3
1079,48,160,Move,4224361,3
1078,46,160,Move,4224371,3
1077,45,512,Move,4224391,3
1076,44,512,Move,4224411,3
1076,43,512,Move,4224421,3
1075,43,512,Move,4224431,3
1074,41,512,Move,4224441,3
1073,40,512,Move,4224451,3
1072,39,160,Move,4224461,3
1071,38,160,Move,4224471,3
1070,37,160,Move,4224481,3
1070,36,160,Move,4224501,3
1069,36,160,Move,4224511,3
1069,35,160,Move,4224521,3
1069,34,160,Move,4224541,3
1068,34,160,Move,4224561,3
1068,33,160,Move,4224591,3
1068,33,161,Pressed,4224771,3
1068,33,514,Released,4224951,3
1068,33,160,Move,4224955,3
1068,33,160,Move,4224955,3
1068,33,160,Move,4224956,3
1068,33,160,Move,4224956,3
1068,33,160,Move,4224957,3
1068,33,160,Move,4224959,3
1068,33,160,Move,4224960,3
1068,33,160,Move,4224962,3
1068,33,160,Move,4225009,3
1067,33,160,Move,4225041,3
1066,34,160,Move,4225051,3
1065,37,512,Move,4225061,3
1063,40,512,Move,4225071,3
1061,42,512,Move,4225081,3
1058,48,512,Move,4225091,3
1055,52,512,Move,4225101,3
1050,60,512,Move,4225111,3
1045,66,512,Move,4225121,3
1041,73,512,Move,4225131,3
1033,84,512,Move,4225141,3
1027,93,512,Move,4225151,3
1016,109,512,Move,4225161,3
1009,122,512,Move,4225171,3
999,140,512,Move,4225181,3
857,338,512,Move,4225665,3
858,337,512,Move,4225821,3
843,362,512,Move,4226028,3
815,406,512,Move,4226516,3
815,406,513,Pressed,4226517,3
815,406,514,Released,4226562,3
813,407,512,Move,4226682,3
813,408,512,Move,4226692,3
811,409,512,Move,4226702,3
810,411,512,Move,4226712,3
809,412,512,Move,4226722,3
808,414,512,Move,4226732,3
735,528,512,Move,4226937,3
737,528,512,Move,4227062,3
740,528,512,Move,4227072,3
749,528,512,Move,4227082,3
751,527,512,Move,4227092,3
756,527,512,Move,4227575,3
756,527,522,Unknown(522),4227773,3
756,526,512,Move,4228163,3
756,525,512,Move,4228223,3
756,524,512,Move,4228243,3
756,523,512,Move,4228293,3
756,523,522,Unknown(522),4228884,3
756,523,522,Unknown(522),4228964,3
687,628,512,Move,4229557,3
687,629,512,Move,4230044,3
687,630,512,Move,4230055,3
686,630,512,Move,4230065,3
686,632,512,Move,4230074,3
685,634,512,Move,4230085,3
685,635,512,Move,4230115,3
685,636,512,Move,4230125,3
685,637,512,Move,4230165,3
685,638,512,Move,4230185,3
685,639,512,Move,4230195,3
684,639,512,Move,4230205,3
684,640,512,Move,4230225,3
684,641,512,Move,4230235,3
684,642,512,Move,4230295,3
684,643,512,Move,4230335,3
684,644,512,Move,4230355,3
683,644,512,Move,4230389,3
683,645,512,Move,4230395,3
683,646,512,Move,4230405,3
683,647,512,Move,4230465,3
683,648,512,Move,4230495,3
682,648,512,Move,4231446,3
681,649,512,Move,4231496,3
681,650,512,Move,4231596,3
680,650,512,Move,4231606,3
679,650,512,Move,4231656,3
678,651,512,Move,4231666,3
678,652,512,Move,4231686,3
676,654,512,Move,4231706,3
675,656,512,Move,4231716,3
673,657,512,Move,4231726,3
672,659,512,Move,4231736,3
670,662,512,Move,4231746,3
668,665,512,Move,4231756,3
419,673,512,Move,4232235,3
368,673,512,Move,4232261,3
355,673,512,Move,4232266,3
340,673,512,Move,4232276,3
331,673,512,Move,4232286,3
323,673,512,Move,4232296,3
318,673,512,Move,4232306,3
311,673,512,Move,4232316,3
307,673,512,Move,4232326,3
304,673,512,Move,4232336,3
299,673,512,Move,4232346,3
295,673,512,Move,4232356,3
289,673,512,Move,4232366,3
285,673,512,Move,4232376,3
280,673,512,Move,4232386,3
278,673,512,Move,4232396,3
276,673,512,Move,4232406,3
274,673,512,Move,4232416,3
270,673,512,Move,4232426,3
269,673,512,Move,4232436,3
265,673,512,Move,4232446,3
263,673,512,Move,4232456,3
260,673,512,Move,4232466,3
264,673,512,Move,4232506,3
266,673,512,Move,4232516,3
266,668,512,Move,4232646,3
266,666,512,Move,4232656,3
262,666,512,Move,4232676,3
259,666,512,Move,4232686,3
257,666,512,Move,4232697,3
255,666,512,Move,4232706,3
253,665,512,Move,4232716,3
244,664,512,Move,4232727,3
234,664,512,Move,4232736,3
219,664,512,Move,4232746,3
211,664,512,Move,4232756,3
199,664,512,Move,4232767,3
192,664,512,Move,4232776,3
179,664,512,Move,4232786,3
172,664,512,Move,4232796,3
164,664,512,Move,4232807,3
160,664,512,Move,4232816,3
155,664,512,Move,4232827,3
154,664,512,Move,4232836,3
153,664,512,Move,4232856,3
152,664,512,Move,4232867,3
151,664,512,Move,4232876,3
149,664,512,Move,4232886,3
147,664,512,Move,4232897,3
145,664,512,Move,4232907,3
140,662,512,Move,4232917,3
123,659,512,Move,4232951,3
118,659,512,Move,4232957,3
116,658,512,Move,4232967,3
114,658,512,Move,4232977,3
113,658,512,Move,4232992,3
112,658,512,Move,4232997,3
111,658,512,Move,4233137,3
109,658,512,Move,4233147,3
108,658,512,Move,4233167,3
107,658,512,Move,4233177,3
106,658,512,Move,4233237,3
105,658,512,Move,4233257,3
105,658,513,Pressed,4233317,3
105,658,514,Released,4233437,3
104,658,512,Move,4233799,3
104,658,512,Move,4233805,3
105,658,512,Move,4233987,3
107,658,512,Move,4233997,3
109,658,512,Move,4234007,3
112,658,512,Move,4234017,3
114,658,512,Move,4234027,3
116,658,512,Move,4234037,3
134,652,512,Move,4234071,3
148,645,512,Move,4234078,3
158,641,512,Move,4234087,3
209,617,512,Move,4234117,3
209,617,512,Move,4234126,3
223,609,512,Move,4234128,3
237,602,512,Move,4234137,3
262,592,512,Move,4234147,3
276,585,512,Move,4234157,3
299,573,512,Move,4234167,3
313,566,512,Move,4234177,3
333,559,512,Move,4234187,3
345,553,512,Move,4234197,3
361,548,512,Move,4234207,3
368,544,512,Move,4234217,3
370,542,512,Move,4234227,3
370,542,512,Move,4234295,3
371,542,512,Move,4234668,3
373,542,512,Move,4234678,3
374,542,512,Move,4234688,3
380,544,512,Move,4234698,3
385,547,512,Move,4234708,3
398,555,512,Move,4234718,3
410,563,512,Move,4234728,3
442,590,512,Move,4234738,3
474,617,512,Move,4234748,3
539,664,512,Move,4234758,3
582,689,512,Move,4234768,3
628,714,512,Move,4234778,3
651,727,512,Move,4234788,3
679,746,512,Move,4234798,3
690,755,512,Move,4234808,3
700,763,512,Move,4234818,3
702,765,512,Move,4234828,3
704,769,512,Move,4234838,3
704,771,512,Move,4234848,3
702,772,512,Move,4234858,3
700,772,512,Move,4234868,3
699,773,512,Move,4235028,3
697,778,512,Move,4235038,3
696,780,512,Move,4235048,3
695,783,512,Move,4235058,3
693,787,512,Move,4235068,3
686,793,512,Move,4235078,3
682,799,512,Move,4235088,3
675,808,512,Move,4235098,3
670,816,160,Move,4235108,3
662,827,512,Move,4235118,3
641,881,512,Move,4235429,3
640,881,512,Move,4235448,3
638,881,512,Move,4235467,3
635,882,512,Move,4235484,3
633,882,512,Move,4235488,3
630,882,512,Move,4235498,3
628,882,512,Move,4235518,3
627,882,512,Move,4235538,3
627,882,513,Pressed,4235719,3
627,882,512,Move,4235739,3
627,882,514,Released,4235789,3
627,882,512,Move,4235796,3
628,882,512,Move,4235929,3
628,881,512,Move,4236019,3
633,871,512,Move,4236165,3
637,860,512,Move,4236377,3
637,856,512,Move,4236859,3
637,856,512,Move,4236954,3
637,856,512,Move,4237453,3
637,856,522,Unknown(522),4239461,3
637,856,522,Unknown(522),4239537,3
637,856,522,Unknown(522),4239659,3
641,855,512,Move,4240571,3
646,855,512,Move,4240585,3
648,854,512,Move,4240591,3
652,853,512,Move,4240601,3
655,853,512,Move,4240611,3
658,853,512,Move,4240621,3
