X,Y,EventCode,EventName,Timestamp,ProcessID
488,446,512,Move,48146603,0
479,448,512,Move,48146613,0
474,449,512,Move,48146623,0
470,450,512,Move,48146633,0
467,450,512,Move,48146643,0
464,450,512,Move,48146653,0
462,450,512,Move,48146673,0
461,450,512,Move,48146693,0
460,451,512,Move,48146873,0
458,453,512,Move,48146883,0
457,454,512,Move,48146893,0
456,456,512,Move,48146903,0
455,459,512,Move,48146913,0
454,459,512,Move,48146923,0
453,460,512,Move,48146933,0
453,461,512,Move,48146954,0
453,462,512,Move,48146966,0
453,463,512,Move,48147033,0
453,464,512,Move,48147054,0
453,465,512,Move,48147084,0
454,465,512,Move,48147104,0
455,466,512,Move,48147114,0
457,466,512,Move,48147134,0
459,467,512,Move,48147144,0
460,468,512,Move,48147154,0
463,469,512,Move,48147164,0
466,469,512,Move,48147174,0
469,469,512,Move,48147184,0
472,469,512,Move,48147194,0
477,469,512,Move,48147204,0
482,469,512,Move,48147215,0
491,469,512,Move,48147224,0
496,469,512,Move,48147234,0
504,469,512,Move,48147244,0
509,469,512,Move,48147254,0
515,467,512,Move,48147264,0
520,466,512,Move,48147274,0
523,466,512,Move,48147284,0
526,465,512,Move,48147294,0
527,465,512,Move,48147304,0
528,464,512,Move,48147314,0
529,464,512,Move,48147344,0
529,463,512,Move,48147394,0
530,463,512,Move,48147424,0
531,463,512,Move,48147444,0
530,463,512,Move,48147574,0
529,463,512,Move,48147664,0
528,463,512,Move,48147674,0
527,463,512,Move,48147684,0
525,463,512,Move,48147694,0
526,463,512,Move,48147754,0
528,463,512,Move,48147764,0
531,463,512,Move,48147774,0
536,463,512,Move,48147784,0
541,463,512,Move,48147794,0
555,463,512,Move,48147804,0
565,463,512,Move,48147814,0
581,463,512,Move,48147824,0
595,463,512,Move,48147834,0
615,463,512,Move,48147844,0
628,463,512,Move,48147854,0
645,463,512,Move,48147864,0
656,463,512,Move,48147874,0
666,463,512,Move,48147884,0
672,461,512,Move,48147894,0
677,460,512,Move,48147904,0
679,460,512,Move,48147914,0
680,459,512,Move,48147934,0
681,459,512,Move,48147954,0
682,459,512,Move,48147964,0
683,459,512,Move,48147984,0
685,459,512,Move,48147994,0
688,458,512,Move,48148004,0
695,458,512,Move,48148014,0
705,459,512,Move,48148024,0
718,461,512,Move,48148034,0
728,463,512,Move,48148044,0
742,463,512,Move,48148054,0
747,463,512,Move,48148064,0
751,463,512,Move,48148074,0
751,463,512,Move,48148081,0
751,463,513,Pressed,48148134,0
751,463,512,Move,48148153,0
751,463,514,Released,48148274,0
751,463,512,Move,48148274,0
751,462,512,Move,48148294,0
751,462,515,doubleclick,48148334,0
751,462,512,Move,48148386,0
751,462,514,Released,48148494,0
749,462,512,Move,48148654,0
745,462,512,Move,48148664,0
740,464,512,Move,48148674,0
733,464,512,Move,48148684,0
724,462,512,Move,48148694,0
714,456,512,Move,48148704,0
697,443,512,Move,48148714,0
682,432,512,Move,48148724,0
647,403,512,Move,48148734,0
622,382,512,Move,48148744,0
583,343,512,Move,48148754,0
557,316,512,Move,48148764,0
514,274,512,Move,48148774,0
493,251,512,Move,48148784,0
471,229,512,Move,48148794,0
461,218,512,Move,48148804,0
454,205,512,Move,48148814,0
451,201,512,Move,48148824,0
450,196,512,Move,48148834,0
450,193,512,Move,48148844,0
450,190,512,Move,48148854,0
451,189,512,Move,48148864,0
453,187,512,Move,48148874,0
455,184,512,Move,48148884,0
457,182,512,Move,48148894,0
458,180,512,Move,48148904,0
458,179,512,Move,48148914,0
459,178,512,Move,48148924,0
459,177,512,Move,48148934,0
459,176,512,Move,48148954,0
458,176,512,Move,48149014,0
455,176,512,Move,48149024,0
453,176,512,Move,48149034,0
448,176,512,Move,48149044,0
443,176,512,Move,48149054,0
437,176,512,Move,48149064,0
427,176,512,Move,48149074,0
419,176,512,Move,48149084,0
407,176,512,Move,48149094,0
399,176,512,Move,48149105,0
389,176,512,Move,48149114,0
382,176,512,Move,48149124,0
374,176,512,Move,48149134,0
370,175,512,Move,48149144,0
365,175,512,Move,48149154,0
361,175,512,Move,48149164,0
355,175,512,Move,48149175,0
352,174,512,Move,48149184,0
348,174,512,Move,48149194,0
345,174,512,Move,48149204,0
342,174,512,Move,48149214,0
339,174,512,Move,48149224,0
336,174,512,Move,48149234,0
333,174,512,Move,48149244,0
331,174,512,Move,48149254,0
329,174,512,Move,48149264,0
328,174,512,Move,48149274,0
326,174,512,Move,48149284,0
326,174,513,Pressed,48149324,0
326,174,512,Move,48149337,0
326,174,514,Released,48149434,0
326,174,512,Move,48149435,0
326,174,515,doubleclick,48149504,0
326,174,512,Move,48149556,0
326,174,514,Released,48149672,0
328,174,512,Move,48149905,0
331,175,512,Move,48149915,0
331,176,512,Move,48149925,0
333,176,512,Move,48149935,0
334,176,512,Move,48149955,0
335,176,512,Move,48150065,0
336,177,512,Move,48150085,0
337,179,512,Move,48150105,0
338,179,512,Move,48150115,0
339,179,512,Move,48150125,0
340,180,512,Move,48150135,0
341,181,512,Move,48150145,0
342,181,512,Move,48150155,0
343,182,512,Move,48150165,0
344,183,512,Move,48150175,0
344,184,512,Move,48150185,0
345,184,512,Move,48150195,0
346,184,512,Move,48150205,0
346,185,512,Move,48150215,0
346,186,512,Move,48150225,0
347,186,512,Move,48150235,0
348,186,512,Move,48150245,0
349,187,512,Move,48150255,0
350,188,512,Move,48150265,0
352,189,512,Move,48150275,0
354,190,512,Move,48150295,0
355,191,512,Move,48150305,0
355,192,512,Move,48150315,0
357,192,512,Move,48150325,0
359,193,512,Move,48150335,0
360,195,512,Move,48150345,0
361,196,512,Move,48150355,0
363,196,512,Move,48150365,0
364,197,512,Move,48150375,0
365,198,512,Move,48150385,0
366,199,512,Move,48150395,0
367,199,512,Move,48150405,0
368,200,512,Move,48150415,0
369,200,512,Move,48150425,0
369,201,512,Move,48150445,0
371,202,512,Move,48150455,0
372,202,512,Move,48150475,0
373,202,512,Move,48150485,0
374,203,512,Move,48150495,0
374,204,512,Move,48150505,0
376,204,512,Move,48150515,0
377,205,512,Move,48150525,0
377,206,512,Move,48150535,0
378,206,512,Move,48150545,0
378,206,512,Move,48150552,0
379,206,512,Move,48150556,0
379,207,512,Move,48150565,0
380,207,512,Move,48150575,0
380,208,512,Move,48150595,0
381,208,512,Move,48150605,0
382,208,512,Move,48150615,0
383,208,512,Move,48150635,0
383,209,512,Move,48150645,0
384,210,512,Move,48150655,0
385,210,512,Move,48150675,0
385,211,512,Move,48150905,0
386,212,512,Move,48150915,0
387,212,512,Move,48150925,0
388,213,512,Move,48150955,0
389,213,512,Move,48150965,0
390,213,512,Move,48151005,0
391,213,512,Move,48151015,0
392,213,512,Move,48151035,0
394,213,512,Move,48151045,0
395,213,512,Move,48151055,0
397,214,512,Move,48151065,0
399,215,512,Move,48151075,0
400,216,512,Move,48151085,0
402,216,512,Move,48151095,0
404,216,512,Move,48151105,0
405,217,512,Move,48151115,0
407,218,512,Move,48151125,0
408,218,512,Move,48151135,0
409,218,512,Move,48151145,0
410,219,512,Move,48151155,0
411,220,512,Move,48151165,0
412,220,512,Move,48151175,0
413,220,512,Move,48151185,0
414,220,512,Move,48151195,0
415,220,512,Move,48151205,0
416,220,512,Move,48151215,0
417,220,512,Move,48151225,0
418,220,512,Move,48151235,0
419,220,512,Move,48151246,0
421,221,512,Move,48151255,0
422,221,512,Move,48151265,0
423,221,512,Move,48151275,0
424,222,512,Move,48151285,0
426,223,512,Move,48151295,0
428,223,512,Move,48151305,0
430,223,512,Move,48151315,0
431,224,512,Move,48151325,0
433,225,512,Move,48151335,0
434,225,512,Move,48151345,0
436,225,512,Move,48151355,0
437,226,512,Move,48151365,0
439,227,512,Move,48151375,0
440,228,512,Move,48151385,0
441,228,512,Move,48151395,0
443,229,512,Move,48151405,0
444,230,512,Move,48151415,0
445,231,512,Move,48151425,0
447,231,512,Move,48151435,0
448,232,512,Move,48151445,0
449,232,512,Move,48151455,0
450,233,512,Move,48151475,0
451,233,512,Move,48151486,0
453,233,512,Move,48151505,0
454,233,512,Move,48151525,0
455,233,512,Move,48151616,0
456,234,512,Move,48151656,0
456,234,512,Move,48151688,0
456,234,512,Move,48152016,0
456,234,512,Move,48152187,0
460,234,512,Move,48152446,0
464,238,512,Move,48152456,0
470,240,512,Move,48152466,0
477,241,512,Move,48152476,0
485,245,512,Move,48152486,0
490,247,512,Move,48152496,0
500,250,512,Move,48152506,0
506,252,512,Move,48152516,0
511,253,512,Move,48152526,0
515,255,512,Move,48152536,0
521,256,512,Move,48152546,0
524,256,512,Move,48152556,0
530,258,512,Move,48152566,0
535,260,512,Move,48152576,0
544,264,512,Move,48152586,0
551,266,512,Move,48152596,0
562,270,512,Move,48152606,0
571,273,512,Move,48152616,0
581,276,512,Move,48152626,0
588,279,512,Move,48152636,0
596,283,512,Move,48152646,0
603,285,512,Move,48152656,0
609,288,512,Move,48152666,0
619,291,512,Move,48152676,0
627,295,512,Move,48152686,0
639,299,512,Move,48152696,0
646,302,512,Move,48152706,0
655,306,512,Move,48152716,0
662,309,512,Move,48152726,0
670,312,512,Move,48152736,0
674,314,512,Move,48152747,0
674,314,512,Move,48152748,0
679,317,512,Move,48152756,0
682,319,512,Move,48152766,0
686,323,512,Move,48152776,0
691,326,512,Move,48152786,0
698,331,512,Move,48152796,0
703,334,512,Move,48152806,0
709,339,512,Move,48152816,0
711,342,512,Move,48152826,0
713,344,512,Move,48152836,0
716,346,512,Move,48152846,0
717,347,512,Move,48152856,0
717,349,512,Move,48152866,0
717,350,512,Move,48152876,0
717,351,512,Move,48152886,0
716,354,512,Move,48152896,0
711,357,512,Move,48152906,0
709,360,512,Move,48152916,0
701,366,512,Move,48152926,0
694,370,512,Move,48152936,0
678,376,512,Move,48152946,0
666,380,512,Move,48152956,0
647,382,512,Move,48152966,0
632,384,512,Move,48152976,0
606,389,512,Move,48152986,0
589,390,512,Move,48152996,0
564,390,512,Move,48153006,0
547,390,512,Move,48153016,0
533,390,512,Move,48153026,0
509,386,512,Move,48153036,0
494,382,512,Move,48153046,0
468,379,512,Move,48153056,0
453,376,512,Move,48153066,0
431,372,512,Move,48153076,0
419,368,512,Move,48153086,0
399,360,512,Move,48153096,0
390,355,512,Move,48153106,0
377,349,512,Move,48153116,0
370,347,512,Move,48153126,0
361,342,512,Move,48153136,0
357,338,512,Move,48153146,0
354,334,512,Move,48153156,0
352,331,512,Move,48153166,0
350,327,512,Move,48153176,0
349,323,512,Move,48153186,0
347,318,512,Move,48153196,0
344,309,512,Move,48153206,0
340,300,512,Move,48153216,0
339,288,512,Move,48153226,0
335,281,512,Move,48153236,0
331,272,512,Move,48153246,0
329,266,512,Move,48153256,0
327,259,512,Move,48153266,0
325,255,512,Move,48153276,0
323,248,512,Move,48153286,0
323,245,512,Move,48153296,0
321,239,512,Move,48153306,0
321,236,512,Move,48153316,0
321,231,512,Move,48153326,0
320,229,512,Move,48153336,0
320,227,512,Move,48153346,0
320,225,512,Move,48153356,0
319,223,512,Move,48153366,0
319,222,512,Move,48153396,0
319,225,512,Move,48153486,0
319,225,512,Move,48153494,0
319,228,512,Move,48153498,0
319,232,512,Move,48153506,0
319,240,512,Move,48153516,0
319,245,512,Move,48153526,0
319,252,512,Move,48153536,0
319,255,512,Move,48153546,0
319,259,512,Move,48153556,0
319,264,512,Move,48153566,0
318,268,512,Move,48153576,0
317,272,512,Move,48153586,0
316,275,512,Move,48153596,0
315,278,512,Move,48153606,0
314,280,512,Move,48153616,0
313,281,512,Move,48153626,0
312,282,512,Move,48153636,0
312,284,512,Move,48153646,0
311,285,512,Move,48153656,0
311,286,512,Move,48153666,0
310,287,512,Move,48153676,0
310,288,512,Move,48153686,0
310,289,512,Move,48153706,0
310,291,512,Move,48153727,0
310,293,512,Move,48153756,0
310,294,512,Move,48153766,0
309,295,512,Move,48153777,0
309,296,512,Move,48153786,0
309,296,512,Move,48153809,0
309,295,512,Move,48153847,0
309,291,512,Move,48153856,0
309,290,512,Move,48153867,0
309,287,512,Move,48153877,0
309,285,512,Move,48153887,0
309,282,512,Move,48153896,0
309,280,512,Move,48153907,0
309,279,512,Move,48153917,0
309,276,512,Move,48153927,0
309,275,512,Move,48153936,0
309,275,513,Pressed,48154007,0
309,275,512,Move,48154019,0
309,275,514,Released,48154097,0
309,275,512,Move,48154097,0
309,278,512,Move,48154137,0
309,280,512,Move,48154146,0
309,287,512,Move,48154157,0
307,292,512,Move,48154167,0
306,301,512,Move,48154177,0
306,305,512,Move,48154187,0
304,311,512,Move,48154197,0
304,314,512,Move,48154207,0
302,319,512,Move,48154217,0
302,322,512,Move,48154227,0
301,325,512,Move,48154237,0
301,327,512,Move,48154247,0
300,328,512,Move,48154257,0
300,328,513,Pressed,48154347,0
300,328,512,Move,48154364,0
300,328,514,Released,48154467,0
300,328,512,Move,48154467,0
300,325,512,Move,48154717,0
300,321,512,Move,48154727,0
302,316,512,Move,48154737,0
303,310,512,Move,48154747,0
303,305,512,Move,48154757,0
305,296,512,Move,48154767,0
305,293,512,Move,48154777,0
306,286,512,Move,48154787,0
306,284,512,Move,48154797,0
308,280,512,Move,48154807,0
309,279,512,Move,48154817,0
309,278,512,Move,48154827,0
309,277,512,Move,48154837,0
309,277,513,Pressed,48154997,0
309,277,512,Move,48155013,0
309,277,514,Released,48155127,0
309,277,512,Move,48155127,0
309,277,515,doubleclick,48155237,0
309,277,512,Move,48155294,0
309,277,514,Released,48155557,0
308,276,512,Move,48155577,0
303,269,512,Move,48155587,0
288,250,512,Move,48155597,0
277,235,512,Move,48155607,0
250,209,512,Move,48155617,0
233,190,512,Move,48155627,0
208,166,512,Move,48155637,0
197,154,512,Move,48155647,0
183,137,512,Move,48155657,0
176,128,512,Move,48155667,0
169,117,512,Move,48155677,0
168,112,512,Move,48155687,0
167,106,512,Move,48155697,0
167,103,512,Move,48155707,0
166,103,512,Move,48155717,0
166,101,512,Move,48155727,0
166,99,512,Move,48155747,0
166,98,512,Move,48155757,0
166,97,512,Move,48155897,0
166,95,512,Move,48155917,0
166,94,512,Move,48155927,0
166,93,512,Move,48155947,0
166,92,512,Move,48155957,0
168,91,512,Move,48155967,0
170,90,512,Move,48155977,0
171,88,512,Move,48155987,0
172,87,512,Move,48155997,0
173,87,512,Move,48156007,0
173,86,512,Move,48156017,0
174,86,512,Move,48156038,0
174,85,512,Move,48156087,0
173,85,512,Move,48156177,0
171,84,512,Move,48156188,0
170,83,512,Move,48156198,0
169,82,512,Move,48156207,0
168,81,512,Move,48156218,0
167,81,512,Move,48156228,0
167,80,512,Move,48156238,0
165,80,512,Move,48156248,0
165,79,512,Move,48156258,0
164,79,512,Move,48156338,0
164,79,513,Pressed,48156508,0
164,79,514,Released,48156588,0
164,79,512,Move,48156638,0
164,81,512,Move,48156638,0
164,85,512,Move,48156707,0
164,87,512,Move,48156716,0
164,89,512,Move,48156738,0
164,90,512,Move,48156748,0
164,92,512,Move,48156758,0
164,94,512,Move,48156768,0
167,98,512,Move,48156778,0
169,101,512,Move,48156788,0
173,105,512,Move,48156798,0
182,117,512,Move,48156808,0
190,127,512,Move,48156818,0
204,144,512,Move,48156828,0
214,155,512,Move,48156838,0
228,174,512,Move,48156848,0
238,185,512,Move,48156858,0
254,202,512,Move,48156868,0
265,213,512,Move,48156878,0
276,228,512,Move,48156888,0
285,236,512,Move,48156898,0
298,247,512,Move,48156908,0
306,256,512,Move,48156918,0
319,267,512,Move,48156928,0
326,274,512,Move,48156938,0
334,283,512,Move,48156948,0
338,289,512,Move,48156958,0
343,295,512,Move,48156968,0
344,298,512,Move,48156978,0
346,300,512,Move,48156988,0
347,303,512,Move,48156998,0
349,305,512,Move,48157008,0
350,307,512,Move,48157018,0
350,310,512,Move,48157038,0
351,310,512,Move,48157048,0
353,312,512,Move,48157058,0
353,313,512,Move,48157068,0
354,313,512,Move,48157078,0
355,313,512,Move,48157088,0
356,313,512,Move,48157108,0
357,313,512,Move,48157168,0
358,313,512,Move,48157228,0
359,314,512,Move,48157238,0
361,316,512,Move,48157248,0
363,318,512,Move,48157258,0
367,321,512,Move,48157268,0
371,323,512,Move,48157278,0
374,326,512,Move,48157288,0
376,327,512,Move,48157298,0
378,329,512,Move,48157308,0
378,330,512,Move,48157318,0
379,330,512,Move,48157328,0
379,331,512,Move,48157348,0
381,332,512,Move,48157358,0
384,333,512,Move,48157368,0
388,335,512,Move,48157378,0
391,336,512,Move,48157388,0
397,338,512,Move,48157398,0
400,339,512,Move,48157408,0
404,340,512,Move,48157418,0
407,340,512,Move,48157428,0
411,340,512,Move,48157438,0
414,341,512,Move,48157448,0
417,341,512,Move,48157458,0
419,341,512,Move,48157468,0
423,342,512,Move,48157478,0
427,342,512,Move,48157488,0
431,342,512,Move,48157498,0
433,342,512,Move,48157508,0
436,342,512,Move,48157518,0
440,342,512,Move,48157528,0
443,343,512,Move,48157538,0
446,343,512,Move,48157548,0
448,343,512,Move,48157558,0
452,343,512,Move,48157568,0
454,343,512,Move,48157578,0
458,343,512,Move,48157588,0
460,343,512,Move,48157598,0
463,343,512,Move,48157608,0
464,343,512,Move,48157618,0
466,343,512,Move,48157628,0
467,343,512,Move,48157638,0
468,343,512,Move,48157648,0
470,343,512,Move,48157668,0
473,343,512,Move,48157688,0
474,343,512,Move,48157698,0
477,343,512,Move,48157708,0
481,343,512,Move,48157718,0
484,343,512,Move,48157728,0
486,343,512,Move,48157738,0
487,343,512,Move,48157748,0
488,343,512,Move,48157758,0
489,343,512,Move,48157768,0
490,343,512,Move,48157778,0
491,343,512,Move,48157808,0
492,343,512,Move,48157818,0
494,343,512,Move,48157828,0
495,343,512,Move,48157843,0
497,343,512,Move,48157848,0
500,343,512,Move,48157858,0
501,343,512,Move,48157868,0
503,342,512,Move,48157878,0
505,342,512,Move,48157888,0
506,341,512,Move,48157898,0
509,341,512,Move,48157908,0
511,341,512,Move,48157918,0
516,339,512,Move,48157928,0
520,339,512,Move,48157938,0
527,339,512,Move,48157948,0
532,337,512,Move,48157958,0
541,337,512,Move,48157968,0
546,337,512,Move,48157978,0
553,337,512,Move,48157988,0
557,337,512,Move,48157998,0
563,334,512,Move,48158008,0
567,334,512,Move,48158018,0
575,334,512,Move,48158028,0
581,334,512,Move,48158038,0
592,332,512,Move,48158048,0
599,331,512,Move,48158058,0
605,331,512,Move,48158068,0
614,331,512,Move,48158078,0
619,329,512,Move,48158088,0
628,328,512,Move,48158098,0
630,328,512,Move,48158108,0
636,326,512,Move,48158118,0
639,326,512,Move,48158128,0
643,325,512,Move,48158138,0
646,325,512,Move,48158148,0
650,324,512,Move,48158158,0
651,324,512,Move,48158168,0
654,323,512,Move,48158178,0
656,323,512,Move,48158188,0
657,322,512,Move,48158198,0
659,322,512,Move,48158208,0
662,321,512,Move,48158218,0
663,321,512,Move,48158228,0
665,321,512,Move,48158238,0
668,321,512,Move,48158248,0
669,321,512,Move,48158258,0
672,321,512,Move,48158268,0
674,321,512,Move,48158278,0
676,321,512,Move,48158289,0
678,321,512,Move,48158299,0
679,321,512,Move,48158308,0
681,321,512,Move,48158328,0
682,321,512,Move,48158368,0
683,320,512,Move,48158389,0
684,320,512,Move,48158399,0
685,320,512,Move,48158408,0
686,319,512,Move,48158419,0
687,319,512,Move,48158429,0
688,318,512,Move,48158438,0
689,317,512,Move,48158448,0
690,316,512,Move,48158459,0
691,316,512,Move,48158468,0
692,314,512,Move,48158479,0
693,313,512,Move,48158489,0
694,312,512,Move,48158499,0
695,312,512,Move,48158509,0
696,311,512,Move,48158519,0
697,310,512,Move,48158529,0
698,308,512,Move,48158539,0
700,308,512,Move,48158549,0
701,306,512,Move,48158559,0
701,304,512,Move,48158569,0
702,302,512,Move,48158579,0
703,302,512,Move,48158589,0
703,300,512,Move,48158599,0
703,298,512,Move,48158609,0
703,297,512,Move,48158619,0
703,294,512,Move,48158629,0
704,292,512,Move,48158639,0
704,290,512,Move,48158649,0
704,288,512,Move,48158658,0
704,284,512,Move,48158669,0
704,282,512,Move,48158689,0
704,281,512,Move,48158699,0
704,280,512,Move,48158709,0
704,279,512,Move,48158719,0
704,278,512,Move,48158729,0
704,277,512,Move,48158749,0
703,277,512,Move,48158759,0
703,276,512,Move,48158769,0
703,275,512,Move,48158779,0
703,274,512,Move,48158789,0
702,274,512,Move,48158799,0
702,273,512,Move,48158829,0
701,272,512,Move,48158859,0
701,271,512,Move,48158909,0
700,271,512,Move,48158939,0
700,271,513,Pressed,48159089,0
700,271,512,Move,48159105,0
700,271,512,Move,48159172,0
700,271,514,Released,48159200,0
700,271,512,Move,48159201,0
699,267,512,Move,48159259,0
698,264,512,Move,48159269,0
696,259,512,Move,48159279,0
695,256,512,Move,48159289,0
693,251,512,Move,48159299,0
692,247,512,Move,48159310,0
690,243,512,Move,48159319,0
687,236,512,Move,48159329,0
685,232,512,Move,48159339,0
683,225,512,Move,48159349,0
682,222,512,Move,48159359,0
681,219,512,Move,48159369,0
681,218,512,Move,48159379,0
681,218,513,Pressed,48159429,0
681,218,512,Move,48159467,0
681,218,514,Released,48159519,0
681,218,512,Move,48159519,0
679,218,512,Move,48159539,0
676,218,512,Move,48159549,0
671,218,512,Move,48159559,0
667,215,512,Move,48159569,0
658,212,512,Move,48159579,0
653,209,512,Move,48159589,0
642,205,512,Move,48159599,0
633,203,512,Move,48159609,0
621,197,512,Move,48159619,0
609,193,512,Move,48159629,0
595,187,512,Move,48159639,0
586,183,512,Move,48159649,0
574,179,512,Move,48159659,0
567,175,512,Move,48159669,0
558,172,512,Move,48159679,0
547,167,512,Move,48159689,0
540,165,512,Move,48159699,0
530,162,512,Move,48159709,0
524,161,512,Move,48159719,0
515,157,512,Move,48159729,0
510,156,512,Move,48159739,0
504,154,512,Move,48159749,0
502,152,512,Move,48159759,0
498,150,512,Move,48159769,0
496,149,512,Move,48159779,0
495,149,512,Move,48159789,0
495,149,513,Pressed,48159849,0
495,149,512,Move,48159864,0
495,149,514,Released,48159939,0
495,149,512,Move,48159940,0
494,149,512,Move,48159959,0
493,149,512,Move,48159979,0
492,150,512,Move,48159989,0
491,152,512,Move,48159999,0
490,154,512,Move,48160019,0
489,156,512,Move,48160029,0
488,157,512,Move,48160039,0
486,160,512,Move,48160049,0
485,162,512,Move,48160060,0
484,166,512,Move,48160069,0
482,168,512,Move,48160079,0
482,172,512,Move,48160092,0
480,174,512,Move,48160099,0
478,178,512,Move,48160109,0
477,182,512,Move,48160119,0
475,185,512,Move,48160129,0
474,187,512,Move,48160139,0
473,190,512,Move,48160149,0
471,193,512,Move,48160159,0
469,198,512,Move,48160169,0
466,203,512,Move,48160179,0
461,210,512,Move,48160189,0
456,216,512,Move,48160199,0
448,224,512,Move,48160209,0
445,231,512,Move,48160219,0
440,237,512,Move,48160229,0
433,246,512,Move,48160239,0
428,252,512,Move,48160249,0
423,262,512,Move,48160259,0
420,267,512,Move,48160269,0
419,273,512,Move,48160279,0
418,277,512,Move,48160289,0
417,282,512,Move,48160299,0
417,286,512,Move,48160309,0
415,292,512,Move,48160319,0
415,295,512,Move,48160329,0
416,301,512,Move,48160339,0
417,305,512,Move,48160349,0
418,311,512,Move,48160359,0
419,316,512,Move,48160369,0
419,321,512,Move,48160379,0
419,325,512,Move,48160389,0
419,328,512,Move,48160399,0
419,330,512,Move,48160409,0
419,331,512,Move,48160419,0
419,332,512,Move,48160439,0
419,334,512,Move,48160489,0
419,336,512,Move,48160499,0
419,339,512,Move,48160509,0
419,341,512,Move,48160519,0
419,342,512,Move,48160540,0
421,342,512,Move,48160609,0
422,342,512,Move,48160619,0
423,342,512,Move,48160629,0
425,341,512,Move,48160639,0
426,341,512,Move,48160649,0
430,340,512,Move,48160660,0
433,339,512,Move,48160670,0
438,335,512,Move,48160679,0
444,333,512,Move,48160689,0
450,330,512,Move,48160699,0
452,329,512,Move,48160709,0
455,326,512,Move,48160719,0
457,325,512,Move,48160729,0
460,323,512,Move,48160739,0
461,322,512,Move,48160750,0
463,320,512,Move,48160760,0
465,320,512,Move,48160769,0
466,319,512,Move,48160780,0
467,318,512,Move,48160789,0
468,318,512,Move,48160800,0
470,317,512,Move,48160809,0
471,316,512,Move,48160820,0
473,315,512,Move,48160829,0
475,314,512,Move,48160839,0
475,313,512,Move,48160850,0
476,313,512,Move,48160860,0
477,313,512,Move,48160869,0
478,312,512,Move,48160880,0
478,311,512,Move,48160910,0
478,310,512,Move,48160940,0
478,310,512,Move,48160966,0
478,308,512,Move,48160970,0
478,307,512,Move,48160980,0
479,305,512,Move,48160999,0
480,303,512,Move,48161010,0
481,299,512,Move,48161020,0
482,298,512,Move,48161030,0
483,293,512,Move,48161040,0
485,290,512,Move,48161050,0
485,287,512,Move,48161060,0
486,285,512,Move,48161070,0
486,284,512,Move,48161080,0
486,283,512,Move,48161100,0
486,283,513,Pressed,48161160,0
486,283,512,Move,48161176,0
486,283,514,Released,48161260,0
486,283,512,Move,48161260,0
486,283,515,doubleclick,48161330,0
486,283,512,Move,48161388,0
486,283,514,Released,48161460,0
487,282,512,Move,48161700,0
492,275,512,Move,48161710,0
503,254,512,Move,48161720,0
511,242,512,Move,48161730,0
518,227,512,Move,48161740,0
522,216,512,Move,48161750,0
528,202,512,Move,48161760,0
532,192,512,Move,48161770,0
536,180,512,Move,48161780,0
538,172,512,Move,48161790,0
