X,Y,EventCode,EventName,Timestamp,ProcessID
980,486,512,Move,106313262,3
942,497,512,Move,106313302,3
916,501,512,Move,106313312,3
897,504,512,Move,106313322,3
853,512,512,Move,106313332,3
811,516,512,Move,106313342,3
741,531,512,Move,106313352,3
691,540,512,Move,106313362,3
612,553,512,Move,106313372,3
560,556,512,Move,106313382,3
489,556,512,Move,106313392,3
445,556,512,Move,106313402,3
381,556,512,Move,106313412,3
347,556,512,Move,106313422,3
306,556,512,Move,106313432,3
282,556,512,Move,106313442,3
251,556,512,Move,106313452,3
237,556,512,Move,106313462,3
228,556,512,Move,106313472,3
220,556,512,Move,106313482,3
218,555,512,Move,106313492,3
217,554,512,Move,106313502,3
214,552,512,Move,106313582,3
210,551,512,Move,106313592,3
203,548,512,Move,106313602,3
196,547,512,Move,106313612,3
186,546,512,Move,106313622,3
179,545,512,Move,106313632,3
169,544,512,Move,106313642,3
155,541,512,Move,106313652,3
146,538,512,Move,106313662,3
135,537,512,Move,106313672,3
129,536,512,Move,106313682,3
124,535,512,Move,106313692,3
122,534,512,Move,106313702,3
121,534,512,Move,106313712,3
121,533,512,Move,106313752,3
123,533,512,Move,106313762,3
125,533,512,Move,106313772,3
128,532,512,Move,106313782,3
131,532,512,Move,106313792,3
133,532,512,Move,106313802,3
139,533,512,Move,106313812,3
171,536,512,Move,106313914,3
172,536,512,Move,106313922,3
173,536,512,Move,106313942,3
174,536,512,Move,106313952,3
174,536,513,Pressed,106314002,3
174,536,514,Released,106314102,3
174,536,512,Move,106314109,3
174,536,512,Move,106314180,3
175,535,512,Move,106314212,3
177,534,512,Move,106314222,3
178,532,512,Move,106314232,3
181,531,512,Move,106314242,3
184,530,512,Move,106314252,3
192,529,512,Move,106314262,3
199,528,512,Move,106314272,3
214,527,512,Move,106314282,3
226,524,512,Move,106314292,3
247,521,512,Move,106314302,3
262,518,512,Move,106314312,3
288,513,512,Move,106314322,3
308,510,512,Move,106314332,3
344,504,512,Move,106314342,3
377,499,512,Move,106314352,3
407,491,512,Move,106314362,3
457,482,512,Move,106314372,3
489,476,512,Move,106314382,3
523,468,512,Move,106314392,3
526,468,512,Move,106314402,3
526,468,512,Move,106314672,3
526,465,512,Move,106314723,3
526,463,512,Move,106314732,3
528,461,512,Move,106314742,3
531,460,512,Move,106314752,3
536,457,512,Move,106314762,3
550,452,512,Move,106314772,3
562,446,512,Move,106314782,3
590,432,512,Move,106314792,3
610,423,512,Move,106314803,3
649,400,512,Move,106314812,3
682,384,512,Move,106314823,3
729,353,512,Move,106314832,3
753,337,512,Move,106314842,3
796,314,512,Move,106314853,3
820,300,512,Move,106314863,3
850,282,512,Move,106314872,3
865,276,512,Move,106314883,3
881,267,512,Move,106314893,3
892,261,512,Move,106314902,3
896,256,512,Move,106314913,3
902,250,512,Move,106314923,3
904,248,512,Move,106314933,3
905,247,512,Move,106314943,3
905,246,512,Move,106314953,3
905,244,512,Move,106314963,3
905,242,512,Move,106314973,3
904,239,512,Move,106314983,3
902,236,512,Move,106314993,3
901,233,512,Move,106315003,3
900,231,512,Move,106315013,3
898,227,512,Move,106315023,3
898,225,512,Move,106315033,3
896,223,512,Move,106315043,3
895,222,512,Move,106315063,3
894,221,512,Move,106315073,3
893,220,512,Move,106315083,3
892,220,512,Move,106315103,3
891,220,512,Move,106315113,3
889,220,512,Move,106315133,3
888,220,512,Move,106315143,3
887,220,512,Move,106315173,3
887,220,513,Pressed,106315253,3
886,220,512,Move,106315293,3
886,220,514,Released,106315333,3
886,220,512,Move,106315338,3
885,224,512,Move,106315368,3
883,226,512,Move,106315374,3
880,229,512,Move,106315392,3
878,232,512,Move,106315396,3
875,236,512,Move,106315403,3
872,239,512,Move,106315413,3
867,245,512,Move,106315423,3
864,249,512,Move,106315433,3
862,253,512,Move,106315443,3
856,261,512,Move,106315453,3
851,269,512,Move,106315463,3
843,286,512,Move,106315473,3
835,300,512,Move,106315483,3
821,328,512,Move,106315493,3
791,374,512,Move,106315523,3
777,393,512,Move,106315533,3
769,405,512,Move,106315543,3
758,418,512,Move,106315553,3
749,432,512,Move,106315563,3
738,450,512,Move,106315573,3
732,460,512,Move,106315583,3
722,474,512,Move,106315593,3
719,484,512,Move,106315603,3
716,494,512,Move,106315613,3
711,500,512,Move,106315623,3
707,505,512,Move,106315633,3
703,511,512,Move,106315643,3
702,515,512,Move,106315653,3
701,520,512,Move,106315663,3
699,522,512,Move,106315673,3
697,526,512,Move,106315683,3
696,529,512,Move,106315693,3
695,531,512,Move,106315703,3
694,533,512,Move,106315713,3
694,535,512,Move,106315723,3
694,536,512,Move,106315733,3
694,538,512,Move,106315743,3
694,539,512,Move,106315753,3
694,541,512,Move,106315773,3
694,543,512,Move,106315783,3
693,545,512,Move,106315793,3
693,548,512,Move,106315803,3
691,562,512,Move,106315834,3
690,566,512,Move,106315843,3
688,572,512,Move,106315853,3
688,572,512,Move,106315862,3
687,575,512,Move,106315863,3
686,581,512,Move,106315873,3
686,585,512,Move,106315883,3
684,592,512,Move,106315893,3
683,598,512,Move,106315903,3
682,603,512,Move,106315913,3
682,607,512,Move,106315923,3
682,615,512,Move,106315954,3
682,616,512,Move,106315963,3
682,617,512,Move,106315973,3
682,619,512,Move,106316293,3
682,622,512,Move,106316303,3
681,624,512,Move,106316313,3
680,626,512,Move,106316323,3
679,629,512,Move,106316333,3
679,630,512,Move,106316343,3
678,632,512,Move,106316353,3
677,633,512,Move,106316363,3
677,634,512,Move,106316383,3
677,635,512,Move,106316404,3
677,636,512,Move,106316594,3
677,637,512,Move,106316604,3
677,638,512,Move,106316614,3
677,639,512,Move,106316814,3
677,642,512,Move,106316824,3
677,644,512,Move,106316834,3
677,647,512,Move,106316844,3
677,654,512,Move,106316875,3
677,656,512,Move,106316884,3
677,657,512,Move,106316894,3
677,659,512,Move,106316904,3
677,660,512,Move,106316914,3
677,661,512,Move,106316924,3
677,662,512,Move,106316934,3
677,662,513,Pressed,106317314,3
677,662,514,Released,106317394,3
677,662,512,Move,106317399,3
676,662,512,Move,106317414,3
674,662,512,Move,106317425,3
670,663,512,Move,106317471,3
669,663,512,Move,106317554,3
667,662,512,Move,106317724,3
663,660,512,Move,106317734,3
657,656,512,Move,106317744,3
648,652,512,Move,106317754,3
639,647,512,Move,106317764,3
621,638,512,Move,106317774,3
609,631,512,Move,106317784,3
595,623,512,Move,106317794,3
570,613,512,Move,106317804,3
556,604,512,Move,106317814,3
530,589,512,Move,106317824,3
507,577,512,Move,106317834,3
468,557,512,Move,106317844,3
445,547,512,Move,106317854,3
412,528,512,Move,106317864,3
395,517,512,Move,106317874,3
369,502,512,Move,106317884,3
356,492,512,Move,106317894,3
342,481,512,Move,106317904,3
333,473,512,Move,106317914,3
320,460,512,Move,106317924,3
315,450,512,Move,106317934,3
307,432,512,Move,106317944,3
302,418,512,Move,106317954,3
299,404,512,Move,106317964,3
299,404,512,Move,106317974,3
296,389,512,Move,106317974,3
296,381,512,Move,106317984,3
296,374,512,Move,106317994,3
296,371,512,Move,106318004,3
298,369,512,Move,106318014,3
300,366,512,Move,106318024,3
302,363,512,Move,106318034,3
304,362,512,Move,106318044,3
306,361,512,Move,106318054,3
308,360,512,Move,106318064,3
310,359,512,Move,106318074,3
311,359,512,Move,106318084,3
312,358,512,Move,106318094,3
313,358,512,Move,106318104,3
314,358,512,Move,106318225,3
314,357,512,Move,106318245,3
314,356,512,Move,106318355,3
314,355,512,Move,106318365,3
315,354,512,Move,106318375,3
316,353,512,Move,106318385,3
316,351,512,Move,106318395,3
317,351,512,Move,106318405,3
318,350,512,Move,106318415,3
318,349,512,Move,106318435,3
318,349,513,Pressed,106318505,3
318,351,512,Move,106318535,3
316,354,512,Move,106318545,3
315,356,512,Move,106318555,3
314,360,512,Move,106318565,3
313,363,512,Move,106318575,3
312,368,512,Move,106318585,3
312,370,512,Move,106318595,3
312,373,512,Move,106318605,3
311,375,512,Move,106318615,3
311,377,512,Move,106318625,3
310,378,512,Move,106318645,3
310,378,514,Released,106318655,3
310,378,512,Move,106318658,3
310,379,512,Move,106318675,3
309,379,512,Move,106318685,3
308,379,512,Move,106318695,3
307,379,512,Move,106318705,3
306,379,512,Move,106318725,3
304,379,512,Move,106318735,3
301,378,512,Move,106318745,3
295,374,512,Move,106318755,3
287,370,512,Move,106318765,3
275,366,512,Move,106318775,3
266,362,512,Move,106318785,3
251,357,512,Move,106318795,3
241,353,512,Move,106318805,3
225,346,512,Move,106318815,3
213,341,512,Move,106318825,3
190,333,512,Move,106318835,3
177,326,512,Move,106318845,3
156,318,512,Move,106318855,3
144,312,512,Move,106318865,3
132,307,512,Move,106318875,3
112,298,512,Move,106318885,3
101,292,512,Move,106318895,3
83,283,512,Move,106318905,3
71,278,512,Move,106318915,3
57,271,512,Move,106318925,3
46,266,512,Move,106318935,3
34,257,512,Move,106318945,3
28,252,512,Move,106318955,3
18,244,512,Move,106318965,3
13,241,512,Move,106318975,3
5,235,512,Move,106318985,3
0,228,512,Move,106318995,3
0,223,512,Move,106319005,3
0,221,512,Move,106319015,3
0,217,512,Move,106319025,3
0,216,512,Move,106319035,3
0,215,512,Move,106319045,3
0,212,512,Move,106319055,3
1,209,512,Move,106319075,3
2,208,512,Move,106319085,3
3,206,512,Move,106319095,3
4,202,512,Move,106319105,3
6,198,512,Move,106319115,3
7,195,512,Move,106319125,3
10,189,512,Move,106319135,3
12,183,512,Move,106319145,3
17,175,512,Move,106319155,3
21,171,512,Move,106319165,3
26,163,512,Move,106319175,3
27,161,512,Move,106319185,3
28,157,512,Move,106319195,3
30,155,512,Move,106319205,3
31,150,512,Move,106319215,3
32,147,512,Move,106319225,3
33,145,512,Move,106319235,3
34,140,512,Move,106319245,3
34,138,512,Move,106319255,3
34,135,512,Move,106319265,3
34,132,512,Move,106319275,3
34,128,512,Move,106319285,3
34,125,512,Move,106319295,3
34,121,512,Move,106319305,3
34,117,512,Move,106319315,3
36,111,512,Move,106319325,3
36,107,512,Move,106319335,3
37,102,512,Move,106319345,3
37,98,512,Move,106319355,3
37,93,512,Move,106319365,3
37,90,512,Move,106319375,3
37,86,512,Move,106319385,3
37,82,512,Move,106319395,3
37,80,512,Move,106319405,3
37,77,512,Move,106319415,3
37,76,512,Move,106319425,3
36,74,512,Move,106319435,3
36,73,512,Move,106319445,3
36,72,512,Move,106319455,3
36,72,513,Pressed,106319525,3
36,72,514,Released,106319615,3
36,72,512,Move,106319624,3
39,76,512,Move,106319656,3
44,82,512,Move,106319665,3
49,85,512,Move,106319675,3
56,90,512,Move,106319685,3
66,97,512,Move,106319695,3
89,110,512,Move,106319705,3
107,123,512,Move,106319715,3
148,153,512,Move,106319725,3
172,172,512,Move,106319735,3
215,212,512,Move,106319745,3
253,241,512,Move,106319756,3
300,272,512,Move,106319765,3
517,434,512,Move,106319820,3
541,453,512,Move,106319825,3
576,482,512,Move,106319835,3
592,498,512,Move,106319845,3
614,516,512,Move,106319855,3
626,524,512,Move,106319865,3
641,536,512,Move,106319875,3
648,543,512,Move,106319885,3
658,553,512,Move,106319895,3
664,557,512,Move,106319905,3
673,564,512,Move,106319915,3
676,567,512,Move,106319925,3
686,574,512,Move,106319961,3
689,576,512,Move,106319966,3
691,577,512,Move,106319975,3
694,578,512,Move,106319985,3
695,578,512,Move,106320005,3
696,578,512,Move,106320015,3
696,578,513,Pressed,106321456,3
696,578,514,Released,106321836,3
696,578,512,Move,106321842,3
696,578,512,Move,106321898,3
692,578,512,Move,106322336,3
691,578,512,Move,106322346,3
690,578,512,Move,106322356,3
689,578,512,Move,106322366,3
688,578,512,Move,106322386,3
687,578,512,Move,106322396,3
687,578,512,Move,106322401,3
686,578,512,Move,106322406,3
685,578,512,Move,106322827,3
682,578,512,Move,106322837,3
674,580,512,Move,106322847,3
669,581,512,Move,106322857,3
657,582,512,Move,106322867,3
647,583,512,Move,106322877,3
627,583,512,Move,106322887,3
608,583,512,Move,106322897,3
580,579,512,Move,106322907,3
565,576,512,Move,106322917,3
533,569,512,Move,106322927,3
514,566,512,Move,106322937,3
481,561,512,Move,106322947,3
464,556,512,Move,106322957,3
443,553,512,Move,106322967,3
428,551,512,Move,106322977,3
412,544,512,Move,106322987,3
402,540,512,Move,106322997,3
393,536,512,Move,106323007,3
379,529,512,Move,106323017,3
370,525,512,Move,106323027,3
358,518,512,Move,106323037,3
349,516,512,Move,106323047,3
339,510,512,Move,106323057,3
304,495,512,Move,106323103,3
299,493,512,Move,106323107,3
290,489,512,Move,106323117,3
284,486,512,Move,106323127,3
275,480,512,Move,106323137,3
269,477,512,Move,106323147,3
263,472,512,Move,106323157,3
260,469,512,Move,106323167,3
256,465,512,Move,106323177,3
253,464,512,Move,106323187,3
252,462,512,Move,106323197,3
252,461,512,Move,106323207,3
251,461,512,Move,106323217,3
250,460,512,Move,106323227,3
242,456,512,Move,106323279,3
240,455,512,Move,106323287,3
234,452,512,Move,106323333,3
231,451,512,Move,106323347,3
230,451,512,Move,106323357,3
228,450,512,Move,106323367,3
225,450,512,Move,106323377,3
224,449,512,Move,106323387,3
221,448,512,Move,106323397,3
218,447,512,Move,106323407,3
214,445,512,Move,106323417,3
211,444,512,Move,106323427,3
207,443,512,Move,106323437,3
206,441,512,Move,106323447,3
203,440,512,Move,106323457,3
200,439,512,Move,106323467,3
196,438,512,Move,106323477,3
195,438,512,Move,106323487,3
192,437,512,Move,106323497,3
190,436,512,Move,106323507,3
189,435,512,Move,106323517,3
188,435,512,Move,106323527,3
187,434,512,Move,106323537,3
187,434,513,Pressed,106323757,3
190,434,512,Move,106323877,3
194,434,512,Move,106323887,3
199,434,512,Move,106323897,3
202,434,512,Move,106323907,3
209,434,512,Move,106323917,3
219,434,512,Move,106323927,3
225,434,512,Move,106323937,3
235,434,512,Move,106323947,3
242,434,512,Move,106323957,3
251,434,512,Move,106323967,3
254,434,512,Move,106323977,3
261,434,512,Move,106323987,3
263,434,512,Move,106323997,3
267,434,512,Move,106324007,3
269,433,512,Move,106324017,3
271,433,512,Move,106324027,3
273,433,512,Move,106324037,3
274,433,512,Move,106324047,3
275,433,512,Move,106324067,3
278,433,512,Move,106324118,3
278,434,512,Move,106324127,3
279,434,512,Move,106324137,3
280,434,512,Move,106324147,3
281,434,512,Move,106324158,3
282,434,512,Move,106324167,3
284,435,512,Move,106324177,3
284,437,512,Move,106324187,3
286,438,512,Move,106324197,3
287,438,512,Move,106324207,3
288,439,512,Move,106324217,3
289,440,512,Move,106324227,3
290,440,512,Move,106324237,3
290,441,512,Move,106324257,3
291,441,512,Move,106324297,3
292,442,512,Move,106324307,3
294,442,512,Move,106324327,3
295,444,512,Move,106324337,3
297,445,512,Move,106324347,3
298,446,512,Move,106324357,3
300,447,512,Move,106324367,3
302,449,512,Move,106324377,3
304,450,512,Move,106324387,3
305,451,512,Move,106324397,3
307,453,512,Move,106324407,3
308,453,512,Move,106324417,3
309,454,512,Move,106324427,3
310,455,512,Move,106324438,3
311,456,512,Move,106324447,3
312,456,512,Move,106324457,3
313,457,512,Move,106324467,3
314,458,512,Move,106324477,3
314,459,512,Move,106324487,3
315,459,512,Move,106324497,3
316,459,512,Move,106324507,3
317,459,512,Move,106324517,3
318,459,512,Move,106324537,3
319,460,512,Move,106324557,3
320,460,512,Move,106324567,3
321,460,512,Move,106324587,3
323,460,512,Move,106324597,3
325,460,512,Move,106324618,3
326,460,512,Move,106324638,3
327,460,512,Move,106324648,3
328,460,512,Move,106324658,3
329,460,512,Move,106324678,3
331,460,512,Move,106324688,3
333,460,512,Move,106324708,3
335,460,512,Move,106324728,3
337,460,512,Move,106324738,3
338,460,512,Move,106324748,3
339,461,512,Move,106324758,3
341,461,512,Move,106324768,3
343,461,512,Move,106324788,3
344,461,512,Move,106324818,3
345,461,512,Move,106324838,3
346,461,512,Move,106324858,3
347,461,512,Move,106324868,3
348,461,512,Move,106324878,3
349,461,512,Move,106324888,3
351,461,512,Move,106324898,3
353,461,512,Move,106324908,3
355,461,512,Move,106324918,3
356,461,512,Move,106324928,3
358,461,512,Move,106324938,3
361,461,512,Move,106324948,3
363,462,512,Move,106324958,3
364,462,512,Move,106324968,3
366,462,512,Move,106324978,3
368,462,512,Move,106324998,3
369,462,512,Move,106325008,3
370,462,512,Move,106325018,3
371,462,512,Move,106325028,3
372,462,512,Move,106325038,3
373,462,512,Move,106325058,3
374,462,512,Move,106325068,3
375,462,512,Move,106325088,3
376,462,512,Move,106325098,3
377,462,512,Move,106325108,3
379,462,512,Move,106325128,3
380,462,512,Move,106325138,3
381,462,512,Move,106325148,3
382,462,512,Move,106325158,3
384,462,512,Move,106325168,3
386,463,512,Move,106325178,3
388,464,512,Move,106325188,3
389,465,512,Move,106325198,3
391,465,512,Move,106325208,3
393,465,512,Move,106325218,3
394,466,512,Move,106325228,3
395,467,512,Move,106325238,3
397,468,512,Move,106325248,3
399,468,512,Move,106325258,3
401,468,512,Move,106325268,3
403,469,512,Move,106325278,3
404,469,512,Move,106325288,3
407,470,512,Move,106325298,3
409,470,512,Move,106325308,3
410,470,512,Move,106325318,3
412,471,512,Move,106325328,3
415,472,512,Move,106325338,3
417,473,512,Move,106325348,3
418,474,512,Move,106325358,3
421,475,512,Move,106325368,3
423,476,512,Move,106325378,3
424,476,512,Move,106325388,3
426,477,512,Move,106325398,3
428,478,512,Move,106325408,3
429,478,512,Move,106325418,3
431,478,512,Move,106325428,3
432,479,512,Move,106325438,3
433,479,512,Move,106325448,3
435,479,512,Move,106325458,3
436,480,512,Move,106325468,3
437,480,512,Move,106325478,3
439,480,512,Move,106325488,3
440,481,512,Move,106325498,3
441,482,512,Move,106325508,3
443,483,512,Move,106325518,3
445,483,512,Move,106325528,3
447,483,512,Move,106325538,3
449,484,512,Move,106325548,3
452,485,512,Move,106325558,3
453,486,512,Move,106325568,3
454,486,512,Move,106325578,3
456,486,512,Move,106325588,3
457,487,512,Move,106325598,3
458,487,512,Move,106325608,3
459,487,512,Move,106325618,3
460,487,512,Move,106325628,3
461,487,512,Move,106325648,3
462,487,512,Move,106325658,3
464,488,512,Move,106326379,3
467,489,512,Move,106326389,3
469,492,512,Move,106326399,3
471,493,512,Move,106326409,3
480,500,512,Move,106326456,3
482,501,512,Move,106326459,3
483,502,512,Move,106326469,3
484,503,512,Move,106326759,3
487,505,512,Move,106326769,3
490,507,512,Move,106326779,3
491,509,512,Move,106326789,3
503,517,512,Move,106326841,3
503,518,512,Move,106326849,3
504,518,512,Move,106326859,3
505,518,512,Move,106326869,3
506,519,512,Move,106326889,3
508,520,512,Move,106327009,3
511,522,512,Move,106327019,3
514,524,512,Move,106327029,3
516,525,512,Move,106327039,3
519,526,512,Move,106327049,3
524,528,512,Move,106327059,3
527,529,512,Move,106327069,3
531,531,512,Move,106327079,3
534,532,512,Move,106327089,3
536,533,512,Move,106327099,3
537,534,512,Move,106327109,3
539,535,512,Move,106327119,3
540,537,512,Move,106327129,3
541,537,512,Move,106327139,3
542,538,512,Move,106327169,3
544,538,512,Move,106327179,3
546,538,512,Move,106327199,3
548,538,512,Move,106327209,3
549,539,512,Move,106327219,3
551,540,512,Move,106327229,3
553,540,512,Move,106327239,3
554,541,512,Move,106327249,3
556,541,512,Move,106327259,3
558,541,512,Move,106327269,3
558,542,512,Move,106327279,3
559,542,512,Move,106327289,3
560,542,512,Move,106327299,3
560,542,514,Released,106327519,3
560,542,512,Move,106327521,3
560,542,513,Pressed,106327739,3
560,542,514,Released,106327860,3
561,540,512,Move,106328070,3
562,536,512,Move,106328080,3
563,535,512,Move,106328090,3
563,534,512,Move,106328120,3
563,534,513,Pressed,106328340,3
563,533,512,Move,106328500,3
562,528,512,Move,106328560,3
562,525,512,Move,106328570,3
561,523,512,Move,106328580,3
561,520,512,Move,106328590,3
561,519,512,Move,106328600,3
560,517,512,Move,106328610,3
560,516,512,Move,106328620,3
560,515,512,Move,106328630,3
560,514,512,Move,106328660,3
560,512,512,Move,106328890,3
560,509,512,Move,106328900,3
560,507,512,Move,106328910,3
560,501,512,Move,106328957,3
560,500,512,Move,106328960,3
560,499,512,Move,106328970,3
560,498,512,Move,106328980,3
560,496,512,Move,106329010,3
560,495,512,Move,106329040,3
560,494,512,Move,106329060,3
560,493,512,Move,106329090,3
560,492,512,Move,106329110,3
560,490,512,Move,106329162,3
560,489,512,Move,106329420,3
560,487,512,Move,106329460,3
560,483,512,Move,106329470,3
560,481,512,Move,106329480,3
560,479,512,Move,106329500,3
560,478,512,Move,106329510,3
560,477,512,Move,106329520,3
560,476,512,Move,106329531,3
560,475,512,Move,106329540,3
560,474,512,Move,106329570,3
560,473,512,Move,106329600,3
560,471,512,Move,106329660,3
560,470,512,Move,106329680,3
560,469,512,Move,106329690,3
560,468,512,Move,106329700,3
560,467,512,Move,106329710,3
559,466,512,Move,106329720,3
559,465,512,Move,106329730,3
559,464,512,Move,106329740,3
558,463,512,Move,106329751,3
557,462,512,Move,106329760,3
557,461,512,Move,106329770,3
556,460,512,Move,106329791,3
555,459,512,Move,106329800,3
555,458,512,Move,106329831,3
554,457,512,Move,106329861,3
554,456,512,Move,106329901,3
553,456,512,Move,106329911,3
553,455,512,Move,106329921,3
552,454,512,Move,106329941,3
550,453,512,Move,106329961,3
550,452,512,Move,106329971,3
549,452,512,Move,106329981,3
549,451,512,Move,106329991,3
548,450,512,Move,106330001,3
547,449,512,Move,106330011,3
546,449,512,Move,106330021,3
546,448,512,Move,106330031,3
545,447,512,Move,106330041,3
544,447,512,Move,106330051,3
543,446,512,Move,106330061,3
543,445,512,Move,106330071,3
543,444,512,Move,106330081,3
542,444,512,Move,106330091,3
541,443,512,Move,106330111,3
540,443,512,Move,106330131,3
540,442,512,Move,106330151,3
539,442,512,Move,106330161,3
539,441,512,Move,106330171,3
538,441,512,Move,106330181,3
537,441,512,Move,106330191,3
537,440,512,Move,106330201,3
536,440,512,Move,106330221,3
535,439,512,Move,106330231,3
534,438,512,Move,106330241,3
534,437,512,Move,106330251,3
532,437,512,Move,106330261,3
531,436,512,Move,106330271,3
531,435,512,Move,106330281,3
530,434,512,Move,106330301,3
529,433,512,Move,106330311,3
528,432,512,Move,106330321,3
528,431,512,Move,106330341,3
527,429,512,Move,106330361,3
526,429,512,Move,106330371,3
525,427,512,Move,106330381,3
525,426,512,Move,106330391,3
524,425,512,Move,106330401,3
523,424,512,Move,106330411,3
523,422,512,Move,106330421,3
522,421,512,Move,106330431,3
522,420,512,Move,106330441,3
521,418,512,Move,106330451,3
520,417,512,Move,106330461,3
520,416,512,Move,106330471,3
520,415,512,Move,106330481,3
519,414,512,Move,106330491,3
519,413,512,Move,106330501,3
518,412,512,Move,106330511,3
518,410,512,Move,106330531,3
