X,Y,EventCode,EventName,Timestamp,ProcessID
706,676,512,Move,21149375,3
705,676,512,Move,21149385,3
703,680,512,Move,21159228,3
703,681,512,Move,21159248,3
703,681,512,Move,21164583,3
703,681,512,Move,21164585,3
703,681,512,Move,21164587,3
703,681,512,Move,21164588,3
703,681,512,Move,21164608,3
703,681,512,Move,21164609,3
703,681,512,Move,21164611,3
701,682,512,Move,21243173,3
697,686,512,Move,21243183,3
694,693,512,Move,21243193,3
689,702,512,Move,21243203,3
686,708,512,Move,21243213,3
681,714,512,Move,21243223,3
678,717,512,Move,21243233,3
676,722,512,Move,21243243,3
676,726,512,Move,21243253,3
675,730,512,Move,21243263,3
676,735,512,Move,21243273,3
677,741,512,Move,21243283,3
679,750,512,Move,21243293,3
683,757,512,Move,21243303,3
688,771,512,Move,21243313,3
694,781,512,Move,21243323,3
706,800,512,Move,21243333,3
715,813,512,Move,21243343,3
728,830,512,Move,21243353,3
738,839,512,Move,21243363,3
752,849,512,Move,21243373,3
764,856,512,Move,21243383,3
789,866,512,Move,21243393,3
805,871,512,Move,21243403,3
829,880,512,Move,21243413,3
853,885,512,Move,21243423,3
880,892,512,Move,21243433,3
895,897,512,Move,21243443,3
910,903,512,Move,21243453,3
929,912,512,Move,21243463,3
938,916,512,Move,21243473,3
948,923,512,Move,21243483,3
953,926,512,Move,21243493,3
957,928,512,Move,21243503,3
958,931,512,Move,21243513,3
961,935,512,Move,21243523,3
962,939,512,Move,21243533,3
967,946,512,Move,21243543,3
970,952,512,Move,21243553,3
973,958,512,Move,21243563,3
973,962,512,Move,21243573,3
974,965,512,Move,21243583,3
975,967,512,Move,21243593,3
976,969,512,Move,21243603,3
977,971,512,Move,21243613,3
977,972,512,Move,21243623,3
977,976,512,Move,21243633,3
980,980,512,Move,21243643,3
987,988,512,Move,21243653,0
991,994,512,Move,21243663,0
998,1000,512,Move,21243673,0
1006,1004,512,Move,21243683,0
1013,1010,512,Move,21243693,0
1021,1014,512,Move,21243703,0
1033,1019,512,Move,21243713,0
1045,1023,512,Move,21243723,0
1060,1023,512,Move,21243734,0
1074,1023,512,Move,21243743,0
1098,1023,160,Move,21243753,0
1111,1023,160,Move,21243763,0
1126,1023,512,Move,21243773,0
1134,1023,512,Move,21243783,0
1145,1020,512,Move,21243793,0
1147,1019,512,Move,21243804,0
1150,1017,512,Move,21243814,0
1153,1016,512,Move,21243824,0
1155,1015,512,Move,21243834,0
1155,1014,512,Move,21243854,0
1155,1012,512,Move,21244014,0
1154,1010,512,Move,21244034,0
1153,1008,512,Move,21244044,0
1151,1007,512,Move,21244054,0
1150,1007,512,Move,21244064,0
1148,1007,512,Move,21244074,0
1147,1007,512,Move,21244084,0
1146,1007,512,Move,21244094,0
1143,1007,512,Move,21244104,0
1141,1007,512,Move,21244114,0
1139,1007,512,Move,21244124,0
1137,1007,512,Move,21244134,0
1136,1007,512,Move,21244144,0
1135,1007,512,Move,21244154,0
1134,1007,512,Move,21244164,0
1133,1007,512,Move,21244284,0
1132,1008,512,Move,21244304,0
1132,1009,512,Move,21244314,0
1132,1009,513,Pressed,21244384,0
1132,1009,514,Released,21244484,0
1124,1017,512,Move,21244703,0
1123,1017,512,Move,21244944,0
1121,1017,512,Move,21245114,0
1118,1018,512,Move,21245134,0
1115,1018,512,Move,21245144,0
1112,1018,512,Move,21245154,0
1109,1018,512,Move,21245164,0
1105,1018,512,Move,21245174,0
1101,1018,512,Move,21245184,0
1096,1018,512,Move,21245194,0
1093,1018,512,Move,21245204,0
1090,1018,512,Move,21245214,0
1087,1018,512,Move,21245224,0
1085,1017,512,Move,21245234,0
1083,1017,512,Move,21245244,0
1081,1017,512,Move,21245254,0
1079,1016,512,Move,21245264,0
1077,1015,512,Move,21245274,0
1075,1014,512,Move,21245284,0
1072,1012,512,Move,21245294,0
1072,1012,512,Move,21245296,0
1068,1009,512,Move,21245304,0
1064,1007,512,Move,21245314,0
1057,1000,512,Move,21245324,0
1052,994,160,Move,21245334,0
1042,984,160,Move,21245344,3
1034,973,512,Move,21245354,3
1017,949,512,Move,21245364,3
998,924,512,Move,21245374,3
965,861,512,Move,21245384,3
934,814,512,Move,21245394,3
888,749,512,Move,21245404,3
857,699,512,Move,21245414,3
828,661,512,Move,21245424,3
788,621,512,Move,21245434,3
764,602,512,Move,21245444,3
738,581,512,Move,21245454,3
729,575,512,Move,21245464,3
722,571,512,Move,21245474,3
719,569,512,Move,21245484,3
718,568,512,Move,21245494,3
719,568,512,Move,21245514,3
719,568,512,Move,21245524,3
719,568,512,Move,21245525,3
719,561,512,Move,21245705,3
719,560,512,Move,21245715,3
722,562,512,Move,21245735,3
722,563,512,Move,21245745,3
721,563,512,Move,21245755,3
718,566,512,Move,21245765,3
716,569,512,Move,21245775,3
712,572,512,Move,21245845,3
704,577,512,Move,21245855,3
702,578,512,Move,21245865,3
696,579,512,Move,21245875,3
694,580,512,Move,21245885,3
689,580,512,Move,21245895,3
687,580,512,Move,21245905,3
686,580,512,Move,21245915,3
685,580,512,Move,21245925,3
685,580,513,Pressed,21245985,3
685,580,512,Move,21245991,3
685,580,514,Released,21246105,3
685,581,512,Move,21246185,3
686,582,512,Move,21246195,3
686,583,512,Move,21246205,3
686,585,512,Move,21246215,3
686,585,512,Move,21246322,3
686,585,512,Move,21246323,3
686,585,512,Move,21246324,3
686,585,512,Move,21246324,3
686,585,512,Move,21246326,3
686,585,512,Move,21246326,3
686,585,512,Move,21246327,3
686,585,512,Move,21246328,3
686,585,512,Move,21246329,3
686,585,512,Move,21246330,3
686,585,512,Move,21246331,3
686,585,512,Move,21246332,3
686,585,512,Move,21246333,3
686,585,512,Move,21246334,3
686,585,512,Move,21246335,3
686,585,512,Move,21246336,3
686,585,512,Move,21246337,3
686,585,512,Move,21246338,3
686,585,512,Move,21246339,3
686,585,512,Move,21246340,3
686,585,512,Move,21246342,3
686,585,512,Move,21246343,3
686,585,512,Move,21246344,3
686,585,512,Move,21246345,3
686,585,512,Move,21246348,3
686,585,512,Move,21246348,3
686,585,512,Move,21246349,3
685,585,512,Move,21246425,3
684,585,512,Move,21246435,3
683,585,512,Move,21246445,3
682,586,512,Move,21246465,3
681,586,512,Move,21246475,3
680,586,512,Move,21246485,3
678,586,512,Move,21246495,3
677,586,512,Move,21246505,3
674,586,512,Move,21246515,3
672,586,512,Move,21246525,3
670,586,512,Move,21246535,3
669,586,512,Move,21246585,3
667,585,512,Move,21246835,3
666,583,512,Move,21246845,3
664,581,512,Move,21246855,3
664,580,512,Move,21246865,3
663,580,512,Move,21246875,3
662,580,512,Move,21246885,3
661,579,512,Move,21246895,3
659,579,512,Move,21246905,3
656,578,512,Move,21246915,3
653,578,512,Move,21246925,3
649,578,512,Move,21246935,3
646,578,512,Move,21246945,3
642,578,512,Move,21246955,3
638,581,512,Move,21246965,3
634,583,512,Move,21246975,3
632,583,512,Move,21246985,3
630,586,512,Move,21246995,3
628,587,512,Move,21247005,3
628,588,512,Move,21247015,3
627,589,512,Move,21247025,3
626,590,512,Move,21247035,3
626,591,512,Move,21247045,3
626,592,512,Move,21247056,3
625,593,512,Move,21247065,3
624,595,512,Move,21247075,3
623,596,512,Move,21247085,3
621,599,512,Move,21247095,3
618,602,512,Move,21247105,3
618,603,512,Move,21247115,3
618,604,512,Move,21247125,3
618,605,512,Move,21247165,3
617,605,512,Move,21247175,3
617,606,512,Move,21247185,3
616,607,512,Move,21247195,3
616,608,512,Move,21247205,3
615,609,512,Move,21247215,3
614,611,512,Move,21247225,3
614,612,512,Move,21247245,3
613,613,512,Move,21247255,3
613,614,512,Move,21247285,3
612,615,512,Move,21247306,3
612,616,512,Move,21247326,3
612,617,512,Move,21247335,3
613,618,512,Move,21247356,3
614,619,512,Move,21247366,3
615,620,512,Move,21247386,3
617,622,512,Move,21247396,3
618,623,512,Move,21247405,3
620,624,512,Move,21247416,3
623,625,512,Move,21247426,3
624,627,512,Move,21247436,3
627,628,512,Move,21247446,3
628,630,512,Move,21247456,3
630,631,512,Move,21247466,3
632,632,512,Move,21247476,3
634,633,512,Move,21247486,3
634,634,512,Move,21247496,3
636,634,512,Move,21247506,3
636,634,522,Unknown(522),21247536,3
636,634,522,Unknown(522),21247566,3
636,636,512,Move,21247613,3
636,637,512,Move,21247696,3
636,639,512,Move,21247706,3
636,640,512,Move,21247726,3
636,638,512,Move,21248166,3
636,636,512,Move,21248176,3
635,635,512,Move,21248186,3
635,633,512,Move,21248196,3
635,632,512,Move,21248206,3
635,631,512,Move,21248216,3
634,629,512,Move,21248226,3
634,628,512,Move,21248236,3
634,628,522,Unknown(522),21248316,3
633,629,512,Move,21248377,3
633,629,522,Unknown(522),21248386,3
632,632,512,Move,21248504,3
631,632,512,Move,21248666,3
630,632,512,Move,21248676,3
629,632,512,Move,21248706,3
628,632,512,Move,21248716,3
628,631,512,Move,21248726,3
626,631,512,Move,21248736,3
624,630,512,Move,21248746,3
623,629,512,Move,21248756,3
621,629,512,Move,21248766,3
619,628,512,Move,21248777,3
618,627,512,Move,21248786,3
614,627,512,Move,21248796,3
610,626,512,Move,21248807,3
607,625,512,Move,21248816,3
605,625,512,Move,21248826,3
602,625,512,Move,21248836,3
601,624,512,Move,21248846,3
600,624,512,Move,21248856,3
599,624,512,Move,21248866,3
598,624,512,Move,21248886,3
598,623,512,Move,21248896,3
597,623,512,Move,21248906,3
596,623,512,Move,21248966,3
596,622,512,Move,21248986,3
594,622,512,Move,21249006,3
593,621,512,Move,21249016,3
592,620,512,Move,21249026,3
590,620,512,Move,21249036,3
588,619,512,Move,21249046,3
586,618,512,Move,21249056,3
584,617,512,Move,21249066,3
583,617,512,Move,21249076,3
582,616,512,Move,21249086,3
581,616,512,Move,21249096,3
581,615,512,Move,21249106,3
580,615,512,Move,21249116,3
579,615,512,Move,21249136,3
578,615,512,Move,21249166,3
577,615,512,Move,21249186,3
577,614,512,Move,21249196,3
575,614,512,Move,21249207,3
574,614,512,Move,21249216,3
574,613,512,Move,21249227,3
573,612,512,Move,21249237,3
570,612,512,Move,21249247,3
569,611,512,Move,21249257,3
567,610,512,Move,21249267,3
564,609,512,Move,21249277,3
563,608,512,Move,21249287,3
560,607,512,Move,21249297,3
558,606,512,Move,21249307,3
556,605,512,Move,21249317,3
555,605,512,Move,21249327,3
553,604,512,Move,21249337,3
552,602,512,Move,21249347,3
552,601,512,Move,21249357,3
551,601,512,Move,21249367,3
551,600,512,Move,21249377,3
550,600,512,Move,21249387,3
550,599,512,Move,21249397,3
549,598,512,Move,21249407,3
548,597,512,Move,21249437,3
547,597,512,Move,21249487,3
547,596,512,Move,21249497,3
547,595,512,Move,21249507,3
546,595,512,Move,21249517,3
546,594,512,Move,21249527,3
546,593,512,Move,21249537,3
546,592,512,Move,21249547,3
545,591,512,Move,21249557,3
545,589,512,Move,21249567,3
544,588,512,Move,21249577,3
544,585,512,Move,21249587,3
544,583,512,Move,21249597,3
544,578,512,Move,21249607,3
544,575,512,Move,21249617,3
544,568,512,Move,21249627,3
544,562,512,Move,21249637,3
544,553,512,Move,21249647,3
544,548,512,Move,21249657,3
544,543,512,Move,21249667,3
544,539,512,Move,21249677,3
544,535,512,Move,21249687,3
544,533,512,Move,21249697,3
544,530,512,Move,21249707,3
544,528,512,Move,21249717,3
544,526,512,Move,21249727,3
544,524,512,Move,21249737,3
544,523,512,Move,21249747,3
544,522,512,Move,21249757,3
544,520,512,Move,21249767,3
544,518,512,Move,21249777,3
544,517,512,Move,21249797,3
544,516,512,Move,21249807,3
544,515,512,Move,21249817,3
544,514,512,Move,21249827,3
544,513,512,Move,21249837,3
544,512,512,Move,21249847,3
544,511,512,Move,21249857,3
544,510,512,Move,21249867,3
544,509,512,Move,21249887,3
545,508,512,Move,21249897,3
546,506,512,Move,21249907,3
547,503,512,Move,21249917,3
548,501,512,Move,21249927,3
548,500,512,Move,21249937,3
549,498,512,Move,21249947,3
549,495,512,Move,21249957,3
549,494,512,Move,21249967,3
550,492,512,Move,21249977,3
552,490,512,Move,21249987,3
553,489,512,Move,21249997,3
554,487,512,Move,21250017,3
555,486,512,Move,21250027,3
556,484,512,Move,21250057,3
556,483,512,Move,21250067,3
559,481,512,Move,21250087,3
560,480,512,Move,21250097,3
561,479,512,Move,21250107,3
564,478,512,Move,21250117,3
565,478,512,Move,21250137,3
565,477,512,Move,21250347,3
565,476,512,Move,21250357,3
564,476,512,Move,21250377,3
564,475,512,Move,21250387,3
564,474,512,Move,21250397,3
565,473,512,Move,21250407,3
565,472,512,Move,21250417,3
565,469,512,Move,21250427,3
565,467,512,Move,21250437,3
566,462,512,Move,21250447,3
566,458,512,Move,21250457,3
566,453,512,Move,21250467,3
567,447,512,Move,21250477,3
568,443,512,Move,21250487,3
569,439,512,Move,21250497,3
569,438,512,Move,21250507,3
569,435,512,Move,21250517,3
569,433,512,Move,21250527,3
569,432,512,Move,21250537,3
569,431,512,Move,21250547,3
569,430,512,Move,21250557,3
569,431,512,Move,21250777,3
569,432,512,Move,21250787,3
569,433,512,Move,21250797,3
569,435,512,Move,21250807,3
569,437,512,Move,21250817,3
569,439,512,Move,21250827,3
567,444,512,Move,21250837,3
567,447,512,Move,21250847,3
567,450,512,Move,21250857,3
567,452,512,Move,21250867,3
567,456,512,Move,21250877,3
567,458,512,Move,21250887,3
567,461,512,Move,21250897,3
567,463,512,Move,21250907,3
567,465,522,Unknown(522),21250917,3
567,465,512,Move,21251026,3
567,485,522,Unknown(522),21251027,3
567,493,512,Move,21251130,3
567,491,512,Move,21251478,3
567,489,512,Move,21251488,3
567,488,512,Move,21251498,3
567,485,512,Move,21251508,3
567,483,512,Move,21251518,3
567,482,512,Move,21251528,3
567,479,512,Move,21251538,3
568,477,512,Move,21251548,3
568,475,512,Move,21251558,3
568,473,512,Move,21251568,3
568,470,512,Move,21251578,3
568,469,512,Move,21251598,3
568,469,512,Move,21253610,3
568,469,512,Move,21253612,3
568,469,512,Move,21253614,3
568,469,512,Move,21253615,3
568,469,512,Move,21253648,3
568,469,512,Move,21253649,3
568,469,512,Move,21253650,3
568,469,512,Move,21253651,3
565,471,512,Move,21262111,3
565,472,512,Move,21262121,3
565,473,512,Move,21262151,3
565,475,512,Move,21262161,3
565,477,512,Move,21262171,3
565,479,512,Move,21262181,3
565,482,512,Move,21262191,3
565,484,512,Move,21262211,3
565,485,512,Move,21262221,3
564,486,512,Move,21262231,3
563,486,512,Move,21262241,3
562,486,512,Move,21262261,3
561,486,512,Move,21262281,3
560,486,512,Move,21262291,3
559,486,512,Move,21262311,3
559,487,512,Move,21262321,3
557,488,512,Move,21262331,3
556,488,512,Move,21262341,3
556,489,512,Move,21262351,3
555,491,512,Move,21262361,3
554,491,512,Move,21262371,3
554,492,512,Move,21262381,3
553,493,512,Move,21262391,3
553,494,512,Move,21262401,3
552,495,512,Move,21262421,3
552,496,512,Move,21262431,3
551,497,512,Move,21262451,3
551,498,512,Move,21262471,3
550,499,512,Move,21262481,3
549,500,512,Move,21262501,3
548,501,512,Move,21262511,3
547,502,512,Move,21262521,3
547,503,512,Move,21262531,3
546,504,512,Move,21262541,3
545,505,512,Move,21262551,3
544,506,512,Move,21262561,3
544,507,512,Move,21262571,3
543,507,512,Move,21262581,3
543,508,512,Move,21262601,3
542,508,512,Move,21262611,3
542,509,512,Move,21262631,3
541,509,512,Move,21262641,3
540,510,512,Move,21262671,3
540,511,512,Move,21262701,3
539,511,512,Move,21262851,3
538,511,512,Move,21262861,3
538,512,512,Move,21262881,3
537,512,512,Move,21262901,3
536,513,512,Move,21262961,3
536,514,512,Move,21262991,3
535,514,512,Move,21263812,3
535,514,522,Unknown(522),21264152,3
534,516,512,Move,21264913,3
534,517,512,Move,21264943,3
533,517,512,Move,21264962,3
532,519,512,Move,21265213,3
532,519,522,Unknown(522),21265233,3
532,520,512,Move,21265493,3
531,521,512,Move,21265503,3
531,522,512,Move,21265513,3
531,522,522,Unknown(522),21265523,3
531,523,512,Move,21265552,3
531,523,522,Unknown(522),21265553,3
530,523,512,Move,21266023,3
529,524,512,Move,21266043,3
529,525,512,Move,21266053,3
528,526,512,Move,21266073,3
528,527,512,Move,21266103,3
528,528,512,Move,21266113,3
527,528,512,Move,21266123,3
527,529,512,Move,21266143,3
527,530,512,Move,21266153,3
527,532,512,Move,21266183,3
527,533,512,Move,21266193,3
526,534,512,Move,21266203,3
526,538,512,Move,21266213,3
525,541,512,Move,21266223,3
524,546,512,Move,21266233,3
522,551,512,Move,21266243,3
519,559,512,Move,21266253,3
515,566,512,Move,21266263,3
510,580,512,Move,21266273,3
506,587,512,Move,21266283,3
499,601,512,Move,21266293,3
492,610,512,Move,21266303,3
487,619,512,Move,21266313,3
476,632,512,Move,21266323,3
467,640,512,Move,21266333,3
453,650,512,Move,21266343,3
444,656,512,Move,21266353,3
436,663,512,Move,21266363,3
430,667,512,Move,21266373,3
424,671,512,Move,21266383,3
421,674,512,Move,21266394,3
417,675,512,Move,21266403,3
416,676,512,Move,21266414,3
413,677,512,Move,21266423,3
412,677,512,Move,21266433,3
411,677,512,Move,21266444,3
410,677,512,Move,21266454,3
409,677,512,Move,21266463,3
408,677,512,Move,21266474,3
407,677,512,Move,21266493,3
406,677,512,Move,21266504,3
406,676,512,Move,21266513,3
405,675,512,Move,21266524,3
404,674,512,Move,21266534,3
403,673,512,Move,21266574,3
403,672,512,Move,21266594,3
403,671,512,Move,21266604,3
403,670,512,Move,21266614,3
403,668,512,Move,21266624,3
403,666,512,Move,21266644,3
403,665,512,Move,21266664,3
402,664,512,Move,21266674,3
399,663,512,Move,21266684,3
397,661,512,Move,21266694,3
391,659,512,Move,21266704,3
386,657,512,Move,21266714,3
377,653,512,Move,21266724,3
373,652,512,Move,21266734,3
364,648,512,Move,21266744,3
360,646,512,Move,21266754,3
357,645,512,Move,21266764,3
355,645,512,Move,21266774,3
355,644,512,Move,21266784,3
355,643,512,Move,21266814,3
357,642,512,Move,21266824,3
358,642,512,Move,21266834,3
360,642,512,Move,21266844,3
362,641,512,Move,21266854,3
363,640,512,Move,21266864,3
366,639,512,Move,21266874,3
368,639,512,Move,21266884,3
370,637,512,Move,21266894,3
370,636,512,Move,21266904,3
371,635,512,Move,21266924,3
371,635,513,Pressed,21266974,3
371,635,514,Released,21267064,3
371,635,512,Move,21267070,3
371,635,512,Move,21267183,3
372,635,512,Move,21267254,3
373,635,512,Move,21267264,3
373,635,512,Move,21267684,3
375,635,512,Move,21273506,3
379,634,512,Move,21273516,3
384,634,512,Move,21273526,3
387,633,512,Move,21273536,3
392,632,512,Move,21273546,3
395,632,512,Move,21273556,3
401,630,512,Move,21273566,3
408,630,512,Move,21273576,3
418,630,512,Move,21273586,3
422,629,512,Move,21273596,3
426,626,512,Move,21273606,3
428,622,512,Move,21273616,3
430,620,512,Move,21273626,3
436,618,512,Move,21294823,3
452,611,512,Move,21294832,3
464,605,512,Move,21294842,3
485,590,512,Move,21294852,3
496,582,512,Move,21294863,3
509,570,512,Move,21294872,3
520,564,512,Move,21294882,3
531,554,512,Move,21294892,3
537,549,512,Move,21294902,3
546,540,512,Move,21294913,3
551,532,512,Move,21294922,3
558,520,512,Move,21294932,3
564,511,512,Move,21294943,3
570,500,512,Move,21294953,3
582,484,512,Move,21294962,3
588,474,512,Move,21294973,3
600,462,512,Move,21294983,3
607,457,512,Move,21294992,3
615,451,512,Move,21295003,3
616,450,512,Move,21295013,3
618,449,512,Move,21295022,3
618,448,512,Move,21295043,3
619,448,512,Move,21295093,3
626,454,512,Move,21295103,3
630,457,512,Move,21295113,3
636,462,512,Move,21295123,3
642,467,512,Move,21295133,3
647,470,512,Move,21295143,3
651,473,512,Move,21295153,3
654,475,512,Move,21295163,3
655,476,512,Move,21295173,3
655,477,512,Move,21295193,3
655,478,512,Move,21295263,3
655,480,512,Move,21295273,3
655,482,512,Move,21295283,3
655,483,512,Move,21295293,3
655,483,513,Pressed,21295463,3
655,483,514,Released,21295553,3
655,483,512,Move,21295559,3
651,484,512,Move,21295933,3
648,484,512,Move,21295943,3
641,482,512,Move,21295953,3
633,479,512,Move,21295963,3
623,472,512,Move,21295973,3
613,465,512,Move,21295983,3
599,456,512,Move,21295993,3
590,448,512,Move,21296003,3
575,434,512,Move,21296013,3
564,423,512,Move,21296023,3
553,412,512,Move,21296033,3
538,397,512,Move,21296043,3
531,386,512,Move,21296053,3
531,386,512,Move,21296058,3
522,375,512,Move,21296063,3
515,366,512,Move,21296073,3
509,356,512,Move,21296083,3
506,350,512,Move,21296093,3
504,341,512,Move,21296103,3
502,337,512,Move,21296113,3
501,332,512,Move,21296123,3
500,330,512,Move,21296133,3
499,325,512,Move,21296143,3
499,323,512,Move,21296153,3
498,320,512,Move,21296163,3
497,319,512,Move,21296173,3
496,315,512,Move,21296183,3
495,313,512,Move,21296193,3
494,311,512,Move,21296203,3
493,308,512,Move,21296213,3
492,305,512,Move,21296223,3
490,300,512,Move,21296233,3
489,296,512,Move,21296243,3
485,288,512,Move,21296253,3
483,284,512,Move,21296263,3
480,275,512,Move,21296273,3
476,268,512,Move,21296283,3
472,259,512,Move,21296293,3
470,252,512,Move,21296303,3
467,245,512,Move,21296313,3
465,240,512,Move,21296323,3
463,235,512,Move,21296333,3
462,232,512,Move,21296343,3
462,228,512,Move,21296353,3
462,227,512,Move,21296363,3
461,225,512,Move,21296373,3
461,223,512,Move,21296383,3
461,221,512,Move,21296403,3
461,220,512,Move,21296413,3
461,219,512,Move,21296423,3
461,218,512,Move,21296433,3
460,218,512,Move,21296443,3
460,216,512,Move,21296453,3
459,214,512,Move,21296463,3
458,213,512,Move,21296473,3
457,210,512,Move,21296484,3
456,208,512,Move,21296493,3
455,205,512,Move,21296503,3
454,204,512,Move,21296513,3
454,201,512,Move,21296523,3
454,199,512,Move,21296533,3
454,197,512,Move,21296543,3
454,196,512,Move,21296553,3
454,195,512,Move,21296563,3
454,195,513,Pressed,21296674,3
454,195,514,Released,21296804,3
454,195,512,Move,21296808,3
454,196,512,Move,21296934,3
456,198,512,Move,21296944,3
460,201,512,Move,21296954,3
463,203,512,Move,21296964,3
468,206,512,Move,21296974,3
472,207,512,Move,21296984,3
481,211,512,Move,21296994,3
485,212,512,Move,21297004,3
495,214,512,Move,21297014,3
502,216,512,Move,21297024,3
514,218,512,Move,21297034,3
520,219,512,Move,21297044,3
532,221,512,Move,21297054,3
537,222,512,Move,21297064,3
547,223,512,Move,21297074,3
553,224,512,Move,21297084,3
561,225,512,Move,21297094,3
567,226,512,Move,21297104,3
572,227,512,Move,21297114,3
581,229,512,Move,21297124,3
