timestamp,event,x,y,user,screen_width,screen_height
1490378400368,Mouse Moved,330.0,169.0,User2,,
1490378400384,Mouse Moved,327.0,169.0,User2,,
1490378400400,Mouse Moved,318.0,176.0,User2,,
1490378400415,Mouse Moved,312.0,184.0,User2,,
1490378400431,Mouse Moved,309.0,190.0,User2,,
1490378400447,Mouse Moved,307.0,196.0,User2,,
1490378400463,Mouse Moved,302.0,213.0,User2,,
1490378400477,Mouse Moved,296.0,221.0,User2,,
1490378400493,Mouse Moved,295.0,225.0,User2,,
1490378400509,Mouse Moved,293.0,227.0,User2,,
1490378400525,Mouse Moved,292.0,229.0,User2,,
1490378400540,Mouse Moved,292.0,236.0,User2,,
1490378400555,Mouse Moved,292.0,241.0,User2,,
1490378400572,Mouse Moved,292.0,244.0,User2,,
1490378400618,Mouse Moved,290.0,243.0,User2,,
1490378400650,Mouse Moved,289.0,242.0,User2,,
1490378400852,Mouse Moved,289.0,243.0,User2,,
1490378400868,Mouse Moved,289.0,248.0,User2,,
1490378400884,Mouse Moved,289.0,252.0,User2,,
1490378400900,Mouse Moved,289.0,254.0,User2,,
1490378400977,Mouse Moved,289.0,256.0,User2,,
1490378400993,Mouse Moved,289.0,254.0,User2,,
1490378401009,Mouse Moved,289.0,252.0,User2,,
1490378401023,Mouse Moved,289.0,250.0,User2,,
1490378401039,Mouse Moved,289.0,247.0,User2,,
1490378401055,Mouse Moved,289.0,246.0,User2,,
1490378401071,Mouse Moved,289.0,244.0,User2,,
1490378401180,Mouse Moved,289.0,244.0,User2,,
1490378401196,Mouse Button.left Pressed,289.0,244.0,User2,,
1490378401273,Mouse Moved,289.0,244.0,User2,,
1490378401398,Mouse Moved,288.0,246.0,User2,,
1490378401414,Mouse Moved,287.0,249.0,User2,,
1490378401430,Mouse Moved,287.0,250.0,User2,,
1490378401803,Mouse Moved,287.0,251.0,User2,,
1490378401819,Mouse Moved,287.0,252.0,User2,,
1490378401851,Mouse Moved,287.0,254.0,User2,,
1490378401867,Mouse Moved,287.0,258.0,User2,,
1490378401881,Mouse Moved,287.0,260.0,User2,,
1490378401898,Mouse Moved,287.0,262.0,User2,,
1490378401914,Mouse Moved,287.0,266.0,User2,,
1490378401928,Mouse Moved,288.0,269.0,User2,,
1490378401944,Mouse Moved,288.0,270.0,User2,,
1490378401960,Mouse Moved,289.0,271.0,User2,,
1490378401976,Mouse Moved,290.0,272.0,User2,,
1490378401992,Mouse Moved,291.0,274.0,User2,,
1490378402053,Mouse Moved,292.0,275.0,User2,,
1490378402069,Mouse Moved,293.0,282.0,User2,,
1490378402085,Mouse Moved,294.0,285.0,User2,,
1490378402101,Mouse Moved,299.0,294.0,User2,,
1490378402115,Mouse Moved,300.0,297.0,User2,,
1490378402131,Mouse Moved,304.0,303.0,User2,,
1490378402148,Mouse Moved,304.0,305.0,User2,,
1490378402163,Mouse Moved,307.0,309.0,User2,,
1490378402178,Mouse Moved,310.0,314.0,User2,,
1490378402194,Mouse Moved,312.0,318.0,User2,,
1490378402226,Mouse Moved,313.0,321.0,User2,,
1490378402256,Mouse Moved,314.0,323.0,User2,,
1490378402272,Mouse Moved,315.0,325.0,User2,,
1490378402460,Mouse Moved,314.0,325.0,User2,,
1490378402552,Mouse Moved,314.0,325.0,User2,,
1490378403223,Mouse Moved,315.0,327.0,User2,,
1490378403614,Mouse Moved,315.0,331.0,User2,,
1490378403630,Mouse Moved,319.0,353.0,User2,,
1490378403644,Mouse Moved,320.0,367.0,User2,,
1490378403661,Mouse Moved,319.0,369.0,User2,,
1490378403864,Mouse Moved,319.0,370.0,User2,,
1490378403910,Mouse Moved,319.0,371.0,User2,,
1490378404051,Mouse Moved,320.0,371.0,User2,,
1490378404082,Mouse Moved,328.0,375.0,User2,,
1490378404098,Mouse Moved,334.0,385.0,User2,,
1490378404112,Mouse Moved,349.0,404.0,User2,,
1490378404128,Mouse Moved,374.0,433.0,User2,,
1490378404144,Mouse Moved,400.0,467.0,User2,,
1490378404160,Mouse Moved,445.0,540.0,User2,,
1490378404176,Mouse Moved,476.0,600.0,User2,,
1490378404190,Mouse Moved,502.0,667.0,User2,,
1490378404207,Mouse Moved,521.0,720.0,User2,,
1490378404221,Mouse Moved,527.0,737.0,User2,,
1490378404253,Mouse Moved,531.0,757.0,User2,,
1490378404269,Mouse Moved,532.0,771.0,User2,,
1490378404299,Mouse Moved,529.0,775.0,User2,,
1490378404332,Mouse Moved,526.0,777.0,User2,,
1490378404346,Mouse Moved,523.0,777.0,User2,,
1490378404362,Mouse Moved,514.0,772.0,User2,,
1490378404378,Mouse Moved,506.0,769.0,User2,,
1490378404394,Mouse Moved,490.0,764.0,User2,,
1490378404410,Mouse Moved,475.0,762.0,User2,,
1490378404424,Mouse Moved,462.0,760.0,User2,,
1490378404456,Mouse Moved,453.0,759.0,User2,,
1490378404471,Mouse Moved,434.0,756.0,User2,,
1490378404487,Mouse Moved,432.0,755.0,User2,,
1490378404611,Mouse Moved,433.0,758.0,User2,,
1490378404628,Mouse Moved,434.0,758.0,User2,,
1490378404644,Mouse Moved,435.0,759.0,User2,,
1490378404658,Mouse Moved,438.0,760.0,User2,,
1490378404674,Mouse Moved,443.0,761.0,User2,,
1490378404690,Mouse Moved,445.0,761.0,User2,,
1490378404706,Mouse Moved,449.0,762.0,User2,,
1490378404721,Mouse Moved,452.0,763.0,User2,,
1490378404753,Mouse Moved,453.0,763.0,User2,,
1490378404767,Mouse Moved,454.0,763.0,User2,,
1490378404845,Mouse Moved,454.0,763.0,User2,,
1490378404908,Mouse Moved,454.0,763.0,User2,,
1490378405190,Mouse Moved,454.0,762.0,User2,,
1490378405204,Mouse Moved,457.0,737.0,User2,,
1490378405220,Mouse Moved,468.0,620.0,User2,,
1490378405236,Mouse Moved,468.0,563.0,User2,,
1490378405252,Mouse Moved,466.0,500.0,User2,,
1490378405267,Mouse Moved,453.0,438.0,User2,,
1490378405282,Mouse Moved,437.0,386.0,User2,,
1490378405299,Mouse Moved,425.0,348.0,User2,,
1490378405313,Mouse Moved,416.0,326.0,User2,,
1490378405329,Mouse Moved,411.0,311.0,User2,,
1490378405532,Mouse Moved,414.0,310.0,User2,,
1490378405548,Mouse Moved,417.0,310.0,User2,,
1490378405563,Mouse Moved,448.0,300.0,User2,,
1490378405579,Mouse Moved,473.0,292.0,User2,,
1490378405595,Mouse Moved,495.0,282.0,User2,,
1490378405611,Mouse Moved,515.0,271.0,User2,,
1490378405625,Mouse Moved,532.0,262.0,User2,,
1490378405657,Mouse Moved,540.0,258.0,User2,,
1490378405766,Mouse Moved,542.0,258.0,User2,,
1490378405782,Mouse Moved,542.0,259.0,User2,,
1490378405798,Mouse Moved,542.0,260.0,User2,,
1490378405813,Mouse Moved,542.0,261.0,User2,,
1490378406062,Mouse Moved,542.0,263.0,User2,,
1490378406078,Mouse Moved,541.0,263.0,User2,,
1490378406094,Mouse Moved,541.0,264.0,User2,,
1490378406453,Mouse Moved,533.0,264.0,User2,,
1490378406469,Mouse Moved,521.0,265.0,User2,,
1490378406483,Mouse Moved,503.0,270.0,User2,,
1490378406500,Mouse Moved,484.0,277.0,User2,,
1490378406516,Mouse Moved,463.0,288.0,User2,,
1490378406546,Mouse Moved,443.0,301.0,User2,,
1490378406562,Mouse Moved,418.0,322.0,User2,,
1490378406578,Mouse Moved,407.0,337.0,User2,,
1490378406594,Mouse Moved,400.0,355.0,User2,,
1490378406608,Mouse Moved,397.0,366.0,User2,,
1490378406625,Mouse Moved,394.0,370.0,User2,,
1490378406717,Mouse Moved,392.0,371.0,User2,,
1490378406733,Mouse Moved,391.0,370.0,User2,,
1490378406750,Mouse Moved,389.0,370.0,User2,,
1490378406765,Mouse Moved,383.0,370.0,User2,,
1490378406780,Mouse Moved,380.0,370.0,User2,,
1490378406796,Mouse Moved,368.0,371.0,User2,,
1490378406812,Mouse Moved,367.0,371.0,User2,,
1490378406858,Mouse Moved,367.0,371.0,User2,,
1490378406937,Mouse Moved,367.0,371.0,User2,,
1490378407279,Mouse Moved,365.0,370.0,User2,,
1490378407296,Mouse Moved,362.0,368.0,User2,,
1490378407311,Mouse Moved,354.0,363.0,User2,,
1490378407326,Mouse Moved,345.0,357.0,User2,,
1490378407342,Mouse Moved,339.0,353.0,User2,,
1490378407358,Mouse Moved,336.0,351.0,User2,,
1490378407374,Mouse Moved,335.0,350.0,User2,,
1490378407388,Mouse Moved,331.0,346.0,User2,,
1490378407404,Mouse Moved,327.0,345.0,User2,,
1490378407420,Mouse Moved,325.0,345.0,User2,,
1490378407436,Mouse Moved,323.0,345.0,User2,,
1490378407451,Mouse Moved,321.0,345.0,User2,,
1490378407467,Mouse Moved,320.0,345.0,User2,,
1490378407483,Mouse Moved,317.0,345.0,User2,,
1490378407497,Mouse Moved,310.0,345.0,User2,,
1490378407513,Mouse Moved,307.0,347.0,User2,,
1490378407529,Mouse Moved,301.0,348.0,User2,,
1490378407561,Mouse Moved,295.0,350.0,User2,,
1490378407592,Mouse Moved,291.0,352.0,User2,,
1490378407608,Mouse Moved,288.0,355.0,User2,,
1490378407686,Mouse Moved,288.0,355.0,User2,,
1490378407795,Mouse Moved,288.0,355.0,User2,,
1490378407950,Mouse Moved,288.0,356.0,User2,,
1490378407966,Mouse Moved,289.0,356.0,User2,,
1490378407982,Mouse Moved,291.0,356.0,User2,,
1490378407997,Mouse Moved,294.0,357.0,User2,,
1490378408013,Mouse Moved,297.0,359.0,User2,,
1490378408029,Mouse Moved,298.0,359.0,User2,,
1490378408059,Mouse Moved,299.0,359.0,User2,,
1490378410727,Mouse Moved,304.0,359.0,User2,,
1490378410743,Mouse Moved,349.0,348.0,User2,,
1490378410773,Mouse Moved,384.0,337.0,User2,,
1490378410789,Mouse Moved,510.0,293.0,User2,,
1490378410805,Mouse Moved,517.0,290.0,User2,,
1490378410821,Mouse Moved,519.0,290.0,User2,,
1490378410993,Mouse Moved,516.0,290.0,User2,,
1490378411007,Mouse Moved,509.0,290.0,User2,,
1490378411023,Mouse Moved,497.0,289.0,User2,,
1490378411039,Mouse Moved,465.0,287.0,User2,,
1490378411055,Mouse Moved,430.0,287.0,User2,,
1490378411071,Mouse Moved,397.0,287.0,User2,,
1490378411085,Mouse Moved,386.0,287.0,User2,,
1490378411101,Mouse Moved,370.0,291.0,User2,,
1490378411118,Mouse Moved,346.0,298.0,User2,,
1490378411132,Mouse Moved,331.0,300.0,User2,,
1490378411164,Mouse Moved,295.0,303.0,User2,,
1490378411180,Mouse Moved,281.0,300.0,User2,,
1490378411196,Mouse Moved,275.0,297.0,User2,,
1490378411210,Mouse Moved,266.0,293.0,User2,,
1490378411242,Mouse Moved,254.0,288.0,User2,,
1490378411257,Mouse Moved,239.0,283.0,User2,,
1490378411273,Mouse Moved,220.0,277.0,User2,,
1490378411289,Mouse Moved,207.0,275.0,User2,,
1490378411305,Mouse Moved,194.0,275.0,User2,,
1490378411319,Mouse Moved,184.0,275.0,User2,,
1490378411335,Mouse Moved,173.0,275.0,User2,,
1490378411351,Mouse Moved,164.0,276.0,User2,,
1490378411367,Mouse Moved,160.0,278.0,User2,,
1490378411414,Mouse Moved,155.0,280.0,User2,,
1490378411430,Mouse Moved,155.0,281.0,User2,,
1490378411460,Mouse Moved,155.0,286.0,User2,,
1490378411476,Mouse Moved,159.0,297.0,User2,,
1490378411492,Mouse Moved,164.0,305.0,User2,,
1490378411507,Mouse Moved,175.0,320.0,User2,,
1490378411523,Mouse Moved,195.0,335.0,User2,,
1490378411539,Mouse Moved,218.0,348.0,User2,,
1490378411553,Mouse Moved,245.0,361.0,User2,,
1490378411569,Mouse Moved,278.0,374.0,User2,,
1490378411585,Mouse Moved,292.0,380.0,User2,,
1490378411601,Mouse Moved,305.0,387.0,User2,,
1490378411617,Mouse Moved,314.0,392.0,User2,,
1490378411726,Mouse Moved,314.0,389.0,User2,,
1490378411742,Mouse Moved,314.0,387.0,User2,,
1490378411756,Mouse Moved,311.0,381.0,User2,,
1490378411773,Mouse Moved,303.0,372.0,User2,,
1490378411788,Mouse Moved,290.0,365.0,User2,,
1490378411803,Mouse Moved,278.0,359.0,User2,,
1490378411819,Mouse Moved,265.0,354.0,User2,,
1490378411835,Mouse Moved,258.0,351.0,User2,,
1490378411851,Mouse Moved,242.0,346.0,User2,,
1490378411865,Mouse Moved,223.0,339.0,User2,,
1490378411881,Mouse Moved,192.0,326.0,User2,,
1490378411898,Mouse Moved,184.0,321.0,User2,,
1490378411928,Mouse Moved,168.0,308.0,User2,,
1490378411960,Mouse Moved,153.0,293.0,User2,,
1490378411976,Mouse Moved,149.0,287.0,User2,,
1490378412006,Mouse Moved,147.0,284.0,User2,,
1490378412147,Mouse Moved,147.0,285.0,User2,,
1490378412240,Mouse Moved,147.0,285.0,User2,,
1490378412474,Mouse Moved,147.0,283.0,User2,,
1490378412522,Mouse Moved,150.0,283.0,User2,,
1490378412536,Mouse Moved,153.0,283.0,User2,,
1490378412552,Mouse Moved,161.0,283.0,User2,,
1490378412568,Mouse Moved,169.0,284.0,User2,,
1490378412584,Mouse Moved,179.0,286.0,User2,,
1490378412599,Mouse Moved,187.0,287.0,User2,,
1490378412615,Mouse Moved,207.0,291.0,User2,,
1490378412631,Mouse Moved,255.0,293.0,User2,,
1490378412661,Mouse Moved,266.0,293.0,User2,,
1490378412677,Mouse Moved,284.0,293.0,User2,,
1490378412693,Mouse Moved,294.0,293.0,User2,,
1490378412895,Mouse Moved,296.0,291.0,User2,,
1490378413068,Mouse Moved,291.0,287.0,User2,,
1490378413114,Mouse Moved,289.0,285.0,User2,,
1490378413145,Mouse Moved,285.0,281.0,User2,,
1490378413161,Mouse Moved,280.0,279.0,User2,,
1490378413177,Mouse Moved,279.0,277.0,User2,,
1490378413191,Mouse Moved,276.0,275.0,User2,,
1490378413207,Mouse Moved,274.0,272.0,User2,,
1490378413223,Mouse Moved,271.0,271.0,User2,,
1490378413239,Mouse Moved,268.0,268.0,User2,,
1490378413255,Mouse Moved,265.0,265.0,User2,,
1490378413269,Mouse Moved,261.0,260.0,User2,,
1490378413286,Mouse Moved,258.0,259.0,User2,,
1490378413302,Mouse Moved,255.0,257.0,User2,,
1490378413332,Mouse Moved,254.0,257.0,User2,,
1490378413426,Mouse Moved,252.0,256.0,User2,,
1490378413441,Mouse Moved,251.0,255.0,User2,,
1490378413987,Mouse Moved,249.0,254.0,User2,,
1490378414003,Mouse Moved,242.0,250.0,User2,,
1490378414019,Mouse Moved,228.0,246.0,User2,,
1490378414035,Mouse Moved,204.0,242.0,User2,,
1490378414065,Mouse Moved,165.0,232.0,User2,,
1490378414082,Mouse Moved,154.0,227.0,User2,,
1490378414096,Mouse Moved,137.0,221.0,User2,,
1490378414112,Mouse Moved,122.0,213.0,User2,,
1490378414128,Mouse Moved,108.0,206.0,User2,,
1490378414144,Mouse Moved,95.0,201.0,User2,,
1490378414160,Mouse Moved,77.0,192.0,User2,,
1490378414174,Mouse Moved,69.0,187.0,User2,,
1490378414190,Mouse Moved,63.0,183.0,User2,,
1490378414206,Mouse Moved,57.0,179.0,User2,,
1490378414221,Mouse Moved,54.0,177.0,User2,,
1490378414237,Mouse Moved,49.0,176.0,User2,,
1490378414253,Mouse Moved,47.0,175.0,User2,,
1490378414456,Mouse Moved,47.0,175.0,User2,,
1490378414533,Mouse Moved,47.0,175.0,User2,,
1490378414861,Mouse Moved,48.0,176.0,User2,,
1490378414877,Mouse Moved,57.0,181.0,User2,,
1490378414892,Mouse Moved,69.0,187.0,User2,,
1490378414907,Mouse Moved,72.0,187.0,User2,,
1490378414924,Mouse Moved,82.0,191.0,User2,,
1490378414940,Mouse Moved,99.0,197.0,User2,,
1490378414954,Mouse Moved,119.0,206.0,User2,,
1490378414970,Mouse Moved,127.0,209.0,User2,,
1490378414986,Mouse Moved,148.0,220.0,User2,,
1490378415002,Mouse Moved,192.0,241.0,User2,,
1490378415017,Mouse Moved,223.0,260.0,User2,,
1490378415032,Mouse Moved,239.0,274.0,User2,,
1490378415063,Mouse Moved,262.0,295.0,User2,,
1490378415079,Mouse Moved,277.0,309.0,User2,,
1490378415095,Mouse Moved,290.0,321.0,User2,,
1490378415111,Mouse Moved,298.0,327.0,User2,,
1490378415127,Mouse Moved,303.0,330.0,User2,,
1490378415141,Mouse Moved,306.0,331.0,User2,,
1490378415157,Mouse Moved,307.0,331.0,User2,,
1490378415361,Mouse Moved,309.0,335.0,User2,,
1490378415375,Mouse Moved,312.0,339.0,User2,,
1490378415391,Mouse Moved,314.0,343.0,User2,,
1490378415407,Mouse Moved,318.0,346.0,User2,,
1490378415423,Mouse Moved,324.0,350.0,User2,,
1490378415438,Mouse Moved,332.0,353.0,User2,,
1490378415453,Mouse Moved,348.0,356.0,User2,,
1490378415470,Mouse Moved,355.0,356.0,User2,,
1490378415486,Mouse Moved,369.0,356.0,User2,,
1490378415500,Mouse Moved,375.0,356.0,User2,,
1490378415516,Mouse Moved,383.0,355.0,User2,,
1490378415532,Mouse Moved,400.0,347.0,User2,,
1490378415563,Mouse Moved,421.0,335.0,User2,,
1490378415578,Mouse Moved,487.0,303.0,User2,,
1490378415595,Mouse Moved,550.0,270.0,User2,,
1490378415609,Mouse Moved,622.0,232.0,User2,,
1490378415625,Mouse Moved,686.0,192.0,User2,,
1490378415641,Mouse Moved,743.0,154.0,User2,,
1490378415657,Mouse Moved,797.0,119.0,User2,,
1490378415687,Mouse Moved,859.0,73.0,User2,,
1490378415703,Mouse Moved,915.0,28.0,User2,,
1490378415720,Mouse Moved,923.0,22.0,User2,,
1490378415734,Mouse Moved,933.0,13.0,User2,,
1490378415766,Mouse Moved,940.0,6.0,User2,,
1490378415782,Mouse Moved,943.0,1.0,User2,,
1490378415844,Mouse Moved,942.0,0.0,User2,,
1490378415953,Mouse Moved,944.0,0.0,User2,,
1490378415969,Mouse Moved,945.0,1.0,User2,,
1490378415984,Mouse Moved,945.0,6.0,User2,,
1490378416000,Mouse Moved,946.0,9.0,User2,,
1490378416016,Mouse Moved,947.0,13.0,User2,,
1490378416032,Mouse Moved,949.0,15.0,User2,,
1490378416062,Mouse Moved,949.0,16.0,User2,,
1490378418075,Mouse Moved,948.0,16.0,User2,,
1490378418168,Mouse Moved,948.0,16.0,User2,,
1490378418792,Mouse Moved,951.0,18.0,User2,,
1490378418808,Mouse Moved,953.0,20.0,User2,,
1490378418823,Mouse Moved,957.0,20.0,User2,,
1490378418839,Mouse Moved,958.0,20.0,User2,,
1490378418855,Mouse Moved,967.0,22.0,User2,,
1490378418871,Mouse Moved,970.0,22.0,User2,,
1490378418885,Mouse Moved,984.0,22.0,User2,,
1490378418901,Mouse Moved,998.0,24.0,User2,,
1490378418917,Mouse Moved,1012.0,26.0,User2,,
1490378418933,Mouse Moved,1017.0,26.0,User2,,
1490378418948,Mouse Moved,1025.0,26.0,User2,,
1490378419058,Mouse Moved,1028.0,29.0,User2,,
1490378419073,Mouse Moved,1040.0,34.0,User2,,
1490378419088,Mouse Moved,1063.0,39.0,User2,,
1490378419105,Mouse Moved,1082.0,42.0,User2,,
1490378419119,Mouse Moved,1092.0,43.0,User2,,
1490378419135,Mouse Moved,1096.0,44.0,User2,,
1490378419167,Mouse Moved,1098.0,47.0,User2,,
1490378419183,Mouse Moved,1098.0,53.0,User2,,
1490378419197,Mouse Moved,1087.0,58.0,User2,,
1490378419213,Mouse Moved,1076.0,59.0,User2,,
1490378419230,Mouse Moved,1056.0,63.0,User2,,
1490378419244,Mouse Moved,1038.0,67.0,User2,,
1490378419260,Mouse Moved,1023.0,70.0,User2,,
1490378419276,Mouse Moved,1016.0,71.0,User2,,
1490378419292,Mouse Moved,1007.0,71.0,User2,,
1490378419308,Mouse Moved,996.0,71.0,User2,,
1490378419322,Mouse Moved,990.0,70.0,User2,,
1490378419338,Mouse Moved,988.0,70.0,User2,,
1490378419369,Mouse Moved,985.0,69.0,User2,,
1490378419385,Mouse Moved,984.0,69.0,User2,,
1490378419401,Mouse Moved,982.0,68.0,User2,,
1490378419417,Mouse Moved,978.0,68.0,User2,,
1490378419431,Mouse Moved,971.0,68.0,User2,,
1490378419447,Mouse Moved,963.0,71.0,User2,,
1490378419463,Mouse Moved,954.0,75.0,User2,,
1490378419479,Mouse Moved,952.0,76.0,User2,,
1490378419494,Mouse Moved,951.0,76.0,User2,,
1490378419509,Mouse Moved,950.0,77.0,User2,,
1490378419665,Mouse Moved,948.0,79.0,User2,,
1490378419681,Mouse Moved,948.0,83.0,User2,,
1490378419697,Mouse Moved,948.0,86.0,User2,,
1490378419713,Mouse Moved,948.0,88.0,User2,,
1490378419884,Mouse Moved,948.0,88.0,User2,,
1490378419963,Mouse Moved,948.0,88.0,User2,,
1490378420227,Mouse Moved,951.0,88.0,User2,,
1490378420243,Mouse Moved,1284.0,0.0,User2,,
1490378420305,Mouse Moved,1365.0,0.0,User2,,
1490378420322,Mouse Moved,1377.0,2.0,User2,,
1490378420336,Mouse Moved,1385.0,3.0,User2,,
1490378420368,Mouse Moved,1392.0,6.0,User2,,
1490378420384,Mouse Moved,1398.0,7.0,User2,,
1490378420400,Mouse Moved,1399.0,7.0,User2,,
1490378420414,Mouse Moved,1400.0,7.0,User2,,
1490378420430,Mouse Moved,1405.0,9.0,User2,,
1490378420446,Mouse Moved,1411.0,12.0,User2,,
1490378420461,Mouse Moved,1416.0,15.0,User2,,
1490378420477,Mouse Moved,1419.0,16.0,User2,,
1490378420493,Mouse Moved,1420.0,16.0,User2,,
1490378420509,Mouse Moved,1422.0,17.0,User2,,
1490378420523,Mouse Moved,1425.0,18.0,User2,,
1490378420539,Mouse Moved,1432.0,22.0,User2,,
1490378420571,Mouse Moved,1439.0,23.0,User2,,
1490378420586,Mouse Moved,1439.0,24.0,User2,,
1490378420648,Mouse Moved,1440.0,24.0,User2,,
1490378420743,Mouse Moved,1441.0,25.0,User2,,
1490378420821,Mouse Moved,1441.0,25.0,User2,,
1490378420835,Mouse Button.left Released,1441.0,25.0,User2,,
1490378421101,Mouse Moved,1442.0,26.0,User2,,
1490378421460,Mouse Moved,1440.0,26.0,User2,,
1490378421476,Mouse Moved,1435.0,26.0,User2,,
1490378421492,Mouse Moved,1430.0,27.0,User2,,
1490378421506,Mouse Moved,1421.0,31.0,User2,,
1490378421523,Mouse Moved,1408.0,38.0,User2,,
1490378421538,Mouse Moved,1392.0,46.0,User2,,
1490378421569,Mouse Moved,1374.0,57.0,User2,,
1490378421585,Mouse Moved,1341.0,74.0,User2,,
1490378421615,Mouse Moved,1319.0,87.0,User2,,
1490378421631,Mouse Moved,1264.0,126.0,User2,,
1490378421648,Mouse Moved,1239.0,148.0,User2,,
1490378421663,Mouse Moved,1229.0,158.0,User2,,
1490378421678,Mouse Moved,1204.0,195.0,User2,,
1490378421710,Mouse Moved,1153.0,276.0,User2,,
1490378421726,Mouse Moved,1067.0,416.0,User2,,
1490378421740,Mouse Moved,1023.0,486.0,User2,,
1490378421772,Mouse Moved,984.0,545.0,User2,,
1490378421788,Mouse Moved,915.0,634.0,User2,,
1490378421803,Mouse Moved,854.0,681.0,User2,,
1490378421819,Mouse Moved,798.0,704.0,User2,,
1490378421835,Mouse Moved,776.0,710.0,User2,,
1490378421849,Mouse Moved,757.0,714.0,User2,,
1490378422099,Mouse Moved,750.0,715.0,User2,,
1490378422115,Mouse Moved,744.0,720.0,User2,,
1490378422131,Mouse Moved,731.0,727.0,User2,,
1490378422147,Mouse Moved,715.0,733.0,User2,,
1490378422177,Mouse Moved,699.0,735.0,User2,,
1490378422194,Mouse Moved,648.0,736.0,User2,,
1490378422209,Mouse Moved,624.0,736.0,User2,,
1490378422224,Mouse Moved,583.0,736.0,User2,,
1490378422240,Mouse Moved,570.0,736.0,User2,,
1490378422272,Mouse Moved,531.0,736.0,User2,,
1490378422286,Mouse Moved,500.0,735.0,User2,,
1490378422302,Mouse Moved,477.0,735.0,User2,,
1490378422318,Mouse Moved,456.0,735.0,User2,,
1490378422334,Mouse Moved,435.0,735.0,User2,,
1490378422349,Mouse Moved,409.0,735.0,User2,,
1490378422365,Mouse Moved,380.0,735.0,User2,,
1490378422381,Mouse Moved,369.0,737.0,User2,,
1490378422395,Mouse Moved,362.0,739.0,User2,,
1490378422411,Mouse Moved,354.0,739.0,User2,,
1490378422427,Mouse Moved,343.0,741.0,User2,,
1490378422443,Mouse Moved,331.0,741.0,User2,,
1490378422459,Mouse Moved,320.0,742.0,User2,,
1490378422490,Mouse Moved,316.0,742.0,User2,,
1490378422520,Mouse Moved,309.0,743.0,User2,,
1490378422536,Mouse Moved,296.0,743.0,User2,,
1490378422552,Mouse Moved,294.0,744.0,User2,,
1490378422568,Mouse Moved,292.0,744.0,User2,,
1490378422584,Mouse Moved,286.0,747.0,User2,,
1490378422598,Mouse Moved,284.0,748.0,User2,,
1490378422615,Mouse Moved,283.0,750.0,User2,,
1490378422630,Mouse Moved,282.0,750.0,User2,,
1490378422645,Mouse Moved,280.0,752.0,User2,,
1490378422661,Mouse Moved,278.0,753.0,User2,,
1490378422677,Mouse Moved,277.0,754.0,User2,,
1490378425844,Mouse Moved,278.0,753.0,User2,,
1490378425953,Mouse Moved,278.0,753.0,User2,,
1490378426467,Mouse Moved,277.0,756.0,User2,,
1490378426483,Mouse Moved,280.0,758.0,User2,,
1490378426499,Mouse Moved,282.0,759.0,User2,,
1490378426515,Mouse Moved,283.0,760.0,User2,,
1490378426530,Mouse Moved,290.0,761.0,User2,,
1490378426546,Mouse Moved,300.0,761.0,User2,,
1490378426576,Mouse Moved,307.0,761.0,User2,,
1490378426592,Mouse Moved,312.0,760.0,User2,,
1490378426608,Mouse Moved,318.0,757.0,User2,,
1490378426624,Mouse Moved,322.0,754.0,User2,,
1490378426640,Mouse Moved,324.0,752.0,User2,,
1490378426654,Mouse Moved,325.0,749.0,User2,,
1490378426671,Mouse Moved,325.0,745.0,User2,,
1490378426687,Mouse Moved,325.0,742.0,User2,,
1490378426701,Mouse Moved,325.0,740.0,User2,,
1490378426717,Mouse Moved,327.0,739.0,User2,,
1490378426749,Mouse Moved,327.0,738.0,User2,,
1490378426765,Mouse Moved,327.0,733.0,User2,,
1490378426779,Mouse Moved,327.0,732.0,User2,,
1490378426796,Mouse Moved,327.0,731.0,User2,,
1490378426811,Mouse Moved,327.0,727.0,User2,,
1490378426826,Mouse Moved,327.0,724.0,User2,,
1490378426842,Mouse Moved,327.0,715.0,User2,,
1490378426858,Mouse Moved,327.0,707.0,User2,,
1490378426874,Mouse Moved,326.0,702.0,User2,,
1490378426888,Mouse Moved,324.0,692.0,User2,,
1490378426904,Mouse Moved,322.0,684.0,User2,,
1490378426921,Mouse Moved,320.0,677.0,User2,,
1490378426936,Mouse Moved,320.0,675.0,User2,,
1490378426951,Mouse Moved,320.0,673.0,User2,,
1490378427029,Mouse Moved,322.0,673.0,User2,,
1490378427045,Mouse Moved,323.0,673.0,User2,,
1490378427279,Mouse Moved,325.0,674.0,User2,,
1490378427295,Mouse Moved,328.0,676.0,User2,,
1490378427325,Mouse Moved,329.0,677.0,User2,,
1490378427342,Mouse Moved,331.0,678.0,User2,,
1490378427357,Mouse Moved,335.0,683.0,User2,,
1490378427372,Mouse Moved,336.0,685.0,User2,,
1490378427388,Mouse Moved,341.0,689.0,User2,,
1490378427404,Mouse Moved,346.0,693.0,User2,,
1490378427420,Mouse Moved,347.0,695.0,User2,,
1490378427434,Mouse Moved,350.0,699.0,User2,,
1490378427450,Mouse Moved,354.0,704.0,User2,,
1490378427467,Mouse Moved,359.0,708.0,User2,,
1490378427482,Mouse Moved,361.0,712.0,User2,,
1490378427497,Mouse Moved,364.0,716.0,User2,,
1490378427513,Mouse Moved,365.0,719.0,User2,,
1490378427545,Mouse Moved,365.0,723.0,User2,,
1490378427575,Mouse Moved,367.0,732.0,User2,,
