client timestamp,button,state,x,y
17246681,NoButton,Move,473,688
17246689,NoButton,Move,472,692
17246697,NoButton,Move,468,696
17246705,NoButton,Move,464,703
17246713,NoButton,Move,461,714
17246721,NoButton,Move,458,716
17246729,NoButton,Move,455,722
17246737,NoButton,Move,454,729
17246744,NoButton,Move,454,733
17246753,NoButton,Move,452,741
17246761,NoButton,Move,451,746
17246769,NoButton,Move,449,752
17246777,NoButton,Move,448,754
17246785,NoButton,Move,448,755
17246793,NoButton,Move,446,758
17246801,NoButton,Move,445,760
17246808,NoButton,Move,444,761
17246817,NoButton,Move,443,763
17246825,NoButton,Move,442,763
17246832,NoButton,Move,441,764
17246841,NoButton,Move,440,764
17246849,NoButton,Move,438,765
17246857,NoButton,Move,436,766
17246873,NoButton,Move,436,766
17246881,NoButton,Move,435,766
17246889,NoButton,Move,434,766
17246897,NoButton,Move,433,766
17246905,NoButton,Move,433,766
17246913,NoButton,Move,432,766
17246921,NoButton,Move,431,766
17246929,NoButton,Move,430,765
17246937,NoButton,Move,430,765
17246945,NoButton,Move,430,763
17246953,NoButton,Move,429,763
17246961,NoButton,Move,429,762
17246969,NoButton,Move,427,760
17246977,NoButton,Move,426,760
17246985,NoButton,Move,425,759
17246993,NoButton,Move,423,759
17247001,NoButton,Move,421,758
17247009,NoButton,Move,421,758
17247017,NoButton,Move,420,758
17247025,NoButton,Move,420,758
17247089,Left,Pressed,420,758
17247161,Left,Released,420,758
17247585,NoButton,Move,420,756
17247593,NoButton,Move,422,749
17247601,NoButton,Move,427,738
17247609,NoButton,Move,432,725
17247617,NoButton,Move,437,712
17247625,NoButton,Move,445,682
17247633,NoButton,Move,453,657
17247641,NoButton,Move,462,632
17247649,NoButton,Move,472,607
17247657,NoButton,Move,485,583
17247665,NoButton,Move,496,555
17247673,NoButton,Move,504,533
17247682,NoButton,Move,511,510
17247689,NoButton,Move,515,499
17247697,NoButton,Move,526,483
17247705,NoButton,Move,532,473
17247713,NoButton,Move,535,470
17247721,NoButton,Move,539,465
17247729,NoButton,Move,541,461
17247737,NoButton,Move,542,460
17247745,NoButton,Move,543,458
17247753,NoButton,Move,543,457
17247761,NoButton,Move,543,455
17247769,NoButton,Move,543,454
17247777,NoButton,Move,543,452
17247785,NoButton,Move,543,451
17247793,NoButton,Move,543,451
17247865,Left,Pressed,543,451
17247945,Left,Released,543,451
17248201,NoButton,Move,543,449
17248209,NoButton,Move,543,444
17248217,NoButton,Move,543,438
17248225,NoButton,Move,543,431
17248233,NoButton,Move,543,424
17248241,NoButton,Move,543,419
17248249,NoButton,Move,543,415
17248257,NoButton,Move,543,408
17248265,NoButton,Move,543,406
17248273,NoButton,Move,543,402
17248280,NoButton,Move,543,399
17248288,NoButton,Move,543,397
17248296,NoButton,Move,543,394
17248305,NoButton,Move,541,393
17248312,NoButton,Move,541,392
17248329,NoButton,Move,540,392
17248345,NoButton,Move,539,393
17248353,NoButton,Move,538,396
17248361,NoButton,Move,537,399
17248369,NoButton,Move,537,402
17248377,NoButton,Move,537,403
17248393,NoButton,Move,537,404
17248417,NoButton,Move,537,404
17248441,NoButton,Move,537,404
17248449,NoButton,Move,538,404
17248457,NoButton,Move,538,403
17248465,NoButton,Move,538,402
17248473,NoButton,Move,538,401
17248481,NoButton,Move,538,400
17248497,NoButton,Move,538,397
17248505,NoButton,Move,539,395
17248513,NoButton,Move,540,395
17248529,NoButton,Move,541,393
17248537,NoButton,Move,541,393
17248545,NoButton,Move,542,390
17248569,NoButton,Move,542,390
17248577,NoButton,Move,544,389
17248609,NoButton,Move,544,388
17248633,NoButton,Move,544,387
17248681,NoButton,Move,544,387
17248689,NoButton,Move,544,386
17248712,NoButton,Move,545,386
17248737,NoButton,Move,545,386
17248769,NoButton,Move,546,387
17249569,NoButton,Move,546,387
17249577,NoButton,Move,544,390
17249601,NoButton,Move,544,390
17249609,NoButton,Move,544,390
17249681,NoButton,Move,544,390
17249689,NoButton,Move,548,392
17249697,NoButton,Move,550,395
17249705,NoButton,Move,551,396
17249713,NoButton,Move,554,400
17249720,NoButton,Move,554,402
17249728,NoButton,Move,554,402
17249745,NoButton,Move,555,404
17249752,NoButton,Move,556,405
17249760,NoButton,Move,556,406
17249801,NoButton,Move,556,408
17249808,NoButton,Move,556,408
17249832,NoButton,Move,556,407
17249848,NoButton,Move,556,407
17249913,NoButton,Move,557,406
17249945,NoButton,Move,557,406
17249953,NoButton,Move,557,405
17249961,NoButton,Move,557,404
17249969,NoButton,Move,557,402
17249977,NoButton,Move,557,401
17249985,NoButton,Move,557,401
17249993,NoButton,Move,557,399
17250001,NoButton,Move,557,398
17250009,NoButton,Move,557,398
17250025,NoButton,Move,558,396
17250033,NoButton,Move,559,395
17250048,NoButton,Move,560,393
17250056,NoButton,Move,561,392
17250073,NoButton,Move,561,392
17250081,NoButton,Move,561,390
17250089,NoButton,Move,561,390
17250097,NoButton,Move,561,389
17250145,NoButton,Move,561,389
17250169,NoButton,Move,561,388
17250209,NoButton,Move,561,388
17250217,NoButton,Move,561,387
17250224,NoButton,Move,561,386
17250233,NoButton,Move,562,385
17250257,NoButton,Move,563,384
17250289,NoButton,Move,563,383
17250297,NoButton,Move,563,383
17250305,NoButton,Move,563,383
17250313,NoButton,Move,563,382
17265041,NoButton,Move,565,382
17265049,NoButton,Move,569,382
17265057,NoButton,Move,575,382
17265065,NoButton,Move,579,382
17265073,NoButton,Move,581,382
17265081,NoButton,Move,581,382
17265121,NoButton,Move,583,382
17265129,NoButton,Move,585,380
17265137,NoButton,Move,589,379
17265145,NoButton,Move,597,375
17265153,NoButton,Move,606,371
17265161,NoButton,Move,614,368
17265169,NoButton,Move,622,365
17265177,NoButton,Move,629,363
17265185,NoButton,Move,635,362
17265193,NoButton,Move,641,360
17265201,NoButton,Move,644,359
17265209,NoButton,Move,651,358
17265217,NoButton,Move,656,358
17265224,NoButton,Move,662,358
17265232,NoButton,Move,672,356
17265240,NoButton,Move,681,355
17265248,NoButton,Move,690,353
17265257,NoButton,Move,696,352
17265265,NoButton,Move,708,350
17265273,NoButton,Move,717,349
17265281,NoButton,Move,731,346
17265289,NoButton,Move,742,342
17265297,NoButton,Move,756,341
17265305,NoButton,Move,767,337
17265313,NoButton,Move,778,333
17265321,NoButton,Move,792,332
17265329,NoButton,Move,808,331
17265337,NoButton,Move,820,330
17265345,NoButton,Move,839,329
17265353,NoButton,Move,857,326
17265361,NoButton,Move,875,324
17265369,NoButton,Move,890,321
17265377,NoButton,Move,903,319
17265385,NoButton,Move,917,318
17265393,NoButton,Move,928,315
17265401,NoButton,Move,939,310
17265409,NoButton,Move,946,308
17265417,NoButton,Move,955,305
17265425,NoButton,Move,959,303
17265433,NoButton,Move,963,299
17265441,NoButton,Move,968,298
17265449,NoButton,Move,972,296
17265465,NoButton,Move,973,295
17265473,NoButton,Move,975,295
17265481,NoButton,Move,976,295
17265513,NoButton,Move,977,295
17265521,NoButton,Move,976,296
17265529,NoButton,Move,973,298
17265537,NoButton,Move,971,299
17265545,NoButton,Move,969,301
17265553,NoButton,Move,967,302
17265561,NoButton,Move,965,304
17265569,NoButton,Move,964,304
17265577,NoButton,Move,963,306
17265584,NoButton,Move,961,308
17265592,NoButton,Move,960,309
17265600,NoButton,Move,958,311
17265608,NoButton,Move,957,313
17265617,NoButton,Move,956,314
17265625,NoButton,Move,954,317
17265632,NoButton,Move,952,319
17265641,NoButton,Move,951,320
17265649,NoButton,Move,949,322
17265657,NoButton,Move,948,323
17265665,NoButton,Move,947,324
17265673,NoButton,Move,946,325
17265689,NoButton,Move,945,325
17265697,NoButton,Move,945,326
17265729,NoButton,Move,944,326
17265761,NoButton,Move,944,326
17265777,NoButton,Move,943,326
17265785,NoButton,Move,943,327
17265809,NoButton,Move,942,327
17265817,NoButton,Move,941,327
17265825,NoButton,Move,941,327
17265833,NoButton,Move,940,327
17265841,NoButton,Move,940,327
17265849,NoButton,Move,938,327
17265857,NoButton,Move,936,328
17265873,NoButton,Move,935,329
17265881,NoButton,Move,934,329
17265889,NoButton,Move,933,329
17265897,NoButton,Move,930,330
17265905,NoButton,Move,928,331
17265912,NoButton,Move,926,331
17265920,NoButton,Move,922,332
17265928,NoButton,Move,918,332
17265936,NoButton,Move,915,332
17265944,NoButton,Move,910,335
17265953,NoButton,Move,907,335
17265961,NoButton,Move,903,335
17265969,NoButton,Move,901,336
17265977,NoButton,Move,899,336
17265985,NoButton,Move,898,336
17265993,NoButton,Move,897,337
17266001,NoButton,Move,896,337
17266010,NoButton,Move,894,338
17266017,NoButton,Move,893,339
17266025,NoButton,Move,891,340
17266033,NoButton,Move,890,340
17266041,NoButton,Move,888,342
17266057,NoButton,Move,886,343
17266064,NoButton,Move,885,344
17266073,NoButton,Move,884,344
17266081,NoButton,Move,882,346
17266088,NoButton,Move,882,346
17266097,NoButton,Move,881,346
17266105,NoButton,Move,880,346
17266113,NoButton,Move,879,346
17266121,NoButton,Move,879,347
17266129,NoButton,Move,878,347
17266169,NoButton,Move,878,348
17266185,NoButton,Move,876,349
17266193,NoButton,Move,876,349
17266201,NoButton,Move,875,349
17266209,NoButton,Move,874,349
17266216,NoButton,Move,873,349
17266225,NoButton,Move,872,351
17266233,NoButton,Move,872,354
17266241,NoButton,Move,870,358
17266257,NoButton,Move,869,359
17266289,NoButton,Move,869,360
17266297,NoButton,Move,869,360
17266305,NoButton,Move,868,362
17266313,NoButton,Move,868,364
17266329,NoButton,Move,866,367
17266385,NoButton,Move,866,367
17266401,NoButton,Move,865,367
17266409,NoButton,Move,864,367
17266417,NoButton,Move,864,367
17266456,NoButton,Move,864,367
17266488,NoButton,Move,865,367
17266520,NoButton,Move,865,367
17266553,NoButton,Move,866,367
17266569,NoButton,Move,866,367
17266601,NoButton,Move,867,367
17266633,NoButton,Move,868,367
17266641,NoButton,Move,869,367
17266649,NoButton,Move,869,367
17266657,NoButton,Move,870,367
17266676,NoButton,Move,871,367
17266681,NoButton,Move,872,367
17266705,NoButton,Move,873,367
17266713,NoButton,Move,874,366
17266737,NoButton,Move,874,366
17266753,NoButton,Move,874,365
17266761,NoButton,Move,874,364
17266777,NoButton,Move,874,363
17266817,NoButton,Move,874,363
17266977,NoButton,Move,874,362
17266985,NoButton,Move,874,361
17267000,NoButton,Move,874,361
17267041,NoButton,Move,874,360
17267066,NoButton,Move,874,359
17267073,NoButton,Move,874,358
17267082,NoButton,Move,875,358
17267120,NoButton,Move,875,357
17267145,NoButton,Move,875,356
17267152,NoButton,Move,875,355
17267162,NoButton,Move,876,354
17267170,NoButton,Move,876,353
17268537,NoButton,Move,877,352
17268545,NoButton,Move,879,352
17268553,NoButton,Move,880,352
17268561,NoButton,Move,882,352
17268569,NoButton,Move,889,350
17268577,NoButton,Move,895,349
17268585,NoButton,Move,906,345
17268593,NoButton,Move,915,341
17268601,NoButton,Move,920,339
17268609,NoButton,Move,928,332
17268616,NoButton,Move,934,327
17268624,NoButton,Move,943,317
17268633,NoButton,Move,950,310
17268641,NoButton,Move,960,296
17268649,NoButton,Move,964,287
17268657,NoButton,Move,968,273
17268665,NoButton,Move,976,255
17268673,NoButton,Move,987,229
17268681,NoButton,Move,990,209
17268689,NoButton,Move,997,187
17268697,NoButton,Move,1003,165
17268705,NoButton,Move,1004,148
17268713,NoButton,Move,1009,131
17268721,NoButton,Move,1013,125
17268729,NoButton,Move,1015,119
17268737,NoButton,Move,1018,115
17268745,NoButton,Move,1019,112
17268753,NoButton,Move,1019,111
17268761,NoButton,Move,1019,110
17268769,NoButton,Move,1020,109
17268777,NoButton,Move,1021,107
17268785,NoButton,Move,1022,105
17268793,NoButton,Move,1022,104
17268801,NoButton,Move,1022,102
17268809,NoButton,Move,1022,101
17268817,NoButton,Move,1022,100
17268833,NoButton,Move,1022,99
17268857,NoButton,Move,1023,99
17268865,NoButton,Move,1024,98
17268873,NoButton,Move,1025,97
17268880,NoButton,Move,1025,96
17268888,NoButton,Move,1027,95
17268897,NoButton,Move,1028,93
17268905,NoButton,Move,1030,92
17268913,NoButton,Move,1030,91
17268921,NoButton,Move,1033,90
17268928,NoButton,Move,1035,89
17268936,NoButton,Move,1037,87
17268944,NoButton,Move,1040,85
17268952,NoButton,Move,1042,83
17268961,NoButton,Move,1044,83
17268968,NoButton,Move,1049,80
17268976,NoButton,Move,1055,75
17268984,NoButton,Move,1058,74
17268993,NoButton,Move,1063,69
17269001,NoButton,Move,1065,68
17269009,NoButton,Move,1068,65
17269017,NoButton,Move,1069,64
17269025,NoButton,Move,1070,63
17269057,NoButton,Move,1070,63
17269081,NoButton,Move,1070,62
17269089,NoButton,Move,1070,60
17269097,NoButton,Move,1070,59
17269105,NoButton,Move,1070,57
17269113,NoButton,Move,1070,56
17269121,NoButton,Move,1070,54
17269129,NoButton,Move,1070,53
17269137,NoButton,Move,1070,52
17269145,NoButton,Move,1071,51
17269153,NoButton,Move,1071,50
17269169,NoButton,Move,1071,50
17269185,NoButton,Move,1071,49
17269385,NoButton,Move,1071,48
17269393,NoButton,Move,1071,48
17269401,NoButton,Move,1071,47
17269409,NoButton,Move,1071,46
17269417,NoButton,Move,1071,44
17269433,NoButton,Move,1072,43
17269450,NoButton,Move,1072,42
17269456,NoButton,Move,1073,41
17269612,Left,Pressed,1073,41
17269688,Left,Released,1073,41
17269993,NoButton,Move,1072,41
17270001,NoButton,Move,1070,41
17270009,NoButton,Move,1068,41
17270017,NoButton,Move,1064,41
17270025,NoButton,Move,1059,41
17270033,NoButton,Move,1052,43
17270041,NoButton,Move,1048,46
17270049,NoButton,Move,1042,48
17270057,NoButton,Move,1036,54
17270065,NoButton,Move,1032,58
17270073,NoButton,Move,1026,63
17270081,NoButton,Move,1023,67
17270089,NoButton,Move,1020,70
17270097,NoButton,Move,1015,74
17270105,NoButton,Move,1014,75
17270113,NoButton,Move,1014,75
17270121,NoButton,Move,1012,78
17270129,NoButton,Move,1010,80
17270137,NoButton,Move,1009,81
17270145,NoButton,Move,1007,83
17270153,NoButton,Move,1005,85
17270161,NoButton,Move,1004,86
17270169,NoButton,Move,1001,88
17270177,NoButton,Move,997,90
17270185,NoButton,Move,994,93
17270193,NoButton,Move,992,94
17270201,NoButton,Move,991,95
17270209,NoButton,Move,990,95
17270217,NoButton,Move,985,97
17270225,NoButton,Move,983,97
17270233,NoButton,Move,982,99
17270241,NoButton,Move,980,99
17270249,NoButton,Move,978,100
17270257,NoButton,Move,976,102
17270265,NoButton,Move,974,102
17270273,NoButton,Move,973,104
17270281,NoButton,Move,972,105
17270289,NoButton,Move,970,106
17270297,NoButton,Move,967,108
17270305,NoButton,Move,965,109
17270313,NoButton,Move,963,111
17270321,NoButton,Move,960,113
17270329,NoButton,Move,959,114
17270337,NoButton,Move,956,117
17270345,NoButton,Move,954,119
17270353,NoButton,Move,950,120
17270361,NoButton,Move,948,121
17270369,NoButton,Move,946,123
17270377,NoButton,Move,945,124
17270393,NoButton,Move,942,124
17270401,NoButton,Move,942,125
17270409,NoButton,Move,941,125
17270449,NoButton,Move,941,126
17270457,NoButton,Move,940,127
17270465,NoButton,Move,940,127
17270473,NoButton,Move,939,127
17270481,NoButton,Move,938,128
17270488,NoButton,Move,935,130
17270497,NoButton,Move,934,131
17270505,NoButton,Move,933,131
17270513,NoButton,Move,931,132
17270521,NoButton,Move,931,133
17270529,NoButton,Move,930,133
17270625,Left,Pressed,930,133
17270688,Left,Released,930,133
17270777,NoButton,Move,930,136
17270786,NoButton,Move,929,137
17270793,NoButton,Move,929,139
17270801,NoButton,Move,929,140
17270809,NoButton,Move,929,142
17270817,NoButton,Move,929,143
17270825,NoButton,Move,929,144
17270937,Right,Pressed,929,144
17271016,Right,Released,929,144
17271056,NoButton,Move,928,146
17272416,NoButton,Move,929,146
17272424,NoButton,Move,936,147
17272432,NoButton,Move,949,154
17272440,NoButton,Move,962,163
17272448,NoButton,Move,977,169
17272456,NoButton,Move,989,175
17272464,NoButton,Move,1003,179
17272472,NoButton,Move,1021,189
17272480,NoButton,Move,1034,196
17272488,NoButton,Move,1051,209
17272496,NoButton,Move,1070,219
17272504,NoButton,Move,1080,229
17272512,NoButton,Move,1093,240
17272520,NoButton,Move,1106,251
17272528,NoButton,Move,1117,258
17272536,NoButton,Move,1123,263
17272544,NoButton,Move,1128,267
17272552,NoButton,Move,1129,268
17272560,NoButton,Move,1130,269
17272624,NoButton,Move,1130,269
17272640,NoButton,Move,1132,271
17272648,NoButton,Move,1134,272
17272656,NoButton,Move,1135,274
17272664,NoButton,Move,1138,278
17272672,NoButton,Move,1138,278
17272680,NoButton,Move,1139,279
17272753,NoButton,Move,1139,279
17272777,NoButton,Move,1140,279
17272785,NoButton,Move,1141,279
17272801,NoButton,Move,1142,279
17272809,NoButton,Move,1143,279
17272817,NoButton,Move,1144,279
17272825,NoButton,Move,1146,281
17272833,NoButton,Move,1146,281
17272841,NoButton,Move,1148,281
17272849,NoButton,Move,1149,281
17272857,NoButton,Move,1149,281
17272865,NoButton,Move,1150,281
17272873,NoButton,Move,1152,281
17272881,NoButton,Move,1152,281
17272889,NoButton,Move,1153,281
17272897,NoButton,Move,1154,281
17272905,NoButton,Move,1156,281
17272913,NoButton,Move,1156,281
17272921,NoButton,Move,1158,281
17272929,NoButton,Move,1159,281
17272937,NoButton,Move,1160,281
17272945,NoButton,Move,1162,281
17272953,NoButton,Move,1162,281
17272961,NoButton,Move,1164,281
17272969,NoButton,Move,1164,281
17272977,NoButton,Move,1165,281
17273001,NoButton,Move,1165,281
17274801,NoButton,Move,1166,281
17274817,NoButton,Move,1166,279
17274913,NoButton,Move,1166,279
17275137,NoButton,Move,1166,279
17275145,NoButton,Move,1162,279
17275153,NoButton,Move,1157,279
17275161,NoButton,Move,1150,279
17275169,NoButton,Move,1142,279
17275177,NoButton,Move,1135,279
17275185,NoButton,Move,1105,279
17275193,NoButton,Move,1093,279
17275201,NoButton,Move,1077,279
17275209,NoButton,Move,1058,279
17275217,NoButton,Move,1039,279
17275225,NoButton,Move,1022,279
17275233,NoButton,Move,1009,279
17275241,NoButton,Move,993,279
17275249,NoButton,Move,974,279
17275257,NoButton,Move,959,278
17275265,NoButton,Move,943,278
17275273,NoButton,Move,928,278
17275281,NoButton,Move,915,278
17275289,NoButton,Move,901,278
17275296,NoButton,Move,891,278
17275304,NoButton,Move,883,278
17275313,NoButton,Move,877,278
17275320,NoButton,Move,871,278
17275328,NoButton,Move,867,277
17275336,NoButton,Move,865,277
17275344,NoButton,Move,862,276
17275352,NoButton,Move,859,276
17275360,NoButton,Move,858,275
17275369,NoButton,Move,856,274
17275377,NoButton,Move,855,274
17275385,NoButton,Move,855,274
17275392,NoButton,Move,853,274
17275409,NoButton,Move,853,274
17275425,NoButton,Move,852,274
17275432,NoButton,Move,852,274
17275441,NoButton,Move,850,273
17275457,NoButton,Move,849,273
17275465,NoButton,Move,849,273
17275473,NoButton,Move,848,273
17275481,NoButton,Move,848,273
17275489,NoButton,Move,847,273
17275960,NoButton,Move,846,273
17275968,NoButton,Move,846,273
17275985,NoButton,Move,845,274
17275993,NoButton,Move,844,275
17276001,NoButton,Move,844,276
17276008,NoButton,Move,844,278
17276016,NoButton,Move,844,279
17276025,NoButton,Move,843,280
17276032,NoButton,Move,843,281
17276040,NoButton,Move,843,283
17276049,NoButton,Move,843,283
17276057,NoButton,Move,842,284
17276073,NoButton,Move,842,285
17276081,NoButton,Move,842,286
17276089,NoButton,Move,842,287
17276096,NoButton,Move,842,287
17276105,NoButton,Move,841,289
17276113,NoButton,Move,840,290
17276121,NoButton,Move,840,291
17276129,NoButton,Move,839,292
17276137,NoButton,Move,839,292
17276144,NoButton,Move,839,293
17276152,NoButton,Move,839,294
17276161,NoButton,Move,838,295
17276169,NoButton,Move,837,296
17276178,NoButton,Move,837,297
17276184,NoButton,Move,837,298
17276192,NoButton,Move,837,298
17276200,NoButton,Move,837,300
17276208,NoButton,Move,836,301
17276216,NoButton,Move,836,302
17276224,NoButton,Move,836,302
17276232,NoButton,Move,836,303
17276240,NoButton,Move,836,304
17276248,NoButton,Move,836,305
17276256,NoButton,Move,834,307
17276264,NoButton,Move,834,307
17276273,NoButton,Move,834,308
17276281,NoButton,Move,834,308
17276289,NoButton,Move,833,310
17276297,NoButton,Move,833,311
17276313,NoButton,Move,832,312
17276329,NoButton,Move,831,314
17276337,NoButton,Move,831,315
17276345,NoButton,Move,830,315
17276353,NoButton,Move,830,317
17276361,NoButton,Move,830,317
17276369,NoButton,Move,830,318
17276377,NoButton,Move,830,321
17276385,NoButton,Move,829,322
17276393,NoButton,Move,828,324
17276401,NoButton,Move,828,325
17276409,NoButton,Move,827,328
17276417,NoButton,Move,827,330
17276425,NoButton,Move,826,332
17276433,NoButton,Move,825,334
17276441,NoButton,Move,824,336
17276449,NoButton,Move,824,338
17276457,NoButton,Move,824,339
17276465,NoButton,Move,823,340
17276473,NoButton,Move,823,342
17276481,NoButton,Move,823,342
17276489,NoButton,Move,823,343
17276497,NoButton,Move,823,345
17276505,NoButton,Move,823,345
17276513,NoButton,Move,823,347
17276521,NoButton,Move,823,347
17276529,NoButton,Move,822,348
17276537,NoButton,Move,822,350
17276545,NoButton,Move,822,351
17276553,NoButton,Move,821,352
17276585,NoButton,Move,820,354
17276593,NoButton,Move,820,354
17276625,NoButton,Move,820,355
17276633,NoButton,Move,819,356
17276697,NoButton,Move,819,357
17276705,NoButton,Move,819,357
17276873,NoButton,Move,819,353
17276881,NoButton,Move,819,342
17276889,NoButton,Move,819,329
17276897,NoButton,Move,816,322
17276905,NoButton,Move,814,314
17276913,NoButton,Move,814,302
17276921,NoButton,Move,814,295
17276929,NoButton,Move,814,291
17276937,NoButton,Move,814,289
17276944,NoButton,Move,814,284
17276953,NoButton,Move,814,281
17276961,NoButton,Move,814,279
17276969,NoButton,Move,814,276
17276977,NoButton,Move,814,274
17276985,NoButton,Move,814,272
17276993,NoButton,Move,814,271
17277000,NoButton,Move,814,269
17277008,NoButton,Move,816,266
17277017,NoButton,Move,816,266
17277024,NoButton,Move,817,263
17277032,NoButton,Move,817,262
17277040,NoButton,Move,819,261
17277048,NoButton,Move,822,258
17277057,NoButton,Move,823,255
17277064,NoButton,Move,824,253
17277073,NoButton,Move,826,250
17277080,NoButton,Move,826,249
17277089,NoButton,Move,826,248
17277096,NoButton,Move,827,246
17277104,NoButton,Move,827,243
17277112,NoButton,Move,827,239
17277121,NoButton,Move,827,236
17277129,NoButton,Move,827,232
17277137,NoButton,Move,827,228
17277145,NoButton,Move,827,223
17277152,NoButton,Move,827,215
17277160,NoButton,Move,826,209
17277168,NoButton,Move,824,201
17277176,NoButton,Move,824,194
17277185,NoButton,Move,822,190
17277193,NoButton,Move,822,185
17277201,NoButton,Move,821,183
17277209,NoButton,Move,821,183
17277216,NoButton,Move,821,182
17277225,NoButton,Move,821,182
17277232,NoButton,Move,821,180
17277241,NoButton,Move,821,180
17277248,NoButton,Move,821,178
17277256,NoButton,Move,821,177
17277264,NoButton,Move,821,177
17277272,NoButton,Move,821,176
17277280,NoButton,Move,821,175
17277296,NoButton,Move,822,173
17277304,NoButton,Move,822,171
17277312,NoButton,Move,823,170
17277320,NoButton,Move,824,169
17277328,NoButton,Move,825,167
17277336,NoButton,Move,825,167
17277344,NoButton,Move,826,166
17277352,NoButton,Move,827,165
17277360,NoButton,Move,829,163
17277368,NoButton,Move,829,163
17277376,NoButton,Move,830,162
17277384,NoButton,Move,831,162
17277393,NoButton,Move,832,161
17277401,NoButton,Move,834,160
17277417,NoButton,Move,834,160
17277433,NoButton,Move,835,158
17277441,NoButton,Move,835,158
17277449,NoButton,Move,836,157
17277497,NoButton,Move,837,157
17277513,NoButton,Move,839,157
17277521,NoButton,Move,841,156
17277529,NoButton,Move,842,156
17277537,NoButton,Move,843,156
17277545,NoButton,Move,844,156
17277841,Left,Pressed,844,156
17277905,Left,Released,844,156
17278080,NoButton,Move,846,156
17278088,NoButton,Move,847,156
17278096,NoButton,Move,849,156
17278104,NoButton,Move,851,156
17278112,NoButton,Move,852,157
17278120,NoButton,Move,856,159
17278128,NoButton,Move,859,161
17278136,NoButton,Move,865,164
17278144,NoButton,Move,871,166
17278152,NoButton,Move,878,168
17278160,NoButton,Move,885,169
17278168,NoButton,Move,900,171
17278177,NoButton,Move,905,172
17278185,NoButton,Move,913,172
17278193,NoButton,Move,921,173
17278201,NoButton,Move,928,173
17278209,NoButton,Move,935,173
17278217,NoButton,Move,942,173
17278225,NoButton,Move,950,173
17278233,NoButton,Move,955,173
17278241,NoButton,Move,962,173
17278249,NoButton,Move,969,173
17278257,NoButton,Move,974,173
17278265,NoButton,Move,978,173
17278273,NoButton,Move,979,173
17278281,NoButton,Move,983,173
17278289,NoButton,Move,987,171
17278307,NoButton,Move,991,170
17278307,NoButton,Move,995,166
17278313,NoButton,Move,997,163
17278321,NoButton,Move,999,159
17278329,NoButton,Move,1002,156
17278337,NoButton,Move,1005,151
17278345,NoButton,Move,1006,149
17278353,NoButton,Move,1008,147
17278361,NoButton,Move,1010,144
17278371,NoButton,Move,1012,140
17278377,NoButton,Move,1012,137
17278385,NoButton,Move,1012,135
17278393,NoButton,Move,1012,134
17278401,NoButton,Move,1012,132
17278409,NoButton,Move,1012,131
17278417,NoButton,Move,1012,131
17278425,NoButton,Move,1012,130
17278496,NoButton,Move,1012,130
17278577,Left,Pressed,1012,130
17278656,Left,Released,1012,130
17278840,NoButton,Move,1010,130
17278848,NoButton,Move,1006,128
17278856,NoButton,Move,1000,126
17278864,NoButton,Move,992,123
17278872,NoButton,Move,986,118
17278880,NoButton,Move,977,113
17278888,NoButton,Move,973,111
17278896,NoButton,Move,968,107
17278904,NoButton,Move,961,102
17278912,NoButton,Move,957,97
17278920,NoButton,Move,952,92
17278928,NoButton,Move,950,90
17278936,NoButton,Move,946,85
17278944,NoButton,Move,943,82
17278952,NoButton,Move,940,79
17278960,NoButton,Move,936,75
17278968,NoButton,Move,935,74
17278976,NoButton,Move,933,70
17278984,NoButton,Move,933,69
17278992,NoButton,Move,932,69
17279009,NoButton,Move,932,68
17279017,NoButton,Move,932,68
17279057,NoButton,Move,932,68
17279073,NoButton,Move,931,67
17279089,NoButton,Move,931,67
17279097,NoButton,Move,931,65
17279105,NoButton,Move,931,64
17279113,NoButton,Move,931,62
17279121,NoButton,Move,931,59
17279129,NoButton,Move,931,57
17279137,NoButton,Move,931,54
17279145,NoButton,Move,931,53
17279153,NoButton,Move,931,50
17279161,NoButton,Move,931,47
17279169,NoButton,Move,929,44
17279177,NoButton,Move,928,42
17279185,NoButton,Move,927,39
17279193,NoButton,Move,927,38
17279201,NoButton,Move,927,37
17279209,NoButton,Move,927,37
17279217,NoButton,Move,927,36
17279233,NoButton,Move,926,36
17279433,NoButton,Move,925,38
17279441,NoButton,Move,925,44
17279449,NoButton,Move,925,53
17279457,NoButton,Move,925,64
17279465,NoButton,Move,925,74
17279473,NoButton,Move,925,85
17279481,NoButton,Move,925,96
17279489,NoButton,Move,925,108
17279497,NoButton,Move,925,118
17279505,NoButton,Move,925,125
17279513,NoButton,Move,925,133
17279521,NoButton,Move,925,140
17279529,NoButton,Move,925,145
17279537,NoButton,Move,925,150
17279553,NoButton,Move,925,153
17279561,NoButton,Move,925,154
17279569,NoButton,Move,925,154
17279609,NoButton,Move,925,155
17279761,NoButton,Move,925,154
17279769,NoButton,Move,926,153
17279777,NoButton,Move,927,151
17279785,NoButton,Move,927,147
17279793,NoButton,Move,929,145
17279801,NoButton,Move,929,144
17279808,NoButton,Move,930,141
17279825,NoButton,Move,930,140
17279833,NoButton,Move,930,140
17279848,NoButton,Move,931,138
17279969,Left,Pressed,931,138
17280049,Left,Released,931,138
17280321,NoButton,Move,931,139
17280329,NoButton,Move,931,140
17280337,NoButton,Move,931,142
