client timestamp,button,state,x,y
2122818,NoButton,Move,562,496
2122865,Left,Pressed,562,496
2122927,Left,Released,562,496
2122990,NoButton,Move,561,496
2122990,NoButton,Move,560,497
2123005,NoButton,Move,558,498
2123005,NoButton,Move,554,501
2123021,NoButton,Move,547,504
2123021,NoButton,Move,536,508
2123037,NoButton,Move,524,513
2123037,NoButton,Move,511,516
2123052,NoButton,Move,498,520
2123052,NoButton,Move,480,527
2123068,NoButton,Move,461,534
2123068,NoButton,Move,440,543
2123083,NoButton,Move,421,550
2123083,NoButton,Move,404,556
2123099,NoButton,Move,394,561
2123099,NoButton,Move,388,563
2123193,NoButton,Move,386,564
2123224,NoButton,Move,385,566
2123224,NoButton,Move,384,568
2123224,NoButton,Move,384,570
2123224,NoButton,Move,383,573
2123224,NoButton,Move,383,576
2123240,NoButton,Move,382,579
2123240,NoButton,Move,381,582
2123255,NoButton,Move,381,585
2123255,NoButton,Move,381,587
2123271,NoButton,Move,381,589
2123287,NoButton,Move,381,590
2123287,NoButton,Move,381,591
2123427,NoButton,Move,381,592
2123427,NoButton,Move,381,592
2123443,NoButton,Move,381,592
2123443,NoButton,Move,381,592
2123459,NoButton,Move,383,590
2123459,NoButton,Move,383,589
2123474,NoButton,Move,384,588
2123474,NoButton,Move,384,588
2123490,NoButton,Move,385,587
2123490,NoButton,Move,385,586
2123505,NoButton,Move,385,585
2123505,NoButton,Move,385,584
2123521,NoButton,Move,385,583
2123521,NoButton,Move,385,582
2123537,NoButton,Move,385,581
2123709,Left,Pressed,385,581
2123771,Left,Released,385,581
2124831,NoButton,Move,561,510
2124847,NoButton,Move,561,510
2124847,NoButton,Move,561,511
2124862,NoButton,Move,560,512
2124862,NoButton,Move,560,512
2124878,NoButton,Move,559,512
2124878,NoButton,Move,559,511
2125112,NoButton,Move,559,511
2125128,NoButton,Move,559,510
2125128,NoButton,Move,559,510
2125144,NoButton,Move,559,509
2125144,NoButton,Move,558,509
2125159,NoButton,Move,557,507
2125159,NoButton,Move,557,505
2125175,NoButton,Move,555,503
2125190,NoButton,Move,554,500
2125190,NoButton,Move,550,495
2125206,NoButton,Move,546,490
2125206,NoButton,Move,541,484
2125222,NoButton,Move,535,478
2125222,NoButton,Move,526,470
2125237,NoButton,Move,518,465
2125237,NoButton,Move,513,462
2125253,NoButton,Move,509,460
2125253,NoButton,Move,506,459
2127506,NoButton,Move,505,459
2127506,NoButton,Move,504,459
2127522,NoButton,Move,504,460
2127522,NoButton,Move,504,461
2127537,NoButton,Move,504,461
2127662,NoButton,Move,504,462
2127756,NoButton,Move,504,463
2127772,NoButton,Move,504,463
2127772,NoButton,Move,504,463
2127787,NoButton,Move,503,463
2127787,NoButton,Move,503,464
2127803,NoButton,Move,502,464
2127803,NoButton,Move,502,464
2127819,NoButton,Move,502,464
2127834,NoButton,Move,501,464
2127834,NoButton,Move,500,464
2127850,NoButton,Move,500,464
2127850,NoButton,Move,499,464
2127866,NoButton,Move,499,464
2127866,NoButton,Move,498,464
2127897,NoButton,Move,498,464
2127897,NoButton,Move,497,464
2128475,NoButton,Move,497,464
2128475,NoButton,Move,497,464
2128491,NoButton,Move,497,464
2128506,NoButton,Move,496,465
2128506,NoButton,Move,496,465
2128522,NoButton,Move,494,466
2128522,NoButton,Move,490,467
2128538,NoButton,Move,481,470
2128538,NoButton,Move,470,473
2128553,NoButton,Move,456,474
2128553,NoButton,Move,439,475
2128569,NoButton,Move,422,476
2128569,NoButton,Move,401,479
2128584,NoButton,Move,376,482
2128584,NoButton,Move,345,485
2128600,NoButton,Move,317,487
2128600,NoButton,Move,294,488
2128616,NoButton,Move,278,488
2128631,NoButton,Move,263,488
2128639,NoButton,Move,251,488
2128647,NoButton,Move,242,488
2128661,NoButton,Move,234,488
2128663,NoButton,Move,230,488
2128763,Left,Pressed,230,488
2128834,Left,Released,230,488
2129108,Nobutton,Scrool,230,230
2129264,NoButton,Move,229,488
2129271,NoButton,Move,228,488
2129280,NoButton,Move,228,488
2129287,NoButton,Move,231,488
2129295,NoButton,Move,234,486
2129303,NoButton,Move,238,484
2129311,NoButton,Move,244,482
2129319,NoButton,Move,250,480
2129327,NoButton,Move,254,479
2129335,NoButton,Move,259,477
2129343,NoButton,Move,262,475
2129351,NoButton,Move,265,474
2129359,NoButton,Move,268,473
2129401,Nobutton,Scrool,268,268
2129447,Nobutton,Scrool,268,268
2129511,Nobutton,Scrool,268,268
2129719,NoButton,Move,268,472
2129727,NoButton,Move,269,472
2129735,NoButton,Move,269,471
2129743,NoButton,Move,270,470
2129751,NoButton,Move,271,468
2129759,NoButton,Move,271,465
2129767,NoButton,Move,272,464
2129775,NoButton,Move,273,463
2129783,NoButton,Move,274,461
2129791,NoButton,Move,275,460
2129799,NoButton,Move,276,459
2129831,NoButton,Move,276,458
2129839,NoButton,Move,276,457
2129847,NoButton,Move,276,457
2129855,NoButton,Move,276,456
2129863,NoButton,Move,276,455
2129871,NoButton,Move,276,453
2129879,NoButton,Move,276,452
2129996,NoButton,Move,275,451
2130015,NoButton,Move,275,451
2130039,NoButton,Move,274,451
2130039,NoButton,Move,274,452
2130047,NoButton,Move,274,453
2130055,NoButton,Move,274,454
2130063,NoButton,Move,273,455
2130079,NoButton,Move,272,455
2130087,NoButton,Move,272,455
2130095,NoButton,Move,271,454
2130103,NoButton,Move,271,454
2130112,NoButton,Move,271,453
2130190,NoButton,Move,271,453
2130190,NoButton,Move,271,452
2130207,NoButton,Move,271,451
2130215,NoButton,Move,270,451
2130224,NoButton,Move,270,450
2130231,NoButton,Move,270,450
2130239,NoButton,Move,270,449
2130247,NoButton,Move,270,449
2130255,NoButton,Move,270,448
2130263,NoButton,Move,270,447
2130272,NoButton,Move,270,445
2130279,NoButton,Move,271,444
2130287,NoButton,Move,271,444
2130295,NoButton,Move,271,443
2130304,NoButton,Move,271,442
2130311,NoButton,Move,271,442
2130444,NoButton,Move,272,442
2130456,NoButton,Move,272,441
2130464,NoButton,Move,272,441
2130472,NoButton,Move,273,440
2130479,NoButton,Move,273,440
2130488,NoButton,Move,275,438
2130495,NoButton,Move,276,437
2130503,NoButton,Move,277,435
2130511,NoButton,Move,279,433
2130519,NoButton,Move,280,431
2130527,NoButton,Move,280,429
2130535,NoButton,Move,280,427
2130544,NoButton,Move,280,425
2130552,NoButton,Move,280,424
2130559,NoButton,Move,280,423
2130567,NoButton,Move,280,422
2130576,NoButton,Move,280,422
2130584,NoButton,Move,280,421
2130635,NoButton,Move,280,420
2130648,NoButton,Move,279,420
2130656,NoButton,Move,278,420
2130663,NoButton,Move,278,419
2130672,NoButton,Move,277,419
2130679,NoButton,Move,277,418
2130687,NoButton,Move,277,418
2130695,NoButton,Move,277,417
2130734,NoButton,Move,277,416
2130751,NoButton,Move,277,416
2130760,NoButton,Move,277,415
2130767,NoButton,Move,277,415
2131737,NoButton,Move,277,415
2131752,NoButton,Move,277,415
2131768,NoButton,Move,277,415
2131768,NoButton,Move,278,415
2131784,NoButton,Move,279,415
2131792,NoButton,Move,279,415
2131800,NoButton,Move,280,415
2131807,NoButton,Move,281,415
2131816,NoButton,Move,282,414
2131823,NoButton,Move,284,413
2131832,NoButton,Move,285,413
2131839,NoButton,Move,286,412
2131848,NoButton,Move,288,411
2131856,NoButton,Move,289,411
2131863,NoButton,Move,291,409
2131872,NoButton,Move,291,409
2131880,NoButton,Move,292,409
2131888,NoButton,Move,292,408
2131895,NoButton,Move,292,408
2131903,NoButton,Move,292,408
2131912,NoButton,Move,292,408
2131920,NoButton,Move,291,408
2131928,NoButton,Move,290,408
2132015,NoButton,Move,290,408
2132015,NoButton,Move,289,408
2132048,NoButton,Move,289,408
2132052,NoButton,Move,288,408
2132064,NoButton,Move,288,408
2132071,NoButton,Move,288,408
2132117,NoButton,Move,288,407
2133569,Nobutton,Scrool,288,288
2133791,NoButton,Move,288,407
2133799,NoButton,Move,289,410
2133808,NoButton,Move,293,416
2133816,NoButton,Move,299,424
2133824,NoButton,Move,308,430
2133832,NoButton,Move,317,437
2133840,NoButton,Move,325,441
2133848,NoButton,Move,336,444
2133856,NoButton,Move,349,448
2133864,NoButton,Move,363,451
2133872,NoButton,Move,376,453
2133880,NoButton,Move,391,456
2133888,NoButton,Move,405,457
2133896,NoButton,Move,419,458
2133904,NoButton,Move,433,459
2133912,NoButton,Move,447,460
2133919,NoButton,Move,460,460
2133928,NoButton,Move,472,460
2133936,NoButton,Move,482,460
2133944,NoButton,Move,491,460
2133952,NoButton,Move,498,460
2133959,NoButton,Move,503,460
2133968,NoButton,Move,509,460
2133976,NoButton,Move,513,461
2133984,NoButton,Move,517,461
2133992,NoButton,Move,520,461
2134000,NoButton,Move,522,462
2134008,NoButton,Move,524,462
2134016,NoButton,Move,526,462
2134024,NoButton,Move,527,463
2134032,NoButton,Move,528,463
2134040,NoButton,Move,530,463
2134048,NoButton,Move,531,463
2134056,NoButton,Move,532,463
2134064,NoButton,Move,534,463
2134072,NoButton,Move,535,463
2134080,NoButton,Move,537,463
2134088,NoButton,Move,540,463
2134096,NoButton,Move,543,462
2134104,NoButton,Move,546,461
2134129,NoButton,Move,549,460
2134129,NoButton,Move,552,460
2134129,NoButton,Move,556,459
2134136,NoButton,Move,559,458
2134144,NoButton,Move,561,458
2134152,NoButton,Move,563,458
2134160,NoButton,Move,564,458
2134200,NoButton,Move,565,457
2134207,NoButton,Move,565,457
2134216,NoButton,Move,566,457
2134224,NoButton,Move,566,457
2134232,NoButton,Move,567,457
2134240,NoButton,Move,568,457
2134248,NoButton,Move,568,457
2134256,NoButton,Move,569,457
2134263,NoButton,Move,569,457
2134318,NoButton,Move,569,456
2134336,NoButton,Move,569,456
2134344,NoButton,Move,569,455
2134352,NoButton,Move,569,455
2134360,NoButton,Move,569,454
2134368,NoButton,Move,569,453
2134376,NoButton,Move,569,453
2134384,NoButton,Move,569,452
2134392,NoButton,Move,569,451
2134400,NoButton,Move,569,451
2134408,NoButton,Move,568,450
2134416,NoButton,Move,567,449
2134424,NoButton,Move,567,448
2134432,NoButton,Move,566,448
2134439,NoButton,Move,566,447
2134448,NoButton,Move,565,446
2134456,NoButton,Move,565,446
2134485,NoButton,Move,565,445
2134496,NoButton,Move,565,445
2134512,NoButton,Move,565,445
2134517,NoButton,Move,565,444
2134528,NoButton,Move,566,444
2134536,NoButton,Move,567,444
2134544,NoButton,Move,568,444
2134552,NoButton,Move,570,444
2134560,NoButton,Move,571,444
2134568,NoButton,Move,572,444
2134576,NoButton,Move,574,444
2134584,NoButton,Move,574,444
2134592,NoButton,Move,575,444
2134608,NoButton,Move,575,444
2134631,NoButton,Move,576,444
2134640,NoButton,Move,576,444
2134648,NoButton,Move,577,444
2134656,NoButton,Move,578,444
2134664,NoButton,Move,578,443
2134672,NoButton,Move,579,442
2134680,NoButton,Move,579,442
2134688,NoButton,Move,580,442
2134720,NoButton,Move,580,441
2134736,NoButton,Move,580,441
2134744,NoButton,Move,580,440
2134752,NoButton,Move,580,440
2134768,NoButton,Move,580,439
2134817,NoButton,Move,580,439
2134833,NoButton,Move,580,439
2134849,NoButton,Move,580,439
2134864,NoButton,Move,580,438
2135040,NoButton,Move,579,438
2135056,NoButton,Move,579,437
2135064,NoButton,Move,579,437
2135072,NoButton,Move,579,437
2135084,NoButton,Move,578,437
2135134,NoButton,Move,577,437
2135152,NoButton,Move,577,436
2135388,Left,Pressed,577,436
2135653,NoButton,Drag,576,436
2135664,NoButton,Drag,576,436
2135672,NoButton,Drag,574,436
2135680,NoButton,Drag,573,436
2135688,NoButton,Drag,570,436
2135696,NoButton,Drag,567,436
2135704,NoButton,Drag,564,436
2135712,NoButton,Drag,561,436
2135719,NoButton,Drag,557,436
2135728,NoButton,Drag,553,436
2135736,NoButton,Drag,549,436
2135744,NoButton,Drag,543,436
2135753,NoButton,Drag,539,436
2135760,NoButton,Drag,535,436
2135769,NoButton,Drag,531,436
2135776,NoButton,Drag,528,436
2135784,NoButton,Drag,525,436
2135792,NoButton,Drag,523,436
2135800,NoButton,Drag,521,436
2135808,NoButton,Drag,519,436
2135816,NoButton,Drag,516,436
2135824,NoButton,Drag,515,436
2135832,NoButton,Drag,514,436
2135840,NoButton,Drag,512,436
2135848,NoButton,Drag,510,436
2135856,NoButton,Drag,508,436
2135865,NoButton,Drag,506,436
2135872,NoButton,Drag,504,436
2135880,NoButton,Drag,502,436
2135888,NoButton,Drag,499,436
2135896,NoButton,Drag,496,436
2135904,NoButton,Drag,492,436
2135912,NoButton,Drag,488,435
2135920,NoButton,Drag,482,435
2135928,NoButton,Drag,477,435
2135936,NoButton,Drag,471,435
2135944,NoButton,Drag,465,435
2135952,NoButton,Drag,459,435
2135960,NoButton,Drag,455,435
2135968,NoButton,Drag,451,435
2135976,NoButton,Drag,448,435
2135983,NoButton,Drag,446,435
2135992,NoButton,Drag,444,435
2136000,NoButton,Drag,443,435
2136112,NoButton,Drag,443,435
2136121,NoButton,Drag,442,435
2136128,NoButton,Drag,442,435
2136136,NoButton,Drag,441,435
2136144,NoButton,Drag,440,435
2136152,NoButton,Drag,440,435
2136160,NoButton,Drag,439,435
2136168,NoButton,Drag,438,435
2136456,NoButton,Drag,437,435
2136465,NoButton,Drag,437,435
2136472,NoButton,Drag,436,435
2136480,NoButton,Drag,433,435
2136488,NoButton,Drag,431,435
2136496,NoButton,Drag,427,435
2136504,NoButton,Drag,424,435
2136512,NoButton,Drag,422,435
2136520,NoButton,Drag,420,435
2136529,NoButton,Drag,418,435
2136536,NoButton,Drag,417,435
2136544,NoButton,Drag,416,435
2136608,NoButton,Drag,415,435
2136616,NoButton,Drag,414,435
2136624,NoButton,Drag,414,435
2136632,NoButton,Drag,413,435
2136640,NoButton,Drag,413,435
2136649,NoButton,Drag,412,435
2136656,NoButton,Drag,412,435
2136664,NoButton,Drag,411,435
2136680,NoButton,Drag,410,435
2136704,NoButton,Drag,410,435
2136736,NoButton,Drag,409,435
2136745,NoButton,Drag,409,435
2136752,NoButton,Drag,408,435
2136760,NoButton,Drag,408,435
2136768,NoButton,Drag,407,435
2136776,NoButton,Drag,406,435
2136784,NoButton,Drag,406,435
2136848,NoButton,Drag,405,435
2136856,NoButton,Drag,405,435
2136864,NoButton,Drag,404,435
2136872,NoButton,Drag,404,435
2136880,NoButton,Drag,403,435
2136888,NoButton,Drag,402,435
2136896,NoButton,Drag,401,435
2136904,NoButton,Drag,400,435
2136913,NoButton,Drag,399,435
2136920,NoButton,Drag,398,435
2136977,NoButton,Drag,397,435
2136984,NoButton,Drag,397,435
2136993,NoButton,Drag,396,435
2137000,NoButton,Drag,396,435
2137008,NoButton,Drag,395,435
2137016,NoButton,Drag,395,435
2137089,NoButton,Drag,394,435
2137216,NoButton,Drag,394,435
2137304,NoButton,Drag,393,435
2137344,NoButton,Drag,392,435
2137352,NoButton,Drag,392,435
2137361,NoButton,Drag,391,435
2137385,NoButton,Drag,391,435
2137473,NoButton,Drag,390,435
2137496,NoButton,Drag,390,435
2137609,NoButton,Drag,390,435
2137616,NoButton,Drag,389,435
2137784,Left,Released,389,435
2137867,NoButton,Move,389,435
2137882,NoButton,Move,389,436
2137897,NoButton,Move,391,436
2137904,NoButton,Move,393,437
2137912,NoButton,Move,395,437
2137920,NoButton,Move,396,437
2137928,NoButton,Move,398,438
2137936,NoButton,Move,400,438
2137944,NoButton,Move,402,439
2137953,NoButton,Move,404,439
2137961,NoButton,Move,405,439
2137968,NoButton,Move,407,439
2137977,NoButton,Move,408,439
2137985,NoButton,Move,410,439
2137992,NoButton,Move,411,439
2138000,NoButton,Move,412,439
2138008,NoButton,Move,413,439
2138239,Right,Pressed,413,439
2138317,Right,Released,413,439
2138623,NoButton,Move,413,440
2138623,NoButton,Move,414,441
2138638,NoButton,Move,417,443
2138648,NoButton,Move,420,446
2138657,NoButton,Move,423,448
2138664,NoButton,Move,427,449
2138672,NoButton,Move,429,451
2138672,NoButton,Move,431,452
2138688,NoButton,Move,433,452
2138688,NoButton,Move,436,453
2138703,NoButton,Move,439,453
2138703,NoButton,Move,442,453
2138719,NoButton,Move,445,453
2138719,NoButton,Move,447,453
2138898,Left,Pressed,447,453
2138976,Left,Released,447,453
2139081,NoButton,Move,446,454
2139088,NoButton,Move,444,456
2139097,NoButton,Move,440,462
2139105,NoButton,Move,435,470
2139112,NoButton,Move,427,487
2139121,NoButton,Move,416,513
2139128,NoButton,Move,400,549
2139136,NoButton,Move,382,596
2139145,NoButton,Move,362,653
2139153,NoButton,Move,341,718
2139160,NoButton,Move,320,783
2139168,NoButton,Move,300,840
2139177,NoButton,Move,286,823
2139185,NoButton,Move,277,808
2139193,NoButton,Move,273,788
2139201,NoButton,Move,271,779
2139202,NoButton,Move,270,772
2139280,NoButton,Move,269,770
2139280,NoButton,Move,269,767
2139296,NoButton,Move,269,766
2139296,NoButton,Move,271,764
2139311,NoButton,Move,272,762
2139311,NoButton,Move,273,760
2139328,NoButton,Move,274,759
2139336,NoButton,Move,274,759
2139345,NoButton,Move,275,758
2139353,NoButton,Move,275,757
2139353,NoButton,Move,276,757
2139384,NoButton,Move,276,756
2139384,NoButton,Move,276,756
2139400,NoButton,Move,277,756
2139400,NoButton,Move,278,755
2139415,NoButton,Move,278,755
2139415,NoButton,Move,279,753
2139432,NoButton,Move,281,753
2139439,NoButton,Move,282,752
2139439,NoButton,Move,283,751
2139454,NoButton,Move,285,751
2139454,NoButton,Move,285,751
2139470,NoButton,Move,286,750
2139548,NoButton,Move,287,750
2139548,NoButton,Move,287,749
2139564,NoButton,Move,288,749
2139579,NoButton,Move,291,749
2139579,NoButton,Move,296,748
2139579,NoButton,Move,303,747
2139595,NoButton,Move,310,745
2139595,NoButton,Move,317,744
2139611,NoButton,Move,322,742
2139611,NoButton,Move,328,741
2139626,NoButton,Move,332,740
2139626,NoButton,Move,334,740
2139642,NoButton,Move,337,740
2139673,NoButton,Move,337,740
2139689,NoButton,Move,337,740
2139767,NoButton,Move,337,740
2139783,NoButton,Move,336,740
2139798,NoButton,Move,335,740
2139798,NoButton,Move,334,740
2139814,NoButton,Move,332,741
2139814,NoButton,Move,329,742
2139829,NoButton,Move,326,743
2139829,NoButton,Move,324,743
2139845,NoButton,Move,322,744
2139845,NoButton,Move,321,744
2139908,Left,Pressed,321,744
2139970,Left,Released,321,744
2139985,NoButton,Move,320,744
2139985,NoButton,Move,320,744
2140001,NoButton,Move,323,744
2140016,NoButton,Move,326,741
2140016,NoButton,Move,330,739
2140032,NoButton,Move,332,736
2140032,NoButton,Move,336,734
2140048,NoButton,Move,339,730
2140048,NoButton,Move,343,725
2140063,NoButton,Move,347,721
2140063,NoButton,Move,350,716
2140079,NoButton,Move,354,710
2140079,NoButton,Move,357,704
2140095,NoButton,Move,360,698
2140095,NoButton,Move,363,692
2140110,NoButton,Move,365,689
2140110,NoButton,Move,368,686
2140126,NoButton,Move,370,684
2140126,NoButton,Move,372,683
2140142,NoButton,Move,374,681
2140142,NoButton,Move,375,680
2140157,NoButton,Move,375,679
2140157,NoButton,Move,376,679
2140204,Left,Pressed,376,679
2140266,Left,Released,376,679
2140297,NoButton,Move,377,679
2140305,NoButton,Move,377,678
2140313,NoButton,Move,379,677
2140321,NoButton,Move,383,675
2140328,NoButton,Move,388,672
2140336,NoButton,Move,393,669
2140344,NoButton,Move,397,666
2140352,NoButton,Move,402,664
2140360,NoButton,Move,407,661
2140368,NoButton,Move,412,658
2140377,NoButton,Move,418,654
2140384,NoButton,Move,424,650
2140392,NoButton,Move,430,646
2140400,NoButton,Move,436,641
2140409,NoButton,Move,442,635
2140417,NoButton,Move,448,627
2140418,NoButton,Move,456,617
2140418,NoButton,Move,466,604
2140434,NoButton,Move,475,588
2140434,NoButton,Move,483,570
2140450,NoButton,Move,492,550
2140465,NoButton,Move,499,530
2140465,NoButton,Move,506,511
2140481,NoButton,Move,513,493
2140481,NoButton,Move,518,481
2140496,NoButton,Move,523,470
2140496,NoButton,Move,527,461
2140512,NoButton,Move,530,454
2140512,NoButton,Move,532,448
2140528,NoButton,Move,533,444
2140528,NoButton,Move,533,442
2140543,NoButton,Move,533,440
2140543,NoButton,Move,532,438
2140559,NoButton,Move,531,435
2140559,NoButton,Move,529,434
2140575,NoButton,Move,528,433
2140575,NoButton,Move,527,433
2140590,NoButton,Move,525,432
2140590,NoButton,Move,524,431
2140606,NoButton,Move,523,431
2140637,NoButton,Move,523,431
2140653,NoButton,Move,522,431
2140668,NoButton,Move,522,431
2140668,NoButton,Move,520,431
2140684,NoButton,Move,519,430
2140684,NoButton,Move,518,429
2140700,NoButton,Move,516,429
2140700,NoButton,Move,515,427
2140715,NoButton,Move,513,426
2140746,Left,Pressed,513,426
2140840,Left,Released,513,426
2140872,NoButton,Move,512,426
2140872,NoButton,Move,511,426
2140887,NoButton,Move,509,426
2140887,NoButton,Move,506,426
2140903,NoButton,Move,503,427
2140903,NoButton,Move,498,428
2140918,NoButton,Move,495,429
2140918,NoButton,Move,493,429
2140934,NoButton,Move,492,429
2140934,NoButton,Move,491,429
2140950,NoButton,Move,489,429
2140965,Right,Pressed,489,429
2141043,Right,Released,489,429
2141184,NoButton,Move,489,430
2141184,NoButton,Move,489,431
2141200,NoButton,Move,491,432
2141200,NoButton,Move,492,434
2141215,NoButton,Move,493,435
2141215,NoButton,Move,496,438
2141231,NoButton,Move,498,441
2141231,NoButton,Move,502,447
2141247,NoButton,Move,507,453
2141247,NoButton,Move,513,461
2141262,NoButton,Move,519,469
2141262,NoButton,Move,525,475
2141278,NoButton,Move,531,481
2141278,NoButton,Move,538,486
2141293,NoButton,Move,544,489
2141293,NoButton,Move,548,491
2141309,NoButton,Move,551,493
2141309,NoButton,Move,553,494
2141372,NoButton,Move,553,494
2141387,NoButton,Move,553,494
2141403,NoButton,Move,553,494
2141403,NoButton,Move,553,493
2141418,NoButton,Move,553,493
2141465,NoButton,Move,553,492
2141465,NoButton,Move,553,491
2141481,NoButton,Move,553,491
2141481,NoButton,Move,553,490
2141497,NoButton,Move,553,490
2141497,NoButton,Move,553,489
2141512,NoButton,Move,553,489
2141559,Left,Pressed,553,489
2141606,Left,Released,553,489
2141622,NoButton,Move,553,488
2141637,NoButton,Move,553,488
2141637,NoButton,Move,552,488
2141653,NoButton,Move,548,490
2141653,NoButton,Move,541,493
2141669,NoButton,Move,531,497
2141669,NoButton,Move,520,503
2141684,NoButton,Move,509,510
2141684,NoButton,Move,496,518
2141700,NoButton,Move,482,527
2141700,NoButton,Move,471,534
2141715,NoButton,Move,461,542
2141715,NoButton,Move,452,549
2141731,NoButton,Move,445,555
2141731,NoButton,Move,440,559
2141747,NoButton,Move,436,562
2141747,NoButton,Move,435,563
2141762,NoButton,Move,434,564
2141762,NoButton,Move,434,566
2141778,NoButton,Move,434,568
2141778,NoButton,Move,434,570
2141793,NoButton,Move,434,571
2141809,NoButton,Move,433,573
2141809,NoButton,Move,433,574
2141825,NoButton,Move,432,574
2141825,NoButton,Move,432,575
2141840,NoButton,Move,431,576
2141840,NoButton,Move,429,576
2141856,NoButton,Move,427,577
2141856,NoButton,Move,426,578
2141872,NoButton,Move,423,578
2141872,NoButton,Move,421,579
2141887,NoButton,Move,420,580
2141887,NoButton,Move,418,581
2141903,NoButton,Move,418,581
2141903,NoButton,Move,417,581
2141919,NoButton,Move,417,581
2141919,NoButton,Move,416,581
2141965,Left,Pressed,416,581
2142028,Left,Released,416,581
2143067,NoButton,Move,587,502
2143098,NoButton,Move,587,502
2143098,NoButton,Move,587,502
2143114,NoButton,Move,586,500
2143114,NoButton,Move,585,499
2143301,NoButton,Move,585,498
2143301,NoButton,Move,585,497
2143317,NoButton,Move,585,496
2143317,NoButton,Move,584,495
2143333,NoButton,Move,583,492
2143333,NoButton,Move,582,488
2143348,NoButton,Move,579,484
2143348,NoButton,Move,574,479
2143364,NoButton,Move,571,475
2143364,NoButton,Move,569,474
2143380,NoButton,Move,567,473
2143380,NoButton,Move,565,472
2144233,NoButton,Move,565,472
2144233,NoButton,Move,564,472
2144249,NoButton,Move,563,472
2144249,NoButton,Move,561,473
2144264,NoButton,Move,558,476
2144264,NoButton,Move,555,478
2144280,NoButton,Move,552,482
2144280,NoButton,Move,549,484
2144296,NoButton,Move,547,486
2144296,NoButton,Move,545,489
2144311,NoButton,Move,544,490
2144311,NoButton,Move,543,492
2144327,NoButton,Move,541,493
2144327,NoButton,Move,541,494
2144343,NoButton,Move,540,496
2144343,NoButton,Move,539,496
2144358,NoButton,Move,539,497
2144358,NoButton,Move,539,497
2144374,NoButton,Move,539,498
2144374,NoButton,Move,539,499
2144390,NoButton,Move,539,499
2144390,NoButton,Move,539,500
2144405,NoButton,Move,538,500
2144405,NoButton,Move,538,501
2144421,NoButton,Move,538,501
2144421,NoButton,Move,538,503
2144436,NoButton,Move,538,503
2144436,NoButton,Move,537,504
2144452,NoButton,Move,537,504
2144499,NoButton,Move,536,505
2144515,NoButton,Move,536,505
2144515,NoButton,Move,536,505
2144530,NoButton,Move,535,505
2144546,NoButton,Move,535,505
2144546,NoButton,Move,534,505
2144561,NoButton,Move,534,505
2144561,NoButton,Move,532,505
2144577,NoButton,Move,531,505
2144577,NoButton,Move,530,505
2144986,NoButton,Move,529,505
2145017,NoButton,Move,529,505
2145017,NoButton,Move,529,505
2147142,NoButton,Move,528,505
2147158,NoButton,Move,527,505
2147158,NoButton,Move,524,505
2147174,NoButton,Move,517,503
2147174,NoButton,Move,508,501
2147189,NoButton,Move,498,500
2147189,NoButton,Move,488,500
2147205,NoButton,Move,476,500
2147205,NoButton,Move,467,500
2147220,NoButton,Move,459,500
2147220,NoButton,Move,452,500
2147236,NoButton,Move,448,499
2147236,NoButton,Move,445,498
2147252,NoButton,Move,443,497
2147252,NoButton,Move,441,497
2147267,NoButton,Move,441,495
2147267,NoButton,Move,440,495
2147283,NoButton,Move,439,494
2147598,NoButton,Move,439,493
2147692,NoButton,Move,439,493
2147816,NoButton,Move,439,493
2147816,NoButton,Move,438,493
2147831,NoButton,Move,438,493
2147831,NoButton,Move,436,494
2147847,NoButton,Move,434,496
2147847,NoButton,Move,432,498
2147863,NoButton,Move,428,502
2147863,NoButton,Move,423,508
2147878,NoButton,Move,418,514
2147878,NoButton,Move,414,521
2147894,NoButton,Move,410,530
2147894,NoButton,Move,407,538
2147910,NoButton,Move,404,546
2147910,NoButton,Move,402,555
2147925,NoButton,Move,400,562
2147925,NoButton,Move,399,567
2147941,NoButton,Move,399,570
2147941,NoButton,Move,399,572
2147956,NoButton,Move,399,573
2147972,NoButton,Move,399,574
2147972,NoButton,Move,399,574
2147988,NoButton,Move,399,575
2147988,NoButton,Move,399,575
2148003,NoButton,Move,399,576
2148003,NoButton,Move,399,576
2148019,NoButton,Move,399,577
2148019,NoButton,Move,399,578
2148035,NoButton,Move,399,579
2148050,NoButton,Move,399,580
2148050,NoButton,Move,399,581
2148066,NoButton,Move,399,582
2148066,NoButton,Move,399,582
2148081,NoButton,Move,399,583
2148081,NoButton,Move,399,584
2148097,NoButton,Move,399,584
2148114,NoButton,Move,399,584
2148119,NoButton,Move,400,584
2148135,NoButton,Move,401,584
2148291,NoButton,Move,401,584
2148307,NoButton,Move,401,584
2148307,NoButton,Move,402,583
2148323,NoButton,Move,402,581
2148338,NoButton,Move,403,580
2148338,NoButton,Move,404,579
2148354,NoButton,Move,404,578
2148495,NoButton,Move,404,578
2148495,NoButton,Move,404,577
2148510,NoButton,Move,404,577
2148510,NoButton,Move,404,576
2148526,NoButton,Move,403,576
2148526,NoButton,Move,403,575
2148713,NoButton,Move,403,575
2148745,NoButton,Move,404,575
2148745,NoButton,Move,404,575
2148776,NoButton,Move,405,575
2148776,NoButton,Move,405,575
2148792,NoButton,Move,405,575
2148807,NoButton,Move,405,576
2148870,NoButton,Move,405,576
