client timestamp,button,state,x,y
33569395,NoButton,Move,755,468
33569404,NoButton,Move,756,467
33569412,NoButton,Move,757,467
33569419,NoButton,Move,757,467
33569427,NoButton,Move,757,466
33569460,NoButton,Move,758,466
33569476,NoButton,Move,758,466
33569484,NoButton,Move,758,465
33569492,NoButton,Move,759,464
33569500,NoButton,Move,759,464
33569508,NoButton,Move,760,463
33569516,NoButton,Move,761,463
33569524,NoButton,Move,761,462
33569532,NoButton,Move,762,462
33569604,NoButton,Move,762,461
33569612,Left,Pressed,762,461
33569620,NoButton,Drag,763,460
33569628,NoButton,Drag,763,460
33569636,NoButton,Drag,763,460
33569691,NoButton,Drag,763,459
33569699,NoButton,Drag,764,459
33569707,NoButton,Drag,764,458
33569708,Left,Released,764,458
33569715,NoButton,Move,765,457
33569723,NoButton,Move,765,456
33569731,NoButton,Move,765,456
33569739,NoButton,Move,765,455
33569755,NoButton,Move,765,455
33569763,NoButton,Move,766,454
33580593,NoButton,Move,766,454
33580609,NoButton,Move,766,455
33580620,NoButton,Move,765,456
33580628,NoButton,Move,765,458
33580636,NoButton,Move,764,460
33580643,NoButton,Move,763,460
33580716,NoButton,Move,763,461
33580748,NoButton,Move,761,461
33580756,NoButton,Move,761,461
33580764,NoButton,Move,761,461
33580772,NoButton,Move,761,460
33580780,NoButton,Move,761,460
33580804,NoButton,Move,761,459
33580820,NoButton,Move,761,459
33580828,NoButton,Move,761,458
33580836,NoButton,Move,761,457
33580852,NoButton,Move,761,457
33580868,NoButton,Move,761,456
33580875,NoButton,Move,761,456
33580884,NoButton,Move,761,455
33580891,NoButton,Move,761,455
33580916,NoButton,Move,761,454
33581560,Nobutton,Scrool,761,761
33581644,Nobutton,Scrool,761,761
33581692,Nobutton,Scrool,761,761
33581732,Nobutton,Scrool,761,761
33582149,Nobutton,Scrool,761,761
33582180,Nobutton,Scrool,761,761
33582212,Nobutton,Scrool,761,761
33582676,Nobutton,Scrool,761,761
33582732,Nobutton,Scrool,761,761
33582772,Nobutton,Scrool,761,761
33586317,Nobutton,Scrool,761,761
33587348,Nobutton,Scrool,761,761
33588100,Nobutton,Scrool,761,761
33588788,Nobutton,Scrool,761,761
33589516,Nobutton,Scrool,761,761
33589996,Nobutton,Scrool,761,761
33590436,NoButton,Move,760,454
33590444,NoButton,Move,758,454
33590452,NoButton,Move,753,454
33590460,NoButton,Move,745,455
33590468,NoButton,Move,731,456
33590476,NoButton,Move,717,456
33590484,NoButton,Move,702,456
33590492,NoButton,Move,686,456
33590500,NoButton,Move,672,456
33590508,NoButton,Move,656,456
33590516,NoButton,Move,641,456
33590524,NoButton,Move,625,456
33590532,NoButton,Move,610,457
33590540,NoButton,Move,597,458
33590548,NoButton,Move,585,460
33590556,NoButton,Move,573,461
33590564,NoButton,Move,563,464
33590572,NoButton,Move,555,466
33590580,NoButton,Move,548,468
33590587,NoButton,Move,542,470
33590596,NoButton,Move,538,471
33590604,NoButton,Move,534,473
33590612,NoButton,Move,531,475
33590620,NoButton,Move,529,476
33590628,NoButton,Move,527,478
33590635,NoButton,Move,526,479
33590699,NoButton,Move,525,480
33590707,NoButton,Move,525,480
33590715,NoButton,Move,525,479
33590723,NoButton,Move,525,478
33590731,NoButton,Move,525,477
33590739,NoButton,Move,524,475
33590747,NoButton,Move,523,473
33590755,NoButton,Move,522,469
33590763,NoButton,Move,522,466
33590771,NoButton,Move,521,462
33590780,NoButton,Move,520,459
33590788,NoButton,Move,519,456
33590796,NoButton,Move,519,454
33590804,NoButton,Move,519,452
33590812,NoButton,Move,519,450
33590876,Left,Pressed,519,450
33590956,Left,Released,519,450
33591931,NoButton,Move,521,450
33591939,NoButton,Move,522,451
33591947,NoButton,Move,523,452
33591955,NoButton,Move,525,453
33591963,NoButton,Move,527,453
33591971,NoButton,Move,531,455
33591979,NoButton,Move,537,458
33591987,NoButton,Move,544,461
33591995,NoButton,Move,553,464
33592003,NoButton,Move,564,467
33592011,NoButton,Move,576,471
33592020,NoButton,Move,589,474
33592027,NoButton,Move,605,478
33592035,NoButton,Move,618,481
33592043,NoButton,Move,629,483
33592051,NoButton,Move,640,485
33592061,NoButton,Move,649,487
33592067,NoButton,Move,659,490
33592076,NoButton,Move,667,492
33592083,NoButton,Move,674,493
33592091,NoButton,Move,682,494
33592099,NoButton,Move,689,495
33592107,NoButton,Move,697,496
33592115,NoButton,Move,704,497
33592124,NoButton,Move,713,497
33592132,NoButton,Move,722,497
33592140,NoButton,Move,728,497
33592148,NoButton,Move,734,497
33592156,NoButton,Move,738,497
33592164,NoButton,Move,741,497
33592172,NoButton,Move,742,497
33592180,NoButton,Move,744,497
33592188,NoButton,Move,744,497
33592196,NoButton,Move,745,497
33592204,NoButton,Move,745,497
33592212,NoButton,Move,745,497
33592508,NoButton,Move,745,497
33592524,NoButton,Move,745,497
33592548,NoButton,Move,745,497
33592556,NoButton,Move,745,496
33592564,NoButton,Move,745,496
33592580,NoButton,Move,745,495
33592588,NoButton,Move,745,495
33592596,NoButton,Move,745,494
33592604,NoButton,Move,745,493
33592613,NoButton,Move,745,491
33592620,NoButton,Move,745,491
33592628,NoButton,Move,745,490
33592636,NoButton,Move,745,490
33592644,NoButton,Move,745,489
33592652,NoButton,Move,745,489
33592660,NoButton,Move,745,488
33592668,NoButton,Move,745,487
33592676,NoButton,Move,745,487
33592684,NoButton,Move,746,486
33592692,NoButton,Move,747,484
33592700,NoButton,Move,747,483
33592708,NoButton,Move,747,482
33592716,NoButton,Move,748,480
33592724,NoButton,Move,749,478
33592732,NoButton,Move,749,477
33592740,NoButton,Move,750,475
33592748,NoButton,Move,751,474
33592756,NoButton,Move,751,473
33592764,NoButton,Move,751,471
33592772,NoButton,Move,751,470
33592780,NoButton,Move,751,469
33592788,NoButton,Move,751,468
33592892,NoButton,Move,751,467
33592900,NoButton,Move,751,466
33592932,NoButton,Move,751,466
33592940,NoButton,Move,751,465
33592948,NoButton,Move,751,465
33592956,NoButton,Move,751,464
33592964,NoButton,Move,751,464
33592980,NoButton,Move,751,464
33592988,NoButton,Move,752,464
33592996,NoButton,Move,753,464
33593004,NoButton,Move,753,463
33593012,NoButton,Move,754,463
33593020,NoButton,Move,754,462
33593028,NoButton,Move,755,462
33593036,NoButton,Move,756,461
33593044,NoButton,Move,757,461
33593052,NoButton,Move,757,460
33593060,NoButton,Move,757,459
33593068,NoButton,Move,758,457
33593076,NoButton,Move,759,456
33593084,NoButton,Move,759,456
33593092,NoButton,Move,759,454
33593100,NoButton,Move,760,453
33593108,NoButton,Move,760,452
33593116,NoButton,Move,760,451
33593124,NoButton,Move,761,450
33593132,NoButton,Move,762,449
33593140,NoButton,Move,762,447
33593148,NoButton,Move,762,446
33593156,NoButton,Move,763,445
33593164,NoButton,Move,764,444
33593172,NoButton,Move,764,443
33593180,NoButton,Move,764,443
33593188,NoButton,Move,764,442
33593197,NoButton,Move,765,442
33593205,NoButton,Move,765,441
33593212,NoButton,Move,766,441
33593220,NoButton,Move,766,440
33593228,NoButton,Move,768,439
33593236,NoButton,Move,768,439
33593244,NoButton,Move,769,438
33593252,NoButton,Move,770,438
33593260,NoButton,Move,771,437
33593268,NoButton,Move,771,437
33593276,NoButton,Move,772,436
33593284,NoButton,Move,772,436
33593292,NoButton,Move,772,435
33593300,NoButton,Move,773,435
33593364,NoButton,Move,773,435
33593380,NoButton,Move,773,434
33593388,NoButton,Move,773,434
33593396,NoButton,Move,774,433
33593404,NoButton,Move,775,433
33593412,NoButton,Move,775,432
33593420,NoButton,Move,776,431
33593428,NoButton,Move,776,431
33593436,NoButton,Move,777,430
33593444,NoButton,Move,778,429
33593452,NoButton,Move,778,428
33593460,NoButton,Move,778,428
33593468,NoButton,Move,778,427
33593476,NoButton,Move,779,426
33593484,NoButton,Move,779,426
33593492,NoButton,Move,779,425
33593500,NoButton,Move,779,424
33593508,NoButton,Move,780,424
33593516,NoButton,Move,780,423
33593524,NoButton,Move,780,423
33593572,Left,Pressed,780,423
33593644,Left,Released,780,423
33593980,NoButton,Move,780,422
33593996,NoButton,Move,780,422
33594004,NoButton,Move,782,422
33594244,NoButton,Move,782,422
33594252,NoButton,Move,783,422
33594260,NoButton,Move,783,422
33594292,NoButton,Move,783,422
33594300,NoButton,Move,783,422
33594308,NoButton,Move,783,423
33594324,NoButton,Move,783,423
33594332,NoButton,Move,783,424
33594340,NoButton,Move,783,425
33594348,NoButton,Move,783,425
33594356,NoButton,Move,783,426
33594364,NoButton,Move,783,426
33594372,NoButton,Move,784,427
33594828,NoButton,Move,784,427
33594836,NoButton,Move,784,428
33594844,NoButton,Move,784,429
33594852,NoButton,Move,783,431
33594860,NoButton,Move,783,433
33594868,NoButton,Move,781,434
33594876,NoButton,Move,781,436
33594884,NoButton,Move,780,436
33594892,NoButton,Move,780,437
33594900,NoButton,Move,779,437
33594908,NoButton,Move,778,437
33595004,NoButton,Move,778,437
33595021,NoButton,Move,777,437
33595028,NoButton,Move,777,437
33595036,NoButton,Move,776,437
33595084,NoButton,Move,776,436
33595092,NoButton,Move,776,435
33595100,NoButton,Move,776,435
33595108,NoButton,Move,776,434
33595116,NoButton,Move,776,434
33595124,NoButton,Move,776,433
33595132,NoButton,Move,776,433
33595140,NoButton,Move,776,432
33595148,NoButton,Move,776,431
33595237,Left,Pressed,776,431
33595332,Left,Released,776,431
33595588,NoButton,Move,776,430
33595596,NoButton,Move,776,430
33595612,NoButton,Move,776,429
33595620,NoButton,Move,776,429
33595628,NoButton,Move,776,428
33595636,NoButton,Move,776,427
33595908,NoButton,Move,777,427
33595940,NoButton,Move,777,426
33595948,NoButton,Move,778,426
33595956,NoButton,Move,779,424
33595964,NoButton,Move,779,424
33595980,NoButton,Move,779,423
33595997,NoButton,Move,779,423
33596012,NoButton,Move,779,422
33596028,NoButton,Move,780,422
33596044,NoButton,Move,780,422
33596052,NoButton,Move,780,422
33596060,NoButton,Move,781,422
33596068,NoButton,Move,781,421
33596076,NoButton,Move,781,421
33596244,Left,Pressed,781,421
33596324,Left,Released,781,421
33596636,NoButton,Move,781,420
33596644,NoButton,Move,781,419
33596652,NoButton,Move,781,419
33596660,NoButton,Move,781,418
33596668,NoButton,Move,781,418
33596812,NoButton,Move,781,417
33596820,NoButton,Move,781,417
33596828,NoButton,Move,780,417
33596836,NoButton,Move,777,417
33596844,NoButton,Move,774,417
33596852,NoButton,Move,771,417
33596860,NoButton,Move,767,417
33596868,NoButton,Move,761,417
33596876,NoButton,Move,753,416
33596884,NoButton,Move,739,415
33596892,NoButton,Move,725,415
33596900,NoButton,Move,705,415
33596908,NoButton,Move,677,413
33596916,NoButton,Move,644,413
33596924,NoButton,Move,611,413
33596932,NoButton,Move,574,413
33596940,NoButton,Move,525,413
33596948,NoButton,Move,481,413
33596956,NoButton,Move,441,413
33596964,NoButton,Move,405,413
33596972,NoButton,Move,364,414
33596980,NoButton,Move,323,418
33596988,NoButton,Move,281,423
33596996,NoButton,Move,237,425
33597004,NoButton,Move,204,427
33597012,NoButton,Move,181,428
33597020,NoButton,Move,168,430
33597028,NoButton,Move,158,431
33597036,NoButton,Move,154,432
33597244,NoButton,Move,153,432
33597260,NoButton,Move,153,432
33597268,NoButton,Move,154,432
33597276,NoButton,Move,156,432
33597284,NoButton,Move,158,432
33597292,NoButton,Move,160,432
33597300,NoButton,Move,162,432
33597309,NoButton,Move,164,432
33597316,NoButton,Move,166,432
33597324,NoButton,Move,168,432
33597332,NoButton,Move,170,432
33597340,NoButton,Move,173,432
33597348,NoButton,Move,175,432
33597357,NoButton,Move,177,432
33597364,NoButton,Move,179,432
33597373,NoButton,Move,181,432
33597380,NoButton,Move,184,432
33597389,NoButton,Move,186,432
33597396,NoButton,Move,187,432
33597405,NoButton,Move,188,431
33597412,NoButton,Move,190,431
33597420,NoButton,Move,191,431
33597428,NoButton,Move,192,430
33597436,NoButton,Move,194,430
33597444,NoButton,Move,196,429
33597452,NoButton,Move,198,429
33597460,NoButton,Move,199,429
33597468,NoButton,Move,201,429
33597476,NoButton,Move,203,428
33597484,NoButton,Move,204,428
33597492,NoButton,Move,205,428
33597516,NoButton,Move,205,428
33597532,NoButton,Move,205,428
33597740,NoButton,Move,204,428
33597748,NoButton,Move,204,428
33597756,NoButton,Move,203,427
33597764,NoButton,Move,203,427
33597772,NoButton,Move,203,426
33597860,Left,Pressed,203,426
33597940,Left,Released,203,426
33598220,Left,Pressed,203,426
33598300,Left,Released,203,426
33598596,Left,Pressed,203,426
33598676,Left,Released,203,426
33599260,NoButton,Move,207,428
33599268,NoButton,Move,214,430
33599276,NoButton,Move,224,433
33599284,NoButton,Move,236,437
33599292,NoButton,Move,253,440
33599300,NoButton,Move,275,445
33599308,NoButton,Move,301,449
33599316,NoButton,Move,330,454
33599324,NoButton,Move,361,459
33599332,NoButton,Move,393,464
33599340,NoButton,Move,424,467
33599348,NoButton,Move,454,469
33599356,NoButton,Move,485,470
33599364,NoButton,Move,520,472
33599372,NoButton,Move,548,474
33599380,NoButton,Move,571,475
33599388,NoButton,Move,588,476
33599396,NoButton,Move,603,477
33599404,NoButton,Move,615,477
33599412,NoButton,Move,625,477
33599420,NoButton,Move,636,477
33599428,NoButton,Move,644,477
33599436,NoButton,Move,649,477
33599444,NoButton,Move,652,477
33599452,NoButton,Move,655,477
33599460,NoButton,Move,655,476
33599468,NoButton,Move,656,476
33599700,NoButton,Move,657,476
33599716,NoButton,Move,657,476
33599724,NoButton,Move,658,476
33599732,NoButton,Move,659,476
33599740,NoButton,Move,660,476
33599748,NoButton,Move,663,476
33599756,NoButton,Move,666,476
33599764,NoButton,Move,670,476
33599772,NoButton,Move,675,476
33599780,NoButton,Move,681,476
33599788,NoButton,Move,686,476
33599796,NoButton,Move,693,476
33599804,NoButton,Move,701,475
33599812,NoButton,Move,708,474
33599820,NoButton,Move,714,472
33599828,NoButton,Move,718,470
33599836,NoButton,Move,720,470
33599852,NoButton,Move,720,470
33599948,NoButton,Move,720,470
33599956,NoButton,Move,720,470
33599964,NoButton,Move,720,470
33599988,NoButton,Move,720,470
33599996,NoButton,Move,722,468
33600004,NoButton,Move,725,466
33600012,NoButton,Move,732,464
33600020,NoButton,Move,742,461
33600028,NoButton,Move,755,458
33600036,NoButton,Move,773,451
33600044,NoButton,Move,798,442
33600052,NoButton,Move,827,428
33600060,NoButton,Move,850,417
33600068,NoButton,Move,887,397
33600076,NoButton,Move,924,379
33600084,NoButton,Move,961,360
33600092,NoButton,Move,1003,339
33600100,NoButton,Move,1043,318
33600108,NoButton,Move,1085,297
33600116,NoButton,Move,1133,271
33600124,NoButton,Move,1173,250
33600132,NoButton,Move,1205,231
33600140,NoButton,Move,1234,212
33600148,NoButton,Move,1259,195
33600156,NoButton,Move,1276,183
33600164,NoButton,Move,1288,171
33600172,NoButton,Move,1300,162
33600180,NoButton,Move,1309,156
33600188,NoButton,Move,1313,152
33600196,NoButton,Move,1317,148
33600204,NoButton,Move,1320,145
33600212,NoButton,Move,1321,142
33600221,NoButton,Move,1323,140
33600228,NoButton,Move,1324,139
33600236,NoButton,Move,1325,137
33600244,NoButton,Move,1325,136
33600252,NoButton,Move,1327,135
33600260,NoButton,Move,1329,132
33600268,NoButton,Move,1331,130
33600276,NoButton,Move,1335,127
33600284,NoButton,Move,1338,125
33600292,NoButton,Move,1343,122
33600300,NoButton,Move,1347,119
33600309,NoButton,Move,1350,117
33600316,NoButton,Move,1351,115
33600324,NoButton,Move,1353,114
33600332,NoButton,Move,1353,113
33600357,NoButton,Move,1354,113
33600364,NoButton,Move,1355,112
33600372,NoButton,Move,1355,112
33600380,NoButton,Move,1355,111
33600389,NoButton,Move,1355,110
33600396,NoButton,Move,1356,108
33600405,NoButton,Move,1356,107
33600412,NoButton,Move,1356,106
33600421,NoButton,Move,1356,105
33600428,NoButton,Move,1356,103
33600437,NoButton,Move,1356,102
33600444,NoButton,Move,1356,101
33600452,NoButton,Move,1356,99
33600460,NoButton,Move,1356,98
33600468,NoButton,Move,1356,98
33600476,NoButton,Move,1356,96
33600484,NoButton,Move,1356,95
33600492,NoButton,Move,1356,94
33600500,NoButton,Move,1356,93
33600508,NoButton,Move,1355,92
33600516,NoButton,Move,1354,91
33600524,NoButton,Move,1354,89
33600532,NoButton,Move,1353,88
33600540,NoButton,Move,1352,87
33600548,NoButton,Move,1352,87
33600556,NoButton,Move,1351,86
33600564,NoButton,Move,1351,86
33600572,NoButton,Move,1350,85
33600580,NoButton,Move,1349,84
33600588,NoButton,Move,1349,84
33600596,NoButton,Move,1348,83
33600604,NoButton,Move,1347,83
33600612,NoButton,Move,1346,83
33600620,NoButton,Move,1345,83
33600628,NoButton,Move,1344,83
33600636,NoButton,Move,1343,83
33600644,NoButton,Move,1342,83
33600653,NoButton,Move,1340,83
33600660,NoButton,Move,1339,82
33600668,NoButton,Move,1337,82
33600676,NoButton,Move,1335,82
33600684,NoButton,Move,1333,82
33600692,NoButton,Move,1332,82
33600732,NoButton,Move,1331,82
33600748,NoButton,Move,1331,82
33600756,NoButton,Move,1330,82
33600764,NoButton,Move,1330,82
33600772,NoButton,Move,1329,82
33600804,Left,Pressed,1329,82
33600884,Left,Released,1329,82
33600948,NoButton,Move,1327,82
33600956,NoButton,Move,1325,86
33600964,NoButton,Move,1320,92
33600972,NoButton,Move,1311,99
33600980,NoButton,Move,1297,110
33600988,NoButton,Move,1273,129
33600996,NoButton,Move,1240,150
33601004,NoButton,Move,1194,182
33601012,NoButton,Move,1151,210
33601020,NoButton,Move,1108,235
33601028,NoButton,Move,1057,264
33601036,NoButton,Move,1015,287
33601044,NoButton,Move,970,308
33601052,NoButton,Move,925,332
33601060,NoButton,Move,883,353
33601068,NoButton,Move,843,372
33601076,NoButton,Move,818,383
33601084,NoButton,Move,805,388
33601092,NoButton,Move,798,391
33601148,NoButton,Move,796,392
33601156,NoButton,Move,796,393
33601164,NoButton,Move,796,393
33601172,NoButton,Move,796,394
33601188,NoButton,Move,796,394
33601196,NoButton,Move,796,394
33601205,NoButton,Move,796,395
33601212,NoButton,Move,796,395
33601220,NoButton,Move,797,396
33601228,NoButton,Move,799,396
33601236,NoButton,Move,801,396
33601244,NoButton,Move,803,396
33601252,NoButton,Move,805,396
33601260,NoButton,Move,809,396
33601268,NoButton,Move,813,396
33601276,NoButton,Move,818,397
33601284,NoButton,Move,823,397
33601292,NoButton,Move,830,398
33601300,NoButton,Move,837,399
33601308,NoButton,Move,844,401
33601316,NoButton,Move,850,402
33601324,NoButton,Move,855,403
33601332,NoButton,Move,858,404
33601340,NoButton,Move,861,405
33601364,NoButton,Move,861,405
33601372,NoButton,Move,861,406
33601380,NoButton,Move,861,406
33601388,NoButton,Move,861,407
33601396,NoButton,Move,860,408
33601404,NoButton,Move,859,408
33601412,NoButton,Move,857,409
33601420,NoButton,Move,855,410
33601428,NoButton,Move,852,411
33601436,NoButton,Move,849,411
33601444,NoButton,Move,846,411
33601452,NoButton,Move,842,412
33601460,NoButton,Move,838,412
33601468,NoButton,Move,834,412
33601476,NoButton,Move,830,412
33601484,NoButton,Move,827,412
33601492,NoButton,Move,824,412
33601500,NoButton,Move,822,412
33601508,NoButton,Move,820,412
33601516,NoButton,Move,820,412
33601524,NoButton,Move,819,412
33601532,NoButton,Move,819,412
33601540,NoButton,Move,817,412
33601548,NoButton,Move,815,412
33601556,NoButton,Move,812,412
33601564,NoButton,Move,809,412
33601572,NoButton,Move,805,412
33601580,NoButton,Move,801,412
33601588,NoButton,Move,797,413
33601596,NoButton,Move,793,414
33601604,NoButton,Move,790,415
33601613,NoButton,Move,789,415
33601620,NoButton,Move,788,416
33601644,NoButton,Move,788,416
33601660,NoButton,Move,788,417
33601692,NoButton,Move,788,418
33601700,NoButton,Move,788,418
33601708,NoButton,Move,787,419
33601716,NoButton,Move,785,420
33601724,NoButton,Move,783,421
33601732,NoButton,Move,780,423
33601740,NoButton,Move,776,424
33601748,NoButton,Move,773,426
33601756,NoButton,Move,771,427
33601764,NoButton,Move,769,427
33601868,NoButton,Move,768,428
33601996,Nobutton,Scrool,768,768
33602028,Nobutton,Scrool,768,768
33602268,NoButton,Move,767,428
33602276,NoButton,Move,767,428
33602299,NoButton,Move,767,428
33602315,NoButton,Move,767,427
33602331,NoButton,Move,767,427
33602404,Nobutton,Scrool,767,767
33602436,Nobutton,Scrool,767,767
33602468,Nobutton,Scrool,767,767
33602492,Nobutton,Scrool,767,767
33602524,Nobutton,Scrool,767,767
33602988,Nobutton,Scrool,767,767
33603012,Nobutton,Scrool,767,767
33603052,Nobutton,Scrool,767,767
33603428,Nobutton,Scrool,767,767
33603452,Nobutton,Scrool,767,767
33603484,Nobutton,Scrool,767,767
33603508,Nobutton,Scrool,767,767
33603556,Nobutton,Scrool,767,767
33604124,Nobutton,Scrool,767,767
33604164,Nobutton,Scrool,767,767
33604196,Nobutton,Scrool,767,767
33604237,Nobutton,Scrool,767,767
33604260,Nobutton,Scrool,767,767
33604316,Nobutton,Scrool,767,767
33604660,Nobutton,Scrool,767,767
33604684,Nobutton,Scrool,767,767
33604708,Nobutton,Scrool,767,767
33604764,Nobutton,Scrool,767,767
33605196,Nobutton,Scrool,767,767
33605228,Nobutton,Scrool,767,767
33605253,Nobutton,Scrool,767,767
33605293,Nobutton,Scrool,767,767
33605332,Nobutton,Scrool,767,767
33605924,Nobutton,Scrool,767,767
33605948,Nobutton,Scrool,767,767
33605972,Nobutton,Scrool,767,767
33606005,Nobutton,Scrool,767,767
33606036,Nobutton,Scrool,767,767
33606068,Nobutton,Scrool,767,767
33607812,Nobutton,Scrool,767,767
33607844,Nobutton,Scrool,767,767
33607868,Nobutton,Scrool,767,767
33607908,Nobutton,Scrool,767,767
33607940,Nobutton,Scrool,767,767
33607973,Nobutton,Scrool,767,767
33608004,Nobutton,Scrool,767,767
33609588,Nobutton,Scrool,767,767
33609612,Nobutton,Scrool,767,767
33609636,Nobutton,Scrool,767,767
33609660,Nobutton,Scrool,767,767
33609685,Nobutton,Scrool,767,767
33609716,Nobutton,Scrool,767,767
33611284,Nobutton,Scrool,767,767
33611340,Nobutton,Scrool,767,767
33611396,Nobutton,Scrool,767,767
33611437,Nobutton,Scrool,767,767
33611476,Nobutton,Scrool,767,767
33612300,Nobutton,Scrool,767,767
33612332,Nobutton,Scrool,767,767
33612364,Nobutton,Scrool,767,767
33612396,Nobutton,Scrool,767,767
33612420,Nobutton,Scrool,767,767
33612468,Nobutton,Scrool,767,767
33617900,NoButton,Move,767,426
33617908,NoButton,Move,767,425
33617916,NoButton,Move,767,420
33617924,NoButton,Move,766,413
33617932,NoButton,Move,763,402
33617940,NoButton,Move,760,389
33617948,NoButton,Move,752,367
33617956,NoButton,Move,739,340
33617964,NoButton,Move,724,314
33617972,NoButton,Move,708,289
33617980,NoButton,Move,692,267
33617988,NoButton,Move,679,251
33617996,NoButton,Move,668,238
33618004,NoButton,Move,658,228
33618012,NoButton,Move,649,220
33618020,NoButton,Move,642,214
33618028,NoButton,Move,636,210
33618036,NoButton,Move,630,206
33618044,NoButton,Move,624,203
33618052,NoButton,Move,618,201
33618060,NoButton,Move,611,199
33618068,NoButton,Move,604,197
33618076,NoButton,Move,598,196
33618084,NoButton,Move,594,195
33618092,NoButton,Move,589,195
33618100,NoButton,Move,583,195
33618108,NoButton,Move,578,194
33618116,NoButton,Move,571,193
33618124,NoButton,Move,564,192
33618132,NoButton,Move,558,192
33618140,NoButton,Move,553,191
33618148,NoButton,Move,547,190
33618156,NoButton,Move,541,189
33618164,NoButton,Move,537,189
33618172,NoButton,Move,534,189
33618180,NoButton,Move,531,189
33618188,NoButton,Move,530,189
33618196,NoButton,Move,529,189
33618204,NoButton,Move,527,190
33618212,NoButton,Move,526,191
33618220,NoButton,Move,525,193
33618228,NoButton,Move,524,195
33618236,NoButton,Move,521,198
33618244,NoButton,Move,519,202
33618252,NoButton,Move,516,205
33618260,NoButton,Move,513,209
33618268,NoButton,Move,510,212
33618276,NoButton,Move,507,216
33618284,NoButton,Move,505,218
33618292,NoButton,Move,503,220
33618300,NoButton,Move,502,222
33618308,NoButton,Move,501,223
33618316,NoButton,Move,501,224
33618476,NoButton,Move,500,224
33618493,NoButton,Move,500,224
33618501,NoButton,Move,500,223
33618508,NoButton,Move,500,221
33618516,NoButton,Move,500,220
33618524,NoButton,Move,500,219
33618532,NoButton,Move,500,218
33618540,NoButton,Move,500,218
33620364,NoButton,Move,500,217
33620372,NoButton,Move,499,217
33620380,NoButton,Move,497,218
33620388,NoButton,Move,493,221
33620396,NoButton,Move,490,222
33620404,NoButton,Move,487,224
33620412,NoButton,Move,483,227
33620420,NoButton,Move,480,228
33620428,NoButton,Move,476,231
33620436,NoButton,Move,474,232
33620444,NoButton,Move,472,234
33620452,NoButton,Move,471,235
33620460,NoButton,Move,469,235
33620469,NoButton,Move,469,236
33620476,NoButton,Move,468,236
33620484,NoButton,Move,467,237
33620492,NoButton,Move,467,238
33620500,NoButton,Move,467,238
33620508,NoButton,Move,466,239
33620516,NoButton,Move,466,240
33620524,NoButton,Move,465,241
33620532,NoButton,Move,464,243
33620540,NoButton,Move,464,244
33620548,NoButton,Move,463,246
33620556,NoButton,Move,461,249
33620564,NoButton,Move,461,251
33620572,NoButton,Move,460,252
33620580,NoButton,Move,459,253
33620588,NoButton,Move,459,254
33620788,NoButton,Move,459,255
33620804,NoButton,Move,459,255
33620812,NoButton,Move,459,256
33620820,NoButton,Move,459,256
33620828,NoButton,Move,459,256
33620860,NoButton,Move,459,257
33620876,NoButton,Move,459,257
33620892,NoButton,Move,459,258
33620908,NoButton,Move,459,259
33620948,NoButton,Move,459,259
33620956,NoButton,Move,459,259
33620964,NoButton,Move,459,259
33620973,NoButton,Move,459,260
33621061,NoButton,Move,459,260
33621069,NoButton,Move,460,260
33621076,NoButton,Move,461,260
33621084,NoButton,Move,464,260
33621092,NoButton,Move,467,260
33621100,NoButton,Move,472,260
33621108,NoButton,Move,479,261
33621116,NoButton,Move,487,261
33621124,NoButton,Move,495,261
33621132,NoButton,Move,504,261
33621140,NoButton,Move,515,261
33621149,NoButton,Move,527,261
33621156,NoButton,Move,541,261
33621164,NoButton,Move,553,261
33621172,NoButton,Move,565,261
33621180,NoButton,Move,577,261
33621188,NoButton,Move,589,261
33621196,NoButton,Move,600,261
33621204,NoButton,Move,610,261
33621212,NoButton,Move,622,261
33621220,NoButton,Move,631,261
33621228,NoButton,Move,640,261
33621236,NoButton,Move,646,261
33621244,NoButton,Move,652,261
33621252,NoButton,Move,656,260
33621260,NoButton,Move,658,260
33621269,NoButton,Move,660,260
33621277,NoButton,Move,660,259
33621292,NoButton,Move,660,259
33621300,NoButton,Move,660,258
33621436,NoButton,Move,660,257
33621469,NoButton,Move,660,257
33621484,NoButton,Move,661,257
33621492,NoButton,Move,662,257
33621500,NoButton,Move,663,257
33621508,NoButton,Move,665,257
33621517,NoButton,Move,667,257
33621525,NoButton,Move,670,257
33621533,NoButton,Move,674,257
33621540,NoButton,Move,678,257
33621548,NoButton,Move,683,257
33621556,NoButton,Move,689,258
33621564,NoButton,Move,694,259
33621572,NoButton,Move,701,260
33621580,NoButton,Move,708,261
33621588,NoButton,Move,714,262
33621596,NoButton,Move,719,263
33621605,NoButton,Move,724,264
33621612,NoButton,Move,728,266
33621621,NoButton,Move,733,267
33621629,NoButton,Move,737,268
33621636,NoButton,Move,741,269
33621644,NoButton,Move,746,270
33621652,NoButton,Move,749,270
33621660,NoButton,Move,752,270
33621668,NoButton,Move,754,270
33621676,NoButton,Move,755,269
33621684,NoButton,Move,756,268
33621692,NoButton,Move,756,267
33621700,NoButton,Move,756,266
33621708,NoButton,Move,756,266
33621828,NoButton,Move,756,266
33621836,NoButton,Move,756,266
33621844,NoButton,Move,756,267
33621852,NoButton,Move,756,267
