client timestamp,button,state,x,y
12480236,NoButton,Move,553,633
12480244,NoButton,Move,554,633
12480253,NoButton,Move,554,633
12480261,NoButton,Move,555,633
12480316,NoButton,Move,555,633
12480332,NoButton,Move,555,633
12480340,NoButton,Move,556,633
12480348,NoButton,Move,556,632
12480356,NoButton,Move,557,631
12480364,NoButton,Move,557,631
12480373,NoButton,Move,558,631
12480436,NoButton,Move,558,630
12480445,NoButton,Move,559,630
12480453,NoButton,Move,559,630
12480461,NoButton,Move,560,629
12480468,NoButton,Move,560,629
12480477,NoButton,Move,561,629
12481749,Left,Pressed,561,629
12481845,Left,Released,561,629
12482053,NoButton,Move,562,629
12482061,NoButton,Move,562,628
12482069,NoButton,Move,563,627
12482077,NoButton,Move,567,624
12482084,NoButton,Move,571,620
12482092,NoButton,Move,576,617
12482101,NoButton,Move,582,613
12482109,NoButton,Move,588,607
12482116,NoButton,Move,596,602
12482124,NoButton,Move,604,596
12482133,NoButton,Move,614,588
12482141,NoButton,Move,626,581
12482149,NoButton,Move,636,573
12482157,NoButton,Move,644,567
12482165,NoButton,Move,652,562
12482173,NoButton,Move,659,556
12482181,NoButton,Move,664,552
12482189,NoButton,Move,667,548
12482196,NoButton,Move,670,544
12482205,NoButton,Move,672,541
12482213,NoButton,Move,673,538
12482221,NoButton,Move,673,536
12482229,NoButton,Move,674,534
12482237,NoButton,Move,675,531
12482245,NoButton,Move,676,529
12482253,NoButton,Move,678,527
12482261,NoButton,Move,680,525
12482269,NoButton,Move,683,524
12482277,NoButton,Move,686,522
12482284,NoButton,Move,690,521
12482292,NoButton,Move,694,521
12482301,NoButton,Move,698,520
12482309,NoButton,Move,703,519
12482317,NoButton,Move,706,519
12482324,NoButton,Move,709,519
12482332,NoButton,Move,712,519
12482340,NoButton,Move,714,519
12482349,NoButton,Move,716,519
12482357,NoButton,Move,717,519
12482365,NoButton,Move,718,519
12482373,NoButton,Move,718,520
12482381,NoButton,Move,718,520
12482389,NoButton,Move,718,521
12482397,NoButton,Move,718,523
12482405,NoButton,Move,717,524
12482413,NoButton,Move,716,527
12482421,NoButton,Move,713,529
12482429,NoButton,Move,711,530
12482438,NoButton,Move,708,533
12482445,NoButton,Move,706,534
12482453,NoButton,Move,703,536
12482460,NoButton,Move,702,536
12482468,NoButton,Move,701,538
12482476,NoButton,Move,701,538
12482485,NoButton,Move,700,538
12482493,NoButton,Move,700,538
12482501,NoButton,Move,699,539
12482509,NoButton,Move,698,539
12482516,NoButton,Move,698,539
12482524,NoButton,Move,697,539
12482532,NoButton,Move,696,539
12482540,NoButton,Move,695,539
12482548,NoButton,Move,694,539
12482556,NoButton,Move,692,539
12482565,NoButton,Move,691,539
12482573,NoButton,Move,690,539
12482581,NoButton,Move,689,539
12482589,NoButton,Move,689,540
12482613,NoButton,Move,688,540
12482621,NoButton,Move,688,540
12482629,NoButton,Move,688,541
12482638,NoButton,Move,687,541
12482645,NoButton,Move,687,541
12482653,NoButton,Move,686,542
12482660,NoButton,Move,685,542
12482669,NoButton,Move,684,542
12482676,NoButton,Move,683,542
12482685,NoButton,Move,682,542
12482693,NoButton,Move,681,542
12482868,NoButton,Move,681,542
12482877,NoButton,Move,681,542
12482885,NoButton,Move,681,541
12482893,NoButton,Move,681,541
12482901,NoButton,Move,680,541
12482909,NoButton,Move,680,541
12482917,NoButton,Move,678,541
12482925,NoButton,Move,674,541
12482933,NoButton,Move,667,541
12482940,NoButton,Move,656,543
12482948,NoButton,Move,643,547
12482956,NoButton,Move,623,551
12482965,NoButton,Move,600,555
12482972,NoButton,Move,573,561
12482981,NoButton,Move,538,568
12482989,NoButton,Move,506,575
12482997,NoButton,Move,480,581
12483005,NoButton,Move,453,587
12483013,NoButton,Move,426,594
12483021,NoButton,Move,402,600
12483028,NoButton,Move,378,606
12483037,NoButton,Move,353,612
12483044,NoButton,Move,327,618
12483053,NoButton,Move,305,624
12483061,NoButton,Move,291,627
12483068,NoButton,Move,278,630
12483076,NoButton,Move,266,633
12483085,NoButton,Move,255,635
12483093,NoButton,Move,247,637
12483101,NoButton,Move,239,638
12483109,NoButton,Move,233,639
12483116,NoButton,Move,230,640
12483124,NoButton,Move,228,640
12483133,NoButton,Move,226,640
12483141,NoButton,Move,224,641
12483149,NoButton,Move,222,641
12483157,NoButton,Move,219,641
12483165,NoButton,Move,215,642
12483173,NoButton,Move,210,643
12483180,NoButton,Move,205,645
12483189,NoButton,Move,199,646
12483197,NoButton,Move,193,647
12483205,NoButton,Move,189,649
12483212,NoButton,Move,185,650
12483221,NoButton,Move,180,651
12483229,NoButton,Move,177,651
12483237,NoButton,Move,174,651
12483245,NoButton,Move,170,651
12483252,NoButton,Move,166,651
12483260,NoButton,Move,160,652
12483268,NoButton,Move,155,652
12483276,NoButton,Move,149,653
12483284,NoButton,Move,145,653
12483292,NoButton,Move,142,653
12483301,NoButton,Move,140,653
12483317,NoButton,Move,139,653
12483341,NoButton,Move,139,653
12483349,NoButton,Move,140,653
12483356,NoButton,Move,142,652
12483364,NoButton,Move,143,652
12483373,NoButton,Move,144,652
12483381,NoButton,Move,145,652
12483389,NoButton,Move,145,651
12483397,NoButton,Move,146,651
12483405,NoButton,Move,147,651
12483412,NoButton,Move,147,651
12483421,NoButton,Move,147,650
12483429,NoButton,Move,148,650
12483438,NoButton,Move,148,649
12483445,NoButton,Move,149,649
12483453,NoButton,Move,149,649
12483461,NoButton,Move,150,649
12483469,NoButton,Move,150,648
12483477,NoButton,Move,152,648
12483485,NoButton,Move,152,648
12483493,NoButton,Move,153,647
12483500,NoButton,Move,153,647
12483508,NoButton,Move,154,647
12483524,NoButton,Move,155,646
12483533,NoButton,Move,155,646
12483540,NoButton,Move,156,646
12483548,NoButton,Move,156,645
12483556,NoButton,Move,157,645
12483565,NoButton,Move,157,645
12483572,NoButton,Move,158,645
12484172,Left,Pressed,158,645
12484285,Left,Released,158,645
12484828,NoButton,Move,159,645
12484837,NoButton,Move,159,645
12484844,NoButton,Move,160,645
12484853,NoButton,Move,163,645
12484861,NoButton,Move,167,645
12484868,NoButton,Move,174,645
12484877,NoButton,Move,182,645
12484885,NoButton,Move,192,645
12484893,NoButton,Move,198,645
12484901,NoButton,Move,205,645
12484909,NoButton,Move,209,645
12484917,NoButton,Move,211,645
12484924,NoButton,Move,212,645
12484941,NoButton,Move,212,645
12484949,NoButton,Move,212,645
12484957,NoButton,Move,211,645
12484964,NoButton,Move,210,645
12484972,NoButton,Move,208,645
12484980,NoButton,Move,206,645
12484989,NoButton,Move,204,645
12484997,NoButton,Move,203,645
12485005,NoButton,Move,202,645
12485013,NoButton,Move,201,645
12485021,NoButton,Move,199,645
12485028,NoButton,Move,198,645
12485037,NoButton,Move,197,645
12485044,NoButton,Move,195,645
12485053,NoButton,Move,194,645
12485061,NoButton,Move,193,645
12485069,NoButton,Move,192,645
12485101,NoButton,Move,192,645
12485108,NoButton,Move,191,645
12485117,NoButton,Move,191,645
12485125,NoButton,Move,191,645
12485133,NoButton,Move,190,645
12485140,NoButton,Move,189,644
12485148,NoButton,Move,187,643
12485156,NoButton,Move,186,643
12485164,NoButton,Move,185,643
12485172,NoButton,Move,184,643
12485180,NoButton,Move,183,643
12485189,NoButton,Move,182,643
12485245,Left,Pressed,182,643
12485325,NoButton,Drag,181,643
12485333,Left,Released,181,643
12485365,NoButton,Move,181,643
12485373,NoButton,Move,183,643
12485381,NoButton,Move,186,643
12485389,NoButton,Move,191,643
12485396,NoButton,Move,198,643
12485405,NoButton,Move,206,643
12485413,NoButton,Move,215,643
12485421,NoButton,Move,224,643
12485429,NoButton,Move,234,643
12485437,NoButton,Move,243,644
12485444,NoButton,Move,251,645
12485453,NoButton,Move,262,646
12485460,NoButton,Move,272,648
12485468,NoButton,Move,280,649
12485476,NoButton,Move,285,650
12485485,NoButton,Move,291,651
12485493,NoButton,Move,295,652
12485501,NoButton,Move,300,653
12485509,NoButton,Move,303,653
12485516,NoButton,Move,307,654
12485524,NoButton,Move,311,654
12485533,NoButton,Move,317,654
12485540,NoButton,Move,322,654
12485548,NoButton,Move,327,654
12485556,NoButton,Move,333,654
12485565,NoButton,Move,338,654
12485573,NoButton,Move,345,654
12485581,NoButton,Move,350,654
12485589,NoButton,Move,354,654
12485596,NoButton,Move,359,654
12485605,NoButton,Move,362,654
12485613,NoButton,Move,364,654
12485621,NoButton,Move,366,654
12485628,NoButton,Move,368,654
12485637,NoButton,Move,370,654
12485644,NoButton,Move,371,653
12485652,NoButton,Move,372,652
12485661,NoButton,Move,373,652
12485669,NoButton,Move,373,652
12485677,NoButton,Move,374,651
12485684,NoButton,Move,374,651
12485709,NoButton,Move,374,650
12485717,NoButton,Move,374,650
12485725,NoButton,Move,373,650
12485733,NoButton,Move,371,650
12485741,NoButton,Move,371,650
12485749,NoButton,Move,370,650
12485772,NoButton,Move,370,649
12485781,NoButton,Move,370,648
12485789,NoButton,Move,369,648
12485796,NoButton,Move,369,648
12485805,NoButton,Move,368,647
12485813,NoButton,Move,367,647
12485821,NoButton,Move,364,647
12485829,NoButton,Move,362,647
12485837,NoButton,Move,360,646
12485845,NoButton,Move,359,646
12485853,NoButton,Move,357,646
12485924,NoButton,Move,356,646
12485932,NoButton,Move,355,646
12485940,NoButton,Move,354,646
12485948,NoButton,Move,353,646
12485957,NoButton,Move,352,647
12486021,NoButton,Move,352,647
12487077,Left,Pressed,352,647
12487213,Left,Released,352,647
12487669,NoButton,Move,353,647
12487677,NoButton,Move,357,646
12487685,NoButton,Move,362,645
12487693,NoButton,Move,369,643
12487700,NoButton,Move,378,641
12487708,NoButton,Move,391,638
12487717,NoButton,Move,406,633
12487724,NoButton,Move,431,625
12487732,NoButton,Move,453,618
12487741,NoButton,Move,478,610
12487748,NoButton,Move,500,603
12487757,NoButton,Move,522,595
12487765,NoButton,Move,539,590
12487773,NoButton,Move,556,585
12487781,NoButton,Move,568,581
12487789,NoButton,Move,576,578
12487796,NoButton,Move,584,574
12487805,NoButton,Move,588,573
12487812,NoButton,Move,590,571
12487821,NoButton,Move,592,570
12487829,NoButton,Move,592,569
12487837,NoButton,Move,593,569
12487845,NoButton,Move,593,568
12487853,NoButton,Move,593,567
12487860,NoButton,Move,593,567
12487868,NoButton,Move,593,566
12487877,NoButton,Move,593,565
12487885,NoButton,Move,592,565
12487893,NoButton,Move,592,564
12487901,NoButton,Move,591,563
12487909,NoButton,Move,590,563
12487916,NoButton,Move,590,562
12487924,NoButton,Move,589,562
12487940,NoButton,Move,589,561
12487949,NoButton,Move,589,561
12487957,NoButton,Move,589,560
12487965,NoButton,Move,589,559
12487973,NoButton,Move,590,556
12487981,NoButton,Move,592,554
12487989,NoButton,Move,593,552
12487997,NoButton,Move,595,549
12488005,NoButton,Move,598,545
12488012,NoButton,Move,599,543
12488021,NoButton,Move,601,541
12488029,NoButton,Move,604,539
12488037,NoButton,Move,606,537
12488045,NoButton,Move,608,535
12488053,NoButton,Move,612,532
12488061,NoButton,Move,616,529
12488069,NoButton,Move,620,527
12488077,NoButton,Move,623,524
12488085,NoButton,Move,627,521
12488093,NoButton,Move,629,520
12488101,NoButton,Move,631,519
12488109,NoButton,Move,633,518
12488116,NoButton,Move,636,518
12488124,NoButton,Move,638,517
12488133,NoButton,Move,639,516
12488141,NoButton,Move,641,516
12488148,NoButton,Move,644,515
12488156,NoButton,Move,646,514
12488164,NoButton,Move,648,513
12488172,NoButton,Move,649,513
12488181,NoButton,Move,651,512
12488188,NoButton,Move,651,511
12488197,NoButton,Move,652,510
12488205,NoButton,Move,653,510
12488229,NoButton,Move,653,510
12488237,NoButton,Move,653,509
12488245,NoButton,Move,654,508
12488253,NoButton,Move,655,508
12488261,NoButton,Move,656,507
12488268,NoButton,Move,658,506
12488277,NoButton,Move,658,504
12488285,NoButton,Move,660,503
12488293,NoButton,Move,660,502
12488300,NoButton,Move,661,501
12488325,NoButton,Move,662,500
12488332,NoButton,Move,662,500
12488438,NoButton,Move,662,499
12488445,NoButton,Move,663,499
12488453,NoButton,Move,663,499
12488541,Left,Pressed,663,499
12488621,Left,Released,663,499
12507437,NoButton,Move,664,499
12507453,NoButton,Move,664,499
12507461,NoButton,Move,666,499
12507470,NoButton,Move,667,500
12507477,NoButton,Move,669,502
12507484,NoButton,Move,670,503
12507492,NoButton,Move,670,503
12507501,NoButton,Move,671,504
12507509,NoButton,Move,672,504
12507517,NoButton,Move,672,504
12507525,NoButton,Move,673,505
12507533,NoButton,Move,673,505
12507541,NoButton,Move,674,505
12507549,NoButton,Move,674,505
12507565,NoButton,Move,675,505
12507869,NoButton,Move,675,505
12507884,NoButton,Move,675,505
12507901,NoButton,Move,676,503
12507909,NoButton,Move,677,498
12507917,NoButton,Move,679,493
12507925,NoButton,Move,680,487
12507933,NoButton,Move,681,481
12507941,NoButton,Move,683,478
12507949,NoButton,Move,685,475
12507956,NoButton,Move,687,472
12507964,NoButton,Move,689,471
12507972,NoButton,Move,692,469
12507980,NoButton,Move,695,468
12507988,NoButton,Move,696,467
12507997,NoButton,Move,697,467
12508004,NoButton,Move,698,466
12508013,NoButton,Move,698,465
12508021,NoButton,Move,698,464
12508029,NoButton,Move,698,463
12508037,NoButton,Move,698,462
12508045,NoButton,Move,698,461
12508053,NoButton,Move,698,460
12508141,NoButton,Move,698,460
12508149,NoButton,Move,696,462
12508157,NoButton,Move,695,465
12508165,NoButton,Move,692,470
12508173,NoButton,Move,688,475
12508180,NoButton,Move,684,479
12508189,NoButton,Move,682,484
12508197,NoButton,Move,678,489
12508204,NoButton,Move,675,494
12508213,NoButton,Move,672,497
12508221,NoButton,Move,671,499
12508229,NoButton,Move,670,501
12508300,NoButton,Move,670,501
12508317,NoButton,Move,670,502
12508325,NoButton,Move,671,502
12508333,NoButton,Move,672,502
12508341,NoButton,Move,673,502
12508349,NoButton,Move,675,502
12508365,NoButton,Move,675,502
12508373,NoButton,Move,675,503
12508381,NoButton,Move,675,504
12508397,NoButton,Move,675,504
12508404,NoButton,Move,675,505
12508413,NoButton,Move,675,505
12508421,NoButton,Move,675,505
12508429,NoButton,Move,675,505
12508437,NoButton,Move,674,505
12508445,NoButton,Move,673,505
12508453,NoButton,Move,673,505
12508461,NoButton,Move,672,505
12508469,NoButton,Move,672,505
12508477,NoButton,Move,671,505
12508533,NoButton,Move,671,504
12508556,NoButton,Move,671,503
12508564,NoButton,Move,670,503
12508572,NoButton,Move,669,503
12508580,NoButton,Move,669,503
12508597,NoButton,Move,668,503
12508604,NoButton,Move,668,503
12508612,NoButton,Move,668,502
12508621,NoButton,Move,668,502
12508628,NoButton,Move,667,502
12508636,NoButton,Move,667,501
12508645,NoButton,Move,667,501
12508661,NoButton,Move,666,501
12508701,NoButton,Move,666,500
12508709,NoButton,Move,666,500
12508717,NoButton,Move,666,499
12508725,NoButton,Move,666,499
12508732,NoButton,Move,666,498
12508741,NoButton,Move,666,498
12508748,NoButton,Move,666,497
12508765,NoButton,Move,666,497
12508788,NoButton,Move,666,496
12508812,NoButton,Move,666,495
12508821,NoButton,Move,666,495
12508829,NoButton,Move,665,495
12508957,NoButton,Move,665,495
12508964,NoButton,Move,665,496
12508972,NoButton,Move,665,497
12508981,NoButton,Move,665,498
12508989,NoButton,Move,665,500
12508997,NoButton,Move,665,501
12509004,NoButton,Move,665,501
12509037,NoButton,Move,665,502
12509045,NoButton,Move,665,502
12509053,NoButton,Move,664,502
12509061,NoButton,Move,664,502
12509070,NoButton,Move,663,503
12509077,NoButton,Move,662,503
12509180,NoButton,Move,661,503
12509188,NoButton,Move,661,503
12509197,NoButton,Move,661,502
12509204,NoButton,Move,661,502
12509221,NoButton,Move,661,502
12509229,NoButton,Move,662,502
12509245,NoButton,Move,662,502
12509253,NoButton,Move,662,503
12509261,NoButton,Move,662,504
12509270,NoButton,Move,662,505
12509277,NoButton,Move,662,508
12509284,NoButton,Move,661,513
12509292,NoButton,Move,660,518
12509300,NoButton,Move,658,524
12509308,NoButton,Move,656,532
12509317,NoButton,Move,652,541
12509325,NoButton,Move,648,549
12509333,NoButton,Move,641,560
12509341,NoButton,Move,634,570
12509349,NoButton,Move,629,579
12509356,NoButton,Move,622,586
12509365,NoButton,Move,617,594
12509373,NoButton,Move,611,600
12509381,NoButton,Move,606,606
12509389,NoButton,Move,602,611
12509397,NoButton,Move,598,616
12509405,NoButton,Move,595,619
12509413,NoButton,Move,592,622
12509421,NoButton,Move,591,624
12509429,NoButton,Move,590,625
12509437,NoButton,Move,590,626
12509477,NoButton,Move,589,626
12509485,NoButton,Move,588,626
12509493,NoButton,Move,588,626
12509500,NoButton,Move,587,626
12509508,NoButton,Move,587,626
12509517,NoButton,Move,586,626
12509524,NoButton,Move,585,626
12509532,NoButton,Move,584,626
12509540,NoButton,Move,582,626
12509548,NoButton,Move,581,626
12509557,NoButton,Move,580,626
12509565,NoButton,Move,578,626
12509573,NoButton,Move,577,627
12509581,NoButton,Move,576,627
12509589,NoButton,Move,575,627
12509749,Left,Pressed,575,627
12509813,Left,Released,575,627
12509925,NoButton,Move,577,626
12509933,NoButton,Move,580,624
12509941,NoButton,Move,585,620
12509949,NoButton,Move,593,614
12509957,NoButton,Move,602,607
12509964,NoButton,Move,612,599
12509972,NoButton,Move,622,590
12509980,NoButton,Move,631,579
12509988,NoButton,Move,640,569
12509996,NoButton,Move,650,555
12510004,NoButton,Move,659,542
12510013,NoButton,Move,666,531
12510021,NoButton,Move,674,521
12510029,NoButton,Move,681,512
12510036,NoButton,Move,686,505
12510044,NoButton,Move,690,499
12510053,NoButton,Move,693,493
12510061,NoButton,Move,695,488
12510069,NoButton,Move,696,485
12510077,NoButton,Move,696,482
12510085,NoButton,Move,696,480
12510093,NoButton,Move,696,478
12510101,NoButton,Move,696,476
12510108,NoButton,Move,696,473
12510117,NoButton,Move,696,472
12510124,NoButton,Move,696,471
12510132,NoButton,Move,696,470
12510140,NoButton,Move,696,470
12510173,NoButton,Move,695,469
12510181,NoButton,Move,695,468
12510189,NoButton,Move,694,468
12510197,NoButton,Move,692,468
12510205,NoButton,Move,689,468
12510213,NoButton,Move,686,468
12510221,NoButton,Move,683,468
12510229,NoButton,Move,680,468
12510237,NoButton,Move,677,468
12510245,NoButton,Move,675,468
12510252,NoButton,Move,674,468
12510261,NoButton,Move,673,469
12510269,NoButton,Move,673,469
12510277,NoButton,Move,672,470
12510285,NoButton,Move,672,471
12510293,NoButton,Move,672,472
12510301,NoButton,Move,672,473
12510308,NoButton,Move,671,474
12510317,NoButton,Move,671,476
12510325,NoButton,Move,670,477
12510333,NoButton,Move,669,478
12510341,NoButton,Move,669,479
12510349,NoButton,Move,668,479
12510356,NoButton,Move,668,481
12510365,NoButton,Move,667,481
12510373,NoButton,Move,666,482
12510381,NoButton,Move,666,482
12510461,Left,Pressed,666,482
12510573,Left,Released,666,482
12510797,NoButton,Move,665,482
12510805,NoButton,Move,665,481
12510813,NoButton,Move,664,481
12510820,NoButton,Move,663,480
12511070,NoButton,Move,663,480
12511077,NoButton,Move,663,480
12511085,NoButton,Move,664,479
12511093,NoButton,Move,664,479
12511101,NoButton,Move,665,479
12511108,NoButton,Move,665,478
12511117,NoButton,Move,666,478
12511229,NoButton,Move,666,478
12511237,NoButton,Move,667,478
12511253,NoButton,Move,668,478
12511260,NoButton,Move,668,478
12511269,NoButton,Move,669,478
12511277,NoButton,Move,669,478
12511292,NoButton,Move,669,478
12511309,NoButton,Move,669,478
12511316,NoButton,Move,669,478
12511324,NoButton,Move,669,478
12511453,NoButton,Move,668,478
12511500,NoButton,Move,668,478
12511517,NoButton,Move,668,478
12511525,NoButton,Move,668,478
12511533,NoButton,Move,668,477
12511573,NoButton,Move,668,477
12511581,NoButton,Move,668,477
12511589,NoButton,Move,667,477
12511749,NoButton,Move,667,477
12511781,NoButton,Move,666,477
12511965,NoButton,Move,666,477
12511972,NoButton,Move,666,477
12511981,NoButton,Move,667,477
12511988,NoButton,Move,668,477
12518653,NoButton,Move,668,477
12518661,NoButton,Move,668,477
12518669,NoButton,Move,668,478
12518677,NoButton,Move,668,478
12518686,NoButton,Move,668,479
12518693,NoButton,Move,668,479
12518828,NoButton,Move,668,480
12518853,NoButton,Move,668,481
12518861,NoButton,Move,668,481
12518869,NoButton,Move,667,481
12518877,NoButton,Move,667,482
12518885,NoButton,Move,667,482
12518893,NoButton,Move,667,483
12518901,NoButton,Move,667,484
12518908,NoButton,Move,667,485
12518917,NoButton,Move,667,486
12518924,NoButton,Move,667,486
12518933,NoButton,Move,667,487
12518940,NoButton,Move,667,488
12518949,NoButton,Move,667,488
12518957,NoButton,Move,667,489
12518965,NoButton,Move,667,489
12518973,NoButton,Move,667,490
12518981,NoButton,Move,667,490
12518989,NoButton,Move,667,492
12518997,NoButton,Move,667,492
12519037,NoButton,Move,667,493
12519045,NoButton,Move,667,493
12519205,NoButton,Move,668,493
12519220,NoButton,Move,668,493
12519236,NoButton,Move,669,493
12519317,NoButton,Move,669,493
12519325,NoButton,Move,669,493
12519333,NoButton,Move,670,493
12519341,NoButton,Move,670,493
12519357,NoButton,Move,670,492
12519661,NoButton,Move,670,491
12519717,NoButton,Move,670,491
12519725,NoButton,Move,670,491
12519732,NoButton,Move,669,491
12519740,NoButton,Move,669,491
12519925,NoButton,Move,668,491
12519933,NoButton,Move,667,491
12519941,NoButton,Move,667,491
12519949,NoButton,Move,666,492
12519957,NoButton,Move,666,492
12519965,NoButton,Move,665,492
12519973,NoButton,Move,665,492
12519981,NoButton,Move,664,492
12519988,NoButton,Move,663,492
12519997,NoButton,Move,663,492
12520005,NoButton,Move,663,492
12520205,NoButton,Move,663,492
12520213,NoButton,Move,663,492
12520220,NoButton,Move,664,492
12520237,NoButton,Move,664,492
12520421,NoButton,Move,664,492
12520428,NoButton,Move,664,492
12520436,NoButton,Move,663,492
12520444,NoButton,Move,663,492
12520453,NoButton,Move,662,492
12520461,NoButton,Move,662,492
12520469,NoButton,Move,662,492
12520669,NoButton,Move,662,492
12520677,NoButton,Move,662,492
12520685,NoButton,Move,662,492
12520693,NoButton,Move,663,492
12520701,NoButton,Move,664,492
12520708,NoButton,Move,664,492
12520716,NoButton,Move,665,492
12522005,NoButton,Move,665,492
12522021,NoButton,Move,665,493
12522028,NoButton,Move,665,493
12522037,NoButton,Move,665,494
12522045,NoButton,Move,664,494
12522053,NoButton,Move,664,494
12522061,NoButton,Move,663,494
12522133,NoButton,Move,663,494
12522150,NoButton,Move,662,494
12522157,NoButton,Move,662,494
12522165,NoButton,Move,662,494
12522173,NoButton,Move,661,494
12522181,NoButton,Move,661,494
12522237,NoButton,Move,660,494
12522589,NoButton,Move,660,494
12522604,NoButton,Move,660,494
12522629,NoButton,Move,660,494
12522636,NoButton,Move,660,495
12522645,NoButton,Move,660,496
12522661,NoButton,Move,660,496
12522669,NoButton,Move,660,497
12522677,NoButton,Move,660,497
12522685,NoButton,Move,660,498
12522693,NoButton,Move,660,498
12522701,NoButton,Move,659,499
12522773,NoButton,Move,659,499
12522788,NoButton,Move,658,499
12522797,NoButton,Move,658,499
12522805,NoButton,Move,657,499
12522820,NoButton,Move,657,499
12522829,NoButton,Move,656,499
12522837,NoButton,Move,655,499
12522845,NoButton,Move,655,498
12523293,NoButton,Move,655,498
12523309,NoButton,Move,654,498
12523317,NoButton,Move,654,498
12523325,NoButton,Move,653,498
12523333,NoButton,Move,653,498
12523341,NoButton,Move,652,498
12523349,NoButton,Move,651,498
12523477,NoButton,Move,651,498
12523485,NoButton,Move,651,498
12523493,NoButton,Move,651,498
12523501,NoButton,Move,651,497
12523509,NoButton,Move,650,496
12523517,NoButton,Move,650,495
12523525,NoButton,Move,650,494
12523581,NoButton,Move,650,494
12523589,NoButton,Move,650,494
12523597,NoButton,Move,649,496
12523605,NoButton,Move,648,497
12523613,NoButton,Move,648,498
12523621,NoButton,Move,647,500
12523629,NoButton,Move,646,501
12523636,NoButton,Move,646,502
12523645,NoButton,Move,645,505
12523653,NoButton,Move,644,507
12523661,NoButton,Move,643,509
12523669,NoButton,Move,641,511
12523677,NoButton,Move,639,515
12523685,NoButton,Move,636,518
12523693,NoButton,Move,634,521
12523701,NoButton,Move,630,525
12523709,NoButton,Move,627,529
12523717,NoButton,Move,625,531
12523725,NoButton,Move,623,533
12523733,NoButton,Move,620,536
12523740,NoButton,Move,618,538
12523749,NoButton,Move,616,539
12523757,NoButton,Move,614,541
12523765,NoButton,Move,614,541
12523901,NoButton,Move,613,542
12523909,NoButton,Move,613,542
12523917,NoButton,Move,613,543
12523924,NoButton,Move,612,544
12523933,NoButton,Move,612,545
12523941,NoButton,Move,611,545
12523949,NoButton,Move,610,545
12523957,NoButton,Move,608,545
12523965,NoButton,Move,608,545
12523973,NoButton,Move,607,545
12523989,NoButton,Move,607,545
12524109,NoButton,Move,607,545
12524117,NoButton,Move,608,545
12524125,NoButton,Move,609,545
12524157,NoButton,Move,609,545
12524165,NoButton,Move,610,545
12524181,NoButton,Move,611,545
12524196,NoButton,Move,611,545
12524204,NoButton,Move,612,545
12524213,NoButton,Move,612,545
12524981,NoButton,Move,612,545
12524997,NoButton,Move,612,545
12525005,NoButton,Move,612,545
12525013,NoButton,Move,611,545
12525021,NoButton,Move,610,545
12525029,NoButton,Move,610,545
12525037,NoButton,Move,609,545
12525261,NoButton,Move,609,545
12525285,NoButton,Move,609,544
12525293,NoButton,Move,609,544
12525301,NoButton,Move,608,543
12525333,NoButton,Move,607,543
12525340,NoButton,Move,607,543
12525564,NoButton,Move,607,542
12525581,NoButton,Move,607,542
12525589,NoButton,Move,607,541
12525597,NoButton,Move,607,541
12525613,NoButton,Move,607,540
12525637,NoButton,Move,607,540
12525717,NoButton,Move,607,540
12525725,NoButton,Move,608,540
12525741,NoButton,Move,608,539
12525749,NoButton,Move,609,539
12525757,NoButton,Move,609,538
12525765,NoButton,Move,611,538
12525773,NoButton,Move,612,536
12525781,NoButton,Move,614,534
12525789,NoButton,Move,619,531
12525796,NoButton,Move,624,527
12525804,NoButton,Move,629,523
12525813,NoButton,Move,634,518
12525821,NoButton,Move,638,513
12525829,NoButton,Move,645,504
12525837,NoButton,Move,652,494
12525845,NoButton,Move,659,480
12525853,NoButton,Move,664,467
12525861,NoButton,Move,669,456
12525869,NoButton,Move,673,446
12525877,NoButton,Move,675,439
12525885,NoButton,Move,678,434
12525893,NoButton,Move,680,429
12525901,NoButton,Move,682,423
12525909,NoButton,Move,683,419
12525917,NoButton,Move,684,413
12525925,NoButton,Move,685,409
12525932,NoButton,Move,685,405
12525940,NoButton,Move,686,400
12525948,NoButton,Move,688,393
12525956,NoButton,Move,690,388
12525965,NoButton,Move,692,382
12525972,NoButton,Move,695,376
12525981,NoButton,Move,698,371
12525989,NoButton,Move,701,366
12525997,NoButton,Move,703,363
12526004,NoButton,Move,706,360
12526013,NoButton,Move,708,357
12526021,NoButton,Move,711,355
12526029,NoButton,Move,712,353
12526037,NoButton,Move,714,350
12526045,NoButton,Move,717,349
12526053,NoButton,Move,719,347
12526061,NoButton,Move,721,346
12526069,NoButton,Move,724,344
12526077,NoButton,Move,727,343
12526085,NoButton,Move,730,341
12526093,NoButton,Move,733,340
12526101,NoButton,Move,736,339
12526109,NoButton,Move,739,338
12526117,NoButton,Move,742,337
12526125,NoButton,Move,744,337
12526133,NoButton,Move,747,336
12526140,NoButton,Move,750,336
12526149,NoButton,Move,752,336
12526157,NoButton,Move,754,336
12526165,NoButton,Move,755,335
12526173,NoButton,Move,757,334
12526181,NoButton,Move,758,334
12526189,NoButton,Move,759,334
12526197,NoButton,Move,759,334
12526204,NoButton,Move,760,334
12526213,NoButton,Move,760,334
12526221,NoButton,Move,761,333
12526229,NoButton,Move,761,333
12526237,NoButton,Move,763,333
12526245,NoButton,Move,763,332
12526253,NoButton,Move,764,332
