client timestamp,button,state,x,y
5001137,NoButton,Move,629,590
5001143,NoButton,Move,628,590
5001152,NoButton,Move,627,590
5001159,NoButton,Move,625,590
5001168,NoButton,Move,623,590
5001176,NoButton,Move,620,590
5001183,NoButton,Move,616,590
5001191,NoButton,Move,612,590
5001199,NoButton,Move,605,590
5001207,NoButton,Move,599,589
5001216,NoButton,Move,594,588
5001223,NoButton,Move,588,588
5001231,NoButton,Move,585,588
5001239,NoButton,Move,582,588
5001247,NoButton,Move,580,588
5001255,NoButton,Move,578,588
5001336,NoButton,Move,577,588
5001344,NoButton,Move,576,588
5001351,NoButton,Move,576,588
5001359,NoButton,Move,575,588
5001368,NoButton,Move,574,588
5001376,NoButton,Move,574,588
5001384,NoButton,Move,573,588
5001392,NoButton,Move,573,588
5001407,NoButton,Move,572,588
5001416,NoButton,Move,572,588
5001424,NoButton,Move,571,588
5001432,NoButton,Move,570,588
5001439,NoButton,Move,570,588
5001448,NoButton,Move,569,588
5001455,NoButton,Move,569,588
5001463,NoButton,Move,568,588
5001471,NoButton,Move,568,589
5001480,NoButton,Move,567,589
5001488,NoButton,Move,566,589
5001496,NoButton,Move,566,589
5001504,NoButton,Move,565,589
5001511,NoButton,Move,564,589
5001520,NoButton,Move,563,589
5001528,NoButton,Move,562,589
5001537,NoButton,Move,559,589
5001543,NoButton,Move,558,588
5001551,NoButton,Move,556,587
5001559,NoButton,Move,554,585
5001568,NoButton,Move,553,585
5001575,NoButton,Move,552,585
5001584,NoButton,Move,552,585
5001720,NoButton,Move,552,584
5001727,NoButton,Move,552,584
5001736,NoButton,Move,552,583
5001744,NoButton,Move,552,582
5001752,NoButton,Move,552,582
5001760,NoButton,Move,552,581
5001768,NoButton,Move,553,581
5001775,NoButton,Move,554,581
5001783,NoButton,Move,555,581
5001791,NoButton,Move,556,581
5001799,NoButton,Move,558,581
5001807,NoButton,Move,559,581
5001815,NoButton,Move,560,581
5004152,NoButton,Move,561,581
5004184,NoButton,Move,561,581
5004192,NoButton,Move,561,581
5004199,NoButton,Move,562,581
5004207,NoButton,Move,562,582
5004228,NoButton,Move,563,583
5004228,NoButton,Move,563,584
5004231,NoButton,Move,564,585
5004239,NoButton,Move,564,586
5004247,NoButton,Move,564,586
5004255,NoButton,Move,563,588
5004263,NoButton,Move,561,588
5004272,NoButton,Move,560,589
5004280,NoButton,Move,559,589
5004288,NoButton,Move,558,590
5004447,NoButton,Move,558,590
5004471,NoButton,Move,558,590
5004479,NoButton,Move,559,590
5004488,NoButton,Move,560,590
5004496,NoButton,Move,560,590
5004504,NoButton,Move,561,589
5004511,NoButton,Move,564,589
5004519,NoButton,Move,566,588
5004527,NoButton,Move,569,586
5004536,NoButton,Move,574,583
5004543,NoButton,Move,578,580
5004552,NoButton,Move,582,576
5004560,NoButton,Move,587,570
5004567,NoButton,Move,592,564
5004575,NoButton,Move,597,556
5004583,NoButton,Move,601,550
5004591,NoButton,Move,608,542
5004599,NoButton,Move,614,534
5004607,NoButton,Move,619,529
5004615,NoButton,Move,624,523
5004623,NoButton,Move,629,518
5004632,NoButton,Move,633,514
5004639,NoButton,Move,636,509
5004647,NoButton,Move,638,504
5004655,NoButton,Move,639,501
5004663,NoButton,Move,641,498
5004671,NoButton,Move,643,495
5004679,NoButton,Move,644,493
5004687,NoButton,Move,645,492
5004695,NoButton,Move,647,490
5004704,NoButton,Move,648,488
5004712,NoButton,Move,650,486
5004719,NoButton,Move,651,484
5004727,NoButton,Move,652,481
5004736,NoButton,Move,654,479
5004744,NoButton,Move,654,477
5004752,NoButton,Move,655,475
5004760,NoButton,Move,656,472
5004767,NoButton,Move,657,469
5004775,NoButton,Move,657,466
5004783,NoButton,Move,658,464
5004791,NoButton,Move,659,463
5004928,NoButton,Move,659,463
5004952,NoButton,Move,659,463
5004959,NoButton,Move,659,463
5004967,NoButton,Move,658,463
5004976,NoButton,Move,657,463
5004983,NoButton,Move,655,463
5004992,NoButton,Move,654,463
5005000,NoButton,Move,653,463
5005224,NoButton,Move,652,463
5005239,NoButton,Move,652,463
5005248,NoButton,Move,652,463
5005255,NoButton,Move,654,463
5005264,NoButton,Move,656,463
5005271,NoButton,Move,658,463
5005279,NoButton,Move,659,463
5005287,NoButton,Move,661,464
5005295,NoButton,Move,662,464
5005336,NoButton,Move,662,464
5005487,NoButton,Move,663,464
5005560,NoButton,Move,663,464
5005584,NoButton,Move,663,464
5005736,NoButton,Move,663,464
5005743,NoButton,Move,663,464
5005752,NoButton,Move,664,464
5005759,NoButton,Move,664,464
5005767,NoButton,Move,665,464
5005775,NoButton,Move,667,463
5005784,NoButton,Move,668,463
5005792,NoButton,Move,669,463
5005799,NoButton,Move,671,463
5005807,NoButton,Move,671,463
5005831,NoButton,Move,672,462
5006535,NoButton,Move,672,462
5006551,NoButton,Move,674,462
5006560,NoButton,Move,675,463
5006567,NoButton,Move,676,465
5006576,NoButton,Move,678,465
5006583,NoButton,Move,679,467
5006591,NoButton,Move,681,467
5006599,NoButton,Move,682,468
5006607,NoButton,Move,683,469
5006679,NoButton,Move,683,469
5006687,NoButton,Move,684,470
5006695,NoButton,Move,684,470
5006703,NoButton,Move,685,471
5006712,NoButton,Move,685,472
5006719,NoButton,Move,685,472
5006728,NoButton,Move,686,472
5006735,NoButton,Move,686,473
5006863,NoButton,Move,686,473
5006871,NoButton,Move,686,473
5006879,NoButton,Move,685,473
5006887,NoButton,Move,684,473
5006895,NoButton,Move,683,473
5006903,NoButton,Move,683,473
5006960,NoButton,Move,682,473
5006976,NoButton,Move,682,473
5006984,NoButton,Move,681,473
5006992,NoButton,Move,680,473
5007000,NoButton,Move,679,473
5007007,NoButton,Move,677,472
5007016,NoButton,Move,676,471
5007024,NoButton,Move,674,470
5007031,NoButton,Move,672,470
5007039,NoButton,Move,671,470
5007048,NoButton,Move,671,469
5007240,NoButton,Move,671,469
5007247,NoButton,Move,671,469
5007256,NoButton,Move,672,469
5007264,NoButton,Move,672,468
5007271,NoButton,Move,673,468
5007279,NoButton,Move,673,468
5007288,NoButton,Move,674,467
5007304,NoButton,Move,675,467
5007336,NoButton,Move,675,467
5007352,NoButton,Move,675,466
5007359,NoButton,Move,675,466
5007367,NoButton,Move,675,465
5007375,NoButton,Move,675,465
5007408,NoButton,Move,675,464
5007767,NoButton,Move,675,464
5007776,NoButton,Move,675,465
5007783,NoButton,Move,675,467
5007792,NoButton,Move,675,469
5007799,NoButton,Move,675,471
5007807,NoButton,Move,674,474
5007815,NoButton,Move,674,477
5007823,NoButton,Move,673,480
5007831,NoButton,Move,673,483
5007839,NoButton,Move,673,488
5007848,NoButton,Move,673,493
5007855,NoButton,Move,672,500
5007863,NoButton,Move,671,507
5007872,NoButton,Move,671,515
5007879,NoButton,Move,671,521
5007887,NoButton,Move,671,528
5007895,NoButton,Move,671,534
5007903,NoButton,Move,671,538
5007911,NoButton,Move,671,541
5007919,NoButton,Move,670,543
5007927,NoButton,Move,670,544
5007936,NoButton,Move,670,545
5007944,NoButton,Move,670,545
5008047,NoButton,Move,670,546
5008055,NoButton,Move,670,546
5008063,NoButton,Move,670,548
5008072,NoButton,Move,670,549
5008080,NoButton,Move,669,550
5008087,NoButton,Move,669,552
5008096,NoButton,Move,668,554
5008103,NoButton,Move,668,555
5008111,NoButton,Move,668,556
5008119,NoButton,Move,668,558
5008127,NoButton,Move,668,558
5008263,NoButton,Move,667,559
5008271,NoButton,Move,667,559
5008279,NoButton,Move,666,561
5008287,NoButton,Move,665,561
5008295,NoButton,Move,664,562
5008303,NoButton,Move,663,563
5008311,NoButton,Move,662,564
5008320,NoButton,Move,662,565
5008328,NoButton,Move,661,565
5008336,NoButton,Move,660,565
5008352,NoButton,Move,660,565
5008360,NoButton,Move,660,566
5008583,NoButton,Move,660,566
5008591,NoButton,Move,660,566
5008599,NoButton,Move,661,566
5008608,NoButton,Move,661,566
5008616,NoButton,Move,662,566
5008655,NoButton,Move,662,566
5008663,NoButton,Move,661,565
5008671,NoButton,Move,659,563
5008679,NoButton,Move,656,559
5008687,NoButton,Move,650,553
5008696,NoButton,Move,642,547
5008703,NoButton,Move,632,539
5008711,NoButton,Move,619,529
5008719,NoButton,Move,598,517
5008728,NoButton,Move,574,504
5008735,NoButton,Move,546,491
5008744,NoButton,Move,518,483
5008752,NoButton,Move,497,477
5008759,NoButton,Move,478,473
5008767,NoButton,Move,463,471
5008776,NoButton,Move,449,467
5008783,NoButton,Move,436,465
5008792,NoButton,Move,424,462
5008799,NoButton,Move,414,458
5008808,NoButton,Move,405,453
5008815,NoButton,Move,398,449
5008823,NoButton,Move,392,445
5008831,NoButton,Move,389,443
5008839,NoButton,Move,386,441
5008847,NoButton,Move,385,440
5008919,NoButton,Move,384,440
5008927,NoButton,Move,384,439
5008936,NoButton,Move,383,439
5008944,NoButton,Move,382,438
5008952,NoButton,Move,381,437
5008959,NoButton,Move,378,436
5008967,NoButton,Move,376,434
5008976,NoButton,Move,375,434
5008983,NoButton,Move,373,432
5008992,NoButton,Move,372,431
5009000,NoButton,Move,371,429
5009008,NoButton,Move,369,428
5009015,NoButton,Move,367,427
5009023,NoButton,Move,365,425
5009031,NoButton,Move,361,423
5009039,NoButton,Move,359,423
5009048,NoButton,Move,357,423
5009055,NoButton,Move,356,423
5009063,NoButton,Move,355,423
5009071,NoButton,Move,353,423
5009143,NoButton,Move,353,423
5009191,NoButton,Move,352,423
5009199,NoButton,Move,352,423
5009207,NoButton,Move,350,422
5009215,NoButton,Move,349,421
5009223,NoButton,Move,346,417
5009231,NoButton,Move,340,411
5009239,NoButton,Move,334,404
5009247,NoButton,Move,326,394
5009255,NoButton,Move,317,380
5009264,NoButton,Move,306,366
5009272,NoButton,Move,294,349
5009280,NoButton,Move,282,331
5009287,NoButton,Move,269,314
5009295,NoButton,Move,258,299
5009303,NoButton,Move,249,289
5009312,NoButton,Move,241,282
5009319,NoButton,Move,236,278
5009328,NoButton,Move,234,276
5009399,NoButton,Move,233,276
5009408,NoButton,Move,232,276
5009416,NoButton,Move,232,276
5009423,NoButton,Move,232,279
5009431,NoButton,Move,233,281
5009439,NoButton,Move,235,284
5009447,NoButton,Move,237,287
5009455,NoButton,Move,239,292
5009464,NoButton,Move,244,299
5009471,NoButton,Move,248,305
5009480,NoButton,Move,250,309
5009487,NoButton,Move,258,317
5009495,NoButton,Move,264,327
5009503,NoButton,Move,272,339
5009512,NoButton,Move,280,350
5009519,NoButton,Move,288,361
5009528,NoButton,Move,295,372
5009536,NoButton,Move,300,382
5009544,NoButton,Move,307,393
5009552,NoButton,Move,312,402
5009559,NoButton,Move,316,409
5009568,NoButton,Move,320,415
5009576,NoButton,Move,324,421
5009583,NoButton,Move,328,427
5009592,NoButton,Move,331,432
5009600,NoButton,Move,334,438
5009608,NoButton,Move,336,442
5009615,NoButton,Move,338,446
5009623,NoButton,Move,339,448
5009631,NoButton,Move,340,449
5009983,NoButton,Move,340,450
5009992,NoButton,Move,342,451
5009999,NoButton,Move,343,452
5010008,NoButton,Move,347,456
5010015,NoButton,Move,352,462
5010023,NoButton,Move,358,468
5010031,NoButton,Move,366,478
5010039,NoButton,Move,375,488
5010047,NoButton,Move,383,498
5010055,NoButton,Move,392,507
5010063,NoButton,Move,401,517
5010071,NoButton,Move,410,527
5010080,NoButton,Move,419,537
5010087,NoButton,Move,429,547
5010095,NoButton,Move,438,557
5010104,NoButton,Move,447,566
5010111,NoButton,Move,456,574
5010119,NoButton,Move,463,580
5010127,NoButton,Move,471,586
5010135,NoButton,Move,478,591
5010144,NoButton,Move,484,594
5010152,NoButton,Move,490,596
5010160,NoButton,Move,494,597
5010167,NoButton,Move,497,598
5010175,NoButton,Move,499,599
5010183,NoButton,Move,502,600
5010192,NoButton,Move,503,600
5010240,NoButton,Move,503,600
5010247,NoButton,Move,504,600
5010255,NoButton,Move,505,600
5010263,NoButton,Move,507,600
5010271,NoButton,Move,509,600
5010279,NoButton,Move,512,600
5010287,NoButton,Move,515,600
5010295,NoButton,Move,518,600
5010303,NoButton,Move,521,600
5010311,NoButton,Move,524,600
5010319,NoButton,Move,527,600
5010328,NoButton,Move,528,600
5010335,NoButton,Move,528,600
5010352,NoButton,Move,528,600
5010359,NoButton,Move,528,600
5010367,NoButton,Move,527,600
5010376,NoButton,Move,526,600
5010383,NoButton,Move,526,600
5010392,NoButton,Move,525,600
5010399,NoButton,Move,525,599
5010408,NoButton,Move,525,598
5010415,NoButton,Move,525,597
5010423,NoButton,Move,525,596
5010431,NoButton,Move,524,594
5010439,NoButton,Move,523,593
5010447,NoButton,Move,521,592
5010671,NoButton,Move,521,591
5010679,NoButton,Move,521,590
5010688,NoButton,Move,520,589
5010696,NoButton,Move,519,589
5010743,NoButton,Move,519,589
5010752,NoButton,Move,519,589
5010759,NoButton,Move,519,589
5010767,NoButton,Move,521,589
5010775,NoButton,Move,522,589
5010784,NoButton,Move,523,589
5010792,NoButton,Move,524,589
5010799,NoButton,Move,524,589
5010807,NoButton,Move,525,589
5010816,NoButton,Move,525,589
5010823,NoButton,Move,526,589
5010831,NoButton,Move,527,589
5011880,NoButton,Move,527,589
5011887,NoButton,Move,527,589
5011895,NoButton,Move,527,590
5011904,NoButton,Move,527,594
5011912,NoButton,Move,527,600
5011920,NoButton,Move,526,604
5011927,NoButton,Move,524,610
5011935,NoButton,Move,521,617
5011944,NoButton,Move,519,621
5011952,NoButton,Move,517,625
5011960,NoButton,Move,515,627
5011968,NoButton,Move,514,629
5011975,NoButton,Move,513,630
5011983,NoButton,Move,512,631
5011991,NoButton,Move,511,631
5011999,NoButton,Move,509,631
5012008,NoButton,Move,508,631
5012015,NoButton,Move,507,631
5012023,NoButton,Move,506,631
5012080,NoButton,Move,506,631
5012087,NoButton,Move,506,631
5012095,NoButton,Move,506,629
5012103,NoButton,Move,506,627
5012111,NoButton,Move,508,625
5012120,NoButton,Move,510,622
5012128,NoButton,Move,512,621
5012136,NoButton,Move,514,620
5012143,NoButton,Move,517,619
5012151,NoButton,Move,520,618
5012159,NoButton,Move,523,617
5012168,NoButton,Move,527,616
5012175,NoButton,Move,531,615
5012183,NoButton,Move,536,614
5012191,NoButton,Move,539,614
5012199,NoButton,Move,541,614
5012207,NoButton,Move,543,613
5012216,NoButton,Move,545,613
5012224,NoButton,Move,546,612
5012231,NoButton,Move,547,612
5012239,NoButton,Move,548,611
5012248,NoButton,Move,548,610
5012296,NoButton,Move,548,610
5012304,NoButton,Move,548,609
5012311,NoButton,Move,548,609
5012320,NoButton,Move,545,609
5012328,NoButton,Move,542,609
5012336,NoButton,Move,537,609
5012344,NoButton,Move,531,609
5012352,NoButton,Move,523,609
5012359,NoButton,Move,511,609
5012368,NoButton,Move,500,610
5012376,NoButton,Move,488,612
5012383,NoButton,Move,477,614
5012391,NoButton,Move,468,615
5012399,NoButton,Move,461,616
5012407,NoButton,Move,458,616
5012447,NoButton,Move,456,616
5012456,NoButton,Move,456,616
5012463,NoButton,Move,456,616
5012471,NoButton,Move,456,615
5012479,NoButton,Move,456,615
5012487,NoButton,Move,457,613
5012495,NoButton,Move,459,612
5012504,NoButton,Move,461,610
5012512,NoButton,Move,464,608
5012520,NoButton,Move,469,605
5012527,NoButton,Move,473,603
5012536,NoButton,Move,479,601
5012544,NoButton,Move,484,600
5012551,NoButton,Move,488,598
5012560,NoButton,Move,492,596
5012568,NoButton,Move,495,594
5012575,NoButton,Move,497,593
5012583,NoButton,Move,498,591
5012591,NoButton,Move,499,591
5012720,Left,Pressed,499,591
5012799,Left,Released,499,591
5012975,NoButton,Move,500,591
5012983,NoButton,Move,500,591
5012991,NoButton,Move,502,591
5012999,NoButton,Move,504,591
5013007,NoButton,Move,507,591
5013015,NoButton,Move,511,591
5013023,NoButton,Move,518,590
5013031,NoButton,Move,524,590
5013039,NoButton,Move,533,589
5013047,NoButton,Move,544,588
5013055,NoButton,Move,555,586
5013063,NoButton,Move,565,583
5013071,NoButton,Move,574,582
5013079,NoButton,Move,582,580
5013087,NoButton,Move,589,579
5013095,NoButton,Move,594,577
5013103,NoButton,Move,598,576
5013111,NoButton,Move,599,574
5013120,NoButton,Move,600,573
5013127,NoButton,Move,600,572
5013224,NoButton,Move,600,571
5013240,NoButton,Move,599,571
5013263,NoButton,Move,599,571
5013271,NoButton,Move,599,570
5013279,NoButton,Move,599,570
5013287,NoButton,Move,600,569
5013295,NoButton,Move,602,569
5013303,NoButton,Move,603,569
5013311,NoButton,Move,605,569
5013320,NoButton,Move,607,569
5013327,NoButton,Move,610,569
5013336,NoButton,Move,612,569
5013344,NoButton,Move,615,569
5013352,NoButton,Move,618,569
5013360,NoButton,Move,620,569
5013368,NoButton,Move,621,569
5013375,NoButton,Move,622,569
5013384,NoButton,Move,622,569
5013392,NoButton,Move,622,569
5013399,NoButton,Move,622,570
5013408,NoButton,Move,622,571
5013415,NoButton,Move,621,573
5013423,NoButton,Move,621,576
5013431,NoButton,Move,620,580
5013439,NoButton,Move,619,584
5013448,NoButton,Move,619,588
5013456,NoButton,Move,619,592
5013463,NoButton,Move,619,598
5013471,NoButton,Move,619,602
5013479,NoButton,Move,619,605
5013487,NoButton,Move,619,608
5013495,NoButton,Move,620,611
5013504,NoButton,Move,620,613
5013512,NoButton,Move,620,615
5013520,NoButton,Move,620,616
5013527,NoButton,Move,620,617
5013536,NoButton,Move,620,618
5013543,NoButton,Move,620,620
5013552,NoButton,Move,620,622
5013560,NoButton,Move,620,624
5013568,NoButton,Move,620,626
5013575,NoButton,Move,620,627
5013583,NoButton,Move,620,630
5013592,NoButton,Move,620,631
5013599,NoButton,Move,620,633
5013608,NoButton,Move,620,634
5013615,NoButton,Move,620,635
5013623,NoButton,Move,620,636
5013631,NoButton,Move,620,637
5013639,NoButton,Move,620,639
5013647,NoButton,Move,620,640
5013655,NoButton,Move,621,642
5013663,NoButton,Move,622,644
5013671,NoButton,Move,622,647
5013680,NoButton,Move,623,649
5013687,NoButton,Move,623,650
5013695,NoButton,Move,624,651
5013703,NoButton,Move,624,653
5013760,NoButton,Move,624,653
5013775,NoButton,Move,625,653
5013784,NoButton,Move,625,653
5013792,NoButton,Move,626,653
5013799,NoButton,Move,626,654
5013808,NoButton,Move,627,654
5013816,NoButton,Move,627,654
5013824,NoButton,Move,628,654
5013880,NoButton,Move,628,654
5013887,NoButton,Move,628,654
5013895,NoButton,Move,629,655
5013903,NoButton,Move,629,656
5013911,NoButton,Move,630,657
5013920,NoButton,Move,631,657
5013927,NoButton,Move,632,658
5013936,NoButton,Move,632,658
5013943,NoButton,Move,634,658
5013952,NoButton,Move,636,658
5013959,NoButton,Move,638,658
5013968,NoButton,Move,641,658
5013975,NoButton,Move,644,656
5013983,NoButton,Move,648,654
5013992,NoButton,Move,653,650
5014000,NoButton,Move,657,646
5014008,NoButton,Move,661,642
5014015,NoButton,Move,666,639
5014023,NoButton,Move,670,636
5014031,NoButton,Move,677,632
5014039,NoButton,Move,684,627
5014047,NoButton,Move,694,619
5014055,NoButton,Move,705,610
5014063,NoButton,Move,718,597
5014071,NoButton,Move,732,582
5014079,NoButton,Move,746,564
5014087,NoButton,Move,761,547
5014096,NoButton,Move,773,532
5014104,NoButton,Move,784,520
5014111,NoButton,Move,793,512
5014120,NoButton,Move,800,507
5014127,NoButton,Move,805,504
5014136,NoButton,Move,808,503
5014143,NoButton,Move,810,502
5014152,NoButton,Move,811,501
5014159,NoButton,Move,812,501
5014169,NoButton,Move,813,501
5014176,NoButton,Move,813,500
5014184,NoButton,Move,813,500
5014192,NoButton,Move,813,499
5014199,NoButton,Move,813,499
5014569,Left,Pressed,813,499
5014640,Left,Released,813,499
5028959,Left,Pressed,813,499
5029047,Left,Released,813,499
5079167,NoButton,Move,813,498
5079175,NoButton,Move,814,497
5079183,NoButton,Move,815,492
5079191,NoButton,Move,816,483
5079199,NoButton,Move,817,469
5079207,NoButton,Move,818,454
5079215,NoButton,Move,819,438
5079223,NoButton,Move,820,423
5079231,NoButton,Move,822,410
5079239,NoButton,Move,825,399
5079248,NoButton,Move,827,389
5079255,NoButton,Move,829,380
5079264,NoButton,Move,831,370
5079272,NoButton,Move,833,363
5079280,NoButton,Move,836,357
5079287,NoButton,Move,838,351
5079295,NoButton,Move,839,347
5079304,NoButton,Move,839,345
5079311,NoButton,Move,839,344
5079319,NoButton,Move,839,342
5079327,NoButton,Move,838,342
5079335,NoButton,Move,834,340
5079343,NoButton,Move,832,339
5079351,NoButton,Move,829,338
5079359,NoButton,Move,827,338
5079367,NoButton,Move,826,338
5079375,NoButton,Move,824,338
5079383,NoButton,Move,823,339
5079391,NoButton,Move,821,340
5079399,NoButton,Move,819,340
5079407,NoButton,Move,818,341
5079415,NoButton,Move,816,342
5079423,NoButton,Move,815,342
5079432,NoButton,Move,813,343
5079439,NoButton,Move,811,344
5079447,NoButton,Move,809,344
5079455,NoButton,Move,807,345
5079464,NoButton,Move,806,346
5079727,NoButton,Move,805,346
5079735,NoButton,Move,805,346
5079759,NoButton,Move,805,346
5079767,NoButton,Move,805,346
5079775,NoButton,Move,805,345
5079783,NoButton,Move,805,343
5079791,NoButton,Move,805,340
5079799,NoButton,Move,805,337
5079807,NoButton,Move,805,334
5079815,NoButton,Move,806,330
5079823,NoButton,Move,806,324
5079831,NoButton,Move,806,316
5079839,NoButton,Move,803,307
5079847,NoButton,Move,799,298
5079855,NoButton,Move,795,290
5079863,NoButton,Move,790,284
5079871,NoButton,Move,785,277
5079879,NoButton,Move,781,271
5079887,NoButton,Move,777,265
5079895,NoButton,Move,774,262
5079903,NoButton,Move,771,258
5079911,NoButton,Move,770,256
5079920,NoButton,Move,768,254
5079927,NoButton,Move,766,252
5079935,NoButton,Move,764,249
5079943,NoButton,Move,762,248
5079951,NoButton,Move,761,246
5079959,NoButton,Move,759,245
5079967,NoButton,Move,757,244
5079975,NoButton,Move,755,241
5079983,NoButton,Move,754,240
5079991,NoButton,Move,752,238
5079999,NoButton,Move,751,237
5080007,NoButton,Move,749,236
5080015,NoButton,Move,748,234
5080023,NoButton,Move,746,233
5080032,NoButton,Move,743,231
5080039,NoButton,Move,740,230
5080047,NoButton,Move,737,230
5080055,NoButton,Move,734,228
5080064,NoButton,Move,731,226
5080071,NoButton,Move,726,225
5080080,NoButton,Move,720,222
5080087,NoButton,Move,714,219
5080095,NoButton,Move,708,216
5080104,NoButton,Move,703,214
5080111,NoButton,Move,697,211
5080119,NoButton,Move,692,209
5080127,NoButton,Move,689,207
5080135,NoButton,Move,687,207
5080143,NoButton,Move,684,206
5080151,NoButton,Move,682,205
5080159,NoButton,Move,678,204
5080167,NoButton,Move,675,204
5080175,NoButton,Move,672,203
5080183,NoButton,Move,669,202
5080191,NoButton,Move,666,202
5080199,NoButton,Move,662,202
5080207,NoButton,Move,659,202
5080215,NoButton,Move,656,202
5080223,NoButton,Move,653,202
5080231,NoButton,Move,650,202
5080239,NoButton,Move,647,202
5080247,NoButton,Move,645,202
5080255,NoButton,Move,644,202
5080264,NoButton,Move,643,202
5080295,NoButton,Move,643,203
5080311,NoButton,Move,643,204
5080320,NoButton,Move,643,204
5080336,NoButton,Move,643,205
5080351,NoButton,Move,643,205
5080359,NoButton,Move,643,205
5080431,NoButton,Move,643,205
5080439,NoButton,Move,643,205
5080511,Left,Pressed,643,205
5080591,Left,Released,643,205
5080759,NoButton,Move,645,206
5080767,NoButton,Move,649,207
5080775,NoButton,Move,656,210
5080783,NoButton,Move,665,215
5080791,NoButton,Move,674,220
5080799,NoButton,Move,686,227
5080807,NoButton,Move,699,235
5080815,NoButton,Move,715,248
5080823,NoButton,Move,733,262
5080831,NoButton,Move,746,277
5080839,NoButton,Move,760,292
5080847,NoButton,Move,769,306
5080855,NoButton,Move,774,318
5080864,NoButton,Move,779,330
5080871,NoButton,Move,782,346
5080880,NoButton,Move,785,358
5080887,NoButton,Move,786,369
5080895,NoButton,Move,788,378
5080904,NoButton,Move,789,386
5080911,NoButton,Move,791,393
5080919,NoButton,Move,793,399
5080927,NoButton,Move,795,404
5080936,NoButton,Move,797,408
5080943,NoButton,Move,800,412
5080951,NoButton,Move,803,415
5080959,NoButton,Move,805,419
5080967,NoButton,Move,807,421
5080975,NoButton,Move,809,422
5080983,NoButton,Move,810,424
5080991,NoButton,Move,812,425
5080999,NoButton,Move,813,427
5081007,NoButton,Move,814,428
5081015,NoButton,Move,815,430
5081023,NoButton,Move,816,432
5081032,NoButton,Move,817,434
5081039,NoButton,Move,817,435
5081048,NoButton,Move,817,436
5081055,NoButton,Move,817,437
5081064,NoButton,Move,817,438
5081071,NoButton,Move,817,438
5081080,NoButton,Move,817,439
5081087,NoButton,Move,817,441
5081097,NoButton,Move,817,442
5081103,NoButton,Move,817,444
5081111,NoButton,Move,817,447
5081119,NoButton,Move,819,450
5081127,NoButton,Move,820,454
5081135,NoButton,Move,822,457
5081143,NoButton,Move,825,461
5081151,NoButton,Move,827,465
5081159,NoButton,Move,829,470
5081167,NoButton,Move,832,473
5081175,NoButton,Move,834,476
5081183,NoButton,Move,836,478
5081191,NoButton,Move,839,479
5081199,NoButton,Move,841,481
5081208,NoButton,Move,843,482
5081215,NoButton,Move,845,482
5081223,NoButton,Move,847,483
5081231,NoButton,Move,848,484
5081288,NoButton,Move,849,484
5081295,NoButton,Move,849,485
5081303,NoButton,Move,848,485
5081311,NoButton,Move,845,487
5081319,NoButton,Move,842,488
5081327,NoButton,Move,839,491
5081335,NoButton,Move,834,494
5081343,NoButton,Move,827,498
5081351,NoButton,Move,821,502
5081359,NoButton,Move,814,505
5081367,NoButton,Move,807,507
5081375,NoButton,Move,801,508
5081383,NoButton,Move,795,509
5081391,NoButton,Move,791,510
5081399,NoButton,Move,789,510
5081407,NoButton,Move,788,510
5081415,NoButton,Move,788,510
5081423,NoButton,Move,789,508
5081431,NoButton,Move,789,507
5081440,NoButton,Move,791,506
5081447,NoButton,Move,792,506
5081455,NoButton,Move,793,505
5081463,NoButton,Move,795,504
5081471,NoButton,Move,797,502
5081480,NoButton,Move,801,500
5081487,NoButton,Move,804,498
5081495,NoButton,Move,808,496
5081503,NoButton,Move,811,496
5081511,NoButton,Move,812,496
5081519,NoButton,Move,813,496
5081551,NoButton,Move,813,496
5081559,NoButton,Move,813,496
5081567,NoButton,Move,813,496
5081575,NoButton,Move,812,496
5081583,NoButton,Move,811,498
5081591,NoButton,Move,811,498
5081599,NoButton,Move,811,499
5081607,NoButton,Move,812,499
5081615,NoButton,Move,814,500
5081624,NoButton,Move,818,500
5081631,NoButton,Move,824,500
5081639,NoButton,Move,831,500
5081647,NoButton,Move,836,500
5081655,NoButton,Move,842,499
5081663,NoButton,Move,846,498
5081671,NoButton,Move,849,498
5081679,NoButton,Move,851,497
5081687,NoButton,Move,853,497
5081695,NoButton,Move,854,497
5081703,NoButton,Move,855,497
5081711,NoButton,Move,856,497
5081719,NoButton,Move,857,497
5081727,NoButton,Move,858,497
5081735,NoButton,Move,858,496
5131623,NoButton,Move,859,496
5131631,NoButton,Move,859,496
5131639,NoButton,Move,860,497
5131647,NoButton,Move,860,498
5131655,NoButton,Move,861,500
5131663,NoButton,Move,862,502
5131672,NoButton,Move,863,505
5131679,NoButton,Move,863,509
5131687,NoButton,Move,864,514
5131695,NoButton,Move,865,521
5131703,NoButton,Move,866,531
5131711,NoButton,Move,866,545
5131719,NoButton,Move,866,559
5131727,NoButton,Move,866,579
5131735,NoButton,Move,866,609
5131743,NoButton,Move,866,655
5131751,NoButton,Move,866,701
5131759,NoButton,Move,866,745
5131767,NoButton,Move,866,783
5131775,NoButton,Move,866,807
5131784,NoButton,Move,866,808
5131791,NoButton,Move,866,802
5131799,NoButton,Move,866,800
5131807,NoButton,Move,866,786
5131815,NoButton,Move,866,779
5131823,NoButton,Move,866,775
5131831,NoButton,Move,866,773
