X,Y,EventCode,EventName,Timestamp,ProcessID
1109,108,160,Move,47879897,3
1110,110,512,Move,47879907,3
1111,112,512,Move,47879918,3
1112,112,512,Move,47879928,3
1114,113,512,Move,47879938,3
1115,113,512,Move,47879959,3
1116,113,512,Move,47879969,3
1116,114,512,Move,47880000,3
1116,114,513,Pressed,47880123,3
1116,114,514,Released,47880246,3
1116,114,512,Move,47880291,3
1116,114,512,Move,47880291,3
1115,114,512,Move,47880451,3
1114,114,512,Move,47880503,3
1113,114,512,Move,47880544,3
1112,114,512,Move,47880595,3
1111,114,512,Move,47880636,3
1110,114,512,Move,47880667,3
1109,114,512,Move,47880687,3
1108,114,512,Move,47880708,3
1107,114,512,Move,47880718,3
1106,114,512,Move,47880728,3
1105,114,512,Move,47880739,3
1102,116,512,Move,47880749,3
1096,122,512,Move,47880759,3
1092,128,512,Move,47880770,3
1092,128,512,Move,47880770,3
1088,132,512,Move,47880780,3
1085,139,512,Move,47880790,3
1083,144,512,Move,47880800,3
1080,151,160,Move,47880811,3
1079,155,512,Move,47880821,3
1078,160,512,Move,47880831,3
1077,165,512,Move,47880841,3
1077,174,512,Move,47880851,3
1077,181,512,Move,47880862,3
1077,181,160,Move,47880863,3
1077,181,160,Move,47880863,3
1077,191,160,Move,47880872,3
1077,197,160,Move,47880882,3
1077,208,160,Move,47880892,3
1077,213,160,Move,47880903,3
1077,219,160,Move,47880913,3
1077,222,160,Move,47880923,3
1075,227,160,Move,47880934,3
1075,230,160,Move,47880944,3
1074,233,160,Move,47880954,3
1072,237,160,Move,47880964,3
1071,239,160,Move,47880975,3
1070,245,160,Move,47880985,3
1069,248,160,Move,47880995,3
1069,252,160,Move,47881005,3
1068,254,160,Move,47881016,3
1068,255,160,Move,47881026,3
1068,256,160,Move,47881036,3
1068,257,160,Move,47881046,3
1067,258,160,Move,47881057,3
1067,259,160,Move,47881077,3
1066,260,160,Move,47881087,3
1065,261,160,Move,47881108,3
1065,262,160,Move,47881129,3
1065,263,160,Move,47881139,3
1065,264,160,Move,47881169,3
1066,264,160,Move,47881190,3
1067,265,160,Move,47881200,3
1067,266,160,Move,47881211,3
1069,267,160,Move,47881221,3
1070,267,160,Move,47881231,3
1072,268,160,Move,47881252,3
1073,269,160,Move,47881262,3
1074,270,160,Move,47881282,3
1075,270,160,Move,47881293,3
1077,272,160,Move,47881323,3
1080,275,160,Move,47881334,3
1083,277,512,Move,47881344,3
1085,279,512,Move,47881354,3
1086,279,512,Move,47881365,3
1087,280,512,Move,47881375,3
1088,282,512,Move,47881385,3
1088,283,512,Move,47881416,3
1088,283,513,Pressed,47881642,3
1088,283,514,Released,47881785,3
1088,283,512,Move,47881786,3
1088,283,512,Move,47881786,3
1088,283,513,Pressed,47882616,3
1088,283,514,Released,47882739,3
1088,283,512,Move,47882740,3
1088,283,512,Move,47882740,3
1088,283,513,Pressed,47883304,3
1088,283,514,Released,47883458,3
1088,283,512,Move,47883458,3
1088,283,512,Move,47883459,3
1089,283,512,Move,47883560,3
1089,284,512,Move,47883683,3
1089,288,512,Move,47883694,3
1089,291,512,Move,47883704,3
1089,294,512,Move,47883714,3
1089,297,512,Move,47883724,3
1089,301,512,Move,47883735,3
1089,304,512,Move,47883745,3
1089,307,512,Move,47883755,3
1089,310,512,Move,47883765,3
1089,312,512,Move,47883776,3
1089,316,512,Move,47883786,3
1090,321,512,Move,47883796,3
1090,321,512,Move,47883797,3
1092,327,512,Move,47883806,3
1095,331,512,Move,47883817,3
1097,335,512,Move,47883827,3
1099,337,512,Move,47883837,3
1101,340,512,Move,47883847,3
1101,342,512,Move,47883858,3
1101,343,512,Move,47883868,3
1101,344,512,Move,47883878,3
1102,344,512,Move,47883971,3
1102,343,512,Move,47884022,3
1102,342,512,Move,47884042,3
1102,341,512,Move,47884053,3
1102,340,512,Move,47884063,3
1102,339,512,Move,47884073,3
1102,338,512,Move,47884083,3
1102,337,512,Move,47884093,3
1102,335,512,Move,47884114,3
1103,334,512,Move,47884124,3
1103,333,512,Move,47884135,3
1103,332,512,Move,47884155,3
1103,331,512,Move,47884166,3
1103,330,512,Move,47884217,3
1103,330,512,Move,47884293,3
1103,330,512,Move,47884293,3
1103,329,512,Move,47884935,3
1103,327,512,Move,47884976,3
1103,326,512,Move,47884997,3
1103,324,512,Move,47885017,3
1103,323,512,Move,47885027,3
1103,321,512,Move,47885038,3
1103,317,512,Move,47885048,3
1103,315,512,Move,47885058,3
1103,312,512,Move,47885068,3
1103,310,512,Move,47885079,3
1103,306,512,Move,47885089,3
1103,305,512,Move,47885099,3
1103,303,512,Move,47885109,3
1103,301,512,Move,47885120,3
1103,299,512,Move,47885130,3
1103,298,512,Move,47885140,3
1103,295,512,Move,47885151,3
1103,292,512,Move,47885171,3
1103,291,512,Move,47885181,3
1103,289,512,Move,47885192,3
1103,288,512,Move,47885202,3
1103,287,512,Move,47885213,3
1103,287,512,Move,47885213,3
1103,286,512,Move,47885222,3
1103,285,512,Move,47885233,3
1103,284,512,Move,47885253,3
1103,283,512,Move,47885263,3
1103,281,512,Move,47885284,3
1103,280,512,Move,47885294,3
1102,280,512,Move,47885417,3
1101,280,512,Move,47885438,3
1100,280,512,Move,47885448,3
1099,280,512,Move,47885468,3
1098,280,512,Move,47885479,3
1097,280,512,Move,47885489,3
1096,280,512,Move,47885499,3
1095,280,512,Move,47885510,3
1094,280,512,Move,47885540,3
1093,280,512,Move,47885551,3
1092,280,512,Move,47885581,3
1092,280,513,Pressed,47885684,3
1092,280,514,Released,47885818,3
1092,280,512,Move,47885818,3
1092,280,512,Move,47885818,3
1092,278,512,Move,47885869,3
1092,276,512,Move,47885879,3
1092,274,512,Move,47885889,3
1092,272,512,Move,47885899,3
1092,270,512,Move,47885910,3
1092,269,512,Move,47885920,3
1092,268,512,Move,47885930,3
1092,267,512,Move,47885941,3
1092,266,512,Move,47885961,3
1092,265,512,Move,47885971,3
1092,264,512,Move,47885982,3
1092,263,512,Move,47886002,3
1092,262,512,Move,47886023,3
1092,261,512,Move,47886043,3
1092,260,512,Move,47886053,3
1092,259,512,Move,47886064,3
1092,258,512,Move,47886095,3
1092,257,512,Move,47886115,3
1092,257,513,Pressed,47886136,3
1092,256,512,Move,47886176,3
1092,256,514,Released,47886259,3
1092,256,512,Move,47886260,3
1092,256,512,Move,47886260,3
1092,255,512,Move,47886272,3
1092,255,512,Move,47886273,3
1092,254,512,Move,47886300,3
1092,253,512,Move,47886320,3
1092,252,512,Move,47886351,3
1092,252,513,Pressed,47887593,3
1092,252,514,Released,47887695,3
1092,252,512,Move,47887696,3
1092,252,512,Move,47887696,3
1093,250,512,Move,47887828,3
1093,248,512,Move,47887839,3
1094,246,512,Move,47887859,3
1094,245,512,Move,47887870,3
1094,244,512,Move,47887880,3
1094,243,512,Move,47887890,3
1094,242,512,Move,47887900,3
1094,241,512,Move,47887921,3
1094,240,512,Move,47887941,3
1094,239,512,Move,47887962,3
1094,238,512,Move,47887982,3
1094,237,512,Move,47887993,3
1094,236,512,Move,47888003,3
1094,235,512,Move,47888013,3
1094,233,512,Move,47888023,3
1094,232,512,Move,47888044,3
1094,230,512,Move,47888054,3
1094,229,512,Move,47888075,3
1094,228,512,Move,47888085,3
1094,227,512,Move,47888106,3
1094,226,512,Move,47888116,3
1094,225,512,Move,47888126,3
1094,224,512,Move,47888147,3
1094,223,512,Move,47888167,3
1094,222,512,Move,47888177,3
1094,221,512,Move,47888188,3
1094,220,512,Move,47888198,3
1094,219,512,Move,47888208,3
1094,218,512,Move,47888219,3
1094,216,512,Move,47888229,3
1094,214,512,Move,47888249,3
1094,211,512,Move,47888259,3
1094,210,512,Move,47888270,3
1094,208,512,Move,47888280,3
1094,207,512,Move,47888290,3
1094,206,512,Move,47888300,3
1093,207,512,Move,47888393,3
1092,211,512,Move,47888403,3
1088,221,512,Move,47888413,3
1084,230,512,Move,47888424,3
1080,241,160,Move,47888434,3
1078,245,160,Move,47888444,3
1078,245,160,Move,47888445,3
1077,252,160,Move,47888454,3
1076,255,160,Move,47888465,3
1076,260,160,Move,47888475,3
1075,261,160,Move,47888485,3
1075,263,160,Move,47888495,3
1075,264,160,Move,47888506,3
1076,264,160,Move,47888670,3
1077,264,160,Move,47888690,3
1078,264,160,Move,47888711,3
1080,264,160,Move,47888721,3
1083,264,512,Move,47888742,3
1085,264,512,Move,47888762,3
1087,264,512,Move,47888772,3
1088,263,512,Move,47888783,3
1090,261,512,Move,47888796,3
1090,261,512,Move,47888796,3
1092,260,512,Move,47888803,3
1094,258,512,Move,47888814,3
1095,257,512,Move,47888824,3
1097,256,512,Move,47888834,3
1098,255,512,Move,47888844,3
1099,253,512,Move,47888865,3
1098,253,512,Move,47889029,3
1097,253,512,Move,47889039,3
1096,253,512,Move,47889050,3
1095,254,512,Move,47889060,3
1094,255,512,Move,47889070,3
1093,255,512,Move,47889101,3
1092,255,512,Move,47889121,3
1091,255,512,Move,47889163,3
1090,255,512,Move,47889183,3
1090,255,513,Pressed,47889214,3
1090,255,514,Released,47889327,3
1090,255,512,Move,47889327,3
1090,255,512,Move,47889328,3
1090,254,512,Move,47889368,3
1090,252,512,Move,47889378,3
1091,248,512,Move,47889388,3
1092,245,512,Move,47889398,3
1093,239,512,Move,47889409,3
1094,235,512,Move,47889419,3
1094,228,512,Move,47889429,3
1094,225,512,Move,47889439,3
1094,221,512,Move,47889450,3
1094,217,512,Move,47889460,3
1094,216,512,Move,47889470,3
1094,213,512,Move,47889481,3
1094,212,512,Move,47889491,3
1094,211,512,Move,47889501,3
1094,210,512,Move,47889522,3
1094,209,512,Move,47889532,3
1094,208,512,Move,47889552,3
1094,207,512,Move,47889573,3
1094,206,512,Move,47889583,3
1093,204,512,Move,47889604,3
1093,202,512,Move,47889614,3
1093,201,512,Move,47889624,3
1093,199,512,Move,47889634,3
1093,198,512,Move,47889645,3
1093,196,512,Move,47889655,3
1093,194,512,Move,47889665,3
1093,192,512,Move,47889696,3
1093,191,512,Move,47889727,3
1093,190,512,Move,47889737,3
1093,189,512,Move,47889758,3
1093,188,512,Move,47889778,3
1093,187,512,Move,47889809,3
1093,187,513,Pressed,47889810,3
1093,187,513,Pressed,47889810,3
1093,187,514,Released,47889932,3
1093,187,512,Move,47889932,3
1093,187,512,Move,47889933,3
1093,187,513,Pressed,47890507,3
1093,187,514,Released,47890620,3
1093,187,512,Move,47890620,3
1093,187,512,Move,47890621,3
1093,186,512,Move,47890651,3
1093,185,512,Move,47890661,3
1093,184,512,Move,47890671,3
1093,183,512,Move,47890681,3
1093,181,512,Move,47890691,3
1093,179,512,Move,47890702,3
1094,177,512,Move,47890712,3
1094,176,512,Move,47890722,3
1094,174,512,Move,47890732,3
1094,173,512,Move,47890743,3
1094,172,512,Move,47890763,3
1094,171,512,Move,47890773,3
1094,170,512,Move,47890784,3
1094,169,512,Move,47890794,3
1094,168,512,Move,47890804,3
1094,167,512,Move,47890835,3
1094,166,512,Move,47890845,3
1095,166,512,Move,47890897,3
1100,168,512,Move,47890907,3
1106,173,512,Move,47890917,3
1115,177,512,Move,47890927,3
1127,184,512,Move,47890938,3
1136,186,512,Move,47890948,3
1150,193,512,Move,47890958,3
1158,197,512,Move,47890969,3
1171,202,512,Move,47890979,3
1180,206,512,Move,47890989,3
1188,210,512,Move,47890999,3
1197,213,512,Move,47891009,3
1211,214,512,Move,47891020,3
1218,215,512,Move,47891030,3
1226,216,512,Move,47891040,3
1230,217,160,Move,47891050,3
1234,217,160,Move,47891061,3
1236,217,160,Move,47891071,3
1238,217,160,Move,47891081,3
1240,217,160,Move,47891092,3
1241,217,160,Move,47891112,3
1243,217,160,Move,47891122,3
1244,217,160,Move,47891143,3
1245,217,160,Move,47891153,3
1246,217,160,Move,47891164,3
1247,217,160,Move,47891174,3
1249,217,160,Move,47891184,3
1250,217,512,Move,47891204,0
1251,217,512,Move,47891225,0
1251,216,512,Move,47891256,0
1251,215,512,Move,47891276,0
1251,214,512,Move,47891317,0
1250,214,512,Move,47891327,0
1250,213,512,Move,47891338,0
1248,213,160,Move,47891348,3
1246,212,160,Move,47891358,3
1244,211,160,Move,47891369,3
1242,210,160,Move,47891379,3
1238,208,160,Move,47891389,3
1237,208,160,Move,47891400,3
1235,207,160,Move,47891410,3
1235,206,160,Move,47891420,3
1234,206,160,Move,47891430,3
1233,206,160,Move,47891461,3
1233,205,160,Move,47891471,3
1233,204,160,Move,47891523,3
1233,204,161,Pressed,47891615,3
1233,203,512,Move,47891676,3
1233,202,512,Move,47891718,3
1233,201,512,Move,47891728,3
1233,200,512,Move,47891749,3
1233,198,512,Move,47891759,3
1233,197,512,Move,47891769,3
1233,195,512,Move,47891789,3
1233,194,512,Move,47891810,3
1233,193,512,Move,47891820,3
1233,192,512,Move,47891830,3
1233,190,512,Move,47891841,3
1233,188,512,Move,47891851,3
1233,185,512,Move,47891871,3
1233,185,512,Move,47891873,3
1233,185,512,Move,47891873,3
1233,183,512,Move,47891882,3
1233,183,512,Move,47891882,3
1233,181,512,Move,47891892,3
1233,180,512,Move,47891902,3
1233,178,512,Move,47891913,3
1233,177,512,Move,47891923,3
1233,175,512,Move,47891933,3
1233,173,512,Move,47891954,3
1233,172,512,Move,47891964,3
1233,171,512,Move,47891974,3
1233,170,512,Move,47891984,3
1233,169,512,Move,47891995,3
1233,168,512,Move,47892005,3
1233,166,512,Move,47892015,3
1233,165,512,Move,47892036,3
1233,164,512,Move,47892046,3
1233,163,512,Move,47892066,3
1233,162,512,Move,47892077,3
1233,161,512,Move,47892087,3
1233,160,512,Move,47892107,3
1233,159,512,Move,47892118,3
1233,158,512,Move,47892148,3
1233,157,512,Move,47892159,3
1233,156,512,Move,47892169,3
1232,156,512,Move,47892179,3
1232,155,512,Move,47892190,3
1232,154,512,Move,47892200,3
1231,153,512,Move,47892220,3
1230,152,512,Move,47892251,3
1230,151,512,Move,47892272,3
1230,151,514,Released,47892273,3
1230,151,514,Released,47892273,3
1230,151,512,Move,47892274,3
1230,151,512,Move,47892274,3
1229,151,512,Move,47892292,3
1229,150,512,Move,47892303,3
1228,149,512,Move,47892323,3
1228,148,512,Move,47892333,3
1226,148,512,Move,47892344,3
1224,148,512,Move,47892354,3
1221,148,512,Move,47892364,3
1217,148,512,Move,47892374,3
1209,148,512,Move,47892385,3
1204,148,512,Move,47892395,3
1195,150,512,Move,47892405,3
1185,151,512,Move,47892415,3
1178,154,512,Move,47892426,3
1169,155,512,Move,47892436,3
1166,155,512,Move,47892446,3
1160,156,512,Move,47892456,3
1159,156,512,Move,47892467,3
1156,156,512,Move,47892477,3
1155,156,512,Move,47892487,3
1154,156,512,Move,47892508,3
1152,157,512,Move,47892518,3
1151,157,512,Move,47892528,3
1148,158,512,Move,47892538,3
1146,159,512,Move,47892549,3
1142,160,512,Move,47892559,3
1140,161,512,Move,47892569,3
1138,163,512,Move,47892579,3
1135,164,512,Move,47892590,3
1134,164,512,Move,47892600,3
1133,164,512,Move,47892610,3
1131,164,512,Move,47892621,3
1130,164,512,Move,47892651,3
1129,164,512,Move,47892662,3
1127,164,512,Move,47892672,3
1125,164,512,Move,47892682,3
1123,164,512,Move,47892692,3
1120,164,512,Move,47892703,3
1116,164,512,Move,47892713,3
1113,164,512,Move,47892723,3
1110,164,512,Move,47892733,3
1108,164,512,Move,47892744,3
1106,164,512,Move,47892754,3
1105,164,512,Move,47892775,3
1103,164,512,Move,47892785,3
1101,164,512,Move,47892816,3
1100,164,512,Move,47892826,3
1099,164,512,Move,47892846,3
1098,164,512,Move,47892857,3
1097,164,512,Move,47892908,3
1097,164,513,Pressed,47892970,3
1097,164,512,Move,47892982,3
1097,164,514,Released,47893093,3
1097,164,512,Move,47893093,3
1097,164,512,Move,47893093,3
1096,164,512,Move,47893247,3
1095,164,512,Move,47893257,3
1094,164,512,Move,47893267,3
1093,164,512,Move,47893277,3
1092,164,512,Move,47893298,3
1092,164,513,Pressed,47893637,3
1092,164,512,Move,47893642,3
1092,164,514,Released,47893760,3
1092,164,512,Move,47893760,3
1092,164,512,Move,47893761,3
1092,166,512,Move,47893862,3
1092,168,512,Move,47893883,3
1092,169,512,Move,47893893,3
1092,170,512,Move,47893903,3
1092,172,512,Move,47893914,3
1092,173,512,Move,47893934,3
1092,175,512,Move,47893944,3
1092,176,512,Move,47893965,3
1092,177,512,Move,47893975,3
1092,178,512,Move,47893985,3
1092,179,512,Move,47894006,3
1092,180,512,Move,47894016,3
1092,181,512,Move,47894037,3
1092,182,512,Move,47894050,3
1092,182,512,Move,47894050,3
1092,183,512,Move,47894057,3
1092,183,513,Pressed,47894160,3
1092,183,512,Move,47894175,3
1092,183,514,Released,47894293,3
1092,183,512,Move,47894294,3
1092,183,512,Move,47894294,3
1092,184,512,Move,47894375,3
1092,185,512,Move,47894386,3
1092,186,512,Move,47894437,3
1091,188,512,Move,47895637,3
1091,192,512,Move,47895648,3
1089,197,512,Move,47895658,3
1089,203,512,Move,47895668,3
1089,208,512,Move,47895678,3
1089,214,512,Move,47895689,3
1089,221,512,Move,47895699,3
1090,231,512,Move,47895709,3
1091,242,512,Move,47895720,3
1094,252,512,Move,47895730,3
1096,269,512,Move,47895740,3
1099,279,512,Move,47895750,3
1103,291,512,Move,47895761,3
1105,298,512,Move,47895771,3
1109,306,512,Move,47895781,3
1110,310,512,Move,47895791,3
1112,314,512,Move,47895801,3
1113,315,512,Move,47895812,3
1114,317,512,Move,47895822,3
1114,318,512,Move,47895832,3
1114,319,512,Move,47895843,3
1114,320,512,Move,47895925,3
1114,321,512,Move,47895945,3
1114,322,512,Move,47896027,3
1114,322,512,Move,47896347,3
1114,322,512,Move,47896347,3
1114,321,512,Move,47896889,3
1114,320,512,Move,47896900,3
1114,319,512,Move,47896910,3
1114,318,512,Move,47896931,3
1114,316,512,Move,47896941,3
1114,314,512,Move,47896951,3
1114,310,512,Move,47896961,3
1114,310,512,Move,47896962,3
1115,303,512,Move,47896971,3
1116,298,512,Move,47896982,3
1117,289,512,Move,47896992,3
1117,284,512,Move,47897002,3
1117,278,512,Move,47897012,3
1117,266,512,Move,47897044,3
1117,266,512,Move,47897045,3
1117,263,512,Move,47897056,3
1117,263,512,Move,47897056,3
1117,258,512,Move,47897064,3
1117,255,512,Move,47897074,3
1117,250,512,Move,47897084,3
1117,247,512,Move,47897095,3
1117,243,512,Move,47897105,3
1117,232,512,Move,47897147,3
1117,232,512,Move,47897148,3
1117,229,512,Move,47897169,3
1117,229,512,Move,47897169,3
1117,228,512,Move,47897177,3
1117,225,512,Move,47897187,3
1117,222,512,Move,47897197,3
1117,221,512,Move,47897207,3
1117,219,512,Move,47897218,3
1117,218,512,Move,47897228,3
1117,217,512,Move,47897238,3
1117,215,512,Move,47897249,3
1117,214,512,Move,47897269,3
1117,212,512,Move,47897279,3
1116,212,512,Move,47897290,3
1116,210,512,Move,47897300,3
1116,209,512,Move,47897310,3
1115,209,512,Move,47897320,3
1114,208,512,Move,47897331,3
1113,207,512,Move,47897351,3
1113,206,512,Move,47897382,3
1112,206,512,Move,47897403,3
1112,205,512,Move,47897413,3
1111,205,512,Move,47897423,3
1110,204,512,Move,47897433,3
1109,204,512,Move,47897443,3
1109,202,512,Move,47897454,3
1108,202,512,Move,47897464,3
1106,201,512,Move,47897474,3
1105,199,512,Move,47897485,3
1104,198,512,Move,47897495,3
1103,197,512,Move,47897505,3
1102,197,512,Move,47897515,3
1102,196,512,Move,47897526,3
1101,195,512,Move,47897536,3
1100,195,512,Move,47897546,3
1099,194,512,Move,47897567,3
1099,193,512,Move,47897587,3
1099,193,512,Move,47897603,3
1099,193,512,Move,47897603,3
1098,192,512,Move,47897608,3
1097,191,512,Move,47897628,3
1097,190,512,Move,47897659,3
1097,190,513,Pressed,47897669,3
1097,190,512,Move,47897674,3
1096,190,512,Move,47897710,3
1096,190,514,Released,47897792,3
1096,190,512,Move,47897793,3
1096,190,512,Move,47897793,3
1095,188,512,Move,47897844,3
1094,187,512,Move,47897854,3
1093,187,512,Move,47897875,3
1092,186,512,Move,47897885,3
1091,185,512,Move,47897895,3
1091,184,512,Move,47897905,3
1091,186,512,Move,47898070,3
1090,187,512,Move,47898090,3
1090,189,512,Move,47898100,3
1090,190,512,Move,47898121,3
1090,192,512,Move,47898131,3
1090,194,512,Move,47898152,3
1090,195,512,Move,47898162,3
1090,196,512,Move,47898172,3
1090,198,512,Move,47898193,3
1090,199,512,Move,47898213,3
1090,200,512,Move,47898223,3
1090,201,512,Move,47898254,3
1090,202,512,Move,47898264,3
1090,203,512,Move,47898316,3
1090,201,512,Move,47908318,3
1090,200,512,Move,47908338,3
1090,199,512,Move,47908369,3
1090,198,512,Move,47908379,3
1090,197,512,Move,47908400,3
1090,196,512,Move,47908431,3
1090,195,512,Move,47908441,3
1090,194,512,Move,47908461,3
1090,193,512,Move,47908472,3
1090,192,512,Move,47908482,3
1090,191,512,Move,47908502,3
1090,190,512,Move,47908533,3
1090,189,512,Move,47908554,3
1090,188,512,Move,47908584,3
1091,188,512,Move,47908615,3
1091,187,512,Move,47908625,3
1092,186,512,Move,47908666,3
1092,186,513,Pressed,47908697,3
1092,186,512,Move,47908704,3
1092,186,514,Released,47908800,3
1092,186,512,Move,47908800,3
1092,186,512,Move,47908801,3
1092,186,513,Pressed,47910031,3
1092,186,512,Move,47910036,3
1092,186,514,Released,47910124,3
1092,186,512,Move,47910124,3
1092,186,512,Move,47910124,3
1093,187,512,Move,47912554,3
1093,188,512,Move,47912565,3
1093,190,512,Move,47912585,3
1093,191,512,Move,47912596,3
1093,192,512,Move,47912606,3
1093,194,512,Move,47912616,3
1093,195,512,Move,47912627,3
1093,196,512,Move,47912637,3
1093,197,512,Move,47912647,3
1093,198,512,Move,47912657,3
1093,199,512,Move,47912667,3
1093,201,512,Move,47912678,3
1093,203,512,Move,47912698,3
1093,203,512,Move,47912699,3
1093,205,512,Move,47912729,3
1093,206,512,Move,47912739,3
1093,207,512,Move,47912749,3
1093,208,512,Move,47912760,3
1093,209,512,Move,47912770,3
1093,209,513,Pressed,47912771,3
1093,209,513,Pressed,47912771,3
1093,209,512,Move,47912786,3
1093,210,512,Move,47912791,3
1093,211,512,Move,47912801,3
1093,212,512,Move,47912811,3
1093,214,512,Move,47912831,3
1093,215,512,Move,47912842,3
1093,217,512,Move,47912852,3
1093,218,512,Move,47912862,3
1093,219,512,Move,47912872,3
1093,220,512,Move,47912883,3
1093,221,512,Move,47912893,3
1093,221,512,Move,47912895,3
1093,222,512,Move,47912945,3
1093,223,512,Move,47912955,3
1093,223,512,Move,47912977,3
1093,223,514,Released,47913016,3
1093,223,512,Move,47913021,3
1093,223,512,Move,47913021,3
1093,222,512,Move,47913304,3
1093,221,512,Move,47913324,3
1093,220,512,Move,47913345,3
1093,219,512,Move,47913396,3
1093,218,512,Move,47913406,3
1092,218,512,Move,47913416,3
1092,217,512,Move,47913427,3
1092,216,512,Move,47913458,3
1092,215,512,Move,47913571,3
1092,214,512,Move,47913622,3
1092,213,512,Move,47913642,3
1092,213,513,Pressed,47913673,3
1092,213,512,Move,47913677,3
1092,213,514,Released,47913786,3
1092,213,512,Move,47913786,3
1092,213,512,Move,47913787,3
1092,215,512,Move,47913919,3
1092,216,512,Move,47913940,3
1092,218,512,Move,47913950,3
1092,220,512,Move,47913971,3
