X,Y,EventCode,EventName,Timestamp,ProcessID
83,136,512,Move,58969387,3
82,135,512,Move,58969396,3
82,134,512,Move,58969406,3
81,134,512,Move,58969417,3
80,132,512,Move,58969427,3
80,130,512,Move,58969437,3
79,129,512,Move,58969448,3
78,127,512,Move,58969458,3
78,125,512,Move,58969468,3
77,124,512,Move,58969478,3
77,123,512,Move,58969488,3
75,121,512,Move,58969499,3
75,119,512,Move,58969509,3
75,116,512,Move,58969519,3
74,115,512,Move,58969529,3
72,112,512,Move,58969540,3
71,109,512,Move,58969550,3
69,108,512,Move,58969560,3
67,105,512,Move,58969570,3
64,104,512,Move,58969581,3
63,102,512,Move,58969591,3
61,101,512,Move,58969601,3
59,99,512,Move,58969611,3
58,98,512,Move,58969622,3
56,95,512,Move,58969632,3
54,94,512,Move,58969642,3
52,91,512,Move,58969653,3
50,88,512,Move,58969663,3
49,86,512,Move,58969673,3
49,86,512,Move,58969674,3
47,85,512,Move,58969683,3
47,84,512,Move,58969694,3
46,82,512,Move,58969704,3
45,81,512,Move,58969714,3
44,80,512,Move,58969725,3
44,78,512,Move,58969735,3
43,78,512,Move,58969745,3
42,77,512,Move,58969755,3
41,75,512,Move,58969765,3
39,73,512,Move,58969786,3
38,72,512,Move,58969796,3
37,72,512,Move,58969817,3
36,70,512,Move,58969827,3
35,69,512,Move,58969848,3
34,68,512,Move,58969868,3
33,67,512,Move,58969878,3
32,66,512,Move,58969889,3
31,65,512,Move,58969909,3
30,64,512,Move,58969919,3
29,63,512,Move,58969940,3
29,62,512,Move,58969961,3
28,61,512,Move,58969971,3
27,60,512,Move,58969991,3
27,59,512,Move,58970002,3
27,58,512,Move,58970013,3
26,57,512,Move,58970022,3
26,56,512,Move,58970042,3
25,55,512,Move,58970053,3
25,54,512,Move,58970063,3
25,53,512,Move,58970073,3
24,52,512,Move,58970084,3
24,51,512,Move,58970104,3
24,50,512,Move,58970114,3
24,49,512,Move,58970135,3
23,48,512,Move,58970145,3
23,47,512,Move,58970176,3
23,46,512,Move,58970196,3
23,45,512,Move,58970207,3
23,45,513,Pressed,58970238,3
23,45,514,Released,58970381,3
23,45,512,Move,58970405,3
23,46,512,Move,58970763,3
23,48,512,Move,58970771,3
25,51,512,Move,58970781,3
28,53,512,Move,58970792,3
33,59,512,Move,58970802,3
38,65,512,Move,58970812,3
44,75,512,Move,58970823,3
49,81,512,Move,58970833,3
57,90,512,Move,58970843,3
65,99,512,Move,58970854,3
71,107,512,Move,58970864,3
85,124,512,Move,58970874,3
96,135,512,Move,58970885,3
112,152,512,Move,58970894,3
123,165,512,Move,58970905,3
146,187,512,Move,58970915,3
158,199,512,Move,58970925,3
176,216,512,Move,58970936,3
189,226,512,Move,58970946,3
203,237,512,Move,58970956,3
214,246,512,Move,58970967,3
231,261,512,Move,58970976,3
242,271,512,Move,58970987,3
286,319,512,Move,58971033,3
294,329,512,Move,58971038,3
301,339,512,Move,58971048,3
306,345,512,Move,58971059,3
309,351,512,Move,58971069,3
309,354,512,Move,58971079,3
309,357,512,Move,58971090,3
309,358,512,Move,58971100,3
309,360,512,Move,58971110,3
309,361,512,Move,58971120,3
308,362,512,Move,58971141,3
307,364,512,Move,58971151,3
306,364,512,Move,58971161,3
306,365,512,Move,58971172,3
306,366,512,Move,58971192,3
305,366,512,Move,58971213,3
304,366,512,Move,58971254,3
303,366,512,Move,58971315,3
302,366,512,Move,58971346,3
301,366,512,Move,58971367,3
300,366,512,Move,58971459,3
300,365,512,Move,58971469,3
300,364,512,Move,58971490,3
300,363,512,Move,58971500,3
299,363,512,Move,58971520,3
299,362,512,Move,58971542,3
299,361,512,Move,58971562,3
299,360,512,Move,58971582,3
299,359,512,Move,58971592,3
299,358,512,Move,58971602,3
299,357,512,Move,58971623,3
299,356,512,Move,58971633,3
298,355,512,Move,58971654,3
298,354,512,Move,58971664,3
298,353,512,Move,58971674,3
298,352,512,Move,58971695,3
298,351,512,Move,58971705,3
298,350,512,Move,58971715,3
298,349,512,Move,58971726,3
298,348,512,Move,58971736,3
298,347,512,Move,58971746,3
298,346,512,Move,58971756,3
298,345,512,Move,58971777,3
297,346,512,Move,58971859,3
297,348,512,Move,58971871,3
295,350,512,Move,58971910,3
294,351,512,Move,58971921,3
293,351,512,Move,58971931,3
292,351,512,Move,58971972,3
292,349,512,Move,58971982,3
291,347,512,Move,58971992,3
290,347,512,Move,58972003,3
290,346,512,Move,58972013,3
289,345,512,Move,58972023,3
288,344,512,Move,58972044,3
288,343,512,Move,58972054,3
287,342,512,Move,58972064,3
287,341,512,Move,58972075,3
287,340,512,Move,58972095,3
286,339,512,Move,58972105,3
285,337,512,Move,58972126,3
284,335,512,Move,58972136,3
284,334,512,Move,58972147,3
283,332,512,Move,58972157,3
282,329,512,Move,58972167,3
282,327,512,Move,58972177,3
282,325,512,Move,58972187,3
282,321,512,Move,58972199,3
282,320,512,Move,58972208,3
282,317,512,Move,58972218,3
282,315,512,Move,58972230,3
282,312,512,Move,58972239,3
282,310,512,Move,58972249,3
282,307,512,Move,58972261,3
282,305,512,Move,58972280,3
282,303,512,Move,58972291,3
283,303,512,Move,58972300,3
284,302,512,Move,58972312,3
284,301,512,Move,58972321,3
284,300,512,Move,58972331,3
284,299,512,Move,58972342,3
285,296,512,Move,58973010,3
283,287,512,Move,58973019,3
284,289,512,Move,58973050,3
287,293,512,Move,58973060,3
290,299,512,Move,58973070,3
292,306,512,Move,58973081,3
296,312,512,Move,58973091,3
302,319,512,Move,58973111,3
307,326,512,Move,58973122,3
316,337,512,Move,58973132,3
322,345,512,Move,58973142,3
328,351,512,Move,58973152,3
330,354,512,Move,58973163,3
339,360,512,Move,58973173,3
349,369,512,Move,58973183,3
366,385,512,Move,58973193,3
376,397,512,Move,58973204,3
391,419,512,Move,58973215,3
403,433,512,Move,58973224,3
422,461,512,Move,58973235,3
437,479,512,Move,58973249,3
449,494,512,Move,58973255,3
477,526,512,Move,58973265,3
492,540,512,Move,58973277,3
521,569,512,Move,58973286,3
582,626,512,Move,58973317,3
608,652,512,Move,58973327,3
620,660,512,Move,58973338,3
633,668,512,Move,58973347,3
637,673,512,Move,58973358,3
641,675,512,Move,58973368,3
643,677,512,Move,58973378,3
645,679,512,Move,58973388,3
648,680,512,Move,58973399,3
651,686,512,Move,58973409,3
653,689,512,Move,58973419,3
655,693,512,Move,58973448,3
656,693,512,Move,58973455,3
658,693,512,Move,58973460,3
658,692,512,Move,58973491,3
658,691,512,Move,58973512,3
660,691,512,Move,58973553,3
661,691,512,Move,58973563,3
662,690,512,Move,58973573,3
664,687,512,Move,58973601,3
666,683,512,Move,58973611,3
666,680,512,Move,58973614,3
666,676,512,Move,58973625,3
667,671,512,Move,58973635,3
667,668,512,Move,58973645,3
667,665,512,Move,58973655,3
666,662,512,Move,58973666,3
666,659,512,Move,58973676,3
665,658,512,Move,58973686,3
665,657,512,Move,58973707,3
665,656,512,Move,58973738,3
665,655,512,Move,58973778,3
665,654,512,Move,58973799,3
665,653,512,Move,58973820,3
665,653,513,Pressed,58973881,3
665,653,514,Released,58974004,3
665,653,512,Move,58974032,3
665,653,512,Move,58974158,3
665,652,512,Move,58974456,3
665,651,512,Move,58974466,3
665,650,512,Move,58974487,3
665,649,512,Move,58974497,3
664,648,512,Move,58974507,3
663,647,512,Move,58974517,3
662,646,512,Move,58974528,3
662,645,512,Move,58974538,3
660,644,512,Move,58974548,3
658,643,512,Move,58974559,3
655,641,512,Move,58974569,3
654,640,512,Move,58974579,3
650,639,512,Move,58974590,3
646,637,512,Move,58974600,3
640,635,512,Move,58974610,3
635,634,512,Move,58974623,3
626,630,512,Move,58974630,3
620,628,512,Move,58974642,3
610,622,512,Move,58974652,3
602,620,512,Move,58974661,3
589,615,512,Move,58974672,3
578,609,512,Move,58974682,3
562,602,512,Move,58974692,3
552,598,512,Move,58974702,3
537,591,512,Move,58974713,3
523,587,512,Move,58974723,3
511,582,512,Move,58974733,3
493,574,512,Move,58974743,3
481,569,512,Move,58974753,3
461,561,512,Move,58974764,3
447,556,512,Move,58974774,3
431,547,512,Move,58974784,3
419,540,512,Move,58974795,3
408,535,512,Move,58974805,3
409,536,512,Move,58975051,3
410,536,512,Move,58975061,3
410,535,512,Move,58975082,3
411,533,512,Move,58975092,3
411,532,512,Move,58975103,3
410,529,512,Move,58975113,3
409,526,512,Move,58975123,3
407,521,512,Move,58975133,3
406,518,512,Move,58975143,3
402,511,512,Move,58975154,3
400,506,512,Move,58975164,3
393,497,512,Move,58975174,3
388,489,512,Move,58975185,3
380,480,512,Move,58975195,3
374,471,512,Move,58975205,3
361,461,512,Move,58975216,3
354,454,512,Move,58975226,3
343,445,512,Move,58975236,3
337,440,512,Move,58975247,3
328,434,512,Move,58975256,3
322,430,512,Move,58975268,3
316,424,512,Move,58975277,3
311,421,512,Move,58975287,3
307,417,512,Move,58975298,3
301,414,512,Move,58975308,3
299,411,512,Move,58975318,3
296,409,512,Move,58975328,3
295,408,512,Move,58975339,3
293,407,512,Move,58975349,3
292,406,512,Move,58975359,3
291,404,512,Move,58975369,3
290,403,512,Move,58975380,3
288,400,512,Move,58975390,3
285,398,512,Move,58975400,3
283,395,512,Move,58975410,3
282,393,512,Move,58975421,3
279,392,512,Move,58975431,3
277,391,512,Move,58975441,3
275,389,512,Move,58975452,3
273,387,512,Move,58975462,3
272,386,512,Move,58975472,3
270,383,512,Move,58975482,3
268,382,512,Move,58975492,3
265,380,512,Move,58975503,3
263,377,512,Move,58975513,3
262,374,512,Move,58975523,3
261,373,512,Move,58975534,3
259,371,512,Move,58975544,3
258,370,512,Move,58975554,3
258,369,512,Move,58975564,3
258,368,512,Move,58975585,3
258,367,512,Move,58975605,3
258,366,512,Move,58975698,3
258,365,512,Move,58975718,3
258,364,512,Move,58975749,3
258,364,513,Pressed,58975800,3
259,364,512,Move,58975831,3
260,364,512,Move,58975842,3
263,363,512,Move,58975852,3
266,363,512,Move,58975862,3
271,361,512,Move,58975872,3
275,361,512,Move,58975882,3
283,359,512,Move,58975893,3
289,359,512,Move,58975904,3
299,359,512,Move,58975913,3
308,359,512,Move,58975923,3
321,359,512,Move,58975934,3
331,361,512,Move,58975944,3
347,364,512,Move,58975954,3
358,365,512,Move,58975965,3
374,368,512,Move,58975975,3
382,369,512,Move,58975985,3
394,372,512,Move,58975996,3
401,373,512,Move,58976006,3
410,374,512,Move,58976016,3
415,374,512,Move,58976026,3
419,374,512,Move,58976036,3
426,376,512,Move,58976047,3
428,377,512,Move,58976057,3
433,377,512,Move,58976067,3
437,377,512,Move,58976078,3
437,377,514,Released,58976079,3
437,377,512,Move,58976081,3
441,378,512,Move,58976088,3
445,379,512,Move,58976098,3
452,382,512,Move,58976108,3
458,384,512,Move,58976118,3
465,389,512,Move,58976129,3
473,391,512,Move,58976139,3
483,395,512,Move,58976149,3
492,401,512,Move,58976160,3
506,408,512,Move,58976170,3
517,413,512,Move,58976180,3
528,421,512,Move,58976190,3
538,429,512,Move,58976201,3
549,436,512,Move,58976211,3
565,446,512,Move,58976221,3
576,454,512,Move,58976231,3
593,466,512,Move,58976242,3
602,474,512,Move,58976252,3
615,484,512,Move,58976262,3
622,489,512,Move,58976272,3
632,500,512,Move,58976283,3
638,508,512,Move,58976294,3
645,517,512,Move,58976303,3
647,521,512,Move,58976314,3
650,527,512,Move,58976324,3
651,532,512,Move,58976334,3
653,544,512,Move,58976344,3
653,552,512,Move,58976355,3
653,563,512,Move,58976365,3
649,570,512,Move,58976375,3
645,579,512,Move,58976385,3
644,583,512,Move,58976396,3
643,584,512,Move,58976406,3
643,586,512,Move,58976416,3
642,587,512,Move,58976427,3
641,587,512,Move,58976437,3
641,587,522,Unknown(522),58976570,3
641,587,522,Unknown(522),58976611,3
640,587,522,Unknown(522),58976696,3
640,587,512,Move,58976832,3
640,587,522,Unknown(522),58977494,3
640,587,522,Unknown(522),58977625,3
639,587,512,Move,58978808,3
638,587,512,Move,58978817,3
637,586,512,Move,58978828,3
637,585,512,Move,58978838,3
636,585,512,Move,58978848,3
636,584,512,Move,58978859,3
635,583,512,Move,58978873,3
634,583,512,Move,58978879,3
634,582,512,Move,58978889,3
633,582,512,Move,58978900,3
632,581,512,Move,58978920,3
631,581,512,Move,58978941,3
631,580,512,Move,58978961,3
630,580,512,Move,58978972,3
629,580,512,Move,58978982,3
629,579,522,Unknown(522),58978992,3
627,578,512,Move,58979035,3
627,577,512,Move,58979053,3
626,577,512,Move,58979064,3
626,577,522,Unknown(522),58979105,3
625,577,512,Move,58979223,3
625,577,522,Unknown(522),58979249,3
625,577,522,Unknown(522),58980029,3
625,577,522,Unknown(522),58980511,3
625,577,522,Unknown(522),58980552,3
623,575,512,Move,58980757,3
612,569,512,Move,58980767,3
592,553,512,Move,58980778,3
574,538,512,Move,58980788,3
539,509,512,Move,58980798,3
512,490,512,Move,58980809,3
441,442,512,Move,58980819,3
390,409,512,Move,58980829,3
342,375,512,Move,58980839,3
271,328,512,Move,58980850,3
230,298,512,Move,58980860,3
166,252,512,Move,58980872,3
137,225,512,Move,58980880,3
95,193,512,Move,58980891,3
80,174,512,Move,58980901,3
58,152,512,Move,58980911,3
50,144,512,Move,58980921,3
43,133,512,Move,58980932,3
41,130,512,Move,58980942,3
40,127,512,Move,58980952,3
40,125,512,Move,58980962,3
40,122,512,Move,58980973,3
40,120,512,Move,58980993,3
40,119,512,Move,58981003,3
40,118,512,Move,58981014,3
40,115,512,Move,58981024,3
40,114,512,Move,58981034,3
38,111,512,Move,58981045,3
36,109,512,Move,58981055,3
33,106,512,Move,58981065,3
32,103,512,Move,58981076,3
30,101,512,Move,58981085,3
28,99,512,Move,58981096,3
25,95,512,Move,58981106,3
24,93,512,Move,58981116,3
22,90,512,Move,58981127,3
22,89,512,Move,58981147,3
23,88,512,Move,58981219,3
25,86,512,Move,58981229,3
25,86,512,Move,58981231,3
26,85,512,Move,58981239,3
28,84,512,Move,58981250,3
29,82,512,Move,58981260,3
31,81,512,Move,58981271,3
32,80,512,Move,58981281,3
32,78,512,Move,58981292,3
33,76,512,Move,58981301,3
34,75,512,Move,58981311,3
35,74,512,Move,58981321,3
36,71,512,Move,58981332,3
37,69,512,Move,58981343,3
37,68,512,Move,58981352,3
37,66,512,Move,58981363,3
37,64,512,Move,58981373,3
37,63,512,Move,58981393,3
37,62,512,Move,58981404,3
36,61,512,Move,58981414,3
36,59,512,Move,58981424,3
