client timestamp,button,state,x,y
9574272,NoButton,Move,-209,451
9574279,NoButton,Move,-203,447
9574287,NoButton,Move,-197,444
9574303,NoButton,Move,-192,441
9574311,NoButton,Move,-187,440
9574319,NoButton,Move,-184,439
9574327,NoButton,Move,-179,438
9574335,NoButton,Move,-176,436
9574343,NoButton,Move,-173,435
9574351,NoButton,Move,-171,435
9574359,NoButton,Move,-169,433
9574367,NoButton,Move,-166,431
9574375,NoButton,Move,-163,428
9574383,NoButton,Move,-160,425
9574391,NoButton,Move,-155,422
9574399,NoButton,Move,-154,419
9574407,NoButton,Move,-150,416
9574415,NoButton,Move,-148,414
9574423,NoButton,Move,-146,412
9574431,NoButton,Move,-146,410
9574439,NoButton,Move,-145,409
9574447,NoButton,Move,-144,407
9574455,NoButton,Move,-143,406
9574463,NoButton,Move,-142,405
9574471,NoButton,Move,-141,404
9574487,NoButton,Move,-140,404
9574616,Left,Pressed,-140,404
9574719,Left,Released,-140,404
9576887,NoButton,Move,-141,404
9576903,NoButton,Move,-141,404
9576919,NoButton,Move,-142,404
9576951,NoButton,Move,-142,404
9576975,NoButton,Move,-143,404
9577039,NoButton,Move,-143,404
9577055,NoButton,Move,-143,404
9577311,NoButton,Move,-144,404
9577319,NoButton,Move,-145,404
9577351,NoButton,Move,-145,404
9577359,NoButton,Move,-145,405
9577367,NoButton,Move,-146,405
9577375,NoButton,Move,-146,405
9577383,NoButton,Move,-147,405
9577391,NoButton,Move,-148,405
9577407,NoButton,Move,-149,405
9577431,NoButton,Move,-149,405
9577487,NoButton,Move,-150,405
9577535,NoButton,Move,-150,406
9577552,NoButton,Move,-151,406
9577559,NoButton,Move,-152,406
9577615,NoButton,Move,-152,407
9577711,NoButton,Move,-152,407
9577815,NoButton,Move,-153,407
9577847,NoButton,Move,-153,407
9577887,NoButton,Move,-154,407
9577895,NoButton,Move,-154,408
9578079,NoButton,Move,-154,408
9578103,NoButton,Move,-154,408
9578159,NoButton,Move,-155,408
9578167,NoButton,Move,-155,408
9578183,NoButton,Move,-156,408
9578223,NoButton,Move,-156,408
9578287,NoButton,Move,-157,408
9578375,NoButton,Move,-157,408
9578399,NoButton,Move,-157,407
9578407,NoButton,Move,-158,407
9578527,NoButton,Move,-158,407
9579575,Nobutton,Scrool,-158,-158
9579615,NoButton,Move,-159,407
9579639,NoButton,Move,-159,407
9579903,NoButton,Move,-159,407
9579951,NoButton,Move,-160,407
9580015,NoButton,Move,-160,407
9580023,NoButton,Move,-161,407
9580047,NoButton,Move,-161,406
9580063,NoButton,Move,-161,406
9580103,NoButton,Move,-161,406
9580143,NoButton,Move,-161,405
9580150,NoButton,Move,-162,405
9580223,NoButton,Move,-162,405
9580231,NoButton,Move,-162,405
9580247,NoButton,Move,-162,404
9580279,NoButton,Move,-163,404
9580335,NoButton,Move,-163,403
9580359,NoButton,Move,-163,403
9580423,NoButton,Move,-163,402
9580431,NoButton,Move,-164,402
9580439,NoButton,Move,-165,401
9580447,NoButton,Move,-165,400
9580455,NoButton,Move,-166,398
9580463,NoButton,Move,-168,395
9580471,NoButton,Move,-170,389
9580479,NoButton,Move,-172,383
9580487,NoButton,Move,-173,377
9580496,NoButton,Move,-175,373
9580503,NoButton,Move,-176,368
9580511,NoButton,Move,-177,365
9580527,NoButton,Move,-179,361
9580535,NoButton,Move,-179,358
9580543,NoButton,Move,-181,354
9580551,NoButton,Move,-182,352
9580559,NoButton,Move,-183,350
9580567,NoButton,Move,-184,348
9580575,NoButton,Move,-185,346
9580583,NoButton,Move,-185,345
9580591,NoButton,Move,-185,345
9580599,NoButton,Move,-185,344
9580606,NoButton,Move,-186,344
9580615,NoButton,Move,-186,343
9580639,NoButton,Move,-186,343
9580648,NoButton,Move,-186,343
9580711,NoButton,Move,-186,342
9580719,NoButton,Move,-186,341
9580727,NoButton,Move,-187,339
9580735,NoButton,Move,-188,338
9580743,NoButton,Move,-188,337
9580751,NoButton,Move,-189,335
9580759,NoButton,Move,-189,334
9580767,NoButton,Move,-189,333
9580775,NoButton,Move,-190,331
9580783,NoButton,Move,-190,330
9580791,NoButton,Move,-190,329
9580799,NoButton,Move,-191,328
9580807,NoButton,Move,-191,327
9580815,NoButton,Move,-192,327
9581671,Left,Pressed,-192,327
9581807,Left,Released,-192,327
9582639,NoButton,Move,-196,328
9582647,NoButton,Move,-207,331
9582655,NoButton,Move,-222,332
9582663,NoButton,Move,-236,332
9582671,NoButton,Move,-248,332
9582679,NoButton,Move,-254,332
9582687,NoButton,Move,-256,333
9582863,NoButton,Move,-256,333
9582871,NoButton,Move,-256,333
9582879,NoButton,Move,-255,333
9582887,NoButton,Move,-252,334
9582895,NoButton,Move,-251,335
9582903,NoButton,Move,-250,335
9582911,NoButton,Move,-249,336
9582918,NoButton,Move,-248,337
9582927,NoButton,Move,-248,338
9582943,NoButton,Move,-248,339
9582951,NoButton,Move,-248,339
9582967,NoButton,Move,-248,340
9582975,NoButton,Move,-247,340
9583231,NoButton,Move,-247,340
9583255,NoButton,Move,-247,340
9583279,NoButton,Move,-247,339
9583303,NoButton,Move,-247,339
9583495,NoButton,Move,-247,339
9583511,NoButton,Move,-247,338
9583519,NoButton,Move,-248,338
9583527,NoButton,Move,-249,338
9583535,NoButton,Move,-250,338
9583543,NoButton,Move,-250,338
9583559,NoButton,Move,-251,338
9583575,NoButton,Move,-252,338
9583607,NoButton,Move,-252,337
9583679,NoButton,Move,-252,337
9583687,NoButton,Move,-253,337
9583695,NoButton,Move,-253,337
9583703,NoButton,Move,-254,337
9583711,NoButton,Move,-256,338
9583719,NoButton,Move,-258,342
9583727,NoButton,Move,-261,345
9583735,NoButton,Move,-265,348
9583743,NoButton,Move,-269,352
9583751,NoButton,Move,-274,354
9583759,NoButton,Move,-277,357
9583767,NoButton,Move,-281,360
9583775,NoButton,Move,-284,360
9583783,NoButton,Move,-286,363
9583791,NoButton,Move,-287,363
9583799,NoButton,Move,-287,363
9583807,NoButton,Move,-288,364
9583847,NoButton,Move,-288,364
9583855,NoButton,Move,-289,364
9583863,NoButton,Move,-289,365
9583871,NoButton,Move,-290,365
9583879,NoButton,Move,-290,366
9583887,NoButton,Move,-292,367
9583895,NoButton,Move,-294,367
9583903,NoButton,Move,-296,367
9583911,NoButton,Move,-298,368
9583920,NoButton,Move,-300,370
9583927,NoButton,Move,-304,370
9583935,NoButton,Move,-311,372
9583943,NoButton,Move,-320,375
9583951,NoButton,Move,-329,377
9583959,NoButton,Move,-343,377
9583967,NoButton,Move,-359,377
9583975,NoButton,Move,-383,377
9583983,NoButton,Move,-416,377
9583991,NoButton,Move,-460,378
9583999,NoButton,Move,-503,378
9584007,NoButton,Move,-552,378
9584015,NoButton,Move,-601,378
9584023,NoButton,Move,-650,378
9584031,NoButton,Move,-708,372
9584039,NoButton,Move,-768,363
9584058,NoButton,Move,-897,332
9584063,NoButton,Move,-964,315
9584071,NoButton,Move,-1031,301
9584079,NoButton,Move,-1099,284
9584087,NoButton,Move,-1168,267
9584107,NoButton,Move,-1290,234
9584119,NoButton,Move,-1338,221
9584127,NoButton,Move,-1377,208
9584135,NoButton,Move,-1403,202
9584143,NoButton,Move,-1430,195
9584151,NoButton,Move,-1447,190
9584159,NoButton,Move,-1458,186
9584167,NoButton,Move,-1465,183
9584175,NoButton,Move,-1469,179
9584183,NoButton,Move,-1470,176
9584190,NoButton,Move,-1470,174
9584391,NoButton,Move,-1470,175
9584399,NoButton,Move,-1469,176
9584407,NoButton,Move,-1466,179
9584415,NoButton,Move,-1465,180
9584423,NoButton,Move,-1462,183
9584431,NoButton,Move,-1460,183
9584439,NoButton,Move,-1457,185
9584447,NoButton,Move,-1455,186
9584455,NoButton,Move,-1455,187
9584463,NoButton,Move,-1455,188
9584471,NoButton,Move,-1455,189
9584479,NoButton,Move,-1455,190
9584495,NoButton,Move,-1454,190
9584583,NoButton,Move,-1453,190
9584591,NoButton,Move,-1452,190
9584599,NoButton,Move,-1452,190
9584607,NoButton,Move,-1450,190
9584615,NoButton,Move,-1450,190
9584624,NoButton,Move,-1449,190
9584631,NoButton,Move,-1449,190
9584638,NoButton,Move,-1448,190
9585103,NoButton,Move,-1448,188
9585111,NoButton,Move,-1448,187
9585119,NoButton,Move,-1448,186
9585127,NoButton,Move,-1448,184
9585135,NoButton,Move,-1449,181
9585143,NoButton,Move,-1449,178
9585151,NoButton,Move,-1451,174
9585159,NoButton,Move,-1452,171
9585167,NoButton,Move,-1454,167
9585175,NoButton,Move,-1454,164
9585183,NoButton,Move,-1454,159
9585191,NoButton,Move,-1455,155
9585199,NoButton,Move,-1455,150
9585207,NoButton,Move,-1455,144
9585215,NoButton,Move,-1455,140
9585223,NoButton,Move,-1455,133
9585230,NoButton,Move,-1455,128
9585239,NoButton,Move,-1455,124
9585247,NoButton,Move,-1455,120
9585255,NoButton,Move,-1455,117
9585263,NoButton,Move,-1455,114
9585271,NoButton,Move,-1454,110
9585279,NoButton,Move,-1454,108
9585287,NoButton,Move,-1452,106
9585295,NoButton,Move,-1452,104
9585303,NoButton,Move,-1451,102
9585311,NoButton,Move,-1451,101
9585319,NoButton,Move,-1450,99
9585327,NoButton,Move,-1450,98
9585335,NoButton,Move,-1450,97
9585343,NoButton,Move,-1450,96
9585351,NoButton,Move,-1449,95
9585359,NoButton,Move,-1448,94
9585367,NoButton,Move,-1448,92
9585375,NoButton,Move,-1448,91
9585383,NoButton,Move,-1448,90
9585391,NoButton,Move,-1447,89
9585399,NoButton,Move,-1447,88
9585407,NoButton,Move,-1447,87
9585415,NoButton,Move,-1447,86
9585423,NoButton,Move,-1446,84
9585431,NoButton,Move,-1446,84
9585439,NoButton,Move,-1446,82
9585447,NoButton,Move,-1446,80
9585455,NoButton,Move,-1446,77
9585463,NoButton,Move,-1446,75
9585471,NoButton,Move,-1448,71
9585487,NoButton,Move,-1451,68
9585495,NoButton,Move,-1454,63
9585503,NoButton,Move,-1455,61
9585511,NoButton,Move,-1457,58
9585519,NoButton,Move,-1459,55
9585527,NoButton,Move,-1461,52
9585535,NoButton,Move,-1463,50
9585543,NoButton,Move,-1465,47
9585551,NoButton,Move,-1466,44
9585559,NoButton,Move,-1468,42
9585567,NoButton,Move,-1469,40
9585575,NoButton,Move,-1470,38
9585594,NoButton,Move,-1471,33
9585599,NoButton,Move,-1472,31
9585607,NoButton,Move,-1472,30
9585615,NoButton,Move,-1472,29
9585623,NoButton,Move,-1472,27
9585631,NoButton,Move,-1472,26
9585639,NoButton,Move,-1472,25
9585647,NoButton,Move,-1472,24
9585663,NoButton,Move,-1472,24
9585671,NoButton,Move,-1472,23
9585679,NoButton,Move,-1472,22
9585687,NoButton,Move,-1472,22
9585703,NoButton,Move,-1472,21
9585711,NoButton,Move,-1472,21
9585719,NoButton,Move,-1472,20
9585727,NoButton,Move,-1471,20
9585735,NoButton,Move,-1470,19
9585743,NoButton,Move,-1469,18
9585750,NoButton,Move,-1466,18
9585759,NoButton,Move,-1464,18
9585767,NoButton,Move,-1463,18
9585775,NoButton,Move,-1461,17
9585783,NoButton,Move,-1460,17
9585791,NoButton,Move,-1459,17
9585799,NoButton,Move,-1458,17
9585806,NoButton,Move,-1457,17
9585815,NoButton,Move,-1457,17
9585871,NoButton,Move,-1456,17
9585903,NoButton,Move,-1455,17
9585951,NoButton,Move,-1455,17
9585959,NoButton,Move,-1454,17
9585967,NoButton,Move,-1454,17
9585975,NoButton,Move,-1454,16
9585983,NoButton,Move,-1453,16
9585991,NoButton,Move,-1453,16
9585999,NoButton,Move,-1452,16
9586007,NoButton,Move,-1451,16
9586015,NoButton,Move,-1451,16
9586023,NoButton,Move,-1450,15
9586063,NoButton,Move,-1450,15
9587336,Left,Pressed,-1450,15
9587463,Left,Released,-1450,15
9588015,NoButton,Move,-1450,20
9588023,NoButton,Move,-1455,38
9588031,NoButton,Move,-1466,71
9588039,NoButton,Move,-1477,99
9588047,NoButton,Move,-1487,127
9588055,NoButton,Move,-1495,154
9588071,NoButton,Move,-1512,202
9588079,NoButton,Move,-1519,224
9588087,NoButton,Move,-1526,244
9588095,NoButton,Move,-1530,257
9588103,NoButton,Move,-1535,267
9588110,NoButton,Move,-1538,277
9588119,NoButton,Move,-1540,282
9588127,NoButton,Move,-1541,287
9588135,NoButton,Move,-1541,289
9588143,NoButton,Move,-1541,290
9588151,NoButton,Move,-1542,291
9588159,NoButton,Move,-1542,291
9588167,NoButton,Move,-1542,291
9588799,NoButton,Move,-1541,291
9588807,NoButton,Move,-1534,294
9588815,NoButton,Move,-1520,299
9588823,NoButton,Move,-1509,303
9588831,NoButton,Move,-1495,308
9588839,NoButton,Move,-1483,313
9588847,NoButton,Move,-1466,322
9588855,NoButton,Move,-1448,334
9588863,NoButton,Move,-1423,352
9588871,NoButton,Move,-1394,367
9588879,NoButton,Move,-1354,388
9588887,NoButton,Move,-1312,411
9588895,NoButton,Move,-1267,431
9588903,NoButton,Move,-1220,455
9588911,NoButton,Move,-1169,479
9588919,NoButton,Move,-1118,497
9588927,NoButton,Move,-1058,515
9588935,NoButton,Move,-1004,531
9588943,NoButton,Move,-950,543
9588951,NoButton,Move,-896,557
9588959,NoButton,Move,-840,571
9588967,NoButton,Move,-776,583
9588975,NoButton,Move,-717,594
9588983,NoButton,Move,-672,603
9588991,NoButton,Move,-624,613
9588999,NoButton,Move,-585,616
9589007,NoButton,Move,-558,616
9589014,NoButton,Move,-536,616
9589022,NoButton,Move,-520,616
9589031,NoButton,Move,-508,616
9589040,NoButton,Move,-498,616
9589047,NoButton,Move,-493,616
9589055,NoButton,Move,-491,616
9589071,NoButton,Move,-490,616
9589111,NoButton,Move,-490,616
9589119,NoButton,Move,-490,615
9589127,NoButton,Move,-492,614
9589135,NoButton,Move,-493,612
9589143,NoButton,Move,-494,609
9589151,NoButton,Move,-496,606
9589159,NoButton,Move,-496,605
9589167,NoButton,Move,-497,604
9589175,NoButton,Move,-497,603
9589183,NoButton,Move,-497,602
9589191,NoButton,Move,-499,600
9589199,NoButton,Move,-499,598
9589206,NoButton,Move,-499,596
9589215,NoButton,Move,-499,593
9589223,NoButton,Move,-501,590
9589230,NoButton,Move,-503,585
9589239,NoButton,Move,-505,578
9589247,NoButton,Move,-509,570
9589255,NoButton,Move,-512,563
9589263,NoButton,Move,-514,557
9589271,NoButton,Move,-516,550
9589279,NoButton,Move,-517,545
9589287,NoButton,Move,-519,541
9589295,NoButton,Move,-520,538
9589303,NoButton,Move,-522,535
9589311,NoButton,Move,-523,532
9589319,NoButton,Move,-523,530
9589327,NoButton,Move,-524,529
9589335,NoButton,Move,-525,527
9589343,NoButton,Move,-525,527
9589351,NoButton,Move,-526,527
9589359,NoButton,Move,-526,526
9589375,NoButton,Move,-526,526
9589439,NoButton,Move,-526,526
9589527,Left,Pressed,-526,526
9589647,Left,Released,-526,526
9590343,NoButton,Move,-524,526
9590351,NoButton,Move,-523,526
9590359,NoButton,Move,-521,526
9590366,NoButton,Move,-520,526
9590375,NoButton,Move,-518,526
9590383,NoButton,Move,-516,526
9590391,NoButton,Move,-514,526
9590399,NoButton,Move,-513,526
9590407,NoButton,Move,-512,526
9590415,NoButton,Move,-511,524
9590423,NoButton,Move,-510,524
9590439,NoButton,Move,-510,523
9590447,NoButton,Move,-510,523
9590583,NoButton,Move,-512,523
9590591,NoButton,Move,-514,523
9590599,NoButton,Move,-516,523
9590607,NoButton,Move,-518,523
9590615,NoButton,Move,-519,523
9590631,NoButton,Move,-519,523
9590639,NoButton,Move,-518,523
9590647,NoButton,Move,-517,523
9590655,NoButton,Move,-516,523
9590663,NoButton,Move,-515,523
9590679,NoButton,Move,-515,523
9590687,NoButton,Move,-514,523
9590703,NoButton,Move,-513,523
9590711,NoButton,Move,-513,523
9590719,NoButton,Move,-512,523
9590743,NoButton,Move,-512,523
9590759,NoButton,Move,-512,523
9590783,NoButton,Move,-511,523
9590799,NoButton,Move,-511,524
9590823,NoButton,Move,-511,525
9590831,NoButton,Move,-510,525
9591495,NoButton,Move,-510,525
9591503,NoButton,Move,-510,526
9591511,NoButton,Move,-509,526
9591519,NoButton,Move,-509,527
9591527,NoButton,Move,-509,527
9591543,NoButton,Move,-509,528
9591551,NoButton,Move,-509,529
9591559,NoButton,Move,-508,529
9591567,NoButton,Move,-508,530
9591575,NoButton,Move,-508,530
9591583,NoButton,Move,-508,531
9591591,NoButton,Move,-507,531
9591615,NoButton,Move,-507,531
9591679,NoButton,Move,-507,531
9592071,NoButton,Move,-507,532
9592079,NoButton,Move,-505,533
9592087,NoButton,Move,-502,533
9592095,NoButton,Move,-499,535
9592103,NoButton,Move,-497,535
9592111,NoButton,Move,-494,535
9592119,NoButton,Move,-491,535
9592127,NoButton,Move,-488,535
9592135,NoButton,Move,-485,535
9592143,NoButton,Move,-481,535
9592151,NoButton,Move,-478,535
9592159,NoButton,Move,-474,535
9592166,NoButton,Move,-470,535
9592174,NoButton,Move,-467,535
9592183,NoButton,Move,-462,535
9592191,NoButton,Move,-458,535
9592199,NoButton,Move,-454,535
9592207,NoButton,Move,-450,535
9592215,NoButton,Move,-446,535
9592223,NoButton,Move,-443,535
9592230,NoButton,Move,-439,535
9592239,NoButton,Move,-433,535
9592255,NoButton,Move,-430,535
9592263,NoButton,Move,-426,535
9592271,NoButton,Move,-423,535
9592279,NoButton,Move,-421,535
9592287,NoButton,Move,-419,535
9592295,NoButton,Move,-417,535
9592303,NoButton,Move,-416,535
9592319,NoButton,Move,-415,535
9592343,NoButton,Move,-414,535
9592511,Left,Pressed,-414,535
9592615,Left,Released,-414,535
9593223,NoButton,Move,-413,535
9593230,NoButton,Move,-411,535
9593239,NoButton,Move,-408,535
9593247,NoButton,Move,-404,535
9593254,NoButton,Move,-397,535
9593262,NoButton,Move,-390,535
9593271,NoButton,Move,-382,535
9593279,NoButton,Move,-374,535
9593287,NoButton,Move,-369,535
9593295,NoButton,Move,-361,535
9593302,NoButton,Move,-354,535
9593310,NoButton,Move,-347,535
9593319,NoButton,Move,-341,535
9593327,NoButton,Move,-335,535
9593335,NoButton,Move,-331,535
9593343,NoButton,Move,-327,535
9593351,NoButton,Move,-324,535
9593358,NoButton,Move,-321,535
9593367,NoButton,Move,-319,535
9593375,NoButton,Move,-317,535
9593391,NoButton,Move,-316,535
9593399,NoButton,Move,-315,535
9593415,NoButton,Move,-314,535
9593631,Left,Pressed,-314,535
9593719,Left,Released,-314,535
9593943,NoButton,Move,-315,535
9593951,NoButton,Move,-317,535
9593959,NoButton,Move,-320,535
9593967,NoButton,Move,-323,536
9593975,NoButton,Move,-326,537
9593983,NoButton,Move,-330,538
9593991,NoButton,Move,-333,540
9593999,NoButton,Move,-338,542
9594007,NoButton,Move,-343,544
9594015,NoButton,Move,-349,545
9594023,NoButton,Move,-355,546
9594030,NoButton,Move,-362,551
9594038,NoButton,Move,-368,552
9594046,NoButton,Move,-374,555
9594055,NoButton,Move,-380,559
9594063,NoButton,Move,-387,562
9594071,NoButton,Move,-395,565
9594079,NoButton,Move,-404,568
9594087,NoButton,Move,-411,570
9594095,NoButton,Move,-420,573
9594103,NoButton,Move,-429,576
9594111,NoButton,Move,-438,579
9594118,NoButton,Move,-448,581
9594127,NoButton,Move,-456,585
9594135,NoButton,Move,-466,589
9594143,NoButton,Move,-473,593
9594151,NoButton,Move,-480,597
9594159,NoButton,Move,-489,601
9594167,NoButton,Move,-496,607
9594175,NoButton,Move,-502,610
9594183,NoButton,Move,-510,615
9594199,NoButton,Move,-516,619
9594207,NoButton,Move,-520,622
9594215,NoButton,Move,-523,624
9594222,NoButton,Move,-525,626
9594230,NoButton,Move,-527,627
9594238,NoButton,Move,-528,628
9594247,NoButton,Move,-530,628
9594255,NoButton,Move,-531,629
9594263,NoButton,Move,-533,630
9594271,NoButton,Move,-533,630
9594278,NoButton,Move,-534,631
9594287,NoButton,Move,-534,631
9594295,NoButton,Move,-535,632
9594302,NoButton,Move,-536,633
9594311,NoButton,Move,-537,633
9594319,NoButton,Move,-537,634
9594327,NoButton,Move,-539,635
9594335,NoButton,Move,-540,636
9594343,NoButton,Move,-541,637
9594350,NoButton,Move,-543,638
9594359,NoButton,Move,-544,639
9594367,NoButton,Move,-546,640
9594375,NoButton,Move,-548,642
9594383,NoButton,Move,-550,643
9594391,NoButton,Move,-552,644
9594399,NoButton,Move,-554,644
9594407,NoButton,Move,-558,645
9594415,NoButton,Move,-560,646
9594431,NoButton,Move,-565,647
9594439,NoButton,Move,-566,648
9594447,NoButton,Move,-568,649
9594455,NoButton,Move,-568,649
9594463,NoButton,Move,-569,649
9594479,NoButton,Move,-569,649
9594495,NoButton,Move,-570,649
9594646,NoButton,Move,-571,649
9594679,NoButton,Move,-571,649
9594727,NoButton,Move,-572,649
9594735,NoButton,Move,-572,649
9594743,NoButton,Move,-573,649
9594751,NoButton,Move,-573,649
9594759,NoButton,Move,-574,649
9594767,NoButton,Move,-575,649
9594775,NoButton,Move,-575,649
9594783,NoButton,Move,-576,649
9594791,NoButton,Move,-577,649
9594799,NoButton,Move,-578,649
9594807,NoButton,Move,-578,649
9594814,NoButton,Move,-579,649
9594822,NoButton,Move,-579,649
9594831,NoButton,Move,-580,649
9594839,NoButton,Move,-581,649
9594847,NoButton,Move,-582,649
9594855,NoButton,Move,-582,649
9594863,NoButton,Move,-583,649
9594879,NoButton,Move,-584,649
9594895,NoButton,Move,-584,649
9594903,NoButton,Move,-585,649
9594976,Left,Pressed,-585,649
9595087,Left,Released,-585,649
9595711,NoButton,Move,-584,649
9595719,NoButton,Move,-584,649
9595727,NoButton,Move,-582,649
9595735,NoButton,Move,-580,649
9595743,NoButton,Move,-578,649
9595751,NoButton,Move,-575,649
9595759,NoButton,Move,-571,649
9595767,NoButton,Move,-565,649
9595775,NoButton,Move,-560,649
9595783,NoButton,Move,-554,649
9595799,NoButton,Move,-543,649
9595807,NoButton,Move,-538,649
9595815,NoButton,Move,-533,649
9595823,NoButton,Move,-529,649
9595831,NoButton,Move,-524,649
9595839,NoButton,Move,-520,649
9595847,NoButton,Move,-516,649
9595855,NoButton,Move,-513,649
9595863,NoButton,Move,-512,649
9595871,NoButton,Move,-510,649
9595879,NoButton,Move,-508,649
9595887,NoButton,Move,-507,649
9596447,Left,Pressed,-507,649
9596583,Left,Released,-507,649
9596767,NoButton,Move,-504,649
9596775,NoButton,Move,-499,649
9596783,NoButton,Move,-493,649
9596791,NoButton,Move,-487,649
9596799,NoButton,Move,-479,649
9596807,NoButton,Move,-471,649
9596815,NoButton,Move,-463,649
9596823,NoButton,Move,-453,649
9596830,NoButton,Move,-447,649
9596839,NoButton,Move,-440,649
9596846,NoButton,Move,-433,649
9596856,NoButton,Move,-428,649
9596863,NoButton,Move,-425,649
9596871,NoButton,Move,-422,649
9596879,NoButton,Move,-421,649
9596887,NoButton,Move,-420,649
9597447,Left,Pressed,-420,649
9597575,Left,Released,-420,649
9598015,NoButton,Move,-420,650
9598559,NoButton,Move,-421,650
9598583,NoButton,Move,-421,650
9598591,NoButton,Move,-422,650
9598599,NoButton,Move,-423,650
9598607,NoButton,Move,-424,650
9598615,NoButton,Move,-425,650
9598623,NoButton,Move,-425,650
9598631,NoButton,Move,-426,650
9598639,NoButton,Move,-427,650
9601055,NoButton,Move,-427,650
9601079,NoButton,Move,-428,650
9601151,NoButton,Move,-428,650
9601175,NoButton,Move,-429,650
9601183,NoButton,Move,-429,650
9601199,NoButton,Move,-430,650
9601215,NoButton,Move,-431,650
9601286,NoButton,Move,-431,650
9602679,NoButton,Move,-432,650
9602839,NoButton,Move,-433,650
9602847,NoButton,Move,-433,650
9602855,NoButton,Move,-434,650
9602863,NoButton,Move,-436,650
9602871,NoButton,Move,-436,650
9602879,NoButton,Move,-437,650
