client timestamp,button,state,x,y
15687033,NoButton,Move,-529,475
15688081,Left,Pressed,-529,475
15688193,Left,Released,-529,475
15688897,NoButton,Move,-531,475
15688905,NoButton,Move,-532,474
15688913,NoButton,Move,-532,474
15688921,NoButton,Move,-533,473
15688928,NoButton,Move,-533,473
15688937,NoButton,Move,-533,472
15688944,NoButton,Move,-533,472
15688968,NoButton,Move,-533,472
15688976,NoButton,Move,-531,472
15689153,NoButton,Move,-530,472
15689161,NoButton,Move,-529,472
15689168,NoButton,Move,-527,472
15689184,NoButton,Move,-526,472
15689193,NoButton,Move,-525,472
15689201,NoButton,Move,-524,473
15689209,NoButton,Move,-524,473
15689217,NoButton,Move,-523,473
15689224,NoButton,Move,-523,473
15689232,NoButton,Move,-523,473
15689240,NoButton,Move,-523,472
15689248,NoButton,Move,-523,471
15689336,NoButton,Move,-523,472
15689345,NoButton,Move,-527,473
15689352,NoButton,Move,-534,476
15689360,NoButton,Move,-542,478
15689368,NoButton,Move,-552,483
15689376,NoButton,Move,-564,487
15689384,NoButton,Move,-582,494
15689392,NoButton,Move,-607,501
15689401,NoButton,Move,-631,509
15689409,NoButton,Move,-659,519
15689416,NoButton,Move,-689,527
15689424,NoButton,Move,-719,537
15689432,NoButton,Move,-755,550
15689441,NoButton,Move,-788,560
15689448,NoButton,Move,-821,570
15689457,NoButton,Move,-859,581
15689464,NoButton,Move,-891,590
15689472,NoButton,Move,-926,599
15689480,NoButton,Move,-951,606
15689489,NoButton,Move,-975,614
15689496,NoButton,Move,-998,621
15689504,NoButton,Move,-1015,628
15689512,NoButton,Move,-1029,633
15689520,NoButton,Move,-1039,636
15689528,NoButton,Move,-1047,639
15689536,NoButton,Move,-1053,641
15689544,NoButton,Move,-1057,642
15689552,NoButton,Move,-1059,643
15689561,NoButton,Move,-1061,643
15689568,NoButton,Move,-1061,643
15689665,NoButton,Move,-1062,643
15689817,NoButton,Move,-1062,644
15689825,NoButton,Move,-1065,645
15689833,NoButton,Move,-1068,646
15689841,NoButton,Move,-1069,646
15689849,NoButton,Move,-1071,647
15689857,NoButton,Move,-1074,648
15689865,NoButton,Move,-1079,651
15689873,NoButton,Move,-1089,658
15689881,NoButton,Move,-1099,665
15689889,NoButton,Move,-1112,673
15689897,NoButton,Move,-1133,683
15689904,NoButton,Move,-1153,692
15689913,NoButton,Move,-1183,702
15689920,NoButton,Move,-1216,711
15689928,NoButton,Move,-1250,718
15689936,NoButton,Move,-1292,721
15689944,NoButton,Move,-1335,721
15689952,NoButton,Move,-1376,721
15689960,NoButton,Move,-1411,721
15689968,NoButton,Move,-1428,721
15689976,NoButton,Move,-1440,718
15689984,NoButton,Move,-1447,714
15689992,NoButton,Move,-1448,711
15690168,NoButton,Move,-1446,711
15690176,NoButton,Move,-1443,711
15690184,NoButton,Move,-1440,710
15690192,NoButton,Move,-1437,709
15690200,NoButton,Move,-1435,708
15690208,NoButton,Move,-1434,708
15690224,NoButton,Move,-1433,708
15690249,NoButton,Move,-1433,708
15690257,NoButton,Move,-1434,708
15690265,NoButton,Move,-1435,708
15690272,NoButton,Move,-1436,710
15690281,NoButton,Move,-1438,713
15690296,NoButton,Move,-1441,716
15690304,NoButton,Move,-1446,721
15690313,NoButton,Move,-1454,726
15690321,NoButton,Move,-1461,734
15690329,NoButton,Move,-1469,743
15690336,NoButton,Move,-1478,750
15690345,NoButton,Move,-1486,759
15690353,NoButton,Move,-1495,767
15690361,NoButton,Move,-1504,775
15690369,NoButton,Move,-1513,781
15690376,NoButton,Move,-1520,785
15690385,NoButton,Move,-1528,791
15690393,NoButton,Move,-1535,796
15690401,NoButton,Move,-1541,800
15690409,NoButton,Move,-1545,802
15690417,NoButton,Move,-1551,804
15690425,NoButton,Move,-1553,806
15690432,NoButton,Move,-1555,807
15690440,NoButton,Move,-1556,807
15690841,NoButton,Move,-1557,807
15690848,NoButton,Move,-1558,809
15690856,NoButton,Move,-1560,811
15690864,NoButton,Move,-1562,813
15690872,NoButton,Move,-1564,815
15690880,NoButton,Move,-1566,816
15690889,NoButton,Move,-1568,818
15690897,NoButton,Move,-1571,819
15690905,NoButton,Move,-1573,820
15690912,NoButton,Move,-1573,821
15690928,NoButton,Move,-1575,822
15690936,NoButton,Move,-1577,822
15690944,NoButton,Move,-1577,823
15690952,NoButton,Move,-1578,824
15690960,NoButton,Move,-1578,824
15690968,NoButton,Move,-1580,825
15690976,NoButton,Move,-1581,826
15690984,NoButton,Move,-1583,828
15690993,NoButton,Move,-1583,831
15691000,NoButton,Move,-1585,832
15691009,NoButton,Move,-1587,835
15691017,NoButton,Move,-1589,838
15691025,NoButton,Move,-1590,840
15691033,NoButton,Move,-1593,843
15691041,NoButton,Move,-1596,847
15691049,NoButton,Move,-1600,849
15691057,NoButton,Move,-1604,851
15691065,NoButton,Move,-1608,855
15691073,NoButton,Move,-1611,856
15691081,NoButton,Move,-1614,859
15691089,NoButton,Move,-1617,861
15691097,NoButton,Move,-1619,861
15691105,NoButton,Move,-1620,863
15691113,NoButton,Move,-1623,863
15691121,NoButton,Move,-1624,863
15691129,NoButton,Move,-1624,864
15691137,NoButton,Move,-1626,864
15691145,NoButton,Move,-1627,865
15691153,NoButton,Move,-1628,865
15691161,NoButton,Move,-1630,865
15691169,NoButton,Move,-1634,865
15691177,NoButton,Move,-1638,865
15691185,NoButton,Move,-1646,863
15691193,NoButton,Move,-1653,861
15691200,NoButton,Move,-1661,858
15691208,NoButton,Move,-1668,855
15691216,NoButton,Move,-1674,854
15691224,NoButton,Move,-1680,852
15691233,NoButton,Move,-1685,850
15691241,NoButton,Move,-1691,848
15691249,NoButton,Move,-1695,847
15691270,NoButton,Move,-1704,846
15691272,NoButton,Move,-1708,846
15691280,NoButton,Move,-1711,846
15691288,NoButton,Move,-1713,846
15691296,NoButton,Move,-1715,846
15691312,NoButton,Move,-1717,846
15691320,NoButton,Move,-1717,846
15691328,NoButton,Move,-1718,846
15691336,NoButton,Move,-1719,846
15691344,NoButton,Move,-1720,846
15691352,NoButton,Move,-1720,846
15691360,NoButton,Move,-1720,846
15691368,NoButton,Move,-1721,846
15691384,NoButton,Move,-1723,846
15691392,NoButton,Move,-1724,847
15691400,NoButton,Move,-1725,848
15691408,NoButton,Move,-1727,849
15691416,NoButton,Move,-1729,850
15691424,NoButton,Move,-1730,851
15691432,NoButton,Move,-1733,852
15691440,NoButton,Move,-1735,852
15691448,NoButton,Move,-1736,853
15691456,NoButton,Move,-1738,853
15691464,NoButton,Move,-1740,854
15691472,NoButton,Move,-1740,854
15691481,NoButton,Move,-1741,855
15691488,NoButton,Move,-1741,855
15691496,NoButton,Move,-1742,855
15691568,NoButton,Move,-1743,855
15691576,NoButton,Move,-1744,854
15691584,NoButton,Move,-1744,853
15691592,NoButton,Move,-1744,852
15691600,NoButton,Move,-1744,851
15691608,NoButton,Move,-1745,851
15691616,NoButton,Move,-1746,849
15691624,NoButton,Move,-1746,849
15691633,NoButton,Move,-1746,848
15691649,NoButton,Move,-1746,848
15691657,NoButton,Move,-1746,847
15691673,NoButton,Move,-1746,846
15691881,NoButton,Move,-1746,846
15691897,NoButton,Move,-1746,845
15691921,NoButton,Move,-1747,845
15691929,NoButton,Move,-1747,845
15691944,NoButton,Move,-1747,844
15691953,NoButton,Move,-1747,844
15691960,NoButton,Move,-1747,844
15691993,NoButton,Move,-1748,844
15692009,NoButton,Move,-1748,844
15692017,NoButton,Move,-1749,844
15692025,NoButton,Move,-1749,843
15692033,NoButton,Move,-1750,843
15692041,NoButton,Move,-1750,842
15692049,NoButton,Move,-1750,842
15692057,NoButton,Move,-1751,842
15692064,NoButton,Move,-1751,842
15692073,NoButton,Move,-1751,842
15692081,NoButton,Move,-1751,841
15692088,NoButton,Move,-1752,841
15692097,NoButton,Move,-1752,841
15692104,NoButton,Move,-1753,841
15692120,NoButton,Move,-1754,840
15692128,NoButton,Move,-1754,840
15692137,NoButton,Move,-1755,840
15692145,NoButton,Move,-1756,839
15692153,NoButton,Move,-1757,838
15692161,NoButton,Move,-1758,838
15692168,NoButton,Move,-1758,837
15692176,NoButton,Move,-1760,837
15692185,NoButton,Move,-1760,836
15692192,NoButton,Move,-1760,836
15692200,NoButton,Move,-1761,836
15692208,NoButton,Move,-1761,835
15692272,NoButton,Move,-1762,835
15692280,NoButton,Move,-1762,835
15692312,NoButton,Move,-1763,835
15692328,NoButton,Move,-1764,834
15692337,NoButton,Move,-1765,834
15692345,NoButton,Move,-1765,834
15692353,NoButton,Move,-1766,834
15692361,NoButton,Move,-1767,834
15692369,NoButton,Move,-1768,833
15692376,NoButton,Move,-1769,833
15692384,NoButton,Move,-1770,833
15692392,NoButton,Move,-1771,833
15692400,NoButton,Move,-1772,833
15692416,NoButton,Move,-1773,833
15692441,NoButton,Move,-1773,833
15692641,NoButton,Move,-1774,833
15692648,NoButton,Move,-1774,832
15692656,NoButton,Move,-1776,831
15692664,NoButton,Move,-1776,831
15692672,NoButton,Move,-1777,831
15692680,NoButton,Move,-1777,830
15692688,NoButton,Move,-1779,830
15692696,NoButton,Move,-1779,830
15692704,NoButton,Move,-1779,830
15692721,NoButton,Move,-1780,830
15692753,NoButton,Move,-1780,830
15692769,NoButton,Move,-1781,830
15692825,NoButton,Move,-1781,830
15692873,NoButton,Move,-1782,830
15692888,NoButton,Move,-1783,830
15692912,NoButton,Move,-1783,830
15692920,NoButton,Move,-1784,830
15692929,NoButton,Move,-1784,830
15692937,NoButton,Move,-1785,830
15692945,NoButton,Move,-1786,830
15692953,NoButton,Move,-1787,830
15692961,NoButton,Move,-1788,830
15692968,NoButton,Move,-1788,830
15692976,NoButton,Move,-1789,830
15692984,NoButton,Move,-1790,830
15693000,NoButton,Move,-1790,830
15693225,NoButton,Move,-1790,830
15693233,NoButton,Move,-1790,830
15693241,NoButton,Move,-1789,830
15693249,NoButton,Move,-1789,830
15693256,NoButton,Move,-1788,830
15693265,NoButton,Move,-1787,830
15693281,NoButton,Move,-1786,829
15693289,NoButton,Move,-1785,829
15693305,NoButton,Move,-1785,829
15693313,NoButton,Move,-1784,829
15693321,NoButton,Move,-1784,829
15693329,NoButton,Move,-1783,829
15693337,NoButton,Move,-1782,829
15693353,NoButton,Move,-1781,829
15693360,NoButton,Move,-1781,829
15693368,NoButton,Move,-1780,829
15693376,NoButton,Move,-1780,829
15693392,NoButton,Move,-1779,829
15693400,NoButton,Move,-1778,829
15693408,NoButton,Move,-1778,829
15693424,NoButton,Move,-1777,829
15693432,NoButton,Move,-1777,829
15693440,NoButton,Move,-1776,829
15693448,NoButton,Move,-1775,829
15693456,NoButton,Move,-1774,829
15693464,NoButton,Move,-1773,829
15693472,NoButton,Move,-1772,829
15693480,NoButton,Move,-1771,829
15693489,NoButton,Move,-1770,829
15693496,NoButton,Move,-1769,829
15693505,NoButton,Move,-1768,829
15693512,NoButton,Move,-1768,829
15693521,NoButton,Move,-1766,829
15693537,NoButton,Move,-1765,829
15693544,NoButton,Move,-1764,829
15693560,NoButton,Move,-1763,829
15693592,NoButton,Move,-1763,829
15693600,NoButton,Move,-1762,829
15693616,NoButton,Move,-1762,829
15693632,NoButton,Move,-1760,829
15693640,NoButton,Move,-1760,829
15693648,NoButton,Move,-1759,829
15693664,NoButton,Move,-1757,829
15693672,NoButton,Move,-1757,829
15693680,NoButton,Move,-1756,829
15693688,NoButton,Move,-1755,829
15693696,NoButton,Move,-1754,829
15693704,NoButton,Move,-1753,829
15693712,NoButton,Move,-1753,829
15693728,NoButton,Move,-1752,829
15693737,NoButton,Move,-1752,829
15693752,NoButton,Move,-1751,829
15693785,NoButton,Move,-1750,829
15693792,NoButton,Move,-1750,829
15693816,NoButton,Move,-1749,829
15693848,NoButton,Move,-1749,829
15693856,NoButton,Move,-1748,829
15693872,NoButton,Move,-1748,829
15693896,NoButton,Move,-1747,829
15693913,NoButton,Move,-1746,829
15693929,NoButton,Move,-1746,829
15693937,NoButton,Move,-1745,829
15693953,NoButton,Move,-1745,829
15693968,NoButton,Move,-1744,829
15693984,NoButton,Move,-1743,829
15694000,NoButton,Move,-1742,829
15694016,NoButton,Move,-1742,829
15694024,NoButton,Move,-1741,829
15694040,NoButton,Move,-1741,829
15694056,NoButton,Move,-1740,829
15694073,NoButton,Move,-1740,829
15694112,NoButton,Move,-1739,829
15694161,NoButton,Move,-1738,829
15694168,NoButton,Move,-1738,829
15694193,NoButton,Move,-1737,829
15694209,NoButton,Move,-1737,829
15694217,NoButton,Move,-1736,829
15694225,NoButton,Move,-1736,829
15694241,NoButton,Move,-1734,829
15694257,NoButton,Move,-1734,829
15694281,NoButton,Move,-1733,829
15694289,NoButton,Move,-1733,829
15694312,NoButton,Move,-1732,829
15694336,NoButton,Move,-1731,829
15694352,NoButton,Move,-1731,829
15694368,NoButton,Move,-1730,829
15694376,NoButton,Move,-1730,828
15694384,NoButton,Move,-1730,828
15694400,NoButton,Move,-1729,828
15694416,NoButton,Move,-1729,828
15694432,NoButton,Move,-1728,828
15694440,NoButton,Move,-1727,828
15694456,NoButton,Move,-1727,828
15694472,NoButton,Move,-1726,828
15694481,NoButton,Move,-1726,828
15694496,NoButton,Move,-1725,828
15694512,NoButton,Move,-1725,828
15694521,NoButton,Move,-1723,828
15694536,NoButton,Move,-1723,828
15694553,NoButton,Move,-1722,828
15694569,NoButton,Move,-1722,828
15694585,NoButton,Move,-1721,828
15694601,NoButton,Move,-1721,828
15694784,NoButton,Move,-1720,828
15694792,NoButton,Move,-1719,828
15694801,NoButton,Move,-1718,828
15694809,NoButton,Move,-1717,828
15694817,NoButton,Move,-1716,828
15694825,NoButton,Move,-1715,828
15694833,NoButton,Move,-1715,828
15694841,NoButton,Move,-1713,828
15694849,NoButton,Move,-1713,828
15694865,NoButton,Move,-1712,828
15694888,NoButton,Move,-1711,828
15695257,NoButton,Move,-1711,828
15695265,NoButton,Move,-1710,828
15695281,NoButton,Move,-1709,828
15695296,NoButton,Move,-1709,828
15695313,NoButton,Move,-1708,828
15695457,NoButton,Move,-1707,828
15695464,NoButton,Move,-1707,828
15695473,NoButton,Move,-1705,828
15695481,NoButton,Move,-1705,828
15695489,NoButton,Move,-1704,828
15695497,NoButton,Move,-1703,828
15695505,NoButton,Move,-1702,828
15695513,NoButton,Move,-1702,828
15695521,NoButton,Move,-1701,828
15695537,NoButton,Move,-1701,828
15695553,NoButton,Move,-1700,828
15695568,NoButton,Move,-1700,828
15695584,NoButton,Move,-1699,828
15695592,NoButton,Move,-1698,828
15695600,NoButton,Move,-1698,828
15695616,NoButton,Move,-1697,828
15695632,NoButton,Move,-1697,828
15695641,NoButton,Move,-1696,828
15695729,NoButton,Move,-1696,828
15695745,NoButton,Move,-1695,828
15695752,NoButton,Move,-1694,828
15695776,NoButton,Move,-1694,828
15695784,NoButton,Move,-1694,827
15695792,NoButton,Move,-1693,827
15695800,NoButton,Move,-1692,827
15695808,NoButton,Move,-1692,827
15695816,NoButton,Move,-1691,827
15695824,NoButton,Move,-1690,827
15695832,NoButton,Move,-1690,827
15695840,NoButton,Move,-1689,827
15695856,NoButton,Move,-1689,827
15695872,NoButton,Move,-1688,827
15695985,NoButton,Move,-1688,827
15696001,NoButton,Move,-1687,827
15696009,NoButton,Move,-1686,827
15696016,NoButton,Move,-1684,827
15696024,NoButton,Move,-1683,827
15696032,NoButton,Move,-1682,827
15696040,NoButton,Move,-1680,827
15696048,NoButton,Move,-1678,827
15696056,NoButton,Move,-1677,827
15696072,NoButton,Move,-1676,827
15696080,NoButton,Move,-1675,827
15696088,NoButton,Move,-1674,827
15696096,NoButton,Move,-1674,827
15696104,NoButton,Move,-1672,827
15696112,NoButton,Move,-1672,827
15696120,NoButton,Move,-1671,827
15696128,NoButton,Move,-1670,827
15696137,NoButton,Move,-1669,827
15696144,NoButton,Move,-1669,827
15696152,NoButton,Move,-1668,827
15696168,NoButton,Move,-1667,827
15696184,NoButton,Move,-1666,827
15696208,NoButton,Move,-1666,827
15696224,NoButton,Move,-1665,827
15696257,NoButton,Move,-1665,827
15696368,NoButton,Move,-1664,827
15696376,NoButton,Move,-1664,827
15696401,NoButton,Move,-1663,827
15696433,NoButton,Move,-1662,827
15696457,NoButton,Move,-1662,827
15696489,NoButton,Move,-1661,827
15696496,NoButton,Move,-1661,827
15696504,NoButton,Move,-1660,827
15696513,NoButton,Move,-1660,827
15696521,NoButton,Move,-1658,827
15696528,NoButton,Move,-1658,827
15696536,NoButton,Move,-1657,827
15696544,NoButton,Move,-1657,827
15696552,NoButton,Move,-1656,827
15696560,NoButton,Move,-1655,827
15696576,NoButton,Move,-1654,827
15696592,NoButton,Move,-1654,827
15696609,NoButton,Move,-1653,827
15696681,NoButton,Move,-1653,827
15696760,NoButton,Move,-1652,827
15696768,NoButton,Move,-1652,827
15696784,NoButton,Move,-1650,827
15696792,NoButton,Move,-1649,827
15696800,NoButton,Move,-1648,827
15696808,NoButton,Move,-1647,827
15696816,NoButton,Move,-1646,827
15696824,NoButton,Move,-1644,827
15696832,NoButton,Move,-1643,827
15696840,NoButton,Move,-1642,827
15696848,NoButton,Move,-1642,827
15696856,NoButton,Move,-1640,827
15696864,NoButton,Move,-1640,827
15696872,NoButton,Move,-1639,827
15696888,NoButton,Move,-1637,827
15696896,NoButton,Move,-1637,827
15696912,NoButton,Move,-1636,827
15696928,NoButton,Move,-1635,827
15696960,NoButton,Move,-1634,827
15696977,NoButton,Move,-1634,827
15696985,NoButton,Move,-1633,827
15697025,NoButton,Move,-1633,827
15697049,NoButton,Move,-1632,827
15697057,NoButton,Move,-1631,827
15697080,NoButton,Move,-1631,827
15697088,NoButton,Move,-1630,827
15697104,NoButton,Move,-1629,827
15697112,NoButton,Move,-1629,827
15697121,NoButton,Move,-1628,827
15697137,NoButton,Move,-1627,827
15697145,NoButton,Move,-1626,827
15697153,NoButton,Move,-1626,827
15697161,NoButton,Move,-1624,827
15697169,NoButton,Move,-1624,827
15697177,NoButton,Move,-1623,827
15697185,NoButton,Move,-1623,827
15697193,NoButton,Move,-1622,827
15697201,NoButton,Move,-1622,827
15697209,NoButton,Move,-1621,827
15697217,NoButton,Move,-1620,827
15697233,NoButton,Move,-1620,827
15697249,NoButton,Move,-1619,827
15697368,NoButton,Move,-1619,827
15697384,NoButton,Move,-1618,827
15697392,NoButton,Move,-1617,827
15697400,NoButton,Move,-1616,827
15697408,NoButton,Move,-1615,827
15697416,NoButton,Move,-1614,827
15697424,NoButton,Move,-1612,827
15697433,NoButton,Move,-1609,827
15697440,NoButton,Move,-1607,827
15697448,NoButton,Move,-1604,827
15697457,NoButton,Move,-1602,827
15697464,NoButton,Move,-1600,827
15697472,NoButton,Move,-1599,827
15697481,NoButton,Move,-1598,827
15697489,NoButton,Move,-1596,827
15697504,NoButton,Move,-1595,827
15697537,NoButton,Move,-1595,827
15697984,NoButton,Move,-1594,827
15698000,NoButton,Move,-1593,827
15698024,NoButton,Move,-1593,827
15698032,NoButton,Move,-1592,827
15698040,NoButton,Move,-1592,827
15698049,NoButton,Move,-1591,827
15698057,NoButton,Move,-1590,827
15698065,NoButton,Move,-1589,827
15698073,NoButton,Move,-1589,827
15698081,NoButton,Move,-1588,827
15698089,NoButton,Move,-1588,827
15698097,NoButton,Move,-1586,827
15698105,NoButton,Move,-1586,827
15698113,NoButton,Move,-1585,827
15698121,NoButton,Move,-1585,827
15698129,NoButton,Move,-1584,827
15698145,NoButton,Move,-1584,827
15698153,NoButton,Move,-1583,827
15698161,NoButton,Move,-1582,827
15698177,NoButton,Move,-1581,827
15698200,NoButton,Move,-1581,827
15698224,NoButton,Move,-1580,827
15698248,NoButton,Move,-1580,827
15698297,NoButton,Move,-1579,827
15698329,NoButton,Move,-1578,827
15698344,NoButton,Move,-1578,827
15698352,NoButton,Move,-1577,827
15698361,NoButton,Move,-1576,827
15698368,NoButton,Move,-1575,827
15698376,NoButton,Move,-1574,827
15698384,NoButton,Move,-1572,827
15698392,NoButton,Move,-1571,827
15698400,NoButton,Move,-1570,827
15698408,NoButton,Move,-1568,827
15698416,NoButton,Move,-1566,827
15698424,NoButton,Move,-1564,827
15698432,NoButton,Move,-1563,827
15698440,NoButton,Move,-1562,827
15698448,NoButton,Move,-1560,827
15698457,NoButton,Move,-1560,827
15698465,NoButton,Move,-1559,827
15698480,NoButton,Move,-1558,827
15698489,NoButton,Move,-1557,827
15698497,NoButton,Move,-1557,827
15698537,NoButton,Move,-1556,827
15698561,NoButton,Move,-1556,827
15698569,NoButton,Move,-1555,827
15698584,NoButton,Move,-1555,827
15698600,NoButton,Move,-1554,827
15698608,NoButton,Move,-1553,827
15698624,NoButton,Move,-1553,827
15698633,NoButton,Move,-1552,827
15698649,NoButton,Move,-1551,827
15698664,NoButton,Move,-1550,827
15698672,NoButton,Move,-1550,827
15698688,NoButton,Move,-1549,827
15698696,NoButton,Move,-1549,827
15698704,NoButton,Move,-1548,827
15698720,NoButton,Move,-1548,827
15698728,NoButton,Move,-1547,827
15698737,NoButton,Move,-1546,827
15698760,NoButton,Move,-1546,827
15698800,NoButton,Move,-1545,827
15698816,NoButton,Move,-1545,827
15698849,NoButton,Move,-1544,827
15698864,NoButton,Move,-1543,827
15698880,NoButton,Move,-1542,827
15698888,NoButton,Move,-1542,827
15698896,NoButton,Move,-1541,827
15698904,NoButton,Move,-1541,827
15698912,NoButton,Move,-1540,827
15698920,NoButton,Move,-1540,827
15698937,NoButton,Move,-1539,827
15698945,NoButton,Move,-1538,827
15698961,NoButton,Move,-1537,827
15698969,NoButton,Move,-1537,827
15698976,NoButton,Move,-1536,827
15698992,NoButton,Move,-1536,827
15699017,NoButton,Move,-1535,827
15699024,NoButton,Move,-1534,827
15699056,NoButton,Move,-1534,827
15699089,NoButton,Move,-1533,827
15699160,NoButton,Move,-1532,827
15699473,Left,Pressed,-1532,827
15699601,Left,Released,-1532,827
15699848,NoButton,Move,-1530,827
15699856,NoButton,Move,-1527,827
15699864,NoButton,Move,-1524,827
15699872,NoButton,Move,-1521,827
15699880,NoButton,Move,-1517,827
15699888,NoButton,Move,-1514,827
15699896,NoButton,Move,-1511,827
15699904,NoButton,Move,-1508,827
15699912,NoButton,Move,-1505,827
15699920,NoButton,Move,-1503,827
15699928,NoButton,Move,-1500,827
15699936,NoButton,Move,-1498,827
15699944,NoButton,Move,-1496,827
15699952,NoButton,Move,-1494,827
15699960,NoButton,Move,-1492,827
15699968,NoButton,Move,-1490,827
15699976,NoButton,Move,-1489,827
15699984,NoButton,Move,-1488,827
15699992,NoButton,Move,-1486,827
15700000,NoButton,Move,-1486,827
