415,482
417,482
419,478
421,467
422,449
422,421
422,391
422,356
422,320
420,290
420,260
420,233
417,209
410,187
402,160
394,135
385,113
380,98
371,82
363,67
362,62
360,59
360,58
359,58
359,58
357,58
355,58
353,59
351,60
349,62
347,63
344,65
342,67
340,69
337,70
334,71
331,73
330,74
328,76
326,76
326,76
325,77
324,77
324,77
324,77
324,76
324,76
324,75
324,74
324,74
324,73
324,73
324,72
324,72
324,71
324,70
324,70
324,69
324,69
324,68
324,68
324,67
324,66
325,66
325,65
325,65
325,64
326,64
326,63
327,63
327,63
324,63
322,63
319,64
317,64
314,64
310,66
305,68
301,70
296,71
292,72
288,73
285,75
283,75
281,77
279,78
279,78
278,79
278,79
277,79
277,79
277,80
277,80
277,80
276,80
275,80
274,80
274,80
274,80
274,80
273,80
272,80
270,80
266,80
263,80
258,80
254,80
247,80
239,80
230,80
219,80
210,80
200,80
190,80
180,80
175,79
170,79
169,78
168,77
168,77
168,76
169,75
169,75
170,75
170,74
170,74
171,74
171,74
171,74
172,74
173,74
174,74
174,74
176,74
177,74
178,74
179,74
181,74
182,74
184,75
187,76
190,76
194,78
197,79
201,81
204,81
208,82
210,83
212,84
213,84
214,84
214,85
215,85
218,85
223,85
228,87
237,90
248,93
259,96
274,101
289,107
303,112
317,115
331,120
342,124
355,126
363,129
374,132
383,133
392,133
401,133
411,133
420,133
429,133
439,133
449,133
458,133
467,133
476,132
485,132
493,132
503,132
511,132
520,132
529,132
539,132
551,132
563,132
575,132
586,132
603,132
622,132
636,132
658,132
688,132
721,132
756,132
794,132
835,132
876,133
920,133
963,133
1004,133
1050,133
1096,132
1144,124
1194,115
1247,109
1297,101
1343,90
1434,69
1477,55
1516,43
1562,27
1606,12
1644,-1
1682,-11
1714,-6
1747,-13
1774,-6
1799,-8
1826,-8
1852,-4
1874,-8
1893,-4
1908,-1
1924,-1
1936,-1
1937,-2
1934,-2
1934,-2
1933,-2
1932,-4
1929,-2
1928,0
1927,-1
1926,-1
1925,-2
1923,-1
1923,0
1922,-1
1921,0
1919,0
1920,0
1919,0
1917,0
1916,0
1915,0
1913,0
1911,0
1910,0
1909,0
1907,0
1907,0
1905,0
1904,0
1902,0
1901,0
1901,0
1900,0
1899,0
1899,0
1899,0
1898,1
1896,1
1893,1
1891,3
1886,6
1879,13
1870,22
1858,32
1841,49
1821,62
1799,78
1777,93
1756,107
1733,123
1712,137
1698,147
1679,159
1670,165
1662,170
1657,173
1655,175
1654,175
1654,177
1653,180
1650,184
1646,192
1640,202
1634,210
1626,221
1619,234
1611,244
1602,256
1591,264
1578,272
1566,281
1554,287
1544,292
1535,297
1528,299
1524,299
1522,300
1521,301
1521,301
1521,301
1521,307
1524,319
1528,330
1532,340
1535,349
1537,356
1539,363
1541,368
1542,371
1544,373
1544,374
1544,374
1544,374
1545,375
1547,375
1550,375
1556,375
1563,375
1570,375
1574,375
1575,375
1576,375
1576,375
1576,374
1576,373
1577,373
1578,373
1578,373
1579,373
1579,373
1579,373
1579,374
1579,374
1580,375
1580,376
1580,376
1580,378
1577,379
1571,381
1566,382
1559,385
1550,386
1542,387
1535,387
1526,387
1518,387
1510,387
1503,387
1497,387
1490,387
1487,387
1486,387
1483,386
1477,384
1472,381
1467,378
1463,375
1458,372
1451,368
1445,363
1438,356
1432,352
1425,347
1420,344
1417,342
1412,339
1409,336
1405,335
1402,332
1400,330
1399,328
1398,327
1397,326
1397,324
1396,323
1396,322
1395,322
1395,321
1394,321
1394,320
1394,319
1393,319
1393,319
1393,318
1393,318
1392,318
1391,317
1390,316
1388,316
1386,314
1382,312
1377,311
1373,309
1364,306
1361,306
1360,305
1358,304
1358,304
1358,304
1357,304
1356,304
1356,303
1356,303
1355,303
1355,303
1355,302
1355,302
1356,303
1358,310
1359,318
1360,327
1360,337
1360,349
1359,363
1357,378
1352,397
1352,412
1350,428
1350,442
1350,454
1350,464
1349,472
1349,480
1348,487
1348,493
1347,498
1347,501
1347,504
1347,507
1347,509
1347,511
1347,512
1347,512
1347,514
1347,514
1347,515
1347,516
1347,517
1347,518
1347,520
1347,522
1347,526
1347,529
1347,534
1347,539
1347,545
1347,550
1347,556
1347,562
1347,569
1347,576
1347,583
1347,588
1347,592
1347,595
1347,598
1347,599
1347,600
1346,600
1346,601
1346,602
1346,604
1346,607
1346,610
1346,612
1346,616
1346,619
1346,621
1346,623
1346,624
1346,626
1346,627
1346,627
1346,628
1346,628
1346,629
1346,630
1346,632
1346,634
1346,638
1346,642
1346,649
1346,654
1346,660
1346,665
1346,671
1346,675
1346,679
1346,682
1346,684
1346,686
1346,687
1346,689
1346,691
1346,691
1346,693
1346,695
1346,696
1346,697
1346,699
1346,701
1346,703
1346,704
1345,706
1345,708
1345,709
1345,710
1344,710
1344,711
1344,711
1344,712
1344,712
1343,712
1342,714
1342,714
1341,716
1340,717
1339,718
1338,720
1338,722
1336,723
1336,724
1335,725
1334,726
1334,726
1334,726
1334,726
1334,726
1333,724
1333,724
1334,723
1337,722
1343,720
1350,718
1357,713
1368,708
1379,702
1396,690
1419,675
1445,658
1469,645
1490,633
1512,617
1536,605
1557,593
1574,582
1592,572
1601,565
1609,561
1615,557
1616,556
1617,555
1618,555
1618,555
1618,555
1609,557
1593,564
1573,572
1547,583
1518,603
1488,620
1453,644
1415,669
1380,693
1342,720
1304,742
1272,766
1237,788
1209,807
1180,826
1157,842
1136,854
1122,864
1109,873
1099,879
1090,885
1078,893
1072,896
1071,899
1068,900
1067,901
1066,902
1066,902
1066,903
1065,903
1065,904
1065,904
1065,905
1064,905
1064,906
1064,906
1063,907
1062,908
1062,908
1060,909
1058,911
1056,912
1055,915
1052,918
1049,922
1045,927
1041,933
1036,939
1033,943
1029,947
1024,950
1021,953
1017,956
1015,957
1013,958
1011,959
1009,960
1009,961
1009,961
1008,961
1008,961
1006,961
1004,961
1002,961
1000,961
998,961
996,961
993,961
990,961
988,961
986,960
985,960
983,960
983,959
982,959
982,959
981,958
981,957
981,956
981,955
981,953
981,952
981,950
981,948
981,946
981,944
982,941
984,938
987,934
988,931
992,929
998,926
1001,923
1004,921
1008,919
1010,917
1013,915
1014,914
1015,914
1016,913
1016,913
1016,913
1016,912
1017,907
1022,891
1029,866
1042,833
1056,797
1076,762
1099,725
1123,684
1148,647
1204,565
1233,527
1260,486
1286,453
1313,424
1329,400
1342,381
1350,370
1357,361
1360,354
1361,350
1362,349
1362,348
1362,347
1362,347
1362,347
1362,346
1361,345
1361,343
1359,342
1358,340
1356,337
1353,335
1351,333
1349,331
1345,329
1343,327
1341,326
1339,324
1339,323
1338,322
1337,321
1337,320
1337,319
1337,319
1337,318
1337,318
1337,317
1337,316
1337,315
1337,314
1339,312
1340,310
1342,309
1345,307
1348,306
1349,304
1351,303
1353,301
1353,301
1353,301
1354,301
1354,301
1354,301
1355,301
1356,301
1357,302
1359,304
1360,305
1361,307
1361,307
1363,308
1363,308
1364,309
1367,310
1368,311
1369,312
1371,312
1371,312
1373,313
1375,314
1375,314
1377,314
1378,314
1378,315
1380,316
1380,316
1381,316
1381,317
1382,317
1383,318
1383,318
1383,318
1381,318
1374,317
1358,312
1346,308
1328,303
1306,295
1281,288
1256,278
1228,268
1204,261
1178,251
1157,245
1142,239
1128,236
1119,232
1110,230
1106,227
1103,224
1102,224
1102,223
1102,223
1101,222
1101,221
1101,220
1101,220
1100,218
1100,218
1100,217
1098,216
1098,215
1096,212
1095,210
1093,208
1092,206
1090,205
1089,202
1087,200
1086,197
1084,196
1083,194
1081,194
1081,193
1081,192
1080,192
1080,191
1080,190
1079,190
1079,190
1079,190
1078,189
1078,189
1078,188
1078,187
1077,186
1077,186
1077,184
1077,184
1077,183
1076,183
1076,181
1076,181
1076,180
1075,180
1075,179
1075,178
1075,177
1074,177
1074,177
1074,177
1074,176
1074,175
1074,174
1073,173
1073,173
1073,172
1073,172
1073,172
1073,172
1073,172
1073,175
1072,181
1070,186
1067,194
1066,200
1065,205
1063,210
1062,213
1061,214
1061,215
1061,215
1061,215
1061,215
1061,215
1060,215
1059,215
1058,215
1058,215
1057,214
1057,214
1057,213
1056,213
1056,212
1056,212
1056,211
1056,210
1056,209
1056,208
1055,208
1054,207
1053,204
1053,202
1051,200
1049,198
1047,194
1046,192
1044,190
1043,188
1042,186
1042,186
1042,186
1041,185
1041,182
1041,182
1040,181
1040,180
1040,179
1040,177
1040,177
1040,176
1040,175
1040,175
1040,173
1040,173
1040,173
1040,173
1040,173
1040,173
1039,174
1038,176
1038,179
1037,181
1035,183
1034,184
1033,185
1032,188
1032,188
1031,188
1030,189
1030,189
1030,189
1030,189
1030,189
1030,188
1030,187
1030,185
1029,183
1029,182
1029,181
1029,178
1029,177
1029,175
1029,174
1029,173
1029,172
1029,171
1029,170
1029,170
1029,169
1029,169
1029,169
1029,169
1029,169
1028,170
1027,173
1027,175
1027,178
1026,182
1025,184
1024,187
1023,190
1022,191
1022,192
1022,193
1022,194
1022,195
1022,195
1022,196
1022,196
1022,197
1021,197
1021,198
1020,199
1020,199
1020,200
1020,200
1020,200
1020,200
1020,200
1021,201
1024,202
1026,203
1027,204
1029,205
1031,207
1033,208
1035,209
1038,210
1038,210
1039,210
1040,210
1040,210
1040,210
1040,209
1040,208
1040,207
1040,207
1040,207
1040,206
1040,205
1041,205
1043,205
1044,205
1045,209
1047,212
1048,216
1049,221
1049,225
1050,228
1050,230
1051,231
1051,232
1051,232
1051,230
1051,228
1051,227
1051,226
1051,225
1051,224
1051,223
1051,223
1051,222
1051,222
1052,222
1053,222
1055,222
1056,222
1057,222
1058,222
1059,222
1059,222
1060,222
1061,224
1061,226
1063,229
1064,234
1065,237
1066,239
1066,241
1067,243
1068,246
1068,247
1068,247
1068,247
1068,247
1068,247
1067,247
1066,247
1066,247
1066,247
1065,247
1065,247
1064,247
1064,247
1064,247
1063,246
1062,246
1062,244
1062,243
1062,242
1061,240
1060,239
1060,237
1060,236
1059,233
1058,233
1058,232
1058,231
1058,231
1058,230
1058,231
1058,232
1058,233
1058,234
1058,235
1058,236
1058,237
1058,237
1058,237
1058,239
1058,242
1058,247
1057,250
1056,254
1054,259
1053,261
1053,263
1052,265
1052,266
1051,266
1051,266
1051,267
1051,267
1051,268
1051,268
1051,268
1051,268
1051,268
1052,268
1053,268
1055,268
1057,269
1058,270
1059,270
1059,270
1059,271
1057,271
1056,271
1056,272
1054,272
1054,272
1053,273
1053,273
1053,274
1054,276
1056,277
1056,277
1058,279
1060,280
1063,280
1065,280
1066,280
1068,280
1068,280
1068,280
1068,280
1068,280
1067,280
1064,280
1062,279
1059,279
1057,279
1056,278
1055,278
1054,278
1053,278
1052,278
1052,278
1050,278
1048,278
1045,278
1042,278
1039,278
1033,278
1028,278
1018,278
1006,278
996,278
983,278
966,278
947,278
928,278
903,278
882,278
857,278
830,278
803,278
773,278
748,278
726,278
704,278
688,278
671,278
652,278
639,278
626,278
615,278
604,278
594,278
583,278
571,278
563,278
555,278
547,278
542,278
538,278
533,278
528,278
523,278
518,278
514,279
510,280
507,281
504,282
503,283
501,284
499,284
499,284
498,285
495,286
494,287
492,288
490,290
487,291
486,293
484,294
482,296
480,296
479,297
477,298
476,300
474,301
473,301
472,302
471,302
470,303
469,303
469,303
469,303
468,303
468,303
467,303
466,303
465,303
465,304
464,304
464,304
462,304
460,304
457,304
455,304
452,304
448,304
441,304
435,304
428,304
423,304
417,304
412,304
408,304
403,304
401,304
399,304
399,304
398,304
397,304
397,304
396,304
396,305
395,305
394,305
393,305
392,307
390,308
387,309
383,313
380,315
375,318
371,321
367,323
361,326
355,327
348,329
343,329
335,329
331,329
327,329
326,328
326,323
324,323
324,323
325,323
326,323
326,323
326,324
326,324
326,324
326,324
326,324
326,324
325,324
325,324
325,324
325,323
324,323
323,323
322,322
322,322
322,321
321,321
321,320
321,320
320,319
319,318
319,318
318,318
319,318
322,318
325,318
331,319
337,319
343,320
351,320
361,320
370,322
381,322
393,322
406,323
418,323
433,323
444,323
456,323
468,323
479,323
490,323
500,323
508,323
516,323
523,323
528,323
532,323
537,323
539,323
541,323
542,323
543,323
543,325
543,327
543,331
541,335
539,340
538,343
537,346
536,351
534,353
534,355
533,357
532,358
531,358
531,359
531,360
531,362
531,363
531,364
531,366
531,367
531,367
531,368
531,368
531,369
531,370
531,370
531,371
530,371
528,371
525,373
519,375
512,377
508,380
499,384
488,389
477,392
465,395
454,400
441,404
429,407
419,411
410,414
403,417
397,419
390,421
385,422
382,422
381,422
380,422
379,422
379,423
379,423
378,423
377,424
377,425
375,428
373,431
371,433
368,435
366,436
362,437
360,438
356,440
354,440
352,440
351,440
349,440
349,440
348,440
347,440
347,440
346,440
345,440
344,440
344,440
343,440
343,440
342,440
342,439
341,439
341,439
340,439
338,439
334,439
331,437
328,437
327,437
327,436
326,436
326,434
326,434
326,434
326,433
326,432
325,432
324,432
324,432
324,432
325,432
327,432
328,432
329,434
330,435
330,435
331,437
331,437
331,438
331,438
332,438
332,439
332,440
332,440
333,441
333,443
334,444
334,445
334,446
334,446
334,448
334,448
335,449
335,449
335,449
336,449
337,449
337,450
337,450
338,450
340,450
341,450
343,450
344,450
347,450
349,450
352,450
355,450
358,450
360,450
363,450
365,450
366,450
367,450
369,450
371,450
371,450
373,450
373,450
374,450
374,450
375,450
376,450
377,450
380,450
382,450
385,450
388,450
392,450
395,450
398,450
401,450
403,450
405,450
406,450
407,450
407,450
407,451
407,452
404,453
400,453
395,454
390,454
383,454
376,454
370,454
365,454
361,454
358,454
355,454
353,454
353,454
351,454
351,454
351,455
351,455
350,456
350,457
350,458
349,458
349,459
349,460
349,461
349,461
349,463
349,463
349,464
349,465
349,465
349,466
349,467
349,467
350,467
351,467
353,467
354,467
356,467
359,467
361,467
364,467
366,467
369,467
371,467
374,467
377,467
379,467
381,467
383,467
385,467
387,467
388,467
390,467
391,467
392,467
394,467
394,467
395,467
396,467
397,467
398,467
399,467
400,467
400,467
401,467
402,467
402,467
403,467
405,467
408,467
412,467
415,467
419,467
424,467
428,467
434,467
439,467
443,467
448,467
451,467
455,467
457,467
460,467
462,467
463,467
465,467
467,467
468,467
468,467
469,467
470,467
471,467
471,467
472,467
475,467
476,467
478,467
480,467
484,467
487,467
490,467
493,467
495,467
497,467
498,467
499,467
500,467
500,467
502,467
506,467
509,467
512,467
515,467
518,467
523,467
529,467
533,467
536,467
539,467
541,467
543,467
545,467
546,467
547,467
548,467
548,467
549,467
549,467
551,467
553,467
555,467
558,467
562,467
567,467
571,467
574,467
578,467
581,467
584,467
586,467
588,467
590,467
591,467
591,467
592,467
594,467
596,467
600,467
604,467
609,467
615,467
620,467
626,467
631,467
636,467
639,467
642,467
645,467
647,467
647,467
648,467
649,467
650,467
652,467
656,467
663,467
669,467
674,467
681,467
689,467
695,467
701,467
706,467
713,467
717,467
721,467
723,467
726,467
729,467
730,467
731,467
732,467
732,467
733,467
733,467
735,467
739,467
744,467
747,467
752,467
759,467
765,467
772,467
778,467
783,467
790,467
794,467
798,467
802,467
804,467
806,467
807,467
808,467
807,467
803,467
796,467
787,467
776,467
764,467
750,467
733,467
717,467
698,467
673,467
649,467
623,468
607,468
585,468
570,468
557,468
545,468
536,468
527,468
520,468
513,468
507,468
502,468
497,468
493,468
489,468
485,468
482,468
476,469
472,469
469,469
464,469
459,469
455,469
449,470
445,470
441,470
437,470
434,471
429,472
426,472
424,472
422,473
420,474
418,474
416,474
416,475
415,475
414,475
414,476
414,476
413,476
413,476
412,477
411,477
410,477
409,478
409,478
408,478
407,479
407,480
406,480
406,480
405,481
405,481
404,481
403,481
403,482
403,482
402,482
402,482
402,482
403,482
406,482
410,482
416,482
421,482
428,482
434,482
441,482
449,482
457,482
465,482
472,482
479,482
485,482
491,482
496,482
500,482
505,482
509,482
512,482
516,482
519,482
523,482
526,482
530,482
533,482
537,482
540,482
544,482
547,482
549,482
551,482
552,482
553,482
553,482
554,482
554,482
552,482
547,482
538,482
530,482
521,482
511,482
499,482
487,482
472,482
458,482
443,482
430,482
418,482
407,482
397,482
389,482
382,482
375,482
372,482
368,482
366,482
365,482
364,482
362,483
360,484
359,484
358,485
356,486
355,486
353,486
352,487
351,487
349,488
347,489
345,489
343,490
341,491
339,491
337,492
336,493
334,494
334,494
333,495
333,495
331,496
331,496
331,497
330,498
330,498
330,499
330,499
329,499
329,500
328,500
328,500
328,502
327,502
326,504
325,504
323,505
321,506
320,507
319,509
317,509
317,511
316,512
314,513
314,515
313,516
312,518
312,518
311,519
310,521
310,521
310,522
310,523
309,523
309,524
309,524
309,525
310,525
311,525
313,525
314,525
316,525
319,525
322,525
324,525
326,525
329,525
332,525
335,525
338,525
342,525
345,525
348,525
351,525
355,525
359,525
363,525
366,525
369,525
372,525
374,525
375,525
375,525
376,525
377,525
379,523
381,520
382,518
383,517
385,514
386,514
387,513
387,513
388,513
388,512
388,511
384,508
380,501
376,494
372,484
369,474
366,465
363,454
360,444
355,436
354,426
350,415
347,404
342,393
339,381
335,369
332,360
330,352
328,345
325,339
324,333
323,330
323,328
322,325
321,324
321,322
321,321
321,320
321,319
321,319
320,318
320,317
320,316
320,315
320,314
319,314
319,313
319,312
318,312
318,310
318,308
318,306
316,303
315,298
314,295
313,291
311,288
310,284
309,281
309,279
308,278
308,277
308,277
308,277
308,277
309,277
310,278
311,279
313,279
313,279
314,279
315,280
315,280
316,280
317,281
317,285
318,290
318,294
318,298
318,301
318,304
319,306
319,307
319,309
319,309
319,313
319,318
319,325
319,329
319,334
319,339
319,341
319,342
319,343
319,342
319,338
319,336
319,334
319,333
319,331
319,331
319,330
319,329
319,329
319,328
319,327
319,326
319,325
319,324
319,323
319,323
319,321
319,321
319,320
319,320
319,319
320,319
323,322
325,327
326,330
327,332
328,336
329,338
329,339
329,340
330,341
330,341
330,342
330,345
330,348
330,354
330,361
330,370
330,379
330,389
329,398
329,407
329,415
329,423
329,430
329,437
329,444
329,448
329,452
329,454
329,456
329,457
329,458
329,457
329,454
329,451
329,447
329,445
329,442
329,439
329,436
329,434
329,432
329,431
329,430
329,430
329,430
329,430
320,425
301,411
272,396
239,386
203,373
162,360
72,331
10,313
-54,298
-124,277
-210,255
-296,237
-382,218
-450,196
-517,180
-610,147
-636,133
-646,125
-652,113
-652,105
-650,98
-647,94
-645,93
-645,94
-645,96
-646,98
-650,100
-656,101
-660,101
-666,101
-671,101
-678,104
-685,106
-692,108
-698,110
-704,113
-707,114
-708,114
-708,114
-707,119
-701,135
-691,163
-683,188
-673,218
-663,251
-653,278
-643,309
-633,334
-628,353
-621,375
-616,388
-609,399
-605,406
-601,411
-599,414
-598,416
-596,417
-595,418
-595,418
-596,417
-597,417
-598,417
-601,416
-604,416
-609,416
-617,416
-628,419
-642,424
-689,439
-711,447
-731,454
-744,456
-755,460
-768,464
-773,466
-778,467
-779,468
-780,468
-780,469
-780,469
-780,469
-779,469
-779,469
-778,469
-777,469
-776,469
-773,469
-770,469
-767,469
-764,469
-759,469
-756,469
-751,469
-748,469
-746,469
-744,469
-743,469
-743,469
-742,469
-742,470
-741,470
-741,470
-740,470
-739,470
-738,470
-738,470
-736,470
-736,470
-735,470
-734,471
-734,471
-733,471
-732,471
-732,471
-731,471
-731,472
-730,472
-730,472
-729,473
-728,473
-728,473
-727,473
-727,473
-727,473
-726,473
-726,473
-726,474
-725,474
-724,474
-724,474
-724,-724
-724,474
-723,474
-722,474
-722,474
-720,474
-720,474
-719,475
-716,476
-715,480
-707,484
-699,490
-689,497
-681,503
-670,510
-660,518
-646,525
-630,534
-606,547
-579,555
-556,566
-528,575
-498,585
-468,594
-438,602
-414,608
-393,612
-378,613
-360,615
-345,615
-332,615
-323,615
-313,616
-306,616
-298,617
-294,617
-290,617
-286,617
-282,617
-279,617
-277,617
-275,617
-274,617
-273,617
-273,617
-273,617
-273,617
-273,616
-273,615
-273,615
-273,614
-273,613
-273,613
-273,-273
-273,613
-274,613
-276,613
-276,612
-277,612
-278,611
-279,611
-281,611
-284,610
-286,609
-287,609
-288,609
-291,609
-292,609
-293,609
-295,608
-297,608
-299,608
-301,608
-303,608
-304,607
-306,607
-309,607
-312,607
-315,607
-319,607
-321,606
-325,606
-329,606
-332,606
-335,606
-337,606
-340,606
-342,606
-345,606
-348,606
-352,606
-355,606
-359,606
-365,606
-369,606
-375,606
-382,606
-386,606
-393,605
-401,604
-411,600
-419,600
-428,600
-438,600
-446,600
-453,600
-461,600
-467,600
-473,600
-478,600
-485,600
-489,600
-496,597
-502,595
-508,594
-512,593
-515,592
-517,590
-520,588
-523,586
-524,583
-526,580
-528,576
-529,571
-531,567
-532,562
-533,557
-533,552
-533,547
-533,543
-534,540
-534,536
-534,534
-534,531
-534,528
-534,526
-534,522
-534,517
-534,515
-534,510
-534,507
-534,505
-534,503
-534,501
-534,500
-533,497
-532,495
-532,494
-532,493
-532,491
-532,489
-532,488
-532,487
-532,484
-532,483
-531,482
-531,481
-529,478
-529,476
-528,473
-526,470
-524,464
-522,457
-518,451
-514,444
-512,439
-510,433
-506,426
-502,421
-498,414
-496,411
-493,405
-489,400
-488,396
-484,391
-483,388
-481,384
-480,381
-479,379
-479,378
-479,378
-477,378
-471,378
-453,378
-433,378
-406,378
-387,378
-359,372
-348,369
-338,366
-327,362
-316,358
-304,354
-292,350
-281,347
-271,344
-263,340
-256,338
-251,337
-248,336
-247,335
-247,335
-245,335
-239,331
-226,323
-212,313
-198,302
-185,294
-173,284
-163,275
-154,266
-146,259
-138,252
-130,245
-124,239
-118,234
-114,229
-111,225
-109,223
-107,221
-106,219
-105,217
-105,216
-103,214
-103,211
-101,210
-100,209
-99,207
-98,205
-97,204
-95,203
-93,201
-93,201
-91,201
-89,200
-86,199
-82,198
-79,197
-74,197
-70,196
-66,195
-61,193
-58,191
-53,190
-48,188
-41,186
-34,184
-25,182
-19,179
-14,177
-9,173
-4,171
-2,169
0,167
1,167
1,165
2,164
2,163
2,163
2,162
2,162
2,162
2,161
2,161
2,161
1,161
1,161
1,160
0,160
0,159
-1,159
-1,159
-2,159
-3,158
-3,158
-4,158
-4,158
-5,158
-5,158
-6,157
-7,157
-7,157
-8,157
-8,157
-8,157
-8,155
-8,153
-8,151
-8,150
-8,149
-8,147
-8,146
-8,145
-8,144
-8,142
-8,142
-8,141
-8,139
-8,139
-8,138
-8,137
-8,136
-8,136
-8,135
-8,135
-8,133
-8,133
-8,132
-8,131
-8,131
-8,130
-8,129
-8,129
-8,128
-8,128
-8,126
-8,125
-8,124
-8,122
-8,121
-8,118
-8,117
-8,116
-8,115
-8,112
-8,112
-8,111
-8,109
-8,109
-8,107
-8,106
-8,105
-8,105
-8,103
-8,103
-8,102
-8,101
-8,100
-8,99
-8,99
-8,98
-8,97
-8,97
-8,98
-8,98
-8,98
-8,98
-8,98
-8,101
-8,108
-12,118
-21,133
-34,152
-53,179
-72,209
-91,239
-110,266
-129,296
-146,323
-163,343
-177,364
-187,378
-194,390
-200,399
-206,406
-208,410
-210,412
-210,413
-210,413
-210,413
-209,413
-209,413
-209,414
-208,415
-207,415
-207,-207
-207,-207
-207,-207
-207,-207
-207,415
-209,415
-214,415
-222,413
-232,410
-242,408
-250,403
-260,396
-269,392
-272,388
-273,388
-273,388
-273,390
-275,390
-276,391
-278,393
-281,394
-281,395
-282,397
-283,398
-285,400
-285,401
-287,402
-287,403
-287,403
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,-287
-287,404
-296,409
-308,414
-334,423
-361,429
-391,431
-424,433
-463,436
-507,438
-556,438
-608,440
-659,442
-722,442
-781,442
-840,442
-892,442
-931,445
-964,449
-991,455
-1005,460
-1014,463
-1017,464
-1018,464
-1018,464
-1014,464
-1006,464
-999,464
-994,464
-986,464
-980,464
-974,464
-968,464
-961,464
-954,462
-947,460
-935,456
-924,453
-913,448
-905,446
-895,443
-888,440
-882,438
-878,437
-875,435
-870,434
-867,433
-862,431
-858,429
-853,427
-848,425
-842,423
-837,422
-833,421
-828,419
-824,418
-821,416
-819,416
-814,413
-811,412
-809,412
-808,410
-807,410
-807,410
-807,409
-807,409
-807,407
-807,407
-807,406
-807,406
-807,-807
-807,-807
-807,-807
-807,411
-808,429
-808,462
-808,492
-810,525
-810,563
-810,601
-809,637
-809,670
-809,694
-807,715
-805,732
-803,745
-803,757
-803,766
-803,773
-803,777
-803,780
-803,782
-803,782
-804,782
-807,782
-809,782
-812,782
-815,782
-817,782
-819,782
-820,782
-820,783
-821,783
-822,783
-822,783
-823,783
-824,783
-824,782
-824,779
-824,775
-825,773
-825,770
-825,767
-825,764
-825,762
-825,759
-825,757
-825,756
-825,754
-825,753
-825,752
-825,751
-825,750
-825,748
-825,747
-825,745
-825,744
-825,743
-825,742
-825,740
-825,739
-825,739
-825,737
-825,737
-825,736
-825,735
-825,735
-825,734
-825,733
-825,733
-825,732
-825,732
-825,731
-825,731
-825,730
-825,729
-825,728
-825,726
-825,725
-825,722
-825,719
-825,716
-825,713
-825,709
-825,705
-825,701
-825,698
-825,694
-825,691
-825,688
-825,685
-825,682
-825,679
-825,676
-825,672
-825,670
-825,667
-825,664
-825,661
-825,658
-825,656
-825,654
-825,653
-825,652
-825,650
-825,650
-825,649
-825,648
-825,647
-825,646
-825,646
-825,645
-825,645
-825,640
-825,635
-825,632
-825,627
-825,623
-825,620
-825,617
-825,614
