client timestamp,button,state,x,y
11854101,NoButton,Move,-1622,225
11854109,NoButton,Move,-1622,225
11854118,NoButton,Move,-1622,224
11854125,NoButton,Move,-1622,223
11854133,NoButton,Move,-1622,221
11854141,NoButton,Move,-1622,221
11854149,NoButton,Move,-1622,220
11854157,NoButton,Move,-1622,218
11854165,NoButton,Move,-1622,217
11854173,NoButton,Move,-1622,216
11854181,NoButton,Move,-1622,215
11854189,NoButton,Move,-1622,213
11854198,NoButton,Move,-1622,213
11854206,NoButton,Move,-1622,212
11854214,NoButton,Move,-1622,212
11854349,NoButton,Move,-1622,213
11854358,NoButton,Move,-1622,216
11854365,NoButton,Move,-1622,220
11854373,NoButton,Move,-1622,223
11854381,NoButton,Move,-1622,226
11854389,NoButton,Move,-1623,228
11854398,NoButton,Move,-1624,229
11854470,NoButton,Move,-1624,229
11854478,NoButton,Move,-1624,227
11854485,NoButton,Move,-1624,224
11854493,NoButton,Move,-1624,221
11854501,NoButton,Move,-1624,217
11854509,NoButton,Move,-1624,212
11854517,NoButton,Move,-1624,208
11854525,NoButton,Move,-1624,203
11854534,NoButton,Move,-1624,200
11854542,NoButton,Move,-1624,196
11854550,NoButton,Move,-1624,193
11854558,NoButton,Move,-1624,190
11854566,NoButton,Move,-1624,187
11854574,NoButton,Move,-1624,186
11854582,NoButton,Move,-1624,184
11854590,NoButton,Move,-1624,183
11854598,NoButton,Move,-1624,182
11854606,NoButton,Move,-1624,181
11854614,NoButton,Move,-1624,180
11854622,NoButton,Move,-1624,179
11854629,NoButton,Move,-1624,179
11854638,NoButton,Move,-1624,178
11854662,NoButton,Move,-1624,178
11854805,NoButton,Move,-1624,177
11854813,NoButton,Move,-1624,177
11854821,NoButton,Move,-1624,175
11854829,NoButton,Move,-1624,175
11854837,NoButton,Move,-1624,174
11854846,NoButton,Move,-1624,172
11854854,NoButton,Move,-1624,171
11854862,NoButton,Move,-1624,170
11854870,NoButton,Move,-1624,168
11854885,NoButton,Move,-1624,166
11854894,NoButton,Move,-1624,165
11854902,NoButton,Move,-1624,163
11854910,NoButton,Move,-1624,162
11854918,NoButton,Move,-1624,161
11854926,NoButton,Move,-1624,160
11854934,NoButton,Move,-1624,159
11854942,NoButton,Move,-1624,159
11854950,NoButton,Move,-1625,158
11854974,NoButton,Move,-1625,158
11855046,NoButton,Move,-1627,158
11855054,NoButton,Move,-1629,158
11855062,NoButton,Move,-1631,158
11855070,NoButton,Move,-1632,158
11855078,NoButton,Move,-1634,158
11855085,NoButton,Move,-1636,158
11855093,NoButton,Move,-1637,158
11855102,NoButton,Move,-1638,158
11855109,NoButton,Move,-1638,159
11855278,Left,Pressed,-1638,159
11855374,Left,Released,-1638,159
11855662,NoButton,Move,-1636,159
11855670,NoButton,Move,-1634,159
11855678,NoButton,Move,-1630,159
11855686,NoButton,Move,-1624,159
11855694,NoButton,Move,-1619,159
11855702,NoButton,Move,-1614,159
11855710,NoButton,Move,-1607,159
11855718,NoButton,Move,-1599,159
11855726,NoButton,Move,-1592,159
11855734,NoButton,Move,-1583,159
11855742,NoButton,Move,-1575,159
11855750,NoButton,Move,-1567,159
11855758,NoButton,Move,-1561,159
11855765,NoButton,Move,-1556,159
11855773,NoButton,Move,-1552,159
11855782,NoButton,Move,-1548,159
11855790,NoButton,Move,-1545,159
11855798,NoButton,Move,-1543,159
11855805,NoButton,Move,-1543,159
11855814,NoButton,Move,-1542,159
11855870,NoButton,Move,-1541,159
11855998,Left,Pressed,-1541,159
11856086,Left,Released,-1541,159
11856574,NoButton,Move,-1542,159
11856581,NoButton,Move,-1542,159
11856598,NoButton,Move,-1543,159
11856614,NoButton,Move,-1543,159
11856622,NoButton,Move,-1544,159
11856638,NoButton,Move,-1544,159
11856646,NoButton,Move,-1546,159
11856654,NoButton,Move,-1548,159
11856662,NoButton,Move,-1550,159
11856670,NoButton,Move,-1552,160
11856678,NoButton,Move,-1554,160
11856686,NoButton,Move,-1560,162
11856694,NoButton,Move,-1564,164
11856702,NoButton,Move,-1570,165
11856710,NoButton,Move,-1574,166
11856718,NoButton,Move,-1579,168
11856726,NoButton,Move,-1583,169
11856734,NoButton,Move,-1587,169
11856742,NoButton,Move,-1591,169
11856750,NoButton,Move,-1597,169
11856758,NoButton,Move,-1600,171
11856766,NoButton,Move,-1604,172
11856774,NoButton,Move,-1610,174
11856782,NoButton,Move,-1614,175
11856790,NoButton,Move,-1616,177
11856798,NoButton,Move,-1619,179
11856806,NoButton,Move,-1622,183
11856814,NoButton,Move,-1625,189
11856822,NoButton,Move,-1629,196
11856830,NoButton,Move,-1632,203
11856838,NoButton,Move,-1635,213
11856846,NoButton,Move,-1639,224
11856854,NoButton,Move,-1644,234
11856862,NoButton,Move,-1647,246
11856878,NoButton,Move,-1652,257
11856886,NoButton,Move,-1656,269
11856894,NoButton,Move,-1662,282
11856902,NoButton,Move,-1666,294
11856910,NoButton,Move,-1673,305
11856918,NoButton,Move,-1681,316
11856926,NoButton,Move,-1687,325
11856934,NoButton,Move,-1693,334
11856942,NoButton,Move,-1697,340
11856950,NoButton,Move,-1700,344
11856958,NoButton,Move,-1705,348
11856966,NoButton,Move,-1711,351
11856974,NoButton,Move,-1717,355
11856982,NoButton,Move,-1722,357
11856990,NoButton,Move,-1726,358
11856997,NoButton,Move,-1731,360
11857006,NoButton,Move,-1734,360
11857014,NoButton,Move,-1736,361
11857022,NoButton,Move,-1738,361
11857030,NoButton,Move,-1740,361
11857038,NoButton,Move,-1741,361
11857046,NoButton,Move,-1743,361
11857054,NoButton,Move,-1744,361
11857062,NoButton,Move,-1745,361
11857070,NoButton,Move,-1747,361
11857078,NoButton,Move,-1749,363
11857086,NoButton,Move,-1751,363
11857094,NoButton,Move,-1754,364
11857101,NoButton,Move,-1757,365
11857110,NoButton,Move,-1762,367
11857117,NoButton,Move,-1766,368
11857126,NoButton,Move,-1771,370
11857134,NoButton,Move,-1776,372
11857142,NoButton,Move,-1782,374
11857150,NoButton,Move,-1787,376
11857157,NoButton,Move,-1791,377
11857166,NoButton,Move,-1794,377
11857174,NoButton,Move,-1795,378
11857181,NoButton,Move,-1796,378
11857190,NoButton,Move,-1797,378
11857222,NoButton,Move,-1799,377
11857230,NoButton,Move,-1799,374
11857238,NoButton,Move,-1801,366
11857246,NoButton,Move,-1803,359
11857262,NoButton,Move,-1803,341
11857270,NoButton,Move,-1803,332
11857278,NoButton,Move,-1803,320
11857286,NoButton,Move,-1803,306
11857294,NoButton,Move,-1803,291
11857302,NoButton,Move,-1803,278
11857310,NoButton,Move,-1803,266
11857318,NoButton,Move,-1802,255
11857326,NoButton,Move,-1802,247
11857334,NoButton,Move,-1802,240
11857342,NoButton,Move,-1802,235
11857350,NoButton,Move,-1802,231
11857358,NoButton,Move,-1802,229
11857366,NoButton,Move,-1802,227
11857374,NoButton,Move,-1802,227
11857382,NoButton,Move,-1802,226
11857621,Left,Pressed,-1802,226
11857726,Left,Released,-1802,226
11877374,NoButton,Move,-1801,226
11877382,NoButton,Move,-1800,226
11877390,NoButton,Move,-1797,226
11877398,NoButton,Move,-1789,228
11877406,NoButton,Move,-1777,232
11877414,NoButton,Move,-1759,238
11877421,NoButton,Move,-1733,244
11877430,NoButton,Move,-1723,245
11877622,NoButton,Move,-1723,245
11877638,NoButton,Move,-1723,245
11877661,NoButton,Move,-1723,246
11877669,NoButton,Move,-1723,247
11877678,NoButton,Move,-1722,248
11877686,NoButton,Move,-1720,249
11877694,NoButton,Move,-1717,251
11877702,NoButton,Move,-1714,254
11877710,NoButton,Move,-1711,256
11877718,NoButton,Move,-1709,257
11877726,NoButton,Move,-1706,259
11877734,NoButton,Move,-1702,262
11877742,NoButton,Move,-1699,263
11877749,NoButton,Move,-1697,264
11877758,NoButton,Move,-1696,264
11877766,NoButton,Move,-1695,265
11877774,NoButton,Move,-1694,265
11877790,NoButton,Move,-1694,263
11877806,NoButton,Move,-1693,257
11877814,NoButton,Move,-1688,244
11877822,NoButton,Move,-1684,230
11877830,NoButton,Move,-1680,218
11877838,NoButton,Move,-1674,204
11877846,NoButton,Move,-1669,187
11877854,NoButton,Move,-1663,173
11877862,NoButton,Move,-1655,155
11877870,NoButton,Move,-1648,135
11877878,NoButton,Move,-1641,115
11877886,NoButton,Move,-1636,101
11877894,NoButton,Move,-1631,85
11877902,NoButton,Move,-1626,71
11877909,NoButton,Move,-1621,56
11877917,NoButton,Move,-1618,44
11877926,NoButton,Move,-1615,34
11877943,NoButton,Move,-1610,19
11877950,NoButton,Move,-1609,16
11877958,NoButton,Move,-1608,15
11878117,NoButton,Move,-1608,15
11878125,NoButton,Move,-1602,15
11878134,NoButton,Move,-1591,15
11878142,NoButton,Move,-1579,15
11878150,NoButton,Move,-1567,15
11878158,NoButton,Move,-1558,15
11878166,NoButton,Move,-1546,15
11878174,NoButton,Move,-1534,15
11878182,NoButton,Move,-1522,14
11878189,NoButton,Move,-1509,14
11878197,NoButton,Move,-1495,13
11878206,NoButton,Move,-1483,13
11878214,NoButton,Move,-1471,12
11878222,NoButton,Move,-1462,11
11878230,NoButton,Move,-1451,9
11878238,NoButton,Move,-1444,8
11878246,NoButton,Move,-1440,6
11878254,NoButton,Move,-1436,4
11878262,NoButton,Move,-1436,4
11878270,NoButton,Move,-1435,4
11878366,NoButton,Move,-1435,4
11878374,NoButton,Move,-1435,3
11878382,NoButton,Move,-1436,3
11878390,NoButton,Move,-1437,3
11878398,NoButton,Move,-1437,3
11878406,NoButton,Move,-1438,3
11878414,NoButton,Move,-1439,3
11878422,NoButton,Move,-1440,3
11878430,NoButton,Move,-1441,3
11878438,NoButton,Move,-1442,3
11878446,NoButton,Move,-1443,3
11878454,NoButton,Move,-1444,3
11878462,NoButton,Move,-1444,3
11878477,NoButton,Move,-1445,3
11878485,NoButton,Move,-1445,3
11878493,NoButton,Move,-1446,3
11878501,NoButton,Move,-1447,3
11878517,NoButton,Move,-1447,4
11878526,NoButton,Move,-1448,5
11878533,NoButton,Move,-1448,7
11878541,NoButton,Move,-1449,7
11878549,NoButton,Move,-1449,8
11878558,NoButton,Move,-1449,9
11878565,NoButton,Move,-1450,10
11878574,NoButton,Move,-1450,10
11878582,NoButton,Move,-1450,11
11878597,NoButton,Move,-1450,11
11878638,NoButton,Move,-1450,12
11878702,NoButton,Move,-1450,12
11878710,NoButton,Move,-1450,12
11878750,NoButton,Move,-1449,12
11878774,NoButton,Move,-1449,12
11878782,NoButton,Move,-1448,12
11878798,NoButton,Move,-1448,13
11878806,NoButton,Move,-1448,13
11878814,NoButton,Move,-1447,13
11878822,NoButton,Move,-1447,13
11878846,NoButton,Move,-1447,14
11878862,NoButton,Move,-1446,14
11878934,NoButton,Move,-1446,14
11878942,NoButton,Move,-1445,15
11878950,NoButton,Move,-1443,16
11878966,NoButton,Move,-1440,19
11878974,NoButton,Move,-1435,21
11878982,NoButton,Move,-1429,25
11878990,NoButton,Move,-1420,29
11878998,NoButton,Move,-1410,34
11879005,NoButton,Move,-1398,40
11879014,NoButton,Move,-1378,45
11879022,NoButton,Move,-1356,51
11879030,NoButton,Move,-1329,59
11879038,NoButton,Move,-1297,65
11879056,NoButton,Move,-1219,74
11879062,NoButton,Move,-1180,76
11879070,NoButton,Move,-1140,76
11879078,NoButton,Move,-1094,76
11879086,NoButton,Move,-1042,76
11879094,NoButton,Move,-999,76
11879101,NoButton,Move,-950,76
11879109,NoButton,Move,-899,76
11879117,NoButton,Move,-844,78
11879125,NoButton,Move,-790,78
11879134,NoButton,Move,-733,78
11879142,NoButton,Move,-679,78
11879149,NoButton,Move,-636,78
11879158,NoButton,Move,-590,78
11879166,NoButton,Move,-546,78
11879174,NoButton,Move,-508,78
11879182,NoButton,Move,-465,78
11879190,NoButton,Move,-435,78
11879198,NoButton,Move,-402,78
11879206,NoButton,Move,-378,78
11879214,NoButton,Move,-358,78
11879222,NoButton,Move,-341,78
11879230,NoButton,Move,-328,77
11879238,NoButton,Move,-317,76
11879245,NoButton,Move,-311,76
11879254,NoButton,Move,-305,75
11879262,NoButton,Move,-303,75
11879470,NoButton,Move,-303,77
11879478,NoButton,Move,-303,80
11879486,NoButton,Move,-303,84
11879494,NoButton,Move,-303,87
11879502,NoButton,Move,-304,90
11879510,NoButton,Move,-304,92
11879518,NoButton,Move,-306,94
11879526,NoButton,Move,-307,95
11879542,NoButton,Move,-309,96
11879549,NoButton,Move,-310,97
11879558,NoButton,Move,-311,98
11879566,NoButton,Move,-314,99
11879574,NoButton,Move,-315,100
11879581,NoButton,Move,-316,100
11879589,NoButton,Move,-318,100
11879598,NoButton,Move,-320,100
11879606,NoButton,Move,-321,100
11879614,NoButton,Move,-322,101
11879621,NoButton,Move,-324,101
11879630,NoButton,Move,-325,101
11879637,NoButton,Move,-326,101
11879646,NoButton,Move,-326,101
11879662,NoButton,Move,-327,101
11879782,NoButton,Move,-327,101
11879942,Left,Pressed,-327,101
11880046,Left,Released,-327,101
11880430,NoButton,Move,-328,101
11880438,NoButton,Move,-330,101
11880446,NoButton,Move,-336,101
11880454,NoButton,Move,-341,104
11880461,NoButton,Move,-349,109
11880469,NoButton,Move,-354,118
11880478,NoButton,Move,-361,128
11880486,NoButton,Move,-365,138
11880494,NoButton,Move,-370,151
11880502,NoButton,Move,-374,166
11880510,NoButton,Move,-379,180
11880526,NoButton,Move,-390,211
11880549,NoButton,Move,-398,237
11880549,NoButton,Move,-400,247
11880558,NoButton,Move,-401,255
11880565,NoButton,Move,-402,261
11880574,NoButton,Move,-402,264
11880582,NoButton,Move,-402,267
11880590,NoButton,Move,-402,270
11880597,NoButton,Move,-400,273
11880606,NoButton,Move,-398,275
11880614,NoButton,Move,-397,278
11880622,NoButton,Move,-396,280
11880629,NoButton,Move,-394,282
11880637,NoButton,Move,-394,283
11880645,NoButton,Move,-394,283
11880653,NoButton,Move,-394,283
11880878,NoButton,Move,-393,283
11880886,NoButton,Move,-392,284
11880894,NoButton,Move,-389,285
11880902,NoButton,Move,-385,287
11880910,NoButton,Move,-382,289
11880918,NoButton,Move,-376,291
11880926,NoButton,Move,-372,294
11880934,NoButton,Move,-367,295
11880942,NoButton,Move,-364,297
11880950,NoButton,Move,-359,299
11880957,NoButton,Move,-357,300
11880965,NoButton,Move,-356,300
11880974,NoButton,Move,-354,301
11881246,NoButton,Move,-354,301
11881254,NoButton,Move,-354,300
11881262,NoButton,Move,-354,298
11881270,NoButton,Move,-354,298
11881286,NoButton,Move,-354,297
11881302,NoButton,Move,-354,297
11881310,NoButton,Move,-354,296
11881342,NoButton,Move,-354,295
11881349,NoButton,Move,-354,295
11881358,NoButton,Move,-354,294
11881390,NoButton,Move,-354,294
11881446,Left,Pressed,-354,294
11881542,Left,Released,-354,294
11881693,NoButton,Move,-355,294
11881701,NoButton,Move,-357,294
11881709,NoButton,Move,-362,294
11881718,NoButton,Move,-373,294
11881725,NoButton,Move,-388,294
11881733,NoButton,Move,-408,292
11881741,NoButton,Move,-439,291
11881750,NoButton,Move,-471,291
11881757,NoButton,Move,-511,284
11881766,NoButton,Move,-557,270
11881773,NoButton,Move,-603,257
11881782,NoButton,Move,-657,245
11881790,NoButton,Move,-718,233
11881797,NoButton,Move,-780,214
11881805,NoButton,Move,-845,195
11881813,NoButton,Move,-900,177
11881821,NoButton,Move,-951,159
11881830,NoButton,Move,-997,145
11881837,NoButton,Move,-1044,130
11881846,NoButton,Move,-1090,115
11881854,NoButton,Move,-1131,100
11881862,NoButton,Move,-1167,89
11881870,NoButton,Move,-1200,79
11881878,NoButton,Move,-1227,69
11881886,NoButton,Move,-1250,61
11881894,NoButton,Move,-1264,55
11881902,NoButton,Move,-1273,50
11881910,NoButton,Move,-1277,48
11881918,NoButton,Move,-1281,45
11881925,NoButton,Move,-1282,44
11881934,NoButton,Move,-1284,43
11881950,NoButton,Move,-1285,41
11881957,NoButton,Move,-1285,40
11881965,NoButton,Move,-1286,40
11881981,NoButton,Move,-1286,39
11882070,NoButton,Move,-1286,39
11882101,NoButton,Move,-1288,39
11882110,NoButton,Move,-1290,39
11882118,NoButton,Move,-1293,39
11882126,NoButton,Move,-1297,39
11882134,NoButton,Move,-1304,39
11882142,NoButton,Move,-1311,39
11882150,NoButton,Move,-1320,39
11882158,NoButton,Move,-1330,39
11882165,NoButton,Move,-1341,39
11882174,NoButton,Move,-1352,39
11882181,NoButton,Move,-1363,39
11882190,NoButton,Move,-1376,39
11882198,NoButton,Move,-1387,39
11882206,NoButton,Move,-1397,39
11882213,NoButton,Move,-1408,39
11882222,NoButton,Move,-1417,39
11882229,NoButton,Move,-1424,38
11882238,NoButton,Move,-1430,36
11882245,NoButton,Move,-1432,36
11882253,NoButton,Move,-1433,35
11882302,NoButton,Move,-1434,35
11882374,NoButton,Move,-1434,34
11882382,NoButton,Move,-1434,34
11882390,NoButton,Move,-1434,33
11882398,NoButton,Move,-1434,33
11882406,NoButton,Move,-1435,31
11882414,NoButton,Move,-1436,29
11882422,NoButton,Move,-1436,28
11882430,NoButton,Move,-1437,26
11882438,NoButton,Move,-1437,24
11882446,NoButton,Move,-1439,21
11882454,NoButton,Move,-1439,20
11882462,NoButton,Move,-1440,19
11882470,NoButton,Move,-1441,17
11882478,NoButton,Move,-1441,17
11882486,NoButton,Move,-1441,16
11882494,NoButton,Move,-1442,16
11882502,NoButton,Move,-1443,16
11882518,NoButton,Move,-1443,16
11882685,NoButton,Move,-1443,16
11882693,NoButton,Move,-1444,16
11882709,NoButton,Move,-1444,16
11882717,NoButton,Move,-1445,16
11882934,Left,Pressed,-1445,16
11883046,Left,Released,-1445,16
11883582,NoButton,Move,-1447,23
11883590,NoButton,Move,-1449,29
11883598,NoButton,Move,-1452,33
11883606,NoButton,Move,-1456,37
11883614,NoButton,Move,-1458,40
11883622,NoButton,Move,-1461,44
11883750,NoButton,Move,-1461,44
11883758,NoButton,Move,-1464,42
11883766,NoButton,Move,-1468,38
11883782,NoButton,Move,-1471,32
11883790,NoButton,Move,-1472,30
11883798,NoButton,Move,-1472,27
11883814,NoButton,Move,-1472,27
11883830,NoButton,Move,-1472,27
11883838,NoButton,Move,-1473,27
11883846,NoButton,Move,-1474,27
11883854,NoButton,Move,-1475,27
11883862,NoButton,Move,-1476,27
11883870,NoButton,Move,-1477,27
11883878,NoButton,Move,-1477,28
11883886,NoButton,Move,-1479,31
11883894,NoButton,Move,-1481,33
11883901,NoButton,Move,-1484,37
11883910,NoButton,Move,-1487,40
11883918,NoButton,Move,-1492,45
11883926,NoButton,Move,-1498,50
11883934,NoButton,Move,-1505,55
11883942,NoButton,Move,-1513,59
11883950,NoButton,Move,-1521,65
11883966,NoButton,Move,-1538,72
11883974,NoButton,Move,-1544,74
11883982,NoButton,Move,-1551,76
11883990,NoButton,Move,-1555,76
11883998,NoButton,Move,-1558,76
11884006,NoButton,Move,-1560,76
11884014,NoButton,Move,-1562,76
11884022,NoButton,Move,-1565,75
11884030,NoButton,Move,-1566,73
11884038,NoButton,Move,-1568,71
11884046,NoButton,Move,-1568,67
11884053,NoButton,Move,-1570,63
11884062,NoButton,Move,-1571,59
11884069,NoButton,Move,-1573,56
11884078,NoButton,Move,-1573,51
11884085,NoButton,Move,-1575,48
11884093,NoButton,Move,-1575,46
11884101,NoButton,Move,-1578,43
11884109,NoButton,Move,-1579,38
11884125,NoButton,Move,-1581,36
11884126,NoButton,Move,-1582,33
11884133,NoButton,Move,-1585,29
11884141,NoButton,Move,-1588,26
11884149,NoButton,Move,-1588,24
11884157,NoButton,Move,-1590,21
11884165,NoButton,Move,-1591,19
11884173,NoButton,Move,-1592,18
11884181,NoButton,Move,-1593,17
11884189,NoButton,Move,-1594,15
11884197,NoButton,Move,-1596,15
11884205,NoButton,Move,-1597,14
11884213,NoButton,Move,-1599,14
11884221,NoButton,Move,-1601,13
11884229,NoButton,Move,-1605,13
11884237,NoButton,Move,-1608,12
11884245,NoButton,Move,-1614,12
11884253,NoButton,Move,-1620,12
11884262,NoButton,Move,-1627,12
11884270,NoButton,Move,-1635,12
11884277,NoButton,Move,-1642,12
11884286,NoButton,Move,-1650,12
11884294,NoButton,Move,-1656,12
11884302,NoButton,Move,-1663,12
11884310,NoButton,Move,-1669,12
11884318,NoButton,Move,-1673,12
11884325,NoButton,Move,-1675,12
11884334,NoButton,Move,-1676,12
11884366,NoButton,Move,-1676,12
11884590,NoButton,Move,-1677,12
11884598,NoButton,Move,-1680,12
11884606,NoButton,Move,-1681,12
11884614,NoButton,Move,-1683,12
11884622,NoButton,Move,-1684,12
11884630,NoButton,Move,-1685,12
11884638,NoButton,Move,-1686,12
11884646,NoButton,Move,-1687,12
11886734,NoButton,Move,-1687,12
11886742,NoButton,Move,-1686,12
11886782,NoButton,Move,-1686,12
11886790,NoButton,Move,-1685,12
11886798,NoButton,Move,-1684,12
11886806,NoButton,Move,-1682,13
11886814,NoButton,Move,-1680,14
11886822,NoButton,Move,-1678,14
11886830,NoButton,Move,-1675,15
11886837,NoButton,Move,-1671,15
11886846,NoButton,Move,-1668,15
11886854,NoButton,Move,-1666,15
11886862,NoButton,Move,-1664,15
11886869,NoButton,Move,-1662,15
11886878,NoButton,Move,-1661,15
11886885,NoButton,Move,-1659,15
11886894,NoButton,Move,-1659,15
11886901,NoButton,Move,-1658,15
11887470,NoButton,Move,-1656,15
11887478,NoButton,Move,-1650,15
11887486,NoButton,Move,-1635,15
11887494,NoButton,Move,-1617,15
11887502,NoButton,Move,-1595,15
11887510,NoButton,Move,-1568,15
11887518,NoButton,Move,-1535,15
11887526,NoButton,Move,-1494,15
11887534,NoButton,Move,-1451,15
11887542,NoButton,Move,-1392,15
11887550,NoButton,Move,-1329,15
11887558,NoButton,Move,-1265,15
11887566,NoButton,Move,-1200,15
11887573,NoButton,Move,-1138,15
11887581,NoButton,Move,-1070,15
11887589,NoButton,Move,-994,15
11887597,NoButton,Move,-932,15
11887606,NoButton,Move,-867,15
11887613,NoButton,Move,-802,15
11887621,NoButton,Move,-740,15
11887630,NoButton,Move,-681,15
11887638,NoButton,Move,-624,15
11887646,NoButton,Move,-567,15
11887654,NoButton,Move,-518,15
11887662,NoButton,Move,-477,17
11887670,NoButton,Move,-442,17
11887678,NoButton,Move,-414,19
11887685,NoButton,Move,-395,19
11887694,NoButton,Move,-378,20
11887702,NoButton,Move,-365,20
11887709,NoButton,Move,-354,20
11887717,NoButton,Move,-345,20
11887726,NoButton,Move,-337,20
11887734,NoButton,Move,-331,20
11887742,NoButton,Move,-327,20
11887750,NoButton,Move,-325,20
11887758,NoButton,Move,-324,20
11887806,NoButton,Move,-324,20
11887878,NoButton,Move,-323,20
11887886,NoButton,Move,-320,20
11887894,NoButton,Move,-316,20
11887902,NoButton,Move,-312,20
11887910,NoButton,Move,-306,20
11887918,NoButton,Move,-299,20
11887926,NoButton,Move,-290,20
11887934,NoButton,Move,-280,20
11887942,NoButton,Move,-268,20
11887950,NoButton,Move,-258,20
