X,Y,EventCode,EventName,Timestamp,ProcessID
795,358,512,Move,75853,3
795,358,512,Move,75853,3
795,358,512,Move,75853,3
795,358,512,Move,75854,3
795,358,512,Move,75854,3
795,358,512,Move,75854,3
795,358,512,Move,75857,3
795,358,512,Move,75857,3
799,361,512,Move,75857,3
799,361,512,Move,75858,3
803,366,512,Move,75867,3
803,366,512,Move,75867,3
804,369,512,Move,75876,3
804,369,512,Move,75877,3
804,370,512,Move,75886,3
804,370,512,Move,75886,3
804,370,512,Move,75945,3
804,370,512,Move,75946,3
806,370,512,Move,76024,3
806,370,512,Move,76024,3
820,365,512,Move,76034,3
820,365,512,Move,76034,3
836,357,512,Move,76044,3
836,357,512,Move,76044,3
870,344,512,Move,76053,3
870,344,512,Move,76054,3
934,325,512,Move,76063,3
934,325,512,Move,76064,3
934,325,512,Move,76065,3
934,325,512,Move,76065,3
934,325,512,Move,76067,3
934,325,512,Move,76067,3
934,325,512,Move,76068,3
934,325,512,Move,76068,3
934,325,512,Move,76069,3
934,325,512,Move,76069,3
934,325,512,Move,76072,3
934,325,512,Move,76072,3
978,314,512,Move,76073,3
978,314,512,Move,76073,3
978,314,512,Move,76074,3
978,314,512,Move,76075,3
1024,306,512,Move,76083,0
1035,305,512,Move,76093,0
1035,305,512,Move,76101,0
1040,301,512,Move,76103,0
1040,301,512,Move,76103,0
1040,301,512,Move,76104,0
1040,301,512,Move,76104,0
1040,301,512,Move,76108,0
1040,301,512,Move,76108,0
1040,301,512,Move,76111,0
1042,298,512,Move,76114,3
1044,294,512,Move,76123,3
1044,290,512,Move,76132,3
1044,284,512,Move,76142,3
1043,279,512,Move,76152,3
1039,273,512,Move,76162,0
1037,271,512,Move,76172,0
1037,270,512,Move,76182,0
1037,269,512,Move,76191,0
1036,269,512,Move,76221,0
1034,269,512,Move,76231,0
1031,269,512,Move,76241,0
1031,269,512,Move,76244,0
1024,269,512,Move,76250,0
1018,269,512,Move,76260,0
1007,269,512,Move,76270,0
999,269,512,Move,76280,0
985,269,512,Move,76290,3
985,269,512,Move,76290,3
975,274,512,Move,76300,3
975,274,512,Move,76300,3
965,282,512,Move,76309,3
965,282,512,Move,76310,3
963,286,512,Move,76319,3
963,286,512,Move,76319,3
963,287,512,Move,76329,3
963,287,512,Move,76329,3
963,287,512,Move,76408,3
963,287,512,Move,76408,3
963,287,512,Move,76430,3
963,287,512,Move,76431,3
961,284,512,Move,76536,3
961,284,512,Move,76536,3
960,279,512,Move,76546,3
960,279,512,Move,76546,3
959,271,512,Move,76555,3
959,271,512,Move,76556,3
959,266,512,Move,76565,3
959,266,512,Move,76565,3
959,260,512,Move,76575,3
959,260,512,Move,76575,3
959,250,512,Move,76585,3
959,250,512,Move,76585,3
959,243,512,Move,76595,3
959,243,512,Move,76595,3
961,232,512,Move,76605,3
961,232,512,Move,76605,3
962,228,512,Move,76614,3
962,228,512,Move,76615,3
967,219,512,Move,76624,3
967,219,512,Move,76624,3
972,214,512,Move,76634,3
972,214,512,Move,76635,3
976,204,512,Move,76644,3
976,204,512,Move,76644,3
980,199,512,Move,76654,3
980,199,512,Move,76654,3
984,191,512,Move,76664,3
984,191,512,Move,76664,3
984,191,512,Move,76674,3
984,191,512,Move,76674,3
984,191,512,Move,76675,3
986,185,512,Move,76675,3
989,175,512,Move,76683,3
989,175,512,Move,76683,3
990,169,512,Move,76693,3
990,169,512,Move,76693,3
990,161,512,Move,76703,3
990,161,512,Move,76703,3
990,157,512,Move,76713,3
990,157,512,Move,76713,3
990,152,512,Move,76723,3
990,152,512,Move,76723,3
990,151,512,Move,76732,3
990,151,512,Move,76733,3
990,149,512,Move,76841,3
990,149,512,Move,76841,3
990,144,512,Move,76851,3
990,144,512,Move,76851,3
989,143,512,Move,76861,3
989,143,512,Move,76861,3
989,141,512,Move,76870,3
989,141,512,Move,76870,3
989,141,512,Move,76877,3
989,141,512,Move,76877,3
989,141,512,Move,76879,3
989,141,512,Move,76879,3
989,140,512,Move,76880,3
989,140,512,Move,76880,3
989,140,512,Move,76881,3
989,140,512,Move,76881,3
989,140,512,Move,76884,3
989,140,512,Move,76884,3
989,137,512,Move,76890,3
989,137,512,Move,76890,3
989,135,512,Move,76900,3
989,135,512,Move,76900,3
989,133,512,Move,76910,3
989,133,512,Move,76910,3
989,130,512,Move,76919,3
989,130,512,Move,76920,3
989,128,512,Move,76929,3
989,128,512,Move,76930,3
988,125,512,Move,76939,3
988,125,512,Move,76939,3
987,123,512,Move,76949,3
987,123,512,Move,76949,3
986,120,512,Move,76959,3
986,120,512,Move,76959,3
985,118,512,Move,76969,3
985,118,512,Move,76969,3
983,116,512,Move,76979,3
983,116,512,Move,76979,3
982,115,512,Move,76988,3
982,115,512,Move,76989,3
982,113,512,Move,76998,3
982,113,512,Move,76998,3
981,113,512,Move,77021,3
981,113,512,Move,77022,3
981,112,512,Move,77097,3
981,112,512,Move,77097,3
980,112,512,Move,77116,3
980,112,512,Move,77117,3
979,110,512,Move,77136,3
979,110,512,Move,77136,3
978,110,512,Move,77146,3
978,110,512,Move,77146,3
977,108,512,Move,77156,3
977,108,512,Move,77156,3
975,105,512,Move,77167,3
975,105,512,Move,77167,3
974,104,512,Move,77175,3
974,104,512,Move,77176,3
973,103,512,Move,77185,3
973,103,512,Move,77185,3
973,103,513,Pressed,77265,3
973,103,513,Pressed,77265,3
973,103,512,Move,77267,3
973,103,512,Move,77267,3
973,103,514,Released,77373,3
973,103,514,Released,77373,3
973,103,512,Move,77376,0
972,103,512,Move,77420,0
971,103,512,Move,77431,0
969,103,512,Move,77451,0
968,104,512,Move,77461,0
966,106,512,Move,77471,0
966,106,512,Move,77472,0
964,112,512,Move,77480,0
962,122,512,Move,77490,0
962,122,512,Move,77493,0
951,148,512,Move,77500,0
947,173,512,Move,77510,0
941,224,512,Move,77520,0
939,258,512,Move,77530,0
942,311,512,Move,77539,0
949,352,512,Move,77549,0
969,426,512,Move,77559,0
983,479,512,Move,77569,0
1007,540,512,Move,77579,0
1021,577,512,Move,77589,0
1045,618,512,Move,77599,0
1054,632,512,Move,77608,3
1062,644,512,Move,77618,0
1067,649,512,Move,77628,0
1067,649,512,Move,77630,0
1069,650,512,Move,77638,0
1070,651,512,Move,77648,0
1070,650,512,Move,77658,0
1070,642,512,Move,77667,0
1070,639,512,Move,77677,0
1070,641,512,Move,77815,0
1070,641,512,Move,77824,0
1072,645,512,Move,77825,0
1079,653,512,Move,77835,0
1088,670,512,Move,77845,0
1100,709,512,Move,77854,0
1103,738,512,Move,77864,0
1103,777,512,Move,77874,0
1099,798,512,Move,77884,0
1098,832,512,Move,77894,0
1095,848,512,Move,77904,0
1094,874,512,Move,77913,0
1093,885,512,Move,77923,0
1093,900,512,Move,77933,0
1093,905,512,Move,77943,0
1093,912,512,Move,77953,0
1092,913,512,Move,77963,0
1091,913,512,Move,77972,0
1090,912,512,Move,77982,0
1089,908,512,Move,77992,0
1086,901,512,Move,78002,0
1085,896,512,Move,78012,0
1087,896,512,Move,78101,0
1089,896,512,Move,78110,0
1093,900,512,Move,78120,0
1096,902,512,Move,78130,0
1099,906,512,Move,78140,0
1103,907,512,Move,78158,0
1106,909,512,Move,78159,0
1111,912,512,Move,78169,0
1114,915,512,Move,78180,0
1117,917,512,Move,78190,0
1118,918,512,Move,78213,0
1119,918,512,Move,78219,0
1121,918,512,Move,78228,0
1125,918,512,Move,78238,0
1131,918,512,Move,78248,0
1134,918,512,Move,78258,0
1137,918,512,Move,78268,0
1138,918,512,Move,78278,0
1139,918,512,Move,78307,0
1140,920,512,Move,78376,0
1140,922,512,Move,78386,0
1142,927,512,Move,78396,0
1143,933,512,Move,78406,0
1144,941,512,Move,78415,0
1144,946,512,Move,78425,0
1144,950,512,Move,78435,0
1144,953,512,Move,78445,0
1128,984,160,Move,78701,0
1128,985,160,Move,78711,0
1128,986,512,Move,78720,0
1128,987,512,Move,78740,0
1128,988,512,Move,78750,0
1128,989,512,Move,78770,0
1128,990,512,Move,78819,0
1127,990,512,Move,78829,0
1127,991,512,Move,78838,0
1127,992,512,Move,78848,0
1126,994,512,Move,78858,0
1126,995,512,Move,78868,0
1126,996,512,Move,78878,0
1126,997,512,Move,78888,0
1126,998,512,Move,78907,0
1125,999,512,Move,78927,0
1125,1000,512,Move,78966,0
1125,1000,513,Pressed,79045,0
1125,1000,512,Move,79048,0
1125,1000,514,Released,79144,0
1125,1000,512,Move,79148,0
1126,1000,512,Move,79222,0
1127,999,512,Move,79271,0
1128,998,512,Move,79281,0
1128,997,512,Move,79291,0
1129,996,512,Move,79301,0
1130,995,512,Move,79311,0
1131,994,512,Move,79321,0
1132,992,512,Move,79330,0
1133,991,512,Move,79340,0
1134,988,512,Move,79350,0
1135,986,512,Move,79360,0
1136,975,512,Move,79389,0
1136,968,512,Move,79399,0
1133,960,512,Move,79409,0
1131,952,512,Move,79419,0
1129,947,512,Move,79429,0
1128,943,512,Move,79439,0
1128,940,512,Move,79449,0
1127,936,512,Move,79458,0
1127,936,512,Move,79459,0
1127,935,512,Move,79468,0
1126,932,512,Move,79478,0
1126,929,512,Move,79488,0
1124,925,512,Move,79498,0
1123,922,512,Move,79508,0
1122,919,512,Move,79517,0
1120,916,512,Move,79527,0
1119,913,512,Move,79537,0
1119,910,512,Move,79547,0
1117,906,512,Move,79557,0
1116,904,512,Move,79567,0
1115,902,512,Move,79576,0
1114,900,512,Move,79586,0
1113,898,512,Move,79596,0
1113,897,512,Move,79606,0
1112,896,512,Move,79626,0
1111,896,512,Move,79635,0
1111,895,512,Move,79675,0
1110,895,512,Move,79704,0
1108,895,512,Move,79724,0
1107,895,512,Move,79734,0
1105,896,512,Move,79744,0
1103,897,512,Move,79754,0
1103,898,512,Move,79763,0
1102,899,512,Move,79773,0
1102,900,512,Move,79803,0
1101,901,512,Move,79832,0
1101,901,512,Move,80283,0
1101,901,512,Move,80387,0
1101,901,516,Pressed,80395,0
1101,901,517,Released,80395,0
1101,901,512,Move,80396,0
1101,901,512,Move,80400,0
1101,901,512,Move,80519,0
1099,900,512,Move,80787,3
1099,900,512,Move,80787,3
1096,899,512,Move,80797,3
1096,899,512,Move,80797,3
1092,897,512,Move,80806,3
1092,897,512,Move,80807,3
1089,895,512,Move,80816,3
1089,895,512,Move,80816,3
1087,895,512,Move,80826,3
1087,895,512,Move,80826,3
1083,893,512,Move,80836,3
1083,893,512,Move,80836,3
1081,892,512,Move,80846,3
1081,892,512,Move,80846,3
1080,892,512,Move,80856,3
1080,892,512,Move,80856,3
1079,892,512,Move,80875,3
1079,892,512,Move,80875,3
1079,892,513,Pressed,80934,3
1079,892,513,Pressed,80934,3
1079,892,514,Released,81052,3
1079,892,514,Released,81053,3
1079,892,512,Move,81053,0
1079,892,512,Move,81054,0
1079,892,512,Move,81075,0
1079,892,512,Move,81077,0
1079,892,512,Move,81087,0
1077,892,512,Move,81112,0
1073,892,512,Move,81121,0
1070,892,512,Move,81131,0
1062,892,512,Move,81141,0
1055,891,512,Move,81151,0
1044,888,512,Move,81161,0
1037,887,512,Move,81171,0
1028,885,512,Move,81180,0
1019,884,512,Move,81190,0
1013,883,512,Move,81200,0
1007,882,512,Move,81210,0
1004,881,512,Move,81220,0
1002,881,512,Move,81230,0
1001,881,512,Move,81239,0
1000,881,512,Move,81249,0
999,881,512,Move,81259,0
997,880,512,Move,81269,0
996,879,512,Move,81289,0
994,879,512,Move,81299,0
992,878,512,Move,81308,0
991,877,512,Move,81318,0
989,876,512,Move,81328,0
988,875,512,Move,81338,0
988,874,512,Move,81348,0
990,872,512,Move,81357,0
994,872,512,Move,81367,0
994,871,512,Move,81377,0
995,872,512,Move,81515,0
996,872,512,Move,81535,0
992,870,512,Move,81554,0
983,865,512,Move,81564,0
975,860,512,Move,81574,0
961,854,512,Move,81584,0
952,848,512,Move,81594,0
941,840,512,Move,81603,0
932,835,512,Move,81613,0
922,829,512,Move,81623,0
917,825,512,Move,81633,0
912,822,512,Move,81643,0
911,822,512,Move,81653,0
911,821,512,Move,81663,0
911,821,516,Pressed,81732,0
911,821,512,Move,81734,0
914,821,512,Move,82063,0
914,822,512,Move,82066,0
915,822,512,Move,82204,0
915,822,512,Move,82221,0
915,821,512,Move,82243,0
914,819,512,Move,82253,0
912,817,512,Move,82263,0
911,815,512,Move,82273,0
910,814,512,Move,82282,0
909,812,512,Move,82292,0
908,812,512,Move,82302,0
907,810,512,Move,82312,0
906,809,512,Move,82322,0
905,809,512,Move,82332,0
903,808,512,Move,82342,0
902,808,512,Move,82351,0
902,807,512,Move,82361,0
901,807,512,Move,82371,0
900,807,512,Move,82381,0
899,807,512,Move,82420,0
898,807,512,Move,82430,0
896,807,512,Move,82440,0
894,806,512,Move,82450,0
890,805,512,Move,82460,0
888,805,512,Move,82470,0
884,804,512,Move,82479,0
882,804,512,Move,82489,0
878,804,512,Move,82499,0
876,803,512,Move,82509,0
874,802,512,Move,82519,0
873,802,512,Move,82528,0
870,801,512,Move,82538,0
869,800,512,Move,82548,0
866,798,512,Move,82558,0
864,797,512,Move,82568,0
862,795,512,Move,82578,0
861,794,512,Move,82588,0
859,792,512,Move,82597,0
857,788,512,Move,82607,0
856,786,512,Move,82617,0
854,782,512,Move,82627,0
853,779,512,Move,82637,0
852,776,512,Move,82647,0
850,774,512,Move,82656,0
850,773,512,Move,82666,0
849,772,512,Move,82676,0
849,771,512,Move,82686,0
849,771,516,Pressed,82904,0
849,771,517,Released,82907,0
849,771,517,Released,82908,0
849,771,517,Released,82909,0
849,771,517,Released,82911,0
849,771,517,Released,82940,0
849,771,517,Released,82940,0
849,771,512,Move,82942,0
849,771,512,Move,82942,0
848,771,512,Move,83119,0
848,771,512,Move,83120,0
846,771,512,Move,83129,0
846,771,512,Move,83129,0
843,771,512,Move,83139,0
843,771,512,Move,83139,0
839,770,512,Move,83148,0
839,770,512,Move,83149,0
836,768,512,Move,83158,0
836,768,512,Move,83159,0
829,766,512,Move,83168,0
829,766,512,Move,83169,0
823,764,512,Move,83178,0
823,764,512,Move,83178,0
816,760,512,Move,83188,0
816,760,512,Move,83188,0
812,757,512,Move,83198,0
812,757,512,Move,83198,0
808,754,512,Move,83207,0
808,754,512,Move,83208,0
805,752,512,Move,83217,0
805,752,512,Move,83218,0
803,748,512,Move,83227,0
803,748,512,Move,83228,0
801,746,512,Move,83237,0
801,746,512,Move,83238,0
801,744,512,Move,83247,0
801,744,512,Move,83247,0
801,743,512,Move,83257,0
801,743,512,Move,83257,0
801,741,512,Move,83266,0
801,741,512,Move,83267,0
801,741,516,Pressed,83455,0
801,741,512,Move,83456,0
801,741,516,Pressed,83457,0
801,741,517,Released,83458,0
801,741,512,Move,83459,0
801,741,512,Move,83460,0
801,741,512,Move,83461,0
801,741,512,Move,83462,0
801,741,512,Move,83472,0
801,741,512,Move,83473,0
800,741,512,Move,83532,0
800,741,512,Move,83533,0
799,740,512,Move,83571,0
799,740,512,Move,83572,0
796,738,512,Move,83581,0
796,738,512,Move,83582,0
796,737,512,Move,83591,0
796,737,512,Move,83592,0
793,736,512,Move,83601,0
793,736,512,Move,83602,0
792,734,512,Move,83611,0
792,734,512,Move,83611,0
789,733,512,Move,83621,0
789,733,512,Move,83621,0
787,732,512,Move,83631,0
787,732,512,Move,83631,0
786,730,512,Move,83640,0
786,730,512,Move,83641,0
785,730,512,Move,83650,0
785,730,512,Move,83651,0
784,729,512,Move,83660,0
784,729,512,Move,83661,0
784,728,512,Move,83670,0
784,728,512,Move,83671,0
784,727,512,Move,83680,0
784,727,512,Move,83680,0
784,726,512,Move,83690,0
784,726,512,Move,83690,0
784,725,512,Move,83699,0
784,725,512,Move,83700,0
784,724,512,Move,83709,0
784,724,512,Move,83710,0
784,721,512,Move,83719,0
784,721,512,Move,83720,0
784,720,512,Move,83729,0
784,720,512,Move,83730,0
784,719,512,Move,83739,0
784,719,512,Move,83739,0
785,717,512,Move,83749,0
785,717,512,Move,83749,0
786,716,512,Move,83758,0
786,716,512,Move,83759,0
789,714,512,Move,83768,0
789,714,512,Move,83769,0
792,714,512,Move,83778,0
792,714,512,Move,83779,0
799,713,512,Move,83788,0
799,713,512,Move,83789,0
805,712,512,Move,83798,0
805,712,512,Move,83798,0
813,711,512,Move,83808,0
813,711,512,Move,83808,0
819,711,512,Move,83817,0
819,711,512,Move,83818,0
827,711,512,Move,83827,0
827,711,512,Move,83828,0
830,711,512,Move,83837,0
830,711,512,Move,83838,0
832,711,512,Move,83847,0
832,711,512,Move,83848,0
835,713,512,Move,83857,0
835,713,512,Move,83857,0
838,714,512,Move,83867,0
838,714,512,Move,83867,0
839,717,512,Move,83877,0
839,717,512,Move,83877,0
841,719,512,Move,83886,0
841,719,512,Move,83887,0
843,723,512,Move,83896,0
843,723,512,Move,83897,0
845,727,512,Move,83906,0
845,727,512,Move,83907,0
848,731,512,Move,83916,0
848,731,512,Move,83916,0
850,735,512,Move,83926,0
850,735,512,Move,83926,0
852,740,512,Move,83936,0
852,740,512,Move,83936,0
853,743,512,Move,83945,0
853,743,512,Move,83946,0
854,746,512,Move,83955,0
854,746,512,Move,83956,0
855,749,512,Move,83965,0
855,749,512,Move,83966,0
856,752,512,Move,83975,0
856,752,512,Move,83976,0
856,754,512,Move,83985,0
856,754,512,Move,83985,0
856,758,512,Move,83995,0
856,758,512,Move,83995,0
856,759,512,Move,84004,0
856,759,512,Move,84005,0
856,761,512,Move,84014,0
856,761,512,Move,84015,0
856,762,512,Move,84024,0
856,762,512,Move,84025,0
856,763,512,Move,84034,0
856,763,512,Move,84035,0
856,764,512,Move,84044,0
856,764,512,Move,84044,0
856,765,512,Move,84054,0
856,765,512,Move,84054,0
856,766,512,Move,84063,0
856,766,512,Move,84064,0
856,767,512,Move,84073,0
856,767,512,Move,84074,0
856,768,512,Move,84083,0
856,768,512,Move,84084,0
856,770,512,Move,84093,0
856,770,512,Move,84094,0
856,771,512,Move,84103,0
856,771,512,Move,84103,0
857,774,512,Move,84113,0
857,774,512,Move,84113,0
857,776,512,Move,84123,0
857,776,512,Move,84123,0
857,777,512,Move,84132,0
857,777,512,Move,84133,0
857,779,512,Move,84142,0
857,779,512,Move,84143,0
857,781,512,Move,84152,0
857,781,512,Move,84153,0
858,784,512,Move,84162,0
858,784,512,Move,84162,0
859,786,512,Move,84182,0
859,786,512,Move,84182,0
859,788,512,Move,84191,0
859,788,512,Move,84192,0
859,789,512,Move,84211,0
859,789,512,Move,84212,0
859,790,512,Move,84221,0
859,790,512,Move,84222,0
859,791,512,Move,84231,0
859,791,512,Move,84231,0
859,792,512,Move,84241,0
859,792,512,Move,84241,0
859,793,512,Move,84260,0
859,793,512,Move,84261,0
859,794,512,Move,84270,0
859,794,512,Move,84271,0
859,795,512,Move,84300,0
859,795,512,Move,84300,0
859,795,513,Pressed,84349,0
859,795,513,Pressed,84350,0
859,795,513,Pressed,84350,0
859,795,514,Released,84467,0
859,795,514,Released,84468,0
859,795,512,Move,84470,0
859,795,512,Move,84479,0
858,795,512,Move,84497,0
845,788,512,Move,84523,0
774,758,512,Move,84576,0
759,753,512,Move,84603,0
753,751,512,Move,84630,0
753,750,512,Move,84674,0
754,749,512,Move,84683,0
755,749,512,Move,84693,0
758,748,512,Move,84703,0
759,748,512,Move,84851,0
760,748,512,Move,84861,0
760,749,512,Move,84870,0
759,749,512,Move,84880,0
755,749,512,Move,84890,0
749,749,512,Move,84900,0
741,747,512,Move,84910,0
722,746,512,Move,84920,0
707,746,512,Move,84929,0
684,746,512,Move,84939,0
672,746,512,Move,84949,0
659,746,512,Move,84959,0
653,746,512,Move,84969,0
649,746,512,Move,84979,0
648,746,512,Move,84988,0
648,746,513,Pressed,85018,0
648,746,512,Move,85020,0
648,746,514,Released,85117,0
648,746,512,Move,85117,0
645,746,512,Move,85136,0
636,747,512,Move,85146,0
625,749,512,Move,85156,0
599,758,512,Move,85166,0
580,768,512,Move,85175,0
537,785,512,Move,85185,0
510,800,512,Move,85195,0
474,823,512,Move,85205,0
454,839,512,Move,85215,0
431,859,512,Move,85225,0
417,869,512,Move,85234,0
402,880,512,Move,85244,0
396,885,512,Move,85254,0
394,886,512,Move,85264,0
392,886,512,Move,85274,0
392,887,512,Move,85284,0
393,887,512,Move,85294,0
396,889,512,Move,85461,0
397,891,512,Move,85471,0
391,893,512,Move,85481,0
385,895,512,Move,85490,0
373,901,512,Move,85500,0
364,905,512,Move,85510,0
343,915,512,Move,85520,0
332,920,512,Move,85530,0
317,929,512,Move,85540,0
309,935,512,Move,85549,0
300,943,512,Move,85559,0
294,947,512,Move,85569,0
289,952,512,Move,85579,0
280,955,512,Move,85589,0
275,962,512,Move,85599,0
272,966,512,Move,85608,0
268,971,512,Move,85618,0
263,976,512,Move,85628,0
260,979,512,Move,85638,0
254,983,512,Move,85648,0
249,987,160,Move,85658,0
244,990,160,Move,85667,0
240,992,512,Move,85677,0
237,994,512,Move,85687,0
234,995,512,Move,85697,0
229,997,512,Move,85707,0
227,998,512,Move,85717,0
221,999,512,Move,85726,0
219,1001,512,Move,85736,0
215,1003,512,Move,85746,0
212,1003,512,Move,85756,0
207,1005,512,Move,85766,0
206,1006,512,Move,85776,0
203,1007,512,Move,85786,0
202,1007,512,Move,85805,0
202,1008,512,Move,85815,0
201,1008,512,Move,85864,0
200,1009,512,Move,85874,0
200,1009,513,Pressed,85963,0
200,1009,514,Released,86061,0
200,1009,512,Move,86090,0
201,1009,512,Move,86179,0
202,1009,512,Move,86199,0
202,1008,512,Move,86209,0
204,1008,512,Move,86218,0
204,1008,512,Move,86229,0
206,1007,512,Move,86238,0
207,1005,512,Move,86248,0
208,1003,512,Move,86258,0
210,999,512,Move,86268,0
214,995,512,Move,86277,0
223,987,512,Move,86287,0
230,979,512,Move,86298,0
245,962,512,Move,86307,0
256,950,512,Move,86317,0
269,938,512,Move,86327,0
290,919,512,Move,86337,0
302,909,512,Move,86346,0
320,899,512,Move,86356,0
328,895,512,Move,86366,0
328,896,512,Move,86494,0
327,902,512,Move,86504,0
326,906,512,Move,86514,0
326,910,512,Move,86524,0
326,915,512,Move,86537,0
326,920,512,Move,86544,0
326,924,512,Move,86553,0
326,924,512,Move,86558,0
325,926,512,Move,86564,0
325,926,512,Move,86588,0
325,926,512,Move,86589,0
325,926,512,Move,86590,0
325,926,512,Move,86591,0
325,926,512,Move,86592,0
328,926,512,Move,86593,0
334,926,512,Move,86603,0
334,926,512,Move,86607,0
334,926,512,Move,86608,0
341,926,512,Move,86612,0
341,926,512,Move,86614,0
341,926,512,Move,86617,0
355,924,512,Move,86622,0
355,924,512,Move,86625,0
355,924,512,Move,86626,0
355,924,512,Move,86627,0
355,924,512,Move,86632,0
355,924,512,Move,86633,0
491,899,512,Move,86867,3
494,897,512,Move,86880,3
500,895,512,Move,86880,3
511,895,512,Move,86914,3
513,895,512,Move,86917,3
514,895,512,Move,86927,3
514,895,512,Move,86927,3
516,895,512,Move,86937,3
519,896,512,Move,86946,3
520,898,512,Move,86956,3
521,901,512,Move,86966,3
521,906,512,Move,86976,3
521,912,512,Move,86986,3
521,920,512,Move,86996,3
521,926,512,Move,87017,3
521,935,512,Move,87017,3
521,942,512,Move,87025,3
521,949,512,Move,87035,3
521,959,512,Move,87045,3
519,967,512,Move,87055,3
516,976,512,Move,87066,3
515,982,512,Move,87074,3
514,990,160,Move,87084,0
513,993,160,Move,87094,0
512,998,160,Move,87104,0
512,999,160,Move,87114,0
511,1002,160,Move,87124,0
511,1003,160,Move,87134,0
511,1005,160,Move,87143,0
511,1006,160,Move,87153,0
510,1007,160,Move,87163,0
509,1009,160,Move,87173,0
509,1010,160,Move,87183,0
509,1011,160,Move,87193,0
509,1011,164,Pressed,87311,0
509,1011,165,Released,87479,0
509,1011,512,Move,87556,0
509,1011,512,Move,87556,0
510,1011,512,Move,87596,0
510,1011,512,Move,87597,0
511,1011,512,Move,87616,0
511,1011,512,Move,87616,0
512,1011,512,Move,87626,0
512,1011,512,Move,87626,0
513,1011,512,Move,87635,0
513,1011,512,Move,87636,0
514,1012,512,Move,87645,0
514,1012,512,Move,87646,0
515,1012,512,Move,87655,0
515,1012,512,Move,87656,0
516,1013,512,Move,87675,0
516,1013,512,Move,87675,0
517,1014,512,Move,87685,0
517,1014,512,Move,87685,0
518,1014,512,Move,87694,0
518,1014,512,Move,87695,0
519,1014,512,Move,87704,0
519,1014,512,Move,87705,0
520,1015,512,Move,87714,0
520,1015,512,Move,87715,0
523,1016,512,Move,87724,0
523,1016,512,Move,87724,0
524,1016,512,Move,87734,0
524,1016,512,Move,87734,0
526,1016,512,Move,87744,0
526,1016,512,Move,87744,0
529,1017,512,Move,87753,0
529,1017,512,Move,87754,0
530,1018,512,Move,87763,0
530,1018,512,Move,87764,0
531,1018,512,Move,87773,0
531,1018,512,Move,87774,0
533,1018,512,Move,87783,0
533,1018,512,Move,87783,0
