timestamp,event,x,y,user,screen_width,screen_height
1490094107296,Mouse Moved,58.0,240.0,User16,,
1490094107312,Mouse Moved,59.0,240.0,User16,,
1490094107325,Mouse Moved,59.0,241.0,User16,,
1490094107326,Mouse Moved,60.0,241.0,User16,,
1490094107351,Mouse Moved,60.0,241.0,User16,,
1490094107352,Mouse Moved,60.0,242.0,User16,,
1490094107450,Mouse Moved,60.0,242.0,User16,,
1490094107469,Mouse Moved,60.0,242.0,User16,,
1490094107482,Mouse Moved,61.0,242.0,User16,,
1490094107499,Mouse Moved,61.0,243.0,User16,,
1490094107500,Mouse Moved,61.0,244.0,User16,,
1490094107513,Mouse Moved,62.0,246.0,User16,,
1490094107515,Mouse Moved,63.0,249.0,User16,,
1490094107529,Mouse Moved,65.0,256.0,User16,,
1490094107543,Mouse Moved,70.0,271.0,User16,,
1490094107562,Mouse Moved,75.0,284.0,User16,,
1490094107575,Mouse Moved,77.0,289.0,User16,,
1490094107592,Mouse Moved,82.0,297.0,User16,,
1490094107595,Mouse Moved,83.0,300.0,User16,,
1490094107605,Mouse Moved,86.0,304.0,User16,,
1490094107624,Mouse Moved,88.0,306.0,User16,,
1490094107625,Mouse Moved,88.0,307.0,User16,,
1490094107640,Mouse Moved,90.0,309.0,User16,,
1490094107641,Mouse Moved,91.0,310.0,User16,,
1490094107654,Mouse Moved,92.0,310.0,User16,,
1490094107671,Mouse Moved,93.0,311.0,User16,,
1490094107673,Mouse Moved,95.0,312.0,User16,,
1490094107686,Mouse Moved,97.0,313.0,User16,,
1490094107687,Mouse Moved,98.0,314.0,User16,,
1490094107698,Mouse Moved,100.0,314.0,User16,,
1490094107700,Mouse Moved,101.0,315.0,User16,,
1490094107719,Mouse Moved,103.0,315.0,User16,,
1490094107720,Mouse Moved,105.0,316.0,User16,,
1490094107730,Mouse Moved,105.0,316.0,User16,,
1490094107732,Mouse Moved,106.0,317.0,User16,,
1490094107744,Mouse Moved,106.0,317.0,User16,,
1490094107746,Mouse Moved,107.0,317.0,User16,,
1490094107762,Mouse Moved,107.0,317.0,User16,,
1490094107763,Mouse Moved,108.0,317.0,User16,,
1490094107775,Mouse Moved,109.0,317.0,User16,,
1490094107790,Mouse Moved,109.0,317.0,User16,,
1490094107792,Mouse Moved,110.0,317.0,User16,,
1490094107808,Mouse Moved,111.0,316.0,User16,,
1490094107809,Mouse Moved,112.0,315.0,User16,,
1490094107823,Mouse Moved,115.0,313.0,User16,,
1490094107825,Mouse Moved,116.0,311.0,User16,,
1490094107835,Mouse Moved,118.0,308.0,User16,,
1490094107836,Mouse Moved,120.0,306.0,User16,,
1490094107852,Mouse Moved,121.0,304.0,User16,,
1490094107854,Mouse Moved,122.0,302.0,User16,,
1490094107868,Mouse Moved,124.0,300.0,User16,,
1490094107882,Mouse Moved,126.0,296.0,User16,,
1490094107898,Mouse Moved,127.0,295.0,User16,,
1490094107900,Mouse Moved,127.0,293.0,User16,,
1490094107901,Mouse Moved,128.0,293.0,User16,,
1490094107914,Mouse Moved,128.0,292.0,User16,,
1490094107934,Mouse Moved,129.0,291.0,User16,,
1490094107948,Mouse Moved,129.0,290.0,User16,,
1490094107950,Mouse Moved,130.0,290.0,User16,,
1490094107961,Mouse Moved,130.0,289.0,User16,,
1490094107990,Mouse Moved,130.0,289.0,User16,,
1490094108009,Mouse Moved,130.0,289.0,User16,,
1490094108022,Mouse Moved,130.0,288.0,User16,,
1490094108023,Mouse Moved,130.0,288.0,User16,,
1490094108052,Mouse Moved,130.0,288.0,User16,,
1490094108114,Mouse Moved,130.0,287.0,User16,,
1490094108131,Mouse Moved,130.0,287.0,User16,,
1490094108151,Mouse Moved,130.0,286.0,User16,,
1490094108161,Mouse Moved,130.0,283.0,User16,,
1490094108177,Mouse Moved,131.0,278.0,User16,,
1490094108194,Mouse Moved,132.0,270.0,User16,,
1490094108207,Mouse Moved,134.0,262.0,User16,,
1490094108221,Mouse Moved,134.0,257.0,User16,,
1490094108239,Mouse Moved,135.0,255.0,User16,,
1490094108255,Mouse Moved,135.0,254.0,User16,,
1490094108298,Mouse Moved,136.0,254.0,User16,,
1490094108312,Mouse Moved,136.0,254.0,User16,,
1490094108328,Mouse Moved,137.0,254.0,User16,,
1490094108346,Mouse Moved,138.0,262.0,User16,,
1490094108348,Mouse Moved,142.0,269.0,User16,,
1490094108365,Mouse Moved,148.0,285.0,User16,,
1490094108374,Mouse Moved,149.0,288.0,User16,,
1490094108375,Mouse Moved,152.0,297.0,User16,,
1490094108391,Mouse Moved,157.0,310.0,User16,,
1490094108404,Mouse Moved,161.0,321.0,User16,,
1490094108421,Mouse Moved,162.0,326.0,User16,,
1490094108436,Mouse Moved,164.0,333.0,User16,,
1490094108451,Mouse Moved,165.0,335.0,User16,,
1490094108453,Mouse Moved,166.0,337.0,User16,,
1490094108466,Mouse Moved,167.0,341.0,User16,,
1490094108483,Mouse Moved,168.0,343.0,User16,,
1490094108496,Mouse Moved,169.0,347.0,User16,,
1490094108497,Mouse Moved,170.0,349.0,User16,,
1490094108515,Mouse Moved,170.0,351.0,User16,,
1490094108528,Mouse Moved,170.0,355.0,User16,,
1490094108529,Mouse Moved,171.0,357.0,User16,,
1490094108545,Mouse Moved,171.0,358.0,User16,,
1490094108546,Mouse Moved,171.0,359.0,User16,,
1490094108559,Mouse Moved,171.0,360.0,User16,,
1490094108575,Mouse Moved,171.0,361.0,User16,,
1490094108592,Mouse Moved,171.0,363.0,User16,,
1490094108594,Mouse Moved,171.0,363.0,User16,,
1490094108605,Mouse Moved,171.0,364.0,User16,,
1490094108619,Mouse Moved,171.0,365.0,User16,,
1490094108621,Mouse Moved,172.0,366.0,User16,,
1490094108635,Mouse Moved,172.0,367.0,User16,,
1490094108637,Mouse Moved,172.0,369.0,User16,,
1490094108651,Mouse Moved,172.0,370.0,User16,,
1490094108668,Mouse Moved,172.0,370.0,User16,,
1490094108670,Mouse Moved,172.0,370.0,User16,,
1490094108684,Mouse Moved,172.0,371.0,User16,,
1490094108697,Mouse Moved,172.0,372.0,User16,,
1490094108727,Mouse Moved,172.0,372.0,User16,,
1490094108743,Mouse Moved,172.0,372.0,User16,,
1490094108759,Mouse Moved,172.0,373.0,User16,,
1490094108760,Mouse Moved,172.0,373.0,User16,,
1490094108779,Mouse Moved,172.0,374.0,User16,,
1490094108780,Mouse Moved,172.0,374.0,User16,,
1490094108790,Mouse Moved,172.0,374.0,User16,,
1490094108808,Mouse Moved,172.0,375.0,User16,,
1490094108868,Mouse Moved,172.0,375.0,User16,,
1490094108885,Mouse Moved,172.0,375.0,User16,,
1490094108914,Mouse Moved,172.0,375.0,User16,,
1490094108930,Mouse Moved,172.0,377.0,User16,,
1490094108944,Mouse Moved,172.0,377.0,User16,,
1490094108963,Mouse Moved,172.0,378.0,User16,,
1490094109454,Mouse Moved,173.0,378.0,User16,,
1490094109471,Mouse Moved,178.0,380.0,User16,,
1490094109473,Mouse Moved,185.0,383.0,User16,,
1490094109486,Mouse Moved,193.0,386.0,User16,,
1490094109487,Mouse Moved,202.0,389.0,User16,,
1490094109500,Mouse Moved,211.0,393.0,User16,,
1490094109502,Mouse Moved,216.0,395.0,User16,,
1490094109516,Mouse Moved,222.0,397.0,User16,,
1490094109517,Mouse Moved,231.0,400.0,User16,,
1490094109532,Mouse Moved,238.0,402.0,User16,,
1490094109533,Mouse Moved,243.0,404.0,User16,,
1490094109548,Mouse Moved,247.0,406.0,User16,,
1490094109562,Mouse Moved,259.0,411.0,User16,,
1490094109579,Mouse Moved,262.0,412.0,User16,,
1490094109592,Mouse Moved,267.0,414.0,User16,,
1490094109594,Mouse Moved,271.0,416.0,User16,,
1490094109608,Mouse Moved,275.0,417.0,User16,,
1490094109609,Mouse Moved,278.0,419.0,User16,,
1490094109627,Mouse Moved,283.0,421.0,User16,,
1490094109640,Mouse Moved,289.0,424.0,User16,,
1490094109657,Mouse Moved,293.0,426.0,User16,,
1490094109671,Mouse Moved,298.0,428.0,User16,,
1490094109686,Mouse Moved,306.0,435.0,User16,,
1490094109687,Mouse Moved,310.0,438.0,User16,,
1490094109701,Mouse Moved,314.0,442.0,User16,,
1490094109703,Mouse Moved,320.0,448.0,User16,,
1490094109720,Mouse Moved,323.0,450.0,User16,,
1490094109733,Mouse Moved,333.0,460.0,User16,,
1490094109734,Mouse Moved,337.0,466.0,User16,,
1490094109750,Mouse Moved,340.0,472.0,User16,,
1490094109752,Mouse Moved,345.0,478.0,User16,,
1490094109763,Mouse Moved,348.0,483.0,User16,,
1490094109779,Mouse Moved,359.0,504.0,User16,,
1490094109796,Mouse Moved,368.0,532.0,User16,,
1490094109809,Mouse Moved,372.0,552.0,User16,,
1490094109811,Mouse Moved,376.0,576.0,User16,,
1490094109828,Mouse Moved,380.0,596.0,User16,,
1490094109845,Mouse Moved,382.0,619.0,User16,,
1490094109862,Mouse Moved,384.0,639.0,User16,,
1490094109864,Mouse Moved,385.0,644.0,User16,,
1490094109871,Mouse Moved,385.0,647.0,User16,,
1490094109890,Mouse Moved,385.0,649.0,User16,,
1490094109891,Mouse Moved,385.0,649.0,User16,,
1490094109901,Mouse Moved,385.0,650.0,User16,,
1490094109917,Mouse Moved,385.0,650.0,User16,,
1490094109979,Mouse Moved,385.0,650.0,User16,,
1490094109997,Mouse Moved,385.0,648.0,User16,,
1490094109999,Mouse Moved,385.0,645.0,User16,,
1490094110010,Mouse Moved,385.0,642.0,User16,,
1490094110012,Mouse Moved,385.0,635.0,User16,,
1490094110025,Mouse Moved,385.0,626.0,User16,,
1490094110026,Mouse Moved,385.0,615.0,User16,,
1490094110040,Mouse Moved,380.0,601.0,User16,,
1490094110058,Mouse Moved,372.0,586.0,User16,,
1490094110059,Mouse Moved,363.0,567.0,User16,,
1490094110072,Mouse Moved,326.0,504.0,User16,,
1490094110088,Mouse Moved,299.0,462.0,User16,,
1490094110102,Mouse Moved,266.0,408.0,User16,,
1490094110118,Mouse Moved,250.0,387.0,User16,,
1490094110132,Mouse Moved,240.0,372.0,User16,,
1490094110134,Mouse Moved,235.0,364.0,User16,,
1490094110148,Mouse Moved,216.0,342.0,User16,,
1490094110164,Mouse Moved,210.0,335.0,User16,,
1490094110165,Mouse Moved,200.0,323.0,User16,,
1490094110178,Mouse Moved,195.0,318.0,User16,,
1490094110194,Mouse Moved,192.0,314.0,User16,,
1490094110196,Mouse Moved,189.0,311.0,User16,,
1490094110209,Mouse Moved,186.0,308.0,User16,,
1490094110210,Mouse Moved,185.0,306.0,User16,,
1490094110226,Mouse Moved,184.0,305.0,User16,,
1490094110240,Mouse Moved,183.0,302.0,User16,,
1490094110242,Mouse Moved,183.0,302.0,User16,,
1490094110257,Mouse Moved,183.0,302.0,User16,,
1490094110259,Mouse Moved,183.0,302.0,User16,,
1490094110286,Mouse Moved,183.0,301.0,User16,,
1490094110411,Mouse Moved,183.0,302.0,User16,,
1490094110426,Mouse Moved,183.0,304.0,User16,,
1490094110427,Mouse Moved,183.0,307.0,User16,,
1490094110444,Mouse Moved,183.0,310.0,User16,,
1490094110456,Mouse Moved,186.0,322.0,User16,,
1490094110471,Mouse Moved,188.0,335.0,User16,,
1490094110487,Mouse Moved,191.0,349.0,User16,,
1490094110505,Mouse Moved,192.0,356.0,User16,,
1490094110506,Mouse Moved,194.0,364.0,User16,,
1490094110517,Mouse Moved,195.0,369.0,User16,,
1490094110519,Mouse Moved,196.0,374.0,User16,,
1490094110536,Mouse Moved,197.0,377.0,User16,,
1490094110549,Mouse Moved,198.0,380.0,User16,,
1490094110565,Mouse Moved,198.0,381.0,User16,,
1490094110582,Mouse Moved,199.0,382.0,User16,,
1490094110980,Mouse Moved,199.0,382.0,User16,,
1490094110999,Mouse Moved,201.0,383.0,User16,,
1490094111000,Mouse Moved,203.0,384.0,User16,,
1490094111010,Mouse Moved,205.0,384.0,User16,,
1490094111012,Mouse Moved,212.0,387.0,User16,,
1490094111026,Mouse Moved,216.0,388.0,User16,,
1490094111040,Mouse Moved,232.0,394.0,User16,,
1490094111042,Mouse Moved,243.0,399.0,User16,,
1490094111059,Mouse Moved,253.0,404.0,User16,,
1490094111072,Mouse Moved,275.0,415.0,User16,,
1490094111088,Mouse Moved,299.0,429.0,User16,,
1490094111105,Mouse Moved,309.0,438.0,User16,,
1490094111107,Mouse Moved,319.0,445.0,User16,,
1490094111121,Mouse Moved,333.0,455.0,User16,,
1490094111122,Mouse Moved,341.0,463.0,User16,,
1490094111137,Mouse Moved,346.0,469.0,User16,,
1490094111138,Mouse Moved,352.0,475.0,User16,,
1490094111151,Mouse Moved,357.0,483.0,User16,,
1490094111167,Mouse Moved,361.0,488.0,User16,,
1490094111168,Mouse Moved,364.0,493.0,User16,,
1490094111180,Mouse Moved,368.0,501.0,User16,,
1490094111181,Mouse Moved,369.0,506.0,User16,,
1490094111196,Mouse Moved,369.0,511.0,User16,,
1490094111210,Mouse Moved,370.0,514.0,User16,,
1490094111211,Mouse Moved,371.0,519.0,User16,,
1490094111226,Mouse Moved,371.0,523.0,User16,,
1490094111227,Mouse Moved,371.0,527.0,User16,,
1490094111243,Mouse Moved,371.0,531.0,User16,,
1490094111257,Mouse Moved,371.0,539.0,User16,,
1490094111259,Mouse Moved,371.0,543.0,User16,,
1490094111273,Mouse Moved,371.0,546.0,User16,,
1490094111288,Mouse Moved,371.0,552.0,User16,,
1490094111289,Mouse Moved,371.0,554.0,User16,,
1490094111305,Mouse Moved,371.0,558.0,User16,,
1490094111319,Mouse Moved,371.0,562.0,User16,,
1490094111321,Mouse Moved,371.0,565.0,User16,,
1490094111335,Mouse Moved,371.0,567.0,User16,,
1490094111336,Mouse Moved,371.0,569.0,User16,,
1490094111352,Mouse Moved,371.0,572.0,User16,,
1490094111365,Mouse Moved,371.0,574.0,User16,,
1490094111367,Mouse Moved,371.0,577.0,User16,,
1490094111381,Mouse Moved,371.0,579.0,User16,,
1490094111382,Mouse Moved,371.0,583.0,User16,,
1490094111397,Mouse Moved,371.0,585.0,User16,,
1490094111398,Mouse Moved,371.0,587.0,User16,,
1490094111414,Mouse Moved,371.0,589.0,User16,,
1490094111427,Mouse Moved,371.0,593.0,User16,,
1490094111428,Mouse Moved,371.0,595.0,User16,,
1490094111446,Mouse Moved,371.0,597.0,User16,,
1490094111459,Mouse Moved,371.0,600.0,User16,,
1490094111460,Mouse Moved,371.0,601.0,User16,,
1490094111474,Mouse Moved,370.0,602.0,User16,,
1490094111476,Mouse Moved,370.0,603.0,User16,,
1490094111489,Mouse Moved,370.0,605.0,User16,,
1490094111490,Mouse Moved,370.0,606.0,User16,,
1490094111505,Mouse Moved,370.0,607.0,User16,,
1490094111520,Mouse Moved,370.0,609.0,User16,,
1490094111536,Mouse Moved,370.0,610.0,User16,,
1490094111552,Mouse Moved,369.0,612.0,User16,,
1490094111568,Mouse Moved,369.0,612.0,User16,,
1490094111585,Mouse Moved,369.0,613.0,User16,,
1490094111707,Mouse Moved,369.0,611.0,User16,,
1490094111723,Mouse Moved,370.0,608.0,User16,,
1490094111739,Mouse Moved,371.0,605.0,User16,,
1490094111756,Mouse Moved,372.0,603.0,User16,,
1490094111769,Mouse Moved,373.0,600.0,User16,,
1490094111788,Mouse Moved,374.0,598.0,User16,,
1490094111799,Mouse Moved,374.0,596.0,User16,,
1490094111813,Mouse Moved,374.0,595.0,User16,,
1490094111831,Mouse Moved,375.0,592.0,User16,,
1490094111845,Mouse Moved,376.0,590.0,User16,,
1490094111859,Mouse Moved,376.0,588.0,User16,,
1490094111875,Mouse Moved,376.0,587.0,User16,,
1490094111891,Mouse Moved,376.0,586.0,User16,,
1490094111910,Mouse Moved,376.0,586.0,User16,,
1490094111926,Mouse Moved,376.0,585.0,User16,,
1490094111956,Mouse Moved,376.0,585.0,User16,,
1490094111986,Mouse Moved,376.0,585.0,User16,,
1490094111999,Mouse Moved,376.0,585.0,User16,,
1490094112016,Mouse Moved,376.0,584.0,User16,,
1490094112032,Mouse Moved,377.0,582.0,User16,,
1490094112045,Mouse Moved,377.0,581.0,User16,,
1490094112062,Mouse Moved,377.0,580.0,User16,,
1490094112075,Mouse Moved,377.0,578.0,User16,,
1490094112089,Mouse Moved,377.0,578.0,User16,,
1490094112107,Mouse Moved,377.0,576.0,User16,,
1490094112121,Mouse Moved,377.0,575.0,User16,,
1490094112138,Mouse Moved,377.0,575.0,User16,,
1490094112153,Mouse Moved,378.0,574.0,User16,,
1490094112167,Mouse Moved,378.0,574.0,User16,,
1490094112183,Mouse Moved,378.0,574.0,User16,,
1490094112200,Mouse Moved,378.0,574.0,User16,,
1490094112246,Mouse Moved,378.0,574.0,User16,,
1490094112255,Mouse Moved,378.0,574.0,User16,,
1490094112375,Mouse Moved,378.0,574.0,User16,,
1490094112377,Mouse Button.left Released,378.0,574.0,User16,,
1490094112740,Mouse Moved,378.0,573.0,User16,,
1490094112742,Mouse Moved,378.0,570.0,User16,,
1490094112760,Mouse Moved,378.0,565.0,User16,,
1490094112762,Mouse Moved,378.0,558.0,User16,,
1490094112773,Mouse Moved,378.0,547.0,User16,,
1490094112789,Mouse Moved,380.0,516.0,User16,,
1490094112790,Mouse Moved,385.0,500.0,User16,,
1490094112802,Mouse Moved,388.0,483.0,User16,,
1490094112816,Mouse Moved,397.0,446.0,User16,,
1490094112818,Mouse Moved,402.0,429.0,User16,,
1490094112835,Mouse Moved,407.0,415.0,User16,,
1490094112848,Mouse Moved,412.0,399.0,User16,,
1490094112869,Mouse Moved,417.0,382.0,User16,,
1490094112871,Mouse Moved,418.0,377.0,User16,,
1490094112878,Mouse Moved,420.0,372.0,User16,,
1490094112894,Mouse Moved,421.0,369.0,User16,,
1490094112895,Mouse Moved,421.0,366.0,User16,,
1490094112911,Mouse Moved,422.0,364.0,User16,,
1490094112924,Mouse Moved,423.0,360.0,User16,,
1490094112926,Mouse Moved,424.0,358.0,User16,,
1490094112941,Mouse Moved,425.0,356.0,User16,,
1490094112943,Mouse Moved,425.0,355.0,User16,,
1490094112957,Mouse Moved,425.0,354.0,User16,,
1490094112959,Mouse Moved,425.0,353.0,User16,,
1490094112971,Mouse Moved,425.0,352.0,User16,,
1490094112973,Mouse Moved,425.0,352.0,User16,,
1490094112989,Mouse Moved,425.0,351.0,User16,,
1490094112990,Mouse Moved,425.0,351.0,User16,,
1490094113204,Mouse Moved,425.0,351.0,User16,,
1490094113220,Mouse Moved,416.0,351.0,User16,,
1490094113236,Mouse Moved,381.0,348.0,User16,,
1490094113250,Mouse Moved,330.0,337.0,User16,,
1490094113276,Mouse Moved,261.0,316.0,User16,,
1490094113282,Mouse Moved,183.0,282.0,User16,,
1490094113302,Mouse Moved,131.0,256.0,User16,,
1490094113315,Mouse Moved,75.0,225.0,User16,,
1490094113329,Mouse Moved,31.0,201.0,User16,,
1490094113342,Mouse Moved,26.0,196.0,User16,,
1490094113359,Mouse Moved,6.0,186.0,User16,,
1490094113375,Mouse Moved,0.0,182.0,User16,,
1490094113391,Mouse Moved,0.0,180.0,User16,,
1490094113451,Mouse Moved,0.0,183.0,User16,,
1490094113476,Mouse Moved,0.0,189.0,User16,,
1490094113482,Mouse Moved,3.0,197.0,User16,,
1490094113496,Mouse Moved,5.0,202.0,User16,,
1490094113515,Mouse Moved,19.0,219.0,User16,,
1490094113543,Mouse Moved,22.0,224.0,User16,,
1490094113545,Mouse Moved,25.0,229.0,User16,,
1490094113546,Mouse Moved,28.0,233.0,User16,,
1490094113559,Mouse Moved,31.0,237.0,User16,,
1490094113576,Mouse Moved,32.0,239.0,User16,,
1490094113578,Mouse Moved,33.0,241.0,User16,,
1490094113592,Mouse Moved,34.0,242.0,User16,,
1490094113608,Mouse Moved,35.0,243.0,User16,,
1490094113609,Mouse Moved,35.0,243.0,User16,,
1490094113624,Mouse Moved,35.0,244.0,User16,,
1490094113625,Mouse Moved,36.0,244.0,User16,,
1490094114052,Mouse Moved,36.0,244.0,User16,,
1490094114053,Mouse Moved,36.0,245.0,User16,,
1490094114068,Mouse Moved,37.0,246.0,User16,,
1490094114085,Mouse Moved,38.0,249.0,User16,,
1490094114098,Mouse Moved,38.0,250.0,User16,,
1490094114115,Mouse Moved,39.0,253.0,User16,,
1490094114130,Mouse Moved,41.0,256.0,User16,,
1490094114144,Mouse Moved,43.0,258.0,User16,,
1490094114158,Mouse Moved,45.0,262.0,User16,,
1490094114177,Mouse Moved,49.0,266.0,User16,,
1490094114191,Mouse Moved,50.0,268.0,User16,,
1490094114207,Mouse Moved,53.0,272.0,User16,,
1490094114223,Mouse Moved,56.0,276.0,User16,,
1490094114236,Mouse Moved,57.0,278.0,User16,,
1490094114252,Mouse Moved,58.0,279.0,User16,,
1490094114253,Mouse Moved,59.0,281.0,User16,,
1490094114269,Mouse Moved,60.0,282.0,User16,,
1490094114285,Mouse Moved,62.0,285.0,User16,,
1490094114286,Mouse Moved,63.0,286.0,User16,,
1490094114298,Mouse Moved,64.0,287.0,User16,,
1490094114299,Mouse Moved,64.0,288.0,User16,,
1490094114315,Mouse Moved,65.0,289.0,User16,,
1490094114329,Mouse Moved,65.0,290.0,User16,,
1490094114331,Mouse Moved,66.0,290.0,User16,,
1490094114342,Mouse Moved,66.0,290.0,User16,,
1490094114358,Mouse Moved,66.0,291.0,User16,,
1490094114375,Mouse Moved,67.0,291.0,User16,,
1490094114392,Mouse Moved,67.0,291.0,User16,,
1490094114423,Mouse Moved,67.0,291.0,User16,,
1490094118729,Mouse Moved,67.0,290.0,User16,,
1490094118744,Mouse Moved,66.0,285.0,User16,,
1490094118746,Mouse Moved,64.0,281.0,User16,,
1490094118762,Mouse Moved,60.0,275.0,User16,,
1490094118763,Mouse Moved,55.0,270.0,User16,,
1490094118776,Mouse Moved,45.0,260.0,User16,,
1490094118790,Mouse Moved,42.0,256.0,User16,,
1490094118809,Mouse Moved,29.0,242.0,User16,,
1490094118825,Mouse Moved,21.0,234.0,User16,,
1490094118838,Mouse Moved,15.0,229.0,User16,,
1490094118852,Mouse Moved,10.0,225.0,User16,,
1490094118854,Mouse Moved,9.0,223.0,User16,,
1490094118868,Mouse Moved,6.0,221.0,User16,,
1490094118869,Mouse Moved,5.0,219.0,User16,,
1490094118881,Mouse Moved,3.0,217.0,User16,,
1490094118900,Mouse Moved,0.0,215.0,User16,,
1490094118901,Mouse Moved,0.0,213.0,User16,,
1490094118915,Mouse Moved,0.0,209.0,User16,,
1490094118917,Mouse Moved,0.0,208.0,User16,,
1490094118930,Mouse Moved,0.0,207.0,User16,,
1490094118944,Mouse Moved,0.0,206.0,User16,,
1490094118961,Mouse Moved,0.0,202.0,User16,,
1490094118974,Mouse Moved,0.0,202.0,User16,,
1490094118990,Mouse Moved,0.0,201.0,User16,,
1490094119052,Mouse Moved,0.0,204.0,User16,,
1490094119069,Mouse Moved,9.0,212.0,User16,,
1490094119085,Mouse Moved,10.0,214.0,User16,,
1490094119098,Mouse Moved,17.0,221.0,User16,,
1490094119115,Mouse Moved,20.0,225.0,User16,,
1490094119131,Mouse Moved,24.0,228.0,User16,,
1490094119147,Mouse Moved,26.0,231.0,User16,,
1490094119161,Mouse Moved,28.0,233.0,User16,,
1490094119177,Mouse Moved,29.0,234.0,User16,,
1490094119193,Mouse Moved,29.0,235.0,User16,,
1490094119210,Mouse Moved,30.0,236.0,User16,,
1490094119226,Mouse Moved,32.0,238.0,User16,,
1490094119244,Mouse Moved,33.0,239.0,User16,,
1490094119256,Mouse Moved,35.0,242.0,User16,,
1490094119270,Mouse Moved,37.0,244.0,User16,,
1490094119289,Mouse Moved,39.0,247.0,User16,,
1490094119299,Mouse Moved,40.0,249.0,User16,,
1490094119319,Mouse Moved,41.0,249.0,User16,,
1490094119331,Mouse Moved,42.0,250.0,User16,,
1490094119335,Mouse Moved,42.0,250.0,User16,,
1490094119336,Mouse Button.left Pressed,42.0,250.0,User16,,
1490094119338,Mouse Moved,42.0,250.0,User16,,
1490094119423,Mouse Moved,42.0,250.0,User16,,
1490094119424,Mouse Button.left Released,42.0,250.0,User16,,
1490094119517,Mouse Moved,42.0,250.0,User16,,
1490094119519,Mouse Button.left Pressed,42.0,250.0,User16,,
1490094119608,Mouse Moved,42.0,250.0,User16,,
1490094119614,Mouse Button.left Released,42.0,250.0,User16,,
1490094120063,Mouse Moved,46.0,250.0,User16,,
1490094120065,Mouse Moved,49.0,250.0,User16,,
1490094120073,Mouse Moved,58.0,250.0,User16,,
1490094120098,Mouse Moved,69.0,250.0,User16,,
1490094120099,Mouse Moved,83.0,250.0,User16,,
1490094120101,Mouse Moved,97.0,250.0,User16,,
1490094120102,Mouse Moved,114.0,250.0,User16,,
1490094120122,Mouse Moved,134.0,250.0,User16,,
1490094120124,Mouse Moved,151.0,250.0,User16,,
1490094120142,Mouse Moved,188.0,250.0,User16,,
1490094120144,Mouse Moved,202.0,250.0,User16,,
1490094120151,Mouse Moved,209.0,250.0,User16,,
1490094120167,Mouse Moved,231.0,250.0,User16,,
1490094120183,Mouse Moved,247.0,250.0,User16,,
1490094120198,Mouse Moved,255.0,250.0,User16,,
1490094120214,Mouse Moved,259.0,250.0,User16,,
1490094120230,Mouse Moved,259.0,250.0,User16,,
1490094120246,Mouse Moved,260.0,250.0,User16,,
1490094120265,Mouse Moved,261.0,250.0,User16,,
1490094120292,Mouse Moved,261.0,250.0,User16,,
1490094120471,Mouse Moved,261.0,250.0,User16,,
1490094120473,Mouse Button.left Pressed,261.0,250.0,User16,,
1490094120591,Mouse Moved,261.0,250.0,User16,,
1490094120592,Mouse Button.left Released,261.0,250.0,User16,,
1490094121171,Mouse Moved,261.0,249.0,User16,,
1490094121194,Mouse Moved,260.0,245.0,User16,,
1490094121200,Mouse Moved,259.0,242.0,User16,,
1490094121201,Mouse Moved,256.0,238.0,User16,,
1490094121203,Mouse Moved,253.0,232.0,User16,,
1490094121217,Mouse Moved,245.0,219.0,User16,,
1490094121236,Mouse Moved,239.0,208.0,User16,,
1490094121237,Mouse Moved,229.0,195.0,User16,,
1490094121246,Mouse Moved,215.0,175.0,User16,,
1490094121247,Mouse Moved,203.0,158.0,User16,,
1490094121265,Mouse Moved,187.0,138.0,User16,,
1490094121266,Mouse Moved,171.0,120.0,User16,,
1490094121280,Mouse Moved,158.0,104.0,User16,,
1490094121282,Mouse Moved,152.0,98.0,User16,,
1490094121292,Mouse Moved,142.0,87.0,User16,,
1490094121293,Mouse Moved,135.0,80.0,User16,,
1490094121311,Mouse Moved,129.0,74.0,User16,,
1490094121312,Mouse Moved,125.0,71.0,User16,,
1490094121325,Mouse Moved,122.0,69.0,User16,,
1490094121326,Mouse Moved,120.0,68.0,User16,,
1490094121339,Mouse Moved,119.0,68.0,User16,,
1490094121371,Mouse Moved,118.0,68.0,User16,,
1490094121385,Mouse Moved,118.0,68.0,User16,,
1490094121411,Mouse Moved,117.0,68.0,User16,,
1490094121417,Mouse Moved,117.0,68.0,User16,,
1490094121434,Mouse Moved,116.0,69.0,User16,,
1490094121450,Mouse Moved,115.0,70.0,User16,,
1490094121464,Mouse Moved,114.0,71.0,User16,,
1490094121479,Mouse Moved,114.0,71.0,User16,,
1490094121496,Mouse Moved,112.0,73.0,User16,,
1490094121509,Mouse Moved,112.0,73.0,User16,,
1490094121525,Mouse Moved,111.0,73.0,User16,,
1490094121542,Mouse Moved,110.0,74.0,User16,,
1490094121559,Mouse Moved,110.0,74.0,User16,,
1490094121575,Mouse Moved,110.0,74.0,User16,,
1490094121604,Mouse Moved,109.0,74.0,User16,,
1490094121618,Mouse Moved,109.0,74.0,User16,,
1490094121658,Mouse Moved,109.0,74.0,User16,,
1490094121664,Mouse Moved,109.0,74.0,User16,,
1490094121684,Mouse Moved,109.0,74.0,User16,,
1490094121698,Mouse Moved,109.0,75.0,User16,,
1490094121711,Mouse Moved,108.0,75.0,User16,,
