timestamp,event,x,y,user,screen_width,screen_height
1490300727098,Mouse Moved,392.0,222.0,User16,,
1490300727115,Mouse Moved,392.0,222.0,User16,,
1490300727131,Mouse Moved,392.0,222.0,User16,,
1490300727178,Mouse Moved,391.0,222.0,User16,,
1490300727417,Mouse Moved,392.0,222.0,User16,,
1490300727426,Mouse Moved,392.0,222.0,User16,,
1490300727427,Mouse Moved,392.0,222.0,User16,,
1490300727872,Mouse Moved,398.0,224.0,User16,,
1490300727877,Mouse Moved,421.0,240.0,User16,,
1490300727894,Mouse Moved,466.0,271.0,User16,,
1490300727908,Mouse Moved,507.0,299.0,User16,,
1490300727924,Mouse Moved,535.0,318.0,User16,,
1490300727940,Mouse Moved,575.0,346.0,User16,,
1490300727953,Mouse Moved,590.0,356.0,User16,,
1490300727969,Mouse Moved,594.0,359.0,User16,,
1490300727970,Mouse Moved,606.0,366.0,User16,,
1490300727986,Mouse Moved,614.0,371.0,User16,,
1490300728002,Mouse Moved,628.0,381.0,User16,,
1490300728016,Mouse Moved,633.0,383.0,User16,,
1490300728040,Mouse Moved,635.0,384.0,User16,,
1490300728048,Mouse Moved,635.0,385.0,User16,,
1490300728061,Mouse Moved,636.0,385.0,User16,,
1490300728078,Mouse Moved,636.0,385.0,User16,,
1490300728079,Mouse Moved,637.0,385.0,User16,,
1490300728081,Mouse Moved,637.0,385.0,User16,,
1490300728094,Mouse Moved,637.0,385.0,User16,,
1490300728095,Mouse Moved,638.0,385.0,User16,,
1490300728122,Mouse Moved,639.0,385.0,User16,,
1490300728124,Mouse Moved,642.0,385.0,User16,,
1490300728141,Mouse Moved,644.0,385.0,User16,,
1490300728153,Mouse Moved,648.0,386.0,User16,,
1490300728154,Mouse Moved,651.0,386.0,User16,,
1490300728168,Mouse Moved,652.0,386.0,User16,,
1490300728186,Mouse Moved,656.0,387.0,User16,,
1490300728200,Mouse Moved,657.0,387.0,User16,,
1490300728217,Mouse Moved,660.0,387.0,User16,,
1490300728230,Mouse Moved,662.0,387.0,User16,,
1490300728246,Mouse Moved,664.0,387.0,User16,,
1490300728247,Mouse Moved,666.0,387.0,User16,,
1490300728262,Mouse Moved,668.0,387.0,User16,,
1490300728279,Mouse Moved,672.0,389.0,User16,,
1490300728280,Mouse Moved,674.0,389.0,User16,,
1490300728292,Mouse Moved,675.0,389.0,User16,,
1490300728309,Mouse Moved,678.0,390.0,User16,,
1490300728311,Mouse Moved,679.0,390.0,User16,,
1490300728325,Mouse Moved,680.0,391.0,User16,,
1490300728338,Mouse Moved,681.0,391.0,User16,,
1490300728355,Mouse Moved,681.0,391.0,User16,,
1490300728357,Mouse Moved,682.0,391.0,User16,,
1490300728371,Mouse Moved,682.0,391.0,User16,,
1490300728385,Mouse Moved,683.0,391.0,User16,,
1490300728387,Mouse Moved,683.0,392.0,User16,,
1490300728401,Mouse Moved,683.0,392.0,User16,,
1490300728415,Mouse Moved,684.0,392.0,User16,,
1490300728430,Mouse Moved,684.0,392.0,User16,,
1490300728431,Mouse Moved,685.0,392.0,User16,,
1490300728447,Mouse Moved,685.0,392.0,User16,,
1490300728461,Mouse Moved,686.0,393.0,User16,,
1490300728463,Mouse Moved,686.0,393.0,User16,,
1490300728476,Mouse Moved,687.0,393.0,User16,,
1490300728477,Mouse Moved,688.0,394.0,User16,,
1490300728496,Mouse Moved,689.0,394.0,User16,,
1490300728509,Mouse Moved,692.0,395.0,User16,,
1490300728523,Mouse Moved,695.0,395.0,User16,,
1490300728540,Mouse Moved,695.0,396.0,User16,,
1490300728555,Mouse Moved,696.0,396.0,User16,,
1490300728556,Mouse Moved,698.0,396.0,User16,,
1490300728572,Mouse Moved,698.0,396.0,User16,,
1490300728586,Mouse Moved,699.0,396.0,User16,,
1490300728588,Mouse Moved,700.0,396.0,User16,,
1490300728598,Mouse Moved,700.0,396.0,User16,,
1490300728599,Mouse Button.left Pressed,700.0,396.0,User16,,
1490300728755,Mouse Moved,700.0,396.0,User16,,
1490300728756,Mouse Button.left Released,700.0,396.0,User16,,
1490300729204,Mouse Moved,700.0,396.0,User16,,
1490300729206,Mouse Moved,701.0,397.0,User16,,
1490300729223,Mouse Moved,702.0,398.0,User16,,
1490300729234,Mouse Moved,703.0,400.0,User16,,
1490300729236,Mouse Moved,704.0,400.0,User16,,
1490300729252,Mouse Moved,704.0,401.0,User16,,
1490300729266,Mouse Moved,705.0,401.0,User16,,
1490300729267,Mouse Moved,705.0,402.0,User16,,
1490300729280,Mouse Moved,706.0,402.0,User16,,
1490300729282,Mouse Moved,706.0,402.0,User16,,
1490300729298,Mouse Moved,707.0,402.0,User16,,
1490300729299,Mouse Moved,707.0,402.0,User16,,
1490300729328,Mouse Moved,707.0,402.0,User16,,
1490300729329,Mouse Moved,708.0,403.0,User16,,
1490300729338,Mouse Moved,708.0,403.0,User16,,
1490300729339,Mouse Button.left Pressed,708.0,403.0,User16,,
1490300729469,Mouse Moved,708.0,403.0,User16,,
1490300729470,Mouse Button.left Released,708.0,403.0,User16,,
1490300729901,Mouse Moved,716.0,401.0,User16,,
1490300729917,Mouse Moved,739.0,394.0,User16,,
1490300729934,Mouse Moved,772.0,386.0,User16,,
1490300729947,Mouse Moved,816.0,374.0,User16,,
1490300729963,Mouse Moved,840.0,370.0,User16,,
1490300729980,Mouse Moved,885.0,363.0,User16,,
1490300729994,Mouse Moved,919.0,355.0,User16,,
1490300730009,Mouse Moved,935.0,352.0,User16,,
1490300730026,Mouse Moved,948.0,350.0,User16,,
1490300730045,Mouse Moved,956.0,348.0,User16,,
1490300730055,Mouse Moved,960.0,348.0,User16,,
1490300730072,Mouse Moved,962.0,347.0,User16,,
1490300730088,Mouse Moved,963.0,346.0,User16,,
1490300730104,Mouse Moved,964.0,345.0,User16,,
1490300730117,Mouse Moved,964.0,345.0,User16,,
1490300730134,Mouse Moved,964.0,345.0,User16,,
1490300730163,Mouse Moved,964.0,345.0,User16,,
1490300730270,Mouse Moved,964.0,346.0,User16,,
1490300730289,Mouse Moved,964.0,349.0,User16,,
1490300730303,Mouse Moved,963.0,350.0,User16,,
1490300730316,Mouse Moved,962.0,351.0,User16,,
1490300730335,Mouse Moved,962.0,353.0,User16,,
1490300730351,Mouse Moved,961.0,354.0,User16,,
1490300730364,Mouse Moved,961.0,354.0,User16,,
1490300730394,Mouse Moved,961.0,355.0,User16,,
1490300730426,Mouse Moved,961.0,355.0,User16,,
1490300730440,Mouse Moved,961.0,355.0,User16,,
1490300730456,Mouse Moved,961.0,356.0,User16,,
1490300730470,Mouse Moved,961.0,357.0,User16,,
1490300730489,Mouse Moved,961.0,358.0,User16,,
1490300730503,Mouse Moved,961.0,358.0,User16,,
1490300730516,Mouse Moved,961.0,359.0,User16,,
1490300730517,Mouse Moved,961.0,359.0,User16,,
1490300730519,Mouse Button.left Pressed,961.0,359.0,User16,,
1490300730638,Mouse Moved,961.0,359.0,User16,,
1490300730640,Mouse Button.left Released,961.0,359.0,User16,,
1490300737315,Mouse Moved,957.0,359.0,User16,,
1490300737329,Mouse Moved,952.0,359.0,User16,,
1490300737344,Mouse Moved,940.0,360.0,User16,,
1490300737359,Mouse Moved,923.0,360.0,User16,,
1490300737375,Mouse Moved,908.0,360.0,User16,,
1490300737391,Mouse Moved,898.0,360.0,User16,,
1490300737405,Mouse Moved,891.0,360.0,User16,,
1490300737420,Mouse Moved,887.0,360.0,User16,,
1490300737437,Mouse Moved,886.0,360.0,User16,,
1490300737451,Mouse Moved,885.0,360.0,User16,,
1490300737466,Mouse Moved,885.0,360.0,User16,,
1490300737483,Mouse Moved,884.0,360.0,User16,,
1490300737497,Mouse Moved,884.0,360.0,User16,,
1490300737654,Mouse Moved,885.0,360.0,User16,,
1490300737668,Mouse Moved,887.0,360.0,User16,,
1490300737684,Mouse Moved,890.0,360.0,User16,,
1490300737697,Mouse Moved,892.0,360.0,User16,,
1490300737713,Mouse Moved,894.0,360.0,User16,,
1490300737732,Mouse Moved,895.0,360.0,User16,,
1490300737746,Mouse Moved,897.0,360.0,User16,,
1490300737760,Mouse Moved,897.0,360.0,User16,,
1490300737767,Mouse Moved,897.0,360.0,User16,,
1490300737769,Mouse Button.left Pressed,897.0,360.0,User16,,
1490300737980,Mouse Moved,897.0,359.0,User16,,
1490300737987,Mouse Moved,894.0,359.0,User16,,
1490300737996,Mouse Moved,889.0,359.0,User16,,
1490300738003,Mouse Moved,886.0,359.0,User16,,
1490300738012,Mouse Moved,879.0,359.0,User16,,
1490300738019,Mouse Moved,877.0,359.0,User16,,
1490300738033,Mouse Moved,871.0,359.0,User16,,
1490300738042,Mouse Moved,859.0,359.0,User16,,
1490300738049,Mouse Moved,857.0,359.0,User16,,
1490300738052,Mouse Moved,849.0,359.0,User16,,
1490300738069,Mouse Moved,839.0,359.0,User16,,
1490300738076,Mouse Moved,834.0,359.0,User16,,
1490300738085,Mouse Moved,831.0,359.0,User16,,
1490300738094,Mouse Moved,828.0,359.0,User16,,
1490300738101,Mouse Moved,824.0,359.0,User16,,
1490300738119,Mouse Moved,823.0,359.0,User16,,
1490300738121,Mouse Moved,821.0,359.0,User16,,
1490300738125,Mouse Moved,820.0,359.0,User16,,
1490300738134,Mouse Moved,820.0,359.0,User16,,
1490300738141,Mouse Moved,819.0,359.0,User16,,
1490300738150,Mouse Moved,819.0,359.0,User16,,
1490300738158,Mouse Moved,819.0,359.0,User16,,
1490300738280,Mouse Moved,819.0,359.0,User16,,
1490300738282,Mouse Button.left Released,819.0,359.0,User16,,
1490300738884,Mouse Moved,819.0,359.0,User16,,
1490300738900,Mouse Moved,828.0,359.0,User16,,
1490300738901,Mouse Moved,836.0,362.0,User16,,
1490300738914,Mouse Moved,850.0,363.0,User16,,
1490300738915,Mouse Moved,864.0,365.0,User16,,
1490300738928,Mouse Moved,878.0,366.0,User16,,
1490300738946,Mouse Moved,889.0,368.0,User16,,
1490300738960,Mouse Moved,903.0,369.0,User16,,
1490300738961,Mouse Moved,923.0,373.0,User16,,
1490300738974,Mouse Moved,944.0,378.0,User16,,
1490300738990,Mouse Moved,964.0,382.0,User16,,
1490300739006,Mouse Moved,987.0,389.0,User16,,
1490300739020,Mouse Moved,1000.0,394.0,User16,,
1490300739022,Mouse Moved,1005.0,396.0,User16,,
1490300739036,Mouse Moved,1009.0,397.0,User16,,
1490300739072,Mouse Moved,1014.0,398.0,User16,,
1490300739073,Mouse Moved,1025.0,403.0,User16,,
1490300739082,Mouse Moved,1029.0,403.0,User16,,
1490300739096,Mouse Moved,1033.0,405.0,User16,,
1490300739098,Mouse Moved,1034.0,406.0,User16,,
1490300739111,Mouse Moved,1034.0,406.0,User16,,
1490300739112,Mouse Moved,1034.0,407.0,User16,,
1490300739128,Mouse Moved,1035.0,407.0,User16,,
1490300739142,Mouse Moved,1035.0,407.0,User16,,
1490300739174,Mouse Moved,1035.0,407.0,User16,,
1490300739188,Mouse Moved,1034.0,408.0,User16,,
1490300739203,Mouse Moved,1030.0,409.0,User16,,
1490300739204,Mouse Moved,1028.0,410.0,User16,,
1490300739220,Mouse Moved,1026.0,410.0,User16,,
1490300739221,Mouse Moved,1024.0,411.0,User16,,
1490300739234,Mouse Moved,1022.0,412.0,User16,,
1490300739236,Mouse Moved,1020.0,413.0,User16,,
1490300739253,Mouse Moved,1018.0,414.0,User16,,
1490300739266,Mouse Moved,1015.0,415.0,User16,,
1490300739283,Mouse Moved,1011.0,417.0,User16,,
1490300739299,Mouse Moved,1009.0,419.0,User16,,
1490300739312,Mouse Moved,1008.0,419.0,User16,,
1490300739328,Mouse Moved,1007.0,420.0,User16,,
1490300739345,Mouse Moved,1007.0,421.0,User16,,
1490300739362,Mouse Moved,1006.0,421.0,User16,,
1490300739391,Mouse Moved,1006.0,421.0,User16,,
1490300739549,Mouse Moved,1006.0,421.0,User16,,
1490300739727,Mouse Moved,1005.0,421.0,User16,,
1490300739736,Mouse Moved,1003.0,421.0,User16,,
1490300739743,Mouse Moved,999.0,421.0,User16,,
1490300739753,Mouse Moved,995.0,421.0,User16,,
1490300739763,Mouse Moved,990.0,421.0,User16,,
1490300739772,Mouse Moved,983.0,421.0,User16,,
1490300739776,Mouse Moved,977.0,421.0,User16,,
1490300739785,Mouse Moved,970.0,421.0,User16,,
1490300739792,Mouse Moved,959.0,421.0,User16,,
1490300739801,Mouse Moved,948.0,421.0,User16,,
1490300739809,Mouse Moved,944.0,421.0,User16,,
1490300739823,Mouse Moved,936.0,421.0,User16,,
1490300739825,Mouse Moved,929.0,421.0,User16,,
1490300739832,Mouse Moved,922.0,421.0,User16,,
1490300739841,Mouse Moved,914.0,421.0,User16,,
1490300739849,Mouse Moved,909.0,421.0,User16,,
1490300739858,Mouse Moved,900.0,421.0,User16,,
1490300739867,Mouse Moved,895.0,421.0,User16,,
1490300739875,Mouse Moved,889.0,421.0,User16,,
1490300739881,Mouse Moved,884.0,421.0,User16,,
1490300739891,Mouse Moved,877.0,421.0,User16,,
1490300739898,Mouse Moved,874.0,421.0,User16,,
1490300739907,Mouse Moved,869.0,421.0,User16,,
1490300739914,Mouse Moved,864.0,421.0,User16,,
1490300739923,Mouse Moved,861.0,421.0,User16,,
1490300739930,Mouse Moved,858.0,421.0,User16,,
1490300739940,Mouse Moved,855.0,421.0,User16,,
1490300739947,Mouse Moved,853.0,421.0,User16,,
1490300739956,Mouse Moved,849.0,421.0,User16,,
1490300739964,Mouse Moved,847.0,421.0,User16,,
1490300739971,Mouse Moved,846.0,421.0,User16,,
1490300739983,Mouse Moved,845.0,421.0,User16,,
1490300739992,Mouse Moved,844.0,421.0,User16,,
1490300739996,Mouse Moved,843.0,421.0,User16,,
1490300740005,Mouse Moved,843.0,421.0,User16,,
1490300740013,Mouse Moved,842.0,421.0,User16,,
1490300740020,Mouse Moved,841.0,421.0,User16,,
1490300740029,Mouse Moved,841.0,421.0,User16,,
1490300740036,Mouse Moved,841.0,421.0,User16,,
1490300740045,Mouse Moved,840.0,421.0,User16,,
1490300740061,Mouse Moved,840.0,421.0,User16,,
1490300740069,Mouse Moved,839.0,421.0,User16,,
1490300740094,Mouse Moved,839.0,421.0,User16,,
1490300740128,Mouse Moved,839.0,421.0,User16,,
1490300740201,Mouse Moved,839.0,421.0,User16,,
1490300740203,Mouse Moved,840.0,422.0,User16,,
1490300740467,Mouse Moved,842.0,422.0,User16,,
1490300740483,Mouse Moved,850.0,420.0,User16,,
1490300740497,Mouse Moved,857.0,418.0,User16,,
1490300740512,Mouse Moved,865.0,413.0,User16,,
1490300740529,Mouse Moved,872.0,411.0,User16,,
1490300740530,Mouse Moved,876.0,408.0,User16,,
1490300740532,Mouse Moved,880.0,406.0,User16,,
1490300740543,Mouse Moved,884.0,403.0,User16,,
1490300740559,Mouse Moved,887.0,402.0,User16,,
1490300740561,Mouse Moved,891.0,398.0,User16,,
1490300740575,Mouse Moved,894.0,395.0,User16,,
1490300740576,Mouse Moved,897.0,392.0,User16,,
1490300740592,Mouse Moved,900.0,390.0,User16,,
1490300740614,Mouse Moved,904.0,385.0,User16,,
1490300740621,Mouse Moved,906.0,380.0,User16,,
1490300740622,Mouse Moved,907.0,378.0,User16,,
1490300740638,Mouse Moved,908.0,376.0,User16,,
1490300740654,Mouse Moved,909.0,371.0,User16,,
1490300740668,Mouse Moved,911.0,362.0,User16,,
1490300740683,Mouse Moved,911.0,359.0,User16,,
1490300740700,Mouse Moved,911.0,357.0,User16,,
1490300740713,Mouse Moved,911.0,352.0,User16,,
1490300740730,Mouse Moved,911.0,348.0,User16,,
1490300740744,Mouse Moved,911.0,344.0,User16,,
1490300740746,Mouse Moved,911.0,343.0,User16,,
1490300740759,Mouse Moved,911.0,341.0,User16,,
1490300740776,Mouse Moved,911.0,340.0,User16,,
1490300740778,Mouse Moved,910.0,338.0,User16,,
1490300740789,Mouse Moved,910.0,337.0,User16,,
1490300740805,Mouse Moved,910.0,336.0,User16,,
1490300740806,Mouse Moved,910.0,336.0,User16,,
1490300740819,Mouse Moved,910.0,336.0,User16,,
1490300740832,Mouse Moved,909.0,335.0,User16,,
1490300740984,Mouse Moved,909.0,335.0,User16,,
1490300740986,Mouse Button.left Released,909.0,335.0,User16,,
1490300741190,Mouse Moved,910.0,335.0,User16,,
1490300741206,Mouse Moved,920.0,335.0,User16,,
1490300741223,Mouse Moved,935.0,334.0,User16,,
1490300741237,Mouse Moved,987.0,332.0,User16,,
1490300741253,Mouse Moved,1015.0,328.0,User16,,
1490300741269,Mouse Moved,1068.0,328.0,User16,,
1490300741283,Mouse Moved,1124.0,328.0,User16,,
1490300741301,Mouse Moved,1172.0,328.0,User16,,
1490300741315,Mouse Moved,1193.0,328.0,User16,,
1490300741331,Mouse Moved,1210.0,329.0,User16,,
1490300741348,Mouse Moved,1218.0,332.0,User16,,
1490300741358,Mouse Moved,1220.0,334.0,User16,,
1490300741377,Mouse Moved,1222.0,335.0,User16,,
1490300741378,Mouse Moved,1222.0,336.0,User16,,
1490300741390,Mouse Moved,1223.0,337.0,User16,,
1490300741411,Mouse Moved,1223.0,339.0,User16,,
1490300741413,Mouse Moved,1223.0,340.0,User16,,
1490300741414,Mouse Moved,1223.0,341.0,User16,,
1490300741421,Mouse Moved,1223.0,342.0,User16,,
1490300741444,Mouse Moved,1223.0,343.0,User16,,
1490300741446,Mouse Moved,1223.0,344.0,User16,,
1490300741451,Mouse Moved,1223.0,345.0,User16,,
1490300741453,Mouse Moved,1223.0,346.0,User16,,
1490300741470,Mouse Moved,1223.0,347.0,User16,,
1490300741483,Mouse Moved,1223.0,349.0,User16,,
1490300741500,Mouse Moved,1223.0,350.0,User16,,
1490300741502,Mouse Moved,1223.0,351.0,User16,,
1490300741516,Mouse Moved,1223.0,351.0,User16,,
1490300741530,Mouse Moved,1223.0,354.0,User16,,
1490300741532,Mouse Moved,1223.0,354.0,User16,,
1490300741549,Mouse Moved,1223.0,355.0,User16,,
1490300741551,Mouse Moved,1223.0,356.0,User16,,
1490300741563,Mouse Moved,1223.0,356.0,User16,,
1490300741565,Mouse Moved,1223.0,357.0,User16,,
1490300741578,Mouse Moved,1222.0,358.0,User16,,
1490300741592,Mouse Moved,1221.0,359.0,User16,,
1490300741608,Mouse Moved,1219.0,360.0,User16,,
1490300741609,Mouse Moved,1217.0,361.0,User16,,
1490300741622,Mouse Moved,1214.0,361.0,User16,,
1490300741640,Mouse Moved,1212.0,361.0,User16,,
1490300741641,Mouse Moved,1209.0,361.0,User16,,
1490300741653,Mouse Moved,1203.0,361.0,User16,,
1490300741667,Mouse Moved,1200.0,361.0,User16,,
1490300741683,Mouse Moved,1198.0,361.0,User16,,
1490300741697,Mouse Moved,1198.0,361.0,User16,,
1490300741698,Mouse Moved,1198.0,361.0,User16,,
1490300741713,Mouse Moved,1197.0,361.0,User16,,
1490300741730,Mouse Moved,1197.0,361.0,User16,,
1490300741744,Mouse Moved,1197.0,361.0,User16,,
1490300741776,Mouse Moved,1196.0,361.0,User16,,
1490300741778,Mouse Moved,1196.0,361.0,User16,,
1490300741790,Mouse Moved,1196.0,361.0,User16,,
1490300741812,Mouse Moved,1195.0,361.0,User16,,
1490300741822,Mouse Moved,1194.0,361.0,User16,,
1490300741823,Mouse Moved,1193.0,361.0,User16,,
1490300741841,Mouse Moved,1192.0,361.0,User16,,
1490300741842,Mouse Moved,1192.0,361.0,User16,,
1490300741855,Mouse Moved,1191.0,361.0,User16,,
1490300741871,Mouse Moved,1190.0,361.0,User16,,
1490300741872,Mouse Moved,1189.0,361.0,User16,,
1490300741874,Mouse Moved,1188.0,361.0,User16,,
1490300741884,Mouse Moved,1187.0,361.0,User16,,
1490300741903,Mouse Moved,1186.0,361.0,User16,,
1490300741917,Mouse Moved,1185.0,361.0,User16,,
1490300741934,Mouse Moved,1184.0,361.0,User16,,
1490300741947,Mouse Moved,1183.0,361.0,User16,,
1490300741948,Mouse Moved,1183.0,361.0,User16,,
1490300742358,Mouse Moved,1183.0,361.0,User16,,
1490300742359,Mouse Moved,1182.0,361.0,User16,,
1490300742361,Mouse Moved,1181.0,361.0,User16,,
1490300742362,Mouse Moved,1181.0,361.0,User16,,
1490300742365,Mouse Moved,1181.0,361.0,User16,,
1490300742367,Mouse Moved,1181.0,358.0,User16,,
1490300742368,Mouse Moved,1181.0,355.0,User16,,
1490300742369,Mouse Moved,1181.0,351.0,User16,,
1490300742371,Mouse Moved,1181.0,350.0,User16,,
1490300742372,Mouse Moved,1181.0,349.0,User16,,
1490300742374,Mouse Moved,1181.0,347.0,User16,,
1490300742375,Mouse Moved,1181.0,345.0,User16,,
1490300742378,Mouse Moved,1181.0,344.0,User16,,
1490300742391,Mouse Moved,1181.0,343.0,User16,,
1490300742400,Mouse Moved,1181.0,341.0,User16,,
1490300742407,Mouse Moved,1181.0,340.0,User16,,
1490300742415,Mouse Moved,1181.0,339.0,User16,,
1490300742424,Mouse Moved,1181.0,338.0,User16,,
1490300742436,Mouse Moved,1181.0,337.0,User16,,
1490300742440,Mouse Moved,1181.0,336.0,User16,,
1490300742450,Mouse Moved,1181.0,335.0,User16,,
1490300742463,Mouse Moved,1181.0,335.0,User16,,
1490300742464,Mouse Moved,1181.0,334.0,User16,,
1490300742473,Mouse Moved,1181.0,333.0,User16,,
1490300742490,Mouse Moved,1181.0,333.0,User16,,
1490300742492,Mouse Moved,1181.0,332.0,User16,,
1490300742497,Mouse Moved,1181.0,331.0,User16,,
1490300742506,Mouse Moved,1181.0,331.0,User16,,
1490300742519,Mouse Moved,1181.0,330.0,User16,,
1490300742520,Mouse Moved,1181.0,330.0,User16,,
1490300742529,Mouse Moved,1181.0,329.0,User16,,
1490300742538,Mouse Moved,1181.0,328.0,User16,,
1490300742546,Mouse Moved,1181.0,327.0,User16,,
1490300742555,Mouse Moved,1181.0,326.0,User16,,
1490300742562,Mouse Moved,1181.0,325.0,User16,,
1490300742571,Mouse Moved,1181.0,324.0,User16,,
1490300742582,Mouse Moved,1181.0,322.0,User16,,
1490300742585,Mouse Moved,1181.0,321.0,User16,,
1490300742596,Mouse Moved,1182.0,319.0,User16,,
1490300742602,Mouse Moved,1182.0,318.0,User16,,
1490300742615,Mouse Moved,1182.0,316.0,User16,,
1490300742618,Mouse Moved,1182.0,314.0,User16,,
1490300742628,Mouse Moved,1182.0,313.0,User16,,
1490300742634,Mouse Moved,1182.0,312.0,User16,,
1490300742644,Mouse Moved,1182.0,311.0,User16,,
1490300742651,Mouse Moved,1182.0,310.0,User16,,
1490300742660,Mouse Moved,1183.0,309.0,User16,,
1490300742667,Mouse Moved,1183.0,308.0,User16,,
1490300742676,Mouse Moved,1183.0,308.0,User16,,
1490300742690,Mouse Moved,1183.0,307.0,User16,,
1490300742700,Mouse Moved,1183.0,307.0,User16,,
1490300742709,Mouse Moved,1183.0,307.0,User16,,
1490300742720,Mouse Moved,1183.0,307.0,User16,,
1490300742967,Mouse Moved,1183.0,307.0,User16,,
1490300742969,Mouse Button.left Released,1183.0,307.0,User16,,
1490300743165,Mouse Moved,1178.0,307.0,User16,,
1490300743187,Mouse Moved,1160.0,307.0,User16,,
1490300743197,Mouse Moved,1133.0,307.0,User16,,
1490300743213,Mouse Moved,1119.0,307.0,User16,,
1490300743227,Mouse Moved,1081.0,307.0,User16,,
1490300743246,Mouse Moved,1045.0,307.0,User16,,
1490300743259,Mouse Moved,1023.0,310.0,User16,,
1490300743276,Mouse Moved,1001.0,313.0,User16,,
1490300743299,Mouse Moved,987.0,315.0,User16,,
1490300743309,Mouse Moved,979.0,317.0,User16,,
1490300743321,Mouse Moved,974.0,318.0,User16,,
1490300743338,Mouse Moved,972.0,319.0,User16,,
1490300743352,Mouse Moved,970.0,320.0,User16,,
1490300743372,Mouse Moved,968.0,321.0,User16,,
1490300743387,Mouse Moved,968.0,322.0,User16,,
1490300743401,Mouse Moved,967.0,322.0,User16,,
1490300743417,Mouse Moved,966.0,323.0,User16,,
1490300743431,Mouse Moved,966.0,323.0,User16,,
1490300743447,Mouse Moved,964.0,324.0,User16,,
1490300743463,Mouse Moved,963.0,325.0,User16,,
1490300743477,Mouse Moved,961.0,327.0,User16,,
1490300743492,Mouse Moved,960.0,328.0,User16,,
1490300743509,Mouse Moved,958.0,330.0,User16,,
1490300743523,Mouse Moved,957.0,332.0,User16,,
1490300743540,Mouse Moved,955.0,333.0,User16,,
1490300743555,Mouse Moved,955.0,333.0,User16,,
1490300743569,Mouse Moved,954.0,334.0,User16,,
1490300743585,Mouse Moved,954.0,335.0,User16,,
1490300743601,Mouse Moved,953.0,336.0,User16,,
1490300743618,Mouse Moved,952.0,337.0,User16,,
1490300743634,Mouse Moved,950.0,338.0,User16,,
1490300743658,Mouse Moved,949.0,339.0,User16,,
1490300743660,Mouse Moved,949.0,339.0,User16,,
1490300743661,Mouse Button.left Pressed,949.0,339.0,User16,,
1490300743815,Mouse Moved,949.0,339.0,User16,,
1490300744381,Mouse Moved,949.0,339.0,User16,,
1490300744382,Mouse Button.left Pressed,949.0,339.0,User16,,
1490300744509,Mouse Moved,949.0,339.0,User16,,
1490300744510,Mouse Button.left Released,949.0,339.0,User16,,
1490300744924,Mouse Moved,949.0,339.0,User16,,
1490300744940,Mouse Moved,949.0,339.0,User16,,
1490300744941,Mouse Button.left Pressed,949.0,339.0,User16,,
1490300745046,Mouse Moved,949.0,339.0,User16,,
1490300745048,Mouse Button.left Released,949.0,339.0,User16,,
1490300745112,Mouse Moved,949.0,339.0,User16,,
1490300745114,Mouse Button.left Pressed,949.0,339.0,User16,,
1490300745234,Mouse Moved,949.0,339.0,User16,,
1490300745236,Mouse Button.left Released,949.0,339.0,User16,,
1490300749352,Mouse Moved,949.0,339.0,User16,,
1490300749354,Mouse Button.left Pressed,949.0,339.0,User16,,
1490300749555,Mouse Moved,948.0,339.0,User16,,
1490300749565,Mouse Moved,945.0,339.0,User16,,
1490300749572,Mouse Moved,943.0,339.0,User16,,
1490300749579,Mouse Moved,939.0,339.0,User16,,
1490300749588,Mouse Moved,935.0,339.0,User16,,
1490300749596,Mouse Moved,931.0,339.0,User16,,
1490300749605,Mouse Moved,927.0,339.0,User16,,
1490300749612,Mouse Moved,922.0,339.0,User16,,
1490300749621,Mouse Moved,917.0,339.0,User16,,
1490300749628,Mouse Moved,908.0,339.0,User16,,
1490300749638,Mouse Moved,906.0,339.0,User16,,
1490300749645,Mouse Moved,901.0,339.0,User16,,
1490300749654,Mouse Moved,895.0,339.0,User16,,
1490300749661,Mouse Moved,890.0,339.0,User16,,
1490300749670,Mouse Moved,885.0,339.0,User16,,
1490300749677,Mouse Moved,880.0,339.0,User16,,
1490300749694,Mouse Moved,877.0,339.0,User16,,
1490300749701,Mouse Moved,871.0,339.0,User16,,
1490300749710,Mouse Moved,869.0,339.0,User16,,
1490300749723,Mouse Moved,865.0,339.0,User16,,
1490300749733,Mouse Moved,863.0,339.0,User16,,
1490300749734,Mouse Moved,861.0,339.0,User16,,
1490300749743,Mouse Moved,859.0,339.0,User16,,
1490300749753,Mouse Moved,858.0,339.0,User16,,
1490300749759,Mouse Moved,857.0,339.0,User16,,
1490300749767,Mouse Moved,855.0,339.0,User16,,
1490300749783,Mouse Moved,855.0,339.0,User16,,
1490300749792,Mouse Moved,854.0,339.0,User16,,
1490300749799,Mouse Moved,854.0,339.0,User16,,
1490300749809,Mouse Moved,853.0,339.0,User16,,
1490300749815,Mouse Moved,853.0,339.0,User16,,
1490300750028,Mouse Moved,854.0,339.0,User16,,
1490300750035,Mouse Moved,854.0,339.0,User16,,
1490300750042,Mouse Moved,854.0,339.0,User16,,
1490300750052,Mouse Moved,855.0,339.0,User16,,
1490300750059,Mouse Moved,856.0,339.0,User16,,
1490300750068,Mouse Moved,856.0,339.0,User16,,
1490300750075,Mouse Moved,857.0,339.0,User16,,
1490300750085,Mouse Moved,858.0,339.0,User16,,
