X,Y,EventCode,EventName,Timestamp,ProcessID
162,172,512,Move,266744,0
207,169,512,Move,266752,0
251,171,512,Move,266760,0
305,182,512,Move,266768,0
363,202,512,Move,266776,0
421,221,512,Move,266784,0
466,239,512,Move,266792,0
511,257,512,Move,266800,0
560,280,512,Move,266808,0
604,306,512,Move,266816,0
644,333,512,Move,266824,0
682,359,512,Move,266832,0
723,386,512,Move,266840,0
760,413,512,Move,266848,0
795,439,512,Move,266856,0
822,483,512,Move,266864,0
852,524,512,Move,266872,0
879,564,512,Move,266880,0
906,602,512,Move,266888,0
932,639,512,Move,266896,0
954,676,512,Move,266904,0
970,709,512,Move,266912,0
980,731,512,Move,266920,0
985,748,512,Move,266928,0
986,761,512,Move,266936,0
986,773,512,Move,266944,0
986,785,512,Move,266952,0
981,797,512,Move,266960,0
976,807,512,Move,266968,0
974,819,512,Move,266976,0
969,834,512,Move,266984,0
967,851,512,Move,266992,0
964,866,512,Move,267000,0
961,878,512,Move,267008,0
960,889,512,Move,267016,0
959,894,512,Move,267024,0
959,899,512,Move,267032,0
959,902,512,Move,267040,0
959,903,512,Move,267048,0
959,904,512,Move,267056,0
960,904,512,Move,267088,0
961,904,512,Move,267096,0
962,903,512,Move,267104,0
965,902,512,Move,267112,0
969,900,512,Move,267120,0
975,898,512,Move,267128,0
983,895,512,Move,267136,0
992,895,512,Move,267144,0
1004,893,512,Move,267152,0
1014,893,512,Move,267160,0
1024,893,512,Move,267168,0
1034,895,512,Move,267176,0
1044,896,512,Move,267184,0
1052,901,512,Move,267192,0
1059,906,512,Move,267200,0
1062,909,512,Move,267208,0
1065,914,512,Move,267216,0
1068,919,512,Move,267224,0
1070,923,512,Move,267232,0
1070,929,512,Move,267240,0
1073,936,512,Move,267248,0
1074,948,512,Move,267256,0
1077,958,512,Move,267264,0
1082,969,512,Move,267272,0
1086,978,512,Move,267280,0
1091,982,512,Move,267288,0
1094,985,512,Move,267296,0
1096,986,512,Move,267304,0
1098,986,512,Move,267312,0
1099,986,512,Move,267320,0
1099,985,512,Move,267328,0
1102,984,512,Move,267336,0
1104,981,512,Move,267344,0
1105,979,512,Move,267352,0
1106,977,512,Move,267360,0
1109,974,512,Move,267368,0
1113,969,512,Move,267376,0
1116,965,512,Move,267384,0
1119,961,512,Move,267392,0
1123,955,512,Move,267400,0
1125,952,512,Move,267408,0
1129,948,512,Move,267416,0
1130,945,512,Move,267424,0
1131,943,512,Move,267432,0
1133,941,512,Move,267440,0
1134,940,512,Move,267448,0
1136,939,512,Move,267456,0
1137,937,512,Move,267464,0
1138,936,512,Move,267472,0
1140,934,512,Move,267480,0
1141,934,512,Move,267488,0
1142,933,512,Move,267496,0
1144,931,512,Move,267504,0
1144,930,512,Move,267512,0
1145,929,512,Move,267520,0
1145,928,512,Move,267528,0
1145,927,512,Move,267536,0
1146,927,512,Move,267584,0
1147,926,512,Move,267592,0
1147,925,512,Move,267600,0
1149,924,512,Move,267608,0
1150,923,512,Move,267616,0
1151,921,512,Move,267624,0
1151,919,512,Move,267640,0
1152,918,512,Move,267648,0
1154,917,512,Move,267656,0
1154,916,512,Move,267664,0
1155,915,512,Move,267672,0
1156,915,512,Move,267680,0
1156,914,512,Move,267688,0
1156,913,512,Move,267696,0
1156,912,512,Move,267704,0
1157,911,512,Move,267712,0
1158,910,512,Move,267720,0
1159,910,512,Move,267752,0
1159,910,513,Pressed,267864,0
1159,910,514,Released,267992,0
1159,910,512,Move,267993,0
1159,910,512,Move,267993,0
1159,909,512,Move,268000,0
1159,908,512,Move,268136,0
1157,907,512,Move,268144,0
1156,907,512,Move,268152,0
1155,905,512,Move,268160,0
1152,903,512,Move,268168,0
1149,901,512,Move,268176,0
1145,898,512,Move,268184,0
1139,893,512,Move,268192,0
1133,890,512,Move,268200,0
1125,883,512,Move,268208,0
1116,877,512,Move,268216,0
1107,869,512,Move,268224,0
1097,858,512,Move,268232,0
1088,849,512,Move,268240,0
1077,838,512,Move,268248,0
1064,825,512,Move,268256,0
1052,812,512,Move,268264,0
1039,800,512,Move,268272,0
1028,787,512,Move,268280,0
1015,774,512,Move,268288,0
1003,762,512,Move,268296,0
990,749,512,Move,268304,0
977,737,512,Move,268312,0
965,724,512,Move,268320,0
953,711,512,Move,268328,0
945,700,512,Move,268336,0
937,691,512,Move,268344,0
931,680,512,Move,268352,0
924,674,512,Move,268360,0
919,667,512,Move,268368,0
916,662,512,Move,268376,0
913,658,512,Move,268384,0
911,654,512,Move,268392,0
910,650,512,Move,268400,0
910,647,512,Move,268408,0
911,645,512,Move,268416,0
914,642,512,Move,268424,0
918,642,512,Move,268432,0
923,642,512,Move,268440,0
930,642,512,Move,268448,0
938,642,512,Move,268456,0
947,642,512,Move,268464,0
953,642,512,Move,268472,0
958,642,512,Move,268480,0
961,641,512,Move,268488,0
964,640,512,Move,268496,0
966,638,512,Move,268504,0
968,636,512,Move,268512,0
969,635,512,Move,268520,0
971,633,512,Move,268528,0
973,631,512,Move,268536,0
974,628,512,Move,268544,0
976,625,512,Move,268552,0
978,621,512,Move,268560,0
979,617,512,Move,268568,0
980,613,512,Move,268576,0
981,606,512,Move,268584,0
981,600,512,Move,268592,0
981,591,512,Move,268600,0
981,581,512,Move,268608,0
979,571,512,Move,268616,0
977,557,512,Move,268624,0
974,544,512,Move,268632,0
971,527,512,Move,268640,0
966,505,512,Move,268648,0
959,478,512,Move,268656,0
950,451,512,Move,268664,0
936,422,512,Move,268672,0
925,393,512,Move,268680,0
909,361,512,Move,268688,0
895,332,512,Move,268696,0
884,303,512,Move,268704,0
872,283,512,Move,268712,0
863,264,512,Move,268720,0
851,244,512,Move,268728,0
837,224,512,Move,268736,0
821,200,512,Move,268744,0
808,187,512,Move,268752,0
793,172,512,Move,268760,0
771,154,512,Move,268768,0
750,138,512,Move,268776,0
729,122,512,Move,268784,0
706,108,512,Move,268792,0
684,92,512,Move,268800,0
666,84,512,Move,268808,0
647,75,512,Move,268816,0
633,69,512,Move,268824,0
619,64,512,Move,268832,0
605,57,512,Move,268840,0
593,50,512,Move,268848,0
581,43,512,Move,268856,0
570,39,512,Move,268864,0
563,37,512,Move,268872,0
557,34,512,Move,268880,0
554,34,512,Move,268888,0
551,32,512,Move,268896,0
548,31,512,Move,268904,0
544,29,512,Move,268912,0
540,27,512,Move,268920,0
533,24,512,Move,268928,0
524,19,512,Move,268936,0
511,14,512,Move,268944,0
498,8,512,Move,268952,0
484,3,512,Move,268960,0
466,0,512,Move,268968,0
448,0,512,Move,268976,0
429,0,512,Move,268984,0
408,0,512,Move,268992,0
395,0,512,Move,269000,0
379,0,512,Move,269008,0
366,0,512,Move,269016,0
353,0,512,Move,269024,0
337,0,512,Move,269032,0
322,0,512,Move,269040,0
304,0,512,Move,269048,0
286,0,512,Move,269056,0
258,0,512,Move,269064,0
231,0,512,Move,269072,0
206,0,512,Move,269080,0
176,0,512,Move,269088,0
150,0,512,Move,269096,0
123,0,512,Move,269104,0
108,0,512,Move,269112,0
96,0,512,Move,269120,0
88,0,512,Move,269128,0
85,0,512,Move,269136,0
86,0,512,Move,269184,0
88,0,512,Move,269192,0
91,0,512,Move,269200,0
94,0,512,Move,269208,0
95,0,512,Move,269216,0
96,0,512,Move,269224,0
98,0,512,Move,269232,0
99,0,512,Move,269240,0
102,0,512,Move,269248,0
103,0,512,Move,269256,0
107,0,512,Move,269264,0
110,0,512,Move,269272,0
112,0,512,Move,269280,0
115,0,512,Move,269288,0
118,1,512,Move,269296,0
121,1,512,Move,269304,0
123,2,512,Move,269312,0
126,3,512,Move,269320,0
129,5,512,Move,269328,0
133,6,512,Move,269336,0
136,8,512,Move,269344,0
138,9,512,Move,269352,0
140,9,512,Move,269360,0
141,9,512,Move,269368,0
140,9,512,Move,269520,0
139,9,512,Move,269544,0
138,9,512,Move,269552,0
137,9,512,Move,269560,0
136,9,512,Move,269568,0
135,9,512,Move,269576,0
134,9,512,Move,269584,0
133,9,512,Move,269592,0
132,9,512,Move,269600,0
130,9,512,Move,269616,0
129,9,512,Move,269632,0
128,9,512,Move,269736,0
127,10,512,Move,269752,0
127,11,512,Move,269760,0
126,11,512,Move,269768,0
125,12,512,Move,269808,0
124,13,512,Move,269824,0
123,14,512,Move,269840,0
122,15,512,Move,269848,0
121,16,512,Move,269856,0
120,17,512,Move,269864,0
119,18,512,Move,269872,0
118,20,512,Move,269880,0
116,21,512,Move,269888,0
114,22,512,Move,269896,0
113,23,512,Move,269904,0
113,24,512,Move,269912,0
112,24,512,Move,269920,0
112,24,513,Pressed,270081,0
112,24,512,Move,270096,0
112,24,514,Released,270192,0
112,24,512,Move,270192,0
112,24,515,doubleclick,270272,0
112,24,512,Move,270344,0
112,24,514,Released,270432,0
114,24,512,Move,270680,0
120,25,512,Move,270688,0
132,28,512,Move,270696,0
147,29,512,Move,270704,0
174,34,512,Move,270712,0
217,43,512,Move,270720,0
263,52,512,Move,270728,0
315,73,512,Move,270736,0
374,95,512,Move,270744,0
423,118,512,Move,270752,0
468,137,512,Move,270760,0
508,159,512,Move,270768,0
541,175,512,Move,270776,0
565,192,512,Move,270784,0
586,207,512,Move,270792,0
607,223,512,Move,270800,0
628,239,512,Move,270808,0
649,255,512,Move,270816,0
670,271,512,Move,270824,0
693,293,512,Move,270832,0
716,316,512,Move,270840,0
738,339,512,Move,270848,0
761,362,512,Move,270856,0
780,381,512,Move,270864,0
790,393,512,Move,270872,0
797,407,512,Move,270880,0
802,418,512,Move,270888,0
805,425,512,Move,270896,0
807,431,512,Move,270904,0
808,438,512,Move,270912,0
808,443,512,Move,270920,0
809,452,512,Move,270928,0
810,460,512,Move,270936,0
811,467,512,Move,270944,0
811,476,512,Move,270952,0
811,484,512,Move,270960,0
811,491,512,Move,270968,0
809,498,512,Move,270976,0
807,501,512,Move,270984,0
806,502,512,Move,270992,0
804,504,512,Move,271000,0
803,506,512,Move,271008,0
802,506,512,Move,271224,0
802,505,512,Move,271232,0
801,503,512,Move,271240,0
799,502,512,Move,271248,0
798,502,512,Move,271256,0
798,501,512,Move,271280,0
798,500,512,Move,271928,0
797,498,512,Move,271936,0
795,494,512,Move,271944,0
793,491,512,Move,271952,0
791,488,512,Move,271960,0
788,485,512,Move,271968,0
785,482,512,Move,271976,0
781,480,512,Move,271984,0
780,480,512,Move,271992,0
779,479,512,Move,272000,0
778,478,512,Move,272008,0
780,478,512,Move,274552,0
782,478,512,Move,274560,0
783,478,512,Move,274568,0
785,478,512,Move,274576,0
786,480,512,Move,274616,0
788,482,512,Move,274624,0
789,483,512,Move,274632,0
789,485,512,Move,274640,0
789,488,512,Move,274648,0
789,490,512,Move,274656,0
789,492,512,Move,274664,0
789,495,512,Move,274672,0
789,496,512,Move,274680,0
789,498,512,Move,274688,0
789,498,512,Move,274690,0
789,500,512,Move,274696,0
788,501,512,Move,274704,0
788,503,512,Move,274712,0
788,504,512,Move,274720,0
787,505,512,Move,274728,0
787,506,512,Move,274736,0
786,507,512,Move,274744,0
786,508,512,Move,274752,0
785,509,512,Move,274760,0
784,509,512,Move,274776,0
784,509,512,Move,274872,0
784,509,512,Move,274872,0
784,509,512,Move,274872,0
784,509,512,Move,274895,0
784,509,512,Move,274895,0
784,509,512,Move,274955,0
784,509,512,Move,274957,0
784,509,512,Move,274958,0
784,509,512,Move,274958,0
784,508,512,Move,274968,0
784,508,512,Move,275040,0
784,508,512,Move,275040,0
784,508,512,Move,275041,0
784,508,512,Move,275089,0
784,507,512,Move,275120,0
784,506,512,Move,275136,0
784,506,512,Move,275235,0
784,506,512,Move,275246,0
784,506,512,Move,275247,0
784,506,512,Move,275247,0
784,506,512,Move,275282,0
784,506,512,Move,275283,0
784,506,512,Move,275283,0
785,505,512,Move,275496,0
786,504,512,Move,275504,0
787,503,512,Move,275512,0
790,503,512,Move,275520,0
793,502,512,Move,275528,0
797,500,512,Move,275536,0
801,498,512,Move,275544,0
805,497,512,Move,275552,0
809,496,512,Move,275560,0
813,494,512,Move,275568,0
816,494,512,Move,275576,0
820,492,512,Move,275584,0
824,491,512,Move,275592,0
828,488,512,Move,275600,0
830,488,512,Move,275608,0
834,486,512,Move,275616,0
837,485,512,Move,275624,0
839,483,512,Move,275632,0
842,482,512,Move,275640,0
844,481,512,Move,275648,0
846,480,512,Move,275656,0
846,480,512,Move,276223,0
846,480,512,Move,276223,0
846,480,512,Move,276223,0
846,480,512,Move,276224,0
844,480,512,Move,276736,0
840,482,512,Move,276744,0
837,485,512,Move,276752,0
831,487,512,Move,276760,0
827,491,512,Move,276768,0
821,493,512,Move,276776,0
816,495,512,Move,276784,0
707,649,512,Move,277064,0
709,651,512,Move,277072,0
710,653,512,Move,277080,0
710,654,512,Move,277088,0
711,654,512,Move,277096,0
712,654,512,Move,277104,0
713,655,512,Move,277128,0
715,656,512,Move,277136,0
718,656,512,Move,277152,0
720,657,512,Move,277160,0
721,657,512,Move,277168,0
723,657,512,Move,277176,0
725,657,512,Move,277184,0
729,657,512,Move,277192,0
732,657,512,Move,277200,0
736,656,512,Move,277208,0
740,653,512,Move,277216,0
744,653,512,Move,277224,0
748,650,512,Move,277232,0
751,649,512,Move,277240,0
753,647,512,Move,277248,0
756,646,512,Move,277256,0
705,575,512,Move,278007,3
761,629,513,Pressed,278007,3
761,629,514,Released,278008,3
761,629,512,Move,278008,3
761,629,512,Move,278032,3
761,629,160,Move,280468,3
761,629,160,Move,282343,3
761,629,160,Move,289140,3
761,629,160,Move,289887,3
761,629,160,Move,290126,3
761,629,160,Move,290126,3
761,629,160,Move,290127,3
761,629,160,Move,290127,3
761,629,160,Move,290127,3
761,629,160,Move,290128,3
761,629,160,Move,290160,3
761,629,160,Move,290160,3
761,629,160,Move,290604,3
761,629,160,Move,290605,3
761,629,160,Move,290622,3
761,629,160,Move,290622,3
761,629,160,Move,290623,3
761,629,160,Move,290624,3
761,629,160,Move,290625,3
761,629,160,Move,290636,3
761,629,160,Move,290636,3
761,629,160,Move,290637,3
761,629,160,Move,290637,3
761,629,160,Move,290676,3
761,629,160,Move,290677,3
761,629,160,Move,292280,3
761,629,160,Move,292281,3
761,629,160,Move,292281,3
761,629,160,Move,293785,3
761,629,160,Move,293867,3
761,629,160,Move,293867,3
761,629,160,Move,294267,3
761,629,160,Move,294268,3
761,629,160,Move,294268,3
761,629,160,Move,294268,3
761,629,160,Move,294269,3
761,629,160,Move,294993,3
761,629,160,Move,294994,3
761,629,160,Move,294994,3
761,629,160,Move,294994,3
761,629,160,Move,294995,3
761,629,160,Move,294995,3
761,629,160,Move,294995,3
761,629,160,Move,294996,3
761,629,160,Move,294996,3
761,629,160,Move,295026,3
761,629,160,Move,295027,3
761,629,160,Move,295027,3
761,629,160,Move,295027,3
761,629,160,Move,295028,3
761,629,160,Move,295028,3
761,629,160,Move,295355,3
761,629,160,Move,295356,3
761,629,160,Move,295356,3
761,629,160,Move,295357,3
761,629,160,Move,295593,3
761,629,160,Move,295593,3
761,629,160,Move,295689,3
761,629,160,Move,295689,3
761,629,160,Move,295690,3
761,629,160,Move,295690,3
761,629,160,Move,295691,3
761,629,160,Move,295691,3
761,629,160,Move,295692,3
761,629,160,Move,295692,3
761,629,160,Move,295692,3
761,629,160,Move,295693,3
761,629,160,Move,298515,3
761,629,160,Move,298515,3
761,629,160,Move,298822,3
761,629,160,Move,298822,3
761,629,160,Move,299532,3
761,629,160,Move,299532,3
761,629,160,Move,301716,3
761,629,160,Move,301716,3
766,627,512,Move,301768,3
766,627,512,Move,301768,3
772,624,512,Move,301776,3
772,624,512,Move,301776,3
782,620,512,Move,301784,3
782,620,512,Move,301784,3
797,617,512,Move,301792,3
797,617,512,Move,301792,3
812,614,512,Move,301800,3
812,614,512,Move,301800,3
838,611,512,Move,301808,3
838,611,512,Move,301808,3
867,609,512,Move,301816,3
867,609,512,Move,301816,3
901,609,512,Move,301824,3
901,609,512,Move,301824,3
938,609,512,Move,301832,3
938,609,512,Move,301832,3
962,609,512,Move,301840,3
962,609,512,Move,301840,3
973,612,512,Move,301848,3
973,612,512,Move,301848,3
975,618,512,Move,301856,3
975,618,512,Move,301856,3
975,623,512,Move,301864,3
975,623,512,Move,301864,3
973,629,512,Move,301872,3
973,629,512,Move,301872,3
970,638,160,Move,301880,3
970,638,160,Move,301880,3
970,638,160,Move,301880,3
966,648,512,Move,301888,3
966,648,512,Move,301888,3
937,714,512,Move,301944,0
932,728,512,Move,301951,0
923,746,512,Move,301959,0
909,766,512,Move,301967,0
899,780,512,Move,301975,0
889,794,512,Move,301983,0
879,807,512,Move,301991,0
871,818,512,Move,301999,0
862,829,512,Move,302007,0
852,838,512,Move,302015,0
843,845,512,Move,302023,0
834,851,512,Move,302031,0
823,858,512,Move,302039,0
809,865,512,Move,302047,0
796,870,512,Move,302055,0
782,876,512,Move,302063,0
768,879,512,Move,302071,0
755,879,512,Move,302079,0
743,879,512,Move,302087,0
733,877,512,Move,302095,0
726,874,512,Move,302103,0
718,870,512,Move,302111,0
713,866,512,Move,302119,0
705,861,512,Move,302127,0
699,857,512,Move,302135,0
694,851,512,Move,302143,0
689,845,512,Move,302151,0
686,840,512,Move,302159,0
685,835,512,Move,302167,0
684,829,512,Move,302175,0
685,822,512,Move,302183,0
691,815,512,Move,302191,0
702,808,512,Move,302199,0
718,796,512,Move,302207,0
751,782,512,Move,302215,0
797,773,512,Move,302223,0
854,759,512,Move,302231,0
911,744,512,Move,302239,0
966,742,512,Move,302247,0
1020,742,512,Move,302255,0
1074,742,512,Move,302263,0
1131,753,512,Move,302271,0
1189,770,512,Move,302279,0
1246,787,512,Move,302287,0
1279,803,512,Move,302295,0
1279,821,512,Move,302303,0
1279,838,512,Move,302311,0
1279,857,512,Move,302319,0
1279,870,512,Move,302327,0
1279,883,512,Move,302335,0
1279,894,512,Move,302343,0
1279,902,512,Move,302351,0
1279,912,512,Move,302359,0
1277,924,512,Move,302367,0
1274,941,512,Move,302375,0
1268,953,512,Move,302383,0
1259,966,160,Move,302392,3
1259,966,160,Move,302392,3
1251,975,512,Move,302400,3
1251,975,512,Move,302400,3
1242,982,512,Move,302408,3
1242,982,512,Move,302408,3
1232,984,512,Move,302416,3
1232,984,512,Move,302416,3
1221,987,512,Move,302424,3
1221,987,512,Move,302424,3
1214,988,512,Move,302432,3
1214,988,512,Move,302432,3
1207,989,160,Move,302440,3
1207,989,160,Move,302440,3
1207,989,160,Move,302440,3
1204,989,160,Move,302448,3
1204,989,160,Move,302448,3
1200,989,160,Move,302456,3
1200,989,160,Move,302456,3
1198,989,160,Move,302464,3
1198,989,160,Move,302464,3
1196,989,160,Move,302480,3
1196,989,160,Move,302480,3
1195,988,512,Move,302488,3
1195,988,512,Move,302488,3
1195,987,512,Move,302512,3
1195,987,512,Move,302512,3
1195,986,512,Move,302520,3
1195,986,512,Move,302520,3
1195,985,512,Move,302552,3
1195,985,512,Move,302552,3
1195,984,512,Move,302560,3
1195,984,512,Move,302560,3
1195,983,512,Move,302576,3
1195,983,512,Move,302576,3
1195,982,512,Move,302584,3
1195,982,512,Move,302584,3
1195,981,512,Move,302600,3
1195,981,512,Move,302600,3
1195,979,512,Move,302608,3
1195,979,512,Move,302608,3
1196,976,512,Move,302616,3
1196,976,512,Move,302616,3
1197,972,512,Move,302624,3
1197,972,512,Move,302624,3
1198,967,512,Move,302632,3
1198,967,512,Move,302632,3
1198,963,160,Move,302640,3
1198,963,160,Move,302640,3
1198,963,160,Move,302640,3
1199,958,512,Move,302648,3
1199,958,512,Move,302648,3
1199,954,512,Move,302656,3
1199,954,512,Move,302656,3
1199,950,512,Move,302664,3
1199,950,512,Move,302664,3
1199,948,512,Move,302672,3
1199,948,512,Move,302672,3
1201,946,512,Move,302680,3
1201,946,512,Move,302680,3
1203,943,512,Move,302688,3
1203,943,512,Move,302688,3
1205,940,512,Move,302696,3
1205,940,512,Move,302696,3
1208,937,512,Move,302704,3
1208,937,512,Move,302704,3
1211,933,512,Move,302712,3
1211,933,512,Move,302712,3
1213,930,512,Move,302720,3
1213,930,512,Move,302720,3
1214,929,512,Move,302728,3
1214,929,512,Move,302728,3
1216,926,512,Move,302736,3
1216,926,512,Move,302736,3
1216,924,512,Move,302763,3
1216,924,512,Move,302763,3
1216,923,512,Move,302768,3
1216,923,512,Move,302768,3
1216,921,512,Move,302776,3
1216,921,512,Move,302776,3
1216,920,160,Move,302792,3
1216,920,160,Move,302792,3
1216,920,160,Move,302792,3
1216,918,512,Move,302800,3
1216,918,512,Move,302800,3
1216,917,512,Move,302808,3
1216,917,512,Move,302808,3
1216,915,512,Move,302816,3
1216,915,512,Move,302816,3
1216,914,512,Move,302832,3
1216,914,512,Move,302832,3
1216,913,512,Move,302840,3
1216,913,512,Move,302840,3
1217,912,512,Move,302848,3
1217,912,512,Move,302848,3
1217,911,512,Move,302856,3
1217,911,512,Move,302856,3
1217,909,512,Move,302864,3
1217,909,512,Move,302864,3
1219,906,512,Move,302872,3
1219,906,512,Move,302872,3
1221,902,512,Move,302880,3
1221,902,512,Move,302880,3
1222,900,512,Move,302888,3
1222,900,512,Move,302888,3
1224,893,512,Move,302896,3
1224,893,512,Move,302896,3
1228,887,512,Move,302904,3
1228,887,512,Move,302904,3
1230,882,512,Move,302912,3
1230,882,512,Move,302912,3
1232,876,512,Move,302920,3
1232,876,512,Move,302920,3
1236,870,512,Move,302928,3
1236,870,512,Move,302928,3
1238,863,512,Move,302936,3
1238,863,512,Move,302936,3
1240,859,512,Move,302944,3
1240,859,512,Move,302944,3
1241,855,160,Move,302952,3
1241,855,160,Move,302952,3
1241,855,160,Move,302952,3
1241,851,160,Move,302960,3
1241,851,160,Move,302960,3
1241,848,160,Move,302968,3
1241,848,160,Move,302968,3
1241,845,512,Move,302976,3
1241,845,512,Move,302976,3
1241,843,512,Move,302984,3
1241,843,512,Move,302984,3
1240,842,512,Move,302992,3
1240,842,512,Move,302992,3
1239,842,512,Move,303000,3
1239,842,512,Move,303000,3
1239,841,512,Move,303048,3
1239,841,512,Move,303048,3
1239,840,512,Move,303064,3
1239,840,512,Move,303064,3
1239,840,513,Pressed,303352,3
1239,840,513,Pressed,303352,3
1239,840,514,Released,303480,3
1239,840,514,Released,303480,3
1239,840,512,Move,303480,0
1239,840,512,Move,303481,0
1236,840,512,Move,303679,0
1232,840,512,Move,303687,0
1225,840,512,Move,303695,0
1215,840,512,Move,303703,0
1200,835,512,Move,303711,0
1180,826,512,Move,303719,0
1147,810,512,Move,303727,0
1106,782,512,Move,303735,0
1062,752,512,Move,303743,0
1016,706,160,Move,303752,3
1016,706,160,Move,303752,3
956,646,512,Move,303760,3
956,646,512,Move,303760,3
893,577,512,Move,303768,3
893,577,512,Move,303768,3
830,514,512,Move,303776,3
830,514,512,Move,303776,3
766,451,512,Move,303784,3
766,451,512,Move,303784,3
706,388,512,Move,303791,0
653,335,512,Move,303799,0
611,293,512,Move,303807,0
582,255,512,Move,303815,0
563,221,512,Move,303823,0
555,203,512,Move,303831,0
554,191,512,Move,303839,0
556,182,512,Move,303847,0
562,175,512,Move,303855,0
572,167,512,Move,303863,0
583,159,512,Move,303871,0
595,150,512,Move,303879,0
611,142,512,Move,303887,0
630,132,512,Move,303895,0
648,126,512,Move,303903,0
668,122,512,Move,303911,0
684,119,512,Move,303919,0
699,117,512,Move,303927,0
714,117,512,Move,303935,0
731,119,512,Move,303943,0
748,122,512,Move,303951,0
766,129,160,Move,303960,3
766,129,160,Move,303960,3
780,136,160,Move,303968,3
780,136,160,Move,303968,3
792,145,512,Move,303976,3
792,145,512,Move,303976,3
814,169,160,Move,304006,3
814,169,160,Move,304007,3
814,169,160,Move,304007,3
818,175,160,Move,304008,3
818,175,160,Move,304009,3
819,184,160,Move,304016,3
819,184,160,Move,304016,3
