X,Y,EventCode,EventName,Timestamp,ProcessID
546,197,512,Move,634295,3
552,191,512,Move,634303,3
558,185,512,Move,634311,3
562,179,512,Move,634319,3
564,176,512,Move,634327,3
564,174,512,Move,634335,3
564,172,512,Move,634343,3
564,169,512,Move,634351,3
563,166,512,Move,634359,3
560,161,512,Move,634367,3
557,157,512,Move,634375,3
555,154,512,Move,634383,3
554,152,512,Move,634391,3
553,150,512,Move,634399,3
551,149,512,Move,634407,3
550,147,512,Move,634415,3
549,146,512,Move,634423,3
549,145,512,Move,634431,3
547,144,512,Move,634439,3
546,143,512,Move,634447,3
545,142,512,Move,634455,3
542,141,512,Move,634463,3
538,138,512,Move,634471,3
533,133,512,Move,634479,3
526,128,512,Move,634487,3
517,124,512,Move,634495,3
517,124,512,Move,634498,3
506,119,512,Move,634503,3
494,114,512,Move,634511,3
482,108,512,Move,634519,3
471,104,512,Move,634527,3
459,99,512,Move,634535,3
450,95,512,Move,634543,3
440,91,512,Move,634551,3
431,89,512,Move,634559,3
431,89,512,Move,634561,3
422,86,512,Move,634567,3
415,85,512,Move,634575,3
410,85,512,Move,634583,3
407,84,512,Move,634591,3
404,84,512,Move,634599,3
404,83,512,Move,634607,3
404,82,512,Move,634655,3
404,84,512,Move,634775,3
404,85,512,Move,634791,3
404,86,512,Move,634799,3
404,87,512,Move,634815,3
404,88,512,Move,634831,3
403,89,512,Move,634847,3
402,89,512,Move,634863,3
401,89,512,Move,634871,3
400,89,512,Move,634903,3
399,89,512,Move,634935,3
398,89,512,Move,634943,3
397,90,512,Move,634959,3
397,90,512,Move,634963,3
395,92,512,Move,634967,3
394,92,512,Move,634983,3
393,93,512,Move,634991,3
392,94,512,Move,634999,3
391,95,512,Move,635015,3
391,97,512,Move,635023,3
390,97,512,Move,635031,3
389,98,512,Move,635039,3
388,99,512,Move,635047,3
386,99,512,Move,635223,3
385,99,512,Move,635231,3
383,99,512,Move,635239,3
379,99,512,Move,635247,3
375,100,512,Move,635255,3
370,100,512,Move,635263,3
365,101,512,Move,635271,3
360,101,512,Move,635279,3
354,101,512,Move,635287,3
349,101,512,Move,635295,3
344,101,512,Move,635303,3
339,101,512,Move,635311,3
334,101,512,Move,635319,3
329,101,512,Move,635327,3
325,101,512,Move,635335,3
319,101,512,Move,635343,3
313,101,512,Move,635351,3
303,101,512,Move,635359,3
295,102,512,Move,635367,3
283,103,512,Move,635375,3
274,106,512,Move,635383,3
267,106,512,Move,635391,3
261,106,512,Move,635399,3
257,106,512,Move,635407,3
254,106,512,Move,635415,3
251,106,512,Move,635423,3
250,106,512,Move,635431,3
248,106,512,Move,635439,3
247,106,512,Move,635463,3
246,106,512,Move,635487,3
245,106,512,Move,635495,3
244,106,512,Move,635503,3
243,105,512,Move,635511,3
242,105,512,Move,635519,3
240,105,512,Move,635527,3
238,104,512,Move,635535,3
237,104,512,Move,635543,3
235,104,512,Move,635551,3
234,104,512,Move,635559,3
233,103,512,Move,635567,3
232,103,512,Move,635575,3
237,104,512,Move,635607,3
247,108,512,Move,635615,3
258,112,512,Move,635623,3
270,114,512,Move,635631,3
281,115,512,Move,635639,3
293,115,512,Move,635647,3
303,115,512,Move,635655,3
313,115,512,Move,635663,3
322,115,512,Move,635671,3
329,113,512,Move,635679,3
334,112,512,Move,635687,3
339,111,512,Move,635695,3
342,110,512,Move,635703,3
344,110,512,Move,635711,3
344,109,512,Move,635727,3
345,109,512,Move,635759,3
345,108,512,Move,635767,3
345,107,512,Move,635791,3
345,107,512,Move,635870,3
345,107,513,Pressed,635879,3
345,107,512,Move,635884,3
345,106,512,Move,635959,3
345,106,514,Released,635975,3
345,106,512,Move,635978,3
345,106,512,Move,635979,3
347,109,512,Move,636231,3
350,114,512,Move,636239,3
355,123,512,Move,636247,3
361,134,512,Move,636255,3
361,134,512,Move,636256,3
365,149,512,Move,636263,3
369,168,512,Move,636271,3
371,190,512,Move,636279,3
372,211,512,Move,636287,3
372,232,512,Move,636295,3
372,248,512,Move,636303,3
373,264,512,Move,636311,3
375,274,512,Move,636319,3
377,281,512,Move,636327,3
379,285,512,Move,636335,3
380,287,512,Move,636343,3
380,287,522,Unknown(522),636367,3
380,288,512,Move,636483,3
380,287,512,Move,636647,3
380,287,522,Unknown(522),636831,3
380,287,522,Unknown(522),636977,3
380,287,522,Unknown(522),637127,3
380,287,522,Unknown(522),637823,3
380,287,522,Unknown(522),640313,3
381,287,522,Unknown(522),640439,3
381,287,512,Move,640529,3
381,286,512,Move,640751,3
381,285,512,Move,640807,3
381,284,512,Move,640847,3
381,283,512,Move,640887,3
381,282,512,Move,640895,3
381,281,512,Move,640919,3
381,280,512,Move,640927,3
381,279,512,Move,640943,3
381,278,512,Move,640967,3
381,277,512,Move,640983,3
380,277,512,Move,640999,3
380,276,512,Move,641007,3
380,275,512,Move,641015,3
379,274,512,Move,641040,3
377,271,512,Move,641081,3
377,270,512,Move,641087,3
376,269,512,Move,641095,3
375,269,512,Move,641119,3
375,268,512,Move,641127,3
374,268,512,Move,641135,3
372,267,512,Move,641143,3
371,267,512,Move,641159,3
369,267,512,Move,641167,3
369,268,512,Move,641175,3
370,268,512,Move,641199,3
369,268,512,Move,641543,3
368,268,512,Move,641559,3
367,268,512,Move,641583,3
366,268,512,Move,641607,3
365,269,512,Move,641615,3
364,269,512,Move,641623,3
362,269,512,Move,641631,3
359,270,512,Move,641639,3
356,271,512,Move,641647,3
354,272,512,Move,641655,3
348,274,512,Move,641663,3
344,275,512,Move,641671,3
339,275,512,Move,641679,3
332,276,512,Move,641687,3
325,277,512,Move,641695,3
318,278,512,Move,641703,3
311,279,512,Move,641711,3
302,283,512,Move,641719,3
292,287,512,Move,641727,3
283,292,512,Move,641735,3
274,297,512,Move,641743,3
268,302,512,Move,641751,3
264,304,512,Move,641759,3
262,306,512,Move,641767,3
261,307,512,Move,641775,3
260,307,512,Move,641783,3
259,307,512,Move,641807,3
257,307,512,Move,641858,3
256,307,512,Move,641999,3
256,306,512,Move,642223,3
257,306,512,Move,642511,3
258,306,512,Move,642551,3
259,306,512,Move,642759,3
260,306,512,Move,642767,3
261,306,512,Move,642783,3
261,305,512,Move,642791,3
262,304,512,Move,642863,3
263,303,512,Move,642879,3
263,302,512,Move,642887,3
263,300,512,Move,642903,3
263,299,512,Move,642911,3
263,297,512,Move,642919,3
263,294,512,Move,642927,3
262,292,512,Move,642935,3
262,289,512,Move,642943,3
260,287,512,Move,642951,3
260,286,512,Move,642959,3
258,284,512,Move,642967,3
257,282,512,Move,642975,3
255,280,512,Move,642983,3
253,277,512,Move,642991,3
250,276,512,Move,642999,3
249,273,512,Move,643007,3
246,270,512,Move,643015,3
243,268,512,Move,643023,3
241,267,512,Move,643031,3
239,265,512,Move,643039,3
238,265,512,Move,643047,3
237,264,512,Move,643055,3
236,263,512,Move,643063,3
236,262,512,Move,643079,3
235,262,512,Move,643087,3
235,261,512,Move,643095,3
234,261,512,Move,643103,3
233,260,512,Move,643111,3
232,260,512,Move,643119,3
231,260,512,Move,643223,3
230,260,512,Move,643239,3
240,261,512,Move,664374,3
248,261,512,Move,664376,3
258,261,512,Move,664383,3
268,261,512,Move,664391,3
275,261,512,Move,664399,3
278,261,512,Move,664407,3
281,261,512,Move,664415,3
283,260,512,Move,664423,3
284,259,512,Move,664431,3
285,259,512,Move,664439,3
286,259,512,Move,664455,3
287,259,512,Move,664463,3
288,259,512,Move,664471,3
291,259,512,Move,664479,3
295,259,512,Move,664487,3
300,259,512,Move,664495,3
306,259,512,Move,664503,3
313,259,512,Move,664511,3
320,259,512,Move,664519,3
327,259,512,Move,664529,3
334,259,512,Move,664581,3
335,259,512,Move,664607,3
337,259,512,Move,664615,3
341,259,512,Move,664623,3
346,259,512,Move,664631,3
351,259,512,Move,664639,3
359,259,512,Move,664647,3
366,259,512,Move,664655,3
371,259,512,Move,664663,3
374,259,512,Move,664671,3
375,260,512,Move,664679,3
374,261,512,Move,664703,3
370,264,512,Move,664711,3
363,270,512,Move,664719,3
350,280,512,Move,664727,3
334,290,512,Move,664735,3
313,304,512,Move,664743,3
278,318,512,Move,664751,3
245,334,512,Move,664759,3
213,351,512,Move,664767,3
174,366,512,Move,664775,3
133,379,512,Move,664783,3
90,387,512,Move,664791,3
43,398,512,Move,664799,3
0,410,512,Move,664813,3
0,421,512,Move,664815,3
0,430,512,Move,664823,3
0,439,512,Move,664831,3
0,445,512,Move,664839,3
0,448,512,Move,664847,3
0,449,512,Move,664855,3
0,447,512,Move,664863,3
0,446,512,Move,664871,3
3,445,512,Move,664927,3
11,441,512,Move,664935,3
26,437,512,Move,664943,3
62,432,512,Move,664951,3
124,424,512,Move,664959,3
209,422,512,Move,664967,3
314,422,512,Move,664975,3
435,422,512,Move,664983,3
558,438,512,Move,664991,3
670,472,512,Move,664999,3
768,504,512,Move,665007,3
1024,600,512,Move,665033,3
1249,714,512,Move,665090,3
1249,716,512,Move,665098,3
1249,718,512,Move,665103,3
1249,719,512,Move,665111,3
1247,722,512,Move,665119,3
1245,726,512,Move,665127,3
1240,731,512,Move,665135,3
1234,733,512,Move,665143,3
1229,736,512,Move,665151,3
1220,739,512,Move,665159,3
1213,739,512,Move,665167,3
1206,741,512,Move,665175,3
1199,742,512,Move,665183,3
1195,742,512,Move,665191,3
1192,742,512,Move,665199,3
1191,742,512,Move,665207,3
1190,742,512,Move,665215,3
1189,742,512,Move,665375,3
1189,743,512,Move,665383,3
1187,744,512,Move,665391,3
1184,749,512,Move,665399,3
1183,755,512,Move,665407,3
1182,762,512,Move,665415,3
1180,770,512,Move,665423,3
1180,777,512,Move,665431,3
1180,784,512,Move,665439,3
1180,790,512,Move,665447,3
1181,797,512,Move,665455,3
1183,805,512,Move,665463,3
1187,812,512,Move,665471,3
1189,819,512,Move,665479,3
1194,827,512,Move,665487,3
1197,836,512,Move,665495,3
1202,843,512,Move,665503,3
1206,852,512,Move,665511,3
1208,859,512,Move,665519,3
1210,865,512,Move,665527,3
1212,869,512,Move,665535,3
1213,872,512,Move,665543,3
1214,872,512,Move,665551,3
1214,873,512,Move,665599,3
1214,874,512,Move,665615,3
1214,875,512,Move,665623,3
1212,876,512,Move,665631,3
1209,877,512,Move,665639,3
1205,879,512,Move,665647,3
1200,880,512,Move,665655,3
1196,882,512,Move,665663,3
1190,885,512,Move,665671,3
1186,887,512,Move,665679,3
1181,890,512,Move,665687,3
1178,894,512,Move,665695,3
1175,897,512,Move,665703,3
1173,900,512,Move,665711,3
1172,903,512,Move,665719,3
1171,903,512,Move,665727,3
1170,905,512,Move,665735,3
1169,907,512,Move,665743,3
1169,908,512,Move,665767,3
1169,909,512,Move,665783,3
1169,910,512,Move,665791,3
1169,909,512,Move,665887,3
1169,908,512,Move,665903,3
1169,907,512,Move,665911,3
1169,906,512,Move,665927,3
1169,905,512,Move,665935,3
1169,904,512,Move,665959,3
1169,903,512,Move,665983,3
1168,903,512,Move,666055,3
1167,903,512,Move,666063,3
1166,903,512,Move,666071,0
1164,903,512,Move,666087,0
1162,903,512,Move,666095,0
1161,903,512,Move,666111,0
1161,904,512,Move,666143,0
1161,905,512,Move,666151,0
1161,906,512,Move,666183,0
1160,906,512,Move,666423,0
1159,906,512,Move,666439,0
1158,906,512,Move,666463,0
1158,906,513,Pressed,666631,0
1157,906,512,Move,666759,0
1156,905,512,Move,666783,0
1156,904,512,Move,666799,0
1156,903,512,Move,666815,0
1156,903,514,Released,666815,0
1156,903,512,Move,666816,3
1156,903,512,Move,666817,3
1156,902,512,Move,666839,3
1156,901,512,Move,666855,3
1155,900,512,Move,666911,3
1155,899,512,Move,666935,3
1155,898,512,Move,666967,3
1154,898,512,Move,667015,3
1154,897,512,Move,667023,3
1154,896,512,Move,667039,3
1153,895,512,Move,667071,3
1153,894,512,Move,667095,3
1152,893,512,Move,667103,3
1151,891,512,Move,667119,3
1150,889,512,Move,667127,3
1149,887,512,Move,667135,3
1147,884,512,Move,667143,3
1146,881,512,Move,667151,3
1145,878,512,Move,667159,3
1142,876,512,Move,667168,3
1142,874,512,Move,667175,3
1140,871,512,Move,667183,3
1138,869,512,Move,667191,3
1137,867,512,Move,667199,3
1137,866,512,Move,667207,3
1136,865,512,Move,667215,3
1136,864,512,Move,667223,3
1135,864,512,Move,667255,3
1134,863,512,Move,667271,3
1134,862,512,Move,667399,3
1133,861,512,Move,667615,3
1132,860,512,Move,667647,3
1132,859,512,Move,667655,3
1131,859,512,Move,668543,3
1131,858,512,Move,668551,3
1130,857,512,Move,668559,3
1130,856,512,Move,668567,3
1129,855,512,Move,668575,3
1128,854,512,Move,668583,3
1127,853,512,Move,668599,3
1126,852,512,Move,668615,3
1126,851,512,Move,668623,3
1125,851,512,Move,668647,3
1125,851,522,Unknown(522),668735,0
1125,851,522,Unknown(522),668799,0
1125,851,522,Unknown(522),668999,0
1125,850,512,Move,669183,3
1124,849,512,Move,669191,3
1124,848,512,Move,669207,3
1123,846,512,Move,669223,3
1122,845,512,Move,669231,3
1121,843,512,Move,669239,3
1120,841,512,Move,669247,3
1119,840,512,Move,669255,3
1118,839,512,Move,669279,3
1118,838,512,Move,669287,3
1117,838,512,Move,669294,3
1117,837,512,Move,669311,3
1117,836,512,Move,669319,3
1117,835,512,Move,669327,3
1117,833,512,Move,669334,3
1117,831,512,Move,669343,3
1118,830,512,Move,669351,3
1119,827,512,Move,669359,3
1121,823,512,Move,669367,3
1122,819,512,Move,669375,3
1123,815,512,Move,669383,3
1125,811,512,Move,669391,3
1127,807,512,Move,669399,3
1128,803,512,Move,669407,3
1129,799,512,Move,669415,3
1129,794,512,Move,669423,3
1129,790,512,Move,669431,3
1130,786,512,Move,669439,3
1131,784,512,Move,669447,3
1131,780,512,Move,669455,3
1131,777,512,Move,669463,3
1131,774,512,Move,669471,3
1131,771,512,Move,669479,3
1131,768,512,Move,669487,3
1129,764,512,Move,669495,3
1125,760,512,Move,669502,3
1120,754,512,Move,669511,3
1113,746,512,Move,669519,3
1105,737,512,Move,669527,3
1094,727,512,Move,669535,3
1080,717,512,Move,669543,3
1066,709,512,Move,669551,3
1049,699,512,Move,669559,3
1029,685,512,Move,669567,3
1000,671,512,Move,669575,3
971,658,512,Move,669583,3
936,643,512,Move,669591,3
891,625,512,Move,669599,3
846,610,512,Move,669607,3
796,601,512,Move,669615,3
743,589,512,Move,669623,3
693,578,512,Move,669631,3
646,566,512,Move,669638,3
599,557,512,Move,669647,3
557,551,512,Move,669655,3
517,543,512,Move,669663,3
477,536,512,Move,669671,3
332,499,512,Move,669729,3
331,497,512,Move,669735,3
330,496,512,Move,669743,3
328,495,512,Move,669751,3
328,494,512,Move,669759,3
328,492,512,Move,669766,3
326,492,512,Move,669775,3
326,491,512,Move,669783,3
325,489,512,Move,669791,3
324,489,512,Move,669799,3
324,488,512,Move,669807,3
324,486,512,Move,669815,3
324,483,512,Move,669831,3
325,481,512,Move,669839,3
327,479,512,Move,669847,3
332,478,512,Move,669855,3
341,474,512,Move,669863,3
357,468,512,Move,669871,3
381,463,512,Move,669879,3
420,457,512,Move,669887,3
470,448,512,Move,669895,3
529,439,512,Move,669903,3
601,436,512,Move,669911,3
692,436,512,Move,669920,3
1250,467,512,Move,669970,3
1279,482,512,Move,669975,3
1279,498,512,Move,669982,3
1279,511,512,Move,669991,3
1279,519,512,Move,669999,3
1279,524,512,Move,670007,3
1279,525,512,Move,670015,3
1279,526,512,Move,670022,3
1279,527,512,Move,670031,3
1278,528,512,Move,670047,3
1276,529,512,Move,670055,3
1274,530,512,Move,670062,3
1270,533,512,Move,670071,3
1268,535,512,Move,670079,3
1265,538,512,Move,670086,3
1259,539,512,Move,670095,3
1255,541,512,Move,670103,3
1251,543,512,Move,670111,3
1247,545,512,Move,670119,3
1244,546,512,Move,670126,3
1241,548,512,Move,670135,3
1240,550,512,Move,670143,3
1239,552,512,Move,670151,3
1238,554,512,Move,670161,3
1237,571,512,Move,670204,3
1237,574,512,Move,670207,3
1237,577,512,Move,670215,3
1237,579,512,Move,670223,3
1237,581,512,Move,670231,3
1236,584,512,Move,670239,3
1236,586,512,Move,670247,3
1235,587,512,Move,670255,3
1235,590,512,Move,670262,3
1234,593,512,Move,670271,3
1233,595,512,Move,670279,3
1232,596,512,Move,670287,3
1232,598,512,Move,670294,3
1230,601,512,Move,670303,3
1229,602,512,Move,670310,3
1228,603,512,Move,670319,3
1227,604,512,Move,670327,3
1226,604,512,Move,670384,3
1226,604,513,Pressed,670535,3
1226,604,512,Move,670557,3
1225,604,512,Move,670607,3
1224,604,512,Move,670631,3
1224,603,512,Move,670638,3
1223,603,512,Move,670647,3
1223,603,512,Move,670659,3
1222,603,512,Move,670671,3
1222,603,514,Released,670679,3
1221,602,512,Move,670698,3
1220,602,512,Move,670719,3
1220,602,522,Unknown(522),670967,3
1220,602,522,Unknown(522),671077,3
1220,602,522,Unknown(522),671201,3
1220,602,522,Unknown(522),672287,3
1220,602,522,Unknown(522),672392,3
1220,602,522,Unknown(522),672532,3
1220,602,522,Unknown(522),673286,3
1220,602,522,Unknown(522),673434,3
1220,602,522,Unknown(522),673569,3
1220,602,522,Unknown(522),673696,3
1220,601,512,Move,674582,3
1219,600,512,Move,674590,3
1219,599,512,Move,674598,3
1218,599,512,Move,674606,3
1217,598,512,Move,674614,3
1217,597,512,Move,674630,3
1216,597,512,Move,674655,3
1216,596,512,Move,674670,3
1215,595,512,Move,674686,3
1214,594,512,Move,674702,3
1213,593,512,Move,674814,3
1213,592,512,Move,674934,3
1213,591,512,Move,674942,3
1212,590,512,Move,674950,3
1212,589,512,Move,674958,3
1211,589,512,Move,674974,3
1211,587,512,Move,674982,3
1210,587,512,Move,674990,3
1210,586,512,Move,674998,3
1210,585,512,Move,675006,3
1209,584,512,Move,675014,3
1208,583,512,Move,675038,3
1208,582,512,Move,675046,3
1206,583,512,Move,675326,3
1204,587,512,Move,675338,3
1181,615,512,Move,675359,3
1126,670,512,Move,675387,3
1094,695,512,Move,675390,3
1057,722,512,Move,675398,3
1016,749,512,Move,675406,3
979,773,512,Move,675414,3
933,794,512,Move,675422,3
889,809,512,Move,675430,3
845,820,512,Move,675438,3
802,829,512,Move,675446,3
759,837,512,Move,675454,3
716,844,512,Move,675462,3
681,848,512,Move,675470,3
642,852,512,Move,675479,3
597,854,512,Move,675486,3
560,854,512,Move,675494,3
526,854,512,Move,675502,3
493,850,512,Move,675510,3
461,844,512,Move,675518,3
433,837,512,Move,675526,3
413,830,512,Move,675534,3
393,819,512,Move,675542,3
379,810,512,Move,675550,3
368,799,512,Move,675558,3
362,787,512,Move,675566,3
358,773,512,Move,675574,3
357,760,512,Move,675582,3
356,748,512,Move,675590,3
353,736,512,Move,675598,3
350,724,512,Move,675606,3
348,712,512,Move,675614,3
346,702,512,Move,675622,3
345,694,512,Move,675630,3
344,683,512,Move,675638,3
343,676,512,Move,675646,3
342,669,512,Move,675654,3
340,662,512,Move,675662,3
339,658,512,Move,675670,3
338,653,512,Move,675678,3
336,647,512,Move,675686,3
334,643,512,Move,675694,3
333,638,512,Move,675702,3
331,635,512,Move,675710,3
330,631,512,Move,675718,3
328,627,512,Move,675726,3
327,624,512,Move,675734,3
326,620,512,Move,675742,3
325,619,512,Move,675750,3
324,616,512,Move,675758,3
323,613,512,Move,675766,3
322,610,512,Move,675774,3
321,608,512,Move,675782,3
319,605,512,Move,675790,3
318,603,512,Move,675798,3
317,602,512,Move,675806,3
316,600,512,Move,675814,3
316,598,512,Move,675822,3
315,596,512,Move,675830,3
314,595,512,Move,675838,3
313,592,512,Move,675846,3
312,590,512,Move,675854,3
311,589,512,Move,675862,3
309,587,512,Move,675870,3
309,585,512,Move,675878,3
308,583,512,Move,675886,3
307,582,512,Move,675894,3
306,579,512,Move,675902,3
305,578,512,Move,675910,3
305,577,512,Move,675918,3
304,576,512,Move,675926,3
304,575,512,Move,675934,3
303,574,512,Move,675942,3
301,572,512,Move,675950,3
300,571,512,Move,675966,3
299,570,512,Move,675974,3
298,569,512,Move,675982,3
297,568,512,Move,675998,3
296,568,512,Move,676006,3
296,566,512,Move,676014,3
295,566,512,Move,676022,3
295,565,512,Move,676038,3
296,565,512,Move,676126,3
301,568,512,Move,676134,3
312,572,512,Move,676142,3
323,578,512,Move,676150,3
336,584,512,Move,676158,3
355,595,512,Move,676167,3
375,608,512,Move,676174,3
400,625,512,Move,676182,3
421,641,512,Move,676190,3
441,655,512,Move,676198,3
461,666,512,Move,676206,3
480,676,512,Move,676214,3
494,681,512,Move,676222,3
506,688,512,Move,676230,3
518,692,512,Move,676238,3
530,696,512,Move,676246,3
541,697,512,Move,676254,3
551,699,512,Move,676262,3
561,700,512,Move,676270,3
568,700,512,Move,676278,3
575,700,512,Move,676286,3
576,700,512,Move,676294,3
578,699,512,Move,676302,3
578,698,512,Move,676318,3
578,697,512,Move,676326,3
578,696,512,Move,676334,3
577,694,512,Move,676342,3
576,691,512,Move,676350,3
576,690,512,Move,676358,3
575,688,512,Move,676366,3
574,686,512,Move,676374,3
573,685,512,Move,676390,3
572,684,512,Move,676398,3
572,683,512,Move,676406,3
571,683,512,Move,676414,3
570,682,512,Move,676422,3
568,680,512,Move,676430,3
565,678,512,Move,676446,3
562,676,512,Move,676454,3
561,674,512,Move,676462,3
558,672,512,Move,676470,3
554,671,512,Move,676478,3
551,669,512,Move,676486,3
547,668,512,Move,676494,3
544,666,512,Move,676502,3
542,665,512,Move,676510,3
539,664,512,Move,676518,3
536,664,512,Move,676526,3
534,664,512,Move,676534,3
531,663,512,Move,676542,3
529,663,512,Move,676550,3
528,663,512,Move,676558,3
526,663,512,Move,676566,3
525,663,512,Move,676574,3
524,663,512,Move,676582,3
523,663,512,Move,676590,3
522,663,512,Move,676598,3
521,663,512,Move,676638,3
519,663,512,Move,676654,3
518,663,512,Move,676678,3
517,663,512,Move,676686,3
516,663,512,Move,676702,3
515,663,512,Move,676710,3
514,663,512,Move,676718,3
508,660,512,Move,676890,3
507,659,512,Move,676902,3
506,659,512,Move,676910,3
506,658,512,Move,676918,3
505,658,512,Move,676927,3
504,658,512,Move,676934,3
504,657,512,Move,676950,3
503,657,512,Move,676958,3
503,656,512,Move,676966,3
502,656,512,Move,676974,3
501,656,512,Move,676982,3
500,655,512,Move,676990,3
500,655,513,Pressed,677046,3
500,655,514,Released,677206,3
500,655,512,Move,677261,3
500,655,512,Move,677308,3
500,655,512,Move,677335,3
500,655,512,Move,677342,3
500,653,512,Move,677622,3
500,650,512,Move,677638,3
501,649,512,Move,677646,3
502,649,512,Move,677654,3
502,648,512,Move,677662,3
503,647,512,Move,677670,3
503,646,512,Move,677703,3
512,646,512,Move,678294,3
512,646,512,Move,678436,3
512,646,512,Move,678475,3
515,647,512,Move,679072,3
515,647,512,Move,679123,3
516,647,512,Move,679207,3
518,647,512,Move,679214,3
520,647,512,Move,679222,3
524,647,512,Move,679230,3
528,647,512,Move,679238,3
533,647,512,Move,679246,3
536,647,512,Move,679255,3
541,647,512,Move,679262,3
547,647,512,Move,679270,3
550,647,512,Move,679278,3
555,647,512,Move,679286,3
559,647,512,Move,679294,3
563,647,512,Move,679302,3
567,647,512,Move,679310,3
570,647,512,Move,679318,3
573,647,512,Move,679326,3
576,647,512,Move,679334,3
577,647,512,Move,679342,3
579,647,512,Move,679350,3
580,647,512,Move,679358,3
580,646,512,Move,679366,3
581,646,512,Move,680022,3
582,646,512,Move,680030,3
583,645,512,Move,680038,3
586,645,512,Move,680046,3
588,644,512,Move,680054,3
591,644,512,Move,680062,3
594,643,512,Move,680070,3
598,643,512,Move,680078,3
601,642,512,Move,680086,3
606,642,512,Move,680094,3
609,641,512,Move,680102,3
613,640,512,Move,680110,3
619,638,512,Move,680118,3
624,638,512,Move,680126,3
629,636,512,Move,680134,3
635,635,512,Move,680142,3
639,634,512,Move,680150,3
644,633,512,Move,680158,3
648,633,512,Move,680166,3
651,632,512,Move,680174,3
653,631,512,Move,680182,3
656,631,512,Move,680190,3
657,630,512,Move,680198,3
657,629,512,Move,680207,3
654,629,512,Move,680918,3
651,630,512,Move,680926,3
645,633,512,Move,680934,3
637,638,512,Move,680942,3
629,645,512,Move,680950,3
622,659,512,Move,680958,3
615,675,512,Move,680966,3
606,693,512,Move,680974,3
599,711,512,Move,680982,3
591,730,512,Move,680990,3
583,748,512,Move,680998,3
578,764,512,Move,681006,3
572,777,512,Move,681014,3
567,786,512,Move,681022,3
563,795,512,Move,681030,3
561,803,512,Move,681038,3
559,808,512,Move,681046,3
557,814,512,Move,681054,3
557,817,512,Move,681062,3
557,820,512,Move,681070,3
557,824,512,Move,681078,3
559,826,512,Move,681086,3
561,827,512,Move,681094,3
562,829,512,Move,681102,3
563,830,512,Move,681110,3
563,829,512,Move,681174,3
563,827,512,Move,681182,3
563,825,512,Move,681190,3
564,821,512,Move,681198,3
565,815,512,Move,681206,3
567,810,512,Move,681214,3
568,803,512,Move,681223,3
570,797,512,Move,681230,3
572,790,512,Move,681238,3
575,783,512,Move,681246,3
576,776,512,Move,681254,3
577,770,512,Move,681262,3
577,767,512,Move,681270,3
577,763,512,Move,681278,3
577,759,512,Move,681286,3
577,755,512,Move,681294,3
577,750,512,Move,681302,3
577,747,512,Move,681310,3
575,741,512,Move,681318,3
575,738,512,Move,681326,3
574,734,512,Move,681334,3
573,731,512,Move,681342,3
572,728,512,Move,681350,3
570,724,512,Move,681358,3
569,721,512,Move,681366,3
567,719,512,Move,681374,3
565,718,512,Move,681382,3
564,716,512,Move,681390,3
562,715,512,Move,681398,3
561,713,512,Move,681406,3
560,713,512,Move,681414,3
558,712,512,Move,681422,3
558,711,512,Move,681430,3
557,711,512,Move,681438,3
556,710,512,Move,681446,3
556,709,512,Move,681454,3
555,709,512,Move,681462,3
554,709,512,Move,681502,3
553,708,512,Move,681510,3
552,707,512,Move,681518,3
550,706,512,Move,681526,3
548,705,512,Move,681534,3
547,704,512,Move,681542,3
544,704,512,Move,681550,3
541,702,512,Move,681558,3
537,700,512,Move,681566,3
533,698,512,Move,681574,3
530,697,512,Move,681583,3
528,696,512,Move,681590,3
526,695,512,Move,681598,3
525,695,512,Move,681606,3
527,695,512,Move,681902,3
528,695,512,Move,681918,3
530,695,512,Move,681934,3
531,695,512,Move,681950,3
535,696,512,Move,681979,3
538,697,512,Move,681982,3
540,698,512,Move,681990,3
541,698,512,Move,681998,3
542,698,512,Move,682006,3
543,698,512,Move,682014,3
544,698,512,Move,682022,3
545,698,512,Move,682030,3
546,698,512,Move,682038,3
547,698,512,Move,682046,3
548,698,512,Move,682054,3
548,698,522,Unknown(522),689334,3
548,698,522,Unknown(522),691886,3
547,698,512,Move,693302,3
546,698,512,Move,693824,3
545,697,512,Move,693830,3
532,694,512,Move,693856,3
523,693,512,Move,693862,3
514,692,512,Move,693870,3
501,689,512,Move,693878,3
486,687,512,Move,693886,3
469,684,512,Move,693894,3
452,682,512,Move,693902,3
437,680,512,Move,693910,3
430,677,512,Move,693918,3
428,676,512,Move,693926,3
427,676,512,Move,693974,3
425,676,512,Move,693982,3
421,676,512,Move,693990,3
415,674,512,Move,693998,3
404,672,512,Move,694006,3
392,669,512,Move,694014,3
382,665,512,Move,694022,3
375,662,512,Move,694030,3
370,659,512,Move,694038,3
369,659,512,Move,694046,3
366,659,512,Move,694054,3
362,659,512,Move,694062,3
355,659,512,Move,694070,3
341,659,512,Move,694078,3
323,659,512,Move,694086,3
305,659,512,Move,694094,3
282,659,512,Move,694102,3
264,659,512,Move,694110,3
246,659,512,Move,694118,3
231,659,512,Move,694126,3
221,659,512,Move,694134,3
212,657,512,Move,694142,3
209,656,512,Move,694150,3
206,656,512,Move,694158,3
203,656,512,Move,694166,3
201,656,512,Move,694174,3
197,655,512,Move,694182,3
194,655,512,Move,694190,3
190,654,512,Move,694198,3
