X,Y,EventCode,EventName,Timestamp,ProcessID
230,352,512,Move,737087,3
229,352,512,Move,737143,3
228,352,512,Move,737151,3
227,351,512,Move,737159,3
225,351,512,Move,737167,3
221,350,512,Move,737175,3
216,348,512,Move,737183,3
212,348,512,Move,737191,3
208,348,512,Move,737199,3
204,348,512,Move,737207,3
202,348,512,Move,737215,3
199,348,512,Move,737223,3
195,348,512,Move,737231,3
194,348,512,Move,737239,3
191,348,512,Move,737247,3
189,348,512,Move,737255,3
189,348,513,Pressed,737415,3
189,348,514,Released,737543,3
189,348,512,Move,738081,3
194,309,512,Move,741018,3
195,310,512,Move,741076,3
195,311,512,Move,741108,3
201,311,512,Move,741366,3
203,311,512,Move,741367,3
934,437,512,Move,741627,3
916,433,512,Move,741680,3
913,432,512,Move,741689,3
910,432,512,Move,741696,3
906,431,512,Move,741702,3
905,431,512,Move,741710,3
904,433,512,Move,741847,3
903,435,512,Move,741862,3
902,437,512,Move,741870,3
901,437,512,Move,741878,3
900,438,512,Move,741886,3
900,438,522,Unknown(522),741911,3
900,439,512,Move,742027,3
899,439,512,Move,742143,3
897,439,512,Move,742159,3
895,439,512,Move,742175,3
893,439,512,Move,742182,3
891,439,512,Move,742191,3
888,439,512,Move,742199,3
884,439,512,Move,742207,3
880,440,512,Move,742214,3
877,441,512,Move,742223,3
871,442,512,Move,742231,3
865,445,512,Move,742238,3
858,448,512,Move,742246,3
849,451,512,Move,742254,3
840,455,512,Move,742262,3
831,459,512,Move,742270,3
819,463,512,Move,742278,3
807,468,512,Move,742286,3
797,473,512,Move,742294,3
788,479,512,Move,742302,3
779,482,512,Move,742310,3
771,485,512,Move,742319,3
766,487,512,Move,742326,3
762,489,512,Move,742334,3
757,492,512,Move,742343,3
754,494,512,Move,742350,3
752,496,512,Move,742358,3
751,498,512,Move,742367,3
749,500,512,Move,742375,3
748,500,512,Move,742390,3
748,501,512,Move,742406,3
747,502,512,Move,742414,3
747,502,522,Unknown(522),742438,3
747,502,522,Unknown(522),742576,3
746,502,512,Move,742855,3
746,501,512,Move,742870,3
745,501,512,Move,742886,3
745,500,512,Move,742950,3
744,499,512,Move,743327,3
743,498,512,Move,743334,3
742,497,512,Move,743342,3
742,496,512,Move,743350,3
741,495,512,Move,743358,3
740,494,512,Move,743366,3
739,493,512,Move,743374,3
738,492,512,Move,743391,3
737,492,512,Move,743398,3
737,492,522,Unknown(522),743454,3
737,492,522,Unknown(522),743614,3
737,492,522,Unknown(522),743746,3
737,492,522,Unknown(522),744734,3
737,492,522,Unknown(522),744843,3
730,487,512,Move,745655,3
730,487,512,Move,745821,3
730,487,512,Move,745832,3
730,486,512,Move,746662,3
730,486,522,Unknown(522),746846,3
729,484,512,Move,747246,3
728,483,512,Move,747262,3
728,482,512,Move,747278,3
728,481,512,Move,747286,3
727,481,512,Move,747294,3
726,481,512,Move,747302,3
726,480,512,Move,747311,3
726,479,512,Move,747318,3
725,479,512,Move,747330,3
725,476,512,Move,747360,3
724,475,512,Move,747391,3
724,474,512,Move,747398,3
723,474,512,Move,747414,3
723,473,512,Move,747446,3
722,473,512,Move,747590,3
722,473,512,Move,747781,3
721,472,512,Move,748326,3
720,472,512,Move,748334,3
720,471,512,Move,748342,3
719,470,512,Move,748358,3
719,469,512,Move,748374,3
718,469,512,Move,748382,3
718,469,512,Move,748385,3
717,468,512,Move,748406,3
717,468,512,Move,748893,3
717,468,512,Move,749866,3
717,468,512,Move,749920,3
717,468,522,Unknown(522),753371,3
717,468,522,Unknown(522),753491,3
717,468,512,Move,753633,3
717,468,512,Move,754121,3
717,468,512,Move,759121,3
717,468,522,Unknown(522),759262,3
717,468,522,Unknown(522),759375,3
717,468,522,Unknown(522),760035,3
717,468,522,Unknown(522),760222,3
715,462,512,Move,760363,3
715,461,512,Move,760366,3
715,460,512,Move,760382,3
715,459,512,Move,760398,3
714,458,512,Move,760414,3
714,457,512,Move,760454,3
713,457,512,Move,760550,3
713,459,512,Move,760558,3
713,460,512,Move,760566,3
712,463,512,Move,760574,3
711,466,512,Move,760582,3
710,468,512,Move,760590,3
709,470,512,Move,760598,3
709,473,512,Move,760606,3
708,475,512,Move,760614,3
707,477,512,Move,760622,3
706,480,512,Move,760630,3
705,482,512,Move,760638,3
704,485,512,Move,760646,3
704,487,522,Unknown(522),760654,3
704,487,512,Move,760798,3
702,494,522,Unknown(522),760800,3
702,494,512,Move,760934,3
702,494,522,Unknown(522),760937,3
685,470,512,Move,761008,3
685,471,512,Move,761150,3
684,471,512,Move,761158,3
684,472,512,Move,761174,3
684,473,512,Move,761182,3
683,473,512,Move,761191,3
683,473,522,Unknown(522),761286,3
683,473,522,Unknown(522),761310,3
683,473,522,Unknown(522),761342,3
683,473,522,Unknown(522),761390,3
683,472,512,Move,762078,3
683,471,512,Move,762088,3
683,471,522,Unknown(522),762131,3
683,471,522,Unknown(522),762142,3
683,471,522,Unknown(522),762182,3
683,471,522,Unknown(522),762230,3
683,471,522,Unknown(522),762342,3
682,471,512,Move,763414,3
684,468,512,Move,763422,3
688,466,512,Move,763430,3
691,463,512,Move,763438,3
694,461,512,Move,763446,3
697,458,512,Move,763454,3
700,454,512,Move,763462,3
702,451,512,Move,763470,3
705,446,512,Move,763480,3
720,417,512,Move,763522,3
722,411,512,Move,763532,3
719,388,512,Move,763575,3
700,376,512,Move,763611,3
650,355,512,Move,763658,3
636,345,512,Move,763668,3
622,335,512,Move,763671,3
492,277,512,Move,763717,3
463,266,512,Move,763719,3
435,257,512,Move,763726,3
412,252,512,Move,763734,3
389,247,512,Move,763742,3
371,241,512,Move,763750,3
358,236,512,Move,763758,3
347,233,512,Move,763766,3
340,229,512,Move,763774,3
334,227,512,Move,763782,3
332,225,512,Move,763790,3
331,223,512,Move,763798,3
331,222,512,Move,763806,3
331,221,512,Move,763814,3
331,219,512,Move,763822,3
331,217,512,Move,763830,3
331,215,512,Move,763838,3
332,214,512,Move,763846,3
333,212,512,Move,763854,3
334,209,512,Move,763862,3
335,205,512,Move,763870,3
337,204,512,Move,763878,3
338,201,512,Move,763886,3
339,198,512,Move,763894,3
339,195,512,Move,763902,3
340,193,512,Move,763910,3
340,190,512,Move,763918,3
341,185,512,Move,763926,3
341,180,512,Move,763934,3
341,176,512,Move,763942,3
341,172,512,Move,763954,3
341,171,512,Move,763958,3
341,170,512,Move,763966,3
341,169,512,Move,764054,3
341,168,512,Move,764062,3
341,166,512,Move,764070,3
340,165,512,Move,764080,3
339,164,512,Move,764086,3
338,160,512,Move,764116,3
337,158,512,Move,764119,3
336,157,512,Move,764166,3
337,156,512,Move,764894,3
338,156,512,Move,764902,3
338,155,512,Move,764926,3
338,154,512,Move,765294,3
338,153,512,Move,765302,3
338,152,512,Move,765318,3
338,151,512,Move,765350,3
338,150,512,Move,765366,3
339,148,512,Move,765560,3
340,147,512,Move,765566,3
341,146,512,Move,765574,3
344,145,512,Move,765583,3
373,132,512,Move,765617,3
385,126,512,Move,765622,3
416,117,512,Move,765639,3
433,114,512,Move,765646,3
449,112,512,Move,765654,3
468,109,512,Move,765662,3
485,109,512,Move,765670,3
498,109,512,Move,765678,3
513,109,512,Move,765686,3
523,109,512,Move,765694,3
532,111,512,Move,765702,3
539,112,512,Move,765710,3
544,116,512,Move,765718,3
549,118,512,Move,765726,3
551,119,512,Move,765734,3
553,120,512,Move,765742,3
554,121,512,Move,765758,3
554,122,512,Move,765766,3
554,123,512,Move,765774,3
554,124,512,Move,765782,3
554,125,512,Move,765790,3
554,129,512,Move,765839,3
553,130,512,Move,765846,3
553,131,512,Move,765862,3
552,131,512,Move,765894,3
551,128,512,Move,765990,3
551,125,512,Move,765998,3
550,123,512,Move,766006,3
550,121,512,Move,766014,3
549,118,512,Move,766022,3
548,117,512,Move,766030,3
547,116,512,Move,766038,3
547,115,512,Move,766046,3
546,115,512,Move,766134,3
545,114,512,Move,766214,3
544,114,512,Move,766222,3
544,113,512,Move,766230,3
543,112,512,Move,766246,3
543,111,512,Move,766254,3
543,110,512,Move,766286,3
542,110,512,Move,766294,3
542,109,512,Move,766302,3
542,108,512,Move,766318,3
542,108,513,Pressed,766422,3
542,108,512,Move,766424,3
542,108,512,Move,766429,3
542,108,512,Move,766498,3
542,108,514,Released,766550,3
542,108,512,Move,766551,3
542,108,512,Move,766554,3
542,108,512,Move,766570,3
541,108,512,Move,766670,3
541,111,512,Move,766679,3
539,115,512,Move,766686,3
536,120,512,Move,766694,3
532,132,512,Move,766702,3
532,132,512,Move,766708,3
524,146,512,Move,766710,3
515,162,512,Move,766718,3
506,181,512,Move,766726,3
496,201,512,Move,766742,3
488,219,512,Move,766743,3
479,238,512,Move,766757,3
470,260,512,Move,766764,3
464,284,512,Move,766772,3
458,310,512,Move,766774,3
453,336,512,Move,766787,3
436,398,512,Move,766809,3
424,427,512,Move,766832,3
420,439,512,Move,766850,3
419,445,512,Move,766854,3
418,450,512,Move,766866,3
416,453,512,Move,766870,3
415,455,512,Move,766878,3
414,456,512,Move,766886,3
413,456,512,Move,766902,3
412,454,512,Move,766926,3
410,450,512,Move,766934,3
406,443,512,Move,766942,3
403,431,512,Move,766950,3
402,416,512,Move,766958,3
401,399,512,Move,766966,3
401,379,512,Move,766974,3
404,353,512,Move,766982,3
410,335,512,Move,766990,3
427,298,512,Move,767011,3
451,274,512,Move,767027,3
478,266,512,Move,767039,3
493,264,512,Move,767046,3
511,265,512,Move,767054,3
538,272,512,Move,767062,3
572,279,512,Move,767070,3
619,293,512,Move,767079,3
671,314,512,Move,767086,3
731,347,512,Move,767094,3
790,376,512,Move,767102,3
850,406,512,Move,767111,3
904,440,512,Move,767119,3
949,481,512,Move,767129,3
993,527,512,Move,767134,3
1039,571,512,Move,767142,3
1082,613,512,Move,767150,3
1111,655,512,Move,767159,3
1138,695,512,Move,767169,3
1164,730,512,Move,767174,3
1183,763,512,Move,767182,3
1195,786,512,Move,767190,3
1205,808,512,Move,767198,3
1212,822,512,Move,767206,3
1212,822,512,Move,767210,3
1212,834,512,Move,767214,3
1212,842,512,Move,767222,3
1209,849,512,Move,767230,3
1204,857,512,Move,767238,3
1199,864,512,Move,767246,3
1193,872,512,Move,767254,3
1188,878,512,Move,767262,3
1183,882,512,Move,767270,3
1179,884,512,Move,767278,3
1175,888,512,Move,767286,3
1171,891,512,Move,767294,3
1165,892,512,Move,767302,3
1161,894,512,Move,767310,3
1155,896,512,Move,767318,3
1153,897,512,Move,767326,3
1149,898,512,Move,767334,3
1147,898,512,Move,767342,3
1146,898,512,Move,767350,3
1146,899,512,Move,767486,3
1146,902,512,Move,767494,3
1146,904,512,Move,767502,3
1147,908,512,Move,767510,3
1149,912,512,Move,767518,3
1151,918,512,Move,767526,3
1154,924,512,Move,767534,3
1156,931,512,Move,767542,3
1160,937,512,Move,767550,3
1162,942,512,Move,767558,3
1163,948,512,Move,767566,3
1164,951,512,Move,767574,3
1164,952,512,Move,767582,3
1164,954,512,Move,767590,3
1164,955,512,Move,767598,3
1164,956,512,Move,767606,3
1164,958,512,Move,767614,3
1164,959,512,Move,767630,3
1164,960,512,Move,767638,3
1164,962,512,Move,767662,3
1164,963,512,Move,767678,3
1163,963,512,Move,767710,3
1163,964,512,Move,767742,3
1162,965,512,Move,767750,3
1162,966,512,Move,767758,3
1161,968,512,Move,767766,3
1160,970,512,Move,767774,3
1159,972,512,Move,767782,3
1158,975,512,Move,767793,3
1158,978,512,Move,767798,3
1158,979,512,Move,767806,3
1157,981,512,Move,767814,3
1157,982,512,Move,767822,3
1157,983,512,Move,767830,3
1157,984,512,Move,767838,3
1157,985,512,Move,767846,3
1158,987,512,Move,767862,3
1158,988,512,Move,767870,3
1158,989,512,Move,767886,3
1158,990,512,Move,767918,3
1158,991,512,Move,767950,3
1158,992,512,Move,768022,3
1158,993,512,Move,768070,0
1158,994,512,Move,768086,0
1158,995,512,Move,768110,0
1158,996,512,Move,768118,0
1158,997,512,Move,768134,0
1158,998,512,Move,768150,0
1158,999,512,Move,768198,0
1158,1000,512,Move,768206,0
1159,1000,512,Move,768230,0
1160,1001,512,Move,768246,0
1161,1002,512,Move,768262,0
1162,1004,512,Move,768278,0
1164,1006,512,Move,768286,0
1165,1007,512,Move,768302,0
1165,1008,512,Move,768310,0
1166,1008,512,Move,768318,0
1167,1009,512,Move,768326,0
1168,1009,512,Move,768342,0
1169,1010,512,Move,768350,0
1170,1010,512,Move,768366,0
1171,1010,512,Move,768382,0
1172,1010,512,Move,768390,0
1173,1010,512,Move,768430,0
1173,1010,512,Move,768762,0
1173,1010,513,Pressed,769078,0
1173,1010,512,Move,769081,0
1173,1010,514,Released,769294,0
1173,1010,512,Move,769295,0
1173,1010,515,doubleclick,769326,0
1173,1010,512,Move,769328,0
1173,1010,512,Move,769342,0
1173,1010,514,Released,769390,0
1171,1006,512,Move,769878,0
1169,1003,512,Move,769886,0
1167,999,512,Move,769894,0
1164,995,512,Move,769902,0
1160,991,512,Move,769910,3
1154,984,512,Move,769919,3
1149,975,512,Move,769926,3
1142,965,512,Move,769934,3
1134,952,512,Move,769942,3
1124,938,512,Move,769950,3
1114,922,512,Move,769958,3
1102,899,512,Move,769966,3
1086,873,512,Move,769974,3
1071,846,512,Move,769982,3
1056,816,512,Move,769990,3
1056,816,512,Move,769991,3
1044,788,512,Move,770005,3
1044,788,512,Move,770006,3
1020,718,512,Move,770030,3
1019,702,512,Move,770031,3
1014,670,512,Move,770052,3
1014,670,512,Move,770052,3
1015,641,512,Move,770066,3
1015,641,512,Move,770067,3
1018,628,512,Move,770071,3
1018,628,512,Move,770072,3
1022,616,512,Move,770078,3
1022,616,512,Move,770079,3
1022,616,512,Move,770079,3
1027,605,512,Move,770086,3
1027,605,512,Move,770087,3
1032,595,512,Move,770095,3
1032,595,512,Move,770096,3
1037,585,512,Move,770102,3
1037,585,512,Move,770103,3
1044,579,512,Move,770110,3
1044,579,512,Move,770111,3
1050,573,512,Move,770118,3
1050,573,512,Move,770119,3
1056,567,512,Move,770126,3
1056,567,512,Move,770127,3
1060,563,512,Move,770134,3
1060,563,512,Move,770135,3
1066,559,512,Move,770142,3
1066,559,512,Move,770143,3
1069,556,512,Move,770150,3
1069,556,512,Move,770151,3
1072,554,512,Move,770158,3
1072,554,512,Move,770159,3
1075,552,512,Move,770166,3
1075,552,512,Move,770167,3
1076,551,512,Move,770174,3
1076,551,512,Move,770175,3
1077,550,512,Move,770182,3
1077,550,512,Move,770183,3
1078,550,512,Move,770190,3
1078,550,512,Move,770191,3
1079,550,512,Move,770198,3
1079,550,512,Move,770199,3
1079,549,512,Move,770206,3
1079,549,512,Move,770207,3
1078,549,512,Move,770278,3
1078,549,512,Move,770279,3
1077,549,512,Move,770286,3
1077,549,512,Move,770287,3
1076,549,512,Move,770294,3
1076,549,512,Move,770295,3
1074,549,512,Move,770310,3
1074,549,512,Move,770311,3
1073,550,512,Move,770318,3
1073,550,512,Move,770319,3
1072,551,512,Move,770326,3
1072,551,512,Move,770327,3
1070,552,512,Move,770334,3
1070,552,512,Move,770335,3
1068,554,512,Move,770342,3
1068,554,512,Move,770343,3
1066,555,512,Move,770350,3
1066,555,512,Move,770351,3
1064,557,512,Move,770358,3
1064,557,512,Move,770359,3
1061,559,512,Move,770366,3
1061,559,512,Move,770367,3
1058,562,512,Move,770374,3
1058,562,512,Move,770375,3
1053,567,512,Move,770382,3
1053,567,512,Move,770383,3
1050,570,512,Move,770390,3
1050,570,512,Move,770391,3
1046,574,512,Move,770398,3
1046,574,512,Move,770399,3
1043,577,512,Move,770406,3
1043,577,512,Move,770407,3
1041,581,512,Move,770414,3
1041,581,512,Move,770415,3
1039,583,512,Move,770422,3
1039,583,512,Move,770423,3
1037,586,512,Move,770430,3
1037,586,512,Move,770431,3
1034,589,512,Move,770438,3
1034,589,512,Move,770439,3
1032,591,512,Move,770454,3
1032,591,512,Move,770455,3
1031,593,512,Move,770462,3
1031,593,512,Move,770463,3
1030,593,512,Move,770478,3
1030,593,512,Move,770479,3
1030,592,512,Move,770910,3
1030,592,512,Move,770911,3
1030,591,512,Move,770918,3
1030,591,512,Move,770919,3
1030,590,512,Move,770934,3
1030,590,512,Move,770935,3
1030,590,512,Move,770936,3
1030,590,512,Move,770937,3
1030,589,512,Move,770950,3
1030,589,512,Move,770951,3
1030,588,512,Move,770958,3
1030,588,512,Move,770959,3
1030,587,512,Move,770974,3
1030,587,512,Move,770975,3
1030,586,512,Move,770982,3
1030,586,512,Move,770983,3
1030,585,522,Unknown(522),770990,3
1030,585,522,Unknown(522),770991,3
1030,585,512,Move,770991,3
1030,585,512,Move,770992,3
1030,585,522,Unknown(522),771006,3
1030,585,522,Unknown(522),771007,3
1030,585,522,Unknown(522),771014,3
1030,585,522,Unknown(522),771015,3
1030,585,522,Unknown(522),771051,3
1030,585,522,Unknown(522),771051,3
1030,585,522,Unknown(522),771054,3
1030,585,522,Unknown(522),771055,3
1030,585,522,Unknown(522),771102,3
1030,585,522,Unknown(522),771103,3
1030,586,512,Move,771327,3
1030,586,512,Move,771328,3
1030,588,512,Move,771342,3
1030,588,512,Move,771342,3
1030,591,512,Move,771343,3
1030,591,512,Move,771343,3
1031,594,512,Move,771352,3
1031,594,512,Move,771352,3
1032,597,512,Move,771359,3
1032,597,512,Move,771359,3
1033,600,512,Move,771366,3
1033,600,512,Move,771367,3
1035,603,512,Move,771374,3
1035,603,512,Move,771375,3
1036,606,512,Move,771382,3
1036,606,512,Move,771383,3
1037,608,512,Move,771390,3
1037,608,512,Move,771391,3
1038,611,512,Move,771398,3
1038,611,512,Move,771399,3
1039,613,512,Move,771406,3
1039,613,512,Move,771407,3
1039,613,512,Move,771408,3
1039,613,512,Move,771408,3
1039,613,522,Unknown(522),771446,3
1039,613,522,Unknown(522),771447,3
1039,613,522,Unknown(522),771462,3
1039,613,522,Unknown(522),771463,3
1039,613,512,Move,771470,3
1039,613,512,Move,771470,3
1039,613,522,Unknown(522),771561,3
1039,613,522,Unknown(522),771562,3
1039,614,512,Move,771562,3
1039,614,512,Move,771563,3
1038,614,512,Move,771574,3
1038,614,512,Move,771575,3
1037,614,512,Move,771590,3
1037,614,512,Move,771591,3
1036,614,512,Move,771598,3
1036,614,512,Move,771599,3
1035,614,512,Move,771606,3
1035,614,512,Move,771607,3
1034,614,512,Move,771630,3
1034,614,512,Move,771631,3
1033,614,512,Move,771638,3
1033,614,512,Move,771639,3
1033,615,512,Move,771646,3
1033,615,512,Move,771647,3
1032,615,512,Move,771662,3
1032,615,512,Move,771663,3
1031,615,512,Move,771670,3
1031,615,512,Move,771671,3
1030,615,512,Move,771678,3
1030,615,512,Move,771679,3
1029,615,512,Move,771694,3
1029,615,512,Move,771695,3
1028,615,512,Move,771702,3
1028,615,512,Move,771703,3
1027,614,512,Move,771750,3
1027,614,512,Move,771751,3
1026,611,512,Move,771758,3
1026,611,512,Move,771759,3
1025,610,512,Move,771766,3
1025,610,512,Move,771767,3
1024,607,512,Move,771774,3
1024,607,512,Move,771775,3
1022,603,512,Move,771782,3
1022,603,512,Move,771783,3
1022,603,512,Move,771784,3
1022,603,512,Move,771785,3
1021,597,512,Move,771790,3
1021,597,512,Move,771791,3
1018,592,512,Move,771798,3
1018,592,512,Move,771799,3
1015,583,512,Move,771806,3
1015,583,512,Move,771807,3
1010,575,512,Move,771814,3
1010,575,512,Move,771815,3
1005,563,512,Move,771822,3
1005,563,512,Move,771823,3
1001,553,512,Move,771830,3
1001,553,512,Move,771831,3
997,542,512,Move,771838,3
997,542,512,Move,771839,3
991,528,512,Move,771846,3
991,528,512,Move,771847,3
986,519,512,Move,771854,3
986,519,512,Move,771855,3
984,511,512,Move,771862,3
984,511,512,Move,771863,3
980,503,512,Move,771870,3
980,503,512,Move,771871,3
978,498,512,Move,771878,3
978,498,512,Move,771879,3
977,494,512,Move,771886,3
977,494,512,Move,771887,3
974,490,512,Move,771905,3
974,490,512,Move,771923,3
974,490,512,Move,771927,3
974,490,512,Move,771927,3
974,490,522,Unknown(522),772014,3
974,490,522,Unknown(522),772015,3
974,489,512,Move,772102,3
974,489,512,Move,772103,3
974,488,512,Move,772110,3
974,488,512,Move,772111,3
974,484,512,Move,772118,3
974,484,512,Move,772119,3
976,481,512,Move,772126,3
976,481,512,Move,772127,3
978,477,512,Move,772134,3
978,477,512,Move,772135,3
979,473,512,Move,772142,3
979,473,512,Move,772143,3
980,470,512,Move,772150,3
980,470,512,Move,772151,3
982,467,512,Move,772158,3
982,467,512,Move,772159,3
983,463,512,Move,772166,3
983,463,512,Move,772167,3
984,461,512,Move,772174,3
984,461,512,Move,772175,3
986,458,512,Move,772182,3
986,458,512,Move,772183,3
987,457,512,Move,772190,3
987,457,512,Move,772191,3
987,457,512,Move,772192,3
987,457,512,Move,772192,3
988,456,512,Move,772198,3
988,456,512,Move,772199,3
989,454,512,Move,772206,3
989,454,512,Move,772207,3
991,452,512,Move,772214,3
991,452,512,Move,772215,3
992,451,512,Move,772222,3
992,451,512,Move,772223,3
994,448,512,Move,772230,3
994,448,512,Move,772231,3
996,446,512,Move,772238,3
996,446,512,Move,772239,3
996,444,512,Move,772246,3
996,444,512,Move,772247,3
997,443,512,Move,772254,3
997,443,512,Move,772255,3
997,442,512,Move,772262,3
997,442,512,Move,772263,3
998,441,512,Move,772270,3
998,441,512,Move,772271,3
999,440,512,Move,772278,3
999,440,512,Move,772279,3
999,439,512,Move,772286,3
999,439,512,Move,772287,3
999,437,512,Move,772294,3
999,437,512,Move,772295,3
999,436,512,Move,772302,3
999,436,512,Move,772303,3
999,435,512,Move,772310,3
999,435,512,Move,772311,3
999,433,512,Move,772318,3
999,433,512,Move,772319,3
999,432,512,Move,772326,3
999,432,512,Move,772327,3
999,431,512,Move,772334,3
999,431,512,Move,772335,3
999,431,512,Move,772340,3
999,431,512,Move,772340,3
999,430,512,Move,772342,3
999,430,512,Move,772343,3
998,430,512,Move,772358,3
998,430,512,Move,772359,3
998,429,512,Move,772366,3
998,429,512,Move,772367,3
997,429,512,Move,772374,3
997,429,512,Move,772375,3
996,428,512,Move,772382,3
996,428,512,Move,772383,3
995,427,512,Move,772390,3
995,427,512,Move,772391,3
994,426,512,Move,772406,3
994,426,512,Move,772407,3
992,425,512,Move,772414,3
992,425,512,Move,772415,3
991,425,512,Move,772422,3
991,425,512,Move,772423,3
988,424,512,Move,772430,3
988,424,512,Move,772431,3
985,423,512,Move,772438,3
985,423,512,Move,772439,3
984,422,512,Move,772446,3
984,422,512,Move,772447,3
981,421,512,Move,772454,3
981,421,512,Move,772455,3
979,420,512,Move,772462,3
979,420,512,Move,772463,3
976,420,512,Move,772470,3
976,420,512,Move,772471,3
974,419,512,Move,772478,3
974,419,512,Move,772479,3
972,419,512,Move,772486,3
972,419,512,Move,772487,3
971,419,512,Move,772494,3
971,419,512,Move,772495,3
969,418,512,Move,772502,3
969,418,512,Move,772503,3
967,418,512,Move,772510,3
967,418,512,Move,772511,3
965,417,512,Move,772518,3
965,417,512,Move,772519,3
965,416,512,Move,772526,3
965,416,512,Move,772527,3
964,416,512,Move,772534,3
964,416,512,Move,772535,3
963,415,512,Move,772550,3
963,415,512,Move,772551,3
962,415,512,Move,772566,3
962,415,512,Move,772567,3
962,414,512,Move,772574,3
962,414,512,Move,772575,3
961,414,512,Move,772582,3
961,414,512,Move,772583,3
961,413,512,Move,772606,3
961,413,512,Move,772607,3
960,413,512,Move,772614,3
960,413,512,Move,772615,3
960,413,513,Pressed,772742,3
960,413,513,Pressed,772743,3
960,413,514,Released,772870,3
960,413,514,Released,772871,3
960,413,512,Move,772873,3
960,413,512,Move,772873,3
958,413,512,Move,772918,3
958,413,512,Move,772919,3
957,412,512,Move,772926,3
957,412,512,Move,772927,3
953,411,512,Move,772934,3
953,411,512,Move,772935,3
950,410,512,Move,772942,3
950,410,512,Move,772943,3
946,408,512,Move,772950,3
946,408,512,Move,772951,3
943,406,512,Move,772958,3
943,406,512,Move,772959,3
939,403,512,Move,772966,3
939,403,512,Move,772967,3
936,401,512,Move,772974,3
936,401,512,Move,772975,3
933,399,512,Move,772982,3
933,399,512,Move,772983,3
931,397,512,Move,772990,3
931,397,512,Move,772991,3
915,392,512,Move,773037,3
915,392,512,Move,773037,3
913,390,512,Move,773038,3
913,390,512,Move,773039,3
911,390,512,Move,773046,3
911,390,512,Move,773047,3
909,389,512,Move,773054,3
909,389,512,Move,773055,3
909,388,512,Move,773150,3
909,388,512,Move,773151,3
909,386,512,Move,773158,3
909,386,512,Move,773159,3
910,383,512,Move,773166,3
910,383,512,Move,773167,3
912,382,512,Move,773174,3
912,382,512,Move,773175,3
914,380,512,Move,773182,3
914,380,512,Move,773183,3
915,377,512,Move,773190,3
915,377,512,Move,773191,3
917,374,512,Move,773198,3
917,374,512,Move,773199,3
918,371,512,Move,773206,3
918,371,512,Move,773207,3
920,366,512,Move,773214,3
920,366,512,Move,773215,3
922,361,512,Move,773222,3
922,361,512,Move,773223,3
924,355,512,Move,773230,3
924,355,512,Move,773231,3
928,349,512,Move,773238,3
928,349,512,Move,773239,3
929,345,512,Move,773246,3
929,345,512,Move,773247,3
931,341,512,Move,773254,3
931,341,512,Move,773255,3
932,339,512,Move,773262,3
932,339,512,Move,773263,3
932,337,512,Move,773270,3
932,337,512,Move,773271,3
933,335,512,Move,773278,3
933,335,512,Move,773279,3
933,334,512,Move,773286,3
933,334,512,Move,773287,3
933,333,160,Move,773294,3
933,333,160,Move,773295,3
933,333,160,Move,773295,3
934,332,160,Move,773302,3
934,332,160,Move,773303,3
934,331,160,Move,773310,3
934,331,160,Move,773311,3
934,328,512,Move,773326,3
934,328,512,Move,773327,3
934,325,512,Move,773344,3
934,325,512,Move,773345,3
933,322,512,Move,773350,3
933,322,512,Move,773351,3
933,321,512,Move,773366,3
933,321,512,Move,773367,3
932,320,512,Move,773374,3
932,320,512,Move,773375,3
932,319,512,Move,773390,3
932,319,512,Move,773391,3
932,318,512,Move,773406,3
932,318,512,Move,773407,3
931,317,512,Move,773414,3
931,317,512,Move,773415,3
931,316,512,Move,773438,3
931,316,512,Move,773439,3
931,315,512,Move,773446,3
931,315,512,Move,773447,3
930,315,512,Move,773454,3
930,315,512,Move,773455,3
930,314,512,Move,773462,3
930,314,512,Move,773463,3
930,313,512,Move,773478,3
930,313,512,Move,773479,3
929,313,512,Move,773494,3
929,313,512,Move,773495,3
928,313,512,Move,773510,3
928,313,512,Move,773511,3
928,312,512,Move,773519,3
928,312,512,Move,773519,3
927,312,512,Move,773526,3
927,312,512,Move,773527,3
927,311,512,Move,773534,3
927,311,512,Move,773535,3
926,311,512,Move,773542,3
926,311,512,Move,773543,3
925,311,512,Move,773550,3
925,311,512,Move,773551,3
917,314,512,Move,773784,3
917,314,512,Move,773784,3
917,315,512,Move,773790,3
917,315,512,Move,773791,3
917,316,512,Move,773798,3
917,316,512,Move,773799,3
916,316,512,Move,773806,3
916,316,512,Move,773807,3
916,317,512,Move,773822,3
916,317,512,Move,773823,3
916,318,512,Move,773830,3
916,318,512,Move,773831,3
916,319,512,Move,773846,3
916,319,512,Move,773847,3
916,319,513,Pressed,773958,3
916,319,513,Pressed,773959,3
916,319,514,Released,774126,3
916,319,514,Released,774127,3
916,319,512,Move,774174,3
916,319,512,Move,774174,3
916,319,512,Move,774198,3
916,319,512,Move,774198,3
917,317,512,Move,774742,3
917,317,512,Move,774743,3
923,313,512,Move,774750,3
923,313,512,Move,774751,3
932,306,512,Move,774758,3
932,306,512,Move,774759,3
1031,257,160,Move,774834,3
1031,257,160,Move,774835,3
1031,257,160,Move,774835,3
1039,254,160,Move,774840,3
1039,254,160,Move,774840,3
1048,250,160,Move,774846,3
1048,250,160,Move,774847,3
1048,250,160,Move,774847,3
1056,248,160,Move,774854,3
1056,248,160,Move,774855,3
