client timestamp,button,state,x,y
36214027,NoButton,Move,1252,444
36214037,NoButton,Move,1253,444
36214047,NoButton,Move,1254,445
36214047,NoButton,Move,1254,446
36214057,NoButton,Move,1254,447
36214067,NoButton,Move,1254,450
36214077,NoButton,Move,1254,452
36214087,NoButton,Move,1254,455
36214087,NoButton,Move,1254,459
36214097,NoButton,Move,1255,461
36214107,NoButton,Move,1255,464
36214117,NoButton,Move,1255,466
36214127,NoButton,Move,1255,467
36214127,NoButton,Move,1255,468
36214137,NoButton,Move,1255,469
36214157,NoButton,Move,1255,470
36214167,NoButton,Move,1255,471
36214167,NoButton,Move,1255,473
36214177,NoButton,Move,1255,475
36214187,NoButton,Move,1255,479
36214197,NoButton,Move,1255,482
36214207,NoButton,Move,1255,484
36214207,NoButton,Move,1255,486
36214217,NoButton,Move,1255,489
36214227,NoButton,Move,1255,492
36214237,NoButton,Move,1255,494
36214247,NoButton,Move,1255,495
36214247,NoButton,Move,1255,497
36214257,NoButton,Move,1255,499
36214267,NoButton,Move,1255,502
36214277,NoButton,Move,1255,504
36214287,NoButton,Move,1255,505
36214287,NoButton,Move,1255,507
36214297,NoButton,Move,1255,507
36214307,NoButton,Move,1253,510
36214317,NoButton,Move,1253,512
36214327,NoButton,Move,1253,515
36214327,NoButton,Move,1253,517
36214337,NoButton,Move,1252,520
36214347,NoButton,Move,1252,523
36214357,NoButton,Move,1251,525
36214367,NoButton,Move,1251,527
36214367,NoButton,Move,1251,529
36214377,NoButton,Move,1250,532
36214387,NoButton,Move,1250,535
36214397,NoButton,Move,1250,537
36214407,NoButton,Move,1249,541
36214407,NoButton,Move,1248,544
36214417,NoButton,Move,1248,549
36214427,NoButton,Move,1247,553
36214437,NoButton,Move,1247,557
36214447,NoButton,Move,1246,562
36214447,NoButton,Move,1245,568
36214457,NoButton,Move,1243,572
36214467,NoButton,Move,1243,575
36214477,NoButton,Move,1242,582
36214487,NoButton,Move,1239,586
36214487,NoButton,Move,1237,590
36214497,NoButton,Move,1234,596
36214515,NoButton,Move,1233,602
36214519,NoButton,Move,1231,608
36214527,NoButton,Move,1231,614
36214535,NoButton,Move,1230,621
36214543,NoButton,Move,1229,626
36214551,NoButton,Move,1228,631
36214559,NoButton,Move,1226,635
36214559,NoButton,Move,1225,637
36214569,NoButton,Move,1225,638
36214579,NoButton,Move,1224,641
36214589,NoButton,Move,1224,642
36214599,NoButton,Move,1224,643
36214615,NoButton,Move,1223,645
36214623,NoButton,Move,1223,645
36214631,NoButton,Move,1223,646
36214631,NoButton,Move,1222,647
36214641,NoButton,Move,1222,648
36214651,NoButton,Move,1222,649
36214661,NoButton,Move,1222,650
36214671,NoButton,Move,1222,650
36214671,NoButton,Move,1222,651
36214681,NoButton,Move,1221,652
36214691,NoButton,Move,1221,653
36214701,NoButton,Move,1221,653
36214711,NoButton,Move,1221,655
36214711,NoButton,Move,1221,655
36214721,NoButton,Move,1221,656
36214731,NoButton,Move,1221,657
36214741,NoButton,Move,1220,658
36214751,NoButton,Move,1220,658
36214751,NoButton,Move,1220,659
36214761,NoButton,Move,1219,661
36214771,NoButton,Move,1219,662
36215231,NoButton,Move,1219,662
36215231,NoButton,Move,1219,660
36215241,NoButton,Move,1220,657
36215251,NoButton,Move,1220,657
36215261,NoButton,Move,1220,655
36215271,NoButton,Move,1220,654
36215271,NoButton,Move,1220,653
36215281,NoButton,Move,1220,653
36215371,Nobutton,Scrool,1220,1220
36215401,Nobutton,Scrool,1220,1220
36215421,Nobutton,Scrool,1220,1220
36215471,Nobutton,Scrool,1220,1220
36215481,Nobutton,Scrool,1220,1220
36216051,Nobutton,Scrool,1220,1220
36216071,Nobutton,Scrool,1220,1220
36216091,Nobutton,Scrool,1220,1220
36216111,Nobutton,Scrool,1220,1220
36216411,NoButton,Move,1221,652
36216421,NoButton,Move,1221,650
36216431,NoButton,Move,1221,644
36216431,NoButton,Move,1221,636
36216441,NoButton,Move,1221,619
36216451,NoButton,Move,1221,580
36216461,NoButton,Move,1221,561
36216471,NoButton,Move,1221,541
36216471,NoButton,Move,1221,526
36216481,NoButton,Move,1221,513
36216491,NoButton,Move,1221,500
36216501,NoButton,Move,1221,491
36216511,NoButton,Move,1221,485
36216511,NoButton,Move,1221,481
36216521,NoButton,Move,1221,481
36216531,NoButton,Move,1221,479
36216541,NoButton,Move,1220,477
36216551,NoButton,Move,1219,475
36216561,NoButton,Move,1219,473
36216561,NoButton,Move,1218,471
36216571,NoButton,Move,1218,470
36216581,NoButton,Move,1217,468
36216591,NoButton,Move,1217,467
36216591,NoButton,Move,1217,464
36216601,NoButton,Move,1216,463
36216611,NoButton,Move,1216,462
36216621,NoButton,Move,1216,461
36216631,NoButton,Move,1215,460
36216761,NoButton,Move,1215,460
36216781,NoButton,Move,1215,462
36216791,NoButton,Move,1215,464
36216791,NoButton,Move,1217,468
36216801,NoButton,Move,1218,471
36216811,NoButton,Move,1219,474
36216821,NoButton,Move,1219,476
36216831,NoButton,Move,1220,478
36216831,NoButton,Move,1220,479
36216851,NoButton,Move,1220,480
36216951,Left,Pressed,1220,480
36217031,Left,Released,1220,480
36220663,NoButton,Move,1220,479
36220683,NoButton,Move,1219,480
36220693,NoButton,Move,1216,487
36220703,NoButton,Move,1210,496
36220713,NoButton,Move,1207,506
36220713,NoButton,Move,1205,517
36220763,NoButton,Move,1199,529
36220763,NoButton,Move,1170,585
36220763,NoButton,Move,1161,601
36220773,NoButton,Move,1149,618
36220783,NoButton,Move,1136,631
36220783,NoButton,Move,1126,642
36220793,NoButton,Move,1117,651
36220803,NoButton,Move,1109,658
36220813,NoButton,Move,1102,665
36220823,NoButton,Move,1095,671
36220823,NoButton,Move,1088,676
36220833,NoButton,Move,1083,680
36220843,NoButton,Move,1078,683
36220853,NoButton,Move,1073,686
36220863,NoButton,Move,1067,689
36220863,NoButton,Move,1065,690
36220883,NoButton,Move,1061,693
36220913,NoButton,Move,1058,693
36220913,NoButton,Move,1056,693
36220913,NoButton,Move,1053,693
36220913,NoButton,Move,1051,693
36220913,NoButton,Move,1049,693
36220923,NoButton,Move,1047,693
36220933,NoButton,Move,1044,690
36220943,NoButton,Move,1042,690
36220943,NoButton,Move,1040,687
36220953,NoButton,Move,1037,685
36220963,NoButton,Move,1035,683
36220973,NoButton,Move,1032,682
36220983,NoButton,Move,1028,680
36220983,NoButton,Move,1025,680
36220993,NoButton,Move,1023,679
36221003,NoButton,Move,1019,679
36221013,NoButton,Move,1017,678
36221023,NoButton,Move,1014,676
36221023,NoButton,Move,1011,676
36221033,NoButton,Move,1009,676
36221043,NoButton,Move,1008,676
36221053,NoButton,Move,1007,676
36221063,NoButton,Move,1005,676
36221063,NoButton,Move,1004,676
36221073,NoButton,Move,1003,676
36221083,NoButton,Move,1001,676
36221093,NoButton,Move,999,676
36221103,NoButton,Move,998,676
36221103,NoButton,Move,996,676
36221113,NoButton,Move,995,676
36221123,NoButton,Move,994,676
36221135,NoButton,Move,992,676
36221143,NoButton,Move,991,676
36221155,NoButton,Move,990,676
36221165,NoButton,Move,990,676
36221195,NoButton,Move,989,676
36221787,Left,Pressed,989,676
36221867,Left,Released,989,676
36237941,NoButton,Move,989,683
36237951,NoButton,Move,989,686
36237951,NoButton,Move,989,689
36237961,NoButton,Move,989,690
36237971,NoButton,Move,989,691
36238001,NoButton,Move,989,692
36238011,NoButton,Move,989,688
36238021,NoButton,Move,988,675
36238031,NoButton,Move,983,661
36238031,NoButton,Move,970,641
36238041,NoButton,Move,957,617
36238051,NoButton,Move,938,592
36238061,NoButton,Move,922,569
36238071,NoButton,Move,905,549
36238071,NoButton,Move,892,534
36238081,NoButton,Move,878,518
36238091,NoButton,Move,867,506
36238101,NoButton,Move,861,498
36238111,NoButton,Move,854,490
36238111,NoButton,Move,851,487
36238121,NoButton,Move,849,484
36238131,NoButton,Move,847,481
36238141,NoButton,Move,847,480
36238151,NoButton,Move,845,477
36238151,NoButton,Move,842,473
36238161,NoButton,Move,836,467
36238171,NoButton,Move,829,458
36238181,NoButton,Move,822,450
36238191,NoButton,Move,813,441
36238191,NoButton,Move,802,414
36238201,NoButton,Move,797,403
36238211,NoButton,Move,793,392
36238221,NoButton,Move,789,379
36238231,NoButton,Move,785,367
36238231,NoButton,Move,783,354
36238241,NoButton,Move,782,346
36238251,NoButton,Move,780,336
36238261,NoButton,Move,779,326
36238271,NoButton,Move,776,317
36238271,NoButton,Move,773,305
36238281,NoButton,Move,769,293
36238291,NoButton,Move,763,283
36238301,NoButton,Move,758,272
36238311,NoButton,Move,753,263
36238311,NoButton,Move,745,252
36238321,NoButton,Move,736,243
36238331,NoButton,Move,727,237
36238341,NoButton,Move,712,226
36238351,NoButton,Move,697,222
36238351,NoButton,Move,669,212
36238361,NoButton,Move,635,201
36238371,NoButton,Move,594,192
36238381,NoButton,Move,552,190
36238391,NoButton,Move,495,180
36238391,NoButton,Move,432,171
36238401,NoButton,Move,385,172
36238411,NoButton,Move,360,172
36238421,NoButton,Move,332,172
36238431,NoButton,Move,309,174
36238431,NoButton,Move,293,176
36238451,NoButton,Move,285,177
36238451,NoButton,Move,279,179
36238461,NoButton,Move,276,180
36238471,NoButton,Move,275,180
36238511,NoButton,Move,274,180
36238511,NoButton,Move,274,180
36238531,NoButton,Move,273,180
36238541,NoButton,Move,271,180
36238551,NoButton,Move,269,180
36238561,NoButton,Move,268,179
36238571,NoButton,Move,267,176
36238581,NoButton,Move,267,171
36238591,NoButton,Move,267,166
36238601,NoButton,Move,267,157
36238601,NoButton,Move,267,145
36238611,NoButton,Move,273,135
36238621,NoButton,Move,279,125
36238631,NoButton,Move,290,113
36238631,NoButton,Move,303,100
36238641,NoButton,Move,319,86
36238651,NoButton,Move,339,72
36238661,NoButton,Move,352,65
36238671,NoButton,Move,366,54
36238681,NoButton,Move,376,50
36238681,NoButton,Move,384,47
36238691,NoButton,Move,388,47
36238711,NoButton,Move,388,46
36238791,NoButton,Move,388,46
36238801,NoButton,Move,388,46
36238811,NoButton,Move,389,48
36238821,NoButton,Move,389,50
36238831,NoButton,Move,391,53
36238831,NoButton,Move,393,57
36238841,NoButton,Move,395,59
36238851,NoButton,Move,397,62
36238861,NoButton,Move,399,64
36238871,NoButton,Move,399,65
36238871,NoButton,Move,400,68
36238881,NoButton,Move,400,71
36238891,NoButton,Move,401,71
36238901,NoButton,Move,401,73
36238911,NoButton,Move,401,77
36238911,NoButton,Move,402,78
36238921,NoButton,Move,402,79
36238931,NoButton,Move,403,81
36238941,NoButton,Move,403,82
36238951,NoButton,Move,403,83
36238961,NoButton,Move,404,85
36238981,NoButton,Move,405,86
36238991,NoButton,Move,405,87
36239001,NoButton,Move,405,88
36239111,Left,Pressed,405,88
36239211,Left,Released,405,88
36239401,NoButton,Move,406,89
36239411,NoButton,Move,415,89
36239421,NoButton,Move,451,96
36239431,NoButton,Move,530,105
36239431,NoButton,Move,625,116
36239441,NoButton,Move,737,133
36239451,NoButton,Move,867,138
36239461,NoButton,Move,1032,138
36239471,NoButton,Move,1212,145
36239471,NoButton,Move,1403,155
36239481,NoButton,Move,1550,170
36239491,NoButton,Move,1542,182
36239501,NoButton,Move,1520,182
36239511,NoButton,Move,1493,196
36239511,NoButton,Move,1484,206
36239521,NoButton,Move,1474,219
36239531,NoButton,Move,1444,230
36239541,NoButton,Move,1422,239
36239551,NoButton,Move,1397,244
36239551,NoButton,Move,1381,246
36239561,NoButton,Move,1373,247
36239571,NoButton,Move,1367,247
36309985,NoButton,Move,1368,247
36309995,NoButton,Move,1389,251
36309995,NoButton,Move,1391,254
36310005,NoButton,Move,1397,257
36310015,NoButton,Move,1403,263
36310015,NoButton,Move,1408,268
36310025,NoButton,Move,1408,274
36310035,NoButton,Move,1408,283
36310035,NoButton,Move,1412,293
36310045,NoButton,Move,1409,307
36310055,NoButton,Move,1407,318
36310055,NoButton,Move,1401,331
36310065,NoButton,Move,1399,341
36310065,NoButton,Move,1394,353
36310075,NoButton,Move,1393,363
36310085,NoButton,Move,1394,373
36310085,NoButton,Move,1388,383
36310095,NoButton,Move,1382,389
36310105,NoButton,Move,1384,400
36310105,NoButton,Move,1375,404
36310115,NoButton,Move,1375,408
36310125,NoButton,Move,1368,409
36310125,NoButton,Move,1370,411
36310135,NoButton,Move,1367,412
36310145,NoButton,Move,1367,412
36310145,NoButton,Move,1367,412
36310155,NoButton,Move,1365,412
36310275,NoButton,Move,1365,412
36310285,NoButton,Move,1364,412
36310295,NoButton,Move,1362,412
36310295,NoButton,Move,1360,412
36310305,NoButton,Move,1354,414
36310305,NoButton,Move,1345,418
36310315,NoButton,Move,1333,424
36310325,NoButton,Move,1323,429
36310335,NoButton,Move,1309,437
36310335,NoButton,Move,1295,444
36310345,NoButton,Move,1280,452
36310345,NoButton,Move,1261,460
36310355,NoButton,Move,1245,470
36310365,NoButton,Move,1229,478
36310365,NoButton,Move,1213,487
36310375,NoButton,Move,1197,497
36310385,NoButton,Move,1181,505
36310395,NoButton,Move,1166,511
36310395,NoButton,Move,1156,516
36310405,NoButton,Move,1146,522
36310405,NoButton,Move,1137,526
36310415,NoButton,Move,1130,530
36310425,NoButton,Move,1121,533
36310425,NoButton,Move,1114,535
36310435,NoButton,Move,1108,537
36310445,NoButton,Move,1103,539
36310445,NoButton,Move,1099,540
36310455,NoButton,Move,1096,540
36310465,NoButton,Move,1091,541
36310465,NoButton,Move,1088,542
36310475,NoButton,Move,1081,543
36310475,NoButton,Move,1078,544
36310485,NoButton,Move,1074,545
36310495,NoButton,Move,1070,545
36310495,NoButton,Move,1067,546
36310505,NoButton,Move,1065,546
36310515,NoButton,Move,1062,547
36310515,NoButton,Move,1059,547
36310525,NoButton,Move,1056,547
36310535,NoButton,Move,1054,547
36310535,NoButton,Move,1051,548
36310545,NoButton,Move,1049,548
36310555,NoButton,Move,1046,549
36310555,NoButton,Move,1042,549
36310565,NoButton,Move,1038,551
36310565,NoButton,Move,1034,552
36310575,NoButton,Move,1031,554
36310585,NoButton,Move,1027,555
36310595,NoButton,Move,1024,558
36310595,NoButton,Move,1021,559
36310605,NoButton,Move,1019,561
36310605,NoButton,Move,1017,563
36310615,NoButton,Move,1014,565
36310625,NoButton,Move,1011,567
36310635,NoButton,Move,1009,569
36310635,NoButton,Move,1007,571
36310645,NoButton,Move,1004,576
36310645,NoButton,Move,999,582
36310655,NoButton,Move,995,591
36310665,NoButton,Move,991,597
36310665,NoButton,Move,988,604
36310675,NoButton,Move,985,610
36310685,NoButton,Move,983,616
36310685,NoButton,Move,980,621
36310695,NoButton,Move,978,624
36310695,NoButton,Move,977,628
36310705,NoButton,Move,975,630
36310715,NoButton,Move,974,632
36310725,NoButton,Move,974,635
36310725,NoButton,Move,973,637
36310735,NoButton,Move,973,639
36310735,NoButton,Move,973,640
36310745,NoButton,Move,973,641
36310755,NoButton,Move,973,641
36310765,NoButton,Move,973,642
36310765,NoButton,Move,973,642
36310775,NoButton,Move,973,643
36310795,NoButton,Move,973,644
36310795,NoButton,Move,973,644
36310805,NoButton,Move,974,644
36310815,NoButton,Move,974,645
36310825,NoButton,Move,975,645
36310835,NoButton,Move,975,645
36310845,NoButton,Move,977,645
36310855,NoButton,Move,978,644
36310855,NoButton,Move,979,643
36310865,NoButton,Move,980,642
36310875,NoButton,Move,981,639
36310875,NoButton,Move,983,638
36310885,NoButton,Move,984,637
36310885,NoButton,Move,984,636
36310895,NoButton,Move,984,636
36310905,NoButton,Move,984,635
36310915,NoButton,Move,985,635
36310925,NoButton,Move,985,635
36310955,NoButton,Move,985,635
36310965,NoButton,Move,985,634
36310975,NoButton,Move,986,634
36310985,NoButton,Move,987,634
36310995,NoButton,Move,987,634
36311015,NoButton,Move,988,634
36311025,NoButton,Move,989,634
36311025,NoButton,Move,990,634
36311035,NoButton,Move,990,635
36311035,NoButton,Move,990,635
36311045,NoButton,Move,990,635
36311055,NoButton,Move,991,635
36311065,NoButton,Move,991,636
36311065,NoButton,Move,991,636
36311075,NoButton,Move,991,637
36311085,NoButton,Move,992,637
36311095,NoButton,Move,992,637
36311115,NoButton,Move,993,637
36311125,NoButton,Move,993,638
36311195,NoButton,Move,994,639
36311255,NoButton,Move,994,639
36311265,NoButton,Move,994,639
36311285,NoButton,Move,994,640
36311295,NoButton,Move,995,640
36311445,NoButton,Move,995,640
36311455,NoButton,Move,995,640
36311795,NoButton,Move,996,640
36311905,NoButton,Move,996,639
36311905,NoButton,Move,996,636
36311915,NoButton,Move,995,632
36311925,NoButton,Move,993,629
36311925,NoButton,Move,992,624
36311935,NoButton,Move,992,621
36311935,NoButton,Move,991,614
36311945,NoButton,Move,991,606
36311955,NoButton,Move,991,592
36311955,NoButton,Move,992,578
36311965,NoButton,Move,995,566
36311975,NoButton,Move,996,557
36311975,NoButton,Move,998,549
36311985,NoButton,Move,999,545
36311995,NoButton,Move,1000,536
36311995,NoButton,Move,1000,534
36312005,NoButton,Move,1001,530
36312015,NoButton,Move,1001,528
36312015,NoButton,Move,1001,528
36312025,NoButton,Move,1001,527
36312035,NoButton,Move,1001,527
36321295,NoButton,Move,1001,527
36321305,NoButton,Move,1000,528
36321305,NoButton,Move,999,531
36321315,NoButton,Move,997,533
36321325,NoButton,Move,995,536
36321325,NoButton,Move,994,537
36321335,NoButton,Move,993,539
36321335,NoButton,Move,992,540
36321345,NoButton,Move,991,540
36321355,NoButton,Move,991,541
36321365,NoButton,Move,991,542
36321365,NoButton,Move,991,542
36321375,NoButton,Move,990,542
36321385,NoButton,Move,990,543
36321395,NoButton,Move,990,543
36321395,NoButton,Move,990,544
36321405,NoButton,Move,990,544
36321415,NoButton,Move,989,546
36321415,NoButton,Move,988,548
36321425,NoButton,Move,986,551
36321435,NoButton,Move,984,554
36321435,NoButton,Move,981,559
36321445,NoButton,Move,978,564
36321455,NoButton,Move,975,569
36321455,NoButton,Move,973,572
36321465,NoButton,Move,972,574
36321475,NoButton,Move,971,576
36321475,NoButton,Move,970,577
36321485,NoButton,Move,969,580
36321495,NoButton,Move,968,581
36321495,NoButton,Move,967,583
36321505,NoButton,Move,965,586
36321515,NoButton,Move,964,587
36321515,NoButton,Move,962,589
36321525,NoButton,Move,961,590
36321525,NoButton,Move,961,590
36321535,NoButton,Move,961,591
36321545,NoButton,Move,960,591
36321575,NoButton,Move,960,591
36321585,NoButton,Move,959,591
36321585,NoButton,Move,959,591
36321595,NoButton,Move,958,590
36321605,NoButton,Move,958,588
36321605,NoButton,Move,958,587
36321615,NoButton,Move,958,586
36321625,NoButton,Move,958,582
36321625,NoButton,Move,959,580
36321635,NoButton,Move,961,576
36321635,NoButton,Move,963,571
36321645,NoButton,Move,965,568
36321655,NoButton,Move,968,565
36321665,NoButton,Move,970,563
36321665,NoButton,Move,971,562
36321675,NoButton,Move,973,561
36321675,NoButton,Move,973,560
36321685,NoButton,Move,974,560
36321695,NoButton,Move,974,560
36321715,NoButton,Move,975,560
36322145,Left,Pressed,975,560
36322345,Left,Released,975,560
36322645,NoButton,Move,975,562
36322655,NoButton,Move,975,564
36322665,NoButton,Move,975,565
36322675,NoButton,Move,975,568
36322675,NoButton,Move,974,570
36322685,NoButton,Move,972,573
36322685,NoButton,Move,971,576
36322695,NoButton,Move,968,581
36322705,NoButton,Move,964,585
36322715,NoButton,Move,961,590
36322715,NoButton,Move,959,593
36322725,NoButton,Move,955,598
36322725,NoButton,Move,952,603
36322735,NoButton,Move,949,607
36322745,NoButton,Move,948,609
36322745,NoButton,Move,947,611
36322755,NoButton,Move,946,612
36322765,NoButton,Move,945,613
36322765,NoButton,Move,944,614
36322775,NoButton,Move,944,615
36322785,NoButton,Move,943,616
36322785,NoButton,Move,942,617
36322795,NoButton,Move,942,618
36322805,NoButton,Move,941,619
36322805,NoButton,Move,941,620
36322815,NoButton,Move,940,621
36322825,NoButton,Move,939,623
36322825,NoButton,Move,938,624
36322835,NoButton,Move,937,625
36322835,NoButton,Move,936,627
36322845,NoButton,Move,935,628
36322855,NoButton,Move,933,632
36322855,NoButton,Move,933,633
36322865,NoButton,Move,932,634
36322875,NoButton,Move,932,635
36322875,NoButton,Move,931,635
36322885,NoButton,Move,931,636
36322895,NoButton,Move,931,637
36322895,NoButton,Move,930,638
36322905,NoButton,Move,930,638
36322915,NoButton,Move,929,639
36322915,NoButton,Move,929,640
36322925,NoButton,Move,928,641
36322935,NoButton,Move,928,642
36322935,NoButton,Move,928,643
36322945,NoButton,Move,927,645
36322945,NoButton,Move,927,645
36322955,NoButton,Move,926,646
36322965,NoButton,Move,926,647
36322975,NoButton,Move,925,648
36322975,NoButton,Move,925,648
36322985,NoButton,Move,924,650
36322985,NoButton,Move,923,653
36322995,NoButton,Move,922,655
36323005,NoButton,Move,921,657
36323015,NoButton,Move,920,659
36323015,NoButton,Move,918,662
36323025,NoButton,Move,914,667
36323025,NoButton,Move,909,676
36323035,NoButton,Move,903,682
36323045,NoButton,Move,901,687
36323045,NoButton,Move,897,691
36323055,NoButton,Move,894,698
36323065,NoButton,Move,891,701
36323065,NoButton,Move,889,704
36323075,NoButton,Move,889,705
36323075,NoButton,Move,888,706
36323085,NoButton,Move,887,706
36323105,NoButton,Move,887,707
36323175,NoButton,Move,886,707
36323285,NoButton,Move,886,707
36323295,NoButton,Move,886,707
36323305,NoButton,Move,886,706
36323305,NoButton,Move,885,705
36323315,NoButton,Move,885,703
36323325,NoButton,Move,885,702
36323325,NoButton,Move,885,700
36323335,NoButton,Move,885,699
36323345,NoButton,Move,885,697
36323345,NoButton,Move,886,696
36323355,NoButton,Move,886,694
36323365,NoButton,Move,886,693
36323365,NoButton,Move,887,693
36323375,NoButton,Move,887,692
36323485,NoButton,Move,887,691
36323505,NoButton,Move,887,691
36323515,NoButton,Move,887,691
36323535,NoButton,Move,887,690
36323535,NoButton,Move,888,690
36323545,NoButton,Move,888,689
36323875,Left,Pressed,888,689
36324075,Left,Released,888,689
36337345,NoButton,Move,888,688
36337365,NoButton,Move,888,688
36337365,NoButton,Move,888,687
36337375,NoButton,Move,889,686
36337385,NoButton,Move,890,683
36337385,NoButton,Move,893,679
36337395,NoButton,Move,897,675
36337405,NoButton,Move,899,672
36337405,NoButton,Move,905,666
36337415,NoButton,Move,910,661
36337425,NoButton,Move,915,656
36337425,NoButton,Move,920,649
36337435,NoButton,Move,926,644
36337435,NoButton,Move,931,639
36337445,NoButton,Move,935,635
36337455,NoButton,Move,940,631
36337465,NoButton,Move,941,630
36337465,NoButton,Move,943,628
36337475,NoButton,Move,943,626
36337475,NoButton,Move,945,625
36337485,NoButton,Move,946,623
36337495,NoButton,Move,949,620
36337505,NoButton,Move,951,619
36337505,NoButton,Move,954,615
36337515,NoButton,Move,955,613
36337515,NoButton,Move,958,610
36337525,NoButton,Move,959,607
36337535,NoButton,Move,961,604
36337535,NoButton,Move,962,602
36337545,NoButton,Move,964,600
36337555,NoButton,Move,965,599
36337555,NoButton,Move,965,597
36337565,NoButton,Move,966,596
36337565,NoButton,Move,967,595
36337575,NoButton,Move,967,593
36337585,NoButton,Move,968,592
36337595,NoButton,Move,968,591
36337595,NoButton,Move,969,591
36337605,NoButton,Move,969,590
36337615,NoButton,Move,969,590
36337635,NoButton,Move,969,589
36337665,NoButton,Move,969,588
36337685,NoButton,Move,969,588
36337705,NoButton,Move,969,587
36337705,NoButton,Move,969,587
36337715,NoButton,Move,969,585
