client timestamp,button,state,x,y
12594262,NoButton,Move,625,463
12594278,NoButton,Move,628,467
12594278,NoButton,Move,631,470
12594293,NoButton,Move,634,475
12594293,NoButton,Move,638,479
12594309,NoButton,Move,642,483
12594309,NoButton,Move,645,486
12594325,NoButton,Move,648,490
12594325,NoButton,Move,650,492
12594340,NoButton,Move,653,496
12594340,NoButton,Move,655,498
12594356,NoButton,Move,657,500
12594371,NoButton,Move,658,503
12594371,NoButton,Move,659,503
12594387,NoButton,Move,660,505
12594387,NoButton,Move,661,507
12594418,NoButton,Move,661,507
12594434,NoButton,Move,661,508
12594434,NoButton,Move,661,510
12594449,NoButton,Move,661,512
12594449,NoButton,Move,662,515
12594465,NoButton,Move,662,516
12594465,NoButton,Move,662,518
12594465,Nobutton,Scrool,662,662
12594481,Nobutton,Scrool,662,662
12594496,NoButton,Move,662,519
12594512,Nobutton,Scrool,662,662
12594527,Nobutton,Scrool,662,662
12595198,Nobutton,Scrool,662,662
12595214,Nobutton,Scrool,662,662
12595229,Nobutton,Scrool,662,662
12595245,Nobutton,Scrool,662,662
12595245,NoButton,Move,662,520
12595245,NoButton,Move,662,522
12595261,NoButton,Move,662,524
12595261,NoButton,Move,662,526
12595261,Nobutton,Scrool,662,662
12595276,NoButton,Move,662,530
12595292,NoButton,Move,662,534
12595292,Nobutton,Scrool,662,662
12596680,Nobutton,Scrool,662,662
12596680,Nobutton,Scrool,662,662
12596711,Nobutton,Scrool,662,662
12596727,Nobutton,Scrool,662,662
12597663,Nobutton,Scrool,662,662
12597663,Nobutton,Scrool,662,662
12597679,Nobutton,Scrool,662,662
12597694,Nobutton,Scrool,662,662
12597710,Nobutton,Scrool,662,662
12597710,Nobutton,Scrool,662,662
12598630,Nobutton,Scrool,662,662
12598630,Nobutton,Scrool,662,662
12598661,Nobutton,Scrool,662,662
12599161,NoButton,Move,662,534
12599488,NoButton,Move,662,534
12599504,NoButton,Move,662,534
12599519,NoButton,Move,662,532
12599519,NoButton,Move,662,531
12599535,NoButton,Move,662,530
12599551,NoButton,Move,662,530
12599551,NoButton,Move,662,529
12599597,NoButton,Move,662,529
12599675,NoButton,Move,662,528
12599691,NoButton,Move,658,523
12599707,NoButton,Move,655,521
12599707,NoButton,Move,651,516
12599722,NoButton,Move,648,512
12599722,NoButton,Move,642,506
12599738,NoButton,Move,640,502
12599738,NoButton,Move,635,496
12599753,NoButton,Move,631,492
12599753,NoButton,Move,629,490
12599769,NoButton,Move,629,489
12599769,NoButton,Move,627,486
12599785,NoButton,Move,627,486
12599785,NoButton,Move,627,482
12599800,NoButton,Move,627,478
12599800,NoButton,Move,627,474
12599816,NoButton,Move,627,468
12599816,NoButton,Move,629,460
12599831,NoButton,Move,632,454
12599831,NoButton,Move,636,448
12599847,NoButton,Move,639,444
12599847,NoButton,Move,644,438
12599863,NoButton,Move,648,434
12599863,NoButton,Move,654,429
12599878,NoButton,Move,662,423
12599878,NoButton,Move,665,423
12599894,NoButton,Move,669,423
12599894,NoButton,Move,671,423
12599909,NoButton,Move,672,423
12599925,NoButton,Move,672,423
12599941,NoButton,Move,672,423
12599941,NoButton,Move,672,426
12599956,NoButton,Move,669,434
12599972,NoButton,Move,666,442
12599972,NoButton,Move,661,450
12599987,NoButton,Move,651,482
12599987,NoButton,Move,647,487
12600003,NoButton,Move,646,488
12600237,NoButton,Move,645,488
12600237,NoButton,Move,645,488
12600253,NoButton,Move,644,486
12600253,NoButton,Move,644,482
12600268,NoButton,Move,644,474
12600268,NoButton,Move,644,460
12600284,NoButton,Move,648,450
12600284,NoButton,Move,652,441
12600299,NoButton,Move,654,437
12600315,NoButton,Move,655,433
12600315,NoButton,Move,657,432
12600331,NoButton,Move,657,431
12600346,NoButton,Move,658,432
12600346,NoButton,Move,658,436
12600362,NoButton,Move,658,444
12600362,NoButton,Move,656,454
12600377,NoButton,Move,656,461
12600409,NoButton,Move,656,461
12600424,NoButton,Move,656,461
12600424,NoButton,Move,657,463
12600440,NoButton,Move,657,463
12600440,NoButton,Move,657,466
12600455,NoButton,Move,655,470
12600455,NoButton,Move,654,470
12600783,NoButton,Move,654,470
12600799,NoButton,Move,654,470
12600861,NoButton,Move,655,470
12600877,NoButton,Move,655,470
12600923,NoButton,Move,655,470
12601017,NoButton,Move,655,470
12601033,NoButton,Move,655,472
12601048,NoButton,Move,655,472
12601048,NoButton,Move,655,474
12601095,NoButton,Move,655,474
12601095,NoButton,Move,655,474
12601111,NoButton,Move,656,474
12601111,NoButton,Move,657,474
12601235,NoButton,Move,658,474
12601235,NoButton,Move,660,473
12601251,NoButton,Move,661,474
12601282,NoButton,Move,661,474
12601298,NoButton,Move,660,474
12601298,NoButton,Move,659,473
12601313,NoButton,Move,659,473
12601345,NoButton,Move,659,473
12601360,NoButton,Move,660,473
12601360,NoButton,Move,662,474
12601376,NoButton,Move,662,476
12601376,NoButton,Move,661,477
12601391,NoButton,Move,659,477
12601391,NoButton,Move,655,477
12601407,NoButton,Move,651,479
12601407,NoButton,Move,649,482
12601423,NoButton,Move,646,490
12601423,NoButton,Move,646,493
12601438,NoButton,Move,646,495
12601438,NoButton,Move,646,497
12601454,NoButton,Move,646,498
12601563,NoButton,Move,646,499
12601579,NoButton,Move,646,500
12601579,NoButton,Move,644,502
12601594,NoButton,Move,641,504
12601594,NoButton,Move,639,506
12601610,NoButton,Move,634,506
12601610,NoButton,Move,628,506
12601625,NoButton,Move,619,509
12601625,NoButton,Move,611,509
12601641,NoButton,Move,604,509
12601641,NoButton,Move,578,509
12601657,NoButton,Move,564,509
12601657,NoButton,Move,548,512
12601672,NoButton,Move,536,516
12601672,NoButton,Move,523,517
12601688,NoButton,Move,511,519
12601688,NoButton,Move,497,522
12601703,NoButton,Move,485,524
12601703,NoButton,Move,478,526
12601719,NoButton,Move,472,527
12601719,NoButton,Move,470,528
12601735,NoButton,Move,468,528
12601735,NoButton,Move,467,529
12601844,NoButton,Move,466,529
12601859,NoButton,Move,466,529
12601859,NoButton,Move,465,528
12601875,NoButton,Move,464,525
12601875,NoButton,Move,464,523
12601891,NoButton,Move,463,522
12601891,NoButton,Move,463,521
12602530,NoButton,Move,463,521
12602546,NoButton,Move,463,519
12602561,NoButton,Move,463,516
12602561,NoButton,Move,463,515
12602577,NoButton,Move,463,514
12602577,NoButton,Move,463,512
12602593,NoButton,Move,463,510
12602593,NoButton,Move,463,508
12602608,NoButton,Move,463,506
12602608,NoButton,Move,463,505
12602624,NoButton,Move,463,504
12602624,NoButton,Move,463,503
12602639,NoButton,Move,463,502
12602717,Nobutton,Scrool,463,463
12603373,NoButton,Move,463,502
12603388,NoButton,Move,463,500
12603388,NoButton,Move,463,498
12603404,NoButton,Move,461,497
12603419,NoButton,Move,461,496
12603419,NoButton,Move,461,495
12603435,NoButton,Move,461,494
12603451,NoButton,Move,461,493
12603451,NoButton,Move,461,492
12603466,NoButton,Move,461,491
12603482,NoButton,Move,461,491
12603497,NoButton,Move,461,490
12603513,NoButton,Move,461,489
12603529,NoButton,Move,461,489
12603529,NoButton,Move,461,488
12603544,NoButton,Move,461,487
12603560,NoButton,Move,461,486
12603575,NoButton,Move,461,486
12603591,NoButton,Move,461,485
12603591,NoButton,Move,461,485
12603607,NoButton,Move,461,484
12603622,NoButton,Move,461,484
12604012,NoButton,Move,461,483
12604028,NoButton,Move,461,482
12604043,NoButton,Move,461,482
12604059,NoButton,Move,460,481
12604371,NoButton,Move,460,481
12604387,NoButton,Move,460,483
12604387,NoButton,Move,458,485
12604402,NoButton,Move,457,486
12604402,NoButton,Move,457,487
12604418,NoButton,Move,457,488
12604433,NoButton,Move,454,491
12604449,NoButton,Move,454,491
12604574,NoButton,Move,454,492
12604574,NoButton,Move,454,492
12604589,NoButton,Move,454,493
12604589,NoButton,Move,453,494
12604605,NoButton,Move,453,494
12604605,NoButton,Move,453,495
12604667,NoButton,Move,453,495
12604683,NoButton,Move,453,496
12605401,Nobutton,Scrool,453,453
12605416,Nobutton,Scrool,453,453
12605525,Nobutton,Scrool,453,453
12605572,Nobutton,Scrool,453,453
12605588,Nobutton,Scrool,453,453
12605588,Nobutton,Scrool,453,453
12606680,NoButton,Move,453,496
12606695,NoButton,Move,453,496
12606711,NoButton,Move,453,494
12606867,NoButton,Move,453,494
12606883,NoButton,Move,453,492
12606883,NoButton,Move,453,490
12606898,NoButton,Move,453,490
12606898,NoButton,Move,453,489
12606914,NoButton,Move,453,488
12606929,NoButton,Move,453,487
12606945,NoButton,Move,453,486
12606961,NoButton,Move,454,486
12606961,NoButton,Move,454,485
12607694,NoButton,Move,454,485
12607709,NoButton,Move,454,483
12607709,NoButton,Move,454,482
12607725,NoButton,Move,455,481
12607725,NoButton,Move,455,480
12607741,NoButton,Move,456,478
12607741,NoButton,Move,457,477
12607756,NoButton,Move,457,475
12607756,NoButton,Move,457,475
12607772,NoButton,Move,458,473
12607787,NoButton,Move,458,472
12607803,NoButton,Move,458,471
12607912,NoButton,Move,458,471
12607928,NoButton,Move,459,469
12607943,NoButton,Move,459,468
12607959,NoButton,Move,459,467
12609238,NoButton,Move,459,466
12609238,NoButton,Move,459,463
12609254,NoButton,Move,459,459
12609254,NoButton,Move,459,454
12609269,NoButton,Move,459,446
12609269,NoButton,Move,459,442
12609285,NoButton,Move,459,435
12609285,NoButton,Move,461,427
12609301,NoButton,Move,462,420
12609301,NoButton,Move,463,411
12609316,NoButton,Move,464,394
12609316,NoButton,Move,464,386
12609332,NoButton,Move,464,376
12609332,NoButton,Move,464,371
12609347,NoButton,Move,464,365
12609363,NoButton,Move,464,361
12609363,NoButton,Move,464,356
12609379,NoButton,Move,465,352
12609379,NoButton,Move,467,345
12609394,NoButton,Move,467,341
12609394,NoButton,Move,468,339
12609410,NoButton,Move,468,337
12609410,NoButton,Move,468,334
12609425,NoButton,Move,468,332
12609425,NoButton,Move,468,330
12609441,NoButton,Move,468,328
12609441,NoButton,Move,468,326
12609457,NoButton,Move,468,324
12609457,NoButton,Move,468,322
12609472,NoButton,Move,468,320
12609472,NoButton,Move,468,314
12609488,NoButton,Move,468,313
12609488,NoButton,Move,468,312
12609503,NoButton,Move,468,311
12609503,NoButton,Move,468,310
12609519,NoButton,Move,467,310
12609535,NoButton,Move,467,309
12609535,NoButton,Move,466,309
12609550,NoButton,Move,465,309
12609550,NoButton,Move,465,308
12609566,NoButton,Move,463,307
12609566,NoButton,Move,463,307
12609581,NoButton,Move,462,307
12609659,NoButton,Move,461,307
12609675,NoButton,Move,460,307
12609691,NoButton,Move,459,307
12609691,NoButton,Move,457,307
12609706,NoButton,Move,456,307
12609706,NoButton,Move,454,307
12609722,NoButton,Move,451,307
12609722,NoButton,Move,449,307
12609737,NoButton,Move,447,307
12609737,NoButton,Move,444,307
12609753,NoButton,Move,442,307
12609753,NoButton,Move,439,307
12609769,NoButton,Move,437,307
12609769,NoButton,Move,434,307
12609784,NoButton,Move,433,307
12609940,NoButton,Move,433,307
12609956,NoButton,Move,432,307
12609956,NoButton,Move,431,307
12610190,NoButton,Move,431,307
12610205,NoButton,Move,430,307
12610205,NoButton,Move,429,307
12610221,NoButton,Move,428,306
12610268,NoButton,Move,428,305
12610268,NoButton,Move,428,303
12610283,NoButton,Move,428,299
12610299,NoButton,Move,428,294
12610299,NoButton,Move,428,288
12610315,NoButton,Move,428,280
12610315,NoButton,Move,428,272
12610330,NoButton,Move,428,265
12610330,NoButton,Move,424,258
12610346,NoButton,Move,421,249
12610346,NoButton,Move,418,242
12610361,NoButton,Move,415,234
12610361,NoButton,Move,411,227
12610377,NoButton,Move,407,220
12610377,NoButton,Move,402,212
12610393,NoButton,Move,398,205
12610393,NoButton,Move,396,199
12610408,NoButton,Move,393,193
12610408,NoButton,Move,392,187
12610424,NoButton,Move,389,182
12610424,NoButton,Move,387,178
12610439,NoButton,Move,387,175
12610439,NoButton,Move,387,173
12610455,NoButton,Move,387,172
12610580,NoButton,Move,386,171
12610595,NoButton,Move,385,171
12610611,NoButton,Move,385,171
12610627,NoButton,Move,385,172
12610627,NoButton,Move,385,173
12610642,NoButton,Move,384,175
12610658,NoButton,Move,384,175
12610658,NoButton,Move,384,176
12610673,NoButton,Move,383,178
12610673,NoButton,Move,383,179
12610689,NoButton,Move,383,180
12610689,NoButton,Move,382,181
12610705,NoButton,Move,382,182
12610705,NoButton,Move,381,182
12610720,NoButton,Move,381,183
12610736,NoButton,Move,381,183
12610751,NoButton,Move,380,184
12610751,NoButton,Move,377,185
12610767,NoButton,Move,377,185
12610767,NoButton,Move,375,186
12610783,NoButton,Move,372,187
12610783,NoButton,Move,369,188
12610798,NoButton,Move,366,188
12610798,NoButton,Move,361,188
12610814,NoButton,Move,356,188
12610814,NoButton,Move,354,188
12610829,NoButton,Move,349,188
12610829,NoButton,Move,345,188
12610845,NoButton,Move,343,188
12610845,NoButton,Move,339,186
12610861,NoButton,Move,336,184
12610861,NoButton,Move,334,181
12610876,NoButton,Move,333,179
12610876,NoButton,Move,332,177
12610892,NoButton,Move,329,173
12610907,NoButton,Move,329,170
12610907,NoButton,Move,326,168
12610923,NoButton,Move,325,165
12610923,NoButton,Move,322,163
12610939,NoButton,Move,322,161
12611048,NoButton,Move,322,160
12611063,NoButton,Move,322,160
12611079,NoButton,Move,322,157
12611079,NoButton,Move,322,155
12611095,NoButton,Move,322,153
12611095,NoButton,Move,322,151
12611110,NoButton,Move,323,147
12611110,NoButton,Move,324,145
12611126,NoButton,Move,327,141
12611126,NoButton,Move,333,135
12611141,NoButton,Move,336,131
12611141,NoButton,Move,341,126
12611157,NoButton,Move,346,121
12611157,NoButton,Move,350,118
12611173,NoButton,Move,358,113
12611173,NoButton,Move,362,109
12611188,NoButton,Move,368,106
12611188,NoButton,Move,374,101
12611204,NoButton,Move,377,99
12611204,NoButton,Move,380,98
12611219,NoButton,Move,385,95
12611235,NoButton,Move,387,92
12611235,NoButton,Move,391,90
12611251,NoButton,Move,395,87
12611251,NoButton,Move,396,86
12611266,NoButton,Move,397,86
12611266,NoButton,Move,398,85
12611313,NoButton,Move,398,85
12611407,Left,Pressed,398,85
12611531,Left,Released,398,85
12612327,NoButton,Move,394,85
12612327,NoButton,Move,390,86
12612343,NoButton,Move,383,88
12612343,NoButton,Move,374,91
12612358,NoButton,Move,368,92
12612358,NoButton,Move,365,92
12612374,NoButton,Move,361,95
12612374,NoButton,Move,355,96
12612389,NoButton,Move,353,96
12612389,NoButton,Move,350,97
12612405,NoButton,Move,346,99
12612405,NoButton,Move,345,99
12612421,NoButton,Move,343,99
12612421,NoButton,Move,340,99
12612436,NoButton,Move,336,101
12612436,NoButton,Move,336,101
12612452,NoButton,Move,332,101
12612452,NoButton,Move,329,101
12612467,NoButton,Move,327,101
12612483,NoButton,Move,323,101
12612483,NoButton,Move,320,101
12612499,NoButton,Move,314,101
12612499,NoButton,Move,312,101
12612514,NoButton,Move,309,101
12612514,NoButton,Move,306,101
12612530,NoButton,Move,303,101
12612530,NoButton,Move,301,101
12612545,NoButton,Move,299,101
12612545,NoButton,Move,297,101
12612592,NoButton,Move,297,101
12612592,NoButton,Move,296,101
12612608,NoButton,Move,295,100
12612608,NoButton,Move,294,100
12612623,NoButton,Move,294,98
12612623,NoButton,Move,294,97
12612639,NoButton,Move,293,94
12612639,NoButton,Move,293,92
12612655,NoButton,Move,293,90
12612655,NoButton,Move,291,88
12612670,NoButton,Move,291,86
12612670,NoButton,Move,291,85
12612686,NoButton,Move,291,81
12612686,NoButton,Move,291,78
12612701,NoButton,Move,289,77
12612701,NoButton,Move,289,75
12612717,NoButton,Move,289,73
12612717,NoButton,Move,289,72
12612733,NoButton,Move,289,71
12612733,NoButton,Move,288,68
12612748,NoButton,Move,288,65
12612748,NoButton,Move,288,63
12612764,NoButton,Move,288,60
12612764,NoButton,Move,287,56
12612779,NoButton,Move,287,52
12612795,NoButton,Move,287,45
12612795,NoButton,Move,287,41
12612811,NoButton,Move,287,38
12612811,NoButton,Move,287,33
12612826,NoButton,Move,287,31
12612826,NoButton,Move,287,31
12612889,NoButton,Move,286,30
12612889,NoButton,Move,285,30
12612904,NoButton,Move,285,30
12612904,NoButton,Move,284,30
12612920,NoButton,Move,281,31
12612920,NoButton,Move,281,31
12612935,NoButton,Move,280,31
12612951,NoButton,Move,280,32
12613045,NoButton,Move,279,32
12613060,NoButton,Move,278,32
12613060,NoButton,Move,278,31
12613076,NoButton,Move,278,30
12613076,NoButton,Move,278,29
12613091,NoButton,Move,278,28
12613107,NoButton,Move,278,27
12613107,NoButton,Move,278,25
12613123,NoButton,Move,278,23
12613123,NoButton,Move,278,17
12613138,NoButton,Move,278,13
12613138,NoButton,Move,278,6
12613154,NoButton,Move,278,-6
12613154,NoButton,Move,278,-7
12613169,NoButton,Move,278,-6
12613169,NoButton,Move,278,-2
12613185,NoButton,Move,278,-3
12613185,NoButton,Move,278,-3
12613201,NoButton,Move,278,-2
12613201,NoButton,Move,277,-1
12613263,NoButton,Move,277,-1
12613279,NoButton,Move,276,-2
12613294,NoButton,Move,276,-2
12613294,NoButton,Move,276,-4
12613310,NoButton,Move,276,0
12613310,NoButton,Move,276,-4
12613325,NoButton,Move,276,-6
12613325,NoButton,Move,276,-3
12613341,NoButton,Move,276,-5
12613341,NoButton,Move,276,-11
12613357,NoButton,Move,274,-9
12613357,NoButton,Move,274,-9
12613372,NoButton,Move,274,-7
12613372,NoButton,Move,274,-8
12613388,NoButton,Move,274,-7
12613388,NoButton,Move,274,-5
12613403,NoButton,Move,274,-3
12613419,NoButton,Move,274,-4
12613419,NoButton,Move,274,-3
12613435,NoButton,Move,274,-4
12613435,NoButton,Move,274,-2
12613450,NoButton,Move,274,-1
12613450,NoButton,Move,274,-1
12613466,NoButton,Move,274,-2
12613497,NoButton,Move,274,0
12613559,NoButton,Move,273,0
12613575,NoButton,Move,271,0
12613575,NoButton,Move,270,1
12613591,NoButton,Move,263,12
12613591,NoButton,Move,258,25
12613606,NoButton,Move,254,38
12613606,NoButton,Move,249,52
12613622,NoButton,Move,245,73
12613637,NoButton,Move,241,92
12613637,NoButton,Move,234,115
12613637,NoButton,Move,232,133
12613653,NoButton,Move,230,151
12613653,NoButton,Move,226,170
12613669,NoButton,Move,226,184
12613669,NoButton,Move,224,193
12613684,NoButton,Move,222,203
12613700,NoButton,Move,222,209
12613700,NoButton,Move,222,211
12613700,NoButton,Move,222,211
12613715,NoButton,Move,222,213
12613731,NoButton,Move,222,213
12613731,NoButton,Move,222,214
12613747,NoButton,Move,222,215
12613762,NoButton,Move,220,216
12613778,NoButton,Move,220,216
12613793,NoButton,Move,219,218
12613809,NoButton,Move,218,218
12613809,NoButton,Move,217,219
12613825,NoButton,Move,217,220
12613825,NoButton,Move,217,221
12613840,NoButton,Move,217,222
12613840,NoButton,Move,217,225
12613856,NoButton,Move,217,227
12613856,NoButton,Move,217,229
12613871,NoButton,Move,217,231
12613871,NoButton,Move,217,236
12613887,NoButton,Move,217,241
12613887,NoButton,Move,219,247
12613903,NoButton,Move,220,250
