client timestamp,button,state,x,y
23248763,NoButton,Move,432,4
23248770,NoButton,Move,432,5
23248776,NoButton,Move,432,6
23248785,NoButton,Move,432,6
23248790,NoButton,Move,432,7
23248809,NoButton,Move,432,7
23248902,NoButton,Move,432,8
23248960,NoButton,Move,432,8
23248976,NoButton,Move,432,9
23248984,NoButton,Move,432,10
23248991,NoButton,Move,432,11
23248995,NoButton,Move,432,12
23249003,NoButton,Move,432,13
23249007,NoButton,Move,432,16
23249014,NoButton,Move,432,17
23249018,NoButton,Move,432,18
23249026,NoButton,Move,432,19
23249037,NoButton,Move,432,19
23249041,NoButton,Move,432,20
23249056,NoButton,Move,432,21
23249322,Left,Pressed,432,21
23249522,Left,Released,432,21
23250033,NoButton,Move,434,22
23250041,NoButton,Move,435,23
23250047,NoButton,Move,437,26
23250054,NoButton,Move,440,29
23250059,NoButton,Move,442,32
23250066,NoButton,Move,445,34
23250072,NoButton,Move,448,38
23250080,NoButton,Move,452,43
23250086,NoButton,Move,456,48
23250093,NoButton,Move,465,61
23250098,NoButton,Move,475,80
23250105,NoButton,Move,484,100
23250111,NoButton,Move,490,115
23250120,NoButton,Move,496,135
23250125,NoButton,Move,501,155
23250133,NoButton,Move,509,180
23250137,NoButton,Move,515,202
23250145,NoButton,Move,523,227
23250150,NoButton,Move,531,255
23250159,NoButton,Move,536,272
23250164,NoButton,Move,541,282
23250172,NoButton,Move,543,287
23250176,NoButton,Move,547,292
23250184,NoButton,Move,549,297
23250189,NoButton,Move,550,301
23250198,NoButton,Move,551,303
23250203,NoButton,Move,551,305
23250211,NoButton,Move,551,305
23250223,NoButton,Move,552,305
23250228,NoButton,Move,552,306
23250526,Left,Pressed,552,306
23250695,Left,Released,552,306
23250695,Left,Pressed,552,306
23250695,Left,Released,552,306
23251664,NoButton,Move,554,306
23251672,NoButton,Move,556,306
23251678,NoButton,Move,558,305
23251690,NoButton,Move,561,304
23251690,NoButton,Move,564,303
23251697,NoButton,Move,571,300
23251703,NoButton,Move,577,297
23251711,NoButton,Move,585,294
23251717,NoButton,Move,595,290
23251724,NoButton,Move,606,286
23251729,NoButton,Move,615,284
23251737,NoButton,Move,623,281
23251742,NoButton,Move,632,277
23251751,NoButton,Move,647,275
23251756,NoButton,Move,666,271
23251763,NoButton,Move,680,269
23251768,NoButton,Move,696,265
23251775,NoButton,Move,710,264
23251781,NoButton,Move,725,261
23251790,NoButton,Move,741,259
23251795,NoButton,Move,756,257
23251803,NoButton,Move,771,256
23251808,NoButton,Move,783,256
23251815,NoButton,Move,792,256
23251820,NoButton,Move,801,256
23251829,NoButton,Move,808,256
23251835,NoButton,Move,814,256
23251842,NoButton,Move,817,256
23251846,NoButton,Move,820,256
23251854,NoButton,Move,822,256
23251859,NoButton,Move,824,256
23251868,NoButton,Move,826,256
23251873,NoButton,Move,828,256
23251881,NoButton,Move,829,256
23251885,NoButton,Move,830,256
23251898,NoButton,Move,831,256
23251907,NoButton,Move,832,256
23329862,NoButton,Move,832,256
23329868,NoButton,Move,830,251
23329876,NoButton,Move,829,249
23329882,NoButton,Move,828,247
23329889,NoButton,Move,826,245
23329894,NoButton,Move,826,243
23329901,NoButton,Move,824,242
23329907,NoButton,Move,822,240
23329915,NoButton,Move,817,238
23329921,NoButton,Move,807,236
23329928,NoButton,Move,796,233
23329933,NoButton,Move,783,231
23329940,NoButton,Move,769,227
23329946,NoButton,Move,757,224
23329954,NoButton,Move,748,220
23329960,NoButton,Move,740,216
23329967,NoButton,Move,733,213
23329972,NoButton,Move,730,210
23329980,NoButton,Move,726,205
23329985,NoButton,Move,721,199
23329994,NoButton,Move,718,192
23329999,NoButton,Move,716,186
23330007,NoButton,Move,715,182
23330011,NoButton,Move,714,179
23330019,NoButton,Move,714,176
23330025,NoButton,Move,714,174
23330033,NoButton,Move,714,173
23330039,NoButton,Move,714,171
23330046,NoButton,Move,714,168
23330051,NoButton,Move,714,165
23330058,NoButton,Move,714,162
23330064,NoButton,Move,714,159
23330072,NoButton,Move,714,158
23330078,NoButton,Move,715,154
23330085,NoButton,Move,716,151
23330090,NoButton,Move,717,149
23330097,NoButton,Move,718,147
23330103,NoButton,Move,720,144
23330111,NoButton,Move,722,143
23330117,NoButton,Move,726,140
23330124,NoButton,Move,729,139
23330129,NoButton,Move,731,137
23330136,NoButton,Move,734,136
23330142,NoButton,Move,738,134
23330150,NoButton,Move,744,132
23330156,NoButton,Move,750,129
23330163,NoButton,Move,757,124
23330168,NoButton,Move,765,122
23330175,NoButton,Move,770,122
23330181,NoButton,Move,777,122
23330189,NoButton,Move,781,122
23330195,NoButton,Move,789,123
23330202,NoButton,Move,797,125
23330207,NoButton,Move,804,127
23330214,NoButton,Move,812,132
23330220,NoButton,Move,818,135
23330228,NoButton,Move,825,139
23330234,NoButton,Move,830,145
23330241,NoButton,Move,836,154
23330246,NoButton,Move,842,165
23330253,NoButton,Move,846,180
23330259,NoButton,Move,848,188
23330267,NoButton,Move,851,198
23330273,NoButton,Move,852,206
23330280,NoButton,Move,852,220
23330285,NoButton,Move,850,237
23330292,NoButton,Move,847,250
23330298,NoButton,Move,845,259
23330311,NoButton,Move,841,268
23330314,NoButton,Move,837,277
23330322,NoButton,Move,831,286
23330325,NoButton,Move,826,293
23330334,NoButton,Move,819,302
23330338,NoButton,Move,814,307
23330346,NoButton,Move,809,311
23330350,NoButton,Move,805,314
23330358,NoButton,Move,801,315
23330363,NoButton,Move,798,316
23330372,NoButton,Move,792,317
23330378,NoButton,Move,786,317
23330385,NoButton,Move,780,317
23330390,NoButton,Move,774,317
23330397,NoButton,Move,770,315
23330403,NoButton,Move,763,311
23330411,NoButton,Move,757,307
23330417,NoButton,Move,753,301
23330424,NoButton,Move,749,294
23330429,NoButton,Move,746,285
23330436,NoButton,Move,745,274
23330442,NoButton,Move,743,257
23330450,NoButton,Move,744,231
23330456,NoButton,Move,750,206
23330463,NoButton,Move,766,174
23330468,NoButton,Move,789,136
23330475,NoButton,Move,816,102
23330485,NoButton,Move,844,70
23339872,NoButton,Move,844,70
23339886,NoButton,Move,844,70
23339891,NoButton,Move,844,71
23339898,NoButton,Move,844,72
23339903,NoButton,Move,844,73
23339910,NoButton,Move,842,76
23339916,NoButton,Move,842,78
23339926,NoButton,Move,841,80
23339930,NoButton,Move,839,83
23339937,NoButton,Move,839,86
23339942,NoButton,Move,837,88
23339949,NoButton,Move,836,91
23339955,NoButton,Move,835,94
23339963,NoButton,Move,832,96
23339969,NoButton,Move,832,97
23339976,NoButton,Move,830,101
23339981,NoButton,Move,829,103
23339988,NoButton,Move,828,106
23339994,NoButton,Move,826,109
23340004,NoButton,Move,825,112
23340014,NoButton,Move,824,114
23340016,NoButton,Move,823,115
23340024,NoButton,Move,823,117
23340027,NoButton,Move,821,119
23340039,NoButton,Move,821,121
23340056,NoButton,Move,819,126
23340056,NoButton,Move,818,130
23340056,NoButton,Move,816,133
23340060,NoButton,Move,815,138
23340066,NoButton,Move,813,143
23340074,NoButton,Move,812,146
23340080,NoButton,Move,811,149
23340086,NoButton,Move,810,151
23340093,NoButton,Move,810,153
23340099,NoButton,Move,809,156
23340106,NoButton,Move,807,159
23340112,NoButton,Move,806,162
23340120,NoButton,Move,805,165
23340126,NoButton,Move,803,168
23340133,NoButton,Move,801,170
23340138,NoButton,Move,800,173
23340145,NoButton,Move,799,176
23340151,NoButton,Move,798,178
23340159,NoButton,Move,797,179
23340165,NoButton,Move,796,181
23340172,NoButton,Move,795,182
23340177,NoButton,Move,793,183
23340184,NoButton,Move,793,184
23340190,NoButton,Move,791,185
23340716,NoButton,Move,791,186
23340722,NoButton,Move,791,186
23340736,NoButton,Move,791,187
23340743,NoButton,Move,791,187
23340748,NoButton,Move,791,188
23340755,NoButton,Move,791,189
23340761,NoButton,Move,791,190
23340771,NoButton,Move,791,191
23340775,NoButton,Move,791,192
23340782,NoButton,Move,791,193
23340789,NoButton,Move,791,194
23340794,NoButton,Move,791,195
23340800,NoButton,Move,791,196
23340808,NoButton,Move,791,197
23340814,NoButton,Move,791,198
23340821,NoButton,Move,791,199
23340826,NoButton,Move,791,200
23340833,NoButton,Move,791,203
23340839,NoButton,Move,791,203
23340847,NoButton,Move,791,205
23340853,NoButton,Move,791,206
23340860,NoButton,Move,791,209
23340865,NoButton,Move,790,210
23340872,NoButton,Move,790,212
23340878,NoButton,Move,790,213
23340888,NoButton,Move,790,213
23340892,NoButton,Move,790,214
23340899,NoButton,Move,790,215
23340904,NoButton,Move,790,215
23340911,NoButton,Move,789,216
23340917,NoButton,Move,789,216
23340929,NoButton,Move,789,217
23340931,NoButton,Move,789,217
23340938,NoButton,Move,789,218
23340943,NoButton,Move,789,219
23340967,NoButton,Move,789,219
23340982,NoButton,Move,789,220
23341212,NoButton,Move,789,220
23341224,NoButton,Move,789,220
23341231,NoButton,Move,789,221
23341238,NoButton,Move,789,222
23341246,NoButton,Move,788,223
23341251,NoButton,Move,788,226
23341256,NoButton,Move,787,228
23341263,NoButton,Move,787,232
23341270,NoButton,Move,787,235
23341277,NoButton,Move,787,241
23341283,NoButton,Move,786,245
23341290,NoButton,Move,785,252
23341295,NoButton,Move,783,257
23341302,NoButton,Move,781,266
23341308,NoButton,Move,779,271
23341316,NoButton,Move,778,276
23341322,NoButton,Move,777,282
23341329,NoButton,Move,777,284
23341334,NoButton,Move,776,285
23341341,NoButton,Move,776,287
23341347,NoButton,Move,776,289
23341355,NoButton,Move,776,291
23341361,NoButton,Move,776,292
23341368,NoButton,Move,776,293
23341374,NoButton,Move,775,293
23341381,NoButton,Move,775,294
23341387,NoButton,Move,775,295
23341395,NoButton,Move,774,295
23341405,NoButton,Move,774,295
23341658,NoButton,Move,774,296
23341680,NoButton,Move,774,296
23341686,NoButton,Move,774,297
23341697,NoButton,Move,774,298
23341710,NoButton,Move,774,298
23341719,NoButton,Move,774,299
23341737,NoButton,Move,774,299
23341876,NoButton,Move,774,300
23341945,NoButton,Move,774,300
23342057,NoButton,Move,774,301
23342149,NoButton,Move,774,302
23342162,NoButton,Move,774,302
23342176,NoButton,Move,775,303
23342182,NoButton,Move,775,305
23342189,NoButton,Move,775,307
23342194,NoButton,Move,776,309
23342201,NoButton,Move,776,312
23342208,NoButton,Move,776,315
23342215,NoButton,Move,776,318
23342221,NoButton,Move,777,321
23342228,NoButton,Move,777,325
23342233,NoButton,Move,777,331
23342240,NoButton,Move,777,339
23342246,NoButton,Move,777,346
23342254,NoButton,Move,777,354
23342260,NoButton,Move,776,361
23342267,NoButton,Move,775,368
23342272,NoButton,Move,774,375
23342279,NoButton,Move,774,386
23342285,NoButton,Move,774,400
23342293,NoButton,Move,774,410
23342299,NoButton,Move,774,419
23342306,NoButton,Move,775,423
23342311,NoButton,Move,777,429
23342318,NoButton,Move,779,436
23342324,NoButton,Move,781,441
23342332,NoButton,Move,783,447
23342343,NoButton,Move,786,453
23342346,NoButton,Move,787,456
23342350,NoButton,Move,790,459
23342357,NoButton,Move,791,461
23342363,NoButton,Move,794,463
23342371,NoButton,Move,795,466
23342377,NoButton,Move,797,467
23342384,NoButton,Move,797,468
23342389,NoButton,Move,797,469
23342396,NoButton,Move,797,470
23342402,NoButton,Move,797,471
23342411,NoButton,Move,797,471
23342620,NoButton,Move,797,471
23342624,NoButton,Move,796,473
23342632,NoButton,Move,793,474
23342637,NoButton,Move,788,478
23342645,NoButton,Move,776,488
23342651,NoButton,Move,764,497
23342658,NoButton,Move,748,513
23342664,NoButton,Move,734,531
23342670,NoButton,Move,720,551
23342677,NoButton,Move,712,562
23342684,NoButton,Move,707,570
23342690,NoButton,Move,695,584
23342697,NoButton,Move,679,600
23342702,NoButton,Move,667,614
23342709,NoButton,Move,655,634
23342715,NoButton,Move,647,645
23342723,NoButton,Move,641,654
23342729,NoButton,Move,635,660
23342737,NoButton,Move,629,666
23342748,NoButton,Move,624,672
23342749,NoButton,Move,620,676
23342755,NoButton,Move,617,679
23342763,NoButton,Move,614,682
23342769,NoButton,Move,612,683
23342776,NoButton,Move,611,685
23342781,NoButton,Move,610,685
23342789,NoButton,Move,609,685
23342802,NoButton,Move,608,685
23343015,NoButton,Move,608,686
23343023,NoButton,Move,607,686
23343028,NoButton,Move,607,687
23343035,NoButton,Move,605,687
23343040,NoButton,Move,605,688
23343049,NoButton,Move,603,689
23343061,NoButton,Move,601,691
23343062,NoButton,Move,597,692
23343067,NoButton,Move,595,694
23343074,NoButton,Move,593,696
23343079,NoButton,Move,589,699
23343088,NoButton,Move,586,700
23343093,NoButton,Move,583,703
23343101,NoButton,Move,581,704
23343106,NoButton,Move,579,706
23343113,NoButton,Move,577,707
23343119,NoButton,Move,576,708
23343127,NoButton,Move,574,709
23343132,NoButton,Move,574,709
23343146,NoButton,Move,573,710
23343159,NoButton,Move,573,710
23345735,NoButton,Move,573,710
23345776,NoButton,Move,573,710
23345813,NoButton,Move,572,710
23350213,NoButton,Move,572,709
23350227,NoButton,Move,572,708
23350234,NoButton,Move,572,706
23350239,NoButton,Move,574,704
23350246,NoButton,Move,577,701
23350252,NoButton,Move,580,693
23350261,NoButton,Move,585,683
23350266,NoButton,Move,591,675
23350273,NoButton,Move,596,668
23350278,NoButton,Move,600,662
23350285,NoButton,Move,603,659
23350291,NoButton,Move,607,652
23350299,NoButton,Move,610,649
23350305,NoButton,Move,616,640
23350313,NoButton,Move,623,631
23350318,NoButton,Move,630,622
23350325,NoButton,Move,636,612
23350331,NoButton,Move,647,602
23350339,NoButton,Move,657,594
23350345,NoButton,Move,667,585
23350352,NoButton,Move,679,574
23350359,NoButton,Move,692,561
23350369,NoButton,Move,713,541
23350372,NoButton,Move,732,525
23350378,NoButton,Move,751,511
23350384,NoButton,Move,768,500
23350391,NoButton,Move,784,490
23350396,NoButton,Move,803,482
23350403,NoButton,Move,821,472
23350409,NoButton,Move,835,463
23350417,NoButton,Move,849,454
23350454,NoButton,Move,865,446
23350454,NoButton,Move,876,441
23350454,NoButton,Move,890,437
23350454,NoButton,Move,900,434
23350454,NoButton,Move,907,432
23350456,NoButton,Move,910,431
23350462,NoButton,Move,916,430
23350469,NoButton,Move,923,428
23350475,NoButton,Move,929,427
23350481,NoButton,Move,933,427
23350487,NoButton,Move,942,425
23350495,NoButton,Move,946,425
23350501,NoButton,Move,950,424
23350508,NoButton,Move,953,424
23350515,NoButton,Move,956,423
23350523,NoButton,Move,959,423
23350527,NoButton,Move,964,422
23350535,NoButton,Move,967,422
23350541,NoButton,Move,970,422
23350548,NoButton,Move,972,422
23350553,NoButton,Move,975,422
23350561,NoButton,Move,977,421
23350566,NoButton,Move,981,420
23350574,NoButton,Move,983,419
23350581,NoButton,Move,987,418
23350588,NoButton,Move,990,418
23350592,NoButton,Move,994,418
23350599,NoButton,Move,997,418
23350605,NoButton,Move,1000,418
23350613,NoButton,Move,1003,418
23350619,NoButton,Move,1006,418
23350626,NoButton,Move,1008,418
23350631,NoButton,Move,1010,418
23350638,NoButton,Move,1011,418
23350646,NoButton,Move,1013,418
23350652,NoButton,Move,1014,418
23350658,NoButton,Move,1015,418
23351000,NoButton,Move,1017,418
23351006,NoButton,Move,1019,418
23351014,NoButton,Move,1021,418
23351020,NoButton,Move,1026,417
23351027,NoButton,Move,1031,416
23351032,NoButton,Move,1039,415
23351039,NoButton,Move,1048,413
23351048,NoButton,Move,1056,410
23351055,NoButton,Move,1067,406
23351059,NoButton,Move,1077,401
23351067,NoButton,Move,1085,398
23351071,NoButton,Move,1095,395
23351080,NoButton,Move,1107,390
23351083,NoButton,Move,1121,387
23351092,NoButton,Move,1135,383
23351097,NoButton,Move,1149,380
23351105,NoButton,Move,1160,378
23351109,NoButton,Move,1176,374
23351117,NoButton,Move,1191,372
23351122,NoButton,Move,1205,369
23351131,NoButton,Move,1213,368
23351136,NoButton,Move,1226,366
23351144,NoButton,Move,1235,365
23351148,NoButton,Move,1250,364
23351156,NoButton,Move,1257,364
23351164,NoButton,Move,1263,363
23351171,NoButton,Move,1266,363
23351176,NoButton,Move,1270,362
23351183,NoButton,Move,1273,362
23351188,NoButton,Move,1276,362
23351198,NoButton,Move,1279,362
23351201,NoButton,Move,1282,362
23351209,NoButton,Move,1283,362
23351215,NoButton,Move,1284,362
23780023,NoButton,Move,1284,361
23780033,NoButton,Move,1284,356
23780043,NoButton,Move,1278,324
23780043,NoButton,Move,1276,301
23780053,NoButton,Move,1273,274
23780063,NoButton,Move,1273,249
23780063,NoButton,Move,1273,232
23780073,NoButton,Move,1273,220
23780083,NoButton,Move,1273,213
23780083,NoButton,Move,1274,205
23780093,NoButton,Move,1274,202
23780103,NoButton,Move,1274,200
23780103,NoButton,Move,1274,198
23780113,NoButton,Move,1274,198
23780373,Left,Pressed,1274,198
23780570,Left,Released,1274,198
23780570,Left,Pressed,1274,198
23780570,Left,Released,1274,198
23780929,NoButton,Move,1274,199
23780933,NoButton,Move,1272,200
23780941,NoButton,Move,1271,202
23780957,NoButton,Move,1265,208
23780961,NoButton,Move,1261,210
23780968,NoButton,Move,1256,214
23780972,NoButton,Move,1254,218
23780981,NoButton,Move,1250,222
23780986,NoButton,Move,1247,224
23780994,NoButton,Move,1245,226
23781000,NoButton,Move,1244,228
23781007,NoButton,Move,1242,229
23781012,NoButton,Move,1241,230
23781019,NoButton,Move,1239,232
