client timestamp,button,state,x,y
18173990,NoButton,Move,435,370
18173995,NoButton,Move,433,370
18174005,NoButton,Move,432,370
18174010,NoButton,Move,431,370
18174020,NoButton,Move,429,370
18174030,NoButton,Move,427,370
18174035,NoButton,Move,425,371
18174045,NoButton,Move,424,371
18174055,NoButton,Move,421,371
18174060,NoButton,Move,419,371
18174070,NoButton,Move,417,371
18174080,NoButton,Move,416,371
18174085,NoButton,Move,414,371
18174090,NoButton,Move,411,371
18174100,NoButton,Move,411,371
18174110,NoButton,Move,410,371
18174115,NoButton,Move,409,371
18174130,NoButton,Move,408,371
18174130,NoButton,Move,407,371
18174150,NoButton,Move,406,372
18174155,NoButton,Move,405,372
18180117,NoButton,Move,405,372
18180122,NoButton,Move,400,372
18180132,NoButton,Move,392,372
18180142,NoButton,Move,385,372
18180147,NoButton,Move,370,372
18180157,NoButton,Move,364,372
18180162,NoButton,Move,356,371
18180172,NoButton,Move,353,371
18180182,NoButton,Move,348,369
18180187,NoButton,Move,345,369
18180197,NoButton,Move,343,369
18180207,NoButton,Move,341,369
18180222,NoButton,Move,341,369
18188693,NoButton,Move,340,369
18188698,NoButton,Move,338,369
18188708,NoButton,Move,330,363
18188718,NoButton,Move,323,357
18188723,NoButton,Move,318,353
18188733,NoButton,Move,315,352
18188738,NoButton,Move,313,349
18188748,NoButton,Move,309,346
18188763,NoButton,Move,308,344
18188763,NoButton,Move,308,343
18188773,NoButton,Move,308,342
18226244,NoButton,Move,307,342
18226259,NoButton,Move,303,340
18226269,NoButton,Move,264,323
18226279,NoButton,Move,208,303
18226284,NoButton,Move,148,286
18226294,NoButton,Move,87,271
18226299,NoButton,Move,40,259
18226309,NoButton,Move,0,254
18226314,NoButton,Move,-32,249
18226324,NoButton,Move,-16,246
18226334,NoButton,Move,-12,242
18226339,NoButton,Move,-8,240
18226349,NoButton,Move,-3,238
18226354,NoButton,Move,-1,237
18226419,NoButton,Move,0,236
18226434,NoButton,Move,0,236
18226444,NoButton,Move,0,233
18226454,NoButton,Move,3,232
18226459,NoButton,Move,5,230
18226469,NoButton,Move,9,228
18226479,NoButton,Move,13,226
18226484,NoButton,Move,18,223
18226494,NoButton,Move,21,222
18226499,NoButton,Move,26,222
18226509,NoButton,Move,30,219
18226514,NoButton,Move,37,219
18226524,NoButton,Move,42,218
18226534,NoButton,Move,48,215
18226539,NoButton,Move,52,214
18226549,NoButton,Move,58,212
18226554,NoButton,Move,64,211
18226564,NoButton,Move,70,209
18226574,NoButton,Move,73,208
18226579,NoButton,Move,78,206
18226589,NoButton,Move,81,205
18226594,NoButton,Move,84,205
18226604,NoButton,Move,87,204
18226614,NoButton,Move,89,203
18226619,NoButton,Move,89,203
18226629,NoButton,Move,91,203
18226644,NoButton,Move,92,202
18226709,NoButton,Move,92,202
18226729,NoButton,Move,94,202
18226734,NoButton,Move,97,201
18226739,NoButton,Move,101,198
18226749,NoButton,Move,105,196
18226754,NoButton,Move,108,193
18226764,NoButton,Move,110,191
18226774,NoButton,Move,113,189
18226779,NoButton,Move,115,188
18226789,NoButton,Move,117,186
18226794,NoButton,Move,119,184
18226804,NoButton,Move,120,182
18226814,NoButton,Move,123,180
18226819,NoButton,Move,124,179
18226829,NoButton,Move,127,178
18226834,NoButton,Move,132,178
18226844,NoButton,Move,137,177
18226854,NoButton,Move,144,176
18226859,NoButton,Move,153,175
18226869,NoButton,Move,173,175
18226879,NoButton,Move,183,175
18226884,NoButton,Move,196,175
18226894,NoButton,Move,210,175
18226899,NoButton,Move,218,175
18226909,NoButton,Move,228,175
18226914,NoButton,Move,235,175
18226924,NoButton,Move,243,175
18226934,NoButton,Move,248,175
18226939,NoButton,Move,254,175
18226949,NoButton,Move,258,175
18226954,NoButton,Move,261,175
18226964,NoButton,Move,266,175
18226974,NoButton,Move,272,176
18226979,NoButton,Move,275,176
18226989,NoButton,Move,277,176
18226994,NoButton,Move,279,176
18227004,NoButton,Move,280,177
18227014,NoButton,Move,281,177
18227019,NoButton,Move,282,177
18227034,NoButton,Move,283,177
18227044,NoButton,Move,284,177
18227054,NoButton,Move,285,177
18227059,NoButton,Move,286,177
18227069,NoButton,Move,286,177
18227079,NoButton,Move,288,178
18227084,NoButton,Move,289,178
18227094,NoButton,Move,290,179
18227099,NoButton,Move,292,179
18227109,NoButton,Move,295,181
18227114,NoButton,Move,297,181
18227124,NoButton,Move,298,181
18227134,NoButton,Move,303,182
18227139,NoButton,Move,304,183
18227149,NoButton,Move,305,184
18227154,NoButton,Move,308,185
18227164,NoButton,Move,310,186
18227174,NoButton,Move,312,187
18227179,NoButton,Move,315,188
18227189,NoButton,Move,317,190
18227194,NoButton,Move,321,191
18227204,NoButton,Move,325,193
18227214,NoButton,Move,330,196
18227219,NoButton,Move,335,198
18227229,NoButton,Move,340,199
18227234,NoButton,Move,346,202
18227244,NoButton,Move,348,203
18227254,NoButton,Move,350,203
18227259,NoButton,Move,352,204
18227579,Left,Pressed,352,204
18227654,Left,Released,352,204
18227724,Left,Pressed,352,204
18227831,Left,Released,352,204
18228149,NoButton,Move,352,205
18228154,NoButton,Move,352,208
18228164,NoButton,Move,352,218
18228174,NoButton,Move,350,225
18228179,NoButton,Move,346,238
18228189,NoButton,Move,342,250
18228194,NoButton,Move,339,266
18228204,NoButton,Move,335,277
18228214,NoButton,Move,335,294
18228219,NoButton,Move,335,307
18228229,NoButton,Move,335,322
18228234,NoButton,Move,336,334
18228244,NoButton,Move,340,346
18228254,NoButton,Move,345,356
18228259,NoButton,Move,349,364
18228269,NoButton,Move,352,370
18228274,NoButton,Move,354,375
18228284,NoButton,Move,354,376
18228294,NoButton,Move,355,380
18228299,NoButton,Move,358,383
18228309,NoButton,Move,358,384
18228314,NoButton,Move,359,385
18228329,NoButton,Move,360,386
18228334,NoButton,Move,360,387
18228339,NoButton,Move,360,388
18228349,NoButton,Move,362,390
18228364,NoButton,Move,362,390
18228374,NoButton,Move,363,391
18228379,NoButton,Move,364,391
18228389,NoButton,Move,365,392
18228394,NoButton,Move,366,392
18228404,NoButton,Move,368,394
18228414,NoButton,Move,370,394
18228419,NoButton,Move,372,395
18228429,NoButton,Move,377,398
18228434,NoButton,Move,379,399
18228444,NoButton,Move,380,401
18228454,NoButton,Move,385,403
18228459,NoButton,Move,386,404
18228469,NoButton,Move,388,406
18228474,NoButton,Move,389,408
18228484,NoButton,Move,391,409
18228494,NoButton,Move,391,412
18228499,NoButton,Move,391,412
18228509,NoButton,Move,391,413
18228514,NoButton,Move,391,414
18228534,NoButton,Move,391,416
18228539,NoButton,Move,389,418
18228549,NoButton,Move,380,422
18228554,NoButton,Move,369,423
18228564,NoButton,Move,357,426
18228574,NoButton,Move,343,430
18228579,NoButton,Move,328,437
18228589,NoButton,Move,316,448
18228594,NoButton,Move,307,457
18228604,NoButton,Move,296,465
18228614,NoButton,Move,288,476
18228619,NoButton,Move,284,486
18228629,NoButton,Move,276,500
18228634,NoButton,Move,273,513
18228644,NoButton,Move,268,529
18228654,NoButton,Move,263,544
18228659,NoButton,Move,260,557
18228669,NoButton,Move,256,569
18228679,NoButton,Move,253,580
18228684,NoButton,Move,250,591
18228694,NoButton,Move,249,598
18228702,NoButton,Move,247,601
18228710,NoButton,Move,245,605
18228718,NoButton,Move,243,607
18228727,NoButton,Move,241,611
18228735,NoButton,Move,240,612
18228743,NoButton,Move,238,614
18228751,NoButton,Move,235,615
18228759,NoButton,Move,233,617
18228767,NoButton,Move,231,619
18228775,NoButton,Move,227,623
18228783,NoButton,Move,222,626
18228791,NoButton,Move,219,629
18228799,NoButton,Move,217,634
18228807,NoButton,Move,214,636
18228815,NoButton,Move,212,640
18228823,NoButton,Move,211,641
18228831,NoButton,Move,209,643
18228847,NoButton,Move,209,646
18228855,NoButton,Move,207,647
18228871,NoButton,Move,205,650
18228881,NoButton,Move,204,650
18228887,NoButton,Move,204,651
18228895,NoButton,Move,200,654
18228903,NoButton,Move,199,655
18228912,NoButton,Move,196,658
18228919,NoButton,Move,194,658
18228928,NoButton,Move,193,660
18228935,NoButton,Move,190,661
18228943,NoButton,Move,189,663
18228951,NoButton,Move,187,665
18228959,NoButton,Move,186,667
18228967,NoButton,Move,184,668
18228975,NoButton,Move,184,670
18228983,NoButton,Move,182,673
18228991,NoButton,Move,181,675
18228996,NoButton,Move,180,677
18229006,NoButton,Move,180,678
18229011,NoButton,Move,179,680
18229021,NoButton,Move,179,682
18229031,NoButton,Move,179,683
18229036,NoButton,Move,179,686
18229046,NoButton,Move,179,688
18229051,NoButton,Move,179,690
18229061,NoButton,Move,179,693
18229071,NoButton,Move,179,697
18229076,NoButton,Move,177,703
18229086,NoButton,Move,176,706
18229091,NoButton,Move,176,712
18229101,NoButton,Move,174,718
18229111,NoButton,Move,174,722
18229116,NoButton,Move,174,726
18229126,NoButton,Move,174,729
18229131,NoButton,Move,174,732
18229141,NoButton,Move,173,735
18229151,NoButton,Move,172,736
18229156,NoButton,Move,172,737
18229166,NoButton,Move,172,738
18229171,NoButton,Move,172,738
18229191,NoButton,Move,172,740
18229221,NoButton,Move,172,740
18229261,Left,Pressed,172,740
18229381,Left,Released,172,740
18229716,NoButton,Move,173,740
18229731,NoButton,Move,175,738
18229731,NoButton,Move,176,738
18229741,NoButton,Move,178,736
18229751,NoButton,Move,181,732
18229756,NoButton,Move,182,731
18229766,NoButton,Move,183,729
18229771,NoButton,Move,186,727
18229781,NoButton,Move,188,725
18229791,NoButton,Move,190,724
18229796,NoButton,Move,193,723
18229806,NoButton,Move,196,721
18229811,NoButton,Move,199,720
18229821,NoButton,Move,202,720
18229831,NoButton,Move,205,719
18229836,NoButton,Move,208,718
18229846,NoButton,Move,212,718
18229851,NoButton,Move,216,717
18229861,NoButton,Move,220,717
18229871,NoButton,Move,226,717
18229881,NoButton,Move,228,717
18229886,NoButton,Move,236,717
18229891,NoButton,Move,242,717
18229911,NoButton,Move,248,717
18229916,NoButton,Move,258,717
18229926,NoButton,Move,270,717
18229931,NoButton,Move,279,717
18229941,NoButton,Move,290,717
18229951,NoButton,Move,304,717
18229956,NoButton,Move,314,715
18229966,NoButton,Move,325,714
18229971,NoButton,Move,333,712
18229981,NoButton,Move,343,711
18229991,NoButton,Move,351,709
18229996,NoButton,Move,360,706
18230006,NoButton,Move,367,705
18230011,NoButton,Move,373,701
18230021,NoButton,Move,377,700
18230031,NoButton,Move,382,699
18230036,NoButton,Move,387,696
18230047,NoButton,Move,390,696
18230052,NoButton,Move,391,694
18230062,NoButton,Move,393,694
18230067,NoButton,Move,393,694
18230082,NoButton,Move,394,694
18230157,NoButton,Move,394,694
18230172,NoButton,Move,394,695
18230182,NoButton,Move,396,699
18230187,NoButton,Move,396,701
18230197,NoButton,Move,396,704
18230207,NoButton,Move,396,708
18230212,NoButton,Move,396,711
18230222,NoButton,Move,396,713
18230227,NoButton,Move,396,716
18230237,NoButton,Move,396,718
18230247,NoButton,Move,396,721
18230252,NoButton,Move,396,724
18230262,NoButton,Move,395,725
18230267,NoButton,Move,394,727
18230277,NoButton,Move,394,729
18230287,NoButton,Move,393,731
18230292,NoButton,Move,393,732
18230302,NoButton,Move,393,733
18230307,NoButton,Move,393,733
18230317,NoButton,Move,393,735
18230387,NoButton,Move,392,735
18232791,NoButton,Move,392,736
18232799,NoButton,Move,392,737
18232807,NoButton,Move,392,739
18232815,NoButton,Move,392,741
18232823,NoButton,Move,392,741
18232831,NoButton,Move,393,742
18232839,NoButton,Move,394,743
18232839,Left,Pressed,394,743
18232960,Left,Released,394,743
18233327,NoButton,Move,395,743
18233332,NoButton,Move,397,742
18233342,NoButton,Move,404,738
18233347,NoButton,Move,409,734
18233357,NoButton,Move,418,726
18233367,NoButton,Move,427,718
18233375,NoButton,Move,435,711
18233383,NoButton,Move,467,688
18233391,NoButton,Move,485,670
18233399,NoButton,Move,499,654
18233407,NoButton,Move,516,636
18233414,NoButton,Move,527,623
18233419,NoButton,Move,535,613
18233429,NoButton,Move,545,600
18233439,NoButton,Move,552,592
18233444,NoButton,Move,558,583
18233456,NoButton,Move,561,577
18233463,NoButton,Move,565,573
18233471,NoButton,Move,567,571
18233479,NoButton,Move,569,568
18233487,NoButton,Move,572,564
18233495,NoButton,Move,574,561
18233503,NoButton,Move,576,559
18233511,NoButton,Move,577,558
18233520,NoButton,Move,577,556
18233527,NoButton,Move,579,554
18233535,NoButton,Move,580,553
18233543,NoButton,Move,581,548
18233551,NoButton,Move,581,546
18233559,NoButton,Move,581,544
18233568,NoButton,Move,581,542
18233575,NoButton,Move,581,540
18233583,NoButton,Move,581,536
18233591,NoButton,Move,580,535
18233599,NoButton,Move,579,533
18233607,NoButton,Move,575,529
18233616,NoButton,Move,572,527
18233623,NoButton,Move,569,521
18233631,NoButton,Move,564,516
18233639,NoButton,Move,557,511
18233647,NoButton,Move,551,506
18233655,NoButton,Move,543,501
18233663,NoButton,Move,536,496
18233671,NoButton,Move,528,491
18233680,NoButton,Move,522,486
18233687,NoButton,Move,517,483
18233696,NoButton,Move,515,482
18233703,NoButton,Move,514,481
18233940,NoButton,Move,514,480
18233955,NoButton,Move,514,478
18233965,NoButton,Move,514,476
18233975,NoButton,Move,514,473
18233980,NoButton,Move,514,469
18233990,NoButton,Move,514,467
18233995,NoButton,Move,514,465
18234005,NoButton,Move,514,463
18234015,NoButton,Move,514,460
18234023,NoButton,Move,514,457
18234031,NoButton,Move,514,453
18234039,NoButton,Move,512,448
18234047,NoButton,Move,511,444
18234052,NoButton,Move,509,439
18234062,NoButton,Move,507,436
18234067,NoButton,Move,505,431
18234077,NoButton,Move,505,429
18234087,NoButton,Move,503,427
18234092,NoButton,Move,503,426
18234102,NoButton,Move,501,424
18234107,NoButton,Move,501,422
18234117,NoButton,Move,499,419
18234127,NoButton,Move,498,417
18234132,NoButton,Move,496,415
18234142,NoButton,Move,493,412
18234147,NoButton,Move,488,407
18234157,NoButton,Move,480,399
18234167,NoButton,Move,473,393
18234172,NoButton,Move,466,386
18234182,NoButton,Move,456,379
18234187,NoButton,Move,452,373
18234197,NoButton,Move,448,367
18234207,NoButton,Move,443,354
18234212,NoButton,Move,439,344
18234222,NoButton,Move,432,333
18234227,NoButton,Move,427,322
18234237,NoButton,Move,420,307
18234247,NoButton,Move,408,285
18234252,NoButton,Move,398,269
18234262,NoButton,Move,391,251
18234267,NoButton,Move,387,240
18234282,NoButton,Move,384,230
18234287,NoButton,Move,381,220
18234292,NoButton,Move,380,215
18234302,NoButton,Move,379,211
18234307,NoButton,Move,378,208
18234319,NoButton,Move,376,206
18234330,NoButton,Move,376,202
18234335,NoButton,Move,374,196
18234344,NoButton,Move,370,188
18234351,NoButton,Move,366,180
18234359,NoButton,Move,364,171
18234364,NoButton,Move,363,165
18234374,NoButton,Move,363,158
18234379,NoButton,Move,363,153
18234389,NoButton,Move,363,147
18234399,NoButton,Move,364,141
18234404,NoButton,Move,367,137
18234414,NoButton,Move,370,133
18234419,NoButton,Move,375,128
18234429,NoButton,Move,380,123
18234439,NoButton,Move,384,119
18234444,NoButton,Move,389,115
18234455,NoButton,Move,393,113
18234463,NoButton,Move,395,111
18234791,NoButton,Move,395,110
18234799,NoButton,Move,395,110
18234807,NoButton,Move,395,109
18234815,NoButton,Move,394,106
18234823,NoButton,Move,393,105
18234831,NoButton,Move,392,104
18234847,NoButton,Move,391,102
18234855,NoButton,Move,391,101
18234860,NoButton,Move,391,100
18234870,NoButton,Move,391,100
18234880,NoButton,Move,391,98
18234885,NoButton,Move,391,98
18234895,NoButton,Move,391,96
18234900,NoButton,Move,393,96
18234910,NoButton,Move,400,95
18234915,NoButton,Move,404,93
18234925,NoButton,Move,407,93
18234935,NoButton,Move,413,93
18234940,NoButton,Move,416,92
18234950,NoButton,Move,420,92
18234955,NoButton,Move,423,91
18234965,NoButton,Move,428,91
18234975,NoButton,Move,432,91
18234980,NoButton,Move,435,91
18234990,NoButton,Move,438,91
18234995,NoButton,Move,441,91
18235005,NoButton,Move,443,91
18235015,NoButton,Move,444,91
18235023,NoButton,Move,445,91
18235129,Left,Pressed,445,91
18235231,Left,Released,445,91
18235347,NoButton,Move,446,91
18235359,NoButton,Move,446,93
18235367,NoButton,Move,444,98
18235374,NoButton,Move,439,110
18235379,NoButton,Move,434,121
18235389,NoButton,Move,429,134
18235399,NoButton,Move,426,147
18235404,NoButton,Move,422,167
18235414,NoButton,Move,419,188
18235429,NoButton,Move,417,214
18235429,NoButton,Move,414,248
18235444,NoButton,Move,414,284
18235444,NoButton,Move,414,321
18235454,NoButton,Move,414,354
18235459,NoButton,Move,414,396
18235469,NoButton,Move,414,435
18235479,NoButton,Move,414,471
18235484,NoButton,Move,414,510
18235494,NoButton,Move,414,543
18235499,NoButton,Move,414,568
18235509,NoButton,Move,414,583
18235519,NoButton,Move,414,595
18235524,NoButton,Move,416,605
18235534,NoButton,Move,416,611
18235539,NoButton,Move,417,614
18235549,NoButton,Move,417,614
18235559,NoButton,Move,417,615
18235564,NoButton,Move,418,616
18235574,NoButton,Move,418,617
18235589,NoButton,Move,418,617
18235599,NoButton,Move,418,619
18235607,NoButton,Move,418,619
18235615,NoButton,Move,418,623
18235623,NoButton,Move,418,626
18235631,NoButton,Move,418,630
18235639,NoButton,Move,418,636
18235647,NoButton,Move,418,640
18235655,NoButton,Move,418,644
18235663,NoButton,Move,418,650
18235671,NoButton,Move,418,654
18235679,NoButton,Move,418,657
18235687,NoButton,Move,418,659
18235702,NoButton,Move,418,663
18235703,NoButton,Move,418,666
18235730,NoButton,Move,418,669
18235730,NoButton,Move,418,672
18235730,NoButton,Move,418,675
18235735,NoButton,Move,418,679
18235743,NoButton,Move,418,685
18235751,NoButton,Move,418,691
18235759,NoButton,Move,418,696
18235767,NoButton,Move,418,703
18235775,NoButton,Move,418,709
18235781,NoButton,Move,418,713
18235791,NoButton,Move,418,717
18235796,NoButton,Move,418,721
18235806,NoButton,Move,418,723
18235811,NoButton,Move,418,726
18235821,NoButton,Move,418,730
18235831,NoButton,Move,418,732
18235836,NoButton,Move,418,734
18235846,NoButton,Move,418,736
18235851,NoButton,Move,418,737
18235861,NoButton,Move,418,738
18235871,NoButton,Move,418,740
18235876,NoButton,Move,418,741
18235886,NoButton,Move,418,742
18235891,NoButton,Move,418,743
18235911,Left,Pressed,418,743
18235916,NoButton,Drag,418,744
18236026,Left,Released,418,744
18236291,NoButton,Move,419,745
18236301,NoButton,Move,420,744
18236311,NoButton,Move,422,743
18236316,NoButton,Move,423,741
18236326,NoButton,Move,425,739
18236331,NoButton,Move,427,737
18236341,NoButton,Move,430,733
18236351,NoButton,Move,432,731
18236356,NoButton,Move,434,726
18236366,NoButton,Move,437,722
18236371,NoButton,Move,440,719
18236381,NoButton,Move,444,711
18236391,NoButton,Move,447,705
18236396,NoButton,Move,452,698
18236406,NoButton,Move,457,690
18236411,NoButton,Move,464,681
18236421,NoButton,Move,476,655
18236431,NoButton,Move,482,644
18236436,NoButton,Move,487,632
18236446,NoButton,Move,494,622
18236451,NoButton,Move,497,614
18236461,NoButton,Move,504,605
18236471,NoButton,Move,507,598
18236476,NoButton,Move,510,592
18236486,NoButton,Move,512,584
18236491,NoButton,Move,515,576
18236501,NoButton,Move,516,573
18236511,NoButton,Move,518,562
18236516,NoButton,Move,519,555
18236526,NoButton,Move,521,549
18236531,NoButton,Move,522,543
18236541,NoButton,Move,524,540
18236551,NoButton,Move,524,536
18236556,NoButton,Move,524,531
18236566,NoButton,Move,524,527
18236571,NoButton,Move,524,525
18236581,NoButton,Move,526,522
18236591,NoButton,Move,526,519
18236596,NoButton,Move,527,518
18236606,NoButton,Move,527,517
18236611,NoButton,Move,528,515
18236621,NoButton,Move,528,513
18236631,NoButton,Move,528,512
18236636,NoButton,Move,528,510
18236646,NoButton,Move,528,509
18236651,NoButton,Move,528,508
18236661,NoButton,Move,528,507
18236671,NoButton,Move,528,506
18236676,NoButton,Move,528,506
18236701,NoButton,Move,528,505
18236706,NoButton,Move,528,504
18237746,Left,Pressed,528,504
18237846,Left,Released,528,504
18237931,Left,Pressed,528,504
18238031,Left,Released,528,504
18238666,Left,Pressed,528,504
18238756,Left,Released,528,504
18238821,Left,Pressed,528,504
18238916,Left,Released,528,504
18239633,NoButton,Move,528,499
18239639,NoButton,Move,520,486
18239647,NoButton,Move,512,477
18239655,NoButton,Move,503,462
18239663,NoButton,Move,499,453
18239671,NoButton,Move,493,442
18239683,NoButton,Move,490,429
18239687,NoButton,Move,486,417
18239695,NoButton,Move,483,404
18239703,NoButton,Move,481,394
18239711,NoButton,Move,481,384
18239719,NoButton,Move,481,374
18239727,NoButton,Move,481,366
18239735,NoButton,Move,481,359
18239743,NoButton,Move,481,351
18239750,NoButton,Move,481,344
18239755,NoButton,Move,481,340
18239765,NoButton,Move,481,336
18239775,NoButton,Move,481,334
18239780,NoButton,Move,481,332
18239790,NoButton,Move,481,330
18239795,NoButton,Move,481,328
18239805,NoButton,Move,481,326
18239815,NoButton,Move,481,325
18239820,NoButton,Move,480,324
18239830,NoButton,Move,480,322
18239835,NoButton,Move,480,320
18239845,NoButton,Move,478,317
18239855,NoButton,Move,478,314
18239860,NoButton,Move,478,312
18239870,NoButton,Move,478,309
18239875,NoButton,Move,478,305
18239885,NoButton,Move,478,303
18239895,NoButton,Move,478,299
18239900,NoButton,Move,478,296
18239910,NoButton,Move,478,294
18239915,NoButton,Move,478,291
18239925,NoButton,Move,478,288
18239935,NoButton,Move,478,286
18239940,NoButton,Move,478,283
18239950,NoButton,Move,478,281
18239955,NoButton,Move,478,281
18239965,NoButton,Move,478,279
18239975,NoButton,Move,478,279
18239980,NoButton,Move,478,278
18239990,NoButton,Move,479,277
18239995,NoButton,Move,479,276
18240005,NoButton,Move,480,275
18240015,NoButton,Move,481,274
18240020,NoButton,Move,483,272
18240030,NoButton,Move,487,270
18240035,NoButton,Move,489,268
18240045,NoButton,Move,490,267
18240055,NoButton,Move,493,265
18240060,NoButton,Move,493,264
18240070,NoButton,Move,496,260
18240075,NoButton,Move,498,258
18240085,NoButton,Move,498,257
18240095,NoButton,Move,500,255
18240100,NoButton,Move,500,254
18240110,NoButton,Move,501,252
18240115,NoButton,Move,503,249
18240125,NoButton,Move,504,247
18240135,NoButton,Move,504,247
18240140,NoButton,Move,505,246
18240150,NoButton,Move,506,244
18240155,NoButton,Move,506,243
18240165,NoButton,Move,507,242
18240175,NoButton,Move,507,240
18240180,NoButton,Move,508,239
18240190,NoButton,Move,509,238
18240195,NoButton,Move,510,236
18240205,NoButton,Move,511,235
18240215,NoButton,Move,511,234
18240220,NoButton,Move,513,233
18240230,NoButton,Move,513,232
18240235,NoButton,Move,514,231
18240245,NoButton,Move,515,230
