client timestamp,button,state,x,y
12454642,NoButton,Move,289,3
12454650,NoButton,Move,287,-4
12454658,NoButton,Move,281,-9
12454666,NoButton,Move,278,-7
12454680,NoButton,Move,267,-25
12454682,NoButton,Move,263,-8
12454690,NoButton,Move,260,-6
12454698,NoButton,Move,260,-8
12454706,NoButton,Move,260,-5
12454715,NoButton,Move,260,-3
12454723,NoButton,Move,260,-5
12454730,NoButton,Move,260,-2
12454730,NoButton,Move,260,-2
12454745,NoButton,Move,260,-2
12454745,NoButton,Move,260,-4
12454761,NoButton,Move,258,-2
12454761,NoButton,Move,258,0
12454808,Left,Pressed,258,0
12454823,NoButton,Drag,258,-1
12454917,Left,Released,258,0
12455088,NoButton,Move,258,1
12455088,NoButton,Move,257,6
12455104,NoButton,Move,257,12
12455104,NoButton,Move,257,16
12455120,NoButton,Move,257,20
12455120,NoButton,Move,257,26
12455135,NoButton,Move,257,29
12455135,NoButton,Move,257,32
12455151,NoButton,Move,258,34
12455151,NoButton,Move,258,35
12455166,NoButton,Move,258,36
12455166,NoButton,Move,259,37
12455276,NoButton,Move,260,37
12455276,NoButton,Move,261,38
12455291,NoButton,Move,264,44
12455307,NoButton,Move,267,51
12455307,NoButton,Move,270,60
12455322,NoButton,Move,273,66
12455322,NoButton,Move,278,72
12455338,NoButton,Move,281,74
12455338,NoButton,Move,282,78
12455354,NoButton,Move,285,81
12455354,NoButton,Move,287,84
12455369,NoButton,Move,290,86
12455369,NoButton,Move,292,89
12455385,NoButton,Move,295,91
12455385,NoButton,Move,297,96
12455400,NoButton,Move,303,102
12455400,NoButton,Move,307,107
12455416,NoButton,Move,313,116
12455416,NoButton,Move,320,125
12455432,NoButton,Move,328,132
12455432,NoButton,Move,338,150
12455447,NoButton,Move,349,160
12455447,NoButton,Move,359,170
12455463,NoButton,Move,371,186
12455463,NoButton,Move,383,201
12455478,NoButton,Move,398,213
12455478,NoButton,Move,406,221
12455494,NoButton,Move,412,226
12455494,NoButton,Move,417,230
12455515,NoButton,Move,417,232
12455523,NoButton,Move,419,236
12455531,NoButton,Move,420,243
12455539,NoButton,Move,423,250
12455547,NoButton,Move,427,270
12455555,NoButton,Move,431,286
12455563,NoButton,Move,436,303
12455571,NoButton,Move,444,326
12455579,NoButton,Move,453,347
12455587,NoButton,Move,461,365
12455595,NoButton,Move,469,381
12455603,NoButton,Move,475,393
12455611,NoButton,Move,479,405
12455619,NoButton,Move,483,413
12455627,NoButton,Move,488,420
12455635,NoButton,Move,491,426
12455643,NoButton,Move,492,429
12455651,NoButton,Move,494,431
12455659,NoButton,Move,494,432
12455667,NoButton,Move,495,435
12455675,NoButton,Move,496,435
12455915,Nobutton,Scrool,496,496
12455923,Nobutton,Scrool,496,496
12455931,NoButton,Move,496,436
12455939,NoButton,Move,496,436
12455939,Nobutton,Scrool,496,496
12455947,NoButton,Move,496,437
12455947,Nobutton,Scrool,496,496
12455955,NoButton,Move,496,438
12455955,Nobutton,Scrool,496,496
12455971,Nobutton,Scrool,496,496
12455979,NoButton,Move,496,440
12455987,NoButton,Move,496,443
12455995,NoButton,Move,496,444
12456003,NoButton,Move,496,445
12456723,Nobutton,Scrool,496,496
12456755,Nobutton,Scrool,496,496
12457867,NoButton,Move,496,445
12457875,NoButton,Move,494,444
12457883,NoButton,Move,490,440
12457891,NoButton,Move,482,433
12457900,NoButton,Move,476,427
12457907,NoButton,Move,471,420
12457915,NoButton,Move,466,417
12457923,NoButton,Move,461,411
12457931,NoButton,Move,457,408
12457939,NoButton,Move,453,404
12457947,NoButton,Move,450,401
12457955,NoButton,Move,445,397
12457963,NoButton,Move,443,397
12457971,NoButton,Move,442,394
12457979,NoButton,Move,441,394
12457995,NoButton,Move,441,393
12458003,NoButton,Move,440,392
12458011,NoButton,Move,439,391
12458019,NoButton,Move,438,389
12458027,NoButton,Move,437,388
12458035,NoButton,Move,436,385
12458043,NoButton,Move,433,384
12458051,NoButton,Move,432,382
12458059,NoButton,Move,431,381
12458067,NoButton,Move,428,380
12458075,NoButton,Move,426,379
12458083,NoButton,Move,424,378
12458091,NoButton,Move,422,378
12458099,NoButton,Move,421,378
12458107,NoButton,Move,421,377
12458115,NoButton,Move,420,377
12458171,NoButton,Move,420,376
12458179,NoButton,Move,420,376
12458187,NoButton,Move,420,375
12458195,NoButton,Move,417,372
12458203,NoButton,Move,416,372
12458212,NoButton,Move,414,371
12458219,NoButton,Move,412,370
12458227,NoButton,Move,410,368
12458235,NoButton,Move,408,368
12458243,NoButton,Move,405,368
12458251,NoButton,Move,403,368
12458259,NoButton,Move,402,366
12458267,NoButton,Move,401,366
12458283,NoButton,Move,400,366
12458363,Left,Pressed,400,366
12458475,Left,Released,400,366
12458587,NoButton,Move,399,366
12458595,NoButton,Move,399,367
12458603,NoButton,Move,399,374
12458611,NoButton,Move,404,386
12458619,NoButton,Move,409,398
12458627,NoButton,Move,412,412
12458635,NoButton,Move,417,426
12458643,NoButton,Move,421,438
12458651,NoButton,Move,431,450
12458659,NoButton,Move,443,464
12458667,NoButton,Move,458,477
12458675,NoButton,Move,472,492
12458683,NoButton,Move,488,508
12458691,NoButton,Move,510,522
12458699,NoButton,Move,522,533
12458707,NoButton,Move,534,542
12458715,NoButton,Move,544,549
12458723,NoButton,Move,552,554
12458731,NoButton,Move,555,555
12458739,NoButton,Move,556,556
12458779,Nobutton,Scrool,556,556
12458787,Nobutton,Scrool,556,556
12458811,Nobutton,Scrool,556,556
12458827,Nobutton,Scrool,556,556
12459411,Nobutton,Scrool,556,556
12459467,Nobutton,Scrool,556,556
12463483,Nobutton,Scrool,556,556
12463515,Nobutton,Scrool,556,556
12463539,Nobutton,Scrool,556,556
12463563,Nobutton,Scrool,556,556
12463994,Nobutton,Scrool,556,556
12464018,Nobutton,Scrool,556,556
12464642,NoButton,Move,556,556
12464658,NoButton,Move,548,553
12464666,NoButton,Move,539,546
12464674,NoButton,Move,529,537
12464682,NoButton,Move,521,530
12464690,NoButton,Move,514,524
12464698,NoButton,Move,513,521
12464706,NoButton,Move,508,516
12464714,NoButton,Move,503,511
12464722,NoButton,Move,501,507
12464730,NoButton,Move,500,505
12464738,NoButton,Move,499,505
12464746,NoButton,Move,498,504
12464754,NoButton,Move,498,503
12464762,NoButton,Move,496,501
12464770,NoButton,Move,496,499
12464786,NoButton,Move,494,497
12464794,NoButton,Move,494,496
12464802,NoButton,Move,494,495
12464810,NoButton,Move,494,493
12464818,NoButton,Move,492,489
12464826,NoButton,Move,491,488
12464834,NoButton,Move,491,487
12464842,NoButton,Move,491,486
12465034,NoButton,Move,491,485
12465050,NoButton,Move,491,482
12465058,NoButton,Move,491,478
12465066,NoButton,Move,492,473
12465074,NoButton,Move,492,471
12465082,NoButton,Move,494,468
12465090,NoButton,Move,494,466
12465098,NoButton,Move,494,464
12465106,NoButton,Move,494,461
12465114,NoButton,Move,496,456
12465122,NoButton,Move,496,453
12465130,NoButton,Move,496,449
12465138,NoButton,Move,496,447
12465146,NoButton,Move,496,446
12465154,NoButton,Move,496,443
12465170,NoButton,Move,496,441
12465178,NoButton,Move,496,439
12465186,NoButton,Move,495,438
12465194,NoButton,Move,494,437
12465202,NoButton,Move,493,435
12465218,NoButton,Move,492,434
12465226,NoButton,Move,489,431
12465234,NoButton,Move,489,431
12465242,NoButton,Move,487,431
12465250,NoButton,Move,486,430
12465258,NoButton,Move,485,430
12465266,NoButton,Move,485,429
12465274,NoButton,Move,484,429
12465282,NoButton,Move,482,427
12465290,NoButton,Move,482,427
12465298,NoButton,Move,480,427
12465306,NoButton,Move,479,427
12465314,NoButton,Move,478,427
12465324,NoButton,Move,477,427
12465370,NoButton,Move,477,427
12465378,NoButton,Move,476,427
12465962,NoButton,Move,476,427
12465970,NoButton,Move,476,427
12465978,NoButton,Move,478,427
12465986,NoButton,Move,479,427
12466002,NoButton,Move,480,427
12466258,NoButton,Move,481,427
12466275,NoButton,Move,483,427
12466282,NoButton,Move,485,427
12466290,NoButton,Move,486,427
12466298,NoButton,Move,487,427
12466546,NoButton,Move,488,427
12466562,NoButton,Move,489,427
12466570,NoButton,Move,491,427
12466578,NoButton,Move,492,428
12466594,NoButton,Move,492,428
12466602,NoButton,Move,492,429
12466618,NoButton,Move,492,430
12466802,NoButton,Move,492,430
12466810,NoButton,Move,492,431
12466818,NoButton,Move,492,432
12466834,NoButton,Move,492,433
12466850,NoButton,Move,492,434
12466866,NoButton,Move,492,434
12466874,NoButton,Move,492,435
12466906,NoButton,Move,492,436
12466962,NoButton,Move,492,436
12466970,NoButton,Move,492,437
12467010,NoButton,Move,492,437
12467050,NoButton,Move,492,438
12467066,NoButton,Move,492,438
12467074,NoButton,Move,492,439
12467090,NoButton,Move,492,439
12467098,NoButton,Move,491,440
12467106,NoButton,Move,491,440
12467122,NoButton,Move,490,441
12467130,NoButton,Move,489,441
12467146,NoButton,Move,489,441
12467154,NoButton,Move,488,441
12467162,NoButton,Move,488,441
12467170,NoButton,Move,486,441
12467178,NoButton,Move,484,441
12467186,NoButton,Move,479,441
12467194,NoButton,Move,474,441
12467202,NoButton,Move,464,440
12467210,NoButton,Move,457,438
12467218,NoButton,Move,447,434
12467226,NoButton,Move,440,432
12467234,NoButton,Move,434,431
12467242,NoButton,Move,431,431
12467250,NoButton,Move,429,431
12467258,NoButton,Move,424,430
12467266,NoButton,Move,423,430
12467274,NoButton,Move,423,430
12467282,NoButton,Move,422,430
12467290,NoButton,Move,421,430
12469671,NoButton,Move,421,430
12469683,NoButton,Move,422,429
12469698,NoButton,Move,422,429
12469706,NoButton,Move,423,429
12469714,NoButton,Move,423,429
12469722,NoButton,Move,425,429
12469730,NoButton,Move,425,429
12469738,NoButton,Move,426,429
12469746,NoButton,Move,427,429
12469754,NoButton,Move,428,429
12469762,NoButton,Move,429,429
12469770,NoButton,Move,429,429
12469778,NoButton,Move,431,429
12469786,NoButton,Move,432,429
12469794,NoButton,Move,433,429
12469802,NoButton,Move,434,429
12469810,NoButton,Move,434,429
12469818,NoButton,Move,436,429
12469826,NoButton,Move,439,429
12469834,NoButton,Move,442,429
12469842,NoButton,Move,445,429
12469850,NoButton,Move,447,429
12469858,NoButton,Move,450,429
12469866,NoButton,Move,452,429
12469874,NoButton,Move,453,429
12469882,NoButton,Move,454,429
12469890,NoButton,Move,455,429
12469898,NoButton,Move,457,431
12469906,NoButton,Move,457,431
12469914,NoButton,Move,458,431
12469922,NoButton,Move,459,431
12469930,NoButton,Move,460,431
12469938,NoButton,Move,461,431
12469946,NoButton,Move,462,431
12469954,NoButton,Move,462,431
12469962,NoButton,Move,463,431
12469970,NoButton,Move,463,431
12469978,NoButton,Move,464,431
12469994,NoButton,Move,465,431
12470002,NoButton,Move,466,431
12470010,NoButton,Move,468,431
12470018,NoButton,Move,469,431
12470028,NoButton,Move,470,431
12470034,NoButton,Move,471,431
12470042,NoButton,Move,473,432
12470050,NoButton,Move,473,432
12470058,NoButton,Move,474,432
12470066,NoButton,Move,475,432
12470082,NoButton,Move,476,432
12470098,NoButton,Move,476,432
12470114,NoButton,Move,477,432
12470122,NoButton,Move,478,432
12470138,NoButton,Move,478,432
12470154,NoButton,Move,479,432
12470162,NoButton,Move,479,432
12470170,NoButton,Move,480,432
12470178,NoButton,Move,481,433
12472514,NoButton,Move,481,433
12472530,NoButton,Move,472,433
12472538,NoButton,Move,461,433
12472546,NoButton,Move,447,433
12472554,NoButton,Move,429,433
12472562,NoButton,Move,406,433
12472570,NoButton,Move,375,436
12472578,NoButton,Move,345,441
12472586,NoButton,Move,320,447
12472594,NoButton,Move,303,453
12472602,NoButton,Move,295,455
12472610,NoButton,Move,291,458
12472618,NoButton,Move,289,459
12472626,NoButton,Move,287,460
12472634,NoButton,Move,285,461
12472642,NoButton,Move,282,464
12472650,NoButton,Move,280,465
12472658,NoButton,Move,279,465
12472738,Nobutton,Scrool,279,279
12472747,Nobutton,Scrool,279,279
12472762,Nobutton,Scrool,279,279
12472770,Nobutton,Scrool,279,279
12472778,Nobutton,Scrool,279,279
12472786,Nobutton,Scrool,279,279
12473163,Nobutton,Scrool,279,279
12473179,Nobutton,Scrool,279,279
12473195,Nobutton,Scrool,279,279
12473211,Nobutton,Scrool,279,279
12473243,Nobutton,Scrool,279,279
12473659,Nobutton,Scrool,279,279
12473707,Nobutton,Scrool,279,279
12473715,Nobutton,Scrool,279,279
12477539,Nobutton,Scrool,279,279
12477555,Nobutton,Scrool,279,279
12477593,Nobutton,Scrool,279,279
12477923,Nobutton,Scrool,279,279
12477947,Nobutton,Scrool,279,279
12477955,Nobutton,Scrool,279,279
12477971,Nobutton,Scrool,279,279
12477987,Nobutton,Scrool,279,279
12478035,NoButton,Move,278,465
12478339,Nobutton,Scrool,278,278
12478347,Nobutton,Scrool,278,278
12478363,Nobutton,Scrool,278,278
12478371,Nobutton,Scrool,278,278
12478395,Nobutton,Scrool,278,278
12478637,Nobutton,Scrool,278,278
12478739,Nobutton,Scrool,278,278
12478747,Nobutton,Scrool,278,278
12478771,Nobutton,Scrool,278,278
12478779,Nobutton,Scrool,278,278
12478795,Nobutton,Scrool,278,278
12478803,Nobutton,Scrool,278,278
12479339,Nobutton,Scrool,278,278
12479354,Nobutton,Scrool,278,278
12479371,Nobutton,Scrool,278,278
12479379,Nobutton,Scrool,278,278
12479402,Nobutton,Scrool,278,278
12479410,Nobutton,Scrool,278,278
12479986,Nobutton,Scrool,278,278
12479994,Nobutton,Scrool,278,278
12480002,Nobutton,Scrool,278,278
12480010,Nobutton,Scrool,278,278
12480018,Nobutton,Scrool,278,278
12480026,Nobutton,Scrool,278,278
12480962,Nobutton,Scrool,278,278
12480986,Nobutton,Scrool,278,278
12481011,Nobutton,Scrool,278,278
12481026,Nobutton,Scrool,278,278
12481042,Nobutton,Scrool,278,278
12481874,Nobutton,Scrool,278,278
12481890,Nobutton,Scrool,278,278
12481899,Nobutton,Scrool,278,278
12481906,Nobutton,Scrool,278,278
12481914,Nobutton,Scrool,278,278
12482610,Nobutton,Scrool,278,278
12482618,Nobutton,Scrool,278,278
12482634,Nobutton,Scrool,278,278
12482642,Nobutton,Scrool,278,278
12482666,Nobutton,Scrool,278,278
12482682,Nobutton,Scrool,278,278
12483186,Nobutton,Scrool,278,278
12483194,Nobutton,Scrool,278,278
12483210,Nobutton,Scrool,278,278
12483218,Nobutton,Scrool,278,278
12483234,Nobutton,Scrool,278,278
12483242,Nobutton,Scrool,278,278
12484034,NoButton,Move,278,466
12484042,NoButton,Move,276,465
12484050,NoButton,Move,264,439
12484058,NoButton,Move,241,398
12484067,NoButton,Move,216,362
12484074,NoButton,Move,195,321
12484082,NoButton,Move,183,290
12484090,NoButton,Move,172,256
12484098,NoButton,Move,163,221
12484106,NoButton,Move,163,190
12484114,NoButton,Move,163,167
12484122,NoButton,Move,165,149
12484130,NoButton,Move,170,138
12484138,NoButton,Move,181,127
12484146,NoButton,Move,190,118
12484154,NoButton,Move,205,110
12484162,NoButton,Move,215,100
12484170,NoButton,Move,231,90
12484178,NoButton,Move,244,83
12484186,NoButton,Move,254,78
12484194,NoButton,Move,261,75
12484202,NoButton,Move,269,73
12484210,NoButton,Move,270,72
12484218,NoButton,Move,273,71
12484226,NoButton,Move,275,70
12484274,NoButton,Move,275,70
12484282,NoButton,Move,276,70
12484290,NoButton,Move,276,70
12484298,NoButton,Move,281,70
12484306,NoButton,Move,285,70
12484314,NoButton,Move,293,70
12484322,NoButton,Move,302,71
12484330,NoButton,Move,309,71
12484338,NoButton,Move,317,71
12484346,NoButton,Move,325,71
12484354,NoButton,Move,342,71
12484362,NoButton,Move,350,73
12484370,NoButton,Move,356,73
12484378,NoButton,Move,362,74
12484386,NoButton,Move,363,76
12484394,NoButton,Move,364,76
12484491,NoButton,Move,364,76
12484498,NoButton,Move,365,76
12484506,NoButton,Move,365,76
12484514,NoButton,Move,370,79
12484522,NoButton,Move,372,79
12484530,NoButton,Move,374,81
12484538,NoButton,Move,376,83
12484546,NoButton,Move,378,84
12484554,NoButton,Move,379,85
12484634,Left,Pressed,379,85
12484722,Left,Released,379,85
12484850,NoButton,Move,380,86
12484866,NoButton,Move,380,87
12484874,NoButton,Move,376,89
12484882,NoButton,Move,371,89
12484890,NoButton,Move,364,89
12484898,NoButton,Move,357,91
12484906,NoButton,Move,336,91
12484914,NoButton,Move,324,92
12484922,NoButton,Move,310,92
12484930,NoButton,Move,299,92
12484938,NoButton,Move,287,92
12484946,NoButton,Move,277,92
12484954,NoButton,Move,268,92
12484962,NoButton,Move,262,92
12484970,NoButton,Move,259,92
12484978,NoButton,Move,258,92
12484986,NoButton,Move,256,92
12484994,NoButton,Move,255,92
12485002,NoButton,Move,254,92
12485010,NoButton,Move,253,92
12485018,NoButton,Move,252,92
12485026,NoButton,Move,251,92
12485034,NoButton,Move,248,92
12485042,NoButton,Move,244,92
12485050,NoButton,Move,238,92
12485058,NoButton,Move,233,92
12485066,NoButton,Move,224,92
12485074,NoButton,Move,216,92
12485082,NoButton,Move,209,92
12485090,NoButton,Move,204,92
12485098,NoButton,Move,197,92
12485108,NoButton,Move,194,92
12485114,NoButton,Move,193,92
12485122,NoButton,Move,192,92
12485162,NoButton,Move,191,92
12485259,NoButton,Move,191,92
12485266,NoButton,Move,192,92
12485274,NoButton,Move,195,92
12485282,NoButton,Move,197,90
12485290,NoButton,Move,199,90
12485298,NoButton,Move,201,90
12485306,NoButton,Move,204,89
12485314,NoButton,Move,207,89
12485322,NoButton,Move,210,88
12485330,NoButton,Move,212,88
12485338,NoButton,Move,212,88
12485410,NoButton,Move,213,88
12485418,NoButton,Move,214,88
12485426,NoButton,Move,216,88
12485434,NoButton,Move,219,88
12485442,NoButton,Move,223,88
12485450,NoButton,Move,225,88
12485458,NoButton,Move,227,88
12485466,NoButton,Move,228,88
12485474,NoButton,Move,229,88
12485482,NoButton,Move,229,88
12485562,Left,Pressed,229,88
12485666,Left,Released,229,88
12485898,NoButton,Move,230,87
12485906,NoButton,Move,230,86
12485914,NoButton,Move,230,85
12486018,NoButton,Move,230,84
12486050,NoButton,Move,230,84
12486058,NoButton,Move,230,84
12486066,NoButton,Move,225,83
12486074,NoButton,Move,218,81
12486082,NoButton,Move,210,79
12486090,NoButton,Move,201,78
12486098,NoButton,Move,154,74
12486106,NoButton,Move,137,74
12486114,NoButton,Move,110,70
12486122,NoButton,Move,90,70
12486130,NoButton,Move,74,66
12486138,NoButton,Move,56,65
12486146,NoButton,Move,42,61
12486154,NoButton,Move,35,59
12486162,NoButton,Move,29,57
12486170,NoButton,Move,26,56
12486178,NoButton,Move,25,55
12486186,NoButton,Move,22,54
12486194,NoButton,Move,19,53
12486202,NoButton,Move,19,53
12486211,NoButton,Move,17,51
12486306,NoButton,Move,17,51
12486314,NoButton,Move,16,51
12486322,NoButton,Move,16,51
12486330,NoButton,Move,14,52
12486338,NoButton,Move,14,54
12486346,NoButton,Move,13,58
12486354,NoButton,Move,12,63
12486362,NoButton,Move,12,66
12486370,NoButton,Move,12,70
12486378,NoButton,Move,12,72
12486386,NoButton,Move,12,73
12486394,NoButton,Move,12,76
12486402,NoButton,Move,12,78
12486418,NoButton,Move,12,78
12486459,NoButton,Move,12,79
12486466,NoButton,Move,12,79
12486474,NoButton,Move,12,82
12486482,NoButton,Move,14,84
12486490,NoButton,Move,16,85
12486498,NoButton,Move,20,90
12486506,NoButton,Move,24,93
12486514,NoButton,Move,26,94
12486522,NoButton,Move,28,96
12486530,NoButton,Move,28,96
12486538,NoButton,Move,29,97
12486546,NoButton,Move,29,97
12486730,NoButton,Move,30,97
12486746,NoButton,Move,30,96
12486754,NoButton,Move,30,94
12486764,NoButton,Move,30,93
12486770,NoButton,Move,30,92
12486780,NoButton,Move,30,89
12486786,NoButton,Move,30,87
12486794,NoButton,Move,31,83
12486802,NoButton,Move,31,80
12486810,NoButton,Move,32,78
12486818,NoButton,Move,32,75
12486826,NoButton,Move,32,73
12486834,NoButton,Move,32,71
12486844,NoButton,Move,33,71
12486874,Left,Pressed,33,71
12487002,Left,Released,33,71
12487250,NoButton,Move,33,72
12487330,NoButton,Move,33,72
12487338,NoButton,Move,33,73
12487346,NoButton,Move,32,74
12487362,NoButton,Move,31,74
12487370,NoButton,Move,30,76
12487378,NoButton,Move,30,77
12487386,NoButton,Move,29,78
12487412,NoButton,Move,28,78
12487586,Left,Released,28,78
12488866,NoButton,Move,28,78
12488874,NoButton,Move,29,78
12488882,NoButton,Move,32,78
12488890,NoButton,Move,33,78
12488898,NoButton,Move,34,77
12488906,NoButton,Move,35,76
12494747,NoButton,Move,35,76
12494755,NoButton,Move,37,75
12494763,NoButton,Move,64,57
12494771,NoButton,Move,109,35
12494779,NoButton,Move,151,22
12494788,NoButton,Move,180,19
12494795,NoButton,Move,194,19
12494803,NoButton,Move,199,19
12494811,NoButton,Move,201,19
12494827,NoButton,Move,201,19
12494834,NoButton,Move,201,18
12494843,NoButton,Move,204,11
12494851,NoButton,Move,205,2
12494859,NoButton,Move,208,-9
12494869,NoButton,Move,212,-11
12494875,NoButton,Move,215,-10
12494882,NoButton,Move,217,-9
12494890,NoButton,Move,221,-6
12494899,NoButton,Move,228,-7
12494906,NoButton,Move,237,-6
12494914,NoButton,Move,248,-4
12494923,NoButton,Move,258,-2
12494931,NoButton,Move,269,-3
12494939,NoButton,Move,274,-1
12494947,NoButton,Move,280,0
12494955,NoButton,Move,282,-1
12494963,NoButton,Move,283,0
12494971,NoButton,Move,284,0
12494978,NoButton,Move,285,0
12494986,NoButton,Move,286,0
12494994,NoButton,Move,289,1
12495002,NoButton,Move,292,7
12495011,NoButton,Move,296,16
12495018,NoButton,Move,300,26
12495026,NoButton,Move,310,40
12495035,NoButton,Move,318,51
12495042,NoButton,Move,330,67
12495050,NoButton,Move,346,83
12495058,NoButton,Move,364,101
12495071,NoButton,Move,389,118
12495082,NoButton,Move,412,136
12495084,NoButton,Move,432,150
12495090,NoButton,Move,446,160
12495098,NoButton,Move,458,168
12495106,NoButton,Move,464,172
12495114,NoButton,Move,467,177
12495122,NoButton,Move,468,179
12495130,NoButton,Move,470,181
12495186,NoButton,Move,470,181
12495195,NoButton,Move,470,181
12495203,NoButton,Move,468,176
12495210,NoButton,Move,464,168
12495218,NoButton,Move,464,165
12495226,NoButton,Move,464,161
12495234,NoButton,Move,462,154
12495242,NoButton,Move,461,145
12495250,NoButton,Move,461,140
12495259,NoButton,Move,461,132
12495266,NoButton,Move,461,125
12495274,NoButton,Move,459,121
12495283,NoButton,Move,458,116
12495290,NoButton,Move,456,110
12495298,NoButton,Move,455,108
12495306,NoButton,Move,453,103
12495314,NoButton,Move,450,100
12495322,NoButton,Move,447,96
12495330,NoButton,Move,445,93
12495338,NoButton,Move,443,89
12495346,NoButton,Move,440,86
12495355,NoButton,Move,439,83
12495363,NoButton,Move,437,80
12495371,NoButton,Move,435,78
12495378,NoButton,Move,433,76
12495387,NoButton,Move,431,74
12495394,NoButton,Move,430,72
12495410,NoButton,Move,430,72
12495474,NoButton,Move,429,72
12495482,NoButton,Move,428,72
12495490,NoButton,Move,426,72
12495498,NoButton,Move,425,72
12495508,NoButton,Move,424,72
12495706,Left,Pressed,424,72
12495810,Left,Released,424,72
12495866,NoButton,Move,423,72
12495882,NoButton,Move,423,74
12495890,NoButton,Move,423,75
12495898,NoButton,Move,423,78
12495906,NoButton,Move,423,80
12495915,NoButton,Move,423,82
12495922,NoButton,Move,422,83
12495930,NoButton,Move,421,85
12495938,NoButton,Move,419,86
12495946,NoButton,Move,418,86
12495954,NoButton,Move,418,87
12495962,NoButton,Move,417,87
12495978,Left,Pressed,417,87
12496082,Left,Released,417,87
12496162,NoButton,Move,416,87
