client timestamp,button,state,x,y
36646760,NoButton,Drag,761,529
36646770,NoButton,Drag,731,532
36646777,NoButton,Drag,714,537
36646784,NoButton,Drag,689,545
36646792,NoButton,Drag,679,546
36646800,NoButton,Drag,651,553
36646809,NoButton,Drag,618,562
36646810,Right,Released,618,562
36646816,NoButton,Move,562,564
36646825,NoButton,Move,540,564
36646832,NoButton,Move,523,564
36646840,NoButton,Move,508,564
36646848,NoButton,Move,495,564
36646856,NoButton,Move,481,564
36646857,Right,Pressed,481,564
36646864,NoButton,Drag,462,562
36646872,NoButton,Drag,460,562
36646880,NoButton,Drag,455,559
36646889,NoButton,Drag,453,557
36646896,NoButton,Drag,449,555
36646904,NoButton,Drag,443,551
36646912,NoButton,Drag,439,548
36646920,NoButton,Drag,435,546
36646929,NoButton,Drag,430,543
36646936,NoButton,Drag,424,540
36646945,NoButton,Drag,422,539
36646952,NoButton,Drag,416,538
36646960,NoButton,Drag,410,535
36646969,NoButton,Drag,408,534
36646976,NoButton,Drag,402,531
36646984,NoButton,Drag,394,528
36646985,Right,Released,394,528
36646992,NoButton,Move,386,526
36647001,NoButton,Move,383,524
36647008,NoButton,Move,383,524
36647016,NoButton,Move,382,524
36647025,NoButton,Move,382,524
36647033,Right,Pressed,382,524
36647048,NoButton,Drag,381,524
36647080,NoButton,Drag,381,523
36647088,NoButton,Drag,381,521
36647096,NoButton,Drag,378,518
36647105,NoButton,Drag,372,515
36647112,NoButton,Drag,367,511
36647120,NoButton,Drag,365,508
36647128,NoButton,Drag,357,503
36647136,NoButton,Drag,347,496
36647145,NoButton,Drag,338,490
36647152,NoButton,Drag,335,488
36647160,NoButton,Drag,327,484
36647168,NoButton,Drag,322,480
36647176,NoButton,Drag,321,478
36647185,NoButton,Drag,320,477
36647192,NoButton,Drag,319,475
36647200,NoButton,Drag,318,475
36647208,NoButton,Drag,317,474
36647216,NoButton,Drag,316,473
36647225,NoButton,Drag,315,468
36647232,NoButton,Drag,314,468
36647240,NoButton,Drag,313,464
36647248,NoButton,Drag,310,458
36647249,Right,Released,310,458
36647259,NoButton,Move,309,456
36647264,NoButton,Move,307,453
36647272,NoButton,Move,306,449
36647280,NoButton,Move,306,449
36647288,NoButton,Move,306,447
36647304,NoButton,Move,306,447
36647312,NoButton,Move,306,446
36647337,Left,Pressed,306,446
36647440,Left,Released,306,446
36647688,NoButton,Move,307,446
36647696,NoButton,Move,308,446
36647705,NoButton,Move,309,446
36647712,NoButton,Move,311,446
36647720,NoButton,Move,313,446
36647728,NoButton,Move,318,446
36647736,NoButton,Move,331,450
36647744,NoButton,Move,338,454
36647752,NoButton,Move,348,460
36647776,NoButton,Drag,348,460
36647788,NoButton,Drag,349,461
36647888,NoButton,Drag,349,462
36647896,NoButton,Drag,350,463
36647897,Right,Released,350,463
36647904,NoButton,Move,350,469
36647913,NoButton,Move,350,473
36647920,NoButton,Move,348,479
36647928,NoButton,Move,344,484
36647937,NoButton,Move,339,489
36647944,NoButton,Move,334,494
36647944,Right,Pressed,334,494
36647952,NoButton,Drag,329,496
36648016,NoButton,Drag,329,496
36648025,NoButton,Drag,327,496
36648040,NoButton,Drag,327,496
36648049,NoButton,Drag,325,496
36648056,NoButton,Drag,324,496
36648064,NoButton,Drag,317,496
36648073,NoButton,Drag,312,496
36648081,NoButton,Drag,309,496
36648081,Right,Released,309,496
36648090,NoButton,Move,305,496
36648096,NoButton,Move,305,496
36648104,NoButton,Move,302,496
36648112,NoButton,Move,302,496
36648113,Right,Pressed,302,496
36648152,NoButton,Drag,301,496
36648240,NoButton,Drag,305,495
36648241,Right,Released,305,495
36648248,NoButton,Move,308,492
36648257,NoButton,Move,358,487
36648264,NoButton,Move,429,474
36648272,NoButton,Move,492,459
36648280,NoButton,Move,551,441
36648288,NoButton,Move,598,425
36648296,NoButton,Move,633,408
36648304,NoButton,Move,653,395
36648312,NoButton,Move,662,387
36648320,NoButton,Move,667,381
36648328,NoButton,Move,671,373
36648336,NoButton,Move,674,367
36648344,NoButton,Move,675,361
36648352,NoButton,Move,676,354
36648368,NoButton,Move,678,352
36648376,NoButton,Move,679,350
36648385,NoButton,Move,680,348
36648392,NoButton,Move,681,346
36648400,NoButton,Move,683,345
36648409,NoButton,Move,685,343
36648416,NoButton,Move,687,342
36648427,NoButton,Move,688,342
36648432,NoButton,Move,689,341
36648440,NoButton,Move,691,340
36648448,NoButton,Move,694,339
36648456,NoButton,Move,697,338
36648464,NoButton,Move,704,337
36648472,NoButton,Move,713,334
36648480,NoButton,Move,745,328
36648488,NoButton,Move,758,326
36648496,NoButton,Move,776,321
36648504,NoButton,Move,786,319
36648513,NoButton,Move,788,317
36648520,NoButton,Move,791,315
36648561,Left,Pressed,791,315
36648592,NoButton,Drag,793,315
36648600,NoButton,Drag,798,317
36648608,NoButton,Drag,801,319
36648616,NoButton,Drag,801,320
36648625,NoButton,Drag,803,321
36648640,NoButton,Drag,803,322
36648664,Left,Released,803,322
36648672,NoButton,Move,803,322
36648680,NoButton,Move,802,322
36648688,NoButton,Move,784,322
36648696,NoButton,Move,775,324
36648704,NoButton,Move,769,324
36648712,NoButton,Move,764,324
36648720,NoButton,Move,759,325
36648728,NoButton,Move,755,325
36648736,NoButton,Move,748,327
36648744,NoButton,Move,741,327
36648752,NoButton,Move,724,328
36648760,NoButton,Move,708,331
36648768,NoButton,Move,688,332
36648776,NoButton,Move,667,335
36648785,NoButton,Move,642,335
36648792,NoButton,Move,605,336
36648800,NoButton,Move,563,336
36648808,NoButton,Move,533,336
36648816,NoButton,Move,498,340
36648824,NoButton,Move,468,340
36648832,NoButton,Move,434,340
36648840,NoButton,Move,409,340
36648848,NoButton,Move,384,340
36648856,NoButton,Move,362,344
36648865,NoButton,Move,349,345
36648872,NoButton,Move,339,348
36648873,Right,Pressed,339,348
36648880,NoButton,Drag,337,348
36648888,NoButton,Drag,336,349
36648896,NoButton,Drag,335,349
36649000,Right,Released,335,349
36649008,NoButton,Move,335,349
36649016,NoButton,Move,329,349
36649027,NoButton,Move,310,351
36649032,NoButton,Move,287,360
36649040,NoButton,Move,251,371
36649040,Right,Pressed,251,371
36649048,NoButton,Drag,241,376
36649056,NoButton,Drag,239,378
36649064,NoButton,Drag,234,383
36649072,NoButton,Drag,233,383
36649080,NoButton,Drag,232,384
36649168,NoButton,Drag,231,385
36649176,Right,Released,231,385
36649185,NoButton,Move,229,387
36649192,NoButton,Move,228,388
36649200,NoButton,Move,224,389
36649208,NoButton,Move,220,391
36649216,NoButton,Move,217,394
36649216,Right,Pressed,217,394
36649224,NoButton,Drag,202,401
36649232,NoButton,Drag,200,403
36649240,NoButton,Drag,197,404
36649248,NoButton,Drag,196,405
36649257,NoButton,Drag,194,407
36649264,NoButton,Drag,193,408
36649280,NoButton,Drag,192,409
36649360,Right,Released,192,409
36649408,Right,Pressed,192,409
36649536,NoButton,Drag,190,409
36649536,Right,Released,190,409
36649544,NoButton,Move,187,409
36649552,NoButton,Move,181,409
36649560,NoButton,Move,173,409
36649568,NoButton,Move,166,409
36649576,NoButton,Move,164,409
36649584,NoButton,Move,161,409
36649592,NoButton,Move,160,409
36649592,Right,Pressed,160,409
36649784,Right,Released,160,409
36649912,Right,Pressed,160,409
36650064,Right,Released,160,409
36650152,Right,Pressed,160,409
36650304,Right,Released,160,409
36650320,NoButton,Move,160,410
36650328,NoButton,Move,160,410
36650336,NoButton,Move,160,411
36650344,NoButton,Move,160,412
36650352,NoButton,Move,160,412
36650360,NoButton,Move,160,413
36650376,NoButton,Move,160,414
36650384,NoButton,Move,160,415
36650392,NoButton,Move,159,415
36650400,NoButton,Move,158,415
36650408,NoButton,Move,157,417
36650417,NoButton,Move,156,417
36650424,NoButton,Move,156,418
36650424,Right,Pressed,156,418
36650432,NoButton,Drag,155,419
36650544,Right,Released,155,419
36650552,NoButton,Move,155,420
36650560,NoButton,Move,155,421
36650568,NoButton,Move,155,422
36650576,NoButton,Move,155,423
36650586,NoButton,Move,155,423
36650640,NoButton,Move,155,423
36650648,NoButton,Move,157,423
36650656,NoButton,Move,161,423
36650667,NoButton,Move,164,423
36650672,NoButton,Move,167,423
36650680,NoButton,Move,168,423
36650689,NoButton,Move,171,423
36650696,NoButton,Move,178,423
36650704,NoButton,Move,186,423
36650712,NoButton,Move,209,423
36650720,NoButton,Move,222,424
36650728,NoButton,Move,234,424
36650736,NoButton,Move,248,426
36650744,NoButton,Move,260,426
36650752,NoButton,Move,274,426
36650760,NoButton,Move,285,426
36650768,NoButton,Move,294,426
36650777,NoButton,Move,304,428
36650784,NoButton,Move,314,429
36650792,NoButton,Move,329,429
36650800,NoButton,Move,345,429
36650808,NoButton,Move,373,429
36650816,NoButton,Move,401,429
36650824,NoButton,Move,437,429
36650832,NoButton,Move,473,429
36650833,Right,Pressed,473,429
36650840,NoButton,Drag,490,429
36650848,NoButton,Drag,491,429
36650856,NoButton,Drag,492,429
36650872,NoButton,Drag,493,429
36650888,NoButton,Drag,494,429
36650896,NoButton,Drag,501,424
36650904,NoButton,Drag,516,414
36650913,NoButton,Drag,542,404
36650920,NoButton,Drag,552,401
36650928,NoButton,Drag,570,396
36650936,NoButton,Drag,579,390
36650944,NoButton,Drag,581,390
36650952,NoButton,Drag,582,388
36650960,NoButton,Drag,584,387
36651032,NoButton,Drag,584,387
36651040,NoButton,Drag,586,386
36651048,NoButton,Drag,590,382
36651057,NoButton,Drag,594,379
36651065,NoButton,Drag,604,376
36651072,NoButton,Drag,614,371
36651080,NoButton,Drag,617,371
36651088,NoButton,Drag,625,370
36651097,NoButton,Drag,632,370
36651112,Right,Released,632,370
36651137,NoButton,Move,633,370
36651152,NoButton,Move,634,370
36651160,NoButton,Move,635,369
36651168,NoButton,Move,635,369
36651200,Right,Pressed,635,369
36651288,Right,Released,635,369
36651304,NoButton,Move,633,368
36651312,NoButton,Move,631,368
36651320,NoButton,Move,629,368
36651352,NoButton,Move,628,368
36651368,NoButton,Move,628,367
36651384,NoButton,Move,628,365
36651384,Left,Pressed,628,365
36651464,Left,Released,628,365
36651480,NoButton,Move,629,365
36651488,NoButton,Move,634,362
36651497,NoButton,Move,637,359
36651504,NoButton,Move,640,358
36651512,NoButton,Move,641,357
36651520,NoButton,Move,643,356
36651616,NoButton,Move,643,355
36651626,NoButton,Move,644,355
36651632,NoButton,Move,646,353
36651640,NoButton,Move,648,353
36651648,NoButton,Move,650,351
36651656,NoButton,Move,653,351
36651664,NoButton,Move,654,351
36651672,NoButton,Move,655,350
36651680,NoButton,Move,657,348
36651696,NoButton,Move,657,348
36651704,NoButton,Move,657,347
36651720,NoButton,Move,658,347
36651736,NoButton,Move,658,347
36651744,NoButton,Move,660,347
36651752,NoButton,Move,663,347
36651760,NoButton,Move,665,347
36651768,NoButton,Move,666,347
36651936,NoButton,Move,667,347
36651952,NoButton,Move,669,347
36651960,NoButton,Move,672,347
36651968,NoButton,Move,676,346
36651976,NoButton,Move,678,346
36651984,NoButton,Move,681,346
36651992,NoButton,Move,683,345
36652000,NoButton,Move,684,345
36652032,NoButton,Move,685,345
36652048,NoButton,Move,686,345
36652056,NoButton,Move,688,345
36652064,NoButton,Move,689,345
36652072,NoButton,Move,691,345
36652080,NoButton,Move,692,345
36652088,NoButton,Move,693,345
36652096,NoButton,Move,695,344
36652104,NoButton,Move,698,343
36652112,NoButton,Move,699,343
36652120,NoButton,Move,701,342
36652128,NoButton,Move,704,342
36652136,NoButton,Move,705,342
36652144,NoButton,Move,707,342
36652152,NoButton,Move,708,342
36652160,NoButton,Move,710,342
36652168,NoButton,Move,711,342
36652176,NoButton,Move,713,342
36652186,NoButton,Move,716,340
36652192,NoButton,Move,719,340
36652200,NoButton,Move,721,340
36652208,NoButton,Move,722,340
36652216,NoButton,Move,723,340
36652216,Right,Pressed,723,340
36652312,NoButton,Drag,724,340
36652337,Right,Released,724,340
36652344,NoButton,Move,725,340
36652352,NoButton,Move,725,340
36652360,NoButton,Move,729,340
36652368,NoButton,Move,731,340
36652377,NoButton,Move,732,340
36652384,NoButton,Move,733,340
36652408,Right,Pressed,733,340
36652528,NoButton,Drag,736,340
36652536,NoButton,Drag,743,343
36652536,Right,Released,743,343
36652546,NoButton,Move,745,343
36652552,NoButton,Move,748,345
36652560,NoButton,Move,751,346
36652569,NoButton,Move,753,347
36652576,NoButton,Move,755,348
36652586,NoButton,Move,759,350
36652592,NoButton,Move,762,352
36652600,NoButton,Move,765,353
36652608,NoButton,Move,771,355
36652616,NoButton,Move,776,358
36652624,NoButton,Move,781,359
36652632,NoButton,Move,785,360
36652640,NoButton,Move,792,363
36652648,NoButton,Move,795,364
36652656,NoButton,Move,797,364
36652664,NoButton,Move,801,366
36652672,NoButton,Move,802,367
36652680,NoButton,Move,803,367
36652688,NoButton,Move,806,368
36652697,NoButton,Move,807,369
36652704,NoButton,Move,809,370
36652712,NoButton,Move,809,370
36652720,NoButton,Move,811,371
36652728,NoButton,Move,813,372
36652737,NoButton,Move,815,373
36652744,NoButton,Move,815,373
36652896,NoButton,Move,816,373
36652904,NoButton,Move,817,373
36652912,NoButton,Move,819,374
36652920,NoButton,Move,823,374
36652928,NoButton,Move,830,375
36652936,NoButton,Move,838,375
36652944,NoButton,Move,845,375
36652952,NoButton,Move,853,375
36652960,NoButton,Move,890,375
36652968,NoButton,Move,904,374
36652976,NoButton,Move,915,372
36652984,NoButton,Move,927,368
36652992,NoButton,Move,940,365
36653000,NoButton,Move,950,361
36653008,NoButton,Move,958,357
36653016,NoButton,Move,961,356
36653024,NoButton,Move,964,354
36653032,NoButton,Move,965,354
36653080,NoButton,Move,965,353
36653216,NoButton,Move,966,353
36653232,NoButton,Move,969,353
36653240,NoButton,Move,970,353
36653248,NoButton,Move,971,353
36653256,NoButton,Move,972,354
36653264,NoButton,Move,972,355
36653512,NoButton,Move,972,355
36653520,NoButton,Move,972,355
36653528,NoButton,Move,967,358
36653536,NoButton,Move,963,358
36653544,NoButton,Move,954,360
36653552,NoButton,Move,946,360
36653560,NoButton,Move,921,360
36653568,NoButton,Move,891,360
36653576,NoButton,Move,863,360
36653584,NoButton,Move,832,360
36653592,NoButton,Move,804,360
36653600,NoButton,Move,789,360
36653608,NoButton,Move,777,361
36653616,NoButton,Move,770,363
36653624,NoButton,Move,764,364
36653632,NoButton,Move,761,365
36653648,NoButton,Move,761,365
36653664,NoButton,Move,761,367
36653672,NoButton,Move,759,368
36653680,NoButton,Move,759,369
36653696,NoButton,Move,759,369
36653808,NoButton,Move,758,370
36653816,NoButton,Move,758,370
36653824,NoButton,Move,756,370
36653832,NoButton,Move,750,367
36653840,NoButton,Move,745,367
36653848,NoButton,Move,737,363
36653856,NoButton,Move,708,362
36653867,NoButton,Move,689,362
36653872,NoButton,Move,663,362
36653880,NoButton,Move,636,362
36653888,NoButton,Move,608,362
36653896,NoButton,Move,585,362
36653904,NoButton,Move,566,362
36653912,NoButton,Move,552,362
36653920,NoButton,Move,539,362
36653928,NoButton,Move,529,362
36653936,NoButton,Move,525,362
36653944,NoButton,Move,524,362
36653952,NoButton,Move,523,362
36653984,Right,Pressed,523,362
36654008,Right,Released,523,362
36654048,NoButton,Move,525,363
36654057,NoButton,Move,536,364
36654064,NoButton,Move,548,368
36654072,NoButton,Move,555,371
36654080,NoButton,Move,559,371
36654088,NoButton,Move,560,371
36654096,NoButton,Move,561,371
36654112,NoButton,Move,562,371
36654120,NoButton,Move,563,371
36654128,NoButton,Move,568,371
36654136,NoButton,Move,587,371
36654147,NoButton,Move,625,371
36654152,NoButton,Move,673,371
36654160,NoButton,Move,728,371
36654168,NoButton,Move,794,371
36654176,NoButton,Move,861,371
36654184,NoButton,Move,917,368
36654192,NoButton,Move,958,358
36654200,NoButton,Move,988,353
36654208,NoButton,Move,1004,350
36654216,NoButton,Move,1010,346
36654224,NoButton,Move,1016,341
36654224,Right,Pressed,1016,341
36654368,Right,Released,1016,341
36654392,NoButton,Move,1017,341
36654400,NoButton,Move,1018,341
36654408,NoButton,Move,1019,340
36654424,Right,Pressed,1019,340
36654568,NoButton,Drag,1020,340
36654568,Right,Released,1020,340
36654577,NoButton,Move,1023,337
36654584,NoButton,Move,1029,334
36654592,NoButton,Move,1034,334
36654600,NoButton,Move,1037,333
36654608,Right,Pressed,1037,333
36654760,Right,Released,1037,333
36654840,NoButton,Move,1038,333
36654848,NoButton,Move,1038,333
36654856,NoButton,Move,1046,327
36654864,NoButton,Move,1066,311
36654872,NoButton,Move,1108,279
36654880,NoButton,Move,1156,237
36654888,NoButton,Move,1213,184
36654896,NoButton,Move,1269,115
36654904,NoButton,Move,1324,40
36654912,NoButton,Move,1376,-32
36654920,NoButton,Move,1411,-67
36654928,NoButton,Move,1402,-60
36654936,NoButton,Move,1394,-52
36654944,NoButton,Move,1388,-41
36654952,NoButton,Move,1378,-22
36654960,NoButton,Move,1368,-10
36654968,NoButton,Move,1366,-3
36654976,NoButton,Move,1366,-1
36655000,NoButton,Move,1365,0
36655008,NoButton,Move,1364,10
36655016,NoButton,Move,1354,40
36655024,NoButton,Move,1342,74
36655032,NoButton,Move,1325,111
36655040,NoButton,Move,1311,141
36655048,NoButton,Move,1289,167
36655056,NoButton,Move,1272,185
36655064,NoButton,Move,1256,194
36655072,NoButton,Move,1241,196
36655080,NoButton,Move,1227,196
36655088,NoButton,Move,1213,191
36655096,NoButton,Move,1207,184
36655104,NoButton,Move,1204,177
36655112,NoButton,Move,1203,170
36655120,NoButton,Move,1203,160
36655128,NoButton,Move,1200,150
36655128,Right,Pressed,1200,150
36655136,NoButton,Drag,1200,149
36655145,NoButton,Drag,1200,147
36655152,NoButton,Drag,1199,146
36655160,NoButton,Drag,1199,145
36655168,NoButton,Drag,1198,144
36655176,NoButton,Drag,1198,143
36655184,NoButton,Drag,1198,143
36655192,NoButton,Drag,1197,141
36655200,NoButton,Drag,1196,140
36655208,NoButton,Drag,1196,139
36655224,NoButton,Drag,1195,137
36655232,NoButton,Drag,1194,137
36655248,NoButton,Drag,1193,132
36655256,NoButton,Drag,1193,130
36655264,NoButton,Drag,1192,128
36655264,Right,Released,1192,128
36655272,NoButton,Move,1189,122
36655280,NoButton,Move,1188,120
36655288,NoButton,Move,1188,119
36655296,NoButton,Move,1187,119
36655304,NoButton,Move,1187,118
36655320,Right,Pressed,1187,118
36655328,NoButton,Drag,1183,118
36655337,NoButton,Drag,1179,118
36655344,NoButton,Drag,1170,118
36655352,NoButton,Drag,1167,118
36655360,NoButton,Drag,1161,118
36655368,NoButton,Drag,1146,118
36655376,NoButton,Drag,1139,117
36655384,NoButton,Drag,1129,109
36655392,NoButton,Drag,1117,95
36655400,NoButton,Drag,1109,77
36655408,NoButton,Drag,1107,71
36655416,NoButton,Drag,1102,57
36655424,NoButton,Drag,1102,47
36655424,Right,Released,1102,47
36655432,NoButton,Move,1101,45
36655440,NoButton,Move,1101,43
36655448,NoButton,Move,1101,42
36655456,NoButton,Move,1101,42
36655456,Right,Pressed,1101,42
36655576,Right,Released,1101,42
36655608,Right,Pressed,1101,42
36655688,NoButton,Drag,1100,42
36655705,NoButton,Drag,1100,44
36655712,NoButton,Drag,1100,48
36655720,NoButton,Drag,1100,60
36655728,NoButton,Drag,1100,67
36655736,NoButton,Drag,1100,90
36655744,NoButton,Drag,1100,120
36655752,NoButton,Drag,1100,133
36655760,NoButton,Drag,1100,166
36655768,NoButton,Drag,1100,199
36655776,NoButton,Drag,1100,211
36655784,NoButton,Drag,1100,230
36655792,NoButton,Drag,1104,247
36655800,NoButton,Drag,1108,257
36655808,NoButton,Drag,1108,258
36655816,NoButton,Drag,1109,259
36655816,Right,Released,1109,259
36655824,NoButton,Move,1110,260
36655848,Right,Pressed,1110,260
36655880,NoButton,Drag,1110,249
36655888,NoButton,Drag,1108,241
36655896,NoButton,Drag,1107,216
36655904,NoButton,Drag,1095,166
36655912,NoButton,Drag,1091,150
36655920,NoButton,Drag,1085,101
36655928,NoButton,Drag,1081,59
36655937,NoButton,Drag,1081,28
36655944,NoButton,Drag,1081,21
36655952,NoButton,Drag,1081,10
36655968,NoButton,Drag,1081,10
36655968,Right,Released,1081,10
36655984,NoButton,Move,1082,9
36655992,NoButton,Move,1089,21
36655992,Right,Pressed,1089,21
36656000,NoButton,Drag,1101,66
36656008,NoButton,Drag,1107,117
36656016,NoButton,Drag,1108,134
36656024,NoButton,Drag,1116,183
36656032,NoButton,Drag,1125,227
36656040,NoButton,Drag,1136,260
36656048,NoButton,Drag,1136,270
36656056,NoButton,Drag,1139,282
36656064,NoButton,Drag,1141,288
36656072,NoButton,Drag,1141,289
36656080,NoButton,Drag,1141,291
36656088,NoButton,Drag,1141,292
36656107,NoButton,Drag,1141,293
36656112,NoButton,Drag,1141,294
36656120,NoButton,Drag,1141,296
36656128,NoButton,Drag,1141,297
36656136,NoButton,Drag,1140,301
36656144,NoButton,Drag,1140,305
36656152,NoButton,Drag,1140,308
36656160,NoButton,Drag,1139,314
36656168,NoButton,Drag,1137,324
36656176,NoButton,Drag,1137,326
36656184,NoButton,Drag,1137,334
36656192,NoButton,Drag,1137,339
36656200,NoButton,Drag,1137,341
36656217,NoButton,Drag,1137,342
36656272,NoButton,Drag,1137,343
36656288,NoButton,Drag,1137,343
36656297,NoButton,Drag,1137,341
36656304,NoButton,Drag,1137,339
36656312,NoButton,Drag,1137,337
36656320,NoButton,Drag,1137,333
36656328,NoButton,Drag,1137,330
36656336,NoButton,Drag,1137,324
36656344,NoButton,Drag,1137,323
36656352,NoButton,Drag,1137,319
36656360,NoButton,Drag,1137,313
36656368,NoButton,Drag,1137,312
36656368,Right,Released,1137,312
36656376,NoButton,Move,1137,310
36656384,NoButton,Move,1137,308
36656392,NoButton,Move,1137,306
36656400,NoButton,Move,1137,304
36656408,NoButton,Move,1137,304
36656480,NoButton,Move,1137,303
36656488,NoButton,Move,1137,301
36656496,NoButton,Move,1137,297
36656504,NoButton,Move,1137,293
36656512,NoButton,Move,1138,287
36656520,NoButton,Move,1139,279
36656528,NoButton,Move,1139,272
36656537,NoButton,Move,1139,266
36656544,NoButton,Move,1139,259
36656552,NoButton,Move,1139,255
36656560,NoButton,Move,1139,254
36656568,NoButton,Move,1138,251
36656576,NoButton,Move,1134,249
36656584,NoButton,Move,1128,249
36656592,NoButton,Move,1106,249
36656600,NoButton,Move,1087,250
36656608,NoButton,Move,1059,260
36656616,NoButton,Move,1028,269
36656624,NoButton,Move,989,280
36656632,NoButton,Move,949,287
36656640,NoButton,Move,906,293
36656648,NoButton,Move,866,299
36656656,NoButton,Move,831,304
36656664,NoButton,Move,815,306
36656672,NoButton,Move,803,307
36656680,NoButton,Move,797,309
36656688,NoButton,Move,796,310
36656824,NoButton,Move,796,310
36656832,NoButton,Move,794,310
36656840,NoButton,Move,790,310
36656848,NoButton,Move,783,309
36656856,NoButton,Move,775,307
36656864,NoButton,Move,746,307
36656872,NoButton,Move,723,307
36656880,NoButton,Move,712,307
36656888,NoButton,Move,705,309
36656897,NoButton,Move,703,309
36656904,NoButton,Move,701,310
36656952,NoButton,Move,700,310
36656960,NoButton,Move,697,310
36656968,NoButton,Move,684,310
36656968,Left,Pressed,684,310
36656984,NoButton,Drag,683,310
36656992,NoButton,Drag,682,310
36657064,Left,Released,682,310
36657072,NoButton,Move,681,310
36657080,NoButton,Move,681,310
36657088,NoButton,Move,678,310
36657096,NoButton,Move,676,310
36657104,NoButton,Move,675,310
36657112,NoButton,Move,671,312
36657128,NoButton,Move,670,314
36657176,NoButton,Move,669,314
36657192,NoButton,Move,669,316
36657200,NoButton,Move,669,318
36657208,NoButton,Move,669,320
36657216,NoButton,Move,669,322
36657224,NoButton,Move,669,324
36657232,NoButton,Move,670,325
36657248,NoButton,Move,670,326
36657288,Left,Pressed,670,326
36657368,Left,Released,670,326
36657544,NoButton,Move,671,328
36657552,NoButton,Move,678,335
36657560,NoButton,Move,705,350
36657568,NoButton,Move,738,368
36657576,NoButton,Move,773,391
36657584,NoButton,Move,806,409
36657592,NoButton,Move,842,429
36657600,NoButton,Move,869,445
36657608,NoButton,Move,889,460
36657616,NoButton,Move,898,466
36657624,NoButton,Move,904,472
36657632,NoButton,Move,905,473
36657640,NoButton,Move,905,475
36657648,NoButton,Move,905,475
36657664,Right,Pressed,905,475
36657688,NoButton,Drag,905,477
36657712,NoButton,Drag,905,479
36657720,NoButton,Drag,905,481
36657729,NoButton,Drag,905,483
36657736,NoButton,Drag,905,485
36657744,NoButton,Drag,905,486
36657752,NoButton,Drag,904,488
36657760,NoButton,Drag,904,489
36657768,NoButton,Drag,904,491
36657776,NoButton,Drag,904,492
36657784,NoButton,Drag,904,494
