client timestamp,button,state,x,y
32098076,NoButton,Move,303,121
32098076,NoButton,Move,303,118
32098092,NoButton,Move,303,114
32098108,NoButton,Move,303,112
32098108,NoButton,Move,303,110
32098123,NoButton,Move,303,109
32098123,NoButton,Move,303,107
32098186,NoButton,Move,304,107
32098201,NoButton,Move,304,107
32098217,NoButton,Move,305,106
32098232,NoButton,Move,306,105
32098248,NoButton,Move,307,104
32098264,NoButton,Move,307,104
32098279,NoButton,Move,308,103
32098279,NoButton,Move,308,102
32098279,NoButton,Move,309,101
32098295,NoButton,Move,310,100
32098295,NoButton,Move,310,100
32098310,NoButton,Move,311,99
32098310,NoButton,Move,312,99
32098342,NoButton,Move,312,98
32098357,NoButton,Move,312,97
32098357,NoButton,Move,313,96
32098373,NoButton,Move,313,96
32098388,NoButton,Move,315,96
32098466,Left,Pressed,315,96
32098576,Left,Released,315,96
32098841,Left,Pressed,315,96
32098919,Left,Released,315,96
32098966,NoButton,Move,317,94
32098981,NoButton,Move,318,93
32099028,NoButton,Move,318,92
32099028,NoButton,Move,319,92
32099059,NoButton,Move,319,91
32099059,NoButton,Move,321,90
32099153,NoButton,Move,321,89
32099168,NoButton,Move,323,88
32099168,NoButton,Move,323,88
32099184,NoButton,Move,323,87
32099200,NoButton,Move,323,86
32099215,NoButton,Move,324,84
32099215,NoButton,Move,325,84
32099231,NoButton,Move,325,83
32099246,Left,Pressed,325,83
32099324,Left,Released,325,83
32099449,NoButton,Move,325,82
32099465,NoButton,Move,326,80
32099465,NoButton,Move,331,76
32099480,NoButton,Move,337,73
32099480,NoButton,Move,346,70
32099496,NoButton,Move,352,67
32099496,NoButton,Move,360,64
32099512,NoButton,Move,369,63
32099512,NoButton,Move,376,60
32099527,NoButton,Move,384,58
32099527,NoButton,Move,397,54
32099543,NoButton,Move,403,53
32099543,NoButton,Move,411,51
32099558,NoButton,Move,418,48
32099558,NoButton,Move,423,48
32099574,NoButton,Move,430,47
32099574,NoButton,Move,447,43
32099590,NoButton,Move,457,41
32099605,NoButton,Move,466,40
32099605,NoButton,Move,475,40
32099621,NoButton,Move,482,40
32099621,NoButton,Move,492,40
32099636,NoButton,Move,499,39
32099636,NoButton,Move,507,37
32099652,NoButton,Move,517,37
32099652,NoButton,Move,526,36
32099668,NoButton,Move,536,36
32099668,NoButton,Move,545,36
32099683,NoButton,Move,555,34
32099683,NoButton,Move,565,34
32099699,NoButton,Move,572,34
32099699,NoButton,Move,580,34
32099714,NoButton,Move,587,34
32099714,NoButton,Move,592,34
32099730,NoButton,Move,598,34
32099730,NoButton,Move,600,34
32099746,NoButton,Move,605,34
32099746,NoButton,Move,611,34
32099761,NoButton,Move,615,34
32099761,NoButton,Move,618,34
32099777,NoButton,Move,623,34
32099777,NoButton,Move,625,34
32099792,NoButton,Move,627,34
32099870,NoButton,Move,627,34
32099886,NoButton,Move,628,34
32099902,NoButton,Move,629,34
32099917,NoButton,Move,629,34
32099933,NoButton,Move,630,33
32100011,NoButton,Move,630,32
32100026,NoButton,Move,632,31
32100026,NoButton,Move,636,29
32100042,NoButton,Move,641,27
32100042,NoButton,Move,646,26
32100058,NoButton,Move,650,24
32100058,NoButton,Move,654,23
32100073,NoButton,Move,658,22
32100073,NoButton,Move,659,22
32100089,NoButton,Move,661,21
32100089,NoButton,Move,662,21
32100182,Left,Pressed,662,21
32100307,Left,Released,662,21
32100557,NoButton,Move,662,22
32100557,NoButton,Move,662,23
32100572,NoButton,Move,662,24
32100572,NoButton,Move,661,27
32100588,NoButton,Move,661,27
32100588,NoButton,Move,660,28
32100604,NoButton,Move,659,29
32100604,NoButton,Move,659,30
32100619,NoButton,Move,659,30
32100853,NoButton,Move,658,31
32100869,NoButton,Move,658,31
32100884,NoButton,Move,657,33
32100884,NoButton,Move,655,35
32100900,NoButton,Move,654,38
32100900,NoButton,Move,651,42
32100916,NoButton,Move,648,48
32100916,NoButton,Move,646,51
32100931,NoButton,Move,642,60
32100931,NoButton,Move,639,68
32100947,NoButton,Move,636,74
32100947,NoButton,Move,631,83
32100962,NoButton,Move,624,109
32100962,NoButton,Move,621,119
32100978,NoButton,Move,617,133
32100978,NoButton,Move,615,147
32100994,NoButton,Move,611,163
32100994,NoButton,Move,604,185
32101009,NoButton,Move,600,207
32101009,NoButton,Move,598,218
32101025,NoButton,Move,596,232
32101025,NoButton,Move,593,245
32101040,NoButton,Move,593,258
32101040,NoButton,Move,592,266
32101056,NoButton,Move,589,277
32101056,NoButton,Move,588,287
32101072,NoButton,Move,586,297
32101072,NoButton,Move,585,304
32101087,NoButton,Move,585,312
32101087,NoButton,Move,585,317
32101103,NoButton,Move,585,323
32101103,NoButton,Move,585,326
32101118,NoButton,Move,585,328
32101118,NoButton,Move,585,331
32101134,NoButton,Move,585,332
32101259,Nobutton,Scrool,585,585
32101274,Nobutton,Scrool,585,585
32103926,NoButton,Move,585,332
32103926,NoButton,Move,577,329
32103942,NoButton,Move,552,313
32103942,NoButton,Move,513,287
32103958,NoButton,Move,472,260
32103973,NoButton,Move,434,241
32103973,NoButton,Move,406,220
32103989,NoButton,Move,375,198
32103989,NoButton,Move,351,178
32104004,NoButton,Move,333,159
32104004,NoButton,Move,325,148
32104020,NoButton,Move,318,136
32104020,NoButton,Move,315,129
32104036,NoButton,Move,310,119
32104036,NoButton,Move,306,112
32104051,NoButton,Move,303,102
32104051,NoButton,Move,300,94
32104067,NoButton,Move,297,85
32104067,NoButton,Move,295,75
32104082,NoButton,Move,292,66
32104082,NoButton,Move,288,58
32104098,NoButton,Move,283,50
32104098,NoButton,Move,280,44
32104114,NoButton,Move,279,38
32104114,NoButton,Move,277,35
32104129,NoButton,Move,274,31
32104145,NoButton,Move,274,30
32104145,NoButton,Move,273,28
32104160,NoButton,Move,272,25
32104160,NoButton,Move,268,22
32104176,NoButton,Move,263,18
32104176,NoButton,Move,257,12
32104192,NoButton,Move,248,7
32104192,NoButton,Move,240,3
32104207,NoButton,Move,233,1
32104207,NoButton,Move,226,-2
32104223,NoButton,Move,221,-1
32104223,NoButton,Move,216,-2
32104238,NoButton,Move,213,0
32104457,NoButton,Move,212,0
32104472,NoButton,Move,211,0
32104472,NoButton,Move,209,0
32104488,NoButton,Move,208,0
32104488,NoButton,Move,206,1
32104504,NoButton,Move,206,3
32104504,NoButton,Move,205,4
32104519,NoButton,Move,204,5
32104519,NoButton,Move,203,7
32104535,NoButton,Move,203,7
32104597,Left,Pressed,203,7
32104722,Left,Released,203,7
32105050,NoButton,Move,203,8
32105050,NoButton,Move,203,9
32105065,NoButton,Move,200,14
32105065,NoButton,Move,199,16
32105081,NoButton,Move,196,21
32105081,NoButton,Move,194,23
32105096,NoButton,Move,191,28
32105096,NoButton,Move,188,32
32105112,NoButton,Move,184,36
32105128,NoButton,Move,179,41
32105128,NoButton,Move,174,46
32105128,NoButton,Move,172,48
32105143,NoButton,Move,170,51
32105143,NoButton,Move,168,52
32105159,NoButton,Move,167,53
32105159,NoButton,Move,167,54
32105174,NoButton,Move,164,57
32105190,NoButton,Move,164,58
32105190,NoButton,Move,164,59
32105221,NoButton,Move,164,59
32105237,NoButton,Move,164,60
32105237,NoButton,Move,163,61
32105252,NoButton,Move,163,61
32105330,NoButton,Move,163,62
32105330,NoButton,Move,163,63
32105346,NoButton,Move,163,64
32105346,NoButton,Move,163,65
32105362,NoButton,Move,163,65
32105377,NoButton,Move,163,67
32105377,NoButton,Move,163,67
32105393,NoButton,Move,163,68
32105408,NoButton,Move,163,69
32105408,NoButton,Move,163,70
32105424,NoButton,Move,163,72
32105440,NoButton,Move,163,73
32105440,NoButton,Move,163,74
32105455,NoButton,Move,163,76
32105455,NoButton,Move,163,77
32105471,NoButton,Move,163,77
32105486,NoButton,Move,163,79
32105486,NoButton,Move,162,79
32105486,NoButton,Move,162,80
32105502,NoButton,Move,162,80
32105596,Left,Pressed,162,80
32105689,Left,Released,162,80
32106437,NoButton,Move,165,78
32106445,NoButton,Move,168,76
32106453,NoButton,Move,174,73
32106461,NoButton,Move,181,73
32106469,NoButton,Move,190,70
32106477,NoButton,Move,198,69
32106485,NoButton,Move,230,66
32106493,NoButton,Move,242,63
32106501,NoButton,Move,249,59
32106509,NoButton,Move,258,57
32106517,NoButton,Move,264,54
32106525,NoButton,Move,266,54
32106533,NoButton,Move,268,54
32106541,NoButton,Move,273,52
32106549,NoButton,Move,275,52
32106559,NoButton,Move,277,51
32106565,NoButton,Move,279,50
32106581,NoButton,Move,279,50
32106669,NoButton,Move,280,50
32106679,NoButton,Move,281,50
32106685,NoButton,Move,283,47
32106694,NoButton,Move,284,47
32106701,NoButton,Move,285,45
32106709,NoButton,Move,289,44
32106717,NoButton,Move,294,42
32106725,NoButton,Move,300,41
32106733,NoButton,Move,305,40
32106741,NoButton,Move,308,39
32106749,NoButton,Move,310,39
32106757,NoButton,Move,312,37
32106762,NoButton,Move,314,37
32107152,NoButton,Move,314,37
32107167,NoButton,Move,316,35
32107167,NoButton,Move,318,33
32107183,NoButton,Move,320,31
32107183,NoButton,Move,323,28
32107199,NoButton,Move,324,27
32107199,NoButton,Move,326,25
32107214,NoButton,Move,330,21
32107214,NoButton,Move,332,20
32107230,NoButton,Move,335,18
32107230,NoButton,Move,336,16
32107245,NoButton,Move,338,16
32107261,NoButton,Move,341,14
32107261,NoButton,Move,341,13
32107386,Left,Pressed,341,13
32107495,Left,Released,341,13
32107573,NoButton,Move,342,13
32107589,NoButton,Move,344,12
32107589,NoButton,Move,350,12
32107604,NoButton,Move,357,12
32107604,NoButton,Move,365,12
32107620,NoButton,Move,374,12
32107620,NoButton,Move,380,12
32107635,NoButton,Move,422,12
32107635,NoButton,Move,436,12
32107651,NoButton,Move,450,12
32107651,NoButton,Move,461,12
32107667,NoButton,Move,470,12
32107667,NoButton,Move,475,12
32107682,NoButton,Move,475,12
32107838,NoButton,Move,475,12
32107854,NoButton,Move,474,12
32107854,NoButton,Move,472,12
32107869,NoButton,Move,470,12
32107869,NoButton,Move,468,12
32107885,NoButton,Move,466,12
32107885,NoButton,Move,466,12
32107947,NoButton,Move,465,12
32107963,NoButton,Move,465,12
32107963,NoButton,Move,464,12
32107979,NoButton,Move,462,12
32107979,NoButton,Move,460,12
32107994,NoButton,Move,458,12
32107994,NoButton,Move,456,12
32108010,NoButton,Move,453,12
32108010,NoButton,Move,451,12
32108025,NoButton,Move,449,12
32108025,NoButton,Move,446,13
32108041,NoButton,Move,445,13
32108150,NoButton,Move,445,13
32108166,NoButton,Move,443,13
32108181,NoButton,Move,440,13
32108197,NoButton,Move,436,13
32108197,NoButton,Move,434,13
32108213,NoButton,Move,432,13
32108228,NoButton,Move,432,13
32108228,NoButton,Move,430,13
32108244,NoButton,Move,430,13
32108244,NoButton,Move,429,14
32108259,NoButton,Move,429,14
32108306,Left,Pressed,429,14
32108415,Left,Released,429,14
32108556,NoButton,Move,428,15
32108571,NoButton,Move,428,15
32108571,NoButton,Move,428,19
32108587,NoButton,Move,428,22
32108587,NoButton,Move,428,26
32108603,NoButton,Move,428,29
32108603,NoButton,Move,427,33
32108618,NoButton,Move,427,35
32108618,NoButton,Move,427,39
32108634,NoButton,Move,427,44
32108634,NoButton,Move,427,48
32108649,NoButton,Move,427,53
32108649,NoButton,Move,427,57
32108665,NoButton,Move,427,60
32108665,NoButton,Move,427,62
32108681,NoButton,Move,427,62
32108681,NoButton,Move,427,64
32108696,NoButton,Move,427,64
32108696,NoButton,Move,427,65
32108712,NoButton,Move,426,66
32108774,NoButton,Move,426,66
32108774,NoButton,Move,425,67
32108790,NoButton,Move,424,67
32108790,NoButton,Move,423,68
32108805,NoButton,Move,421,70
32108821,NoButton,Move,420,71
32108837,NoButton,Move,419,73
32108837,NoButton,Move,419,74
32108852,NoButton,Move,417,76
32108852,NoButton,Move,416,78
32108868,NoButton,Move,416,79
32108868,NoButton,Move,415,81
32108883,NoButton,Move,414,83
32108883,NoButton,Move,413,85
32108899,NoButton,Move,413,86
32108899,NoButton,Move,413,87
32108915,NoButton,Move,413,87
32108915,NoButton,Move,413,88
32108930,NoButton,Move,413,89
32108946,NoButton,Move,412,89
32108946,Left,Pressed,412,89
32109055,Left,Released,412,89
32123750,NoButton,Move,411,90
32123922,Nobutton,Scrool,411,411
32123953,Nobutton,Scrool,411,411
32123969,NoButton,Move,411,90
32123984,NoButton,Move,411,92
32123984,NoButton,Move,415,103
32124000,NoButton,Move,426,118
32124000,NoButton,Move,433,130
32124015,NoButton,Move,440,143
32124015,NoButton,Move,449,159
32124031,NoButton,Move,460,176
32124031,NoButton,Move,472,192
32124047,NoButton,Move,480,204
32124047,NoButton,Move,488,215
32124062,NoButton,Move,495,223
32124062,NoButton,Move,502,231
32124078,NoButton,Move,509,241
32124078,NoButton,Move,516,249
32124093,NoButton,Move,521,255
32124109,NoButton,Move,524,258
32124109,NoButton,Move,527,263
32124125,NoButton,Move,527,265
32124125,NoButton,Move,527,270
32124140,NoButton,Move,527,272
32124140,NoButton,Move,527,272
32124156,NoButton,Move,527,274
32124343,Nobutton,Scrool,527,527
32124343,Nobutton,Scrool,527,527
32124359,NoButton,Move,527,274
32124359,NoButton,Move,527,275
32124359,Nobutton,Scrool,527,527
32124374,NoButton,Move,527,275
32124374,Nobutton,Scrool,527,527
32124374,NoButton,Move,527,276
32124374,Nobutton,Scrool,527,527
32124390,NoButton,Move,527,276
32124390,Nobutton,Scrool,527,527
32124405,NoButton,Move,527,277
32124405,Nobutton,Scrool,527,527
32124421,Nobutton,Scrool,527,527
32124671,Nobutton,Scrool,527,527
32124671,Nobutton,Scrool,527,527
32124671,Nobutton,Scrool,527,527
32124686,Nobutton,Scrool,527,527
32124686,Nobutton,Scrool,527,527
32124702,Nobutton,Scrool,527,527
32124702,Nobutton,Scrool,527,527
32124717,Nobutton,Scrool,527,527
32124951,Nobutton,Scrool,527,527
32124967,Nobutton,Scrool,527,527
32124967,Nobutton,Scrool,527,527
32124983,Nobutton,Scrool,527,527
32124983,Nobutton,Scrool,527,527
32124998,Nobutton,Scrool,527,527
32125014,Nobutton,Scrool,527,527
32125014,Nobutton,Scrool,527,527
32125029,Nobutton,Scrool,527,527
32125045,Nobutton,Scrool,527,527
32126387,Nobutton,Scrool,527,527
32126402,Nobutton,Scrool,527,527
32126418,Nobutton,Scrool,527,527
32126418,Nobutton,Scrool,527,527
32126433,Nobutton,Scrool,527,527
32126449,Nobutton,Scrool,527,527
32126465,Nobutton,Scrool,527,527
32126745,Nobutton,Scrool,527,527
32126761,Nobutton,Scrool,527,527
32126761,Nobutton,Scrool,527,527
32126777,Nobutton,Scrool,527,527
32126777,Nobutton,Scrool,527,527
32127213,Nobutton,Scrool,527,527
32127229,Nobutton,Scrool,527,527
32127245,Nobutton,Scrool,527,527
32127245,Nobutton,Scrool,527,527
32127260,Nobutton,Scrool,527,527
32127291,Nobutton,Scrool,527,527
32127681,Nobutton,Scrool,527,527
32127697,Nobutton,Scrool,527,527
32127713,Nobutton,Scrool,527,527
32127713,Nobutton,Scrool,527,527
32127728,Nobutton,Scrool,527,527
32127728,Nobutton,Scrool,527,527
32127759,Nobutton,Scrool,527,527
32128212,Nobutton,Scrool,527,527
32128212,Nobutton,Scrool,527,527
32128227,Nobutton,Scrool,527,527
32128243,Nobutton,Scrool,527,527
32128259,Nobutton,Scrool,527,527
32128274,Nobutton,Scrool,527,527
32128290,Nobutton,Scrool,527,527
32128773,Nobutton,Scrool,527,527
32128789,Nobutton,Scrool,527,527
32128805,Nobutton,Scrool,527,527
32128805,Nobutton,Scrool,527,527
32128836,Nobutton,Scrool,527,527
32128836,Nobutton,Scrool,527,527
32128883,Nobutton,Scrool,527,527
32129023,NoButton,Move,527,278
32129039,NoButton,Move,527,278
32130942,NoButton,Move,527,279
32130957,NoButton,Move,515,283
32130973,NoButton,Move,501,290
32130973,NoButton,Move,487,300
32130989,NoButton,Move,478,308
32130989,NoButton,Move,471,317
32131004,NoButton,Move,467,324
32131004,NoButton,Move,464,329
32131020,NoButton,Move,464,332
32131020,NoButton,Move,464,335
32131035,NoButton,Move,464,338
32131035,NoButton,Move,464,341
32131051,NoButton,Move,464,344
32131051,NoButton,Move,464,346
32131067,NoButton,Move,465,346
32131067,NoButton,Move,466,348
32131082,NoButton,Move,467,349
32131082,NoButton,Move,471,352
32131098,NoButton,Move,478,357
32131098,NoButton,Move,484,360
32131113,NoButton,Move,493,365
32131113,NoButton,Move,502,371
32131129,NoButton,Move,542,379
32131129,NoButton,Move,567,387
32131145,NoButton,Move,593,397
32131145,NoButton,Move,618,405
32131160,NoButton,Move,627,410
32131160,NoButton,Move,642,416
32131176,NoButton,Move,654,420
32131176,NoButton,Move,662,424
32131191,NoButton,Move,666,426
32131191,NoButton,Move,667,426
32131301,NoButton,Move,667,427
32131316,NoButton,Move,667,428
32131316,NoButton,Move,667,429
32131332,NoButton,Move,667,429
32131332,NoButton,Move,665,432
32131347,NoButton,Move,663,433
32131347,NoButton,Move,663,435
32131363,NoButton,Move,661,439
32131363,NoButton,Move,660,440
32131379,NoButton,Move,659,442
32131379,NoButton,Move,659,443
32131394,NoButton,Move,658,444
32131394,NoButton,Move,658,445
32131410,NoButton,Move,658,445
32131566,Left,Pressed,658,445
32131659,Left,Released,658,445
32134109,NoButton,Move,657,445
32134124,NoButton,Move,655,439
32134140,NoButton,Move,654,433
32134140,NoButton,Move,652,430
32134155,NoButton,Move,651,425
32134155,NoButton,Move,651,420
32134171,NoButton,Move,649,413
32134171,NoButton,Move,649,407
32134187,NoButton,Move,648,401
32134187,NoButton,Move,648,396
32134202,NoButton,Move,646,391
32134202,NoButton,Move,646,386
32134218,NoButton,Move,645,383
32134218,NoButton,Move,645,377
32134233,NoButton,Move,645,374
32134233,NoButton,Move,645,370
32134249,NoButton,Move,645,368
32134249,NoButton,Move,645,364
32134265,NoButton,Move,645,361
32134265,NoButton,Move,645,359
32134280,NoButton,Move,645,359
32134280,NoButton,Move,645,357
32134296,NoButton,Move,645,357
32135700,NoButton,Move,645,356
32135716,NoButton,Move,655,357
32135716,NoButton,Move,674,363
32135731,NoButton,Move,698,370
32135731,NoButton,Move,729,378
32135747,NoButton,Move,759,385
32135747,NoButton,Move,798,394
32135762,NoButton,Move,825,400
32135762,NoButton,Move,859,411
32135778,NoButton,Move,881,419
32135778,NoButton,Move,911,425
32135794,NoButton,Move,934,433
32135794,NoButton,Move,956,439
32135809,NoButton,Move,970,442
32135809,NoButton,Move,987,449
32135825,NoButton,Move,1000,452
32135825,NoButton,Move,1009,453
32135840,NoButton,Move,1017,456
32135840,NoButton,Move,1022,457
32135856,NoButton,Move,1023,458
32135856,NoButton,Move,1025,458
32135872,NoButton,Move,1026,459
32136028,NoButton,Move,1026,459
32136028,NoButton,Move,1026,458
32136043,NoButton,Move,1016,454
32136043,NoButton,Move,1000,450
32136059,NoButton,Move,983,445
32136059,NoButton,Move,972,443
32136074,NoButton,Move,960,442
32136074,NoButton,Move,952,440
32136090,NoButton,Move,945,439
32136090,NoButton,Move,941,437
32136106,NoButton,Move,937,437
32136106,NoButton,Move,936,437
32136121,NoButton,Move,934,436
32136199,NoButton,Move,934,436
32136215,NoButton,Move,934,434
32136215,NoButton,Move,936,431
32136230,NoButton,Move,937,430
32136230,NoButton,Move,938,426
32136246,NoButton,Move,939,424
32136246,NoButton,Move,939,420
32136262,NoButton,Move,939,417
32136277,NoButton,Move,939,413
32136277,NoButton,Move,939,407
32136293,NoButton,Move,939,401
32136293,NoButton,Move,933,382
32136308,NoButton,Move,925,372
32136308,NoButton,Move,917,360
32136324,NoButton,Move,909,349
32136324,NoButton,Move,902,337
32136340,NoButton,Move,900,332
32136340,NoButton,Move,900,327
32136355,NoButton,Move,898,325
32136355,NoButton,Move,897,323
32136371,NoButton,Move,897,320
32136371,NoButton,Move,897,320
32136386,NoButton,Move,898,319
32136402,NoButton,Move,899,317
32136418,NoButton,Move,900,316
32136480,NoButton,Move,900,316
32136480,NoButton,Move,901,314
32136496,NoButton,Move,901,312
32136496,NoButton,Move,901,309
32136511,NoButton,Move,901,306
32136511,NoButton,Move,901,303
32136527,NoButton,Move,901,302
32136527,NoButton,Move,901,301
32136542,NoButton,Move,901,299
32136558,NoButton,Move,901,297
32136761,NoButton,Move,901,297
32136776,NoButton,Move,901,297
32136792,NoButton,Move,900,297
32136792,NoButton,Move,899,297
32136808,NoButton,Move,898,297
32136808,NoButton,Move,898,296
32136823,NoButton,Move,897,296
32136917,NoButton,Move,897,296
32136932,NoButton,Move,897,294
32136932,NoButton,Move,899,291
32136948,NoButton,Move,905,288
32136948,NoButton,Move,909,286
32136964,NoButton,Move,914,283
32136964,NoButton,Move,918,280
32136979,NoButton,Move,920,280
32136979,NoButton,Move,926,279
32136995,NoButton,Move,929,279
32136995,NoButton,Move,930,279
32137073,Left,Pressed,930,279
32137166,Left,Released,930,279
32138555,NoButton,Move,931,278
32138570,NoButton,Move,931,278
32138586,NoButton,Move,929,280
32138602,NoButton,Move,928,281
32138617,NoButton,Move,928,282
32138617,NoButton,Move,926,282
32138633,NoButton,Move,925,284
32138648,NoButton,Move,924,284
32138664,NoButton,Move,924,285
32138664,NoButton,Move,924,285
32138680,NoButton,Move,924,287
32138680,NoButton,Move,923,288
32138695,NoButton,Move,923,289
32138695,NoButton,Move,921,292
32138711,NoButton,Move,920,294
32138711,NoButton,Move,919,297
32138726,NoButton,Move,918,300
32138726,NoButton,Move,916,303
32138742,NoButton,Move,916,303
32138742,NoButton,Move,916,305
32138758,NoButton,Move,916,306
32138773,NoButton,Move,914,309
32138773,NoButton,Move,914,310
32138789,NoButton,Move,913,312
32138789,NoButton,Move,913,314
32138804,NoButton,Move,912,316
32138804,NoButton,Move,912,319
32138820,NoButton,Move,911,321
32138820,NoButton,Move,911,325
32138836,NoButton,Move,911,328
32138836,NoButton,Move,911,332
32138851,NoButton,Move,911,335
32138851,NoButton,Move,911,337
32138867,NoButton,Move,911,339
32138867,NoButton,Move,911,340
32138882,NoButton,Move,911,341
32138882,NoButton,Move,911,342
32138898,NoButton,Move,911,343
32139288,Nobutton,Scrool,911,911
32139943,NoButton,Move,911,343
32139959,NoButton,Move,911,344
32139959,NoButton,Move,911,345
32139974,NoButton,Move,913,349
32139974,NoButton,Move,919,357
32139990,NoButton,Move,926,363
32139990,NoButton,Move,933,369
32140006,NoButton,Move,936,375
32140021,NoButton,Move,942,381
32140021,NoButton,Move,945,387
32140037,NoButton,Move,948,392
32140037,NoButton,Move,949,396
32140052,NoButton,Move,950,401
32140052,NoButton,Move,951,407
32140068,NoButton,Move,951,409
32140068,NoButton,Move,951,412
32140084,NoButton,Move,951,413
32140084,NoButton,Move,951,414
32140099,NoButton,Move,951,415
32140099,NoButton,Move,951,416
32140115,NoButton,Move,951,417
32140130,NoButton,Move,950,418
32140130,NoButton,Move,949,419
32140146,NoButton,Move,948,420
32140146,NoButton,Move,947,420
32140162,NoButton,Move,946,421
32140162,NoButton,Move,944,423
32140177,NoButton,Move,943,424
32140177,NoButton,Move,942,424
32140193,NoButton,Move,941,425
32140193,NoButton,Move,940,425
32140208,NoButton,Move,937,426
32140208,NoButton,Move,937,427
32140224,NoButton,Move,936,427
32140240,NoButton,Move,936,428
32140474,Nobutton,Scrool,936,936
32140474,Nobutton,Scrool,936,936
32140489,Nobutton,Scrool,936,936
32140489,Nobutton,Scrool,936,936
32140520,Nobutton,Scrool,936,936
32140552,Nobutton,Scrool,936,936
32141456,Nobutton,Scrool,936,936
32141488,Nobutton,Scrool,936,936
32144592,NoButton,Move,935,429
32144592,NoButton,Move,930,429
32144608,NoButton,Move,914,433
32144608,NoButton,Move,901,436
