client timestamp,button,state,x,y
50938112,NoButton,Move,749,618
50938127,NoButton,Move,748,535
50938127,NoButton,Move,734,445
50938143,NoButton,Move,725,345
50938143,NoButton,Move,707,257
50938159,NoButton,Move,694,183
50938159,NoButton,Move,686,121
50938174,NoButton,Move,680,78
50938174,NoButton,Move,675,41
50938190,NoButton,Move,671,3
50938190,NoButton,Move,666,-29
50938205,NoButton,Move,665,-18
50938205,NoButton,Move,657,-18
50938221,NoButton,Move,653,-16
50938221,NoButton,Move,645,-16
50938237,NoButton,Move,639,-15
50938237,NoButton,Move,634,-7
50938252,NoButton,Move,631,-9
50938252,NoButton,Move,631,-2
50938268,NoButton,Move,631,-1
50938268,NoButton,Move,631,-2
50938283,NoButton,Move,631,-1
50938283,NoButton,Move,631,-1
50938299,NoButton,Move,631,-2
50938299,NoButton,Move,633,-3
50938315,NoButton,Move,634,-1
50938315,NoButton,Move,636,-3
50938330,NoButton,Move,637,-4
50938346,NoButton,Move,639,-3
50938346,NoButton,Move,642,-6
50938361,NoButton,Move,647,-5
50938361,NoButton,Move,650,-3
50938377,NoButton,Move,655,-5
50938377,NoButton,Move,659,-6
50938393,NoButton,Move,664,-4
50938393,NoButton,Move,671,-5
50938408,NoButton,Move,680,-4
50938408,NoButton,Move,696,-6
50938424,NoButton,Move,707,-3
50938424,NoButton,Move,717,-5
50938439,NoButton,Move,726,-3
50938439,NoButton,Move,732,-3
50938455,NoButton,Move,739,-3
50938455,NoButton,Move,742,-2
50938471,NoButton,Move,744,-2
50938471,NoButton,Move,747,-1
50938486,NoButton,Move,749,-1
50938486,NoButton,Move,751,0
50938502,NoButton,Move,751,0
50938533,Left,Pressed,751,0
50938627,Left,Released,751,0
50938720,NoButton,Move,752,-1
50938783,NoButton,Move,752,0
50938798,NoButton,Move,742,-2
50938814,NoButton,Move,733,-1
50938814,NoButton,Move,721,0
50938829,NoButton,Move,714,0
50938829,NoButton,Move,703,0
50938845,NoButton,Move,695,0
50938845,NoButton,Move,685,0
50938861,NoButton,Move,678,-2
50938861,NoButton,Move,673,-1
50938876,NoButton,Move,670,0
50938876,NoButton,Move,666,0
50938892,NoButton,Move,662,0
50938892,NoButton,Move,659,0
50938907,NoButton,Move,657,0
50938907,NoButton,Move,655,0
50938923,NoButton,Move,652,0
50938923,NoButton,Move,652,0
50938939,NoButton,Move,651,0
50938939,NoButton,Move,649,0
50938954,NoButton,Move,649,0
50938954,NoButton,Move,647,0
50938970,NoButton,Move,645,0
50938985,NoButton,Move,643,0
50938985,NoButton,Move,642,0
50939001,NoButton,Move,641,0
50939001,NoButton,Move,639,1
50939017,NoButton,Move,639,1
50939219,NoButton,Move,638,1
50939235,NoButton,Move,638,5
50939235,NoButton,Move,639,17
50939251,NoButton,Move,643,27
50939251,NoButton,Move,647,37
50939266,NoButton,Move,652,50
50939266,NoButton,Move,656,64
50939282,NoButton,Move,663,84
50939297,NoButton,Move,673,107
50939297,NoButton,Move,684,134
50939313,NoButton,Move,698,160
50939313,NoButton,Move,712,185
50939329,NoButton,Move,727,210
50939329,NoButton,Move,741,232
50939344,NoButton,Move,754,249
50939344,NoButton,Move,762,260
50939360,NoButton,Move,768,268
50939360,NoButton,Move,772,273
50939375,NoButton,Move,774,275
50939375,NoButton,Move,776,277
50939391,NoButton,Move,777,278
50939391,NoButton,Move,779,280
50939407,NoButton,Move,779,280
50939407,NoButton,Move,780,280
50939422,NoButton,Move,781,282
50939422,NoButton,Move,784,282
50939438,NoButton,Move,785,282
50939438,NoButton,Move,787,284
50939469,NoButton,Move,787,284
50939485,NoButton,Move,788,284
50939485,NoButton,Move,790,284
50939500,NoButton,Move,791,284
50939500,NoButton,Move,794,284
50939516,NoButton,Move,796,284
50939516,NoButton,Move,797,284
50939531,NoButton,Move,798,284
50939609,NoButton,Move,799,284
50939625,NoButton,Move,799,283
50939625,NoButton,Move,800,282
50939641,NoButton,Move,800,281
50939641,Left,Pressed,800,281
50939734,Left,Released,800,281
50939812,NoButton,Move,800,280
50939812,NoButton,Move,800,279
50939828,NoButton,Move,800,274
50939828,NoButton,Move,800,268
50939843,NoButton,Move,800,263
50939843,NoButton,Move,800,261
50939859,NoButton,Move,800,257
50939859,NoButton,Move,802,252
50939875,NoButton,Move,803,249
50939875,NoButton,Move,804,247
50939890,NoButton,Move,804,244
50939890,NoButton,Move,805,242
50939906,NoButton,Move,806,242
50939921,NoButton,Move,806,240
50939921,NoButton,Move,807,239
50939937,NoButton,Move,808,238
50939953,NoButton,Move,809,237
50939953,NoButton,Move,810,236
50939968,NoButton,Move,811,235
50939968,NoButton,Move,812,234
50939984,NoButton,Move,813,233
50939999,NoButton,Move,815,232
50939999,Left,Pressed,815,232
50939999,NoButton,Drag,817,232
50940015,NoButton,Drag,821,230
50940015,NoButton,Drag,824,228
50940031,NoButton,Drag,824,228
50940031,NoButton,Drag,828,226
50940046,NoButton,Drag,830,225
50940046,NoButton,Drag,833,223
50940062,NoButton,Drag,836,223
50940062,NoButton,Drag,838,221
50940077,NoButton,Drag,839,221
50940077,NoButton,Drag,840,221
50940093,NoButton,Drag,843,220
50940093,NoButton,Drag,847,219
50940109,NoButton,Drag,849,218
50940109,NoButton,Drag,852,218
50940124,NoButton,Drag,856,216
50940124,NoButton,Drag,857,216
50940140,NoButton,Drag,859,216
50940140,NoButton,Drag,860,216
50940155,NoButton,Drag,861,215
50940155,NoButton,Drag,861,215
50940171,NoButton,Drag,862,215
50940171,NoButton,Drag,862,215
50940187,NoButton,Drag,863,214
50940202,NoButton,Drag,863,214
50940233,NoButton,Drag,864,214
50940249,NoButton,Drag,865,214
50940265,NoButton,Drag,867,213
50940265,NoButton,Drag,867,213
50940280,NoButton,Drag,870,210
50940280,NoButton,Drag,875,209
50940296,NoButton,Drag,876,208
50940296,NoButton,Drag,880,205
50940311,NoButton,Drag,884,204
50940311,NoButton,Drag,888,200
50940327,NoButton,Drag,888,200
50940327,NoButton,Drag,892,198
50940343,NoButton,Drag,893,197
50940358,NoButton,Drag,894,197
50940358,NoButton,Drag,896,196
50940639,Left,Released,896,196
50940655,NoButton,Drag,896,196
50940670,NoButton,Drag,895,196
50940670,NoButton,Drag,893,196
50940686,NoButton,Drag,893,196
50940686,NoButton,Drag,891,197
50940701,NoButton,Drag,890,198
50940701,NoButton,Drag,888,200
50940717,NoButton,Drag,887,203
50940717,NoButton,Drag,885,205
50940733,NoButton,Drag,885,205
50940733,NoButton,Drag,883,207
50940748,NoButton,Drag,883,209
50940748,NoButton,Drag,882,210
50940764,NoButton,Drag,882,210
50940857,NoButton,Drag,881,210
50940873,NoButton,Drag,880,210
50940873,NoButton,Drag,878,212
50940889,NoButton,Drag,877,212
50940889,NoButton,Drag,875,213
50940904,NoButton,Drag,874,214
50940904,NoButton,Drag,873,214
50940920,NoButton,Drag,872,214
50940920,NoButton,Drag,872,214
50940935,NoButton,Drag,870,215
50940935,NoButton,Drag,869,216
50940951,NoButton,Drag,868,216
50940951,NoButton,Drag,868,216
50941013,NoButton,Drag,867,216
50941107,NoButton,Drag,867,216
50941123,NoButton,Drag,865,216
50941123,NoButton,Drag,864,218
50941138,NoButton,Drag,863,218
50941154,NoButton,Drag,861,218
50941154,NoButton,Drag,861,218
50941169,NoButton,Drag,859,218
50941169,NoButton,Drag,857,220
50941185,NoButton,Drag,857,220
50941201,NoButton,Drag,856,220
50941247,Left,Pressed,856,220
50941372,Left,Released,856,220
50941544,NoButton,Move,856,219
50941559,NoButton,Move,856,218
50941575,NoButton,Move,856,217
50941622,Left,Pressed,856,217
50941762,Left,Released,856,217
50942043,NoButton,Move,856,219
50942043,NoButton,Move,852,233
50942059,NoButton,Move,847,255
50942059,NoButton,Move,838,283
50942074,NoButton,Move,832,313
50942074,NoButton,Move,821,349
50942090,NoButton,Move,799,397
50942105,NoButton,Move,776,449
50942105,NoButton,Move,754,497
50942121,NoButton,Move,729,551
50942121,NoButton,Move,711,596
50942137,NoButton,Move,695,631
50942137,NoButton,Move,681,660
50942152,NoButton,Move,672,681
50942152,NoButton,Move,665,692
50942168,NoButton,Move,662,698
50942168,NoButton,Move,661,702
50942183,NoButton,Move,660,702
50942495,NoButton,Move,660,702
50942527,Left,Pressed,660,702
50942573,NoButton,Move,659,700
50942573,NoButton,Move,659,700
50942589,NoButton,Move,657,700
50942589,NoButton,Move,654,700
50942605,NoButton,Move,653,700
50942605,NoButton,Move,649,698
50942620,NoButton,Move,644,698
50942620,NoButton,Move,643,698
50942636,NoButton,Move,639,697
50942636,NoButton,Move,635,697
50942651,NoButton,Move,633,697
50942651,NoButton,Move,627,697
50942667,NoButton,Move,618,697
50942667,NoButton,Move,608,697
50942683,NoButton,Move,604,697
50942683,NoButton,Move,594,697
50942698,NoButton,Move,580,695
50942714,NoButton,Move,578,695
50942714,NoButton,Move,574,694
50942729,NoButton,Move,571,694
50942729,NoButton,Move,569,693
50942745,NoButton,Move,568,693
50942823,NoButton,Move,568,693
50942823,NoButton,Move,566,693
50942839,NoButton,Move,566,693
50942870,NoButton,Move,565,693
50942885,NoButton,Move,564,693
50942901,NoButton,Move,563,693
50942932,NoButton,Move,562,693
50942979,Left,Released,562,693
50943104,NoButton,Drag,562,693
50943104,NoButton,Drag,562,694
50943119,NoButton,Drag,562,696
50943119,NoButton,Drag,562,703
50943135,NoButton,Drag,562,709
50943135,NoButton,Drag,562,713
50943151,NoButton,Move,564,721
50943151,NoButton,Move,565,728
50943166,NoButton,Move,565,735
50943166,NoButton,Move,565,743
50943182,NoButton,Move,565,748
50943182,NoButton,Move,565,757
50943197,NoButton,Move,565,763
50943197,NoButton,Move,565,766
50943213,NoButton,Move,565,768
50943213,NoButton,Move,565,769
50943229,NoButton,Move,565,768
50943229,NoButton,Move,565,768
50943244,NoButton,Move,565,767
50943244,NoButton,Move,564,768
50943260,NoButton,Move,563,768
50943307,NoButton,Move,563,767
50943322,NoButton,Move,560,767
50943338,NoButton,Move,555,764
50943353,NoButton,Move,551,762
50943353,NoButton,Move,546,761
50943369,NoButton,Move,542,761
50943369,NoButton,Move,539,760
50943385,NoButton,Move,536,760
50943385,NoButton,Move,532,759
50943400,NoButton,Move,528,759
50943400,NoButton,Move,525,757
50943416,NoButton,Move,522,757
50943416,NoButton,Move,521,756
50943431,NoButton,Move,520,756
50943447,NoButton,Move,519,756
50943494,Left,Pressed,519,756
50943556,Left,Released,519,756
50943634,NoButton,Drag,519,755
50943650,NoButton,Drag,519,752
50943650,NoButton,Drag,526,748
50943665,NoButton,Drag,534,744
50943665,NoButton,Drag,551,736
50943681,NoButton,Drag,576,730
50943681,NoButton,Drag,607,720
50943697,NoButton,Drag,648,710
50943697,NoButton,Move,687,697
50943712,NoButton,Move,737,683
50943712,NoButton,Move,787,667
50943728,NoButton,Move,843,651
50943728,NoButton,Move,904,630
50943743,NoButton,Move,952,612
50943743,NoButton,Move,1008,586
50943759,NoButton,Move,1057,566
50943759,NoButton,Move,1091,552
50943775,NoButton,Move,1108,541
50943775,NoButton,Move,1115,534
50943790,NoButton,Move,1118,529
50943790,NoButton,Move,1120,526
50943806,NoButton,Move,1122,520
50943806,NoButton,Move,1122,518
50943821,NoButton,Move,1122,513
50943821,NoButton,Move,1122,509
50943837,NoButton,Move,1121,501
50943837,NoButton,Move,1119,497
50943853,NoButton,Move,1116,492
50943853,NoButton,Move,1112,486
50943868,NoButton,Move,1109,480
50943868,NoButton,Move,1104,473
50943884,NoButton,Move,1100,469
50943884,NoButton,Move,1097,464
50943899,NoButton,Move,1093,460
50943899,NoButton,Move,1092,458
50943915,NoButton,Move,1089,453
50943915,NoButton,Move,1089,453
50943931,NoButton,Move,1087,451
50943931,NoButton,Move,1085,449
50943946,NoButton,Move,1084,449
50943946,NoButton,Move,1082,447
50943962,NoButton,Move,1080,446
50943977,NoButton,Move,1078,445
50943977,NoButton,Move,1075,444
50943993,NoButton,Move,1071,443
50943993,NoButton,Move,1065,441
50944009,NoButton,Move,1061,441
50944009,NoButton,Move,1056,441
50944024,NoButton,Move,1050,439
50944024,NoButton,Move,1043,438
50944040,NoButton,Move,1039,438
50944040,NoButton,Move,1031,436
50944055,NoButton,Move,1023,435
50944055,NoButton,Move,1017,433
50944071,NoButton,Move,1009,431
50944071,NoButton,Move,996,427
50944087,NoButton,Move,990,426
50944087,NoButton,Move,984,424
50944102,NoButton,Move,982,422
50944102,NoButton,Move,978,420
50944118,NoButton,Move,976,420
50944118,NoButton,Move,973,418
50944133,NoButton,Move,973,418
50944149,NoButton,Move,972,417
50944165,NoButton,Move,971,416
50944180,NoButton,Move,971,416
50944196,NoButton,Move,971,415
50944211,NoButton,Move,971,415
50944211,NoButton,Move,971,414
50944227,NoButton,Move,970,413
50944243,NoButton,Move,970,413
50944258,NoButton,Move,970,412
50944258,NoButton,Move,969,412
50944289,NoButton,Move,969,410
50944289,NoButton,Move,968,409
50944305,NoButton,Move,968,409
50944305,NoButton,Move,968,408
50944321,NoButton,Move,966,406
50944321,NoButton,Move,966,405
50944336,NoButton,Move,965,404
50944336,NoButton,Move,965,403
50944352,NoButton,Move,964,403
50944352,NoButton,Move,963,403
50944367,NoButton,Move,963,402
50944367,NoButton,Move,962,402
50944399,NoButton,Move,962,401
50944414,NoButton,Move,961,400
50944414,NoButton,Move,961,400
50944430,NoButton,Move,960,400
50944445,NoButton,Move,959,400
50944461,NoButton,Move,959,399
50944508,NoButton,Move,958,399
50944523,NoButton,Move,958,399
50944555,NoButton,Move,957,399
50944555,Left,Pressed,957,399
50944601,NoButton,Drag,956,399
50944633,NoButton,Drag,955,399
50944648,NoButton,Drag,954,399
50944664,NoButton,Drag,953,399
50944679,NoButton,Drag,952,399
50944695,NoButton,Drag,952,399
50944695,NoButton,Drag,950,399
50944711,NoButton,Drag,950,399
50944711,NoButton,Drag,948,399
50944726,NoButton,Drag,947,399
50944726,NoButton,Drag,946,399
50944742,NoButton,Drag,944,399
50944757,NoButton,Drag,938,399
50944757,NoButton,Drag,935,399
50944773,NoButton,Drag,930,399
50944773,NoButton,Drag,926,399
50944789,NoButton,Drag,925,399
50944789,NoButton,Drag,918,399
50944804,NoButton,Drag,913,399
50944804,NoButton,Drag,912,399
50944820,NoButton,Drag,909,399
50944835,NoButton,Drag,908,399
50944835,NoButton,Drag,908,398
50945132,Left,Released,908,398
50945194,NoButton,Move,908,398
50945210,NoButton,Move,908,400
50945225,NoButton,Move,908,403
50945225,NoButton,Move,913,405
50945241,NoButton,Move,915,407
50945241,NoButton,Move,917,409
50945257,NoButton,Move,920,412
50945257,NoButton,Move,921,413
50945272,NoButton,Move,922,415
50945272,NoButton,Move,922,415
50945288,NoButton,Move,924,417
50945288,NoButton,Move,924,420
50945303,NoButton,Move,925,421
50945303,NoButton,Move,926,422
50945319,NoButton,Move,926,425
50945319,NoButton,Move,928,428
50945335,NoButton,Move,929,429
50945335,NoButton,Move,930,431
50945350,NoButton,Move,931,433
50945350,NoButton,Move,932,434
50945366,NoButton,Move,933,436
50945366,NoButton,Move,935,438
50945381,NoButton,Move,937,440
50945381,NoButton,Move,938,442
50945397,NoButton,Move,939,444
50945397,NoButton,Move,939,445
50945413,NoButton,Move,940,446
50945413,NoButton,Move,940,447
50945428,NoButton,Move,940,449
50945444,NoButton,Move,940,451
50945444,NoButton,Move,940,451
50945459,NoButton,Move,941,453
50945459,NoButton,Move,941,454
50945475,NoButton,Move,941,455
50945475,NoButton,Move,941,456
50945491,NoButton,Move,941,456
50945506,NoButton,Move,941,458
50945522,NoButton,Move,941,458
50945537,NoButton,Move,941,459
50945553,NoButton,Move,941,460
50945600,NoButton,Move,941,460
50945600,NoButton,Move,940,460
50945615,NoButton,Move,937,460
50945631,NoButton,Move,934,460
50945631,NoButton,Move,929,460
50945647,NoButton,Move,922,460
50945647,NoButton,Move,913,458
50945662,NoButton,Move,903,451
50945662,NoButton,Move,894,447
50945678,NoButton,Move,884,439
50945678,NoButton,Move,874,431
50945693,NoButton,Move,856,419
50945693,NoButton,Move,836,403
50945709,NoButton,Move,815,384
50945709,NoButton,Move,789,363
50945725,NoButton,Move,769,346
50945725,NoButton,Move,746,328
50945740,NoButton,Move,727,311
50945740,NoButton,Move,710,296
50945756,NoButton,Move,694,282
50945756,NoButton,Move,682,271
50945771,NoButton,Move,670,258
50945771,NoButton,Move,664,250
50945787,NoButton,Move,658,242
50945787,NoButton,Move,654,234
50945803,NoButton,Move,649,225
50945803,NoButton,Move,643,215
50945818,NoButton,Move,640,209
50945818,NoButton,Move,637,205
50945834,NoButton,Move,631,194
50945849,NoButton,Move,629,187
50945849,NoButton,Move,628,175
50945865,NoButton,Move,626,161
50945865,NoButton,Move,621,147
50945881,NoButton,Move,620,133
50945881,NoButton,Move,618,118
50945896,NoButton,Move,617,103
50945896,NoButton,Move,613,87
50945912,NoButton,Move,612,72
50945912,NoButton,Move,610,60
50945927,NoButton,Move,607,46
50945927,NoButton,Move,606,37
50945943,NoButton,Move,604,24
50945943,NoButton,Move,603,17
50945959,NoButton,Move,601,9
50945959,NoButton,Move,601,2
50945974,NoButton,Move,600,-3
50945974,NoButton,Move,598,-3
50945990,NoButton,Move,597,-2
50945990,NoButton,Move,597,-3
50946005,NoButton,Move,596,-4
50946005,NoButton,Move,594,-3
50946021,NoButton,Move,593,-2
50946037,NoButton,Move,593,-3
50946037,NoButton,Move,593,-1
50946037,NoButton,Move,593,-1
50946068,NoButton,Move,592,0
50946177,NoButton,Move,592,0
50946177,NoButton,Move,592,0
50946193,NoButton,Move,593,3
50946193,NoButton,Move,596,7
50946208,NoButton,Move,599,13
50946208,NoButton,Move,602,19
50946224,NoButton,Move,605,25
50946224,NoButton,Move,610,32
50946239,NoButton,Move,614,40
50946239,NoButton,Move,620,48
50946255,NoButton,Move,625,57
50946255,NoButton,Move,631,69
50946271,NoButton,Move,638,79
50946271,NoButton,Move,644,89
50946286,NoButton,Move,654,98
50946286,NoButton,Move,661,108
50946302,NoButton,Move,670,116
50946302,NoButton,Move,677,122
50946317,NoButton,Move,685,133
50946317,NoButton,Move,690,141
50946333,NoButton,Move,696,146
50946333,NoButton,Move,699,152
50946349,NoButton,Move,700,156
50946349,NoButton,Move,703,160
50946364,NoButton,Move,706,164
50946364,NoButton,Move,709,169
50946380,NoButton,Move,710,171
50946380,NoButton,Move,711,173
50946395,NoButton,Move,711,174
50946395,NoButton,Move,712,176
50946411,NoButton,Move,713,177
50946411,NoButton,Move,713,178
50946427,NoButton,Move,714,179
50946442,NoButton,Move,714,179
50946458,NoButton,Move,714,180
50946473,NoButton,Move,715,182
50946489,NoButton,Move,715,184
50946489,NoButton,Move,717,187
50946505,NoButton,Move,717,189
50946505,NoButton,Move,718,192
50946520,NoButton,Move,720,195
50946520,NoButton,Move,721,200
50946536,NoButton,Move,722,203
50946536,NoButton,Move,723,209
50946551,NoButton,Move,725,215
50946551,NoButton,Move,727,222
50946567,NoButton,Move,731,231
50946567,NoButton,Move,735,239
50946583,NoButton,Move,742,254
50946583,NoButton,Move,750,267
50946598,NoButton,Move,759,280
50946598,NoButton,Move,768,293
50946614,NoButton,Move,779,310
50946614,NoButton,Move,792,327
50946629,NoButton,Move,800,339
50946629,NoButton,Move,811,349
50946645,NoButton,Move,820,360
50946645,NoButton,Move,828,369
50946661,NoButton,Move,838,377
50946661,NoButton,Move,847,382
50946676,NoButton,Move,863,388
50946692,NoButton,Move,868,388
50946692,NoButton,Move,870,388
50946707,NoButton,Move,871,388
50946723,NoButton,Move,871,388
50946957,NoButton,Move,871,388
50946957,NoButton,Move,872,388
50946973,NoButton,Move,881,391
50946973,NoButton,Move,890,395
50946988,NoButton,Move,894,400
50946988,NoButton,Move,898,408
50947004,NoButton,Move,902,415
50947004,NoButton,Move,904,420
50947019,NoButton,Move,905,421
50947035,NoButton,Move,909,424
50947035,NoButton,Move,911,425
50947051,NoButton,Move,913,425
50947051,NoButton,Move,915,425
50947066,NoButton,Move,915,425
50947082,NoButton,Move,916,425
50947097,NoButton,Move,916,425
50947097,NoButton,Move,917,425
50947113,NoButton,Move,917,425
50947129,NoButton,Move,919,425
50947129,NoButton,Move,919,424
50947144,NoButton,Move,919,423
50947144,NoButton,Move,919,421
50947160,NoButton,Move,919,419
50947160,NoButton,Move,919,417
50947175,NoButton,Move,919,415
50947175,NoButton,Move,919,413
50947191,NoButton,Move,919,410
50947191,NoButton,Move,919,407
50947207,NoButton,Move,918,402
50947207,NoButton,Move,917,402
50947222,NoButton,Move,916,401
50947222,NoButton,Move,916,399
50947238,NoButton,Move,915,399
50947238,NoButton,Move,915,397
50947253,NoButton,Move,915,397
50947253,NoButton,Move,915,396
50947269,NoButton,Move,915,395
50947331,Left,Pressed,915,395
50947425,Left,Released,915,395
50947456,NoButton,Drag,915,394
50947472,NoButton,Drag,915,394
50947472,NoButton,Drag,922,397
50947487,NoButton,Drag,929,401
50947487,NoButton,Drag,938,404
50947503,NoButton,Drag,948,410
50947503,NoButton,Drag,958,414
50947519,NoButton,Drag,963,416
50947519,NoButton,Drag,965,417
50947534,NoButton,Drag,966,417
50948314,NoButton,Move,966,418
50948330,NoButton,Move,943,419
50948345,NoButton,Move,896,419
50948345,NoButton,Move,816,398
50948361,NoButton,Move,710,363
50948361,NoButton,Move,605,318
50948377,NoButton,Move,506,271
50948377,NoButton,Move,400,214
50948392,NoButton,Move,314,157
50948392,NoButton,Move,250,110
50948408,NoButton,Move,216,82
50948408,NoButton,Move,200,59
50948423,NoButton,Move,191,38
50948423,NoButton,Move,187,22
50948439,NoButton,Move,184,1
50948439,NoButton,Move,183,-19
50948455,NoButton,Move,179,-22
50948455,NoButton,Move,176,-21
50948470,NoButton,Move,170,-25
50948470,NoButton,Move,165,-24
50948486,NoButton,Move,161,-16
50948486,NoButton,Move,157,-19
50948501,NoButton,Move,155,-16
50948501,NoButton,Move,154,-14
50948517,NoButton,Move,154,-13
50948517,NoButton,Move,154,-12
50948533,NoButton,Move,154,-11
50948533,NoButton,Move,154,-9
50948548,NoButton,Move,154,-5
50948548,NoButton,Move,155,-6
50948564,NoButton,Move,155,-1
50948564,NoButton,Move,157,-5
50948579,NoButton,Move,160,-3
50948579,NoButton,Move,163,-4
50948595,NoButton,Move,167,-4
50948595,NoButton,Move,173,-4
50948611,NoButton,Move,178,-3
50948611,NoButton,Move,184,-3
50948626,NoButton,Move,192,-4
50948642,NoButton,Move,200,-4
50948642,NoButton,Move,224,-6
50948657,NoButton,Move,237,-3
50948657,NoButton,Move,251,-5
50948673,NoButton,Move,266,-1
50948673,NoButton,Move,281,-3
50948689,NoButton,Move,298,-5
50948689,NoButton,Move,310,0
50948704,NoButton,Move,323,-3
50948704,NoButton,Move,336,-6
50948720,NoButton,Move,349,-3
50948720,NoButton,Move,359,-4
50948735,NoButton,Move,369,-3
50948735,NoButton,Move,375,-2
50948751,NoButton,Move,381,-4
50948751,NoButton,Move,382,-1
50948798,NoButton,Move,382,0
50948813,NoButton,Move,378,-5
50948813,NoButton,Move,350,-6
50948829,NoButton,Move,312,-9
50948829,NoButton,Move,269,-6
50948845,NoButton,Move,243,0
50948845,NoButton,Move,227,0
50948860,NoButton,Move,210,0
50948860,NoButton,Move,197,0
50948876,NoButton,Move,183,0
50948876,NoButton,Move,172,-1
50948891,NoButton,Move,162,-2
50948891,NoButton,Move,156,-1
50948907,NoButton,Move,155,-2
50948907,NoButton,Move,154,0
50948969,Left,Pressed,154,0
50949063,Left,Released,154,0
50949141,NoButton,Move,153,0
50949157,NoButton,Move,153,5
50949157,NoButton,Move,153,15
50949172,NoButton,Move,155,29
50949172,NoButton,Move,161,48
50949188,NoButton,Move,167,65
50949188,NoButton,Move,171,89
