client timestamp,button,state,x,y
17029454,NoButton,Move,300,593
17029461,NoButton,Move,296,595
17029469,NoButton,Move,294,597
17029477,NoButton,Move,292,599
17029485,NoButton,Move,290,601
17029493,NoButton,Move,288,605
17029501,NoButton,Move,288,606
17029509,NoButton,Move,286,607
17029517,NoButton,Move,284,610
17029525,NoButton,Move,281,612
17029533,NoButton,Move,276,617
17029541,NoButton,Move,269,624
17029549,NoButton,Move,261,630
17029557,NoButton,Move,252,637
17029566,NoButton,Move,231,648
17029573,NoButton,Move,221,653
17029581,NoButton,Move,211,658
17029589,NoButton,Move,197,664
17029597,NoButton,Move,188,669
17029605,NoButton,Move,183,672
17029614,NoButton,Move,180,673
17029621,NoButton,Move,176,675
17029629,NoButton,Move,174,676
17029637,NoButton,Move,172,676
17029645,NoButton,Move,170,677
17029653,NoButton,Move,167,679
17029661,NoButton,Move,165,679
17029669,NoButton,Move,164,681
17029677,NoButton,Move,161,681
17029685,NoButton,Move,159,681
17029693,NoButton,Move,158,682
17029701,NoButton,Move,157,682
17029709,NoButton,Move,153,683
17029717,NoButton,Move,153,683
17029725,NoButton,Move,151,684
17029733,NoButton,Move,149,685
17029741,NoButton,Move,148,686
17029749,NoButton,Move,146,687
17029757,NoButton,Move,145,687
17029765,NoButton,Move,144,688
17029781,NoButton,Move,143,688
17029789,NoButton,Move,143,688
17029797,NoButton,Move,141,689
17029805,NoButton,Move,141,689
17029813,NoButton,Move,140,690
17029829,NoButton,Move,138,690
17029837,NoButton,Move,138,690
17029845,NoButton,Move,136,692
17029861,NoButton,Move,135,692
17029869,NoButton,Move,134,692
17029877,NoButton,Move,134,693
17029909,NoButton,Move,134,693
17029917,NoButton,Move,134,694
17029925,NoButton,Move,134,695
17029933,NoButton,Move,132,696
17029941,NoButton,Move,132,698
17029949,NoButton,Move,132,700
17029957,NoButton,Move,132,701
17029965,NoButton,Move,132,703
17029974,NoButton,Move,132,704
17029981,NoButton,Move,132,707
17029989,NoButton,Move,132,709
17029997,NoButton,Move,132,709
17030005,NoButton,Move,132,710
17030013,NoButton,Move,132,711
17030021,NoButton,Move,132,712
17030029,NoButton,Move,132,712
17030037,NoButton,Move,132,713
17030341,Left,Pressed,132,713
17030436,Left,Released,132,713
17031101,NoButton,Move,133,713
17031109,NoButton,Move,133,713
17031125,NoButton,Move,134,713
17031133,NoButton,Move,135,713
17031141,NoButton,Move,136,713
17031149,NoButton,Move,137,713
17031157,NoButton,Move,139,713
17031165,NoButton,Move,140,713
17031173,NoButton,Move,142,713
17031181,NoButton,Move,144,713
17031189,NoButton,Move,147,713
17031197,NoButton,Move,147,713
17031205,NoButton,Move,148,713
17031221,NoButton,Move,150,712
17031237,NoButton,Move,150,712
17031405,Left,Pressed,150,712
17031508,Left,Released,150,712
17032197,NoButton,Move,150,711
17032205,NoButton,Move,150,711
17032223,NoButton,Move,149,711
17032229,NoButton,Move,148,711
17032237,NoButton,Move,147,711
17032245,NoButton,Move,147,711
17032253,NoButton,Move,145,711
17032277,NoButton,Move,145,711
17032309,NoButton,Move,144,711
17032317,NoButton,Move,144,711
17032397,NoButton,Move,143,711
17032413,NoButton,Move,142,711
17032429,NoButton,Move,141,711
17032437,NoButton,Move,141,711
17032454,Left,Pressed,141,711
17032597,Left,Released,141,711
17032797,NoButton,Move,140,710
17032805,NoButton,Move,140,710
17032813,NoButton,Move,139,710
17032814,NoButton,Move,138,710
17032824,NoButton,Move,138,710
17032956,NoButton,Move,137,710
17032966,NoButton,Move,137,710
17033990,NoButton,Move,136,710
17034005,NoButton,Move,135,709
17034037,NoButton,Move,135,708
17034122,NoButton,Move,134,708
17034134,NoButton,Move,134,707
17034149,NoButton,Move,138,705
17034157,NoButton,Move,141,703
17034165,NoButton,Move,150,700
17034173,NoButton,Move,159,697
17034181,NoButton,Move,166,694
17034189,NoButton,Move,175,688
17034197,NoButton,Move,205,682
17034205,NoButton,Move,217,676
17034213,NoButton,Move,232,669
17034221,NoButton,Move,246,665
17034229,NoButton,Move,257,661
17034237,NoButton,Move,272,653
17034245,NoButton,Move,292,646
17034253,NoButton,Move,312,641
17034261,NoButton,Move,335,633
17034269,NoButton,Move,371,622
17034277,NoButton,Move,411,617
17034285,NoButton,Move,457,609
17034293,NoButton,Move,504,599
17034301,NoButton,Move,509,599
17034309,NoButton,Move,519,598
17034317,NoButton,Move,565,590
17034325,NoButton,Move,632,584
17034333,NoButton,Move,689,578
17034341,NoButton,Move,748,572
17034349,NoButton,Move,788,566
17034357,NoButton,Move,826,559
17034365,NoButton,Move,856,556
17034373,NoButton,Move,885,551
17034381,NoButton,Move,903,549
17034389,NoButton,Move,932,546
17034397,NoButton,Move,960,546
17034405,NoButton,Move,1001,546
17034413,NoButton,Move,1037,546
17034422,NoButton,Move,1082,546
17034429,NoButton,Move,1121,546
17034437,NoButton,Move,1154,546
17034445,NoButton,Move,1185,546
17034454,NoButton,Move,1210,546
17034461,NoButton,Move,1224,546
17034469,NoButton,Move,1233,548
17034477,NoButton,Move,1239,548
17034485,NoButton,Move,1241,549
17034493,NoButton,Move,1242,549
17034501,NoButton,Move,1243,549
17034685,NoButton,Move,1243,549
17034693,NoButton,Move,1238,551
17034701,NoButton,Move,1223,552
17034709,NoButton,Move,1201,556
17034717,NoButton,Move,1169,561
17034726,NoButton,Move,1126,567
17034734,NoButton,Move,1072,575
17034745,NoButton,Move,1004,583
17034750,NoButton,Move,926,592
17034757,NoButton,Move,847,605
17034765,NoButton,Move,770,616
17034773,NoButton,Move,705,624
17034781,NoButton,Move,638,631
17034789,NoButton,Move,573,637
17034797,NoButton,Move,530,647
17034805,NoButton,Move,485,647
17034813,NoButton,Move,443,648
17034821,NoButton,Move,414,652
17034829,NoButton,Move,399,653
17034837,NoButton,Move,385,655
17034845,NoButton,Move,377,656
17034853,NoButton,Move,371,658
17034861,NoButton,Move,369,658
17034869,NoButton,Move,366,659
17034877,NoButton,Move,364,659
17034885,NoButton,Move,362,660
17034893,NoButton,Move,360,661
17034901,NoButton,Move,358,661
17034909,NoButton,Move,355,663
17034917,NoButton,Move,351,663
17034925,NoButton,Move,349,664
17034933,NoButton,Move,347,665
17034941,NoButton,Move,344,666
17034949,NoButton,Move,342,666
17034957,NoButton,Move,342,667
17034965,NoButton,Move,341,667
17035117,NoButton,Move,341,667
17035125,NoButton,Move,342,667
17035133,NoButton,Move,348,663
17035141,NoButton,Move,354,658
17035149,NoButton,Move,360,653
17035157,NoButton,Move,369,645
17035165,NoButton,Move,377,643
17035173,NoButton,Move,380,643
17035181,NoButton,Move,426,634
17035189,NoButton,Move,519,621
17035197,NoButton,Move,609,607
17035205,NoButton,Move,696,598
17035213,NoButton,Move,771,594
17035221,NoButton,Move,840,594
17035229,NoButton,Move,882,594
17035237,NoButton,Move,924,594
17035245,NoButton,Move,960,594
17035253,NoButton,Move,985,594
17035261,NoButton,Move,1002,594
17035269,NoButton,Move,1011,594
17035277,NoButton,Move,1017,594
17035285,NoButton,Move,1019,593
17035294,NoButton,Move,1020,593
17035309,NoButton,Move,1020,593
17035317,NoButton,Move,1021,593
17036109,NoButton,Move,1021,593
17036125,NoButton,Move,1024,589
17036134,NoButton,Move,1029,586
17036142,NoButton,Move,1035,581
17036150,NoButton,Move,1040,578
17036158,NoButton,Move,1045,574
17036166,NoButton,Move,1049,571
17036174,NoButton,Move,1053,568
17036182,NoButton,Move,1059,563
17036190,NoButton,Move,1064,559
17036198,NoButton,Move,1070,554
17036206,NoButton,Move,1078,551
17036214,NoButton,Move,1083,547
17036222,NoButton,Move,1089,543
17036230,NoButton,Move,1096,537
17036238,NoButton,Move,1101,533
17036246,NoButton,Move,1109,529
17036256,NoButton,Move,1116,526
17036264,NoButton,Move,1121,523
17036270,NoButton,Move,1127,520
17036278,NoButton,Move,1133,517
17036288,NoButton,Move,1140,517
17036294,NoButton,Move,1157,516
17036302,NoButton,Move,1178,513
17036310,NoButton,Move,1200,513
17036318,NoButton,Move,1233,513
17036326,NoButton,Move,1270,513
17036335,NoButton,Move,1306,511
17036342,NoButton,Move,1334,511
17036350,NoButton,Move,1354,511
17036358,NoButton,Move,1373,511
17036366,NoButton,Move,1376,511
17036374,NoButton,Move,1370,511
17036382,NoButton,Move,1366,511
17122006,NoButton,Move,1365,511
17122021,NoButton,Move,1365,508
17122028,NoButton,Move,1365,507
17122037,NoButton,Move,1365,506
17122053,NoButton,Move,1365,504
17122060,NoButton,Move,1365,504
17122068,NoButton,Move,1366,502
17122076,NoButton,Move,1365,501
17122084,NoButton,Move,1365,500
17122092,NoButton,Move,1366,500
17122100,NoButton,Move,1365,499
17122108,NoButton,Move,1365,497
17122116,NoButton,Move,1366,496
17122124,NoButton,Move,1365,495
17122132,NoButton,Move,1366,493
17122141,NoButton,Move,1365,492
17122148,NoButton,Move,1365,491
17122156,NoButton,Move,1366,489
17122164,NoButton,Move,1365,489
17122173,NoButton,Move,1365,487
17122180,NoButton,Move,1365,487
17122189,NoButton,Move,1366,485
17122196,NoButton,Move,1365,485
17122206,NoButton,Move,1365,484
17122492,NoButton,Move,1365,483
17122508,NoButton,Move,1364,482
17122516,NoButton,Move,1364,481
17122524,NoButton,Move,1363,481
17122532,NoButton,Move,1363,481
17122540,NoButton,Move,1361,481
17122548,NoButton,Move,1359,481
17122556,NoButton,Move,1357,480
17122564,NoButton,Move,1354,480
17122573,NoButton,Move,1353,479
17122580,NoButton,Move,1350,479
17122588,NoButton,Move,1347,478
17122596,NoButton,Move,1344,478
17122604,NoButton,Move,1343,478
17122612,NoButton,Move,1340,477
17122620,NoButton,Move,1339,477
17122636,NoButton,Move,1339,477
17122653,NoButton,Move,1337,477
17122660,NoButton,Move,1333,477
17122668,NoButton,Move,1326,477
17122676,NoButton,Move,1319,477
17122684,NoButton,Move,1299,477
17122692,NoButton,Move,1290,477
17122700,NoButton,Move,1279,479
17122708,NoButton,Move,1271,480
17122716,NoButton,Move,1261,482
17122724,NoButton,Move,1255,482
17122732,NoButton,Move,1251,483
17122740,NoButton,Move,1248,483
17122748,NoButton,Move,1244,484
17122756,NoButton,Move,1242,484
17122764,NoButton,Move,1240,484
17122772,NoButton,Move,1238,485
17122781,NoButton,Move,1237,485
17122788,NoButton,Move,1233,487
17122797,NoButton,Move,1229,488
17122804,NoButton,Move,1225,489
17122812,NoButton,Move,1219,492
17122820,NoButton,Move,1212,496
17122828,NoButton,Move,1205,498
17122836,NoButton,Move,1198,500
17122844,NoButton,Move,1189,502
17122852,NoButton,Move,1174,502
17122860,NoButton,Move,1165,503
17122868,NoButton,Move,1154,505
17122876,NoButton,Move,1141,506
17122884,NoButton,Move,1131,508
17122892,NoButton,Move,1120,509
17122900,NoButton,Move,1108,512
17122908,NoButton,Move,1098,513
17122916,NoButton,Move,1088,516
17122924,NoButton,Move,1076,516
17122932,NoButton,Move,1062,520
17122940,NoButton,Move,1049,522
17122948,NoButton,Move,1035,523
17122956,NoButton,Move,1018,525
17122964,NoButton,Move,1001,525
17122973,NoButton,Move,981,525
17122980,NoButton,Move,964,525
17122988,NoButton,Move,952,525
17122997,NoButton,Move,941,525
17123005,NoButton,Move,934,525
17123012,NoButton,Move,926,525
17123020,NoButton,Move,924,525
17123028,NoButton,Move,921,525
17123036,NoButton,Move,920,525
17123044,NoButton,Move,920,525
17123814,NoButton,Move,919,525
17123821,NoButton,Move,919,525
17123829,NoButton,Move,919,521
17123837,NoButton,Move,919,516
17123845,NoButton,Move,919,512
17123853,NoButton,Move,919,509
17123861,NoButton,Move,919,506
17123869,NoButton,Move,919,503
17123877,NoButton,Move,919,501
17123888,NoButton,Move,919,499
17123894,NoButton,Move,919,496
17123903,NoButton,Move,919,494
17123909,NoButton,Move,919,492
17123917,NoButton,Move,919,491
17123925,NoButton,Move,919,489
17123933,NoButton,Move,919,488
17123942,NoButton,Move,919,486
17123949,NoButton,Move,919,485
17123958,NoButton,Move,919,484
17123965,NoButton,Move,919,483
17123973,NoButton,Move,919,481
17123982,NoButton,Move,919,478
17123989,NoButton,Move,919,476
17123997,NoButton,Move,919,474
17124005,NoButton,Move,919,472
17124013,NoButton,Move,919,471
17124021,NoButton,Move,919,469
17124029,NoButton,Move,919,468
17124037,NoButton,Move,919,467
17124045,NoButton,Move,919,466
17124053,NoButton,Move,919,465
17124061,NoButton,Move,919,464
17124069,NoButton,Move,919,464
17124077,NoButton,Move,919,462
17124093,NoButton,Move,919,462
17124101,NoButton,Move,919,461
17124109,NoButton,Move,919,461
17124125,NoButton,Move,919,460
17125286,NoButton,Move,919,459
17125301,NoButton,Move,918,459
17125310,NoButton,Move,915,461
17125317,NoButton,Move,912,463
17125326,NoButton,Move,906,469
17125333,NoButton,Move,900,474
17125341,NoButton,Move,891,480
17125349,NoButton,Move,864,494
17125357,NoButton,Move,833,502
17125365,NoButton,Move,794,514
17125373,NoButton,Move,750,525
17125381,NoButton,Move,709,536
17125389,NoButton,Move,680,546
17125397,NoButton,Move,663,552
17125405,NoButton,Move,653,555
17125413,NoButton,Move,651,557
17125421,NoButton,Move,651,558
17125429,NoButton,Move,655,562
17125437,NoButton,Move,663,565
17125445,NoButton,Move,673,567
17125453,NoButton,Move,679,568
17125461,NoButton,Move,683,568
17125469,NoButton,Move,683,573
17125477,NoButton,Move,685,574
17125485,NoButton,Move,685,578
17125493,NoButton,Move,685,576
17125685,NoButton,Move,685,576
17125693,NoButton,Move,687,574
17125701,NoButton,Move,688,573
17125709,NoButton,Move,688,573
17125717,NoButton,Move,688,573
17125749,NoButton,Move,688,574
17125765,NoButton,Move,686,574
17125773,NoButton,Move,683,574
17125781,NoButton,Move,677,574
17125789,NoButton,Move,670,576
17125797,NoButton,Move,663,579
17125805,NoButton,Move,654,584
17125813,NoButton,Move,620,588
17125821,NoButton,Move,601,594
17125829,NoButton,Move,594,596
17125845,NoButton,Move,584,599
17125853,NoButton,Move,566,603
17125861,NoButton,Move,546,609
17125869,NoButton,Move,528,617
17125877,NoButton,Move,507,626
17125885,NoButton,Move,492,632
17125894,NoButton,Move,480,638
17125901,NoButton,Move,468,644
17125909,NoButton,Move,458,647
17125917,NoButton,Move,448,654
17125925,NoButton,Move,438,659
17125933,NoButton,Move,431,663
17125941,NoButton,Move,423,668
17125949,NoButton,Move,416,672
17125957,NoButton,Move,410,675
17125965,NoButton,Move,407,677
17125973,NoButton,Move,404,679
17125981,NoButton,Move,403,680
17125989,NoButton,Move,401,680
17125997,NoButton,Move,399,681
17126005,NoButton,Move,398,682
17126013,NoButton,Move,398,682
17126021,NoButton,Move,397,682
17126029,NoButton,Move,395,684
17126037,NoButton,Move,395,684
17126045,NoButton,Move,393,686
17126053,NoButton,Move,391,687
17126061,NoButton,Move,390,687
17126077,NoButton,Move,390,688
17126117,NoButton,Move,390,688
17126125,NoButton,Move,390,689
17126141,NoButton,Move,389,690
17126149,NoButton,Move,389,690
17126157,NoButton,Move,388,691
17126165,NoButton,Move,387,691
17126173,NoButton,Move,387,692
17126181,NoButton,Move,386,693
17126189,NoButton,Move,386,693
17126205,NoButton,Move,385,693
17126213,NoButton,Move,384,694
17126221,NoButton,Move,381,694
17126229,NoButton,Move,378,695
17126237,NoButton,Move,373,696
17126245,NoButton,Move,367,698
17126253,NoButton,Move,362,698
17126261,NoButton,Move,358,699
17126269,NoButton,Move,354,699
17126277,NoButton,Move,351,700
17126285,NoButton,Move,350,700
17126301,NoButton,Move,350,701
17126317,NoButton,Move,349,701
17126341,NoButton,Move,349,701
17126349,NoButton,Move,348,701
17126365,NoButton,Move,348,702
17126397,NoButton,Move,347,702
17126477,NoButton,Move,347,703
17126485,NoButton,Move,347,703
17126509,NoButton,Move,346,704
17126525,NoButton,Move,346,704
17126533,NoButton,Move,345,705
17126541,NoButton,Move,345,706
17126549,NoButton,Move,344,706
17126565,NoButton,Move,343,706
17126573,NoButton,Move,341,708
17126589,NoButton,Move,341,708
17126605,NoButton,Move,340,708
17126613,NoButton,Move,340,709
17129957,NoButton,Move,340,709
17130973,NoButton,Move,340,709
17130989,NoButton,Move,340,707
17130997,NoButton,Move,340,705
17131005,NoButton,Move,340,703
17131014,NoButton,Move,340,703
17131021,NoButton,Move,340,701
17131069,NoButton,Move,340,701
17131229,NoButton,Move,340,700
17131237,NoButton,Move,341,699
17131245,NoButton,Move,342,698
17131261,NoButton,Move,342,698
17131277,NoButton,Move,342,697
17131317,NoButton,Move,343,697
17132293,NoButton,Move,343,696
17132301,NoButton,Move,343,695
17132309,NoButton,Move,346,692
17132317,NoButton,Move,349,688
17132325,NoButton,Move,352,684
17132333,NoButton,Move,357,679
17132341,NoButton,Move,362,675
17132349,NoButton,Move,368,669
17132357,NoButton,Move,375,664
17132365,NoButton,Move,381,660
17132373,NoButton,Move,388,653
17132382,NoButton,Move,396,647
17132390,NoButton,Move,402,641
17132397,NoButton,Move,411,635
17132405,NoButton,Move,420,627
17132413,NoButton,Move,438,615
17132421,NoButton,Move,455,602
17132429,NoButton,Move,472,590
17132437,NoButton,Move,493,580
17132445,NoButton,Move,511,571
17132453,NoButton,Move,526,561
17132461,NoButton,Move,555,547
17132469,NoButton,Move,585,541
17132477,NoButton,Move,610,533
17132485,NoButton,Move,640,526
17132493,NoButton,Move,662,522
17132501,NoButton,Move,690,513
17132509,NoButton,Move,710,512
17132517,NoButton,Move,727,508
17132525,NoButton,Move,740,506
17132533,NoButton,Move,753,506
17132541,NoButton,Move,763,503
17132549,NoButton,Move,771,503
17132557,NoButton,Move,779,502
17132565,NoButton,Move,785,502
17132573,NoButton,Move,793,500
17132581,NoButton,Move,799,499
17132589,NoButton,Move,802,499
17132597,NoButton,Move,805,499
17132605,NoButton,Move,810,497
17132613,NoButton,Move,816,497
17132621,NoButton,Move,820,496
17132629,NoButton,Move,826,494
17132638,NoButton,Move,832,494
17132645,NoButton,Move,836,493
17132653,NoButton,Move,839,493
17132661,NoButton,Move,843,491
17132669,NoButton,Move,845,491
17132677,NoButton,Move,848,491
17132685,NoButton,Move,852,490
17132693,NoButton,Move,857,490
17132701,NoButton,Move,864,488
17132709,NoButton,Move,872,487
17132717,NoButton,Move,881,485
17132725,NoButton,Move,895,485
17132733,NoButton,Move,907,482
17132741,NoButton,Move,919,481
17132749,NoButton,Move,929,477
17132757,NoButton,Move,938,477
17132765,NoButton,Move,948,475
17132773,NoButton,Move,955,474
17132781,NoButton,Move,961,472
17132789,NoButton,Move,965,472
17132797,NoButton,Move,968,472
17132805,NoButton,Move,970,472
17132813,NoButton,Move,972,472
17132821,NoButton,Move,973,472
17132829,NoButton,Move,974,472
17132837,NoButton,Move,975,472
17132845,NoButton,Move,976,472
17132853,NoButton,Move,977,472
17132861,NoButton,Move,978,472
17132869,NoButton,Move,979,470
17132877,NoButton,Move,979,470
17132885,NoButton,Move,981,470
17132893,NoButton,Move,983,470
17132901,NoButton,Move,985,470
17132909,NoButton,Move,988,469
17132917,NoButton,Move,990,469
17132925,NoButton,Move,995,468
17132933,NoButton,Move,998,468
17132941,NoButton,Move,1001,468
17132949,NoButton,Move,1005,468
17132957,NoButton,Move,1008,468
17132965,NoButton,Move,1012,468
17132973,NoButton,Move,1015,468
17132981,NoButton,Move,1018,467
17132989,NoButton,Move,1019,467
17132997,NoButton,Move,1021,467
17133005,NoButton,Move,1023,467
17133013,NoButton,Move,1024,467
17133021,NoButton,Move,1025,467
17133029,NoButton,Move,1026,467
17133037,NoButton,Move,1027,465
17133045,NoButton,Move,1028,465
17133053,NoButton,Move,1029,465
17133061,NoButton,Move,1029,465
17133069,NoButton,Move,1030,465
17133077,NoButton,Move,1030,465
17133085,NoButton,Move,1032,465
17133093,NoButton,Move,1032,465
17133101,NoButton,Move,1033,465
17133109,NoButton,Move,1034,465
17133117,NoButton,Move,1036,465
17133125,NoButton,Move,1037,465
17133133,NoButton,Move,1039,465
17133141,NoButton,Move,1040,465
17133149,NoButton,Move,1042,465
17133157,NoButton,Move,1043,465
17133166,NoButton,Move,1045,465
17133173,NoButton,Move,1046,465
17133181,NoButton,Move,1048,465
17133189,NoButton,Move,1050,465
17133197,NoButton,Move,1053,465
17133205,NoButton,Move,1056,465
17133213,NoButton,Move,1057,465
17133221,NoButton,Move,1059,465
17133229,NoButton,Move,1061,465
17133237,NoButton,Move,1064,465
17133245,NoButton,Move,1066,465
17133253,NoButton,Move,1067,465
17133261,NoButton,Move,1069,465
17133269,NoButton,Move,1071,465
17133277,NoButton,Move,1072,465
17133285,NoButton,Move,1074,465
17133301,NoButton,Move,1076,465
17133317,NoButton,Move,1077,465
17133333,NoButton,Move,1078,465
17133349,NoButton,Move,1079,465
17137524,NoButton,Move,1079,465
17137535,NoButton,Move,1077,465
17137540,NoButton,Move,1075,467
17137548,NoButton,Move,1069,468
17137556,NoButton,Move,1063,470
17137575,NoButton,Move,1055,473
17137580,NoButton,Move,1052,474
17137588,NoButton,Move,1051,475
17137605,NoButton,Move,1049,475
17138724,NoButton,Move,1049,475
17138733,NoButton,Move,1047,475
17138740,NoButton,Move,1044,475
17138748,NoButton,Move,1041,475
17138756,NoButton,Move,1039,475
17138764,NoButton,Move,1038,475
17138876,NoButton,Move,1037,475
17138884,NoButton,Move,1037,475
17138892,NoButton,Move,1036,475
17138900,NoButton,Move,1034,475
17138908,NoButton,Move,1032,475
17138916,NoButton,Move,1030,475
17138924,NoButton,Move,1028,475
17138933,NoButton,Move,1026,475
17138940,NoButton,Move,1024,475
17138948,NoButton,Move,1024,475
17138956,NoButton,Move,1022,475
17143941,NoButton,Move,1022,475
17143957,NoButton,Move,1015,475
17143965,NoButton,Move,1009,475
17143973,NoButton,Move,1002,475
17143981,NoButton,Move,993,475
17143989,NoButton,Move,988,475
17144016,NoButton,Move,985,475
17144016,NoButton,Move,983,475
17144016,NoButton,Move,982,475
17144025,NoButton,Move,982,475
17144031,NoButton,Move,981,475
17144101,NoButton,Move,981,475
17144110,NoButton,Move,982,475
17144117,NoButton,Move,988,470
17144125,NoButton,Move,997,467
17144133,NoButton,Move,1005,464
17144141,NoButton,Move,1014,463
17144149,NoButton,Move,1021,460
17144157,NoButton,Move,1031,457
17144165,NoButton,Move,1038,454
17144173,NoButton,Move,1045,453
17144181,NoButton,Move,1051,451
17144213,NoButton,Move,1067,445
17144235,NoButton,Move,1070,444
17144235,NoButton,Move,1076,441
17144237,NoButton,Move,1079,440
17144260,NoButton,Move,1082,440
17144260,NoButton,Move,1086,438
17144261,NoButton,Move,1089,437
17144269,NoButton,Move,1092,437
17144279,NoButton,Move,1094,437
17144305,NoButton,Move,1096,436
17144305,NoButton,Move,1098,435
17144305,NoButton,Move,1099,435
17144309,NoButton,Move,1100,435
17144317,NoButton,Move,1100,434
17267325,NoButton,Move,1100,434
17267332,NoButton,Move,1097,434
17267340,NoButton,Move,1049,438
17267348,NoButton,Move,988,457
17267356,NoButton,Move,933,471
17267364,NoButton,Move,876,481
17267372,NoButton,Move,833,487
17267380,NoButton,Move,793,492
17267388,NoButton,Move,761,498
17267396,NoButton,Move,743,499
17267404,NoButton,Move,729,502
17267412,NoButton,Move,718,504
